ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688408.SH,20201119,134.76,144.44,133.55,144.29,135.5,8.79,6.4871,5300.94,74712.08
688408.SH,20201120,145.6,146.78,141.3,144.28,144.29,-0.01,-0.0069,2726.59,39144.182
688408.SH,20201123,147.0,150.83,140.51,149.2,144.28,4.92,3.41,5897.02,86228.353
688408.SH,20201124,147.98,148.8,142.0,143.92,149.2,-5.28,-3.5389,3262.96,47370.474
688408.SH,20201125,141.25,146.89,138.5,139.36,143.92,-4.56,-3.1684,3081.36,43588.622
688408.SH,20201126,138.33,141.48,134.01,138.21,139.36,-1.15,-0.8252,3661.94,50744.751
688408.SH,20201127,137.8,142.09,136.82,141.32,138.21,3.11,2.2502,3096.64,43326.02
688408.SH,20201130,140.74,143.0,133.0,138.6,141.32,-2.72,-1.9247,8051.7,110083.171
688408.SH,20201201,136.25,143.05,134.1,141.8,138.6,3.2,2.3088,5957.06,83549.766
688408.SH,20201202,140.64,141.78,131.15,132.0,141.8,-9.8,-6.9111,11292.24,152028.039
688408.SH,20201203,132.96,139.86,131.0,137.5,132.0,5.5,4.1667,8555.98,116799.146
688408.SH,20201204,136.97,139.73,134.1,134.26,137.5,-3.24,-2.3564,3491.7,47445.075
688408.SH,20201207,134.7,139.48,133.5,134.39,134.26,0.13,0.0968,5499.12,74647.346
688408.SH,20201208,133.78,143.2,132.53,141.4,134.39,7.01,5.2162,8251.15,114286.331
688408.SH,20201209,141.72,147.95,139.9,143.21,141.4,1.81,1.2801,6594.48,95896.046
688408.SH,20201210,145.0,157.78,141.0,154.02,143.21,10.81,7.5484,8039.18,121950.204
688408.SH,20201211,154.14,162.51,151.18,159.5,154.02,5.48,3.558,9243.0,146116.467
688408.SH,20201214,158.5,184.82,154.11,165.99,159.5,6.49,4.069,17523.85,289697.94
688408.SH,20201215,167.99,168.16,161.5,165.0,165.99,-0.99,-0.5964,11563.38,190413.348
688408.SH,20201216,166.38,168.88,162.0,162.0,165.0,-3.0,-1.8182,8963.77,147943.147
688408.SH,20201217,161.13,161.79,155.11,158.3,162.0,-3.7,-2.284,5069.06,80206.39
688408.SH,20201218,159.93,179.78,157.08,173.0,158.3,14.7,9.2862,10444.23,178646.337
688408.SH,20201221,180.0,183.98,166.88,173.0,173.0,0.0,0.0,11386.04,196124.682
688408.SH,20201222,172.01,173.98,165.64,166.5,173.0,-6.5,-3.7572,8814.25,150045.697
688408.SH,20201223,170.77,179.8,170.13,173.17,166.5,6.67,4.006,12717.78,222084.658
688408.SH,20201224,173.0,174.49,168.01,168.83,173.17,-4.34,-2.5062,6920.24,118561.99
688408.SH,20201225,168.83,189.38,168.83,187.25,168.83,18.42,10.9104,17835.65,319868.888
688408.SH,20201228,186.99,187.2,171.0,180.58,187.25,-6.67,-3.5621,12376.91,220979.677
688408.SH,20201229,177.32,179.99,157.0,167.01,180.58,-13.57,-7.5147,15463.59,255524.326
688408.SH,20201230,167.51,173.6,157.95,161.0,167.01,-6.01,-3.5986,24811.22,405846.773
688408.SH,20201231,163.5,171.79,161.01,170.76,161.0,9.76,6.0621,16276.25,274164.494
688408.SH,20210104,171.44,177.57,167.0,172.88,170.76,2.12,1.2415,12035.33,208931.675
688408.SH,20210105,170.76,171.33,164.58,170.11,172.88,-2.77,-1.6023,10540.62,177293.653
688408.SH,20210106,168.42,172.9,162.98,165.51,170.11,-4.6,-2.7041,11165.9,188651.351
688408.SH,20210107,166.0,188.64,165.51,176.0,165.51,10.49,6.338,15957.69,284520.939
688408.SH,20210108,177.98,180.0,154.11,161.08,176.0,-14.92,-8.4773,21592.97,352606.202
688408.SH,20210111,161.08,161.8,153.22,155.32,161.08,-5.76,-3.5759,10388.35,162967.939
688408.SH,20210112,152.8,160.79,152.8,156.7,155.32,1.38,0.8885,7442.35,117635.147
688408.SH,20210113,155.3,159.35,141.58,142.9,156.7,-13.8,-8.8066,13105.74,195993.545
688408.SH,20210114,142.9,157.79,141.0,156.39,142.9,13.49,9.4402,15959.43,240568.254
688408.SH,20210115,156.39,160.95,145.04,152.33,156.39,-4.06,-2.5961,12238.98,185120.271
688408.SH,20210118,152.07,159.8,147.02,155.89,152.33,3.56,2.337,8917.53,138374.324
688408.SH,20210119,156.62,163.02,154.0,156.59,155.89,0.7,0.449,6960.92,109786.998
688408.SH,20210120,157.0,167.63,156.09,166.87,156.59,10.28,6.5649,8900.3,145649.561
688408.SH,20210121,168.0,180.22,168.0,176.74,166.87,9.87,5.9148,8250.15,144879.504
688408.SH,20210122,176.54,196.0,175.11,194.7,176.74,17.96,10.1618,10538.64,197515.837
688408.SH,20210125,199.0,205.0,190.0,200.0,194.7,5.3,2.7221,15158.41,300819.785
688408.SH,20210126,197.98,201.49,187.02,192.86,200.0,-7.14,-3.57,7939.46,154806.088
688408.SH,20210127,194.79,195.0,181.11,190.16,192.86,-2.7,-1.4,6552.88,122934.611
688408.SH,20210128,186.01,197.48,182.28,183.0,190.16,-7.16,-3.7653,4161.05,79053.304
688408.SH,20210129,188.48,195.54,180.61,185.95,183.0,2.95,1.612,7543.8,142034.127
688408.SH,20210201,184.18,194.0,183.62,187.0,185.95,1.05,0.5647,4245.12,79775.295
688408.SH,20210202,187.0,192.0,178.02,189.1,187.0,2.1,1.123,5150.36,96013.065
688408.SH,20210203,191.0,195.0,184.02,188.38,189.1,-0.72,-0.3808,5703.86,108249.575
688408.SH,20210204,185.01,187.9,169.0,170.0,188.38,-18.38,-9.7569,6728.84,118900.481
688408.SH,20210205,170.0,184.44,170.0,177.35,170.0,7.35,4.3235,11967.27,215788.057
688408.SH,20210208,180.89,180.97,161.0,172.0,177.35,-5.35,-3.0166,11447.32,195043.657
688408.SH,20210209,172.11,188.0,170.51,182.5,172.0,10.5,6.1047,7002.14,127563.383
688408.SH,20210210,184.0,194.0,182.0,188.0,182.5,5.5,3.0137,6077.36,114667.146
688408.SH,20210218,194.88,199.0,180.07,195.0,188.0,7.0,3.7234,8334.95,157694.109
688408.SH,20210219,198.0,198.66,182.94,186.92,195.0,-8.08,-4.1436,6251.77,116957.72
688408.SH,20210222,186.88,186.88,171.0,171.83,186.92,-15.09,-8.073,6046.73,107858.001
688408.SH,20210223,172.31,179.34,170.48,172.54,171.83,0.71,0.4132,7810.64,136192.634
688408.SH,20210224,170.51,175.98,167.0,168.99,172.54,-3.55,-2.0575,5628.51,95986.271
688408.SH,20210225,171.01,185.99,170.27,176.71,168.99,7.72,4.5683,4725.27,84177.75
688408.SH,20210226,172.07,178.29,167.36,171.0,176.71,-5.71,-3.2313,9423.03,161358.633
688408.SH,20210301,173.01,181.99,162.52,174.5,171.0,3.5,2.0468,12359.26,213588.034
688408.SH,20210302,173.88,182.0,168.59,175.68,174.5,1.18,0.6762,7836.38,138285.341
688408.SH,20210303,180.0,191.23,175.83,181.38,175.68,5.7,3.2445,8175.07,149579.609
688408.SH,20210304,177.02,178.8,154.8,156.56,181.38,-24.82,-13.684,9635.43,157655.953
688408.SH,20210305,155.1,162.09,154.51,158.8,156.56,2.24,1.4308,5978.8,94114.655
688408.SH,20210308,159.15,161.8,140.18,145.0,158.8,-13.8,-8.6902,11272.64,168640.709
688408.SH,20210309,144.99,146.99,128.2,132.6,145.0,-12.4,-8.5517,11567.24,157920.056
688408.SH,20210310,135.64,143.98,135.64,139.16,132.6,6.56,4.9472,8515.41,119239.679
688408.SH,20210311,137.64,151.6,136.2,142.35,139.16,3.19,2.2923,10251.35,146099.325
688408.SH,20210312,144.0,153.5,141.13,152.5,142.35,10.15,7.1303,5517.81,81743.753
688408.SH,20210315,150.15,151.0,130.0,133.2,152.5,-19.3,-12.6557,9743.42,135491.906
688408.SH,20210316,131.87,137.69,130.55,136.1,133.2,2.9,2.1772,4746.65,63709.421
688408.SH,20210317,136.07,139.79,132.32,137.49,136.1,1.39,1.0213,2990.96,40883.58
688408.SH,20210318,135.7,145.0,135.7,138.59,137.49,1.1,0.8001,5248.62,73786.887
688408.SH,20210319,138.22,139.5,133.0,135.0,138.59,-3.59,-2.5904,4356.44,59123.723
688408.SH,20210322,136.49,139.39,135.19,138.2,135.0,3.2,2.3704,2388.0,32963.084
688408.SH,20210323,139.6,139.6,125.98,127.0,138.2,-11.2,-8.1042,5415.84,70005.987
688408.SH,20210324,127.24,129.49,120.62,122.78,127.0,-4.22,-3.3228,4392.23,54176.554
688408.SH,20210325,122.79,126.65,116.26,124.32,122.78,1.54,1.2543,10108.65,122187.069
688408.SH,20210326,125.0,134.0,124.07,130.34,124.32,6.02,4.8423,4571.91,59358.002
688408.SH,20210329,135.0,137.5,129.1,133.45,130.34,3.11,2.3861,6415.4,85727.393
688408.SH,20210330,133.8,155.12,131.02,150.69,133.45,17.24,12.9187,14050.05,206591.322
688408.SH,20210331,151.48,156.0,148.4,149.11,150.69,-1.58,-1.0485,5814.78,87845.879
688408.SH,20210401,146.13,155.0,146.13,148.96,149.11,-0.15,-0.1006,7416.91,111762.94
688408.SH,20210402,151.32,151.98,145.13,145.27,148.96,-3.69,-2.4772,2958.47,43617.113
688408.SH,20210406,147.45,149.0,140.85,145.0,145.27,-0.27,-0.1859,5351.06,77898.063
688408.SH,20210407,145.83,145.98,135.96,142.84,145.0,-2.16,-1.4897,6411.74,90092.044
688408.SH,20210408,142.8,143.99,138.66,140.94,142.84,-1.9,-1.3302,3677.14,51840.961
688408.SH,20210409,140.24,140.96,131.38,132.86,140.94,-8.08,-5.7329,4557.92,61197.029
688408.SH,20210412,134.49,137.67,129.07,130.0,132.86,-2.86,-2.1526,3561.4,47461.521
688408.SH,20210413,131.95,134.55,129.41,132.6,130.0,2.6,2.0,3432.11,45485.158
688408.SH,20210414,134.59,138.77,129.11,133.45,132.6,0.85,0.641,5107.78,68023.518
688408.SH,20210415,131.31,133.0,126.0,129.45,133.45,-4.0,-2.9974,5068.22,66090.221
688408.SH,20210416,128.98,136.6,127.93,134.19,129.45,4.74,3.6616,4766.54,63489.616
688408.SH,20210419,135.99,141.97,133.25,139.75,134.19,5.56,4.1434,5580.17,76743.067
688408.SH,20210420,139.59,148.74,137.23,145.76,139.75,6.01,4.3005,7971.26,115503.428
688408.SH,20210421,140.58,146.57,140.4,141.63,145.76,-4.13,-2.8334,4062.63,57931.182
688408.SH,20210422,143.98,145.68,140.0,144.47,141.63,2.84,2.0052,3930.46,56242.821
688408.SH,20210423,143.95,150.5,142.33,148.0,144.47,3.53,2.4434,3642.72,53892.964
688408.SH,20210426,145.1,151.5,142.5,143.99,148.0,-4.01,-2.7095,5337.23,78536.255
688408.SH,20210427,142.4,148.46,141.34,145.91,143.99,1.92,1.3334,6552.03,95424.499
688408.SH,20210428,145.91,155.5,143.21,154.28,145.91,8.37,5.7364,6207.78,93456.831
688408.SH,20210429,134.94,148.98,127.88,146.0,154.28,-8.28,-5.3669,13395.77,183716.461
688408.SH,20210430,143.0,144.8,135.51,141.0,146.0,-5.0,-3.4247,8590.35,120888.762
688408.SH,20210506,141.7,142.8,132.48,136.0,141.0,-5.0,-3.5461,6007.08,81808.733
688408.SH,20210507,135.99,137.8,126.18,130.0,136.0,-6.0,-4.4118,7095.43,92746.664
688408.SH,20210510,130.22,131.33,117.17,119.99,130.0,-10.01,-7.7,11567.56,142208.979
688408.SH,20210511,120.27,123.96,112.07,115.8,119.99,-4.19,-3.492,12501.26,143814.724
688408.SH,20210512,115.44,119.47,112.78,118.05,115.8,2.25,1.943,3537.06,41737.12
688408.SH,20210513,117.99,119.72,113.14,115.0,118.05,-3.05,-2.5837,6178.74,71729.789
688408.SH,20210514,115.71,117.5,112.3,112.9,115.0,-2.1,-1.8261,4967.74,56678.966
688408.SH,20210517,112.82,121.67,112.04,117.95,112.9,5.05,4.473,7591.51,88003.563
688408.SH,20210518,117.8,119.8,114.52,116.84,117.95,-1.11,-0.9411,3655.97,42730.098
688408.SH,20210519,117.77,120.82,114.24,119.63,116.84,2.79,2.3879,4594.54,54229.069
688408.SH,20210520,118.5,135.0,118.13,124.1,119.63,4.47,3.7365,14306.96,181029.922
688408.SH,20210521,126.81,132.98,125.96,129.3,124.1,5.2,4.1902,8099.3,105329.988
688408.SH,20210524,129.3,130.44,122.01,124.8,129.3,-4.5,-3.4803,6960.1,87203.84
688408.SH,20210525,125.07,126.7,121.01,121.8,124.8,-3.0,-2.4038,10268.24,126100.074
688408.SH,20210526,122.06,124.48,120.25,120.3,121.8,-1.5,-1.2315,3311.51,40294.25
688408.SH,20210527,121.49,126.62,118.53,125.79,120.3,5.49,4.5636,5453.44,67832.153
688408.SH,20210528,125.79,130.39,121.13,121.8,125.79,-3.99,-3.172,8174.64,101429.614
688408.SH,20210531,123.67,135.55,122.59,135.23,121.8,13.43,11.0263,8932.6,116620.381
688408.SH,20210601,135.27,139.8,131.5,138.8,135.23,3.57,2.6399,7491.66,101833.337
688408.SH,20210602,138.8,141.96,133.09,136.53,138.8,-2.27,-1.6354,4084.83,55874.95
688408.SH,20210603,132.0,135.87,128.51,133.99,136.53,-2.54,-1.8604,4038.02,53870.836
688408.SH,20210604,133.96,133.96,129.03,129.7,133.99,-4.29,-3.2017,3603.59,47196.487
688408.SH,20210607,132.04,134.57,127.21,130.46,129.7,0.76,0.586,4364.75,57266.985
688408.SH,20210608,130.48,133.5,129.24,129.24,130.46,-1.22,-0.9352,2009.43,26360.563
688408.SH,20210609,127.03,132.0,125.74,128.2,128.81,-0.61,-0.4736,2936.96,37488.902
688408.SH,20210610,128.88,145.97,128.88,141.0,128.2,12.8,9.9844,11472.13,157486.971
688408.SH,20210611,142.49,164.55,141.0,156.0,141.0,15.0,10.6383,13216.0,203586.377
688408.SH,20210615,157.56,163.53,150.0,161.18,156.0,5.18,3.3205,11141.49,176669.267
688408.SH,20210616,165.0,165.0,145.0,153.0,161.18,-8.18,-5.0751,10217.65,154732.35
688408.SH,20210617,156.0,156.0,150.11,154.29,153.0,1.29,0.8431,4344.99,66564.471
688408.SH,20210618,154.2,167.01,151.52,164.53,154.29,10.24,6.6369,6100.28,98768.889
688408.SH,20210621,165.01,174.98,160.11,170.47,164.53,5.94,3.6103,11252.83,191416.039
688408.SH,20210622,171.97,171.97,160.63,166.09,170.47,-4.38,-2.5694,9092.99,150857.468
688408.SH,20210623,163.95,173.0,161.0,163.91,166.09,-2.18,-1.3125,8462.08,141934.419
688408.SH,20210624,172.01,181.57,167.01,176.48,163.91,12.57,7.6688,9793.03,169885.152
688408.SH,20210625,175.43,179.88,169.6,175.39,176.48,-1.09,-0.6176,7091.04,123994.745
688408.SH,20210628,170.75,183.86,170.75,176.71,175.39,1.32,0.7526,7720.05,137770.625
688408.SH,20210629,178.5,204.0,174.51,200.4,176.71,23.69,13.4061,8414.23,160846.786
688408.SH,20210630,199.98,203.29,191.7,200.8,200.4,0.4,0.1996,4397.83,87135.622
688408.SH,20210701,201.0,207.0,186.0,189.0,200.8,-11.8,-5.8765,6028.66,117751.547
688408.SH,20210702,187.87,194.35,182.0,184.63,189.0,-4.37,-2.3122,7619.14,142204.755
688408.SH,20210705,183.42,193.48,180.96,189.54,184.63,4.91,2.6594,5474.39,103016.185
688408.SH,20210706,190.85,197.9,173.95,181.47,189.54,-8.07,-4.2577,8626.36,158676.912
688408.SH,20210707,177.84,199.85,174.1,194.0,181.47,12.53,6.9047,13436.7,254634.651
688408.SH,20210708,197.5,205.06,190.55,192.81,194.0,-1.19,-0.6134,7534.64,146893.028
688408.SH,20210709,188.61,193.0,183.3,188.02,192.81,-4.79,-2.4843,6208.83,116429.623
688408.SH,20210712,190.36,221.0,190.36,211.98,188.02,23.96,12.7433,16956.35,359971.099
688408.SH,20210713,207.19,214.86,198.01,200.15,211.98,-11.83,-5.5807,13416.23,273585.733
688408.SH,20210714,198.07,211.07,196.0,199.33,200.15,-0.82,-0.4097,10913.26,222188.613
688408.SH,20210715,203.77,237.77,200.47,226.1,199.33,26.77,13.43,10929.47,240329.959
688408.SH,20210716,229.0,238.98,221.8,231.79,226.1,5.69,2.5166,7712.7,178054.66
688408.SH,20210719,231.78,240.0,217.04,223.24,231.79,-8.55,-3.6887,11455.61,258989.897
688408.SH,20210720,224.0,226.13,212.51,214.68,223.24,-8.56,-3.8344,8075.33,175532.605
688408.SH,20210721,214.15,238.98,214.0,235.5,214.68,20.82,9.6982,10115.85,231470.633
688408.SH,20210722,230.0,264.99,230.0,250.28,235.5,14.78,6.276,9068.12,224289.418
688408.SH,20210723,250.0,268.98,243.01,246.0,250.28,-4.28,-1.7101,7131.16,181698.258
688408.SH,20210726,248.39,264.36,240.89,255.72,246.0,9.72,3.9512,10912.0,275873.914
688408.SH,20210727,253.47,264.2,218.02,223.0,255.72,-32.72,-12.7952,15226.64,368439.581
688408.SH,20210728,220.65,234.83,216.31,233.0,223.0,10.0,4.4843,8644.0,197379.378
688408.SH,20210729,238.0,260.0,220.71,252.58,233.0,19.58,8.4034,16260.89,392681.687
688408.SH,20210730,250.0,274.21,246.01,268.0,252.58,15.42,6.105,10917.5,284543.67
688408.SH,20210802,268.0,270.52,230.59,250.0,268.0,-18.0,-6.7164,11404.38,280737.799
688408.SH,20210803,240.03,247.56,212.0,214.8,250.0,-35.2,-14.08,11304.77,251515.728
688408.SH,20210804,216.96,239.32,214.89,239.32,214.8,24.52,11.4153,9331.74,214238.442
688408.SH,20210805,239.35,254.93,229.0,245.0,239.32,5.68,2.3734,7817.52,189210.833
688408.SH,20210806,249.03,262.6,237.93,242.0,245.0,-3.0,-1.2245,8043.5,200451.347
688408.SH,20210809,243.0,244.51,222.22,238.28,242.0,-3.72,-1.5372,8384.95,195705.789
688408.SH,20210810,242.0,243.33,212.19,220.0,238.28,-18.28,-7.6716,14154.2,321866.509
688408.SH,20210811,211.11,223.32,206.68,214.73,220.0,-5.27,-2.3955,10341.41,220392.536
688408.SH,20210812,213.25,213.5,194.11,204.0,214.73,-10.73,-4.997,23078.05,466914.967
688408.SH,20210813,202.35,204.0,190.0,197.09,204.0,-6.91,-3.3873,8094.05,159277.319
688408.SH,20210816,190.0,193.56,181.35,187.32,197.09,-9.77,-4.9571,14162.05,264408.764
688408.SH,20210817,189.96,193.25,178.88,182.25,187.32,-5.07,-2.7066,12398.2,230731.221
688408.SH,20210818,183.01,188.6,177.12,182.8,182.25,0.55,0.3018,8532.33,156220.198
688408.SH,20210819,182.5,186.75,175.8,180.1,182.8,-2.7,-1.477,8845.47,160901.835
688408.SH,20210820,148.02,194.98,148.02,179.98,180.1,-0.12,-0.0666,48649.17,846547.416
688408.SH,20210823,178.0,182.59,167.02,178.01,179.98,-1.97,-1.0946,24959.3,439749.827
688408.SH,20210824,179.7,191.9,169.01,184.72,178.01,6.71,3.7695,21296.56,386621.344
688408.SH,20210825,195.76,218.0,171.23,204.0,184.72,19.28,10.4374,28175.17,516878.774
688408.SH,20210826,201.66,234.55,195.0,208.0,204.0,4.0,1.9608,24382.34,524628.305
688408.SH,20210827,208.74,218.28,201.33,206.2,208.0,-1.8,-0.8654,9569.84,201561.943
688408.SH,20210830,206.24,209.0,180.52,197.01,206.2,-9.19,-4.4568,42252.65,849572.07
688408.SH,20210831,195.0,200.91,190.0,194.0,197.01,-3.01,-1.5278,18157.51,356015.526
688408.SH,20210901,194.8,200.02,176.01,193.0,194.0,-1.0,-0.5155,20643.84,398351.94
688408.SH,20210902,193.81,205.73,190.81,200.0,193.0,7.0,3.6269,27862.74,559827.115
688408.SH,20210903,199.0,207.6,192.58,193.84,200.0,-6.16,-3.08,21429.8,427496.536
688408.SH,20210906,205.0,205.0,195.1,200.08,193.84,6.24,3.2191,17383.85,347483.813
688408.SH,20210907,199.78,204.0,194.61,202.1,200.08,2.02,1.0096,30352.96,609718.623
688408.SH,20210908,204.98,215.0,190.89,192.89,202.1,-9.21,-4.5571,26803.46,548155.63
688408.SH,20210909,192.0,192.7,169.81,180.0,192.89,-12.89,-6.6826,33019.93,587164.241
688408.SH,20210910,180.0,182.0,170.2,179.84,180.0,-0.16,-0.0889,19997.47,349389.302
688408.SH,20210913,178.49,179.0,151.31,158.69,179.84,-21.15,-11.7605,36474.64,578316.502
688408.SH,20210914,157.1,173.2,157.1,167.33,158.69,8.64,5.4446,24458.44,409816.062
688408.SH,20210915,166.98,178.83,166.93,177.0,167.33,9.67,5.779,18670.72,326362.399
688408.SH,20210916,177.72,179.0,159.45,159.51,177.0,-17.49,-9.8814,20921.59,343649.434
688408.SH,20210917,160.89,166.2,156.72,163.98,159.51,4.47,2.8023,11888.35,192631.534
688408.SH,20210922,161.62,166.99,160.04,164.09,163.98,0.11,0.0671,16514.67,273536.539
688408.SH,20210923,164.31,167.53,161.01,165.4,164.09,1.31,0.7983,10812.71,176814.09
688408.SH,20210924,161.92,180.65,153.0,174.11,165.4,8.71,5.266,24107.55,408754.84
688408.SH,20210927,170.08,177.9,166.1,171.38,174.11,-2.73,-1.568,17028.55,290758.678
688408.SH,20210928,171.29,171.3,160.04,162.66,171.38,-8.72,-5.0881,16332.23,269383.469
688408.SH,20210929,158.01,163.04,155.06,156.0,162.66,-6.66,-4.0944,8523.38,135376.178
688408.SH,20210930,157.06,170.8,154.7,167.3,156.0,11.3,7.2436,12534.6,205587.704
688408.SH,20211008,167.5,167.5,153.36,154.68,167.3,-12.62,-7.5433,11228.63,177419.664
688408.SH,20211011,155.01,166.33,152.82,160.58,154.68,5.9,3.8143,12722.97,206117.527
688408.SH,20211012,160.26,162.55,152.0,153.0,160.58,-7.58,-4.7204,10911.18,169852.517
688408.SH,20211013,153.23,167.76,153.23,166.96,153.0,13.96,9.1242,18984.81,305758.344
688408.SH,20211014,170.0,188.35,166.94,179.2,166.96,12.24,7.3311,30492.48,548381.895
688408.SH,20211015,178.53,185.0,172.94,177.82,179.2,-1.38,-0.7701,16420.66,291967.719
688408.SH,20211018,177.51,188.29,177.51,184.28,177.82,6.46,3.6329,21312.59,392174.688
688408.SH,20211019,184.99,202.7,184.99,192.0,184.28,7.72,4.1893,24224.54,470149.817
688408.SH,20211020,191.24,209.77,188.02,197.7,192.0,5.7,2.9688,22283.95,445950.252
688408.SH,20211021,194.15,200.0,183.89,187.0,197.7,-10.7,-5.4122,15256.93,287604.698
688408.SH,20211022,189.99,190.97,178.86,188.85,187.0,1.85,0.9893,14772.64,274443.511
688408.SH,20211025,189.98,204.0,189.98,198.41,188.85,9.56,5.0622,22256.83,447965.063
688408.SH,20211026,198.16,213.61,198.16,202.63,198.41,4.22,2.1269,20318.16,422875.125
