ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688690.SH,20211208,83.77,87.1,82.93,86.75,83.77,2.98,3.5574,11648.97,99161.242
688690.SH,20211209,86.55,90.2,84.61,88.64,86.75,1.89,2.1787,11674.59,102356.304
688690.SH,20211210,87.62,91.9,87.02,89.7,88.64,1.06,1.1958,10818.98,97688.698
688690.SH,20211213,90.02,90.89,88.08,89.08,89.7,-0.62,-0.6912,4565.49,40759.357
688690.SH,20211214,89.36,91.27,88.31,89.5,89.08,0.42,0.4715,5199.07,46458.015
688690.SH,20211215,90.0,90.29,87.0,88.0,89.5,-1.5,-1.676,7231.41,63702.638
688690.SH,20211216,87.99,99.59,87.5,96.39,88.0,8.39,9.5341,29962.05,286499.555
688690.SH,20211217,95.48,96.3,91.38,93.34,96.39,-3.05,-3.1642,14531.85,135545.961
688690.SH,20211220,93.34,94.37,88.63,89.15,93.34,-4.19,-4.489,9552.49,86942.436
688690.SH,20211221,89.5,90.99,88.89,89.84,89.15,0.69,0.774,5299.71,47646.234
688690.SH,20211222,89.84,90.72,87.6,88.71,89.84,-1.13,-1.2578,6895.45,61191.893
688690.SH,20211223,88.5,88.5,82.18,83.36,88.71,-5.35,-6.0309,29864.9,251305.685
688690.SH,20211224,83.3,83.92,80.6,80.6,83.36,-2.76,-3.3109,11244.02,91830.56
688690.SH,20211227,80.0,81.31,79.06,79.5,80.6,-1.1,-1.3648,7461.16,59715.376
688690.SH,20211228,79.14,81.53,79.0,80.4,79.5,0.9,1.1321,8348.73,67181.589
688690.SH,20211229,80.98,81.45,80.06,80.12,80.4,-0.28,-0.3483,5566.53,44915.009
688690.SH,20211230,79.99,81.97,79.52,81.01,80.12,0.89,1.1108,6928.96,56087.125
688690.SH,20211231,81.8,82.49,79.58,79.82,81.01,-1.19,-1.469,7245.96,58467.677
688690.SH,20220104,79.0,81.19,77.31,77.95,79.82,-1.87,-2.3428,9878.57,77690.367
688690.SH,20220105,77.88,78.7,76.92,77.96,77.95,0.01,0.0128,7067.28,54887.114
688690.SH,20220106,81.0,81.88,77.7,78.72,77.96,0.76,0.9749,20804.7,165657.801
688690.SH,20220107,77.12,78.77,72.31,72.5,78.72,-6.22,-7.9014,29080.17,216901.252
688690.SH,20220110,73.0,76.87,72.5,76.03,72.5,3.53,4.869,17011.01,128138.975
688690.SH,20220111,75.04,77.63,74.31,74.67,76.03,-1.36,-1.7888,8834.26,66645.315
688690.SH,20220112,74.67,76.5,74.67,75.25,74.67,0.58,0.7768,6959.61,52528.164
688690.SH,20220113,76.18,76.18,72.3,72.89,75.25,-2.36,-3.1362,11833.84,86704.597
688690.SH,20220114,72.48,74.8,72.22,73.59,72.89,0.7,0.9604,9212.38,67841.792
688690.SH,20220117,73.59,76.28,72.88,74.98,73.59,1.39,1.8888,11065.56,82959.412
688690.SH,20220118,74.45,75.09,73.37,73.9,74.98,-1.08,-1.4404,6695.23,49482.139
688690.SH,20220119,73.12,74.2,72.5,73.59,73.9,-0.31,-0.4195,5398.62,39381.405
688690.SH,20220120,73.5,74.14,71.2,71.35,73.59,-2.24,-3.0439,9808.36,70693.846
688690.SH,20220121,70.88,70.88,67.03,67.97,71.35,-3.38,-4.7372,13271.36,90673.286
688690.SH,20220124,67.46,68.63,65.68,67.74,67.97,-0.23,-0.3384,17723.5,118199.236
688690.SH,20220125,67.0,67.68,64.95,65.09,67.74,-2.65,-3.912,8365.88,55378.826
688690.SH,20220126,65.0,66.71,64.2,66.46,65.09,1.37,2.1048,8144.13,53694.482
688690.SH,20220127,66.88,66.88,62.83,63.55,66.46,-2.91,-4.3786,10226.43,65374.648
688690.SH,20220128,63.13,64.5,61.9,62.48,63.55,-1.07,-1.6837,9599.75,60557.352
688690.SH,20220207,63.81,68.98,63.4,66.24,62.48,3.76,6.0179,14563.54,97249.054
688690.SH,20220208,66.59,73.01,66.59,70.15,66.24,3.91,5.9028,24331.14,171131.984
688690.SH,20220209,70.16,70.88,68.1,69.26,70.15,-0.89,-1.2687,10626.34,73589.613
688690.SH,20220210,69.11,70.07,67.67,69.05,69.26,-0.21,-0.3032,8123.79,55678.318
688690.SH,20220211,67.56,68.65,65.76,65.85,69.05,-3.2,-4.6343,11484.81,76794.029
688690.SH,20220214,65.98,66.41,64.77,65.42,65.85,-0.43,-0.653,11412.8,74754.906
688690.SH,20220215,65.97,75.16,65.87,72.7,65.42,7.28,11.1281,29104.5,208996.182
688690.SH,20220216,72.74,74.0,70.54,72.07,72.7,-0.63,-0.8666,13676.46,97881.446
688690.SH,20220217,72.0,75.18,71.26,74.04,72.07,1.97,2.7335,16295.94,119883.653
688690.SH,20220218,73.0,74.74,72.07,74.54,74.04,0.5,0.6753,12089.12,89076.867
688690.SH,20220221,74.53,74.99,72.67,74.16,74.54,-0.38,-0.5098,8655.95,63947.453
688690.SH,20220222,73.03,73.99,71.75,73.39,74.16,-0.77,-1.0383,11289.03,82127.053
688690.SH,20220223,73.3,77.24,73.11,76.22,73.39,2.83,3.8561,11285.21,86086.206
688690.SH,20220224,75.98,77.96,73.8,75.63,76.22,-0.59,-0.7741,13065.39,99105.799
688690.SH,20220225,75.4,77.8,75.4,76.8,75.63,1.17,1.547,9474.22,72857.438
688690.SH,20220228,77.77,83.78,77.35,83.01,76.8,6.21,8.0859,26301.68,212866.581
688690.SH,20220301,82.9,86.87,82.04,84.46,83.01,1.45,1.7468,17748.8,151177.566
688690.SH,20220302,84.35,84.94,82.21,84.25,84.46,-0.21,-0.2486,11715.87,98232.571
688690.SH,20220303,83.28,84.62,78.7,79.5,84.25,-4.75,-5.638,17962.51,144156.872
688690.SH,20220304,77.5,81.6,77.5,79.66,79.5,0.16,0.2013,10811.44,86820.761
688690.SH,20220307,79.46,80.61,78.02,79.19,79.66,-0.47,-0.59,8844.04,70141.401
688690.SH,20220308,79.66,82.0,76.88,78.9,79.19,-0.29,-0.3662,11067.37,87577.222
688690.SH,20220309,79.26,80.92,75.81,76.01,78.9,-2.89,-3.6629,13272.76,102135.441
688690.SH,20220310,77.88,81.7,77.88,81.68,76.01,5.67,7.4595,16686.15,134350.444
688690.SH,20220311,79.87,79.87,74.47,77.0,81.68,-4.68,-5.7297,26886.0,206856.255
688690.SH,20220314,75.44,78.86,73.7,75.15,77.0,-1.85,-2.4026,20771.25,157180.183
688690.SH,20220315,74.18,75.49,72.62,73.3,75.15,-1.85,-2.4617,16981.66,125302.504
688690.SH,20220316,74.5,75.45,70.14,74.43,73.3,1.13,1.5416,13001.64,95015.768
688690.SH,20220317,74.93,78.64,74.85,77.5,74.43,3.07,4.1247,13395.89,103313.18
688690.SH,20220318,78.47,81.66,75.5,80.22,77.5,2.72,3.5097,12945.09,100667.99
688690.SH,20220321,80.67,81.3,78.11,79.9,80.22,-0.32,-0.3989,8940.52,70791.493
688690.SH,20220322,79.0,80.34,77.55,78.12,79.9,-1.78,-2.2278,6225.28,49030.638
688690.SH,20220323,78.46,80.2,77.55,78.82,78.12,0.7,0.8961,4604.96,36401.749
688690.SH,20220324,78.22,83.8,77.01,83.2,78.82,4.38,5.557,13985.28,113881.819
688690.SH,20220325,83.51,83.51,78.2,78.39,83.2,-4.81,-5.7813,8582.61,68788.68
688690.SH,20220328,79.39,79.49,75.34,76.23,78.39,-2.16,-2.7555,7658.64,59118.431
688690.SH,20220329,75.96,77.36,75.11,76.58,76.23,0.35,0.4591,4269.63,32614.929
688690.SH,20220330,76.27,78.5,75.03,76.8,76.58,0.22,0.2873,5542.79,42618.542
688690.SH,20220331,77.5,80.25,75.82,79.0,76.8,2.2,2.8646,9205.97,72451.811
688690.SH,20220401,79.01,80.97,77.51,78.29,79.0,-0.71,-0.8987,7523.9,59463.977
688690.SH,20220406,78.07,78.21,73.56,74.1,78.29,-4.19,-5.3519,10248.84,77289.033
688690.SH,20220407,74.01,76.37,73.3,74.6,74.1,0.5,0.6748,4214.54,31536.962
688690.SH,20220408,74.31,74.6,70.99,71.69,74.6,-2.91,-3.9008,6231.35,44911.557
688690.SH,20220411,71.0,71.0,66.5,67.0,71.69,-4.69,-6.5421,7940.0,53957.854
688690.SH,20220412,66.88,67.72,64.88,66.98,67.0,-0.02,-0.0299,7007.67,46417.511
688690.SH,20220413,66.0,67.48,65.68,66.0,66.98,-0.98,-1.4631,4567.43,30279.487
688690.SH,20220414,66.28,70.07,66.28,69.02,66.0,3.02,4.5758,7289.95,50130.339
688690.SH,20220415,68.1,72.2,67.97,70.19,69.02,1.17,1.6952,6694.14,47401.328
688690.SH,20220418,70.0,71.2,67.67,70.11,70.19,-0.08,-0.114,5202.65,35971.497
688690.SH,20220419,69.7,72.34,69.7,70.75,70.11,0.64,0.9129,3916.5,27956.488
688690.SH,20220420,70.0,71.57,69.05,69.12,70.68,-1.56,-2.2071,3359.99,23508.083
688690.SH,20220421,68.1,69.55,66.67,67.0,69.12,-2.12,-3.0671,5660.89,38348.363
688690.SH,20220422,67.0,68.17,65.0,67.0,67.0,0.0,0.0,5104.04,33971.214
688690.SH,20220425,66.88,71.41,65.91,66.83,67.0,-0.17,-0.2537,11261.93,77994.867
688690.SH,20220426,67.19,70.48,66.51,67.55,66.83,0.72,1.0774,11199.6,77041.917
688690.SH,20220427,67.3,70.5,66.67,70.4,67.55,2.85,4.2191,10429.96,71921.448
688690.SH,20220428,70.41,73.27,68.5,71.0,70.4,0.6,0.8523,9520.15,67430.535
688690.SH,20220429,70.9,73.3,70.2,72.85,71.0,1.85,2.6056,7020.3,50593.735
688690.SH,20220505,72.85,74.85,71.16,72.63,72.85,-0.22,-0.302,6139.75,44864.049
688690.SH,20220506,70.49,75.11,70.21,72.46,72.63,-0.17,-0.2341,8302.36,60708.588
688690.SH,20220509,72.46,72.88,70.5,71.13,72.46,-1.33,-1.8355,7452.2,53137.611
688690.SH,20220510,70.05,73.3,69.53,70.96,71.13,-0.17,-0.239,13758.1,98416.768
688690.SH,20220511,71.98,74.49,70.1,72.5,70.96,1.54,2.1702,13367.42,97035.178
688690.SH,20220512,71.5,72.32,70.7,71.9,72.5,-0.6,-0.8276,7376.87,52759.11
688690.SH,20220513,72.5,72.78,70.7,71.63,71.9,-0.27,-0.3755,4530.22,32463.597
688690.SH,20220516,71.46,72.8,70.55,70.73,71.63,-0.9,-1.2565,5311.0,37855.22
688690.SH,20220517,71.15,71.5,69.08,70.97,70.73,0.24,0.3393,4711.32,33252.54
688690.SH,20220518,70.96,73.0,70.4,70.51,70.97,-0.46,-0.6482,7524.29,53780.786
688690.SH,20220519,69.8,70.15,68.35,68.63,70.51,-1.88,-2.6663,10335.09,71199.407
688690.SH,20220520,68.71,71.5,68.71,70.27,68.63,1.64,2.3896,9588.39,67228.519
688690.SH,20220523,70.96,73.57,69.31,72.99,70.27,2.72,3.8708,9750.26,70153.09
688690.SH,20220524,74.0,74.47,69.71,69.75,72.99,-3.24,-4.439,8559.41,61099.529
688690.SH,20220525,69.26,70.33,68.83,69.08,69.75,-0.67,-0.9606,4694.55,32558.532
688690.SH,20220526,70.32,70.32,66.85,67.0,69.08,-2.08,-3.011,9121.09,61690.682
688690.SH,20220527,67.25,68.89,66.82,67.25,67.0,0.25,0.3731,5625.88,38102.022
688690.SH,20220530,67.44,68.45,65.33,67.6,67.25,0.35,0.5204,9043.6,60643.634
688690.SH,20220531,67.68,69.67,65.0,69.0,67.6,1.4,2.071,16405.95,110608.967
688690.SH,20220601,69.3,70.25,68.18,70.19,69.0,1.19,1.7246,10696.06,74154.482
688690.SH,20220602,70.01,74.0,69.04,73.45,70.19,3.26,4.6445,16552.82,119514.791
688690.SH,20220606,73.29,83.25,73.29,79.8,73.45,6.35,8.6453,35235.04,283365.808
688690.SH,20220607,79.8,80.7,76.0,77.55,79.8,-2.25,-2.8195,13758.21,107468.45
688690.SH,20220608,78.69,79.71,76.29,78.31,77.55,0.76,0.98,14820.28,115829.39
688690.SH,20220609,77.88,78.99,75.57,75.95,78.31,-2.36,-3.0137,10304.5,79199.037
688690.SH,20220610,74.99,77.0,74.8,76.18,75.95,0.23,0.3028,8877.07,67153.834
688690.SH,20220613,75.04,77.66,74.01,76.7,76.18,0.52,0.6826,10676.58,80679.505
688690.SH,20220614,75.78,81.0,75.0,79.8,76.7,3.1,4.0417,19157.03,151313.562
688690.SH,20220615,80.51,82.49,78.31,78.88,79.8,-0.92,-1.1529,13049.7,104334.849
688690.SH,20220616,78.21,80.3,78.21,79.28,78.88,0.4,0.5071,12147.65,96173.663
688690.SH,20220617,77.99,80.53,77.7,79.81,79.28,0.53,0.6685,8893.26,70892.52
688690.SH,20220620,79.08,82.68,78.98,79.01,79.81,-0.8,-1.0024,10154.9,81965.378
688690.SH,20220621,78.77,79.89,77.31,77.43,79.01,-1.58,-1.9997,8251.74,64840.594
688690.SH,20220622,77.4,78.29,75.8,76.27,77.43,-1.16,-1.4981,8218.78,63085.647
688690.SH,20220623,75.3,77.0,74.69,76.5,76.27,0.23,0.3016,15912.2,120960.683
688690.SH,20220624,76.25,82.89,76.21,82.46,76.5,5.96,7.7908,30879.4,249005.139
688690.SH,20220627,84.1,84.85,79.11,79.11,82.46,-3.35,-4.0626,23060.1,186461.521
688690.SH,20220628,78.22,80.5,76.01,78.3,79.11,-0.81,-1.0239,18815.32,145712.722
688690.SH,20220629,77.2,79.4,75.61,76.6,78.3,-1.7,-2.1711,15130.22,117037.388
688690.SH,20220630,76.5,82.68,76.47,80.81,76.6,4.21,5.4961,21234.97,170075.92
688690.SH,20220701,80.8,80.8,78.01,79.42,80.81,-1.39,-1.7201,15233.5,120608.119
688690.SH,20220704,78.1,79.0,73.3,77.77,79.42,-1.65,-2.0776,34956.87,266502.41
688690.SH,20220705,76.67,78.11,74.6,75.0,77.77,-2.77,-3.5618,22169.87,168160.948
688690.SH,20220706,75.5,77.62,75.0,75.85,75.0,0.85,1.1333,15070.4,115082.799
688690.SH,20220707,76.52,77.38,71.5,75.85,75.85,0.0,0.0,32851.23,244236.871
688690.SH,20220708,75.4,76.42,74.2,74.69,75.85,-1.16,-1.5293,14007.69,105512.786
688690.SH,20220711,75.41,75.41,73.19,73.39,74.69,-1.3,-1.7405,8263.74,61056.528
688690.SH,20220712,73.82,73.96,70.7,70.8,73.39,-2.59,-3.5291,11490.42,82325.117
688690.SH,20220713,70.7,71.2,69.19,69.59,70.8,-1.21,-1.709,11545.1,80773.381
688690.SH,20220714,74.0,74.0,69.6,71.19,69.59,1.6,2.2992,12039.51,85717.979
688690.SH,20220715,71.19,72.69,70.59,70.65,71.19,-0.54,-0.7585,12400.6,88736.767
688690.SH,20220718,70.35,71.5,69.29,71.01,70.65,0.36,0.5096,8810.76,62168.265
688690.SH,20220719,70.42,73.61,70.42,72.8,71.01,1.79,2.5208,11510.19,82937.063
688690.SH,20220720,72.75,75.2,72.44,74.95,72.8,2.15,2.9533,18492.01,137233.289
688690.SH,20220721,73.38,76.65,73.23,74.64,74.95,-0.31,-0.4136,13636.94,102482.307
688690.SH,20220722,74.4,74.57,71.8,72.24,74.64,-2.4,-3.2154,12666.05,92244.789
688690.SH,20220725,72.12,72.44,70.62,71.52,72.24,-0.72,-0.9967,7209.79,51523.089
688690.SH,20220726,71.8,76.2,70.81,75.0,71.52,3.48,4.8658,19015.75,141341.579
688690.SH,20220727,75.0,75.88,74.25,74.85,75.0,-0.15,-0.2,8621.01,64571.366
688690.SH,20220728,75.75,75.85,74.3,74.59,74.85,-0.26,-0.3474,7183.27,53775.491
688690.SH,20220729,75.18,75.5,72.53,72.63,74.59,-1.96,-2.6277,6837.92,50290.933
688690.SH,20220801,72.3,73.93,71.1,73.21,72.63,0.58,0.7986,7573.8,55187.952
688690.SH,20220802,72.16,75.39,70.86,75.07,73.21,1.86,2.5406,19377.78,143274.685
688690.SH,20220803,75.5,78.76,73.8,78.5,75.07,3.43,4.5691,30867.61,237768.781
688690.SH,20220804,77.88,79.36,76.2,77.85,78.5,-0.65,-0.828,21001.31,163397.184
688690.SH,20220805,77.0,80.49,77.0,80.02,77.85,2.17,2.7874,23634.5,187661.686
688690.SH,20220808,80.12,82.94,78.7,82.35,80.02,2.33,2.9118,24306.03,197456.775
688690.SH,20220809,82.46,82.48,79.7,81.63,82.35,-0.72,-0.8743,15109.37,122843.327
688690.SH,20220810,80.8,84.7,80.55,83.1,81.63,1.47,1.8008,16262.75,134936.571
688690.SH,20220811,82.12,83.53,81.09,82.35,83.1,-0.75,-0.9025,9727.23,79995.822
