ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688079.SH,20220422,10.4,10.86,10.2,10.45,10.43,0.02,0.1918,10764.44,11209.745
688079.SH,20220425,10.53,10.53,9.47,9.63,10.45,-0.82,-7.8469,21349.33,21384.933
688079.SH,20220426,9.7,9.71,9.21,9.24,9.63,-0.39,-4.0498,8903.38,8426.439
688079.SH,20220427,9.25,9.51,8.92,9.43,9.24,0.19,2.0563,9017.32,8260.726
688079.SH,20220428,9.39,9.39,9.0,9.03,9.43,-0.4,-4.2418,9843.78,9024.806
688079.SH,20220429,9.17,9.92,9.11,9.75,9.03,0.72,7.9734,17097.91,16433.787
688079.SH,20220505,9.58,10.15,9.5,10.09,9.75,0.34,3.4872,19361.95,19333.388
688079.SH,20220506,9.97,10.28,9.71,10.19,10.09,0.1,0.9911,13730.5,13840.437
688079.SH,20220509,10.2,10.45,10.11,10.41,10.19,0.22,2.159,13856.28,14246.065
688079.SH,20220510,10.2,10.67,10.12,10.63,10.41,0.22,2.1134,12426.11,13024.55
688079.SH,20220511,10.79,10.98,10.52,10.64,10.63,0.01,0.0941,14900.82,16074.193
688079.SH,20220512,10.65,10.84,10.6,10.72,10.64,0.08,0.7519,9251.19,9904.896
688079.SH,20220513,10.76,10.85,10.6,10.75,10.72,0.03,0.2799,6458.61,6911.59
688079.SH,20220516,10.85,10.85,10.57,10.68,10.75,-0.07,-0.6512,7078.15,7545.547
688079.SH,20220517,10.7,10.86,10.52,10.67,10.68,-0.01,-0.0936,7117.83,7609.714
688079.SH,20220518,10.75,11.19,10.68,10.87,10.67,0.2,1.8744,17047.63,18510.685
688079.SH,20220519,10.7,10.88,10.48,10.59,10.87,-0.28,-2.5759,15145.39,16102.979
688079.SH,20220520,10.69,10.77,10.47,10.66,10.59,0.07,0.661,7584.11,8055.815
688079.SH,20220523,10.72,10.8,10.6,10.75,10.66,0.09,0.8443,7194.59,7712.184
688079.SH,20220524,10.75,11.33,10.43,10.45,10.75,-0.3,-2.7907,20654.97,22430.5
688079.SH,20220525,10.74,10.85,10.25,10.5,10.45,0.05,0.4785,5799.97,6039.406
688079.SH,20220526,10.51,10.6,10.16,10.39,10.5,-0.11,-1.0476,6314.19,6536.853
688079.SH,20220527,10.37,10.49,10.16,10.21,10.39,-0.18,-1.7324,7339.99,7578.097
688079.SH,20220530,10.21,10.39,10.18,10.33,10.21,0.12,1.1753,5130.15,5278.252
688079.SH,20220531,10.33,11.37,10.21,10.96,10.33,0.63,6.0987,28754.86,31273.903
688079.SH,20220601,11.47,11.47,10.87,11.07,10.96,0.11,1.0036,31627.41,35049.671
688079.SH,20220602,10.9,11.77,10.8,11.57,11.0,0.57,5.1818,40908.92,46360.547
688079.SH,20220606,11.63,12.08,11.53,11.86,11.57,0.29,2.5065,34174.78,40411.567
688079.SH,20220607,11.69,11.9,11.44,11.6,11.86,-0.26,-2.1922,25847.07,29989.027
688079.SH,20220608,11.58,11.65,11.0,11.29,11.6,-0.31,-2.6724,24599.87,27776.892
688079.SH,20220609,11.11,11.22,10.76,10.88,11.29,-0.41,-3.6315,20356.34,22321.69
688079.SH,20220610,10.93,11.0,10.82,10.91,10.88,0.03,0.2757,12988.78,14153.275
688079.SH,20220613,10.85,10.95,10.6,10.74,10.91,-0.17,-1.5582,18844.48,20277.277
688079.SH,20220614,10.65,10.65,10.15,10.45,10.74,-0.29,-2.7002,20251.22,21009.793
688079.SH,20220615,10.35,10.87,10.31,10.49,10.45,0.04,0.3828,28007.33,29853.176
688079.SH,20220616,10.64,10.85,10.5,10.63,10.49,0.14,1.3346,22927.73,24497.563
688079.SH,20220617,10.61,10.7,10.35,10.62,10.63,-0.01,-0.0941,16749.42,17642.08
688079.SH,20220620,10.62,10.77,10.54,10.66,10.62,0.04,0.3766,13967.65,14904.68
688079.SH,20220621,10.62,10.82,10.53,10.68,10.66,0.02,0.1876,16647.67,17817.553
688079.SH,20220622,10.78,10.79,10.25,10.26,10.68,-0.42,-3.9326,18049.55,18789.805
688079.SH,20220623,10.26,10.57,10.1,10.57,10.26,0.31,3.0214,17177.08,17933.364
688079.SH,20220624,10.6,10.76,10.6,10.66,10.57,0.09,0.8515,15573.94,16637.323
688079.SH,20220627,10.67,10.85,10.62,10.78,10.66,0.12,1.1257,14030.57,15092.387
688079.SH,20220628,10.82,11.37,10.67,11.32,10.78,0.54,5.0093,35722.65,39740.599
688079.SH,20220629,11.27,11.54,11.08,11.08,11.32,-0.24,-2.1201,28088.0,31650.554
688079.SH,20220630,11.08,11.35,11.04,11.28,11.08,0.2,1.8051,22113.04,24812.263
688079.SH,20220701,11.28,11.53,11.12,11.31,11.28,0.03,0.266,26635.27,29961.774
688079.SH,20220704,11.2,11.48,10.93,11.2,11.31,-0.11,-0.9726,19756.79,21989.193
688079.SH,20220705,11.31,11.31,10.94,11.09,11.2,-0.11,-0.9821,15707.32,17429.841
688079.SH,20220706,10.98,11.25,10.87,10.98,11.09,-0.11,-0.9919,16363.54,18124.558
688079.SH,20220707,10.85,11.04,10.81,10.89,10.98,-0.09,-0.8197,15062.56,16452.332
688079.SH,20220708,10.98,11.21,10.9,11.06,10.89,0.17,1.5611,12702.87,14086.027
688079.SH,20220711,11.04,11.08,10.69,10.81,11.06,-0.25,-2.2604,13596.69,14749.941
688079.SH,20220712,10.86,10.86,10.29,10.37,10.81,-0.44,-4.0703,19715.83,20681.959
688079.SH,20220713,10.47,10.47,10.3,10.3,10.37,-0.07,-0.675,7828.73,8116.372
688079.SH,20220714,10.3,10.55,10.16,10.38,10.3,0.08,0.7767,13420.89,13979.374
688079.SH,20220715,10.38,10.38,10.06,10.06,10.38,-0.32,-3.0829,14610.21,14897.091
688079.SH,20220718,10.2,10.5,10.13,10.47,10.06,0.41,4.0755,13321.4,13804.903
688079.SH,20220719,10.37,10.64,10.37,10.59,10.47,0.12,1.1461,12269.38,12941.217
688079.SH,20220720,10.59,10.94,10.52,10.93,10.59,0.34,3.2106,16184.63,17438.553
688079.SH,20220721,10.88,10.97,10.65,10.74,10.93,-0.19,-1.7383,24371.72,26325.425
688079.SH,20220722,10.84,10.85,10.42,10.53,10.74,-0.21,-1.9553,20615.92,21827.885
688079.SH,20220725,10.57,10.82,10.43,10.5,10.53,-0.03,-0.2849,22659.4,23961.572
688079.SH,20220726,10.41,10.62,10.27,10.58,10.5,0.08,0.7619,14745.93,15461.559
688079.SH,20220727,10.52,10.66,10.44,10.61,10.58,0.03,0.2836,10835.6,11469.638
688079.SH,20220728,10.73,11.22,10.57,10.98,10.61,0.37,3.4873,44817.36,49153.372
688079.SH,20220729,11.08,11.08,10.73,10.79,10.98,-0.19,-1.7304,17362.52,18850.074
688079.SH,20220801,10.74,11.06,10.56,11.02,10.79,0.23,2.1316,17896.7,19523.192
688079.SH,20220802,10.97,10.97,10.37,10.64,11.02,-0.38,-3.4483,30756.71,32743.856
688079.SH,20220803,10.68,11.44,10.68,11.09,10.64,0.45,4.2293,51973.22,58093.751
688079.SH,20220804,11.18,11.38,11.06,11.28,11.09,0.19,1.7133,30616.77,34396.807
688079.SH,20220805,11.38,11.9,11.29,11.86,11.28,0.58,5.1418,58511.14,68400.06
688079.SH,20220808,11.9,12.35,11.69,12.24,11.86,0.38,3.204,56432.55,68097.56
688079.SH,20220809,12.23,12.41,12.0,12.35,12.24,0.11,0.8987,47337.18,57656.668
688079.SH,20220810,12.21,12.62,12.21,12.53,12.35,0.18,1.4575,46423.78,57829.481
688079.SH,20220811,12.53,12.75,12.35,12.39,12.53,-0.14,-1.1173,69718.0,87209.146
688079.SH,20220812,12.27,12.44,11.9,11.95,12.39,-0.44,-3.5513,45879.52,55675.152
688079.SH,20220815,11.93,12.2,11.82,11.91,11.95,-0.04,-0.3347,28653.87,34237.951
688079.SH,20220816,11.87,12.04,11.82,11.98,11.91,0.07,0.5877,28619.65,34167.621
688079.SH,20220817,12.1,12.88,11.98,12.59,11.98,0.61,5.0918,63403.87,79062.569
688079.SH,20220818,12.61,13.24,12.35,13.06,12.59,0.47,3.7331,68049.05,87224.936
688079.SH,20220819,13.07,13.27,12.41,12.6,13.06,-0.46,-3.5222,75821.87,96882.386
688079.SH,20220822,12.48,13.35,12.23,13.27,12.6,0.67,5.3175,98778.03,127999.583
688079.SH,20220823,13.1,13.12,12.53,12.63,13.27,-0.64,-4.8229,75476.69,96499.438
688079.SH,20220824,12.6,12.71,11.92,11.99,12.63,-0.64,-5.0673,48975.01,59727.237
688079.SH,20220825,12.12,12.15,11.4,11.52,11.99,-0.47,-3.9199,32775.93,38109.105
688079.SH,20220826,11.25,11.51,10.49,10.57,11.52,-0.95,-8.2465,73678.89,80344.919
688079.SH,20220829,10.44,10.65,10.3,10.47,10.57,-0.1,-0.9461,28386.7,29760.024
688079.SH,20220830,10.42,10.58,10.27,10.34,10.47,-0.13,-1.2416,26573.54,27682.669
688079.SH,20220831,10.23,10.43,9.95,10.14,10.34,-0.2,-1.9342,26887.06,27245.139
688079.SH,20220901,10.16,10.25,9.96,9.98,10.14,-0.16,-1.5779,23404.61,23592.033
688079.SH,20220902,10.04,10.23,10.0,10.17,9.98,0.19,1.9038,12736.5,12917.196
688079.SH,20220905,10.23,10.23,9.99,10.08,10.17,-0.09,-0.885,12681.14,12795.64
688079.SH,20220906,10.17,10.18,10.02,10.17,10.08,0.09,0.8929,13465.09,13617.974
688079.SH,20220907,10.2,10.37,10.15,10.21,10.17,0.04,0.3933,23424.19,24060.274
688079.SH,20220908,10.25,10.32,10.01,10.04,10.21,-0.17,-1.665,19622.42,19897.923
688079.SH,20220909,10.03,10.04,9.88,10.03,10.04,-0.01,-0.0996,13823.83,13776.255
688079.SH,20220913,10.03,10.32,10.01,10.07,10.03,0.04,0.3988,17928.28,18188.696
688079.SH,20220914,9.97,10.05,9.86,10.04,10.07,-0.03,-0.2979,13912.3,13830.894
688079.SH,20220915,10.05,10.08,9.56,9.75,10.04,-0.29,-2.8884,17642.05,17309.537
688079.SH,20220916,9.63,9.85,9.56,9.56,9.75,-0.19,-1.9487,10513.39,10212.063
688079.SH,20220919,9.56,9.75,9.46,9.51,9.56,-0.05,-0.523,8916.96,8545.3
688079.SH,20220920,9.55,9.7,9.55,9.66,9.51,0.15,1.5773,5407.08,5212.236
688079.SH,20220921,9.58,9.89,9.35,9.68,9.66,0.02,0.207,11864.96,11524.579
688079.SH,20220922,9.64,9.74,9.51,9.6,9.68,-0.08,-0.8264,8567.7,8231.293
688079.SH,20220923,9.51,9.66,9.1,9.3,9.6,-0.3,-3.125,16478.4,15340.273
688079.SH,20220926,9.21,9.29,8.91,9.0,9.3,-0.3,-3.2258,11504.47,10467.772
688079.SH,20220927,9.08,9.32,9.0,9.28,9.0,0.28,3.1111,9906.65,9111.006
688079.SH,20220928,9.23,9.37,9.15,9.16,9.28,-0.12,-1.2931,9135.06,8476.608
688079.SH,20220929,9.18,9.32,9.01,9.03,9.16,-0.13,-1.4192,6961.74,6350.085
688079.SH,20220930,9.11,9.14,8.93,8.96,9.03,-0.07,-0.7752,6822.29,6146.054
688079.SH,20221010,8.98,8.98,8.59,8.69,8.96,-0.27,-3.0134,7892.74,6913.314
688079.SH,20221011,8.76,8.76,8.43,8.52,8.69,-0.17,-1.9563,4252.63,3636.723
688079.SH,20221012,8.48,8.97,8.39,8.93,8.52,0.41,4.8122,8008.71,6929.029
688079.SH,20221013,8.94,9.18,8.84,9.06,8.93,0.13,1.4558,6254.5,5678.956
688079.SH,20221014,9.06,9.25,9.06,9.18,9.06,0.12,1.3245,7982.93,7337.76
688079.SH,20221017,9.18,9.45,9.1,9.41,9.18,0.23,2.5054,12345.86,11487.437
688079.SH,20221018,9.47,9.56,9.31,9.36,9.41,-0.05,-0.5313,10544.62,9889.713
688079.SH,20221019,9.49,9.49,9.12,9.15,9.36,-0.21,-2.2436,9145.39,8479.551
688079.SH,20221020,9.3,9.57,9.06,9.42,9.15,0.27,2.9508,18093.25,17012.872
688079.SH,20221021,9.37,9.57,9.17,9.23,9.42,-0.19,-2.017,10394.79,9616.375
688079.SH,20221024,9.26,9.42,9.13,9.19,9.23,-0.04,-0.4334,10859.65,10116.911
688079.SH,20221025,9.13,9.17,8.91,8.99,9.19,-0.2,-2.1763,9249.13,8353.812
688079.SH,20221026,9.08,9.39,9.0,9.37,8.99,0.38,4.2269,11123.67,10331.486
688079.SH,20221027,9.45,9.45,9.2,9.26,9.37,-0.11,-1.174,13599.43,12700.692
688079.SH,20221028,9.33,9.33,8.83,8.9,9.26,-0.36,-3.8877,15005.12,13603.667
688079.SH,20221031,8.96,9.44,8.91,9.33,8.9,0.43,4.8315,18680.51,17361.111
688079.SH,20221101,9.45,9.48,9.27,9.48,9.33,0.15,1.6077,9896.47,9293.309
688079.SH,20221102,9.67,10.44,9.6,9.89,9.48,0.41,4.3249,42499.78,42640.666
688079.SH,20221103,9.88,10.02,9.66,9.91,9.89,0.02,0.2022,20400.22,20176.548
688079.SH,20221104,9.96,10.14,9.85,10.0,9.91,0.09,0.9082,22502.21,22516.429
688079.SH,20221107,10.15,10.15,9.86,9.97,10.0,-0.03,-0.3,20444.79,20472.163
688079.SH,20221108,10.15,10.15,9.87,9.98,9.97,0.01,0.1003,17062.38,17002.778
688079.SH,20221109,10.12,10.12,9.86,9.91,9.98,-0.07,-0.7014,11625.14,11552.377
688079.SH,20221110,9.92,9.97,9.74,9.79,9.91,-0.12,-1.2109,12048.53,11849.554
688079.SH,20221111,9.9,10.08,9.86,9.88,9.79,0.09,0.9193,16924.45,16823.619
688079.SH,20221114,10.03,10.08,9.8,9.85,9.88,-0.03,-0.3036,24465.07,24376.668
688079.SH,20221115,9.85,10.24,9.82,10.09,9.85,0.24,2.4365,21080.09,21204.852
688079.SH,20221116,10.11,10.2,9.98,10.0,10.09,-0.09,-0.892,12309.48,12404.185
688079.SH,20221117,10.03,10.15,9.89,10.15,10.0,0.15,1.5,16870.88,16934.008
688079.SH,20221118,10.15,10.22,9.9,9.9,10.15,-0.25,-2.4631,13866.25,13939.973
688079.SH,20221121,9.91,9.95,9.73,9.87,9.9,-0.03,-0.303,10383.62,10208.103
688079.SH,20221122,9.88,10.05,9.68,9.72,9.87,-0.15,-1.5198,20802.35,20584.842
688079.SH,20221123,9.8,9.8,9.35,9.57,9.72,-0.15,-1.5432,14699.57,14008.392
688079.SH,20221124,9.52,9.69,9.43,9.5,9.57,-0.07,-0.7315,10995.71,10471.629
688079.SH,20221125,9.47,9.52,9.25,9.25,9.5,-0.25,-2.6316,14652.97,13691.238
688079.SH,20221128,9.21,9.37,9.01,9.12,9.25,-0.13,-1.4054,8225.5,7532.057
688079.SH,20221129,9.12,9.4,9.12,9.36,9.12,0.24,2.6316,8227.62,7656.416
688079.SH,20221130,9.29,9.4,9.26,9.27,9.36,-0.09,-0.9615,7554.04,7035.829
688079.SH,20221201,9.39,9.52,9.33,9.39,9.27,0.12,1.2945,12698.29,11958.6
688079.SH,20221202,9.43,9.5,9.31,9.44,9.39,0.05,0.5325,7918.08,7467.408
688079.SH,20221205,9.5,9.56,9.38,9.48,9.44,0.04,0.4237,15186.53,14378.523
688079.SH,20221206,9.53,9.57,9.36,9.4,9.48,-0.08,-0.8439,12343.35,11668.509
688079.SH,20221207,9.33,9.43,9.25,9.26,9.4,-0.14,-1.4894,12473.87,11612.759
688079.SH,20221208,9.35,9.35,9.12,9.15,9.26,-0.11,-1.1879,10179.57,9340.238
688079.SH,20221209,9.11,9.38,9.11,9.15,9.15,0.0,0.0,12800.76,11795.003
688079.SH,20221212,9.11,9.43,9.09,9.3,9.15,0.15,1.6393,14843.63,13778.624
688079.SH,20221213,9.32,9.45,9.27,9.31,9.3,0.01,0.1075,10612.76,9926.576
688079.SH,20221214,9.38,9.53,9.33,9.34,9.31,0.03,0.3222,16681.64,15690.275
688079.SH,20221215,9.35,9.66,9.16,9.61,9.34,0.27,2.8908,21427.04,20388.901
688079.SH,20221216,9.54,9.56,9.25,9.28,9.61,-0.33,-3.4339,13303.8,12433.564
688079.SH,20221219,9.29,9.3,8.92,8.95,9.28,-0.33,-3.556,14072.48,12721.167
688079.SH,20221220,9.08,9.14,8.96,9.02,8.95,0.07,0.7821,7797.58,7040.517
688079.SH,20221221,9.05,9.05,8.76,8.86,9.02,-0.16,-1.7738,8299.9,7370.978
688079.SH,20221222,8.89,8.94,8.65,8.67,8.86,-0.19,-2.1445,15267.93,13360.21
688079.SH,20221223,8.53,8.7,8.53,8.6,8.67,-0.07,-0.8074,7516.23,6471.922
688079.SH,20221226,8.52,8.89,8.52,8.84,8.6,0.24,2.7907,10130.88,8931.373
688079.SH,20221227,8.93,8.93,8.72,8.83,8.84,-0.01,-0.1131,7222.99,6354.218
688079.SH,20221228,8.83,8.9,8.64,8.64,8.83,-0.19,-2.1518,6527.0,5702.303
688079.SH,20221229,8.62,8.71,8.54,8.57,8.64,-0.07,-0.8102,7567.65,6528.002
688079.SH,20221230,8.69,8.72,8.54,8.59,8.57,0.02,0.2334,6673.58,5734.873
688079.SH,20230103,8.63,8.93,8.58,8.89,8.59,0.3,3.4924,9826.94,8655.585
688079.SH,20230104,8.95,8.97,8.76,8.86,8.89,-0.03,-0.3375,5448.92,4837.299
688079.SH,20230105,8.94,8.94,8.81,8.88,8.86,0.02,0.2257,8271.93,7347.411
688079.SH,20230106,8.92,8.95,8.84,8.86,8.88,-0.02,-0.2252,6363.29,5663.57
688079.SH,20230109,8.92,9.01,8.83,8.9,8.86,0.04,0.4515,7829.25,6989.413
688079.SH,20230110,8.87,9.09,8.87,8.98,8.9,0.08,0.8989,10367.73,9340.394
688079.SH,20230111,8.93,9.13,8.82,8.83,8.98,-0.15,-1.6704,9636.17,8656.163
688079.SH,20230112,8.82,8.94,8.81,8.88,8.83,0.05,0.5663,7304.9,6491.105
688079.SH,20230113,8.9,8.96,8.88,8.94,8.88,0.06,0.6757,6522.59,5815.485
688079.SH,20230116,8.95,9.74,8.95,9.63,8.94,0.69,7.7181,41082.72,38860.476
688079.SH,20230117,9.6,10.2,9.52,9.87,9.63,0.24,2.4922,40597.82,40266.396
688079.SH,20230118,10.09,10.09,9.8,9.85,9.87,-0.02,-0.2026,14533.96,14365.111
688079.SH,20230119,9.9,10.08,9.78,9.96,9.85,0.11,1.1168,15672.52,15582.946
688079.SH,20230120,9.91,10.04,9.74,9.77,9.96,-0.19,-1.9076,17583.48,17297.331
688079.SH,20230130,9.97,10.05,9.83,9.89,9.77,0.12,1.2282,14393.82,14295.161
688079.SH,20230131,9.94,9.94,9.8,9.84,9.89,-0.05,-0.5056,19625.63,19343.231
688079.SH,20230201,9.91,10.04,9.86,10.01,9.84,0.17,1.7276,22621.96,22559.977
688079.SH,20230202,9.99,10.27,9.99,10.16,10.01,0.15,1.4985,25481.99,25865.974
688079.SH,20230203,10.15,10.29,10.03,10.18,10.16,0.02,0.1969,17441.49,17728.017
688079.SH,20230206,10.16,10.37,10.11,10.29,10.18,0.11,1.0806,18962.19,19455.602
688079.SH,20230207,10.35,10.85,10.21,10.7,10.29,0.41,3.9845,51834.37,55090.945
688079.SH,20230208,10.7,10.93,10.6,10.74,10.7,0.04,0.3738,37250.95,39985.042
688079.SH,20230209,10.52,11.29,10.52,11.29,10.74,0.55,5.121,46757.86,51659.758
688079.SH,20230210,11.16,11.46,11.16,11.23,11.29,-0.06,-0.5314,33189.0,37503.999
688079.SH,20230213,11.18,11.3,10.96,10.97,11.23,-0.26,-2.3152,35399.04,39168.469
688079.SH,20230214,11.09,11.17,10.9,10.93,10.97,-0.04,-0.3646,21540.18,23746.31
688079.SH,20230215,10.92,11.19,10.87,11.13,10.93,0.2,1.8298,25395.71,28094.557
688079.SH,20230216,11.07,11.29,10.7,10.71,11.13,-0.42,-3.7736,38480.57,42399.319
688079.SH,20230217,10.85,10.94,10.51,10.53,10.71,-0.18,-1.6807,31860.11,33989.689
688079.SH,20230220,10.53,10.73,10.41,10.71,10.53,0.18,1.7094,13731.19,14536.324
688079.SH,20230221,10.76,11.37,10.69,11.0,10.71,0.29,2.7077,38146.43,42283.451
688079.SH,20230222,11.0,11.11,10.9,11.03,11.0,0.03,0.2727,14868.93,16329.075
688079.SH,20230223,10.99,11.19,10.86,10.94,11.03,-0.09,-0.816,13546.99,14944.335
688079.SH,20230224,10.92,11.06,10.8,10.91,10.94,-0.03,-0.2742,16062.64,17563.46
688079.SH,20230227,11.0,11.0,10.78,10.83,10.91,-0.08,-0.7333,13406.11,14545.316
688079.SH,20230228,10.81,11.34,10.81,11.06,10.83,0.23,2.1237,48121.15,53339.594
688079.SH,20230301,11.14,11.27,10.95,11.23,11.06,0.17,1.5371,28443.97,31734.527
688079.SH,20230302,11.23,11.46,11.08,11.38,11.23,0.15,1.3357,34513.68,38915.085
688079.SH,20230303,11.36,11.57,11.08,11.16,11.38,-0.22,-1.9332,41533.83,46735.517
688079.SH,20230306,11.18,11.25,10.82,10.88,11.16,-0.28,-2.509,38255.95,41968.259
688079.SH,20230307,10.93,11.0,10.49,10.49,10.88,-0.39,-3.5846,27023.67,28785.533
688079.SH,20230308,10.47,10.99,10.47,10.89,10.49,0.4,3.8132,26939.63,28979.88
688079.SH,20230309,10.8,11.38,10.7,11.13,10.89,0.24,2.2039,44427.39,49317.52
688079.SH,20230310,11.22,11.27,11.02,11.14,11.13,0.01,0.0898,32347.61,36062.673
688079.SH,20230313,11.16,11.16,10.92,11.02,11.14,-0.12,-1.0772,24674.24,27153.666
688079.SH,20230314,11.02,11.14,10.91,11.05,11.02,0.03,0.2722,21383.12,23596.218
688079.SH,20230315,11.16,11.23,10.99,11.0,11.05,-0.05,-0.4525,16614.57,18427.494
688079.SH,20230316,11.12,11.12,10.8,10.85,11.0,-0.15,-1.3636,17363.66,18939.449
688079.SH,20230317,10.98,11.32,10.87,11.14,10.85,0.29,2.6728,30562.42,33999.799
688079.SH,20230320,11.15,11.22,10.94,11.1,11.14,-0.04,-0.3591,22619.12,25025.546
688079.SH,20230321,11.15,11.36,11.04,11.35,11.1,0.25,2.2523,31450.92,35410.908
688079.SH,20230322,11.38,12.09,11.28,11.91,11.35,0.56,4.9339,73203.78,86211.244
688079.SH,20230323,11.91,11.99,11.66,11.79,11.91,-0.12,-1.0076,52166.29,61468.346
688079.SH,20230324,11.9,12.18,11.8,11.86,11.79,0.07,0.5937,48134.46,57534.916
688079.SH,20230327,11.94,12.08,11.38,11.57,11.86,-0.29,-2.4452,52137.91,60742.216
688079.SH,20230328,11.66,11.78,11.45,11.5,11.57,-0.07,-0.605,32661.52,37876.889
688079.SH,20230329,11.5,11.92,11.32,11.7,11.5,0.2,1.7391,37066.27,43240.348
688079.SH,20230330,11.9,12.08,11.66,11.75,11.7,0.05,0.4274,38892.17,46114.114
688079.SH,20230331,11.7,11.82,11.46,11.71,11.75,-0.04,-0.3404,29453.43,34179.025
688079.SH,20230403,11.8,12.03,11.66,11.95,11.71,0.24,2.0495,35921.44,42563.426
688079.SH,20230404,12.0,12.32,11.87,12.02,11.95,0.07,0.5858,44608.87,53818.32
688079.SH,20230406,11.92,12.68,11.92,12.36,12.02,0.34,2.8286,62193.02,76794.675
688079.SH,20230407,12.38,12.49,12.21,12.31,12.36,-0.05,-0.4045,31241.59,38550.772
688079.SH,20230410,12.34,12.72,12.11,12.14,12.31,-0.17,-1.381,66108.62,81892.316
688079.SH,20230411,12.14,12.36,12.0,12.13,12.14,-0.01,-0.0824,33236.85,40367.667
688079.SH,20230412,12.29,12.46,12.05,12.29,12.13,0.16,1.319,35534.66,43536.655
688079.SH,20230413,12.3,12.31,11.7,11.81,12.29,-0.48,-3.9056,49628.24,59377.114
688079.SH,20230414,11.95,12.15,11.75,12.06,11.81,0.25,2.1169,32597.06,39040.895
688079.SH,20230417,12.05,12.17,11.94,11.98,12.06,-0.08,-0.6633,22069.24,26544.79
688079.SH,20230418,11.92,11.94,11.3,11.53,11.98,-0.45,-3.7563,47884.05,55255.265
688079.SH,20230419,11.5,12.04,11.5,11.71,11.53,0.18,1.5611,44250.67,52118.824
688079.SH,20230420,11.85,11.96,11.63,11.92,11.71,0.21,1.7933,35482.28,41904.861
688079.SH,20230421,11.85,11.86,10.88,10.92,11.92,-1.0,-8.3893,50292.72,56847.176
688079.SH,20230424,10.86,10.96,10.73,10.78,10.92,-0.14,-1.2821,33300.75,36091.062
688079.SH,20230425,10.8,10.86,10.23,10.44,10.78,-0.34,-3.154,32863.48,34346.051
688079.SH,20230426,10.45,10.6,10.03,10.1,10.44,-0.34,-3.2567,27737.64,28399.52
688079.SH,20230427,10.11,10.15,9.91,9.98,10.1,-0.12,-1.1881,28176.93,28197.606
688079.SH,20230428,9.78,10.14,9.78,9.99,9.98,0.01,0.1002,35820.31,35796.3
688079.SH,20230504,10.04,10.05,9.47,9.52,9.99,-0.47,-4.7047,40052.78,38662.739
688079.SH,20230505,9.62,9.62,9.28,9.45,9.52,-0.07,-0.7353,30924.55,29244.055
688079.SH,20230508,9.38,9.7,9.36,9.62,9.45,0.17,1.7989,29615.49,28227.859
688079.SH,20230509,9.63,10.12,9.41,9.9,9.62,0.28,2.9106,53890.51,52975.657
688079.SH,20230510,9.91,10.49,9.66,9.97,9.9,0.07,0.7071,74363.45,74400.631
688079.SH,20230511,10.08,10.09,9.8,10.02,9.97,0.05,0.5015,52932.89,52768.812
688079.SH,20230512,9.92,10.16,9.9,10.12,10.02,0.1,0.998,36184.86,36262.738
688079.SH,20230515,10.19,10.46,9.95,10.43,10.12,0.31,3.0632,49005.58,49982.014
688079.SH,20230516,10.45,11.5,10.27,11.01,10.43,0.58,5.5609,141899.27,155258.831
688079.SH,20230517,10.88,11.83,10.88,11.57,11.01,0.56,5.0863,136791.52,155254.951
688079.SH,20230518,11.35,11.88,11.19,11.43,11.57,-0.14,-1.21,91319.18,104768.105
688079.SH,20230519,11.51,12.07,11.45,11.47,11.43,0.04,0.35,116824.84,137030.375
688079.SH,20230522,11.48,12.03,11.38,11.85,11.47,0.38,3.313,96468.44,113040.902
688079.SH,20230523,11.94,11.94,10.95,10.97,11.85,-0.88,-7.4262,136512.85,154572.906
688079.SH,20230524,11.05,11.34,10.82,11.14,10.97,0.17,1.5497,78303.96,87465.651
688079.SH,20230525,11.27,11.37,10.7,10.89,11.14,-0.25,-2.2442,66268.26,72219.932
688079.SH,20230526,11.07,11.16,10.86,11.02,10.89,0.13,1.1938,49669.73,54881.869
688079.SH,20230529,11.02,11.19,10.82,10.87,11.02,-0.15,-1.3612,35428.93,38867.649
688079.SH,20230530,10.75,11.13,10.72,11.06,10.87,0.19,1.7479,45271.01,49640.021
688079.SH,20230531,11.08,11.63,11.05,11.4,11.06,0.34,3.0741,74942.72,85211.977
688079.SH,20230601,11.4,13.68,11.2,13.0,11.4,1.6,14.0351,295067.57,376324.655
688079.SH,20230602,13.61,14.3,12.4,12.52,13.0,-0.48,-3.6923,249241.29,326470.327
688079.SH,20230605,12.37,12.78,12.2,12.5,12.52,-0.02,-0.1597,151607.77,189865.019
688079.SH,20230606,12.21,12.4,10.9,10.9,12.5,-1.6,-12.8,230132.53,263939.54
688079.SH,20230607,11.08,11.58,10.93,11.43,10.9,0.53,4.8624,132069.74,150575.03
688079.SH,20230608,11.27,11.46,10.8,10.91,11.43,-0.52,-4.5494,86998.57,95893.66
688079.SH,20230609,10.86,10.93,10.54,10.66,10.91,-0.25,-2.2915,62089.26,66246.807
688079.SH,20230612,10.68,10.79,10.59,10.67,10.66,0.01,0.0938,57566.49,61552.851
688079.SH,20230613,10.68,10.89,10.37,10.83,10.67,0.16,1.4995,64249.49,68332.351
688079.SH,20230614,10.8,11.37,10.61,11.25,10.83,0.42,3.8781,100908.54,111238.976
688079.SH,20230615,11.01,11.26,10.95,11.02,11.25,-0.23,-2.0444,61224.21,67840.09
