ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688232.SH,20220117,50.8,58.8,50.8,58.8,49.0,9.8,20.0,79256.84,454300.813
688232.SH,20220118,65.01,66.6,55.37,56.0,58.8,-2.8,-4.7619,151841.74,905677.544
688232.SH,20220119,54.99,58.76,54.07,57.26,56.0,1.26,2.25,94571.41,538342.764
688232.SH,20220120,56.76,59.99,55.07,57.2,57.26,-0.06,-0.1048,64203.19,368897.013
688232.SH,20220121,56.0,58.47,55.2,55.71,57.2,-1.49,-2.6049,37970.35,215623.771
688232.SH,20220124,55.92,58.85,55.0,56.2,55.71,0.49,0.8796,34097.77,194349.542
688232.SH,20220125,55.8,57.1,53.53,53.7,56.2,-2.5,-4.4484,27843.92,151801.652
688232.SH,20220126,54.3,54.45,51.57,53.85,53.7,0.15,0.2793,35038.86,185417.542
688232.SH,20220127,53.0,53.68,51.2,51.61,53.85,-2.24,-4.1597,32323.08,168921.948
688232.SH,20220128,52.68,56.0,52.13,53.71,51.61,2.1,4.069,28315.17,153718.28
688232.SH,20220207,55.44,55.96,52.1,53.01,53.71,-0.7,-1.3033,17456.61,93259.618
688232.SH,20220208,52.16,53.2,50.32,51.84,53.01,-1.17,-2.2071,24263.12,125156.776
688232.SH,20220209,52.0,55.06,51.5,54.43,51.84,2.59,4.9961,25527.08,137093.171
688232.SH,20220210,54.25,56.5,53.3,55.39,54.43,0.96,1.7637,18821.45,104156.403
688232.SH,20220211,54.71,55.61,52.7,52.96,55.39,-2.43,-4.3871,14882.15,79799.399
688232.SH,20220214,53.0,55.0,51.69,53.5,52.96,0.54,1.0196,18801.76,99499.698
688232.SH,20220215,53.2,55.58,52.73,55.3,53.5,1.8,3.3645,14830.18,81052.087
688232.SH,20220216,55.3,57.21,54.75,55.6,55.3,0.3,0.5425,16404.84,91975.57
688232.SH,20220217,55.0,55.72,53.83,53.88,55.6,-1.72,-3.0935,11272.39,61549.536
688232.SH,20220218,53.5,53.97,52.5,52.85,53.88,-1.03,-1.9117,10551.97,55929.499
688232.SH,20220221,53.67,54.5,51.7,52.4,52.85,-0.45,-0.8515,13744.51,72496.455
688232.SH,20220222,52.18,52.55,50.05,50.89,52.4,-1.51,-2.8817,28586.9,146118.954
688232.SH,20220223,52.26,52.49,50.15,50.44,50.89,-0.45,-0.8843,22716.13,116059.066
688232.SH,20220224,50.18,50.18,46.25,47.92,50.44,-2.52,-4.996,31324.87,151227.781
688232.SH,20220225,48.78,49.5,48.1,48.9,47.92,0.98,2.0451,16503.17,80987.607
688232.SH,20220228,48.9,49.98,48.3,48.65,48.9,-0.25,-0.5112,7067.61,34602.565
688232.SH,20220301,48.8,49.14,46.88,47.34,48.65,-1.31,-2.6927,18893.48,90028.528
688232.SH,20220302,47.65,47.66,45.9,46.98,47.34,-0.36,-0.7605,16829.31,78352.852
688232.SH,20220303,47.0,48.51,46.5,47.93,46.98,0.95,2.0221,20814.96,99269.213
688232.SH,20220304,48.58,49.36,47.8,48.9,47.93,0.97,2.0238,15082.03,73547.412
688232.SH,20220307,48.88,48.89,46.25,46.79,48.9,-2.11,-4.3149,20336.46,95723.222
688232.SH,20220308,46.79,47.9,45.83,46.45,46.79,-0.34,-0.7267,18634.93,87570.201
688232.SH,20220309,46.7,46.77,43.66,45.76,46.45,-0.69,-1.4855,19421.82,87920.547
688232.SH,20220310,47.7,47.7,44.7,44.77,45.76,-0.99,-2.1635,17069.19,77920.783
688232.SH,20220311,44.3,45.0,42.92,44.52,44.77,-0.25,-0.5584,24901.73,108987.904
688232.SH,20220314,43.8,43.97,42.73,42.87,44.52,-1.65,-3.7062,13827.83,59647.66
688232.SH,20220315,42.71,43.11,40.88,40.96,42.87,-1.91,-4.4553,11901.93,50241.483
688232.SH,20220316,42.0,42.8,39.48,41.89,40.96,0.93,2.2705,22557.6,93187.446
688232.SH,20220317,42.35,44.06,41.9,42.29,41.89,0.4,0.9549,16815.12,71988.411
688232.SH,20220318,42.26,42.26,40.0,40.8,42.29,-1.49,-3.5233,23283.16,94966.332
688232.SH,20220321,40.78,41.28,40.13,40.36,40.8,-0.44,-1.0784,11956.62,48548.98
688232.SH,20220322,40.64,40.64,39.29,39.4,40.36,-0.96,-2.3786,15374.8,61034.441
688232.SH,20220323,39.4,39.7,38.68,39.17,39.4,-0.23,-0.5838,21298.41,83050.194
688232.SH,20220324,39.16,39.16,38.03,38.56,39.17,-0.61,-1.5573,18902.67,72454.222
688232.SH,20220325,38.52,40.0,38.5,38.8,38.56,0.24,0.6224,18249.36,71559.883
688232.SH,20220328,38.49,38.8,37.73,38.49,38.8,-0.31,-0.799,8026.21,30650.131
688232.SH,20220329,38.5,39.17,37.18,38.47,38.49,-0.02,-0.052,16340.73,62293.888
688232.SH,20220330,38.8,40.67,38.29,40.17,38.47,1.7,4.419,20341.05,80715.104
688232.SH,20220331,39.88,40.28,39.6,40.19,40.17,0.02,0.0498,9143.42,36560.026
688232.SH,20220401,40.0,40.0,38.7,38.76,40.19,-1.43,-3.5581,11048.9,43192.733
688232.SH,20220406,38.7,39.06,37.72,37.95,38.76,-0.81,-2.0898,10559.71,40443.292
688232.SH,20220407,37.95,38.44,37.26,37.26,37.95,-0.69,-1.8182,7462.1,28143.387
688232.SH,20220408,37.21,37.27,35.53,35.87,37.26,-1.39,-3.7305,17015.74,61600.911
688232.SH,20220411,35.87,36.19,35.0,35.21,35.87,-0.66,-1.84,10025.6,35757.582
688232.SH,20220412,35.23,36.14,34.84,35.76,35.21,0.55,1.5621,8499.69,30245.966
688232.SH,20220413,36.2,37.4,35.77,36.62,35.76,0.86,2.4049,18691.93,68369.345
688232.SH,20220414,36.62,36.97,35.6,36.13,36.62,-0.49,-1.3381,14486.17,52345.15
688232.SH,20220415,36.2,37.23,35.14,36.01,36.13,-0.12,-0.3321,21629.77,78097.202
688232.SH,20220418,35.9,37.5,35.2,37.2,36.01,1.19,3.3046,18060.76,66111.666
688232.SH,20220419,37.2,37.78,36.4,36.8,37.2,-0.4,-1.0753,12327.95,45423.196
688232.SH,20220420,37.97,38.88,37.35,37.93,36.8,1.13,3.0707,28758.44,109506.42
688232.SH,20220421,36.47,37.99,36.21,36.83,37.93,-1.1,-2.9001,18402.71,68573.48
688232.SH,20220422,36.69,36.69,34.42,34.94,36.83,-1.89,-5.1317,18129.72,63813.906
688232.SH,20220425,34.84,34.84,32.78,33.57,34.94,-1.37,-3.921,14575.03,49187.453
688232.SH,20220426,33.61,35.49,32.67,33.96,33.57,0.39,1.1618,27488.07,93752.637
688232.SH,20220427,33.92,35.3,32.55,35.1,33.96,1.14,3.3569,14268.89,48668.774
688232.SH,20220428,34.56,35.56,33.33,35.37,35.1,0.27,0.7692,17045.55,58421.793
688232.SH,20220429,33.38,38.26,33.3,36.81,35.37,1.44,4.0712,30731.14,109745.581
688232.SH,20220505,36.99,37.79,36.0,36.74,36.81,-0.07,-0.1902,14678.77,54040.316
688232.SH,20220506,35.81,38.98,35.65,35.75,36.74,-0.99,-2.6946,17604.58,64961.904
688232.SH,20220509,35.91,36.73,35.15,36.7,35.75,0.95,2.6573,18257.21,65378.95
688232.SH,20220510,36.27,38.43,35.94,38.12,36.7,1.42,3.8692,18312.54,68883.651
688232.SH,20220511,38.63,39.94,37.82,38.21,38.12,0.09,0.2361,15831.17,61966.588
688232.SH,20220512,37.98,38.69,37.73,38.13,38.21,-0.08,-0.2094,6832.34,26060.005
688232.SH,20220513,38.13,38.3,36.4,36.92,38.13,-1.21,-3.1734,13981.33,51721.313
688232.SH,20220516,37.36,37.4,36.22,36.4,36.92,-0.52,-1.4085,6612.31,24186.268
688232.SH,20220517,36.0,36.88,34.61,34.99,36.4,-1.41,-3.8736,23863.98,83874.025
688232.SH,20220518,35.34,37.09,35.1,35.37,34.99,0.38,1.086,33237.39,119251.23
688232.SH,20220519,34.97,35.0,33.68,34.29,35.37,-1.08,-3.0534,15668.54,53548.268
688232.SH,20220520,34.36,35.05,34.21,34.93,34.29,0.64,1.8664,11979.91,41545.08
688232.SH,20220523,34.93,34.94,34.24,34.51,34.93,-0.42,-1.2024,11326.23,39020.262
688232.SH,20220524,34.51,34.61,32.8,32.81,34.51,-1.7,-4.9261,14095.2,47202.125
688232.SH,20220525,32.96,33.37,32.73,33.24,32.81,0.43,1.3106,5560.77,18413.888
688232.SH,20220526,33.0,33.28,32.6,32.99,33.24,-0.25,-0.7521,7126.98,23440.795
688232.SH,20220527,33.1,34.97,32.7,34.79,32.99,1.8,5.4562,25555.71,87039.825
688232.SH,20220530,35.4,36.62,34.45,36.2,34.79,1.41,4.0529,25422.53,91219.593
688232.SH,20220531,35.5,37.86,35.4,37.4,35.7,1.7,4.7619,21310.06,78360.84
688232.SH,20220601,38.1,42.98,37.5,41.6,37.4,4.2,11.2299,49463.02,203565.337
688232.SH,20220602,40.0,42.96,40.0,42.62,41.6,1.02,2.4519,28677.68,119364.814
688232.SH,20220606,42.62,43.94,41.7,42.15,42.62,-0.47,-1.1028,27537.94,117318.988
688232.SH,20220607,41.38,42.57,40.72,41.24,42.15,-0.91,-2.159,23124.36,95760.107
688232.SH,20220608,41.8,42.0,38.8,39.67,41.24,-1.57,-3.807,30279.78,120772.6
688232.SH,20220609,39.7,40.15,37.57,38.0,39.67,-1.67,-4.2097,20278.25,78376.157
688232.SH,20220610,38.35,39.7,37.66,39.5,38.0,1.5,3.9474,19859.58,77409.121
688232.SH,20220613,39.41,39.74,38.71,39.09,39.5,-0.41,-1.038,14828.38,57920.193
688232.SH,20220614,39.0,39.0,37.63,38.52,39.09,-0.57,-1.4582,8280.06,31622.679
688232.SH,20220615,39.42,40.15,38.65,38.8,38.52,0.28,0.7269,16431.44,64738.843
688232.SH,20220616,38.8,39.49,38.6,39.1,38.8,0.3,0.7732,8889.73,34750.822
688232.SH,20220617,38.95,40.14,38.44,39.26,39.1,0.16,0.4092,10910.26,42857.425
688232.SH,20220620,39.65,39.8,38.0,38.27,39.26,-0.99,-2.5217,22557.08,86809.857
688232.SH,20220621,38.09,38.75,37.41,37.79,38.27,-0.48,-1.2542,14942.21,56713.696
688232.SH,20220622,37.79,38.21,36.78,36.85,37.79,-0.94,-2.4874,18755.03,69722.405
688232.SH,20220623,37.04,37.21,36.02,36.54,36.85,-0.31,-0.8412,24224.87,88221.553
688232.SH,20220624,37.44,38.41,36.7,36.92,36.54,0.38,1.04,25988.75,97495.893
688232.SH,20220627,36.91,37.55,36.61,36.97,36.92,0.05,0.1354,12457.01,46070.05
688232.SH,20220628,36.97,37.76,36.0,37.73,36.97,0.76,2.0557,14974.89,55166.817
688232.SH,20220629,37.5,39.21,36.78,38.45,37.73,0.72,1.9083,33176.46,127173.354
688232.SH,20220630,38.19,38.64,36.88,37.62,38.45,-0.83,-2.1586,25765.51,97208.377
688232.SH,20220701,37.6,37.74,36.63,36.8,37.62,-0.82,-2.1797,10295.67,38105.201
688232.SH,20220704,36.99,36.99,36.06,36.5,36.8,-0.3,-0.8152,13936.3,50731.705
688232.SH,20220705,36.5,36.54,35.23,35.6,36.5,-0.9,-2.4658,11731.83,41960.687
688232.SH,20220706,35.6,36.26,35.23,35.84,35.6,0.24,0.6742,6073.39,21723.586
688232.SH,20220707,35.93,36.14,35.6,35.8,35.84,-0.04,-0.1116,6111.94,21933.7
688232.SH,20220708,36.23,36.9,35.82,36.36,35.8,0.56,1.5642,6916.54,25162.277
688232.SH,20220711,36.2,36.49,35.78,35.94,36.36,-0.42,-1.1551,6671.75,24090.337
688232.SH,20220712,36.0,36.0,34.89,35.12,35.94,-0.82,-2.2816,8120.99,28660.668
688232.SH,20220713,34.92,35.67,34.92,35.44,35.12,0.32,0.9112,4260.77,15072.692
688232.SH,20220714,35.44,35.59,34.81,34.83,35.44,-0.61,-1.7212,7696.08,27131.066
688232.SH,20220715,35.16,35.29,34.1,34.87,34.83,0.04,0.1148,6829.94,23744.407
688232.SH,20220718,35.1,35.71,34.83,35.35,34.87,0.48,1.3765,8070.98,28448.27
688232.SH,20220719,35.35,35.7,35.05,35.3,35.35,-0.05,-0.1414,11877.88,41987.0
688232.SH,20220720,35.5,37.56,35.23,37.27,35.3,1.97,5.5807,28676.91,105070.147
688232.SH,20220721,37.27,39.2,37.27,38.55,37.27,1.28,3.4344,23953.52,92825.453
688232.SH,20220722,38.55,39.36,37.0,37.33,38.55,-1.22,-3.1647,25635.69,96108.924
688232.SH,20220725,37.22,37.64,36.53,37.58,37.33,0.25,0.6697,26709.76,99261.705
688232.SH,20220726,38.0,39.39,38.0,39.0,37.58,1.42,3.7786,19882.68,77114.737
688232.SH,20220727,38.98,39.28,38.6,38.75,39.0,-0.25,-0.641,10767.05,41929.992
688232.SH,20220728,39.12,43.01,38.72,41.77,38.75,3.02,7.7935,31877.4,131488.099
688232.SH,20220729,42.81,43.25,41.1,41.98,41.77,0.21,0.5028,23394.97,99230.666
688232.SH,20220801,42.7,43.1,41.3,42.26,41.98,0.28,0.667,16148.02,68466.641
688232.SH,20220802,41.88,42.78,40.58,41.61,42.26,-0.65,-1.5381,20097.62,83513.205
688232.SH,20220803,41.65,44.76,41.35,43.9,41.61,2.29,5.5035,29719.55,129332.658
688232.SH,20220804,44.34,44.84,43.01,44.21,43.9,0.31,0.7062,16177.32,70975.039
688232.SH,20220805,43.5,46.37,43.5,46.21,44.21,2.0,4.5239,18858.72,85281.431
688232.SH,20220808,46.2,48.54,45.31,48.5,46.21,2.29,4.9556,16513.16,78101.087
688232.SH,20220809,48.0,48.9,46.23,48.36,48.5,-0.14,-0.2887,19863.65,94926.544
688232.SH,20220810,47.88,48.6,46.61,47.0,48.36,-1.36,-2.8122,11137.47,52590.828
688232.SH,20220811,46.99,47.99,45.45,45.81,47.0,-1.19,-2.5319,17736.75,82230.315
688232.SH,20220812,46.15,46.15,44.64,45.51,45.81,-0.3,-0.6549,24855.43,112271.871
688232.SH,20220815,45.51,45.51,43.02,44.29,45.51,-1.22,-2.6807,17122.27,75271.556
688232.SH,20220816,44.29,45.28,43.05,44.15,44.29,-0.14,-0.3161,20916.88,91763.83
688232.SH,20220817,43.7,46.15,43.05,46.13,44.15,1.98,4.4847,26844.79,120911.254
688232.SH,20220818,45.79,46.33,44.9,45.2,46.13,-0.93,-2.016,10673.92,48647.42
688232.SH,20220819,44.72,46.89,44.72,46.45,45.2,1.25,2.7655,16033.65,73635.609
688232.SH,20220822,46.46,49.8,45.28,48.36,46.45,1.91,4.1119,27080.03,130326.554
688232.SH,20220823,48.59,49.51,47.47,49.12,48.36,0.76,1.5715,15692.0,75906.1
688232.SH,20220824,49.02,49.85,47.75,48.5,49.12,-0.62,-1.2622,17391.65,84942.983
688232.SH,20220825,48.45,49.66,46.18,46.7,48.5,-1.8,-3.7113,13361.87,63314.797
688232.SH,20220826,48.8,53.0,46.82,47.05,46.7,0.35,0.7495,41248.07,206725.752
688232.SH,20220829,47.06,47.6,44.2,46.14,47.05,-0.91,-1.9341,21268.81,97508.173
688232.SH,20220830,46.9,47.05,44.8,45.06,46.14,-1.08,-2.3407,11797.52,53878.283
688232.SH,20220831,45.21,45.21,42.5,43.05,45.06,-2.01,-4.4607,17387.0,75273.519
688232.SH,20220901,43.27,43.62,41.89,43.0,43.05,-0.05,-0.1161,10667.67,45718.054
688232.SH,20220902,43.28,45.15,42.8,43.98,43.0,0.98,2.2791,6630.44,29197.487
688232.SH,20220905,43.81,44.25,42.45,42.56,43.98,-1.42,-3.2287,6848.63,29498.801
688232.SH,20220906,42.5,43.42,41.7,42.39,42.56,-0.17,-0.3994,11827.32,49946.259
688232.SH,20220907,42.77,43.95,42.22,42.87,42.39,0.48,1.1323,10039.02,43081.534
688232.SH,20220908,43.2,44.72,42.62,44.46,42.87,1.59,3.7089,17398.28,76259.773
688232.SH,20220909,44.68,45.52,43.55,44.55,44.46,0.09,0.2024,6830.47,30235.371
688232.SH,20220913,44.88,45.71,44.55,45.36,44.55,0.81,1.8182,5995.45,27195.199
688232.SH,20220914,44.11,45.68,43.51,43.64,45.36,-1.72,-3.7919,9416.98,41715.583
688232.SH,20220915,44.29,44.67,42.05,44.26,43.64,0.62,1.4207,13389.92,57736.449
688232.SH,20220916,43.89,45.74,43.58,43.8,44.26,-0.46,-1.0393,16196.13,72269.449
688232.SH,20220919,44.0,44.58,42.5,44.5,43.8,0.7,1.5982,10051.35,43886.651
688232.SH,20220920,44.97,46.1,43.61,45.41,44.5,0.91,2.0449,9240.31,41397.4
688232.SH,20220921,45.3,47.36,43.84,46.73,45.41,1.32,2.9068,10328.46,47516.284
688232.SH,20220922,46.77,48.39,45.9,46.69,46.73,-0.04,-0.0856,14814.11,70028.084
688232.SH,20220923,46.5,48.02,45.28,48.0,46.69,1.31,2.8057,12873.61,60588.589
688232.SH,20220926,47.47,48.79,47.26,48.77,48.0,0.77,1.6042,11094.69,53392.91
688232.SH,20220927,49.0,50.15,48.81,49.4,48.77,0.63,1.2918,15752.52,77880.963
688232.SH,20220928,49.02,49.06,47.68,48.37,49.4,-1.03,-2.085,6070.62,29313.534
688232.SH,20220929,48.51,49.45,46.85,49.35,48.37,0.98,2.026,12431.46,59936.616
688232.SH,20220930,48.4,49.65,47.54,49.1,49.35,-0.25,-0.5066,10420.87,50655.692
688232.SH,20221010,48.89,49.85,47.02,47.96,49.1,-1.14,-2.3218,12723.54,61430.712
688232.SH,20221011,47.5,48.25,46.22,47.6,47.96,-0.36,-0.7506,5310.79,25112.375
688232.SH,20221012,48.2,49.78,47.0,49.61,47.6,2.01,4.2227,11026.93,53793.325
688232.SH,20221013,49.75,53.5,49.32,52.56,49.61,2.95,5.9464,19493.6,101597.984
688232.SH,20221014,52.82,53.6,51.2,52.4,52.56,-0.16,-0.3044,16475.41,86390.092
688232.SH,20221017,52.29,54.16,51.75,53.76,52.4,1.36,2.5954,16745.19,88920.354
688232.SH,20221018,53.18,53.8,52.3,52.85,53.76,-0.91,-1.6927,10050.69,53321.22
688232.SH,20221019,52.85,52.89,50.8,50.9,52.85,-1.95,-3.6897,8744.94,44990.212
688232.SH,20221020,50.37,55.5,50.25,53.19,50.9,2.29,4.499,16573.0,88051.844
688232.SH,20221021,53.88,54.38,52.21,53.35,53.19,0.16,0.3008,8379.39,44692.026
688232.SH,20221024,54.18,57.49,53.54,55.54,53.35,2.19,4.105,16362.56,91417.617
688232.SH,20221025,56.27,56.77,53.53,53.55,55.54,-1.99,-3.583,12424.33,67748.439
688232.SH,20221026,54.07,61.47,53.7,60.49,53.55,6.94,12.9599,27046.9,159279.327
688232.SH,20221027,60.61,61.0,59.18,59.65,60.49,-0.84,-1.3887,22580.03,135389.092
688232.SH,20221028,55.0,55.0,48.5,52.15,59.65,-7.5,-12.5733,52865.49,278015.002
688232.SH,20221031,56.0,62.58,56.0,62.58,52.15,10.43,20.0,26253.13,159507.487
688232.SH,20221101,65.16,66.0,58.58,61.3,62.58,-1.28,-2.0454,61693.51,384414.506
688232.SH,20221102,61.0,63.19,58.11,62.3,61.3,1.0,1.6313,42999.37,262670.262
688232.SH,20221103,60.67,62.0,59.15,60.62,62.3,-1.68,-2.6966,22893.05,138117.529
688232.SH,20221104,61.09,61.36,58.08,59.89,60.62,-0.73,-1.2042,20579.18,122096.16
688232.SH,20221107,59.5,60.66,58.1,58.67,59.89,-1.22,-2.0371,15294.26,90015.975
688232.SH,20221108,58.66,60.33,56.6,60.2,58.67,1.53,2.6078,28905.14,169775.31
688232.SH,20221109,59.61,60.96,57.7,59.5,60.2,-0.7,-1.1628,15616.22,92696.026
688232.SH,20221110,58.5,61.85,58.38,59.4,59.5,-0.1,-0.1681,17389.34,105328.068
688232.SH,20221111,59.7,60.89,57.57,57.72,59.4,-1.68,-2.8283,10020.53,58696.362
688232.SH,20221114,57.32,58.19,55.31,57.19,57.72,-0.53,-0.9182,18719.62,105702.972
688232.SH,20221115,56.4,60.54,56.4,58.0,57.19,0.81,1.4163,27332.06,160044.499
688232.SH,20221116,58.47,58.56,56.01,56.8,58.0,-1.2,-2.069,13901.87,78933.993
688232.SH,20221117,57.49,60.76,55.79,59.4,56.8,2.6,4.5775,19002.64,111563.388
688232.SH,20221118,59.69,62.83,57.01,57.33,59.4,-2.07,-3.4848,29673.25,178022.622
688232.SH,20221121,57.01,57.99,55.8,55.87,57.33,-1.46,-2.5467,31040.49,175034.095
688232.SH,20221122,56.12,56.19,53.42,54.81,55.87,-1.06,-1.8973,35485.32,193091.398
688232.SH,20221123,55.15,55.85,52.81,54.7,54.81,-0.11,-0.2007,15088.61,81760.968
688232.SH,20221124,54.7,55.88,52.8,52.89,54.7,-1.81,-3.309,11209.94,60083.16
688232.SH,20221125,52.89,53.87,52.5,53.01,52.89,0.12,0.2269,11978.73,63347.33
688232.SH,20221128,52.05,53.48,51.5,52.7,53.01,-0.31,-0.5848,12982.4,67913.862
688232.SH,20221129,52.7,52.7,49.8,50.53,52.7,-2.17,-4.1176,27539.86,139473.697
688232.SH,20221130,50.1,51.04,49.27,50.53,50.53,0.0,0.0,29074.42,146108.027
688232.SH,20221201,50.86,54.6,49.41,53.57,50.53,3.04,6.0162,52576.79,273947.927
688232.SH,20221202,52.5,55.18,51.73,51.74,53.57,-1.83,-3.4161,33759.86,179720.519
688232.SH,20221205,52.28,52.88,50.92,51.39,51.74,-0.35,-0.6765,20272.72,104916.133
688232.SH,20221206,51.39,51.98,50.71,51.71,51.39,0.32,0.6227,13597.59,70031.919
688232.SH,20221207,51.71,52.0,50.18,50.51,51.71,-1.2,-2.3206,17286.41,87991.309
688232.SH,20221208,50.5,51.0,49.7,50.34,50.51,-0.17,-0.3366,6279.73,31606.438
688232.SH,20221209,50.26,50.5,49.36,49.82,50.34,-0.52,-1.033,8609.19,42951.533
688232.SH,20221212,49.5,55.18,49.39,54.5,49.82,4.68,9.3938,49411.03,261592.023
688232.SH,20221213,54.01,55.79,53.67,54.15,54.5,-0.35,-0.6422,40075.21,219844.259
688232.SH,20221214,54.0,55.2,53.02,54.93,54.15,0.78,1.4404,28087.57,152782.803
688232.SH,20221215,54.01,57.5,53.54,55.92,54.93,0.99,1.8023,22300.59,124841.091
688232.SH,20221216,55.61,56.38,53.68,54.5,55.92,-1.42,-2.5393,12229.79,66864.265
688232.SH,20221219,54.5,54.94,53.31,54.42,54.5,-0.08,-0.1468,10838.06,58448.976
688232.SH,20221220,55.6,55.8,52.1,52.49,54.42,-1.93,-3.5465,15879.39,84542.708
688232.SH,20221221,52.04,52.8,49.0,49.7,52.49,-2.79,-5.3153,16510.59,83416.016
688232.SH,20221222,50.26,52.62,48.53,51.38,49.7,1.68,3.3803,16761.66,86075.825
688232.SH,20221223,50.35,53.0,50.05,51.49,51.38,0.11,0.2141,9424.86,48822.623
688232.SH,20221226,51.66,55.49,51.31,55.39,51.49,3.9,7.5743,10517.15,57121.226
688232.SH,20221227,55.23,56.98,54.0,56.52,55.39,1.13,2.0401,12769.34,71310.052
688232.SH,20221228,57.04,57.04,54.82,55.71,56.52,-0.81,-1.4331,6188.55,34552.364
688232.SH,20221229,56.49,57.75,54.98,56.29,55.71,0.58,1.0411,10710.55,60807.009
688232.SH,20221230,57.03,58.4,55.89,57.06,56.29,0.77,1.3679,12000.26,68895.986
688232.SH,20230103,56.78,64.0,56.78,62.53,57.06,5.47,9.5864,19806.61,121737.047
688232.SH,20230104,62.62,63.8,61.08,62.95,62.53,0.42,0.6717,14857.97,93046.389
688232.SH,20230105,62.58,64.08,61.3,61.85,62.95,-1.1,-1.7474,13509.4,84518.474
