ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,20230322,14.59,14.88,14.1,14.28,14.36,-0.08,-0.5571,432523.59,623560.12
688223.SH,20230323,14.15,14.3,13.82,14.1,14.28,-0.18,-1.2605,379328.18,531827.077
688223.SH,20230324,14.09,14.37,13.81,13.92,14.1,-0.18,-1.2766,343811.75,482760.625
688223.SH,20230327,14.1,14.3,13.85,14.08,13.92,0.16,1.1494,385984.7,544346.614
688223.SH,20230328,14.07,14.13,13.83,13.87,14.08,-0.21,-1.4915,234195.38,327180.095
688223.SH,20230329,13.96,14.09,13.58,13.71,13.87,-0.16,-1.1536,295681.36,406870.837
688223.SH,20230330,13.71,14.18,13.62,14.01,13.71,0.3,2.1882,349394.89,486646.146
688223.SH,20230331,14.08,14.32,13.91,13.93,14.01,-0.08,-0.571,366561.76,515933.281
688223.SH,20230403,13.95,14.28,13.81,14.14,13.93,0.21,1.5075,347605.54,489278.402
688223.SH,20230404,14.17,14.19,13.42,13.63,14.14,-0.51,-3.6068,542912.72,739649.532
688223.SH,20230406,13.65,13.72,13.35,13.67,13.63,0.04,0.2935,361854.89,489308.315
688223.SH,20230407,13.59,14.07,13.59,13.72,13.67,0.05,0.3658,354579.67,491269.695
688223.SH,20230410,13.72,13.98,13.5,13.73,13.72,0.01,0.0729,381952.68,524139.971
688223.SH,20230411,13.72,13.86,13.46,13.61,13.73,-0.12,-0.874,412953.46,561387.681
688223.SH,20230412,13.62,13.72,13.28,13.32,13.61,-0.29,-2.1308,466026.59,625802.741
688223.SH,20230413,13.36,13.49,13.13,13.15,13.32,-0.17,-1.2763,422501.01,562276.152
688223.SH,20230414,13.16,13.29,12.96,13.11,13.15,-0.04,-0.3042,349499.24,458684.338
688223.SH,20230417,13.08,13.53,13.05,13.46,13.11,0.35,2.6697,381980.08,511068.665
688223.SH,20230418,13.47,13.8,13.47,13.62,13.46,0.16,1.1887,543080.28,741159.578
688223.SH,20230419,13.56,13.64,13.15,13.33,13.62,-0.29,-2.1292,402978.2,535925.024
688223.SH,20230420,13.1,13.2,12.59,12.63,13.33,-0.7,-5.2513,685255.79,873281.225
688223.SH,20230421,12.6,12.93,12.38,12.43,12.63,-0.2,-1.5835,334179.96,422530.877
688223.SH,20230424,12.8,12.9,12.0,12.34,12.43,-0.09,-0.7241,678864.84,836056.163
688223.SH,20230425,12.31,12.57,11.94,12.0,12.34,-0.34,-2.7553,464080.38,562935.325
688223.SH,20230426,12.07,13.07,11.89,12.73,12.0,0.73,6.0833,792922.97,1001142.78
688223.SH,20230427,12.7,12.83,12.46,12.6,12.73,-0.13,-1.0212,412586.06,520657.327
688223.SH,20230428,12.68,12.68,12.36,12.52,12.6,-0.08,-0.6349,363428.1,453585.454
688223.SH,20230504,12.21,12.74,12.1,12.3,12.52,-0.22,-1.7572,547146.23,679532.653
688223.SH,20230505,12.34,12.35,11.91,12.17,12.3,-0.13,-1.0569,429414.97,520349.703
688223.SH,20230508,12.26,12.26,11.91,11.99,12.17,-0.18,-1.479,364227.93,437864.766
688223.SH,20230509,12.0,12.16,11.64,11.7,11.99,-0.29,-2.4187,417326.26,492356.197
688223.SH,20230510,11.51,11.6,11.12,11.49,11.7,-0.21,-1.7949,608629.27,690274.898
688223.SH,20230511,11.48,11.98,11.39,11.68,11.49,0.19,1.6536,421763.4,494545.391
688223.SH,20230512,11.62,11.83,11.31,11.31,11.68,-0.37,-3.1678,280022.59,322081.228
688223.SH,20230515,11.38,12.1,11.3,12.03,11.31,0.72,6.366,541682.37,645115.772
688223.SH,20230516,12.0,12.33,11.91,12.11,12.03,0.08,0.665,350993.32,425743.056
688223.SH,20230517,12.19,12.53,12.12,12.33,12.11,0.22,1.8167,409094.03,504270.969
688223.SH,20230518,12.35,12.42,12.1,12.19,12.33,-0.14,-1.1354,371475.44,454583.535
688223.SH,20230519,12.2,12.37,12.07,12.31,12.19,0.12,0.9844,217773.38,266059.404
688223.SH,20230522,12.3,12.71,12.22,12.55,12.31,0.24,1.9496,323428.97,404555.514
688223.SH,20230523,12.51,12.98,12.48,12.8,12.55,0.25,1.992,453138.63,580448.75
688223.SH,20230524,12.74,13.44,12.68,13.03,12.8,0.23,1.7969,809588.0,1064582.889
688223.SH,20230525,13.08,13.83,12.88,13.41,13.03,0.38,2.9163,881029.54,1183053.312
688223.SH,20230526,13.3,13.31,12.62,13.06,13.41,-0.35,-2.61,604107.26,777022.586
688223.SH,20230529,13.0,13.13,12.1,12.34,13.06,-0.72,-5.513,927727.29,1151554.898
688223.SH,20230530,12.4,12.68,12.12,12.31,12.34,-0.03,-0.2431,459827.63,565842.998
688223.SH,20230531,12.3,12.73,12.1,12.73,12.31,0.42,3.4119,777940.6,974861.082
688223.SH,20230601,12.58,12.59,12.17,12.23,12.73,-0.5,-3.9277,529666.36,651496.907
688223.SH,20230602,12.29,12.64,12.19,12.5,12.23,0.27,2.2077,404422.83,504338.715
688223.SH,20230605,12.52,12.53,11.96,11.97,12.5,-0.53,-4.24,469270.45,569521.586
688223.SH,20230606,11.96,11.98,11.6,11.73,11.97,-0.24,-2.005,581746.09,686675.813
688223.SH,20230607,11.77,11.85,11.49,11.6,11.73,-0.13,-1.1083,424697.5,492537.196
688223.SH,20230608,11.57,11.95,11.55,11.67,11.6,0.07,0.6034,607902.49,715848.992
688223.SH,20230609,11.67,12.89,11.56,12.71,11.67,1.04,8.9117,1595352.17,1943703.32
688223.SH,20230612,12.8,12.84,12.48,12.65,12.71,-0.06,-0.4721,800909.79,1012475.922
688223.SH,20230613,12.65,12.79,12.32,12.44,12.65,-0.21,-1.6601,548144.32,684631.705
688223.SH,20230614,12.49,12.53,12.15,12.18,12.44,-0.26,-2.09,405178.49,497506.966
688223.SH,20230615,12.21,13.29,12.11,13.16,12.18,0.98,8.046,950312.07,1225818.322
688223.SH,20230616,13.31,13.73,13.29,13.48,13.16,0.32,2.4316,1061236.82,1430709.378
688223.SH,20230619,13.48,13.72,13.3,13.64,13.48,0.16,1.1869,622683.61,843225.548
688223.SH,20230620,13.55,13.7,13.37,13.48,13.64,-0.16,-1.173,428219.64,577829.952
688223.SH,20230621,13.45,13.65,13.29,13.35,13.48,-0.13,-0.9644,389207.97,523344.158
688223.SH,20230626,13.42,14.3,13.24,13.76,13.35,0.41,3.0712,796432.47,1098771.798
688223.SH,20230627,13.76,14.57,13.51,14.03,13.76,0.27,1.9622,973356.08,1380413.424
688223.SH,20230628,14.05,14.29,13.81,14.21,14.03,0.18,1.283,619893.44,872942.26
688223.SH,20230629,14.25,14.53,13.88,14.0,14.21,-0.21,-1.4778,583973.98,827282.414
688223.SH,20230630,14.0,14.38,13.73,14.06,14.0,0.06,0.4286,452711.6,640078.777
688223.SH,20230703,14.09,14.35,13.86,14.15,14.06,0.09,0.6401,524013.79,739160.088
688223.SH,20230704,13.99,14.14,13.58,13.65,14.15,-0.5,-3.5336,529379.95,729536.886
688223.SH,20230705,13.64,13.64,13.19,13.26,13.65,-0.39,-2.8571,518562.59,692221.583
688223.SH,20230706,13.27,13.42,12.88,12.95,13.26,-0.31,-2.3379,479989.02,624951.771
688223.SH,20230707,12.96,12.96,12.49,12.52,12.95,-0.43,-3.3205,467117.78,591465.433
688223.SH,20230710,12.6,13.29,12.52,13.12,12.52,0.6,4.7923,486787.48,634518.484
688223.SH,20230711,13.05,13.15,12.78,12.84,13.12,-0.28,-2.1341,295783.03,380328.681
688223.SH,20230712,12.83,13.02,12.35,12.9,12.84,0.06,0.4673,576127.25,732708.471
688223.SH,20230713,12.9,13.25,12.86,13.08,12.9,0.18,1.3953,409383.71,536178.097
688223.SH,20230714,12.97,13.01,12.28,12.5,12.99,-0.49,-3.7721,635560.6,796520.089
688223.SH,20230717,12.73,12.87,12.43,12.56,12.5,0.06,0.48,623833.63,788738.529
688223.SH,20230718,12.61,12.62,12.29,12.36,12.56,-0.2,-1.5924,374106.47,464475.489
688223.SH,20230719,12.38,12.39,12.04,12.2,12.36,-0.16,-1.2945,356530.64,433482.652
688223.SH,20230720,12.27,12.44,12.21,12.27,12.2,0.07,0.5738,286065.96,352483.2
688223.SH,20230721,12.26,12.3,12.01,12.07,12.27,-0.2,-1.63,320168.34,387190.634
688223.SH,20230724,12.0,12.24,11.93,11.98,12.07,-0.09,-0.7457,225523.23,271338.938
688223.SH,20230725,12.21,12.59,12.18,12.47,11.98,0.49,4.0902,430702.41,535622.233
688223.SH,20230726,12.46,12.69,12.37,12.44,12.47,-0.03,-0.2406,252247.06,315259.212
688223.SH,20230727,12.46,12.56,12.33,12.37,12.44,-0.07,-0.5627,163545.57,203178.709
688223.SH,20230728,12.3,12.7,12.21,12.59,12.37,0.22,1.7785,306636.19,382828.117
688223.SH,20230731,12.59,12.76,12.41,12.43,12.59,-0.16,-1.2708,358912.74,450048.886
688223.SH,20230801,12.43,12.48,12.03,12.14,12.43,-0.29,-2.3331,438197.5,533590.695
688223.SH,20230802,12.13,12.24,12.06,12.13,12.14,-0.01,-0.0824,225580.98,273709.809
688223.SH,20230803,12.1,12.46,12.1,12.26,12.13,0.13,1.0717,325224.3,400835.88
688223.SH,20230804,12.3,12.43,12.13,12.36,12.26,0.1,0.8157,372812.98,458423.618
688223.SH,20230807,12.35,12.38,12.14,12.23,12.36,-0.13,-1.0518,237676.49,290426.782
688223.SH,20230808,12.25,12.39,12.07,12.09,12.23,-0.14,-1.1447,250991.4,304521.102
688223.SH,20230809,12.09,12.17,11.96,12.06,12.09,-0.03,-0.2481,174456.25,210477.239
688223.SH,20230810,12.0,12.33,12.0,12.22,12.06,0.16,1.3267,238639.37,291280.131
688223.SH,20230811,12.26,12.26,11.96,11.98,12.22,-0.24,-1.964,264236.1,318436.153
688223.SH,20230814,11.83,11.9,11.59,11.84,11.98,-0.14,-1.1686,317640.79,372135.332
688223.SH,20230815,11.81,11.81,10.32,10.42,11.84,-1.42,-11.9932,1317528.8,1409817.348
688223.SH,20230816,10.53,10.65,10.35,10.45,10.42,0.03,0.2879,573700.08,602286.376
688223.SH,20230817,10.43,10.74,10.3,10.69,10.45,0.24,2.2967,381280.42,403890.455
688223.SH,20230818,10.79,10.96,10.71,10.71,10.69,0.02,0.1871,283501.43,305960.4
688223.SH,20230821,10.7,10.74,10.32,10.34,10.71,-0.37,-3.4547,367837.17,383580.895
688223.SH,20230822,10.42,10.44,9.92,10.24,10.34,-0.1,-0.9671,482086.92,487950.578
688223.SH,20230823,10.2,10.2,9.94,9.98,10.24,-0.26,-2.5391,283449.6,283551.347
688223.SH,20230824,9.96,10.49,9.96,10.37,9.98,0.39,3.9078,441393.47,454002.492
688223.SH,20230825,10.3,10.52,10.22,10.41,10.37,0.04,0.3857,276094.63,286820.788
688223.SH,20230828,11.11,11.2,10.58,10.62,10.41,0.21,2.0173,536347.96,580725.934
688223.SH,20230829,10.51,10.99,10.48,10.95,10.62,0.33,3.1073,399558.28,432242.384
688223.SH,20230830,11.15,11.29,10.78,10.91,10.95,-0.04,-0.3653,393709.18,433853.179
688223.SH,20230831,10.88,11.0,10.61,10.76,10.91,-0.15,-1.3749,425594.38,458682.246
688223.SH,20230901,10.76,10.8,10.66,10.77,10.76,0.01,0.0929,207827.35,223233.404
688223.SH,20230904,10.77,10.85,10.6,10.65,10.77,-0.12,-1.1142,431117.75,460461.598
688223.SH,20230905,10.65,10.89,10.54,10.77,10.65,0.12,1.1268,358575.31,384864.184
688223.SH,20230906,10.73,10.75,10.51,10.53,10.77,-0.24,-2.2284,352059.19,372166.704
688223.SH,20230907,10.48,10.53,10.12,10.12,10.53,-0.41,-3.8936,465868.13,476785.2
688223.SH,20230908,10.07,10.22,10.02,10.15,10.12,0.03,0.2964,220512.3,223123.656
688223.SH,20230911,10.17,10.27,10.06,10.12,10.15,-0.03,-0.2956,392780.96,397990.899
688223.SH,20230912,10.11,10.22,9.94,10.1,10.12,-0.02,-0.1976,343362.4,346642.675
688223.SH,20230913,10.12,10.16,9.81,9.92,10.1,-0.18,-1.7822,389054.32,386269.296
688223.SH,20230914,9.9,9.94,9.73,9.79,9.92,-0.13,-1.3105,286526.85,281029.2
688223.SH,20230915,9.83,9.98,9.74,9.97,9.79,0.18,1.8386,352465.66,348460.245
688223.SH,20230918,9.81,10.04,9.69,9.97,9.97,0.0,0.0,336685.83,333317.003
688223.SH,20230919,9.98,10.03,9.81,9.81,9.97,-0.16,-1.6048,205058.13,202726.819
688223.SH,20230920,9.83,9.92,9.76,9.83,9.81,0.02,0.2039,153925.0,151207.259
688223.SH,20230921,9.76,9.92,9.73,9.84,9.83,0.01,0.1017,206190.98,203072.626
688223.SH,20230922,9.82,9.99,9.76,9.98,9.84,0.14,1.4228,253161.76,250257.652
688223.SH,20230925,9.93,10.03,9.83,9.91,9.98,-0.07,-0.7014,257699.04,255517.205
688223.SH,20230926,9.9,10.01,9.75,9.76,9.91,-0.15,-1.5136,226279.73,222664.408
688223.SH,20230927,9.81,10.31,9.8,10.12,9.76,0.36,3.6885,631286.97,639277.328
688223.SH,20230928,10.08,10.3,10.06,10.1,10.12,-0.02,-0.1976,262825.54,266829.764
688223.SH,20231009,9.97,10.06,9.73,9.75,10.1,-0.35,-3.4653,371729.32,365051.121
688223.SH,20231010,9.8,9.83,9.27,9.31,9.75,-0.44,-4.5128,558288.77,527277.449
688223.SH,20231011,9.47,9.63,9.32,9.52,9.31,0.21,2.2556,480790.01,456108.547
688223.SH,20231012,9.49,9.78,9.45,9.63,9.52,0.11,1.1555,323887.85,311214.693
688223.SH,20231013,9.58,9.62,9.3,9.4,9.63,-0.23,-2.3884,241511.94,226650.265
688223.SH,20231016,9.4,9.51,9.23,9.34,9.4,-0.06,-0.6383,232196.94,216861.04
688223.SH,20231017,9.34,9.4,9.23,9.28,9.34,-0.06,-0.6424,230255.0,214146.799
688223.SH,20231018,9.26,9.28,9.07,9.09,9.28,-0.19,-2.0474,310390.42,284077.927
688223.SH,20231019,9.38,9.62,9.22,9.32,9.09,0.23,2.5303,575518.21,541363.833
688223.SH,20231020,9.25,9.57,9.14,9.56,9.32,0.24,2.5751,691277.41,655997.582
688223.SH,20231023,9.42,9.46,9.14,9.25,9.56,-0.31,-3.2427,388647.62,359491.074
688223.SH,20231024,9.23,9.32,9.11,9.26,9.25,0.01,0.1081,268668.7,248204.588
688223.SH,20231025,9.27,9.43,9.23,9.26,9.26,0.0,0.0,221603.08,206200.196
688223.SH,20231026,9.17,9.17,8.92,9.14,9.26,-0.12,-1.2959,303717.18,274423.13
688223.SH,20231027,9.11,9.47,9.03,9.4,9.14,0.26,2.8446,366233.62,340110.849
688223.SH,20231030,9.31,9.46,9.25,9.37,9.4,-0.03,-0.3191,390234.33,364871.755
688223.SH,20231031,9.72,9.8,9.35,9.48,9.37,0.11,1.174,993657.83,948218.103
688223.SH,20231101,9.62,9.68,9.15,9.2,9.48,-0.28,-2.9536,738119.5,690933.996
688223.SH,20231102,9.11,9.17,8.88,8.88,9.2,-0.32,-3.4783,528694.78,475207.874
688223.SH,20231103,8.94,9.19,8.94,9.02,8.88,0.14,1.5766,595498.16,538859.84
688223.SH,20231106,9.07,9.65,9.05,9.44,9.02,0.42,4.6563,1216093.82,1144034.309
688223.SH,20231107,9.38,9.39,9.12,9.17,9.44,-0.27,-2.8602,933079.03,856162.282
688223.SH,20231108,9.15,9.79,9.13,9.58,9.17,0.41,4.4711,1680745.42,1594298.21
688223.SH,20231109,9.59,10.52,9.5,10.11,9.58,0.53,5.5324,2301691.62,2316437.502
688223.SH,20231110,10.0,10.14,9.9,10.02,10.11,-0.09,-0.8902,837716.37,838588.472
688223.SH,20231113,10.1,10.22,9.96,10.15,10.02,0.13,1.2974,712144.46,719034.555
688223.SH,20231114,10.26,10.59,10.11,10.45,10.15,0.3,2.9557,1256596.13,1301489.839
688223.SH,20231115,10.75,10.79,10.21,10.3,10.45,-0.15,-1.4354,1156406.46,1203538.789
688223.SH,20231116,10.24,10.27,9.94,10.02,10.3,-0.28,-2.7184,666325.63,669233.454
688223.SH,20231117,9.93,10.11,9.93,10.03,10.02,0.01,0.0998,407544.51,408629.408
688223.SH,20231120,10.02,10.05,9.68,9.77,10.03,-0.26,-2.5922,659874.27,645967.653
688223.SH,20231121,9.77,10.01,9.77,9.85,9.77,0.08,0.8188,661417.58,655299.242
688223.SH,20231122,9.78,9.84,9.67,9.68,9.85,-0.17,-1.7259,399221.21,388213.383
688223.SH,20231123,9.77,10.1,9.76,10.02,9.68,0.34,3.5124,794368.84,790587.213
688223.SH,20231124,9.95,10.05,9.84,9.88,10.02,-0.14,-1.3972,382680.25,379624.236
688223.SH,20231127,9.8,9.83,9.45,9.45,9.88,-0.43,-4.3522,622718.66,594281.802
688223.SH,20231128,9.43,9.46,9.18,9.25,9.45,-0.2,-2.1164,618149.21,573638.906
688223.SH,20231129,9.26,9.27,9.04,9.06,9.25,-0.19,-2.0541,444067.6,404082.386
688223.SH,20231130,9.07,9.13,8.79,8.88,9.06,-0.18,-1.9868,670615.43,597752.059
688223.SH,20231201,8.87,8.88,8.73,8.88,8.88,0.0,0.0,396358.14,348880.653
688223.SH,20231204,8.93,8.94,8.72,8.72,8.88,-0.16,-1.8018,427829.05,376730.295
688223.SH,20231205,8.7,8.83,8.63,8.64,8.72,-0.08,-0.9174,322266.43,281177.932
688223.SH,20231206,8.6,8.85,8.57,8.69,8.64,0.05,0.5787,455883.96,397761.376
688223.SH,20231207,8.66,8.76,8.42,8.73,8.69,0.04,0.4603,583457.19,498540.031
688223.SH,20231208,8.7,8.74,8.6,8.74,8.73,0.01,0.1145,522740.67,453595.695
688223.SH,20231211,8.69,8.72,8.52,8.69,8.74,-0.05,-0.5721,377632.61,325646.736
688223.SH,20231212,8.7,8.74,8.55,8.59,8.69,-0.1,-1.1507,321339.72,276938.234
688223.SH,20231213,8.55,8.55,8.33,8.33,8.59,-0.26,-3.0268,450977.78,378686.299
688223.SH,20231214,8.41,8.49,8.34,8.34,8.33,0.01,0.12,255070.7,214106.679
688223.SH,20231215,8.39,8.54,8.33,8.37,8.34,0.03,0.3597,410193.96,345184.609
688223.SH,20231218,8.33,8.41,8.11,8.15,8.37,-0.22,-2.6284,388968.16,320370.955
688223.SH,20231219,8.15,8.31,8.1,8.16,8.15,0.01,0.1227,365464.32,299699.975
688223.SH,20231220,8.19,8.21,8.01,8.03,8.16,-0.13,-1.5931,323177.53,260978.835
688223.SH,20231221,7.97,8.34,7.95,8.25,8.03,0.22,2.7397,580930.21,475186.956
688223.SH,20231222,8.25,8.47,8.16,8.37,8.25,0.12,1.4545,514072.62,427633.397
688223.SH,20231225,8.38,8.56,8.35,8.47,8.37,0.1,1.1947,382857.74,324406.427
688223.SH,20231226,8.45,8.51,8.36,8.37,8.47,-0.1,-1.1806,230136.13,193916.711
688223.SH,20231227,8.39,8.42,8.12,8.39,8.37,0.02,0.2389,290491.74,242217.146
688223.SH,20231228,8.35,9.06,8.33,8.98,8.39,0.59,7.0322,1026872.37,906840.657
688223.SH,20231229,8.97,9.02,8.81,8.86,8.98,-0.12,-1.3363,579709.71,515626.222
688223.SH,20240102,8.83,8.89,8.7,8.71,8.86,-0.15,-1.693,382593.4,335170.933
688223.SH,20240103,8.64,8.79,8.6,8.66,8.71,-0.05,-0.5741,339958.7,294599.913
688223.SH,20240104,8.64,8.67,8.44,8.52,8.66,-0.14,-1.6166,341548.05,290824.713
688223.SH,20240105,8.5,8.61,8.36,8.4,8.52,-0.12,-1.4085,284741.44,241798.322
688223.SH,20240108,8.38,8.55,8.3,8.35,8.4,-0.05,-0.5952,317065.0,267048.572
688223.SH,20240109,8.39,8.69,8.22,8.46,8.35,0.11,1.3174,423577.81,358842.569
688223.SH,20240110,8.4,8.65,8.36,8.49,8.46,0.03,0.3546,357141.14,304843.216
688223.SH,20240111,8.46,8.69,8.44,8.69,8.49,0.2,2.3557,412104.31,353986.89
688223.SH,20240112,8.62,8.96,8.6,8.71,8.69,0.02,0.2301,547114.64,481696.923
688223.SH,20240115,8.66,8.8,8.56,8.67,8.71,-0.04,-0.4592,288925.29,251090.466
688223.SH,20240116,8.65,9.04,8.56,8.92,8.67,0.25,2.8835,546153.42,483911.573
688223.SH,20240117,8.86,8.95,8.66,8.68,8.92,-0.24,-2.6906,332375.46,292761.536
688223.SH,20240118,8.61,9.1,8.57,9.1,8.68,0.42,4.8387,752112.75,668949.845
688223.SH,20240119,9.05,9.26,9.01,9.15,9.1,0.05,0.5495,705576.47,646216.056
688223.SH,20240122,9.04,9.1,8.72,8.83,9.15,-0.32,-3.4973,514074.58,457827.586
688223.SH,20240123,8.82,9.35,8.81,9.21,8.83,0.38,4.3035,748394.85,687174.0
688223.SH,20240124,9.26,9.31,8.92,9.19,9.21,-0.02,-0.2172,515225.29,469282.3
688223.SH,20240125,9.14,9.18,8.92,9.11,9.19,-0.08,-0.8705,562644.57,509074.56
688223.SH,20240126,9.0,9.22,9.0,9.04,9.11,-0.07,-0.7684,318022.27,289410.725
688223.SH,20240129,9.07,9.08,8.05,8.08,9.04,-0.96,-10.6195,1012735.73,847044.843
688223.SH,20240130,8.06,8.25,7.96,7.99,8.08,-0.09,-1.1139,483054.87,390523.927
688223.SH,20240131,7.97,8.15,7.81,7.94,7.99,-0.05,-0.6258,477781.14,381865.813
688223.SH,20240201,7.9,8.14,7.89,8.0,7.94,0.06,0.7557,403145.72,323673.94
688223.SH,20240202,8.03,8.08,7.75,7.93,8.0,-0.07,-0.875,458049.98,361249.959
688223.SH,20240205,7.95,7.98,7.28,7.7,7.93,-0.23,-2.9004,477074.34,365030.47
688223.SH,20240206,7.65,8.18,7.56,8.09,7.7,0.39,5.0649,495854.1,394726.497
688223.SH,20240207,8.11,8.28,8.0,8.06,8.09,-0.03,-0.3708,474121.34,386195.505
688223.SH,20240208,8.18,8.29,8.1,8.27,8.06,0.21,2.6055,474051.81,389310.984
688223.SH,20240219,8.36,8.36,8.16,8.23,8.27,-0.04,-0.4837,408645.56,336208.548
688223.SH,20240220,8.19,8.2,8.04,8.12,8.23,-0.11,-1.3366,388486.93,314162.956
688223.SH,20240221,8.06,8.39,8.0,8.24,8.12,0.12,1.4778,553268.42,456983.848
688223.SH,20240222,8.21,8.52,8.2,8.37,8.24,0.13,1.5777,491163.17,412332.105
688223.SH,20240223,8.5,8.78,8.44,8.55,8.37,0.18,2.1505,553718.95,474695.175
688223.SH,20240226,8.66,8.67,8.41,8.47,8.55,-0.08,-0.9357,414729.4,351859.21
688223.SH,20240227,8.42,8.6,8.4,8.6,8.47,0.13,1.5348,379697.51,322440.512
688223.SH,20240228,8.8,8.99,8.53,8.55,8.6,-0.05,-0.5814,795493.18,699438.292
688223.SH,20240229,8.59,8.83,8.55,8.83,8.55,0.28,3.2749,646410.74,564939.353
688223.SH,20240301,8.9,8.9,8.71,8.82,8.83,-0.01,-0.1133,462143.41,405940.176
688223.SH,20240304,8.82,8.97,8.73,8.8,8.82,-0.02,-0.2268,533972.06,472596.206
688223.SH,20240305,8.7,8.8,8.67,8.74,8.8,-0.06,-0.6818,373134.25,325227.8
688223.SH,20240306,8.74,9.23,8.67,8.94,8.74,0.2,2.2883,715617.42,641931.26
688223.SH,20240307,8.97,9.04,8.7,8.73,8.94,-0.21,-2.349,474433.97,421869.941
688223.SH,20240308,8.76,9.13,8.76,9.1,8.73,0.37,4.2383,703012.64,634369.966
688223.SH,20240311,9.28,9.45,9.18,9.37,9.1,0.27,2.967,814148.72,757438.102
688223.SH,20240312,9.42,9.43,9.21,9.26,9.37,-0.11,-1.174,586550.07,546358.293
688223.SH,20240313,9.2,9.3,9.11,9.13,9.26,-0.13,-1.4039,385758.51,353077.393
688223.SH,20240314,9.15,9.19,8.87,8.96,9.13,-0.17,-1.862,420247.0,378758.332
688223.SH,20240315,8.91,9.02,8.8,8.93,8.96,-0.03,-0.3348,359411.32,319689.945
688223.SH,20240318,8.97,9.05,8.87,9.02,8.93,0.09,1.0078,365140.72,327657.263
688223.SH,20240319,9.07,9.19,8.9,8.9,9.02,-0.12,-1.3304,386465.4,347690.801
688223.SH,20240320,8.86,9.01,8.83,8.89,8.9,-0.01,-0.1124,264424.31,235206.386
688223.SH,20240321,8.86,8.88,8.65,8.69,8.89,-0.2,-2.2497,397386.04,347135.718
688223.SH,20240322,8.66,8.68,8.28,8.3,8.69,-0.39,-4.4879,524749.04,440338.701
688223.SH,20240325,8.26,8.31,8.12,8.14,8.3,-0.16,-1.9277,370073.44,303249.01
688223.SH,20240326,8.14,8.33,8.1,8.31,8.14,0.17,2.0885,336101.13,276109.672
688223.SH,20240327,8.31,8.34,8.13,8.14,8.31,-0.17,-2.0457,292595.88,241154.411
688223.SH,20240328,8.27,8.44,8.21,8.25,8.14,0.11,1.3514,332669.8,276241.601
688223.SH,20240329,8.21,8.35,8.2,8.28,8.25,0.03,0.3636,210274.65,173976.713
688223.SH,20240401,8.25,8.38,8.24,8.38,8.28,0.1,1.2077,394700.42,329292.469
688223.SH,20240402,8.37,8.38,8.21,8.24,8.38,-0.14,-1.6706,287868.21,238225.303
688223.SH,20240403,8.23,8.26,7.97,8.04,8.24,-0.2,-2.4272,446461.14,360099.831
688223.SH,20240408,8.01,8.03,7.85,7.85,8.04,-0.19,-2.3632,389328.45,308743.938
688223.SH,20240409,7.86,8.05,7.86,8.04,7.85,0.19,2.4204,255687.63,204234.328
688223.SH,20240410,8.04,8.1,7.86,7.91,8.04,-0.13,-1.6169,200732.48,159579.334
688223.SH,20240411,7.9,7.96,7.8,7.8,7.91,-0.11,-1.3906,234913.92,184922.741
688223.SH,20240412,7.8,7.83,7.42,7.49,7.8,-0.31,-3.9744,541621.82,410781.935
688223.SH,20240415,7.52,7.71,7.47,7.64,7.49,0.15,2.0027,398923.66,303532.696
688223.SH,20240416,7.61,7.65,7.45,7.5,7.64,-0.14,-1.8325,274236.33,206523.793
688223.SH,20240417,7.54,7.73,7.52,7.73,7.5,0.23,3.0667,321589.38,246770.048
688223.SH,20240418,7.72,7.89,7.58,7.83,7.73,0.1,1.2937,380929.73,296642.016
688223.SH,20240419,7.77,7.81,7.58,7.63,7.83,-0.2,-2.5543,308612.13,236418.543
688223.SH,20240422,7.64,7.76,7.51,7.53,7.63,-0.1,-1.3106,345892.26,263603.157
688223.SH,20240423,7.62,7.74,7.44,7.5,7.53,-0.03,-0.3984,347170.54,260805.517
688223.SH,20240424,7.55,7.56,7.33,7.54,7.5,0.04,0.5333,307991.32,230471.172
688223.SH,20240425,7.55,7.7,7.48,7.59,7.54,0.05,0.6631,343118.85,261292.093
688223.SH,20240426,7.6,7.68,7.48,7.68,7.59,0.09,1.1858,454046.56,345865.285
688223.SH,20240429,7.21,7.66,7.21,7.55,7.68,-0.13,-1.6927,934609.3,697356.234
688223.SH,20240430,7.51,7.65,7.37,7.57,7.55,0.02,0.2649,722776.53,539192.015
688223.SH,20240506,7.63,7.82,7.62,7.77,7.57,0.2,2.642,652259.16,505550.499
688223.SH,20240507,7.75,7.86,7.7,7.85,7.77,0.08,1.0296,536810.74,419135.677
688223.SH,20240508,7.86,7.87,7.62,7.62,7.85,-0.23,-2.9299,568666.49,437712.67
688223.SH,20240509,7.61,8.05,7.61,7.94,7.62,0.32,4.1995,899777.49,710588.095
688223.SH,20240510,7.94,8.04,7.84,8.02,7.94,0.08,1.0076,502243.73,399308.572
688223.SH,20240513,7.81,7.92,7.79,7.86,8.02,-0.16,-1.995,445661.74,349833.802
688223.SH,20240514,7.91,7.93,7.8,7.84,7.86,-0.02,-0.2545,283772.83,222442.124
688223.SH,20240515,7.9,8.03,7.73,7.74,7.84,-0.1,-1.2755,330425.14,258976.989
688223.SH,20240516,7.76,7.78,7.66,7.68,7.74,-0.06,-0.7752,330340.81,254987.083
