ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688186.SH,20200429,29.0,29.64,28.43,28.59,29.25,-0.66,-2.2564,20394.29,58947.847
688186.SH,20200430,28.58,30.19,28.58,29.85,28.59,1.26,4.4071,19091.79,56481.309
688186.SH,20200506,29.5,32.45,29.31,32.16,29.85,2.31,7.7387,28179.52,87637.352
688186.SH,20200507,31.9,33.0,31.75,32.21,32.16,0.05,0.1555,27060.11,87402.234
688186.SH,20200508,32.29,32.96,32.04,32.18,32.21,-0.03,-0.0931,21774.14,70815.069
688186.SH,20200511,31.75,34.25,31.75,33.15,32.18,0.97,3.0143,33728.42,112080.289
688186.SH,20200512,33.67,35.09,33.5,34.39,33.15,1.24,3.7406,41165.36,140815.326
688186.SH,20200513,34.11,34.28,33.26,34.19,34.39,-0.2,-0.5816,27064.19,91541.773
688186.SH,20200514,34.19,35.84,33.51,34.8,34.19,0.61,1.7841,41724.84,144796.303
688186.SH,20200515,34.5,35.56,34.45,35.36,34.8,0.56,1.6092,36886.06,129841.464
688186.SH,20200518,35.76,36.8,34.4,34.61,35.36,-0.75,-2.121,45107.29,161875.505
688186.SH,20200519,34.57,34.9,34.14,34.76,34.61,0.15,0.4334,28629.85,98840.214
688186.SH,20200520,34.62,35.2,33.11,33.66,34.26,-0.6,-1.7513,31226.62,107036.854
688186.SH,20200521,33.55,33.8,32.23,32.65,33.66,-1.01,-3.0006,23250.8,76507.602
688186.SH,20200522,32.63,32.97,31.28,31.78,32.65,-0.87,-2.6646,18847.32,60723.037
688186.SH,20200525,31.78,31.83,30.73,31.14,31.78,-0.64,-2.0138,14563.86,45429.708
688186.SH,20200526,31.0,32.55,31.0,32.45,31.14,1.31,4.2068,17081.76,54653.864
688186.SH,20200527,32.47,33.1,32.06,32.96,32.45,0.51,1.5716,21268.23,69292.967
688186.SH,20200528,33.0,33.65,32.28,33.36,32.96,0.4,1.2136,22060.81,72809.857
688186.SH,20200529,33.58,34.42,33.1,34.12,33.36,0.76,2.2782,29779.31,101155.296
688186.SH,20200601,34.58,35.3,33.81,34.94,34.12,0.82,2.4033,33189.33,115634.579
688186.SH,20200602,35.39,35.39,34.55,34.56,34.94,-0.38,-1.0876,21529.84,74798.867
688186.SH,20200603,34.5,34.88,33.87,33.91,34.56,-0.65,-1.8808,23780.12,81811.027
688186.SH,20200604,34.1,36.9,33.57,36.26,33.91,2.35,6.9301,63628.49,226104.628
688186.SH,20200605,36.31,36.68,35.33,35.63,36.26,-0.63,-1.7375,30035.73,107582.72
688186.SH,20200608,35.76,37.19,35.4,36.35,35.63,0.72,2.0208,41415.01,150670.889
688186.SH,20200609,36.5,37.15,35.67,35.9,36.35,-0.45,-1.238,29585.56,107162.249
688186.SH,20200610,35.48,35.9,34.35,34.56,35.9,-1.34,-3.7326,26674.59,93068.015
688186.SH,20200611,34.58,35.03,34.1,34.24,34.56,-0.32,-0.9259,18234.8,62923.596
688186.SH,20200612,33.35,34.29,33.01,33.95,34.24,-0.29,-0.847,14969.82,50465.966
688186.SH,20200615,34.05,35.18,33.85,34.18,33.95,0.23,0.6775,17094.11,59070.509
688186.SH,20200616,34.67,36.48,34.32,36.2,34.18,2.02,5.9099,38018.18,135471.878
688186.SH,20200617,36.55,38.1,36.0,37.25,36.2,1.05,2.9006,62856.06,234337.026
688186.SH,20200618,37.25,38.98,36.2,36.3,37.25,-0.95,-2.5503,65219.0,244980.181
688186.SH,20200619,36.35,36.51,35.0,35.5,36.3,-0.8,-2.2039,35726.14,126978.668
688186.SH,20200622,35.4,36.09,35.36,35.61,35.5,0.11,0.3099,24484.15,87534.229
688186.SH,20200623,35.33,35.97,35.33,35.8,35.61,0.19,0.5336,20470.65,73022.463
688186.SH,20200624,35.9,35.94,34.8,35.0,35.8,-0.8,-2.2346,27209.75,95866.673
688186.SH,20200629,35.01,35.09,34.15,34.41,35.0,-0.59,-1.6857,20268.22,69873.486
688186.SH,20200630,34.51,35.29,34.51,35.29,34.41,0.88,2.5574,18559.97,65096.127
688186.SH,20200701,35.55,35.6,34.37,34.6,35.29,-0.69,-1.9552,26294.57,91698.062
688186.SH,20200702,34.69,35.0,34.3,34.73,34.6,0.13,0.3757,21836.22,75550.959
688186.SH,20200703,34.9,36.28,34.77,36.28,34.73,1.55,4.463,43500.07,155744.515
688186.SH,20200706,36.7,37.85,36.0,37.82,36.28,1.54,4.2448,51384.31,190830.627
688186.SH,20200707,38.0,39.5,37.08,38.55,37.82,0.73,1.9302,63033.81,242787.355
688186.SH,20200708,38.1,39.95,37.75,39.36,38.55,0.81,2.1012,58250.12,227476.598
688186.SH,20200709,39.5,42.97,39.0,41.91,39.36,2.55,6.4787,84292.58,343354.524
688186.SH,20200710,41.5,41.63,39.88,39.96,41.91,-1.95,-4.6528,58989.0,240117.014
688186.SH,20200713,40.1,41.16,39.1,40.93,39.96,0.97,2.4274,52999.6,214025.059
688186.SH,20200714,41.5,45.16,40.85,45.1,40.93,4.17,10.1881,90117.96,389283.093
688186.SH,20200715,45.69,48.29,42.68,42.8,45.1,-2.3,-5.0998,109386.39,501161.2
688186.SH,20200716,42.2,43.5,38.3,38.62,42.8,-4.18,-9.7664,66756.64,270192.633
688186.SH,20200717,39.12,39.78,38.0,39.1,38.62,0.48,1.2429,35704.93,138943.699
688186.SH,20200720,39.62,46.07,38.54,45.89,39.1,6.79,17.3657,74524.05,313942.634
688186.SH,20200721,46.73,46.73,42.28,43.1,45.89,-2.79,-6.0798,74368.63,326331.961
688186.SH,20200722,43.0,45.47,42.18,42.19,43.1,-0.91,-2.1114,57287.32,250807.756
688186.SH,20200723,42.31,45.18,42.08,44.82,42.19,2.63,6.2337,73219.01,320629.879
688186.SH,20200724,43.9,50.3,43.0,45.0,44.82,0.18,0.4016,125778.46,584340.473
688186.SH,20200727,44.4,45.5,41.16,41.95,45.0,-3.05,-6.7778,68879.71,297651.828
688186.SH,20200728,42.51,44.68,41.68,42.88,41.95,0.93,2.2169,48472.72,208294.766
688186.SH,20200729,42.6,46.5,41.89,45.8,42.88,2.92,6.8097,64646.8,284995.066
688186.SH,20200730,45.82,48.0,44.8,44.95,45.8,-0.85,-1.8559,81591.51,379269.764
688186.SH,20200731,44.43,46.65,44.15,46.13,44.95,1.18,2.6251,66142.34,301500.854
688186.SH,20200803,46.81,50.97,46.1,50.0,46.13,3.87,8.3893,96517.0,475278.661
688186.SH,20200804,50.0,50.0,47.15,48.5,50.0,-1.5,-3.0,76700.64,370238.564
688186.SH,20200805,48.47,49.86,47.46,48.78,48.5,0.28,0.5773,55973.6,272689.388
688186.SH,20200806,49.0,51.58,48.21,50.03,48.78,1.25,2.5625,81255.33,408880.778
688186.SH,20200807,50.4,52.86,47.8,47.8,50.03,-2.23,-4.4573,86819.55,437685.622
688186.SH,20200810,47.0,47.23,45.19,45.43,47.8,-2.37,-4.9582,60442.21,277655.417
688186.SH,20200811,44.7,44.7,41.5,41.56,45.43,-3.87,-8.5186,73100.86,315826.533
688186.SH,20200812,41.71,43.4,41.26,43.26,41.56,1.7,4.0905,49589.27,208922.465
688186.SH,20200813,43.53,43.55,41.5,41.71,43.26,-1.55,-3.583,35825.47,152291.639
688186.SH,20200814,41.95,42.27,39.92,41.39,41.71,-0.32,-0.7672,37239.37,152472.738
688186.SH,20200817,41.45,42.62,41.4,42.4,41.39,1.01,2.4402,28671.24,120663.535
688186.SH,20200818,42.59,42.78,41.9,42.43,42.4,0.03,0.0708,27578.25,116527.849
688186.SH,20200819,42.39,42.39,40.29,40.43,42.43,-2.0,-4.7136,35430.48,145708.92
688186.SH,20200820,40.0,41.57,39.96,40.92,40.43,0.49,1.212,23259.54,94965.917
688186.SH,20200821,40.73,41.66,40.2,40.99,40.92,0.07,0.1711,20978.88,85786.749
688186.SH,20200824,40.99,41.37,38.83,39.04,40.99,-1.95,-4.7573,32029.75,126156.109
688186.SH,20200825,39.0,39.65,38.12,38.18,39.04,-0.86,-2.2029,28047.71,108395.609
688186.SH,20200826,38.29,38.83,36.67,36.83,38.18,-1.35,-3.5359,30481.2,114580.192
688186.SH,20200827,37.04,37.44,35.76,37.22,36.83,0.39,1.0589,28497.77,104472.039
688186.SH,20200828,37.22,37.63,36.69,37.6,37.22,0.38,1.021,17948.15,66812.798
688186.SH,20200831,37.9,38.58,37.65,37.71,37.6,0.11,0.2926,22339.2,85271.761
688186.SH,20200901,37.71,38.38,37.6,38.1,37.71,0.39,1.0342,13807.16,52432.876
688186.SH,20200902,38.18,38.43,37.09,37.36,38.1,-0.74,-1.9423,19236.96,72099.724
688186.SH,20200903,37.36,37.48,36.2,36.32,37.36,-1.04,-2.7837,19379.09,71249.572
688186.SH,20200904,35.77,36.19,35.38,36.05,36.32,-0.27,-0.7434,17316.06,61939.864
688186.SH,20200907,36.17,36.35,35.11,35.2,36.05,-0.85,-2.3578,16142.34,57720.783
688186.SH,20200908,35.55,35.96,35.01,35.33,35.2,0.13,0.3693,11518.24,40883.473
688186.SH,20200909,34.88,35.05,33.41,33.48,35.33,-1.85,-5.2363,25580.23,86805.761
688186.SH,20200910,33.56,34.0,32.81,33.05,33.48,-0.43,-1.2843,16097.27,53774.528
688186.SH,20200911,33.07,34.46,32.69,34.18,33.05,1.13,3.4191,14594.46,49301.476
688186.SH,20200914,34.86,35.36,34.62,35.17,34.18,0.99,2.8964,14104.31,49386.217
688186.SH,20200915,34.88,36.08,34.88,35.75,35.17,0.58,1.6491,15135.78,53919.054
688186.SH,20200916,35.75,36.09,35.2,35.55,35.75,-0.2,-0.5594,11103.12,39526.633
688186.SH,20200917,35.55,37.29,35.3,36.56,35.55,1.01,2.8411,26300.31,96051.894
688186.SH,20200918,36.93,36.93,36.08,36.54,36.56,-0.02,-0.0547,16621.25,60617.727
688186.SH,20200921,36.51,37.3,36.17,36.44,36.54,-0.1,-0.2737,15115.52,55364.125
688186.SH,20200922,36.29,36.3,35.17,35.35,36.44,-1.09,-2.9912,12664.0,45200.367
688186.SH,20200923,35.55,36.09,35.37,35.52,35.35,0.17,0.4809,11054.75,39454.329
688186.SH,20200924,35.58,35.58,33.8,34.02,35.52,-1.5,-4.223,15469.51,53217.597
688186.SH,20200925,34.32,34.7,33.8,34.0,34.02,-0.02,-0.0588,8782.04,29995.02
688186.SH,20200928,34.28,34.28,33.22,33.39,34.0,-0.61,-1.7941,7634.93,25720.047
688186.SH,20200929,33.59,34.0,33.38,33.61,33.39,0.22,0.6589,7142.42,24090.11
688186.SH,20200930,33.61,33.88,33.35,33.54,33.61,-0.07,-0.2083,8306.73,27890.18
688186.SH,20201009,33.86,35.26,33.85,35.1,33.54,1.56,4.6512,11903.04,41307.829
688186.SH,20201012,35.15,36.36,35.15,36.14,35.1,1.04,2.963,14170.94,50867.342
688186.SH,20201013,36.14,36.23,35.69,35.89,36.14,-0.25,-0.6918,10168.59,36451.637
688186.SH,20201014,35.98,37.34,35.23,36.18,35.89,0.29,0.808,28830.25,104845.499
688186.SH,20201015,36.59,37.28,36.21,36.68,36.18,0.5,1.382,22779.48,83923.667
688186.SH,20201016,36.69,36.84,35.62,35.78,36.68,-0.9,-2.4537,15101.91,54350.64
688186.SH,20201019,36.1,37.08,35.7,36.62,35.78,0.84,2.3477,16523.94,60116.649
688186.SH,20201020,36.22,36.22,34.12,35.06,36.62,-1.56,-4.26,31949.73,111170.704
688186.SH,20201021,35.24,35.67,34.46,34.9,35.06,-0.16,-0.4564,17312.49,60762.663
688186.SH,20201022,34.87,35.44,34.42,34.99,34.9,0.09,0.2579,10915.08,38247.729
688186.SH,20201023,35.05,35.46,34.08,34.19,34.99,-0.8,-2.2864,14700.15,51149.17
688186.SH,20201026,33.88,34.6,33.51,34.31,34.19,0.12,0.351,8377.95,28632.939
688186.SH,20201027,33.99,35.25,33.99,35.0,34.31,0.69,2.0111,12553.21,43585.316
688186.SH,20201028,35.3,35.3,34.6,35.16,35.0,0.16,0.4571,9090.76,31903.048
688186.SH,20201029,34.8,34.98,34.3,34.58,35.16,-0.58,-1.6496,7839.69,27139.696
688186.SH,20201030,34.8,34.8,32.54,32.55,34.58,-2.03,-5.8704,16366.34,54816.435
688186.SH,20201102,33.0,33.18,31.55,31.74,32.55,-0.81,-2.4885,13042.25,41782.218
688186.SH,20201103,31.73,33.93,31.32,33.51,31.74,1.77,5.5766,15084.97,50102.072
688186.SH,20201104,33.51,35.18,33.35,34.9,33.51,1.39,4.148,19709.81,68040.943
688186.SH,20201105,35.48,35.66,34.57,35.37,34.9,0.47,1.3467,18812.7,66412.56
688186.SH,20201106,35.11,35.55,34.6,34.88,35.37,-0.49,-1.3854,9681.33,33916.343
688186.SH,20201109,35.44,36.48,35.1,35.95,34.88,1.07,3.0677,16375.85,58623.257
688186.SH,20201110,36.21,36.45,35.42,35.91,35.95,-0.04,-0.1113,10575.69,37986.955
688186.SH,20201111,35.93,35.93,34.6,34.9,35.91,-1.01,-2.8126,11490.29,40560.441
688186.SH,20201112,35.19,35.19,34.48,34.52,34.9,-0.38,-1.0888,6990.95,24366.009
688186.SH,20201113,34.62,35.11,34.06,35.0,34.52,0.48,1.3905,8410.29,29240.451
688186.SH,20201116,35.05,37.61,34.95,37.0,35.0,2.0,5.7143,39421.59,145344.833
688186.SH,20201117,37.14,37.5,36.41,36.64,37.0,-0.36,-0.973,17861.83,65880.534
688186.SH,20201118,36.47,38.38,36.33,38.06,36.64,1.42,3.8755,28354.53,106680.471
688186.SH,20201119,37.68,38.34,37.15,37.8,38.06,-0.26,-0.6831,21038.08,79495.338
688186.SH,20201120,37.88,37.99,37.02,37.17,37.8,-0.63,-1.6667,15930.8,59684.053
688186.SH,20201123,37.43,37.86,36.63,37.1,37.17,-0.07,-0.1883,16174.81,60241.521
688186.SH,20201124,36.89,37.59,36.72,37.15,37.1,0.05,0.1348,12792.72,47499.8
688186.SH,20201125,37.5,37.68,35.63,35.85,37.15,-1.3,-3.4993,18122.87,66056.003
688186.SH,20201126,35.91,36.36,35.52,36.12,35.85,0.27,0.7531,7506.11,27045.177
688186.SH,20201127,36.32,36.78,35.63,36.04,36.12,-0.08,-0.2215,8529.71,30814.283
688186.SH,20201130,36.32,36.4,35.41,35.41,36.04,-0.63,-1.7481,8924.15,32047.678
688186.SH,20201201,35.44,35.79,35.0,35.63,35.41,0.22,0.6213,7071.41,25058.583
688186.SH,20201202,35.69,36.64,35.62,36.43,35.63,0.8,2.2453,13275.75,48096.35
688186.SH,20201203,36.26,37.11,36.1,36.52,36.43,0.09,0.247,10592.96,38814.951
688186.SH,20201204,36.52,36.95,36.4,36.78,36.52,0.26,0.7119,7606.46,27959.73
688186.SH,20201207,36.86,37.37,36.42,36.74,36.78,-0.04,-0.1088,8014.33,29487.176
688186.SH,20201208,35.66,37.35,35.66,36.45,36.74,-0.29,-0.7893,10408.82,37926.015
688186.SH,20201209,36.54,36.54,35.0,35.23,36.45,-1.22,-3.3471,10407.86,37209.585
688186.SH,20201210,35.24,35.39,33.62,33.77,35.23,-1.46,-4.1442,13752.45,47194.55
688186.SH,20201211,33.77,34.33,32.81,33.38,33.77,-0.39,-1.1549,9395.05,31412.016
688186.SH,20201214,33.49,33.97,32.22,33.94,33.38,0.56,1.6777,7728.32,25677.161
688186.SH,20201215,33.95,34.15,33.34,33.43,33.94,-0.51,-1.5027,4271.1,14389.639
688186.SH,20201216,33.45,33.98,32.42,32.7,33.43,-0.73,-2.1837,6948.67,22915.391
688186.SH,20201217,32.6,33.07,32.08,32.94,32.7,0.24,0.7339,5432.13,17682.367
688186.SH,20201218,32.82,33.33,32.61,32.68,32.94,-0.26,-0.7893,6234.82,20489.621
688186.SH,20201221,32.45,33.54,32.45,33.14,32.68,0.46,1.4076,7968.51,26373.833
688186.SH,20201222,32.97,33.25,31.5,31.53,33.14,-1.61,-4.8582,11639.12,37631.968
688186.SH,20201223,31.76,32.17,31.3,31.58,31.53,0.05,0.1586,9335.21,29563.573
688186.SH,20201224,31.55,35.24,31.5,34.05,31.58,2.47,7.8214,41463.09,141976.932
688186.SH,20201225,34.85,36.59,33.82,36.0,34.05,1.95,5.7269,29640.41,105017.547
688186.SH,20201228,36.75,38.09,36.08,36.3,36.0,0.3,0.8333,45740.48,170210.051
688186.SH,20201229,36.46,36.68,33.53,33.91,36.3,-2.39,-6.584,31002.64,107375.627
688186.SH,20201230,33.91,37.37,33.4,36.71,33.91,2.8,8.2572,37042.52,132739.055
688186.SH,20201231,37.0,37.46,35.88,36.28,36.71,-0.43,-1.1713,24524.16,89766.099
688186.SH,20210104,36.28,39.05,35.57,37.73,36.28,1.45,3.9967,40308.67,152326.485
688186.SH,20210105,38.68,39.8,38.14,39.4,37.73,1.67,4.4262,48383.04,188794.454
688186.SH,20210106,38.81,39.0,37.55,37.75,39.4,-1.65,-4.1878,32929.63,125516.23
688186.SH,20210107,37.21,38.35,36.7,36.82,37.75,-0.93,-2.4636,29313.49,109666.814
688186.SH,20210108,36.33,36.72,33.67,33.74,36.82,-3.08,-8.365,35339.38,122842.588
688186.SH,20210111,33.74,34.22,32.16,32.4,33.74,-1.34,-3.9715,21076.3,69535.167
688186.SH,20210112,32.5,33.59,32.18,32.99,32.4,0.59,1.821,14273.91,47135.036
688186.SH,20210113,32.95,33.27,31.71,31.89,32.99,-1.1,-3.3343,15483.83,49639.136
688186.SH,20210114,31.8,33.74,31.5,32.9,31.89,1.01,3.1671,21202.25,69119.062
688186.SH,20210115,32.55,33.88,32.5,33.25,32.9,0.35,1.0638,15741.37,52191.654
688186.SH,20210118,33.1,33.99,32.9,33.01,33.25,-0.24,-0.7218,16113.3,53665.144
688186.SH,20210119,32.74,33.49,32.53,32.99,33.01,-0.02,-0.0606,13156.91,43385.338
688186.SH,20210120,32.81,33.39,32.5,32.81,32.99,-0.18,-0.5456,9184.23,30240.061
688186.SH,20210121,33.0,33.05,32.51,32.69,32.81,-0.12,-0.3657,12151.11,39776.144
688186.SH,20210122,32.55,32.61,30.5,30.52,32.69,-2.17,-6.6381,26063.76,81750.303
688186.SH,20210125,30.45,30.45,28.88,29.38,30.52,-1.14,-3.7353,20650.42,60854.391
688186.SH,20210126,29.04,30.36,28.98,29.61,29.38,0.23,0.7828,12008.28,35788.527
688186.SH,20210127,29.6,29.78,29.02,29.31,29.61,-0.3,-1.0132,8488.2,24840.764
688186.SH,20210128,29.31,29.31,28.7,28.88,29.31,-0.43,-1.4671,8224.54,23805.583
688186.SH,20210129,28.9,29.05,27.58,28.11,28.88,-0.77,-2.6662,13264.69,37254.992
688186.SH,20210201,27.8,28.45,27.21,28.15,28.11,0.04,0.1423,9179.96,25445.353
688186.SH,20210202,27.77,28.07,27.45,27.55,28.15,-0.6,-2.1314,6985.79,19342.073
688186.SH,20210203,27.79,28.54,27.6,28.05,27.55,0.5,1.8149,11776.27,33120.315
688186.SH,20210204,27.95,27.95,26.5,26.92,28.05,-1.13,-4.0285,11377.07,30729.899
688186.SH,20210205,26.8,27.4,25.82,25.83,26.92,-1.09,-4.049,11836.27,31327.303
688186.SH,20210208,25.69,26.23,25.68,25.7,25.83,-0.13,-0.5033,7592.45,19684.19
688186.SH,20210209,25.99,26.46,25.68,26.35,25.7,0.65,2.5292,5561.8,14578.961
688186.SH,20210210,26.3,28.05,26.2,27.11,26.35,0.76,2.8843,8328.4,22819.092
688186.SH,20210218,27.01,29.24,27.01,29.06,27.11,1.95,7.1929,16612.69,47423.337
688186.SH,20210219,29.18,30.29,28.7,29.92,29.06,0.86,2.9594,12718.12,37678.591
688186.SH,20210222,30.01,31.39,30.01,30.73,29.92,0.81,2.7072,16259.38,50085.14
688186.SH,20210223,30.45,30.87,29.83,30.18,30.73,-0.55,-1.7898,10081.34,30456.224
688186.SH,20210224,30.4,31.5,30.18,30.52,30.18,0.34,1.1266,9849.2,30413.43
688186.SH,20210225,31.0,31.35,29.61,29.89,30.52,-0.63,-2.0642,10053.08,30289.882
688186.SH,20210226,29.89,30.28,29.51,29.8,29.89,-0.09,-0.3011,5496.54,16434.383
688186.SH,20210301,30.1,30.58,29.82,30.22,29.8,0.42,1.4094,7594.58,22899.008
688186.SH,20210302,30.4,30.4,29.56,29.9,30.22,-0.32,-1.0589,5958.66,17822.648
688186.SH,20210303,30.06,30.59,30.01,30.3,29.9,0.4,1.3378,12823.32,38841.194
688186.SH,20210304,30.02,30.97,29.58,29.7,30.3,-0.6,-1.9802,11071.39,33581.008
688186.SH,20210305,29.35,30.35,28.81,29.81,29.7,0.11,0.3704,11593.31,34296.587
688186.SH,20210308,30.2,30.78,29.53,29.57,29.81,-0.24,-0.8051,14411.92,43530.76
688186.SH,20210309,29.57,30.23,27.5,28.95,29.57,-0.62,-2.0967,13494.29,39261.565
688186.SH,20210310,29.01,29.74,27.9,28.07,28.95,-0.88,-3.0397,9816.02,27972.305
688186.SH,20210311,27.61,28.86,27.4,28.51,28.07,0.44,1.5675,9751.5,27579.986
688186.SH,20210312,28.78,29.27,28.45,28.88,28.51,0.37,1.2978,6381.07,18383.26
688186.SH,20210315,28.86,30.2,28.77,29.7,28.88,0.82,2.8393,11463.71,34084.21
688186.SH,20210316,29.5,29.94,29.26,29.73,29.7,0.03,0.101,6444.62,19077.876
688186.SH,20210317,29.0,30.02,29.0,29.98,29.73,0.25,0.8409,9771.29,28953.751
688186.SH,20210318,29.9,30.66,29.57,30.6,29.98,0.62,2.068,17827.96,53881.682
688186.SH,20210319,30.12,31.4,30.1,31.0,30.6,0.4,1.3072,17653.15,54374.11
688186.SH,20210322,30.9,31.05,30.1,30.85,31.0,-0.15,-0.4839,13494.09,41303.165
688186.SH,20210323,30.83,31.31,30.02,30.52,30.85,-0.33,-1.0697,9889.07,30153.485
688186.SH,20210324,30.38,30.84,29.13,29.23,30.52,-1.29,-4.2267,9059.03,26898.036
688186.SH,20210325,29.15,29.84,28.96,29.17,29.23,-0.06,-0.2053,5586.51,16444.058
688186.SH,20210326,29.13,29.79,29.03,29.16,29.17,-0.01,-0.0343,8591.45,25230.913
688186.SH,20210329,29.25,29.46,28.5,28.8,29.16,-0.36,-1.2346,7767.37,22527.363
688186.SH,20210330,28.75,28.88,28.22,28.48,28.8,-0.32,-1.1111,5961.26,16972.015
