ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688257.SH,20220406,39.09,39.54,38.81,39.0,39.14,-0.14,-0.3577,3119.87,12204.007
688257.SH,20220407,39.0,39.04,37.4,37.4,39.0,-1.6,-4.1026,5297.62,20144.78
688257.SH,20220408,37.83,37.83,36.5,36.7,37.4,-0.7,-1.8717,4118.68,15225.28
688257.SH,20220411,36.52,36.66,35.46,35.69,36.7,-1.01,-2.752,3925.1,14099.369
688257.SH,20220412,35.47,36.16,34.84,35.98,35.69,0.29,0.8126,4084.26,14532.492
688257.SH,20220413,35.79,35.79,34.5,34.6,35.98,-1.38,-3.8355,4595.28,16104.377
688257.SH,20220414,34.9,35.48,34.65,35.2,34.6,0.6,1.7341,5337.73,18783.119
688257.SH,20220415,35.0,35.0,33.9,34.18,35.2,-1.02,-2.8977,3765.15,12869.941
688257.SH,20220418,34.25,35.37,33.4,35.33,34.18,1.15,3.3645,3854.95,13390.555
688257.SH,20220419,35.33,36.26,35.14,35.64,35.33,0.31,0.8774,3169.4,11347.946
688257.SH,20220420,35.51,36.7,35.51,35.7,35.64,0.06,0.1684,4363.97,15742.196
688257.SH,20220421,35.7,36.19,35.0,35.05,35.7,-0.65,-1.8207,5729.32,20418.514
688257.SH,20220422,35.02,35.25,33.61,33.73,35.05,-1.32,-3.766,5067.2,17456.798
688257.SH,20220425,34.35,34.35,32.6,32.6,33.73,-1.13,-3.3501,6294.67,21188.788
688257.SH,20220426,32.59,32.62,30.1,30.37,32.6,-2.23,-6.8405,5430.64,17092.548
688257.SH,20220427,29.73,31.5,29.0,31.41,30.37,1.04,3.4244,8191.18,24703.886
688257.SH,20220428,30.95,31.4,30.0,31.0,31.41,-0.41,-1.3053,4621.38,14195.15
688257.SH,20220429,31.38,34.38,31.25,33.04,31.0,2.04,6.5806,9720.88,32078.415
688257.SH,20220505,33.06,34.6,33.06,34.05,33.04,1.01,3.0569,5559.75,18866.601
688257.SH,20220506,33.87,35.1,33.4,35.1,34.05,1.05,3.0837,4377.64,15012.662
688257.SH,20220509,35.0,36.45,34.51,35.55,35.1,0.45,1.2821,4321.75,15389.125
688257.SH,20220510,35.25,36.15,34.64,35.89,35.55,0.34,0.9564,3958.88,14109.633
688257.SH,20220511,35.88,38.16,35.88,37.25,35.89,1.36,3.7894,7224.96,26921.245
688257.SH,20220512,37.03,37.8,36.36,36.96,37.25,-0.29,-0.7785,3787.53,14031.61
688257.SH,20220513,36.99,37.37,36.63,36.9,36.96,-0.06,-0.1623,2231.34,8240.46
688257.SH,20220516,37.13,37.68,36.38,36.38,36.9,-0.52,-1.4092,3099.12,11439.362
688257.SH,20220517,36.75,36.8,35.85,36.44,36.38,0.06,0.1649,3838.97,13964.151
688257.SH,20220518,36.59,37.87,36.01,37.7,36.44,1.26,3.4577,4426.45,16528.228
688257.SH,20220519,37.48,37.98,37.06,37.98,37.7,0.28,0.7427,3063.21,11503.023
688257.SH,20220520,38.05,38.29,37.8,37.93,37.98,-0.05,-0.1316,3377.06,12825.79
688257.SH,20220523,38.1,38.8,37.75,37.98,37.93,0.05,0.1318,5791.23,22052.315
688257.SH,20220524,38.08,38.15,36.23,36.45,37.98,-1.53,-4.0284,6915.8,25717.509
688257.SH,20220525,36.5,36.69,35.65,36.01,36.45,-0.44,-1.2071,3720.97,13409.594
688257.SH,20220526,35.89,36.88,34.81,36.1,36.01,0.09,0.2499,4859.67,17493.777
688257.SH,20220527,36.11,36.65,35.63,36.0,36.1,-0.1,-0.277,3843.66,13872.097
688257.SH,20220530,35.88,36.48,35.13,36.4,36.0,0.4,1.1111,2840.98,10178.095
688257.SH,20220531,36.4,38.34,35.54,38.13,36.4,1.73,4.7527,7804.98,29290.695
688257.SH,20220601,38.04,39.47,37.77,38.85,38.13,0.72,1.8883,5645.54,21958.671
688257.SH,20220602,38.85,42.05,38.66,41.8,38.85,2.95,7.5933,11466.71,46630.607
688257.SH,20220606,41.94,45.43,41.81,44.98,41.8,3.18,7.6077,26621.75,115784.165
688257.SH,20220607,44.32,45.09,43.43,43.75,44.98,-1.23,-2.7345,11826.01,52217.754
688257.SH,20220608,44.2,44.65,41.69,41.96,43.75,-1.79,-4.0914,11092.0,47503.414
688257.SH,20220609,41.96,41.96,39.95,40.05,41.96,-1.91,-4.552,6272.29,25534.778
688257.SH,20220610,40.05,41.18,40.02,40.49,40.05,0.44,1.0986,6681.96,27010.567
688257.SH,20220613,39.7,40.41,39.58,39.84,40.49,-0.65,-1.6053,4516.28,18009.998
688257.SH,20220614,39.51,40.76,38.47,40.69,39.84,0.85,2.1335,11100.83,43888.801
688257.SH,20220615,40.31,40.6,39.0,39.41,40.19,-0.78,-1.9408,6058.68,24033.92
688257.SH,20220616,39.3,41.18,39.05,40.78,39.41,1.37,3.4763,9703.16,39286.777
688257.SH,20220617,40.46,40.78,39.55,40.6,40.78,-0.18,-0.4414,5346.63,21508.762
688257.SH,20220620,40.68,41.52,40.12,40.57,40.6,-0.03,-0.0739,6439.3,26352.805
688257.SH,20220621,40.88,40.9,39.48,39.98,40.57,-0.59,-1.4543,5836.39,23328.402
688257.SH,20220622,39.58,40.38,38.92,38.92,39.98,-1.06,-2.6513,4685.39,18570.832
688257.SH,20220623,38.73,40.18,38.5,40.0,38.92,1.08,2.7749,4358.56,17241.946
688257.SH,20220624,39.82,41.6,39.82,41.4,40.0,1.4,3.5,6913.57,28328.879
688257.SH,20220627,41.4,41.58,40.76,41.18,41.4,-0.22,-0.5314,3716.3,15242.813
688257.SH,20220628,41.19,41.41,40.18,41.35,41.18,0.17,0.4128,3460.13,14151.001
688257.SH,20220629,41.01,41.22,39.83,39.83,41.35,-1.52,-3.6759,3367.91,13669.304
688257.SH,20220630,39.83,40.31,39.34,39.62,39.83,-0.21,-0.5272,5065.19,20125.136
688257.SH,20220701,39.66,39.87,38.29,38.29,39.62,-1.33,-3.3569,5128.23,19930.434
688257.SH,20220704,38.25,38.88,37.88,38.69,38.29,0.4,1.0447,2699.86,10380.0
688257.SH,20220705,38.15,38.96,36.24,36.57,38.69,-2.12,-5.4795,7262.49,26951.067
688257.SH,20220706,36.7,37.01,36.17,36.64,36.57,0.07,0.1914,3021.81,11040.228
688257.SH,20220707,36.71,36.95,36.66,36.75,36.64,0.11,0.3002,1939.67,7142.793
688257.SH,20220708,37.17,37.85,36.89,37.18,36.75,0.43,1.1701,2787.43,10434.456
688257.SH,20220711,37.01,38.15,36.27,36.5,37.18,-0.68,-1.8289,2290.98,8417.999
688257.SH,20220712,36.37,36.67,35.35,35.48,36.5,-1.02,-2.7945,2638.96,9466.185
688257.SH,20220713,35.5,35.85,35.01,35.65,35.48,0.17,0.4791,3139.35,11117.566
688257.SH,20220714,35.66,37.15,35.66,36.75,35.65,1.1,3.0856,2853.67,10449.076
688257.SH,20220715,37.0,37.14,36.3,36.36,36.75,-0.39,-1.0612,2157.47,7928.691
688257.SH,20220718,36.33,37.02,36.2,36.94,36.36,0.58,1.5952,1482.77,5449.227
688257.SH,20220719,37.05,37.73,37.04,37.46,36.94,0.52,1.4077,2083.19,7783.774
688257.SH,20220720,37.5,38.18,37.26,38.14,37.46,0.68,1.8153,3025.66,11468.512
688257.SH,20220721,38.08,39.44,37.69,38.99,38.14,0.85,2.2286,4945.06,19216.31
688257.SH,20220722,39.1,39.1,37.51,37.74,38.99,-1.25,-3.206,3685.46,14052.379
688257.SH,20220725,37.65,38.17,37.23,37.26,37.74,-0.48,-1.2719,2380.43,8955.889
688257.SH,20220726,37.26,37.62,36.5,37.3,37.26,0.04,0.1074,1748.05,6463.287
688257.SH,20220727,37.0,38.35,37.0,38.35,37.3,1.05,2.815,2752.2,10442.456
688257.SH,20220728,38.32,39.5,38.3,39.25,38.35,0.9,2.3468,4620.55,18092.806
688257.SH,20220729,39.62,40.41,39.2,39.88,39.25,0.63,1.6051,6414.97,25547.759
688257.SH,20220801,39.89,41.52,39.58,41.17,39.88,1.29,3.2347,9150.79,37353.127
688257.SH,20220802,40.87,40.87,38.5,38.97,41.17,-2.2,-5.3437,10439.3,40972.167
688257.SH,20220803,38.8,40.64,38.8,39.22,38.97,0.25,0.6415,8872.72,35485.444
688257.SH,20220804,39.8,39.8,38.39,38.91,39.22,-0.31,-0.7904,6561.46,25564.918
688257.SH,20220805,39.19,40.24,38.98,40.23,38.91,1.32,3.3924,8247.24,32777.424
688257.SH,20220808,40.0,40.79,39.78,40.77,40.23,0.54,1.3423,5738.76,23161.4
688257.SH,20220809,40.33,42.92,39.99,42.32,40.77,1.55,3.8018,9554.39,39800.113
688257.SH,20220810,42.5,43.18,41.6,41.91,42.32,-0.41,-0.9688,8475.28,35558.446
688257.SH,20220811,42.27,42.77,41.62,41.9,41.91,-0.01,-0.0239,6935.11,29112.594
688257.SH,20220812,41.86,41.99,40.53,40.66,41.9,-1.24,-2.9594,8187.41,33736.148
688257.SH,20220815,40.64,41.28,40.2,40.6,40.66,-0.06,-0.1476,5380.77,21845.777
688257.SH,20220816,40.28,41.69,40.28,40.9,40.6,0.3,0.7389,5154.58,21143.343
688257.SH,20220817,40.52,41.4,39.9,40.08,40.9,-0.82,-2.0049,5340.08,21456.598
688257.SH,20220818,39.93,41.26,39.8,40.89,40.08,0.81,2.021,5122.87,20822.863
688257.SH,20220819,40.88,42.1,39.63,39.68,40.89,-1.21,-2.9592,8643.23,35147.64
688257.SH,20220822,39.9,39.99,38.42,38.49,39.68,-1.19,-2.999,9887.83,38508.053
688257.SH,20220823,38.66,39.2,38.0,38.37,38.49,-0.12,-0.3118,4652.91,17883.812
688257.SH,20220824,38.37,38.42,36.1,36.18,38.37,-2.19,-5.7076,7771.56,28754.648
688257.SH,20220825,36.2,36.47,35.23,35.71,36.18,-0.47,-1.2991,4646.68,16558.982
688257.SH,20220826,35.62,36.21,35.21,35.25,35.71,-0.46,-1.2882,3468.15,12390.163
688257.SH,20220829,34.96,35.93,34.17,35.37,35.25,0.12,0.3404,4210.82,14896.483
688257.SH,20220830,35.37,37.39,35.37,36.23,35.37,0.86,2.4314,8111.33,29574.091
688257.SH,20220831,36.05,36.05,34.72,34.93,36.23,-1.3,-3.5882,6471.38,22712.573
688257.SH,20220901,34.84,35.1,33.89,34.16,34.93,-0.77,-2.2044,7362.74,25330.347
688257.SH,20220902,34.29,34.9,34.07,34.75,34.16,0.59,1.7272,3095.3,10700.215
688257.SH,20220905,34.75,35.59,34.2,35.1,34.75,0.35,1.0072,4239.07,14897.572
688257.SH,20220906,35.11,35.53,34.67,35.41,35.1,0.31,0.8832,3506.4,12307.244
688257.SH,20220907,35.4,36.14,34.91,35.67,35.41,0.26,0.7343,4008.83,14334.156
688257.SH,20220908,35.7,35.72,34.7,34.84,35.67,-0.83,-2.3269,4614.21,16175.278
688257.SH,20220909,34.68,35.08,34.68,34.98,34.84,0.14,0.4018,2212.2,7719.584
688257.SH,20220913,35.07,35.4,34.8,34.97,34.98,-0.01,-0.0286,2178.04,7638.188
688257.SH,20220914,34.62,34.96,34.02,34.68,34.97,-0.29,-0.8293,2956.2,10209.957
688257.SH,20220915,34.61,34.78,33.57,34.08,34.68,-0.6,-1.7301,4587.74,15752.733
688257.SH,20220916,34.08,34.37,33.0,33.19,34.08,-0.89,-2.6115,3269.29,11026.46
688257.SH,20220919,33.25,33.44,32.04,32.38,33.19,-0.81,-2.4405,3526.09,11465.333
688257.SH,20220920,32.85,33.35,32.33,33.22,32.38,0.84,2.5942,3472.06,11439.683
688257.SH,20220921,32.92,33.43,32.52,33.27,33.22,0.05,0.1505,2393.63,7890.548
688257.SH,20220922,33.1,33.66,33.1,33.15,33.27,-0.12,-0.3607,1978.78,6609.663
688257.SH,20220923,33.02,33.31,32.12,32.3,33.15,-0.85,-2.5641,2575.29,8375.401
688257.SH,20220926,32.15,32.22,31.18,31.32,32.3,-0.98,-3.0341,2101.67,6646.623
688257.SH,20220927,31.34,32.3,31.34,32.26,31.32,0.94,3.0013,4518.77,14467.877
688257.SH,20220928,32.4,32.48,31.22,31.26,32.26,-1.0,-3.0998,2470.0,7851.473
688257.SH,20220929,31.77,31.77,31.03,31.38,31.26,0.12,0.3839,1712.67,5368.832
688257.SH,20220930,31.25,31.62,30.65,31.0,31.38,-0.38,-1.211,1817.37,5648.064
688257.SH,20221010,30.5,31.45,30.4,30.6,31.0,-0.4,-1.2903,1500.37,4600.581
688257.SH,20221011,30.59,31.18,30.25,30.93,30.6,0.33,1.0784,1593.19,4900.074
688257.SH,20221012,30.5,31.95,30.32,31.78,30.93,0.85,2.7481,3306.39,10195.138
688257.SH,20221013,31.74,32.47,31.2,31.97,31.78,0.19,0.5979,2443.38,7823.015
688257.SH,20221014,32.12,33.18,32.03,32.83,31.97,0.86,2.69,3671.85,12025.766
688257.SH,20221017,32.83,33.97,32.8,33.96,32.83,1.13,3.442,3738.51,12582.91
688257.SH,20221018,33.88,34.38,33.51,33.98,33.96,0.02,0.0589,2736.71,9295.465
688257.SH,20221019,33.66,33.91,33.35,33.57,33.98,-0.41,-1.2066,1920.96,6470.59
688257.SH,20221020,33.54,33.94,32.8,33.42,33.57,-0.15,-0.4468,3057.9,10241.777
688257.SH,20221021,33.8,34.48,33.07,33.79,33.42,0.37,1.1071,3505.97,11846.097
688257.SH,20221024,33.67,34.44,33.28,33.87,33.79,0.08,0.2368,5684.33,19307.766
688257.SH,20221025,33.61,33.98,32.93,33.7,33.87,-0.17,-0.5019,2680.37,8993.249
688257.SH,20221026,33.48,34.87,33.41,34.5,33.7,0.8,2.3739,6196.75,21273.101
688257.SH,20221027,34.5,34.5,33.11,33.15,34.5,-1.35,-3.913,8419.06,28380.666
688257.SH,20221028,33.12,33.15,31.81,31.99,33.15,-1.16,-3.4992,5593.18,18132.661
688257.SH,20221031,31.96,34.38,31.92,33.42,31.99,1.43,4.4701,15399.78,51480.273
688257.SH,20221101,33.92,34.17,33.28,33.77,33.42,0.35,1.0473,4479.8,15077.539
688257.SH,20221102,33.92,34.68,33.66,34.36,33.77,0.59,1.7471,10969.11,37639.669
688257.SH,20221103,34.4,35.16,34.04,34.65,34.36,0.29,0.844,7944.31,27497.774
688257.SH,20221104,34.68,34.99,34.31,34.95,34.65,0.3,0.8658,10923.31,37996.079
688257.SH,20221107,34.97,35.18,34.5,34.54,34.95,-0.41,-1.1731,6491.35,22581.948
688257.SH,20221108,34.93,34.93,34.07,34.19,34.54,-0.35,-1.0133,5558.47,19032.704
688257.SH,20221109,34.39,35.0,34.12,34.4,34.19,0.21,0.6142,5568.54,19247.943
688257.SH,20221110,34.37,34.48,33.8,33.98,34.4,-0.42,-1.2209,4864.23,16588.717
688257.SH,20221111,34.69,34.69,33.9,33.9,33.98,-0.08,-0.2354,8187.97,27977.272
688257.SH,20221114,34.08,34.83,33.47,33.85,33.9,-0.05,-0.1475,10198.94,34851.981
688257.SH,20221115,33.85,35.93,33.7,35.9,33.85,2.05,6.0561,20569.3,72544.55
688257.SH,20221116,36.08,36.84,35.58,35.79,35.9,-0.11,-0.3064,15834.31,57068.045
688257.SH,20221117,36.05,36.05,35.03,35.88,35.79,0.09,0.2515,9785.9,34759.808
688257.SH,20221118,36.0,37.6,35.92,36.76,35.88,0.88,2.4526,14990.56,55297.158
688257.SH,20221121,36.69,39.29,36.3,38.63,36.76,1.87,5.0871,25249.61,96348.1
688257.SH,20221122,39.32,40.32,38.43,38.64,38.63,0.01,0.0259,23905.83,93903.621
688257.SH,20221123,38.3,39.93,37.65,39.46,38.64,0.82,2.1222,22649.98,87704.186
688257.SH,20221124,39.07,41.78,39.05,41.49,39.46,2.03,5.1445,35602.21,146670.662
688257.SH,20221125,41.8,42.47,40.06,41.15,41.49,-0.34,-0.8195,26604.64,109802.79
688257.SH,20221128,40.25,41.28,38.88,39.03,41.15,-2.12,-5.1519,27362.63,109453.899
688257.SH,20221129,39.09,40.17,37.8,39.62,39.03,0.59,1.5117,27411.0,107606.061
688257.SH,20221130,39.34,43.46,39.34,43.03,39.62,3.41,8.6068,39675.15,166355.209
688257.SH,20221201,44.1,44.1,41.7,42.64,43.03,-0.39,-0.9063,24591.96,104621.859
688257.SH,20221202,43.2,44.07,42.3,42.8,42.64,0.16,0.3752,18186.86,79171.543
688257.SH,20221205,43.12,43.99,42.14,42.69,42.8,-0.11,-0.257,8427.78,36061.193
688257.SH,20221206,43.0,43.0,40.38,42.65,42.69,-0.04,-0.0937,19764.64,82306.473
688257.SH,20221207,42.15,42.65,39.69,39.7,42.65,-2.95,-6.9168,24276.49,98305.52
688257.SH,20221208,39.75,40.73,39.02,39.04,39.7,-0.66,-1.6625,17884.6,71185.784
688257.SH,20221209,39.3,40.7,38.52,38.52,39.04,-0.52,-1.332,12552.11,49481.3
688257.SH,20221212,38.49,40.06,38.04,39.68,38.52,1.16,3.0114,11204.57,44145.125
688257.SH,20221213,39.48,40.18,38.9,38.91,39.68,-0.77,-1.9405,5702.62,22528.401
688257.SH,20221214,38.91,39.48,38.37,38.8,38.91,-0.11,-0.2827,6249.7,24285.75
