ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688619.SH,20220415,15.95,15.95,15.54,15.54,16.01,-0.47,-2.9357,4317.96,6775.271
688619.SH,20220418,15.54,15.71,15.23,15.47,15.54,-0.07,-0.4505,3058.41,4728.667
688619.SH,20220419,15.45,15.72,15.4,15.41,15.47,-0.06,-0.3878,5203.87,8105.311
688619.SH,20220420,15.52,15.69,15.19,15.19,15.41,-0.22,-1.4276,4999.54,7683.371
688619.SH,20220421,15.19,15.34,14.52,14.59,15.19,-0.6,-3.95,5636.07,8346.366
688619.SH,20220422,14.59,14.85,14.31,14.43,14.59,-0.16,-1.0966,4923.13,7143.913
688619.SH,20220425,14.43,14.43,13.1,13.19,14.43,-1.24,-8.5932,5468.32,7515.825
688619.SH,20220426,13.21,13.39,12.71,12.77,13.19,-0.42,-3.1842,3362.23,4387.445
688619.SH,20220427,11.9,11.92,10.96,11.53,12.77,-1.24,-9.7103,18879.18,21660.705
688619.SH,20220428,11.67,11.67,11.11,11.21,11.53,-0.32,-2.7754,6623.23,7516.313
688619.SH,20220429,11.38,11.98,11.33,11.89,11.21,0.68,6.066,9025.65,10606.65
688619.SH,20220505,12.24,12.25,11.76,12.09,11.89,0.2,1.6821,6275.18,7580.119
688619.SH,20220506,11.85,12.43,11.55,12.24,12.09,0.15,1.2407,6998.56,8511.334
688619.SH,20220509,12.2,12.44,12.11,12.3,12.24,0.06,0.4902,4357.71,5373.525
688619.SH,20220510,12.13,12.66,12.03,12.61,12.3,0.31,2.5203,5109.76,6387.241
688619.SH,20220511,12.78,13.44,12.67,13.11,12.61,0.5,3.9651,14109.91,18662.079
688619.SH,20220512,13.1,13.3,13.05,13.19,13.11,0.08,0.6102,6821.76,8984.594
688619.SH,20220513,13.25,13.56,13.12,13.39,13.19,0.2,1.5163,8448.6,11295.796
688619.SH,20220516,13.4,13.57,13.24,13.27,13.39,-0.12,-0.8962,3269.18,4362.259
688619.SH,20220517,13.35,14.15,13.23,13.86,13.27,0.59,4.4461,16080.94,22252.226
688619.SH,20220518,13.97,14.2,13.73,13.82,13.86,-0.04,-0.2886,7164.26,10032.811
688619.SH,20220519,13.5,13.94,13.5,13.72,13.82,-0.1,-0.7236,4120.35,5682.982
688619.SH,20220520,13.93,13.93,13.4,13.5,13.72,-0.22,-1.6035,7361.61,9994.728
688619.SH,20220523,13.65,13.79,13.52,13.69,13.5,0.19,1.4074,4290.92,5869.445
688619.SH,20220524,13.8,13.9,13.27,13.3,13.69,-0.39,-2.8488,8128.17,11046.2
688619.SH,20220525,13.15,13.98,13.15,13.35,13.3,0.05,0.3759,6480.74,8798.218
688619.SH,20220526,13.55,13.55,13.26,13.31,13.35,-0.04,-0.2996,2636.81,3520.211
688619.SH,20220527,13.43,13.5,13.21,13.31,13.31,0.0,0.0,3103.79,4143.422
688619.SH,20220530,13.33,13.41,13.17,13.34,13.31,0.03,0.2254,2802.94,3722.613
688619.SH,20220531,13.45,13.85,13.17,13.72,13.34,0.38,2.8486,7547.4,10209.649
688619.SH,20220601,13.72,14.24,13.48,14.03,13.72,0.31,2.2595,8799.18,12281.888
688619.SH,20220602,13.95,14.87,13.77,14.79,14.03,0.76,5.417,12945.3,18722.539
688619.SH,20220606,14.74,15.39,14.74,15.1,14.79,0.31,2.096,11650.28,17552.692
688619.SH,20220607,15.06,15.16,14.66,14.75,15.1,-0.35,-2.3179,6536.42,9706.012
688619.SH,20220608,14.91,14.98,14.38,14.44,14.75,-0.31,-2.1017,8278.65,12123.293
688619.SH,20220609,14.53,14.59,14.15,14.17,14.44,-0.27,-1.8698,5464.99,7814.019
688619.SH,20220610,14.06,14.29,14.06,14.19,14.17,0.02,0.1411,3077.1,4363.88
688619.SH,20220613,14.7,14.73,13.96,14.02,14.19,-0.17,-1.198,6044.45,8542.299
688619.SH,20220614,13.9,14.19,13.56,13.8,14.02,-0.22,-1.5692,4598.8,6320.602
688619.SH,20220615,13.75,13.99,13.7,13.78,13.8,-0.02,-0.1449,6391.47,8847.644
688619.SH,20220616,13.88,14.08,13.67,13.88,13.78,0.1,0.7257,3682.19,5114.473
688619.SH,20220617,13.88,13.91,13.48,13.82,13.88,-0.06,-0.4323,5666.53,7763.568
688619.SH,20220620,13.63,14.1,13.63,13.95,13.82,0.13,0.9407,5202.15,7227.561
688619.SH,20220621,13.88,13.98,13.65,13.84,13.95,-0.11,-0.7885,6819.48,9407.918
688619.SH,20220622,13.85,13.93,13.41,13.41,13.84,-0.43,-3.1069,4897.65,6660.345
688619.SH,20220623,13.41,13.75,13.38,13.72,13.41,0.31,2.3117,5030.1,6822.838
688619.SH,20220624,13.86,14.1,13.72,13.99,13.72,0.27,1.9679,6068.79,8483.119
688619.SH,20220627,13.99,14.09,13.76,13.83,13.99,-0.16,-1.1437,4201.35,5819.528
688619.SH,20220628,13.76,14.13,13.69,14.1,13.83,0.27,1.9523,5370.03,7483.519
688619.SH,20220629,14.38,14.38,13.91,13.96,14.1,-0.14,-0.9929,7352.91,10347.444
688619.SH,20220630,13.99,14.1,13.79,13.8,13.96,-0.16,-1.1461,4700.58,6532.756
688619.SH,20220701,13.8,13.98,13.66,13.8,13.8,0.0,0.0,3847.1,5308.841
688619.SH,20220704,13.63,14.14,13.51,14.03,13.8,0.23,1.6667,6463.3,8999.627
688619.SH,20220705,14.25,14.25,13.7,13.88,14.03,-0.15,-1.0691,4647.71,6444.446
688619.SH,20220706,13.86,13.98,13.72,13.78,13.88,-0.1,-0.7205,5278.37,7301.099
688619.SH,20220707,13.88,14.02,13.73,13.92,13.78,0.14,1.016,5569.93,7731.53
688619.SH,20220708,14.01,14.07,13.81,13.97,13.87,0.1,0.721,3878.09,5413.033
688619.SH,20220711,13.87,13.94,13.57,13.74,13.97,-0.23,-1.6464,4275.78,5852.609
688619.SH,20220712,13.58,13.67,13.24,13.24,13.74,-0.5,-3.639,3703.38,4981.8
688619.SH,20220713,13.27,13.35,13.18,13.29,13.24,0.05,0.3776,2073.95,2752.051
688619.SH,20220714,13.47,13.62,13.27,13.5,13.29,0.21,1.5801,3078.62,4155.657
688619.SH,20220715,13.51,13.62,13.25,13.36,13.5,-0.14,-1.037,3422.88,4611.018
688619.SH,20220718,13.4,13.9,13.4,13.85,13.36,0.49,3.6677,3988.59,5469.067
688619.SH,20220719,13.85,14.12,13.85,14.07,13.85,0.22,1.5884,5200.15,7306.174
688619.SH,20220720,14.02,14.14,13.97,14.06,14.07,-0.01,-0.0711,3998.83,5613.333
688619.SH,20220721,14.07,14.25,14.03,14.08,14.06,0.02,0.1422,3636.3,5137.917
688619.SH,20220722,14.08,14.24,13.96,14.06,14.08,-0.02,-0.142,2464.99,3462.889
688619.SH,20220725,14.06,14.19,13.89,13.97,14.06,-0.09,-0.6401,1888.51,2640.791
688619.SH,20220726,13.97,14.05,13.81,13.97,13.97,0.0,0.0,1876.97,2610.065
688619.SH,20220727,13.94,14.06,13.89,14.0,13.97,0.03,0.2147,3676.55,5131.907
688619.SH,20220728,14.14,14.63,14.0,14.5,14.0,0.5,3.5714,12667.0,18288.743
688619.SH,20220729,14.7,14.7,14.19,14.32,14.5,-0.18,-1.2414,6786.04,9771.393
688619.SH,20220801,14.32,14.43,14.12,14.31,14.32,-0.01,-0.0698,4571.93,6524.894
688619.SH,20220802,14.2,14.21,13.51,13.61,14.31,-0.7,-4.8917,8270.29,11357.411
688619.SH,20220803,13.86,14.17,13.68,13.7,13.61,0.09,0.6613,8304.36,11563.549
688619.SH,20220804,14.17,14.24,13.79,14.05,13.7,0.35,2.5547,6112.07,8555.862
688619.SH,20220805,14.21,14.57,13.96,14.49,14.05,0.44,3.1317,11817.08,16957.707
688619.SH,20220808,14.33,14.63,14.32,14.55,14.49,0.06,0.4141,6698.92,9724.119
688619.SH,20220809,14.5,14.57,14.3,14.57,14.55,0.02,0.1375,7778.69,11208.962
688619.SH,20220810,14.5,14.9,14.5,14.74,14.57,0.17,1.1668,11875.91,17497.288
688619.SH,20220811,14.93,15.1,14.7,15.09,14.74,0.35,2.3745,14147.43,21124.587
688619.SH,20220812,15.1,15.16,14.71,14.73,15.09,-0.36,-2.3857,11381.69,16983.615
688619.SH,20220815,14.72,14.8,14.45,14.47,14.73,-0.26,-1.7651,5850.01,8495.216
688619.SH,20220816,14.47,15.04,14.46,14.74,14.47,0.27,1.8659,10142.8,14984.404
688619.SH,20220817,14.99,14.99,14.56,14.74,14.74,0.0,0.0,7433.75,10902.167
688619.SH,20220818,14.58,15.1,14.4,14.85,14.74,0.11,0.7463,10164.43,15017.126
688619.SH,20220819,14.88,15.13,14.46,14.51,14.85,-0.34,-2.2896,10813.34,15997.595
688619.SH,20220822,14.43,14.67,14.23,14.39,14.51,-0.12,-0.827,6586.73,9477.231
688619.SH,20220823,14.25,14.44,14.23,14.3,14.39,-0.09,-0.6254,6752.52,9670.987
688619.SH,20220824,14.2,14.47,13.65,13.68,14.3,-0.62,-4.3357,11645.04,16218.687
688619.SH,20220825,13.86,13.86,13.13,13.36,13.68,-0.32,-2.3392,9117.75,12207.822
688619.SH,20220826,13.48,13.56,13.13,13.17,13.36,-0.19,-1.4222,4590.62,6122.744
688619.SH,20220829,13.01,13.19,12.88,13.09,13.17,-0.08,-0.6074,4961.72,6483.11
688619.SH,20220830,12.93,13.24,12.93,12.99,13.09,-0.1,-0.7639,4557.51,5949.286
688619.SH,20220831,12.92,13.28,12.63,12.71,12.99,-0.28,-2.1555,7515.47,9671.04
688619.SH,20220901,12.68,12.79,12.35,12.45,12.71,-0.26,-2.0456,8279.68,10368.706
688619.SH,20220902,12.66,12.78,12.2,12.78,12.45,0.33,2.6506,8195.31,10330.099
688619.SH,20220905,12.69,13.08,12.58,12.95,12.78,0.17,1.3302,8660.45,11173.67
688619.SH,20220906,13.09,13.1,12.73,12.89,12.95,-0.06,-0.4633,7071.63,9074.751
688619.SH,20220907,12.89,13.06,12.81,12.98,12.89,0.09,0.6982,5757.85,7458.594
688619.SH,20220908,12.86,13.09,12.67,12.7,12.98,-0.28,-2.1572,4754.61,6102.855
688619.SH,20220909,12.62,12.81,12.43,12.57,12.7,-0.13,-1.0236,3451.91,4334.918
688619.SH,20220913,12.57,12.78,12.5,12.53,12.57,-0.04,-0.3182,3754.6,4734.472
688619.SH,20220914,12.4,12.64,12.36,12.51,12.53,-0.02,-0.1596,3602.42,4501.989
688619.SH,20220915,12.54,12.54,12.05,12.18,12.51,-0.33,-2.6379,6666.72,8140.47
688619.SH,20220916,12.11,12.32,11.95,11.95,12.18,-0.23,-1.8883,3337.79,4041.763
688619.SH,20220919,11.97,12.02,11.5,11.53,11.95,-0.42,-3.5146,3560.71,4156.682
688619.SH,20220920,11.6,11.81,11.6,11.76,11.53,0.23,1.9948,1893.88,2221.858
688619.SH,20220921,11.96,11.96,11.5,11.8,11.76,0.04,0.3401,1874.92,2193.292
688619.SH,20220922,11.75,11.97,11.62,11.67,11.8,-0.13,-1.1017,3285.18,3874.333
688619.SH,20220923,11.55,11.8,11.25,11.31,11.67,-0.36,-3.0848,3848.12,4407.944
688619.SH,20220926,11.12,11.34,10.92,11.02,11.31,-0.29,-2.5641,2867.95,3183.146
688619.SH,20220927,10.97,11.38,10.97,11.31,11.02,0.29,2.6316,2444.08,2727.139
688619.SH,20220928,11.21,11.38,10.94,10.95,11.31,-0.36,-3.183,2195.05,2438.637
688619.SH,20220929,11.09,11.18,10.86,10.93,10.95,-0.02,-0.1826,2523.95,2777.85
688619.SH,20220930,10.82,11.15,10.81,10.83,10.93,-0.1,-0.9149,1830.14,1996.17
688619.SH,20221010,11.15,11.15,10.75,10.78,10.83,-0.05,-0.4617,3051.7,3311.129
688619.SH,20221011,10.78,10.91,10.6,10.77,10.78,-0.01,-0.0928,2121.44,2279.577
688619.SH,20221012,10.87,11.26,10.66,11.1,10.77,0.33,3.0641,3769.86,4114.067
688619.SH,20221013,11.06,11.63,11.05,11.4,11.1,0.3,2.7027,6271.81,7126.842
688619.SH,20221014,11.49,11.68,11.43,11.57,11.4,0.17,1.4912,7626.48,8840.662
688619.SH,20221017,11.7,12.15,11.48,12.12,11.57,0.55,4.7537,10694.65,12727.891
688619.SH,20221018,12.17,12.17,11.92,11.92,12.12,-0.2,-1.6502,4557.94,5481.5
688619.SH,20221019,11.89,11.96,11.79,11.8,11.92,-0.12,-1.0067,4935.77,5848.788
688619.SH,20221020,11.8,12.07,11.65,11.83,11.8,0.03,0.2542,8409.83,9984.317
688619.SH,20221021,11.84,11.92,11.76,11.83,11.83,0.0,0.0,3795.67,4488.778
688619.SH,20221024,11.8,12.06,11.57,11.6,11.83,-0.23,-1.9442,5542.36,6535.0
688619.SH,20221025,11.6,11.66,11.29,11.38,11.6,-0.22,-1.8966,3626.76,4151.609
688619.SH,20221026,11.48,11.93,11.48,11.92,11.38,0.54,4.7452,6135.71,7226.705
688619.SH,20221027,11.76,12.3,11.76,12.0,11.92,0.08,0.6711,6825.33,8263.952
688619.SH,20221028,11.9,12.02,11.3,11.35,12.0,-0.65,-5.4167,6401.49,7429.413
688619.SH,20221031,11.39,12.03,11.37,11.86,11.35,0.51,4.4934,9824.87,11578.704
688619.SH,20221101,11.99,12.0,11.71,11.95,11.86,0.09,0.7589,5994.57,7113.982
688619.SH,20221102,12.18,12.67,12.13,12.18,11.95,0.23,1.9247,9673.68,11897.884
688619.SH,20221103,12.3,12.33,12.0,12.22,12.18,0.04,0.3284,8145.37,9929.951
688619.SH,20221104,12.24,12.42,12.14,12.36,12.22,0.14,1.1457,8448.39,10379.098
688619.SH,20221107,12.36,12.52,12.25,12.36,12.36,0.0,0.0,10327.34,12760.993
688619.SH,20221108,12.33,12.44,12.2,12.43,12.36,0.07,0.5663,5344.67,6584.906
688619.SH,20221109,12.42,12.5,12.23,12.42,12.43,-0.01,-0.0805,5334.67,6614.518
688619.SH,20221110,12.39,12.49,12.24,12.3,12.42,-0.12,-0.9662,6114.0,7544.15
688619.SH,20221111,12.4,12.6,12.25,12.29,12.3,-0.01,-0.0813,8182.93,10122.797
688619.SH,20221114,12.37,12.37,12.15,12.25,12.29,-0.04,-0.3255,5682.02,6949.91
688619.SH,20221115,12.24,12.54,12.1,12.44,12.25,0.19,1.551,8563.59,10642.63
688619.SH,20221116,12.5,12.76,12.4,12.54,12.44,0.1,0.8039,10306.13,12986.812
688619.SH,20221117,12.6,12.96,12.44,12.91,12.54,0.37,2.9506,10989.19,13951.6
688619.SH,20221118,12.92,13.06,12.64,12.66,12.91,-0.25,-1.9365,10623.89,13615.377
688619.SH,20221121,12.6,12.79,12.38,12.54,12.66,-0.12,-0.9479,6589.01,8261.607
688619.SH,20221122,12.54,12.65,12.23,12.3,12.54,-0.24,-1.9139,6055.82,7521.862
688619.SH,20221123,12.48,12.48,11.98,12.15,12.3,-0.15,-1.2195,7789.32,9464.406
688619.SH,20221124,12.15,12.31,12.03,12.14,12.15,-0.01,-0.0823,3478.96,4221.112
688619.SH,20221125,12.05,12.15,11.78,11.83,12.14,-0.31,-2.5535,8597.06,10236.416
688619.SH,20221128,11.7,11.84,11.61,11.83,11.83,0.0,0.0,4402.07,5164.343
688619.SH,20221129,11.83,11.99,11.78,11.94,11.83,0.11,0.9298,5375.9,6385.533
688619.SH,20221130,11.88,11.99,11.79,11.8,11.94,-0.14,-1.1725,5003.35,5940.898
688619.SH,20221201,11.95,12.05,11.8,11.88,11.8,0.08,0.678,7196.19,8567.098
688619.SH,20221202,11.92,12.18,11.88,12.04,11.88,0.16,1.3468,6971.13,8405.828
688619.SH,20221205,12.04,12.21,12.01,12.08,12.04,0.04,0.3322,5481.67,6627.637
688619.SH,20221206,12.11,12.13,11.85,11.92,12.08,-0.16,-1.3245,5374.87,6446.87
688619.SH,20221207,11.97,11.97,11.77,11.89,11.92,-0.03,-0.2517,4568.46,5409.514
688619.SH,20221208,11.87,11.87,11.56,11.62,11.89,-0.27,-2.2708,7261.51,8478.095
688619.SH,20221209,11.62,11.7,11.55,11.63,11.62,0.01,0.0861,3987.25,4639.074
688619.SH,20221212,11.53,11.75,11.53,11.7,11.63,0.07,0.6019,5658.89,6597.174
688619.SH,20221213,11.6,11.74,11.6,11.61,11.7,-0.09,-0.7692,3569.03,4162.006
688619.SH,20221214,11.73,11.73,11.3,11.35,11.61,-0.26,-2.2394,7400.63,8513.152
688619.SH,20221215,11.35,11.63,11.35,11.4,11.35,0.05,0.4405,5687.97,6537.43
688619.SH,20221216,11.37,11.52,11.13,11.18,11.4,-0.22,-1.9298,5502.03,6173.364
688619.SH,20221219,11.25,11.25,10.82,10.85,11.18,-0.33,-2.9517,4306.03,4719.854
688619.SH,20221220,10.96,11.0,10.81,10.91,10.85,0.06,0.553,3188.23,3468.462
688619.SH,20221221,11.12,11.12,10.75,10.77,10.91,-0.14,-1.2832,2408.09,2607.672
688619.SH,20221222,10.9,10.9,10.24,10.29,10.77,-0.48,-4.4568,9315.76,9787.595
688619.SH,20221223,10.31,10.46,10.21,10.3,10.29,0.01,0.0972,3756.79,3878.517
688619.SH,20221226,10.31,10.55,10.3,10.46,10.3,0.16,1.5534,5225.35,5427.996
688619.SH,20221227,10.44,10.46,10.19,10.42,10.46,-0.04,-0.3824,4842.41,4997.786
688619.SH,20221228,10.33,10.33,10.11,10.22,10.42,-0.2,-1.9194,3978.88,4068.576
688619.SH,20221229,10.25,10.4,10.17,10.34,10.22,0.12,1.1742,6617.19,6827.817
688619.SH,20221230,10.34,10.65,10.26,10.34,10.34,0.0,0.0,4885.92,5101.285
688619.SH,20230103,10.39,10.81,10.21,10.69,10.34,0.35,3.3849,10839.03,11432.93
688619.SH,20230104,10.69,10.92,10.68,10.86,10.69,0.17,1.5903,7759.31,8391.914
688619.SH,20230105,10.95,10.95,10.63,10.81,10.86,-0.05,-0.4604,4996.13,5386.26
688619.SH,20230106,10.81,10.9,10.71,10.87,10.81,0.06,0.555,5603.72,6061.091
688619.SH,20230109,10.83,11.01,10.81,10.9,10.87,0.03,0.276,3498.11,3812.967
688619.SH,20230110,11.07,11.07,10.82,10.86,10.9,-0.04,-0.367,2235.42,2429.091
688619.SH,20230111,10.98,10.98,10.7,10.71,10.86,-0.15,-1.3812,3580.76,3874.99
688619.SH,20230112,10.73,10.92,10.62,10.92,10.71,0.21,1.9608,4745.17,5144.277
688619.SH,20230113,10.92,11.0,10.77,10.84,10.92,-0.08,-0.7326,3054.39,3314.618
688619.SH,20230116,11.0,11.07,10.93,11.03,10.84,0.19,1.7528,7455.92,8218.001
688619.SH,20230117,11.08,11.16,10.99,11.12,11.03,0.09,0.816,5241.69,5811.132
688619.SH,20230118,11.09,11.25,11.07,11.19,11.12,0.07,0.6295,3643.34,4069.178
688619.SH,20230119,11.21,11.38,11.08,11.36,11.19,0.17,1.5192,6823.05,7716.969
688619.SH,20230120,11.31,11.5,11.31,11.46,11.36,0.1,0.8803,9169.13,10478.043
688619.SH,20230130,11.3,11.83,11.13,11.8,11.46,0.34,2.9668,16948.85,19545.311
688619.SH,20230131,11.8,12.13,11.58,11.65,11.8,-0.15,-1.2712,19489.37,23093.772
688619.SH,20230201,11.68,12.62,11.41,12.52,11.65,0.87,7.4678,32376.55,39313.005
688619.SH,20230202,12.3,12.66,12.24,12.33,12.52,-0.19,-1.5176,23291.67,28842.456
688619.SH,20230203,12.32,13.05,12.27,12.75,12.33,0.42,3.4063,30660.2,38844.601
688619.SH,20230206,12.67,13.55,12.65,13.46,12.75,0.71,5.5686,51779.88,67864.441
688619.SH,20230207,13.59,13.62,12.89,13.39,13.46,-0.07,-0.5201,49098.72,64853.362
688619.SH,20230208,13.25,14.6,13.02,14.01,13.39,0.62,4.6303,65842.41,91181.086
688619.SH,20230209,14.18,16.26,13.48,15.17,14.01,1.16,8.2798,120866.04,179262.588
688619.SH,20230210,14.75,16.66,14.7,15.39,15.17,0.22,1.4502,131002.73,207722.342
688619.SH,20230213,15.05,16.09,14.73,16.08,15.39,0.69,4.4834,95976.49,149175.914
688619.SH,20230214,15.8,15.95,15.28,15.42,16.08,-0.66,-4.1045,66214.56,102624.974
688619.SH,20230215,15.38,16.0,14.3,15.8,15.42,0.38,2.4643,89324.02,134535.726
688619.SH,20230216,16.48,17.29,15.12,15.36,15.8,-0.44,-2.7848,126907.33,209224.147
688619.SH,20230217,14.56,15.03,13.81,13.81,15.36,-1.55,-10.0911,80682.05,115819.926
688619.SH,20230220,13.73,14.13,13.44,14.1,13.81,0.29,2.0999,37622.59,52241.955
688619.SH,20230221,13.97,14.73,13.97,14.21,14.1,0.11,0.7801,43214.65,62190.136
688619.SH,20230222,14.1,14.63,13.98,14.43,14.21,0.22,1.5482,28616.34,41068.391
688619.SH,20230223,14.51,14.61,13.98,14.14,14.43,-0.29,-2.0097,31052.33,44019.386
688619.SH,20230224,14.15,14.41,14.02,14.03,14.14,-0.11,-0.7779,20896.6,29652.127
688619.SH,20230227,13.75,14.12,13.64,13.67,14.03,-0.36,-2.5659,24345.19,33602.759
688619.SH,20230228,13.69,14.08,13.53,13.92,13.67,0.25,1.8288,22105.47,30421.637
688619.SH,20230301,13.99,14.76,13.91,14.69,13.92,0.77,5.5316,46044.89,66655.674
688619.SH,20230302,14.85,15.96,14.73,15.52,14.69,0.83,5.6501,79498.43,122333.196
688619.SH,20230303,15.2,16.15,14.76,14.93,15.52,-0.59,-3.8015,52145.51,79141.735
688619.SH,20230306,15.3,17.29,15.3,16.43,14.93,1.5,10.0469,123556.19,203387.811
688619.SH,20230307,16.34,16.49,15.72,15.8,16.43,-0.63,-3.8344,71897.06,115389.386
688619.SH,20230308,15.7,17.79,15.58,17.37,15.8,1.57,9.9367,97424.28,161463.269
688619.SH,20230309,17.1,17.49,16.65,17.2,17.37,-0.17,-0.9787,76169.6,130062.487
688619.SH,20230310,17.12,17.85,16.86,17.37,17.2,0.17,0.9884,85386.94,149024.933
688619.SH,20230313,17.1,18.13,17.1,17.35,17.37,-0.02,-0.1151,97397.23,172662.034
688619.SH,20230314,17.36,18.5,17.35,17.8,17.35,0.45,2.5937,141393.12,253967.057
688619.SH,20230315,17.62,18.4,16.91,17.25,17.8,-0.55,-3.0899,66642.0,116323.498
688619.SH,20230316,17.14,18.1,16.55,17.71,17.25,0.46,2.6667,81686.24,141187.427
688619.SH,20230317,17.65,20.27,17.47,20.18,17.71,2.47,13.9469,175044.84,332250.475
688619.SH,20230320,20.91,21.76,19.41,19.57,20.18,-0.61,-3.0228,145738.85,299091.098
688619.SH,20230321,19.47,20.1,19.27,20.0,19.57,0.43,2.1972,57139.86,112575.86
688619.SH,20230322,19.8,20.94,19.5,19.88,20.0,-0.12,-0.6,73573.72,148643.036
688619.SH,20230323,19.9,19.9,18.87,19.32,19.88,-0.56,-2.8169,83457.74,160375.667
688619.SH,20230324,19.25,19.47,18.76,18.88,19.32,-0.44,-2.2774,84046.8,160493.683
688619.SH,20230327,18.89,19.31,17.9,18.65,18.88,-0.23,-1.2182,83043.61,153721.846
688619.SH,20230328,18.88,18.88,16.92,17.02,18.65,-1.63,-8.7399,100685.38,176526.822
688619.SH,20230329,17.1,17.68,16.91,17.03,17.02,0.01,0.0588,87250.71,150441.613
688619.SH,20230330,17.12,17.32,16.13,16.42,17.03,-0.61,-3.5819,79246.45,132048.585
688619.SH,20230331,16.21,16.5,15.96,16.47,16.42,0.05,0.3045,55332.78,89887.36
688619.SH,20230403,16.48,17.91,16.31,17.7,16.47,1.23,7.4681,115076.31,196678.12
688619.SH,20230404,17.51,21.24,17.51,21.24,17.7,3.54,20.0,233031.32,465706.384
688619.SH,20230406,20.89,21.76,20.42,21.06,21.24,-0.18,-0.8475,178174.24,372774.343
688619.SH,20230407,21.5,23.19,21.45,22.29,21.06,1.23,5.8405,147930.57,327932.229
688619.SH,20230410,23.5,25.17,21.7,21.92,22.29,-0.37,-1.6599,206533.99,491172.571
688619.SH,20230411,23.0,23.92,21.32,23.18,21.92,1.26,5.7482,142683.05,319240.451
688619.SH,20230412,23.06,26.45,22.61,24.12,23.18,0.94,4.0552,155438.06,379998.839
688619.SH,20230413,24.06,24.28,22.12,22.33,24.12,-1.79,-7.4212,113913.21,261321.481
688619.SH,20230414,22.57,23.42,21.28,21.69,22.33,-0.64,-2.8661,90817.69,199911.75
688619.SH,20230417,21.68,21.8,20.32,20.66,21.69,-1.03,-4.7487,116791.79,243769.557
688619.SH,20230418,21.05,21.07,19.57,19.91,20.66,-0.75,-3.6302,89079.47,177610.473
688619.SH,20230419,20.03,23.03,19.91,22.81,19.91,2.9,14.5655,160488.3,342335.321
688619.SH,20230420,22.44,23.48,21.56,23.4,22.81,0.59,2.5866,149565.2,336039.577
688619.SH,20230421,22.5,22.7,20.4,20.6,23.4,-2.8,-11.9658,128832.2,274093.557
688619.SH,20230424,20.51,20.77,19.2,19.85,20.6,-0.75,-3.6408,92115.06,182714.733
688619.SH,20230425,19.48,19.48,18.05,18.19,19.85,-1.66,-8.3627,87953.83,162761.015
688619.SH,20230426,18.58,18.58,16.73,16.95,18.19,-1.24,-6.8169,97458.5,169891.955
688619.SH,20230427,16.99,17.28,15.99,16.11,16.95,-0.84,-4.9558,80276.65,132094.88
688619.SH,20230428,16.12,16.93,16.12,16.85,16.11,0.74,4.5934,48439.29,80798.238
688619.SH,20230504,16.7,16.88,15.36,15.61,16.85,-1.24,-7.3591,64865.66,102913.947
688619.SH,20230505,15.63,16.23,15.36,15.78,15.61,0.17,1.089,60815.81,95911.092
688619.SH,20230508,15.79,16.29,15.45,15.77,15.78,-0.01,-0.0634,55770.82,88050.987
688619.SH,20230509,15.79,15.9,15.23,15.28,15.77,-0.49,-3.1072,40379.18,62479.512
688619.SH,20230510,15.28,15.91,15.22,15.53,15.28,0.25,1.6361,42659.64,66699.728
688619.SH,20230511,15.66,15.9,15.44,15.64,15.53,0.11,0.7083,38564.83,60341.255
688619.SH,20230512,15.61,15.81,15.48,15.59,15.64,-0.05,-0.3197,37704.14,58986.059
688619.SH,20230515,15.68,15.72,15.33,15.49,15.59,-0.1,-0.6414,30958.66,47889.401
688619.SH,20230516,15.53,15.61,15.09,15.18,15.49,-0.31,-2.0013,29199.77,44584.632
688619.SH,20230517,15.01,15.76,15.01,15.76,15.18,0.58,3.8208,36203.12,56497.353
688619.SH,20230518,12.61,13.66,12.61,13.48,15.76,-2.28,-14.467,164367.91,214986.235
688619.SH,20230519,13.0,14.45,12.8,13.96,13.48,0.48,3.5608,124872.19,171786.183
688619.SH,20230522,14.0,14.77,13.9,14.75,13.96,0.79,5.659,83185.96,119419.664
688619.SH,20230523,14.7,15.1,14.35,14.68,14.75,-0.07,-0.4746,57170.55,84432.848
688619.SH,20230524,14.7,15.2,14.48,15.14,14.68,0.46,3.1335,46195.83,68853.619
688619.SH,20230525,15.42,15.45,14.7,15.05,15.14,-0.09,-0.5945,42194.74,63297.506
688619.SH,20230526,14.8,15.51,14.8,15.47,15.05,0.42,2.7907,33230.56,50848.673
688619.SH,20230529,15.61,15.61,14.9,15.04,15.47,-0.43,-2.7796,37800.45,57236.976
688619.SH,20230530,15.07,15.3,14.76,15.27,15.04,0.23,1.5293,36748.67,55329.251
688619.SH,20230531,15.28,15.85,15.21,15.76,15.27,0.49,3.2089,35954.66,56227.088
688619.SH,20230601,15.46,15.95,15.0,15.8,15.76,0.04,0.2538,47401.04,74043.419
688619.SH,20230602,15.95,16.09,15.66,15.7,15.8,-0.1,-0.6329,31801.29,50295.005
688619.SH,20230605,15.85,16.11,15.4,15.98,15.7,0.28,1.7834,26811.04,42646.312
688619.SH,20230606,16.1,16.1,15.4,15.51,15.98,-0.47,-2.9412,26589.87,41549.689
688619.SH,20230607,15.35,16.07,15.3,15.99,15.51,0.48,3.0948,28504.44,45099.33
