ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688596.SH,20211019,22.69,22.69,21.91,22.28,22.22,0.06,0.27,12627.21,28014.215
688596.SH,20211020,22.3,23.33,22.3,23.09,22.28,0.81,3.6355,29615.94,67805.146
688596.SH,20211021,23.15,23.45,22.42,22.86,23.09,-0.23,-0.9961,21393.34,48958.919
688596.SH,20211022,22.67,23.35,22.39,22.6,22.86,-0.26,-1.1374,20392.93,46541.455
688596.SH,20211025,22.79,22.92,22.1,22.79,22.6,0.19,0.8407,15766.53,35536.693
688596.SH,20211026,22.79,23.21,22.46,22.8,22.79,0.01,0.0439,17993.79,41059.127
688596.SH,20211027,22.68,22.8,21.57,21.99,22.8,-0.81,-3.5526,24818.83,54607.208
688596.SH,20211028,22.0,22.96,22.0,22.24,21.99,0.25,1.1369,21217.79,47696.08
688596.SH,20211029,22.47,24.3,22.28,24.25,22.24,2.01,9.0378,40240.64,94724.852
688596.SH,20211101,23.87,24.15,23.0,23.57,24.25,-0.68,-2.8041,47187.78,111298.778
688596.SH,20211102,23.2,25.0,23.15,24.43,23.57,0.86,3.6487,60241.08,146733.319
688596.SH,20211103,24.43,24.85,24.13,24.49,24.43,0.06,0.2456,30343.09,74437.126
688596.SH,20211104,24.34,24.9,23.91,24.25,24.49,-0.24,-0.98,31266.73,76036.139
688596.SH,20211105,24.55,24.86,23.68,23.82,24.25,-0.43,-1.7732,28255.08,68336.85
688596.SH,20211108,23.8,23.81,22.9,23.28,23.82,-0.54,-2.267,31542.32,73437.88
688596.SH,20211109,23.98,25.12,23.94,24.89,23.28,1.61,6.9158,68651.17,169578.613
688596.SH,20211110,24.78,25.96,24.36,25.56,24.89,0.67,2.6918,69635.02,174777.739
688596.SH,20211111,25.5,28.68,25.09,27.85,25.56,2.29,8.9593,127219.49,344182.188
688596.SH,20211112,28.1,29.37,27.39,29.0,27.85,1.15,4.1293,112154.45,320342.179
688596.SH,20211115,29.58,29.92,27.81,28.15,29.0,-0.85,-2.931,74544.18,214858.899
688596.SH,20211116,28.33,28.53,27.45,27.78,28.15,-0.37,-1.3144,59416.34,165670.596
688596.SH,20211117,28.1,28.5,27.34,27.95,27.78,0.17,0.612,46210.81,128777.378
688596.SH,20211118,28.79,29.15,27.7,28.9,27.95,0.95,3.3989,64403.92,184719.223
688596.SH,20211119,29.33,29.4,28.32,28.95,28.9,0.05,0.173,49599.68,143160.698
688596.SH,20211122,29.06,30.87,28.87,29.74,28.95,0.79,2.7288,73962.88,221911.292
688596.SH,20211123,29.81,30.34,28.17,28.52,29.74,-1.22,-4.1022,73535.05,212576.253
688596.SH,20211124,28.52,29.29,27.4,27.77,28.52,-0.75,-2.6297,60996.31,173116.456
688596.SH,20211125,27.78,27.95,26.8,26.87,27.77,-0.9,-3.2409,46454.82,126518.294
688596.SH,20211126,27.02,27.66,26.59,27.1,26.87,0.23,0.856,42025.51,113597.167
688596.SH,20211129,26.85,27.46,26.69,27.25,27.1,0.15,0.5535,32764.09,88964.008
688596.SH,20211130,27.69,28.95,27.31,28.8,27.25,1.55,5.6881,50670.22,143442.726
688596.SH,20211201,28.8,29.2,28.4,28.7,28.8,-0.1,-0.3472,33339.43,95947.565
688596.SH,20211202,28.7,28.9,27.56,27.79,28.7,-0.91,-3.1707,26281.44,73746.628
688596.SH,20211203,27.7,28.28,26.5,26.83,27.79,-0.96,-3.4545,73425.7,199039.89
688596.SH,20211206,26.7,27.44,26.38,26.68,26.83,-0.15,-0.5591,45055.04,121238.308
688596.SH,20211207,26.75,26.92,25.28,26.45,26.68,-0.23,-0.8621,46975.05,121996.447
688596.SH,20211208,26.59,27.13,26.59,27.08,26.45,0.63,2.3819,24996.56,67315.733
688596.SH,20211209,27.09,27.2,26.14,27.07,27.08,-0.01,-0.0369,24016.15,64306.631
688596.SH,20211210,27.1,27.47,26.68,26.91,27.07,-0.16,-0.5911,13663.56,36704.309
688596.SH,20211213,26.7,26.99,25.87,26.22,26.91,-0.69,-2.5641,29580.84,77735.338
688596.SH,20211214,26.3,27.05,26.1,26.88,26.22,0.66,2.5172,19878.85,53067.909
688596.SH,20211215,27.1,27.14,26.0,26.6,26.88,-0.28,-1.0417,25332.76,66931.184
688596.SH,20211216,26.6,26.78,26.21,26.3,26.6,-0.3,-1.1278,13009.78,34394.03
688596.SH,20211217,26.21,26.21,24.86,24.97,26.3,-1.33,-5.057,30951.04,78147.657
688596.SH,20211220,24.88,25.35,24.4,24.6,24.97,-0.37,-1.4818,21889.0,54323.454
688596.SH,20211221,24.35,25.4,24.35,25.05,24.6,0.45,1.8293,22271.53,55690.009
688596.SH,20211222,25.4,25.65,24.83,25.32,25.05,0.27,1.0778,19434.1,49114.716
688596.SH,20211223,25.22,25.39,24.61,24.71,25.32,-0.61,-2.4092,21018.09,52529.252
688596.SH,20211224,24.62,24.88,23.56,23.66,24.71,-1.05,-4.2493,44282.47,106013.751
688596.SH,20211227,23.71,24.28,23.71,23.97,23.66,0.31,1.3102,13698.43,32917.615
688596.SH,20211228,24.17,24.95,24.17,24.9,23.97,0.93,3.8798,28879.8,71162.194
688596.SH,20211229,24.9,25.3,24.19,24.98,24.9,0.08,0.3213,29760.43,73645.03
688596.SH,20211230,24.7,26.2,24.68,25.52,24.98,0.54,2.1617,33590.71,86493.853
688596.SH,20211231,25.55,26.12,25.13,25.85,25.52,0.33,1.2931,17679.04,45461.956
688596.SH,20220104,25.62,25.97,24.6,25.08,25.85,-0.77,-2.9787,35485.0,88514.49
688596.SH,20220105,25.0,25.55,24.49,24.72,25.08,-0.36,-1.4354,20721.14,51671.199
688596.SH,20220106,24.72,25.43,24.33,24.89,24.72,0.17,0.6877,17582.57,43626.701
688596.SH,20220107,24.89,25.27,23.8,24.11,24.89,-0.78,-3.1338,23072.48,56030.522
688596.SH,20220110,23.82,24.6,23.26,24.27,24.11,0.16,0.6636,25038.9,60055.514
688596.SH,20220111,23.9,24.38,23.8,24.0,24.27,-0.27,-1.1125,18709.98,44919.882
688596.SH,20220112,24.17,24.3,23.44,23.82,24.0,-0.18,-0.75,23172.43,54976.836
688596.SH,20220113,23.83,24.35,23.48,23.55,23.82,-0.27,-1.1335,19179.07,45612.464
688596.SH,20220114,23.63,24.39,23.3,23.69,23.55,0.14,0.5945,15789.67,37816.022
688596.SH,20220117,23.8,25.3,23.6,24.81,23.69,1.12,4.7277,27682.8,68458.313
688596.SH,20220118,25.1,25.59,24.71,24.9,24.81,0.09,0.3628,18986.87,47607.324
688596.SH,20220119,24.96,25.72,24.68,25.35,24.9,0.45,1.8072,33372.24,84666.461
688596.SH,20220120,25.35,25.6,24.86,24.99,25.35,-0.36,-1.4201,26093.85,65869.375
688596.SH,20220121,25.0,25.93,24.7,25.72,24.99,0.73,2.9212,31337.5,79802.104
688596.SH,20220124,25.61,25.83,24.88,25.49,25.72,-0.23,-0.8942,36620.85,93084.911
688596.SH,20220125,25.3,25.56,24.8,25.04,25.49,-0.45,-1.7654,24263.92,61049.255
688596.SH,20220126,25.05,25.17,24.14,24.79,25.04,-0.25,-0.9984,21945.88,54257.841
688596.SH,20220127,24.55,24.98,23.69,23.85,24.79,-0.94,-3.7919,22022.9,53097.04
688596.SH,20220128,23.85,25.09,23.7,24.09,23.85,0.24,1.0063,19380.71,47370.63
688596.SH,20220207,24.0,24.52,23.68,23.79,24.09,-0.3,-1.2453,19758.29,47392.922
688596.SH,20220208,23.68,23.8,23.1,23.6,23.79,-0.19,-0.7987,15849.86,37173.281
688596.SH,20220209,23.6,24.26,23.3,23.7,23.6,0.1,0.4237,25330.33,60491.028
688596.SH,20220210,23.94,23.94,21.93,22.13,23.7,-1.57,-6.6245,43188.27,97111.382
688596.SH,20220211,22.11,22.18,21.22,21.27,22.13,-0.86,-3.8861,25424.38,55014.764
688596.SH,20220214,20.89,22.22,20.89,21.65,21.27,0.38,1.7866,22864.27,49819.523
688596.SH,20220215,22.3,22.99,21.77,22.85,21.65,1.2,5.5427,29823.8,67011.196
688596.SH,20220216,23.03,23.03,22.53,22.64,22.85,-0.21,-0.919,15389.02,34982.145
688596.SH,20220217,22.51,23.08,22.51,22.67,22.64,0.03,0.1325,14968.3,34164.579
688596.SH,20220218,22.51,22.86,22.22,22.32,22.67,-0.35,-1.5439,9724.04,21813.38
688596.SH,20220221,22.35,22.7,21.78,21.96,22.32,-0.36,-1.6129,22567.61,49756.051
688596.SH,20220222,21.7,22.3,21.6,22.23,21.96,0.27,1.2295,34227.19,75150.815
688596.SH,20220223,22.27,23.77,22.25,23.46,22.23,1.23,5.5331,24968.56,58168.946
688596.SH,20220224,23.43,23.94,22.85,23.49,23.46,0.03,0.1279,34297.81,80323.635
688596.SH,20220225,23.82,24.3,23.56,23.9,23.49,0.41,1.7454,25939.88,62339.159
688596.SH,20220228,24.33,24.87,24.16,24.43,23.9,0.53,2.2176,38343.18,93722.859
688596.SH,20220301,24.86,24.86,24.1,24.4,24.43,-0.03,-0.1228,27715.69,67522.894
688596.SH,20220302,24.36,24.36,23.55,23.8,24.4,-0.6,-2.459,20319.55,48309.923
688596.SH,20220303,23.78,24.06,22.93,23.04,23.8,-0.76,-3.1933,28293.92,66045.059
688596.SH,20220304,22.9,23.64,22.8,23.24,23.04,0.2,0.8681,18656.82,43480.214
688596.SH,20220307,22.99,23.37,22.51,22.81,23.24,-0.43,-1.8503,19779.44,45103.057
688596.SH,20220308,22.85,23.09,22.03,22.1,22.81,-0.71,-3.1127,16513.24,37230.516
688596.SH,20220309,22.32,22.67,20.53,22.03,22.1,-0.07,-0.3167,34228.56,74669.352
688596.SH,20220310,22.5,23.09,21.9,22.03,22.03,0.0,0.0,26017.75,58408.3
688596.SH,20220311,21.76,22.03,21.0,21.56,22.03,-0.47,-2.1335,29355.29,62888.158
688596.SH,20220314,21.38,21.59,21.0,21.13,21.56,-0.43,-1.9944,22617.94,48034.701
688596.SH,20220315,21.0,21.49,20.03,20.12,21.13,-1.01,-4.7799,31625.38,65565.259
688596.SH,20220316,20.45,20.8,19.6,20.67,20.12,0.55,2.7336,35435.14,71986.29
688596.SH,20220317,20.98,21.75,20.94,21.3,20.67,0.63,3.0479,29138.91,62344.529
688596.SH,20220318,21.29,21.29,20.39,20.69,21.3,-0.61,-2.8638,30393.83,62910.019
688596.SH,20220321,20.66,20.82,20.15,20.43,20.69,-0.26,-1.2566,20750.52,42519.252
688596.SH,20220322,20.5,20.64,19.98,20.17,20.43,-0.26,-1.2726,18375.37,37242.599
688596.SH,20220323,20.47,20.49,19.78,19.83,20.17,-0.34,-1.6857,31683.54,63296.834
688596.SH,20220324,19.7,19.82,19.31,19.58,19.83,-0.25,-1.2607,17911.42,34991.014
688596.SH,20220325,19.61,19.84,19.16,19.37,19.58,-0.21,-1.0725,16370.97,31879.202
688596.SH,20220328,19.31,19.34,18.83,19.15,19.37,-0.22,-1.1358,16897.62,32189.78
688596.SH,20220329,19.8,20.07,19.35,19.54,19.15,0.39,2.0366,31968.22,62924.272
688596.SH,20220330,19.71,20.2,19.71,19.9,19.54,0.36,1.8424,15879.86,31635.48
688596.SH,20220331,19.9,19.9,19.45,19.57,19.9,-0.33,-1.6583,10597.95,20758.539
688596.SH,20220401,19.57,19.91,19.26,19.72,19.57,0.15,0.7665,12542.05,24578.064
688596.SH,20220406,19.72,19.72,18.98,19.37,19.72,-0.35,-1.7748,22987.26,44078.965
688596.SH,20220407,19.18,19.34,18.43,18.7,19.37,-0.67,-3.459,20814.17,39203.688
688596.SH,20220408,18.59,19.1,18.28,18.72,18.7,0.02,0.107,18705.82,34792.959
688596.SH,20220411,18.3,18.5,17.37,17.78,18.72,-0.94,-5.0214,36642.95,65301.612
688596.SH,20220412,17.58,17.79,17.21,17.77,17.78,-0.01,-0.0562,15899.09,27852.333
688596.SH,20220413,17.8,17.8,17.13,17.35,17.77,-0.42,-2.3635,14187.48,24538.966
688596.SH,20220414,17.35,17.61,16.8,17.43,17.35,0.08,0.4611,16159.2,27926.413
688596.SH,20220415,17.23,17.38,16.67,16.67,17.43,-0.76,-4.3603,21419.49,36105.367
688596.SH,20220418,16.6,17.25,16.38,17.13,16.67,0.46,2.7594,17080.58,28843.497
688596.SH,20220419,16.97,17.3,16.6,16.66,17.13,-0.47,-2.7437,11969.73,20165.746
688596.SH,20220420,16.8,16.9,16.3,16.57,16.66,-0.09,-0.5402,13144.08,21771.012
688596.SH,20220421,16.57,16.75,15.76,15.85,16.57,-0.72,-4.3452,18483.27,29805.834
688596.SH,20220422,15.6,15.94,15.38,15.62,15.85,-0.23,-1.4511,17889.73,27937.631
688596.SH,20220425,15.22,15.31,13.54,13.65,15.62,-1.97,-12.612,72197.14,103350.282
688596.SH,20220426,13.66,13.84,13.2,13.61,13.65,-0.04,-0.293,43721.53,59323.906
688596.SH,20220427,13.25,14.14,12.98,14.1,13.61,0.49,3.6003,41333.26,56024.12
688596.SH,20220428,14.7,15.8,14.5,14.9,14.1,0.8,5.6738,58487.93,88279.095
688596.SH,20220429,15.15,15.89,14.95,15.58,14.9,0.68,4.5638,35547.69,55112.465
688596.SH,20220505,15.8,16.22,15.54,15.9,15.58,0.32,2.0539,30270.05,48392.135
688596.SH,20220506,15.6,16.4,15.4,16.02,15.9,0.12,0.7547,25733.07,41267.751
688596.SH,20220509,16.0,16.42,15.89,16.25,16.02,0.23,1.4357,17739.89,28729.425
688596.SH,20220510,16.0,17.05,15.85,16.78,16.25,0.53,3.2615,18293.39,30532.312
688596.SH,20220511,16.98,17.75,16.58,17.23,16.78,0.45,2.6818,32494.98,56508.331
688596.SH,20220512,17.16,17.79,16.92,17.52,17.23,0.29,1.6831,21973.12,38353.045
688596.SH,20220513,17.7,18.28,17.52,18.23,17.52,0.71,4.0525,30187.42,54435.929
688596.SH,20220516,17.83,18.21,17.18,17.5,18.23,-0.73,-4.0044,39174.07,68732.694
688596.SH,20220517,17.41,17.5,17.05,17.38,17.5,-0.12,-0.6857,21757.56,37621.799
688596.SH,20220518,17.35,18.07,17.28,17.75,17.38,0.37,2.1289,16215.1,28883.021
688596.SH,20220519,17.31,18.06,17.31,17.93,17.75,0.18,1.0141,15617.35,27802.974
688596.SH,20220520,17.93,17.98,17.44,17.77,17.93,-0.16,-0.8924,22110.29,39015.966
688596.SH,20220523,17.77,18.48,17.6,18.28,17.77,0.51,2.87,16171.84,29271.052
688596.SH,20220524,18.5,18.58,17.0,17.08,18.28,-1.2,-6.5646,29657.34,52318.316
688596.SH,20220525,16.95,17.53,16.95,17.32,17.08,0.24,1.4052,16975.1,29281.342
688596.SH,20220526,17.39,17.55,17.0,17.46,17.32,0.14,0.8083,13727.31,23765.567
688596.SH,20220527,17.52,18.28,17.48,17.89,17.46,0.43,2.4628,18680.42,33562.923
688596.SH,20220530,17.71,18.08,17.65,18.05,17.89,0.16,0.8944,15557.0,27817.087
688596.SH,20220531,17.87,18.95,17.63,18.7,18.05,0.65,3.6011,23719.44,43365.287
688596.SH,20220601,19.01,19.61,18.85,19.05,18.7,0.35,1.8717,23744.52,45544.876
688596.SH,20220602,19.12,20.12,18.81,20.01,19.05,0.96,5.0394,28990.69,57238.721
688596.SH,20220606,20.08,21.32,20.08,20.8,20.01,0.79,3.948,55591.89,116037.804
688596.SH,20220607,20.26,20.77,19.72,20.0,20.8,-0.8,-3.8462,38726.59,77709.907
688596.SH,20220608,19.7,20.15,19.0,19.46,20.0,-0.54,-2.7,27781.79,54166.927
688596.SH,20220609,19.46,19.58,18.85,19.0,19.46,-0.46,-2.3638,20670.69,39510.464
688596.SH,20220610,18.66,19.66,18.66,19.62,19.0,0.62,3.2632,25144.54,48747.022
688596.SH,20220613,19.1,19.87,19.1,19.44,19.62,-0.18,-0.9174,14313.3,27910.516
688596.SH,20220614,19.1,19.4,18.33,19.16,19.44,-0.28,-1.4403,20602.73,38886.93
688596.SH,20220615,19.23,19.8,18.91,18.99,19.16,-0.17,-0.8873,21547.93,41587.938
688596.SH,20220616,19.07,20.05,19.0,19.73,18.99,0.74,3.8968,29153.32,57386.186
688596.SH,20220617,19.63,19.95,19.28,19.8,19.73,0.07,0.3548,15486.65,30528.866
688596.SH,20220620,19.8,20.69,19.5,20.02,19.8,0.22,1.1111,30310.62,61109.97
688596.SH,20220621,19.93,20.04,19.0,19.27,20.02,-0.75,-3.7463,31021.67,60406.445
688596.SH,20220622,19.11,19.65,18.93,18.93,19.27,-0.34,-1.7644,17768.47,34188.981
688596.SH,20220623,18.65,19.55,18.61,19.5,18.93,0.57,3.0111,23427.51,44883.381
688596.SH,20220624,19.5,19.78,19.28,19.6,19.5,0.1,0.5128,17536.01,34241.544
688596.SH,20220627,19.42,20.15,19.3,19.93,19.6,0.33,1.6837,29074.63,57596.289
688596.SH,20220628,19.96,20.59,19.79,20.44,19.93,0.51,2.559,32452.53,65512.453
688596.SH,20220629,20.8,20.88,19.23,19.23,20.44,-1.21,-5.9198,35333.2,70231.511
688596.SH,20220630,19.47,19.94,18.92,19.82,19.23,0.59,3.0681,62218.26,119794.598
688596.SH,20220701,19.8,20.3,19.1,19.19,19.82,-0.63,-3.1786,41391.09,81642.859
688596.SH,20220704,19.22,19.27,17.98,18.1,19.19,-1.09,-5.68,70067.54,128315.146
688596.SH,20220705,18.1,18.58,17.54,17.83,18.1,-0.27,-1.4917,45842.75,82732.936
688596.SH,20220706,17.94,18.84,17.63,18.17,17.83,0.34,1.9069,37107.24,68140.784
688596.SH,20220707,17.99,19.48,17.99,19.18,18.17,1.01,5.5586,42585.74,80651.392
688596.SH,20220708,19.41,19.52,18.53,18.87,19.18,-0.31,-1.6163,25590.26,48155.876
688596.SH,20220711,18.68,18.8,18.0,18.2,18.87,-0.67,-3.5506,25351.35,46238.294
688596.SH,20220712,18.47,18.48,17.5,17.5,18.2,-0.7,-3.8462,24313.33,43260.486
688596.SH,20220713,17.29,17.66,17.06,17.24,17.5,-0.26,-1.4857,23407.19,40378.623
688596.SH,20220714,17.18,18.18,17.13,18.09,17.24,0.85,4.9304,27371.98,48884.798
688596.SH,20220715,18.23,18.3,17.61,17.72,18.09,-0.37,-2.0453,16502.77,29618.856
688596.SH,20220718,17.86,18.13,17.33,17.9,17.59,0.31,1.7624,20545.01,36496.969
688596.SH,20220719,17.94,18.58,17.69,18.4,17.9,0.5,2.7933,23685.68,43152.649
688596.SH,20220720,18.45,19.24,18.44,19.02,18.4,0.62,3.3696,24191.87,45676.44
688596.SH,20220721,19.0,20.38,18.82,20.0,19.02,0.98,5.1525,63073.39,125571.47
688596.SH,20220722,20.33,20.57,19.73,20.44,20.0,0.44,2.2,55258.25,111205.823
688596.SH,20220725,20.28,20.77,20.03,20.25,20.44,-0.19,-0.9295,29229.58,59681.167
688596.SH,20220726,20.25,20.46,19.78,19.86,20.25,-0.39,-1.9259,35218.68,70287.959
688596.SH,20220727,19.82,20.49,19.73,20.33,19.86,0.47,2.3666,22229.82,44911.405
688596.SH,20220728,20.38,22.81,20.26,22.6,20.33,2.27,11.1658,91835.14,197498.563
688596.SH,20220729,23.0,23.19,21.87,22.0,22.6,-0.6,-2.6549,97443.26,219944.805
688596.SH,20220801,22.05,22.57,21.6,21.99,22.0,-0.01,-0.0455,65518.64,144098.202
688596.SH,20220802,21.99,22.22,21.17,21.65,21.99,-0.34,-1.5462,50506.51,109639.049
688596.SH,20220803,22.14,24.5,21.41,23.53,21.65,1.88,8.6836,135338.06,315677.135
688596.SH,20220804,24.1,25.88,24.1,25.4,23.53,1.87,7.9473,181173.27,454988.493
688596.SH,20220805,25.2,27.98,24.8,27.6,25.4,2.2,8.6614,235174.91,612441.481
688596.SH,20220808,29.8,30.48,27.83,28.95,27.6,1.35,4.8913,184634.53,537047.201
688596.SH,20220809,28.5,30.58,28.42,29.23,28.95,0.28,0.9672,140880.61,417032.166
688596.SH,20220810,28.88,33.58,28.42,32.97,29.23,3.74,12.7951,171984.96,540811.625
688596.SH,20220811,33.0,35.96,32.9,35.55,32.97,2.58,7.8253,165518.41,576422.363
688596.SH,20220812,34.6,35.66,33.52,34.65,35.55,-0.9,-2.5316,131357.76,454044.003
688596.SH,20220815,34.6,35.22,33.15,35.2,34.65,0.55,1.5873,87489.03,300366.073
688596.SH,20220816,34.73,34.73,32.77,33.45,35.2,-1.75,-4.9716,111053.49,372033.12
688596.SH,20220817,33.88,35.86,33.32,34.0,33.45,0.55,1.6442,80338.33,276493.408
688596.SH,20220818,34.02,35.66,33.75,34.88,34.0,0.88,2.5882,80062.64,280106.186
688596.SH,20220819,34.57,35.02,33.24,33.56,34.88,-1.32,-3.7844,67750.11,230960.152
688596.SH,20220822,33.23,36.45,33.1,34.55,33.56,0.99,2.9499,142775.74,496879.769
688596.SH,20220823,33.91,36.18,33.89,35.98,34.55,1.43,4.1389,102436.69,358138.633
688596.SH,20220824,35.83,35.83,33.0,33.0,35.98,-2.98,-8.2824,108106.95,365378.532
688596.SH,20220825,33.39,33.65,30.66,31.21,33.0,-1.79,-5.4242,101766.0,322913.559
688596.SH,20220826,31.73,32.08,29.86,29.86,31.21,-1.35,-4.3255,70883.01,218911.155
688596.SH,20220829,29.86,31.15,28.96,29.35,29.86,-0.51,-1.708,74087.43,222648.18
688596.SH,20220830,29.54,30.57,28.62,29.34,29.35,-0.01,-0.0341,61411.45,183677.497
688596.SH,20220831,29.1,30.01,27.25,27.45,29.34,-1.89,-6.4417,73616.39,206359.611
688596.SH,20220901,27.79,28.41,27.05,27.33,27.45,-0.12,-0.4372,40670.62,112404.16
688596.SH,20220902,27.66,30.65,27.51,30.02,27.33,2.69,9.8427,69370.52,204590.239
688596.SH,20220905,30.19,31.34,28.71,30.27,30.02,0.25,0.8328,67871.56,205305.073
688596.SH,20220906,31.5,36.0,30.46,35.2,30.27,4.93,16.2868,96207.55,326569.788
688596.SH,20220907,35.24,38.07,34.8,36.92,35.2,1.72,4.8864,88516.98,328582.827
688596.SH,20220908,37.39,37.75,36.22,37.23,36.92,0.31,0.8397,41237.26,152770.162
688596.SH,20220909,36.68,38.58,35.86,37.12,37.23,-0.11,-0.2955,61947.66,230462.76
688596.SH,20220913,37.64,40.58,37.1,38.57,37.12,1.45,3.9063,74268.35,287148.1
688596.SH,20220914,38.28,40.39,37.37,39.43,38.57,0.86,2.2297,83612.74,325412.411
688596.SH,20220915,39.0,40.0,36.75,39.47,39.43,0.04,0.1014,81667.29,312480.556
688596.SH,20220916,38.47,39.9,37.7,37.7,39.47,-1.77,-4.4844,65951.36,255309.125
688596.SH,20220919,38.93,40.78,37.52,38.36,37.7,0.66,1.7507,75122.11,294030.95
688596.SH,20220920,38.57,38.57,35.5,36.28,38.36,-2.08,-5.4223,70734.62,259168.889
688596.SH,20220921,36.37,36.66,34.5,34.96,36.28,-1.32,-3.6384,74911.94,264739.308
688596.SH,20220922,34.73,38.98,34.5,37.41,34.96,2.45,7.008,68743.0,256414.04
688596.SH,20220923,37.23,37.76,35.2,36.3,37.41,-1.11,-2.9671,62906.34,229019.488
688596.SH,20220926,36.12,38.24,35.67,37.03,36.3,0.73,2.011,57583.81,213023.558
688596.SH,20220927,37.56,43.38,36.66,43.0,37.03,5.97,16.1221,106158.62,441194.191
688596.SH,20220928,42.3,42.6,38.82,39.69,43.0,-3.31,-7.6977,117380.91,471028.43
688596.SH,20220929,39.39,40.95,37.9,39.97,39.69,0.28,0.7055,72573.1,286420.543
688596.SH,20220930,39.19,39.86,37.0,37.15,39.97,-2.82,-7.0553,64858.61,247615.4
688596.SH,20221010,35.7,35.96,30.24,31.06,37.15,-6.09,-16.393,123864.55,402543.25
688596.SH,20221011,30.98,31.68,29.0,29.55,31.06,-1.51,-4.8616,128632.4,386104.95
688596.SH,20221012,29.44,32.1,27.66,31.81,29.55,2.26,7.6481,107860.68,322086.661
688596.SH,20221013,31.0,33.85,30.9,32.02,31.81,0.21,0.6602,91487.91,299929.047
688596.SH,20221014,33.25,34.33,30.22,32.26,32.02,0.24,0.7495,110280.89,349047.233
688596.SH,20221017,31.37,34.73,31.0,34.65,32.26,2.39,7.4086,103592.9,342648.201
688596.SH,20221018,34.0,34.64,33.11,33.27,34.65,-1.38,-3.9827,54947.91,185629.219
688596.SH,20221019,32.91,36.37,32.91,35.0,33.27,1.73,5.1999,78769.11,279095.93
688596.SH,20221020,35.0,41.1,34.83,40.78,35.0,5.78,16.5143,138643.03,534839.231
688596.SH,20221021,39.87,41.14,38.0,40.38,40.78,-0.4,-0.9809,83843.42,333271.115
688596.SH,20221024,40.42,43.0,40.0,40.61,40.38,0.23,0.5696,71999.64,297711.886
688596.SH,20221025,40.86,42.99,39.76,41.88,40.61,1.27,3.1273,77925.6,327308.019
688596.SH,20221026,40.81,43.21,39.68,42.51,41.88,0.63,1.5043,77282.36,322833.784
688596.SH,20221027,42.7,42.7,40.53,41.0,42.51,-1.51,-3.5521,53847.42,222599.966
688596.SH,20221028,40.0,44.28,40.0,41.85,41.0,0.85,2.0732,75963.19,323510.435
688596.SH,20221031,41.1,43.38,40.51,41.0,41.85,-0.85,-2.0311,71975.77,300563.772
688596.SH,20221101,40.83,43.93,39.56,43.5,41.0,2.5,6.0976,86848.62,362920.593
688596.SH,20221102,42.83,46.19,42.3,44.21,43.5,0.71,1.6322,83240.22,371974.019
688596.SH,20221103,43.91,48.25,43.27,48.22,44.21,4.01,9.0703,62580.99,288474.771
688596.SH,20221104,47.8,48.8,46.1,47.53,48.22,-0.69,-1.4309,68193.29,324524.122
688596.SH,20221107,48.0,48.38,40.83,41.21,47.53,-6.32,-13.2969,116644.85,505710.776
688596.SH,20221108,40.79,43.6,40.17,42.4,41.21,1.19,2.8876,86921.51,366331.129
688596.SH,20221109,42.57,43.95,41.55,42.0,42.4,-0.4,-0.9434,38787.39,165335.505
688596.SH,20221110,42.28,42.68,38.74,39.0,42.0,-3.0,-7.1429,100841.63,400785.262
688596.SH,20221111,40.9,43.17,40.39,41.47,39.0,2.47,6.3333,84238.69,352889.961
688596.SH,20221114,40.74,41.6,39.3,40.42,41.47,-1.05,-2.532,43413.41,174653.882
688596.SH,20221115,40.98,43.93,40.0,42.8,40.42,2.38,5.8882,57519.94,245939.838
688596.SH,20221116,43.0,43.1,39.5,40.1,42.8,-2.7,-6.3084,80301.03,325763.464
688596.SH,20221117,39.6,41.8,38.09,41.49,40.1,1.39,3.4663,53890.78,216202.249
688596.SH,20221118,40.98,42.88,40.2,41.16,41.49,-0.33,-0.7954,49136.89,202899.438
688596.SH,20221121,40.8,41.46,39.8,40.96,41.16,-0.2,-0.4859,37789.89,153840.842
688596.SH,20221122,41.2,42.19,39.4,41.08,40.96,0.12,0.293,34574.07,141478.839
688596.SH,20221123,40.44,41.2,38.61,40.5,41.08,-0.58,-1.4119,45579.43,181498.631
688596.SH,20221124,40.97,40.99,39.71,39.99,40.5,-0.51,-1.2593,29815.85,120445.873
688596.SH,20221125,40.22,41.2,38.95,38.99,39.99,-1.0,-2.5006,29970.97,119102.701
688596.SH,20221128,37.45,39.87,37.18,38.49,38.99,-0.5,-1.2824,40107.17,153967.646
688596.SH,20221129,38.53,38.86,36.98,37.1,38.49,-1.39,-3.6113,37632.28,141640.596
688596.SH,20221130,36.99,37.37,35.8,36.82,37.1,-0.28,-0.7547,48100.13,175477.451
688596.SH,20221201,37.6,38.33,35.96,36.32,36.82,-0.5,-1.358,60754.79,224858.863
688596.SH,20221202,36.27,37.8,36.04,36.21,36.32,-0.11,-0.3029,34974.1,128333.664
688596.SH,20221205,36.7,36.79,34.07,34.8,36.21,-1.41,-3.894,92408.66,322315.913
688596.SH,20221206,34.86,36.5,34.39,35.79,34.8,0.99,2.8448,61622.61,219798.138
688596.SH,20221207,35.11,36.0,34.34,35.9,35.79,0.11,0.3073,66521.14,233740.37
