ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688030.SH,20200219,61.8,62.6,56.21,56.53,62.84,-6.31,-10.0414,72364.67,425408.646
688030.SH,20200220,57.0,58.32,54.23,56.78,56.53,0.25,0.4422,50396.16,281918.052
688030.SH,20200221,56.7,62.2,56.7,60.77,56.78,3.99,7.0271,71524.46,426228.954
688030.SH,20200224,60.0,60.0,54.89,57.37,60.77,-3.4,-5.5949,61288.9,349986.156
688030.SH,20200225,54.88,57.28,54.01,56.9,57.37,-0.47,-0.8192,44630.1,249428.337
688030.SH,20200226,55.58,57.47,51.3,51.42,56.9,-5.48,-9.6309,49176.08,265767.911
688030.SH,20200227,51.12,53.5,49.13,51.74,51.42,0.32,0.6223,40000.01,206588.683
688030.SH,20200228,48.58,49.97,46.11,46.93,51.74,-4.81,-9.2965,36919.9,178871.334
688030.SH,20200302,48.3,50.35,47.5,49.66,46.93,2.73,5.8172,31660.75,155042.075
688030.SH,20200303,50.98,54.99,50.33,51.88,49.66,2.22,4.4704,51800.27,272917.073
688030.SH,20200304,51.0,51.82,48.2,50.1,51.88,-1.78,-3.431,39272.82,196647.003
688030.SH,20200305,51.7,52.65,49.55,50.91,50.1,0.81,1.6168,30847.46,157412.547
688030.SH,20200306,49.45,50.0,48.71,49.07,50.91,-1.84,-3.6142,23625.32,116303.08
688030.SH,20200309,47.88,49.01,44.58,44.92,49.07,-4.15,-8.4573,32533.82,151842.387
688030.SH,20200310,45.55,48.1,45.11,47.9,44.92,2.98,6.634,34620.77,161463.473
688030.SH,20200311,48.26,48.48,45.39,45.39,47.9,-2.51,-5.2401,32807.94,154267.021
688030.SH,20200312,44.12,45.5,43.84,44.4,45.39,-0.99,-2.1811,19740.69,87957.187
688030.SH,20200313,42.0,46.24,41.45,45.05,44.4,0.65,1.464,29997.36,131086.165
688030.SH,20200316,45.3,46.0,42.0,42.38,45.05,-2.67,-5.9267,25105.35,111220.436
688030.SH,20200317,43.79,44.48,41.77,43.49,42.38,1.11,2.6192,21250.82,91751.547
688030.SH,20200318,43.82,45.44,43.53,43.53,43.49,0.04,0.092,30947.13,137809.819
688030.SH,20200319,44.1,45.54,43.72,45.48,43.53,1.95,4.4797,23818.48,106391.934
688030.SH,20200320,45.98,46.37,44.3,45.5,45.48,0.02,0.044,21297.66,96520.098
688030.SH,20200323,44.2,44.4,40.25,40.61,45.5,-4.89,-10.7473,23483.78,99343.724
688030.SH,20200324,42.0,42.55,40.2,42.46,40.61,1.85,4.5555,19480.95,81372.465
688030.SH,20200325,43.84,45.34,43.4,43.7,42.46,1.24,2.9204,18923.82,84054.043
688030.SH,20200326,42.66,44.6,42.66,43.2,43.7,-0.5,-1.1442,14802.9,64793.024
688030.SH,20200327,44.0,44.5,42.05,42.28,43.2,-0.92,-2.1296,13126.45,56587.981
688030.SH,20200330,40.63,40.63,38.65,39.31,42.28,-2.97,-7.0246,25569.42,100621.804
688030.SH,20200331,40.25,40.28,38.69,38.71,39.31,-0.6,-1.5263,15943.11,62966.597
688030.SH,20200401,38.59,39.86,38.31,38.92,38.71,0.21,0.5425,12713.41,49743.319
688030.SH,20200402,38.75,41.28,38.75,41.08,38.92,2.16,5.5498,17084.55,68202.738
688030.SH,20200403,40.59,41.32,39.81,39.98,41.08,-1.1,-2.6777,14644.24,59226.825
688030.SH,20200407,41.13,42.13,41.05,41.64,39.98,1.66,4.1521,17094.79,71230.374
688030.SH,20200408,41.32,42.05,41.2,41.73,41.64,0.09,0.2161,11344.75,47320.118
688030.SH,20200409,41.99,42.13,41.52,41.93,41.73,0.2,0.4793,12450.95,52039.755
688030.SH,20200410,41.9,41.93,39.6,40.38,41.93,-1.55,-3.6966,14454.45,58597.703
688030.SH,20200413,39.74,40.08,39.02,39.47,40.38,-0.91,-2.2536,8374.57,33133.226
688030.SH,20200414,39.7,40.44,39.7,40.43,39.47,0.96,2.4322,9050.97,36344.026
688030.SH,20200415,40.47,41.25,39.94,39.94,40.43,-0.49,-1.212,9073.97,36894.949
688030.SH,20200416,40.02,40.67,39.78,40.65,39.94,0.71,1.7777,9420.22,38009.501
688030.SH,20200417,41.01,41.85,40.9,41.19,40.65,0.54,1.3284,15526.28,64336.86
688030.SH,20200420,41.08,41.87,41.08,41.8,41.19,0.61,1.4809,11489.8,47745.523
688030.SH,20200421,41.85,44.87,41.85,44.05,41.8,2.25,5.3828,30255.24,131824.017
688030.SH,20200422,41.99,43.52,41.7,43.15,44.05,-0.9,-2.0431,25522.18,109257.708
688030.SH,20200423,43.25,43.39,42.42,43.16,43.15,0.01,0.0232,13136.06,56472.839
688030.SH,20200424,43.2,43.72,42.28,42.47,43.16,-0.69,-1.5987,11568.06,49480.131
688030.SH,20200427,42.28,42.97,41.8,42.2,42.47,-0.27,-0.6357,8332.68,35339.98
688030.SH,20200428,41.99,42.12,36.64,39.46,42.2,-2.74,-6.4929,21733.01,85012.271
688030.SH,20200429,38.9,40.08,38.41,38.46,39.46,-1.0,-2.5342,12875.55,50333.532
688030.SH,20200430,38.99,42.01,38.85,41.7,38.46,3.24,8.4243,19924.6,81188.56
688030.SH,20200506,41.4,47.0,40.65,46.8,41.7,5.1,12.2302,43346.68,193423.953
688030.SH,20200507,47.0,48.24,45.6,46.35,46.8,-0.45,-0.9615,30202.59,141265.832
688030.SH,20200508,46.25,49.58,46.25,46.93,46.35,0.58,1.2513,24407.73,116355.196
688030.SH,20200511,46.97,47.5,45.2,45.8,46.93,-1.13,-2.4078,16606.32,76868.367
688030.SH,20200512,46.07,46.07,43.91,44.7,45.8,-1.1,-2.4017,20177.17,89983.666
688030.SH,20200513,44.99,46.25,44.27,45.81,44.7,1.11,2.4832,20941.02,95795.679
688030.SH,20200514,45.5,46.15,44.55,44.61,45.81,-1.2,-2.6195,18550.79,84187.79
688030.SH,20200515,44.8,45.98,44.44,45.0,44.61,0.39,0.8742,21210.0,95685.649
688030.SH,20200518,45.0,45.5,42.43,42.47,45.0,-2.53,-5.6222,31737.15,138213.941
688030.SH,20200519,43.2,43.79,42.66,43.68,42.47,1.21,2.8491,21698.02,93787.699
688030.SH,20200520,43.58,46.18,43.12,44.44,43.68,0.76,1.7399,26306.0,117733.339
688030.SH,20200521,44.69,45.45,42.57,42.8,44.44,-1.64,-3.6904,20274.46,88786.128
688030.SH,20200522,42.8,43.17,40.44,41.01,42.8,-1.79,-4.1822,17957.49,74752.747
688030.SH,20200525,40.18,42.45,40.18,41.91,41.01,0.9,2.1946,12206.8,50480.293
688030.SH,20200526,41.88,43.3,41.51,43.3,41.91,1.39,3.3166,17217.0,73445.384
688030.SH,20200527,43.09,43.7,41.4,41.9,43.3,-1.4,-3.2333,15936.76,67407.8
688030.SH,20200528,42.03,42.29,40.0,40.72,41.9,-1.18,-2.8162,16749.16,68525.13
688030.SH,20200529,40.33,42.14,40.3,41.09,40.72,0.37,0.9086,11456.76,47342.838
688030.SH,20200601,41.66,44.11,41.63,44.0,41.09,2.91,7.082,24151.18,104501.681
688030.SH,20200602,44.05,44.96,43.55,43.73,44.0,-0.27,-0.6136,24687.68,109140.363
688030.SH,20200603,44.18,44.8,43.22,43.28,43.73,-0.45,-1.029,19243.11,84731.611
688030.SH,20200604,43.88,45.2,43.27,45.0,43.28,1.72,3.9741,32304.14,143144.956
688030.SH,20200605,45.4,47.4,44.44,45.75,45.0,0.75,1.6667,45351.8,208734.303
688030.SH,20200608,46.35,47.33,45.23,45.45,45.75,-0.3,-0.6557,25885.53,119880.201
688030.SH,20200609,45.0,45.7,44.1,44.41,45.45,-1.04,-2.2882,19258.67,86009.793
688030.SH,20200610,44.5,45.52,43.78,44.11,44.41,-0.3,-0.6755,17051.02,75841.916
688030.SH,20200611,44.26,44.99,43.41,43.6,44.11,-0.51,-1.1562,22252.66,98361.797
688030.SH,20200612,42.0,43.7,41.7,43.26,43.6,-0.34,-0.7798,15940.12,68536.637
688030.SH,20200615,43.32,43.9,42.08,42.19,43.2,-1.01,-2.338,15846.25,68022.959
688030.SH,20200616,42.94,43.18,42.26,42.63,42.19,0.44,1.0429,33586.67,143004.111
688030.SH,20200617,43.2,45.19,43.2,44.39,42.63,1.76,4.1285,37061.68,164159.087
688030.SH,20200618,43.8,46.03,43.5,45.42,44.39,1.03,2.3203,34095.44,152950.197
688030.SH,20200619,45.06,46.2,44.42,44.99,45.42,-0.43,-0.9467,24136.23,109071.646
688030.SH,20200622,45.63,46.43,45.15,45.69,44.99,0.7,1.5559,20422.37,93415.42
688030.SH,20200623,45.11,45.66,44.68,44.97,45.69,-0.72,-1.5758,16752.63,75322.643
688030.SH,20200624,45.43,47.29,44.64,46.77,44.97,1.8,4.0027,32595.37,150538.06
688030.SH,20200629,46.9,48.38,46.04,46.7,46.77,-0.07,-0.1497,24862.88,117036.732
688030.SH,20200630,46.64,47.87,46.51,47.22,46.7,0.52,1.1135,20139.51,94961.426
688030.SH,20200701,47.22,47.78,45.6,46.56,47.22,-0.66,-1.3977,20475.11,95573.987
688030.SH,20200702,46.61,49.26,46.08,48.72,46.56,2.16,4.6392,35552.14,170738.32
688030.SH,20200703,48.71,50.72,48.38,48.74,48.72,0.02,0.0411,27879.76,137677.79
688030.SH,20200706,48.77,51.15,48.11,50.7,48.74,1.96,4.0213,38698.08,193084.189
688030.SH,20200707,51.2,53.8,50.88,51.58,50.7,0.88,1.7357,40483.15,211904.857
688030.SH,20200708,51.3,52.64,50.92,52.2,51.58,0.62,1.202,25369.9,131912.779
688030.SH,20200709,53.3,55.18,51.55,53.99,52.2,1.79,3.4291,40042.58,213047.647
688030.SH,20200710,53.36,54.48,51.88,52.4,53.99,-1.59,-2.945,30259.11,160730.236
688030.SH,20200713,52.06,53.35,52.0,53.11,52.4,0.71,1.355,27120.51,142977.737
688030.SH,20200714,52.96,53.97,50.15,51.69,53.11,-1.42,-2.6737,32789.04,169536.186
688030.SH,20200715,51.9,52.18,47.8,48.25,51.69,-3.44,-6.6551,34224.35,169385.98
688030.SH,20200716,48.93,49.18,44.5,44.5,48.25,-3.75,-7.772,26766.97,125667.219
688030.SH,20200717,44.99,45.44,43.47,43.66,44.5,-0.84,-1.8876,20492.62,90983.057
688030.SH,20200720,44.38,44.9,42.8,44.67,43.66,1.01,2.3133,16607.07,72739.28
688030.SH,20200721,44.71,45.22,44.01,44.11,44.67,-0.56,-1.2536,18039.45,80387.617
688030.SH,20200722,44.5,45.19,44.12,45.0,44.11,0.89,2.0177,14712.75,65871.8
688030.SH,20200723,44.26,44.88,42.04,43.03,45.0,-1.97,-4.3778,23180.94,100122.496
688030.SH,20200724,42.5,42.63,40.12,40.31,43.03,-2.72,-6.3212,20719.31,85922.054
688030.SH,20200727,40.97,41.34,40.0,40.94,40.31,0.63,1.5629,10436.79,42428.757
688030.SH,20200728,41.39,41.75,40.58,41.66,40.94,0.72,1.7587,9504.04,39308.13
688030.SH,20200729,41.6,42.99,41.35,42.99,41.66,1.33,3.1925,13537.4,57411.033
688030.SH,20200730,43.23,43.23,41.95,42.07,42.99,-0.92,-2.14,13686.27,58066.087
688030.SH,20200731,42.09,42.97,41.7,42.84,42.07,0.77,1.8303,13682.6,58259.86
688030.SH,20200803,42.88,44.73,42.86,44.57,42.84,1.73,4.0383,18016.91,79198.661
688030.SH,20200804,44.3,45.58,43.68,43.95,44.57,-0.62,-1.3911,20692.68,92231.983
688030.SH,20200805,44.17,44.7,43.78,44.1,43.95,0.15,0.3413,11397.16,50311.244
688030.SH,20200806,44.09,45.18,42.7,44.72,44.1,0.62,1.4059,18264.13,80538.715
688030.SH,20200807,44.68,44.68,42.44,42.96,44.72,-1.76,-3.9356,12287.66,53261.593
688030.SH,20200810,42.76,43.65,42.76,43.08,42.96,0.12,0.2793,12448.34,53753.22
688030.SH,20200811,43.12,43.5,41.2,41.3,43.08,-1.78,-4.1318,12915.28,54576.665
688030.SH,20200812,41.39,41.59,39.88,40.79,41.3,-0.51,-1.2349,13725.36,55456.169
688030.SH,20200813,40.85,42.44,40.78,41.96,40.79,1.17,2.8684,13015.31,54473.111
688030.SH,20200814,42.37,43.76,41.7,43.61,41.96,1.65,3.9323,15418.5,66145.859
688030.SH,20200817,43.64,43.97,42.88,43.67,43.61,0.06,0.1376,10894.67,47331.701
688030.SH,20200818,43.52,44.44,43.2,43.41,43.67,-0.26,-0.5954,8987.17,39252.488
688030.SH,20200819,43.54,43.54,41.02,41.02,43.41,-2.39,-5.5056,17766.2,74653.713
688030.SH,20200820,41.1,41.76,40.5,40.98,41.02,-0.04,-0.0975,6731.52,27745.203
688030.SH,20200821,40.98,41.85,40.88,41.33,40.98,0.35,0.8541,6637.77,27382.257
688030.SH,20200824,41.33,41.64,40.21,41.0,41.33,-0.33,-0.7985,5891.46,24239.957
688030.SH,20200825,41.01,42.1,40.94,41.31,41.0,0.31,0.7561,7835.43,32556.515
688030.SH,20200826,41.32,41.65,39.98,40.2,41.31,-1.11,-2.687,12442.85,50651.385
688030.SH,20200827,39.89,40.5,38.48,39.67,40.2,-0.53,-1.3184,11412.08,44888.846
688030.SH,20200828,40.1,40.4,39.25,39.46,39.67,-0.21,-0.5294,9488.19,37528.524
688030.SH,20200831,39.41,41.38,39.41,40.12,39.46,0.66,1.6726,7736.17,31267.362
688030.SH,20200901,40.89,40.89,39.49,39.69,40.12,-0.43,-1.0718,6864.18,27385.05
688030.SH,20200902,39.51,40.59,39.51,40.01,39.69,0.32,0.8062,9824.54,39272.883
688030.SH,20200903,40.0,40.49,39.17,40.28,40.01,0.27,0.6748,10376.07,41426.093
688030.SH,20200904,39.7,40.47,39.52,40.13,40.28,-0.15,-0.3724,8422.01,33706.004
688030.SH,20200907,40.19,40.36,38.6,38.9,40.13,-1.23,-3.065,9279.41,36640.15
688030.SH,20200908,39.01,39.23,38.3,38.52,38.9,-0.38,-0.9769,7471.32,28905.745
688030.SH,20200909,38.6,40.2,38.05,38.27,38.52,-0.25,-0.649,12206.13,47620.469
688030.SH,20200910,38.75,38.75,36.17,36.22,38.27,-2.05,-5.3567,9491.52,35359.905
688030.SH,20200911,36.02,36.73,35.79,36.43,36.22,0.21,0.5798,6580.74,23868.324
688030.SH,20200914,37.1,38.03,36.77,37.6,36.43,1.17,3.2116,8893.33,33381.509
688030.SH,20200915,38.0,38.06,37.38,37.56,37.6,-0.04,-0.1064,5745.05,21621.172
688030.SH,20200916,37.57,37.57,36.2,36.23,37.56,-1.33,-3.541,7643.96,28013.539
688030.SH,20200917,36.23,38.03,36.15,37.6,36.23,1.37,3.7814,14638.76,54702.6
688030.SH,20200918,37.48,38.27,37.48,38.18,37.6,0.58,1.5426,8847.05,33519.36
688030.SH,20200921,38.3,38.8,38.05,38.37,38.18,0.19,0.4976,6220.03,23862.654
688030.SH,20200922,38.35,38.63,37.48,38.37,38.37,0.0,0.0,7754.91,29550.967
688030.SH,20200923,38.4,39.5,38.4,38.69,38.37,0.32,0.834,11249.01,43790.673
688030.SH,20200924,38.18,38.19,36.5,37.25,38.69,-1.44,-3.7219,13600.58,50702.429
688030.SH,20200925,37.69,37.78,36.5,36.9,37.25,-0.35,-0.9396,6701.69,24670.25
688030.SH,20200928,37.4,37.57,35.53,35.82,36.9,-1.08,-2.9268,6992.27,25206.563
688030.SH,20200929,36.0,37.29,36.0,36.14,35.82,0.32,0.8934,9307.98,34176.055
688030.SH,20200930,36.12,37.85,36.1,37.36,36.14,1.22,3.3758,21870.7,81403.848
688030.SH,20201009,38.1,38.77,37.75,38.34,37.36,0.98,2.6231,15329.06,58727.432
688030.SH,20201012,38.6,40.0,38.56,39.5,38.34,1.16,3.0256,18107.76,71047.822
688030.SH,20201013,39.4,39.8,39.1,39.67,39.5,0.17,0.4304,8331.17,32788.737
688030.SH,20201014,39.7,40.5,39.41,40.35,39.67,0.68,1.7141,13690.4,54816.981
688030.SH,20201015,40.73,40.73,39.75,39.82,40.35,-0.53,-1.3135,8981.41,36082.265
688030.SH,20201016,39.82,40.49,39.36,39.83,39.82,0.01,0.0251,7324.55,29215.861
688030.SH,20201019,39.78,40.25,39.14,39.59,39.83,-0.24,-0.6026,5949.25,23595.458
688030.SH,20201020,39.53,39.98,39.2,39.95,39.59,0.36,0.9093,5144.77,20418.367
688030.SH,20201021,39.88,40.49,39.3,40.23,39.95,0.28,0.7009,10523.48,42134.615
688030.SH,20201022,39.99,40.43,39.53,39.66,40.23,-0.57,-1.4169,4774.91,19050.645
688030.SH,20201023,39.95,39.95,38.51,38.98,39.66,-0.68,-1.7146,6908.58,26944.576
688030.SH,20201026,38.88,39.3,37.98,39.09,38.98,0.11,0.2822,6277.96,24417.969
688030.SH,20201027,39.0,39.92,38.61,39.5,39.09,0.41,1.0489,6471.73,25563.05
688030.SH,20201028,39.76,39.79,38.9,39.4,39.5,-0.1,-0.2532,6182.32,24372.479
688030.SH,20201029,39.3,39.3,37.18,37.73,39.4,-1.67,-4.2386,10249.07,39002.73
688030.SH,20201030,37.2,38.39,37.0,37.0,37.73,-0.73,-1.9348,9625.47,36225.756
688030.SH,20201102,37.0,37.84,36.37,36.73,37.0,-0.27,-0.7297,6061.35,22392.973
688030.SH,20201103,36.89,38.01,36.89,37.78,36.73,1.05,2.8587,9811.24,37073.512
688030.SH,20201104,38.7,38.7,36.17,36.5,37.78,-1.28,-3.388,15829.62,58571.277
688030.SH,20201105,36.1,36.8,35.55,35.77,36.5,-0.73,-2.0,20516.32,73638.89
688030.SH,20201106,35.35,35.69,33.76,34.24,35.77,-1.53,-4.2773,20265.02,69897.122
688030.SH,20201109,34.5,35.99,34.5,35.7,34.24,1.46,4.264,17583.77,62360.33
688030.SH,20201110,35.99,35.99,34.88,35.01,35.7,-0.69,-1.9328,6496.77,22900.58
688030.SH,20201111,35.14,35.14,34.08,34.37,35.01,-0.64,-1.828,4822.31,16596.388
688030.SH,20201112,34.72,34.86,33.92,34.24,34.37,-0.13,-0.3782,4583.95,15757.82
688030.SH,20201113,34.45,34.45,33.71,33.88,34.24,-0.36,-1.0514,8069.77,27427.671
688030.SH,20201116,34.56,35.5,34.26,34.82,33.88,0.94,2.7745,14667.26,50990.04
688030.SH,20201117,34.82,35.2,34.6,35.03,34.82,0.21,0.6031,8447.76,29504.152
688030.SH,20201118,35.3,37.3,34.89,36.65,35.03,1.62,4.6246,17188.94,62425.81
688030.SH,20201119,36.61,36.61,36.0,36.52,36.65,-0.13,-0.3547,6135.0,22265.444
688030.SH,20201120,36.63,37.58,36.27,36.99,36.52,0.47,1.287,7562.43,27998.36
688030.SH,20201123,36.77,37.47,36.52,36.91,36.99,-0.08,-0.2163,6878.51,25460.938
688030.SH,20201124,37.36,37.36,36.4,36.53,36.91,-0.38,-1.0295,5973.67,22049.516
688030.SH,20201125,36.73,36.98,35.61,35.97,36.53,-0.56,-1.533,7154.52,25872.409
