ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688227.SH,20220304,27.25,27.3,26.86,27.01,27.28,-0.27,-0.9897,5637.67,15288.395
688227.SH,20220307,27.03,27.03,26.39,26.64,27.01,-0.37,-1.3699,5135.94,13684.448
688227.SH,20220308,26.51,26.69,25.63,25.73,26.64,-0.91,-3.4159,5302.78,13818.905
688227.SH,20220309,25.82,25.98,24.24,25.38,25.73,-0.35,-1.3603,6255.13,15788.167
688227.SH,20220310,25.81,25.99,25.43,25.6,25.38,0.22,0.8668,4487.54,11547.258
688227.SH,20220311,25.6,25.77,24.98,25.67,25.6,0.07,0.2734,5177.68,13139.226
688227.SH,20220314,25.67,25.67,24.78,24.9,25.67,-0.77,-2.9996,4190.5,10545.696
688227.SH,20220315,24.84,24.84,23.33,23.5,24.9,-1.4,-5.6225,6449.75,15598.433
688227.SH,20220316,23.8,24.18,23.22,24.05,23.5,0.55,2.3404,4842.35,11535.949
688227.SH,20220317,24.6,24.66,24.25,24.3,24.05,0.25,1.0395,5227.14,12789.237
688227.SH,20220318,24.42,24.55,24.15,24.47,24.3,0.17,0.6996,3098.79,7552.016
688227.SH,20220321,24.44,24.79,24.36,24.69,24.47,0.22,0.8991,4331.65,10640.969
688227.SH,20220322,24.52,24.66,24.29,24.5,24.69,-0.19,-0.7695,3976.28,9719.756
688227.SH,20220323,24.59,24.65,24.33,24.48,24.5,-0.02,-0.0816,2599.27,6371.681
688227.SH,20220324,24.39,24.55,23.95,23.95,24.48,-0.53,-2.165,3361.94,8124.331
688227.SH,20220325,23.95,24.27,23.79,23.99,23.95,0.04,0.167,2657.25,6398.597
688227.SH,20220328,24.02,24.09,23.61,23.8,23.99,-0.19,-0.792,2839.5,6757.545
688227.SH,20220329,23.75,24.11,23.51,23.6,23.8,-0.2,-0.8403,2422.14,5764.792
688227.SH,20220330,23.6,23.97,23.6,23.94,23.6,0.34,1.4407,3034.58,7215.268
688227.SH,20220331,23.93,24.12,23.82,23.96,23.94,0.02,0.0835,3073.2,7385.411
688227.SH,20220401,23.9,23.9,23.59,23.82,23.96,-0.14,-0.5843,2888.95,6859.889
688227.SH,20220406,24.09,24.24,23.97,24.01,23.82,0.19,0.7976,2744.43,6612.975
688227.SH,20220407,23.99,23.99,23.52,23.52,24.01,-0.49,-2.0408,2920.84,6941.851
688227.SH,20220408,23.68,23.79,23.24,23.31,23.52,-0.21,-0.8929,2479.97,5802.464
688227.SH,20220411,23.24,23.25,22.23,22.35,23.31,-0.96,-4.1184,4123.53,9357.047
688227.SH,20220412,22.65,22.77,22.23,22.7,22.35,0.35,1.566,2273.19,5121.764
688227.SH,20220413,22.7,22.86,22.45,22.6,22.7,-0.1,-0.4405,2091.48,4734.8
688227.SH,20220414,22.63,22.8,22.38,22.53,22.6,-0.07,-0.3097,3293.51,7433.113
688227.SH,20220415,22.5,22.5,21.92,22.05,22.53,-0.48,-2.1305,5834.95,12904.627
688227.SH,20220418,21.79,22.25,21.5,22.07,22.05,0.02,0.0907,2227.45,4895.008
688227.SH,20220419,21.81,22.5,21.81,22.14,22.07,0.07,0.3172,2927.93,6519.386
688227.SH,20220420,22.14,22.53,22.06,22.12,22.14,-0.02,-0.0903,2698.37,6010.29
688227.SH,20220421,22.21,22.21,21.22,21.26,22.12,-0.86,-3.8879,3182.83,6900.861
688227.SH,20220422,21.26,21.33,20.9,21.19,21.26,-0.07,-0.3293,2836.31,5994.772
688227.SH,20220425,21.15,21.15,19.13,19.17,21.19,-2.02,-9.5328,4629.3,9193.582
688227.SH,20220426,19.42,19.42,18.43,18.45,19.17,-0.72,-3.7559,3542.49,6712.82
688227.SH,20220427,18.3,18.96,17.7,18.88,18.45,0.43,2.3306,3608.99,6604.199
688227.SH,20220428,18.85,18.85,17.97,18.03,18.88,-0.85,-4.5021,3395.59,6236.837
688227.SH,20220429,18.19,18.99,18.1,18.85,18.03,0.82,4.548,3806.67,7107.475
688227.SH,20220505,18.62,19.36,18.54,19.17,18.85,0.32,1.6976,3640.62,6957.208
688227.SH,20220506,18.88,19.74,18.6,19.22,19.17,0.05,0.2608,4358.1,8362.207
688227.SH,20220509,19.0,19.48,18.82,19.3,19.22,0.08,0.4162,2995.97,5761.546
688227.SH,20220510,19.02,19.5,18.97,19.41,19.3,0.11,0.5699,2526.39,4889.032
688227.SH,20220511,19.5,19.96,19.4,19.43,19.41,0.02,0.103,5003.86,9858.701
688227.SH,20220512,19.33,19.69,19.26,19.39,19.43,-0.04,-0.2059,2979.21,5813.893
688227.SH,20220513,19.33,19.65,19.29,19.51,19.39,0.12,0.6189,2873.27,5595.669
688227.SH,20220516,19.74,19.83,19.4,19.59,19.51,0.08,0.41,2202.21,4323.242
688227.SH,20220517,19.7,19.7,19.33,19.5,19.59,-0.09,-0.4594,2630.41,5119.572
688227.SH,20220518,19.5,19.88,19.5,19.69,19.5,0.19,0.9744,3007.23,5947.872
688227.SH,20220519,19.49,19.69,19.32,19.64,19.69,-0.05,-0.2539,2632.56,5143.109
688227.SH,20220520,19.7,19.82,19.6,19.79,19.64,0.15,0.7637,2741.65,5409.917
688227.SH,20220523,19.68,20.15,19.68,20.02,19.79,0.23,1.1622,3644.45,7294.386
688227.SH,20220524,20.14,20.19,18.88,18.97,20.02,-1.05,-5.2448,4751.2,9244.654
688227.SH,20220525,19.13,19.38,18.97,19.38,18.97,0.41,2.1613,2299.61,4407.156
688227.SH,20220526,19.52,19.52,18.95,19.47,19.38,0.09,0.4644,2456.77,4739.813
688227.SH,20220527,19.53,19.61,19.26,19.42,19.47,-0.05,-0.2568,1995.1,3879.113
688227.SH,20220530,19.48,19.75,19.38,19.59,19.42,0.17,0.8754,1359.52,2654.465
688227.SH,20220531,19.66,20.2,19.4,20.19,19.59,0.6,3.0628,4799.74,9595.608
688227.SH,20220601,20.21,21.3,20.01,21.3,20.19,1.11,5.4978,9683.09,20155.451
688227.SH,20220602,21.3,22.56,20.89,22.48,21.3,1.18,5.5399,14231.57,31132.139
688227.SH,20220606,22.22,23.26,22.05,22.83,22.48,0.35,1.5569,14694.58,33593.36
688227.SH,20220607,22.69,22.84,22.18,22.52,22.83,-0.31,-1.3579,8210.88,18443.097
688227.SH,20220608,22.5,22.9,21.86,22.26,22.52,-0.26,-1.1545,7416.58,16517.516
688227.SH,20220609,22.18,22.18,21.3,21.42,22.26,-0.84,-3.7736,7223.59,15605.706
688227.SH,20220610,21.49,21.66,21.42,21.52,21.42,0.1,0.4669,4143.05,8927.362
688227.SH,20220613,21.36,21.78,21.36,21.59,21.52,0.07,0.3253,2845.66,6128.333
688227.SH,20220614,21.58,21.95,20.72,21.72,21.59,0.13,0.6021,5132.69,10927.538
688227.SH,20220615,21.6,22.11,21.56,21.72,21.72,0.0,0.0,3120.21,6828.605
688227.SH,20220616,21.68,21.92,21.62,21.78,21.72,0.06,0.2762,2307.83,5027.442
688227.SH,20220617,21.62,21.84,21.27,21.51,21.63,-0.12,-0.5548,1818.34,3930.14
688227.SH,20220620,21.5,21.79,21.34,21.73,21.51,0.22,1.0228,2390.57,5175.24
688227.SH,20220621,21.51,21.96,21.3,21.66,21.73,-0.07,-0.3221,2525.81,5459.481
688227.SH,20220622,21.47,21.64,21.24,21.24,21.66,-0.42,-1.9391,2451.48,5249.478
688227.SH,20220623,21.56,21.6,21.15,21.59,21.24,0.35,1.6478,2310.91,4943.44
688227.SH,20220624,21.65,22.38,21.65,22.07,21.59,0.48,2.2233,5603.79,12426.686
688227.SH,20220627,22.07,22.33,21.71,21.98,22.07,-0.09,-0.4078,4468.9,9846.186
688227.SH,20220628,21.81,22.18,21.75,22.15,21.98,0.17,0.7734,3209.43,7073.921
688227.SH,20220629,22.15,22.32,21.8,21.8,22.15,-0.35,-1.5801,4153.2,9137.71
688227.SH,20220630,21.74,21.99,21.35,21.42,21.8,-0.38,-1.7431,9307.24,20017.947
688227.SH,20220701,21.44,21.5,21.1,21.25,21.42,-0.17,-0.7937,4572.76,9703.385
688227.SH,20220704,21.09,21.44,20.88,21.26,21.25,0.01,0.0471,3067.0,6521.357
688227.SH,20220705,21.44,21.44,20.69,20.89,21.26,-0.37,-1.7404,3886.34,8145.322
688227.SH,20220706,20.66,20.9,20.59,20.7,20.89,-0.19,-0.9095,2789.54,5770.785
688227.SH,20220707,20.88,20.97,20.62,20.74,20.7,0.04,0.1932,1965.63,4075.751
688227.SH,20220708,20.93,21.1,20.75,20.83,20.74,0.09,0.4339,2056.27,4310.972
688227.SH,20220711,20.8,20.81,20.5,20.64,20.83,-0.19,-0.9121,2526.99,5208.769
688227.SH,20220712,20.5,20.95,20.41,20.6,20.64,-0.04,-0.1938,4562.85,9367.393
688227.SH,20220713,20.51,20.76,20.51,20.74,20.6,0.14,0.6796,1529.73,3161.58
688227.SH,20220714,20.74,20.96,20.51,20.84,20.74,0.1,0.4822,1964.02,4084.232
688227.SH,20220715,20.98,20.98,20.48,20.55,20.84,-0.29,-1.3916,2334.12,4810.401
688227.SH,20220718,20.9,20.98,20.56,20.88,20.55,0.33,1.6058,1998.61,4166.078
688227.SH,20220719,20.93,21.09,20.82,21.07,20.88,0.19,0.91,1953.06,4102.691
688227.SH,20220720,21.2,21.2,20.91,21.13,21.07,0.06,0.2848,2452.09,5174.574
688227.SH,20220721,21.05,21.24,21.05,21.13,21.13,0.0,0.0,2985.77,6313.469
688227.SH,20220722,21.0,21.24,20.76,20.99,21.13,-0.14,-0.6626,2497.06,5236.634
688227.SH,20220725,21.2,21.2,20.8,20.86,20.99,-0.13,-0.6193,1517.75,3175.564
688227.SH,20220726,20.77,20.99,20.55,20.86,20.86,0.0,0.0,2524.62,5238.764
688227.SH,20220727,20.95,21.07,20.8,21.04,20.86,0.18,0.8629,3057.12,6404.199
688227.SH,20220728,21.14,21.65,21.08,21.56,21.04,0.52,2.4715,6145.94,13161.056
688227.SH,20220729,21.62,21.87,21.1,21.5,21.56,-0.06,-0.2783,4727.61,10218.477
688227.SH,20220801,21.69,21.69,21.22,21.59,21.5,0.09,0.4186,2403.45,5162.324
688227.SH,20220802,21.58,21.58,20.55,20.69,21.59,-0.9,-4.1686,5192.81,10853.863
688227.SH,20220803,20.58,21.27,20.58,20.75,20.69,0.06,0.29,4124.92,8684.656
688227.SH,20220804,21.0,21.36,20.62,21.26,20.75,0.51,2.4578,3727.91,7876.519
688227.SH,20220805,21.31,21.87,21.3,21.75,21.26,0.49,2.3048,7045.2,15236.189
688227.SH,20220808,21.74,21.97,21.67,21.92,21.75,0.17,0.7816,4934.86,10774.509
688227.SH,20220809,21.9,22.02,21.79,21.97,21.92,0.05,0.2281,3849.61,8419.608
688227.SH,20220810,21.82,22.35,21.82,22.15,21.97,0.18,0.8193,6731.77,14927.36
688227.SH,20220811,22.19,22.5,22.19,22.35,22.15,0.2,0.9029,4813.19,10746.986
688227.SH,20220812,22.02,22.55,21.88,21.93,22.35,-0.42,-1.8792,4071.18,9006.072
688227.SH,20220815,21.83,22.17,21.7,21.78,21.93,-0.15,-0.684,3307.16,7225.147
688227.SH,20220816,21.89,21.89,21.63,21.65,21.78,-0.13,-0.5969,2782.18,6040.198
688227.SH,20220817,21.6,21.74,21.54,21.74,21.65,0.09,0.4157,2024.14,4378.695
688227.SH,20220818,21.65,21.97,21.52,21.81,21.74,0.07,0.322,3675.23,7990.766
688227.SH,20220819,21.81,22.1,21.35,21.35,21.81,-0.46,-2.1091,5354.32,11562.111
688227.SH,20220822,21.33,21.35,21.11,21.25,21.35,-0.1,-0.4684,2636.81,5596.818
688227.SH,20220823,21.19,21.38,21.19,21.37,21.25,0.12,0.5647,1879.75,4002.898
688227.SH,20220824,21.43,21.43,20.72,20.9,21.37,-0.47,-2.1993,3530.24,7394.278
688227.SH,20220825,20.73,20.9,20.44,20.76,20.9,-0.14,-0.6699,2874.94,5932.415
688227.SH,20220826,20.7,20.85,20.49,20.71,20.76,-0.05,-0.2408,2121.88,4385.112
688227.SH,20220829,20.47,20.69,20.44,20.59,20.71,-0.12,-0.5794,1890.57,3882.28
688227.SH,20220830,20.59,20.68,20.17,20.34,20.59,-0.25,-1.2142,2875.58,5869.75
688227.SH,20220831,20.2,20.31,19.6,19.77,20.34,-0.57,-2.8024,3668.0,7290.247
688227.SH,20220901,19.77,19.91,19.55,19.63,19.77,-0.14,-0.7081,1782.24,3513.915
688227.SH,20220902,19.72,19.99,19.63,19.8,19.63,0.17,0.866,1979.01,3921.068
688227.SH,20220905,19.8,19.94,19.53,19.81,19.8,0.01,0.0505,1728.09,3403.316
688227.SH,20220906,19.81,19.95,19.65,19.9,19.81,0.09,0.4543,1610.92,3194.93
688227.SH,20220907,19.9,19.91,19.72,19.82,19.9,-0.08,-0.402,1265.09,2509.069
688227.SH,20220908,19.9,19.9,19.6,19.81,19.82,-0.01,-0.0505,1365.31,2688.855
688227.SH,20220909,19.66,19.8,19.59,19.68,19.81,-0.13,-0.6562,1328.86,2615.596
688227.SH,20220913,19.88,19.88,19.75,19.77,19.68,0.09,0.4573,999.71,1981.664
688227.SH,20220914,19.53,19.86,19.53,19.8,19.77,0.03,0.1517,1765.26,3475.596
688227.SH,20220915,19.73,19.84,19.21,19.58,19.8,-0.22,-1.1111,1694.2,3303.153
688227.SH,20220916,19.58,19.68,19.04,19.05,19.58,-0.53,-2.7068,1353.17,2635.286
688227.SH,20220919,19.06,19.25,18.76,18.96,19.05,-0.09,-0.4724,1288.77,2437.465
688227.SH,20220920,18.96,19.09,18.81,18.98,18.96,0.02,0.1055,855.12,1621.811
688227.SH,20220921,19.66,19.66,18.71,19.06,18.98,0.08,0.4215,1189.16,2259.779
688227.SH,20220922,18.88,19.29,18.88,19.0,19.06,-0.06,-0.3148,1291.99,2462.793
688227.SH,20220923,19.0,19.05,18.45,18.55,19.0,-0.45,-2.3684,2082.48,3887.473
688227.SH,20220926,18.3,18.56,17.7,17.84,18.55,-0.71,-3.8275,1912.46,3467.804
688227.SH,20220927,17.73,18.09,17.62,18.07,17.84,0.23,1.2892,3216.71,5721.339
688227.SH,20220928,18.06,18.09,17.53,17.73,18.07,-0.34,-1.8816,1657.02,2941.938
688227.SH,20220929,17.78,17.96,17.55,17.57,17.73,-0.16,-0.9024,1725.1,3061.441
688227.SH,20220930,17.59,17.78,17.49,17.58,17.57,0.01,0.0569,1234.21,2172.507
688227.SH,20221010,17.58,17.58,17.1,17.24,17.58,-0.34,-1.934,1771.71,3064.166
688227.SH,20221011,17.17,17.33,16.91,17.27,17.24,0.03,0.174,2465.0,4203.436
688227.SH,20221012,17.25,17.77,17.07,17.75,17.27,0.48,2.7794,3171.86,5514.09
688227.SH,20221013,17.74,18.75,17.63,18.66,17.75,0.91,5.1268,6571.5,12048.311
688227.SH,20221014,18.58,19.2,18.55,18.98,18.66,0.32,1.7149,6590.71,12456.691
688227.SH,20221017,18.98,19.5,18.96,19.36,18.98,0.38,2.0021,5593.48,10744.91
688227.SH,20221018,19.48,19.48,19.0,19.11,19.36,-0.25,-1.2913,3852.43,7366.563
688227.SH,20221019,19.3,19.43,18.96,19.26,19.11,0.15,0.7849,4965.42,9523.412
688227.SH,20221020,19.25,19.47,19.02,19.18,19.26,-0.08,-0.4154,3084.42,5937.398
688227.SH,20221021,19.25,19.25,18.83,19.15,19.18,-0.03,-0.1564,3330.25,6329.348
688227.SH,20221024,19.07,19.64,19.0,19.0,19.15,-0.15,-0.7833,4017.64,7763.381
688227.SH,20221025,18.94,19.18,18.41,18.69,19.0,-0.31,-1.6316,3238.08,6056.457
688227.SH,20221026,18.7,20.33,18.7,20.11,18.69,1.42,7.5976,12814.91,25344.4
688227.SH,20221027,19.96,21.1,19.96,19.96,20.11,-0.15,-0.7459,11862.81,24141.161
688227.SH,20221028,20.14,20.35,19.31,19.42,19.96,-0.54,-2.7054,7062.58,13916.399
688227.SH,20221031,19.66,20.85,19.38,20.39,19.42,0.97,4.9949,10450.83,21154.683
688227.SH,20221101,20.29,20.73,20.11,20.5,20.39,0.11,0.5395,7585.2,15499.759
688227.SH,20221102,20.5,21.06,20.37,20.89,20.5,0.39,1.9024,8932.9,18540.726
688227.SH,20221103,20.68,20.94,20.32,20.7,20.89,-0.19,-0.9095,6313.9,13025.381
688227.SH,20221104,20.8,20.81,20.5,20.54,20.7,-0.16,-0.7729,6273.48,12948.276
688227.SH,20221107,20.55,20.85,20.43,20.55,20.54,0.01,0.0487,3760.71,7745.84
688227.SH,20221108,20.71,20.71,20.2,20.69,20.55,0.14,0.6813,4684.69,9623.591
688227.SH,20221109,20.58,21.73,20.46,21.13,20.69,0.44,2.1266,11027.98,23455.239
688227.SH,20221110,21.24,21.32,20.75,21.18,21.13,0.05,0.2366,6687.19,14022.097
688227.SH,20221111,21.36,21.78,21.0,21.0,21.18,-0.18,-0.8499,9825.1,21012.454
688227.SH,20221114,21.02,21.33,20.81,21.21,21.0,0.21,1.0,5612.99,11818.631
688227.SH,20221115,21.31,23.3,21.11,22.74,21.21,1.53,7.2136,36236.66,82132.32
688227.SH,20221116,22.77,22.77,22.1,22.1,22.74,-0.64,-2.8144,15666.15,34897.422
688227.SH,20221117,22.33,22.47,21.9,22.47,22.1,0.37,1.6742,9788.76,21714.659
688227.SH,20221118,23.1,26.32,23.1,24.79,22.47,2.32,10.3249,62556.42,156552.96
688227.SH,20221121,25.0,27.27,25.0,26.65,24.79,1.86,7.503,51508.09,134493.35
688227.SH,20221122,27.15,27.15,24.63,25.08,26.65,-1.57,-5.8912,33425.67,86780.323
688227.SH,20221123,25.1,25.35,23.66,24.7,25.08,-0.38,-1.5152,28777.33,70593.608
688227.SH,20221124,24.59,24.82,23.5,23.9,24.7,-0.8,-3.2389,23281.82,55848.042
688227.SH,20221125,23.7,23.95,23.2,23.3,23.9,-0.6,-2.5105,8716.54,20400.312
688227.SH,20221128,22.91,23.17,21.96,21.96,23.3,-1.34,-5.7511,13870.12,31173.402
688227.SH,20221129,21.96,22.35,21.88,22.2,21.96,0.24,1.0929,11027.0,24373.284
688227.SH,20221130,22.44,22.45,21.5,21.55,22.2,-0.65,-2.9279,12762.73,27794.464
688227.SH,20221201,21.73,23.55,21.7,23.39,21.55,1.84,8.5383,24386.43,55360.074
688227.SH,20221202,23.39,25.02,23.05,23.52,23.39,0.13,0.5558,35843.27,86595.598
688227.SH,20221205,23.99,24.14,22.74,24.12,23.52,0.6,2.551,23644.99,55456.94
688227.SH,20221206,23.71,24.94,23.63,23.71,24.12,-0.41,-1.6998,9192.88,22085.244
688227.SH,20221207,23.68,23.68,23.21,23.3,23.71,-0.41,-1.7292,7566.61,17691.548
688227.SH,20221208,23.45,24.08,23.02,23.76,23.3,0.46,1.9742,10003.11,23711.068
688227.SH,20221209,23.62,23.76,23.06,23.06,23.76,-0.7,-2.9461,6018.15,14001.935
688227.SH,20221212,23.43,23.63,22.59,23.0,23.06,-0.06,-0.2602,7179.53,16540.987
688227.SH,20221213,22.9,23.28,22.57,22.57,23.0,-0.43,-1.8696,4866.77,11098.912
688227.SH,20221214,22.8,22.8,22.25,22.26,22.57,-0.31,-1.3735,4280.51,9631.742
688227.SH,20221215,22.12,22.73,22.12,22.59,22.26,0.33,1.4825,3354.93,7551.555
688227.SH,20221216,22.38,22.46,21.96,22.07,22.59,-0.52,-2.3019,3354.98,7435.44
688227.SH,20221219,22.15,22.15,21.55,21.55,22.07,-0.52,-2.3561,3545.18,7713.963
688227.SH,20221220,21.33,21.91,21.32,21.44,21.55,-0.11,-0.5104,2553.52,5485.91
688227.SH,20221221,21.4,21.48,20.88,20.96,21.44,-0.48,-2.2388,3165.76,6678.327
688227.SH,20221222,21.05,21.23,20.71,20.72,20.96,-0.24,-1.145,2219.26,4656.85
688227.SH,20221223,20.4,21.09,19.99,20.15,20.72,-0.57,-2.751,6804.68,13905.831
688227.SH,20221226,20.39,20.52,20.03,20.26,20.15,0.11,0.5459,4753.65,9600.015
688227.SH,20221227,20.66,20.75,19.66,20.03,20.26,-0.23,-1.1352,7409.48,14767.277
688227.SH,20221228,20.07,20.07,19.22,19.39,20.03,-0.64,-3.1952,5901.6,11531.267
688227.SH,20221229,19.75,20.23,19.75,20.01,19.39,0.62,3.1975,7641.26,15323.572
688227.SH,20221230,20.01,20.08,19.32,19.63,20.01,-0.38,-1.8991,13148.13,25813.634
688227.SH,20230103,19.62,21.46,19.6,21.38,19.63,1.75,8.9149,21282.2,44401.698
688227.SH,20230104,21.0,22.49,21.0,22.23,21.38,0.85,3.9757,27009.8,59469.954
688227.SH,20230105,22.45,22.91,22.1,22.58,22.23,0.35,1.5744,15446.59,34882.907
688227.SH,20230106,22.68,23.18,22.56,23.04,22.58,0.46,2.0372,15605.09,35866.613
688227.SH,20230109,23.3,23.45,22.83,23.18,23.04,0.14,0.6076,16132.92,37427.569
688227.SH,20230110,23.3,23.3,22.92,23.05,23.18,-0.13,-0.5608,5044.92,11637.283
688227.SH,20230111,23.3,23.3,22.19,22.47,23.05,-0.58,-2.5163,9313.37,21003.835
688227.SH,20230112,22.36,22.64,22.12,22.31,22.47,-0.16,-0.7121,5992.75,13375.671
688227.SH,20230113,22.39,22.65,21.94,22.02,22.31,-0.29,-1.2999,4976.39,11030.016
688227.SH,20230116,22.18,22.63,22.02,22.06,22.02,0.04,0.1817,8072.87,17961.945
688227.SH,20230117,22.3,22.3,21.74,21.9,22.06,-0.16,-0.7253,4793.83,10514.975
688227.SH,20230118,22.0,22.39,21.55,22.18,21.9,0.28,1.2785,20715.79,45715.168
688227.SH,20230119,22.18,22.72,22.05,22.69,22.18,0.51,2.2994,9876.27,22276.843
688227.SH,20230120,22.73,24.11,22.54,23.95,22.69,1.26,5.5531,25617.79,60495.22
688227.SH,20230130,24.3,24.5,23.8,24.09,23.95,0.14,0.5846,14280.1,34526.622
688227.SH,20230131,24.0,24.0,23.43,23.55,24.09,-0.54,-2.2416,8851.02,20927.727
688227.SH,20230201,23.59,23.95,23.53,23.91,23.55,0.36,1.5287,6053.33,14427.757
688227.SH,20230202,23.95,24.36,23.8,23.87,23.91,-0.04,-0.1673,7848.84,18868.215
688227.SH,20230203,23.77,24.23,23.71,24.18,23.87,0.31,1.2987,9234.75,22198.263
688227.SH,20230206,24.18,25.38,24.1,25.26,24.18,1.08,4.4665,26769.07,66498.208
688227.SH,20230207,25.01,25.41,24.61,25.24,25.26,-0.02,-0.0792,16940.97,42386.821
688227.SH,20230208,25.25,25.55,24.61,24.77,25.24,-0.47,-1.8621,12056.82,29959.178
688227.SH,20230209,24.7,25.08,24.5,24.98,24.77,0.21,0.8478,9824.81,24406.647
688227.SH,20230210,25.1,25.46,24.88,24.99,24.98,0.01,0.04,9709.61,24400.611
688227.SH,20230213,24.9,25.34,24.7,24.98,24.99,-0.01,-0.04,9769.0,24415.358
688227.SH,20230214,24.91,25.25,24.67,24.87,24.98,-0.11,-0.4404,7507.1,18720.187
688227.SH,20230215,24.95,25.48,24.79,25.41,24.87,0.54,2.1713,12430.61,31351.174
688227.SH,20230216,25.4,27.65,25.27,26.49,25.41,1.08,4.2503,48187.92,128141.308
688227.SH,20230217,26.3,26.76,25.0,25.0,26.49,-1.49,-5.6248,18757.17,47822.772
688227.SH,20230220,25.0,26.6,24.8,26.3,25.0,1.3,5.2,27245.48,70157.213
688227.SH,20230221,26.2,27.57,25.37,25.93,26.3,-0.37,-1.4068,23823.66,62428.809
688227.SH,20230222,25.89,26.02,25.4,25.56,25.93,-0.37,-1.4269,11012.78,28270.514
688227.SH,20230223,25.69,25.7,24.65,24.79,25.56,-0.77,-3.0125,13121.87,32886.192
688227.SH,20230224,25.0,25.08,24.35,24.57,24.79,-0.22,-0.8875,11344.17,28021.408
688227.SH,20230227,24.64,26.25,24.58,25.25,24.57,0.68,2.7676,22643.01,57967.665
