ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688345.SH,20210903,71.66,72.58,67.6,68.6,71.67,-3.07,-4.2835,18064.02,125895.49
688345.SH,20210906,68.14,69.71,67.99,69.71,68.6,1.11,1.6181,8945.58,61653.637
688345.SH,20210907,69.72,72.0,69.61,70.89,69.71,1.18,1.6927,9817.42,69568.196
688345.SH,20210908,71.1,71.1,68.61,69.08,70.89,-1.81,-2.5533,12523.3,86757.003
688345.SH,20210909,69.0,69.9,68.81,69.28,69.08,0.2,0.2895,6848.96,47368.502
688345.SH,20210910,69.28,70.69,68.1,69.9,69.28,0.62,0.8949,9651.99,67293.926
688345.SH,20210913,69.16,69.68,66.8,67.39,69.9,-2.51,-3.5908,9855.59,66627.256
688345.SH,20210914,67.01,69.88,66.57,68.28,67.39,0.89,1.3207,10811.37,73809.385
688345.SH,20210915,67.7,68.95,67.35,68.18,68.28,-0.1,-0.1465,6712.0,45754.008
688345.SH,20210916,68.49,68.49,65.75,65.88,68.18,-2.3,-3.3734,11890.26,78852.695
688345.SH,20210917,65.88,66.77,63.0,63.61,65.88,-2.27,-3.4457,11652.66,75100.8
688345.SH,20210922,64.33,70.5,64.01,69.96,63.61,6.35,9.9827,22093.69,151372.621
688345.SH,20210923,70.5,72.29,68.43,68.5,69.96,-1.46,-2.0869,14842.84,103597.941
688345.SH,20210924,68.69,69.18,66.51,67.06,68.5,-1.44,-2.1022,7917.59,53591.757
688345.SH,20210927,67.77,69.19,63.07,64.7,67.06,-2.36,-3.5192,10111.88,65605.532
688345.SH,20210928,64.0,65.14,63.6,64.38,64.7,-0.32,-0.4946,4735.69,30494.991
688345.SH,20210929,63.92,65.3,63.04,63.1,64.38,-1.28,-1.9882,6928.24,44223.618
688345.SH,20210930,63.5,65.2,63.3,64.81,63.1,1.71,2.71,5616.67,36194.255
688345.SH,20211008,65.7,66.39,64.43,65.02,64.81,0.21,0.324,3675.58,23959.397
688345.SH,20211011,65.14,65.41,63.3,64.78,65.02,-0.24,-0.3691,4343.55,27955.744
688345.SH,20211012,64.46,65.08,62.28,63.33,64.78,-1.45,-2.2383,4761.38,30159.927
688345.SH,20211013,63.29,64.19,62.33,63.8,63.33,0.47,0.7421,3297.59,20953.885
688345.SH,20211014,63.8,65.86,62.91,65.25,63.8,1.45,2.2727,6095.23,39478.741
688345.SH,20211015,65.0,65.5,63.81,64.69,65.25,-0.56,-0.8582,6070.44,39158.312
688345.SH,20211018,64.63,65.88,64.25,65.06,64.69,0.37,0.572,5183.85,33722.642
688345.SH,20211019,65.3,67.46,65.18,66.23,65.06,1.17,1.7983,6623.98,43981.587
688345.SH,20211020,65.9,67.43,64.8,66.87,66.23,0.64,0.9663,7066.82,46966.976
688345.SH,20211021,66.82,67.45,65.31,66.11,66.87,-0.76,-1.1365,7703.91,50959.462
688345.SH,20211022,65.97,66.0,63.81,65.05,66.11,-1.06,-1.6034,4445.66,28941.773
688345.SH,20211025,65.4,68.48,64.2,68.27,65.05,3.22,4.95,11350.27,76229.776
688345.SH,20211026,69.11,69.8,67.8,68.46,68.27,0.19,0.2783,11348.33,78241.719
688345.SH,20211027,68.4,68.75,65.67,66.51,68.46,-1.95,-2.8484,7738.89,51635.68
688345.SH,20211028,66.46,66.52,63.19,64.16,66.51,-2.35,-3.5333,8730.05,56246.833
688345.SH,20211029,52.43,57.39,52.43,53.98,64.16,-10.18,-15.8666,26783.01,146346.374
688345.SH,20211101,53.79,54.77,51.69,53.58,53.98,-0.4,-0.741,11614.46,61719.087
688345.SH,20211102,53.26,55.77,52.54,53.84,53.58,0.26,0.4853,9035.03,48673.402
688345.SH,20211103,53.77,54.99,52.91,53.69,53.84,-0.15,-0.2786,5618.9,30186.545
688345.SH,20211104,53.96,55.25,53.5,54.23,53.69,0.54,1.0058,7592.36,41350.993
688345.SH,20211105,54.24,54.92,52.38,52.61,54.23,-1.62,-2.9873,11606.14,61820.933
688345.SH,20211108,52.78,54.75,52.22,54.4,52.61,1.79,3.4024,8885.79,47772.059
688345.SH,20211109,53.97,56.7,53.8,55.2,54.4,0.8,1.4706,9711.58,53843.703
688345.SH,20211110,54.53,56.4,54.5,55.66,55.2,0.46,0.8333,7003.07,38837.711
688345.SH,20211111,55.66,57.38,55.4,56.69,55.66,1.03,1.8505,7631.76,43189.982
688345.SH,20211112,56.7,59.88,56.52,58.91,56.69,2.22,3.916,11385.07,66563.54
688345.SH,20211115,59.07,62.85,58.57,60.38,58.91,1.47,2.4953,12863.67,78283.745
688345.SH,20211116,60.37,60.37,57.57,57.76,60.38,-2.62,-4.3392,8795.21,51368.327
688345.SH,20211117,57.66,59.67,57.66,59.08,57.76,1.32,2.2853,7289.81,42845.124
688345.SH,20211118,59.12,68.84,59.12,66.58,59.08,7.5,12.6947,34732.78,227806.133
688345.SH,20211119,66.9,71.6,66.9,68.91,66.58,2.33,3.4995,35513.81,246455.183
688345.SH,20211122,68.68,77.13,66.21,75.62,68.91,6.71,9.7373,38501.38,279997.227
688345.SH,20211123,74.77,74.77,69.0,70.69,75.62,-4.93,-6.5194,32102.62,228125.229
688345.SH,20211124,70.5,72.18,69.0,70.17,70.69,-0.52,-0.7356,16107.29,113529.149
688345.SH,20211125,70.09,80.09,69.68,78.65,70.17,8.48,12.0849,31982.58,241143.164
688345.SH,20211126,79.0,83.0,78.26,82.4,78.65,3.75,4.768,31331.63,254455.019
688345.SH,20211129,80.0,85.3,78.7,80.99,82.4,-1.41,-1.7112,23849.5,194012.579
688345.SH,20211130,83.21,97.0,81.01,88.0,80.99,7.01,8.6554,31817.24,284260.319
688345.SH,20211201,87.9,91.0,86.0,88.46,88.0,0.46,0.5227,17527.82,154924.629
688345.SH,20211202,88.33,88.4,84.3,85.21,88.46,-3.25,-3.674,12313.01,105775.444
688345.SH,20211203,86.81,88.67,82.0,82.45,85.21,-2.76,-3.2391,14360.31,120631.785
688345.SH,20211206,80.8,81.21,77.01,77.53,82.45,-4.92,-5.9673,16952.04,132576.311
688345.SH,20211207,77.53,79.15,73.69,74.19,77.53,-3.34,-4.308,9502.97,71621.535
688345.SH,20211208,75.3,78.78,74.72,75.28,74.19,1.09,1.4692,10681.53,81733.136
688345.SH,20211209,75.41,77.15,73.33,76.4,75.28,1.12,1.4878,12634.53,95380.503
688345.SH,20211210,76.38,77.35,74.0,74.7,76.4,-1.7,-2.2251,8672.16,65147.86
688345.SH,20211213,74.73,75.47,71.08,72.85,74.7,-1.85,-2.4766,14031.59,101546.317
688345.SH,20211214,72.67,73.88,71.14,73.46,72.85,0.61,0.8373,7388.1,53818.13
688345.SH,20211215,72.55,75.4,71.99,72.61,73.46,-0.85,-1.1571,5907.49,42936.571
688345.SH,20211216,73.1,74.48,71.6,72.16,72.61,-0.45,-0.6197,5129.57,37168.315
688345.SH,20211217,72.69,73.89,71.0,73.11,72.16,0.95,1.3165,11082.59,80702.009
688345.SH,20211220,72.0,73.0,66.8,66.98,73.11,-6.13,-8.3846,16538.91,114215.623
688345.SH,20211221,67.08,68.6,65.06,66.0,66.98,-0.98,-1.4631,11799.74,78413.094
688345.SH,20211222,67.5,67.5,64.33,65.64,66.0,-0.36,-0.5455,8444.75,55304.09
688345.SH,20211223,66.62,66.62,64.11,64.25,65.64,-1.39,-2.1176,6647.21,43180.829
688345.SH,20211224,64.32,65.0,61.38,61.46,64.25,-2.79,-4.3424,10389.14,64829.931
688345.SH,20211227,61.9,62.77,59.8,60.62,61.46,-0.84,-1.3667,11189.19,68061.618
688345.SH,20211228,60.62,61.96,60.25,61.78,60.62,1.16,1.9136,5687.31,34808.582
688345.SH,20211229,61.7,61.7,59.6,59.79,61.78,-1.99,-3.2211,10005.32,60456.484
688345.SH,20211230,60.25,60.93,59.43,60.08,59.79,0.29,0.485,10828.59,65371.996
688345.SH,20211231,60.22,61.0,58.63,59.6,60.08,-0.48,-0.7989,10878.4,64998.371
688345.SH,20220104,59.6,61.29,58.26,58.6,59.6,-1.0,-1.6779,9861.83,58368.415
688345.SH,20220105,58.6,59.35,56.13,56.95,58.6,-1.65,-2.8157,10780.66,61637.649
688345.SH,20220106,56.36,58.39,56.36,57.86,56.95,0.91,1.5979,6405.51,36912.529
688345.SH,20220107,58.48,58.5,55.84,56.01,57.86,-1.85,-3.1974,8090.25,45823.315
688345.SH,20220110,56.01,58.58,55.02,57.55,56.01,1.54,2.7495,11105.81,63064.127
688345.SH,20220111,57.29,58.15,55.75,56.1,57.55,-1.45,-2.5195,7647.76,43446.449
688345.SH,20220112,56.55,60.46,56.47,60.15,56.1,4.05,7.2193,20003.12,118064.139
688345.SH,20220113,60.83,62.3,58.79,60.78,60.15,0.63,1.0474,16219.05,98665.452
688345.SH,20220114,60.47,64.7,59.0,62.74,60.78,1.96,3.2247,20671.78,130576.164
688345.SH,20220117,62.15,63.98,60.8,61.83,62.74,-0.91,-1.4504,9953.73,61628.583
688345.SH,20220118,61.81,62.89,60.0,61.54,61.83,-0.29,-0.469,11243.01,69096.02
688345.SH,20220119,61.01,62.81,60.33,62.66,61.54,1.12,1.82,6299.1,38882.51
688345.SH,20220120,62.01,62.57,58.19,59.75,62.66,-2.91,-4.6441,12333.73,73854.302
688345.SH,20220121,59.01,60.03,57.23,57.8,59.75,-1.95,-3.2636,5292.29,30950.278
688345.SH,20220124,57.72,59.72,57.46,59.6,57.8,1.8,3.1142,4702.48,27642.135
688345.SH,20220125,59.11,59.73,56.0,56.0,59.6,-3.6,-6.0403,7659.99,43912.501
688345.SH,20220126,56.0,57.47,55.0,56.28,56.0,0.28,0.5,3994.77,22585.08
688345.SH,20220127,56.05,57.73,53.0,53.63,56.28,-2.65,-4.7086,7284.41,39949.655
688345.SH,20220128,54.83,55.22,52.68,53.78,53.63,0.15,0.2797,4442.03,23989.842
688345.SH,20220207,55.33,56.92,54.48,55.53,53.78,1.75,3.254,3876.09,21533.845
688345.SH,20220208,55.68,55.68,53.5,54.9,55.53,-0.63,-1.1345,4704.62,25606.902
688345.SH,20220209,54.59,55.15,53.36,54.34,54.9,-0.56,-1.02,8841.06,47584.466
688345.SH,20220210,54.3,54.59,52.19,52.71,54.34,-1.63,-2.9996,8693.24,46016.963
688345.SH,20220211,52.71,52.83,50.32,50.4,52.71,-2.31,-4.3825,7395.14,37928.341
688345.SH,20220214,50.0,50.9,49.02,49.98,50.4,-0.42,-0.8333,4859.23,24399.887
688345.SH,20220215,50.73,51.8,49.89,50.8,49.98,0.82,1.6407,7814.67,39653.662
688345.SH,20220216,51.02,52.49,50.3,51.93,50.8,1.13,2.2244,5746.18,29655.17
688345.SH,20220217,51.5,55.5,51.5,53.4,51.93,1.47,2.8307,11180.4,60226.918
688345.SH,20220218,53.23,53.23,51.02,51.26,53.4,-2.14,-4.0075,10791.67,55712.038
688345.SH,20220221,51.01,51.7,50.79,51.69,51.26,0.43,0.8389,5263.81,27001.212
688345.SH,20220222,51.23,51.23,49.86,50.53,51.69,-1.16,-2.2441,5571.17,28049.289
688345.SH,20220223,50.85,54.38,50.85,53.76,50.53,3.23,6.3922,11070.63,58654.727
688345.SH,20220224,53.74,54.48,51.2,52.4,53.76,-1.36,-2.5298,8350.91,44135.648
688345.SH,20220225,52.43,53.98,52.4,52.85,52.4,0.45,0.8588,4809.52,25585.761
688345.SH,20220228,52.72,53.34,50.6,53.17,52.85,0.32,0.6055,6851.21,35598.211
688345.SH,20220301,53.26,55.28,53.26,54.0,53.17,0.83,1.561,7087.62,38418.772
688345.SH,20220302,53.97,54.0,52.66,53.79,54.0,-0.21,-0.3889,4053.12,21617.733
688345.SH,20220303,53.7,53.85,51.52,52.35,53.79,-1.44,-2.6771,7499.12,39082.729
688345.SH,20220304,51.52,52.6,51.15,51.45,52.35,-0.9,-1.7192,3903.34,20192.487
688345.SH,20220307,51.2,51.41,50.12,50.32,51.45,-1.13,-2.1963,5307.24,26874.831
688345.SH,20220308,50.58,51.38,47.5,48.55,50.32,-1.77,-3.5175,8606.16,42156.386
688345.SH,20220309,49.32,49.44,46.1,48.25,48.55,-0.3,-0.6179,5806.94,27792.375
688345.SH,20220310,49.31,50.13,48.63,48.8,48.25,0.55,1.1399,5742.95,28325.451
688345.SH,20220311,48.43,48.73,46.56,48.51,48.8,-0.29,-0.5943,4152.31,19860.324
688345.SH,20220314,48.01,48.28,45.76,45.8,48.51,-2.71,-5.5865,6199.37,28890.617
688345.SH,20220315,45.0,45.98,43.27,43.4,45.8,-2.4,-5.2402,5151.27,23018.899
688345.SH,20220316,43.65,45.3,42.89,45.14,43.4,1.74,4.0092,5643.17,24883.066
688345.SH,20220317,45.8,47.33,45.39,46.06,45.14,0.92,2.0381,5931.25,27518.921
688345.SH,20220318,46.0,46.0,45.02,45.7,46.06,-0.36,-0.7816,3813.58,17311.178
688345.SH,20220321,45.8,47.27,45.71,46.41,45.7,0.71,1.5536,4324.71,20136.363
688345.SH,20220322,47.41,47.41,45.3,45.8,46.41,-0.61,-1.3144,4006.92,18358.202
688345.SH,20220323,45.62,46.96,45.39,46.16,45.8,0.36,0.786,3255.35,15068.118
688345.SH,20220324,45.41,45.72,44.62,44.83,46.16,-1.33,-2.8813,3705.34,16687.625
688345.SH,20220325,44.83,45.88,44.11,44.15,44.83,-0.68,-1.5168,2501.31,11143.385
688345.SH,20220328,43.85,44.05,42.56,43.1,44.15,-1.05,-2.3783,3727.35,16007.131
688345.SH,20220329,43.08,43.66,41.18,41.45,43.1,-1.65,-3.8283,5468.73,22937.362
688345.SH,20220330,41.98,42.96,41.51,42.75,41.45,1.3,3.1363,3639.81,15453.146
688345.SH,20220331,42.8,43.54,41.85,42.7,42.75,-0.05,-0.117,3909.5,16713.908
688345.SH,20220401,42.7,42.85,41.69,41.94,42.7,-0.76,-1.7799,3080.2,12997.599
688345.SH,20220406,41.94,42.72,41.49,42.07,41.94,0.13,0.31,3099.36,13032.537
688345.SH,20220407,41.92,42.02,41.0,41.12,42.07,-0.95,-2.2581,3532.58,14605.76
688345.SH,20220408,41.0,41.57,39.9,40.7,41.12,-0.42,-1.0214,4280.23,17398.659
688345.SH,20220411,40.68,40.68,37.73,38.16,40.7,-2.54,-6.2408,5804.64,22486.344
688345.SH,20220412,38.16,38.77,37.19,38.53,38.16,0.37,0.9696,4148.55,15882.185
688345.SH,20220413,38.52,41.57,37.65,39.7,38.53,1.17,3.0366,10827.57,43197.872
688345.SH,20220414,39.7,40.54,38.23,38.3,39.7,-1.4,-3.5264,7628.67,29808.842
688345.SH,20220415,37.93,37.93,36.12,36.95,38.3,-1.35,-3.5248,6714.46,24666.122
688345.SH,20220418,37.1,38.71,36.56,38.37,36.95,1.42,3.843,6330.98,24011.191
688345.SH,20220419,38.71,42.3,38.69,41.07,38.37,2.7,7.0367,15020.63,61535.311
688345.SH,20220420,41.0,41.0,36.74,37.1,41.07,-3.97,-9.6664,14413.7,55162.045
688345.SH,20220421,36.5,39.59,36.39,37.7,37.1,0.6,1.6173,11851.0,45578.42
688345.SH,20220422,38.0,38.23,36.5,37.1,37.7,-0.6,-1.5915,7460.1,27658.69
688345.SH,20220425,36.3,36.7,33.1,33.18,37.1,-3.92,-10.566,9467.91,32846.02
688345.SH,20220426,33.3,35.05,32.33,32.62,33.18,-0.56,-1.6878,7225.95,24256.579
688345.SH,20220427,31.03,34.3,31.03,33.82,32.62,1.2,3.6787,6119.01,20137.674
688345.SH,20220428,34.01,34.01,32.15,32.52,33.82,-1.3,-3.8439,4951.76,16190.714
688345.SH,20220429,32.66,34.18,32.3,33.63,32.52,1.11,3.4133,6362.96,21145.292
688345.SH,20220505,32.8,34.4,32.64,33.5,33.63,-0.13,-0.3866,5342.43,17964.965
688345.SH,20220506,32.8,33.55,32.12,32.85,33.5,-0.65,-1.9403,4672.66,15357.75
688345.SH,20220509,32.53,34.3,32.5,33.44,32.85,0.59,1.796,4801.82,16089.608
688345.SH,20220510,32.68,35.09,32.49,34.8,33.44,1.36,4.067,8287.06,28494.26
688345.SH,20220511,35.09,41.76,34.62,41.76,34.8,6.96,20.0,30585.4,122880.357
688345.SH,20220512,40.8,42.49,40.01,40.45,41.76,-1.31,-3.137,25443.65,103571.924
688345.SH,20220513,41.16,41.38,39.22,40.54,40.45,0.09,0.2225,9464.06,37957.746
688345.SH,20220516,41.11,42.5,40.08,41.43,40.54,0.89,2.1954,14719.26,60880.21
688345.SH,20220517,41.19,45.75,40.89,43.82,41.43,2.39,5.7688,17704.77,77824.222
688345.SH,20220518,44.0,47.4,43.36,46.06,43.82,2.24,5.1118,17478.53,80445.197
688345.SH,20220519,44.93,48.38,44.06,47.94,46.06,1.88,4.0816,18136.09,84282.817
688345.SH,20220520,47.49,53.58,47.03,50.66,47.94,2.72,5.6738,29011.73,147178.811
688345.SH,20220523,50.0,51.0,46.01,47.85,50.66,-2.81,-5.5468,28962.63,138672.755
688345.SH,20220524,47.22,47.5,45.2,45.2,47.85,-2.65,-5.5381,19913.75,92385.12
688345.SH,20220525,45.61,49.38,44.06,49.36,45.2,4.16,9.2035,20986.59,98274.344
688345.SH,20220526,48.76,49.17,46.67,47.04,49.36,-2.32,-4.7002,11857.05,56607.161
688345.SH,20220527,46.58,48.04,45.55,46.0,47.04,-1.04,-2.2109,6935.31,32357.153
688345.SH,20220530,44.76,48.44,44.76,46.29,46.0,0.29,0.6304,6084.52,28476.146
688345.SH,20220531,46.79,47.95,44.9,47.14,46.29,0.85,1.8362,8429.64,39259.573
688345.SH,20220601,47.8,54.5,46.75,51.6,47.14,4.46,9.4612,19801.64,101417.224
688345.SH,20220602,52.8,54.35,50.72,54.24,51.6,2.64,5.1163,16275.11,85282.888
688345.SH,20220606,54.25,56.35,53.1,53.99,54.24,-0.25,-0.4609,20404.0,112083.727
688345.SH,20220607,53.9,54.4,50.2,53.0,53.99,-0.99,-1.8337,18172.12,94732.346
688345.SH,20220608,53.99,53.99,48.68,51.01,53.0,-1.99,-3.7547,20210.49,102597.911
688345.SH,20220609,50.02,52.35,49.54,50.81,51.01,-0.2,-0.3921,9996.69,50984.452
688345.SH,20220610,50.7,53.26,49.19,51.69,50.81,0.88,1.7319,10735.66,55676.961
688345.SH,20220613,51.86,53.29,50.6,51.86,51.69,0.17,0.3289,9678.16,50273.377
688345.SH,20220614,51.8,51.8,48.99,50.51,51.86,-1.35,-2.6032,12680.69,63350.653
688345.SH,20220615,50.83,51.47,48.05,49.09,50.51,-1.42,-2.8113,18896.73,93512.228
688345.SH,20220616,49.08,50.68,49.08,49.5,49.09,0.41,0.8352,10981.73,54811.9
688345.SH,20220617,48.8,51.71,48.0,50.8,49.5,1.3,2.6263,10670.08,54369.211
688345.SH,20220620,52.35,60.1,52.35,58.5,50.8,7.7,15.1575,46362.39,265425.894
688345.SH,20220621,60.02,61.5,56.46,56.46,58.5,-2.04,-3.4872,33243.64,196715.243
688345.SH,20220622,56.76,64.46,56.24,63.3,56.46,6.84,12.1148,47780.01,289963.819
688345.SH,20220623,65.0,69.75,64.1,67.28,63.3,3.98,6.2875,38424.09,257632.586
688345.SH,20220624,67.59,69.0,64.9,69.0,67.28,1.72,2.5565,32628.24,217578.826
688345.SH,20220627,67.49,67.6,64.38,65.5,69.0,-3.5,-5.0725,29243.32,191627.755
688345.SH,20220628,65.7,67.84,62.0,65.67,65.3,0.37,0.5666,23800.43,154220.601
688345.SH,20220629,65.5,65.5,59.66,59.8,65.67,-5.87,-8.9386,27301.22,167814.278
688345.SH,20220630,60.13,63.24,57.18,61.47,59.8,1.67,2.7926,31152.55,188454.778
688345.SH,20220701,61.3,64.05,60.59,61.08,61.47,-0.39,-0.6345,16284.23,101794.894
688345.SH,20220704,60.01,69.28,60.01,67.93,61.08,6.85,11.2148,29370.56,195242.856
688345.SH,20220705,67.21,68.21,64.53,67.14,67.93,-0.79,-1.163,24074.74,159431.364
688345.SH,20220706,66.53,67.54,64.0,65.5,67.14,-1.64,-2.4427,12277.14,80696.253
688345.SH,20220707,65.31,71.88,62.49,70.83,65.5,5.33,8.1374,27098.53,185220.726
688345.SH,20220708,70.54,71.0,67.0,67.45,70.83,-3.38,-4.772,18004.22,122886.217
688345.SH,20220711,66.96,69.25,65.11,68.63,67.45,1.18,1.7494,16913.95,114212.078
688345.SH,20220712,69.26,70.88,66.0,66.5,68.63,-2.13,-3.1036,11663.81,79199.168
688345.SH,20220713,65.66,70.67,65.66,67.54,66.5,1.04,1.5639,13645.28,93058.084
688345.SH,20220714,67.35,74.2,67.02,72.42,67.54,4.88,7.2253,18179.14,130933.0
688345.SH,20220715,73.44,75.25,71.1,72.87,72.42,0.45,0.6214,14881.85,109354.883
688345.SH,20220718,75.33,81.69,75.1,78.66,72.87,5.79,7.9457,20618.78,163052.018
688345.SH,20220719,79.23,84.47,77.26,79.7,78.66,1.04,1.3221,18157.99,148314.455
688345.SH,20220720,78.85,80.78,77.08,77.8,79.7,-1.9,-2.3839,13261.72,104400.037
688345.SH,20220721,76.84,79.0,74.11,74.2,77.8,-3.6,-4.6272,14712.57,111823.189
688345.SH,20220722,74.37,74.6,70.3,71.66,74.2,-2.54,-3.4232,18710.89,134500.956
688345.SH,20220725,71.66,71.98,68.51,69.45,71.66,-2.21,-3.084,16517.53,115808.747
688345.SH,20220726,69.04,70.71,67.2,69.48,69.45,0.03,0.0432,13134.35,90839.168
688345.SH,20220727,69.3,76.0,69.2,73.35,69.48,3.87,5.5699,22547.48,165122.241
688345.SH,20220728,75.58,76.96,72.56,73.64,73.35,0.29,0.3954,14878.96,110976.293
688345.SH,20220729,76.0,82.5,75.4,80.38,73.64,6.74,9.1526,20551.29,163664.986
688345.SH,20220801,80.03,82.53,76.5,79.52,80.38,-0.86,-1.0699,17991.93,142024.479
688345.SH,20220802,77.13,79.27,75.0,76.76,79.52,-2.76,-3.4708,13861.05,107131.17
