ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688553.SH,20220429,20.35,21.7,20.35,21.39,20.55,0.84,4.0876,7875.48,16717.355
688553.SH,20220505,21.37,22.87,21.22,22.21,21.39,0.82,3.8336,9571.03,21261.94
688553.SH,20220506,21.8,22.59,21.6,22.14,22.21,-0.07,-0.3152,8681.56,19243.046
688553.SH,20220509,22.26,22.42,22.04,22.2,22.14,0.06,0.271,5209.71,11560.913
688553.SH,20220510,22.0,22.49,21.86,22.48,22.2,0.28,1.2613,5242.46,11703.842
688553.SH,20220511,22.59,23.28,22.45,22.6,22.48,0.12,0.5338,8989.49,20665.935
688553.SH,20220512,22.65,22.99,22.36,22.55,22.6,-0.05,-0.2212,5170.32,11724.379
688553.SH,20220513,22.84,22.98,22.5,22.65,22.55,0.1,0.4435,4184.16,9497.118
688553.SH,20220516,23.0,23.1,22.44,22.52,22.65,-0.13,-0.574,4539.01,10349.118
688553.SH,20220517,22.61,22.66,22.12,22.25,22.52,-0.27,-1.1989,3912.24,8702.193
688553.SH,20220518,22.37,22.47,22.16,22.21,22.25,-0.04,-0.1798,3509.67,7824.561
688553.SH,20220519,22.0,22.09,21.72,22.01,22.21,-0.2,-0.9005,3842.26,8421.173
688553.SH,20220520,22.12,22.54,21.97,22.43,22.01,0.42,1.9082,3974.28,8871.101
688553.SH,20220523,22.51,23.06,22.29,22.9,22.43,0.47,2.0954,8907.27,20112.296
688553.SH,20220524,22.81,22.91,21.62,21.67,22.9,-1.23,-5.3712,6911.81,15420.578
688553.SH,20220525,21.58,21.7,21.4,21.61,21.67,-0.06,-0.2769,4592.38,9883.469
688553.SH,20220526,21.78,21.83,21.46,21.56,21.61,-0.05,-0.2314,3453.05,7472.22
688553.SH,20220527,21.78,22.05,21.44,21.63,21.56,0.07,0.3247,4580.31,9969.844
688553.SH,20220530,21.61,21.77,21.42,21.62,21.63,-0.01,-0.0462,3235.49,6982.139
688553.SH,20220531,21.79,22.85,21.62,22.64,21.62,1.02,4.7179,11118.27,24916.105
688553.SH,20220601,22.58,24.18,22.58,23.33,22.64,0.69,3.0477,13981.69,32849.066
688553.SH,20220602,23.33,25.28,23.0,25.02,23.33,1.69,7.2439,23051.66,56237.788
688553.SH,20220606,25.01,25.75,24.71,25.25,25.02,0.23,0.9193,19944.87,50470.438
688553.SH,20220607,25.36,25.46,24.7,24.83,25.25,-0.42,-1.6634,11421.14,28539.037
688553.SH,20220608,25.13,25.3,24.8,25.1,24.83,0.27,1.0874,10421.9,26126.201
688553.SH,20220609,25.1,25.17,24.19,24.29,25.1,-0.81,-3.2271,10000.14,24634.46
688553.SH,20220610,24.28,24.98,24.24,24.68,24.29,0.39,1.6056,6913.09,17050.368
688553.SH,20220613,24.58,25.06,24.41,24.63,24.68,-0.05,-0.2026,7471.76,18479.535
688553.SH,20220614,24.47,24.53,23.7,24.33,24.63,-0.3,-1.218,7428.43,17911.443
688553.SH,20220615,24.49,24.62,24.25,24.33,24.33,0.0,0.0,5637.96,13771.85
688553.SH,20220616,24.58,24.65,24.13,24.34,24.33,0.01,0.0411,6877.18,16812.754
688553.SH,20220617,24.3,24.48,24.02,24.39,24.34,0.05,0.2054,5331.93,12955.251
688553.SH,20220620,24.35,24.84,24.35,24.77,24.39,0.38,1.558,5800.07,14299.641
688553.SH,20220621,24.77,24.86,24.0,24.31,24.77,-0.46,-1.8571,6586.43,16088.32
688553.SH,20220622,24.45,24.48,23.92,23.92,24.31,-0.39,-1.6043,5002.03,12088.029
688553.SH,20220623,23.95,24.24,23.89,24.24,23.92,0.32,1.3378,4900.84,11791.707
688553.SH,20220624,24.3,24.76,24.25,24.57,24.24,0.33,1.3614,7685.02,18887.88
688553.SH,20220627,24.69,25.13,24.55,24.8,24.57,0.23,0.9361,8047.46,19953.961
688553.SH,20220628,24.89,24.89,24.4,24.84,24.8,0.04,0.1613,6076.78,14976.612
688553.SH,20220629,24.83,24.99,23.94,24.0,24.84,-0.84,-3.3816,9596.0,23444.329
688553.SH,20220630,24.0,24.6,23.98,24.29,24.0,0.29,1.2083,8619.89,20905.214
688553.SH,20220701,24.27,24.44,24.02,24.17,24.29,-0.12,-0.494,5637.44,13656.828
688553.SH,20220704,24.17,25.15,24.0,24.98,24.17,0.81,3.3513,11689.09,28767.202
688553.SH,20220705,25.03,25.06,24.05,24.36,24.98,-0.62,-2.482,10192.65,24851.726
688553.SH,20220706,24.13,24.71,24.1,24.31,24.36,-0.05,-0.2053,4249.65,10352.678
688553.SH,20220707,24.5,24.5,24.05,24.23,24.31,-0.08,-0.3291,4404.03,10656.022
688553.SH,20220708,24.68,24.68,24.13,24.22,24.23,-0.01,-0.0413,4381.37,10643.27
688553.SH,20220711,24.37,24.42,24.1,24.31,24.22,0.09,0.3716,5741.58,13921.394
688553.SH,20220712,24.37,24.37,23.83,23.87,24.31,-0.44,-1.81,5367.89,12891.323
688553.SH,20220713,24.0,24.0,23.68,23.69,23.87,-0.18,-0.7541,4337.8,10325.532
688553.SH,20220714,23.69,24.42,23.6,24.07,23.69,0.38,1.6041,6886.83,16595.027
688553.SH,20220715,24.12,24.15,23.59,23.69,24.07,-0.38,-1.5787,5552.46,13229.642
688553.SH,20220718,23.77,23.91,23.6,23.85,23.69,0.16,0.6754,3203.88,7620.734
688553.SH,20220719,23.84,23.96,23.7,23.92,23.85,0.07,0.2935,4051.52,9647.859
688553.SH,20220720,23.95,24.26,23.95,24.21,23.92,0.29,1.2124,4367.42,10550.067
688553.SH,20220721,24.21,24.29,24.03,24.06,24.21,-0.15,-0.6196,3238.08,7817.738
688553.SH,20220722,24.2,24.26,23.71,23.98,24.06,-0.08,-0.3325,3849.78,9213.245
688553.SH,20220725,24.01,24.06,23.56,23.69,23.98,-0.29,-1.2093,4173.15,9917.956
688553.SH,20220726,23.76,23.76,23.01,23.46,23.69,-0.23,-0.9709,4978.28,11611.813
688553.SH,20220727,23.52,23.58,23.33,23.49,23.46,0.03,0.1279,3172.9,7443.335
688553.SH,20220728,23.56,23.82,23.5,23.78,23.49,0.29,1.2346,4187.55,9921.11
688553.SH,20220729,23.9,23.9,23.46,23.56,23.78,-0.22,-0.9251,4367.35,10306.802
688553.SH,20220801,23.63,23.68,23.19,23.59,23.56,0.03,0.1273,2659.91,6247.959
688553.SH,20220802,23.54,23.54,22.17,22.38,23.59,-1.21,-5.1293,9747.42,22028.17
688553.SH,20220803,22.35,22.84,22.18,22.29,22.38,-0.09,-0.4021,3522.58,7938.522
688553.SH,20220804,22.48,22.69,22.35,22.51,22.29,0.22,0.987,3317.41,7460.771
688553.SH,20220805,22.59,23.44,22.5,23.27,22.51,0.76,3.3763,6399.76,14801.69
688553.SH,20220808,23.45,23.47,23.11,23.39,23.27,0.12,0.5157,2955.26,6887.26
688553.SH,20220809,23.4,23.45,23.17,23.45,23.39,0.06,0.2565,2962.66,6896.918
688553.SH,20220810,23.41,23.41,23.17,23.22,23.45,-0.23,-0.9808,3266.52,7595.308
688553.SH,20220811,23.3,23.65,23.27,23.52,23.22,0.3,1.292,6590.5,15473.376
688553.SH,20220812,23.52,23.57,23.2,23.21,23.52,-0.31,-1.318,4759.99,11109.765
688553.SH,20220815,23.21,23.21,22.86,23.06,23.21,-0.15,-0.6463,3670.57,8438.964
688553.SH,20220816,23.1,23.23,23.04,23.13,23.06,0.07,0.3036,1937.93,4477.159
688553.SH,20220817,23.17,23.17,22.95,23.14,23.13,0.01,0.0432,2334.87,5381.33
688553.SH,20220818,23.1,23.2,22.89,23.2,23.14,0.06,0.2593,2829.84,6524.228
688553.SH,20220819,23.24,23.25,22.95,23.2,23.2,0.0,0.0,6045.39,13935.086
688553.SH,20220822,22.93,22.94,22.65,22.74,22.99,-0.25,-1.0874,3612.17,8242.075
688553.SH,20220823,22.75,23.03,22.72,22.87,22.74,0.13,0.5717,2616.93,5981.213
688553.SH,20220824,22.95,22.95,22.44,22.44,22.87,-0.43,-1.8802,3688.74,8330.383
688553.SH,20220825,22.63,22.63,22.25,22.39,22.44,-0.05,-0.2228,4145.61,9264.475
688553.SH,20220826,22.01,22.11,21.4,21.47,22.39,-0.92,-4.109,10889.03,23601.143
688553.SH,20220829,21.31,21.32,20.78,21.13,21.47,-0.34,-1.5836,4734.29,9966.404
688553.SH,20220830,21.13,21.47,21.12,21.22,21.13,0.09,0.4259,1931.39,4101.594
688553.SH,20220831,21.07,21.2,20.86,20.9,21.22,-0.32,-1.508,3058.23,6416.801
688553.SH,20220901,20.95,21.12,20.87,20.94,20.9,0.04,0.1914,2221.93,4671.307
688553.SH,20220902,20.94,21.46,20.94,21.2,20.94,0.26,1.2416,2480.93,5266.281
688553.SH,20220905,21.44,21.44,20.94,21.04,21.2,-0.16,-0.7547,3480.76,7337.761
688553.SH,20220906,21.09,21.2,20.91,21.14,21.04,0.1,0.4753,1631.49,3440.368
688553.SH,20220907,21.15,21.2,20.96,21.05,21.14,-0.09,-0.4257,1625.11,3426.22
688553.SH,20220908,21.1,21.1,20.86,20.89,21.05,-0.16,-0.7601,3005.2,6284.132
688553.SH,20220909,20.81,21.05,20.81,20.99,20.89,0.1,0.4787,1603.68,3358.784
688553.SH,20220913,20.9,21.08,20.9,20.98,20.99,-0.01,-0.0476,2361.39,4954.925
688553.SH,20220914,20.76,20.85,20.55,20.7,20.98,-0.28,-1.3346,2556.63,5287.95
688553.SH,20220915,20.7,20.95,20.32,20.34,20.7,-0.36,-1.7391,4346.53,8935.121
688553.SH,20220916,20.45,20.47,20.01,20.22,20.34,-0.12,-0.59,2064.18,4170.546
688553.SH,20220919,20.3,20.3,19.8,19.9,20.22,-0.32,-1.5826,2685.81,5369.596
688553.SH,20220920,20.01,20.16,19.91,19.94,19.9,0.04,0.201,1253.11,2511.273
688553.SH,20220921,19.94,19.94,19.63,19.86,19.94,-0.08,-0.4012,1579.52,3131.245
688553.SH,20220922,19.58,20.0,19.58,19.86,19.86,0.0,0.0,1163.25,2309.194
688553.SH,20220923,19.71,19.8,19.45,19.46,19.86,-0.4,-2.0141,2108.92,4131.735
688553.SH,20220926,19.46,19.46,18.67,18.76,19.46,-0.7,-3.5971,4460.67,8450.766
688553.SH,20220927,18.92,19.08,18.8,19.05,18.76,0.29,1.5458,2039.33,3860.772
688553.SH,20220928,19.05,19.2,18.66,18.69,19.05,-0.36,-1.8898,2006.55,3793.16
688553.SH,20220929,18.99,19.05,18.7,18.7,18.69,0.01,0.0535,2285.1,4312.658
688553.SH,20220930,18.73,18.95,18.66,18.79,18.7,0.09,0.4813,1732.29,3248.056
688553.SH,20221010,18.97,19.1,18.5,18.5,18.79,-0.29,-1.5434,1522.59,2852.135
688553.SH,20221011,18.41,18.64,18.08,18.11,18.5,-0.39,-2.1081,2466.89,4487.908
688553.SH,20221012,18.14,18.42,17.9,18.34,18.11,0.23,1.27,2296.17,4171.696
688553.SH,20221013,18.14,18.85,18.14,18.62,18.34,0.28,1.5267,2839.96,5280.019
688553.SH,20221014,18.64,20.61,18.64,19.9,18.62,1.28,6.8743,11943.56,23733.46
688553.SH,20221017,20.25,20.48,19.89,20.11,19.9,0.21,1.0553,8187.06,16529.458
688553.SH,20221018,20.13,20.58,19.81,20.38,20.11,0.27,1.3426,6747.1,13713.34
688553.SH,20221019,20.38,20.43,19.88,19.88,20.38,-0.5,-2.4534,3863.02,7737.057
688553.SH,20221020,20.0,20.13,19.7,19.75,19.88,-0.13,-0.6539,4503.23,8965.032
688553.SH,20221021,19.8,19.97,19.55,19.61,19.75,-0.14,-0.7089,3159.4,6218.896
688553.SH,20221024,19.78,19.87,18.77,18.78,19.61,-0.83,-4.2325,5718.76,10978.607
688553.SH,20221025,18.93,19.07,18.44,18.52,18.78,-0.26,-1.3845,4211.77,7835.361
688553.SH,20221026,18.59,19.36,18.42,19.03,18.52,0.51,2.7538,5941.99,11312.442
688553.SH,20221027,19.14,19.47,19.03,19.34,19.03,0.31,1.629,6689.78,12876.408
688553.SH,20221028,19.46,19.47,18.45,18.7,19.34,-0.64,-3.3092,6804.46,12938.92
688553.SH,20221031,18.26,19.18,18.26,18.93,18.7,0.23,1.2299,6296.49,11893.614
688553.SH,20221101,19.1,19.55,18.76,19.5,18.93,0.57,3.0111,10449.25,20031.884
688553.SH,20221102,19.15,19.85,18.98,19.31,19.5,-0.19,-0.9744,16750.33,32665.665
688553.SH,20221103,19.26,19.51,18.9,19.28,19.31,-0.03,-0.1554,11391.89,21838.764
688553.SH,20221104,19.27,19.68,19.24,19.47,19.28,0.19,0.9855,10527.95,20465.412
688553.SH,20221107,19.5,19.68,19.35,19.41,19.47,-0.06,-0.3082,12398.15,24125.91
688553.SH,20221108,19.48,19.48,19.1,19.22,19.41,-0.19,-0.9789,7510.13,14437.762
688553.SH,20221109,19.13,19.44,19.1,19.27,19.22,0.05,0.2601,10126.28,19559.345
688553.SH,20221110,19.26,20.44,19.2,20.44,19.27,1.17,6.0716,39021.34,78187.736
688553.SH,20221111,20.85,20.95,19.96,19.99,20.44,-0.45,-2.2016,40033.31,81844.361
688553.SH,20221114,20.04,20.25,19.75,20.05,19.99,0.06,0.3002,15332.67,30711.312
688553.SH,20221115,20.15,20.2,19.91,20.12,20.05,0.07,0.3491,20245.8,40574.984
688553.SH,20221116,20.12,20.18,19.71,19.82,20.12,-0.3,-1.4911,20441.13,40629.488
688553.SH,20221117,19.8,19.9,19.56,19.74,19.82,-0.08,-0.4036,16565.36,32610.819
688553.SH,20221118,19.62,19.93,19.45,19.53,19.74,-0.21,-1.0638,22607.34,44458.579
688553.SH,20221121,19.6,19.6,19.07,19.21,19.53,-0.32,-1.6385,18568.18,35611.506
688553.SH,20221122,19.13,19.45,18.5,18.56,19.21,-0.65,-3.3837,25919.02,49032.303
688553.SH,20221123,18.55,18.6,17.95,18.14,18.56,-0.42,-2.2629,18691.9,33868.323
688553.SH,20221124,18.14,18.58,17.8,18.3,18.14,0.16,0.882,16238.79,29758.866
688553.SH,20221125,18.3,18.9,18.15,18.74,18.3,0.44,2.4044,25049.54,46621.036
688553.SH,20221128,18.61,18.79,18.11,18.31,18.74,-0.43,-2.2946,14905.81,27431.759
688553.SH,20221129,18.38,18.76,18.25,18.49,18.31,0.18,0.9831,14000.86,25961.628
688553.SH,20221130,18.54,18.85,18.4,18.46,18.49,-0.03,-0.1622,17624.93,32828.737
688553.SH,20221201,18.56,18.66,18.43,18.5,18.46,0.04,0.2167,13651.69,25278.647
688553.SH,20221202,18.5,18.89,18.4,18.67,18.5,0.17,0.9189,17721.77,33051.167
688553.SH,20221205,18.79,18.81,18.6,18.68,18.67,0.01,0.0536,12333.44,23043.899
688553.SH,20221206,18.66,18.66,18.23,18.28,18.68,-0.4,-2.1413,18210.0,33494.473
688553.SH,20221207,18.28,18.49,18.06,18.47,18.28,0.19,1.0394,17026.98,31112.737
688553.SH,20221208,18.5,18.64,18.3,18.34,18.47,-0.13,-0.7038,16351.41,30165.244
688553.SH,20221209,18.38,18.41,18.2,18.22,18.34,-0.12,-0.6543,13304.49,24347.264
688553.SH,20221212,18.3,18.71,18.22,18.51,18.22,0.29,1.5917,20077.44,37154.465
688553.SH,20221213,18.54,18.59,18.09,18.2,18.51,-0.31,-1.6748,17147.6,31269.84
688553.SH,20221214,18.22,18.25,18.02,18.02,18.2,-0.18,-0.989,12469.54,22574.559
