ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605599.SH,20221109,9.35,9.45,9.33,9.43,9.32,0.11,1.1803,19741.41,18577.26
605599.SH,20221110,9.39,9.42,9.28,9.34,9.43,-0.09,-0.9544,15668.94,14608.288
605599.SH,20221111,9.46,9.62,9.38,9.42,9.34,0.08,0.8565,21257.18,20103.147
605599.SH,20221114,9.42,9.55,9.25,9.41,9.42,-0.01,-0.1062,27019.67,25419.946
605599.SH,20221115,9.42,9.48,9.3,9.46,9.41,0.05,0.5313,19113.86,17988.237
605599.SH,20221116,9.5,9.52,9.4,9.46,9.46,0.0,0.0,14410.86,13641.996
605599.SH,20221117,9.42,9.5,9.41,9.48,9.46,0.02,0.2114,10335.59,9761.122
605599.SH,20221118,9.5,9.62,9.43,9.44,9.48,-0.04,-0.4219,16864.33,16028.034
605599.SH,20221121,9.4,9.5,9.29,9.35,9.44,-0.09,-0.9534,18401.1,17190.509
605599.SH,20221122,9.32,9.44,9.28,9.31,9.35,-0.04,-0.4278,18148.49,16969.582
605599.SH,20221123,9.3,9.4,9.18,9.22,9.31,-0.09,-0.9667,17443.0,16124.067
605599.SH,20221124,9.2,9.28,9.19,9.23,9.22,0.01,0.1085,11914.12,10996.533
605599.SH,20221125,9.24,9.33,9.21,9.29,9.23,0.06,0.6501,10660.8,9909.32
605599.SH,20221128,9.28,9.35,9.2,9.32,9.29,0.03,0.3229,16188.6,15032.953
605599.SH,20221129,9.5,9.5,9.32,9.43,9.32,0.11,1.1803,18326.62,17280.909
605599.SH,20221130,9.42,9.53,9.35,9.5,9.43,0.07,0.7423,17520.58,16614.923
605599.SH,20221201,9.63,9.78,9.55,9.71,9.5,0.21,2.2105,31890.07,30881.157
605599.SH,20221202,9.73,9.77,9.61,9.75,9.71,0.04,0.4119,25301.12,24500.353
605599.SH,20221205,9.75,9.84,9.72,9.77,9.75,0.02,0.2051,21150.31,20659.068
605599.SH,20221206,9.8,10.02,9.71,9.87,9.77,0.1,1.0235,37481.0,37088.232
605599.SH,20221207,9.79,9.97,9.75,9.81,9.87,-0.06,-0.6079,26330.89,25893.769
605599.SH,20221208,9.77,9.86,9.73,9.79,9.81,-0.02,-0.2039,23212.12,22718.242
605599.SH,20221209,9.84,9.88,9.66,9.72,9.79,-0.07,-0.715,28214.0,27508.478
605599.SH,20221212,9.71,9.78,9.61,9.64,9.72,-0.08,-0.823,17043.64,16474.841
605599.SH,20221213,9.66,9.73,9.6,9.68,9.64,0.04,0.4149,14904.64,14407.775
605599.SH,20221214,9.66,9.77,9.64,9.69,9.68,0.01,0.1033,9560.0,9280.885
605599.SH,20221215,9.74,9.9,9.67,9.7,9.69,0.01,0.1032,19064.51,18583.064
605599.SH,20221216,9.68,9.71,9.55,9.68,9.7,-0.02,-0.2062,18498.02,17789.957
605599.SH,20221219,9.7,9.86,9.52,9.55,9.68,-0.13,-1.343,21268.0,20451.543
605599.SH,20221220,9.55,9.55,9.34,9.37,9.55,-0.18,-1.8848,24009.99,22643.802
605599.SH,20221221,9.43,9.61,9.38,9.5,9.37,0.13,1.3874,16974.14,16133.249
605599.SH,20221222,9.55,9.69,9.43,9.48,9.5,-0.02,-0.2105,22635.98,21656.72
605599.SH,20221223,9.51,9.55,9.28,9.31,9.48,-0.17,-1.7932,21532.2,20230.283
605599.SH,20221226,9.39,9.48,9.29,9.4,9.31,0.09,0.9667,16762.0,15768.783
605599.SH,20221227,9.39,10.34,9.39,10.03,9.4,0.63,6.7021,145244.46,146293.036
605599.SH,20221228,9.92,10.13,9.81,9.92,10.03,-0.11,-1.0967,115949.43,115417.945
605599.SH,20221229,9.88,10.07,9.68,9.95,9.92,0.03,0.3024,54201.68,53568.376
605599.SH,20221230,9.97,10.23,9.9,10.18,9.95,0.23,2.3116,65106.17,65827.048
605599.SH,20230103,10.1,10.42,10.08,10.18,10.18,0.0,0.0,58751.17,59847.272
605599.SH,20230104,10.24,10.26,10.08,10.19,10.18,0.01,0.0982,40466.22,41018.794
605599.SH,20230105,10.19,10.22,10.02,10.15,10.19,-0.04,-0.3925,38184.66,38748.07
605599.SH,20230106,10.25,10.26,9.99,10.03,10.15,-0.12,-1.1823,31906.71,32083.76
605599.SH,20230109,10.09,10.29,10.07,10.23,10.03,0.2,1.994,44864.79,45723.825
605599.SH,20230110,10.23,10.86,10.15,10.64,10.23,0.41,4.0078,124142.29,131348.892
605599.SH,20230111,10.63,10.64,10.27,10.31,10.64,-0.33,-3.1015,69555.31,72326.108
605599.SH,20230112,10.37,10.37,10.04,10.07,10.31,-0.24,-2.3278,46885.0,47595.73
605599.SH,20230113,10.23,10.23,10.0,10.06,10.07,-0.01,-0.0993,33472.37,33677.044
605599.SH,20230116,10.1,10.14,10.0,10.05,10.06,-0.01,-0.0994,38509.11,38799.478
605599.SH,20230117,10.1,10.12,9.91,9.94,10.05,-0.11,-1.0945,33969.0,33918.125
605599.SH,20230118,9.94,10.01,9.9,9.96,9.94,0.02,0.2012,28321.0,28172.408
605599.SH,20230119,9.95,10.05,9.91,9.99,9.96,0.03,0.3012,31850.0,31746.814
605599.SH,20230120,10.03,10.18,9.97,10.16,9.99,0.17,1.7017,42276.0,42687.157
605599.SH,20230130,10.18,10.33,10.0,10.12,10.16,-0.04,-0.3937,62174.55,62848.084
605599.SH,20230131,10.01,10.11,9.97,10.06,10.12,-0.06,-0.5929,31113.67,31271.867
605599.SH,20230201,10.03,10.17,10.01,10.15,10.06,0.09,0.8946,46624.78,47130.235
605599.SH,20230202,10.16,10.23,10.15,10.17,10.15,0.02,0.197,43367.75,44177.751
605599.SH,20230203,10.16,10.16,9.98,10.04,10.17,-0.13,-1.2783,35739.32,35879.718
605599.SH,20230206,9.95,10.0,9.86,9.86,10.04,-0.18,-1.7928,30876.14,30623.822
605599.SH,20230207,9.89,9.95,9.87,9.92,9.86,0.06,0.6085,15827.2,15688.583
605599.SH,20230208,9.94,9.95,9.81,9.81,9.92,-0.11,-1.1089,19656.8,19383.122
605599.SH,20230209,9.83,9.86,9.79,9.84,9.81,0.03,0.3058,25957.0,25532.861
605599.SH,20230210,9.84,9.9,9.82,9.87,9.84,0.03,0.3049,21896.12,21584.746
605599.SH,20230213,9.89,9.94,9.85,9.94,9.87,0.07,0.7092,34512.76,34185.217
605599.SH,20230214,9.97,9.97,9.86,9.89,9.94,-0.05,-0.503,29000.73,28693.873
605599.SH,20230215,9.91,9.92,9.82,9.84,9.89,-0.05,-0.5056,20750.26,20436.759
605599.SH,20230216,9.87,9.93,9.53,9.64,9.84,-0.2,-2.0325,46815.91,45843.177
605599.SH,20230217,9.64,9.73,9.6,9.65,9.64,0.01,0.1037,19675.26,19034.572
605599.SH,20230220,9.65,9.88,9.61,9.87,9.65,0.22,2.2798,30367.8,29768.21
605599.SH,20230221,9.9,9.9,9.77,9.85,9.87,-0.02,-0.2026,18251.47,17944.203
605599.SH,20230222,9.97,9.98,9.81,9.91,9.85,0.06,0.6091,24087.51,23813.431
605599.SH,20230223,9.91,9.95,9.86,9.93,9.91,0.02,0.2018,19730.6,19532.274
605599.SH,20230224,9.88,9.98,9.87,9.96,9.93,0.03,0.3021,25691.12,25531.155
605599.SH,20230227,9.94,9.96,9.72,9.77,9.96,-0.19,-1.9076,27004.0,26579.469
605599.SH,20230228,9.76,9.86,9.76,9.86,9.77,0.09,0.9212,14388.26,14124.103
605599.SH,20230301,9.81,10.0,9.81,9.98,9.86,0.12,1.217,28890.05,28699.682
605599.SH,20230302,9.97,10.0,9.9,9.94,9.98,-0.04,-0.4008,16537.0,16436.426
605599.SH,20230303,9.92,9.97,9.88,9.96,9.94,0.02,0.2012,22055.88,21907.874
605599.SH,20230306,9.99,10.04,9.93,10.04,9.96,0.08,0.8032,34727.52,34731.015
605599.SH,20230307,10.03,10.13,9.97,9.99,10.04,-0.05,-0.498,39024.45,39199.964
605599.SH,20230308,9.9,10.03,9.83,10.03,9.99,0.04,0.4004,32020.77,31776.592
605599.SH,20230309,10.08,10.08,9.96,9.99,10.03,-0.04,-0.3988,18333.8,18347.717
605599.SH,20230310,9.91,10.05,9.91,9.95,9.99,-0.04,-0.4004,23862.06,23842.998
605599.SH,20230313,10.0,10.2,9.96,10.2,9.95,0.25,2.5126,65911.14,66622.014
605599.SH,20230314,10.3,10.48,10.2,10.3,10.2,0.1,0.9804,98550.72,101827.026
605599.SH,20230315,10.2,10.29,10.12,10.18,10.3,-0.12,-1.165,56815.06,57873.661
605599.SH,20230316,10.25,10.45,10.2,10.33,10.18,0.15,1.4735,77495.82,80145.822
605599.SH,20230317,10.18,10.3,10.13,10.24,10.33,-0.09,-0.8712,55500.0,56634.81
605599.SH,20230320,10.34,10.57,10.25,10.56,10.24,0.32,3.125,111067.58,116003.55
605599.SH,20230321,10.45,10.96,10.38,10.69,10.56,0.13,1.2311,115749.34,123380.793
605599.SH,20230322,10.53,10.63,10.47,10.58,10.69,-0.11,-1.029,85836.58,90386.423
605599.SH,20230323,10.6,10.6,10.4,10.41,10.58,-0.17,-1.6068,57853.37,60492.23
605599.SH,20230324,10.43,10.44,10.22,10.25,10.41,-0.16,-1.537,56757.37,58477.353
605599.SH,20230327,10.24,10.3,10.16,10.25,10.25,0.0,0.0,35597.68,36413.359
605599.SH,20230328,10.21,10.23,10.12,10.16,10.25,-0.09,-0.878,30538.8,31041.0
605599.SH,20230329,10.16,10.19,10.06,10.15,10.16,-0.01,-0.0984,24084.17,24370.706
605599.SH,20230330,10.14,10.19,10.07,10.19,10.15,0.04,0.3941,22879.74,23214.352
605599.SH,20230331,10.22,10.29,10.17,10.27,10.19,0.08,0.7851,28374.0,29083.361
605599.SH,20230403,10.24,10.26,10.11,10.19,10.27,-0.08,-0.779,38217.69,38845.707
605599.SH,20230404,10.2,10.26,10.15,10.22,10.19,0.03,0.2944,26385.92,26950.983
605599.SH,20230406,10.29,10.45,10.26,10.45,10.22,0.23,2.2505,65939.52,68375.458
605599.SH,20230407,10.34,10.52,10.33,10.49,10.45,0.04,0.3828,48991.0,51068.153
605599.SH,20230410,10.49,10.67,10.42,10.66,10.49,0.17,1.6206,63871.28,67638.587
605599.SH,20230411,10.51,10.76,10.5,10.74,10.66,0.08,0.7505,50376.52,53593.667
605599.SH,20230412,10.66,11.29,10.66,11.13,10.74,0.39,3.6313,143889.68,159701.068
605599.SH,20230413,11.17,11.98,11.05,11.76,11.13,0.63,5.6604,152483.96,178468.138
605599.SH,20230414,11.8,11.95,11.59,11.61,11.76,-0.15,-1.2755,89066.11,104206.544
605599.SH,20230417,11.57,11.58,11.1,11.28,11.61,-0.33,-2.8424,69686.64,78564.011
605599.SH,20230418,11.36,11.53,11.1,11.35,11.28,0.07,0.6206,55052.62,62331.299
605599.SH,20230419,11.36,11.63,11.36,11.43,11.35,0.08,0.7048,45555.28,52245.319
605599.SH,20230420,11.34,11.66,11.3,11.62,11.43,0.19,1.6623,71141.26,81944.308
605599.SH,20230421,11.59,11.65,11.21,11.32,11.62,-0.3,-2.5818,42809.04,49013.121
605599.SH,20230424,11.27,11.45,11.15,11.25,11.32,-0.07,-0.6184,44490.22,50259.916
605599.SH,20230425,11.35,11.56,11.16,11.41,11.25,0.16,1.4222,68044.8,77394.826
605599.SH,20230426,12.0,12.55,11.88,12.5,11.41,1.09,9.553,237592.1,293029.349
605599.SH,20230427,12.53,12.74,12.39,12.56,12.5,0.06,0.48,158856.64,199107.592
605599.SH,20230428,12.62,12.65,12.05,12.33,12.56,-0.23,-1.8312,104143.64,127971.608
605599.SH,20230504,12.4,12.89,12.35,12.74,12.33,0.41,3.3252,116391.46,148227.799
605599.SH,20230505,12.63,12.73,12.4,12.6,12.74,-0.14,-1.0989,66467.78,83800.751
605599.SH,20230508,12.58,12.58,12.17,12.35,12.6,-0.25,-1.9841,62666.55,77013.993
605599.SH,20230509,12.35,12.48,12.18,12.21,12.35,-0.14,-1.1336,48448.25,59560.59
605599.SH,20230510,12.28,12.41,12.0,12.07,12.21,-0.14,-1.1466,36888.35,44790.852
605599.SH,20230511,12.11,12.34,12.05,12.27,12.07,0.2,1.657,36441.15,44591.159
605599.SH,20230512,12.25,12.37,12.09,12.14,12.27,-0.13,-1.0595,27181.17,33162.214
605599.SH,20230515,12.09,12.15,11.85,12.07,12.14,-0.07,-0.5766,37092.0,44505.228
605599.SH,20230516,12.08,12.1,11.64,11.69,12.07,-0.38,-3.1483,58991.83,69385.045
605599.SH,20230517,11.63,11.76,11.58,11.64,11.69,-0.05,-0.4277,33895.8,39466.376
605599.SH,20230518,11.61,11.77,11.53,11.7,11.64,0.06,0.5155,26665.0,31086.997
605599.SH,20230519,11.7,11.7,11.43,11.56,11.7,-0.14,-1.1966,24143.0,27839.266
605599.SH,20230522,11.63,11.74,11.56,11.71,11.56,0.15,1.2976,27603.0,32211.752
605599.SH,20230523,11.72,11.82,11.55,11.58,11.71,-0.13,-1.1102,21100.8,24697.291
605599.SH,20230524,11.58,11.59,11.36,11.45,11.58,-0.13,-1.1226,26980.64,30958.315
605599.SH,20230525,11.4,11.45,11.14,11.25,11.45,-0.2,-1.7467,28655.0,32301.996
605599.SH,20230526,11.28,11.38,11.17,11.35,11.25,0.1,0.8889,20230.0,22856.005
605599.SH,20230529,11.35,11.48,11.29,11.38,11.35,0.03,0.2643,24407.0,27770.745
605599.SH,20230530,11.37,11.87,11.35,11.55,11.38,0.17,1.4938,46884.6,54687.383
605599.SH,20230531,11.59,11.73,11.5,11.58,11.55,0.03,0.2597,27139.64,31438.24
605599.SH,20230601,11.59,12.04,11.59,11.83,11.58,0.25,2.1589,38890.0,46186.512
605599.SH,20230602,11.9,11.99,11.79,11.82,11.83,-0.01,-0.0845,30303.8,36028.825
605599.SH,20230605,11.82,12.02,11.75,11.94,11.82,0.12,1.0152,27789.0,33110.38
605599.SH,20230606,11.94,11.98,11.79,11.81,11.94,-0.13,-1.0888,26918.0,31962.147
605599.SH,20230607,11.82,11.98,11.78,11.86,11.81,0.05,0.4234,25165.0,29862.925
605599.SH,20230608,11.8,11.92,11.54,11.73,11.86,-0.13,-1.0961,37297.0,43678.612
605599.SH,20230609,11.38,11.57,11.24,11.55,11.27,0.28,2.4845,39180.44,44912.111
605599.SH,20230612,11.53,11.88,11.39,11.74,11.55,0.19,1.645,39808.88,46456.78
605599.SH,20230613,11.77,11.84,11.55,11.63,11.74,-0.11,-0.937,25764.0,30087.698
605599.SH,20230614,11.63,11.75,11.54,11.65,11.63,0.02,0.172,18966.0,22095.702
605599.SH,20230615,11.69,11.85,11.66,11.76,11.65,0.11,0.9442,26907.44,31640.434
605599.SH,20230616,11.72,11.98,11.68,11.88,11.76,0.12,1.0204,31464.98,37386.077
605599.SH,20230619,11.99,13.07,11.93,12.6,11.88,0.72,6.0606,143621.96,181985.627
605599.SH,20230620,12.72,13.5,12.41,13.34,12.6,0.74,5.873,174830.77,229718.405
605599.SH,20230621,13.34,13.45,12.99,13.04,13.34,-0.3,-2.2489,119955.15,158987.693
605599.SH,20230626,12.5,13.05,12.5,12.78,13.04,-0.26,-1.9939,62811.04,80543.58
605599.SH,20230627,12.79,13.31,12.75,13.16,12.78,0.38,2.9734,56201.68,73571.807
605599.SH,20230628,13.14,13.35,12.7,13.18,13.16,0.02,0.152,60495.05,78905.719
605599.SH,20230629,13.07,13.2,12.91,13.01,13.18,-0.17,-1.2898,33171.64,43153.698
605599.SH,20230630,13.02,13.41,12.95,13.21,13.01,0.2,1.5373,37226.0,49197.585
605599.SH,20230703,13.27,13.48,13.04,13.35,13.21,0.14,1.0598,48493.29,64418.915
605599.SH,20230704,13.3,13.3,12.87,13.2,13.35,-0.15,-1.1236,40893.65,53356.623
605599.SH,20230705,13.11,13.46,13.05,13.07,13.2,-0.13,-0.9848,30035.04,39676.832
605599.SH,20230706,13.08,13.21,13.02,13.13,13.07,0.06,0.4591,26764.6,35115.868
605599.SH,20230707,13.13,13.33,13.04,13.1,13.13,-0.03,-0.2285,21054.0,27653.739
605599.SH,20230710,13.17,13.19,12.94,13.05,13.1,-0.05,-0.3817,18563.0,24201.098
605599.SH,20230711,13.02,13.12,12.85,12.91,13.05,-0.14,-1.0728,29588.0,38228.256
605599.SH,20230712,12.9,13.26,12.86,13.11,12.91,0.2,1.5492,38700.6,50721.534
605599.SH,20230713,13.14,13.79,13.03,13.44,13.11,0.33,2.5172,46340.76,62461.774
605599.SH,20230714,13.78,14.1,13.6,13.84,13.44,0.4,2.9762,99292.18,138154.037
605599.SH,20230717,13.95,14.22,13.59,14.05,13.84,0.21,1.5173,83952.0,117756.613
605599.SH,20230718,14.06,14.73,14.01,14.5,14.05,0.45,3.2028,76118.74,109895.534
605599.SH,20230719,14.55,14.99,14.49,14.72,14.5,0.22,1.5172,95003.67,140081.03
605599.SH,20230720,14.69,14.94,14.35,14.65,14.72,-0.07,-0.4755,58504.8,85861.734
605599.SH,20230721,14.52,15.1,14.49,14.79,14.65,0.14,0.9556,69756.99,103651.938
605599.SH,20230724,14.62,14.94,14.52,14.68,14.79,-0.11,-0.7437,50629.04,74599.98
605599.SH,20230725,14.84,14.85,13.86,14.06,14.68,-0.62,-4.2234,98175.98,139354.102
605599.SH,20230726,14.1,14.25,13.93,14.22,14.06,0.16,1.138,72508.0,102299.398
605599.SH,20230727,14.15,14.59,13.98,14.12,14.22,-0.1,-0.7032,58797.0,83994.174
605599.SH,20230728,14.1,14.28,13.82,13.87,14.12,-0.25,-1.7705,48309.45,67523.349
605599.SH,20230731,13.99,13.99,13.53,13.92,13.87,0.05,0.3605,46940.12,64847.996
605599.SH,20230801,13.99,14.1,13.65,13.97,13.92,0.05,0.3592,47656.0,66589.126
605599.SH,20230802,14.04,14.13,13.87,14.07,13.97,0.1,0.7158,35219.0,49419.133
605599.SH,20230803,14.0,14.24,13.91,14.08,14.07,0.01,0.0711,29501.55,41534.084
605599.SH,20230804,14.08,14.19,13.81,13.85,14.08,-0.23,-1.6335,42595.0,59395.261
605599.SH,20230807,13.76,13.92,13.71,13.79,13.85,-0.06,-0.4332,25303.08,34876.36
605599.SH,20230808,13.7,14.1,13.67,13.96,13.79,0.17,1.2328,30049.84,41827.933
605599.SH,20230809,13.86,13.96,13.64,13.71,13.96,-0.25,-1.7908,24094.0,33098.486
605599.SH,20230810,13.55,13.78,13.49,13.59,13.71,-0.12,-0.8753,25652.8,34853.108
605599.SH,20230811,13.55,13.74,13.36,13.36,13.59,-0.23,-1.6924,38002.0,51347.249
605599.SH,20230814,13.4,13.57,13.25,13.54,13.36,0.18,1.3473,25158.64,33747.62
605599.SH,20230815,13.57,13.79,13.42,13.72,13.54,0.18,1.3294,28229.8,38650.628
605599.SH,20230816,13.78,13.79,13.51,13.61,13.72,-0.11,-0.8017,18689.8,25466.395
605599.SH,20230817,13.5,13.91,13.45,13.87,13.61,0.26,1.9104,32973.0,45440.407
605599.SH,20230818,13.89,14.08,13.77,13.8,13.87,-0.07,-0.5047,34532.0,48156.415
605599.SH,20230821,13.67,13.97,13.67,13.73,13.8,-0.07,-0.5072,30148.0,41685.245
605599.SH,20230822,13.69,13.83,13.55,13.8,13.73,0.07,0.5098,27572.8,37708.532
605599.SH,20230823,13.75,13.85,13.64,13.72,13.8,-0.08,-0.5797,28592.47,39355.141
605599.SH,20230824,13.73,14.75,13.73,14.6,13.72,0.88,6.414,57202.48,82236.928
605599.SH,20230825,14.5,14.56,13.9,14.06,14.6,-0.54,-3.6986,38476.36,54633.22
605599.SH,20230828,14.51,14.67,13.82,13.94,14.06,-0.12,-0.8535,42331.77,59560.794
605599.SH,20230829,13.91,13.98,13.41,13.73,13.94,-0.21,-1.5065,42480.58,58309.339
605599.SH,20230830,13.68,14.25,13.65,14.03,13.73,0.3,2.185,48638.87,68288.565
605599.SH,20230831,14.05,14.06,13.55,13.56,14.03,-0.47,-3.35,35857.0,49215.603
605599.SH,20230901,13.5,13.7,13.1,13.19,13.56,-0.37,-2.7286,60867.0,80397.219
605599.SH,20230904,13.24,13.46,13.06,13.41,13.19,0.22,1.6679,53014.9,70443.77
605599.SH,20230905,13.38,13.48,13.19,13.38,13.41,-0.03,-0.2237,26883.7,35894.251
605599.SH,20230906,13.31,13.34,13.03,13.08,13.38,-0.3,-2.2422,34627.0,45522.605
605599.SH,20230907,12.97,13.2,12.93,13.12,13.08,0.04,0.3058,26997.0,35436.752
605599.SH,20230908,13.05,13.29,12.95,13.06,13.12,-0.06,-0.4573,24543.18,32092.206
605599.SH,20230911,13.09,13.32,13.0,13.19,13.06,0.13,0.9954,37750.64,49805.774
605599.SH,20230912,13.2,13.21,13.02,13.06,13.19,-0.13,-0.9856,23461.0,30670.646
605599.SH,20230913,13.09,13.12,12.95,13.07,13.06,0.01,0.0766,19332.61,25194.552
605599.SH,20230914,13.08,13.38,13.0,13.24,13.07,0.17,1.3007,41200.37,54330.497
605599.SH,20230915,13.32,14.29,13.2,14.05,13.24,0.81,6.1178,104005.3,145360.86
605599.SH,20230918,13.89,13.91,13.16,13.74,14.05,-0.31,-2.2064,66860.9,90600.53
605599.SH,20230919,13.74,13.86,13.6,13.74,13.74,0.0,0.0,45647.32,62717.015
605599.SH,20230920,13.75,13.99,13.61,13.8,13.74,0.06,0.4367,22040.01,30514.202
605599.SH,20230921,13.71,13.73,13.4,13.57,13.8,-0.23,-1.6667,31349.82,42424.548
605599.SH,20230922,13.49,13.62,13.39,13.6,13.57,0.03,0.2211,21643.8,29262.616
605599.SH,20230925,13.62,14.1,13.61,13.97,13.6,0.37,2.7206,43968.73,61337.437
605599.SH,20230926,14.04,14.63,13.89,14.39,13.97,0.42,3.0064,60124.31,86378.867
605599.SH,20230927,14.38,14.6,14.23,14.43,14.39,0.04,0.278,40509.69,58435.672
605599.SH,20230928,14.35,14.56,14.28,14.54,14.43,0.11,0.7623,21839.02,31601.433
605599.SH,20231009,14.19,14.5,13.62,14.1,14.54,-0.44,-3.0261,61385.91,85707.383
605599.SH,20231010,14.15,14.23,13.94,14.17,14.1,0.07,0.4965,28842.0,40675.655
605599.SH,20231011,14.07,14.42,14.07,14.14,14.17,-0.03,-0.2117,29533.55,41964.054
605599.SH,20231012,14.2,14.44,14.15,14.35,14.14,0.21,1.4851,23348.82,33414.621
605599.SH,20231013,14.32,14.39,14.19,14.26,14.35,-0.09,-0.6272,15049.82,21493.702
605599.SH,20231016,14.4,14.5,14.27,14.36,14.26,0.1,0.7013,32368.0,46628.898
605599.SH,20231017,14.36,14.63,14.36,14.48,14.36,0.12,0.8357,17135.47,24840.927
605599.SH,20231018,14.46,14.55,14.3,14.36,14.48,-0.12,-0.8287,21052.0,30316.389
605599.SH,20231019,14.39,14.39,14.05,14.07,14.36,-0.29,-2.0195,22031.0,31178.198
605599.SH,20231020,14.03,14.3,14.03,14.17,14.07,0.1,0.7107,17533.65,24840.47
605599.SH,20231023,14.04,14.2,13.68,13.82,14.17,-0.35,-2.47,19467.55,27160.036
605599.SH,20231024,14.29,14.3,13.66,14.23,13.82,0.41,2.9667,22436.19,31459.92
605599.SH,20231025,14.23,14.37,13.08,13.34,14.23,-0.89,-6.2544,58820.71,79757.251
605599.SH,20231026,13.24,13.42,13.2,13.39,13.34,0.05,0.3748,21989.0,29308.372
605599.SH,20231027,13.33,14.5,13.25,14.3,13.39,0.91,6.7961,50839.08,72368.438
605599.SH,20231030,14.39,14.39,13.5,13.99,14.3,-0.31,-2.1678,50313.17,69650.184
605599.SH,20231031,13.95,13.95,13.67,13.85,13.99,-0.14,-1.0007,16867.0,23357.813
605599.SH,20231101,13.8,13.93,13.65,13.84,13.85,-0.01,-0.0722,15490.0,21397.998
605599.SH,20231102,13.75,13.95,13.6,13.65,13.84,-0.19,-1.3728,18413.6,25196.02
605599.SH,20231103,13.65,13.79,13.61,13.7,13.65,0.05,0.3663,13021.0,17835.993
605599.SH,20231106,13.71,13.92,13.55,13.71,13.7,0.01,0.073,16690.0,22865.758
605599.SH,20231107,13.63,13.78,13.58,13.61,13.71,-0.1,-0.7294,16113.0,21990.847
605599.SH,20231108,13.59,13.7,13.54,13.62,13.61,0.01,0.0735,9893.82,13466.579
605599.SH,20231109,13.57,13.67,13.47,13.55,13.62,-0.07,-0.514,11236.37,15215.876
605599.SH,20231110,13.52,13.53,13.33,13.37,13.55,-0.18,-1.3284,13086.0,17540.273
605599.SH,20231113,13.34,13.45,13.17,13.45,13.37,0.08,0.5984,13682.27,18248.863
605599.SH,20231114,13.44,13.5,13.31,13.34,13.45,-0.11,-0.8178,9697.61,12961.318
605599.SH,20231115,13.48,13.49,13.21,13.41,13.34,0.07,0.5247,10379.37,13892.594
605599.SH,20231116,13.47,13.48,13.34,13.43,13.41,0.02,0.1491,8048.84,10795.625
605599.SH,20231117,13.51,13.9,13.35,13.88,13.43,0.45,3.3507,33055.59,45419.058
605599.SH,20231120,13.92,13.92,13.27,13.33,13.88,-0.55,-3.9625,41852.11,56044.912
605599.SH,20231121,13.35,13.42,13.24,13.28,13.33,-0.05,-0.3751,20555.8,27383.937
605599.SH,20231122,13.21,13.39,13.21,13.31,13.28,0.03,0.2259,14900.25,19847.278
605599.SH,20231123,13.26,13.48,13.18,13.38,13.31,0.07,0.5259,19810.25,26481.745
605599.SH,20231124,13.45,13.55,13.16,13.24,13.38,-0.14,-1.0463,15283.0,20315.828
605599.SH,20231127,13.34,13.43,13.23,13.35,13.24,0.11,0.8308,16797.49,22411.151
605599.SH,20231128,13.39,13.48,13.25,13.4,13.35,0.05,0.3745,16586.0,22199.781
605599.SH,20231129,13.52,13.79,13.48,13.55,13.4,0.15,1.1194,22638.39,30808.258
605599.SH,20231130,13.6,13.6,13.35,13.48,13.55,-0.07,-0.5166,11172.33,14990.684
605599.SH,20231201,13.48,13.67,13.34,13.6,13.48,0.12,0.8902,10559.5,14321.525
605599.SH,20231204,13.88,14.27,13.83,13.99,13.6,0.39,2.8676,42367.0,59456.771
605599.SH,20231205,13.79,13.87,13.6,13.72,13.99,-0.27,-1.9299,16603.73,22797.091
605599.SH,20231206,13.67,13.85,13.56,13.74,13.72,0.02,0.1458,17452.9,23901.204
605599.SH,20231207,13.75,14.08,13.65,14.06,13.74,0.32,2.329,26575.52,37073.413
605599.SH,20231208,13.96,14.05,13.58,13.66,14.06,-0.4,-2.845,21624.64,29832.297
605599.SH,20231211,13.58,13.96,13.55,13.95,13.66,0.29,2.123,16375.03,22541.675
605599.SH,20231212,13.96,14.13,13.8,14.08,13.95,0.13,0.9319,17547.97,24583.34
605599.SH,20231213,14.08,14.1,13.93,13.93,14.08,-0.15,-1.0653,8848.0,12362.41
605599.SH,20231214,14.1,14.34,14.02,14.19,13.93,0.26,1.8665,26192.0,37232.459
605599.SH,20231215,14.19,14.3,14.0,14.02,14.19,-0.17,-1.198,20730.11,29220.667
605599.SH,20231218,13.98,14.05,13.68,13.76,14.02,-0.26,-1.8545,22667.0,31319.453
605599.SH,20231219,13.72,13.94,13.7,13.8,13.76,0.04,0.2907,20915.0,28861.097
605599.SH,20231220,13.86,13.91,13.61,13.61,13.8,-0.19,-1.3768,12132.69,16661.523
605599.SH,20231221,13.56,14.0,13.49,13.96,13.61,0.35,2.5716,26309.69,36376.897
605599.SH,20231222,14.0,14.05,13.72,13.79,13.96,-0.17,-1.2178,19497.06,27109.081
605599.SH,20231225,13.72,13.95,13.63,13.68,13.79,-0.11,-0.7977,11238.0,15408.619
605599.SH,20231226,13.73,14.28,13.68,14.2,13.68,0.52,3.8012,33630.98,47457.716
605599.SH,20231227,14.38,14.38,13.95,14.09,14.2,-0.11,-0.7746,21269.02,29931.073
605599.SH,20231228,14.06,14.35,14.01,14.23,14.09,0.14,0.9936,27088.73,38435.385
605599.SH,20231229,14.23,15.1,14.19,14.89,14.23,0.66,4.6381,61739.31,91622.946
