ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688660.SH,20211014,11.34,11.96,11.24,11.65,11.27,0.38,3.3718,327695.05,382360.113
688660.SH,20211015,11.65,11.76,11.28,11.46,11.65,-0.19,-1.6309,203186.81,232960.321
688660.SH,20211018,11.75,12.15,11.75,11.83,11.46,0.37,3.2286,280607.63,334967.144
688660.SH,20211019,11.8,12.08,11.68,11.79,11.83,-0.04,-0.3381,205622.97,244172.026
688660.SH,20211020,11.78,12.3,11.7,12.11,11.79,0.32,2.7142,278171.69,336445.448
688660.SH,20211021,12.13,12.13,11.74,11.78,12.11,-0.33,-2.725,205855.5,243993.723
688660.SH,20211022,11.73,11.9,11.48,11.5,11.78,-0.28,-2.3769,169458.58,197004.049
688660.SH,20211025,11.64,12.58,11.6,12.53,11.5,1.03,8.9565,391535.31,479010.26
688660.SH,20211026,12.4,12.92,12.25,12.51,12.53,-0.02,-0.1596,384660.48,485871.349
688660.SH,20211027,12.71,13.18,12.55,12.67,12.51,0.16,1.279,438446.11,563033.561
688660.SH,20211028,12.6,13.13,12.46,12.86,12.67,0.19,1.4996,459262.09,589482.756
688660.SH,20211029,12.92,13.0,12.05,12.77,12.86,-0.09,-0.6998,358818.22,450751.855
688660.SH,20211101,12.66,13.35,12.56,13.0,12.77,0.23,1.8011,381729.14,498997.476
688660.SH,20211102,12.85,13.45,12.53,13.0,13.0,0.0,0.0,431799.96,561958.482
688660.SH,20211103,13.01,13.69,12.53,13.13,13.0,0.13,1.0,448859.4,584859.33
688660.SH,20211104,13.39,15.66,13.24,15.02,13.13,1.89,14.3945,904694.42,1306296.751
688660.SH,20211105,14.91,15.24,14.33,14.34,15.02,-0.68,-4.5273,638763.67,943239.916
688660.SH,20211108,14.08,14.56,13.96,14.02,14.34,-0.32,-2.2315,367829.33,520458.916
688660.SH,20211109,14.42,14.75,13.75,14.02,14.02,0.0,0.0,366180.23,521149.952
688660.SH,20211110,13.85,14.1,13.35,13.89,14.02,-0.13,-0.9272,338333.05,462881.545
688660.SH,20211111,13.78,13.99,13.29,13.46,13.89,-0.43,-3.0958,326605.52,443212.064
688660.SH,20211112,13.4,14.08,13.33,13.93,13.46,0.47,3.4918,383463.03,531209.637
688660.SH,20211115,13.79,13.94,13.25,13.48,13.93,-0.45,-3.2304,301925.3,407218.38
688660.SH,20211116,13.35,13.97,13.29,13.41,13.48,-0.07,-0.5193,346135.53,468973.256
688660.SH,20211117,13.55,14.54,13.48,14.33,13.41,0.92,6.8606,490142.38,694659.933
688660.SH,20211118,14.12,14.68,14.01,14.23,14.33,-0.1,-0.6978,377940.26,543670.477
688660.SH,20211119,14.12,14.75,14.03,14.59,14.23,0.36,2.5299,364936.81,525856.47
688660.SH,20211122,14.6,14.73,14.32,14.49,14.59,-0.1,-0.6854,293539.07,426167.147
688660.SH,20211123,14.43,14.55,13.93,13.99,14.49,-0.5,-3.4507,295527.45,417265.771
688660.SH,20211124,13.89,14.54,13.84,14.44,13.99,0.45,3.2166,328793.95,466468.233
688660.SH,20211125,14.33,14.95,14.1,14.45,14.44,0.01,0.0693,296212.63,428869.108
688660.SH,20211126,14.3,14.95,14.25,14.68,14.45,0.23,1.5917,328131.0,479784.703
688660.SH,20211129,14.25,14.84,14.2,14.26,14.68,-0.42,-2.861,281117.28,407391.604
688660.SH,20211130,14.46,14.7,13.62,13.88,14.26,-0.38,-2.6648,366419.84,518902.34
688660.SH,20211201,13.76,13.97,13.16,13.4,13.88,-0.48,-3.4582,328642.29,441896.118
688660.SH,20211202,13.3,13.38,13.08,13.2,13.4,-0.2,-1.4925,153182.71,202532.728
688660.SH,20211203,13.3,13.54,13.06,13.42,13.2,0.22,1.6667,178057.32,237772.067
688660.SH,20211206,13.45,13.73,13.18,13.21,13.42,-0.21,-1.5648,161580.21,217697.287
688660.SH,20211207,13.23,13.42,12.83,13.28,13.21,0.07,0.5299,175678.84,230705.209
688660.SH,20211208,13.34,13.64,13.26,13.37,13.28,0.09,0.6777,160650.01,216254.663
688660.SH,20211209,13.4,13.41,13.1,13.17,13.37,-0.2,-1.4959,138289.47,182403.185
688660.SH,20211210,13.14,13.33,13.07,13.19,13.17,0.02,0.1519,88227.28,116363.451
688660.SH,20211213,13.21,13.52,13.15,13.34,13.19,0.15,1.1372,134967.02,179955.252
688660.SH,20211214,13.34,13.58,13.29,13.45,13.34,0.11,0.8246,149654.25,201379.717
688660.SH,20211215,13.39,13.62,13.2,13.36,13.45,-0.09,-0.6691,158902.31,212867.957
688660.SH,20211216,13.39,13.43,13.25,13.39,13.36,0.03,0.2246,102312.87,136408.435
688660.SH,20211217,13.36,13.66,13.32,13.32,13.39,-0.07,-0.5228,176289.69,237325.461
688660.SH,20211220,13.21,13.26,11.86,11.87,13.32,-1.45,-10.8859,382300.85,471433.257
688660.SH,20211221,11.93,12.07,11.76,12.03,11.87,0.16,1.3479,148597.19,176708.116
688660.SH,20211222,12.1,12.16,11.96,12.0,12.03,-0.03,-0.2494,100243.73,120754.168
688660.SH,20211223,11.99,12.42,11.95,12.32,12.0,0.32,2.6667,149260.59,182875.697
688660.SH,20211224,12.35,12.35,11.91,11.91,12.32,-0.41,-3.3279,137839.86,166202.735
688660.SH,20211227,12.09,12.12,11.81,11.85,11.91,-0.06,-0.5038,88710.24,106085.737
688660.SH,20211228,11.93,12.02,11.8,11.96,11.85,0.11,0.9283,82351.39,97974.337
688660.SH,20211229,11.96,12.07,11.78,11.81,11.96,-0.15,-1.2542,88960.19,105772.262
688660.SH,20211230,11.8,11.84,11.56,11.61,11.81,-0.2,-1.6935,148100.81,173189.203
688660.SH,20211231,11.84,12.09,11.79,11.85,11.61,0.24,2.0672,131162.02,156692.995
688660.SH,20220104,11.9,11.91,11.71,11.83,11.85,-0.02,-0.1688,119309.82,140922.061
688660.SH,20220105,11.83,11.83,11.2,11.42,11.83,-0.41,-3.4658,198443.98,226199.344
688660.SH,20220106,11.31,11.49,11.28,11.33,11.42,-0.09,-0.7881,107697.03,122776.48
688660.SH,20220107,11.39,11.39,10.87,10.92,11.33,-0.41,-3.6187,200525.5,221709.29
688660.SH,20220110,10.95,11.06,10.8,10.94,10.92,0.02,0.1832,93720.32,102370.3
688660.SH,20220111,10.98,11.09,10.76,10.79,10.94,-0.15,-1.3711,97167.23,105964.953
688660.SH,20220112,10.95,11.07,10.88,11.04,10.79,0.25,2.317,112027.31,122978.33
688660.SH,20220113,11.05,11.06,10.87,10.87,11.04,-0.17,-1.5399,77019.05,84188.72
688660.SH,20220114,10.85,11.0,10.8,10.9,10.87,0.03,0.276,73326.06,79952.445
688660.SH,20220117,10.9,10.99,10.7,10.96,10.9,0.06,0.5505,85999.09,93268.776
688660.SH,20220118,10.98,11.25,10.87,11.15,10.96,0.19,1.7336,141735.15,157722.666
688660.SH,20220119,11.08,11.14,10.88,10.96,11.15,-0.19,-1.704,93784.4,103272.034
688660.SH,20220120,10.91,11.02,10.71,10.76,10.96,-0.2,-1.8248,88576.78,95909.158
688660.SH,20220121,10.78,10.93,10.61,10.71,10.76,-0.05,-0.4647,76220.28,82051.375
688660.SH,20220124,10.69,10.86,10.61,10.71,10.71,0.0,0.0,50181.38,54005.75
688660.SH,20220125,10.74,10.77,10.19,10.2,10.71,-0.51,-4.7619,110389.57,114756.773
688660.SH,20220126,10.36,10.99,10.36,10.73,10.2,0.53,5.1961,171416.05,184221.923
688660.SH,20220127,10.65,10.95,10.61,10.68,10.73,-0.05,-0.466,135604.69,146234.741
688660.SH,20220128,10.83,11.19,10.39,11.06,10.68,0.38,3.5581,204839.5,223479.689
688660.SH,20220207,11.2,11.25,11.01,11.1,11.06,0.04,0.3617,150131.5,166745.348
688660.SH,20220208,11.09,11.25,10.79,11.21,11.1,0.11,0.991,159901.52,175822.938
688660.SH,20220209,11.15,11.22,11.02,11.16,11.21,-0.05,-0.446,115412.39,128429.622
688660.SH,20220210,11.16,11.22,10.97,11.0,11.16,-0.16,-1.4337,100670.85,111360.161
688660.SH,20220211,10.91,10.94,10.49,10.49,11.0,-0.51,-4.6364,146815.72,157008.144
688660.SH,20220214,10.4,10.65,10.33,10.56,10.49,0.07,0.6673,56696.74,59550.933
688660.SH,20220215,10.59,10.85,10.41,10.81,10.56,0.25,2.3674,96897.79,103388.763
688660.SH,20220216,10.82,10.87,10.66,10.7,10.81,-0.11,-1.0176,67747.21,72819.764
688660.SH,20220217,10.7,10.89,10.65,10.73,10.7,0.03,0.2804,89033.91,96194.796
688660.SH,20220218,10.6,10.7,10.53,10.64,10.73,-0.09,-0.8388,70207.36,74466.155
688660.SH,20220221,10.66,10.71,10.57,10.62,10.64,-0.02,-0.188,53486.12,56854.73
688660.SH,20220222,10.57,10.6,10.29,10.29,10.62,-0.33,-3.1073,116784.65,121386.67
688660.SH,20220223,10.34,10.78,10.34,10.71,10.29,0.42,4.0816,155001.59,165074.749
688660.SH,20220224,10.66,11.06,10.47,10.68,10.71,-0.03,-0.2801,272728.77,295168.901
688660.SH,20220225,10.89,11.44,10.78,11.39,10.68,0.71,6.6479,359640.48,401146.318
688660.SH,20220228,11.1,11.3,10.67,10.92,11.39,-0.47,-4.1264,335796.84,366479.413
688660.SH,20220301,10.9,11.2,10.86,10.92,10.92,0.0,0.0,174143.56,192030.316
688660.SH,20220302,10.86,10.96,10.73,10.9,10.92,-0.02,-0.1832,105547.96,114249.17
688660.SH,20220303,10.99,11.17,10.82,10.91,10.9,0.01,0.0917,121340.78,133177.494
688660.SH,20220304,10.78,11.02,10.71,10.85,10.91,-0.06,-0.55,95967.67,104653.26
688660.SH,20220307,10.88,10.89,10.44,10.5,10.85,-0.35,-3.2258,120875.9,127734.326
688660.SH,20220308,10.5,10.6,9.96,10.0,10.5,-0.5,-4.7619,125368.27,127952.492
688660.SH,20220309,10.05,10.24,9.4,10.23,10.0,0.23,2.3,158778.95,157423.577
688660.SH,20220310,10.45,10.58,10.3,10.34,10.23,0.11,1.0753,136126.18,142042.984
688660.SH,20220311,10.15,10.58,10.02,10.54,10.34,0.2,1.9342,124861.05,128586.086
688660.SH,20220314,10.44,10.48,10.13,10.13,10.54,-0.41,-3.8899,65491.46,67460.372
688660.SH,20220315,10.03,10.08,9.45,9.46,10.13,-0.67,-6.614,114287.81,111465.664
688660.SH,20220316,9.69,9.79,9.14,9.76,9.46,0.3,3.1712,120418.86,114529.247
688660.SH,20220317,9.83,9.97,9.65,9.7,9.76,-0.06,-0.6148,99996.41,98378.349
688660.SH,20220318,9.67,9.79,9.58,9.71,9.7,0.01,0.1031,61756.29,59895.364
688660.SH,20220321,9.75,9.78,9.52,9.65,9.71,-0.06,-0.6179,74456.09,71956.692
688660.SH,20220322,9.64,9.64,9.47,9.53,9.65,-0.12,-1.2435,54596.74,52041.156
688660.SH,20220323,9.75,10.1,9.73,9.87,9.53,0.34,3.5677,143838.78,142563.726
688660.SH,20220324,9.75,9.79,9.57,9.64,9.87,-0.23,-2.3303,74849.57,72265.583
688660.SH,20220325,9.62,9.64,9.48,9.5,9.64,-0.14,-1.4523,53238.3,50839.73
688660.SH,20220328,9.5,9.54,9.29,9.46,9.5,-0.04,-0.4211,48581.96,45656.305
688660.SH,20220329,9.5,9.6,9.28,9.32,9.46,-0.14,-1.4799,58338.86,54842.83
688660.SH,20220330,9.46,9.65,9.46,9.61,9.32,0.29,3.1116,81343.62,77833.829
688660.SH,20220331,9.57,9.61,9.37,9.39,9.61,-0.22,-2.2893,65825.27,62274.804
688660.SH,20220401,9.31,9.37,9.25,9.35,9.39,-0.04,-0.426,59024.28,55012.523
688660.SH,20220406,9.33,9.34,9.13,9.26,9.35,-0.09,-0.9626,70577.73,65078.225
688660.SH,20220407,9.18,9.22,9.02,9.02,9.26,-0.24,-2.5918,74694.24,67977.584
688660.SH,20220408,9.1,9.15,8.92,9.06,9.02,0.04,0.4435,61739.35,55857.743
688660.SH,20220411,9.08,9.08,8.65,8.72,9.06,-0.34,-3.7528,68847.02,60846.016
688660.SH,20220412,8.75,8.96,8.63,8.86,8.72,0.14,1.6055,48059.37,42218.306
688660.SH,20220413,8.84,8.85,8.66,8.68,8.86,-0.18,-2.0316,43942.37,38382.968
688660.SH,20220414,8.68,8.78,8.58,8.7,8.68,0.02,0.2304,87416.71,75771.359
688660.SH,20220415,8.66,8.66,8.36,8.39,8.7,-0.31,-3.5632,65322.65,55506.64
688660.SH,20220418,8.37,8.4,8.05,8.27,8.39,-0.12,-1.4303,67282.04,55423.614
688660.SH,20220419,8.25,8.47,8.17,8.22,8.27,-0.05,-0.6046,62698.97,52031.944
688660.SH,20220420,8.19,8.25,8.02,8.06,8.22,-0.16,-1.9465,56810.69,46157.377
688660.SH,20220421,8.1,8.1,7.67,7.71,8.06,-0.35,-4.3424,92765.6,72518.603
688660.SH,20220422,7.64,7.77,7.59,7.64,7.71,-0.07,-0.9079,58821.2,45094.867
688660.SH,20220425,7.51,7.54,6.93,7.0,7.64,-0.64,-8.377,117666.64,84809.846
688660.SH,20220426,7.1,7.14,6.73,6.78,7.0,-0.22,-3.1429,83472.65,58260.772
688660.SH,20220427,6.65,7.1,6.61,7.1,6.78,0.32,4.7198,102412.97,70537.282
688660.SH,20220428,7.08,7.18,6.89,7.01,7.1,-0.09,-1.2676,94220.37,66212.074
688660.SH,20220429,7.08,7.27,7.02,7.25,7.01,0.24,3.4237,105022.48,75057.913
688660.SH,20220505,7.21,7.38,7.19,7.26,7.25,0.01,0.1379,62287.94,45438.196
688660.SH,20220506,7.07,7.16,7.02,7.08,7.26,-0.18,-2.4793,56263.65,39890.185
688660.SH,20220509,7.06,7.2,7.01,7.1,7.08,0.02,0.2825,54820.93,39106.101
688660.SH,20220510,7.1,7.49,6.97,7.39,7.1,0.29,4.0845,126294.94,92820.883
688660.SH,20220511,7.45,7.76,7.37,7.53,7.39,0.14,1.8945,147583.48,112516.694
688660.SH,20220512,7.5,7.64,7.42,7.54,7.53,0.01,0.1328,79114.5,59513.869
688660.SH,20220513,7.52,7.59,7.4,7.46,7.54,-0.08,-1.061,67456.23,50439.626
688660.SH,20220516,7.54,7.65,7.44,7.49,7.46,0.03,0.4021,62746.75,47330.366
688660.SH,20220517,7.53,7.63,7.39,7.58,7.49,0.09,1.2016,60514.13,45487.942
688660.SH,20220518,7.6,7.94,7.56,7.84,7.58,0.26,3.4301,120481.53,94341.747
688660.SH,20220519,7.72,8.36,7.7,8.24,7.84,0.4,5.102,195470.17,158725.496
688660.SH,20220520,8.22,8.28,8.07,8.25,8.24,0.01,0.1214,144269.27,117890.568
688660.SH,20220523,8.25,8.28,8.09,8.25,8.25,0.0,0.0,91413.42,74789.625
688660.SH,20220524,8.21,8.45,8.0,8.0,8.25,-0.25,-3.0303,127172.1,104691.087
688660.SH,20220525,7.92,8.15,7.91,8.13,8.0,0.13,1.625,77366.42,62145.69
688660.SH,20220526,8.24,8.33,8.02,8.15,8.13,0.02,0.246,78257.61,63972.678
688660.SH,20220527,8.17,8.24,7.96,8.05,8.15,-0.1,-1.227,66626.0,53831.216
688660.SH,20220530,8.03,8.16,8.01,8.15,8.05,0.1,1.2422,56740.74,45967.521
688660.SH,20220531,8.43,8.55,8.28,8.43,8.15,0.28,3.4356,175006.13,147505.729
688660.SH,20220601,8.42,8.63,8.4,8.59,8.43,0.16,1.898,143829.63,122763.552
688660.SH,20220602,8.54,9.34,8.51,9.1,8.59,0.51,5.9371,291020.92,262050.068
688660.SH,20220606,9.05,9.49,9.02,9.38,9.1,0.28,3.0769,246702.44,229471.291
688660.SH,20220607,9.38,9.38,9.04,9.1,9.38,-0.28,-2.9851,179731.76,164581.498
688660.SH,20220608,9.1,9.13,8.74,8.89,9.1,-0.21,-2.3077,186627.93,166581.287
688660.SH,20220609,8.82,8.96,8.6,8.68,8.89,-0.21,-2.3622,109753.86,96015.323
688660.SH,20220610,8.57,8.98,8.57,8.91,8.68,0.23,2.6498,135659.64,120643.007
688660.SH,20220613,8.85,9.12,8.82,8.99,8.91,0.08,0.8979,113005.08,101598.965
688660.SH,20220614,8.82,8.94,8.59,8.92,8.99,-0.07,-0.7786,109859.14,96221.134
688660.SH,20220615,8.9,8.99,8.73,8.75,8.92,-0.17,-1.9058,121705.85,108093.434
688660.SH,20220616,8.74,8.95,8.74,8.8,8.75,0.05,0.5714,90254.27,80061.268
688660.SH,20220617,8.7,9.15,8.7,9.05,8.8,0.25,2.8409,215556.37,194414.644
688660.SH,20220620,9.1,9.64,9.1,9.3,9.05,0.25,2.7624,391897.62,367561.236
688660.SH,20220621,9.37,9.37,8.97,9.05,9.3,-0.25,-2.6882,231063.96,210127.63
688660.SH,20220622,9.09,9.23,8.88,8.93,9.05,-0.12,-1.326,179773.41,162939.318
688660.SH,20220623,8.93,9.23,8.82,9.21,8.93,0.28,3.1355,158429.31,143175.628
688660.SH,20220624,9.18,9.56,9.12,9.36,9.21,0.15,1.6287,267502.69,250394.396
688660.SH,20220627,9.42,9.44,9.11,9.26,9.36,-0.1,-1.0684,182403.81,168368.726
688660.SH,20220628,9.26,9.42,9.2,9.37,9.26,0.11,1.1879,163207.2,152198.15
688660.SH,20220629,9.37,9.43,8.88,8.9,9.37,-0.47,-5.016,212873.32,193404.427
688660.SH,20220630,8.93,9.52,8.91,9.47,8.9,0.57,6.4045,359345.43,334166.41
688660.SH,20220701,9.41,9.45,9.11,9.19,9.47,-0.28,-2.9567,201139.74,186600.795
688660.SH,20220704,9.15,9.15,8.93,9.14,9.19,-0.05,-0.5441,162734.94,147300.894
688660.SH,20220705,9.15,9.23,8.96,9.07,9.14,-0.07,-0.7659,136317.17,123821.767
688660.SH,20220706,9.05,9.35,8.96,9.06,9.07,-0.01,-0.1103,171533.55,157184.066
688660.SH,20220707,9.01,9.35,9.01,9.21,9.06,0.15,1.6556,193001.1,178344.902
688660.SH,20220708,9.22,9.37,9.0,9.02,9.1,-0.08,-0.8791,190801.45,175079.971
