ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688217.SH,20210729,75.25,76.98,71.9,73.9,74.3,-0.4,-0.5384,5807.96,43313.768
688217.SH,20210730,72.99,79.51,72.2,78.55,73.9,4.65,6.2923,8806.05,66573.159
688217.SH,20210802,79.2,80.5,74.57,77.06,78.55,-1.49,-1.8969,7939.22,60568.135
688217.SH,20210803,76.75,81.04,76.0,79.89,77.06,2.83,3.6725,8009.41,63244.653
688217.SH,20210804,79.0,79.0,76.01,77.36,79.89,-2.53,-3.1669,6539.19,50421.6
688217.SH,20210805,77.3,78.73,76.2,76.62,77.36,-0.74,-0.9566,6199.75,47619.342
688217.SH,20210806,76.62,76.62,73.18,73.65,76.62,-2.97,-3.8763,4790.1,35484.626
688217.SH,20210809,73.66,74.89,72.64,74.0,73.65,0.35,0.4752,3401.77,25063.941
688217.SH,20210810,74.99,74.99,73.26,74.0,74.0,0.0,0.0,3246.18,24027.874
688217.SH,20210811,74.19,74.68,73.44,74.25,74.0,0.25,0.3378,3066.81,22734.633
688217.SH,20210812,73.9,74.41,73.36,73.52,74.25,-0.73,-0.9832,3550.47,26167.017
688217.SH,20210813,73.52,73.6,72.62,73.26,73.52,-0.26,-0.3536,3025.85,22104.519
688217.SH,20210816,73.26,74.8,72.36,74.8,73.26,1.54,2.1021,4049.26,29726.13
688217.SH,20210817,74.13,75.2,72.28,73.67,74.8,-1.13,-1.5107,6396.26,46975.372
688217.SH,20210818,73.65,73.96,72.5,73.47,73.67,-0.2,-0.2715,3041.37,22330.302
688217.SH,20210819,73.47,74.98,73.35,73.56,73.47,0.09,0.1225,3543.32,26133.237
688217.SH,20210820,74.0,74.5,71.05,71.2,73.56,-2.36,-3.2083,4214.76,30418.294
688217.SH,20210823,71.2,71.43,69.52,70.88,71.2,-0.32,-0.4494,3667.63,25821.968
688217.SH,20210824,70.32,70.88,70.03,70.22,70.88,-0.66,-0.9312,3540.47,24880.675
688217.SH,20210825,70.56,70.98,69.71,69.89,70.22,-0.33,-0.47,2990.08,20972.318
688217.SH,20210826,69.93,70.27,67.91,68.36,69.89,-1.53,-2.1892,4546.13,31131.773
688217.SH,20210827,68.5,71.49,68.5,69.04,68.36,0.68,0.9947,4331.75,30168.744
688217.SH,20210830,68.98,68.98,62.26,62.89,69.04,-6.15,-8.9079,8574.45,55473.841
688217.SH,20210831,62.91,63.99,61.68,62.05,62.89,-0.84,-1.3357,3151.56,19675.04
688217.SH,20210901,62.11,63.45,61.61,63.02,62.05,0.97,1.5633,2452.11,15283.325
688217.SH,20210902,63.45,63.45,61.96,62.0,63.02,-1.02,-1.6185,3376.69,21036.409
688217.SH,20210903,61.6,63.0,61.5,62.26,62.0,0.26,0.4194,2368.12,14777.081
688217.SH,20210906,62.48,65.65,62.04,64.83,62.26,2.57,4.1279,4155.11,26650.853
688217.SH,20210907,65.41,65.41,63.53,64.43,64.83,-0.4,-0.617,2573.82,16503.0
688217.SH,20210908,63.99,64.5,62.76,62.8,64.43,-1.63,-2.5299,2827.95,17939.612
688217.SH,20210909,62.8,63.7,62.78,63.29,62.8,0.49,0.7803,1529.91,9686.138
688217.SH,20210910,63.3,63.63,62.25,63.11,63.29,-0.18,-0.2844,1656.89,10433.361
688217.SH,20210913,63.12,64.58,63.05,63.51,63.11,0.4,0.6338,1530.47,9766.953
688217.SH,20210914,63.9,65.47,63.2,64.86,63.51,1.35,2.1256,2636.08,17003.157
688217.SH,20210915,64.39,64.39,62.68,62.9,64.86,-1.96,-3.0219,2676.73,16885.856
688217.SH,20210916,62.98,63.45,62.45,62.46,62.9,-0.44,-0.6995,1529.54,9601.824
688217.SH,20210917,62.33,64.43,61.65,63.21,62.46,0.75,1.2008,2181.03,13699.147
688217.SH,20210922,63.21,64.0,62.02,62.26,63.21,-0.95,-1.5029,1216.8,7590.389
688217.SH,20210923,62.58,63.49,62.1,62.51,62.26,0.25,0.4015,1650.44,10368.824
688217.SH,20210924,63.49,64.46,62.51,63.84,62.51,1.33,2.1277,1872.78,11908.597
688217.SH,20210927,64.22,68.7,63.93,67.63,63.84,3.79,5.9367,7447.67,50117.335
688217.SH,20210928,66.89,68.35,66.1,66.96,67.63,-0.67,-0.9907,3141.23,21082.582
688217.SH,20210929,66.11,68.15,64.3,64.37,66.96,-2.59,-3.868,2362.19,15391.083
688217.SH,20210930,65.0,65.0,63.49,63.71,64.37,-0.66,-1.0253,1689.43,10856.073
688217.SH,20211008,63.6,64.48,63.21,63.36,63.71,-0.35,-0.5494,2014.36,12859.481
688217.SH,20211011,63.38,63.88,62.07,62.5,63.36,-0.86,-1.3573,2223.97,13876.298
688217.SH,20211012,62.3,62.75,60.78,61.12,62.5,-1.38,-2.208,2139.73,13166.468
688217.SH,20211013,60.78,61.53,59.88,61.02,61.12,-0.1,-0.1636,2364.03,14341.808
688217.SH,20211014,61.0,62.54,60.73,61.76,61.02,0.74,1.2127,1653.66,10188.849
688217.SH,20211015,61.46,61.87,60.88,61.28,61.76,-0.48,-0.7772,982.09,6013.937
688217.SH,20211018,61.0,61.11,59.3,60.25,61.28,-1.03,-1.6808,1396.9,8392.013
688217.SH,20211019,59.88,61.11,59.68,61.01,60.25,0.76,1.2614,1178.38,7134.508
688217.SH,20211020,61.0,61.58,60.28,60.6,61.01,-0.41,-0.672,785.08,4773.84
688217.SH,20211021,60.6,60.8,60.0,60.06,60.6,-0.54,-0.8911,911.75,5485.46
688217.SH,20211022,60.36,60.56,58.8,59.09,60.06,-0.97,-1.6151,1582.63,9380.078
688217.SH,20211025,58.91,59.85,58.0,59.78,59.09,0.69,1.1677,1390.53,8173.033
688217.SH,20211026,59.78,60.1,59.1,59.2,59.78,-0.58,-0.9702,1017.11,6051.391
688217.SH,20211027,59.33,59.33,54.2,55.45,59.2,-3.75,-6.3345,3740.77,21148.715
688217.SH,20211028,54.95,55.1,51.56,51.86,55.45,-3.59,-6.4743,3251.57,17138.908
688217.SH,20211029,51.78,53.32,51.45,52.7,51.86,0.84,1.6197,1742.41,9152.801
688217.SH,20211101,52.84,55.46,52.03,55.06,52.7,2.36,4.4782,2737.83,14875.798
688217.SH,20211102,55.84,57.23,54.82,56.61,55.06,1.55,2.8151,3210.37,18107.909
688217.SH,20211103,55.98,57.86,55.61,56.54,56.61,-0.07,-0.1237,2342.77,13289.666
688217.SH,20211104,56.6,57.38,56.11,56.23,56.54,-0.31,-0.5483,1241.31,7010.47
688217.SH,20211105,55.68,58.66,55.65,57.37,56.23,1.14,2.0274,2618.05,15093.212
688217.SH,20211108,57.3,58.09,54.29,54.49,57.37,-2.88,-5.02,2677.02,14827.196
688217.SH,20211109,55.2,56.45,54.18,55.66,54.49,1.17,2.1472,2746.96,15260.077
688217.SH,20211110,54.66,57.0,54.66,56.39,55.66,0.73,1.3115,2654.35,14916.364
688217.SH,20211111,55.73,58.89,55.73,58.5,56.39,2.11,3.7418,4033.5,23395.328
688217.SH,20211112,58.1,62.99,56.84,60.31,58.5,1.81,3.094,7383.1,44264.062
688217.SH,20211115,60.8,61.5,59.6,59.95,60.31,-0.36,-0.5969,5349.49,32198.663
688217.SH,20211116,60.0,60.69,59.25,59.43,59.95,-0.52,-0.8674,2924.22,17458.866
688217.SH,20211117,58.7,59.75,57.6,59.25,59.43,-0.18,-0.3029,4808.74,28234.745
688217.SH,20211118,58.8,62.62,58.7,60.01,59.25,0.76,1.2827,6695.57,40421.145
688217.SH,20211119,60.8,60.8,58.83,59.71,60.01,-0.3,-0.4999,3490.73,20846.711
688217.SH,20211122,59.66,61.49,59.66,60.09,59.71,0.38,0.6364,3303.8,19926.752
688217.SH,20211123,60.1,72.11,59.68,72.11,60.09,12.02,20.0033,23348.23,157263.872
688217.SH,20211124,71.0,78.0,68.5,75.15,72.11,3.04,4.2158,28466.96,206893.945
688217.SH,20211125,73.68,78.5,73.08,77.71,75.15,2.56,3.4065,19173.81,144830.992
688217.SH,20211126,77.83,86.39,76.21,78.26,77.71,0.55,0.7078,21523.14,175183.85
688217.SH,20211129,78.95,82.3,77.0,78.8,78.26,0.54,0.69,14516.12,115430.997
688217.SH,20211130,78.0,79.0,74.56,77.74,78.8,-1.06,-1.3452,11964.13,92314.47
688217.SH,20211201,77.7,78.7,74.87,75.44,77.74,-2.3,-2.9586,8556.59,64926.16
688217.SH,20211202,75.61,76.0,72.0,72.65,75.44,-2.79,-3.6983,8610.94,63640.449
688217.SH,20211203,72.65,73.46,68.1,69.45,72.65,-3.2,-4.4047,11382.11,80170.795
688217.SH,20211206,70.28,70.58,66.88,67.11,69.45,-2.34,-3.3693,5911.05,40013.025
688217.SH,20211207,68.0,68.11,64.5,65.1,67.11,-2.01,-2.9951,4625.41,30363.695
688217.SH,20211208,66.21,68.35,64.25,66.9,65.1,1.8,2.765,7139.93,47537.414
688217.SH,20211209,66.9,69.11,66.2,67.45,66.9,0.55,0.8221,6291.7,42539.86
688217.SH,20211210,66.55,67.85,66.55,67.31,67.45,-0.14,-0.2076,3317.92,22250.01
688217.SH,20211213,67.31,76.88,67.31,75.35,67.31,8.04,11.9447,14721.34,107113.123
688217.SH,20211214,73.5,77.3,73.5,75.06,75.35,-0.29,-0.3849,9982.53,75728.663
688217.SH,20211215,75.33,75.77,71.89,71.94,75.06,-3.12,-4.1567,6982.93,51095.756
688217.SH,20211216,71.94,73.99,70.0,72.22,71.94,0.28,0.3892,5234.24,37419.579
688217.SH,20211217,71.86,73.4,69.71,70.18,72.22,-2.04,-2.8247,4866.5,34502.542
688217.SH,20211220,71.16,71.16,68.56,69.11,70.18,-1.07,-1.5247,3244.69,22600.844
688217.SH,20211221,70.16,70.16,67.91,69.21,69.11,0.1,0.1447,2659.03,18264.79
688217.SH,20211222,69.6,72.23,69.02,70.33,69.21,1.12,1.6183,3977.56,28133.004
688217.SH,20211223,69.64,71.69,69.1,70.33,70.33,0.0,0.0,3426.47,24172.94
688217.SH,20211224,69.66,69.76,66.0,66.19,70.33,-4.14,-5.8865,5271.04,35522.925
688217.SH,20211227,66.0,70.82,65.6,68.05,66.19,1.86,2.8101,4715.17,32222.388
688217.SH,20211228,67.68,72.3,67.68,70.34,68.05,2.29,3.3652,7222.14,50955.175
688217.SH,20211229,71.7,71.7,68.58,70.02,70.34,-0.32,-0.4549,5765.42,40170.195
688217.SH,20211230,70.03,73.9,70.03,72.53,70.02,2.51,3.5847,8068.88,58345.474
688217.SH,20211231,72.5,74.8,72.1,72.72,72.53,0.19,0.262,5997.49,44164.531
688217.SH,20220104,72.98,74.0,70.5,71.09,72.72,-1.63,-2.2415,4337.63,31229.919
688217.SH,20220105,70.5,71.42,67.05,68.88,71.09,-2.21,-3.1087,5013.5,34284.377
688217.SH,20220106,67.89,71.5,67.89,70.58,68.88,1.7,2.4681,2823.73,19654.716
688217.SH,20220107,70.4,79.85,70.03,76.61,70.58,6.03,8.5435,13520.94,102444.357
688217.SH,20220110,78.5,80.78,76.02,77.81,76.61,1.2,1.5664,10272.85,80399.892
688217.SH,20220111,77.66,81.78,74.41,80.5,77.81,2.69,3.4571,14875.09,116581.717
688217.SH,20220112,79.27,81.79,75.51,78.04,80.5,-2.46,-3.0559,14650.93,114833.47
688217.SH,20220113,78.04,79.58,73.5,73.9,78.04,-4.14,-5.305,9937.86,75848.599
688217.SH,20220114,74.03,83.73,73.52,81.19,73.9,7.29,9.8647,20347.67,161734.308
688217.SH,20220117,79.83,79.99,75.18,76.91,81.19,-4.28,-5.2716,13239.43,101704.349
688217.SH,20220118,77.98,77.98,71.31,72.0,76.91,-4.91,-6.3841,11627.94,84996.683
688217.SH,20220119,72.6,72.9,70.18,70.56,72.0,-1.44,-2.0,4593.83,32655.36
688217.SH,20220120,71.2,73.09,67.16,68.76,70.56,-1.8,-2.551,5947.72,41269.442
688217.SH,20220121,68.85,68.85,63.02,63.81,68.76,-4.95,-7.199,6474.81,42429.362
688217.SH,20220124,63.85,66.98,63.18,64.74,63.81,0.93,1.4575,3916.65,25411.413
688217.SH,20220125,64.5,65.3,59.37,59.37,64.74,-5.37,-8.2947,5530.14,33820.587
688217.SH,20220126,60.36,61.72,59.13,60.19,59.37,0.82,1.3812,3051.48,18402.034
688217.SH,20220127,60.95,61.0,58.0,58.3,60.19,-1.89,-3.1401,3075.17,18127.749
688217.SH,20220128,58.95,60.53,57.38,58.82,58.3,0.52,0.8919,2292.1,13511.505
688217.SH,20220207,59.5,61.1,59.18,60.72,58.82,1.9,3.2302,2207.11,13340.848
688217.SH,20220208,60.9,61.63,59.33,60.7,60.72,-0.02,-0.0329,2354.22,14190.244
688217.SH,20220209,60.5,61.66,59.76,61.56,60.7,0.86,1.4168,2541.97,15480.401
688217.SH,20220210,61.51,61.75,60.21,60.51,61.56,-1.05,-1.7057,2747.94,16715.839
688217.SH,20220211,60.55,60.55,57.78,58.17,60.51,-2.34,-3.8671,3098.95,18178.092
688217.SH,20220214,57.0,58.91,55.56,55.86,58.17,-2.31,-3.9711,2536.7,14454.32
688217.SH,20220215,55.86,57.3,54.35,56.38,55.86,0.52,0.9309,2009.85,11268.082
688217.SH,20220216,57.3,58.13,56.0,57.16,56.38,0.78,1.3835,2108.83,12027.626
688217.SH,20220217,58.0,62.02,58.0,59.85,57.16,2.69,4.7061,4388.56,26413.878
688217.SH,20220218,59.77,60.25,57.9,59.82,59.85,-0.03,-0.0501,1818.94,10795.542
688217.SH,20220221,60.0,61.77,59.76,60.71,59.82,0.89,1.4878,2898.16,17473.629
688217.SH,20220222,60.23,60.31,58.05,59.78,60.71,-0.93,-1.5319,2109.56,12461.912
688217.SH,20220223,60.0,61.99,59.21,61.8,59.78,2.02,3.3791,3185.44,19470.136
688217.SH,20220224,63.25,63.85,60.35,61.55,61.8,-0.25,-0.4045,4198.79,26144.522
688217.SH,20220225,61.7,68.2,61.51,66.45,61.55,4.9,7.961,9915.91,65508.123
688217.SH,20220228,65.78,67.47,64.0,66.62,66.45,0.17,0.2558,5354.06,35155.903
688217.SH,20220301,66.0,66.99,64.71,65.35,66.62,-1.27,-1.9063,2973.39,19457.968
688217.SH,20220302,65.5,70.65,64.2,68.85,65.35,3.5,5.3558,7124.77,48671.043
688217.SH,20220303,68.95,69.66,67.36,68.59,68.85,-0.26,-0.3776,4640.41,31688.819
688217.SH,20220304,67.7,70.94,67.61,68.11,68.59,-0.48,-0.6998,3085.94,21301.229
688217.SH,20220307,69.6,69.6,65.9,66.53,68.11,-1.58,-2.3198,2629.05,17561.977
688217.SH,20220308,66.14,68.99,63.05,68.99,66.53,2.46,3.6976,4301.29,27967.74
688217.SH,20220309,66.92,67.0,63.02,64.68,68.99,-4.31,-6.2473,4286.26,27591.369
688217.SH,20220310,67.66,67.66,64.16,66.0,64.68,1.32,2.0408,4125.23,26963.405
688217.SH,20220311,65.6,68.49,63.4,68.46,66.0,2.46,3.7273,7616.18,50698.603
688217.SH,20220314,69.0,71.47,66.2,66.5,68.46,-1.96,-2.863,8815.79,60998.437
688217.SH,20220315,65.57,66.99,62.28,62.31,66.5,-4.19,-6.3008,5390.88,34871.044
688217.SH,20220316,63.04,64.46,56.3,58.72,62.31,-3.59,-5.7615,5668.2,33466.622
688217.SH,20220317,58.81,62.55,58.81,60.61,58.72,1.89,3.2187,4027.53,24593.522
688217.SH,20220318,60.0,62.68,59.01,61.9,60.61,1.29,2.1284,3644.75,22300.785
688217.SH,20220321,62.48,62.87,60.13,61.5,61.9,-0.4,-0.6462,2201.14,13528.94
688217.SH,20220322,61.58,61.58,58.2,59.01,61.5,-2.49,-4.0488,4408.23,26044.865
688217.SH,20220323,58.8,60.34,57.7,58.37,59.01,-0.64,-1.0846,5126.94,30051.411
688217.SH,20220324,57.56,57.9,56.03,56.88,58.37,-1.49,-2.5527,3128.63,17775.515
688217.SH,20220325,56.88,57.0,55.02,55.08,56.88,-1.8,-3.1646,3456.7,19321.956
688217.SH,20220328,55.08,56.79,53.65,55.48,55.08,0.4,0.7262,3025.1,16679.102
688217.SH,20220329,56.0,57.26,54.09,54.1,55.48,-1.38,-2.4874,2774.95,15419.057
688217.SH,20220330,53.55,56.59,53.55,54.55,54.1,0.45,0.8318,2269.39,12349.177
688217.SH,20220331,54.6,56.19,53.02,54.77,54.55,0.22,0.4033,3850.67,21343.789
688217.SH,20220401,53.88,54.59,53.51,54.27,54.77,-0.5,-0.9129,1570.91,8501.025
688217.SH,20220406,54.27,55.96,54.25,55.26,54.27,0.99,1.8242,2432.98,13504.445
688217.SH,20220407,55.3,55.67,53.46,53.5,55.26,-1.76,-3.1849,2575.32,14018.911
688217.SH,20220408,53.5,53.5,51.31,51.57,53.5,-1.93,-3.6075,2139.32,11107.331
688217.SH,20220411,51.06,52.13,48.05,48.91,51.57,-2.66,-5.158,3269.69,16272.394
688217.SH,20220412,49.6,49.93,48.39,49.39,48.91,0.48,0.9814,2792.0,13714.121
688217.SH,20220413,49.95,51.23,49.4,49.6,49.39,0.21,0.4252,1890.56,9427.17
688217.SH,20220414,49.65,51.17,49.65,50.33,49.6,0.73,1.4718,2563.78,12980.038
688217.SH,20220415,50.43,50.45,48.35,48.48,50.33,-1.85,-3.6757,2318.31,11359.057
688217.SH,20220418,48.01,49.95,47.99,49.0,48.48,0.52,1.0726,1221.48,5970.59
688217.SH,20220419,49.11,50.27,48.97,49.16,49.0,0.16,0.3265,1828.61,9074.366
688217.SH,20220420,49.0,49.24,46.36,46.56,49.16,-2.6,-5.2889,3617.0,17257.444
688217.SH,20220421,46.3,46.45,43.01,43.04,46.56,-3.52,-7.5601,4807.68,21393.948
688217.SH,20220422,42.45,43.82,41.56,43.35,43.04,0.31,0.7203,1855.23,8012.583
688217.SH,20220425,35.1,43.36,35.1,38.94,43.35,-4.41,-10.173,3047.85,12455.33
688217.SH,20220426,35.66,41.42,35.66,37.06,38.94,-1.88,-4.8279,2960.98,11404.384
688217.SH,20220427,36.05,42.93,36.05,42.65,37.06,5.59,15.0836,4945.34,19545.372
688217.SH,20220428,40.0,40.03,37.61,38.57,42.65,-4.08,-9.5662,5033.55,19564.622
688217.SH,20220429,39.27,40.52,38.25,39.84,38.57,1.27,3.2927,3293.74,12997.553
688217.SH,20220505,38.6,39.84,38.59,38.82,39.84,-1.02,-2.5602,3812.58,14882.144
688217.SH,20220506,38.01,40.23,37.93,39.3,38.82,0.48,1.2365,3018.7,11855.523
688217.SH,20220509,39.65,39.67,38.33,38.92,39.3,-0.38,-0.9669,2170.09,8451.559
688217.SH,20220510,39.43,42.01,38.74,40.45,38.92,1.53,3.9311,3552.63,14507.659
688217.SH,20220511,40.94,42.24,40.25,41.0,40.45,0.55,1.3597,2992.79,12387.909
688217.SH,20220512,40.54,42.11,40.53,41.66,41.0,0.66,1.6098,3126.48,13004.622
688217.SH,20220513,42.23,42.85,40.79,41.07,41.66,-0.59,-1.4162,3280.44,13573.672
688217.SH,20220516,42.0,42.29,39.85,40.19,41.07,-0.88,-2.1427,2782.4,11338.253
688217.SH,20220517,40.8,40.8,38.86,40.4,40.19,0.21,0.5225,3306.84,13123.654
688217.SH,20220518,40.38,41.28,39.81,40.14,40.4,-0.26,-0.6436,1426.38,5776.816
688217.SH,20220519,39.8,39.97,38.9,39.5,40.14,-0.64,-1.5944,1945.7,7654.476
688217.SH,20220520,39.98,40.97,39.52,39.62,39.5,0.12,0.3038,2656.04,10596.402
688217.SH,20220523,40.0,41.35,39.6,40.5,39.62,0.88,2.2211,4462.57,18063.381
688217.SH,20220524,40.5,41.1,38.69,38.69,40.5,-1.81,-4.4691,2935.02,11563.683
688217.SH,20220525,38.61,39.5,38.27,38.7,38.69,0.01,0.0258,2581.09,10040.986
688217.SH,20220526,38.7,38.88,37.48,37.64,38.7,-1.06,-2.739,3942.14,14917.739
688217.SH,20220527,37.66,38.07,36.78,36.92,37.64,-0.72,-1.9129,2013.68,7512.625
688217.SH,20220530,36.75,37.46,36.1,37.19,36.92,0.27,0.7313,1754.35,6443.178
688217.SH,20220531,37.33,39.76,36.81,39.04,37.19,1.85,4.9745,2882.99,11092.103
688217.SH,20220601,40.4,41.41,38.99,39.47,39.04,0.43,1.1014,3644.81,14574.028
688217.SH,20220602,39.47,42.7,39.11,41.83,39.47,2.36,5.9792,7544.26,31192.732
688217.SH,20220606,42.52,44.68,41.57,43.71,41.83,1.88,4.4944,6542.41,28427.33
688217.SH,20220607,45.08,45.15,43.13,44.02,43.71,0.31,0.7092,5326.08,23466.531
688217.SH,20220608,44.03,44.32,42.31,42.68,44.02,-1.34,-3.0441,2873.8,12418.305
688217.SH,20220609,42.25,44.1,41.09,41.35,42.68,-1.33,-3.1162,2655.37,11218.165
688217.SH,20220610,42.38,42.38,40.72,41.6,41.35,0.25,0.6046,1071.01,4442.698
688217.SH,20220613,41.0,42.27,41.0,41.61,41.6,0.01,0.024,1415.08,5903.248
688217.SH,20220614,41.61,42.74,40.27,41.03,41.61,-0.58,-1.3939,1789.08,7424.237
688217.SH,20220615,41.3,42.7,40.7,41.5,41.03,0.47,1.1455,2277.03,9522.813
688217.SH,20220616,41.64,42.7,41.27,41.61,41.5,0.11,0.2651,1986.29,8354.11
688217.SH,20220617,41.04,42.27,40.42,42.1,41.61,0.49,1.1776,1942.12,8031.731
688217.SH,20220620,42.1,43.39,42.1,43.06,42.1,0.96,2.2803,2038.84,8715.002
688217.SH,20220621,43.06,44.18,41.95,42.51,43.06,-0.55,-1.2773,2340.44,10122.696
688217.SH,20220622,42.34,42.81,41.26,41.35,42.51,-1.16,-2.7288,1596.14,6666.044
688217.SH,20220623,42.24,42.42,41.23,41.88,41.35,0.53,1.2817,956.58,3989.012
688217.SH,20220624,41.99,44.0,41.99,43.6,41.88,1.72,4.107,3580.13,15516.892
688217.SH,20220627,43.38,44.38,42.2,42.56,43.6,-1.04,-2.3853,3285.91,14043.977
688217.SH,20220628,42.6,42.6,41.01,42.1,42.56,-0.46,-1.0808,3178.59,13207.181
688217.SH,20220629,42.1,42.38,40.8,40.92,42.1,-1.18,-2.8029,2623.11,10919.556
688217.SH,20220630,40.75,41.5,40.18,40.61,40.92,-0.31,-0.7576,2749.38,11197.305
688217.SH,20220701,40.61,41.41,40.18,40.34,40.61,-0.27,-0.6649,1881.35,7630.583
688217.SH,20220704,40.37,42.87,40.36,42.01,40.34,1.67,4.1398,3948.04,16497.63
688217.SH,20220705,41.96,41.96,39.35,39.63,42.01,-2.38,-5.6653,5160.25,20713.014
688217.SH,20220706,39.55,41.21,39.55,40.17,39.63,0.54,1.3626,2531.02,10221.698
