ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688163.SH,20220720,23.28,23.58,23.22,23.48,23.21,0.27,1.1633,6237.56,14619.404
688163.SH,20220721,23.52,23.68,23.2,23.31,23.48,-0.17,-0.724,6207.6,14536.432
688163.SH,20220722,23.25,23.54,22.67,23.12,23.31,-0.19,-0.8151,5706.49,13144.473
688163.SH,20220725,23.24,23.47,23.0,23.26,23.12,0.14,0.6055,5310.3,12387.91
688163.SH,20220726,23.46,23.46,22.74,23.25,23.26,-0.01,-0.043,3941.8,9078.337
688163.SH,20220727,23.35,23.35,23.0,23.14,23.25,-0.11,-0.4731,5683.5,13142.475
688163.SH,20220728,23.2,24.68,23.2,23.99,23.14,0.85,3.6733,17396.14,41892.818
688163.SH,20220729,24.3,24.3,23.25,23.29,23.99,-0.7,-2.9179,10503.98,24787.923
688163.SH,20220801,23.35,23.84,22.96,23.76,23.29,0.47,2.018,6684.18,15690.483
688163.SH,20220802,23.62,23.66,22.52,22.62,23.76,-1.14,-4.798,12943.74,29504.894
688163.SH,20220803,22.67,23.26,22.51,22.73,22.62,0.11,0.4863,8780.56,20101.069
688163.SH,20220804,23.07,23.09,22.69,22.93,22.73,0.2,0.8799,4299.58,9851.847
688163.SH,20220805,23.0,23.64,22.89,23.62,22.93,0.69,3.0092,8065.73,18899.376
688163.SH,20220808,23.65,24.16,23.65,24.07,23.62,0.45,1.9052,7622.0,18261.991
688163.SH,20220809,24.08,24.15,23.7,24.07,24.07,0.0,0.0,7321.7,17487.573
688163.SH,20220810,24.01,24.34,23.85,24.26,24.07,0.19,0.7894,8581.94,20767.396
688163.SH,20220811,24.3,24.98,24.19,24.91,24.26,0.65,2.6793,15133.83,37341.66
688163.SH,20220812,24.93,25.18,24.43,24.85,24.91,-0.06,-0.2409,12550.37,31163.198
688163.SH,20220815,24.88,24.88,24.23,24.34,24.85,-0.51,-2.0523,7301.53,17801.406
688163.SH,20220816,24.16,24.54,24.05,24.24,24.34,-0.1,-0.4108,5417.47,13161.073
688163.SH,20220817,24.38,24.38,23.7,23.92,24.24,-0.32,-1.3201,6630.0,15859.408
688163.SH,20220818,23.89,23.98,23.45,23.81,23.92,-0.11,-0.4599,7000.5,16549.927
688163.SH,20220819,23.75,24.09,23.22,23.22,23.81,-0.59,-2.478,8894.52,20934.367
688163.SH,20220822,23.34,23.45,23.06,23.24,23.22,0.02,0.0861,3946.48,9195.562
688163.SH,20220823,23.16,23.48,23.16,23.34,23.24,0.1,0.4303,3352.81,7815.395
688163.SH,20220824,23.4,23.4,22.49,22.52,23.34,-0.82,-3.5133,12023.14,27348.873
688163.SH,20220825,22.73,22.73,21.84,22.14,22.52,-0.38,-1.6874,7927.15,17532.502
688163.SH,20220826,22.28,22.65,22.21,22.31,22.14,0.17,0.7678,4417.75,9902.687
688163.SH,20220829,22.15,22.55,21.94,22.34,22.31,0.03,0.1345,4208.27,9388.417
688163.SH,20220830,22.34,22.85,22.34,22.66,22.34,0.32,1.4324,3788.64,8569.895
688163.SH,20220831,22.55,22.73,21.95,22.01,22.66,-0.65,-2.8685,6784.57,15083.636
688163.SH,20220901,22.06,22.29,22.01,22.06,22.01,0.05,0.2272,3165.98,7012.174
688163.SH,20220902,22.18,22.46,22.18,22.36,22.06,0.3,1.3599,3248.62,7256.05
688163.SH,20220905,22.34,22.46,21.9,22.04,22.36,-0.32,-1.4311,3018.52,6676.05
688163.SH,20220906,22.24,22.24,21.97,22.1,22.04,0.06,0.2722,4417.91,9745.639
688163.SH,20220907,22.02,22.09,21.7,21.79,22.1,-0.31,-1.4027,5473.39,11947.816
688163.SH,20220908,21.79,21.9,21.42,21.42,21.79,-0.37,-1.698,4881.31,10565.202
688163.SH,20220909,21.42,21.77,21.36,21.55,21.42,0.13,0.6069,2703.48,5810.41
688163.SH,20220913,21.48,21.79,21.1,21.56,21.55,0.01,0.0464,6591.04,14144.582
688163.SH,20220914,21.35,21.56,21.21,21.56,21.56,0.0,0.0,5119.45,10935.225
688163.SH,20220915,21.48,21.74,20.93,21.19,21.56,-0.37,-1.7161,6072.69,12957.863
688163.SH,20220916,21.2,21.2,20.43,20.48,21.19,-0.71,-3.3506,6573.0,13675.162
688163.SH,20220919,20.32,20.37,19.96,20.13,20.48,-0.35,-1.709,4437.58,8947.211
688163.SH,20220920,20.37,20.59,20.2,20.36,20.13,0.23,1.1426,2271.7,4630.102
688163.SH,20220921,20.48,20.61,20.0,20.51,20.36,0.15,0.7367,1965.45,3997.033
688163.SH,20220922,20.5,20.57,20.0,20.18,20.51,-0.33,-1.609,1935.73,3930.087
688163.SH,20220923,20.29,20.29,19.76,19.77,20.18,-0.41,-2.0317,3418.88,6814.77
688163.SH,20220926,19.66,19.82,19.09,19.1,19.77,-0.67,-3.389,4215.91,8146.514
688163.SH,20220927,19.25,19.53,19.1,19.51,19.1,0.41,2.1466,3112.37,6021.747
688163.SH,20220928,19.5,20.1,19.34,19.34,19.51,-0.17,-0.8713,5169.95,10201.657
688163.SH,20220929,19.99,19.99,19.1,19.15,19.34,-0.19,-0.9824,3032.11,5887.869
688163.SH,20220930,19.2,19.48,18.96,19.15,19.15,0.0,0.0,1957.76,3749.573
688163.SH,20221010,19.18,19.47,19.1,19.1,19.15,-0.05,-0.2611,3117.84,5990.64
688163.SH,20221011,18.96,19.27,18.7,19.1,19.1,0.0,0.0,2548.43,4837.483
688163.SH,20221012,19.07,19.57,18.7,19.46,19.1,0.36,1.8848,3770.95,7178.861
688163.SH,20221013,19.94,21.83,19.59,21.34,19.46,1.88,9.6608,19745.25,41714.557
688163.SH,20221014,21.34,22.24,21.24,21.88,21.34,0.54,2.5305,20413.72,44783.62
688163.SH,20221017,21.68,23.08,21.68,22.29,21.88,0.41,1.8739,12483.77,28117.556
688163.SH,20221018,22.43,22.88,22.0,22.49,22.29,0.2,0.8973,12301.0,27543.828
688163.SH,20221019,22.78,22.95,22.25,22.3,22.49,-0.19,-0.8448,10337.25,23321.277
688163.SH,20221020,22.2,22.52,22.01,22.1,22.3,-0.2,-0.8969,6834.6,15222.676
688163.SH,20221021,22.1,22.37,21.68,21.9,22.1,-0.2,-0.905,5882.86,12882.431
688163.SH,20221024,21.8,22.03,21.22,21.49,21.9,-0.41,-1.8721,7399.78,15990.526
688163.SH,20221025,21.4,21.71,20.76,21.0,21.49,-0.49,-2.2801,6115.96,12903.259
688163.SH,20221026,21.27,23.11,21.27,22.85,21.0,1.85,8.8095,17934.57,40626.266
688163.SH,20221027,23.03,23.49,22.67,23.05,22.85,0.2,0.8753,14579.8,33660.095
688163.SH,20221028,23.2,23.45,22.66,22.71,23.05,-0.34,-1.4751,11690.81,26918.437
688163.SH,20221031,22.98,23.91,22.73,23.79,22.71,1.08,4.7556,15767.7,37270.3
688163.SH,20221101,23.79,23.94,23.28,23.93,23.79,0.14,0.5885,13508.72,31969.16
688163.SH,20221102,23.93,25.0,23.69,24.75,23.93,0.82,3.4267,23538.34,57769.431
688163.SH,20221103,24.7,24.98,24.22,24.93,24.75,0.18,0.7273,14737.52,36305.654
688163.SH,20221104,25.1,25.44,24.8,24.92,24.93,-0.01,-0.0401,17415.41,43805.978
688163.SH,20221107,24.69,25.8,24.66,25.51,24.92,0.59,2.3676,18951.78,48020.214
688163.SH,20221108,25.32,25.61,24.92,25.18,25.51,-0.33,-1.2936,11536.14,29099.885
688163.SH,20221109,25.12,25.25,24.76,24.8,25.18,-0.38,-1.5091,10157.06,25388.447
688163.SH,20221110,25.05,25.19,24.29,24.42,24.8,-0.38,-1.5323,12513.71,30926.541
688163.SH,20221111,24.88,25.25,23.88,23.93,24.42,-0.49,-2.0066,15797.9,38931.885
688163.SH,20221114,23.82,24.67,23.61,24.43,23.93,0.5,2.0894,12770.36,30970.844
688163.SH,20221115,24.54,24.59,23.93,24.46,24.43,0.03,0.1228,9354.21,22802.272
688163.SH,20221116,24.5,24.73,24.22,24.28,24.46,-0.18,-0.7359,7202.31,17588.897
688163.SH,20221117,24.25,25.0,24.05,24.61,24.28,0.33,1.3591,11106.05,27312.29
688163.SH,20221118,24.7,25.34,24.41,24.7,24.61,0.09,0.3657,14491.5,36063.973
688163.SH,20221121,24.31,25.35,24.16,25.35,24.7,0.65,2.6316,18160.59,45078.289
688163.SH,20221122,25.8,27.45,25.3,25.44,25.35,0.09,0.355,40915.25,108242.05
688163.SH,20221123,25.5,25.8,23.44,24.32,25.44,-1.12,-4.4025,29128.17,70425.19
688163.SH,20221124,24.25,25.0,24.25,24.58,24.32,0.26,1.0691,13254.04,32566.544
688163.SH,20221125,24.6,24.6,23.74,23.8,24.58,-0.78,-3.1733,14824.94,35421.278
688163.SH,20221128,23.44,24.25,23.23,23.48,23.8,-0.32,-1.3445,8369.48,19790.942
688163.SH,20221129,23.48,23.89,23.4,23.74,23.48,0.26,1.1073,8660.08,20571.91
688163.SH,20221130,23.97,23.97,23.0,23.08,23.74,-0.66,-2.7801,9738.15,22664.259
688163.SH,20221201,23.14,23.46,22.93,23.19,23.08,0.11,0.4766,7916.68,18298.429
688163.SH,20221202,23.16,23.46,23.08,23.25,23.19,0.06,0.2587,5197.32,12119.225
688163.SH,20221205,23.25,23.7,23.12,23.42,23.25,0.17,0.7312,7182.08,16752.007
688163.SH,20221206,23.23,23.45,22.97,23.12,23.42,-0.3,-1.281,5765.06,13330.02
688163.SH,20221207,23.01,23.33,22.65,23.23,23.12,0.11,0.4758,5027.04,11604.902
688163.SH,20221208,23.35,23.41,23.0,23.03,23.23,-0.2,-0.861,4650.44,10778.045
688163.SH,20221209,23.15,23.82,22.91,23.78,23.03,0.75,3.2566,11532.93,27198.739
688163.SH,20221212,23.83,24.9,23.57,24.8,23.78,1.02,4.2893,17938.17,43920.627
688163.SH,20221213,24.83,25.2,24.45,25.02,24.8,0.22,0.8871,16565.73,41130.044
688163.SH,20221214,24.96,24.96,24.19,24.29,25.02,-0.73,-2.9177,11299.15,27598.934
688163.SH,20221215,24.2,24.48,24.0,24.1,24.29,-0.19,-0.7822,5600.39,13530.02
688163.SH,20221216,23.98,26.32,23.88,25.43,24.1,1.33,5.5187,32614.09,82639.113
688163.SH,20221219,26.23,26.28,23.58,23.66,25.43,-1.77,-6.9603,24451.89,59704.421
688163.SH,20221220,23.37,23.77,23.05,23.21,23.66,-0.45,-1.9019,8458.74,19645.725
688163.SH,20221221,23.12,23.34,22.37,22.5,23.21,-0.71,-3.059,7640.44,17401.375
688163.SH,20221222,22.66,22.66,21.86,21.89,22.5,-0.61,-2.7111,7799.89,17265.53
688163.SH,20221223,21.88,22.25,21.66,22.08,21.89,0.19,0.868,4649.65,10226.076
688163.SH,20221226,22.0,22.53,21.81,22.12,22.08,0.04,0.1812,5469.02,12079.347
688163.SH,20221227,22.13,22.13,21.0,21.96,22.12,-0.16,-0.7233,5345.16,11581.774
688163.SH,20221228,21.84,22.16,21.43,21.46,21.96,-0.5,-2.2769,3137.91,6809.67
688163.SH,20221229,21.62,22.39,21.22,21.3,21.46,-0.16,-0.7456,6622.58,14409.838
688163.SH,20221230,21.04,21.65,20.93,21.09,21.3,-0.21,-0.9859,5794.3,12269.957
688163.SH,20230103,21.41,22.5,21.16,22.37,21.09,1.28,6.0692,10218.38,22584.524
688163.SH,20230104,22.71,22.71,21.97,22.05,22.37,-0.32,-1.4305,5052.28,11167.54
688163.SH,20230105,22.39,22.45,22.04,22.28,22.05,0.23,1.0431,3928.93,8739.312
688163.SH,20230106,22.23,22.44,21.97,22.21,22.28,-0.07,-0.3142,3119.03,6936.577
688163.SH,20230109,22.37,22.46,22.05,22.29,22.21,0.08,0.3602,3788.34,8432.298
688163.SH,20230110,22.16,22.35,22.08,22.14,22.29,-0.15,-0.6729,3780.81,8394.478
688163.SH,20230111,22.18,22.41,22.1,22.16,22.14,0.02,0.0903,4790.9,10665.953
688163.SH,20230112,22.35,22.35,21.97,22.13,22.16,-0.03,-0.1354,2250.69,4973.192
688163.SH,20230113,22.01,22.42,22.0,22.32,22.13,0.19,0.8586,3928.19,8749.108
688163.SH,20230116,22.45,23.3,22.45,23.1,22.32,0.78,3.4946,8397.4,19274.121
688163.SH,20230117,22.98,23.25,22.7,23.0,23.1,-0.1,-0.4329,4850.84,11161.841
688163.SH,20230118,22.76,23.24,22.76,23.07,23.0,0.07,0.3043,2815.07,6483.04
688163.SH,20230119,22.93,23.55,22.93,23.41,23.07,0.34,1.4738,4847.9,11336.565
688163.SH,20230120,23.49,23.7,23.3,23.39,23.41,-0.02,-0.0854,3933.6,9225.653
688163.SH,20230130,23.5,23.75,23.33,23.68,23.39,0.29,1.2398,5880.82,13879.27
688163.SH,20230131,23.6,23.67,23.35,23.46,23.68,-0.22,-0.9291,4370.13,10264.016
688163.SH,20230201,23.48,23.85,23.4,23.82,23.46,0.36,1.5345,5860.41,13815.768
688163.SH,20230202,23.8,24.4,23.7,24.11,23.82,0.29,1.2175,6081.62,14675.593
688163.SH,20230203,24.28,24.4,23.73,24.04,24.11,-0.07,-0.2903,6339.89,15230.932
688163.SH,20230206,24.02,24.34,23.92,24.19,24.04,0.15,0.624,5907.3,14267.259
688163.SH,20230207,24.14,24.29,24.0,24.21,24.19,0.02,0.0827,4630.25,11186.52
688163.SH,20230208,24.25,24.46,24.22,24.32,24.21,0.11,0.4544,4828.77,11762.16
688163.SH,20230209,24.25,24.54,23.96,24.5,24.32,0.18,0.7401,5973.3,14503.524
688163.SH,20230210,24.35,24.88,24.32,24.64,24.5,0.14,0.5714,6135.09,15107.977
688163.SH,20230213,24.66,27.6,24.65,25.9,24.64,1.26,5.1136,27185.97,71210.364
688163.SH,20230214,26.21,26.78,25.55,25.87,25.9,-0.03,-0.1158,11580.2,30162.566
688163.SH,20230215,26.44,26.45,25.8,25.93,25.87,0.06,0.2319,9520.93,24794.696
688163.SH,20230216,25.78,26.65,25.0,25.38,25.93,-0.55,-2.1211,12742.65,33012.907
688163.SH,20230217,25.16,25.69,24.98,24.98,25.38,-0.4,-1.576,6580.7,16586.384
688163.SH,20230220,24.93,25.56,24.4,25.52,24.98,0.54,2.1617,7081.31,17660.744
688163.SH,20230221,25.38,25.73,25.01,25.1,25.52,-0.42,-1.6458,5022.67,12690.647
688163.SH,20230222,25.44,25.44,24.83,25.35,25.1,0.25,0.996,4111.14,10347.669
688163.SH,20230223,25.27,25.63,25.1,25.19,25.35,-0.16,-0.6312,3645.15,9243.726
688163.SH,20230224,25.11,25.53,25.02,25.2,25.19,0.01,0.0397,3442.25,8668.475
688163.SH,20230227,25.24,25.32,24.39,24.7,25.2,-0.5,-1.9841,5565.51,13799.202
688163.SH,20230228,24.6,24.96,24.48,24.7,24.7,0.0,0.0,2965.14,7320.556
688163.SH,20230301,24.51,25.3,24.51,25.18,24.7,0.48,1.9433,5760.37,14341.265
688163.SH,20230302,25.1,25.39,24.48,24.5,25.18,-0.68,-2.7006,4927.08,12254.757
688163.SH,20230303,24.68,24.68,24.21,24.6,24.5,0.1,0.4082,4290.12,10488.262
688163.SH,20230306,24.42,24.89,24.4,24.55,24.6,-0.05,-0.2033,3578.96,8847.403
688163.SH,20230307,24.56,24.8,23.7,23.75,24.55,-0.8,-3.2587,5562.16,13408.065
688163.SH,20230308,23.85,23.95,23.53,23.71,23.75,-0.04,-0.1684,2553.87,6065.95
688163.SH,20230309,23.71,24.22,23.64,24.13,23.71,0.42,1.7714,4613.46,11079.763
688163.SH,20230310,24.13,24.55,23.92,23.95,24.13,-0.18,-0.746,4864.99,11793.382
688163.SH,20230313,24.31,24.31,23.4,23.85,23.95,-0.1,-0.4175,4543.1,10751.702
688163.SH,20230314,23.84,24.12,23.3,23.72,23.85,-0.13,-0.5451,6040.73,14318.733
688163.SH,20230315,23.88,24.62,23.82,24.0,23.72,0.28,1.1804,7504.6,18211.449
688163.SH,20230316,24.09,24.18,23.69,23.83,24.0,-0.17,-0.7083,3795.9,9096.96
688163.SH,20230317,24.15,24.25,23.88,24.01,23.83,0.18,0.7554,3865.77,9305.48
688163.SH,20230320,23.88,23.9,23.32,23.51,24.01,-0.5,-2.0825,5287.01,12433.663
688163.SH,20230321,23.55,24.32,23.55,24.3,23.51,0.79,3.3603,6439.14,15522.954
688163.SH,20230322,24.6,24.6,24.25,24.32,24.3,0.02,0.0823,3808.59,9268.899
688163.SH,20230323,24.29,24.44,24.1,24.44,24.32,0.12,0.4934,3596.13,8729.439
688163.SH,20230324,24.43,24.79,24.3,24.75,24.44,0.31,1.2684,8571.67,21090.36
688163.SH,20230327,24.94,24.98,24.57,24.74,24.75,-0.01,-0.0404,6069.27,15028.723
688163.SH,20230328,24.71,25.06,24.62,24.95,24.74,0.21,0.8488,6620.98,16480.686
688163.SH,20230329,24.97,25.02,24.44,24.52,24.95,-0.43,-1.7234,3685.07,9089.003
688163.SH,20230330,24.5,24.59,24.2,24.4,24.52,-0.12,-0.4894,3313.37,8068.061
688163.SH,20230331,24.4,24.5,24.28,24.32,24.4,-0.08,-0.3279,2417.92,5886.711
688163.SH,20230403,24.3,24.61,24.14,24.43,24.32,0.11,0.4523,4646.48,11299.767
688163.SH,20230404,24.22,24.46,23.92,24.1,24.43,-0.33,-1.3508,5558.48,13415.125
688163.SH,20230406,24.0,24.3,23.93,24.23,24.1,0.13,0.5394,2799.59,6774.955
688163.SH,20230407,24.38,25.37,24.25,25.03,24.23,0.8,3.3017,12431.46,31125.995
688163.SH,20230410,25.22,25.47,24.62,24.92,25.03,-0.11,-0.4395,8549.92,21456.403
688163.SH,20230411,25.04,25.25,24.7,25.03,24.92,0.11,0.4414,5659.23,14128.58
688163.SH,20230412,25.06,25.24,24.86,25.07,25.03,0.04,0.1598,6224.12,15582.054
688163.SH,20230413,24.89,25.26,24.68,24.85,25.07,-0.22,-0.8775,7760.89,19454.482
688163.SH,20230414,25.1,25.35,24.6,25.16,24.85,0.31,1.2475,8632.93,21606.976
688163.SH,20230417,25.15,25.52,24.99,25.08,25.16,-0.08,-0.318,8647.2,21813.661
688163.SH,20230418,25.08,25.29,24.76,24.83,25.08,-0.25,-0.9968,4882.59,12147.807
688163.SH,20230419,24.95,24.98,24.26,24.3,24.83,-0.53,-2.1345,5565.74,13624.683
688163.SH,20230420,24.15,24.27,23.5,23.69,24.3,-0.61,-2.5103,5890.99,14035.939
688163.SH,20230421,23.68,23.69,22.5,22.63,23.69,-1.06,-4.4745,14023.01,32156.599
688163.SH,20230424,22.52,22.75,22.35,22.67,22.63,0.04,0.1768,6977.33,15730.642
688163.SH,20230425,22.68,22.68,21.74,22.13,22.67,-0.54,-2.382,6864.08,15133.013
688163.SH,20230426,21.75,22.8,21.75,22.37,22.13,0.24,1.0845,4670.17,10433.2
688163.SH,20230427,22.25,22.83,22.0,22.6,22.37,0.23,1.0282,2744.01,6221.317
688163.SH,20230428,22.61,23.05,22.55,22.99,22.6,0.39,1.7257,3930.39,8983.178
688163.SH,20230504,23.16,23.64,23.07,23.4,22.99,0.41,1.7834,5414.93,12668.952
688163.SH,20230505,23.34,23.34,22.72,22.8,23.4,-0.6,-2.5641,3181.34,7291.192
