ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688085.SH,20200826,61.06,62.11,59.5,60.6,60.87,-0.27,-0.4436,9928.74,60391.061
688085.SH,20200827,60.34,62.3,59.84,61.52,60.6,0.92,1.5182,7480.09,45956.129
688085.SH,20200828,62.0,64.6,60.7,64.19,61.52,2.67,4.3401,14351.9,90507.001
688085.SH,20200831,64.24,65.8,61.87,62.63,64.19,-1.56,-2.4303,11398.31,73135.825
688085.SH,20200901,62.63,63.72,62.32,63.38,62.63,0.75,1.1975,7658.19,48458.339
688085.SH,20200902,63.39,65.98,63.39,65.5,63.38,2.12,3.3449,11070.75,72359.991
688085.SH,20200903,65.18,68.37,64.92,66.77,65.5,1.27,1.9389,11864.08,79394.676
688085.SH,20200904,65.03,66.98,64.27,65.55,66.77,-1.22,-1.8272,8458.35,55099.344
688085.SH,20200907,65.55,68.5,64.0,65.66,65.55,0.11,0.1678,11353.1,75409.94
688085.SH,20200908,66.0,68.2,64.73,66.78,65.66,1.12,1.7058,11641.03,77474.097
688085.SH,20200909,65.3,66.49,61.01,61.1,66.78,-5.68,-8.5055,15690.76,98402.425
688085.SH,20200910,62.0,62.29,59.02,59.79,61.1,-1.31,-2.144,9232.92,55734.501
688085.SH,20200911,59.1,60.78,58.2,59.85,59.79,0.06,0.1004,12083.67,71761.872
688085.SH,20200914,60.12,62.13,58.31,58.87,59.85,-0.98,-1.6374,11298.13,67536.062
688085.SH,20200915,58.87,59.34,57.53,58.62,58.87,-0.25,-0.4247,6905.69,40449.966
688085.SH,20200916,58.79,59.18,56.07,56.26,58.62,-2.36,-4.0259,11820.16,67520.277
688085.SH,20200917,56.4,57.94,54.45,57.52,56.26,1.26,2.2396,13509.54,75799.989
688085.SH,20200918,57.67,58.45,57.0,58.28,57.52,0.76,1.3213,8770.44,50613.435
688085.SH,20200921,58.39,59.4,58.03,59.2,58.28,0.92,1.5786,6876.37,40490.946
688085.SH,20200922,58.51,59.48,54.68,55.6,59.2,-3.6,-6.0811,19041.22,108098.041
688085.SH,20200923,55.89,56.94,54.66,56.62,55.6,1.02,1.8345,16016.56,89890.805
688085.SH,20200924,56.56,56.56,51.31,53.04,56.62,-3.58,-6.3229,19373.54,104249.828
688085.SH,20200925,52.9,53.94,52.16,52.8,53.04,-0.24,-0.4525,10081.01,53343.642
688085.SH,20200928,52.8,53.49,51.3,53.26,52.8,0.46,0.8712,9454.0,49326.131
688085.SH,20200929,53.88,53.88,52.7,53.07,53.26,-0.19,-0.3567,5395.83,28686.455
688085.SH,20200930,52.45,54.68,52.0,52.02,53.07,-1.05,-1.9785,11575.18,61607.708
688085.SH,20201009,52.3,55.76,51.15,52.97,52.02,0.95,1.8262,19786.22,105277.442
688085.SH,20201012,53.12,54.54,51.87,54.12,52.97,1.15,2.171,22845.96,122119.133
688085.SH,20201013,54.86,60.38,54.3,58.34,54.12,4.22,7.7975,37997.5,217298.142
688085.SH,20201014,58.0,60.29,57.41,58.84,58.34,0.5,0.857,24073.15,142037.218
688085.SH,20201015,58.7,59.8,58.1,58.99,58.84,0.15,0.2549,17669.6,104101.041
688085.SH,20201016,58.55,59.55,57.68,58.99,58.99,0.0,0.0,16421.43,96094.903
688085.SH,20201019,58.47,59.41,57.02,58.0,58.99,-0.99,-1.6783,12052.61,69846.387
688085.SH,20201020,58.15,58.15,55.4,55.55,58.0,-2.45,-4.2241,15268.35,85858.634
688085.SH,20201021,56.12,56.5,54.2,54.2,55.55,-1.35,-2.4302,8905.46,49373.271
688085.SH,20201022,54.99,55.74,52.56,55.74,54.2,1.54,2.8413,15660.39,85173.547
688085.SH,20201023,55.75,56.65,52.0,53.12,55.74,-2.62,-4.7004,17459.45,94939.377
688085.SH,20201026,52.77,54.31,52.5,53.58,53.12,0.46,0.866,12081.96,64832.085
688085.SH,20201027,54.54,54.78,53.09,53.6,53.58,0.02,0.0373,8633.16,46472.018
688085.SH,20201028,53.57,53.99,52.51,53.77,53.6,0.17,0.3172,9821.04,52227.194
688085.SH,20201029,53.0,55.23,52.22,54.73,53.77,0.96,1.7854,12763.45,69145.509
688085.SH,20201030,54.99,56.3,53.05,53.5,54.73,-1.23,-2.2474,14247.18,77909.364
688085.SH,20201102,53.77,54.47,48.02,50.4,53.5,-3.1,-5.7944,28146.23,143347.592
688085.SH,20201103,50.42,55.19,49.66,53.39,50.4,2.99,5.9325,27021.61,143154.005
688085.SH,20201104,53.85,54.4,52.79,53.67,53.39,0.28,0.5244,10655.09,57087.893
688085.SH,20201105,53.99,57.78,53.73,56.48,53.67,2.81,5.2357,18396.98,103810.929
688085.SH,20201106,56.66,56.66,53.77,54.16,56.48,-2.32,-4.1076,13478.61,73518.353
688085.SH,20201109,53.68,54.88,53.25,54.69,54.16,0.53,0.9786,9482.75,51372.698
688085.SH,20201110,54.59,55.22,52.52,52.8,54.69,-1.89,-3.4558,7694.65,41131.589
688085.SH,20201111,52.8,53.31,51.28,51.33,52.8,-1.47,-2.7841,6959.18,36195.272
688085.SH,20201112,52.1,52.61,51.16,51.5,51.33,0.17,0.3312,3905.72,20181.964
688085.SH,20201113,51.24,52.0,50.61,51.23,51.5,-0.27,-0.5243,6658.6,34242.338
688085.SH,20201116,51.4,52.22,50.4,50.8,51.23,-0.43,-0.8394,6985.76,35564.738
688085.SH,20201117,50.81,50.81,48.63,49.34,50.8,-1.46,-2.874,8015.18,39488.314
688085.SH,20201118,49.3,49.43,47.7,47.88,49.34,-1.46,-2.9591,10752.88,51749.218
688085.SH,20201119,47.7,48.48,47.05,47.5,47.88,-0.38,-0.7937,8039.35,38442.245
688085.SH,20201120,47.5,48.35,47.27,48.18,47.5,0.68,1.4316,7751.63,37248.135
688085.SH,20201123,48.2,48.39,46.54,47.88,48.18,-0.3,-0.6227,14008.4,66005.585
688085.SH,20201124,47.55,47.93,46.63,46.89,47.88,-0.99,-2.0677,6975.17,32930.206
688085.SH,20201125,46.2,46.21,41.47,41.7,46.89,-5.19,-11.0685,42701.53,181902.842
688085.SH,20201126,41.15,42.78,40.91,41.0,41.7,-0.7,-1.6787,21304.21,88886.25
688085.SH,20201127,41.28,41.46,40.0,41.3,41.0,0.3,0.7317,13506.8,55201.91
688085.SH,20201130,41.52,41.52,40.04,40.99,41.3,-0.31,-0.7506,12177.86,49568.284
688085.SH,20201201,40.99,41.97,40.73,41.31,40.99,0.32,0.7807,9685.06,39943.704
688085.SH,20201202,41.08,41.83,40.68,41.02,41.31,-0.29,-0.702,8643.59,35452.775
688085.SH,20201203,41.1,42.47,40.65,41.58,41.02,0.56,1.3652,13512.54,55979.099
688085.SH,20201204,41.55,42.14,41.14,41.44,41.58,-0.14,-0.3367,8861.58,36738.743
688085.SH,20201207,41.2,41.99,41.01,41.23,41.44,-0.21,-0.5068,7156.96,29630.757
688085.SH,20201208,41.24,41.37,40.4,40.8,41.23,-0.43,-1.0429,9513.33,38822.642
688085.SH,20201209,40.9,41.05,40.04,40.1,40.8,-0.7,-1.7157,9040.9,36476.072
688085.SH,20201210,40.1,41.99,39.78,41.2,40.1,1.1,2.7431,11948.71,49195.834
688085.SH,20201211,41.4,41.7,39.73,40.5,41.2,-0.7,-1.699,11845.13,48141.643
688085.SH,20201214,40.22,40.49,38.15,39.39,40.5,-1.11,-2.7407,10360.61,40679.853
688085.SH,20201215,39.41,40.25,39.01,39.69,39.39,0.3,0.7616,9147.64,36190.864
688085.SH,20201216,39.85,39.85,38.71,39.2,39.69,-0.49,-1.2346,9222.9,36269.235
688085.SH,20201217,39.2,41.29,39.2,40.29,39.2,1.09,2.7806,17898.62,72150.554
688085.SH,20201218,40.0,41.38,39.36,40.61,40.29,0.32,0.7942,15238.16,61921.989
688085.SH,20201221,40.6,40.97,40.0,40.15,40.61,-0.46,-1.1327,9213.48,37099.476
688085.SH,20201222,39.8,40.69,39.75,39.99,40.15,-0.16,-0.3985,8774.79,35279.099
688085.SH,20201223,39.71,40.13,38.18,39.06,39.99,-0.93,-2.3256,10912.13,42288.091
688085.SH,20201224,39.06,39.06,37.51,37.67,39.06,-1.39,-3.5586,9010.93,34346.011
688085.SH,20201225,38.0,38.13,36.36,36.97,37.67,-0.7,-1.8582,11732.88,43317.145
688085.SH,20201228,36.79,37.95,35.51,37.07,36.97,0.1,0.2705,14734.1,54295.809
688085.SH,20201229,37.07,37.69,36.51,37.52,37.07,0.45,1.2139,8862.86,32926.251
688085.SH,20201230,37.38,37.4,36.3,36.35,37.52,-1.17,-3.1183,7882.66,28985.773
688085.SH,20201231,36.35,39.1,36.17,38.76,36.35,2.41,6.63,15799.03,59951.628
688085.SH,20210104,38.6,38.6,37.38,37.62,38.76,-1.14,-2.9412,18378.45,69521.623
688085.SH,20210105,37.51,39.09,37.35,38.74,37.62,1.12,2.9771,14427.16,55627.114
688085.SH,20210106,38.94,39.44,37.7,38.66,38.74,-0.08,-0.2065,12424.79,47901.327
688085.SH,20210107,38.6,38.6,36.51,36.56,38.66,-2.1,-5.432,14491.52,53918.307
688085.SH,20210108,36.51,38.22,35.6,37.06,36.56,0.5,1.3676,16045.23,59463.965
688085.SH,20210111,37.14,37.49,35.3,35.52,37.06,-1.54,-4.1554,16163.83,58114.248
688085.SH,20210112,35.03,35.9,34.89,35.76,35.52,0.24,0.6757,8496.11,30109.833
688085.SH,20210113,35.28,36.18,34.64,34.9,35.76,-0.86,-2.4049,11979.18,42173.565
688085.SH,20210114,35.52,37.15,34.0,36.1,34.9,1.2,3.4384,14748.99,52962.719
688085.SH,20210115,35.99,38.5,35.99,38.0,36.1,1.9,5.2632,16729.01,62742.511
688085.SH,20210118,38.4,38.4,36.68,36.81,38.0,-1.19,-3.1316,17159.87,64181.182
688085.SH,20210119,36.95,38.5,36.7,37.78,36.81,0.97,2.6352,13774.56,52019.016
688085.SH,20210120,37.78,38.54,37.48,38.08,37.78,0.3,0.7941,8683.08,33064.325
688085.SH,20210121,38.46,40.55,38.09,39.89,38.08,1.81,4.7532,21508.87,85399.103
688085.SH,20210122,39.8,40.3,39.08,39.38,39.89,-0.51,-1.2785,11128.98,44073.949
688085.SH,20210125,40.1,41.13,38.57,40.58,39.38,1.2,3.0472,20526.22,82837.782
688085.SH,20210126,40.15,40.15,37.88,38.02,40.58,-2.56,-6.3085,15709.12,61390.407
688085.SH,20210127,38.48,41.38,38.23,40.3,38.02,2.28,5.9968,19986.9,80201.798
688085.SH,20210128,39.96,41.46,39.43,39.6,40.3,-0.7,-1.737,16004.24,64830.658
688085.SH,20210129,40.49,40.5,37.32,38.35,39.6,-1.25,-3.1566,13051.33,50254.363
688085.SH,20210201,37.27,37.99,36.0,37.29,38.35,-1.06,-2.764,15694.22,57705.691
688085.SH,20210202,36.36,37.58,36.1,36.77,37.29,-0.52,-1.3945,9344.17,34396.223
688085.SH,20210203,37.34,41.0,37.22,37.45,36.77,0.68,1.8493,19255.98,75143.58
688085.SH,20210204,37.05,37.88,35.26,36.2,37.45,-1.25,-3.3378,14550.37,52883.879
688085.SH,20210205,35.86,36.68,35.2,35.33,36.2,-0.87,-2.4033,9938.89,35608.29
688085.SH,20210208,35.13,35.83,34.78,35.07,35.33,-0.26,-0.7359,10502.35,36889.64
688085.SH,20210209,35.07,35.68,34.64,35.5,35.07,0.43,1.2261,8264.7,29151.545
688085.SH,20210210,35.79,38.98,35.48,38.04,35.5,2.54,7.1549,23526.74,88539.998
688085.SH,20210218,39.13,39.8,38.03,38.24,38.04,0.2,0.5258,13587.8,52721.289
688085.SH,20210219,38.5,39.98,38.04,39.9,38.24,1.66,4.341,16422.81,64701.261
688085.SH,20210222,40.73,40.73,38.89,39.02,39.9,-0.88,-2.2055,12544.73,49734.08
688085.SH,20210223,39.02,39.3,38.2,38.56,39.02,-0.46,-1.1789,9825.61,38050.484
688085.SH,20210224,39.01,39.46,38.22,39.35,38.56,0.79,2.0488,12502.12,48876.373
688085.SH,20210225,39.43,39.44,37.76,37.99,39.35,-1.36,-3.4562,11311.24,43307.16
688085.SH,20210226,37.12,37.66,35.88,36.2,37.99,-1.79,-4.7118,12917.16,47283.287
688085.SH,20210301,36.42,37.28,36.32,36.96,36.2,0.76,2.0994,15677.51,57587.935
688085.SH,20210302,36.89,37.6,35.87,36.28,36.96,-0.68,-1.8398,8630.3,31566.803
688085.SH,20210303,36.0,36.6,35.75,36.5,36.28,0.22,0.6064,6573.53,23812.731
688085.SH,20210304,36.31,36.54,35.21,35.34,36.5,-1.16,-3.1781,10158.08,36190.922
688085.SH,20210305,35.03,35.76,34.91,35.55,35.34,0.21,0.5942,6581.08,23270.325
688085.SH,20210308,35.78,36.57,34.34,34.43,35.55,-1.12,-3.1505,13067.83,46337.507
688085.SH,20210309,34.5,34.9,30.26,30.35,34.43,-4.08,-11.8501,27643.16,87967.15
688085.SH,20210310,30.93,31.0,29.18,29.22,30.35,-1.13,-3.7232,19377.83,57774.412
688085.SH,20210311,28.83,29.94,28.83,29.65,29.22,0.43,1.4716,21857.12,64282.11
688085.SH,20210312,29.66,30.04,28.66,29.14,29.65,-0.51,-1.7201,13607.02,39483.241
688085.SH,20210315,29.13,29.14,27.66,28.07,29.14,-1.07,-3.6719,10288.9,28993.594
688085.SH,20210316,28.09,28.47,27.72,28.26,28.07,0.19,0.6769,5744.38,16222.843
688085.SH,20210317,27.67,28.46,27.67,28.37,28.26,0.11,0.3892,6150.95,17354.607
688085.SH,20210318,28.3,28.65,28.08,28.36,28.37,-0.01,-0.0352,7552.6,21409.259
688085.SH,20210319,28.43,29.68,28.19,29.4,28.36,1.04,3.6671,17239.24,50340.763
688085.SH,20210322,29.2,30.27,28.88,29.99,29.4,0.59,2.0068,10735.31,31665.462
688085.SH,20210323,30.0,31.4,29.95,30.01,29.99,0.02,0.0667,13371.94,40858.572
688085.SH,20210324,29.91,30.21,28.52,28.73,30.01,-1.28,-4.2652,8756.8,25596.486
688085.SH,20210325,28.62,29.8,28.5,28.82,28.73,0.09,0.3133,7778.21,22724.616
688085.SH,20210326,29.27,29.79,28.83,29.2,28.82,0.38,1.3185,7357.97,21606.519
688085.SH,20210329,29.2,29.27,28.76,28.76,29.2,-0.44,-1.5068,4763.23,13792.181
688085.SH,20210330,29.32,29.33,27.87,28.06,28.76,-0.7,-2.4339,8815.92,24840.396
688085.SH,20210331,27.91,28.61,27.91,28.15,28.06,0.09,0.3207,7002.16,19737.984
688085.SH,20210401,28.15,28.69,28.04,28.36,28.15,0.21,0.746,5649.55,16024.925
688085.SH,20210402,28.39,28.52,28.06,28.32,28.36,-0.04,-0.141,5892.5,16672.375
688085.SH,20210406,28.14,29.0,28.14,28.91,28.32,0.59,2.0833,7158.69,20538.427
688085.SH,20210407,29.01,29.5,28.69,29.35,28.91,0.44,1.522,10195.87,29802.575
688085.SH,20210408,29.35,29.49,28.04,28.12,29.35,-1.23,-4.1908,11491.86,32894.551
688085.SH,20210409,28.12,29.4,27.66,28.79,28.12,0.67,2.3826,19974.55,57490.613
688085.SH,20210412,28.61,29.48,28.05,28.92,28.79,0.13,0.4515,13058.46,37673.865
688085.SH,20210413,29.07,29.07,28.15,28.25,28.92,-0.67,-2.3167,7290.0,20705.21
688085.SH,20210414,28.24,28.38,27.95,28.29,28.25,0.04,0.1416,4834.79,13618.856
688085.SH,20210415,28.35,28.35,27.67,27.78,28.29,-0.51,-1.8028,8618.34,24035.938
688085.SH,20210416,27.7,28.78,27.7,28.68,27.78,0.9,3.2397,18818.56,53648.37
688085.SH,20210419,28.89,29.95,28.72,29.86,28.68,1.18,4.1144,19588.05,57728.617
688085.SH,20210420,29.84,30.8,29.5,29.55,29.86,-0.31,-1.0382,20176.15,60722.638
688085.SH,20210421,29.6,29.99,29.15,29.79,29.55,0.24,0.8122,13297.17,39495.244
688085.SH,20210422,29.79,31.71,29.78,31.5,29.79,1.71,5.7402,30144.7,92216.579
688085.SH,20210423,30.7,34.48,30.4,33.23,31.5,1.73,5.4921,51653.58,170167.062
688085.SH,20210426,33.0,34.5,32.28,33.91,33.23,0.68,2.0463,29625.72,99552.219
688085.SH,20210427,33.5,33.82,32.91,33.62,33.91,-0.29,-0.8552,19320.42,64703.276
688085.SH,20210428,33.5,34.2,33.21,33.75,33.62,0.13,0.3867,15429.01,52079.661
688085.SH,20210429,32.16,33.58,31.65,33.28,33.75,-0.47,-1.3926,22442.77,73799.411
688085.SH,20210430,33.3,33.97,32.94,33.5,33.28,0.22,0.6611,14100.68,47312.519
688085.SH,20210506,33.15,33.72,31.5,32.21,33.5,-1.29,-3.8507,17262.02,55896.956
688085.SH,20210507,32.01,32.39,31.05,31.36,32.21,-0.85,-2.6389,10093.09,31830.481
688085.SH,20210510,31.21,31.86,30.51,30.83,31.36,-0.53,-1.6901,9998.47,31115.727
688085.SH,20210511,30.51,31.23,30.0,30.77,30.83,-0.06,-0.1946,9938.36,30414.646
688085.SH,20210512,30.68,31.2,30.18,31.13,30.77,0.36,1.17,10985.1,33677.793
688085.SH,20210513,30.71,34.95,30.56,33.76,31.13,2.63,8.4484,42148.07,141252.971
688085.SH,20210514,33.9,38.69,33.83,38.15,33.76,4.39,13.0036,65393.03,238788.312
688085.SH,20210517,38.15,42.98,36.4,41.38,38.15,3.23,8.4666,68841.97,272619.027
688085.SH,20210518,40.38,41.45,39.69,40.9,41.38,-0.48,-1.16,42512.58,172404.483
688085.SH,20210519,39.24,40.47,38.7,39.76,40.9,-1.14,-2.7873,34498.81,136566.015
688085.SH,20210520,39.26,39.75,37.29,37.65,39.76,-2.11,-5.3068,32843.65,124813.774
688085.SH,20210521,37.75,38.65,36.84,37.53,37.65,-0.12,-0.3187,24302.67,91449.021
688085.SH,20210524,37.64,38.96,36.93,38.43,37.53,0.9,2.3981,26918.06,102445.564
688085.SH,20210525,38.33,40.58,37.65,39.79,38.43,1.36,3.5389,36037.15,140102.637
688085.SH,20210526,39.1,39.83,38.45,38.72,39.79,-1.07,-2.6891,24760.52,96422.493
688085.SH,20210527,38.79,38.8,37.71,38.17,38.72,-0.55,-1.4205,18388.59,70364.5
688085.SH,20210528,38.16,38.82,37.45,38.51,38.17,0.34,0.8908,21117.4,80766.331
688085.SH,20210531,38.58,42.35,38.53,40.22,38.51,1.71,4.4404,49372.2,199075.11
688085.SH,20210601,40.0,40.14,38.98,39.49,40.22,-0.73,-1.815,29736.51,117215.995
688085.SH,20210602,39.47,39.49,37.45,37.52,39.49,-1.97,-4.9886,27170.41,103193.682
