ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688221.SH,20201211,20.89,21.24,20.46,20.49,20.89,-0.4,-1.9148,39787.44,82798.118
688221.SH,20201214,20.61,20.65,20.24,20.51,20.49,0.02,0.0976,21843.4,44783.174
688221.SH,20201215,20.5,21.32,20.3,20.72,20.51,0.21,1.0239,32977.2,68758.449
688221.SH,20201216,20.55,20.72,20.3,20.4,20.72,-0.32,-1.5444,26201.15,53510.082
688221.SH,20201217,20.45,20.62,20.15,20.45,20.4,0.05,0.2451,24599.43,50120.127
688221.SH,20201218,20.33,20.53,19.68,19.79,20.45,-0.66,-3.2274,39650.03,79396.976
688221.SH,20201221,19.7,20.69,19.42,20.35,19.79,0.56,2.8297,50979.06,102220.746
688221.SH,20201222,20.1,20.27,19.31,19.42,20.35,-0.93,-4.57,37278.82,73990.22
688221.SH,20201223,19.41,19.45,18.93,18.96,19.42,-0.46,-2.3687,31622.04,60512.013
688221.SH,20201224,18.88,19.16,18.02,18.03,18.96,-0.93,-4.9051,44326.25,81543.236
688221.SH,20201225,18.01,21.6,18.01,20.5,18.03,2.47,13.6994,145919.6,292950.185
688221.SH,20201228,20.8,21.38,19.84,20.22,20.5,-0.28,-1.3659,84885.98,174543.477
688221.SH,20201229,20.45,20.53,18.65,18.95,20.22,-1.27,-6.2809,83572.51,160459.858
688221.SH,20201230,19.03,19.5,18.61,19.08,18.95,0.13,0.686,41924.37,80020.9
688221.SH,20201231,18.97,19.37,18.89,19.25,19.08,0.17,0.891,28334.4,54426.805
688221.SH,20210104,19.16,19.44,18.78,18.88,19.25,-0.37,-1.9221,37763.19,71619.147
688221.SH,20210105,18.88,19.69,18.86,19.07,18.88,0.19,1.0064,41250.29,79007.247
688221.SH,20210106,19.07,19.25,18.76,18.88,19.07,-0.19,-0.9963,26338.56,49937.274
688221.SH,20210107,18.88,18.88,17.8,17.8,18.88,-1.08,-5.7203,45712.78,83194.357
688221.SH,20210108,17.81,18.3,17.52,17.9,17.8,0.1,0.5618,24102.81,43272.607
688221.SH,20210111,18.09,18.09,16.92,17.1,17.9,-0.8,-4.4693,29970.47,52210.502
688221.SH,20210112,17.03,17.34,16.72,16.95,17.1,-0.15,-0.8772,23515.38,40054.014
688221.SH,20210113,16.92,16.97,16.04,16.17,16.95,-0.78,-4.6018,32596.48,53557.775
688221.SH,20210114,16.27,16.9,16.18,16.31,16.17,0.14,0.8658,23724.11,39132.601
688221.SH,20210115,16.3,17.5,16.16,16.88,16.31,0.57,3.4948,30508.73,51700.282
688221.SH,20210118,16.89,17.16,16.66,17.05,16.88,0.17,1.0071,15928.56,27101.502
688221.SH,20210119,17.08,17.82,17.06,17.34,17.05,0.29,1.7009,26497.47,46251.273
688221.SH,20210120,17.37,17.46,17.11,17.15,17.34,-0.19,-1.0957,14144.47,24350.093
688221.SH,20210121,17.06,17.73,17.06,17.13,17.15,-0.02,-0.1166,20268.96,35020.197
688221.SH,20210122,17.18,17.29,16.57,16.62,17.13,-0.51,-2.9772,24239.1,40790.475
688221.SH,20210125,16.63,16.81,16.47,16.72,16.62,0.1,0.6017,17044.02,28369.324
688221.SH,20210126,16.81,17.39,16.66,16.94,16.72,0.22,1.3158,26443.45,45194.881
688221.SH,20210127,16.94,17.47,16.94,17.15,16.94,0.21,1.2397,24137.38,41609.401
688221.SH,20210128,17.25,17.28,16.86,16.9,17.15,-0.25,-1.4577,17164.61,29380.713
688221.SH,20210129,16.92,17.01,16.04,16.16,16.9,-0.74,-4.3787,25362.01,41475.696
688221.SH,20210201,16.02,16.63,16.02,16.56,16.16,0.4,2.4752,19540.69,32042.221
688221.SH,20210202,16.99,17.58,16.75,16.94,16.56,0.38,2.2947,31852.52,54850.956
688221.SH,20210203,17.04,17.04,16.2,16.23,16.94,-0.71,-4.1913,21170.01,34893.973
688221.SH,20210204,16.3,16.46,15.9,16.26,16.23,0.03,0.1848,19871.51,32067.949
688221.SH,20210205,16.5,16.55,16.04,16.04,16.26,-0.22,-1.353,15697.82,25596.742
688221.SH,20210208,16.15,16.46,16.05,16.11,16.04,0.07,0.4364,11662.03,18851.867
688221.SH,20210209,16.0,16.22,15.92,16.11,16.11,0.0,0.0,13972.43,22527.43
688221.SH,20210210,16.19,16.45,16.05,16.27,16.11,0.16,0.9932,16820.91,27416.546
688221.SH,20210218,16.46,16.92,16.42,16.79,16.27,0.52,3.1961,21690.34,36212.248
688221.SH,20210219,16.78,17.93,16.78,17.76,16.79,0.97,5.7772,37541.52,65866.631
688221.SH,20210222,18.13,18.21,17.53,17.56,17.76,-0.2,-1.1261,29452.55,52617.204
688221.SH,20210223,17.6,17.85,17.25,17.6,17.56,0.04,0.2278,18079.57,31731.17
688221.SH,20210224,17.72,17.82,17.36,17.61,17.6,0.01,0.0568,15789.55,27797.419
688221.SH,20210225,17.61,17.79,17.1,17.14,17.61,-0.47,-2.6689,16740.33,28985.914
688221.SH,20210226,17.03,17.22,16.85,17.22,17.14,0.08,0.4667,14869.71,25398.151
688221.SH,20210301,17.08,17.54,17.08,17.51,17.22,0.29,1.6841,12577.79,21803.237
688221.SH,20210302,17.78,17.79,17.17,17.2,17.51,-0.31,-1.7704,15370.69,26798.836
688221.SH,20210303,17.22,17.3,17.07,17.28,17.2,0.08,0.4651,9564.67,16467.068
688221.SH,20210304,17.2,17.47,17.11,17.2,17.28,-0.08,-0.463,16337.44,28192.001
688221.SH,20210305,17.15,17.28,17.1,17.23,17.2,0.03,0.1744,12629.51,21723.402
688221.SH,20210308,17.23,17.37,16.97,17.15,17.23,-0.08,-0.4643,18055.11,30998.29
688221.SH,20210309,17.2,17.24,16.46,16.91,17.15,-0.24,-1.3994,20680.19,35001.283
688221.SH,20210310,17.02,17.11,16.69,16.78,16.91,-0.13,-0.7688,8378.02,14170.643
688221.SH,20210311,16.78,17.03,16.65,16.78,16.78,0.0,0.0,11787.99,19837.129
688221.SH,20210312,16.79,16.88,16.21,16.31,16.78,-0.47,-2.801,23640.55,38982.508
688221.SH,20210315,16.25,16.35,16.06,16.06,16.31,-0.25,-1.5328,10104.4,16321.003
688221.SH,20210316,16.15,16.39,16.15,16.27,16.06,0.21,1.3076,8743.42,14224.606
688221.SH,20210317,16.36,16.52,16.27,16.31,16.27,0.04,0.2459,7869.71,12909.614
688221.SH,20210318,16.45,16.58,16.36,16.47,16.31,0.16,0.981,9036.31,14884.163
688221.SH,20210319,16.31,16.72,16.21,16.38,16.47,-0.09,-0.5464,15079.78,24860.074
688221.SH,20210322,16.49,16.57,16.41,16.56,16.38,0.18,1.0989,8735.56,14417.756
688221.SH,20210323,16.51,16.64,16.27,16.29,16.56,-0.27,-1.6304,10694.05,17505.633
688221.SH,20210324,16.23,16.37,16.2,16.2,16.29,-0.09,-0.5525,7426.21,12078.044
688221.SH,20210325,16.15,16.28,16.07,16.13,16.2,-0.07,-0.4321,8265.28,13356.838
688221.SH,20210326,16.12,16.28,16.08,16.23,16.13,0.1,0.62,10435.14,16864.128
688221.SH,20210329,16.3,16.56,16.21,16.35,16.23,0.12,0.7394,11644.91,19052.416
688221.SH,20210330,16.28,16.48,16.16,16.23,16.35,-0.12,-0.7339,7003.44,11358.628
688221.SH,20210331,16.1,16.28,16.08,16.15,16.23,-0.08,-0.4929,8675.84,14011.122
688221.SH,20210401,16.17,16.19,16.07,16.12,16.15,-0.03,-0.1858,8504.36,13711.55
688221.SH,20210402,16.16,16.29,16.12,16.29,16.12,0.17,1.0546,10237.25,16575.256
688221.SH,20210406,16.36,16.46,16.28,16.33,16.29,0.04,0.2455,7579.93,12386.376
688221.SH,20210407,16.33,16.39,16.26,16.32,16.33,-0.01,-0.0612,8665.88,14149.549
688221.SH,20210408,16.3,16.31,16.18,16.24,16.32,-0.08,-0.4902,11255.46,18267.495
688221.SH,20210409,16.19,16.31,16.09,16.13,16.24,-0.11,-0.6773,8601.61,13898.863
688221.SH,20210412,16.1,16.12,15.62,15.7,16.13,-0.43,-2.6658,18638.35,29548.398
688221.SH,20210413,15.63,15.68,15.36,15.39,15.7,-0.31,-1.9745,13836.65,21430.524
688221.SH,20210414,15.45,15.46,15.27,15.42,15.39,0.03,0.1949,6591.56,10143.519
688221.SH,20210415,15.42,15.43,15.22,15.27,15.42,-0.15,-0.9728,8592.57,13142.212
688221.SH,20210416,15.32,16.21,15.19,15.92,15.27,0.65,4.2567,26261.61,41398.825
688221.SH,20210419,15.82,16.26,15.7,16.17,15.92,0.25,1.5704,22415.3,35948.585
688221.SH,20210420,16.1,16.48,16.0,16.05,16.17,-0.12,-0.7421,19661.23,31957.705
688221.SH,20210421,16.07,16.1,15.84,15.9,16.05,-0.15,-0.9346,10915.86,17415.61
688221.SH,20210422,15.85,16.09,15.8,15.87,15.9,-0.03,-0.1887,9076.0,14458.544
688221.SH,20210423,15.87,15.88,15.55,15.63,15.87,-0.24,-1.5123,8343.34,13110.07
688221.SH,20210426,15.63,16.99,15.63,16.16,15.63,0.53,3.3909,27167.86,44307.776
688221.SH,20210427,16.15,16.15,15.7,15.82,16.16,-0.34,-2.104,14305.14,22695.929
688221.SH,20210428,15.74,15.74,15.19,15.4,15.82,-0.42,-2.6549,31310.36,47887.536
688221.SH,20210429,15.26,15.38,14.58,14.68,15.4,-0.72,-4.6753,38278.37,56871.011
688221.SH,20210430,14.72,14.86,14.46,14.5,14.68,-0.18,-1.2262,16784.09,24542.528
688221.SH,20210506,14.5,14.71,14.45,14.58,14.5,0.08,0.5517,8537.51,12449.897
688221.SH,20210507,14.54,14.69,14.4,14.43,14.58,-0.15,-1.0288,9601.74,13929.245
688221.SH,20210510,14.43,14.52,14.4,14.47,14.43,0.04,0.2772,8324.65,12025.519
688221.SH,20210511,14.49,14.59,14.31,14.55,14.47,0.08,0.5529,11370.22,16428.598
688221.SH,20210512,14.52,14.65,14.36,14.6,14.55,0.05,0.3436,9932.22,14383.885
688221.SH,20210513,14.53,15.29,14.49,14.96,14.6,0.36,2.4658,31861.31,47813.806
688221.SH,20210514,14.82,16.1,14.82,16.08,14.96,1.12,7.4866,42483.28,65625.903
688221.SH,20210517,15.95,18.07,15.9,17.7,16.08,1.62,10.0746,102693.61,178030.184
688221.SH,20210518,17.45,21.24,17.41,21.24,17.7,3.54,20.0,210883.4,419610.176
688221.SH,20210519,22.0,22.0,19.02,19.79,21.24,-1.45,-6.8267,189716.0,381579.895
688221.SH,20210520,20.0,22.69,19.06,21.37,19.79,1.58,7.9838,203787.43,423959.639
688221.SH,20210521,21.67,22.35,20.51,20.8,21.37,-0.57,-2.6673,82464.2,174490.143
688221.SH,20210524,21.19,23.37,20.6,22.11,20.8,1.31,6.2981,179128.97,394903.718
688221.SH,20210525,22.78,23.3,21.5,22.16,22.11,0.05,0.2261,118554.29,264624.522
688221.SH,20210526,23.51,24.85,21.75,22.66,22.16,0.5,2.2563,149864.08,344135.166
688221.SH,20210527,22.09,22.89,20.95,21.18,22.66,-1.48,-6.5313,145304.1,314492.664
688221.SH,20210528,21.61,21.68,19.66,19.87,21.18,-1.31,-6.1851,97366.82,199510.88
688221.SH,20210531,19.97,21.23,19.81,20.88,19.87,1.01,5.083,81301.67,169075.86
688221.SH,20210601,21.62,23.93,21.29,23.48,20.88,2.6,12.4521,139731.17,319664.121
688221.SH,20210602,23.98,27.18,22.78,26.26,23.48,2.78,11.8399,179539.17,444001.879
688221.SH,20210603,25.78,26.96,25.12,25.56,26.26,-0.7,-2.6657,110087.71,285575.235
688221.SH,20210604,25.38,25.88,24.08,24.28,25.56,-1.28,-5.0078,88097.2,217240.191
688221.SH,20210607,24.64,25.25,23.6,24.69,24.28,0.41,1.6886,60807.97,148844.932
688221.SH,20210608,25.78,27.88,25.21,25.5,24.69,0.81,3.2807,150736.29,398676.809
688221.SH,20210609,25.87,25.87,24.05,24.45,25.5,-1.05,-4.1176,75425.83,186237.102
688221.SH,20210610,24.27,24.8,22.97,23.14,24.45,-1.31,-5.3579,80932.23,189645.519
688221.SH,20210611,23.23,24.77,22.8,23.13,23.14,-0.01,-0.0432,71757.76,170132.323
688221.SH,20210615,22.9,23.26,21.45,21.71,23.13,-1.42,-6.1392,63535.55,139685.023
688221.SH,20210616,22.3,22.65,21.48,21.61,21.71,-0.1,-0.4606,43199.42,95077.465
688221.SH,20210617,21.56,22.66,21.12,22.19,21.61,0.58,2.6839,46570.03,102142.521
688221.SH,20210618,21.89,22.35,21.66,22.02,22.19,-0.17,-0.7661,27474.86,60286.821
688221.SH,20210621,21.9,22.46,21.61,22.12,22.02,0.1,0.4541,26081.34,57738.604
688221.SH,20210622,22.0,24.2,21.97,24.08,22.12,1.96,8.8608,70309.12,165443.557
688221.SH,20210623,23.84,23.98,23.03,23.44,24.08,-0.64,-2.6578,45986.87,107484.905
688221.SH,20210624,23.42,23.74,21.21,21.22,23.44,-2.22,-9.471,71199.34,155902.105
688221.SH,20210625,21.3,22.0,21.28,21.49,21.22,0.27,1.2724,22484.34,48491.386
688221.SH,20210628,21.49,22.13,21.24,21.67,21.49,0.18,0.8376,24282.11,52820.921
688221.SH,20210629,21.67,21.99,20.28,20.6,21.67,-1.07,-4.9377,55184.39,115197.032
688221.SH,20210630,20.75,21.67,20.75,21.12,20.6,0.52,2.5243,35866.73,76558.617
688221.SH,20210701,20.95,21.82,20.78,20.92,21.12,-0.2,-0.947,34923.56,74187.108
688221.SH,20210702,20.83,20.84,20.02,20.16,20.92,-0.76,-3.6329,26734.51,54205.185
688221.SH,20210705,20.16,20.5,20.05,20.32,20.16,0.16,0.7937,15927.3,32228.91
688221.SH,20210706,20.15,20.35,19.01,19.45,20.32,-0.87,-4.2815,44722.32,87255.838
688221.SH,20210707,19.48,19.93,19.25,19.64,19.45,0.19,0.9769,22327.51,43904.701
688221.SH,20210708,19.64,19.73,18.8,18.89,19.64,-0.75,-3.8187,29115.05,55396.494
688221.SH,20210709,18.9,19.2,18.79,18.97,18.89,0.08,0.4235,17699.88,33641.535
688221.SH,20210712,19.15,19.92,19.06,19.61,18.97,0.64,3.3737,27502.86,53893.611
688221.SH,20210713,19.53,19.87,19.28,19.31,19.61,-0.3,-1.5298,22126.97,43081.685
688221.SH,20210714,19.38,20.99,19.09,19.94,19.31,0.63,3.2626,50256.06,101715.246
688221.SH,20210715,20.03,20.05,18.96,19.17,19.94,-0.77,-3.8616,29921.87,57560.558
688221.SH,20210716,19.4,19.47,19.1,19.19,19.17,0.02,0.1043,15631.98,30097.663
688221.SH,20210719,19.07,19.26,18.67,18.88,19.19,-0.31,-1.6154,15389.89,28980.483
688221.SH,20210720,19.18,19.97,19.02,19.39,18.88,0.51,2.7013,31578.89,61729.597
688221.SH,20210721,19.17,19.69,19.09,19.67,19.39,0.28,1.444,24968.31,48496.159
688221.SH,20210722,19.56,19.79,19.14,19.21,19.67,-0.46,-2.3386,25418.11,48934.26
688221.SH,20210723,19.18,19.28,18.45,18.61,19.21,-0.6,-3.1234,26208.36,49257.882
688221.SH,20210726,18.57,18.9,18.3,18.75,18.61,0.14,0.7523,17770.77,33066.041
688221.SH,20210727,18.53,18.91,18.18,18.22,18.75,-0.53,-2.8267,20888.32,39015.631
688221.SH,20210728,18.21,18.46,17.23,17.33,18.22,-0.89,-4.8847,28292.94,49747.191
688221.SH,20210729,17.6,17.87,17.38,17.58,17.33,0.25,1.4426,24251.63,42809.756
688221.SH,20210730,17.58,19.46,17.41,18.83,17.58,1.25,7.1104,49831.69,93186.16
688221.SH,20210802,19.45,20.64,19.2,20.51,18.83,1.68,8.9219,83907.77,168434.183
688221.SH,20210803,20.55,21.36,20.24,21.33,20.51,0.82,3.998,76989.35,160788.97
688221.SH,20210804,21.59,21.59,20.29,20.49,21.33,-0.84,-3.9381,52921.3,108552.735
688221.SH,20210805,20.25,21.03,19.89,19.97,20.49,-0.52,-2.5378,33744.78,68771.139
688221.SH,20210806,19.98,20.2,18.9,19.15,19.97,-0.82,-4.1062,43215.04,83152.279
688221.SH,20210809,19.15,19.56,19.09,19.52,19.15,0.37,1.9321,20435.39,39372.855
688221.SH,20210810,19.55,21.2,19.35,20.81,19.52,1.29,6.6086,57950.33,119133.257
688221.SH,20210811,21.11,21.31,20.38,20.88,20.81,0.07,0.3364,35065.05,72832.973
688221.SH,20210812,20.63,21.07,20.37,20.5,20.88,-0.38,-1.8199,31062.81,63882.125
688221.SH,20210813,20.5,21.29,20.14,21.28,20.5,0.78,3.8049,36116.77,75094.923
688221.SH,20210816,21.28,22.09,20.68,21.45,21.28,0.17,0.7989,42032.47,89831.854
688221.SH,20210817,21.42,21.66,20.3,20.4,21.45,-1.05,-4.8951,40621.84,85766.753
688221.SH,20210818,20.78,22.15,20.22,21.96,20.4,1.56,7.6471,55817.41,120155.891
688221.SH,20210819,21.98,23.18,21.77,22.81,21.96,0.85,3.8707,60694.85,137979.731
688221.SH,20210820,22.65,22.95,21.82,21.95,22.81,-0.86,-3.7703,41080.51,91691.251
688221.SH,20210823,22.18,22.18,21.34,22.1,21.95,0.15,0.6834,34166.14,74626.128
688221.SH,20210824,22.0,22.86,21.5,22.47,22.1,0.37,1.6742,38816.14,85834.194
688221.SH,20210825,22.31,22.9,21.96,22.26,22.47,-0.21,-0.9346,28774.71,64520.851
688221.SH,20210826,22.2,22.2,21.26,21.51,22.26,-0.75,-3.3693,24695.2,53519.563
688221.SH,20210827,21.23,22.46,21.2,21.6,21.51,0.09,0.4184,24167.35,52657.515
688221.SH,20210830,21.4,21.84,20.39,20.47,21.6,-1.13,-5.2315,31819.07,66366.77
688221.SH,20210831,20.69,20.79,20.03,20.36,20.47,-0.11,-0.5374,19094.05,39027.637
688221.SH,20210901,20.56,20.56,19.92,20.39,20.36,0.03,0.1473,14156.91,28606.282
688221.SH,20210902,20.03,20.42,19.8,20.16,20.39,-0.23,-1.128,15768.65,31622.707
688221.SH,20210903,20.0,20.66,19.95,20.49,20.16,0.33,1.6369,17823.75,36271.857
688221.SH,20210906,20.68,20.68,19.92,20.19,20.49,-0.3,-1.4641,20773.73,41809.656
688221.SH,20210907,20.09,20.2,19.86,19.91,20.19,-0.28,-1.3868,21606.3,43174.056
688221.SH,20210908,19.73,20.13,19.73,20.0,19.91,0.09,0.452,12913.64,25790.83
688221.SH,20210909,19.92,19.96,19.66,19.67,20.0,-0.33,-1.65,17589.77,34727.892
688221.SH,20210910,19.66,19.94,19.52,19.8,19.67,0.13,0.6609,11007.89,21716.411
688221.SH,20210913,19.89,20.02,19.63,19.7,19.8,-0.1,-0.5051,14350.46,28468.299
688221.SH,20210914,19.71,19.96,19.54,19.57,19.7,-0.13,-0.6599,11421.17,22555.321
688221.SH,20210915,19.51,19.76,19.32,19.41,19.57,-0.16,-0.8176,9240.44,17995.448
688221.SH,20210916,19.37,19.59,18.93,18.93,19.41,-0.48,-2.473,13938.31,26896.382
688221.SH,20210917,19.0,19.25,18.6,18.85,18.93,-0.08,-0.4226,11760.39,22206.104
688221.SH,20210922,18.86,19.2,18.55,18.81,18.85,-0.04,-0.2122,7477.69,14122.877
688221.SH,20210923,19.56,19.56,19.02,19.11,18.81,0.3,1.5949,8813.27,16903.017
688221.SH,20210924,19.36,19.79,19.09,19.39,19.11,0.28,1.4652,15532.44,30364.404
688221.SH,20210927,19.38,19.67,19.3,19.36,19.39,-0.03,-0.1547,11754.54,22865.179
688221.SH,20210928,19.28,19.4,18.87,18.98,19.36,-0.38,-1.9628,10373.47,19747.854
688221.SH,20210929,18.83,18.93,17.89,17.96,18.98,-1.02,-5.3741,20582.02,37578.081
688221.SH,20210930,18.15,18.4,18.03,18.27,17.96,0.31,1.7261,7344.18,13393.69
688221.SH,20211008,18.81,19.37,18.68,19.02,18.27,0.75,4.1051,12022.25,22900.872
688221.SH,20211011,19.05,19.13,18.73,18.82,19.02,-0.2,-1.0515,7830.52,14793.454
688221.SH,20211012,18.7,19.5,18.7,19.0,18.82,0.18,0.9564,12961.31,24863.577
688221.SH,20211013,18.99,19.79,18.98,19.77,19.0,0.77,4.0526,18189.75,35638.198
688221.SH,20211014,19.62,19.78,19.42,19.57,19.77,-0.2,-1.0116,7824.88,15313.843
688221.SH,20211015,19.55,19.89,18.69,18.74,19.57,-0.83,-4.2412,20964.16,40295.637
688221.SH,20211018,17.83,17.83,16.66,16.76,18.74,-1.98,-10.5656,38729.73,65729.523
688221.SH,20211019,16.9,16.9,16.66,16.78,16.76,0.02,0.1193,10113.75,16966.672
688221.SH,20211020,16.67,16.87,16.67,16.7,16.78,-0.08,-0.4768,8218.94,13780.16
688221.SH,20211021,16.7,16.8,15.9,16.05,16.7,-0.65,-3.8922,20736.82,33369.951
688221.SH,20211022,16.1,16.35,15.78,16.2,16.05,0.15,0.9346,10135.64,16296.759
688221.SH,20211025,16.29,16.29,15.78,15.85,16.2,-0.35,-2.1605,8011.67,12766.301
688221.SH,20211026,15.96,15.96,15.52,15.7,15.85,-0.15,-0.9464,7496.79,11793.521
688221.SH,20211027,15.75,15.82,15.34,15.37,15.7,-0.33,-2.1019,8604.56,13329.687
688221.SH,20211028,15.0,15.39,14.37,15.39,15.37,0.02,0.1301,54691.71,80885.423
688221.SH,20211029,15.09,15.38,14.72,14.93,15.39,-0.46,-2.989,21932.41,32621.943
688221.SH,20211101,14.77,15.07,14.62,14.95,14.93,0.02,0.134,16725.55,24856.49
688221.SH,20211102,14.95,15.1,14.55,14.59,14.95,-0.36,-2.408,17130.06,25327.841
688221.SH,20211103,14.62,15.09,14.62,14.82,14.59,0.23,1.5764,12387.5,18438.465
688221.SH,20211104,14.88,15.03,14.64,14.88,14.82,0.06,0.4049,15990.29,23663.368
688221.SH,20211105,14.88,15.08,14.75,14.88,14.88,0.0,0.0,19736.28,29454.742
688221.SH,20211108,15.0,16.52,15.0,15.44,14.88,0.56,3.7634,75164.6,118331.03
688221.SH,20211109,15.4,15.4,14.89,15.14,15.44,-0.3,-1.943,36628.47,55058.764
688221.SH,20211110,15.02,15.37,14.81,15.16,15.14,0.02,0.1321,30031.35,45425.52
688221.SH,20211111,15.14,15.28,15.0,15.03,15.16,-0.13,-0.8575,23742.01,35872.348
688221.SH,20211112,15.03,15.12,14.89,15.04,15.03,0.01,0.0665,15241.36,22834.81
688221.SH,20211115,15.04,16.38,15.04,15.95,15.04,0.91,6.0505,55359.47,87180.479
688221.SH,20211116,16.0,16.16,15.73,15.9,15.95,-0.05,-0.3135,20090.24,32073.849
688221.SH,20211117,15.96,16.0,15.66,15.78,15.9,-0.12,-0.7547,17024.11,26879.999
688221.SH,20211118,15.86,15.86,15.46,15.52,15.78,-0.26,-1.6477,15519.74,24289.998
688221.SH,20211119,15.56,15.81,15.54,15.72,15.52,0.2,1.2887,12888.84,20226.753
688221.SH,20211122,16.13,17.26,15.89,16.94,15.72,1.22,7.7608,63593.32,106151.349
688221.SH,20211123,17.25,18.42,16.9,18.21,16.94,1.27,7.497,70109.15,124606.296
688221.SH,20211124,18.15,20.3,18.03,18.87,18.21,0.66,3.6244,80532.12,155870.712
688221.SH,20211125,18.97,20.13,18.5,19.35,18.87,0.48,2.5437,62975.63,122729.463
688221.SH,20211126,19.4,20.5,19.21,20.37,19.35,1.02,5.2713,66016.39,132482.009
688221.SH,20211129,22.4,23.56,20.15,20.45,20.37,0.08,0.3927,125433.05,269701.721
688221.SH,20211130,20.43,20.45,18.9,19.52,20.45,-0.93,-4.5477,87683.47,170337.816
688221.SH,20211201,19.55,19.55,18.75,18.95,19.52,-0.57,-2.9201,44970.61,85493.453
688221.SH,20211202,19.1,19.49,18.75,18.85,18.95,-0.1,-0.5277,31261.32,59506.15
688221.SH,20211203,18.75,19.17,18.3,18.62,18.85,-0.23,-1.2202,25315.01,47210.058
688221.SH,20211206,18.61,18.76,17.38,17.45,18.62,-1.17,-6.2836,44500.71,78909.736
688221.SH,20211207,17.45,17.52,16.65,16.74,17.45,-0.71,-4.0688,40349.2,68369.486
688221.SH,20211208,16.84,17.18,16.77,16.91,16.74,0.17,1.0155,22273.76,37663.946
688221.SH,20211209,17.21,17.21,16.8,16.89,16.91,-0.02,-0.1183,30449.29,51679.58
688221.SH,20211210,16.87,17.55,16.76,17.39,16.89,0.5,2.9603,33782.9,58251.026
688221.SH,20211213,17.54,19.08,17.3,18.84,17.39,1.45,8.3381,90613.76,164263.88
688221.SH,20211214,18.6,19.25,18.52,18.85,18.84,0.01,0.0531,43196.28,81723.571
688221.SH,20211215,18.79,18.91,17.8,17.83,18.85,-1.02,-5.4111,46773.01,85581.867
