ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688262.SH,20220913,52.0,53.83,51.33,52.04,51.62,0.42,0.8136,24212.56,126843.105
688262.SH,20220914,51.02,53.9,51.0,53.41,52.04,1.37,2.6326,31154.99,164244.658
688262.SH,20220915,53.41,54.76,51.3,53.09,53.41,-0.32,-0.5991,30695.05,161387.015
688262.SH,20220916,53.0,56.19,52.59,55.18,53.09,2.09,3.9367,52309.35,288490.71
688262.SH,20220919,54.9,57.57,53.02,53.68,55.18,-1.5,-2.7184,37462.38,207446.685
688262.SH,20220920,54.03,54.58,51.3,52.39,53.68,-1.29,-2.4031,36117.36,189754.167
688262.SH,20220921,52.07,52.66,49.32,50.03,52.39,-2.36,-4.5047,39173.19,197095.327
688262.SH,20220922,50.0,51.87,49.88,50.7,50.03,0.67,1.3392,27653.01,140661.39
688262.SH,20220923,50.72,50.9,46.83,48.71,50.7,-1.99,-3.925,37623.31,182390.198
688262.SH,20220926,48.1,50.1,48.0,48.6,48.71,-0.11,-0.2258,25225.57,123867.401
688262.SH,20220927,49.06,50.6,48.5,49.4,48.6,0.8,1.6461,28371.56,140168.355
688262.SH,20220928,49.66,49.66,45.88,46.07,49.4,-3.33,-6.7409,28812.27,136523.292
688262.SH,20220929,46.88,48.32,46.74,47.32,46.07,1.25,2.7133,37316.88,176951.348
688262.SH,20220930,47.86,47.86,43.89,44.08,47.32,-3.24,-6.847,28324.67,128533.721
688262.SH,20221010,43.5,44.19,40.08,40.28,44.08,-3.8,-8.6207,34498.9,142910.957
688262.SH,20221011,40.84,40.84,37.0,37.78,40.28,-2.5,-6.2066,46268.99,178333.215
688262.SH,20221012,38.17,39.88,37.23,39.58,37.78,1.8,4.7644,43402.04,168509.272
688262.SH,20221013,39.54,42.24,38.82,40.45,39.58,0.87,2.1981,40994.92,167535.587
688262.SH,20221014,41.1,41.84,40.04,41.66,40.45,1.21,2.9913,26971.84,110618.384
688262.SH,20221017,40.7,43.5,40.7,42.19,41.66,0.53,1.2722,39914.54,168606.888
688262.SH,20221018,42.4,42.71,41.63,42.0,42.19,-0.19,-0.4503,22480.2,94799.38
688262.SH,20221019,42.01,42.39,41.32,41.6,42.0,-0.4,-0.9524,22112.56,92376.368
688262.SH,20221020,41.45,44.68,40.8,43.09,41.6,1.49,3.5817,46639.34,200671.133
688262.SH,20221021,42.8,42.8,40.97,42.14,43.09,-0.95,-2.2047,31470.04,131372.108
688262.SH,20221024,41.32,43.1,40.74,41.02,42.14,-1.12,-2.6578,44472.7,184864.1
688262.SH,20221025,41.02,42.9,40.5,42.0,41.02,0.98,2.3891,41372.89,173638.834
688262.SH,20221026,42.02,44.65,41.41,44.6,42.0,2.6,6.1905,40951.73,178883.253
688262.SH,20221027,44.84,46.76,44.08,45.5,44.6,0.9,2.0179,49002.99,223868.501
688262.SH,20221028,45.54,49.12,45.01,47.2,45.5,1.7,3.7363,60801.77,288665.25
688262.SH,20221031,47.8,50.2,47.28,50.08,47.2,2.88,6.1017,62402.43,305561.838
688262.SH,20221101,49.7,50.19,47.98,49.32,50.08,-0.76,-1.5176,51904.17,253888.052
688262.SH,20221102,49.32,52.75,49.0,51.4,49.32,2.08,4.2174,58915.22,301820.497
688262.SH,20221103,51.0,52.76,50.5,52.35,51.4,0.95,1.8482,37918.34,197090.424
688262.SH,20221104,53.75,54.9,52.1,52.86,52.35,0.51,0.9742,42100.66,224446.604
688262.SH,20221107,52.25,55.43,52.25,53.79,52.86,0.93,1.7594,35790.57,194318.521
688262.SH,20221108,53.54,53.54,50.58,50.99,53.79,-2.8,-5.2054,59920.81,308132.898
688262.SH,20221109,51.12,52.07,50.32,51.45,50.99,0.46,0.9021,23451.01,120652.729
688262.SH,20221110,51.44,53.11,48.94,49.0,51.45,-2.45,-4.7619,48301.35,244771.744
688262.SH,20221111,50.51,51.51,48.91,48.91,49.0,-0.09,-0.1837,32736.73,164339.849
688262.SH,20221114,48.78,51.4,48.0,50.11,48.91,1.2,2.4535,29956.11,149820.948
688262.SH,20221115,50.13,54.21,49.2,53.66,50.11,3.55,7.0844,48361.11,255286.035
688262.SH,20221116,53.8,55.09,53.04,54.86,53.66,1.2,2.2363,40216.46,219232.362
688262.SH,20221117,54.11,57.77,53.0,57.03,54.86,2.17,3.9555,49378.67,274630.834
688262.SH,20221118,56.83,58.58,56.4,56.46,57.03,-0.57,-0.9995,37987.11,217949.12
688262.SH,20221121,55.75,57.58,55.1,55.75,56.46,-0.71,-1.2575,24401.89,136275.187
688262.SH,20221122,55.65,58.93,54.88,56.21,55.75,0.46,0.8251,32410.29,184185.378
688262.SH,20221123,56.29,57.48,53.0,55.01,56.21,-1.2,-2.1349,35969.07,196723.054
688262.SH,20221124,55.4,56.0,53.71,54.15,55.01,-0.86,-1.5634,21407.04,116825.78
688262.SH,20221125,54.1,56.2,53.26,53.53,54.15,-0.62,-1.145,17901.85,97195.377
688262.SH,20221128,52.94,53.87,51.4,52.0,53.53,-1.53,-2.8582,26213.95,136934.724
688262.SH,20221129,52.4,52.88,51.45,52.24,52.0,0.24,0.4615,22035.3,114901.582
688262.SH,20221130,52.5,52.6,49.31,51.45,52.24,-0.79,-1.5123,27269.37,138520.29
688262.SH,20221201,51.7,56.1,51.7,54.29,51.45,2.84,5.5199,44151.55,239382.784
688262.SH,20221202,54.28,55.43,53.33,53.8,54.29,-0.49,-0.9026,20063.81,109051.187
688262.SH,20221205,54.59,54.71,52.56,53.54,53.8,-0.26,-0.4833,28610.11,152563.349
688262.SH,20221206,53.05,56.2,52.94,54.22,53.54,0.68,1.2701,33600.13,183299.645
688262.SH,20221207,53.88,55.38,53.36,54.29,54.22,0.07,0.1291,21974.66,119732.67
688262.SH,20221208,54.2,54.29,51.5,51.51,54.29,-2.78,-5.1206,28792.98,150995.381
688262.SH,20221209,51.15,52.29,50.0,50.23,51.51,-1.28,-2.485,28730.14,146694.567
688262.SH,20221212,50.07,53.79,49.5,52.7,50.23,2.47,4.9174,33444.11,174570.099
688262.SH,20221213,52.43,53.76,51.0,52.24,52.7,-0.46,-0.8729,19500.97,101601.156
688262.SH,20221214,53.89,54.32,51.25,51.55,52.24,-0.69,-1.3208,23035.72,121552.12
688262.SH,20221215,51.25,54.1,50.51,52.53,51.55,0.98,1.9011,30797.88,162936.853
688262.SH,20221216,52.86,52.95,50.4,50.5,52.53,-2.03,-3.8645,22485.39,114717.533
688262.SH,20221219,50.5,50.82,47.8,48.05,50.5,-2.45,-4.8515,25093.28,122564.976
688262.SH,20221220,47.68,49.88,47.68,49.48,48.05,1.43,2.9761,17783.96,87342.138
688262.SH,20221221,48.97,49.7,45.72,46.25,49.48,-3.23,-6.5279,31599.24,148371.542
688262.SH,20221222,46.84,46.93,45.6,46.0,46.25,-0.25,-0.5405,16819.79,77956.152
688262.SH,20221223,46.0,46.12,43.5,43.93,46.0,-2.07,-4.5,25566.68,113385.569
688262.SH,20221226,44.5,45.49,43.75,44.85,43.93,0.92,2.0942,14507.38,65018.635
688262.SH,20221227,44.85,45.16,43.35,44.1,44.85,-0.75,-1.6722,22790.08,100498.969
688262.SH,20221228,43.79,44.11,42.41,42.59,44.1,-1.51,-3.424,20394.3,87989.173
688262.SH,20221229,42.9,43.19,42.03,42.29,42.59,-0.3,-0.7044,20981.15,89512.068
688262.SH,20221230,42.64,43.1,41.8,41.81,42.29,-0.48,-1.135,18125.52,76772.27
688262.SH,20230103,41.7,47.55,41.61,47.15,41.81,5.34,12.7721,49912.43,225687.745
688262.SH,20230104,48.08,48.13,46.52,47.69,47.15,0.54,1.1453,30274.88,143794.526
688262.SH,20230105,48.0,48.0,45.6,46.46,47.69,-1.23,-2.5792,40644.15,189556.888
688262.SH,20230106,46.2,46.59,45.0,45.58,46.46,-0.88,-1.8941,52453.35,238733.682
688262.SH,20230109,45.82,51.25,45.82,50.95,45.58,5.37,11.7815,69871.32,342913.58
688262.SH,20230110,50.68,52.78,50.1,51.25,50.95,0.3,0.5888,58311.03,298903.996
688262.SH,20230111,52.21,54.32,52.0,53.21,51.25,1.96,3.8244,73254.27,390645.008
688262.SH,20230112,52.89,53.9,51.7,52.59,53.21,-0.62,-1.1652,53148.71,279901.724
688262.SH,20230113,52.96,52.96,50.51,51.11,52.59,-1.48,-2.8142,46040.99,236848.737
688262.SH,20230116,51.25,53.91,51.25,52.65,51.11,1.54,3.0131,50970.53,268415.507
688262.SH,20230117,53.2,54.29,51.6,52.24,52.65,-0.41,-0.7787,42425.55,224058.099
688262.SH,20230118,52.88,52.99,51.7,52.46,52.24,0.22,0.4211,23393.29,122544.768
688262.SH,20230119,52.3,55.96,52.3,55.16,52.46,2.7,5.1468,64154.28,350252.039
688262.SH,20230120,55.0,55.66,54.3,55.13,55.16,-0.03,-0.0544,30918.67,169978.227
688262.SH,20230130,53.0,54.52,51.21,52.55,55.13,-2.58,-4.6798,92650.18,488815.29
688262.SH,20230131,52.55,53.66,51.78,52.1,52.55,-0.45,-0.8563,40219.82,210619.141
688262.SH,20230201,52.3,55.08,52.29,53.9,52.1,1.8,3.4549,44584.01,239190.104
688262.SH,20230202,54.3,56.88,54.02,54.88,53.9,0.98,1.8182,51843.86,286183.218
688262.SH,20230203,55.0,55.5,53.9,54.37,54.88,-0.51,-0.9293,38518.78,210279.048
688262.SH,20230206,54.3,55.11,53.01,53.86,54.37,-0.51,-0.938,33355.45,180034.46
688262.SH,20230207,53.95,54.36,52.18,52.68,53.86,-1.18,-2.1909,39851.13,211571.034
688262.SH,20230208,52.68,53.7,51.17,51.33,52.68,-1.35,-2.5626,38170.88,199301.39
688262.SH,20230209,51.07,53.62,50.35,53.52,51.33,2.19,4.2665,49036.5,256409.602
688262.SH,20230210,53.14,55.86,52.5,54.15,53.52,0.63,1.1771,63041.27,342274.648
688262.SH,20230213,54.01,58.3,53.36,57.98,54.15,3.83,7.0729,83483.27,469333.305
688262.SH,20230214,57.99,58.6,55.89,56.83,57.98,-1.15,-1.9834,59510.58,338548.148
688262.SH,20230215,57.0,59.1,56.68,58.12,56.83,1.29,2.2699,69112.99,400709.284
688262.SH,20230216,57.79,64.98,57.71,62.15,58.12,4.03,6.9339,132354.65,821269.216
688262.SH,20230217,61.9,62.15,58.22,59.09,62.15,-3.06,-4.9236,88794.26,530218.047
688262.SH,20230220,58.63,61.19,57.41,59.14,59.09,0.05,0.0846,74647.01,441614.231
688262.SH,20230221,59.06,60.2,56.7,57.26,59.14,-1.88,-3.1789,64087.54,372166.461
688262.SH,20230222,56.58,58.34,56.04,56.82,57.26,-0.44,-0.7684,45570.28,260195.666
688262.SH,20230223,56.79,57.7,55.59,56.18,56.82,-0.64,-1.1264,46918.44,265456.658
688262.SH,20230224,56.8,57.98,55.78,56.39,56.18,0.21,0.3738,44402.51,251781.651
688262.SH,20230227,56.35,57.6,54.54,54.8,56.39,-1.59,-2.8196,39778.85,221377.391
688262.SH,20230228,54.89,55.74,53.24,54.13,54.8,-0.67,-1.2226,47159.11,255657.228
688262.SH,20230301,54.55,57.4,53.8,56.92,54.13,2.79,5.1543,60607.51,339498.455
688262.SH,20230302,57.01,57.38,55.79,55.98,56.92,-0.94,-1.6514,40574.23,229235.763
