ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688533.SH,20210817,22.17,22.4,21.04,21.1,22.3,-1.2,-5.3812,23456.25,50794.192
688533.SH,20210818,21.16,21.41,21.04,21.2,21.1,0.1,0.4739,13065.06,27690.995
688533.SH,20210819,21.06,21.2,20.4,20.5,21.2,-0.7,-3.3019,21250.99,43995.026
688533.SH,20210820,20.43,20.67,19.76,19.96,20.5,-0.54,-2.6341,17355.46,34765.496
688533.SH,20210823,19.96,20.86,19.96,20.74,19.96,0.78,3.9078,17007.44,34963.512
688533.SH,20210824,20.74,20.99,20.49,20.95,20.74,0.21,1.0125,14630.56,30347.354
688533.SH,20210825,21.05,21.18,20.76,20.91,20.95,-0.04,-0.1909,12466.19,26140.066
688533.SH,20210826,21.09,21.09,20.47,20.6,20.91,-0.31,-1.4825,14224.28,29363.231
688533.SH,20210827,20.1,20.1,19.46,19.69,20.6,-0.91,-4.4175,27203.75,53591.47
688533.SH,20210830,19.83,19.86,19.15,19.28,19.69,-0.41,-2.0823,16981.99,33169.84
688533.SH,20210831,19.21,19.7,19.02,19.4,19.28,0.12,0.6224,13040.93,25299.54
688533.SH,20210901,19.39,19.39,18.58,18.87,19.4,-0.53,-2.732,18942.56,35837.022
688533.SH,20210902,18.66,19.1,18.66,19.01,18.87,0.14,0.7419,9549.56,18070.697
688533.SH,20210903,19.05,19.76,19.0,19.66,19.01,0.65,3.4193,17896.74,34933.467
688533.SH,20210906,19.65,20.09,19.46,19.82,19.66,0.16,0.8138,13225.78,26256.834
688533.SH,20210907,19.92,20.3,19.77,20.1,19.82,0.28,1.4127,10485.93,21092.03
688533.SH,20210908,20.29,20.3,19.61,19.79,20.1,-0.31,-1.5423,15984.29,31730.534
688533.SH,20210909,19.79,19.97,19.34,19.57,19.79,-0.22,-1.1117,12821.99,24988.517
688533.SH,20210910,19.51,19.62,19.27,19.35,19.57,-0.22,-1.1242,8991.13,17426.209
688533.SH,20210913,19.48,19.48,18.96,19.09,19.35,-0.26,-1.3437,8847.55,16894.05
688533.SH,20210914,19.12,19.47,19.03,19.12,19.09,0.03,0.1572,9972.93,19195.305
688533.SH,20210915,19.18,19.23,18.85,18.91,19.12,-0.21,-1.0983,7805.25,14816.185
688533.SH,20210916,18.9,19.2,18.7,18.82,18.91,-0.09,-0.4759,7580.43,14335.041
688533.SH,20210917,18.72,18.81,18.2,18.46,18.82,-0.36,-1.9129,11405.24,21042.706
688533.SH,20210922,18.45,18.45,17.61,17.7,18.46,-0.76,-4.117,19610.37,35158.25
688533.SH,20210923,17.86,18.38,17.85,18.18,17.7,0.48,2.7119,12850.2,23351.145
688533.SH,20210924,18.65,18.75,17.71,17.74,18.18,-0.44,-2.4202,14204.02,25854.428
688533.SH,20210927,17.65,17.99,17.33,17.36,17.74,-0.38,-2.1421,9157.93,16128.706
688533.SH,20210928,17.36,17.36,16.86,16.95,17.36,-0.41,-2.3618,10616.29,18156.623
688533.SH,20210929,16.81,16.88,16.18,16.19,16.95,-0.76,-4.4838,11827.5,19436.41
688533.SH,20210930,16.29,16.44,16.19,16.38,16.19,0.19,1.1736,8311.06,13546.455
688533.SH,20211008,16.43,17.14,16.38,16.9,16.38,0.52,3.1746,9301.56,15721.169
688533.SH,20211011,16.95,17.12,16.72,16.73,16.9,-0.17,-1.0059,5038.46,8518.498
688533.SH,20211012,16.8,16.8,16.12,16.25,16.73,-0.48,-2.8691,7297.41,11953.247
688533.SH,20211013,16.33,16.93,16.25,16.85,16.25,0.6,3.6923,8663.87,14441.446
688533.SH,20211014,16.71,17.16,16.62,16.97,16.85,0.12,0.7122,7300.36,12338.55
688533.SH,20211015,16.96,17.18,16.84,16.86,16.97,-0.11,-0.6482,6632.96,11298.156
688533.SH,20211018,16.81,17.05,16.62,16.98,16.86,0.12,0.7117,4091.2,6913.027
688533.SH,20211019,16.8,17.0,16.25,16.54,16.98,-0.44,-2.5913,14672.31,24158.223
688533.SH,20211020,16.55,17.34,16.3,17.02,16.54,0.48,2.9021,15701.39,26361.261
688533.SH,20211021,16.96,17.1,16.3,16.47,17.02,-0.55,-3.2315,13637.81,22568.392
688533.SH,20211022,16.54,16.54,16.3,16.41,16.47,-0.06,-0.3643,6029.8,9898.126
688533.SH,20211025,16.31,16.56,16.2,16.51,16.41,0.1,0.6094,8893.92,14556.649
688533.SH,20211026,16.66,17.26,16.66,16.82,16.51,0.31,1.8776,19165.21,32488.564
688533.SH,20211027,16.71,17.84,16.58,17.09,16.82,0.27,1.6052,27944.18,48374.249
688533.SH,20211028,16.89,17.05,16.17,16.49,17.09,-0.6,-3.5108,18066.76,30013.172
688533.SH,20211029,16.01,16.35,15.36,15.66,16.49,-0.83,-5.0334,17797.03,27810.723
688533.SH,20211101,15.67,17.1,15.42,16.91,15.66,1.25,7.9821,23990.96,39637.628
688533.SH,20211102,17.14,19.18,17.09,18.04,16.91,1.13,6.6824,64664.56,118960.528
688533.SH,20211103,18.79,19.82,18.45,18.99,18.04,0.95,5.2661,59439.96,114291.79
688533.SH,20211104,19.56,22.79,19.15,22.79,18.99,3.8,20.0105,137167.92,298090.268
688533.SH,20211105,24.1,27.35,23.5,27.35,22.79,4.56,20.0088,91416.33,237215.532
688533.SH,20211108,29.89,32.82,27.49,32.82,27.35,5.47,20.0,168319.8,503771.145
688533.SH,20211109,33.1,34.2,30.61,33.04,32.82,0.22,0.6703,125625.65,405494.704
688533.SH,20211110,33.81,34.24,31.52,33.75,33.04,0.71,2.1489,81419.24,269271.206
688533.SH,20211111,34.0,40.5,33.33,37.5,33.75,3.75,11.1111,99384.9,374001.03
688533.SH,20211112,37.17,41.49,34.99,39.51,37.5,2.01,5.36,86002.59,325798.423
688533.SH,20211115,40.0,46.88,39.2,41.49,39.51,1.98,5.0114,93050.01,390112.995
688533.SH,20211116,41.8,41.8,38.38,39.04,41.49,-2.45,-5.905,56345.56,221540.916
688533.SH,20211117,40.07,40.8,37.41,39.99,39.04,0.95,2.4334,62880.17,245217.24
688533.SH,20211118,39.89,40.0,36.8,37.7,39.99,-2.29,-5.7264,49950.89,189958.972
688533.SH,20211119,37.93,38.85,36.3,38.15,37.7,0.45,1.1936,51116.36,193586.525
688533.SH,20211122,38.33,41.28,37.55,39.86,38.15,1.71,4.4823,59745.59,237058.803
688533.SH,20211123,39.7,47.83,38.92,47.83,39.86,7.97,19.995,67300.37,289005.805
688533.SH,20211124,49.95,54.86,46.28,52.0,47.83,4.17,8.7184,80324.77,406366.524
688533.SH,20211125,51.0,51.0,45.53,46.65,52.0,-5.35,-10.2885,60080.54,284148.564
688533.SH,20211126,46.89,46.94,42.98,44.35,46.65,-2.3,-4.9303,54298.42,239213.918
688533.SH,20211129,43.35,46.48,42.91,45.5,44.35,1.15,2.593,43114.26,193845.034
688533.SH,20211130,46.4,47.99,44.0,47.99,45.5,2.49,5.4725,41865.52,194143.323
688533.SH,20211201,47.88,47.88,43.43,45.3,47.99,-2.69,-5.6053,37204.75,168850.901
688533.SH,20211202,45.24,47.21,43.48,45.15,45.3,-0.15,-0.3311,29322.23,133542.973
688533.SH,20211203,45.0,47.35,44.33,46.59,45.15,1.44,3.1894,23887.95,110042.074
688533.SH,20211206,45.13,47.9,42.68,45.01,46.59,-1.58,-3.3913,32347.48,145618.431
688533.SH,20211207,45.01,46.2,42.12,42.12,45.01,-2.89,-6.4208,22507.33,99246.836
688533.SH,20211208,41.4,45.53,41.4,43.18,42.12,1.06,2.5166,31476.77,138023.898
688533.SH,20211209,43.01,43.68,41.14,42.43,43.18,-0.75,-1.7369,33343.74,139769.642
688533.SH,20211210,42.43,44.2,41.8,43.6,42.43,1.17,2.7575,19538.37,84189.507
688533.SH,20211213,43.14,45.28,41.9,45.27,43.6,1.67,3.8303,24679.12,106609.388
688533.SH,20211214,45.9,45.9,41.8,42.0,45.27,-3.27,-7.2233,27332.93,116555.484
688533.SH,20211215,42.0,42.79,41.32,42.18,42.0,0.18,0.4286,23817.17,100376.432
688533.SH,20211216,42.18,48.56,41.64,47.31,42.18,5.13,12.1622,41715.36,186059.861
688533.SH,20211217,46.87,47.2,43.66,45.1,47.31,-2.21,-4.6713,34297.54,152795.429
688533.SH,20211220,45.1,51.98,43.83,47.11,45.1,2.01,4.4568,53794.62,259805.148
688533.SH,20211221,48.5,56.53,47.45,56.53,47.11,9.42,19.9958,57976.55,305199.998
688533.SH,20211222,61.1,61.88,51.91,58.0,56.53,1.47,2.6004,57974.6,323498.733
688533.SH,20211223,56.0,60.98,54.31,56.03,58.0,-1.97,-3.3966,42139.97,240649.928
688533.SH,20211224,57.04,65.31,55.5,61.0,56.03,4.97,8.8702,57340.16,352517.237
688533.SH,20211227,61.56,62.88,51.6,52.6,61.0,-8.4,-13.7705,52723.39,298984.934
688533.SH,20211228,52.89,53.72,50.58,51.32,52.6,-1.28,-2.4335,35182.37,181688.193
688533.SH,20211229,51.54,54.38,51.54,52.46,51.32,1.14,2.2214,28598.27,152114.484
688533.SH,20211230,53.02,62.95,50.02,57.11,52.46,4.65,8.8639,57786.59,326827.102
688533.SH,20211231,57.22,58.22,54.27,55.87,57.11,-1.24,-2.1712,26306.35,146140.071
688533.SH,20220104,55.61,56.88,49.98,50.8,55.87,-5.07,-9.0746,49109.64,254512.12
688533.SH,20220105,49.79,52.43,48.01,52.43,50.8,1.63,3.2087,32844.6,166569.247
688533.SH,20220106,51.51,57.87,49.64,54.0,52.43,1.57,2.9945,28063.8,150527.08
688533.SH,20220107,53.99,54.94,47.7,47.7,54.0,-6.3,-11.6667,40792.38,204114.597
688533.SH,20220110,46.5,51.33,44.14,49.48,47.7,1.78,3.7317,31365.71,152926.769
688533.SH,20220111,49.83,50.8,46.62,47.97,49.48,-1.51,-3.0517,21410.98,102874.093
688533.SH,20220112,46.87,51.09,46.87,50.29,47.97,2.32,4.8364,18698.17,92469.285
688533.SH,20220113,50.11,54.26,48.53,50.9,50.29,0.61,1.213,28836.37,148681.752
688533.SH,20220114,50.5,61.08,49.79,61.08,50.9,10.18,20.0,34752.89,198294.074
688533.SH,20220117,63.11,68.81,59.26,59.5,61.08,-1.58,-2.5868,74248.84,464127.393
688533.SH,20220118,61.04,61.76,56.56,61.2,59.5,1.7,2.8571,44403.8,262275.636
688533.SH,20220119,59.9,60.79,52.36,53.18,61.2,-8.02,-13.1046,44487.8,244976.29
688533.SH,20220120,53.18,55.55,51.5,52.9,53.18,-0.28,-0.5265,35914.56,193788.909
688533.SH,20220121,51.85,56.5,51.81,54.49,52.9,1.59,3.0057,34645.95,188736.525
688533.SH,20220124,52.5,57.44,52.5,56.4,54.49,1.91,3.5052,24838.85,139308.632
688533.SH,20220125,56.4,58.09,53.84,54.99,56.4,-1.41,-2.5,18824.87,105109.069
688533.SH,20220126,55.67,58.0,54.54,57.1,54.99,2.11,3.8371,29297.32,165294.751
688533.SH,20220127,56.5,56.99,50.8,53.1,57.1,-4.0,-7.0053,35776.45,190862.699
688533.SH,20220128,53.64,54.43,49.33,51.26,53.1,-1.84,-3.4652,25311.07,130877.543
688533.SH,20220207,53.3,55.55,50.88,51.72,51.26,0.46,0.8974,21138.31,113076.386
688533.SH,20220208,50.86,52.84,47.77,48.98,51.72,-2.74,-5.2978,31667.78,155381.838
688533.SH,20220209,48.92,51.57,45.51,50.87,48.98,1.89,3.8587,32361.33,157186.074
688533.SH,20220210,51.0,54.3,49.5,50.4,50.87,-0.47,-0.9239,23535.08,121785.843
688533.SH,20220211,49.3,49.42,45.3,46.85,50.4,-3.55,-7.0437,26110.8,123935.864
688533.SH,20220214,45.0,46.89,43.18,43.68,46.85,-3.17,-6.7663,33612.75,149918.579
688533.SH,20220215,42.39,47.88,42.39,47.07,43.68,3.39,7.761,34338.04,157529.986
688533.SH,20220216,47.0,47.97,45.41,45.68,47.07,-1.39,-2.953,19475.62,90616.669
688533.SH,20220217,44.74,49.05,44.1,46.8,45.68,1.12,2.4518,27865.64,129495.542
688533.SH,20220218,46.9,47.0,43.87,44.5,46.8,-2.3,-4.9145,25665.33,114828.956
688533.SH,20220221,44.73,45.48,43.45,43.79,44.5,-0.71,-1.5955,15044.38,66522.783
688533.SH,20220222,43.79,44.15,41.5,42.8,43.79,-0.99,-2.2608,20992.32,89499.947
688533.SH,20220223,43.61,47.53,42.92,46.48,42.8,3.68,8.5981,30515.98,140381.931
688533.SH,20220224,45.83,47.41,42.59,43.67,46.48,-2.81,-6.0456,31201.96,138781.037
688533.SH,20220225,44.31,45.81,44.2,44.6,43.67,0.93,2.1296,23517.7,106096.988
688533.SH,20220228,43.66,46.6,42.1,45.98,44.6,1.38,3.0942,31390.35,139877.645
688533.SH,20220301,46.36,46.99,44.27,46.59,45.98,0.61,1.3267,29793.37,136116.628
688533.SH,20220302,45.72,46.5,44.1,46.23,46.59,-0.36,-0.7727,15992.27,72742.233
688533.SH,20220303,46.38,46.53,42.68,42.78,46.23,-3.45,-7.4627,26206.12,114635.031
688533.SH,20220304,42.02,44.27,41.5,42.1,42.78,-0.68,-1.5895,18395.11,78589.152
688533.SH,20220307,41.5,41.9,38.0,39.3,42.1,-2.8,-6.6508,36342.98,144563.901
688533.SH,20220308,39.59,40.16,37.27,37.6,39.3,-1.7,-4.3257,20959.23,80738.121
688533.SH,20220309,37.74,40.77,36.24,39.8,37.6,2.2,5.8511,42004.49,164863.647
688533.SH,20220310,40.88,43.76,40.88,43.01,39.8,3.21,8.0653,35454.83,150934.621
688533.SH,20220311,43.05,43.68,41.42,43.42,43.01,0.41,0.9533,22738.16,97537.922
688533.SH,20220314,43.23,43.23,40.39,40.99,43.42,-2.43,-5.5965,21803.09,90545.645
688533.SH,20220315,39.98,42.44,39.45,40.24,40.99,-0.75,-1.8297,20675.1,85400.523
688533.SH,20220316,41.39,47.8,39.99,47.5,40.24,7.26,18.0417,36263.05,157109.165
688533.SH,20220317,50.4,51.71,48.0,49.94,47.5,2.44,5.1368,40548.05,203219.473
688533.SH,20220318,48.73,51.0,47.34,47.5,49.94,-2.44,-4.8859,20107.55,96897.576
688533.SH,20220321,47.03,52.88,47.03,49.54,47.5,2.04,4.2947,25654.59,128320.535
688533.SH,20220322,49.0,50.48,48.46,48.78,49.54,-0.76,-1.5341,14822.66,73267.597
688533.SH,20220323,48.81,49.42,46.95,48.53,48.78,-0.25,-0.5125,15004.25,72731.431
688533.SH,20220324,47.75,48.65,46.39,47.13,48.53,-1.4,-2.8848,18919.63,89230.777
688533.SH,20220325,47.6,50.26,47.0,47.2,47.13,0.07,0.1485,17496.21,85230.871
688533.SH,20220328,46.55,49.0,45.37,46.0,47.2,-1.2,-2.5424,19024.11,89082.546
688533.SH,20220329,46.57,46.74,43.9,44.09,46.0,-1.91,-4.1522,15211.97,68328.478
688533.SH,20220330,44.5,48.8,44.09,47.6,44.09,3.51,7.961,21601.56,101510.321
688533.SH,20220331,47.44,47.7,43.84,44.4,47.6,-3.2,-6.7227,22302.74,99879.46
688533.SH,20220401,43.88,44.35,42.0,42.2,44.4,-2.2,-4.955,24273.48,104423.204
688533.SH,20220406,42.2,42.2,40.0,40.59,42.2,-1.61,-3.8152,18020.23,73519.828
688533.SH,20220407,40.0,40.57,38.82,39.78,40.59,-0.81,-1.9956,16896.45,66717.694
688533.SH,20220408,39.01,41.83,37.19,39.12,39.78,-0.66,-1.6591,28934.79,113099.185
688533.SH,20220411,38.0,38.0,35.75,36.5,39.12,-2.62,-6.6973,22864.95,83847.248
688533.SH,20220412,36.5,36.88,34.75,35.24,36.5,-1.26,-3.4521,20629.88,72774.96
688533.SH,20220413,35.19,35.19,33.39,33.57,35.24,-1.67,-4.7389,15933.82,54334.031
688533.SH,20220414,34.4,35.6,33.74,34.75,33.57,1.18,3.515,19215.54,66798.377
688533.SH,20220415,34.0,41.7,33.17,41.7,34.75,6.95,20.0,54620.42,209901.841
688533.SH,20220418,42.0,44.88,40.04,44.18,41.7,2.48,5.9472,59948.34,257527.448
688533.SH,20220419,42.44,43.81,38.5,39.11,44.18,-5.07,-11.4758,50327.59,205745.33
688533.SH,20220420,40.11,40.6,38.19,38.4,39.11,-0.71,-1.8154,27892.01,109773.96
688533.SH,20220421,38.4,40.3,38.12,38.67,38.4,0.27,0.7031,27112.16,106371.821
688533.SH,20220422,38.01,40.68,37.61,39.41,38.67,0.74,1.9136,30142.19,118944.812
688533.SH,20220425,37.51,39.85,36.0,37.53,39.41,-1.88,-4.7704,24904.92,94645.996
688533.SH,20220426,37.58,40.45,37.0,37.32,37.53,-0.21,-0.5596,27937.63,108403.414
688533.SH,20220427,36.0,41.4,35.01,41.08,37.32,3.76,10.075,36070.04,140205.328
688533.SH,20220428,39.05,40.49,38.16,39.13,41.08,-1.95,-4.7468,24160.42,94818.374
688533.SH,20220429,39.6,44.44,39.48,42.84,39.13,3.71,9.4812,33049.2,138634.73
688533.SH,20220505,41.88,46.4,41.6,42.7,42.84,-0.14,-0.3268,22928.23,99916.941
688533.SH,20220506,41.92,42.77,40.4,42.03,42.7,-0.67,-1.5691,26905.48,111950.046
688533.SH,20220509,42.03,42.11,38.08,39.77,42.03,-2.26,-5.3771,34868.32,138212.941
688533.SH,20220510,38.67,45.88,38.67,44.75,39.77,4.98,12.522,42950.81,184057.233
688533.SH,20220511,44.54,50.5,44.07,46.38,44.75,1.63,3.6425,50149.49,232752.365
688533.SH,20220512,45.9,47.0,43.6,46.3,46.38,-0.08,-0.1725,36582.3,166316.161
688533.SH,20220513,46.37,49.48,44.9,48.6,46.3,2.3,4.9676,36500.15,173105.708
688533.SH,20220516,48.6,49.0,44.61,45.26,48.6,-3.34,-6.8724,42794.82,199351.44
688533.SH,20220517,45.3,49.5,44.01,47.95,45.26,2.69,5.9434,45155.16,215156.508
688533.SH,20220518,46.8,50.27,46.4,47.76,47.95,-0.19,-0.3962,38373.91,185915.059
688533.SH,20220519,46.56,50.14,46.56,49.51,47.76,1.75,3.6642,32500.04,158821.273
688533.SH,20220520,49.51,49.8,47.2,48.53,49.51,-0.98,-1.9794,26646.56,128643.426
688533.SH,20220523,48.26,49.18,47.17,48.3,48.53,-0.23,-0.4739,14377.06,69128.968
688533.SH,20220524,48.88,50.25,45.26,45.71,48.3,-2.59,-5.3623,27508.6,132202.584
688533.SH,20220525,45.78,47.6,44.03,47.59,45.71,1.88,4.1129,19395.63,89891.533
688533.SH,20220526,47.0,48.3,45.88,46.48,47.59,-1.11,-2.3324,14852.46,69643.058
688533.SH,20220527,47.04,47.8,45.55,46.74,46.48,0.26,0.5594,12672.58,58999.335
688533.SH,20220530,47.02,50.24,45.78,48.99,46.74,2.25,4.8139,23408.15,113285.924
688533.SH,20220531,48.57,52.99,48.3,50.61,48.99,1.62,3.3068,21105.86,106408.933
688533.SH,20220601,49.68,52.78,49.68,50.15,50.61,-0.46,-0.9089,16202.78,82932.726
688533.SH,20220602,50.23,58.4,48.8,57.32,50.15,7.17,14.2971,34137.73,184818.871
688533.SH,20220606,56.0,60.6,54.5,58.3,57.32,0.98,1.7097,43734.21,249231.62
688533.SH,20220607,56.66,58.26,54.75,55.21,58.3,-3.09,-5.3002,30434.96,169782.783
688533.SH,20220608,54.97,55.98,54.11,54.72,55.21,-0.49,-0.8875,21101.87,115728.671
688533.SH,20220609,55.29,55.99,52.71,54.88,54.72,0.16,0.2924,22027.22,119203.962
688533.SH,20220610,55.43,59.5,53.8,58.35,54.88,3.47,6.3229,35064.34,201954.255
688533.SH,20220613,57.8,59.31,56.06,56.86,58.35,-1.49,-2.5536,26220.54,151030.641
