ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688562.SH,20230921,23.83,24.3,23.82,24.08,23.98,0.1,0.417,13210.33,31796.106
688562.SH,20230922,24.04,24.82,23.87,24.8,24.08,0.72,2.99,21858.85,53590.606
688562.SH,20230925,24.8,24.93,24.29,24.84,24.8,0.04,0.1613,20963.04,51673.321
688562.SH,20230926,24.73,25.15,24.7,24.85,24.84,0.01,0.0403,19688.63,49186.47
688562.SH,20230927,24.85,25.32,24.6,25.08,24.85,0.23,0.9256,19482.96,48770.474
688562.SH,20230928,25.07,25.65,24.99,25.48,25.08,0.4,1.5949,19380.57,49245.3
688562.SH,20231009,25.48,25.49,24.93,25.24,25.48,-0.24,-0.9419,14334.12,36210.041
688562.SH,20231010,25.22,25.6,25.15,25.38,25.24,0.14,0.5547,14199.6,35988.887
688562.SH,20231011,25.51,25.96,25.14,25.66,25.38,0.28,1.1032,20715.05,53177.365
688562.SH,20231012,25.72,25.79,25.35,25.56,25.66,-0.1,-0.3897,18236.59,46486.979
688562.SH,20231013,25.5,25.5,25.08,25.33,25.56,-0.23,-0.8998,14432.81,36478.624
688562.SH,20231016,25.33,25.86,25.12,25.42,25.33,0.09,0.3553,17076.04,43519.134
688562.SH,20231017,25.36,26.33,25.28,26.25,25.42,0.83,3.2651,36921.01,95807.144
688562.SH,20231018,26.05,26.21,24.74,25.92,26.25,-0.33,-1.2571,36225.16,93153.877
688562.SH,20231019,25.7,26.59,25.33,25.45,25.92,-0.47,-1.8133,28762.97,74759.336
688562.SH,20231020,25.42,25.85,25.05,25.42,25.45,-0.03,-0.1179,21420.76,54534.711
688562.SH,20231023,25.24,25.98,24.71,25.36,25.42,-0.06,-0.236,24832.94,63211.263
688562.SH,20231024,25.33,26.48,24.77,26.29,25.36,0.93,3.6672,33302.44,86613.923
688562.SH,20231025,26.2,26.42,25.52,25.64,26.29,-0.65,-2.4724,25280.1,65653.164
688562.SH,20231026,25.59,25.97,25.27,25.96,25.64,0.32,1.248,15712.23,40445.416
688562.SH,20231027,25.66,26.04,24.82,26.04,25.96,0.08,0.3082,28369.18,72401.917
688562.SH,20231030,25.87,26.86,25.79,26.66,26.04,0.62,2.381,30177.39,80086.76
688562.SH,20231031,26.66,27.49,26.6,27.1,26.66,0.44,1.6504,30928.85,83554.471
688562.SH,20231101,27.09,27.09,26.06,26.21,27.1,-0.89,-3.2841,23959.85,63252.469
688562.SH,20231102,26.19,26.45,25.7,25.9,26.21,-0.31,-1.1828,15229.41,39687.076
688562.SH,20231103,25.89,26.28,25.88,26.05,25.9,0.15,0.5792,8878.02,23176.335
688562.SH,20231106,26.1,26.37,25.7,26.1,26.05,0.05,0.1919,35742.04,92830.126
688562.SH,20231107,26.08,26.08,25.46,25.71,26.1,-0.39,-1.4943,37848.64,97186.998
688562.SH,20231108,25.76,25.97,25.36,25.43,25.71,-0.28,-1.0891,39269.42,100789.978
688562.SH,20231109,25.42,25.55,24.86,25.26,25.43,-0.17,-0.6685,30358.92,76351.377
688562.SH,20231110,25.3,25.42,24.94,25.26,25.26,0.0,0.0,14329.89,36235.303
688562.SH,20231113,25.38,25.62,25.23,25.52,25.26,0.26,1.0293,23334.64,59420.842
688562.SH,20231114,25.54,25.95,25.39,25.62,25.52,0.1,0.3918,29194.18,74886.157
688562.SH,20231115,25.6,25.74,25.2,25.44,25.62,-0.18,-0.7026,31618.83,80440.398
688562.SH,20231116,25.38,25.38,24.88,24.91,25.44,-0.53,-2.0833,28751.58,71973.504
688562.SH,20231117,24.82,25.29,24.78,25.19,24.91,0.28,1.124,15572.88,39081.598
688562.SH,20231120,25.15,25.38,24.88,25.17,25.19,-0.02,-0.0794,19986.01,50224.891
688562.SH,20231121,25.18,25.3,24.82,24.82,25.17,-0.35,-1.3905,22865.28,57071.667
688562.SH,20231122,24.82,24.86,24.0,24.0,24.82,-0.82,-3.3038,27940.31,68145.796
688562.SH,20231123,23.98,24.02,23.7,23.92,24.0,-0.08,-0.3333,20694.36,49373.243
688562.SH,20231124,23.79,23.9,23.11,23.33,23.92,-0.59,-2.4666,44238.67,103257.652
688562.SH,20231127,23.21,24.12,23.1,24.02,23.33,0.69,2.9576,31475.33,75165.569
688562.SH,20231128,23.96,24.36,23.86,24.06,24.02,0.04,0.1665,18505.86,44590.46
688562.SH,20231129,23.94,24.1,23.44,23.45,24.06,-0.61,-2.5353,12777.37,30288.497
688562.SH,20231130,23.4,23.88,23.36,23.78,23.45,0.33,1.4072,13876.87,32775.012
688562.SH,20231201,23.62,23.95,23.43,23.88,23.78,0.1,0.4205,14229.83,33696.735
688562.SH,20231204,23.98,24.26,23.77,24.13,23.88,0.25,1.0469,19838.31,47805.299
688562.SH,20231205,24.0,24.1,23.36,23.56,24.13,-0.57,-2.3622,17234.07,40716.259
688562.SH,20231206,23.41,23.75,23.31,23.54,23.56,-0.02,-0.0849,9275.06,21813.725
688562.SH,20231207,23.39,23.73,23.23,23.58,23.54,0.04,0.1699,9039.77,21309.627
688562.SH,20231208,23.53,24.49,23.53,23.99,23.58,0.41,1.7388,27567.94,66720.759
688562.SH,20231211,23.95,24.18,23.6,24.12,23.99,0.13,0.5419,14135.55,33821.707
688562.SH,20231212,24.12,24.48,23.94,24.18,24.12,0.06,0.2488,14211.95,34405.739
688562.SH,20231213,24.16,24.34,23.95,24.04,24.18,-0.14,-0.579,10016.97,24171.716
688562.SH,20231214,24.22,24.25,23.67,23.71,24.04,-0.33,-1.3727,10652.14,25500.801
688562.SH,20231215,23.79,23.8,23.48,23.58,23.71,-0.13,-0.5483,7359.78,17389.506
688562.SH,20231218,23.59,23.73,23.23,23.5,23.58,-0.08,-0.3393,11026.11,25857.551
688562.SH,20231219,23.4,23.77,23.25,23.69,23.5,0.19,0.8085,7420.53,17486.699
688562.SH,20231220,23.74,23.77,23.49,23.56,23.69,-0.13,-0.5488,6921.24,16372.62
688562.SH,20231221,23.48,24.6,23.48,24.41,23.56,0.85,3.6078,38164.21,92741.335
688562.SH,20231222,24.4,24.52,23.53,23.69,24.41,-0.72,-2.9496,23466.89,56344.593
688562.SH,20231225,23.69,23.88,23.25,23.54,23.69,-0.15,-0.6332,12420.1,29225.892
688562.SH,20231226,23.4,23.48,22.64,22.91,23.54,-0.63,-2.6763,16639.17,38190.868
688562.SH,20231227,22.8,23.28,22.8,23.06,22.91,0.15,0.6547,7154.39,16509.775
688562.SH,20231228,22.99,23.77,22.77,23.67,23.06,0.61,2.6453,20018.46,46746.916
688562.SH,20231229,23.68,24.16,23.6,24.0,23.67,0.33,1.3942,17201.22,41150.165
688562.SH,20240102,24.12,24.12,23.71,23.85,24.0,-0.15,-0.625,10587.97,25346.112
688562.SH,20240103,23.85,23.86,23.02,23.11,23.85,-0.74,-3.1027,14691.17,34231.215
688562.SH,20240104,23.11,23.22,22.9,23.07,23.11,-0.04,-0.1731,6764.98,15599.672
688562.SH,20240105,23.18,23.18,22.12,22.18,23.07,-0.89,-3.8578,19063.62,42984.201
688562.SH,20240108,22.16,22.2,21.19,21.22,22.18,-0.96,-4.3282,13890.97,29996.038
688562.SH,20240109,21.26,21.32,20.33,20.52,21.22,-0.7,-3.2988,23116.29,48050.794
688562.SH,20240110,20.45,20.7,19.81,20.39,20.52,-0.13,-0.6335,12408.57,25178.878
688562.SH,20240111,20.27,20.81,20.26,20.72,20.39,0.33,1.6184,10899.97,22431.934
688562.SH,20240112,20.71,20.79,20.2,20.3,20.72,-0.42,-2.027,11178.25,22863.208
688562.SH,20240115,20.25,20.42,20.03,20.09,20.3,-0.21,-1.0345,6661.48,13449.572
688562.SH,20240116,20.09,20.22,19.51,20.17,20.09,0.08,0.3982,14842.07,29395.695
688562.SH,20240117,20.05,20.23,19.7,19.7,20.17,-0.47,-2.3302,9445.39,18832.545
688562.SH,20240118,19.7,19.89,19.02,19.81,19.7,0.11,0.5584,15851.08,30770.405
688562.SH,20240119,19.9,19.93,19.28,19.32,19.81,-0.49,-2.4735,8494.64,16617.556
688562.SH,20240122,19.2,19.29,17.99,18.09,19.32,-1.23,-6.3665,17562.33,32744.582
688562.SH,20240123,17.98,18.51,17.7,18.36,18.09,0.27,1.4925,11708.55,21321.452
688562.SH,20240124,18.5,19.07,18.01,19.04,18.36,0.68,3.7037,15038.6,27790.776
688562.SH,20240125,19.15,20.24,18.8,19.78,19.04,0.74,3.8866,17401.23,34099.055
688562.SH,20240126,19.81,19.95,19.26,19.42,19.78,-0.36,-1.82,12593.42,24740.08
688562.SH,20240129,19.75,20.35,19.4,19.49,19.42,0.07,0.3605,20626.87,40668.458
688562.SH,20240130,19.39,19.65,18.57,18.6,19.49,-0.89,-4.5664,13816.53,26435.391
688562.SH,20240131,18.59,19.18,17.83,17.87,18.6,-0.73,-3.9247,20539.56,38010.005
688562.SH,20240201,17.72,18.46,17.36,17.79,17.87,-0.08,-0.4477,12771.93,22967.73
688562.SH,20240202,17.9,18.19,16.33,16.83,17.79,-0.96,-5.3963,15983.85,27337.477
688562.SH,20240205,16.74,16.75,15.0,15.0,16.83,-1.83,-10.8734,21271.1,33067.213
688562.SH,20240206,14.8,16.33,14.2,16.0,15.0,1.0,6.6667,20949.12,31975.512
688562.SH,20240207,16.0,16.88,15.35,15.56,16.0,-0.44,-2.75,21191.0,34312.801
688562.SH,20240208,15.69,16.95,15.65,16.84,15.56,1.28,8.2262,22174.54,36156.98
688562.SH,20240219,17.07,17.57,16.7,17.19,16.84,0.35,2.0784,19505.79,33451.318
688562.SH,20240220,17.11,17.2,16.75,17.15,17.19,-0.04,-0.2327,11957.68,20318.481
688562.SH,20240221,17.05,17.82,16.89,17.45,17.15,0.3,1.7493,18127.9,31689.227
688562.SH,20240222,17.33,18.41,17.33,18.12,17.45,0.67,3.8395,27671.41,50087.993
688562.SH,20240223,18.0,18.36,17.82,18.32,18.12,0.2,1.1038,25974.55,47227.763
688562.SH,20240226,18.34,18.91,18.1,18.39,18.32,0.07,0.3821,27631.94,51278.752
688562.SH,20240227,19.21,19.79,18.56,19.16,18.39,0.77,4.1871,39172.69,74155.323
688562.SH,20240228,19.27,19.57,17.4,17.4,19.16,-1.76,-9.1858,42224.97,79215.755
688562.SH,20240229,17.43,18.24,17.3,18.22,17.4,0.82,4.7126,26622.49,47819.107
688562.SH,20240301,18.41,18.73,18.12,18.58,18.22,0.36,1.9759,28762.99,53061.825
688562.SH,20240304,18.57,18.77,18.22,18.41,18.58,-0.17,-0.915,23480.17,43412.872
688562.SH,20240305,18.5,18.52,17.75,17.9,18.41,-0.51,-2.7702,25095.19,45463.339
688562.SH,20240306,17.77,18.01,17.48,17.69,17.9,-0.21,-1.1732,22335.29,39582.565
688562.SH,20240307,17.78,18.01,17.24,17.28,17.69,-0.41,-2.3177,16544.34,29155.892
688562.SH,20240308,17.38,17.9,17.13,17.86,17.28,0.58,3.3565,21449.6,37931.339
688562.SH,20240311,17.99,18.16,17.58,18.14,17.86,0.28,1.5677,22842.03,40863.093
688562.SH,20240312,18.12,18.49,17.95,18.37,18.14,0.23,1.2679,26070.78,47465.888
688562.SH,20240313,18.38,18.88,18.19,18.51,18.37,0.14,0.7621,38797.58,72168.96
688562.SH,20240314,18.5,18.58,17.82,18.03,18.51,-0.48,-2.5932,31937.06,57948.55
688562.SH,20240315,17.93,18.11,17.55,17.89,18.03,-0.14,-0.7765,30179.45,53680.579
688562.SH,20240318,17.95,18.35,17.95,18.35,17.89,0.46,2.5713,29581.1,53694.31
688562.SH,20240319,18.34,18.62,18.14,18.42,18.35,0.07,0.3815,31239.5,57544.035
688562.SH,20240320,18.31,18.75,18.31,18.75,18.42,0.33,1.7915,26164.13,48564.74
688562.SH,20240321,18.9,19.47,18.59,18.98,18.75,0.23,1.2267,46932.74,89599.419
688562.SH,20240322,18.88,18.9,18.01,18.3,18.98,-0.68,-3.5827,36218.69,66526.014
688562.SH,20240325,18.21,18.44,17.44,17.49,18.3,-0.81,-4.4262,24271.4,43618.086
688562.SH,20240326,17.53,17.56,16.95,17.18,17.49,-0.31,-1.7724,19433.85,33460.207
688562.SH,20240327,17.18,17.2,16.35,16.37,17.18,-0.81,-4.7148,18193.23,30420.923
688562.SH,20240328,16.32,17.36,16.32,17.12,16.37,0.75,4.5816,25144.07,42489.681
688562.SH,20240329,17.0,17.33,16.79,17.25,17.12,0.13,0.7593,17916.43,30571.723
688562.SH,20240401,17.25,17.57,17.2,17.56,17.25,0.31,1.7971,14936.29,26027.94
688562.SH,20240402,17.57,17.57,17.1,17.28,17.56,-0.28,-1.5945,15869.96,27445.387
688562.SH,20240403,17.28,17.28,16.64,16.87,17.28,-0.41,-2.3727,15289.08,25840.34
688562.SH,20240408,16.97,16.98,16.0,16.02,16.87,-0.85,-5.0385,32404.36,52749.11
688562.SH,20240409,16.14,16.3,15.97,16.21,16.02,0.19,1.186,10372.34,16764.793
688562.SH,20240410,16.21,16.22,15.6,15.8,16.21,-0.41,-2.5293,12869.85,20423.136
688562.SH,20240411,15.8,16.06,15.66,15.8,15.8,0.0,0.0,11225.18,17843.16
688562.SH,20240412,15.71,15.99,15.61,15.61,15.8,-0.19,-1.2025,10071.14,15883.191
688562.SH,20240415,15.46,15.85,14.95,15.17,15.61,-0.44,-2.8187,19964.84,30705.468
688562.SH,20240416,15.0,15.01,14.36,14.38,15.17,-0.79,-5.2076,21205.27,30997.919
688562.SH,20240417,14.5,15.23,14.5,15.15,14.38,0.77,5.3547,17351.69,25994.282
688562.SH,20240418,15.22,15.57,14.95,15.24,15.15,0.09,0.5941,16387.64,25041.58
688562.SH,20240419,14.96,15.33,14.72,15.15,15.24,-0.09,-0.5906,16285.2,24438.706
688562.SH,20240422,15.5,16.16,15.48,15.59,15.15,0.44,2.9043,34838.37,55091.953
688562.SH,20240423,16.78,17.78,16.4,16.99,15.59,1.4,8.9801,85038.29,145520.103
688562.SH,20240424,15.88,17.16,15.88,16.79,16.99,-0.2,-1.1772,73552.08,120872.894
688562.SH,20240425,16.68,16.73,15.65,15.77,16.79,-1.02,-6.075,55485.98,89394.23
688562.SH,20240426,15.6,16.9,15.48,16.58,15.77,0.81,5.1363,59258.68,96792.174
688562.SH,20240429,16.5,16.74,16.4,16.59,16.58,0.01,0.0603,42182.83,69780.225
688562.SH,20240430,16.5,16.69,16.04,16.13,16.59,-0.46,-2.7728,29006.03,47068.861
688562.SH,20240506,16.2,16.38,16.12,16.24,16.13,0.11,0.682,25135.89,40773.406
688562.SH,20240507,16.14,17.13,16.12,16.63,16.24,0.39,2.4015,50168.23,82896.554
688562.SH,20240508,16.58,16.58,15.93,16.07,16.63,-0.56,-3.3674,32773.4,52773.254
688562.SH,20240509,16.0,16.35,16.0,16.2,16.07,0.13,0.809,23659.02,38301.029
688562.SH,20240510,16.19,16.33,15.6,15.68,16.2,-0.52,-3.2099,25944.54,41113.286
688562.SH,20240513,15.51,15.58,15.12,15.21,15.68,-0.47,-2.9974,20022.06,30545.158
688562.SH,20240514,15.27,15.54,15.21,15.5,15.21,0.29,1.9066,15987.11,24638.708
688562.SH,20240515,15.42,15.67,15.18,15.25,15.5,-0.25,-1.6129,14639.06,22602.55
688562.SH,20240516,15.32,15.43,15.21,15.29,15.25,0.04,0.2623,10139.91,15523.948
688562.SH,20240517,15.29,15.56,15.1,15.51,15.29,0.22,1.4388,15230.56,23517.02
688562.SH,20240520,15.49,16.03,15.3,15.9,15.51,0.39,2.5145,26333.47,41562.712
688562.SH,20240521,15.8,15.88,15.4,15.44,15.9,-0.46,-2.8931,13906.36,21635.294
688562.SH,20240522,15.3,15.54,15.28,15.49,15.44,0.05,0.3238,9677.7,14932.9
688562.SH,20240523,15.5,16.56,15.48,15.75,15.49,0.26,1.6785,45548.43,72966.074
688562.SH,20240524,15.58,15.69,14.72,14.83,15.75,-0.92,-5.8413,53660.99,80898.069
688562.SH,20240527,14.8,14.95,14.43,14.69,14.83,-0.14,-0.944,26406.36,38581.487
688562.SH,20240528,14.69,14.83,14.37,14.44,14.69,-0.25,-1.7018,22030.78,32128.137
688562.SH,20240529,14.48,14.79,14.48,14.57,14.44,0.13,0.9003,15801.33,23091.488
688562.SH,20240530,14.5,14.86,14.28,14.69,14.57,0.12,0.8236,32771.34,47924.833
688562.SH,20240531,14.86,16.08,14.8,15.63,14.69,0.94,6.3989,83009.17,128646.41
688562.SH,20240603,15.63,15.86,15.09,15.25,15.63,-0.38,-2.4312,44948.02,69320.321
688562.SH,20240604,15.05,15.11,14.59,14.79,15.25,-0.46,-3.0164,36370.59,53763.097
688562.SH,20240605,14.81,15.23,14.66,14.71,14.79,-0.08,-0.5409,31510.68,47154.137
688562.SH,20240606,14.75,14.83,13.6,13.64,14.71,-1.07,-7.274,52418.14,73707.679
688562.SH,20240607,13.74,13.97,13.74,13.91,13.64,0.27,1.9795,33652.99,46682.381
688562.SH,20240611,13.85,14.92,13.57,14.66,13.91,0.75,5.3918,49329.53,70793.992
688562.SH,20240612,14.63,15.2,14.55,14.64,14.66,-0.02,-0.1364,41488.6,61442.56
688562.SH,20240613,14.63,15.69,14.48,15.26,14.64,0.62,4.235,68124.08,103320.839
688562.SH,20240614,15.2,15.31,14.89,15.22,15.26,-0.04,-0.2621,42534.7,64199.367
688562.SH,20240617,15.3,15.55,15.2,15.32,15.22,0.1,0.657,33080.99,50863.065
688562.SH,20240618,15.23,15.63,15.23,15.5,15.32,0.18,1.1749,22804.59,35356.015
688562.SH,20240619,15.13,15.47,15.08,15.28,15.5,-0.22,-1.4194,36006.46,55029.745
688562.SH,20240620,15.27,15.85,15.19,15.35,15.28,0.07,0.4581,45587.34,71043.07
688562.SH,20240621,15.31,15.47,15.0,15.38,15.35,0.03,0.1954,29053.93,44277.054
688562.SH,20240624,15.5,16.06,15.01,15.01,15.38,-0.37,-2.4057,62754.01,97846.457
688562.SH,20240625,15.01,15.39,14.7,15.12,15.01,0.11,0.7328,43220.66,65102.58
688562.SH,20240626,15.24,15.81,14.93,15.78,15.12,0.66,4.3651,37761.43,58327.072
688562.SH,20240627,15.74,15.79,15.27,15.28,15.78,-0.5,-3.1686,31760.28,49216.305
688562.SH,20240628,15.23,15.59,15.21,15.27,15.28,-0.01,-0.0654,25233.49,38860.408
688562.SH,20240701,15.25,15.37,14.55,14.81,15.27,-0.46,-3.0124,34223.39,50643.915
688562.SH,20240702,14.82,15.05,14.72,14.8,14.81,-0.01,-0.0675,19740.89,29396.461
688562.SH,20240703,14.71,14.94,14.48,14.48,14.8,-0.32,-2.1622,23639.85,34511.546
688562.SH,20240704,14.43,14.53,13.91,13.93,14.48,-0.55,-3.7983,21033.59,29732.338
688562.SH,20240705,13.93,14.29,13.82,14.2,13.93,0.27,1.9383,15819.22,22277.861
688562.SH,20240708,14.14,14.14,13.52,13.53,14.2,-0.67,-4.7183,23403.03,32141.282
688562.SH,20240709,13.53,13.82,13.18,13.75,13.53,0.22,1.626,19196.79,25911.449
688562.SH,20240710,13.71,13.84,13.5,13.62,13.75,-0.13,-0.9455,12342.95,16859.672
688562.SH,20240711,13.87,14.11,13.87,13.96,13.62,0.34,2.4963,17194.19,23992.548
688562.SH,20240712,13.9,14.04,13.75,13.78,13.96,-0.18,-1.2894,10843.51,15053.754
688562.SH,20240715,13.78,13.82,13.44,13.49,13.78,-0.29,-2.1045,9815.75,13315.494
688562.SH,20240716,13.46,13.81,13.43,13.75,13.49,0.26,1.9274,9272.15,12636.182
