ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688733.SH,20211116,81.12,81.12,70.66,72.14,81.2,-9.06,-11.1576,50234.27,375649.331
688733.SH,20211117,72.0,75.18,70.44,72.57,72.14,0.43,0.5961,36895.08,269651.084
688733.SH,20211118,72.15,72.99,70.44,71.09,72.57,-1.48,-2.0394,22581.95,161383.842
688733.SH,20211119,71.33,74.97,71.33,72.45,71.09,1.36,1.9131,21961.65,160659.602
688733.SH,20211122,72.53,76.3,72.46,75.75,72.45,3.3,4.5549,29642.3,220754.245
688733.SH,20211123,75.19,78.42,74.2,76.62,75.75,0.87,1.1485,26199.06,199763.807
688733.SH,20211124,76.96,82.0,76.11,80.1,76.62,3.48,4.5419,45507.66,364884.461
688733.SH,20211125,80.6,81.82,78.56,80.3,80.1,0.2,0.2497,21472.29,172209.641
688733.SH,20211126,80.3,96.36,80.16,93.31,80.3,13.01,16.2017,63057.43,562294.244
688733.SH,20211129,92.0,93.7,88.88,90.0,93.31,-3.31,-3.5473,43192.89,394379.185
688733.SH,20211130,90.37,91.8,86.3,88.56,90.0,-1.44,-1.6,32762.05,288841.887
688733.SH,20211201,87.91,88.5,85.8,87.03,88.56,-1.53,-1.7276,15979.58,138936.114
688733.SH,20211202,87.5,88.99,84.55,86.19,87.03,-0.84,-0.9652,20818.91,179734.801
688733.SH,20211203,86.51,87.25,84.62,85.91,86.19,-0.28,-0.3249,24705.17,211930.503
688733.SH,20211206,85.51,86.51,82.5,83.18,85.91,-2.73,-3.1777,23122.99,194641.114
688733.SH,20211207,83.18,83.92,78.21,79.25,83.18,-3.93,-4.7247,26188.45,209909.739
688733.SH,20211208,80.13,81.86,79.51,80.3,79.25,1.05,1.3249,11823.02,95330.923
688733.SH,20211209,80.5,81.4,77.42,78.0,80.3,-2.3,-2.8643,17866.66,140573.06
688733.SH,20211210,78.05,81.6,77.71,80.43,78.0,2.43,3.1154,15117.55,121292.655
688733.SH,20211213,80.3,81.32,78.2,80.54,80.43,0.11,0.1368,13410.37,107161.221
688733.SH,20211214,80.23,82.43,79.01,81.75,80.54,1.21,1.5024,11403.84,92290.168
688733.SH,20211215,81.75,83.48,80.56,80.8,81.75,-0.95,-1.1621,13278.47,108691.988
688733.SH,20211216,80.92,81.99,76.3,76.8,80.8,-4.0,-4.9505,22646.87,176031.192
688733.SH,20211217,76.99,78.0,76.17,76.62,76.8,-0.18,-0.2344,10413.72,80372.343
688733.SH,20211220,76.62,77.88,73.43,74.0,76.62,-2.62,-3.4195,10647.97,80140.355
688733.SH,20211221,74.48,75.04,72.15,73.47,74.0,-0.53,-0.7162,7156.97,52624.014
688733.SH,20211222,73.58,75.56,73.11,74.26,73.47,0.79,1.0753,8087.31,59962.121
688733.SH,20211223,75.1,75.87,73.74,74.26,74.26,0.0,0.0,8255.57,61606.054
688733.SH,20211224,74.25,74.25,69.5,70.41,74.26,-3.85,-5.1845,19733.7,140248.882
688733.SH,20211227,71.0,74.3,70.43,74.28,70.41,3.87,5.4964,20101.56,147156.001
688733.SH,20211228,73.72,77.79,73.31,77.3,74.28,3.02,4.0657,13667.68,103619.221
688733.SH,20211229,77.3,77.8,75.53,76.12,77.3,-1.18,-1.5265,8875.88,67781.782
688733.SH,20211230,75.66,77.46,75.15,75.95,76.12,-0.17,-0.2233,7781.37,59453.87
688733.SH,20211231,76.0,80.39,75.81,79.76,75.95,3.81,5.0165,11936.71,94440.269
688733.SH,20220104,79.5,80.0,75.38,75.52,79.76,-4.24,-5.3159,8166.19,62527.43
688733.SH,20220105,75.88,75.88,70.37,71.39,75.52,-4.13,-5.4688,19921.8,143060.14
688733.SH,20220106,71.1,72.79,69.85,71.4,71.39,0.01,0.014,7426.83,53074.554
688733.SH,20220107,71.0,71.67,68.2,69.38,71.4,-2.02,-2.8291,12135.78,84195.387
688733.SH,20220110,69.0,69.8,67.08,68.58,69.38,-0.8,-1.1531,6186.68,42255.667
688733.SH,20220111,69.38,69.68,67.24,67.46,68.58,-1.12,-1.6331,5333.62,36196.932
688733.SH,20220112,67.6,69.6,67.51,69.04,67.46,1.58,2.3421,6380.61,43821.73
688733.SH,20220113,69.76,69.76,66.25,66.58,69.04,-2.46,-3.5632,10448.97,69778.065
688733.SH,20220114,66.21,68.1,65.88,67.38,66.58,0.8,1.2016,5433.68,36518.994
688733.SH,20220117,67.37,71.45,66.18,71.19,67.38,3.81,5.6545,9915.91,69260.088
688733.SH,20220118,71.0,72.2,69.58,71.55,71.19,0.36,0.5057,5843.4,41620.825
688733.SH,20220119,71.3,71.3,66.41,70.06,71.55,-1.49,-2.0825,11768.65,80289.117
688733.SH,20220120,70.08,70.8,66.17,66.6,70.06,-3.46,-4.9386,10676.19,72104.144
688733.SH,20220121,66.6,68.2,63.91,65.22,66.6,-1.38,-2.0721,8736.9,57502.153
688733.SH,20220124,65.0,68.24,64.51,67.0,65.22,1.78,2.7292,7886.62,52946.418
688733.SH,20220125,66.17,67.43,64.65,64.66,67.0,-2.34,-3.4925,5358.94,35342.163
688733.SH,20220126,64.4,66.9,64.4,66.59,64.66,1.93,2.9848,7129.45,47019.959
688733.SH,20220127,65.99,69.87,65.99,67.1,66.59,0.51,0.7659,13646.83,92529.242
688733.SH,20220128,67.78,68.98,66.33,66.99,67.1,-0.11,-0.1639,9399.66,63367.31
688733.SH,20220207,68.01,70.15,67.8,70.0,66.99,3.01,4.4932,9511.0,65819.143
688733.SH,20220208,68.3,69.88,66.17,66.41,70.0,-3.59,-5.1286,9931.4,67051.025
688733.SH,20220209,67.2,67.6,64.2,65.1,66.41,-1.31,-1.9726,11731.24,76287.13
688733.SH,20220210,65.0,65.0,58.57,59.2,65.1,-5.9,-9.063,22360.18,136825.916
688733.SH,20220211,59.09,59.19,54.97,55.99,59.2,-3.21,-5.4223,21463.38,120788.65
688733.SH,20220214,54.91,56.88,54.9,55.57,55.99,-0.42,-0.7501,9062.33,50901.577
688733.SH,20220215,55.57,58.6,55.57,57.92,55.57,2.35,4.2289,18389.3,106153.747
688733.SH,20220216,58.3,59.98,57.6,58.24,57.92,0.32,0.5525,16795.17,99097.782
688733.SH,20220217,57.3,60.46,57.11,58.48,58.24,0.24,0.4121,22648.75,132786.127
688733.SH,20220218,59.47,63.57,59.0,61.74,58.48,3.26,5.5746,20556.11,125427.01
688733.SH,20220221,63.8,63.9,60.83,63.3,61.74,1.56,2.5267,24287.08,152125.451
688733.SH,20220222,62.83,62.83,60.1,61.19,63.3,-2.11,-3.3333,11980.95,73072.098
688733.SH,20220223,61.99,66.27,61.01,66.0,61.19,4.81,7.8608,24834.11,159542.657
688733.SH,20220224,66.6,68.9,65.12,66.88,66.0,0.88,1.3333,26847.38,179779.478
688733.SH,20220225,67.0,71.0,67.0,68.07,66.88,1.19,1.7793,19027.58,131414.723
688733.SH,20220228,70.01,73.6,70.01,73.14,68.07,5.07,7.4482,24736.15,179160.165
688733.SH,20220301,74.26,74.26,69.51,70.5,73.14,-2.64,-3.6095,30603.38,217419.274
688733.SH,20220302,69.9,69.9,67.17,68.96,70.5,-1.54,-2.1844,17325.02,118463.318
688733.SH,20220303,68.96,69.43,64.2,65.17,68.96,-3.79,-5.4959,17731.79,116819.258
688733.SH,20220304,65.5,67.17,63.2,64.21,65.17,-0.96,-1.4731,17343.87,112984.153
688733.SH,20220307,64.2,64.2,61.09,62.06,64.21,-2.15,-3.3484,11740.46,72976.323
688733.SH,20220308,62.71,63.0,58.0,58.99,62.06,-3.07,-4.9468,20400.57,122093.92
688733.SH,20220309,59.87,60.5,56.89,58.22,58.99,-0.77,-1.3053,13669.54,80319.285
688733.SH,20220310,61.0,63.81,60.19,61.99,58.22,3.77,6.4754,17762.97,110219.125
688733.SH,20220311,62.13,62.47,60.33,62.19,61.99,0.2,0.3226,10416.67,64125.556
688733.SH,20220314,58.7,62.16,58.7,60.58,62.19,-1.61,-2.5888,14115.61,85421.342
688733.SH,20220315,58.83,66.57,58.83,63.66,60.58,3.08,5.0842,25588.86,163867.084
688733.SH,20220316,65.25,68.7,64.2,68.21,63.66,4.55,7.1473,26393.78,175798.646
688733.SH,20220317,68.4,72.3,68.4,70.2,68.21,1.99,2.9175,22182.53,156930.855
688733.SH,20220318,70.95,70.95,67.38,68.28,70.2,-1.92,-2.735,12000.09,82315.576
688733.SH,20220321,68.5,71.01,68.09,70.55,68.28,2.27,3.3245,16396.77,114836.378
688733.SH,20220322,70.5,70.88,68.2,68.62,70.55,-1.93,-2.7356,9244.62,64079.329
688733.SH,20220323,69.25,70.5,67.0,69.79,68.62,1.17,1.705,11082.91,76891.904
688733.SH,20220324,69.75,69.79,67.9,68.97,69.79,-0.82,-1.175,9689.48,66423.469
688733.SH,20220325,68.13,69.72,66.77,66.78,68.97,-2.19,-3.1753,7753.87,52602.716
688733.SH,20220328,66.0,67.85,65.68,66.7,66.78,-0.08,-0.1198,10027.01,66532.867
688733.SH,20220329,67.0,69.0,64.75,65.41,66.7,-1.29,-1.934,9534.13,63229.426
688733.SH,20220330,65.41,68.6,63.74,68.39,65.41,2.98,4.5559,13889.12,93448.597
688733.SH,20220331,68.4,68.69,64.85,65.84,68.39,-2.55,-3.7286,11073.72,73219.851
688733.SH,20220401,65.64,65.8,62.45,64.96,65.84,-0.88,-1.3366,8178.98,52594.411
688733.SH,20220406,64.96,64.96,61.8,63.67,64.96,-1.29,-1.9858,10130.46,64435.106
688733.SH,20220407,63.65,65.39,61.8,63.86,63.67,0.19,0.2984,5494.57,35064.173
688733.SH,20220408,63.8,65.18,61.57,63.2,63.86,-0.66,-1.0335,12006.33,76633.153
688733.SH,20220411,61.61,62.24,59.23,60.33,63.2,-2.87,-4.5411,9023.51,54652.411
688733.SH,20220412,60.93,60.93,58.57,59.99,60.33,-0.34,-0.5636,6932.38,41427.025
688733.SH,20220413,59.25,60.24,57.66,58.7,59.99,-1.29,-2.1504,7530.63,44251.628
688733.SH,20220414,58.51,60.0,57.2,57.23,58.7,-1.47,-2.5043,7896.49,45913.987
688733.SH,20220415,56.26,57.97,55.5,57.31,57.23,0.08,0.1398,9843.44,55918.823
688733.SH,20220418,57.97,60.09,54.97,59.59,57.31,2.28,3.9784,10109.9,58636.441
688733.SH,20220419,59.43,61.43,58.58,59.2,59.59,-0.39,-0.6545,5295.6,31498.227
688733.SH,20220420,59.96,59.96,58.01,58.5,59.2,-0.7,-1.1824,4908.93,28688.895
688733.SH,20220421,57.72,58.5,56.01,56.01,58.5,-2.49,-4.2564,7277.59,41567.773
688733.SH,20220422,58.88,58.88,54.0,54.93,56.01,-1.08,-1.9282,8787.67,48499.536
688733.SH,20220425,52.79,52.8,45.2,45.77,54.93,-9.16,-16.6758,16306.61,79920.041
688733.SH,20220426,45.7,49.56,44.53,45.69,45.77,-0.08,-0.1748,13172.21,62452.209
688733.SH,20220427,44.34,50.0,44.33,49.8,45.69,4.11,8.9954,9901.42,47226.835
688733.SH,20220428,49.26,51.68,48.6,49.88,49.8,0.08,0.1606,11942.44,59362.449
688733.SH,20220429,52.0,56.5,50.2,54.68,49.88,4.8,9.6231,13180.61,70072.916
688733.SH,20220505,53.87,56.75,52.0,54.0,54.68,-0.68,-1.2436,11436.17,62803.939
688733.SH,20220506,52.48,55.8,51.6,54.46,54.0,0.46,0.8519,6719.98,36444.281
688733.SH,20220509,55.12,55.12,51.76,52.35,54.46,-2.11,-3.8744,12157.15,63878.034
688733.SH,20220510,51.8,55.78,51.06,53.67,52.35,1.32,2.5215,11046.34,59653.761
688733.SH,20220511,53.67,58.29,53.33,56.2,53.67,2.53,4.714,11612.56,65785.704
688733.SH,20220512,56.0,59.0,55.1,58.0,56.2,1.8,3.2028,13978.07,79098.659
688733.SH,20220513,58.95,60.96,57.23,59.9,58.0,1.9,3.2759,14404.52,85871.803
688733.SH,20220516,61.51,63.75,58.16,58.95,59.9,-0.95,-1.586,11435.66,69210.098
688733.SH,20220517,58.82,62.36,58.01,61.22,58.95,2.27,3.8507,11507.82,70113.828
688733.SH,20220518,61.22,63.66,60.98,62.49,61.22,1.27,2.0745,7775.55,48713.498
688733.SH,20220519,61.89,64.5,61.25,64.0,62.29,1.71,2.7452,7776.41,49178.827
688733.SH,20220520,64.42,67.87,64.34,66.66,64.0,2.66,4.1563,11680.71,77784.523
688733.SH,20220523,66.99,68.88,65.5,67.0,66.66,0.34,0.5101,11335.88,75884.999
688733.SH,20220524,68.12,68.8,64.8,65.04,67.0,-1.96,-2.9254,9143.25,60876.506
688733.SH,20220525,64.99,66.47,62.52,64.43,65.04,-0.61,-0.9379,11346.24,72475.023
688733.SH,20220526,62.68,66.96,62.68,65.64,64.43,1.21,1.878,8783.17,57153.929
688733.SH,20220527,66.65,69.58,66.1,67.31,65.64,1.67,2.5442,15486.23,105574.055
688733.SH,20220530,67.31,67.92,65.8,67.46,67.31,0.15,0.2228,8802.14,59125.952
688733.SH,20220531,66.5,68.12,66.22,67.65,67.46,0.19,0.2816,7350.12,49594.708
688733.SH,20220601,67.9,72.43,67.07,70.3,67.65,2.65,3.9172,14333.24,100703.797
688733.SH,20220602,71.0,72.19,69.52,72.02,70.3,1.72,2.4467,11225.18,79692.506
688733.SH,20220606,71.98,77.55,71.05,75.98,72.02,3.96,5.4985,16658.39,126466.521
688733.SH,20220607,75.03,76.8,71.1,73.09,75.98,-2.89,-3.8036,13116.65,96444.219
688733.SH,20220608,73.98,76.66,73.0,75.33,73.09,2.24,3.0647,11627.39,86918.849
688733.SH,20220609,75.11,75.29,72.51,73.4,75.33,-1.93,-2.5621,10816.72,79738.795
688733.SH,20220610,71.98,74.96,71.19,73.74,73.4,0.34,0.4632,11544.85,85265.812
688733.SH,20220613,64.19,76.1,64.19,74.84,73.74,1.1,1.4917,12359.71,91588.266
688733.SH,20220614,74.93,75.5,72.41,74.88,74.84,0.04,0.0534,8756.4,64850.255
688733.SH,20220615,76.0,76.36,70.4,72.92,74.88,-1.96,-2.6175,17955.54,130520.484
688733.SH,20220616,72.81,76.3,71.32,73.56,72.92,0.64,0.8777,14975.41,111560.773
688733.SH,20220617,73.0,76.5,73.0,76.0,73.56,2.44,3.317,13603.14,102374.554
688733.SH,20220620,77.98,79.88,75.48,76.01,76.0,0.01,0.0132,17551.78,135466.069
688733.SH,20220621,76.08,76.88,72.87,73.76,76.01,-2.25,-2.9601,20658.88,152458.37
688733.SH,20220622,73.76,75.91,72.8,73.3,73.76,-0.46,-0.6236,12022.08,88866.113
688733.SH,20220623,73.09,76.89,72.68,76.8,73.3,3.5,4.7749,17749.14,133250.9
688733.SH,20220624,79.0,81.39,75.77,80.3,76.8,3.5,4.5573,26891.61,212360.392
688733.SH,20220627,80.68,83.49,78.67,80.02,80.3,-0.28,-0.3487,18057.5,145083.093
688733.SH,20220628,79.05,80.0,78.1,79.03,80.02,-0.99,-1.2372,10963.3,86339.878
688733.SH,20220629,79.1,79.1,71.47,71.98,79.03,-7.05,-8.9207,22232.64,164345.172
688733.SH,20220630,71.8,74.63,70.13,73.39,71.98,1.41,1.9589,18397.32,133349.33
688733.SH,20220701,73.0,81.29,72.4,80.34,73.39,6.95,9.47,29016.02,229712.607
688733.SH,20220704,81.48,86.16,77.2,84.28,80.34,3.94,4.9042,25766.41,215293.069
688733.SH,20220705,85.28,85.71,80.5,81.92,84.28,-2.36,-2.8002,15004.23,123821.543
688733.SH,20220706,82.99,83.73,80.58,83.16,81.92,1.24,1.5137,15890.85,130241.929
688733.SH,20220707,82.36,90.0,82.06,89.05,83.16,5.89,7.0827,19208.58,166555.661
688733.SH,20220708,89.06,89.96,84.58,85.45,89.05,-3.6,-4.0427,12948.5,112010.394
688733.SH,20220711,85.21,86.0,80.6,82.1,85.45,-3.35,-3.9204,13411.41,110367.963
688733.SH,20220712,82.1,83.22,79.72,79.95,82.1,-2.15,-2.6188,7758.45,62811.044
688733.SH,20220713,79.95,81.78,78.0,80.29,79.95,0.34,0.4253,9268.19,74044.309
688733.SH,20220714,80.06,83.0,79.8,80.2,80.29,-0.09,-0.1121,11254.91,91434.835
688733.SH,20220715,80.3,81.57,79.17,81.49,80.2,1.29,1.6085,16171.94,129951.335
688733.SH,20220718,80.8,80.8,74.6,76.76,81.49,-4.73,-5.8044,30980.05,238331.141
688733.SH,20220719,76.24,78.28,74.0,77.79,76.76,1.03,1.3418,15176.86,117039.656
688733.SH,20220720,78.98,78.99,76.51,76.59,77.79,-1.2,-1.5426,7953.79,61434.045
688733.SH,20220721,76.6,80.5,75.78,77.89,76.59,1.3,1.6973,11593.95,91306.693
688733.SH,20220722,77.07,79.59,75.1,76.54,77.89,-1.35,-1.7332,7228.29,55461.094
688733.SH,20220725,76.2,77.85,75.75,76.79,76.54,0.25,0.3266,5212.64,39992.451
688733.SH,20220726,75.0,79.99,72.88,78.56,76.79,1.77,2.305,22313.35,171188.64
688733.SH,20220727,79.42,80.77,76.85,79.25,78.56,0.69,0.8783,10391.63,82180.798
688733.SH,20220728,80.35,80.72,77.68,78.86,79.25,-0.39,-0.4921,9053.75,71651.889
688733.SH,20220729,80.88,82.5,79.39,81.12,78.86,2.26,2.8658,12315.97,100520.74
688733.SH,20220801,81.0,81.33,77.56,80.81,81.12,-0.31,-0.3821,10657.64,84516.978
688733.SH,20220802,78.8,79.39,76.79,77.51,80.81,-3.3,-4.0837,11314.32,88166.527
688733.SH,20220803,77.01,79.5,75.05,75.09,77.51,-2.42,-3.1222,8480.12,65243.088
688733.SH,20220804,76.5,76.5,71.88,72.63,75.09,-2.46,-3.2761,13299.16,97523.219
688733.SH,20220805,72.18,74.6,72.01,73.42,72.63,0.79,1.0877,11960.93,87346.067
688733.SH,20220808,73.28,77.85,73.17,77.6,73.42,4.18,5.6933,12450.11,95178.02
688733.SH,20220809,78.0,78.0,73.74,74.12,77.6,-3.48,-4.4845,15825.07,119752.753
688733.SH,20220810,72.88,75.0,72.49,73.63,74.12,-0.49,-0.6611,12129.02,89265.107
688733.SH,20220811,73.23,76.5,72.79,72.99,73.63,-0.64,-0.8692,11942.59,88336.846
688733.SH,20220812,73.0,73.65,69.66,70.07,72.99,-2.92,-4.0005,16190.4,115117.275
688733.SH,20220815,69.62,73.37,69.5,71.12,70.07,1.05,1.4985,13544.24,96946.822
688733.SH,20220816,71.22,74.49,70.73,71.28,71.12,0.16,0.225,14755.91,107605.327
688733.SH,20220817,70.11,71.28,66.83,67.89,71.28,-3.39,-4.7559,53716.88,366038.589
688733.SH,20220818,67.94,71.55,67.94,70.3,67.89,2.41,3.5499,31493.17,221212.254
688733.SH,20220819,70.0,70.25,65.41,65.6,70.3,-4.7,-6.6856,38157.31,256301.109
688733.SH,20220822,65.0,66.3,63.65,65.3,65.6,-0.3,-0.4573,33588.46,218080.746
688733.SH,20220823,65.47,68.97,65.0,67.12,65.3,1.82,2.7871,29512.22,198349.275
688733.SH,20220824,67.77,68.89,64.25,64.62,67.12,-2.5,-3.7247,25340.44,167856.361
688733.SH,20220825,64.06,64.98,60.86,61.56,64.62,-3.06,-4.7354,23296.24,144414.028
688733.SH,20220826,63.0,64.5,61.38,62.0,61.56,0.44,0.7147,19596.96,123208.226
688733.SH,20220829,61.0,64.8,60.0,63.96,62.0,1.96,3.1613,20808.88,132786.323
688733.SH,20220830,64.0,65.99,62.58,64.01,63.96,0.05,0.0782,18801.65,121519.735
688733.SH,20220831,64.01,65.09,61.55,62.1,64.01,-1.91,-2.9839,15191.76,95174.17
688733.SH,20220901,62.6,63.5,61.0,62.49,62.1,0.39,0.628,13139.4,82214.748
688733.SH,20220902,62.5,63.86,61.51,62.9,62.49,0.41,0.6561,12513.49,78545.661
688733.SH,20220905,62.9,64.44,61.44,61.77,62.9,-1.13,-1.7965,18667.96,117590.716
688733.SH,20220906,62.08,65.05,60.6,65.0,61.77,3.23,5.2291,23254.09,147596.415
688733.SH,20220907,65.0,69.28,64.5,68.18,65.0,3.18,4.8923,29118.22,197396.807
688733.SH,20220908,68.18,68.4,67.0,67.36,68.18,-0.82,-1.2027,13449.3,90863.16
688733.SH,20220909,66.98,67.69,66.14,67.0,67.36,-0.36,-0.5344,16025.37,107113.223
688733.SH,20220913,67.9,69.3,66.73,67.3,67.0,0.3,0.4478,15359.74,103979.753
688733.SH,20220914,67.44,68.2,65.38,65.85,67.3,-1.45,-2.1545,15370.54,102037.747
688733.SH,20220915,66.7,66.7,61.77,62.35,65.85,-3.5,-5.3151,19802.42,125320.327
688733.SH,20220916,62.01,62.88,60.6,60.67,62.35,-1.68,-2.6945,26880.16,164406.515
688733.SH,20220919,60.1,61.36,59.12,60.28,60.67,-0.39,-0.6428,17971.6,108108.615
688733.SH,20220920,60.31,61.8,59.07,60.01,60.28,-0.27,-0.4479,20415.53,122923.199
688733.SH,20220921,59.94,60.23,58.25,58.83,60.01,-1.18,-1.9663,17039.87,100941.416
688733.SH,20220922,58.1,61.36,58.1,59.38,58.83,0.55,0.9349,20054.16,119641.592
688733.SH,20220923,58.8,59.69,56.14,57.71,59.38,-1.67,-2.8124,18260.09,104625.684
688733.SH,20220926,57.51,60.0,56.68,58.16,57.71,0.45,0.7798,12987.7,76058.295
688733.SH,20220927,58.52,59.39,57.3,58.36,58.16,0.2,0.3439,10051.34,58429.714
688733.SH,20220928,60.02,60.55,57.03,57.8,58.36,-0.56,-0.9596,19009.04,111311.204
688733.SH,20220929,58.0,59.98,57.1,58.89,57.8,1.09,1.8858,13773.7,80895.263
688733.SH,20220930,59.05,59.06,55.55,56.16,58.89,-2.73,-4.6358,17208.11,97784.716
688733.SH,20221010,56.0,56.5,53.46,53.82,56.16,-2.34,-4.1667,13512.16,73818.767
688733.SH,20221011,54.63,56.8,53.76,55.53,53.82,1.71,3.1773,17193.41,95527.633
688733.SH,20221012,55.55,58.72,54.54,58.15,55.53,2.62,4.7182,15535.72,87524.162
688733.SH,20221013,57.53,59.2,57.21,57.45,58.15,-0.7,-1.2038,12948.7,75144.33
