ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688238.SH,20220505,17.08,17.83,16.94,17.26,17.1,0.16,0.9357,35925.77,62298.402
688238.SH,20220506,16.89,17.45,16.83,17.19,17.26,-0.07,-0.4056,31606.5,54360.466
688238.SH,20220509,17.19,18.19,17.19,17.96,17.19,0.77,4.4793,31214.92,55757.621
688238.SH,20220510,17.72,18.72,17.5,18.1,17.96,0.14,0.7795,34883.42,63056.576
688238.SH,20220511,18.28,19.67,18.2,18.5,18.1,0.4,2.2099,52458.46,99424.993
688238.SH,20220512,18.2,18.58,17.81,18.4,18.5,-0.1,-0.5405,33280.75,60525.731
688238.SH,20220513,18.44,18.87,18.31,18.44,18.4,0.04,0.2174,25634.88,47547.581
688238.SH,20220516,18.6,19.8,18.6,19.0,18.44,0.56,3.0369,49612.11,94887.843
688238.SH,20220517,18.84,19.25,17.84,18.42,19.0,-0.58,-3.0526,43622.25,80251.582
688238.SH,20220518,18.4,18.65,17.95,18.0,18.42,-0.42,-2.2801,29313.65,53264.01
688238.SH,20220519,17.77,18.46,17.5,18.3,18.0,0.3,1.6667,23529.46,42729.027
688238.SH,20220520,18.15,18.8,18.15,18.29,18.3,-0.01,-0.0546,31272.16,57592.792
688238.SH,20220523,18.32,19.28,18.2,18.62,18.29,0.33,1.8043,47348.12,88938.155
688238.SH,20220524,18.75,18.86,16.7,16.83,18.62,-1.79,-9.6133,62175.39,109084.812
688238.SH,20220525,17.0,17.19,16.66,16.95,16.83,0.12,0.713,25553.16,43321.454
688238.SH,20220526,16.95,17.39,16.4,16.96,16.95,0.01,0.059,29275.01,49485.414
688238.SH,20220527,17.04,18.73,16.93,17.86,16.96,0.9,5.3066,51560.27,92155.072
688238.SH,20220530,18.09,18.16,17.6,17.92,17.86,0.06,0.3359,27156.58,48620.374
688238.SH,20220531,17.78,19.11,17.38,18.61,17.92,0.69,3.8504,38977.52,71438.431
688238.SH,20220601,18.4,19.59,18.4,19.35,18.61,0.74,3.9764,47928.02,91781.658
688238.SH,20220602,19.22,19.93,18.66,19.9,19.35,0.55,2.8424,53369.65,102951.048
688238.SH,20220606,19.9,21.93,19.9,20.94,19.9,1.04,5.2261,94883.36,199720.256
688238.SH,20220607,21.05,22.43,21.0,21.09,20.94,0.15,0.7163,62859.05,135949.351
688238.SH,20220608,21.52,22.2,20.85,21.27,21.09,0.18,0.8535,61779.08,132838.474
688238.SH,20220609,21.6,21.61,19.89,20.26,21.27,-1.01,-4.7485,50368.25,103014.6
688238.SH,20220610,20.01,21.63,20.01,21.1,20.26,0.84,4.1461,47267.87,99426.144
688238.SH,20220613,20.86,22.78,20.86,22.1,21.1,1.0,4.7393,80343.53,177669.694
688238.SH,20220614,22.0,22.88,21.6,22.08,22.1,-0.02,-0.0905,56224.91,123812.457
688238.SH,20220615,21.9,23.18,21.9,22.66,22.08,0.58,2.6268,50992.7,115708.433
688238.SH,20220616,22.78,22.88,22.2,22.48,22.66,-0.18,-0.7944,39326.18,88529.547
688238.SH,20220617,22.5,22.78,21.94,22.66,22.48,0.18,0.8007,31792.33,71292.817
688238.SH,20220620,22.65,22.86,22.01,22.05,22.66,-0.61,-2.692,39229.34,87633.978
688238.SH,20220621,22.0,22.25,21.18,21.61,22.05,-0.44,-1.9955,43993.37,95394.785
688238.SH,20220622,22.0,23.88,21.8,23.31,21.61,1.7,7.8667,66917.8,154036.953
688238.SH,20220623,23.6,25.28,23.6,24.75,23.31,1.44,6.1776,62374.4,153687.023
688238.SH,20220624,24.99,25.62,24.51,25.15,24.75,0.4,1.6162,50274.14,125784.185
688238.SH,20220627,25.44,26.44,25.0,25.2,25.15,0.05,0.1988,46984.78,120842.233
688238.SH,20220628,25.01,25.68,24.82,25.2,25.2,0.0,0.0,28815.09,72507.329
688238.SH,20220629,25.03,25.36,24.54,24.6,25.2,-0.6,-2.381,31286.67,77937.481
688238.SH,20220630,24.75,28.19,24.73,27.26,24.6,2.66,10.813,69754.98,188985.448
688238.SH,20220701,27.39,28.17,26.67,27.45,27.26,0.19,0.697,34920.48,95749.719
688238.SH,20220704,27.5,29.0,26.98,29.0,27.45,1.55,5.6466,50973.63,144713.926
688238.SH,20220705,28.75,29.86,28.23,28.89,29.0,-0.11,-0.3793,51432.38,148870.715
688238.SH,20220706,28.77,29.99,28.4,28.45,28.89,-0.44,-1.523,38464.11,111381.641
688238.SH,20220707,28.46,29.56,27.8,29.1,28.45,0.65,2.2847,35832.33,103320.429
688238.SH,20220708,29.09,34.3,29.09,34.1,29.1,5.0,17.1821,75097.32,243450.758
688238.SH,20220711,34.01,35.5,33.5,34.97,34.1,0.87,2.5513,62616.39,215629.208
688238.SH,20220712,34.82,35.27,29.55,29.73,34.97,-5.24,-14.9843,116256.88,370600.193
688238.SH,20220713,29.01,29.88,27.77,28.01,29.73,-1.72,-5.7854,73845.83,211790.647
688238.SH,20220714,28.07,31.39,28.01,29.81,28.01,1.8,6.4263,61594.64,183811.651
688238.SH,20220715,30.12,30.57,28.62,28.62,29.81,-1.19,-3.9919,45263.61,133943.404
688238.SH,20220718,29.15,29.2,27.0,28.15,28.62,-0.47,-1.6422,35851.39,100906.924
688238.SH,20220719,28.26,29.05,27.01,28.52,28.15,0.37,1.3144,39835.33,112360.632
688238.SH,20220720,28.38,31.52,28.22,30.36,28.52,1.84,6.4516,65003.69,196688.629
688238.SH,20220721,30.7,31.1,29.5,29.86,30.36,-0.5,-1.6469,38210.62,115211.523
688238.SH,20220722,30.05,30.18,28.15,28.56,29.86,-1.3,-4.3537,36508.93,105017.652
688238.SH,20220725,28.26,28.8,27.6,28.3,28.56,-0.26,-0.9104,25498.02,71483.362
688238.SH,20220726,28.18,28.45,26.88,27.41,28.3,-0.89,-3.1449,29214.6,79789.308
688238.SH,20220727,27.37,28.0,27.25,27.73,27.41,0.32,1.1675,23643.74,65256.31
688238.SH,20220728,27.73,29.86,27.5,29.12,27.73,1.39,5.0126,43586.86,126044.219
688238.SH,20220729,29.2,29.2,27.74,28.18,29.12,-0.94,-3.228,31485.24,89039.306
688238.SH,20220801,27.81,28.48,26.8,27.55,28.18,-0.63,-2.2356,25524.55,70906.039
688238.SH,20220802,27.25,27.26,25.0,25.5,27.55,-2.05,-7.441,63729.34,164429.223
688238.SH,20220803,25.9,26.59,25.57,25.62,25.5,0.12,0.4706,28079.82,73120.152
688238.SH,20220804,25.8,27.17,25.79,26.3,25.62,0.68,2.6542,30358.16,80009.795
688238.SH,20220805,26.3,28.24,26.3,27.95,26.3,1.65,6.2738,42636.55,117236.012
688238.SH,20220808,27.95,30.72,27.95,30.71,27.95,2.76,9.8748,53606.51,158839.51
688238.SH,20220809,30.71,30.9,29.35,29.9,30.71,-0.81,-2.6376,39090.5,117190.727
688238.SH,20220810,29.9,30.38,29.02,29.45,29.9,-0.45,-1.505,26436.31,77621.449
688238.SH,20220811,29.7,30.71,29.3,29.53,29.45,0.08,0.2716,33964.69,101363.613
688238.SH,20220812,29.5,29.52,28.41,28.8,29.53,-0.73,-2.4721,27121.97,78193.791
688238.SH,20220815,28.43,28.93,28.0,28.28,28.8,-0.52,-1.8056,15640.22,44247.079
688238.SH,20220816,28.28,29.45,27.8,27.98,28.28,-0.3,-1.0608,24734.06,70335.645
688238.SH,20220817,27.8,28.33,27.31,27.62,27.98,-0.36,-1.2866,20413.39,56243.809
688238.SH,20220818,27.33,28.48,26.88,28.35,27.62,0.73,2.643,27229.03,75811.65
688238.SH,20220819,27.92,28.35,26.6,26.6,28.35,-1.75,-6.1728,28060.23,76073.858
688238.SH,20220822,26.34,27.2,25.88,26.16,26.6,-0.44,-1.6541,33552.8,88252.654
688238.SH,20220823,26.12,26.29,25.66,25.97,26.16,-0.19,-0.7263,15877.34,41231.434
688238.SH,20220824,26.11,26.2,23.93,24.43,25.97,-1.54,-5.9299,45638.51,112162.179
688238.SH,20220825,24.48,25.99,24.38,25.66,24.43,1.23,5.0348,29183.36,73311.853
688238.SH,20220826,25.66,27.38,25.37,25.87,25.66,0.21,0.8184,39444.64,103916.939
688238.SH,20220829,25.38,26.45,25.31,25.64,25.87,-0.23,-0.8891,17864.14,46116.965
688238.SH,20220830,25.38,25.85,24.7,25.44,25.64,-0.2,-0.78,20390.75,51296.906
688238.SH,20220831,25.02,26.57,24.81,25.59,25.44,0.15,0.5896,26754.52,68856.101
688238.SH,20220901,25.61,26.1,24.77,25.01,25.59,-0.58,-2.2665,16995.52,43269.42
688238.SH,20220902,24.91,25.24,24.2,24.43,25.01,-0.58,-2.3191,14069.47,34573.232
688238.SH,20220905,24.42,24.52,23.22,23.42,24.43,-1.01,-4.1343,24469.79,57907.948
688238.SH,20220906,23.58,23.99,23.25,23.92,23.42,0.5,2.1349,12503.06,29552.82
688238.SH,20220907,23.87,24.32,23.39,24.23,23.92,0.31,1.296,14191.53,34007.498
688238.SH,20220908,24.23,24.51,22.58,22.7,24.23,-1.53,-6.3145,27038.16,62811.885
688238.SH,20220909,22.8,23.62,22.8,22.95,22.7,0.25,1.1013,23278.0,53806.983
688238.SH,20220913,23.26,23.4,21.8,22.3,22.95,-0.65,-2.8322,38607.12,85669.817
688238.SH,20220914,21.91,22.6,21.38,22.41,22.3,0.11,0.4933,26961.08,59159.227
688238.SH,20220915,22.46,22.59,21.36,21.37,22.41,-1.04,-4.6408,21076.91,45759.197
688238.SH,20220916,21.45,21.87,20.9,21.0,21.37,-0.37,-1.7314,15742.59,33469.337
688238.SH,20220919,20.85,21.08,20.2,20.36,21.0,-0.64,-3.0476,17934.7,36847.402
688238.SH,20220920,20.49,21.29,20.49,20.98,20.36,0.62,3.0452,13756.92,28767.943
688238.SH,20220921,21.08,21.08,20.5,20.51,20.98,-0.47,-2.2402,12659.45,26166.711
688238.SH,20220922,20.25,20.58,20.02,20.19,20.51,-0.32,-1.5602,29991.56,60619.606
688238.SH,20220923,20.0,20.25,19.38,19.58,20.19,-0.61,-3.0213,19942.59,39358.781
688238.SH,20220926,19.4,20.2,19.15,19.85,19.58,0.27,1.379,14934.32,29553.507
688238.SH,20220927,19.83,21.27,19.51,21.26,19.85,1.41,7.1033,22976.82,47638.696
688238.SH,20220928,20.97,21.44,19.92,19.97,21.26,-1.29,-6.0677,23515.0,48293.062
688238.SH,20220929,20.16,21.38,20.16,20.79,19.97,0.82,4.1062,27484.66,57405.214
688238.SH,20220930,20.68,20.92,19.93,20.13,20.79,-0.66,-3.1746,23690.19,48107.333
688238.SH,20221010,20.27,20.65,19.2,19.4,20.13,-0.73,-3.6264,24150.14,47921.183
688238.SH,20221011,19.37,19.69,19.01,19.23,19.4,-0.17,-0.8763,17483.25,33736.846
688238.SH,20221012,19.5,20.2,18.81,20.18,19.23,0.95,4.9402,23369.48,45424.836
688238.SH,20221013,20.0,21.11,19.97,20.45,20.18,0.27,1.338,24002.0,49692.882
688238.SH,20221014,20.79,23.5,20.57,22.98,20.45,2.53,12.3716,56838.89,127078.272
688238.SH,20221017,22.88,23.22,21.79,22.46,22.98,-0.52,-2.2628,37255.47,83745.408
688238.SH,20221018,22.79,23.63,21.97,23.48,22.46,1.02,4.5414,40188.11,92235.429
688238.SH,20221019,23.44,24.33,23.11,23.99,23.48,0.51,2.1721,52100.92,123727.29
688238.SH,20221020,23.99,24.24,23.05,23.6,23.99,-0.39,-1.6257,33794.22,79604.666
688238.SH,20221021,23.3,24.96,23.03,24.21,23.6,0.61,2.5847,33773.76,81090.483
688238.SH,20221024,24.05,24.7,23.5,24.07,24.21,-0.14,-0.5783,27896.69,66940.126
688238.SH,20221025,23.98,23.98,22.21,22.96,24.07,-1.11,-4.6115,34730.39,79683.669
688238.SH,20221026,23.18,24.66,22.97,23.9,22.96,0.94,4.0941,37070.85,88945.726
688238.SH,20221027,24.14,24.33,22.28,22.66,23.9,-1.24,-5.1883,48497.76,110900.488
688238.SH,20221028,22.88,23.09,21.88,21.95,22.66,-0.71,-3.1333,24349.02,54527.483
688238.SH,20221031,22.03,22.56,21.41,22.08,21.95,0.13,0.5923,22706.36,49777.214
688238.SH,20221101,22.08,23.05,21.82,22.98,22.08,0.9,4.0761,23554.5,52963.459
688238.SH,20221102,22.7,24.2,22.5,23.51,22.98,0.53,2.3064,33807.03,79566.718
688238.SH,20221103,23.3,25.24,23.1,24.28,23.51,0.77,3.2752,71289.3,173855.025
688238.SH,20221104,24.26,24.66,23.9,24.36,24.28,0.08,0.3295,36906.26,89609.858
688238.SH,20221107,24.11,24.46,23.53,24.07,24.36,-0.29,-1.1905,25337.62,60791.845
688238.SH,20221108,23.9,24.32,23.4,23.98,24.07,-0.09,-0.3739,18329.28,43552.942
688238.SH,20221109,23.91,24.71,23.54,23.84,23.98,-0.14,-0.5838,24444.19,59130.659
688238.SH,20221110,23.74,23.97,23.18,23.24,23.84,-0.6,-2.5168,21179.02,49766.924
688238.SH,20221111,23.8,25.12,23.56,23.58,23.24,0.34,1.463,58910.35,143870.763
688238.SH,20221114,23.55,24.05,22.53,23.72,23.58,0.14,0.5937,32827.51,77119.509
688238.SH,20221115,24.05,24.66,23.7,24.66,23.72,0.94,3.9629,38142.61,92506.909
688238.SH,20221116,24.73,25.59,24.25,24.57,24.66,-0.09,-0.365,41267.49,102574.804
688238.SH,20221117,24.28,24.67,23.48,24.08,24.57,-0.49,-1.9943,28042.03,67090.345
688238.SH,20221118,24.04,24.68,23.73,23.73,24.08,-0.35,-1.4535,20917.22,50724.198
688238.SH,20221121,24.01,24.91,23.66,24.69,23.73,0.96,4.0455,26017.02,63593.945
688238.SH,20221122,24.81,25.9,24.45,24.7,24.69,0.01,0.0405,50765.96,127975.392
688238.SH,20221123,25.27,25.27,23.5,24.14,24.7,-0.56,-2.2672,37520.49,89956.38
688238.SH,20221124,24.4,24.4,23.6,23.94,24.14,-0.2,-0.8285,17529.01,41998.177
688238.SH,20221125,23.88,23.92,23.15,23.21,23.94,-0.73,-3.0493,19328.45,45251.0
688238.SH,20221128,22.97,23.36,22.36,22.49,23.21,-0.72,-3.1021,20448.51,46604.503
688238.SH,20221129,22.49,23.07,22.44,22.6,22.49,0.11,0.4891,18650.08,42270.369
688238.SH,20221130,22.58,22.73,21.89,22.34,22.6,-0.26,-1.1504,13749.42,30580.03
688238.SH,20221201,22.44,22.92,21.9,22.0,22.34,-0.34,-1.5219,30270.54,67325.876
688238.SH,20221202,22.12,22.8,21.92,22.35,22.0,0.35,1.5909,15287.8,34167.189
688238.SH,20221205,22.34,22.56,21.3,21.59,22.35,-0.76,-3.4004,30856.81,66747.03
688238.SH,20221206,21.41,21.68,21.12,21.17,21.59,-0.42,-1.9453,15176.01,32384.834
688238.SH,20221207,21.35,21.99,20.77,21.99,21.17,0.82,3.8734,23858.17,51619.614
688238.SH,20221208,21.99,22.06,21.58,21.7,21.99,-0.29,-1.3188,11365.19,24752.746
688238.SH,20221209,21.59,21.95,21.22,21.28,21.7,-0.42,-1.9355,15014.67,32227.605
688238.SH,20221212,21.2,21.36,20.92,21.22,21.28,-0.06,-0.282,12770.13,26915.863
688238.SH,20221213,21.31,21.98,20.9,21.79,21.22,0.57,2.6861,15836.44,34039.295
688238.SH,20221214,21.79,21.79,21.03,21.38,21.79,-0.41,-1.8816,9362.07,20005.179
688238.SH,20221215,21.23,21.47,21.02,21.16,21.38,-0.22,-1.029,8275.79,17606.301
688238.SH,20221216,21.01,21.23,20.45,20.47,21.16,-0.69,-3.2609,14740.62,30619.342
688238.SH,20221219,20.45,20.77,19.92,19.97,20.47,-0.5,-2.4426,10806.77,21754.28
688238.SH,20221220,19.76,20.13,19.62,20.04,19.97,0.07,0.3505,7627.72,15168.021
688238.SH,20221221,20.04,20.29,19.86,20.04,20.04,0.0,0.0,7009.49,14029.662
688238.SH,20221222,20.37,20.68,19.75,20.0,20.04,-0.04,-0.1996,10691.09,21568.918
688238.SH,20221223,20.09,20.28,19.75,20.2,20.0,0.2,1.0,8191.79,16404.41
688238.SH,20221226,20.36,20.48,20.05,20.35,20.2,0.15,0.7426,6251.24,12633.848
688238.SH,20221227,20.35,20.38,19.81,20.29,20.35,-0.06,-0.2948,11281.52,22662.096
688238.SH,20221228,20.01,20.68,19.82,19.82,20.29,-0.47,-2.3164,12076.25,24393.04
688238.SH,20221229,19.8,20.4,19.72,19.99,19.82,0.17,0.8577,12066.32,24210.903
688238.SH,20221230,19.9,20.18,18.95,19.06,19.99,-0.93,-4.6523,25683.52,49895.604
688238.SH,20230103,19.3,20.41,19.2,20.21,19.06,1.15,6.0336,21318.77,42533.924
688238.SH,20230104,20.64,21.88,20.3,21.59,20.21,1.38,6.8283,45475.7,97195.779
688238.SH,20230105,21.58,22.57,21.49,22.3,21.59,0.71,3.2886,39348.83,87414.898
688238.SH,20230106,22.0,22.64,21.88,22.45,22.3,0.15,0.6726,27071.86,60497.609
688238.SH,20230109,22.29,22.76,22.16,22.56,22.45,0.11,0.49,16218.71,36452.272
688238.SH,20230110,22.45,22.83,22.26,22.51,22.56,-0.05,-0.2216,9976.86,22533.836
688238.SH,20230111,22.58,22.7,22.14,22.27,22.51,-0.24,-1.0662,12815.67,28696.687
688238.SH,20230112,22.48,22.98,22.14,22.2,22.27,-0.07,-0.3143,11193.14,25163.178
688238.SH,20230113,22.2,22.98,22.03,22.73,22.2,0.53,2.3874,12570.82,28370.762
688238.SH,20230116,22.95,24.32,22.7,23.91,22.73,1.18,5.1914,32657.49,78168.94
688238.SH,20230117,24.2,24.33,23.06,23.47,23.91,-0.44,-1.8402,18107.94,42495.478
688238.SH,20230118,23.5,23.82,23.15,23.28,23.47,-0.19,-0.8095,7189.5,16788.54
688238.SH,20230119,23.66,23.79,23.14,23.42,23.28,0.14,0.6014,9974.31,23446.144
688238.SH,20230120,23.52,23.99,23.01,23.1,23.42,-0.32,-1.3664,12870.91,30157.367
688238.SH,20230130,23.6,23.8,22.77,22.8,23.1,-0.3,-1.2987,15035.08,34788.444
688238.SH,20230131,22.8,23.31,22.15,22.23,22.8,-0.57,-2.5,15803.68,35454.51
688238.SH,20230201,22.42,22.95,22.21,22.91,22.23,0.68,3.0589,15488.04,34910.298
688238.SH,20230202,22.91,24.28,22.91,23.7,22.91,0.79,3.4483,26957.08,64136.676
688238.SH,20230203,23.67,24.99,23.52,24.32,23.7,0.62,2.616,48350.75,118761.568
688238.SH,20230206,24.34,24.34,23.31,23.4,24.32,-0.92,-3.7829,25636.45,60514.21
688238.SH,20230207,23.21,23.89,23.09,23.47,23.4,0.07,0.2991,20381.19,47820.933
688238.SH,20230208,23.76,23.76,22.93,22.98,23.47,-0.49,-2.0878,13559.49,31557.242
688238.SH,20230209,22.82,23.25,22.73,22.84,22.98,-0.14,-0.6092,14036.16,32125.665
688238.SH,20230210,22.91,23.33,22.5,22.84,22.84,0.0,0.0,14999.07,34361.99
688238.SH,20230213,22.88,23.6,22.68,22.81,22.84,-0.03,-0.1313,19432.08,44973.19
688238.SH,20230214,22.75,22.89,21.42,21.7,22.81,-1.11,-4.8663,37981.99,83356.406
688238.SH,20230215,21.82,21.9,21.1,21.35,21.7,-0.35,-1.6129,18219.36,38891.913
688238.SH,20230216,21.39,21.52,20.59,20.71,21.35,-0.64,-2.9977,24317.56,51118.298
688238.SH,20230217,20.71,21.4,20.51,20.8,20.71,0.09,0.4346,16390.38,34330.344
688238.SH,20230220,20.77,21.47,20.4,21.22,20.8,0.42,2.0192,16714.15,35028.087
688238.SH,20230221,21.2,21.21,20.53,20.72,21.22,-0.5,-2.3563,19442.57,40399.928
688238.SH,20230222,20.6,21.21,20.51,20.99,20.72,0.27,1.3031,11476.86,23993.629
688238.SH,20230223,20.85,21.61,20.85,21.12,20.99,0.13,0.6193,18294.84,38924.203
688238.SH,20230224,21.0,21.0,20.33,20.52,21.12,-0.6,-2.8409,16766.66,34556.182
688238.SH,20230227,20.2,20.59,20.2,20.42,20.52,-0.1,-0.4873,7635.45,15554.667
688238.SH,20230228,20.46,20.7,20.36,20.65,20.42,0.23,1.1263,9151.89,18814.721
688238.SH,20230301,20.62,20.85,20.43,20.64,20.65,-0.01,-0.0484,11203.95,23130.699
688238.SH,20230302,20.95,20.98,20.35,20.42,20.64,-0.22,-1.0659,10357.64,21295.133
688238.SH,20230303,20.42,20.67,20.29,20.42,20.42,0.0,0.0,9059.72,18537.416
688238.SH,20230306,20.3,21.08,20.3,20.99,20.42,0.57,2.7914,17142.2,35698.215
688238.SH,20230307,20.88,21.18,20.34,20.36,20.99,-0.63,-3.0014,17767.06,36856.225
688238.SH,20230308,20.17,20.58,20.16,20.38,20.36,0.02,0.0982,7105.98,14473.52
688238.SH,20230309,20.57,20.89,20.31,20.36,20.38,-0.02,-0.0981,9368.37,19262.394
688238.SH,20230310,20.36,20.36,19.98,20.15,20.36,-0.21,-1.0314,9291.47,18700.575
688238.SH,20230313,20.1,20.4,19.55,19.79,20.15,-0.36,-1.7866,9868.94,19494.311
688238.SH,20230314,19.61,19.87,19.35,19.68,19.79,-0.11,-0.5558,10270.56,20106.294
688238.SH,20230315,19.64,20.4,19.64,19.98,19.68,0.3,1.5244,14505.38,29167.877
688238.SH,20230316,19.8,20.13,19.32,19.32,19.98,-0.66,-3.3033,13008.52,25524.349
688238.SH,20230317,19.78,19.8,19.21,19.28,19.32,-0.04,-0.207,8631.16,16740.877
688238.SH,20230320,19.15,19.51,18.94,19.12,19.28,-0.16,-0.8299,12498.66,23971.303
688238.SH,20230321,19.0,20.13,19.0,19.93,19.12,0.81,4.2364,17689.77,34817.995
688238.SH,20230322,19.99,20.32,19.66,19.71,19.93,-0.22,-1.1039,21470.49,42878.957
688238.SH,20230323,19.72,19.93,19.58,19.71,19.71,0.0,0.0,17428.17,34332.207
688238.SH,20230324,19.71,19.96,19.1,19.18,19.71,-0.53,-2.689,21970.69,42662.569
688238.SH,20230327,19.18,22.3,18.92,21.9,19.18,2.72,14.1814,92269.7,194265.848
688238.SH,20230328,22.22,24.06,22.15,23.17,21.9,1.27,5.7991,146110.1,339763.57
688238.SH,20230329,22.71,22.89,21.5,22.41,23.17,-0.76,-3.2801,85878.24,190576.41
688238.SH,20230330,21.78,22.18,21.33,21.73,22.41,-0.68,-3.0344,44390.88,96354.749
688238.SH,20230331,21.9,21.9,19.76,20.1,21.73,-1.63,-7.5012,69328.65,141133.229
688238.SH,20230403,20.01,20.13,19.59,20.04,20.1,-0.06,-0.2985,45326.98,89796.585
688238.SH,20230404,19.85,19.95,19.25,19.5,20.04,-0.54,-2.6946,32500.64,63333.59
688238.SH,20230406,19.64,21.05,19.29,19.85,19.5,0.35,1.7949,73251.55,147938.221
688238.SH,20230407,20.02,21.6,20.0,21.35,19.85,1.5,7.5567,79160.76,166895.321
688238.SH,20230410,21.5,22.38,21.14,21.27,21.35,-0.08,-0.3747,76217.49,165718.857
688238.SH,20230411,21.22,21.57,20.66,20.93,21.27,-0.34,-1.5985,37202.31,78173.969
688238.SH,20230412,21.02,21.42,20.88,21.18,20.93,0.25,1.1945,30631.31,64756.29
688238.SH,20230413,20.97,21.8,20.97,21.44,21.18,0.26,1.2276,55053.87,118276.808
688238.SH,20230414,21.43,21.87,20.75,21.09,21.44,-0.35,-1.6325,45726.38,96747.765
688238.SH,20230417,21.27,21.39,20.42,20.55,21.09,-0.54,-2.5605,37940.55,78708.356
688238.SH,20230418,20.48,20.62,19.93,20.15,20.55,-0.4,-1.9465,27795.37,55936.358
688238.SH,20230419,20.14,20.49,19.91,20.21,20.15,0.06,0.2978,21496.63,43340.36
688238.SH,20230420,20.29,20.47,19.38,19.66,20.21,-0.55,-2.7214,42555.16,83987.064
688238.SH,20230421,19.8,19.8,18.85,19.11,19.66,-0.55,-2.7976,44980.58,86550.804
688238.SH,20230424,19.03,19.09,17.7,17.88,19.11,-1.23,-6.4364,59275.73,108280.684
688238.SH,20230425,17.87,18.06,17.03,17.12,17.88,-0.76,-4.2506,43058.15,74551.094
688238.SH,20230426,17.32,17.44,16.85,16.9,17.12,-0.22,-1.285,41216.19,70309.945
688238.SH,20230427,16.4,17.19,16.0,16.69,16.9,-0.21,-1.2426,36895.27,61704.328
688238.SH,20230428,16.7,17.58,16.7,17.53,16.69,0.84,5.033,31555.76,54484.999
688238.SH,20230504,17.53,17.72,16.81,17.17,17.53,-0.36,-2.0536,33937.16,58106.337
688238.SH,20230505,17.17,17.55,16.78,17.21,17.17,0.04,0.233,30486.03,52271.401
688238.SH,20230508,17.22,17.82,16.94,17.22,17.21,0.01,0.0581,28127.34,48406.402
688238.SH,20230509,17.22,17.36,16.62,16.65,17.22,-0.57,-3.3101,22257.8,37522.128
688238.SH,20230510,16.65,16.84,16.48,16.68,16.65,0.03,0.1802,18483.95,30800.697
688238.SH,20230511,16.88,17.11,16.53,16.62,16.68,-0.06,-0.3597,13749.07,23012.718
688238.SH,20230512,16.6,16.78,16.29,16.3,16.62,-0.32,-1.9254,15825.28,26096.583
688238.SH,20230515,16.3,17.08,16.3,16.73,16.3,0.43,2.638,19287.51,32194.262
