ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688569.SH,20201119,23.93,25.5,23.88,24.81,24.06,0.75,3.1172,55353.79,138245.236
688569.SH,20201120,24.6,24.79,24.36,24.48,24.81,-0.33,-1.3301,25154.64,61617.99
688569.SH,20201123,24.6,24.78,24.1,24.52,24.48,0.04,0.1634,19190.41,46686.904
688569.SH,20201124,24.56,24.66,24.23,24.28,24.52,-0.24,-0.9788,11801.25,28705.164
688569.SH,20201125,24.44,24.44,24.03,24.08,24.28,-0.2,-0.8237,10180.7,24647.53
688569.SH,20201126,24.08,24.23,23.7,23.85,24.08,-0.23,-0.9551,9581.3,22862.149
688569.SH,20201127,23.89,23.9,23.6,23.72,23.85,-0.13,-0.5451,8232.35,19542.533
688569.SH,20201130,23.73,24.2,23.58,23.59,23.62,-0.03,-0.127,10627.97,25395.698
688569.SH,20201201,23.6,23.91,23.51,23.77,23.59,0.18,0.763,10116.96,23970.34
688569.SH,20201202,23.8,23.87,23.63,23.69,23.77,-0.08,-0.3366,8389.06,19904.086
688569.SH,20201203,23.61,23.66,23.38,23.45,23.69,-0.24,-1.0131,12170.73,28590.641
688569.SH,20201204,23.55,23.55,23.31,23.46,23.45,0.01,0.0426,9163.46,21459.105
688569.SH,20201207,23.35,23.9,23.35,23.7,23.46,0.24,1.023,12900.73,30567.557
688569.SH,20201208,23.7,23.78,23.38,23.38,23.7,-0.32,-1.3502,6720.77,15821.355
688569.SH,20201209,23.4,23.49,22.81,22.91,23.38,-0.47,-2.0103,13290.94,30694.119
688569.SH,20201210,22.89,22.9,22.52,22.69,22.91,-0.22,-0.9603,7606.58,17293.632
688569.SH,20201211,22.7,22.74,22.16,22.31,22.69,-0.38,-1.6747,10175.24,22773.411
688569.SH,20201214,22.31,22.66,22.31,22.59,22.31,0.28,1.255,4760.53,10737.107
688569.SH,20201215,22.55,22.87,22.46,22.75,22.59,0.16,0.7083,4648.56,10536.721
688569.SH,20201216,22.73,22.87,22.45,22.73,22.75,-0.02,-0.0879,6419.84,14547.455
688569.SH,20201217,22.73,22.8,22.37,22.6,22.73,-0.13,-0.5719,5655.19,12763.215
688569.SH,20201218,22.7,22.83,22.28,22.33,22.6,-0.27,-1.1947,6756.1,15178.414
688569.SH,20201221,22.35,22.44,21.98,22.34,22.33,0.01,0.0448,6600.37,14695.001
688569.SH,20201222,22.22,22.45,21.88,22.03,22.34,-0.31,-1.3876,13409.03,29631.937
688569.SH,20201223,22.03,22.13,21.82,22.01,22.03,-0.02,-0.0908,9655.16,21191.386
688569.SH,20201224,21.91,22.03,21.48,21.57,22.01,-0.44,-1.9991,11475.81,24851.262
688569.SH,20201225,21.5,21.75,21.5,21.62,21.57,0.05,0.2318,5828.68,12623.878
688569.SH,20201228,21.52,21.65,20.79,20.88,21.62,-0.74,-3.4228,11863.54,24972.864
688569.SH,20201229,20.75,20.92,20.63,20.78,20.88,-0.1,-0.4789,6382.05,13260.057
688569.SH,20201230,20.85,20.85,20.48,20.49,20.78,-0.29,-1.3956,8531.15,17582.722
688569.SH,20201231,20.58,20.79,20.49,20.54,20.49,0.05,0.244,9126.85,18809.1
688569.SH,20210104,20.54,21.32,20.54,21.19,20.54,0.65,3.1646,11541.27,24263.297
688569.SH,20210105,21.18,22.6,20.93,21.55,21.19,0.36,1.6989,13978.51,30302.853
688569.SH,20210106,21.2,22.1,21.16,21.76,21.55,0.21,0.9745,13453.38,29233.995
688569.SH,20210107,21.51,21.58,20.72,20.92,21.76,-0.84,-3.8603,11257.41,23743.773
688569.SH,20210108,20.66,20.99,20.38,20.81,20.92,-0.11,-0.5258,6478.86,13425.864
688569.SH,20210111,20.88,20.91,20.04,20.14,20.81,-0.67,-3.2196,10220.38,20838.785
688569.SH,20210112,20.02,20.37,20.02,20.19,20.14,0.05,0.2483,4951.86,9996.849
688569.SH,20210113,20.2,20.2,19.19,19.6,20.19,-0.59,-2.9222,13942.6,27365.51
688569.SH,20210114,19.51,20.95,19.36,20.49,19.6,0.89,4.5408,15195.08,31114.02
688569.SH,20210115,20.68,20.89,20.26,20.56,20.49,0.07,0.3416,10476.77,21601.766
688569.SH,20210118,20.82,21.15,20.5,20.68,20.56,0.12,0.5837,8831.77,18287.131
688569.SH,20210119,20.77,21.15,20.55,20.87,20.68,0.19,0.9188,8619.69,17956.176
688569.SH,20210120,20.8,21.84,20.55,21.35,20.87,0.48,2.3,16482.95,35066.03
688569.SH,20210121,21.03,21.27,20.8,20.83,21.35,-0.52,-2.4356,12658.83,26527.323
688569.SH,20210122,20.77,20.96,20.31,20.46,20.83,-0.37,-1.7763,9294.94,19040.563
688569.SH,20210125,20.3,20.33,19.88,19.9,20.46,-0.56,-2.737,6964.39,14002.497
688569.SH,20210126,19.99,20.15,19.66,19.81,19.9,-0.09,-0.4523,5734.14,11443.133
688569.SH,20210127,19.9,19.93,19.71,19.77,19.81,-0.04,-0.2019,4346.89,8601.368
688569.SH,20210128,19.6,19.89,19.56,19.6,19.77,-0.17,-0.8599,5098.76,10027.76
688569.SH,20210129,19.57,19.77,19.22,19.4,19.6,-0.2,-1.0204,7096.65,13784.382
688569.SH,20210201,19.35,19.77,19.3,19.72,19.4,0.32,1.6495,4938.4,9651.445
688569.SH,20210202,19.68,19.78,19.48,19.48,19.72,-0.24,-1.217,4243.07,8319.532
688569.SH,20210203,19.53,19.7,18.99,19.14,19.48,-0.34,-1.7454,6055.53,11689.127
688569.SH,20210204,19.31,19.38,18.2,18.61,19.14,-0.53,-2.7691,6915.38,13017.288
688569.SH,20210205,18.5,18.8,18.28,18.3,18.61,-0.31,-1.6658,4669.71,8654.513
688569.SH,20210208,18.31,18.54,18.02,18.1,18.3,-0.2,-1.0929,4599.52,8341.5
688569.SH,20210209,18.23,18.34,18.13,18.27,18.1,0.17,0.9392,4808.5,8787.214
688569.SH,20210210,18.28,18.57,18.27,18.4,18.27,0.13,0.7115,3748.03,6900.258
688569.SH,20210218,18.65,18.93,18.65,18.78,18.4,0.38,2.0652,7706.74,14490.84
688569.SH,20210219,18.71,19.27,18.71,19.25,18.78,0.47,2.5027,9037.81,17189.257
688569.SH,20210222,19.5,19.82,19.46,19.54,19.25,0.29,1.5065,16159.97,31725.067
688569.SH,20210223,19.56,19.62,19.17,19.17,19.54,-0.37,-1.8936,8160.64,15797.321
688569.SH,20210224,19.45,19.6,19.21,19.31,19.17,0.14,0.7303,5377.61,10444.523
688569.SH,20210225,19.68,19.78,19.3,19.37,19.31,0.06,0.3107,5796.97,11296.339
688569.SH,20210226,19.3,19.46,19.21,19.24,19.37,-0.13,-0.6711,4701.26,9070.503
688569.SH,20210301,19.15,19.25,18.67,19.22,19.24,-0.02,-0.104,16383.65,31083.042
688569.SH,20210302,19.25,19.25,18.88,18.91,19.22,-0.31,-1.6129,7730.54,14679.237
688569.SH,20210303,19.05,19.15,18.79,19.1,18.91,0.19,1.0048,8264.67,15710.296
688569.SH,20210304,19.13,19.27,19.0,19.03,19.1,-0.07,-0.3665,8692.02,16616.538
688569.SH,20210305,19.03,19.19,18.89,19.12,19.03,0.09,0.4729,7232.73,13791.43
688569.SH,20210308,19.21,19.31,19.02,19.06,19.12,-0.06,-0.3138,6898.65,13227.593
688569.SH,20210309,19.07,19.08,18.6,18.66,19.06,-0.4,-2.0986,9241.33,17356.826
688569.SH,20210310,18.7,18.83,18.41,18.44,18.66,-0.22,-1.179,4957.78,9203.586
688569.SH,20210311,18.55,18.72,18.31,18.66,18.44,0.22,1.1931,4337.92,8054.19
688569.SH,20210312,18.74,18.74,18.45,18.46,18.66,-0.2,-1.0718,4614.49,8559.062
688569.SH,20210315,18.55,18.63,18.41,18.51,18.46,0.05,0.2709,4188.91,7760.147
688569.SH,20210316,18.41,18.86,18.4,18.77,18.51,0.26,1.4046,5003.7,9355.681
688569.SH,20210317,18.63,18.85,18.63,18.83,18.77,0.06,0.3197,3906.45,7334.787
688569.SH,20210318,18.84,18.94,18.76,18.87,18.83,0.04,0.2124,4416.17,8318.685
688569.SH,20210319,18.83,19.08,18.7,18.83,18.87,-0.04,-0.212,7656.05,14499.336
688569.SH,20210322,18.83,19.18,18.83,19.12,18.83,0.29,1.5401,6123.1,11684.891
688569.SH,20210323,19.08,19.23,19.05,19.05,19.12,-0.07,-0.3661,6229.98,11915.079
688569.SH,20210324,19.02,19.17,18.9,19.06,19.05,0.01,0.0525,4778.4,9097.003
688569.SH,20210325,19.01,19.13,18.92,18.94,19.06,-0.12,-0.6296,3834.98,7295.534
688569.SH,20210326,18.96,19.1,18.88,19.05,18.94,0.11,0.5808,3639.18,6927.226
688569.SH,20210329,19.05,19.15,18.98,19.09,19.05,0.04,0.21,6169.3,11751.076
688569.SH,20210330,19.14,19.15,18.26,18.3,19.09,-0.79,-4.1383,18895.85,35061.657
688569.SH,20210331,18.33,18.49,18.1,18.16,18.3,-0.14,-0.765,10341.05,18874.291
688569.SH,20210401,18.2,18.25,18.13,18.18,18.16,0.02,0.1101,4864.42,8846.888
688569.SH,20210402,18.26,18.37,18.17,18.27,18.18,0.09,0.495,4468.14,8158.917
688569.SH,20210406,18.28,18.47,18.23,18.4,18.27,0.13,0.7115,5785.79,10651.17
688569.SH,20210407,18.45,18.56,18.34,18.53,18.4,0.13,0.7065,5213.64,9608.238
688569.SH,20210408,18.45,18.62,18.42,18.47,18.53,-0.06,-0.3238,6241.38,11563.05
688569.SH,20210409,18.41,18.57,18.4,18.51,18.47,0.04,0.2166,4129.21,7628.896
688569.SH,20210412,18.61,18.61,18.26,18.3,18.51,-0.21,-1.1345,4834.17,8882.527
688569.SH,20210413,18.3,18.36,18.15,18.23,18.3,-0.07,-0.3825,4683.47,8523.58
688569.SH,20210414,18.23,18.26,18.07,18.23,18.23,0.0,0.0,3842.23,6976.103
688569.SH,20210415,18.16,18.18,18.06,18.15,18.23,-0.08,-0.4388,4039.39,7314.824
688569.SH,20210416,18.09,18.52,18.03,18.5,18.15,0.35,1.9284,6781.56,12464.397
688569.SH,20210419,18.51,19.0,18.51,18.9,18.5,0.4,2.1622,10648.52,20029.188
688569.SH,20210420,18.86,19.07,18.6,18.67,18.9,-0.23,-1.2169,9330.09,17572.74
688569.SH,20210421,18.69,18.73,18.41,18.48,18.67,-0.19,-1.0177,6783.59,12563.699
688569.SH,20210422,18.48,18.56,18.43,18.54,18.48,0.06,0.3247,4704.07,8695.249
688569.SH,20210423,18.47,18.54,18.3,18.39,18.54,-0.15,-0.8091,4796.75,8811.862
688569.SH,20210426,18.39,18.65,18.3,18.41,18.39,0.02,0.1088,7618.49,14063.34
688569.SH,20210427,18.35,18.44,18.03,18.14,18.41,-0.27,-1.4666,8405.15,15211.42
688569.SH,20210428,18.05,18.11,17.8,17.88,18.14,-0.26,-1.4333,10526.82,18865.718
688569.SH,20210429,17.85,17.86,17.72,17.78,17.88,-0.1,-0.5593,6483.86,11528.325
688569.SH,20210430,17.77,17.82,17.29,17.32,17.78,-0.46,-2.5872,9310.62,16256.372
688569.SH,20210506,17.31,17.53,17.3,17.48,17.32,0.16,0.9238,4241.44,7370.82
688569.SH,20210507,17.48,17.48,17.2,17.3,17.48,-0.18,-1.0297,5175.91,8957.105
688569.SH,20210510,17.33,17.44,17.22,17.4,17.3,0.1,0.578,4988.01,8650.31
688569.SH,20210511,17.35,17.55,17.31,17.55,17.4,0.15,0.8621,5018.95,8771.299
688569.SH,20210512,17.47,17.55,17.33,17.53,17.55,-0.02,-0.114,3249.85,5671.298
688569.SH,20210513,17.41,17.6,17.39,17.44,17.53,-0.09,-0.5134,3297.46,5767.091
688569.SH,20210514,17.44,17.55,17.4,17.51,17.44,0.07,0.4014,4088.85,7156.359
688569.SH,20210517,17.53,17.55,17.35,17.42,17.51,-0.09,-0.514,4066.32,7081.006
688569.SH,20210518,17.34,17.55,17.34,17.55,17.42,0.13,0.7463,4204.14,7333.067
688569.SH,20210519,17.47,17.55,17.43,17.53,17.55,-0.02,-0.114,2935.72,5138.317
688569.SH,20210520,17.53,17.57,17.4,17.5,17.53,-0.03,-0.1711,2773.04,4843.419
688569.SH,20210521,17.45,17.47,17.27,17.29,17.38,-0.09,-0.5178,3168.39,5492.906
688569.SH,20210524,17.34,17.37,17.26,17.3,17.29,0.01,0.0578,3141.64,5436.647
688569.SH,20210525,17.3,17.52,17.27,17.46,17.3,0.16,0.9249,4339.98,7553.862
688569.SH,20210526,17.52,17.72,17.5,17.6,17.46,0.14,0.8018,7065.9,12463.184
688569.SH,20210527,17.64,17.9,17.5,17.77,17.6,0.17,0.9659,7649.8,13582.607
688569.SH,20210528,17.82,17.9,17.6,17.65,17.77,-0.12,-0.6753,4425.7,7831.584
688569.SH,20210531,17.65,17.75,17.54,17.66,17.65,0.01,0.0567,6580.29,11608.386
688569.SH,20210601,17.67,17.99,17.66,17.93,17.66,0.27,1.5289,9641.44,17239.795
688569.SH,20210602,17.97,18.46,17.83,18.21,17.93,0.28,1.5616,16754.14,30533.348
688569.SH,20210603,18.2,18.26,18.06,18.23,18.21,0.02,0.1098,8318.79,15113.782
688569.SH,20210604,18.26,18.47,18.07,18.11,18.23,-0.12,-0.6583,7602.11,13896.828
688569.SH,20210607,18.18,18.2,18.02,18.15,18.11,0.04,0.2209,5107.78,9248.703
688569.SH,20210608,18.12,18.15,17.87,17.9,18.15,-0.25,-1.3774,6732.79,12089.066
688569.SH,20210609,17.9,17.9,17.73,17.78,17.9,-0.12,-0.6704,4701.45,8381.318
688569.SH,20210610,17.75,18.04,17.71,18.01,17.78,0.23,1.2936,5746.25,10296.91
688569.SH,20210611,18.07,18.11,17.77,17.78,18.01,-0.23,-1.2771,6019.92,10777.334
688569.SH,20210615,17.81,17.86,17.61,17.68,17.78,-0.1,-0.5624,4243.56,7528.962
688569.SH,20210616,17.61,17.99,17.61,17.79,17.68,0.11,0.6222,4972.06,8877.004
688569.SH,20210617,17.79,17.86,17.65,17.81,17.79,0.02,0.1124,4081.22,7260.226
688569.SH,20210618,17.85,17.98,17.72,17.85,17.81,0.04,0.2246,4406.77,7850.86
688569.SH,20210621,17.85,18.02,17.75,18.02,17.85,0.17,0.9524,5936.39,10620.892
688569.SH,20210622,18.08,19.88,17.97,18.74,18.02,0.72,3.9956,30184.41,57363.729
688569.SH,20210623,18.3,18.67,18.18,18.49,18.74,-0.25,-1.334,14131.79,26029.069
688569.SH,20210624,18.3,18.6,18.26,18.34,18.49,-0.15,-0.8112,7220.96,13252.506
688569.SH,20210625,18.43,18.47,18.26,18.35,18.34,0.01,0.0545,5606.16,10293.38
688569.SH,20210628,18.36,18.97,18.26,18.7,18.35,0.35,1.9074,14087.42,26323.087
688569.SH,20210629,18.66,18.74,18.52,18.59,18.7,-0.11,-0.5882,6110.37,11368.635
688569.SH,20210630,18.57,18.87,18.49,18.66,18.59,0.07,0.3765,8394.34,15718.124
688569.SH,20210701,18.67,18.79,17.91,18.12,18.66,-0.54,-2.8939,10677.36,19589.328
688569.SH,20210702,18.05,18.25,18.05,18.18,18.12,0.06,0.3311,4725.07,8579.0
688569.SH,20210705,18.07,18.36,18.07,18.3,18.18,0.12,0.6601,4652.79,8492.45
688569.SH,20210706,18.3,18.4,18.14,18.37,18.3,0.07,0.3825,3714.33,6796.418
688569.SH,20210707,18.45,18.69,18.3,18.65,18.37,0.28,1.5242,7216.91,13387.049
688569.SH,20210708,18.75,18.76,18.45,18.53,18.65,-0.12,-0.6434,5982.28,11086.532
688569.SH,20210709,18.59,18.69,18.46,18.56,18.53,0.03,0.1619,5180.04,9616.275
688569.SH,20210712,18.7,18.78,18.59,18.66,18.56,0.1,0.5388,7804.3,14571.012
688569.SH,20210713,18.6,19.15,18.54,19.02,18.66,0.36,1.9293,14312.37,27110.472
688569.SH,20210714,18.99,19.02,18.69,18.76,19.02,-0.26,-1.367,6860.33,12919.84
688569.SH,20210715,18.63,18.77,18.2,18.33,18.76,-0.43,-2.2921,7814.49,14388.712
688569.SH,20210716,18.33,18.62,18.33,18.4,18.33,0.07,0.3819,3447.9,6366.387
688569.SH,20210719,18.53,18.59,18.1,18.15,18.4,-0.25,-1.3587,5008.89,9150.861
688569.SH,20210720,18.1,18.18,17.8,17.91,18.15,-0.24,-1.3223,6801.12,12203.457
688569.SH,20210721,17.99,18.15,17.81,18.01,17.91,0.1,0.5583,4899.12,8815.812
688569.SH,20210722,18.05,18.26,18.01,18.22,18.01,0.21,1.166,5496.98,9989.733
688569.SH,20210723,18.28,18.28,17.81,17.87,18.22,-0.35,-1.921,7121.24,12856.936
688569.SH,20210726,17.84,17.98,17.58,17.72,17.87,-0.15,-0.8394,5247.4,9308.336
688569.SH,20210727,17.72,17.98,17.6,17.72,17.72,0.0,0.0,5170.92,9212.197
688569.SH,20210728,17.72,17.72,17.12,17.24,17.72,-0.48,-2.7088,5701.48,9882.091
688569.SH,20210729,17.36,17.49,17.14,17.34,17.24,0.1,0.58,8862.02,15276.141
688569.SH,20210730,17.33,17.41,17.2,17.35,17.34,0.01,0.0577,3818.76,6611.297
688569.SH,20210802,17.35,17.67,17.21,17.63,17.35,0.28,1.6138,5355.53,9342.136
688569.SH,20210803,17.52,17.97,17.5,17.6,17.63,-0.03,-0.1702,5458.46,9615.15
688569.SH,20210804,17.73,17.78,17.52,17.68,17.6,0.08,0.4545,5610.37,9899.528
688569.SH,20210805,17.52,17.68,17.44,17.47,17.68,-0.21,-1.1878,5762.36,10099.902
688569.SH,20210806,17.47,17.5,17.22,17.38,17.47,-0.09,-0.5152,5172.24,8978.907
688569.SH,20210809,17.17,17.78,17.17,17.64,17.38,0.26,1.496,5739.21,10074.177
688569.SH,20210810,17.7,17.88,17.52,17.69,17.64,0.05,0.2834,7974.2,14112.534
688569.SH,20210811,17.77,17.94,17.7,17.94,17.69,0.25,1.4132,8892.84,15892.353
688569.SH,20210812,17.99,18.0,17.75,17.93,17.94,-0.01,-0.0557,6166.99,11020.48
688569.SH,20210813,17.78,17.96,17.78,17.9,17.93,-0.03,-0.1673,3526.76,6305.621
688569.SH,20210816,17.89,18.2,17.8,18.14,17.9,0.24,1.3408,8571.17,15469.412
688569.SH,20210817,18.0,18.45,18.0,18.0,18.14,-0.14,-0.7718,12277.08,22353.344
688569.SH,20210818,18.01,18.1,17.87,18.07,18.0,0.07,0.3889,4275.0,7699.029
688569.SH,20210819,18.01,18.08,17.71,17.86,18.07,-0.21,-1.1621,5240.17,9364.292
688569.SH,20210820,17.74,17.99,17.48,17.64,17.86,-0.22,-1.2318,7091.82,12527.884
688569.SH,20210823,17.62,17.92,17.5,17.81,17.64,0.17,0.9637,4784.87,8541.567
688569.SH,20210824,17.96,18.36,17.87,18.3,17.81,0.49,2.7513,10881.15,19746.24
688569.SH,20210825,18.26,18.45,18.18,18.35,18.3,0.05,0.2732,7299.17,13370.616
688569.SH,20210826,18.35,18.44,18.01,18.11,18.35,-0.24,-1.3079,6816.68,12403.173
688569.SH,20210827,17.89,19.0,17.5,18.63,18.11,0.52,2.8713,34840.0,63676.17
688569.SH,20210830,18.4,18.41,18.03,18.07,18.63,-0.56,-3.0059,19096.38,34690.918
688569.SH,20210831,18.15,18.2,17.93,18.03,18.07,-0.04,-0.2214,7732.27,13941.856
688569.SH,20210901,18.24,19.98,18.09,19.22,18.03,1.19,6.6001,50589.77,96532.181
688569.SH,20210902,18.86,19.5,18.71,19.3,19.22,0.08,0.4162,33736.49,64201.015
688569.SH,20210903,19.2,19.56,18.86,18.9,19.3,-0.4,-2.0725,22332.4,42722.558
688569.SH,20210906,19.1,19.2,18.78,19.1,18.9,0.2,1.0582,13287.87,25273.531
688569.SH,20210907,19.1,19.23,18.91,19.01,19.1,-0.09,-0.4712,11885.5,22577.664
688569.SH,20210908,18.9,19.08,18.8,18.82,19.01,-0.19,-0.9995,11197.22,21133.706
688569.SH,20210909,18.83,18.93,18.74,18.87,18.82,0.05,0.2657,7806.13,14691.946
688569.SH,20210910,18.9,18.95,18.5,18.55,18.87,-0.32,-1.6958,12089.49,22585.832
688569.SH,20210913,18.48,18.72,18.48,18.54,18.55,-0.01,-0.0539,6537.08,12151.543
688569.SH,20210914,18.63,18.71,18.43,18.48,18.54,-0.06,-0.3236,6657.87,12381.28
688569.SH,20210915,18.59,18.6,18.31,18.4,18.48,-0.08,-0.4329,6060.95,11149.183
688569.SH,20210916,18.45,18.64,18.3,18.4,18.4,0.0,0.0,7155.53,13209.311
688569.SH,20210917,18.52,18.52,18.31,18.51,18.4,0.11,0.5978,5699.34,10497.879
688569.SH,20210922,18.36,18.57,18.36,18.48,18.51,-0.03,-0.1621,4821.92,8922.035
688569.SH,20210923,18.55,18.77,18.52,18.68,18.48,0.2,1.0823,7066.06,13181.175
688569.SH,20210924,18.7,18.72,18.5,18.52,18.68,-0.16,-0.8565,5267.84,9777.223
688569.SH,20210927,18.52,18.59,17.89,17.92,18.52,-0.6,-3.2397,8819.35,16028.548
688569.SH,20210928,17.94,17.99,17.81,17.84,17.92,-0.08,-0.4464,3089.24,5519.731
688569.SH,20210929,17.95,17.95,17.55,17.56,17.84,-0.28,-1.5695,6085.44,10762.267
688569.SH,20210930,17.58,17.85,17.58,17.75,17.56,0.19,1.082,4390.07,7772.136
688569.SH,20211008,17.85,18.08,17.83,18.05,17.75,0.3,1.6901,4632.35,8341.091
688569.SH,20211011,18.1,18.14,17.92,18.06,18.05,0.01,0.0554,2488.57,4497.691
688569.SH,20211012,18.01,18.15,17.72,17.93,18.06,-0.13,-0.7198,3409.59,6107.097
688569.SH,20211013,17.93,18.09,17.85,18.06,17.93,0.13,0.725,2461.26,4429.537
688569.SH,20211014,18.05,18.21,17.91,18.18,18.06,0.12,0.6645,2838.76,5138.032
688569.SH,20211015,18.18,18.22,18.04,18.09,18.18,-0.09,-0.495,3036.01,5498.151
688569.SH,20211018,18.18,18.18,17.83,17.97,18.09,-0.12,-0.6633,3055.63,5480.218
688569.SH,20211019,18.06,18.06,17.86,17.88,17.97,-0.09,-0.5008,1467.32,2632.836
688569.SH,20211020,18.01,18.05,17.85,18.04,17.88,0.16,0.8949,2396.14,4297.808
688569.SH,20211021,17.99,18.12,17.75,17.81,18.04,-0.23,-1.2749,2702.77,4834.431
688569.SH,20211022,17.75,17.9,17.71,17.77,17.81,-0.04,-0.2246,2411.13,4285.296
688569.SH,20211025,17.71,17.88,17.62,17.79,17.77,0.02,0.1125,2039.27,3621.548
688569.SH,20211026,17.82,18.15,17.82,17.98,17.79,0.19,1.068,3330.95,6001.426
