ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688090.SH,20210407,33.41,33.82,33.33,33.8,33.36,0.44,1.3189,1700.08,5712.445
688090.SH,20210408,33.9,33.98,33.55,33.57,33.8,-0.23,-0.6805,1945.32,6565.408
688090.SH,20210409,33.08,34.05,33.08,33.88,33.57,0.31,0.9234,1960.24,6621.333
688090.SH,20210412,33.92,34.45,33.73,33.87,33.88,-0.01,-0.0295,1594.31,5415.962
688090.SH,20210413,33.84,33.91,32.81,32.86,33.87,-1.01,-2.982,2563.03,8469.954
688090.SH,20210414,32.52,33.33,32.52,33.33,32.86,0.47,1.4303,741.1,2452.466
688090.SH,20210415,33.49,33.49,33.05,33.16,33.33,-0.17,-0.5101,1048.27,3481.754
688090.SH,20210416,33.16,34.36,33.15,34.27,33.16,1.11,3.3474,3704.21,12584.645
688090.SH,20210419,34.28,35.8,34.28,35.8,34.27,1.53,4.4645,4544.26,15969.948
688090.SH,20210420,35.8,36.43,35.35,35.4,35.8,-0.4,-1.1173,3701.94,13207.073
688090.SH,20210421,35.3,35.63,34.85,35.05,35.4,-0.35,-0.9887,1891.19,6648.742
688090.SH,20210422,34.9,35.37,34.72,34.93,35.05,-0.12,-0.3424,1155.48,4038.818
688090.SH,20210423,34.47,34.97,34.44,34.59,34.93,-0.34,-0.9734,1650.79,5713.736
688090.SH,20210426,34.6,34.95,34.21,34.35,34.59,-0.24,-0.6938,1543.16,5322.427
688090.SH,20210427,33.0,33.0,30.03,30.54,34.35,-3.81,-11.0917,9116.75,28202.609
688090.SH,20210428,30.54,30.77,30.07,30.7,30.54,0.16,0.5239,2183.64,6657.014
688090.SH,20210429,30.41,30.82,30.01,30.01,30.7,-0.69,-2.2476,2033.44,6192.14
688090.SH,20210430,30.21,30.21,29.44,29.55,30.01,-0.46,-1.5328,2396.15,7106.038
688090.SH,20210506,29.56,30.47,29.56,30.34,29.55,0.79,2.6734,1934.21,5847.447
688090.SH,20210507,30.69,30.69,29.72,30.28,30.34,-0.06,-0.1978,1057.79,3172.973
688090.SH,20210510,29.94,30.12,29.7,29.76,30.28,-0.52,-1.7173,1386.4,4137.444
688090.SH,20210511,29.52,30.05,29.32,29.61,29.76,-0.15,-0.504,1303.45,3872.547
688090.SH,20210512,29.6,30.27,29.31,29.63,29.61,0.02,0.0675,2134.33,6296.002
688090.SH,20210513,29.58,29.97,29.5,29.64,29.63,0.01,0.0337,1605.0,4766.009
688090.SH,20210514,29.65,30.29,29.64,30.11,29.64,0.47,1.5857,2101.55,6316.708
688090.SH,20210517,30.09,30.24,29.75,29.76,30.11,-0.35,-1.1624,1669.41,4987.515
688090.SH,20210518,29.85,30.11,29.67,30.0,29.76,0.24,0.8065,1007.28,3009.077
688090.SH,20210519,29.9,29.9,29.51,29.56,30.0,-0.44,-1.4667,1561.57,4625.966
688090.SH,20210520,29.56,29.87,29.29,29.31,29.56,-0.25,-0.8457,1449.5,4270.79
688090.SH,20210521,29.33,29.7,29.33,29.51,29.31,0.2,0.6824,1159.54,3418.888
688090.SH,20210524,29.42,30.14,29.42,29.89,29.51,0.38,1.2877,1730.38,5158.362
688090.SH,20210525,29.9,30.38,29.61,30.12,29.89,0.23,0.7695,2850.31,8541.653
688090.SH,20210526,30.16,30.98,30.1,30.9,30.12,0.78,2.5896,3120.33,9584.388
688090.SH,20210527,31.0,31.65,30.9,31.33,30.9,0.43,1.3916,4025.03,12575.187
688090.SH,20210528,31.33,31.72,30.7,31.0,31.33,-0.33,-1.0533,2388.64,7423.485
688090.SH,20210531,30.7,31.46,30.7,31.29,31.0,0.29,0.9355,2903.72,9063.352
688090.SH,20210601,31.29,32.65,31.26,32.35,31.29,1.06,3.3877,3980.85,12761.31
688090.SH,20210602,32.65,34.42,32.08,33.15,32.35,0.8,2.473,7621.53,25424.939
688090.SH,20210603,32.95,34.15,32.68,33.02,33.15,-0.13,-0.3922,5658.74,18916.466
688090.SH,20210604,33.49,33.49,31.86,31.96,33.02,-1.06,-3.2102,5434.59,17561.259
688090.SH,20210607,32.44,32.44,31.75,32.02,31.96,0.06,0.1877,2865.07,9160.986
688090.SH,20210608,32.22,32.76,31.33,31.78,32.02,-0.24,-0.7495,2776.28,8892.507
688090.SH,20210609,32.08,32.35,31.79,32.09,31.78,0.31,0.9755,2126.93,6827.751
688090.SH,20210610,32.11,33.21,31.8,33.08,32.09,0.99,3.0851,3749.18,12251.098
688090.SH,20210611,33.12,33.36,32.25,32.3,33.08,-0.78,-2.3579,2662.97,8689.657
688090.SH,20210615,32.3,32.49,31.89,32.18,32.3,-0.12,-0.3715,2050.15,6582.912
688090.SH,20210616,32.18,32.51,31.48,31.5,32.18,-0.68,-2.1131,2728.79,8685.193
688090.SH,20210617,31.6,31.99,31.15,31.88,31.5,0.38,1.2063,2695.64,8508.803
688090.SH,20210618,32.0,32.92,31.79,32.49,31.88,0.61,1.9134,2929.17,9487.15
688090.SH,20210621,32.5,33.57,32.11,33.43,32.49,0.94,2.8932,4141.19,13749.063
688090.SH,20210622,33.5,33.8,32.83,32.84,33.43,-0.59,-1.7649,2827.32,9352.31
688090.SH,20210623,32.86,33.44,32.52,33.22,32.84,0.38,1.1571,2760.19,9130.645
688090.SH,20210624,33.22,33.85,32.72,32.85,33.22,-0.37,-1.1138,2004.79,6613.287
688090.SH,20210625,32.85,33.02,32.4,32.82,32.85,-0.03,-0.0913,1852.68,6061.725
688090.SH,20210628,32.93,34.1,32.55,34.04,32.82,1.22,3.7172,5272.88,17699.786
688090.SH,20210629,34.32,34.64,32.88,33.13,34.04,-0.91,-2.6733,3553.06,11988.951
688090.SH,20210630,33.33,34.43,33.18,33.99,33.13,0.86,2.5958,4860.79,16525.033
688090.SH,20210701,34.38,34.5,33.5,33.82,33.99,-0.17,-0.5001,3300.99,11198.059
688090.SH,20210702,33.6,33.74,32.51,32.68,33.82,-1.14,-3.3708,3165.78,10413.396
688090.SH,20210705,32.55,33.5,32.55,33.07,32.68,0.39,1.1934,2710.18,8941.204
688090.SH,20210706,33.08,33.36,32.6,32.79,33.07,-0.28,-0.8467,2299.33,7572.053
688090.SH,20210707,33.32,33.33,32.5,32.98,32.79,0.19,0.5794,2570.62,8430.816
688090.SH,20210708,33.22,33.22,32.8,32.91,32.98,-0.07,-0.2122,2205.95,7281.809
688090.SH,20210709,32.91,33.16,32.65,32.85,32.91,-0.06,-0.1823,1623.02,5332.412
688090.SH,20210712,33.0,33.95,32.8,33.75,32.85,0.9,2.7397,3688.62,12379.479
688090.SH,20210713,34.08,34.09,33.4,33.63,33.75,-0.12,-0.3556,2559.32,8610.614
688090.SH,20210714,33.9,33.9,32.65,32.7,33.63,-0.93,-2.7654,2170.92,7191.653
688090.SH,20210715,32.24,32.43,30.57,30.85,32.48,-1.63,-5.0185,3615.8,11280.392
688090.SH,20210716,30.85,31.19,30.6,30.77,30.85,-0.08,-0.2593,2208.62,6814.775
688090.SH,20210719,30.3,30.6,29.85,30.34,30.77,-0.43,-1.3975,2215.34,6686.917
688090.SH,20210720,30.44,30.48,30.02,30.4,30.34,0.06,0.1978,1879.14,5683.711
688090.SH,20210721,30.41,31.45,30.41,31.24,30.4,0.84,2.7632,3167.24,9845.755
688090.SH,20210722,31.66,37.49,31.38,37.49,31.24,6.25,20.0064,19848.62,71219.859
688090.SH,20210723,39.72,44.99,38.88,44.3,37.49,6.81,18.1648,57750.69,245504.001
688090.SH,20210726,42.09,43.98,41.0,43.79,44.3,-0.51,-1.1512,26617.63,113485.286
688090.SH,20210727,43.66,46.52,40.55,40.55,43.79,-3.24,-7.3989,27224.82,120148.215
688090.SH,20210728,42.83,43.26,40.03,40.57,40.55,0.02,0.0493,19824.8,82815.716
688090.SH,20210729,41.76,42.46,40.68,41.54,40.57,0.97,2.3909,12009.82,49838.441
688090.SH,20210730,41.58,42.16,39.19,40.0,41.54,-1.54,-3.7073,16591.24,67224.46
688090.SH,20210802,40.4,46.5,40.29,46.08,40.0,6.08,15.2,28773.52,126808.804
688090.SH,20210803,45.67,45.73,40.97,41.33,46.08,-4.75,-10.3082,22441.72,96219.664
688090.SH,20210804,41.17,42.88,41.17,42.22,41.33,0.89,2.1534,10410.73,43867.535
688090.SH,20210805,42.3,42.74,40.1,41.07,42.22,-1.15,-2.7238,11040.79,45073.778
688090.SH,20210806,41.06,41.06,38.5,39.13,41.07,-1.94,-4.7236,12984.27,51345.619
688090.SH,20210809,39.9,40.69,38.53,40.44,39.13,1.31,3.3478,7281.35,29011.068
688090.SH,20210810,40.93,40.93,39.52,40.19,40.44,-0.25,-0.6182,7810.61,31319.43
688090.SH,20210811,40.11,40.3,39.1,39.38,40.19,-0.81,-2.0154,6614.09,26131.424
688090.SH,20210812,39.82,41.16,39.29,40.51,39.38,1.13,2.8695,10426.96,42008.345
688090.SH,20210813,40.71,44.95,40.71,42.35,40.51,1.84,4.5421,23263.7,100534.872
688090.SH,20210816,42.19,45.95,41.5,45.0,42.35,2.65,6.2574,32646.5,143834.799
688090.SH,20210817,44.5,45.0,40.01,40.4,45.0,-4.6,-10.2222,21703.16,91310.207
688090.SH,20210818,40.5,42.28,39.71,41.27,40.4,0.87,2.1535,8775.68,36142.115
688090.SH,20210819,41.17,41.54,39.4,40.14,41.27,-1.13,-2.7381,9162.28,36705.284
688090.SH,20210820,39.51,40.27,38.64,39.9,40.14,-0.24,-0.5979,8108.34,32013.837
688090.SH,20210823,40.31,44.77,39.57,43.45,39.9,3.55,8.8972,18572.98,79945.677
688090.SH,20210824,45.29,45.48,42.4,43.33,43.45,-0.12,-0.2762,15923.83,69637.641
688090.SH,20210825,44.1,44.5,42.05,42.77,43.33,-0.56,-1.2924,8232.62,35124.047
688090.SH,20210826,42.12,42.7,41.01,41.13,42.77,-1.64,-3.8345,9765.23,40553.651
688090.SH,20210827,41.17,42.11,40.52,41.36,41.13,0.23,0.5592,6735.93,27818.758
688090.SH,20210830,40.0,42.88,39.23,41.84,41.36,0.48,1.1605,7676.88,31628.634
688090.SH,20210831,41.93,41.93,39.27,39.68,41.84,-2.16,-5.1625,7772.71,31156.341
688090.SH,20210901,39.7,40.24,37.8,38.97,39.68,-0.71,-1.7893,6319.75,24489.533
688090.SH,20210902,39.04,39.04,37.93,38.7,38.97,-0.27,-0.6928,4299.8,16525.614
688090.SH,20210903,38.98,39.61,37.55,37.88,38.7,-0.82,-2.1189,6198.79,23787.511
688090.SH,20210906,37.83,38.69,37.65,38.57,37.88,0.69,1.8215,4633.81,17681.732
688090.SH,20210907,38.9,38.9,37.7,37.92,38.57,-0.65,-1.6852,5620.33,21371.14
688090.SH,20210908,38.19,38.39,37.73,38.38,37.92,0.46,1.2131,4195.25,15963.756
688090.SH,20210909,38.06,38.7,36.3,36.4,38.38,-1.98,-5.1589,7467.22,27791.007
688090.SH,20210910,36.5,36.84,35.19,35.55,36.4,-0.85,-2.3352,8397.26,29958.175
688090.SH,20210913,35.9,36.29,35.3,35.82,35.55,0.27,0.7595,4903.16,17552.921
688090.SH,20210914,36.36,37.2,35.48,35.74,35.82,-0.08,-0.2233,5170.65,18779.535
688090.SH,20210915,35.85,36.3,35.53,35.92,35.74,0.18,0.5036,2900.47,10436.716
688090.SH,20210916,36.03,36.29,34.69,34.85,35.92,-1.07,-2.9788,5713.2,20137.652
688090.SH,20210917,35.72,35.89,33.88,34.4,34.85,-0.45,-1.2912,3754.54,13048.446
688090.SH,20210922,34.29,34.87,33.88,33.97,34.4,-0.43,-1.25,3549.82,12108.116
688090.SH,20210923,33.91,34.3,33.72,34.04,33.97,0.07,0.2061,3509.72,11909.355
688090.SH,20210924,34.18,34.19,32.93,33.03,34.04,-1.01,-2.9671,3090.31,10291.374
688090.SH,20210927,32.78,33.01,31.0,31.66,33.03,-1.37,-4.1477,7529.45,23961.61
688090.SH,20210928,32.13,32.13,31.2,31.51,31.66,-0.15,-0.4738,1869.32,5885.376
688090.SH,20210929,31.09,31.88,30.3,30.38,31.51,-1.13,-3.5862,3666.01,11348.054
688090.SH,20210930,30.06,30.88,30.06,30.8,30.38,0.42,1.3825,3608.02,10985.718
688090.SH,20211008,31.5,32.01,31.05,31.4,30.8,0.6,1.9481,2703.8,8524.298
688090.SH,20211011,31.81,31.82,30.97,31.38,31.4,-0.02,-0.0637,2029.31,6376.231
688090.SH,20211012,31.31,31.38,30.11,30.31,31.38,-1.07,-3.4098,4051.74,12378.668
688090.SH,20211013,30.1,31.46,30.08,31.35,30.31,1.04,3.4312,3372.18,10453.438
688090.SH,20211014,31.61,31.72,30.86,31.0,31.35,-0.35,-1.1164,2242.78,6975.557
688090.SH,20211015,31.32,31.39,30.51,30.62,31.0,-0.38,-1.2258,3461.61,10664.582
688090.SH,20211018,30.6,30.9,30.25,30.7,30.62,0.08,0.2613,1821.65,5579.018
688090.SH,20211019,30.68,30.83,30.38,30.55,30.7,-0.15,-0.4886,2002.9,6126.234
688090.SH,20211020,30.65,31.45,30.39,31.01,30.55,0.46,1.5057,3300.61,10233.173
688090.SH,20211021,30.65,31.21,30.2,30.39,31.01,-0.62,-1.9994,3983.0,12134.355
688090.SH,20211022,30.62,30.65,30.03,30.19,30.39,-0.2,-0.6581,1489.83,4513.744
688090.SH,20211025,30.33,30.39,29.36,29.66,30.19,-0.53,-1.7555,5948.09,17633.343
688090.SH,20211026,29.79,29.95,28.8,29.05,29.66,-0.61,-2.0566,7489.87,21873.572
688090.SH,20211027,29.46,29.46,28.5,28.57,29.05,-0.48,-1.6523,2740.54,7885.738
688090.SH,20211028,28.46,28.87,27.66,27.67,28.57,-0.9,-3.1502,3416.52,9547.944
688090.SH,20211029,28.27,28.37,27.7,28.11,27.67,0.44,1.5902,2368.95,6653.685
688090.SH,20211101,28.37,28.84,27.5,28.8,28.11,0.69,2.4546,3191.87,9005.124
688090.SH,20211102,28.8,29.38,28.03,28.5,28.8,-0.3,-1.0417,3454.0,9949.334
688090.SH,20211103,28.71,29.3,27.91,28.96,28.5,0.46,1.614,2960.42,8589.211
688090.SH,20211104,28.93,29.47,28.75,29.42,28.96,0.46,1.5884,2855.0,8338.156
688090.SH,20211105,29.72,30.55,29.45,30.05,29.42,0.63,2.1414,6805.27,20507.29
688090.SH,20211108,30.0,30.33,29.51,30.19,30.05,0.14,0.4659,4501.52,13483.478
688090.SH,20211109,30.6,30.61,30.0,30.46,30.19,0.27,0.8943,3060.86,9293.839
688090.SH,20211110,30.58,31.19,30.35,31.08,30.46,0.62,2.0355,4860.55,14963.563
688090.SH,20211111,31.41,31.41,30.8,31.07,31.08,-0.01,-0.0322,4306.93,13381.314
688090.SH,20211112,31.07,31.98,30.67,31.85,31.07,0.78,2.5105,5865.53,18380.386
688090.SH,20211115,32.0,32.86,31.68,32.59,31.85,0.74,2.3234,6492.56,21011.008
688090.SH,20211116,32.59,32.77,31.89,32.0,32.59,-0.59,-1.8104,5205.96,16760.592
688090.SH,20211117,31.94,32.68,31.92,32.55,32.0,0.55,1.7188,3942.08,12790.102
688090.SH,20211118,32.5,33.09,32.08,32.08,32.55,-0.47,-1.4439,3804.4,12400.41
688090.SH,20211119,31.66,33.06,31.66,32.91,32.08,0.83,2.5873,5707.08,18645.674
688090.SH,20211122,33.38,33.4,32.68,33.07,32.91,0.16,0.4862,4691.22,15480.608
688090.SH,20211123,32.98,33.49,32.87,33.09,33.07,0.02,0.0605,5849.83,19358.46
688090.SH,20211124,32.67,33.5,32.3,33.16,33.09,0.07,0.2115,5883.08,19356.515
688090.SH,20211125,33.17,33.74,32.87,33.44,33.16,0.28,0.8444,3972.51,13263.646
688090.SH,20211126,33.44,33.81,32.6,33.2,33.44,-0.24,-0.7177,5083.28,16856.305
688090.SH,20211129,32.26,33.21,31.9,32.77,33.2,-0.43,-1.2952,4244.41,13895.977
688090.SH,20211130,33.19,33.62,32.77,33.24,32.77,0.47,1.4342,4105.45,13674.83
688090.SH,20211201,33.46,34.28,32.99,34.19,33.24,0.95,2.858,5804.48,19682.012
688090.SH,20211202,34.3,36.87,34.0,35.44,34.19,1.25,3.656,19932.6,71005.871
688090.SH,20211203,35.37,35.85,34.04,34.28,35.44,-1.16,-3.2731,9350.8,32362.466
688090.SH,20211206,34.52,34.58,31.7,31.75,34.28,-2.53,-7.3804,13570.58,43954.337
688090.SH,20211207,31.58,32.44,31.02,31.85,31.75,0.1,0.315,6768.37,21418.293
688090.SH,20211208,31.61,32.17,31.24,31.41,31.85,-0.44,-1.3815,4884.3,15435.999
688090.SH,20211209,31.4,31.68,30.68,31.52,31.41,0.11,0.3502,3524.11,11051.124
688090.SH,20211210,31.46,31.66,31.02,31.4,31.52,-0.12,-0.3807,3540.52,11073.787
688090.SH,20211213,31.4,31.42,31.07,31.27,31.4,-0.13,-0.414,3141.98,9812.584
688090.SH,20211214,31.37,31.99,31.07,31.55,31.27,0.28,0.8954,2759.26,8707.662
688090.SH,20211215,31.83,32.11,31.5,31.69,31.55,0.14,0.4437,4300.3,13697.251
688090.SH,20211216,32.17,32.36,31.38,32.19,31.69,0.5,1.5778,4994.25,16015.533
688090.SH,20211217,32.0,32.13,31.35,31.46,32.19,-0.73,-2.2678,3799.22,12012.249
688090.SH,20211220,31.16,32.55,31.11,31.95,31.46,0.49,1.5575,6586.35,21092.403
688090.SH,20211221,32.3,32.51,31.8,32.15,31.95,0.2,0.626,2927.94,9387.097
688090.SH,20211222,32.28,32.49,31.63,31.82,32.15,-0.33,-1.0264,2587.9,8269.71
688090.SH,20211223,31.67,31.97,30.88,31.1,31.82,-0.72,-2.2627,3983.92,12425.083
688090.SH,20211224,30.99,31.35,30.03,30.16,31.1,-0.94,-3.0225,4882.88,14862.163
688090.SH,20211227,30.16,30.59,30.05,30.38,30.16,0.22,0.7294,2143.16,6489.609
688090.SH,20211228,30.38,31.98,30.38,31.6,30.38,1.22,4.0158,5486.63,17230.78
688090.SH,20211229,31.8,32.36,31.35,31.87,31.6,0.27,0.8544,3552.84,11295.451
688090.SH,20211230,31.86,32.64,31.74,32.18,31.87,0.31,0.9727,3526.07,11356.691
688090.SH,20211231,32.4,32.4,31.75,31.85,32.18,-0.33,-1.0255,3377.71,10782.056
688090.SH,20220104,31.83,32.5,31.82,32.39,31.85,0.54,1.6954,4918.3,15844.162
688090.SH,20220105,32.35,32.69,31.73,32.23,32.39,-0.16,-0.494,3571.54,11476.603
688090.SH,20220106,32.11,32.77,31.93,32.29,32.23,0.06,0.1862,3115.8,10084.592
688090.SH,20220107,32.53,32.53,31.85,31.85,32.29,-0.44,-1.3627,2577.83,8288.626
688090.SH,20220110,31.54,32.57,31.53,32.4,31.85,0.55,1.7268,4758.07,15344.055
688090.SH,20220111,32.8,33.3,32.5,33.07,32.4,0.67,2.0679,5939.59,19588.165
688090.SH,20220112,33.3,33.76,33.02,33.34,33.07,0.27,0.8164,4548.23,15181.062
688090.SH,20220113,33.17,33.66,32.89,33.16,33.34,-0.18,-0.5399,3188.39,10631.18
688090.SH,20220114,32.78,33.3,32.55,32.79,33.16,-0.37,-1.1158,3234.05,10645.926
688090.SH,20220117,33.18,34.08,32.79,33.78,32.79,0.99,3.0192,5856.4,19634.35
688090.SH,20220118,33.78,34.11,33.02,33.11,33.78,-0.67,-1.9834,4490.91,15003.248
688090.SH,20220119,33.11,33.63,33.1,33.4,33.11,0.29,0.8759,2721.29,9075.832
688090.SH,20220120,33.5,33.5,32.0,32.06,33.4,-1.34,-4.012,4544.12,14773.361
688090.SH,20220121,32.75,32.96,31.25,31.67,32.06,-0.39,-1.2165,3344.24,10631.461
688090.SH,20220124,31.3,31.97,31.3,31.57,31.67,-0.1,-0.3158,2391.15,7579.477
688090.SH,20220125,31.35,31.92,29.87,30.1,31.57,-1.47,-4.6563,4771.59,14436.543
688090.SH,20220126,30.06,30.35,29.8,30.3,30.1,0.2,0.6645,1526.26,4590.069
688090.SH,20220127,30.3,30.5,29.26,29.29,30.3,-1.01,-3.3333,2556.53,7583.378
688090.SH,20220128,29.29,30.23,29.29,29.96,29.29,0.67,2.2875,1703.22,5074.416
688090.SH,20220207,29.96,30.89,29.96,30.78,29.96,0.82,2.737,2170.42,6623.93
688090.SH,20220208,31.88,31.88,30.23,30.74,30.78,-0.04,-0.13,1474.09,4538.926
688090.SH,20220209,30.62,31.36,30.61,31.25,30.74,0.51,1.6591,2082.69,6458.56
688090.SH,20220210,31.4,31.4,30.73,30.95,31.25,-0.3,-0.96,1803.51,5575.08
688090.SH,20220211,30.8,31.19,30.37,30.82,30.95,-0.13,-0.42,2170.69,6680.154
688090.SH,20220214,30.51,31.01,30.31,30.48,30.82,-0.34,-1.1032,1404.5,4302.393
688090.SH,20220215,30.41,30.72,30.1,30.67,30.48,0.19,0.6234,1219.74,3710.724
688090.SH,20220216,30.66,31.41,30.51,31.15,30.67,0.48,1.565,2668.03,8286.881
688090.SH,20220217,30.62,31.44,30.56,30.56,31.15,-0.59,-1.8941,2473.23,7643.381
688090.SH,20220218,30.95,30.95,30.27,30.62,30.56,0.06,0.1963,1509.97,4597.62
688090.SH,20220221,30.5,30.75,30.18,30.47,30.62,-0.15,-0.4899,4196.4,12760.681
688090.SH,20220222,30.36,30.38,28.99,29.39,30.47,-1.08,-3.5445,6999.82,20585.34
688090.SH,20220223,29.81,30.41,29.52,30.19,29.39,0.8,2.722,4122.06,12324.491
688090.SH,20220224,30.08,30.67,28.9,29.42,30.19,-0.77,-2.5505,5428.88,16130.514
688090.SH,20220225,29.42,29.98,29.42,29.7,29.42,0.28,0.9517,3154.81,9391.599
688090.SH,20220228,29.68,29.81,29.1,29.68,29.7,-0.02,-0.0673,2053.69,6059.877
688090.SH,20220301,29.68,29.93,29.66,29.8,29.68,0.12,0.4043,1485.15,4425.29
688090.SH,20220302,29.89,30.09,29.58,30.02,29.8,0.22,0.7383,1758.49,5255.881
688090.SH,20220303,30.18,30.19,29.62,29.74,30.02,-0.28,-0.9327,1399.4,4166.199
688090.SH,20220304,29.74,29.87,29.2,29.33,29.74,-0.41,-1.3786,1774.56,5228.362
688090.SH,20220307,29.38,29.45,28.77,28.89,29.33,-0.44,-1.5002,2249.67,6554.713
688090.SH,20220308,28.89,29.25,28.05,28.1,28.89,-0.79,-2.7345,1665.41,4762.734
688090.SH,20220309,28.89,28.91,27.11,28.12,28.1,0.02,0.0712,2608.88,7287.996
688090.SH,20220310,28.99,28.99,28.43,28.53,28.12,0.41,1.458,1202.78,3442.052
688090.SH,20220311,28.15,28.66,27.56,28.38,28.53,-0.15,-0.5258,1868.91,5229.152
688090.SH,20220314,28.25,28.25,27.71,27.71,28.38,-0.67,-2.3608,2055.83,5743.393
688090.SH,20220315,27.87,27.96,26.66,26.66,27.71,-1.05,-3.7892,2761.44,7552.871
688090.SH,20220316,27.39,27.59,26.06,27.14,26.66,0.48,1.8005,2434.43,6536.094
688090.SH,20220317,27.15,27.87,27.15,27.56,27.14,0.42,1.5475,2213.93,6121.607
688090.SH,20220318,27.44,28.01,27.21,27.63,27.56,0.07,0.254,1563.38,4328.929
688090.SH,20220321,27.63,28.42,27.62,28.4,27.63,0.77,2.7868,3051.33,8567.128
688090.SH,20220322,27.8,28.6,27.53,28.02,28.4,-0.38,-1.338,1579.22,4454.518
688090.SH,20220323,28.57,28.58,27.79,28.03,28.02,0.01,0.0357,2033.19,5691.252
688090.SH,20220324,27.99,27.99,27.26,27.39,28.03,-0.64,-2.2833,3135.28,8620.9
688090.SH,20220325,27.42,27.64,27.21,27.38,27.39,-0.01,-0.0365,1611.56,4418.462
688090.SH,20220328,27.38,27.81,26.8,27.5,27.38,0.12,0.4383,1897.48,5164.116
688090.SH,20220329,27.28,27.5,26.49,26.65,27.5,-0.85,-3.0909,1728.04,4652.184
688090.SH,20220330,26.66,26.96,26.52,26.82,26.65,0.17,0.6379,1796.11,4808.426
688090.SH,20220331,27.17,27.9,26.27,27.57,26.82,0.75,2.7964,4270.34,11735.236
688090.SH,20220401,27.3,28.28,27.01,28.0,27.57,0.43,1.5597,3158.56,8836.749
688090.SH,20220406,28.08,28.32,27.52,28.17,28.0,0.17,0.6071,2595.55,7295.109
688090.SH,20220407,27.55,28.29,27.55,27.81,28.17,-0.36,-1.278,2679.42,7483.03
688090.SH,20220408,28.17,28.17,26.53,26.88,27.81,-0.93,-3.3441,2793.85,7566.018
688090.SH,20220411,27.14,27.27,26.09,26.53,26.88,-0.35,-1.3021,3065.09,8140.822
688090.SH,20220412,26.58,26.58,25.58,26.41,26.53,-0.12,-0.4523,2564.85,6733.978
688090.SH,20220413,26.41,27.64,25.83,27.12,26.41,0.71,2.6884,4346.14,11727.377
688090.SH,20220414,27.0,27.79,26.49,27.39,27.12,0.27,0.9956,5600.07,15143.066
688090.SH,20220415,27.37,27.37,26.28,26.33,27.39,-1.06,-3.87,3192.68,8524.131
688090.SH,20220418,26.03,26.37,25.55,26.08,26.33,-0.25,-0.9495,2640.79,6852.549
688090.SH,20220419,26.3,27.8,26.3,27.3,26.08,1.22,4.6779,6007.89,16295.755
688090.SH,20220420,27.15,27.3,26.19,26.26,27.3,-1.04,-3.8095,3879.63,10362.115
688090.SH,20220421,26.02,27.0,25.82,25.98,26.26,-0.28,-1.0663,5216.47,13742.656
688090.SH,20220422,25.56,25.82,24.74,25.0,25.98,-0.98,-3.7721,4369.17,11012.229
688090.SH,20220425,24.55,25.1,23.2,23.28,25.0,-1.72,-6.88,4658.74,11361.877
688090.SH,20220426,23.29,23.77,22.68,22.71,23.28,-0.57,-2.4485,3072.6,7124.963
688090.SH,20220427,22.19,23.84,22.12,23.44,22.71,0.73,3.2144,2925.98,6725.11
688090.SH,20220428,23.44,24.44,23.21,23.67,23.44,0.23,0.9812,1879.48,4480.42
688090.SH,20220429,24.39,24.63,23.72,24.5,23.67,0.83,3.5065,2190.09,5331.441
688090.SH,20220505,24.82,25.6,24.05,25.48,24.5,0.98,4.0,3667.54,9242.205
688090.SH,20220506,25.01,25.85,24.53,25.02,25.48,-0.46,-1.8053,1690.86,4291.253
688090.SH,20220509,25.97,26.8,25.13,26.48,25.02,1.46,5.8353,3676.59,9659.994
688090.SH,20220510,25.9,26.74,25.44,26.56,26.48,0.08,0.3021,4593.8,12107.971
688090.SH,20220511,26.5,27.57,26.11,26.62,26.56,0.06,0.2259,4300.12,11638.822
688090.SH,20220512,26.62,27.33,26.45,26.81,26.62,0.19,0.7137,2976.05,7986.101
688090.SH,20220513,27.06,27.06,26.34,26.64,26.81,-0.17,-0.6341,2353.72,6259.251
688090.SH,20220516,26.64,27.01,26.31,26.39,26.64,-0.25,-0.9384,1888.54,5026.693
688090.SH,20220517,26.92,26.92,25.7,26.2,26.39,-0.19,-0.72,1562.09,4087.041
688090.SH,20220518,26.52,26.87,26.29,26.61,26.2,0.41,1.5649,1953.01,5201.087
688090.SH,20220519,26.28,26.98,26.28,26.83,26.61,0.22,0.8268,1678.92,4497.482
688090.SH,20220520,27.05,27.05,26.5,26.65,26.83,-0.18,-0.6709,1804.06,4810.896
688090.SH,20220523,26.8,27.16,26.01,27.08,26.65,0.43,1.6135,2859.05,7647.741
688090.SH,20220524,26.82,27.19,25.38,25.59,27.08,-1.49,-5.5022,3617.03,9470.202
688090.SH,20220525,25.74,25.74,24.9,25.52,25.44,0.08,0.3145,1405.71,3558.012
688090.SH,20220526,25.9,25.99,24.96,25.7,25.52,0.18,0.7053,1826.94,4648.816
688090.SH,20220527,25.71,26.08,25.39,25.82,25.7,0.12,0.4669,1781.82,4598.809
688090.SH,20220530,26.11,27.15,25.67,26.88,25.82,1.06,4.1053,4415.4,11751.414
688090.SH,20220531,26.62,27.37,26.62,27.24,26.88,0.36,1.3393,2613.44,7072.242
688090.SH,20220601,27.28,28.44,27.19,28.35,27.24,1.11,4.0749,7208.58,20167.882
