ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688379.SH,20210428,22.25,22.63,22.14,22.4,22.0,0.4,1.8182,5063.37,11318.619
688379.SH,20210429,22.49,22.85,22.29,22.57,22.4,0.17,0.7589,7257.51,16432.598
688379.SH,20210430,22.6,23.38,22.4,23.26,22.57,0.69,3.0572,12614.37,29061.125
688379.SH,20210506,23.26,25.29,23.26,24.9,23.26,1.64,7.0507,24442.57,60278.878
688379.SH,20210507,25.0,25.5,23.88,23.97,24.9,-0.93,-3.7349,14316.85,34980.12
688379.SH,20210510,24.28,24.47,23.7,24.18,23.97,0.21,0.8761,8860.79,21345.018
688379.SH,20210511,24.19,24.36,23.22,23.57,24.18,-0.61,-2.5227,8325.58,19620.619
688379.SH,20210512,23.34,24.15,23.3,23.81,23.57,0.24,1.0182,5859.79,13940.918
688379.SH,20210513,23.77,24.97,23.6,23.93,23.81,0.12,0.504,8196.79,19782.36
688379.SH,20210514,24.17,24.36,23.76,24.11,23.93,0.18,0.7522,6114.87,14695.031
688379.SH,20210517,23.87,24.22,23.63,24.08,24.11,-0.03,-0.1244,4364.65,10437.308
688379.SH,20210518,24.01,24.08,23.1,23.66,24.08,-0.42,-1.7442,6757.93,15889.883
688379.SH,20210519,23.73,23.8,23.2,23.22,23.66,-0.44,-1.8597,4129.88,9679.263
688379.SH,20210520,23.22,23.92,23.2,23.51,23.22,0.29,1.2489,4560.23,10753.343
688379.SH,20210521,23.43,23.7,22.2,22.63,23.51,-0.88,-3.7431,8395.77,19268.864
688379.SH,20210524,22.67,22.71,21.87,22.2,22.63,-0.43,-1.9001,7248.53,16067.48
688379.SH,20210525,22.3,22.49,22.05,22.41,22.2,0.21,0.9459,3861.02,8621.577
688379.SH,20210526,22.43,23.09,22.43,22.81,22.41,0.4,1.7849,5858.98,13413.13
688379.SH,20210527,22.82,23.23,22.82,23.14,22.81,0.33,1.4467,4875.39,11251.425
688379.SH,20210528,23.14,23.3,22.66,22.76,23.14,-0.38,-1.6422,4483.76,10279.714
688379.SH,20210531,22.76,23.26,22.57,23.19,22.76,0.43,1.8893,4890.87,11235.158
688379.SH,20210601,23.19,23.97,23.02,23.95,23.19,0.76,3.2773,9301.23,21992.209
688379.SH,20210602,23.95,25.02,23.74,24.53,23.95,0.58,2.4217,15676.96,38280.084
688379.SH,20210603,24.4,24.77,23.78,23.82,24.53,-0.71,-2.8944,9834.74,23707.051
688379.SH,20210604,23.83,24.27,23.64,23.95,23.82,0.13,0.5458,5827.9,13947.617
688379.SH,20210607,23.95,24.3,23.72,23.95,23.95,0.0,0.0,4457.1,10679.042
688379.SH,20210608,23.77,23.95,22.96,23.07,23.72,-0.65,-2.7403,6674.98,15539.784
688379.SH,20210609,23.33,23.33,22.75,22.81,23.07,-0.26,-1.127,3395.92,7787.287
688379.SH,20210610,22.88,23.21,22.66,23.17,22.81,0.36,1.5783,4275.31,9822.219
688379.SH,20210611,23.5,23.88,23.32,23.4,23.17,0.23,0.9927,7584.23,17904.181
688379.SH,20210615,23.52,23.52,22.5,22.85,23.4,-0.55,-2.3504,4596.48,10528.125
688379.SH,20210616,22.65,22.99,22.65,22.81,22.85,-0.04,-0.1751,3208.37,7332.037
688379.SH,20210617,22.81,23.16,22.35,22.82,22.81,0.01,0.0438,5206.55,11794.894
688379.SH,20210618,22.66,23.36,22.58,23.25,22.82,0.43,1.8843,4284.39,9860.725
688379.SH,20210621,23.3,23.44,23.18,23.42,23.25,0.17,0.7312,3603.01,8403.941
688379.SH,20210622,23.5,24.1,23.42,23.86,23.42,0.44,1.8787,7065.48,16814.961
688379.SH,20210623,23.86,24.01,23.66,24.01,23.86,0.15,0.6287,5767.19,13757.661
688379.SH,20210624,24.07,24.07,23.64,23.75,24.01,-0.26,-1.0829,4742.16,11269.842
688379.SH,20210625,23.63,23.71,23.02,23.31,23.75,-0.44,-1.8526,6198.36,14442.955
688379.SH,20210628,23.34,24.37,23.34,24.28,23.31,0.97,4.1613,10074.52,24196.382
688379.SH,20210629,24.4,24.77,23.83,24.07,24.28,-0.21,-0.8649,7840.74,19048.927
688379.SH,20210630,23.92,24.7,23.91,24.34,24.07,0.27,1.1217,7245.67,17656.836
688379.SH,20210701,24.56,24.56,23.62,23.77,24.34,-0.57,-2.3418,4779.32,11489.912
688379.SH,20210702,23.88,24.12,23.5,24.12,23.77,0.35,1.4724,5027.33,11958.825
688379.SH,20210705,24.06,24.85,24.0,24.84,24.12,0.72,2.9851,10876.79,26679.873
688379.SH,20210706,24.84,25.3,24.35,24.57,24.84,-0.27,-1.087,9181.74,22744.828
688379.SH,20210707,24.65,25.95,24.39,25.89,24.57,1.32,5.3724,15216.76,38579.687
688379.SH,20210708,25.8,26.1,25.32,25.92,25.89,0.03,0.1159,13052.43,33582.452
688379.SH,20210709,25.97,25.97,25.13,25.7,25.92,-0.22,-0.8488,9724.19,24887.607
688379.SH,20210712,25.93,25.93,24.93,25.07,25.7,-0.63,-2.4514,12241.66,30987.308
688379.SH,20210713,25.29,25.38,24.39,24.63,25.07,-0.44,-1.7551,9392.31,23139.701
688379.SH,20210714,24.75,24.76,24.25,24.42,24.63,-0.21,-0.8526,5387.75,13203.225
688379.SH,20210715,24.5,24.8,23.8,23.9,24.42,-0.52,-2.1294,7965.69,19259.877
688379.SH,20210716,23.99,24.29,23.8,24.09,23.9,0.19,0.795,4566.78,10979.497
688379.SH,20210719,24.23,24.23,23.42,23.83,24.09,-0.26,-1.0793,4581.32,10860.259
688379.SH,20210720,23.55,23.95,23.32,23.5,23.83,-0.33,-1.3848,4192.68,9857.287
688379.SH,20210721,23.55,23.86,23.52,23.84,23.5,0.34,1.4468,4231.51,10057.424
688379.SH,20210722,23.96,24.28,23.32,24.15,23.84,0.31,1.3003,7589.55,18007.346
688379.SH,20210723,23.96,24.2,23.47,23.7,24.15,-0.45,-1.8634,6368.23,15159.287
688379.SH,20210726,23.7,23.78,22.4,22.9,23.7,-0.8,-3.3755,7643.96,17565.55
688379.SH,20210727,22.8,23.55,22.67,22.71,22.9,-0.19,-0.8297,5627.81,13020.457
688379.SH,20210728,22.69,22.69,21.47,21.49,22.71,-1.22,-5.3721,6600.98,14391.59
688379.SH,20210729,21.83,22.0,21.6,21.86,21.49,0.37,1.7217,4175.43,9111.703
688379.SH,20210730,21.94,22.35,21.65,22.26,21.86,0.4,1.8298,6050.03,13320.924
688379.SH,20210802,22.26,22.88,21.95,22.86,22.26,0.6,2.6954,5644.07,12670.131
688379.SH,20210803,22.86,23.3,22.6,22.95,22.86,0.09,0.3937,6349.24,14638.894
688379.SH,20210804,23.12,23.13,22.78,23.0,22.95,0.05,0.2179,3703.09,8498.421
688379.SH,20210805,22.89,23.51,22.62,23.32,23.0,0.32,1.3913,6357.5,14773.96
688379.SH,20210806,23.39,23.39,22.88,23.11,23.32,-0.21,-0.9005,4058.81,9362.28
688379.SH,20210809,23.02,23.3,22.93,23.15,23.11,0.04,0.1731,4549.34,10546.309
688379.SH,20210810,23.04,23.56,23.04,23.49,23.15,0.34,1.4687,5854.39,13706.016
688379.SH,20210811,23.53,24.5,23.21,24.2,23.49,0.71,3.0226,12970.66,31133.236
688379.SH,20210812,24.09,24.51,23.86,23.95,24.2,-0.25,-1.0331,7351.5,17696.362
688379.SH,20210813,23.95,24.05,23.7,23.95,23.95,0.0,0.0,4671.21,11136.468
688379.SH,20210816,23.97,24.19,23.3,23.49,23.95,-0.46,-1.9207,4942.07,11614.192
688379.SH,20210817,23.5,23.53,22.61,22.7,23.49,-0.79,-3.3631,4839.34,11150.331
688379.SH,20210818,22.93,23.25,22.61,23.09,22.7,0.39,1.7181,4148.82,9514.038
688379.SH,20210819,23.25,23.5,23.0,23.4,23.09,0.31,1.3426,4317.26,10077.261
688379.SH,20210820,23.36,23.36,22.65,23.02,23.4,-0.38,-1.6239,4762.71,10907.19
688379.SH,20210823,22.81,24.51,22.8,24.23,23.02,1.21,5.2563,13220.47,31836.899
688379.SH,20210824,24.23,24.59,24.15,24.34,24.23,0.11,0.454,10309.55,25170.488
688379.SH,20210825,24.5,25.27,24.29,24.85,24.34,0.51,2.0953,14143.61,35052.782
688379.SH,20210826,24.66,24.88,24.14,24.46,24.85,-0.39,-1.5694,12863.65,31465.202
688379.SH,20210827,24.6,24.76,24.26,24.62,24.46,0.16,0.6541,8812.3,21639.348
688379.SH,20210830,24.85,25.07,24.28,24.45,24.62,-0.17,-0.6905,9223.15,22704.203
688379.SH,20210831,24.49,24.9,24.08,24.66,24.45,0.21,0.8589,7684.7,18924.469
688379.SH,20210901,24.67,25.58,24.39,25.48,24.66,0.82,3.3252,19272.75,48781.309
688379.SH,20210902,25.81,25.81,24.67,24.96,25.48,-0.52,-2.0408,16287.39,40668.455
688379.SH,20210903,24.6,24.6,23.37,24.24,24.96,-0.72,-2.8846,17542.17,41861.905
688379.SH,20210906,24.28,24.28,23.91,24.15,24.24,-0.09,-0.3713,9338.59,22424.356
688379.SH,20210907,24.26,24.28,23.85,24.14,24.15,-0.01,-0.0414,6777.37,16322.104
688379.SH,20210908,24.14,24.19,23.78,24.15,24.14,0.01,0.0414,8644.36,20753.975
688379.SH,20210909,24.25,24.25,23.64,23.93,24.15,-0.22,-0.911,6857.24,16371.33
688379.SH,20210910,23.93,23.93,23.38,23.42,23.93,-0.51,-2.1312,8144.27,19165.793
688379.SH,20210913,23.3,23.46,23.01,23.24,23.42,-0.18,-0.7686,6959.04,16166.06
688379.SH,20210914,23.24,23.31,22.79,22.82,23.24,-0.42,-1.8072,6851.01,15784.179
688379.SH,20210915,22.88,22.95,22.5,22.61,22.82,-0.21,-0.9202,8183.94,18575.936
688379.SH,20210916,22.66,22.88,22.31,22.34,22.61,-0.27,-1.1942,7091.4,15987.686
688379.SH,20210917,22.7,22.7,22.14,22.5,22.34,0.16,0.7162,5317.83,11906.35
688379.SH,20210922,22.46,22.46,21.98,22.3,22.5,-0.2,-0.8889,3453.48,7689.482
688379.SH,20210923,22.31,22.95,22.31,22.79,22.3,0.49,2.1973,5503.22,12479.11
688379.SH,20210924,22.79,22.84,22.44,22.47,22.79,-0.32,-1.4041,3875.02,8753.02
688379.SH,20210927,22.28,22.44,21.38,21.55,22.47,-0.92,-4.0943,5755.67,12539.647
688379.SH,20210928,21.55,21.75,21.53,21.62,21.55,0.07,0.3248,2261.9,4893.167
688379.SH,20210929,21.64,21.64,21.01,21.01,21.62,-0.61,-2.8215,3207.46,6806.934
688379.SH,20210930,21.16,21.5,21.16,21.45,21.01,0.44,2.0942,2943.01,6277.175
688379.SH,20211008,21.45,21.99,21.45,21.79,21.45,0.34,1.5851,1335.23,2914.675
688379.SH,20211011,21.99,22.13,21.83,21.91,21.79,0.12,0.5507,2297.13,5044.332
688379.SH,20211012,21.8,21.9,21.2,21.7,21.91,-0.21,-0.9585,1567.05,3398.474
688379.SH,20211013,21.6,21.98,21.31,21.9,21.7,0.2,0.9217,2275.86,4966.934
688379.SH,20211014,21.98,21.99,21.59,21.71,21.9,-0.19,-0.8676,1578.19,3430.272
