ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688189.SH,20200715,61.0,61.26,56.0,56.65,60.64,-3.99,-6.5798,44336.13,257827.169
688189.SH,20200716,56.1,58.28,54.0,54.04,56.65,-2.61,-4.6072,35931.74,202372.248
688189.SH,20200717,53.96,55.45,52.63,53.5,54.04,-0.54,-0.9993,21901.55,117906.15
688189.SH,20200720,53.78,54.5,52.01,54.5,53.5,1.0,1.8692,18070.09,96843.924
688189.SH,20200721,54.5,55.4,54.01,54.8,54.5,0.3,0.5505,14819.22,80921.669
688189.SH,20200722,54.9,55.34,53.9,53.98,54.8,-0.82,-1.4964,18301.09,99909.127
688189.SH,20200723,53.31,53.58,50.41,51.82,53.98,-2.16,-4.0015,32899.01,170082.913
688189.SH,20200724,51.3,51.3,46.46,47.27,51.82,-4.55,-8.7804,32653.16,160632.039
688189.SH,20200727,47.15,47.77,46.6,47.73,47.27,0.46,0.9731,12533.29,59219.668
688189.SH,20200728,48.03,49.45,48.03,48.77,47.73,1.04,2.1789,14946.89,72823.692
688189.SH,20200729,48.77,51.09,48.34,50.86,48.77,2.09,4.2854,18735.83,93777.238
688189.SH,20200730,50.98,52.52,50.08,50.9,50.86,0.04,0.0786,21842.79,112343.383
688189.SH,20200731,51.0,58.4,50.7,57.23,50.9,6.33,12.4361,53844.25,290745.288
688189.SH,20200803,58.48,62.17,58.48,60.9,57.23,3.67,6.4127,53076.6,320574.345
688189.SH,20200804,60.7,63.19,58.96,61.55,60.9,0.65,1.0673,48783.07,299886.231
688189.SH,20200805,61.8,73.0,61.03,71.5,61.55,9.95,16.1657,78668.0,528646.844
688189.SH,20200806,70.34,73.28,66.3,67.07,71.5,-4.43,-6.1958,48212.5,332563.964
688189.SH,20200807,69.68,73.8,69.34,73.8,67.07,6.73,10.0343,72049.5,520754.267
688189.SH,20200810,71.4,76.49,71.0,72.78,73.8,-1.02,-1.3821,35656.54,261525.702
688189.SH,20200811,73.58,73.99,68.0,68.6,72.78,-4.18,-5.7433,31029.06,217926.82
688189.SH,20200812,67.98,73.76,64.0,73.2,68.6,4.6,6.7055,41941.43,290511.977
688189.SH,20200813,72.44,83.66,71.74,78.92,73.2,5.72,7.8142,60045.26,476740.998
688189.SH,20200814,79.0,80.19,74.02,80.0,78.92,1.08,1.3685,35982.09,277492.261
688189.SH,20200817,79.16,81.54,69.0,73.69,80.0,-6.31,-7.8875,63902.55,467666.657
688189.SH,20200818,74.08,74.08,64.18,64.18,73.69,-9.51,-12.9054,78032.3,515969.948
688189.SH,20200819,65.0,66.8,63.7,65.5,64.18,1.32,2.0567,43054.1,281077.075
688189.SH,20200820,65.0,65.25,60.66,61.11,65.5,-4.39,-6.7023,37764.26,235215.071
688189.SH,20200821,61.35,62.25,57.98,59.0,61.11,-2.11,-3.4528,40703.93,241259.921
688189.SH,20200824,59.25,62.98,58.01,61.25,59.0,2.25,3.8136,24255.71,147086.88
688189.SH,20200825,61.25,61.99,59.0,59.0,61.25,-2.25,-3.6735,22344.82,134604.691
688189.SH,20200826,60.26,60.26,56.3,56.7,59.0,-2.3,-3.8983,20531.04,119482.688
688189.SH,20200827,56.7,57.95,56.1,57.87,56.7,1.17,2.0635,11562.44,66187.189
688189.SH,20200828,57.57,62.09,57.5,61.66,57.87,3.79,6.5492,21834.17,132966.634
688189.SH,20200831,60.95,62.81,60.85,61.27,61.66,-0.39,-0.6325,16515.5,101828.719
688189.SH,20200901,61.26,61.57,59.67,60.2,61.27,-1.07,-1.7464,10315.23,62551.707
688189.SH,20200902,60.59,61.1,59.58,59.95,60.2,-0.25,-0.4153,10642.52,63978.586
688189.SH,20200903,59.81,60.9,59.58,60.23,59.95,0.28,0.4671,8761.13,52626.17
688189.SH,20200904,59.12,60.0,56.97,58.4,60.23,-1.83,-3.0384,13184.76,77049.805
688189.SH,20200907,57.6,58.27,55.0,56.25,58.4,-2.15,-3.6815,12397.31,69937.25
688189.SH,20200908,56.97,57.37,55.32,57.15,56.25,0.9,1.6,8213.3,46255.562
688189.SH,20200909,56.17,58.26,55.55,55.63,57.15,-1.52,-2.6597,8213.31,46835.42
688189.SH,20200910,55.88,57.46,52.68,52.71,55.63,-2.92,-5.249,8386.2,45859.308
688189.SH,20200911,53.45,55.14,52.5,54.7,52.71,1.99,3.7754,11192.84,60055.387
688189.SH,20200914,54.7,57.57,54.62,57.0,54.7,2.3,4.2048,11363.41,64434.512
688189.SH,20200915,57.25,58.0,55.95,57.0,57.0,0.0,0.0,8955.98,50944.671
688189.SH,20200916,56.06,57.17,54.18,54.97,57.0,-2.03,-3.5614,9329.77,51788.579
688189.SH,20200917,54.27,58.0,54.09,56.64,54.97,1.67,3.038,15799.51,88623.575
688189.SH,20200918,55.52,57.1,55.15,56.0,56.64,-0.64,-1.1299,8283.41,46442.357
688189.SH,20200921,56.0,56.0,54.77,54.98,56.0,-1.02,-1.8214,4698.02,25951.514
688189.SH,20200922,54.55,57.18,54.0,55.5,54.98,0.52,0.9458,8817.27,49301.202
688189.SH,20200923,55.55,56.42,54.8,56.3,55.5,0.8,1.4414,18859.35,104827.245
688189.SH,20200924,56.03,56.35,52.05,53.95,56.3,-2.35,-4.1741,18536.02,99842.288
688189.SH,20200925,53.83,55.16,53.75,54.96,53.95,1.01,1.8721,10167.45,55354.782
688189.SH,20200928,54.96,54.96,50.89,52.8,54.96,-2.16,-3.9301,15211.62,79884.395
688189.SH,20200929,52.8,53.3,52.11,53.0,52.8,0.2,0.3788,5743.21,30388.247
688189.SH,20200930,52.99,53.6,51.86,52.12,53.0,-0.88,-1.6604,5700.85,29896.6
688189.SH,20201009,53.0,54.6,52.13,53.8,52.12,1.68,3.2233,8500.51,45861.581
688189.SH,20201012,54.29,58.58,54.02,58.22,53.8,4.42,8.2156,18575.26,106193.283
688189.SH,20201013,57.92,58.78,57.31,57.84,58.22,-0.38,-0.6527,9171.59,53171.525
688189.SH,20201014,57.84,58.37,56.1,56.22,57.84,-1.62,-2.8008,8482.34,48374.331
688189.SH,20201015,56.18,56.6,55.05,55.08,56.22,-1.14,-2.0277,6956.69,38618.938
688189.SH,20201016,55.09,57.35,55.09,56.56,55.08,1.48,2.687,7722.84,43379.222
688189.SH,20201019,57.07,57.07,54.61,54.66,56.56,-1.9,-3.3593,8085.44,45031.239
688189.SH,20201020,54.79,54.79,53.07,54.45,54.66,-0.21,-0.3842,4965.58,26727.296
688189.SH,20201021,55.27,55.27,52.71,52.9,54.45,-1.55,-2.8466,6269.6,33530.41
688189.SH,20201022,52.74,52.93,51.55,51.77,52.9,-1.13,-2.1361,6581.46,34310.064
688189.SH,20201023,52.04,52.62,50.3,50.4,51.77,-1.37,-2.6463,6920.14,35511.767
688189.SH,20201109,60.48,60.48,55.94,60.48,50.4,10.08,20.0,35693.25,212055.431
688189.SH,20201110,62.8,64.9,56.21,57.8,60.48,-2.68,-4.4312,43368.19,260230.207
688189.SH,20201111,56.77,57.78,53.77,53.83,57.8,-3.97,-6.8685,18186.74,99692.253
688189.SH,20201112,53.24,54.79,52.62,52.77,53.83,-1.06,-1.9692,8346.98,44509.741
688189.SH,20201113,52.82,53.2,51.9,52.49,52.77,-0.28,-0.5306,6702.21,35259.132
688189.SH,20201116,52.49,52.74,51.48,51.5,52.49,-0.99,-1.8861,6716.06,34751.733
688189.SH,20201117,51.6,52.28,48.5,49.05,51.5,-2.45,-4.7573,12410.42,61296.095
688189.SH,20201118,49.05,51.48,48.77,50.5,49.05,1.45,2.9562,6876.97,34589.015
688189.SH,20201119,50.39,50.8,49.5,49.91,50.5,-0.59,-1.1683,5149.42,25681.438
688189.SH,20201120,50.06,50.65,49.51,50.3,49.91,0.39,0.7814,4838.89,24256.947
688189.SH,20201123,50.0,50.49,49.4,50.25,50.3,-0.05,-0.0994,5812.43,28953.753
688189.SH,20201124,49.93,50.43,49.54,50.0,50.25,-0.25,-0.4975,3763.75,18779.678
688189.SH,20201125,50.88,50.88,49.3,49.5,50.0,-0.5,-1.0,5608.83,27992.335
688189.SH,20201126,49.48,49.49,47.24,47.58,49.5,-1.92,-3.8788,7084.26,34043.37
688189.SH,20201127,47.73,48.28,46.29,46.66,47.58,-0.92,-1.9336,5943.21,27925.944
688189.SH,20201130,46.62,46.63,45.0,45.25,46.66,-1.41,-3.0219,10330.15,46986.89
688189.SH,20201201,45.15,46.19,45.1,45.5,45.25,0.25,0.5525,6640.6,30302.941
688189.SH,20201202,45.82,47.2,45.38,46.7,45.5,1.2,2.6374,8151.16,37684.497
688189.SH,20201203,46.59,47.43,46.08,47.15,46.7,0.45,0.9636,7366.08,34566.673
688189.SH,20201204,47.87,49.75,46.88,49.26,47.15,2.11,4.4751,14165.67,68606.295
688189.SH,20201207,48.5,49.9,48.49,49.05,49.26,-0.21,-0.4263,5962.34,29361.077
688189.SH,20201208,49.06,51.59,49.06,50.9,49.05,1.85,3.7717,14620.14,74285.578
688189.SH,20201209,50.9,51.59,48.93,49.06,50.9,-1.84,-3.6149,6901.22,34304.315
688189.SH,20201210,48.67,49.41,48.29,48.86,49.06,-0.2,-0.4077,5298.15,25980.866
688189.SH,20201211,49.86,55.5,49.0,51.6,48.86,2.74,5.6079,16882.11,87184.927
688189.SH,20201214,52.17,55.37,52.04,54.11,51.6,2.51,4.8643,18989.88,103215.937
688189.SH,20201215,54.64,55.94,53.39,55.49,54.11,1.38,2.5504,13318.0,73403.273
688189.SH,20201216,55.0,59.45,54.99,57.5,55.49,2.01,3.6223,17723.75,102036.535
688189.SH,20201217,59.5,60.53,56.96,59.16,57.5,1.66,2.887,17507.86,102794.154
688189.SH,20201218,58.0,58.8,55.01,55.42,59.16,-3.74,-6.3218,18938.83,106861.497
688189.SH,20201221,56.98,57.0,55.38,55.6,55.42,0.18,0.3248,8362.71,46837.921
688189.SH,20201222,55.8,58.25,54.64,54.73,55.6,-0.87,-1.5647,10733.34,60537.773
688189.SH,20201223,54.82,55.9,53.11,53.71,54.73,-1.02,-1.8637,8049.59,43541.503
688189.SH,20201224,53.17,54.17,51.52,51.7,53.71,-2.01,-3.7423,8844.43,46632.521
688189.SH,20201225,52.45,52.79,51.38,52.53,51.7,0.83,1.6054,5056.6,26354.354
688189.SH,20201228,53.43,53.43,49.36,49.38,52.53,-3.15,-5.9966,10953.85,55244.516
688189.SH,20201229,49.8,50.3,48.66,49.46,49.38,0.08,0.162,4855.21,24082.87
688189.SH,20201230,49.63,49.63,47.0,47.93,49.46,-1.53,-3.0934,7372.34,35508.029
688189.SH,20201231,48.37,49.47,47.91,48.89,47.93,0.96,2.0029,4677.14,22791.679
688189.SH,20210104,49.49,50.6,48.13,50.32,48.89,1.43,2.9249,5882.36,29059.279
688189.SH,20210105,50.24,50.89,48.34,50.69,50.32,0.37,0.7353,8890.1,44180.971
688189.SH,20210106,50.5,50.51,48.6,48.73,50.69,-1.96,-3.8666,9070.21,44576.142
688189.SH,20210107,48.72,48.82,46.3,46.56,48.73,-2.17,-4.4531,12296.13,57561.071
688189.SH,20210108,46.71,46.89,45.42,46.51,46.56,-0.05,-0.1074,8087.2,37073.378
688189.SH,20210111,46.55,46.55,45.28,45.38,46.51,-1.13,-2.4296,5174.97,23579.529
688189.SH,20210112,46.28,46.29,45.0,45.17,45.38,-0.21,-0.4628,6976.22,31603.772
688189.SH,20210113,45.08,45.48,43.71,45.48,45.17,0.31,0.6863,12560.23,55524.337
688189.SH,20210114,44.59,46.97,44.59,46.65,45.48,1.17,2.5726,17204.6,78957.732
688189.SH,20210115,46.6,48.9,46.12,47.35,46.65,0.7,1.5005,15335.07,72790.947
688189.SH,20210118,48.35,48.35,45.41,45.71,47.35,-1.64,-3.4636,11750.34,54060.627
688189.SH,20210119,46.35,46.35,43.8,43.89,45.71,-1.82,-3.9816,17009.36,75278.137
688189.SH,20210120,43.6,44.88,43.49,44.27,43.89,0.38,0.8658,7810.7,34506.146
688189.SH,20210121,44.01,45.99,43.77,45.55,44.27,1.28,2.8913,13027.65,58723.338
688189.SH,20210122,45.54,45.54,44.11,44.61,45.55,-0.94,-2.0637,7080.42,31638.219
688189.SH,20210125,44.85,50.15,43.73,49.18,44.61,4.57,10.2443,26641.08,126886.099
688189.SH,20210126,48.99,49.3,47.71,47.76,49.18,-1.42,-2.8874,9537.24,46099.123
688189.SH,20210127,48.97,50.78,48.01,49.7,47.76,1.94,4.062,17684.36,88421.851
688189.SH,20210128,48.5,50.33,47.68,47.99,49.7,-1.71,-3.4406,8387.92,41168.008
688189.SH,20210129,48.3,48.3,45.09,45.35,47.99,-2.64,-5.5011,7541.15,34999.116
688189.SH,20210201,45.6,46.3,44.58,45.17,45.35,-0.18,-0.3969,7248.19,32832.647
688189.SH,20210202,45.2,45.2,44.17,44.7,45.17,-0.47,-1.0405,3500.95,15610.926
688189.SH,20210203,44.7,44.98,43.88,44.15,44.7,-0.55,-1.2304,4007.5,17750.555
688189.SH,20210204,44.0,44.69,41.81,43.14,44.15,-1.01,-2.2877,7446.84,32077.724
688189.SH,20210205,43.09,43.65,41.52,41.78,43.14,-1.36,-3.1525,5927.56,25072.926
688189.SH,20210208,42.25,42.37,41.28,41.75,41.78,-0.03,-0.0718,2824.96,11801.2
688189.SH,20210209,42.37,43.33,41.75,42.69,41.75,0.94,2.2515,2852.87,12199.584
688189.SH,20210210,42.77,43.8,42.29,43.49,42.69,0.8,1.874,3406.99,14727.187
688189.SH,20210218,43.6,44.8,43.48,43.98,43.49,0.49,1.1267,3343.0,14787.613
688189.SH,20210219,43.64,44.99,43.64,44.68,43.98,0.7,1.5916,3690.8,16389.016
688189.SH,20210222,44.7,46.5,44.03,45.56,44.68,0.88,1.9696,6547.82,29829.788
688189.SH,20210223,45.4,46.43,45.25,45.84,45.56,0.28,0.6146,4073.42,18615.539
688189.SH,20210224,46.0,46.0,43.2,43.5,45.84,-2.34,-5.1047,7435.41,33126.055
688189.SH,20210225,43.97,43.97,41.9,42.09,43.5,-1.41,-3.2414,5597.46,23949.788
688189.SH,20210226,41.8,42.95,41.6,42.29,42.09,0.2,0.4752,3756.48,15955.929
688189.SH,20210301,44.1,44.11,42.8,43.12,42.29,0.83,1.9626,3998.89,17367.011
688189.SH,20210302,42.9,44.48,42.53,43.36,43.12,0.24,0.5566,4984.39,21768.492
688189.SH,20210303,43.0,44.34,43.0,43.98,43.36,0.62,1.4299,3863.29,16907.198
688189.SH,20210304,43.9,44.35,43.2,43.2,43.98,-0.78,-1.7735,3494.94,15324.656
688189.SH,20210305,43.01,43.69,43.01,43.3,43.2,0.1,0.2315,2177.17,9455.35
688189.SH,20210308,44.0,44.0,42.0,42.17,43.3,-1.13,-2.6097,4061.71,17560.637
688189.SH,20210309,42.1,42.47,40.04,40.52,42.17,-1.65,-3.9127,5001.01,20510.731
688189.SH,20210310,40.66,40.98,39.1,39.43,40.52,-1.09,-2.69,5075.12,20255.787
688189.SH,20210311,39.51,40.0,39.13,39.57,39.43,0.14,0.3551,3157.08,12502.719
688189.SH,20210312,39.98,39.98,39.2,39.21,39.57,-0.36,-0.9098,1634.94,6432.7
688189.SH,20210315,39.29,39.54,37.35,37.49,39.21,-1.72,-4.3866,5824.79,22241.711
688189.SH,20210316,37.8,37.99,36.6,37.38,37.49,-0.11,-0.2934,5938.24,22048.736
688189.SH,20210317,37.18,38.16,37.05,38.08,37.38,0.7,1.8727,2809.15,10592.856
688189.SH,20210318,38.08,38.28,37.31,37.31,38.08,-0.77,-2.0221,3561.35,13441.371
688189.SH,20210319,37.3,38.16,37.04,37.76,37.31,0.45,1.2061,2908.73,10946.826
688189.SH,20210322,38.37,38.37,37.05,37.58,37.76,-0.18,-0.4767,4769.11,17867.564
688189.SH,20210323,37.58,38.2,37.09,37.26,37.58,-0.32,-0.8515,2908.78,10915.698
688189.SH,20210324,37.26,37.48,36.65,36.81,37.26,-0.45,-1.2077,3426.41,12673.689
688189.SH,20210325,36.8,37.6,35.71,36.59,36.81,-0.22,-0.5977,4759.41,17444.312
688189.SH,20210326,36.84,40.17,36.01,39.57,36.59,2.98,8.1443,11461.34,44415.927
688189.SH,20210329,38.61,41.53,38.57,40.0,39.57,0.43,1.0867,13449.04,54679.946
688189.SH,20210330,40.87,41.1,40.05,40.53,40.0,0.53,1.325,9859.52,40090.606
688189.SH,20210331,40.99,40.99,39.44,39.92,40.53,-0.61,-1.5051,4939.0,19800.375
688189.SH,20210401,39.53,39.67,38.92,39.11,39.92,-0.81,-2.0291,4965.15,19473.296
688189.SH,20210402,39.11,39.9,38.91,39.78,39.11,0.67,1.7131,4629.26,18227.921
688189.SH,20210406,39.99,40.43,39.01,39.14,39.78,-0.64,-1.6088,5592.94,22078.894
688189.SH,20210407,39.01,39.25,38.19,39.2,39.14,0.06,0.1533,7560.54,29209.986
688189.SH,20210408,39.5,39.5,38.55,38.75,39.2,-0.45,-1.148,5359.47,20943.564
688189.SH,20210409,38.75,39.11,37.86,38.19,38.75,-0.56,-1.4452,4484.7,17190.126
688189.SH,20210412,38.27,38.43,36.93,37.1,38.19,-1.09,-2.8542,4946.05,18587.138
688189.SH,20210413,37.14,37.21,36.71,36.87,37.1,-0.23,-0.6199,2845.98,10521.669
688189.SH,20210414,36.97,37.35,36.45,37.08,36.87,0.21,0.5696,3982.98,14763.213
688189.SH,20210415,37.2,37.2,36.63,37.19,37.08,0.11,0.2967,3030.87,11179.606
688189.SH,20210416,36.56,38.95,36.45,38.81,37.19,1.62,4.356,7609.52,29136.884
688189.SH,20210419,38.5,39.45,38.5,39.0,38.81,0.19,0.4896,5152.34,20111.056
688189.SH,20210420,39.02,39.3,38.3,38.3,39.0,-0.7,-1.7949,6746.6,26144.401
688189.SH,20210421,38.0,39.3,37.9,38.99,38.3,0.69,1.8016,7916.77,30857.945
688189.SH,20210422,38.99,40.47,38.4,39.8,38.99,0.81,2.0775,13833.49,54890.705
688189.SH,20210423,39.68,41.39,39.41,40.8,39.8,1.0,2.5126,11756.62,47862.614
688189.SH,20210426,41.53,43.68,41.0,41.82,40.8,1.02,2.5,14745.12,62293.898
688189.SH,20210427,41.8,42.5,40.68,40.93,41.82,-0.89,-2.1282,9749.05,40011.496
688189.SH,20210428,41.5,41.68,40.5,41.52,40.93,0.59,1.4415,7595.44,31298.902
688189.SH,20210429,41.65,42.48,41.3,41.4,41.52,-0.12,-0.289,4988.2,20790.612
688189.SH,20210430,38.96,39.82,37.6,39.6,41.4,-1.8,-4.3478,21188.06,82245.914
688189.SH,20210506,39.59,39.94,38.3,38.66,39.6,-0.94,-2.3737,10072.29,39140.018
688189.SH,20210507,38.99,38.99,37.89,38.02,38.66,-0.64,-1.6555,5843.69,22387.569
688189.SH,20210510,38.5,39.07,38.01,38.24,38.02,0.22,0.5786,4118.05,15817.822
688189.SH,20210511,38.59,38.59,37.34,37.95,38.24,-0.29,-0.7584,4538.91,17208.924
688189.SH,20210512,38.49,45.16,37.61,43.58,37.95,5.63,14.8353,30873.58,129939.296
688189.SH,20210513,43.6,48.88,43.15,44.98,43.58,1.4,3.2125,44549.0,205030.762
688189.SH,20210514,45.63,46.85,44.01,45.36,44.98,0.38,0.8448,17569.48,79859.3
688189.SH,20210517,44.67,45.4,42.56,43.86,45.36,-1.5,-3.3069,23977.89,105011.739
688189.SH,20210518,43.2,47.25,43.2,45.7,43.86,1.84,4.1952,15566.62,70124.958
688189.SH,20210519,45.5,47.2,45.5,46.23,45.7,0.53,1.1597,10912.01,50367.768
688189.SH,20210520,46.92,50.4,46.9,47.67,46.23,1.44,3.1149,21022.77,102752.285
688189.SH,20210521,48.4,49.77,47.11,47.2,47.67,-0.47,-0.9859,14705.78,70971.438
688189.SH,20210524,47.2,47.49,45.5,45.76,47.2,-1.44,-3.0508,9881.67,45770.161
688189.SH,20210525,45.8,47.45,45.15,46.09,45.76,0.33,0.7212,9090.63,42009.417
688189.SH,20210526,45.58,48.2,45.58,47.56,46.09,1.47,3.1894,10122.34,47677.631
688189.SH,20210527,47.9,49.09,47.1,48.75,47.56,1.19,2.5021,9007.48,43627.716
688189.SH,20210528,48.77,49.48,45.6,46.41,48.75,-2.34,-4.8,13952.23,65902.007
688189.SH,20210531,46.41,50.2,45.88,49.5,46.41,3.09,6.658,15806.44,76925.186
688189.SH,20210601,48.86,52.93,48.86,51.41,49.5,1.91,3.8586,14597.67,75519.215
688189.SH,20210602,51.49,53.09,50.71,51.48,51.41,0.07,0.1362,14125.38,73526.208
