ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688297.SH,20230201,49.9,51.18,49.58,51.07,49.81,1.26,2.5296,71955.84,363450.644
688297.SH,20230202,51.99,51.99,49.67,49.88,51.07,-1.19,-2.3301,67359.42,338111.268
688297.SH,20230203,49.86,50.88,49.63,50.79,49.88,0.91,1.8244,61583.13,309638.326
688297.SH,20230206,50.84,51.15,49.24,49.86,50.79,-0.93,-1.8311,53940.36,269575.464
688297.SH,20230207,49.99,50.08,49.28,49.52,49.86,-0.34,-0.6819,34233.94,169820.333
688297.SH,20230208,49.55,49.64,48.45,48.55,49.52,-0.97,-1.9588,36625.4,178966.401
688297.SH,20230209,48.5,50.1,48.45,49.94,48.55,1.39,2.863,51843.29,257273.926
688297.SH,20230210,49.98,50.4,49.26,49.6,49.94,-0.34,-0.6808,36549.31,181683.879
688297.SH,20230213,49.79,50.77,49.76,50.24,49.6,0.64,1.2903,48147.32,242386.509
688297.SH,20230214,50.1,50.2,49.66,49.74,50.24,-0.5,-0.9952,29201.33,145498.134
688297.SH,20230215,49.72,50.09,49.05,49.78,49.74,0.04,0.0804,34913.75,172691.521
688297.SH,20230216,49.7,49.76,47.56,47.97,49.78,-1.81,-3.636,45746.01,223575.856
688297.SH,20230217,48.27,50.45,47.47,49.79,47.97,1.82,3.794,72909.82,358962.081
688297.SH,20230220,49.39,49.44,48.3,49.2,49.79,-0.59,-1.185,44278.82,216351.032
688297.SH,20230221,49.2,50.24,49.0,50.19,49.2,0.99,2.0122,57998.96,289417.856
688297.SH,20230222,49.8,50.75,49.61,50.5,50.19,0.31,0.6177,51081.8,257017.202
688297.SH,20230223,50.4,51.95,50.0,50.92,50.5,0.42,0.8317,67401.86,344704.74
688297.SH,20230224,50.86,51.83,50.58,50.84,50.92,-0.08,-0.1571,59496.72,304862.896
688297.SH,20230227,50.6,50.66,48.14,48.81,50.84,-2.03,-3.9929,70368.85,346013.982
688297.SH,20230228,48.73,49.18,48.53,49.14,48.81,0.33,0.6761,33564.81,163931.818
688297.SH,20230301,49.14,49.24,48.48,49.2,49.14,0.06,0.1221,39042.22,190803.371
688297.SH,20230302,49.1,49.49,48.42,48.62,49.2,-0.58,-1.1789,51010.89,248980.687
688297.SH,20230303,48.7,49.95,48.2,49.6,48.62,0.98,2.0156,80381.58,396137.046
688297.SH,20230306,49.99,52.52,49.98,50.68,49.6,1.08,2.1774,133968.16,685991.737
688297.SH,20230307,50.76,51.46,49.0,49.22,50.68,-1.46,-2.8808,80582.0,406041.187
688297.SH,20230308,48.9,52.5,48.9,51.43,49.22,2.21,4.49,133896.13,686313.703
688297.SH,20230309,51.25,51.85,50.79,51.2,51.43,-0.23,-0.4472,60963.1,312174.552
688297.SH,20230310,51.09,53.99,50.85,52.2,51.2,1.0,1.9531,162529.83,856741.899
688297.SH,20230313,53.7,55.78,52.31,52.84,52.2,0.64,1.2261,170856.82,920633.595
688297.SH,20230314,52.46,56.77,52.39,55.88,52.84,3.04,5.7532,207404.55,1141554.67
688297.SH,20230315,55.2,56.01,53.78,54.8,55.88,-1.08,-1.9327,107065.99,584468.392
688297.SH,20230316,54.2,54.62,52.03,52.29,54.8,-2.51,-4.5803,104527.19,554002.427
688297.SH,20230317,52.6,53.86,52.4,53.6,52.29,1.31,2.5053,88151.88,468466.905
688297.SH,20230320,52.8,55.11,51.75,54.7,53.6,1.1,2.0522,90021.41,484252.998
688297.SH,20230321,55.6,56.66,54.57,55.19,54.7,0.49,0.8958,92554.59,515073.166
688297.SH,20230322,54.93,60.3,54.15,58.95,55.19,3.76,6.8128,163703.1,939061.485
688297.SH,20230323,58.33,61.33,58.12,60.9,58.95,1.95,3.3079,107188.0,638744.245
688297.SH,20230324,60.5,60.95,58.91,59.88,60.9,-1.02,-1.6749,99049.21,592457.103
688297.SH,20230327,59.13,62.59,58.2,58.88,59.88,-1.0,-1.67,118999.07,716585.331
688297.SH,20230328,58.91,59.63,56.36,56.97,58.88,-1.91,-3.2439,103209.5,595917.453
688297.SH,20230329,56.96,57.28,55.59,56.19,56.97,-0.78,-1.3691,72352.9,408063.924
688297.SH,20230330,56.21,57.43,55.37,56.89,56.19,0.7,1.2458,62815.24,355684.037
688297.SH,20230331,56.3,56.91,55.42,56.69,56.89,-0.2,-0.3516,50180.22,282319.989
688297.SH,20230403,56.01,58.43,56.0,58.03,56.69,1.34,2.3637,73855.65,424903.966
688297.SH,20230404,57.69,59.2,56.92,57.8,58.03,-0.23,-0.3963,75216.87,435226.45
688297.SH,20230406,57.8,57.98,53.88,53.89,57.8,-3.91,-6.7647,168267.13,927431.744
688297.SH,20230407,53.89,54.7,53.3,53.67,53.89,-0.22,-0.4082,79014.64,425669.889
688297.SH,20230410,54.14,54.33,53.0,53.17,53.67,-0.5,-0.9316,64241.42,344741.518
688297.SH,20230411,53.23,53.3,52.36,52.68,53.17,-0.49,-0.9216,53624.49,282765.309
688297.SH,20230412,52.87,53.4,52.13,53.05,52.68,0.37,0.7024,56643.3,299855.554
688297.SH,20230413,53.0,53.87,52.1,53.19,53.05,0.14,0.2639,62881.98,334101.003
688297.SH,20230414,53.22,53.59,52.39,52.96,53.19,-0.23,-0.4324,47258.74,250088.838
688297.SH,20230417,52.81,53.3,52.2,52.8,52.96,-0.16,-0.3021,42551.4,223880.804
688297.SH,20230418,52.94,52.99,50.88,51.69,52.8,-1.11,-2.1023,76491.63,394955.598
688297.SH,20230419,51.6,53.28,51.0,53.23,51.69,1.54,2.9793,77070.73,401690.647
688297.SH,20230420,52.84,52.95,51.2,51.2,53.23,-2.03,-3.8136,74488.73,386449.151
688297.SH,20230421,51.24,54.25,51.2,52.27,51.2,1.07,2.0898,116054.0,617694.948
688297.SH,20230424,51.7,51.86,49.14,50.5,52.27,-1.77,-3.3863,68291.2,343380.088
688297.SH,20230425,50.15,50.51,48.44,49.14,50.5,-1.36,-2.6931,59144.42,292086.671
688297.SH,20230426,48.68,50.32,48.66,49.99,49.14,0.85,1.7298,51535.19,256432.736
688297.SH,20230427,49.65,50.7,49.18,50.12,49.99,0.13,0.2601,41481.93,207939.575
688297.SH,20230428,50.23,51.7,49.8,50.99,50.12,0.87,1.7358,50950.15,258018.407
688297.SH,20230504,49.8,49.98,48.71,49.61,50.99,-1.38,-2.7064,53593.37,264483.217
688297.SH,20230505,49.52,50.28,48.41,48.46,49.61,-1.15,-2.3181,41587.98,204591.258
688297.SH,20230508,48.79,50.72,48.38,50.69,48.46,2.23,4.6017,66508.17,333365.907
688297.SH,20230509,51.07,51.88,50.16,50.3,50.69,-0.39,-0.7694,60548.78,309096.164
688297.SH,20230510,50.18,50.57,48.8,49.3,50.3,-1.0,-1.9881,50870.03,250597.25
688297.SH,20230511,49.3,49.47,47.42,47.55,49.3,-1.75,-3.5497,64248.52,308360.686
688297.SH,20230512,47.57,47.96,46.85,47.03,47.55,-0.52,-1.0936,35450.03,167553.715
688297.SH,20230515,47.03,48.2,46.83,48.08,47.03,1.05,2.2326,34602.67,164921.166
688297.SH,20230516,48.1,48.63,47.41,47.98,48.08,-0.1,-0.208,31484.56,151226.974
688297.SH,20230517,47.99,51.09,47.87,50.67,47.98,2.69,5.6065,87417.51,436844.908
688297.SH,20230518,50.37,50.8,49.8,50.68,50.67,0.01,0.0197,40946.14,206305.183
688297.SH,20230519,50.31,52.77,50.01,51.36,50.68,0.68,1.3418,77279.67,399775.061
688297.SH,20230522,50.8,51.8,50.7,51.08,51.36,-0.28,-0.5452,40271.27,206120.31
688297.SH,20230523,51.0,51.79,50.4,51.05,51.08,-0.03,-0.0587,38621.37,197421.841
688297.SH,20230524,50.84,51.79,50.84,51.19,51.05,0.14,0.2742,34247.77,175707.647
688297.SH,20230525,51.03,52.25,51.01,52.11,51.19,0.92,1.7972,46316.76,239177.46
688297.SH,20230526,51.8,51.81,50.7,51.48,52.11,-0.63,-1.209,37497.15,192224.976
688297.SH,20230529,52.2,52.69,49.93,50.22,51.48,-1.26,-2.4476,68245.58,347286.139
688297.SH,20230530,50.15,50.67,48.82,49.8,50.22,-0.42,-0.8363,51230.19,254301.892
688297.SH,20230531,49.85,50.8,49.19,50.48,49.8,0.68,1.3655,32904.67,165195.422
688297.SH,20230601,50.08,51.38,49.88,50.96,50.48,0.48,0.9509,34176.62,173684.869
688297.SH,20230602,50.85,51.3,50.52,50.85,50.96,-0.11,-0.2159,26175.98,133137.605
688297.SH,20230605,50.85,51.49,50.58,50.78,50.85,-0.07,-0.1377,34889.85,177715.051
688297.SH,20230606,50.78,50.78,48.5,48.54,50.78,-2.24,-4.4112,55178.05,271752.923
688297.SH,20230607,48.54,48.75,47.99,48.27,48.54,-0.27,-0.5562,28744.33,138783.686
688297.SH,20230608,48.38,48.72,47.77,48.34,48.27,0.07,0.145,41744.7,200724.879
688297.SH,20230609,48.09,50.3,47.7,49.17,47.99,1.18,2.4588,74665.02,365854.273
688297.SH,20230612,49.47,49.88,49.1,49.18,49.17,0.01,0.0203,42255.39,208767.508
688297.SH,20230613,49.18,49.97,48.5,49.43,49.18,0.25,0.5083,38426.14,189804.926
688297.SH,20230614,49.24,49.6,48.94,49.4,49.43,-0.03,-0.0607,18472.53,91232.554
688297.SH,20230615,49.59,50.75,49.13,50.27,49.4,0.87,1.7611,39219.63,196353.755
688297.SH,20230616,50.15,51.25,50.08,50.71,50.27,0.44,0.8753,32232.32,163870.799
688297.SH,20230619,50.8,51.09,50.17,50.42,50.71,-0.29,-0.5719,28395.6,143354.859
688297.SH,20230620,50.12,51.12,49.6,50.38,50.42,-0.04,-0.0793,44741.82,226404.335
688297.SH,20230621,50.18,50.18,48.79,48.79,50.38,-1.59,-3.156,31300.16,154398.291
688297.SH,20230626,48.89,49.28,47.87,47.87,48.79,-0.92,-1.8856,26853.26,130140.55
688297.SH,20230627,47.8,48.68,47.54,48.5,47.87,0.63,1.3161,16979.58,82020.347
688297.SH,20230628,48.5,49.1,47.5,48.7,48.5,0.2,0.4124,31554.42,152228.337
688297.SH,20230629,48.6,52.0,48.46,50.72,48.7,2.02,4.1478,88521.29,451410.646
688297.SH,20230630,50.42,51.87,50.38,51.29,50.72,0.57,1.1238,52709.59,269998.231
688297.SH,20230703,51.74,52.77,51.28,52.1,51.29,0.81,1.5793,68149.29,354638.613
688297.SH,20230704,52.27,53.2,51.81,52.58,52.1,0.48,0.9213,51507.29,271079.159
688297.SH,20230705,52.4,52.88,51.68,51.69,52.58,-0.89,-1.6927,37750.71,196827.107
688297.SH,20230706,51.59,51.88,50.78,51.22,51.69,-0.47,-0.9093,35848.63,184085.715
688297.SH,20230707,51.37,51.76,50.65,50.95,51.22,-0.27,-0.5271,35158.33,180108.552
688297.SH,20230710,51.23,51.65,50.67,50.88,50.95,-0.07,-0.1374,23336.05,119284.246
688297.SH,20230711,50.8,51.47,50.7,51.26,50.88,0.38,0.7469,19754.46,101049.713
688297.SH,20230712,51.26,51.26,48.75,48.96,51.26,-2.3,-4.4869,56890.56,282321.614
688297.SH,20230713,49.3,49.31,48.88,49.1,48.96,0.14,0.2859,23394.0,114866.134
688297.SH,20230714,49.01,49.42,48.81,49.08,49.1,-0.02,-0.0407,24801.47,121745.64
688297.SH,20230717,49.07,49.29,48.45,48.88,49.08,-0.2,-0.4075,26621.5,129727.606
688297.SH,20230718,48.8,49.37,48.57,48.8,48.88,-0.08,-0.1637,27384.96,134095.452
688297.SH,20230719,48.8,48.88,48.33,48.49,48.8,-0.31,-0.6352,19732.75,95753.061
688297.SH,20230720,48.55,48.65,47.74,47.94,48.49,-0.55,-1.1343,25513.82,122753.036
688297.SH,20230721,47.99,48.42,47.9,48.16,47.94,0.22,0.4589,19369.67,93334.697
688297.SH,20230724,48.17,48.88,47.83,48.38,48.16,0.22,0.4568,27178.33,131670.37
688297.SH,20230725,48.8,49.17,48.31,49.1,48.38,0.72,1.4882,26405.45,128954.145
688297.SH,20230726,49.05,49.42,48.54,48.76,49.1,-0.34,-0.6925,19340.38,94552.517
688297.SH,20230727,49.5,50.82,49.3,49.59,48.76,0.83,1.7022,67313.84,336707.274
688297.SH,20230728,49.04,49.34,48.1,49.28,49.59,-0.31,-0.6251,39875.77,194456.109
688297.SH,20230731,49.3,50.01,49.13,49.92,49.28,0.64,1.2987,35554.96,176540.97
688297.SH,20230801,49.78,50.35,48.92,49.39,49.92,-0.53,-1.0617,36618.99,181481.604
688297.SH,20230802,49.35,49.35,48.17,48.5,49.39,-0.89,-1.802,34706.17,168301.818
688297.SH,20230803,48.39,48.78,48.2,48.64,48.5,0.14,0.2887,14524.28,70537.577
688297.SH,20230804,48.7,49.05,48.6,48.74,48.64,0.1,0.2056,18671.0,91142.268
688297.SH,20230807,48.1,49.07,48.05,48.73,48.74,-0.01,-0.0205,17064.31,83142.59
688297.SH,20230808,48.37,49.0,48.11,48.96,48.73,0.23,0.472,17285.59,83965.119
688297.SH,20230809,48.72,48.94,48.48,48.72,48.96,-0.24,-0.4902,10340.66,50372.023
688297.SH,20230810,48.8,48.91,48.26,48.72,48.72,0.0,0.0,14650.27,71062.793
688297.SH,20230811,48.68,48.74,47.6,47.75,48.72,-0.97,-1.991,19473.08,93876.533
688297.SH,20230814,47.44,47.66,45.7,46.99,47.75,-0.76,-1.5916,33839.12,157732.336
688297.SH,20230815,46.8,47.24,46.55,46.87,46.99,-0.12,-0.2554,12631.82,59172.565
688297.SH,20230816,46.63,47.13,46.03,46.06,46.87,-0.81,-1.7282,11537.26,53841.317
