ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688209.SH,20230612,17.42,17.53,17.23,17.3,17.35,-0.05,-0.2882,19281.45,33435.153
688209.SH,20230613,17.32,17.63,16.98,17.55,17.3,0.25,1.4451,26874.33,46664.021
688209.SH,20230614,17.5,17.54,17.25,17.4,17.55,-0.15,-0.8547,17742.05,30819.791
688209.SH,20230615,17.44,17.84,17.28,17.32,17.4,-0.08,-0.4598,30319.45,53133.498
688209.SH,20230616,17.3,17.41,17.05,17.33,17.32,0.01,0.0577,22460.49,38682.391
688209.SH,20230619,17.33,17.53,17.21,17.29,17.33,-0.04,-0.2308,26501.05,45996.005
688209.SH,20230620,17.21,17.35,16.72,16.98,17.29,-0.31,-1.7929,30655.23,52036.789
688209.SH,20230621,16.92,17.05,16.2,16.34,16.98,-0.64,-3.7691,48482.96,79696.902
688209.SH,20230626,16.2,16.34,15.72,15.8,16.34,-0.54,-3.3048,29464.49,46955.221
688209.SH,20230627,15.87,16.05,15.65,16.04,15.8,0.24,1.519,13706.3,21832.998
688209.SH,20230628,16.11,16.12,15.54,15.96,16.04,-0.08,-0.4988,26165.37,41481.227
688209.SH,20230629,15.85,16.17,15.84,15.96,15.96,0.0,0.0,25132.46,40355.892
688209.SH,20230630,16.0,16.44,15.82,16.32,15.96,0.36,2.2556,24746.58,40117.659
688209.SH,20230703,16.46,16.68,16.26,16.27,16.32,-0.05,-0.3064,20374.3,33393.096
688209.SH,20230704,16.35,17.28,16.27,16.96,16.27,0.69,4.2409,46283.05,77956.795
688209.SH,20230705,17.16,18.27,17.05,17.16,16.96,0.2,1.1792,89221.95,156844.226
688209.SH,20230706,17.45,17.48,16.8,17.32,17.16,0.16,0.9324,47078.22,80908.344
688209.SH,20230707,17.29,17.35,16.7,17.18,17.32,-0.14,-0.8083,39317.91,67239.764
688209.SH,20230710,17.36,18.29,17.28,17.76,17.18,0.58,3.376,77338.29,137931.175
688209.SH,20230711,17.74,18.89,17.66,18.37,17.76,0.61,3.4347,85644.36,157279.583
688209.SH,20230712,18.51,18.73,17.79,17.87,18.37,-0.5,-2.7218,47950.78,87195.476
688209.SH,20230713,17.78,18.46,17.66,18.27,17.87,0.4,2.2384,51108.06,92940.555
688209.SH,20230714,18.19,18.45,17.8,17.86,18.27,-0.41,-2.2441,37940.89,68501.647
688209.SH,20230717,17.77,18.02,17.42,17.67,17.86,-0.19,-1.0638,25973.84,45974.099
688209.SH,20230718,17.66,18.15,17.54,17.54,17.67,-0.13,-0.7357,30853.79,54819.108
688209.SH,20230719,17.5,17.76,17.31,17.44,17.54,-0.1,-0.5701,21758.14,38034.224
688209.SH,20230720,17.53,17.6,17.06,17.1,17.44,-0.34,-1.9495,18276.4,31542.893
688209.SH,20230721,17.06,17.26,16.8,16.83,17.1,-0.27,-1.5789,19200.78,32593.393
688209.SH,20230724,16.95,16.98,16.49,16.58,16.83,-0.25,-1.4854,13561.67,22690.022
688209.SH,20230725,16.8,16.98,16.58,16.9,16.58,0.32,1.93,19698.97,33100.782
688209.SH,20230726,16.94,16.97,16.62,16.66,16.9,-0.24,-1.4201,13739.22,23047.844
688209.SH,20230727,16.7,16.79,16.32,16.39,16.66,-0.27,-1.6206,12938.91,21380.58
688209.SH,20230728,16.58,16.97,16.38,16.82,16.39,0.43,2.6236,20795.72,34743.768
688209.SH,20230731,16.79,16.97,16.67,16.84,16.82,0.02,0.1189,18224.33,30689.627
688209.SH,20230801,16.86,16.93,16.65,16.73,16.84,-0.11,-0.6532,12559.21,21094.706
688209.SH,20230802,16.77,16.82,16.57,16.72,16.73,-0.01,-0.0598,11325.78,18896.461
688209.SH,20230803,16.67,16.74,16.51,16.62,16.72,-0.1,-0.5981,11227.92,18631.912
688209.SH,20230804,16.69,16.81,16.6,16.69,16.62,0.07,0.4212,13090.77,21888.52
688209.SH,20230807,16.61,16.76,16.24,16.31,16.69,-0.38,-2.2768,20105.51,32987.697
688209.SH,20230808,16.35,16.46,15.97,16.07,16.31,-0.24,-1.4715,20180.12,32479.616
688209.SH,20230809,16.03,16.11,15.93,16.0,16.07,-0.07,-0.4356,13421.61,21489.893
688209.SH,20230810,16.07,16.27,16.01,16.2,16.0,0.2,1.25,12317.75,19932.922
688209.SH,20230811,16.17,16.27,15.9,15.91,16.2,-0.29,-1.7901,11446.47,18368.043
688209.SH,20230814,15.78,15.89,15.23,15.55,15.91,-0.36,-2.2627,25927.44,40120.33
688209.SH,20230815,15.53,15.59,15.14,15.32,15.55,-0.23,-1.4791,19172.28,29290.677
688209.SH,20230816,15.35,15.53,15.18,15.19,15.32,-0.13,-0.8486,11699.85,17925.225
688209.SH,20230817,15.17,15.52,15.04,15.37,15.19,0.18,1.185,11690.48,17954.391
688209.SH,20230818,15.48,15.74,15.39,15.4,15.37,0.03,0.1952,15403.59,23995.089
688209.SH,20230821,15.37,15.63,15.22,15.28,15.4,-0.12,-0.7792,12658.77,19425.302
688209.SH,20230822,15.63,15.63,14.88,15.23,15.28,-0.05,-0.3272,21691.69,32915.898
688209.SH,20230823,15.2,15.31,14.92,15.01,15.23,-0.22,-1.4445,14693.91,22146.765
688209.SH,20230824,14.98,15.23,14.75,14.96,15.01,-0.05,-0.3331,15037.23,22613.915
688209.SH,20230825,14.86,14.99,14.35,14.41,14.96,-0.55,-3.6765,25025.66,36459.283
688209.SH,20230828,15.44,15.46,13.98,14.1,14.41,-0.31,-2.1513,46208.25,66847.17
688209.SH,20230829,14.0,15.13,13.99,15.05,14.1,0.95,6.7376,47854.62,70283.099
688209.SH,20230830,15.13,15.98,15.05,15.9,15.05,0.85,5.6478,61213.36,96512.113
688209.SH,20230831,16.09,16.32,15.82,16.17,15.9,0.27,1.6981,46175.43,74641.386
688209.SH,20230901,16.2,16.28,16.0,16.17,16.17,0.0,0.0,33407.38,53953.7
688209.SH,20230904,16.25,16.27,15.73,16.11,16.17,-0.06,-0.3711,25245.75,40329.606
688209.SH,20230905,16.15,16.63,16.1,16.28,16.11,0.17,1.0552,30766.09,50370.312
688209.SH,20230906,16.27,16.67,16.13,16.61,16.28,0.33,2.027,27710.26,45682.343
688209.SH,20230907,16.54,16.56,16.31,16.32,16.61,-0.29,-1.7459,22508.9,37022.114
688209.SH,20230908,16.28,16.62,16.21,16.53,16.32,0.21,1.2868,21301.33,35093.162
688209.SH,20230911,16.83,16.9,16.37,16.51,16.53,-0.02,-0.121,25384.94,42054.57
688209.SH,20230912,16.59,16.59,16.18,16.43,16.51,-0.08,-0.4846,22428.55,36734.368
688209.SH,20230913,16.45,16.5,15.95,16.16,16.43,-0.27,-1.6433,21861.71,35343.697
688209.SH,20230914,16.18,16.21,15.91,16.08,16.16,-0.08,-0.495,12526.42,20108.175
688209.SH,20230915,15.97,16.57,15.85,16.11,16.08,0.03,0.1866,23410.85,37797.945
688209.SH,20230918,16.11,16.2,15.94,16.04,16.11,-0.07,-0.4345,14943.54,23970.683
688209.SH,20230919,16.11,16.11,15.7,15.75,16.04,-0.29,-1.808,11081.52,17532.689
688209.SH,20230920,15.7,15.89,15.36,15.4,15.75,-0.35,-2.2222,16162.86,25102.275
688209.SH,20230921,15.3,15.65,15.3,15.44,15.4,0.04,0.2597,11197.02,17344.652
688209.SH,20230922,15.44,16.05,15.36,16.02,15.44,0.58,3.7565,16033.67,25255.381
688209.SH,20230925,16.05,16.05,15.49,15.75,16.02,-0.27,-1.6854,16310.05,25582.149
688209.SH,20230926,15.73,15.79,15.41,15.53,15.75,-0.22,-1.3968,15842.63,24746.507
688209.SH,20230927,15.52,15.84,15.41,15.52,15.53,-0.01,-0.0644,13852.79,21572.497
688209.SH,20230928,15.49,15.85,15.49,15.67,15.52,0.15,0.9665,17729.86,27837.953
688209.SH,20231009,15.76,15.98,15.68,15.81,15.67,0.14,0.8934,24130.16,38184.189
688209.SH,20231010,15.75,16.0,15.75,15.86,15.81,0.05,0.3163,16241.21,25827.217
688209.SH,20231011,15.95,16.33,15.73,16.18,15.86,0.32,2.0177,28230.18,45439.935
688209.SH,20231012,16.16,16.33,16.0,16.24,16.18,0.06,0.3708,19284.81,31236.69
688209.SH,20231013,16.35,16.35,16.13,16.22,16.24,-0.02,-0.1232,19384.69,31484.318
688209.SH,20231016,16.3,16.3,15.75,15.85,16.22,-0.37,-2.2811,20531.38,32632.57
688209.SH,20231017,15.96,15.96,15.57,15.85,15.85,0.0,0.0,13029.8,20520.983
688209.SH,20231018,15.93,15.93,15.5,15.54,15.85,-0.31,-1.9558,13408.7,20935.321
688209.SH,20231019,15.28,16.15,15.28,15.69,15.54,0.15,0.9653,30679.21,48673.014
688209.SH,20231020,15.66,15.85,15.09,15.14,15.69,-0.55,-3.5054,19304.08,29667.783
688209.SH,20231023,15.06,15.07,14.57,14.68,15.14,-0.46,-3.0383,14481.84,21355.748
688209.SH,20231024,14.7,15.21,14.38,15.14,14.68,0.46,3.1335,19717.0,29312.392
688209.SH,20231025,15.06,15.44,14.9,15.34,15.14,0.2,1.321,30746.6,46833.868
688209.SH,20231026,15.2,15.32,14.95,15.23,15.34,-0.11,-0.7171,25240.83,38141.175
688209.SH,20231027,15.12,15.55,14.93,15.44,15.23,0.21,1.3789,18734.34,28506.48
688209.SH,20231030,15.58,16.93,15.29,16.78,15.44,1.34,8.6788,87896.87,145069.038
688209.SH,20231031,16.86,16.88,16.5,16.78,16.78,0.0,0.0,42496.52,71054.959
688209.SH,20231101,16.77,17.13,16.58,16.82,16.78,0.04,0.2384,31948.96,53918.826
688209.SH,20231102,16.74,17.08,16.43,16.45,16.82,-0.37,-2.1998,22732.68,37853.494
688209.SH,20231103,16.6,16.87,16.41,16.81,16.45,0.36,2.1884,21941.05,36681.245
688209.SH,20231106,16.9,17.23,16.8,17.18,16.81,0.37,2.2011,37212.8,63745.201
688209.SH,20231107,17.2,17.72,17.13,17.4,17.18,0.22,1.2806,48680.6,84906.376
688209.SH,20231108,17.38,17.57,17.2,17.31,17.4,-0.09,-0.5172,31863.55,55387.76
688209.SH,20231109,17.35,17.5,17.09,17.12,17.31,-0.19,-1.0976,18287.56,31496.881
688209.SH,20231110,17.24,17.43,16.95,17.2,17.12,0.08,0.4673,34637.1,59823.438
688209.SH,20231113,17.39,17.39,16.8,17.13,17.2,-0.07,-0.407,25142.66,43188.851
688209.SH,20231114,17.08,17.61,16.91,17.5,17.13,0.37,2.16,34534.88,60226.063
688209.SH,20231115,17.6,17.67,17.24,17.31,17.5,-0.19,-1.0857,20799.46,36210.228
688209.SH,20231116,17.29,17.55,17.18,17.18,17.31,-0.13,-0.751,23372.22,40535.436
688209.SH,20231117,17.16,17.47,17.03,17.4,17.18,0.22,1.2806,20015.71,34688.383
688209.SH,20231120,17.37,17.48,17.17,17.29,17.4,-0.11,-0.6322,26052.43,44985.003
688209.SH,20231121,17.29,17.34,16.93,17.0,17.29,-0.29,-1.6773,22201.84,38009.163
688209.SH,20231122,17.04,17.05,16.59,16.59,17.0,-0.41,-2.4118,24209.73,40638.329
688209.SH,20231123,16.75,16.95,16.57,16.8,16.59,0.21,1.2658,17687.4,29675.98
688209.SH,20231124,16.79,16.89,16.45,16.51,16.8,-0.29,-1.7262,20029.26,33158.474
688209.SH,20231127,16.5,16.99,16.4,16.9,16.51,0.39,2.3622,22260.66,37270.107
688209.SH,20231128,16.78,17.25,16.74,17.11,16.9,0.21,1.2426,16941.59,28869.658
688209.SH,20231129,17.12,17.4,16.96,17.08,17.11,-0.03,-0.1753,18243.64,31448.336
688209.SH,20231130,17.04,17.04,16.58,16.76,17.08,-0.32,-1.8735,16416.97,27515.714
688209.SH,20231201,16.82,16.91,16.5,16.84,16.76,0.08,0.4773,17327.22,28945.386
688209.SH,20231204,16.66,16.66,16.3,16.41,16.84,-0.43,-2.5534,28098.31,46237.35
688209.SH,20231205,16.41,16.41,16.0,16.02,16.41,-0.39,-2.3766,17556.04,28335.021
688209.SH,20231206,16.08,16.39,15.93,16.13,16.02,0.11,0.6866,19581.86,31684.665
688209.SH,20231207,16.08,16.25,15.88,15.98,16.13,-0.15,-0.9299,19306.24,30900.014
688209.SH,20231208,15.95,16.3,15.91,16.16,15.98,0.18,1.1264,26630.19,43013.999
688209.SH,20231211,16.22,16.48,15.61,16.48,16.16,0.32,1.9802,26945.79,43556.846
688209.SH,20231212,16.44,16.53,16.07,16.12,16.48,-0.36,-2.1845,25977.21,42181.891
688209.SH,20231213,16.11,16.25,15.88,15.96,16.12,-0.16,-0.9926,14083.18,22633.425
688209.SH,20231214,16.07,16.33,16.02,16.1,15.96,0.14,0.8772,18186.91,29386.765
688209.SH,20231215,16.2,16.21,15.9,15.96,16.1,-0.14,-0.8696,14379.77,23070.93
688209.SH,20231218,15.91,16.14,15.78,15.78,15.96,-0.18,-1.1278,23286.53,37155.002
688209.SH,20231219,15.78,16.08,15.7,15.97,15.78,0.19,1.2041,14756.58,23459.181
688209.SH,20231220,15.91,16.1,15.77,15.79,15.97,-0.18,-1.1271,11014.03,17540.166
688209.SH,20231221,15.73,15.85,15.35,15.67,15.79,-0.12,-0.76,22089.35,34421.204
688209.SH,20231222,15.76,15.76,15.46,15.6,15.67,-0.07,-0.4467,17435.87,27198.615
688209.SH,20231225,15.58,15.85,15.38,15.59,15.6,-0.01,-0.0641,17718.8,27573.001
688209.SH,20231226,15.59,15.59,15.09,15.31,15.59,-0.28,-1.796,24033.9,36658.914
688209.SH,20231227,15.36,16.28,15.15,16.23,15.31,0.92,6.0091,42131.67,66910.413
688209.SH,20231228,16.16,17.35,15.74,16.91,16.23,0.68,4.1898,109130.64,181907.852
688209.SH,20231229,16.95,17.98,16.95,17.86,16.91,0.95,5.618,122925.21,216581.33
688209.SH,20240102,17.9,17.97,16.99,17.15,17.86,-0.71,-3.9754,78369.98,135193.548
688209.SH,20240103,16.97,17.09,16.53,16.79,17.15,-0.36,-2.0991,47351.01,79302.78
688209.SH,20240104,16.88,16.88,16.3,16.61,16.79,-0.18,-1.0721,40272.99,66505.467
688209.SH,20240105,16.54,16.7,15.98,16.06,16.61,-0.55,-3.3113,35427.44,57693.437
688209.SH,20240108,15.94,16.13,15.5,15.5,16.06,-0.56,-3.4869,22637.0,35517.46
688209.SH,20240109,15.68,15.79,15.28,15.61,15.5,0.11,0.7097,28026.33,43584.153
688209.SH,20240110,15.6,16.19,15.2,15.94,15.61,0.33,2.114,44540.94,70535.347
688209.SH,20240111,16.0,16.74,15.68,16.52,15.94,0.58,3.6386,45732.44,74108.786
688209.SH,20240112,16.46,17.0,16.25,16.9,16.52,0.38,2.3002,50074.74,83663.002
688209.SH,20240115,16.76,17.03,16.45,16.96,16.9,0.06,0.355,39505.92,66664.654
688209.SH,20240116,17.0,17.12,16.71,17.09,16.96,0.13,0.7665,43519.02,73438.687
688209.SH,20240117,17.1,17.17,16.6,16.67,17.09,-0.42,-2.4576,38303.62,64782.548
688209.SH,20240118,16.68,16.81,15.95,16.51,16.67,-0.16,-0.9598,27949.33,45615.176
688209.SH,20240119,16.52,16.87,16.21,16.27,16.51,-0.24,-1.4537,17689.05,29171.436
688209.SH,20240122,16.33,16.35,15.58,15.77,16.27,-0.5,-3.0731,31718.08,50662.619
688209.SH,20240123,15.74,16.1,15.26,15.51,15.77,-0.26,-1.6487,41325.8,64807.265
688209.SH,20240124,15.67,15.85,14.6,15.61,15.51,0.1,0.6447,40699.41,61867.703
688209.SH,20240125,15.45,16.0,15.24,15.82,15.61,0.21,1.3453,27807.8,43593.808
688209.SH,20240126,15.67,15.71,14.86,14.87,15.82,-0.95,-6.0051,59245.34,89605.064
688209.SH,20240129,14.92,15.0,14.05,14.06,14.87,-0.81,-5.4472,34077.0,49242.72
688209.SH,20240130,14.1,14.15,13.33,13.35,14.06,-0.71,-5.0498,43099.71,58917.592
688209.SH,20240131,13.34,13.36,12.52,12.69,13.35,-0.66,-4.9438,37260.32,47792.041
688209.SH,20240201,12.65,13.44,12.56,13.18,12.69,0.49,3.8613,33823.7,44175.818
688209.SH,20240202,13.18,13.36,12.11,12.4,13.18,-0.78,-5.9181,30773.97,38955.072
688209.SH,20240205,12.32,12.32,11.27,11.6,12.4,-0.8,-6.4516,38222.59,45003.837
688209.SH,20240206,11.11,13.33,10.81,13.13,11.6,1.53,13.1897,44534.75,53980.294
688209.SH,20240207,13.1,13.9,13.01,13.5,13.13,0.37,2.818,47002.58,63533.204
688209.SH,20240208,13.75,15.13,13.52,14.91,13.5,1.41,10.4444,45461.75,67073.559
688209.SH,20240219,14.91,15.18,14.45,14.61,14.91,-0.3,-2.0121,27655.48,40817.551
688209.SH,20240220,14.48,14.63,14.2,14.47,14.61,-0.14,-0.9582,14318.75,20616.256
688209.SH,20240221,14.3,14.88,14.18,14.32,14.47,-0.15,-1.0366,23105.11,33530.625
688209.SH,20240222,14.33,14.6,14.27,14.5,14.32,0.18,1.257,15358.69,22187.131
688209.SH,20240223,14.52,14.87,14.37,14.8,14.5,0.3,2.069,17655.56,25854.995
688209.SH,20240226,14.69,14.98,14.57,14.68,14.8,-0.12,-0.8108,27950.24,41264.515
688209.SH,20240227,14.53,15.31,14.53,15.3,14.68,0.62,4.2234,32901.07,49121.507
688209.SH,20240228,15.3,15.65,14.08,14.08,15.3,-1.22,-7.9739,38757.68,57561.028
688209.SH,20240229,14.08,15.08,14.06,15.06,14.08,0.98,6.9602,35738.23,52278.026
688209.SH,20240301,14.97,15.29,14.82,15.16,15.06,0.1,0.664,31783.14,48101.056
688209.SH,20240304,15.16,15.36,14.84,15.06,15.16,-0.1,-0.6596,24679.77,37233.714
688209.SH,20240305,15.06,15.24,14.7,14.83,15.06,-0.23,-1.5272,30415.86,45616.483
688209.SH,20240306,14.82,15.16,14.53,14.92,14.83,0.09,0.6069,23121.73,34315.773
688209.SH,20240307,14.92,15.14,14.45,14.46,14.92,-0.46,-3.0831,18816.54,27832.273
688209.SH,20240308,14.44,14.98,14.44,14.81,14.46,0.35,2.4205,23641.54,34888.993
688209.SH,20240311,14.71,15.15,14.55,15.11,14.81,0.3,2.0257,20190.43,30044.986
688209.SH,20240312,15.05,15.34,14.92,15.21,15.11,0.1,0.6618,15574.34,23589.82
688209.SH,20240313,15.21,15.41,15.14,15.19,15.21,-0.02,-0.1315,18524.87,28293.865
688209.SH,20240314,15.17,15.21,14.53,14.69,15.19,-0.5,-3.2916,25373.37,37593.143
688209.SH,20240315,14.7,14.74,14.43,14.71,14.69,0.02,0.1361,15296.69,22313.97
688209.SH,20240318,14.79,14.94,14.58,14.91,14.71,0.2,1.3596,29534.84,43506.482
688209.SH,20240319,14.84,15.05,14.79,14.84,14.91,-0.07,-0.4695,26809.97,39985.445
688209.SH,20240320,14.8,15.05,14.56,14.74,14.84,-0.1,-0.6739,20512.12,30193.372
688209.SH,20240321,14.56,14.9,14.26,14.29,14.74,-0.45,-3.0529,38703.1,56204.064
688209.SH,20240322,14.29,14.4,13.97,14.03,14.29,-0.26,-1.8195,41300.73,58405.055
688209.SH,20240325,14.17,14.17,13.46,13.49,14.03,-0.54,-3.8489,40965.31,56184.782
688209.SH,20240326,13.5,13.57,13.01,13.18,13.49,-0.31,-2.298,35307.23,46637.746
688209.SH,20240327,13.17,13.22,12.67,12.68,13.18,-0.5,-3.7936,28532.38,36764.116
688209.SH,20240328,12.62,13.12,12.52,12.89,12.68,0.21,1.6562,22939.16,29406.097
688209.SH,20240329,12.94,13.68,12.77,13.65,12.89,0.76,5.896,31496.61,41584.111
688209.SH,20240401,13.68,13.97,13.58,13.78,13.65,0.13,0.9524,24448.58,33681.044
688209.SH,20240402,13.84,13.84,13.35,13.55,13.78,-0.23,-1.6691,18737.3,25335.541
688209.SH,20240403,13.59,13.59,13.07,13.39,13.55,-0.16,-1.1808,18114.67,24184.268
688209.SH,20240408,13.37,13.49,12.65,12.72,13.39,-0.67,-5.0037,29124.07,37614.998
688209.SH,20240409,12.74,12.99,12.62,12.97,12.72,0.25,1.9654,19377.34,24882.728
688209.SH,20240410,12.87,12.93,12.3,12.4,12.97,-0.57,-4.3948,25581.1,32019.318
688209.SH,20240411,12.31,12.55,12.27,12.3,12.4,-0.1,-0.8065,20123.22,24929.502
688209.SH,20240412,12.36,12.51,12.18,12.21,12.3,-0.09,-0.7317,17576.54,21666.432
688209.SH,20240415,12.04,12.44,11.71,11.89,12.21,-0.32,-2.6208,28313.6,33972.521
688209.SH,20240416,11.89,11.89,10.78,10.92,11.89,-0.97,-8.1581,53244.58,59689.611
688209.SH,20240417,11.09,11.5,10.97,11.19,10.92,0.27,2.4725,68670.95,76952.962
688209.SH,20240418,11.19,11.63,10.91,11.32,11.19,0.13,1.1618,41887.99,47449.326
688209.SH,20240419,11.22,11.3,10.81,10.96,11.32,-0.36,-3.1802,39867.67,43741.908
688209.SH,20240422,10.91,11.42,10.47,11.25,10.96,0.29,2.646,42035.89,46353.932
688209.SH,20240423,11.19,11.52,11.14,11.4,11.25,0.15,1.3333,26638.73,30301.936
688209.SH,20240424,11.36,11.83,11.36,11.81,11.4,0.41,3.5965,27050.29,31586.545
688209.SH,20240425,11.81,11.97,11.61,11.74,11.81,-0.07,-0.5927,30227.93,35628.574
688209.SH,20240426,11.68,12.21,11.63,12.1,11.74,0.36,3.0664,33122.18,39812.553
688209.SH,20240429,12.24,12.58,12.17,12.38,12.1,0.28,2.314,42690.17,52806.72
688209.SH,20240430,12.59,12.59,12.16,12.27,12.38,-0.11,-0.8885,47095.53,58102.809
688209.SH,20240506,12.54,12.63,12.4,12.49,12.27,0.22,1.793,32793.98,40993.134
688209.SH,20240507,12.53,12.7,12.36,12.67,12.49,0.18,1.4412,28714.32,36105.688
688209.SH,20240508,12.74,12.93,12.35,12.52,12.67,-0.15,-1.1839,42618.08,53763.283
688209.SH,20240509,12.39,12.88,12.3,12.77,12.52,0.25,1.9968,24548.39,31278.482
688209.SH,20240510,12.76,12.82,12.32,12.38,12.77,-0.39,-3.054,22769.04,28380.822
688209.SH,20240513,12.0,12.21,11.8,11.86,12.38,-0.52,-4.2003,27927.42,33360.755
688209.SH,20240514,11.92,12.17,11.88,11.9,11.86,0.04,0.3373,19770.32,23667.685
688209.SH,20240515,11.9,12.08,11.7,11.76,11.9,-0.14,-1.1765,19498.0,23161.639
688209.SH,20240516,11.91,12.04,11.79,11.8,11.76,0.04,0.3401,20046.4,23901.417
688209.SH,20240517,11.8,12.08,11.77,12.07,11.8,0.27,2.2881,16835.03,20117.924
688209.SH,20240520,12.03,12.32,11.92,12.02,12.07,-0.05,-0.4143,20424.2,24742.488
688209.SH,20240521,12.02,12.07,11.81,11.93,12.02,-0.09,-0.7488,16558.28,19768.582
688209.SH,20240522,11.93,12.14,11.87,12.12,11.93,0.19,1.5926,16678.43,20015.204
688209.SH,20240523,12.04,12.16,11.83,11.89,12.12,-0.23,-1.8977,17418.56,20869.125
688209.SH,20240524,11.99,11.99,11.53,11.55,11.89,-0.34,-2.8595,19784.98,23092.697
688209.SH,20240527,11.71,11.72,11.09,11.56,11.55,0.01,0.0866,42063.13,47530.201
688209.SH,20240528,11.66,12.01,11.42,11.63,11.56,0.07,0.6055,33424.13,39266.889
688209.SH,20240529,11.63,11.89,11.61,11.66,11.63,0.03,0.258,30717.43,36128.52
688209.SH,20240530,11.56,12.12,11.43,12.01,11.66,0.35,3.0017,33932.9,40242.028
688209.SH,20240531,11.99,12.39,11.99,12.25,12.01,0.24,1.9983,38372.61,46875.614
688209.SH,20240603,12.23,12.51,11.94,12.05,12.25,-0.2,-1.6327,40374.84,49216.539
688209.SH,20240604,12.08,12.16,11.36,11.6,12.05,-0.45,-3.7344,42231.22,48770.843
688209.SH,20240605,11.59,12.18,11.56,11.67,11.6,0.07,0.6034,37569.05,44697.768
688209.SH,20240606,11.9,12.14,11.31,11.4,11.67,-0.27,-2.3136,44968.51,52794.706
688209.SH,20240607,11.6,11.66,11.22,11.47,11.4,0.07,0.614,31575.32,36096.157
688209.SH,20240611,11.47,12.08,11.25,12.07,11.47,0.6,5.231,42009.75,49407.232
688209.SH,20240612,12.01,12.33,12.01,12.06,12.04,0.02,0.1661,30276.64,36754.002
688209.SH,20240613,12.15,12.78,12.03,12.6,12.06,0.54,4.4776,62314.79,77787.445
688209.SH,20240614,12.53,12.62,12.24,12.57,12.6,-0.03,-0.2381,47451.34,58899.479
688209.SH,20240617,12.39,12.82,12.3,12.65,12.57,0.08,0.6364,39690.02,50041.582
688209.SH,20240618,12.78,13.06,12.64,12.98,12.65,0.33,2.6087,49618.89,63992.045
688209.SH,20240619,12.85,13.07,12.59,12.88,12.98,-0.1,-0.7704,38214.56,49007.959
688209.SH,20240620,12.79,13.55,12.78,12.95,12.88,0.07,0.5435,70630.71,93076.947
688209.SH,20240621,12.83,13.11,12.6,13.0,12.95,0.05,0.3861,39607.96,51032.023
688209.SH,20240624,12.89,13.06,12.35,12.42,13.0,-0.58,-4.4615,52588.02,66711.711
688209.SH,20240625,12.4,12.53,12.06,12.2,12.42,-0.22,-1.7713,41470.28,50972.183
688209.SH,20240626,12.22,12.68,12.0,12.61,12.2,0.41,3.3607,35591.07,43790.702
688209.SH,20240627,12.61,12.78,12.24,12.3,12.61,-0.31,-2.4584,38181.02,47517.984
688209.SH,20240628,12.18,12.66,12.15,12.41,12.3,0.11,0.8943,33395.67,41596.041
688209.SH,20240701,12.27,12.41,11.5,11.89,12.41,-0.52,-4.1902,54324.54,64227.588
688209.SH,20240702,11.65,11.89,11.53,11.61,11.89,-0.28,-2.3549,36330.24,42484.996
688209.SH,20240703,11.55,11.92,11.44,11.59,11.61,-0.02,-0.1723,42211.06,49045.161
688209.SH,20240704,11.55,11.59,11.0,11.09,11.59,-0.5,-4.3141,41854.86,47130.389
688209.SH,20240705,11.1,11.32,10.83,11.25,11.09,0.16,1.4427,30331.96,33666.574
688209.SH,20240708,11.29,11.38,10.91,10.99,11.25,-0.26,-2.3111,27382.03,30480.602
688209.SH,20240709,10.98,11.53,10.9,11.35,10.99,0.36,3.2757,66727.96,75157.875
688209.SH,20240710,11.31,11.56,11.3,11.4,11.35,0.05,0.4405,36069.94,41153.752
688209.SH,20240711,11.68,11.83,11.46,11.66,11.4,0.26,2.2807,42117.13,49085.46
688209.SH,20240712,11.67,11.67,11.35,11.5,11.66,-0.16,-1.3722,31391.77,35978.422
688209.SH,20240715,11.57,11.67,11.18,11.35,11.5,-0.15,-1.3043,36464.25,41640.327
688209.SH,20240716,11.31,11.63,11.2,11.61,11.35,0.26,2.2907,41401.41,47442.719
688209.SH,20240717,11.6,11.84,11.48,11.51,11.61,-0.1,-0.8613,42664.38,49653.328
688209.SH,20240718,11.35,11.43,10.96,11.3,11.51,-0.21,-1.8245,51717.55,57820.398
688209.SH,20240719,11.3,12.08,11.26,11.87,11.3,0.57,5.0442,88804.93,104876.156
688209.SH,20240722,11.9,12.15,11.83,11.96,11.87,0.09,0.7582,49696.27,59598.612
688209.SH,20240723,11.97,12.05,11.23,11.25,11.96,-0.71,-5.9365,56796.65,65782.14
688209.SH,20240724,11.23,11.34,10.78,10.82,11.25,-0.43,-3.8222,61654.68,68060.031
688209.SH,20240725,10.7,10.92,10.5,10.63,10.82,-0.19,-1.756,43357.91,46216.222
688209.SH,20240726,10.6,10.83,10.54,10.67,10.63,0.04,0.3763,44273.9,47247.974
688209.SH,20240729,10.69,10.69,10.34,10.35,10.67,-0.32,-2.9991,49114.67,51374.06
688209.SH,20240730,10.3,10.77,10.26,10.75,10.35,0.4,3.8647,56693.96,59775.187
688209.SH,20240731,10.86,11.28,10.6,11.21,10.75,0.46,4.2791,80029.9,88095.779
688209.SH,20240801,11.27,11.47,11.08,11.31,11.21,0.1,0.8921,54986.11,62245.011
688209.SH,20240802,11.21,11.32,10.81,10.83,11.31,-0.48,-4.244,43373.07,48009.324
