ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688247.SH,20221019,11.96,12.44,11.6,11.95,11.71,0.24,2.0495,58010.66,69144.116
688247.SH,20221020,11.8,12.58,11.67,12.25,11.95,0.3,2.5105,61703.24,75492.125
688247.SH,20221021,12.08,12.47,11.85,12.25,12.25,0.0,0.0,32212.22,39123.929
688247.SH,20221024,12.22,12.31,11.39,11.5,12.25,-0.75,-6.1224,42473.56,50090.233
688247.SH,20221025,11.5,11.63,10.81,11.25,11.5,-0.25,-2.1739,31651.06,35224.614
688247.SH,20221026,11.1,12.19,11.1,12.02,11.25,0.77,6.8444,38822.51,46165.941
688247.SH,20221027,12.02,12.5,11.84,12.3,12.02,0.28,2.3295,36148.2,43876.424
688247.SH,20221028,12.21,12.64,11.84,11.96,12.3,-0.34,-2.7642,33293.97,40537.014
688247.SH,20221031,11.9,12.14,11.71,12.0,11.96,0.04,0.3344,24595.0,29322.48
688247.SH,20221101,12.1,12.45,11.82,12.43,12.0,0.43,3.5833,35261.64,43001.971
688247.SH,20221102,12.45,13.33,12.35,12.71,12.43,0.28,2.2526,49719.5,63813.525
688247.SH,20221103,12.56,12.94,12.56,12.89,12.71,0.18,1.4162,23543.25,30033.829
688247.SH,20221104,12.74,13.11,12.67,12.85,12.89,-0.04,-0.3103,23709.57,30522.883
688247.SH,20221107,12.86,13.18,12.75,12.91,12.85,0.06,0.4669,23378.08,30231.547
688247.SH,20221108,12.9,12.93,12.58,12.62,12.91,-0.29,-2.2463,19908.82,25265.979
688247.SH,20221109,12.69,12.83,12.45,12.47,12.62,-0.15,-1.1886,17320.05,21850.036
688247.SH,20221110,12.46,12.68,12.16,12.25,12.47,-0.22,-1.7642,22818.7,28321.901
688247.SH,20221111,12.49,14.3,12.31,13.23,12.25,0.98,8.0,84646.72,112803.508
688247.SH,20221114,13.28,14.05,12.8,13.65,13.23,0.42,3.1746,69854.28,94086.827
688247.SH,20221115,13.38,13.45,12.89,13.11,13.65,-0.54,-3.956,43133.61,56540.825
688247.SH,20221116,13.21,13.21,12.62,12.71,13.11,-0.4,-3.0511,34215.99,43944.698
688247.SH,20221117,12.82,13.07,12.63,12.77,12.71,0.06,0.4721,28935.29,37095.648
688247.SH,20221118,12.75,13.21,12.69,12.7,12.77,-0.07,-0.5482,31074.57,40195.867
688247.SH,20221121,12.8,12.8,12.39,12.72,12.7,0.02,0.1575,28430.59,35762.035
688247.SH,20221122,12.71,12.75,11.8,11.93,12.72,-0.79,-6.2107,45659.8,55768.875
688247.SH,20221123,11.98,11.98,11.31,11.59,11.93,-0.34,-2.85,27976.22,32191.272
688247.SH,20221124,11.49,11.8,11.49,11.69,11.59,0.1,0.8628,13428.51,15624.473
688247.SH,20221125,11.59,11.65,11.35,11.37,11.69,-0.32,-2.7374,14884.72,17045.741
688247.SH,20221128,11.28,11.57,11.12,11.27,11.37,-0.1,-0.8795,19206.5,21710.04
688247.SH,20221129,11.3,11.64,11.3,11.55,11.27,0.28,2.4845,21794.65,25132.817
688247.SH,20221130,11.64,12.05,11.5,11.79,11.55,0.24,2.0779,28154.6,33199.946
688247.SH,20221201,11.88,11.88,11.62,11.68,11.79,-0.11,-0.933,19145.83,22412.369
688247.SH,20221202,11.61,11.84,11.61,11.77,11.68,0.09,0.7705,12341.06,14529.694
688247.SH,20221205,11.92,12.01,11.7,11.91,11.77,0.14,1.1895,16989.08,20114.155
688247.SH,20221206,11.9,11.9,11.47,11.55,11.91,-0.36,-3.0227,18692.76,21787.245
688247.SH,20221207,13.86,13.86,13.86,13.86,11.55,2.31,20.0,44432.58,61583.556
688247.SH,20221208,16.63,16.63,15.88,16.63,13.86,2.77,19.9856,231367.85,381345.134
688247.SH,20221209,16.16,19.96,16.0,19.85,16.63,3.22,19.3626,276078.78,506388.865
688247.SH,20221212,19.3,23.82,19.15,23.82,19.85,3.97,20.0,171655.02,380910.623
688247.SH,20221213,24.41,28.0,23.0,26.31,23.82,2.49,10.4534,222931.79,569724.524
688247.SH,20221214,25.5,25.62,22.74,24.08,26.31,-2.23,-8.4759,147326.34,352796.948
688247.SH,20221215,24.6,25.79,23.85,24.6,24.08,0.52,2.1595,118576.54,292272.574
688247.SH,20221216,24.79,27.17,24.5,25.51,24.6,0.91,3.6992,162386.3,423156.339
688247.SH,20221219,24.03,24.11,20.81,21.75,25.51,-3.76,-14.7393,152710.86,337659.909
688247.SH,20221220,20.99,22.25,20.55,20.62,21.75,-1.13,-5.1954,89819.15,190359.201
688247.SH,20221221,21.06,22.48,20.88,21.38,20.62,0.76,3.6857,74344.3,160724.948
688247.SH,20221222,21.82,21.88,19.3,19.75,21.38,-1.63,-7.6239,81430.76,163305.741
688247.SH,20221223,20.24,20.42,18.48,19.32,19.75,-0.43,-2.1772,68666.23,132943.316
688247.SH,20221226,19.3,19.3,17.89,18.75,19.32,-0.57,-2.9503,53547.53,98657.074
688247.SH,20221227,18.75,18.82,16.89,17.52,18.75,-1.23,-6.56,64133.05,112591.352
688247.SH,20221228,17.7,17.98,17.18,17.68,17.52,0.16,0.9132,44599.2,78604.831
688247.SH,20221229,17.3,18.14,17.28,17.82,17.68,0.14,0.7919,58867.61,104332.877
688247.SH,20221230,17.61,17.74,16.68,16.75,17.82,-1.07,-6.0045,52445.6,89293.743
688247.SH,20230103,16.78,17.79,16.78,17.43,16.75,0.68,4.0597,52763.03,91349.348
688247.SH,20230104,17.8,17.8,16.61,16.7,17.43,-0.73,-4.1882,48855.54,82922.189
688247.SH,20230105,16.79,17.01,16.58,16.97,16.7,0.27,1.6168,27629.02,46531.762
688247.SH,20230106,16.86,16.95,16.51,16.53,16.97,-0.44,-2.5928,21060.29,35101.706
688247.SH,20230109,16.76,16.93,16.36,16.61,16.53,0.08,0.484,22131.33,36730.246
688247.SH,20230110,16.48,16.78,16.13,16.37,16.61,-0.24,-1.4449,31845.42,52413.305
688247.SH,20230111,16.41,16.83,16.11,16.21,16.37,-0.16,-0.9774,30076.81,49441.164
688247.SH,20230112,16.23,16.58,16.13,16.17,16.21,-0.04,-0.2468,27167.84,44382.266
688247.SH,20230113,16.2,17.15,16.13,16.64,16.17,0.47,2.9066,79170.23,131973.875
688247.SH,20230116,16.82,17.25,16.6,16.67,16.64,0.03,0.1803,62799.13,105997.147
688247.SH,20230117,16.76,16.89,15.81,15.93,16.67,-0.74,-4.4391,46355.19,75143.426
688247.SH,20230118,16.04,16.16,15.86,15.88,15.93,-0.05,-0.3139,21902.18,34967.781
688247.SH,20230119,16.0,17.12,15.9,16.27,15.88,0.39,2.4559,61082.86,100881.146
688247.SH,20230120,16.11,17.36,16.11,16.52,16.27,0.25,1.5366,58426.19,97119.426
688247.SH,20230130,16.62,17.06,16.3,16.65,16.52,0.13,0.7869,55006.7,91570.034
688247.SH,20230131,16.88,16.88,16.16,16.2,16.65,-0.45,-2.7027,42033.76,68645.901
688247.SH,20230201,16.24,16.77,16.17,16.71,16.2,0.51,3.1481,42678.05,70390.493
688247.SH,20230202,16.71,17.58,16.52,17.26,16.71,0.55,3.2914,68997.13,118697.955
688247.SH,20230203,17.21,17.66,16.34,16.72,17.26,-0.54,-3.1286,69962.14,117913.778
688247.SH,20230206,16.8,17.18,16.37,16.43,16.72,-0.29,-1.7344,40548.16,67504.781
688247.SH,20230207,16.45,16.59,16.17,16.33,16.43,-0.1,-0.6086,26665.36,43493.815
688247.SH,20230208,16.32,16.52,16.12,16.12,16.33,-0.21,-1.286,25943.9,42221.406
688247.SH,20230209,16.13,16.15,15.93,16.13,16.12,0.01,0.062,22489.76,36081.145
688247.SH,20230210,16.1,16.32,15.4,15.47,16.13,-0.66,-4.0918,45229.68,71202.088
688247.SH,20230213,15.5,16.05,15.47,15.9,15.47,0.43,2.7796,31805.42,50132.558
688247.SH,20230214,15.8,16.25,15.8,16.21,15.9,0.31,1.9497,29397.22,47283.757
688247.SH,20230215,16.21,16.36,15.97,16.05,16.21,-0.16,-0.987,17856.13,28743.591
688247.SH,20230216,16.09,16.91,15.98,16.64,16.05,0.59,3.676,83930.9,138811.711
688247.SH,20230217,16.75,18.56,16.36,18.03,16.64,1.39,8.3534,195565.39,342536.056
688247.SH,20230220,17.67,17.74,16.7,17.13,18.03,-0.9,-4.9917,109262.67,185919.202
688247.SH,20230221,17.1,17.13,16.5,16.58,17.13,-0.55,-3.2107,69611.56,116366.127
688247.SH,20230222,16.65,17.42,16.35,17.18,16.58,0.6,3.6188,83825.08,143169.86
688247.SH,20230223,16.97,17.48,16.68,16.9,17.18,-0.28,-1.6298,59668.18,101343.642
688247.SH,20230224,17.1,17.1,15.79,15.82,16.9,-1.08,-6.3905,66723.89,108636.318
688247.SH,20230227,15.95,16.18,15.52,15.6,15.82,-0.22,-1.3906,48301.93,76477.736
688247.SH,20230228,15.6,16.28,15.4,16.19,15.6,0.59,3.7821,56135.51,89952.41
688247.SH,20230301,16.09,16.28,15.76,15.95,16.19,-0.24,-1.4824,43359.95,68863.685
688247.SH,20230302,15.81,15.95,15.33,15.42,15.95,-0.53,-3.3229,43954.67,68397.112
688247.SH,20230303,15.46,15.56,15.24,15.32,15.42,-0.1,-0.6485,29580.63,45372.909
688247.SH,20230306,15.33,15.6,15.1,15.43,15.32,0.11,0.718,37334.21,57134.09
688247.SH,20230307,15.4,15.57,14.92,14.95,15.43,-0.48,-3.1108,32800.42,49802.258
688247.SH,20230308,14.88,15.26,14.86,15.03,14.95,0.08,0.5351,27875.79,41998.837
688247.SH,20230309,15.08,15.38,14.86,15.19,15.03,0.16,1.0645,28207.0,42795.416
688247.SH,20230310,15.09,15.33,14.84,15.16,15.19,-0.03,-0.1975,29655.18,44778.648
688247.SH,20230313,15.16,15.24,14.7,14.85,15.16,-0.31,-2.0449,26908.26,39973.079
688247.SH,20230314,14.82,14.97,14.55,14.64,14.85,-0.21,-1.4141,20794.31,30644.814
688247.SH,20230315,14.57,15.07,14.57,14.83,14.64,0.19,1.2978,20784.01,30878.058
688247.SH,20230316,14.72,15.05,14.56,14.61,14.83,-0.22,-1.4835,20087.0,29615.221
688247.SH,20230317,14.75,14.75,14.29,14.34,14.61,-0.27,-1.848,28272.33,40899.945
688247.SH,20230320,14.43,14.51,13.94,14.22,14.34,-0.12,-0.8368,27684.2,39288.718
688247.SH,20230321,14.47,14.47,14.2,14.42,14.22,0.2,1.4065,17749.32,25433.965
688247.SH,20230322,14.51,14.64,14.33,14.49,14.42,0.07,0.4854,13854.81,20083.529
688247.SH,20230323,14.5,14.75,14.29,14.38,14.49,-0.11,-0.7591,18838.25,27257.906
688247.SH,20230324,14.35,14.54,14.28,14.33,14.38,-0.05,-0.3477,15647.61,22492.948
688247.SH,20230327,14.25,14.73,14.1,14.65,14.33,0.32,2.2331,26955.14,39117.701
688247.SH,20230328,14.64,14.64,14.31,14.37,14.65,-0.28,-1.9113,22841.2,32923.952
688247.SH,20230329,14.55,14.68,14.2,14.6,14.37,0.23,1.6006,31884.97,46058.227
688247.SH,20230330,14.6,14.6,14.04,14.14,14.6,-0.46,-3.1507,21235.04,30209.1
688247.SH,20230331,14.15,14.59,14.15,14.52,14.14,0.38,2.6874,21390.91,30890.59
688247.SH,20230403,14.6,14.61,14.2,14.33,14.52,-0.19,-1.3085,22115.08,31673.312
688247.SH,20230404,14.3,14.39,14.08,14.23,14.33,-0.1,-0.6978,18373.95,26055.353
688247.SH,20230406,14.21,14.6,14.07,14.5,14.23,0.27,1.8974,31523.71,45540.381
688247.SH,20230407,14.4,15.33,14.3,15.03,14.5,0.53,3.6552,60367.24,90789.858
688247.SH,20230410,14.97,15.36,14.7,14.97,15.03,-0.06,-0.3992,42456.54,63960.636
688247.SH,20230411,15.05,15.05,14.44,14.67,14.97,-0.3,-2.004,27112.79,39779.351
688247.SH,20230412,14.56,14.74,14.25,14.31,14.67,-0.36,-2.454,22015.93,31680.137
688247.SH,20230413,14.41,17.17,14.28,17.17,14.31,2.86,19.986,186764.25,299448.044
688247.SH,20230414,17.3,18.88,16.7,16.8,17.17,-0.37,-2.1549,204656.59,361561.939
688247.SH,20230417,16.4,16.75,16.04,16.18,16.8,-0.62,-3.6905,103698.46,168883.58
688247.SH,20230418,16.35,16.35,15.7,16.04,16.18,-0.14,-0.8653,58678.33,93685.912
688247.SH,20230419,16.15,16.6,15.75,15.87,16.04,-0.17,-1.0599,68210.46,109669.378
688247.SH,20230420,15.8,15.84,15.08,15.28,15.87,-0.59,-3.7177,69148.55,105853.43
688247.SH,20230421,15.28,17.59,15.11,16.71,15.28,1.43,9.3586,169719.3,279377.138
688247.SH,20230424,16.74,18.2,16.13,17.62,16.71,0.91,5.4458,162669.82,282292.205
688247.SH,20230425,17.04,17.29,15.81,16.1,17.62,-1.52,-8.6266,111810.76,183714.166
688247.SH,20230426,16.27,17.03,15.96,16.15,16.1,0.05,0.3106,82151.47,135593.656
688247.SH,20230427,15.71,17.6,15.71,17.12,16.15,0.97,6.0062,106600.14,179209.393
688247.SH,20230428,16.7,16.73,16.0,16.33,17.12,-0.79,-4.6145,88231.98,144557.9
688247.SH,20230504,16.3,16.58,15.79,16.32,16.33,-0.01,-0.0612,54372.98,87941.987
688247.SH,20230505,16.24,16.67,13.11,13.25,16.32,-3.07,-18.8113,123602.16,181093.67
688247.SH,20230508,13.01,13.45,12.56,13.2,13.25,-0.05,-0.3774,74566.4,96016.687
688247.SH,20230509,13.22,13.75,12.85,13.44,13.2,0.24,1.8182,62968.34,83551.18
688247.SH,20230510,13.41,13.41,12.74,12.77,13.44,-0.67,-4.9851,49397.15,63847.415
688247.SH,20230511,12.86,12.98,12.71,12.89,12.77,0.12,0.9397,22028.51,28355.545
688247.SH,20230512,12.94,13.28,12.8,13.11,12.89,0.22,1.7067,32668.82,42821.773
688247.SH,20230515,13.15,13.72,13.06,13.46,13.11,0.35,2.6697,32535.04,43734.099
688247.SH,20230516,13.48,14.5,13.44,14.14,13.46,0.68,5.052,63986.51,89226.964
688247.SH,20230517,13.91,14.22,13.78,14.17,14.14,0.03,0.2122,40993.06,57420.972
688247.SH,20230518,14.03,14.14,13.73,13.88,14.17,-0.29,-2.0466,25997.0,36092.158
688247.SH,20230519,13.8,14.17,13.75,14.0,13.88,0.12,0.8646,25284.69,35413.469
688247.SH,20230522,13.92,14.5,13.9,14.38,14.0,0.38,2.7143,34592.42,49096.043
688247.SH,20230523,14.38,15.68,14.38,15.09,14.38,0.71,4.9374,76012.78,115497.973
688247.SH,20230524,14.97,14.97,14.19,14.56,15.09,-0.53,-3.5123,61938.55,90081.89
688247.SH,20230525,14.29,14.69,14.1,14.28,14.56,-0.28,-1.9231,24695.18,35243.722
688247.SH,20230526,14.22,14.37,13.81,13.81,14.28,-0.47,-3.2913,34016.78,47700.412
688247.SH,20230529,13.8,14.02,13.72,13.82,13.81,0.01,0.0724,21680.71,30069.013
688247.SH,20230530,13.82,14.14,13.38,13.55,13.82,-0.27,-1.9537,23750.22,32413.706
688247.SH,20230531,13.55,13.79,13.33,13.34,13.55,-0.21,-1.5498,21986.51,29708.634
688247.SH,20230601,13.34,13.55,13.08,13.42,13.34,0.08,0.5997,19319.59,25781.92
688247.SH,20230602,13.39,13.54,13.27,13.43,13.42,0.01,0.0745,18445.01,24753.131
688247.SH,20230605,13.5,13.88,13.4,13.53,13.43,0.1,0.7446,31921.08,43433.3
688247.SH,20230606,13.63,13.65,13.08,13.19,13.53,-0.34,-2.5129,19022.35,25126.016
688247.SH,20230607,13.19,13.25,12.93,13.06,13.19,-0.13,-0.9856,17737.49,23108.719
688247.SH,20230608,13.05,13.05,12.6,12.71,13.06,-0.35,-2.6799,21506.27,27422.219
688247.SH,20230609,12.54,13.3,12.54,12.95,12.71,0.24,1.8883,29610.25,38579.74
688247.SH,20230612,12.93,13.12,12.8,13.06,12.95,0.11,0.8494,15855.94,20612.268
688247.SH,20230613,13.07,13.17,12.76,12.85,13.06,-0.21,-1.608,20727.16,26691.338
688247.SH,20230614,12.9,13.0,12.78,12.88,12.85,0.03,0.2335,17184.63,22134.599
688247.SH,20230615,12.9,12.91,12.73,12.82,12.88,-0.06,-0.4658,14819.14,18959.732
688247.SH,20230616,12.87,12.97,12.78,12.9,12.82,0.08,0.624,15160.65,19498.713
688247.SH,20230619,12.87,12.88,12.66,12.71,12.9,-0.19,-1.4729,15929.78,20309.961
688247.SH,20230620,12.7,12.76,12.55,12.55,12.71,-0.16,-1.2589,10798.56,13628.92
688247.SH,20230621,12.55,12.99,12.4,12.65,12.55,0.1,0.7968,19267.69,24591.523
688247.SH,20230626,12.99,12.99,12.39,12.67,12.65,0.02,0.1581,14575.05,18440.538
688247.SH,20230627,12.65,12.88,12.52,12.8,12.67,0.13,1.026,9311.31,11896.064
688247.SH,20230628,12.83,12.83,12.57,12.63,12.8,-0.17,-1.3281,10316.43,13052.735
688247.SH,20230629,12.67,12.81,12.6,12.73,12.63,0.1,0.7918,9177.32,11675.483
688247.SH,20230630,12.61,12.98,12.61,12.75,12.73,0.02,0.1571,10118.58,12977.392
688247.SH,20230703,12.92,13.09,12.71,12.97,12.75,0.22,1.7255,13813.44,17803.342
688247.SH,20230704,12.9,13.49,12.73,13.1,12.97,0.13,1.0023,30360.41,39657.867
688247.SH,20230705,13.11,13.2,12.83,12.86,13.1,-0.24,-1.8321,13679.77,17678.586
688247.SH,20230706,12.89,12.89,12.59,12.61,12.86,-0.25,-1.944,11372.46,14407.838
688247.SH,20230707,12.6,12.95,12.38,12.55,12.55,0.0,0.0,14319.83,18103.028
688247.SH,20230710,12.4,12.75,12.37,12.64,12.55,0.09,0.7171,8879.12,11163.517
688247.SH,20230711,12.72,12.81,12.47,12.77,12.64,0.13,1.0285,13371.77,16922.095
688247.SH,20230712,12.77,12.82,12.51,12.51,12.77,-0.26,-2.036,7403.45,9378.323
688247.SH,20230713,12.6,12.85,12.6,12.77,12.51,0.26,2.0783,10767.55,13733.639
688247.SH,20230714,12.7,12.72,12.58,12.65,12.77,-0.12,-0.9397,9132.39,11542.91
688247.SH,20230717,12.65,12.65,12.4,12.56,12.65,-0.09,-0.7115,7282.04,9095.973
688247.SH,20230718,12.64,12.64,12.46,12.48,12.56,-0.08,-0.6369,6394.17,7992.895
688247.SH,20230719,12.48,12.53,12.33,12.4,12.48,-0.08,-0.641,9179.33,11406.556
688247.SH,20230720,12.41,12.79,12.34,12.4,12.4,0.0,0.0,11489.02,14386.337
688247.SH,20230721,12.41,12.8,12.23,12.8,12.4,0.4,3.2258,25689.65,32387.514
688247.SH,20230724,12.95,12.95,12.54,12.58,12.8,-0.22,-1.7188,17192.34,21933.855
688247.SH,20230725,12.65,12.79,12.5,12.75,12.58,0.17,1.3514,17879.44,22627.508
688247.SH,20230726,12.81,12.87,12.75,12.82,12.75,0.07,0.549,13876.01,17761.308
688247.SH,20230727,12.83,12.84,12.51,12.56,12.82,-0.26,-2.0281,15879.28,20146.125
688247.SH,20230728,12.47,12.62,12.31,12.56,12.56,0.0,0.0,9920.73,12349.636
688247.SH,20230731,12.67,12.7,12.5,12.51,12.56,-0.05,-0.3981,10945.13,13782.044
688247.SH,20230801,12.49,12.49,12.22,12.23,12.51,-0.28,-2.2382,19368.11,23811.22
688247.SH,20230802,12.23,12.37,11.96,12.02,12.23,-0.21,-1.7171,12909.6,15593.255
688247.SH,20230803,12.02,12.75,11.96,12.59,12.02,0.57,4.7421,32183.06,40034.513
688247.SH,20230804,12.59,12.59,12.15,12.28,12.59,-0.31,-2.4623,25911.0,31876.005
688247.SH,20230807,12.25,12.25,12.01,12.1,12.28,-0.18,-1.4658,9468.57,11434.574
688247.SH,20230808,12.12,12.34,11.99,12.23,12.1,0.13,1.0744,16177.07,19708.9
688247.SH,20230809,12.29,13.2,12.11,13.0,12.23,0.77,6.296,82971.13,106751.815
688247.SH,20230810,12.81,13.06,12.75,12.84,13.0,-0.16,-1.2308,45264.92,58263.953
688247.SH,20230811,12.84,14.3,12.74,13.7,12.84,0.86,6.6978,100180.94,137549.287
688247.SH,20230814,13.57,13.88,13.16,13.5,13.7,-0.2,-1.4599,57581.42,77172.492
688247.SH,20230815,13.32,14.49,13.04,14.15,13.5,0.65,4.8148,99421.95,139305.249
688247.SH,20230816,13.97,14.55,13.66,13.66,14.15,-0.49,-3.4629,61059.48,85300.204
688247.SH,20230817,13.55,13.58,13.06,13.32,13.66,-0.34,-2.489,45924.17,60774.548
688247.SH,20230818,13.3,13.5,12.63,12.64,13.32,-0.68,-5.1051,44455.28,57286.626
688247.SH,20230821,12.55,12.58,12.05,12.07,12.64,-0.57,-4.5095,34665.57,42317.549
688247.SH,20230822,12.05,12.07,11.36,11.6,12.07,-0.47,-3.894,32659.97,38148.828
688247.SH,20230823,11.5,11.68,11.3,11.3,11.6,-0.3,-2.5862,17977.9,20627.205
688247.SH,20230824,11.35,11.37,11.1,11.13,11.3,-0.17,-1.5044,17278.04,19357.964
688247.SH,20230825,11.13,11.35,10.93,10.93,11.13,-0.2,-1.7969,18444.1,20498.684
688247.SH,20230828,11.62,11.79,10.8,10.87,10.93,-0.06,-0.5489,31413.14,35000.242
688247.SH,20230829,10.96,11.25,10.89,11.19,10.87,0.32,2.9439,37201.55,41407.813
688247.SH,20230830,11.22,11.5,11.06,11.34,11.19,0.15,1.3405,76006.8,85979.741
688247.SH,20230831,11.3,11.35,10.44,11.11,11.34,-0.23,-2.0282,85253.93,93035.016
688247.SH,20230901,11.13,11.2,10.8,10.84,11.11,-0.27,-2.4302,39977.19,43599.644
688247.SH,20230904,10.93,11.02,10.77,10.9,10.84,0.06,0.5535,39614.47,43164.643
688247.SH,20230905,10.9,11.0,10.73,10.77,10.9,-0.13,-1.1927,24815.19,26867.181
688247.SH,20230906,10.7,10.91,10.7,10.86,10.77,0.09,0.8357,17452.32,18917.889
688247.SH,20230907,10.86,10.92,10.66,10.66,10.86,-0.2,-1.8416,20266.73,21809.761
688247.SH,20230908,10.61,10.82,10.61,10.8,10.66,0.14,1.3133,17874.67,19198.882
688247.SH,20230911,10.7,11.22,10.7,11.09,10.8,0.29,2.6852,41232.44,45689.421
688247.SH,20230912,11.07,11.33,11.05,11.14,11.09,0.05,0.4509,28208.67,31571.835
688247.SH,20230913,11.13,11.2,10.83,10.95,11.14,-0.19,-1.7056,24913.02,27320.343
688247.SH,20230914,10.94,11.09,10.79,10.87,10.95,-0.08,-0.7306,19728.98,21505.967
688247.SH,20230915,10.92,11.4,10.79,11.21,10.87,0.34,3.1279,44004.26,49274.01
688247.SH,20230918,11.22,11.58,11.18,11.55,11.21,0.34,3.033,56205.03,64401.576
688247.SH,20230919,11.59,11.59,11.25,11.27,11.55,-0.28,-2.4242,29477.95,33495.371
688247.SH,20230920,11.3,11.55,11.23,11.29,11.27,0.02,0.1775,28863.39,32817.818
688247.SH,20230921,11.26,11.34,11.01,11.11,11.29,-0.18,-1.5943,22853.15,25426.634
688247.SH,20230922,11.1,11.34,10.89,11.32,11.11,0.21,1.8902,24939.38,27823.429
688247.SH,20230925,11.34,11.49,11.21,11.37,11.32,0.05,0.4417,19530.36,22204.58
688247.SH,20230926,11.4,11.94,11.2,11.5,11.37,0.13,1.1434,32656.34,37298.275
688247.SH,20230927,11.39,11.68,11.15,11.4,11.5,-0.1,-0.8696,55889.42,63972.743
688247.SH,20230928,11.38,11.56,11.29,11.33,11.4,-0.07,-0.614,26794.82,30500.459
688247.SH,20231009,11.3,11.46,11.22,11.33,11.33,0.0,0.0,25560.29,28924.555
688247.SH,20231010,11.33,11.44,11.16,11.19,11.33,-0.14,-1.2357,26369.19,29635.828
688247.SH,20231011,11.19,11.68,11.18,11.52,11.19,0.33,2.9491,45704.86,52621.893
688247.SH,20231012,11.63,12.07,11.39,11.6,11.52,0.08,0.6944,42569.48,49786.741
688247.SH,20231013,11.66,12.29,11.5,12.05,11.6,0.45,3.8793,64758.78,77744.364
688247.SH,20231016,11.99,12.28,11.52,11.63,12.05,-0.42,-3.4855,49536.24,58698.202
688247.SH,20231017,11.62,11.69,11.2,11.39,11.63,-0.24,-2.0636,32097.59,36365.316
688247.SH,20231018,11.36,11.42,11.05,11.06,11.39,-0.33,-2.8973,26600.09,29686.286
688247.SH,20231019,10.99,11.13,10.76,10.88,11.06,-0.18,-1.6275,23516.5,25710.677
688247.SH,20231020,10.88,10.88,10.62,10.64,10.88,-0.24,-2.2059,21056.23,22599.541
688247.SH,20231023,10.61,10.68,10.32,10.42,10.64,-0.22,-2.0677,15804.88,16520.685
