ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688067.SH,20210924,28.86,28.86,28.31,28.32,28.86,-0.54,-1.8711,2345.42,6680.768
688067.SH,20210927,28.33,28.54,27.68,27.86,28.32,-0.46,-1.6243,2690.45,7545.006
688067.SH,20210928,27.72,27.93,27.6,27.85,27.86,-0.01,-0.0359,1198.37,3328.221
688067.SH,20210929,27.61,27.9,27.03,27.3,27.85,-0.55,-1.9749,1771.9,4853.426
688067.SH,20210930,27.69,28.2,27.65,27.76,27.3,0.46,1.685,1678.69,4667.131
688067.SH,20211008,27.76,28.07,27.76,27.86,27.76,0.1,0.3602,1816.31,5070.792
688067.SH,20211011,28.18,28.18,27.72,27.9,27.86,0.04,0.1436,1461.33,4081.042
688067.SH,20211012,27.86,27.92,27.23,27.4,27.9,-0.5,-1.7921,1291.85,3553.32
688067.SH,20211013,27.72,27.83,27.38,27.7,27.4,0.3,1.0949,1346.22,3717.07
688067.SH,20211014,27.65,27.76,27.54,27.67,27.7,-0.03,-0.1083,2006.0,5545.093
688067.SH,20211015,27.8,27.8,27.3,27.39,27.67,-0.28,-1.0119,1739.23,4772.199
688067.SH,20211018,27.5,27.5,27.0,27.17,27.39,-0.22,-0.8032,1519.16,4120.929
688067.SH,20211019,27.32,27.32,26.8,26.8,27.17,-0.37,-1.3618,3473.96,9365.43
688067.SH,20211020,26.81,26.86,26.48,26.53,26.8,-0.27,-1.0075,2739.45,7290.021
688067.SH,20211021,26.54,26.67,25.96,26.01,26.53,-0.52,-1.96,2703.39,7074.392
688067.SH,20211022,26.01,26.29,25.36,25.53,26.01,-0.48,-1.8454,2628.42,6753.99
688067.SH,20211025,25.53,25.77,25.38,25.74,25.53,0.21,0.8226,1417.41,3632.812
688067.SH,20211026,25.51,26.38,25.5,25.88,25.74,0.14,0.5439,1775.88,4615.86
688067.SH,20211027,25.53,26.17,24.9,24.97,25.88,-0.91,-3.5162,2095.52,5282.73
688067.SH,20211028,24.91,24.91,23.83,23.92,24.97,-1.05,-4.205,2539.86,6129.463
688067.SH,20211029,23.92,24.44,23.89,24.28,23.92,0.36,1.505,2026.89,4905.054
688067.SH,20211101,24.37,24.71,24.2,24.55,24.28,0.27,1.112,1403.28,3435.609
688067.SH,20211102,24.56,25.07,24.17,24.4,24.55,-0.15,-0.611,2451.4,6038.199
688067.SH,20211103,24.4,24.72,24.24,24.47,24.4,0.07,0.2869,1844.36,4500.911
688067.SH,20211104,24.47,25.27,24.33,25.15,24.47,0.68,2.7789,4037.87,10065.217
688067.SH,20211105,24.93,25.38,24.93,25.15,25.15,0.0,0.0,1932.61,4857.064
688067.SH,20211108,25.68,25.68,24.94,25.1,25.15,-0.05,-0.1988,1410.86,3541.362
688067.SH,20211109,25.01,25.57,25.01,25.4,25.1,0.3,1.1952,1703.77,4310.99
688067.SH,20211110,25.47,25.75,25.21,25.69,25.4,0.29,1.1417,3550.76,9034.335
688067.SH,20211111,25.69,26.58,25.53,26.24,25.69,0.55,2.1409,4257.83,11142.027
688067.SH,20211112,26.2,26.67,26.01,26.55,26.24,0.31,1.1814,2123.94,5595.273
688067.SH,20211115,26.3,27.25,26.3,27.06,26.55,0.51,1.9209,4806.33,13009.082
688067.SH,20211116,27.18,27.18,26.55,26.58,27.06,-0.48,-1.7738,2966.13,7936.156
688067.SH,20211117,26.56,27.19,26.48,26.91,26.58,0.33,1.2415,2437.42,6553.218
688067.SH,20211118,26.75,27.08,26.33,26.4,26.91,-0.51,-1.8952,3190.49,8490.739
688067.SH,20211119,26.45,27.26,26.4,27.04,26.4,0.64,2.4242,2766.67,7440.088
688067.SH,20211122,26.83,27.25,26.81,27.02,27.04,-0.02,-0.074,1768.47,4779.512
688067.SH,20211123,27.0,27.47,26.98,27.31,27.02,0.29,1.0733,2974.26,8096.699
688067.SH,20211124,27.5,27.86,27.22,27.74,27.31,0.43,1.5745,4424.09,12184.813
688067.SH,20211125,27.75,28.5,27.58,28.08,27.74,0.34,1.2257,3899.26,10962.018
688067.SH,20211126,28.08,28.08,27.35,27.39,28.08,-0.69,-2.4573,3605.68,9938.181
688067.SH,20211129,26.92,27.75,26.59,27.36,27.39,-0.03,-0.1095,3139.71,8605.208
688067.SH,20211130,27.55,27.84,27.15,27.84,27.36,0.48,1.7544,2789.81,7670.524
688067.SH,20211201,27.71,28.12,27.53,27.98,27.84,0.14,0.5029,3126.79,8719.178
688067.SH,20211202,28.0,28.19,27.43,27.43,27.98,-0.55,-1.9657,3139.23,8720.213
688067.SH,20211203,27.45,27.67,27.2,27.33,27.43,-0.1,-0.3646,2637.39,7214.934
688067.SH,20211206,27.2,27.21,26.24,26.25,27.33,-1.08,-3.9517,4447.41,11879.537
688067.SH,20211207,26.92,26.92,25.79,25.93,26.25,-0.32,-1.219,1562.5,4078.867
688067.SH,20211208,26.27,26.43,25.8,26.04,25.93,0.11,0.4242,1440.75,3754.854
688067.SH,20211209,26.04,26.26,25.77,26.04,26.04,0.0,0.0,1748.99,4555.802
688067.SH,20211210,26.04,26.47,25.83,26.4,26.04,0.36,1.3825,1804.05,4731.787
688067.SH,20211213,26.4,26.55,25.86,26.0,26.4,-0.4,-1.5152,2133.42,5604.283
688067.SH,20211214,25.99,26.78,25.78,26.53,26.0,0.53,2.0385,2579.27,6844.72
688067.SH,20211215,26.53,26.75,26.33,26.44,26.53,-0.09,-0.3392,2564.25,6799.265
688067.SH,20211216,26.28,26.55,26.11,26.54,26.44,0.1,0.3782,4077.42,10732.964
688067.SH,20211217,26.48,27.19,26.21,26.83,26.54,0.29,1.0927,4458.88,11931.53
688067.SH,20211220,26.83,27.29,26.53,26.99,26.83,0.16,0.5963,5113.03,13798.622
688067.SH,20211221,26.99,27.27,26.86,27.17,26.99,0.18,0.6669,3692.89,9996.197
688067.SH,20211222,27.17,27.97,27.05,27.95,27.17,0.78,2.8708,6409.21,17735.273
688067.SH,20211223,27.92,27.92,27.11,27.43,27.95,-0.52,-1.8605,5788.2,15838.996
688067.SH,20211224,27.41,27.41,26.7,27.01,27.43,-0.42,-1.5312,3998.95,10781.529
688067.SH,20211227,26.82,27.39,26.8,27.11,27.01,0.1,0.3702,2733.51,7426.751
688067.SH,20211228,27.48,27.67,27.12,27.28,27.11,0.17,0.6271,2521.45,6897.754
688067.SH,20211229,27.12,27.6,27.02,27.21,27.28,-0.07,-0.2566,2130.41,5825.796
688067.SH,20211230,27.43,28.1,27.08,27.8,27.21,0.59,2.1683,6781.54,18830.363
688067.SH,20211231,28.0,28.15,27.68,27.81,27.8,0.01,0.036,4289.94,11954.979
688067.SH,20220104,27.81,28.18,27.66,28.13,27.81,0.32,1.1507,5587.17,15643.072
688067.SH,20220105,28.18,28.21,27.32,27.55,28.13,-0.58,-2.0619,4262.12,11751.929
688067.SH,20220106,27.42,28.54,27.35,28.41,27.55,0.86,3.1216,8121.18,22897.711
688067.SH,20220107,28.38,28.7,28.03,28.08,28.41,-0.33,-1.1616,6263.91,17752.167
688067.SH,20220110,28.38,28.91,27.71,28.49,28.08,0.41,1.4601,7429.19,21181.721
688067.SH,20220111,28.6,30.25,28.37,30.13,28.49,1.64,5.7564,18088.72,53406.803
688067.SH,20220112,30.34,32.77,30.34,30.9,30.13,0.77,2.5556,29451.47,92796.607
688067.SH,20220113,30.21,31.56,30.02,30.22,30.9,-0.68,-2.2006,15610.47,47854.399
688067.SH,20220114,30.3,31.55,30.06,30.73,30.22,0.51,1.6876,13485.19,41728.112
688067.SH,20220117,30.45,31.34,29.63,31.1,30.73,0.37,1.204,11976.17,36723.985
688067.SH,20220118,31.42,31.42,29.11,29.41,31.1,-1.69,-5.4341,12635.52,37514.985
688067.SH,20220119,29.21,29.89,29.21,29.51,29.41,0.1,0.34,6872.02,20326.712
688067.SH,20220120,29.97,29.97,27.7,27.77,29.51,-1.74,-5.8963,11147.37,31766.652
688067.SH,20220121,27.72,28.2,27.36,27.53,27.77,-0.24,-0.8642,4112.1,11386.004
688067.SH,20220124,27.7,27.84,27.26,27.42,27.53,-0.11,-0.3996,3424.42,9413.709
688067.SH,20220125,27.6,27.65,25.98,26.06,27.42,-1.36,-4.9599,5111.89,13505.209
688067.SH,20220126,26.4,26.6,26.01,26.1,26.06,0.04,0.1535,2742.79,7203.341
688067.SH,20220127,26.26,26.26,25.0,25.09,26.1,-1.01,-3.8697,4860.94,12418.821
688067.SH,20220128,25.12,25.76,25.12,25.45,25.09,0.36,1.4348,2754.61,7023.383
688067.SH,20220207,26.57,27.88,25.64,27.23,25.45,1.78,6.9941,10392.28,27913.638
688067.SH,20220208,27.15,27.48,26.72,27.03,27.23,-0.2,-0.7345,3336.48,9031.799
688067.SH,20220209,27.74,27.74,26.82,27.11,27.03,0.08,0.296,2697.86,7282.232
688067.SH,20220210,27.4,27.42,26.58,26.89,27.11,-0.22,-0.8115,2667.64,7156.458
688067.SH,20220211,26.99,26.99,26.02,26.6,26.89,-0.29,-1.0785,3248.18,8576.94
688067.SH,20220214,26.7,26.7,25.87,26.16,26.6,-0.44,-1.6541,2668.45,7004.193
688067.SH,20220215,26.08,26.57,26.03,26.27,26.16,0.11,0.4205,1905.34,5027.121
688067.SH,20220216,26.45,27.29,26.35,27.06,26.27,0.79,3.0072,4334.94,11655.405
688067.SH,20220217,26.9,28.59,26.81,28.34,27.06,1.28,4.7302,9966.08,27857.663
688067.SH,20220218,27.94,28.31,27.67,27.78,28.34,-0.56,-1.976,3567.4,9951.761
688067.SH,20220221,27.78,28.48,27.55,28.38,27.78,0.6,2.1598,4100.37,11508.196
688067.SH,20220222,28.29,29.38,27.81,28.7,28.38,0.32,1.1276,6679.37,19146.25
688067.SH,20220223,28.51,29.13,28.5,28.9,28.7,0.2,0.6969,3496.54,10037.484
688067.SH,20220224,28.85,29.7,27.81,28.76,28.9,-0.14,-0.4844,7284.24,21114.988
688067.SH,20220225,28.82,29.01,28.44,28.82,28.76,0.06,0.2086,3082.96,8861.3
688067.SH,20220228,28.78,28.78,27.99,28.45,28.82,-0.37,-1.2838,3013.66,8524.725
688067.SH,20220301,28.43,29.11,28.11,28.86,28.45,0.41,1.4411,2997.76,8616.283
688067.SH,20220302,28.96,29.64,28.5,28.98,28.86,0.12,0.4158,5207.27,15213.626
688067.SH,20220303,29.39,29.4,28.35,28.42,28.98,-0.56,-1.9324,2401.81,6884.999
688067.SH,20220304,27.39,28.88,27.39,27.95,28.42,-0.47,-1.6538,2289.23,6447.034
688067.SH,20220307,28.29,28.29,27.2,27.29,27.95,-0.66,-2.3614,2697.15,7427.794
688067.SH,20220308,27.04,27.58,26.09,26.25,27.29,-1.04,-3.8109,3113.12,8260.453
688067.SH,20220309,26.7,26.7,24.82,25.58,26.25,-0.67,-2.5524,2711.4,6965.435
688067.SH,20220310,26.3,26.57,25.78,25.9,25.58,0.32,1.251,2061.99,5391.077
688067.SH,20220311,25.88,26.5,25.32,26.4,25.9,0.5,1.9305,2640.61,6836.178
688067.SH,20220314,24.02,27.0,24.02,26.28,26.4,-0.12,-0.4545,4451.15,11780.476
688067.SH,20220315,24.87,25.99,24.65,24.65,26.28,-1.63,-6.2024,2933.78,7465.196
688067.SH,20220316,24.89,25.23,24.0,25.18,24.65,0.53,2.1501,3515.65,8644.851
688067.SH,20220317,25.18,26.33,25.18,25.63,25.18,0.45,1.7871,3088.06,7996.595
688067.SH,20220318,25.89,26.37,25.57,26.11,25.63,0.48,1.8728,2806.39,7305.81
688067.SH,20220321,26.12,26.79,26.12,26.79,26.11,0.68,2.6044,3210.92,8505.514
688067.SH,20220322,26.65,26.65,26.08,26.12,26.79,-0.67,-2.5009,1538.8,4041.533
688067.SH,20220323,25.55,26.44,25.55,26.09,26.12,-0.03,-0.1149,803.18,2100.523
688067.SH,20220324,26.16,26.16,25.14,25.32,26.09,-0.77,-2.9513,2656.13,6785.398
688067.SH,20220325,25.32,25.94,25.13,25.25,25.32,-0.07,-0.2765,1286.85,3286.992
688067.SH,20220328,25.0,25.46,24.7,25.25,25.25,0.0,0.0,1285.01,3231.502
688067.SH,20220329,25.35,25.79,24.73,25.02,25.25,-0.23,-0.9109,1898.52,4815.359
688067.SH,20220330,25.02,25.95,24.67,25.17,25.02,0.15,0.5995,2647.22,6649.798
688067.SH,20220331,25.49,25.95,25.15,25.58,25.17,0.41,1.6289,1871.38,4786.74
688067.SH,20220401,24.8,25.9,24.68,25.34,25.58,-0.24,-0.9382,1080.01,2733.437
688067.SH,20220406,25.73,26.29,25.37,26.1,25.34,0.76,2.9992,2631.46,6811.692
688067.SH,20220407,26.0,26.0,25.1,25.1,26.1,-1.0,-3.8314,2162.36,5522.007
688067.SH,20220408,25.1,25.16,24.23,24.42,25.1,-0.68,-2.7092,3019.32,7410.144
688067.SH,20220411,24.52,24.58,23.65,23.99,24.42,-0.43,-1.7609,2166.84,5185.981
688067.SH,20220412,23.65,24.35,23.65,24.27,23.99,0.28,1.1672,1293.83,3106.43
688067.SH,20220413,24.15,24.15,23.28,23.65,24.27,-0.62,-2.5546,1509.75,3581.084
688067.SH,20220414,23.97,24.57,23.65,24.0,23.65,0.35,1.4799,1781.93,4293.097
688067.SH,20220415,24.5,24.5,23.31,23.6,24.0,-0.4,-1.6667,1550.54,3667.567
688067.SH,20220418,23.49,24.61,23.27,24.22,23.6,0.62,2.6271,1789.11,4305.877
688067.SH,20220419,23.75,24.48,23.75,23.82,24.22,-0.4,-1.6515,829.92,1999.019
688067.SH,20220420,24.23,24.24,23.4,23.55,23.82,-0.27,-1.1335,1407.01,3335.408
688067.SH,20220421,23.85,23.85,22.79,22.79,23.55,-0.76,-3.2272,2352.08,5458.528
688067.SH,20220422,22.32,23.0,22.01,22.2,22.79,-0.59,-2.5889,2783.13,6237.175
688067.SH,20220425,21.8,21.85,20.55,20.7,22.2,-1.5,-6.7568,3312.69,7027.38
688067.SH,20220426,20.38,20.69,17.9,19.11,20.7,-1.59,-7.6812,3220.69,6381.059
688067.SH,20220427,18.92,19.69,18.18,19.33,19.11,0.22,1.1512,3281.48,6135.757
688067.SH,20220428,18.87,19.73,18.79,19.33,19.33,0.0,0.0,2076.6,3997.263
688067.SH,20220429,20.4,20.4,19.39,20.0,19.33,0.67,3.4661,2921.05,5853.431
688067.SH,20220505,19.61,21.23,19.54,20.73,20.0,0.73,3.65,3447.15,7107.016
688067.SH,20220506,20.1,21.8,20.1,21.14,20.73,0.41,1.9778,2903.06,6171.121
688067.SH,20220509,21.59,22.19,21.26,21.96,21.14,0.82,3.8789,2666.44,5830.076
688067.SH,20220510,20.82,22.59,20.81,22.4,21.96,0.44,2.0036,2146.66,4773.025
688067.SH,20220511,22.8,22.84,21.83,22.37,22.4,-0.03,-0.1339,1252.62,2819.523
688067.SH,20220512,22.69,23.0,22.0,22.36,22.37,-0.01,-0.0447,1730.73,3854.135
688067.SH,20220513,22.02,22.87,21.9,22.1,22.36,-0.26,-1.1628,1331.56,2951.878
688067.SH,20220516,21.98,22.7,21.61,22.0,22.1,-0.1,-0.4525,1184.42,2605.471
688067.SH,20220517,21.68,22.69,21.21,21.69,22.0,-0.31,-1.4091,1346.41,2920.948
688067.SH,20220518,21.55,22.59,21.55,22.1,21.69,0.41,1.8903,2388.36,5288.52
688067.SH,20220519,22.1,22.53,21.62,22.12,22.1,0.02,0.0905,1472.21,3267.893
688067.SH,20220520,22.48,22.71,21.9,22.24,22.12,0.12,0.5425,1584.47,3512.681
688067.SH,20220523,22.07,22.47,22.07,22.24,22.24,0.0,0.0,1397.15,3104.252
688067.SH,20220524,22.24,22.65,20.74,20.87,22.24,-1.37,-6.1601,1747.35,3795.479
688067.SH,20220525,20.87,21.21,20.68,21.12,20.87,0.25,1.1979,1602.99,3363.385
688067.SH,20220526,21.15,21.72,20.68,21.21,21.12,0.09,0.4261,1099.52,2314.928
688067.SH,20220527,21.13,21.4,20.55,20.74,21.21,-0.47,-2.2159,1980.27,4138.721
688067.SH,20220530,21.05,21.05,20.1,20.3,20.74,-0.44,-2.1215,2034.17,4148.628
688067.SH,20220531,20.3,21.04,19.95,20.99,20.3,0.69,3.399,3108.38,6381.762
688067.SH,20220601,20.51,21.6,20.51,21.55,20.99,0.56,2.6679,4410.74,9391.812
688067.SH,20220602,21.5,23.32,21.24,23.07,21.55,1.52,7.0534,5127.74,11509.353
688067.SH,20220606,23.03,23.91,22.71,23.7,23.07,0.63,2.7308,5947.3,13939.116
688067.SH,20220607,23.82,23.82,22.71,22.77,23.7,-0.93,-3.9241,3080.62,7079.439
688067.SH,20220608,22.39,22.85,21.89,22.54,22.77,-0.23,-1.0101,2791.91,6251.559
688067.SH,20220609,22.11,22.55,21.69,21.75,22.54,-0.79,-3.5049,1916.72,4196.105
688067.SH,20220610,21.47,21.97,21.47,21.77,21.75,0.02,0.092,2167.08,4718.298
688067.SH,20220613,21.77,21.99,21.22,21.28,21.77,-0.49,-2.2508,2369.62,5083.44
688067.SH,20220614,21.28,21.28,20.25,20.95,21.28,-0.33,-1.5508,3476.76,7209.622
688067.SH,20220615,20.54,21.44,20.54,20.9,20.95,-0.05,-0.2387,2265.68,4756.218
688067.SH,20220616,20.51,21.2,20.39,20.84,20.9,-0.06,-0.2871,5635.5,11707.991
688067.SH,20220617,20.62,20.95,20.41,20.8,20.84,-0.04,-0.1919,9153.63,18952.097
688067.SH,20220620,20.8,21.4,20.75,20.93,20.8,0.13,0.625,4013.83,8413.697
688067.SH,20220621,22.0,22.0,20.68,20.92,20.93,-0.01,-0.0478,6065.65,12794.444
688067.SH,20220622,21.0,21.0,20.65,20.75,20.92,-0.17,-0.8126,4461.38,9290.058
688067.SH,20220623,20.7,21.0,20.42,20.92,20.75,0.17,0.8193,4038.71,8367.711
688067.SH,20220624,20.84,21.25,20.84,21.01,20.92,0.09,0.4302,4989.93,10510.579
688067.SH,20220627,21.01,21.32,20.9,20.99,21.01,-0.02,-0.0952,4084.42,8601.676
688067.SH,20220628,20.89,21.38,20.7,21.31,20.99,0.32,1.5245,6495.5,13721.192
688067.SH,20220629,21.31,21.48,20.77,20.78,21.31,-0.53,-2.4871,4096.05,8648.337
688067.SH,20220630,20.8,21.05,20.71,20.82,20.78,0.04,0.1925,3238.68,6761.528
688067.SH,20220701,20.96,20.97,20.5,20.82,20.82,0.0,0.0,4340.15,8997.942
688067.SH,20220704,20.53,21.06,20.53,20.95,20.82,0.13,0.6244,3697.62,7735.997
688067.SH,20220705,21.1,21.1,20.31,20.44,20.95,-0.51,-2.4344,5558.88,11433.972
688067.SH,20220706,20.64,20.79,20.29,20.63,20.44,0.19,0.9295,3833.22,7868.471
688067.SH,20220707,20.59,20.93,20.59,20.79,20.63,0.16,0.7756,4698.85,9760.952
688067.SH,20220708,20.52,20.95,20.52,20.8,20.79,0.01,0.0481,3503.63,7294.587
688067.SH,20220711,20.94,21.14,20.53,20.8,20.8,0.0,0.0,3680.8,7690.502
688067.SH,20220712,20.57,20.84,20.0,20.0,20.8,-0.8,-3.8462,6427.56,13038.386
688067.SH,20220713,20.1,20.19,19.87,20.03,20.0,0.03,0.15,4058.27,8124.236
688067.SH,20220714,19.97,20.37,19.97,20.22,20.03,0.19,0.9486,4333.12,8758.668
688067.SH,20220715,20.0,20.46,19.73,19.9,20.22,-0.32,-1.5826,4448.06,8867.8
688067.SH,20220718,19.9,20.48,19.61,20.26,19.6,0.66,3.3673,5284.39,10660.109
688067.SH,20220719,20.31,20.71,20.26,20.49,20.26,0.23,1.1352,2757.52,5643.727
688067.SH,20220720,20.67,20.72,20.39,20.62,20.49,0.13,0.6345,3298.3,6788.615
688067.SH,20220721,20.83,20.89,20.53,20.8,20.62,0.18,0.8729,3563.16,7383.374
688067.SH,20220722,20.69,20.96,20.46,20.68,20.8,-0.12,-0.5769,3232.71,6692.441
688067.SH,20220725,20.55,20.96,20.55,20.77,20.68,0.09,0.4352,3823.74,7934.984
688067.SH,20220726,20.89,20.89,20.21,20.6,20.77,-0.17,-0.8185,2548.11,5228.475
688067.SH,20220727,20.73,21.06,20.6,20.83,20.6,0.23,1.1165,3632.2,7560.726
688067.SH,20220728,20.87,21.28,20.83,21.13,20.83,0.3,1.4402,9309.51,19653.806
688067.SH,20220729,21.2,21.2,20.93,21.04,21.13,-0.09,-0.4259,6136.77,12936.84
688067.SH,20220801,21.06,21.18,20.75,21.04,21.04,0.0,0.0,4404.39,9254.245
688067.SH,20220802,20.91,20.91,19.62,19.94,21.04,-1.1,-5.2281,8155.91,16367.838
688067.SH,20220803,19.93,20.34,19.76,20.01,19.94,0.07,0.3511,5227.56,10519.728
688067.SH,20220804,19.92,20.5,19.92,20.39,20.01,0.38,1.8991,3461.27,7025.464
688067.SH,20220805,20.45,20.79,20.35,20.79,20.39,0.4,1.9617,4336.52,8945.988
