ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688475.SH,20230213,36.45,37.19,36.09,36.9,36.32,0.58,1.5969,46837.65,171481.235
688475.SH,20230214,36.68,37.11,35.82,35.91,36.9,-0.99,-2.6829,36206.89,131941.796
688475.SH,20230215,36.12,36.65,35.64,36.13,35.91,0.22,0.6126,25906.17,93577.576
688475.SH,20230216,36.38,37.29,35.58,36.08,36.13,-0.05,-0.1384,52285.63,189789.598
688475.SH,20230217,36.15,36.15,34.59,34.6,36.08,-1.48,-4.102,34663.68,122269.766
688475.SH,20230220,34.5,36.6,34.22,36.57,34.6,1.97,5.6936,48657.75,174643.448
688475.SH,20230221,36.21,37.17,35.93,36.51,36.57,-0.06,-0.1641,30329.07,110962.209
688475.SH,20230222,35.8,36.67,35.56,35.86,36.51,-0.65,-1.7803,23822.31,85689.101
688475.SH,20230223,35.98,36.3,34.9,35.0,35.86,-0.86,-2.3982,27673.23,97801.223
688475.SH,20230224,35.03,35.4,34.33,34.46,35.0,-0.54,-1.5429,22946.33,79717.586
688475.SH,20230227,34.5,34.79,33.91,34.3,34.46,-0.16,-0.4643,24796.94,85423.275
688475.SH,20230228,34.7,35.35,34.25,34.68,34.3,0.38,1.1079,15951.18,55346.4
688475.SH,20230301,34.63,36.24,34.63,35.73,34.68,1.05,3.0277,28664.83,102115.851
688475.SH,20230302,35.7,35.9,34.63,35.19,35.73,-0.54,-1.5113,26922.76,94473.789
688475.SH,20230303,35.0,35.38,34.31,35.2,35.19,0.01,0.0284,19608.0,68383.123
688475.SH,20230306,35.24,35.78,34.52,35.38,35.2,0.18,0.5114,18281.26,64308.668
688475.SH,20230307,35.42,35.6,34.02,34.09,35.38,-1.29,-3.6461,21715.91,75372.754
688475.SH,20230308,34.3,34.3,33.56,33.8,34.09,-0.29,-0.8507,18516.24,62695.867
688475.SH,20230309,34.03,34.5,33.46,34.3,33.8,0.5,1.4793,16568.96,56456.371
688475.SH,20230310,34.12,35.39,33.92,34.71,34.3,0.41,1.1953,19864.86,69047.328
688475.SH,20230313,35.0,36.96,34.4,36.34,34.71,1.63,4.6961,39571.99,142946.698
688475.SH,20230314,36.0,37.3,36.0,36.95,36.34,0.61,1.6786,28391.16,104457.026
688475.SH,20230315,37.06,38.49,36.45,36.5,36.95,-0.45,-1.2179,26180.35,98128.779
688475.SH,20230316,36.87,37.08,35.8,36.08,36.5,-0.42,-1.1507,14557.84,52822.157
688475.SH,20230317,35.77,39.9,35.77,39.65,36.08,3.57,9.8947,59687.83,230660.998
688475.SH,20230320,40.22,42.22,39.64,40.53,39.65,0.88,2.2194,75767.2,310659.865
688475.SH,20230321,40.0,40.92,39.02,39.14,40.53,-1.39,-3.4296,26340.2,104346.452
688475.SH,20230322,39.01,41.86,38.98,40.66,39.14,1.52,3.8835,35063.23,142110.863
688475.SH,20230323,40.39,40.69,39.3,40.5,40.66,-0.16,-0.3935,41477.34,165571.559
688475.SH,20230324,40.71,40.76,39.28,40.4,40.5,-0.1,-0.2469,35873.82,143510.826
688475.SH,20230327,40.4,41.55,39.38,40.17,40.4,-0.23,-0.5693,26941.0,108550.958
688475.SH,20230328,39.86,39.88,37.54,37.54,40.17,-2.63,-6.5472,39535.78,151727.134
688475.SH,20230329,37.54,38.63,37.39,37.57,37.54,0.03,0.0799,26744.17,101402.705
688475.SH,20230330,37.44,37.92,36.4,36.57,37.57,-1.0,-2.6617,25668.84,94649.378
688475.SH,20230331,36.41,38.19,36.1,37.44,36.57,0.87,2.379,37002.49,138350.449
688475.SH,20230403,37.5,38.33,35.99,37.85,37.44,0.41,1.0951,49395.65,183527.822
688475.SH,20230404,37.9,40.55,37.55,39.37,37.85,1.52,4.0159,49639.29,195271.331
688475.SH,20230406,39.0,47.24,39.0,47.24,39.37,7.87,19.9898,103065.71,458749.948
688475.SH,20230407,47.29,47.8,43.66,47.0,47.24,-0.24,-0.508,82252.31,375576.423
688475.SH,20230410,49.66,53.33,47.83,49.2,47.0,2.2,4.6809,135526.85,683561.856
688475.SH,20230411,48.49,51.5,46.47,50.0,49.2,0.8,1.626,71694.85,351516.861
688475.SH,20230412,49.9,54.13,49.9,51.16,50.0,1.16,2.32,72763.52,379503.838
688475.SH,20230413,51.3,53.99,49.48,49.81,51.16,-1.35,-2.6388,71168.53,365641.806
688475.SH,20230414,48.87,50.47,45.79,47.49,49.81,-2.32,-4.6577,65586.95,312652.1
688475.SH,20230417,48.24,50.89,46.75,48.22,47.49,0.73,1.5372,50531.63,248177.276
688475.SH,20230418,48.37,50.79,47.23,50.0,48.22,1.78,3.6914,54525.95,269920.435
688475.SH,20230419,50.24,50.5,48.0,49.0,50.0,-1.0,-2.0,37094.05,182637.943
688475.SH,20230420,48.0,57.78,47.66,56.05,49.0,7.05,14.3878,91458.39,485926.492
688475.SH,20230421,55.11,57.5,53.69,54.99,56.05,-1.06,-1.8912,58965.0,327841.828
688475.SH,20230424,54.99,56.69,52.0,53.23,54.99,-1.76,-3.2006,37565.45,202273.753
688475.SH,20230425,52.18,54.44,50.6,52.49,53.23,-0.74,-1.3902,33071.17,173255.353
688475.SH,20230426,52.5,52.5,47.8,48.36,52.49,-4.13,-7.8682,36671.52,180903.075
688475.SH,20230427,48.78,49.8,46.5,47.13,48.36,-1.23,-2.5434,27616.2,131930.318
688475.SH,20230428,47.99,48.5,46.99,47.4,47.13,0.27,0.5729,31272.55,148817.223
688475.SH,20230504,48.0,48.3,45.2,46.09,47.4,-1.31,-2.7637,36918.01,172188.987
688475.SH,20230505,45.9,46.6,44.16,44.29,46.09,-1.8,-3.9054,25850.53,116612.142
688475.SH,20230508,44.69,46.97,44.12,46.74,44.29,2.45,5.5317,35134.41,161302.52
688475.SH,20230509,47.05,48.66,46.2,46.35,46.74,-0.39,-0.8344,27017.81,127396.886
688475.SH,20230510,45.92,48.49,45.92,47.62,46.35,1.27,2.74,23789.81,112803.731
688475.SH,20230511,49.0,51.2,47.42,47.98,47.62,0.36,0.756,35315.6,172502.518
688475.SH,20230512,46.87,48.45,45.91,46.24,47.98,-1.74,-3.6265,20102.03,93846.222
688475.SH,20230515,45.88,46.43,43.33,45.08,46.24,-1.16,-2.5087,28260.34,125463.464
688475.SH,20230516,45.55,45.55,43.73,43.79,45.08,-1.29,-2.8616,17195.03,76008.735
688475.SH,20230517,43.2,44.7,43.2,44.45,43.79,0.66,1.5072,10073.78,44302.929
688475.SH,20230518,44.63,47.84,44.44,47.32,44.45,2.87,6.4567,32089.98,149691.773
688475.SH,20230519,47.44,54.5,47.37,51.42,47.32,4.1,8.6644,51991.79,267549.481
688475.SH,20230522,50.37,55.5,50.37,54.0,51.42,2.58,5.0175,45003.82,240868.419
688475.SH,20230523,53.8,54.88,51.76,52.22,54.0,-1.78,-3.2963,25385.82,133451.404
688475.SH,20230524,51.44,52.63,50.6,50.6,51.92,-1.32,-2.5424,14407.91,74013.9
688475.SH,20230525,50.77,51.37,48.65,49.8,50.6,-0.8,-1.581,16573.85,82520.408
688475.SH,20230526,49.88,51.49,49.72,50.1,49.8,0.3,0.6024,14544.21,73497.649
688475.SH,20230529,50.32,51.5,47.88,48.37,50.1,-1.73,-3.4531,24785.94,122296.841
688475.SH,20230530,48.22,52.87,47.24,51.78,48.37,3.41,7.0498,40782.99,206781.639
688475.SH,20230531,51.22,52.8,50.0,50.66,51.78,-1.12,-2.163,22853.94,116366.479
688475.SH,20230601,50.62,54.44,50.06,53.14,50.66,2.48,4.8954,34704.51,181570.946
688475.SH,20230602,53.55,53.95,50.35,50.51,53.14,-2.63,-4.9492,26152.1,134030.181
688475.SH,20230605,50.63,51.8,49.88,51.25,50.51,0.74,1.4651,16210.1,82524.897
688475.SH,20230606,51.62,52.1,49.3,49.5,51.25,-1.75,-3.4146,15100.21,76198.746
688475.SH,20230607,48.88,50.4,48.56,49.08,49.5,-0.42,-0.8485,10381.19,51355.487
688475.SH,20230608,49.05,49.05,46.8,47.18,49.08,-1.9,-3.8712,27027.59,128109.529
688475.SH,20230609,47.15,47.5,45.28,46.2,47.18,-0.98,-2.0772,37281.94,172429.913
688475.SH,20230612,46.41,47.0,44.91,45.59,46.2,-0.61,-1.3203,21824.66,100294.346
688475.SH,20230613,45.5,47.05,45.24,46.63,45.59,1.04,2.2812,32268.35,149433.922
688475.SH,20230614,46.57,49.81,46.46,49.81,46.63,3.18,6.8196,39088.81,190325.861
688475.SH,20230615,49.45,50.51,47.24,47.92,49.81,-1.89,-3.7944,32577.91,157929.672
688475.SH,20230616,47.09,48.23,46.52,47.47,47.92,-0.45,-0.9391,34514.17,164095.535
688475.SH,20230619,48.0,50.16,47.1,49.09,47.47,1.62,3.4127,43980.71,215759.192
688475.SH,20230620,48.73,49.75,47.01,48.23,49.09,-0.86,-1.7519,35545.75,169966.446
688475.SH,20230621,48.09,49.28,46.0,48.17,48.23,-0.06,-0.1244,34167.24,164706.207
688475.SH,20230626,48.0,48.85,45.44,45.7,48.17,-2.47,-5.1277,26570.66,124351.591
688475.SH,20230627,46.43,47.15,45.18,46.14,45.7,0.44,0.9628,18308.22,84964.083
688475.SH,20230628,46.8,46.8,42.51,44.28,46.14,-1.86,-4.0312,46825.01,205532.801
688475.SH,20230629,44.66,44.66,43.55,44.01,44.28,-0.27,-0.6098,22709.55,99959.695
688475.SH,20230630,44.36,44.36,42.82,42.86,44.01,-1.15,-2.613,21613.17,93616.798
688475.SH,20230703,42.96,45.2,42.01,45.02,42.86,2.16,5.0397,31318.31,137903.581
688475.SH,20230704,44.57,45.6,43.43,44.79,45.02,-0.23,-0.5109,23017.73,102701.512
688475.SH,20230705,44.4,45.48,43.5,43.81,44.79,-0.98,-2.188,13591.32,60406.013
688475.SH,20230706,43.78,45.12,43.0,44.12,43.81,0.31,0.7076,13952.54,61781.05
688475.SH,20230707,43.7,44.47,42.5,43.89,44.12,-0.23,-0.5213,14586.37,63705.571
688475.SH,20230710,43.36,44.36,42.63,43.64,43.89,-0.25,-0.5696,13774.87,59781.837
688475.SH,20230711,43.21,46.27,43.12,45.77,43.64,2.13,4.8808,25077.34,113300.016
688475.SH,20230712,46.0,46.83,43.5,43.85,45.77,-1.92,-4.1949,16605.34,73771.222
688475.SH,20230713,43.51,44.46,43.5,44.31,43.85,0.46,1.049,8778.36,38642.835
688475.SH,20230714,44.57,45.19,43.75,44.22,44.31,-0.09,-0.2031,10741.25,47943.725
688475.SH,20230717,44.33,44.96,42.9,43.19,44.22,-1.03,-2.3293,11209.47,48876.982
688475.SH,20230718,43.66,43.9,43.0,43.47,43.19,0.28,0.6483,7386.2,32106.533
688475.SH,20230719,43.47,43.82,42.95,43.74,43.47,0.27,0.6211,7319.96,31807.32
688475.SH,20230720,43.74,43.74,41.2,41.59,43.74,-2.15,-4.9154,25167.1,105909.99
688475.SH,20230721,41.76,42.0,40.48,40.49,41.59,-1.1,-2.6449,18683.76,76555.729
688475.SH,20230724,40.49,41.7,39.88,40.87,40.49,0.38,0.9385,10236.28,41870.798
688475.SH,20230725,41.58,41.58,40.76,41.2,40.87,0.33,0.8074,10390.99,42785.325
688475.SH,20230726,41.1,41.12,39.3,39.63,41.2,-1.57,-3.8107,30000.79,119455.221
688475.SH,20230727,39.94,40.2,38.86,39.04,39.63,-0.59,-1.4888,16471.53,64846.712
688475.SH,20230728,39.3,39.45,38.52,38.79,39.04,-0.25,-0.6404,12589.52,49002.555
688475.SH,20230731,37.99,40.39,37.9,39.86,38.79,1.07,2.7584,18226.19,72471.563
688475.SH,20230801,39.81,40.47,38.9,40.32,39.86,0.46,1.154,14595.19,58313.96
688475.SH,20230802,40.14,40.6,39.86,40.06,40.32,-0.26,-0.6448,7235.75,29039.271
688475.SH,20230803,40.06,40.09,39.24,39.71,40.06,-0.35,-0.8737,12327.66,48959.04
688475.SH,20230804,39.95,41.29,39.81,40.5,39.71,0.79,1.9894,19598.83,79655.692
688475.SH,20230807,43.5,45.88,43.09,44.49,40.5,3.99,9.8519,61550.17,273785.067
688475.SH,20230808,45.1,45.9,44.27,45.54,44.49,1.05,2.3601,35253.59,159958.35
688475.SH,20230809,45.1,46.8,44.76,44.89,45.54,-0.65,-1.4273,30544.61,139393.214
688475.SH,20230810,44.79,45.06,43.6,43.9,44.89,-0.99,-2.2054,15790.02,69408.735
688475.SH,20230811,44.08,44.31,42.76,42.8,43.9,-1.1,-2.5057,15222.98,66217.944
688475.SH,20230814,42.0,45.18,41.7,44.55,42.8,1.75,4.0888,28727.76,125805.305
688475.SH,20230815,44.92,46.35,44.01,46.13,44.55,1.58,3.5466,34358.74,156674.853
688475.SH,20230816,45.83,45.83,43.8,43.96,46.13,-2.17,-4.7041,17008.68,76069.809
688475.SH,20230817,43.98,44.8,43.07,43.8,43.96,-0.16,-0.364,17398.82,76543.06
688475.SH,20230818,43.98,45.19,43.74,44.0,43.8,0.2,0.4566,20434.06,90694.931
688475.SH,20230821,43.88,44.42,42.73,43.15,44.0,-0.85,-1.9318,13162.03,57202.681
688475.SH,20230822,43.43,45.52,42.7,45.31,43.15,2.16,5.0058,20504.2,90862.051
688475.SH,20230823,45.59,45.59,44.15,44.37,45.31,-0.94,-2.0746,18458.81,82546.093
688475.SH,20230824,44.54,45.1,43.76,44.49,44.37,0.12,0.2705,17591.49,78154.24
688475.SH,20230825,44.86,44.86,42.74,43.6,44.49,-0.89,-2.0004,27502.84,120568.251
688475.SH,20230828,45.87,46.5,43.7,45.0,43.6,1.4,3.211,29274.83,131599.125
688475.SH,20230829,44.98,48.3,44.06,47.75,45.0,2.75,6.1111,33530.2,155666.059
688475.SH,20230830,47.5,49.5,47.01,48.3,47.75,0.55,1.1518,27607.48,132625.358
688475.SH,20230831,48.65,52.89,47.47,50.14,48.3,1.84,3.8095,47092.9,238466.117
688475.SH,20230901,50.14,51.05,49.13,50.46,50.14,0.32,0.6382,23016.09,115767.797
688475.SH,20230904,50.55,53.35,49.9,51.81,50.46,1.35,2.6754,30687.81,158220.868
688475.SH,20230905,51.5,51.91,49.06,49.35,51.81,-2.46,-4.7481,27605.48,138289.742
688475.SH,20230906,49.0,50.21,48.8,49.88,49.35,0.53,1.074,16691.43,82679.874
688475.SH,20230907,49.75,49.75,48.43,48.5,49.88,-1.38,-2.7666,13259.79,64906.078
688475.SH,20230908,48.09,49.82,47.72,49.64,48.5,1.14,2.3505,15037.14,73788.665
688475.SH,20230911,49.02,49.99,48.28,49.34,49.64,-0.3,-0.6044,19793.47,97058.63
688475.SH,20230912,49.2,49.92,48.58,49.0,49.34,-0.34,-0.6891,11523.55,56601.242
688475.SH,20230913,48.99,50.72,48.56,50.03,49.0,1.03,2.102,18255.01,90517.064
688475.SH,20230914,49.79,50.23,48.6,48.6,50.03,-1.43,-2.8583,10997.88,53960.755
688475.SH,20230915,48.98,49.19,48.0,48.67,48.6,0.07,0.144,7299.88,35471.967
688475.SH,20230918,48.76,49.22,48.09,48.23,48.67,-0.44,-0.904,6376.4,30981.939
688475.SH,20230919,48.1,49.22,47.55,48.85,48.23,0.62,1.2855,9823.24,47915.369
688475.SH,20230920,49.38,50.3,46.57,46.8,48.85,-2.05,-4.1965,16626.93,80021.788
688475.SH,20230921,46.91,48.93,46.6,48.58,46.8,1.78,3.8034,18653.04,89337.792
688475.SH,20230922,48.98,49.25,47.21,48.26,48.58,-0.32,-0.6587,12492.64,60284.618
688475.SH,20230925,48.67,50.4,48.5,49.43,48.26,1.17,2.4244,14104.1,69943.739
688475.SH,20230926,49.58,54.42,49.58,51.8,49.43,2.37,4.7947,42940.71,224218.663
688475.SH,20230927,52.02,52.03,49.55,50.3,51.8,-1.5,-2.8958,21092.82,106430.547
688475.SH,20230928,50.4,50.41,48.48,48.7,50.3,-1.6,-3.1809,18807.46,92447.202
688475.SH,20231009,49.22,49.95,48.2,49.68,48.7,0.98,2.0123,15340.52,75085.782
688475.SH,20231010,49.68,49.8,48.37,48.41,49.68,-1.27,-2.5564,10211.02,49959.191
688475.SH,20231011,48.41,50.07,48.35,49.82,48.41,1.41,2.9126,11535.21,57128.4
688475.SH,20231012,49.82,50.41,49.24,50.0,49.82,0.18,0.3613,7437.17,37108.786
688475.SH,20231013,49.5,57.59,49.5,53.25,50.0,3.25,6.5,63978.92,347180.409
688475.SH,20231016,53.09,53.86,51.5,52.4,53.25,-0.85,-1.5962,27210.48,143217.113
688475.SH,20231017,52.83,54.15,52.42,53.69,52.4,1.29,2.4618,18036.57,96009.129
688475.SH,20231018,53.3,55.49,51.3,54.3,53.69,0.61,1.1362,21779.53,116064.073
688475.SH,20231019,54.43,54.43,52.32,52.67,54.3,-1.63,-3.0018,12979.78,68935.141
688475.SH,20231020,53.05,53.39,51.21,51.67,52.67,-1.0,-1.8986,12238.04,63785.363
688475.SH,20231023,52.55,53.64,48.48,49.0,51.67,-2.67,-5.1674,27946.9,142124.771
688475.SH,20231024,48.4,49.44,47.88,49.0,49.0,0.0,0.0,19581.94,95119.083
688475.SH,20231025,49.05,50.0,48.63,49.08,49.0,0.08,0.1633,9220.55,45287.807
688475.SH,20231026,48.42,49.07,47.33,48.59,49.08,-0.49,-0.9984,10878.07,52384.256
688475.SH,20231027,48.35,50.16,47.6,49.53,48.59,0.94,1.9346,15283.19,75041.944
688475.SH,20231030,49.7,51.58,48.63,50.41,49.53,0.88,1.7767,13739.53,68669.541
688475.SH,20231031,50.37,50.66,49.7,50.59,50.41,0.18,0.3571,10707.7,53590.305
688475.SH,20231101,50.12,51.28,49.51,49.54,50.59,-1.05,-2.0755,8306.45,41826.148
688475.SH,20231102,49.55,50.77,48.3,49.98,49.54,0.44,0.8882,13741.48,68351.15
688475.SH,20231103,50.36,52.25,49.91,51.93,49.98,1.95,3.9016,16567.27,85470.748
688475.SH,20231106,52.1,52.1,49.51,50.21,51.93,-1.72,-3.3122,32148.57,162343.626
688475.SH,20231107,49.9,50.23,48.91,50.04,50.21,-0.17,-0.3386,27108.53,134469.887
688475.SH,20231108,49.79,50.48,49.5,50.08,50.04,0.04,0.0799,9997.28,49948.342
688475.SH,20231109,50.0,50.48,49.19,49.86,50.08,-0.22,-0.4393,9052.81,45168.243
688475.SH,20231110,49.66,50.08,49.05,50.0,49.86,0.14,0.2808,10764.24,53548.825
688475.SH,20231113,49.78,50.34,48.6,49.1,50.0,-0.9,-1.8,14784.79,72897.101
688475.SH,20231114,48.96,49.58,48.56,48.76,49.1,-0.34,-0.6925,12641.42,62090.605
688475.SH,20231115,49.05,50.89,49.0,50.2,48.76,1.44,2.9532,21861.48,109723.442
688475.SH,20231116,49.82,50.73,48.88,49.63,50.2,-0.57,-1.1355,11734.16,58444.004
688475.SH,20231117,49.92,49.92,48.97,49.72,49.63,0.09,0.1813,10659.91,52616.006
688475.SH,20231120,49.78,50.18,49.02,49.61,49.72,-0.11,-0.2212,10566.93,52383.955
688475.SH,20231121,49.7,49.79,48.81,48.89,49.61,-0.72,-1.4513,9456.57,46491.976
688475.SH,20231122,48.89,48.89,47.71,48.7,48.89,-0.19,-0.3886,13744.06,66400.052
688475.SH,20231123,48.39,48.5,47.3,47.82,48.7,-0.88,-1.807,17152.08,81802.604
688475.SH,20231124,48.36,48.36,47.22,47.4,47.82,-0.42,-0.8783,7422.98,35244.852
688475.SH,20231127,47.18,47.84,45.8,47.16,47.4,-0.24,-0.5063,20184.06,94031.936
688475.SH,20231128,47.08,47.9,46.2,47.5,47.16,0.34,0.7209,8145.17,38491.04
688475.SH,20231129,47.24,47.32,45.9,46.53,47.5,-0.97,-2.0421,16995.04,78991.21
688475.SH,20231130,46.33,46.77,45.99,46.43,46.53,-0.1,-0.2149,7450.66,34570.922
688475.SH,20231201,46.29,47.52,45.85,47.51,46.43,1.08,2.3261,11416.27,53583.644
688475.SH,20231204,47.41,47.5,44.8,45.0,47.51,-2.51,-5.2831,27472.5,125421.806
688475.SH,20231205,44.73,45.85,43.73,45.39,45.0,0.39,0.8667,22178.29,99916.076
688475.SH,20231206,45.4,46.38,44.6,45.7,45.39,0.31,0.683,12024.12,55125.518
688475.SH,20231207,45.92,46.47,45.0,45.22,45.7,-0.48,-1.0503,14041.53,64535.588
688475.SH,20231208,45.82,46.9,45.57,46.8,45.22,1.58,3.494,19081.35,88580.654
688475.SH,20231211,46.22,46.49,45.46,46.25,46.8,-0.55,-1.1752,16551.44,76045.391
688475.SH,20231212,46.01,47.11,45.88,46.79,46.25,0.54,1.1676,10859.4,50657.222
688475.SH,20231213,46.62,47.13,45.7,45.91,46.79,-0.88,-1.8807,6917.34,31932.622
688475.SH,20231214,46.14,46.35,45.59,45.72,45.91,-0.19,-0.4139,4307.29,19768.273
688475.SH,20231215,45.51,45.95,45.01,45.37,45.72,-0.35,-0.7655,5321.83,24215.751
688475.SH,20231218,45.18,45.89,44.58,45.25,45.37,-0.12,-0.2645,8478.04,38241.797
688475.SH,20231219,44.96,45.98,44.47,45.51,45.25,0.26,0.5746,16032.19,72361.665
688475.SH,20231220,45.47,45.71,44.83,45.62,45.51,0.11,0.2417,6804.67,30798.817
688475.SH,20231221,45.6,45.6,44.34,44.82,45.62,-0.8,-1.7536,5444.1,24481.976
688475.SH,20231222,44.52,44.8,42.7,42.7,44.82,-2.12,-4.73,21283.58,92230.706
688475.SH,20231225,42.99,43.89,42.66,43.35,42.7,0.65,1.5222,15700.6,67845.693
688475.SH,20231226,43.35,43.79,41.8,42.5,43.35,-0.85,-1.9608,29788.0,127060.149
688475.SH,20231227,42.88,43.98,42.56,43.03,42.5,0.53,1.2471,15353.26,66353.45
688475.SH,20231228,42.82,44.54,42.2,43.72,43.03,0.69,1.6035,32543.93,142128.233
688475.SH,20231229,43.8,45.08,43.38,44.9,43.72,1.18,2.699,32020.95,141620.841
688475.SH,20240102,44.8,44.88,42.5,42.88,44.9,-2.02,-4.4989,26696.77,115926.626
688475.SH,20240103,42.89,43.0,42.04,42.7,42.88,-0.18,-0.4198,16178.49,68786.771
688475.SH,20240104,43.28,45.37,42.88,45.16,42.7,2.46,5.7611,26662.92,118201.786
688475.SH,20240105,45.48,45.5,43.06,43.38,45.16,-1.78,-3.9415,16517.59,72404.003
688475.SH,20240108,43.0,44.17,41.53,42.71,43.38,-0.67,-1.5445,17853.53,76587.199
688475.SH,20240109,42.71,42.99,41.95,42.38,42.71,-0.33,-0.7727,11239.69,47669.022
688475.SH,20240110,42.18,42.66,40.99,41.03,42.38,-1.35,-3.1855,11350.86,47158.415
688475.SH,20240111,41.4,41.68,40.38,41.08,41.03,0.05,0.1219,11210.76,46113.372
688475.SH,20240112,40.52,41.96,40.39,40.83,41.08,-0.25,-0.6086,16787.33,68748.879
688475.SH,20240115,40.6,41.3,40.48,40.76,40.83,-0.07,-0.1714,10366.35,42342.48
688475.SH,20240116,40.4,40.68,39.6,40.36,40.76,-0.4,-0.9814,15958.9,64005.671
688475.SH,20240117,40.2,40.38,39.16,39.17,40.36,-1.19,-2.9485,16929.71,66942.951
688475.SH,20240118,40.2,41.1,39.0,41.02,39.17,1.85,4.723,26460.75,106181.686
688475.SH,20240119,41.01,41.68,39.8,39.98,41.02,-1.04,-2.5353,15900.43,64180.848
688475.SH,20240122,39.58,39.99,37.41,37.61,39.98,-2.37,-5.928,14804.4,57329.202
688475.SH,20240123,37.21,38.81,37.21,38.35,37.61,0.74,1.9676,10777.37,41327.811
688475.SH,20240124,38.43,40.19,37.63,39.64,38.35,1.29,3.3638,17286.9,67247.833
688475.SH,20240125,40.1,42.81,39.36,41.98,39.64,2.34,5.9031,29856.11,124464.261
688475.SH,20240126,42.0,42.1,40.85,41.11,41.98,-0.87,-2.0724,18293.28,75666.09
688475.SH,20240129,41.16,41.57,39.8,39.8,41.11,-1.31,-3.1866,11481.1,46407.476
688475.SH,20240130,39.5,40.95,39.05,39.32,39.8,-0.48,-1.206,12018.72,47632.073
688475.SH,20240131,39.32,39.33,37.86,39.0,39.32,-0.32,-0.8138,10697.7,41493.797
688475.SH,20240201,38.16,41.99,38.16,40.15,39.0,1.15,2.9487,17129.74,69362.027
688475.SH,20240202,39.59,41.9,39.01,41.0,40.15,0.85,2.1171,13995.78,56420.111
688475.SH,20240205,40.3,43.5,39.97,41.91,41.0,0.91,2.2195,36862.82,154150.379
688475.SH,20240206,40.18,43.79,40.02,43.4,41.91,1.49,3.5552,27762.88,115969.693
688475.SH,20240207,43.25,45.36,42.55,45.36,43.4,1.96,4.5161,25585.86,114528.584
688475.SH,20240208,45.09,46.85,44.95,46.0,45.36,0.64,1.4109,22520.58,103577.53
688475.SH,20240219,47.5,47.8,44.6,46.02,46.0,0.02,0.0435,22130.9,102374.961
688475.SH,20240220,45.15,45.59,44.01,44.69,46.02,-1.33,-2.89,16894.31,75671.196
688475.SH,20240221,44.1,45.47,44.1,44.43,44.69,-0.26,-0.5818,15376.97,68720.488
688475.SH,20240222,44.86,45.88,44.31,44.8,44.43,0.37,0.8328,19117.54,86042.635
688475.SH,20240223,44.53,45.27,43.8,44.92,44.8,0.12,0.2679,21827.51,97259.322
688475.SH,20240226,44.92,47.0,44.87,46.2,44.92,1.28,2.8495,27986.43,129122.267
