ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688127.SH,20201112,34.11,34.3,31.79,32.4,33.98,-1.58,-4.6498,33518.86,109986.849
688127.SH,20201113,31.91,35.59,31.91,34.6,32.4,2.2,6.7901,45606.78,156234.079
688127.SH,20201116,34.78,35.35,33.41,35.0,34.6,0.4,1.1561,36525.5,127107.96
688127.SH,20201117,34.58,34.88,32.29,33.45,35.0,-1.55,-4.4286,36998.24,122596.944
688127.SH,20201118,33.0,33.33,31.4,31.59,33.45,-1.86,-5.5605,39726.45,126964.208
688127.SH,20201119,31.7,32.5,30.97,31.53,31.59,-0.06,-0.1899,31366.95,99467.684
688127.SH,20201120,31.55,32.35,31.08,32.1,31.53,0.57,1.8078,25149.81,79926.002
688127.SH,20201123,32.64,32.64,30.8,31.4,32.1,-0.7,-2.1807,36788.16,115174.803
688127.SH,20201124,31.3,32.15,31.05,31.28,31.4,-0.12,-0.3822,30518.59,96117.618
688127.SH,20201125,31.59,31.59,29.76,29.76,31.28,-1.52,-4.8593,28628.66,87530.568
688127.SH,20201126,29.43,30.48,29.23,29.99,29.76,0.23,0.7728,21298.43,63699.98
688127.SH,20201127,30.0,31.48,30.0,30.57,29.99,0.58,1.934,28573.3,87884.671
688127.SH,20201130,30.77,31.19,30.27,30.32,30.57,-0.25,-0.8178,18617.46,57172.711
688127.SH,20201201,30.5,30.87,30.16,30.56,30.32,0.24,0.7916,15529.81,47292.776
688127.SH,20201202,30.41,31.39,30.13,30.92,30.56,0.36,1.178,23363.4,71796.234
688127.SH,20201203,30.9,30.9,29.09,29.19,30.92,-1.73,-5.5951,26382.17,78191.042
688127.SH,20201204,29.26,29.75,29.15,29.43,29.19,0.24,0.8222,12978.79,38164.546
688127.SH,20201207,29.52,31.35,29.33,30.18,29.43,0.75,2.5484,33571.0,102486.472
688127.SH,20201208,30.27,31.98,29.87,31.63,30.18,1.45,4.8045,36645.38,114472.109
688127.SH,20201209,31.58,33.35,31.25,32.07,31.63,0.44,1.3911,49181.82,159417.735
688127.SH,20201210,32.06,33.34,31.64,32.7,32.07,0.63,1.9645,33121.87,107615.21
688127.SH,20201211,32.7,33.16,30.55,31.39,32.7,-1.31,-4.0061,33825.55,106627.309
688127.SH,20201214,31.46,33.13,30.65,32.98,31.39,1.59,5.0653,25254.25,80319.11
688127.SH,20201215,32.9,32.9,31.61,32.6,32.98,-0.38,-1.1522,22890.02,74073.199
688127.SH,20201216,32.57,32.78,31.45,32.45,32.6,-0.15,-0.4601,22395.83,71882.131
688127.SH,20201217,31.91,34.26,31.39,33.93,32.45,1.48,4.5609,33243.22,110691.922
688127.SH,20201218,33.89,35.28,32.99,33.01,33.93,-0.92,-2.7115,31450.3,106883.559
688127.SH,20201221,33.01,35.19,32.63,34.79,33.01,1.78,5.3923,35975.13,123410.811
688127.SH,20201222,34.55,35.9,33.7,34.21,34.79,-0.58,-1.6671,42050.21,146244.535
688127.SH,20201223,34.55,35.88,34.22,35.79,34.21,1.58,4.6185,41644.26,146068.595
688127.SH,20201224,35.8,36.45,33.28,34.1,35.79,-1.69,-4.722,48490.73,167775.599
688127.SH,20201225,33.52,37.18,33.4,36.49,34.1,2.39,7.0088,48407.48,172139.697
688127.SH,20201228,36.43,37.68,35.9,37.0,36.49,0.51,1.3976,35191.66,129636.6
688127.SH,20201229,36.65,37.0,34.58,35.68,37.0,-1.32,-3.5676,32038.12,113961.393
688127.SH,20201230,35.15,36.08,33.5,34.35,35.68,-1.33,-3.7276,28768.62,100332.368
688127.SH,20201231,33.99,37.14,33.59,36.02,34.35,1.67,4.8617,36141.19,130356.769
688127.SH,20210104,35.94,36.79,35.41,35.7,36.02,-0.32,-0.8884,31874.99,114651.272
688127.SH,20210105,35.7,36.01,34.18,34.29,35.7,-1.41,-3.9496,26049.04,90786.324
688127.SH,20210106,34.35,34.57,31.3,31.6,34.29,-2.69,-7.8449,45160.48,146326.027
688127.SH,20210107,31.68,31.68,29.51,29.64,31.6,-1.96,-6.2025,33563.6,101437.522
688127.SH,20210108,29.58,30.77,29.05,29.28,29.64,-0.36,-1.2146,24746.46,73759.752
688127.SH,20210111,29.05,31.0,29.0,30.15,29.28,0.87,2.9713,25696.47,77850.644
688127.SH,20210112,30.12,30.5,29.8,30.32,30.15,0.17,0.5638,10093.38,30449.349
688127.SH,20210113,30.71,30.71,27.3,27.46,30.32,-2.86,-9.4327,31714.88,89797.391
688127.SH,20210114,27.9,28.91,27.56,28.3,27.46,0.84,3.059,18137.33,51235.558
688127.SH,20210115,28.3,29.82,28.26,29.41,28.3,1.11,3.9223,19257.35,56395.588
688127.SH,20210118,29.16,29.96,28.32,28.6,29.41,-0.81,-2.7542,30369.37,87488.81
688127.SH,20210119,28.55,29.18,28.0,28.26,28.6,-0.34,-1.1888,18916.81,54034.575
688127.SH,20210120,28.26,28.6,27.71,28.13,28.26,-0.13,-0.46,14466.88,40475.732
688127.SH,20210121,28.76,29.65,28.46,28.8,28.13,0.67,2.3818,31683.63,91818.467
688127.SH,20210122,28.96,29.5,28.06,29.48,28.8,0.68,2.3611,19471.86,56135.919
688127.SH,20210125,29.38,30.36,28.9,29.11,29.48,-0.37,-1.2551,24514.2,72512.362
688127.SH,20210126,29.1,30.39,28.8,29.54,29.11,0.43,1.4772,21555.4,63965.821
688127.SH,20210127,29.88,31.0,29.58,30.79,29.54,1.25,4.2316,28134.16,85884.147
688127.SH,20210128,30.33,31.55,30.0,30.1,30.79,-0.69,-2.241,22470.64,68895.664
688127.SH,20210129,30.1,30.36,26.9,27.83,30.1,-2.27,-7.5415,28302.58,79897.054
688127.SH,20210201,27.21,28.41,27.21,28.31,27.83,0.48,1.7248,12117.84,33815.582
688127.SH,20210202,28.57,28.86,27.8,28.02,28.31,-0.29,-1.0244,13085.45,36923.114
688127.SH,20210203,27.7,28.07,26.67,27.61,28.02,-0.41,-1.4632,13676.94,37350.257
688127.SH,20210204,27.39,27.58,25.3,26.09,27.61,-1.52,-5.5053,20275.54,53118.058
688127.SH,20210205,26.11,26.95,25.5,25.59,26.09,-0.5,-1.9164,10314.08,26944.366
688127.SH,20210208,25.51,25.67,24.28,24.52,25.59,-1.07,-4.1813,16229.76,40325.431
688127.SH,20210209,24.52,25.18,24.21,24.52,24.52,0.0,0.0,9187.52,22791.472
688127.SH,20210210,24.53,26.17,24.3,25.99,24.52,1.47,5.9951,13653.34,34698.841
688127.SH,20210218,26.0,27.48,26.0,26.71,25.99,0.72,2.7703,11532.37,31127.738
688127.SH,20210219,26.71,27.04,26.52,26.84,26.71,0.13,0.4867,6889.32,18465.593
688127.SH,20210222,26.84,28.31,26.72,27.33,26.84,0.49,1.8256,14282.33,39711.178
688127.SH,20210223,27.91,27.91,26.35,26.42,27.33,-0.91,-3.3297,9834.17,26297.426
688127.SH,20210224,26.19,26.6,25.38,25.51,26.42,-0.91,-3.4444,10769.07,28008.783
688127.SH,20210225,25.51,26.02,25.51,25.74,25.51,0.23,0.9016,5294.69,13608.125
688127.SH,20210226,25.61,25.9,25.19,25.27,25.74,-0.47,-1.826,5871.36,14939.435
688127.SH,20210301,25.48,26.09,25.3,26.09,25.27,0.82,3.245,6271.27,16165.601
688127.SH,20210302,26.36,26.36,25.4,25.62,26.09,-0.47,-1.8015,5442.37,14068.223
688127.SH,20210303,25.9,27.27,25.55,26.88,25.62,1.26,4.918,16165.12,43136.482
688127.SH,20210304,26.53,27.12,25.8,25.99,26.88,-0.89,-3.311,10498.2,27640.291
688127.SH,20210305,25.82,26.86,25.61,26.33,25.99,0.34,1.3082,7184.7,19044.228
688127.SH,20210308,26.4,27.0,25.78,25.78,26.33,-0.55,-2.0889,8851.34,23361.029
688127.SH,20210309,26.0,26.06,23.61,24.16,25.78,-1.62,-6.2839,13049.08,32132.78
688127.SH,20210310,24.31,25.15,24.17,24.67,24.16,0.51,2.1109,9841.78,24277.431
688127.SH,20210311,24.92,24.93,24.54,24.71,24.67,0.04,0.1621,4067.44,10074.642
688127.SH,20210312,24.71,24.71,23.65,23.91,24.71,-0.8,-3.2376,7980.76,19209.067
688127.SH,20210315,23.61,23.83,22.11,22.61,23.91,-1.3,-5.4371,13690.29,31190.572
688127.SH,20210316,23.02,23.02,21.8,21.95,22.61,-0.66,-2.9191,11160.91,24803.698
688127.SH,20210317,22.27,22.47,21.82,22.06,21.95,0.11,0.5011,8417.68,18519.461
688127.SH,20210318,22.1,22.29,20.97,21.57,22.06,-0.49,-2.2212,17622.09,37703.514
688127.SH,20210319,21.56,21.56,20.83,20.98,21.57,-0.59,-2.7353,18614.97,39467.13
688127.SH,20210322,21.19,21.65,20.68,21.58,20.98,0.6,2.8599,23317.02,49498.629
688127.SH,20210323,21.43,21.7,20.62,20.72,21.58,-0.86,-3.9852,22140.93,46675.148
688127.SH,20210324,20.66,21.05,19.37,19.75,20.72,-0.97,-4.6815,31215.35,62080.205
688127.SH,20210325,19.75,19.89,19.45,19.61,19.75,-0.14,-0.7089,10757.08,21182.875
688127.SH,20210326,19.76,20.25,19.47,20.23,19.61,0.62,3.1617,14615.91,29173.831
688127.SH,20210329,20.3,20.36,19.94,20.13,20.23,-0.1,-0.4943,10392.51,20885.101
688127.SH,20210330,20.0,20.24,19.56,19.66,20.13,-0.47,-2.3348,10002.85,19788.562
688127.SH,20210331,19.67,20.18,19.56,20.05,19.66,0.39,1.9837,8493.76,16891.473
688127.SH,20210401,20.37,20.98,20.35,20.82,20.05,0.77,3.8404,23259.51,48349.085
688127.SH,20210402,20.7,21.38,20.7,21.2,20.82,0.38,1.8252,18855.99,39684.513
688127.SH,20210406,21.46,21.46,20.46,20.54,21.2,-0.66,-3.1132,18976.05,39323.842
688127.SH,20210407,20.55,20.67,20.1,20.44,20.54,-0.1,-0.4869,11896.97,24144.76
688127.SH,20210408,20.4,20.48,20.12,20.12,20.44,-0.32,-1.5656,12179.94,24642.917
688127.SH,20210409,20.12,20.48,19.71,19.93,20.12,-0.19,-0.9443,17519.96,35162.264
688127.SH,20210412,20.03,20.87,19.72,20.15,19.93,0.22,1.1039,18830.64,38417.873
688127.SH,20210413,20.28,20.53,20.0,20.49,20.15,0.34,1.6873,13022.78,26373.467
688127.SH,20210414,20.49,20.5,19.8,19.92,20.49,-0.57,-2.7818,19681.6,39355.744
688127.SH,20210415,19.81,20.1,18.9,18.98,19.92,-0.94,-4.7189,26110.68,50295.133
688127.SH,20210416,19.15,20.27,18.81,20.18,18.98,1.2,6.3224,32249.1,63584.62
688127.SH,20210419,20.73,24.22,20.36,24.22,20.18,4.04,20.0198,51876.12,118019.008
688127.SH,20210420,26.22,26.5,22.82,22.88,24.22,-1.34,-5.5326,106605.85,260342.71
688127.SH,20210421,21.7,22.5,21.68,22.19,22.88,-0.69,-3.0157,45579.35,100526.875
688127.SH,20210422,22.52,25.18,22.37,23.8,22.19,1.61,7.2555,74687.16,177094.736
688127.SH,20210423,23.99,24.18,23.2,23.31,23.8,-0.49,-2.0588,36152.77,85209.407
688127.SH,20210426,23.5,25.19,23.09,24.37,23.31,1.06,4.5474,50587.12,122215.984
688127.SH,20210427,23.61,23.98,21.65,21.94,24.37,-2.43,-9.9713,53256.51,120232.731
688127.SH,20210428,21.64,22.18,20.69,20.86,21.94,-1.08,-4.9225,36270.55,77332.569
688127.SH,20210429,20.67,22.74,20.67,21.4,20.86,0.54,2.5887,34417.88,75094.342
688127.SH,20210430,21.7,21.7,20.66,21.4,21.4,0.0,0.0,25428.34,53521.665
688127.SH,20210506,21.38,21.63,20.61,20.67,21.4,-0.73,-3.4112,20021.99,41855.724
688127.SH,20210507,20.84,20.84,19.78,19.86,20.67,-0.81,-3.9187,21574.1,43558.053
688127.SH,20210510,20.16,20.17,19.4,19.83,19.86,-0.03,-0.1511,12826.66,25376.674
688127.SH,20210511,19.92,20.36,19.78,19.98,19.83,0.15,0.7564,14914.74,29976.371
688127.SH,20210512,19.81,21.3,19.6,20.8,19.98,0.82,4.1041,31289.04,64683.774
688127.SH,20210513,20.26,20.67,20.23,20.35,20.8,-0.45,-2.1635,17745.84,36156.016
688127.SH,20210514,20.58,20.6,20.21,20.53,20.35,0.18,0.8845,14720.02,30101.03
688127.SH,20210517,20.68,21.16,19.7,20.68,20.53,0.15,0.7306,28522.34,58061.515
688127.SH,20210518,20.8,22.99,20.68,22.45,20.68,1.77,8.559,60222.05,134230.105
688127.SH,20210519,22.09,25.0,22.09,24.47,22.45,2.02,8.9978,91701.34,218668.902
688127.SH,20210520,24.1,24.98,23.75,24.55,24.47,0.08,0.3269,52360.07,127825.175
688127.SH,20210521,24.76,26.1,23.9,24.1,24.55,-0.45,-1.833,33233.39,81376.604
688127.SH,20210524,25.0,25.62,24.07,24.24,24.1,0.14,0.5809,43328.94,106837.539
688127.SH,20210525,24.24,24.58,23.46,24.15,24.24,-0.09,-0.3713,30717.61,73609.339
688127.SH,20210526,24.15,25.3,23.93,24.16,24.15,0.01,0.0414,29221.86,71713.709
688127.SH,20210527,24.66,26.01,24.43,25.18,24.16,1.02,4.2219,46918.14,119281.564
688127.SH,20210528,25.44,26.28,25.02,26.18,25.18,1.0,3.9714,38150.04,98299.362
688127.SH,20210531,26.5,27.74,26.5,27.53,26.18,1.35,5.1566,48947.78,132940.507
688127.SH,20210601,27.04,28.85,27.03,27.37,27.53,-0.16,-0.5812,53237.59,148093.809
688127.SH,20210602,27.0,27.8,26.28,26.7,27.37,-0.67,-2.4479,39275.3,105522.362
688127.SH,20210603,26.68,27.0,25.82,25.95,26.7,-0.75,-2.809,29677.52,77886.386
688127.SH,20210604,26.15,27.47,25.69,27.02,25.95,1.07,4.1233,23643.15,63353.832
688127.SH,20210607,26.6,27.58,26.05,26.54,27.02,-0.48,-1.7765,26752.04,71371.318
688127.SH,20210608,26.4,26.4,24.7,24.96,26.54,-1.58,-5.9533,40832.54,103124.297
688127.SH,20210609,24.91,26.26,24.9,25.78,24.96,0.82,3.2853,30933.06,79797.764
688127.SH,20210610,25.61,26.74,25.5,25.95,25.78,0.17,0.6594,22242.47,58018.553
688127.SH,20210611,26.2,28.17,25.2,25.6,25.95,-0.35,-1.3487,47107.75,125656.706
688127.SH,20210615,26.91,30.72,26.91,29.43,25.6,3.83,14.9609,112051.68,328993.752
688127.SH,20210616,29.0,30.91,27.96,30.12,29.43,0.69,2.3445,117519.28,350430.298
688127.SH,20210617,30.09,30.09,28.11,29.34,30.12,-0.78,-2.5896,68493.11,198886.766
688127.SH,20210618,29.35,29.36,27.7,28.46,29.34,-0.88,-2.9993,61973.52,176020.766
688127.SH,20210621,28.15,30.67,28.15,29.63,28.46,1.17,4.111,65242.1,191850.47
688127.SH,20210622,29.82,30.43,28.51,28.87,29.63,-0.76,-2.565,31804.06,92107.751
688127.SH,20210623,28.31,29.09,28.23,28.64,28.72,-0.08,-0.2786,25315.89,72573.34
688127.SH,20210624,28.81,31.29,28.8,29.59,28.64,0.95,3.317,50424.38,152090.483
688127.SH,20210625,30.24,30.24,27.52,28.93,29.59,-0.66,-2.2305,43038.19,122090.116
688127.SH,20210628,28.93,29.18,28.34,28.65,28.93,-0.28,-0.9679,27658.41,79109.463
688127.SH,20210629,28.29,28.97,26.68,27.26,28.65,-1.39,-4.8517,37562.38,103812.647
688127.SH,20210630,27.48,28.17,27.48,27.81,27.26,0.55,2.0176,23890.58,66437.072
688127.SH,20210701,27.81,28.5,25.8,25.86,27.81,-1.95,-7.0119,30443.56,82975.514
688127.SH,20210702,25.74,26.35,25.5,25.82,25.86,-0.04,-0.1547,20720.31,53739.271
688127.SH,20210705,25.87,27.65,25.75,27.15,25.82,1.33,5.151,25343.35,67978.876
688127.SH,20210706,27.17,27.2,26.04,26.54,27.15,-0.61,-2.2468,15309.02,40732.872
688127.SH,20210707,26.54,27.28,25.72,27.15,26.54,0.61,2.2984,19582.46,52221.382
688127.SH,20210708,27.17,27.63,26.15,26.62,27.15,-0.53,-1.9521,21990.51,59030.486
688127.SH,20210709,26.32,26.46,25.2,25.69,26.62,-0.93,-3.4936,33306.96,85395.288
688127.SH,20210712,25.99,27.08,25.79,26.25,25.69,0.56,2.1798,25445.64,67437.004
688127.SH,20210713,26.25,28.48,26.03,27.52,26.25,1.27,4.8381,38368.11,105489.844
688127.SH,20210714,27.0,27.49,26.66,26.89,27.52,-0.63,-2.2892,21123.59,56967.434
688127.SH,20210715,27.2,27.4,25.33,25.74,26.89,-1.15,-4.2767,23945.01,61818.073
688127.SH,20210716,26.12,27.39,25.81,26.81,25.74,1.07,4.157,29254.38,78254.947
688127.SH,20210719,26.66,26.98,25.35,25.6,26.81,-1.21,-4.5132,27063.98,69947.613
688127.SH,20210720,25.28,25.81,24.59,25.08,25.6,-0.52,-2.0313,17876.66,44801.667
688127.SH,20210721,25.07,25.78,25.07,25.5,25.08,0.42,1.6746,15564.6,39691.272
688127.SH,20210722,25.67,27.87,25.13,27.13,25.5,1.63,6.3922,34795.2,92856.82
688127.SH,20210723,27.05,27.13,25.26,25.31,27.13,-1.82,-6.7084,36591.4,94696.311
688127.SH,20210726,25.08,25.31,23.28,24.1,25.31,-1.21,-4.7807,25202.24,61197.629
688127.SH,20210727,24.0,25.29,23.9,24.02,24.1,-0.08,-0.332,21169.29,52334.899
688127.SH,20210728,24.16,24.59,22.33,22.92,24.02,-1.1,-4.5795,17974.09,41142.006
688127.SH,20210729,23.5,23.87,23.2,23.46,22.92,0.54,2.356,14839.62,34924.386
688127.SH,20210730,23.1,24.86,23.1,24.11,23.46,0.65,2.7707,21258.92,51687.455
688127.SH,20210802,24.27,25.1,23.86,24.9,24.11,0.79,3.2766,15830.22,38811.047
688127.SH,20210803,25.0,25.2,23.88,24.12,24.9,-0.78,-3.1325,12715.95,31030.117
688127.SH,20210804,24.12,24.58,23.91,24.27,24.12,0.15,0.6219,15689.26,38030.462
688127.SH,20210805,24.36,25.88,23.99,25.15,24.27,0.88,3.6259,31979.81,80841.361
688127.SH,20210806,25.37,26.51,24.76,25.25,25.15,0.1,0.3976,24339.06,62324.273
688127.SH,20210809,25.33,25.71,24.1,25.05,25.25,-0.2,-0.7921,17932.1,44256.506
688127.SH,20210810,25.55,26.15,25.01,25.5,25.05,0.45,1.7964,27720.03,71178.426
688127.SH,20210811,25.37,25.68,24.86,25.03,25.5,-0.47,-1.8431,17420.36,43750.497
688127.SH,20210812,25.03,25.9,25.03,25.23,25.03,0.2,0.799,16373.34,41638.619
688127.SH,20210813,25.23,25.47,23.93,24.06,25.23,-1.17,-4.6373,27259.04,66557.791
688127.SH,20210816,23.88,24.12,23.28,23.4,24.06,-0.66,-2.7431,15452.51,36461.894
688127.SH,20210817,23.69,23.69,22.0,22.28,23.4,-1.12,-4.7863,18058.15,40732.039
688127.SH,20210818,22.3,22.59,21.69,22.38,22.28,0.1,0.4488,13787.7,30507.758
688127.SH,20210819,22.33,22.37,21.73,21.81,22.38,-0.57,-2.5469,9459.09,20822.936
688127.SH,20210820,21.6,21.81,20.95,21.48,21.81,-0.33,-1.5131,11945.86,25465.071
688127.SH,20210823,21.55,22.73,21.35,22.52,21.48,1.04,4.8417,15326.47,34345.365
688127.SH,20210824,22.8,23.16,22.33,22.52,22.52,0.0,0.0,13550.89,30707.572
688127.SH,20210825,22.26,22.54,22.0,22.36,22.52,-0.16,-0.7105,9022.63,20046.523
688127.SH,20210826,22.36,22.36,21.55,22.01,22.36,-0.35,-1.5653,11325.06,24702.629
688127.SH,20210827,21.55,23.9,21.2,23.4,22.01,1.39,6.3153,38028.96,87609.912
688127.SH,20210830,25.47,25.5,23.36,23.69,23.4,0.29,1.2393,40024.73,96906.514
688127.SH,20210831,23.28,23.65,22.03,22.4,23.69,-1.29,-5.4453,23031.35,52283.87
688127.SH,20210901,22.6,22.73,21.9,22.44,22.4,0.04,0.1786,14036.2,31293.341
688127.SH,20210902,22.44,23.43,21.92,22.72,22.44,0.28,1.2478,15606.7,35428.072
688127.SH,20210903,22.42,22.78,22.18,22.37,22.72,-0.35,-1.5405,11071.82,24849.436
688127.SH,20210906,22.58,23.05,22.05,22.85,22.37,0.48,2.1457,12656.88,28815.517
688127.SH,20210907,22.85,24.5,22.66,23.95,22.85,1.1,4.814,24656.09,58779.429
688127.SH,20210908,24.4,26.05,24.4,26.05,23.95,2.1,8.7683,88194.25,223162.401
688127.SH,20210909,24.88,25.19,23.41,23.79,26.05,-2.26,-8.6756,62064.25,149501.906
688127.SH,20210910,23.5,23.99,22.7,23.1,23.79,-0.69,-2.9004,29712.92,68610.44
688127.SH,20210913,23.16,24.37,22.52,23.3,23.1,0.2,0.8658,36642.4,86053.824
688127.SH,20210914,23.02,23.51,22.35,22.52,23.3,-0.78,-3.3476,30693.15,70131.392
688127.SH,20210915,22.41,22.41,21.71,21.99,22.52,-0.53,-2.3535,15894.01,34906.407
688127.SH,20210916,21.9,22.4,21.77,21.77,21.99,-0.22,-1.0005,11627.79,25539.677
688127.SH,20210917,22.0,22.1,21.2,21.3,21.77,-0.47,-2.1589,11363.08,24601.287
688127.SH,20210922,20.88,21.75,20.18,20.22,21.3,-1.08,-5.0704,25680.01,53087.431
688127.SH,20210923,20.01,20.44,19.9,20.26,20.22,0.04,0.1978,18655.61,37590.37
688127.SH,20210924,20.1,20.1,19.75,19.89,20.26,-0.37,-1.8263,19134.17,38056.167
688127.SH,20210927,19.99,20.1,19.58,19.74,19.89,-0.15,-0.7541,14156.76,28088.688
688127.SH,20210928,19.67,19.85,19.0,19.12,19.74,-0.62,-3.1408,21252.41,41224.775
688127.SH,20210929,19.15,19.15,18.55,18.72,19.12,-0.4,-2.0921,17986.94,33876.719
688127.SH,20210930,19.3,19.3,18.5,18.51,18.72,-0.21,-1.1218,16463.99,30919.307
688127.SH,20211008,18.66,18.74,18.37,18.47,18.51,-0.04,-0.2161,14630.12,27103.488
688127.SH,20211011,18.58,18.63,17.9,18.08,18.47,-0.39,-2.1115,18873.97,34354.927
688127.SH,20211012,18.11,18.15,16.68,16.93,18.08,-1.15,-6.3606,36045.64,61805.588
688127.SH,20211013,16.95,17.45,16.9,17.22,16.93,0.29,1.7129,16878.43,29011.461
688127.SH,20211014,17.38,17.5,17.13,17.31,17.22,0.09,0.5226,10510.5,18148.977
688127.SH,20211015,17.45,17.63,17.16,17.28,17.31,-0.03,-0.1733,14725.02,25529.309
688127.SH,20211018,17.43,17.47,17.01,17.42,17.28,0.14,0.8102,6611.18,11407.497
688127.SH,20211019,17.35,17.79,17.05,17.57,17.42,0.15,0.8611,12577.13,21968.991
688127.SH,20211020,17.79,17.79,17.1,17.18,17.57,-0.39,-2.2197,13425.26,23441.728
688127.SH,20211021,17.12,17.3,17.09,17.13,17.18,-0.05,-0.291,8217.54,14102.301
688127.SH,20211022,16.9,17.0,16.4,16.52,17.13,-0.61,-3.561,20648.97,34300.35
688127.SH,20211025,16.51,16.79,16.25,16.42,16.52,-0.1,-0.6053,17340.62,28495.772
688127.SH,20211026,16.48,16.67,15.87,15.97,16.42,-0.45,-2.7406,17250.92,27982.761
688127.SH,20211027,15.96,15.96,15.09,15.31,15.97,-0.66,-4.1327,27885.53,42916.796
688127.SH,20211028,15.3,15.78,15.15,15.46,15.31,0.15,0.9798,23790.84,36657.96
688127.SH,20211029,15.5,16.25,15.22,16.06,15.46,0.6,3.881,25652.2,40774.323
688127.SH,20211101,15.95,16.41,15.88,16.21,16.06,0.15,0.934,25477.92,41262.428
688127.SH,20211102,16.49,16.49,15.27,15.4,16.21,-0.81,-4.9969,37770.54,59582.971
688127.SH,20211103,15.28,15.89,15.0,15.55,15.4,0.15,0.974,50535.07,77775.21
688127.SH,20211104,16.4,16.44,15.65,16.12,15.55,0.57,3.6656,59072.81,94170.155
688127.SH,20211105,16.1,17.4,15.97,16.76,16.12,0.64,3.9702,105333.7,177746.975
688127.SH,20211108,16.68,16.84,15.3,16.08,16.76,-0.68,-4.0573,98347.45,157053.131
688127.SH,20211109,15.7,17.2,15.7,17.03,16.08,0.95,5.908,98576.08,163892.464
688127.SH,20211110,16.94,18.03,16.75,17.95,17.03,0.92,5.4022,102522.83,181505.899
688127.SH,20211111,17.64,18.58,17.48,18.06,17.95,0.11,0.6128,90617.6,162731.185
688127.SH,20211112,17.79,19.83,17.79,19.3,18.06,1.24,6.866,124211.28,233315.963
688127.SH,20211115,20.4,21.67,20.17,20.61,19.3,1.31,6.7876,126890.29,265050.461
688127.SH,20211116,20.7,22.13,20.5,21.5,20.61,0.89,4.3183,122491.7,262945.36
