ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688607.SH,20220329,26.01,26.75,25.85,26.05,26.42,-0.37,-1.4005,5026.37,13186.399
688607.SH,20220330,26.6,26.69,25.93,26.48,26.05,0.43,1.6507,4761.62,12562.349
688607.SH,20220331,26.68,27.67,26.37,26.85,26.48,0.37,1.3973,7017.2,19095.164
688607.SH,20220401,26.81,26.83,26.2,26.51,26.85,-0.34,-1.2663,4369.23,11588.422
688607.SH,20220406,26.51,27.5,26.51,26.81,26.51,0.3,1.1316,9821.67,26520.127
688607.SH,20220407,27.23,27.23,26.01,26.01,26.81,-0.8,-2.984,5901.83,15622.682
688607.SH,20220408,26.28,26.28,24.8,24.95,26.01,-1.06,-4.0754,7305.52,18425.865
688607.SH,20220411,24.7,24.85,23.99,24.11,24.95,-0.84,-3.3667,7005.12,16989.082
688607.SH,20220412,24.39,24.58,23.42,24.56,24.11,0.45,1.8664,5519.05,13250.501
688607.SH,20220413,24.13,24.27,23.5,23.73,24.56,-0.83,-3.3795,3908.44,9329.127
688607.SH,20220414,23.85,24.95,23.68,24.41,23.73,0.68,2.8656,6723.42,16420.42
688607.SH,20220415,24.6,24.6,23.62,23.83,24.41,-0.58,-2.3761,3131.05,7475.453
688607.SH,20220418,23.51,23.99,23.03,23.67,23.83,-0.16,-0.6714,4014.73,9373.007
688607.SH,20220419,23.25,23.82,23.18,23.32,23.67,-0.35,-1.4787,2717.28,6364.51
688607.SH,20220420,23.35,23.74,23.12,23.39,23.32,0.07,0.3002,3318.06,7791.633
688607.SH,20220421,23.32,23.49,22.22,22.63,23.39,-0.76,-3.2493,5095.6,11610.263
688607.SH,20220422,22.28,22.56,22.01,22.1,22.63,-0.53,-2.342,4905.15,10899.79
688607.SH,20220425,21.51,22.37,20.11,20.22,22.1,-1.88,-8.5068,4798.11,10052.243
688607.SH,20220426,20.7,20.7,18.75,19.3,20.22,-0.92,-4.55,5951.0,11706.319
688607.SH,20220427,19.3,19.78,18.22,19.65,19.3,0.35,1.8135,5458.9,10524.761
688607.SH,20220428,19.35,19.65,18.79,19.1,19.65,-0.55,-2.799,4733.37,9065.67
688607.SH,20220429,17.0,18.61,16.3,18.25,19.1,-0.85,-4.4503,19144.81,33117.705
688607.SH,20220505,17.8,18.87,17.71,18.4,18.25,0.15,0.8219,8058.26,14837.649
688607.SH,20220506,18.02,19.29,18.02,18.66,18.4,0.26,1.413,7938.72,14900.753
688607.SH,20220509,18.68,19.35,18.47,19.2,18.66,0.54,2.8939,5719.52,10939.292
688607.SH,20220510,19.28,19.29,17.91,19.07,19.2,-0.13,-0.6771,4825.46,9165.562
688607.SH,20220511,18.98,19.86,18.89,19.08,19.07,0.01,0.0524,6138.42,11871.196
688607.SH,20220512,18.8,19.45,18.55,19.2,19.08,0.12,0.6289,3546.07,6786.251
688607.SH,20220513,19.48,19.63,18.68,18.91,19.2,-0.29,-1.5104,4574.75,8687.628
688607.SH,20220516,19.27,19.54,18.81,18.92,18.91,0.01,0.0529,5192.8,9927.457
688607.SH,20220517,18.92,18.92,18.18,18.47,18.92,-0.45,-2.3784,5760.63,10633.425
688607.SH,20220518,18.32,18.95,18.32,18.55,18.47,0.08,0.4331,4942.0,9260.713
688607.SH,20220519,18.52,18.8,18.04,18.3,18.55,-0.25,-1.3477,4567.45,8360.806
688607.SH,20220520,18.25,18.85,18.14,18.44,18.3,0.14,0.765,5247.78,9698.523
688607.SH,20220523,19.0,19.22,18.51,19.17,18.44,0.73,3.9588,8477.09,16159.209
688607.SH,20220524,18.94,19.49,17.7,17.94,19.17,-1.23,-6.4163,10008.65,18442.494
688607.SH,20220525,17.9,18.17,17.76,18.04,17.94,0.1,0.5574,4962.79,8918.168
688607.SH,20220526,18.2,18.58,17.56,18.03,18.04,-0.01,-0.0554,3651.34,6534.397
688607.SH,20220527,18.03,18.3,17.76,17.84,18.03,-0.19,-1.0538,3961.28,7132.53
688607.SH,20220530,17.89,17.89,17.58,17.81,17.84,-0.03,-0.1682,4011.35,7121.121
688607.SH,20220531,17.99,18.36,17.24,18.21,17.81,0.4,2.2459,7352.95,13106.733
688607.SH,20220601,18.16,19.18,18.16,19.02,18.21,0.81,4.4481,8710.78,16376.116
688607.SH,20220602,19.23,20.43,18.64,20.2,19.02,1.18,6.204,16873.99,33155.783
688607.SH,20220606,20.36,21.88,20.07,21.3,20.2,1.1,5.4455,15858.66,33572.94
688607.SH,20220607,21.27,21.78,20.7,20.77,21.3,-0.53,-2.4883,7276.31,15277.797
688607.SH,20220608,20.77,21.23,20.3,20.71,20.77,-0.06,-0.2889,6613.14,13721.814
688607.SH,20220609,20.9,21.1,20.0,20.13,20.71,-0.58,-2.8006,4600.09,9390.006
688607.SH,20220610,19.93,20.47,19.9,19.9,20.13,-0.23,-1.1426,4663.02,9399.844
688607.SH,20220613,19.89,20.09,19.68,19.88,19.9,-0.02,-0.1005,2922.24,5813.375
688607.SH,20220614,19.88,19.88,19.06,19.61,19.88,-0.27,-1.3581,5313.65,10311.873
688607.SH,20220615,19.73,20.06,19.22,19.54,19.61,-0.07,-0.357,6608.21,12962.231
688607.SH,20220616,19.74,22.39,19.44,21.89,19.54,2.35,12.0266,17911.81,37876.331
688607.SH,20220617,21.35,22.44,21.04,21.89,21.89,0.0,0.0,12888.19,27930.045
688607.SH,20220620,22.01,26.27,22.01,24.96,21.89,3.07,14.0247,45594.9,114897.947
688607.SH,20220621,25.27,25.35,23.12,23.9,24.96,-1.06,-4.2468,30886.69,74270.115
688607.SH,20220622,23.52,23.74,22.65,23.21,23.9,-0.69,-2.887,21745.18,50251.563
688607.SH,20220623,23.2,27.1,22.77,25.83,23.21,2.62,11.2882,39475.61,99983.516
688607.SH,20220624,26.31,27.87,25.4,27.0,25.54,1.46,5.7165,33363.31,89484.185
688607.SH,20220627,26.45,27.6,25.56,26.1,27.0,-0.9,-3.3333,19141.02,50207.848
688607.SH,20220628,26.62,26.62,25.06,25.96,26.1,-0.14,-0.5364,12983.38,33520.57
688607.SH,20220629,26.48,27.8,25.47,25.59,25.96,-0.37,-1.4253,25637.67,67890.127
688607.SH,20220630,25.03,26.4,25.03,25.68,25.59,0.09,0.3517,13093.68,33594.084
688607.SH,20220701,26.28,26.28,25.22,25.5,25.68,-0.18,-0.7009,13729.63,35137.538
688607.SH,20220704,25.5,26.1,25.22,25.8,25.5,0.3,1.1765,13624.26,34894.063
688607.SH,20220705,25.9,26.8,24.6,25.18,25.8,-0.62,-2.4031,13313.41,33895.147
688607.SH,20220706,24.75,26.53,24.71,26.02,25.18,0.84,3.336,22448.23,58027.814
688607.SH,20220707,25.98,26.81,25.76,26.13,26.02,0.11,0.4228,19898.85,52283.24
688607.SH,20220708,26.63,31.19,25.9,30.72,26.13,4.59,17.566,48916.43,145466.277
688607.SH,20220711,31.21,35.35,30.3,35.26,30.72,4.54,14.7786,50816.29,165064.118
688607.SH,20220712,35.0,36.08,32.97,35.39,35.26,0.13,0.3687,28224.69,98991.269
688607.SH,20220713,35.0,36.38,33.0,35.25,35.39,-0.14,-0.3956,25796.46,90286.665
688607.SH,20220714,35.53,35.99,33.6,35.12,35.25,-0.13,-0.3688,20523.93,71043.496
688607.SH,20220715,35.12,35.82,33.8,34.33,35.12,-0.79,-2.2494,17547.58,61258.185
688607.SH,20220718,35.05,36.12,33.63,35.7,34.33,1.37,3.9907,19924.94,70328.355
688607.SH,20220719,35.71,37.59,34.2,34.97,35.7,-0.73,-2.0448,22337.45,80161.477
688607.SH,20220720,35.69,35.95,34.5,35.62,34.97,0.65,1.8587,9524.82,33532.664
688607.SH,20220721,35.54,36.47,34.4,34.49,35.62,-1.13,-3.1724,14123.11,49512.859
688607.SH,20220722,34.83,36.5,33.3,36.43,34.49,1.94,5.6248,23187.51,81272.38
688607.SH,20220725,36.09,38.58,34.15,34.2,36.43,-2.23,-6.1213,17046.11,61564.094
688607.SH,20220726,34.19,35.96,33.26,35.48,34.2,1.28,3.7427,16951.92,58993.29
688607.SH,20220727,35.78,36.21,34.53,35.9,35.48,0.42,1.1838,7637.06,27319.231
688607.SH,20220728,35.9,36.15,31.1,32.16,35.9,-3.74,-10.4178,33921.53,113242.665
688607.SH,20220729,31.3,31.67,27.8,28.95,32.16,-3.21,-9.9813,38165.84,110390.523
688607.SH,20220801,28.84,29.66,27.58,28.81,28.95,-0.14,-0.4836,17082.48,49124.284
688607.SH,20220802,28.41,28.71,27.52,27.71,28.81,-1.1,-3.8181,14197.61,39946.29
688607.SH,20220803,28.68,28.68,27.12,27.22,27.71,-0.49,-1.7683,12251.83,34053.984
688607.SH,20220804,28.02,28.41,27.1,28.35,27.22,1.13,4.1514,11303.69,31391.19
688607.SH,20220805,28.35,29.87,27.61,29.3,28.35,0.95,3.351,16877.35,48484.48
688607.SH,20220808,29.48,30.78,28.81,30.45,29.3,1.15,3.9249,9555.96,28601.693
688607.SH,20220809,30.02,30.66,28.19,29.81,30.45,-0.64,-2.1018,19638.65,57037.772
688607.SH,20220810,28.92,31.09,28.6,31.0,29.81,1.19,3.9919,14720.15,44630.58
688607.SH,20220811,31.19,32.68,29.94,30.37,31.0,-0.63,-2.0323,17886.63,55441.507
688607.SH,20220812,30.5,32.51,29.68,32.4,30.37,2.03,6.6842,16143.43,51055.425
688607.SH,20220815,32.6,33.11,31.26,32.15,32.4,-0.25,-0.7716,8025.11,25835.18
688607.SH,20220816,31.71,32.58,31.16,31.92,32.15,-0.23,-0.7154,6798.4,21684.554
688607.SH,20220817,32.31,32.37,31.54,31.99,31.92,0.07,0.2193,3886.63,12448.379
688607.SH,20220818,32.56,32.85,30.69,31.03,31.99,-0.96,-3.0009,6868.12,21442.828
688607.SH,20220819,30.9,31.11,28.17,28.41,31.03,-2.62,-8.4434,17074.42,49975.175
688607.SH,20220822,27.06,29.91,27.06,27.94,28.41,-0.47,-1.6543,12216.26,34680.617
688607.SH,20220823,27.82,28.25,27.32,27.69,27.94,-0.25,-0.8948,4660.91,12951.756
688607.SH,20220824,28.34,28.34,26.29,26.71,27.69,-0.98,-3.5392,10314.83,27648.247
688607.SH,20220825,27.0,27.2,25.81,26.35,26.71,-0.36,-1.3478,7750.67,20406.193
688607.SH,20220826,25.85,27.47,25.85,26.58,26.35,0.23,0.8729,5533.85,14789.629
688607.SH,20220829,25.36,27.77,25.36,27.17,26.58,0.59,2.2197,6288.37,16869.627
688607.SH,20220830,27.39,28.07,26.82,27.27,27.17,0.1,0.3681,6230.67,17008.708
688607.SH,20220831,27.32,29.94,27.02,28.45,27.27,1.18,4.3271,20891.49,60438.517
688607.SH,20220901,28.37,29.56,27.66,27.88,28.45,-0.57,-2.0035,10758.12,30869.106
688607.SH,20220902,27.88,29.71,27.88,28.78,27.88,0.9,3.2281,13347.32,38550.919
688607.SH,20220905,28.77,29.29,26.91,27.99,28.78,-0.79,-2.745,14183.22,39719.045
688607.SH,20220906,27.99,28.15,26.7,26.87,27.99,-1.12,-4.0014,9694.46,26240.025
688607.SH,20220907,26.89,27.36,26.08,26.84,26.87,-0.03,-0.1116,9910.05,26325.258
688607.SH,20220908,26.12,27.15,25.98,25.99,26.84,-0.85,-3.1669,4067.4,10667.964
688607.SH,20220909,26.55,26.56,25.59,25.91,25.99,-0.08,-0.3078,3861.31,9959.888
688607.SH,20220913,25.73,26.04,25.01,25.35,25.91,-0.56,-2.1613,6676.85,16975.343
688607.SH,20220914,25.2,25.2,24.15,24.41,25.35,-0.94,-3.7081,13329.93,32658.599
688607.SH,20220915,24.58,24.58,22.88,22.98,24.41,-1.43,-5.8583,12057.09,28216.44
688607.SH,20220916,22.99,23.69,22.61,22.98,22.98,0.0,0.0,7369.33,17109.146
688607.SH,20220919,22.78,23.03,22.15,22.38,22.98,-0.6,-2.611,6402.88,14398.165
688607.SH,20220920,22.64,23.12,21.99,22.0,22.38,-0.38,-1.6979,9506.05,21388.967
688607.SH,20220921,22.4,22.75,21.5,22.45,22.0,0.45,2.0455,7997.62,17642.717
688607.SH,20220922,22.5,22.63,21.86,21.87,22.45,-0.58,-2.5835,3213.62,7142.112
688607.SH,20220923,21.86,21.95,20.85,21.02,21.87,-0.85,-3.8866,9123.79,19436.997
688607.SH,20220926,21.03,21.37,20.5,20.73,21.02,-0.29,-1.3796,4987.8,10452.657
688607.SH,20220927,21.06,22.63,20.63,22.59,20.73,1.86,8.9725,8542.58,18564.388
688607.SH,20220928,22.95,23.0,21.63,21.67,22.59,-0.92,-4.0726,4876.23,10842.578
688607.SH,20220929,22.65,24.48,21.59,23.83,21.67,2.16,9.9677,17289.11,40268.45
688607.SH,20220930,23.9,24.23,21.84,22.47,23.83,-1.36,-5.7071,15139.68,34707.299
688607.SH,20221010,22.66,23.1,20.68,20.9,22.47,-1.57,-6.9871,10055.91,21578.494
688607.SH,20221011,21.32,21.32,20.33,20.91,20.9,0.01,0.0478,8177.98,16996.274
688607.SH,20221012,21.22,21.22,19.88,20.79,20.91,-0.12,-0.5739,8752.85,17839.085
688607.SH,20221013,20.86,22.79,20.8,22.27,20.79,1.48,7.1188,12084.95,26727.933
688607.SH,20221014,23.24,24.87,22.35,24.16,22.27,1.89,8.4868,18724.37,44644.726
688607.SH,20221017,24.42,25.77,23.68,23.88,24.16,-0.28,-1.1589,23053.74,56822.502
688607.SH,20221018,24.37,24.95,23.13,24.38,23.88,0.5,2.0938,13188.61,31821.106
688607.SH,20221019,24.53,24.61,23.53,24.26,24.38,-0.12,-0.4922,7516.51,18106.509
688607.SH,20221020,24.5,24.92,23.85,23.93,24.26,-0.33,-1.3603,8300.49,20207.964
688607.SH,20221021,24.68,24.69,22.5,22.94,23.93,-0.99,-4.1371,27635.03,63604.805
688607.SH,20221024,22.94,23.48,22.08,22.19,22.94,-0.75,-3.2694,9745.17,22261.011
688607.SH,20221025,22.45,22.78,20.89,21.1,22.19,-1.09,-4.9121,16018.49,34413.26
688607.SH,20221026,21.31,23.42,21.27,22.85,21.1,1.75,8.2938,14606.29,33137.392
688607.SH,20221027,23.99,23.99,21.38,21.52,22.85,-1.33,-5.8206,19331.05,42615.365
688607.SH,20221028,21.46,22.16,20.56,20.63,21.52,-0.89,-4.1357,10543.28,22488.799
688607.SH,20221031,20.72,22.18,20.15,21.72,20.63,1.09,5.2836,12183.65,26284.438
688607.SH,20221101,22.26,22.79,21.28,22.34,21.72,0.62,2.8545,9679.66,21354.633
688607.SH,20221102,22.0,23.07,21.7,22.45,22.34,0.11,0.4924,10955.94,24785.535
688607.SH,20221103,22.45,22.96,22.04,22.52,22.45,0.07,0.3118,8026.45,18067.488
688607.SH,20221104,22.54,23.05,22.3,22.9,22.52,0.38,1.6874,7241.55,16407.295
688607.SH,20221107,22.2,23.42,22.16,22.69,22.9,-0.21,-0.917,10885.73,24761.466
688607.SH,20221108,22.8,22.8,21.98,22.3,22.69,-0.39,-1.7188,12675.72,28208.491
688607.SH,20221109,22.23,22.56,22.03,22.28,22.3,-0.02,-0.0897,8627.28,19203.815
688607.SH,20221110,22.06,22.44,21.56,21.91,22.28,-0.37,-1.6607,13465.08,29566.853
688607.SH,20221111,22.56,22.8,21.5,22.45,21.91,0.54,2.4646,14270.67,31593.866
688607.SH,20221114,21.87,22.87,21.25,22.62,22.45,0.17,0.7572,24944.1,55314.367
688607.SH,20221115,22.57,23.97,22.25,23.4,22.62,0.78,3.4483,17019.39,39315.067
688607.SH,20221116,23.68,24.43,23.34,23.78,23.4,0.38,1.6239,12561.51,30021.089
688607.SH,20221117,23.68,25.7,23.68,25.16,23.78,1.38,5.8032,22298.35,54912.981
688607.SH,20221118,25.78,26.66,24.64,24.86,25.16,-0.3,-1.1924,40691.1,104464.247
688607.SH,20221121,24.41,24.85,23.96,24.51,24.86,-0.35,-1.4079,22918.83,55874.57
688607.SH,20221122,24.1,24.77,22.74,23.01,24.51,-1.5,-6.12,22813.86,53562.484
688607.SH,20221123,23.08,23.09,21.4,21.75,23.01,-1.26,-5.4759,19015.37,41869.099
688607.SH,20221124,21.9,22.2,21.75,21.94,21.75,0.19,0.8736,11189.62,24533.508
688607.SH,20221125,21.89,21.89,21.03,21.33,21.94,-0.61,-2.7803,11997.46,25566.74
688607.SH,20221128,21.62,21.83,20.48,20.75,21.33,-0.58,-2.7192,16165.32,33860.566
688607.SH,20221129,20.97,21.59,20.59,21.29,20.75,0.54,2.6024,11922.43,25271.118
688607.SH,20221130,21.31,21.34,20.63,20.82,21.29,-0.47,-2.2076,13106.3,27290.018
688607.SH,20221201,21.08,21.15,20.56,20.88,20.82,0.06,0.2882,15313.26,31823.753
688607.SH,20221202,20.97,21.28,20.71,20.98,20.88,0.1,0.4789,10965.31,23074.332
688607.SH,20221205,21.04,21.23,20.54,21.19,20.98,0.21,1.001,16590.47,34477.253
688607.SH,20221206,20.99,21.66,20.83,20.95,21.19,-0.24,-1.1326,15843.6,33599.357
688607.SH,20221207,20.95,21.18,20.61,20.96,20.95,0.01,0.0477,9528.14,19978.673
688607.SH,20221208,21.0,21.1,20.65,20.8,20.96,-0.16,-0.7634,9652.46,20041.556
688607.SH,20221209,20.97,21.2,20.8,20.89,20.8,0.09,0.4327,10318.57,21633.465
688607.SH,20221212,20.95,21.62,20.82,21.38,20.89,0.49,2.3456,15199.39,32331.732
688607.SH,20221213,21.38,21.79,20.82,20.92,21.38,-0.46,-2.1515,13821.15,29217.966
688607.SH,20221214,20.91,20.93,20.3,20.36,20.92,-0.56,-2.6769,12592.96,25856.924
688607.SH,20221215,20.36,20.59,20.13,20.32,20.36,-0.04,-0.1965,6887.86,14030.066
688607.SH,20221216,20.29,20.49,19.72,19.83,20.32,-0.49,-2.4114,8981.18,18017.669
688607.SH,20221219,19.93,19.93,18.98,19.06,19.83,-0.77,-3.883,8772.94,16864.939
688607.SH,20221220,19.06,19.38,18.81,19.01,19.06,-0.05,-0.2623,7314.82,13917.123
688607.SH,20221221,19.0,19.26,18.54,18.67,19.01,-0.34,-1.7885,5896.97,11082.52
688607.SH,20221222,18.95,18.95,18.19,18.26,18.67,-0.41,-2.196,5454.63,10079.779
688607.SH,20221223,18.25,18.95,18.11,18.66,18.26,0.4,2.1906,6721.15,12486.712
688607.SH,20221226,18.67,18.94,18.23,18.53,18.66,-0.13,-0.6967,4993.82,9236.475
688607.SH,20221227,18.41,19.76,18.1,19.24,18.53,0.71,3.8316,13645.19,25879.777
688607.SH,20221228,19.24,19.77,18.72,19.52,19.24,0.28,1.4553,10578.61,20308.42
688607.SH,20221229,19.04,20.25,19.04,19.35,19.52,-0.17,-0.8709,15824.08,30876.474
688607.SH,20221230,19.3,19.48,18.95,18.95,19.35,-0.4,-2.0672,8075.04,15466.388
688607.SH,20230103,18.98,19.29,18.9,19.12,18.95,0.17,0.8971,5396.8,10322.192
688607.SH,20230104,19.38,19.73,19.11,19.29,19.12,0.17,0.8891,8147.44,15764.678
688607.SH,20230105,19.32,20.11,19.14,19.83,19.29,0.54,2.7994,14395.5,28432.342
688607.SH,20230106,19.83,20.97,19.61,20.85,19.83,1.02,5.1437,15795.89,32353.337
688607.SH,20230109,20.85,20.95,20.32,20.44,20.85,-0.41,-1.9664,10454.04,21432.729
688607.SH,20230110,20.44,20.9,20.21,20.53,20.44,0.09,0.4403,6025.54,12427.165
688607.SH,20230111,20.53,20.66,20.14,20.24,20.53,-0.29,-1.4126,7250.58,14783.319
688607.SH,20230112,20.21,20.58,20.07,20.16,20.24,-0.08,-0.3953,3050.8,6183.193
688607.SH,20230113,20.11,20.65,20.06,20.52,20.16,0.36,1.7857,4420.23,9026.932
688607.SH,20230116,20.47,21.35,20.47,20.97,20.52,0.45,2.193,8003.53,16908.094
688607.SH,20230117,21.16,21.28,20.44,20.65,20.97,-0.32,-1.526,5085.01,10546.94
688607.SH,20230118,20.85,21.0,20.35,20.79,20.65,0.14,0.678,6175.06,12791.516
688607.SH,20230119,20.78,20.95,20.54,20.74,20.79,-0.05,-0.2405,8163.79,16941.961
688607.SH,20230120,20.74,21.11,20.56,21.0,20.74,0.26,1.2536,9140.64,19071.568
688607.SH,20230130,21.31,21.48,21.03,21.23,21.0,0.23,1.0952,6919.89,14676.745
688607.SH,20230131,20.99,21.01,20.7,20.8,21.23,-0.43,-2.0254,5588.81,11643.593
688607.SH,20230201,20.8,21.66,20.8,21.49,20.8,0.69,3.3173,13898.24,29658.608
688607.SH,20230202,21.55,22.55,21.49,22.06,21.49,0.57,2.6524,10989.7,24334.344
688607.SH,20230203,22.01,22.08,21.37,21.64,22.06,-0.42,-1.9039,5125.77,11128.086
688607.SH,20230206,21.79,22.06,21.55,21.68,21.64,0.04,0.1848,4483.73,9749.747
688607.SH,20230207,21.69,24.99,21.47,23.78,21.68,2.1,9.6863,55028.24,129130.26
688607.SH,20230208,24.77,26.46,24.05,25.49,23.78,1.71,7.1909,82736.57,208962.701
688607.SH,20230209,25.55,26.0,24.3,24.72,25.49,-0.77,-3.0208,46684.21,117074.417
688607.SH,20230210,25.07,25.4,23.39,24.42,24.72,-0.3,-1.2136,40493.08,97723.365
688607.SH,20230213,24.35,24.5,23.32,23.63,24.42,-0.79,-3.2351,37130.65,88255.605
688607.SH,20230214,23.84,25.95,23.46,25.4,23.63,1.77,7.4905,36584.39,90194.5
688607.SH,20230215,25.45,25.58,24.01,24.94,25.4,-0.46,-1.811,29200.5,72311.618
688607.SH,20230216,25.01,25.17,23.52,23.98,24.94,-0.96,-3.8492,19483.15,47713.368
688607.SH,20230217,23.97,24.47,23.06,23.1,23.98,-0.88,-3.6697,17512.32,41179.814
688607.SH,20230220,23.26,23.26,22.42,22.98,23.1,-0.12,-0.5195,18363.63,41798.268
688607.SH,20230221,23.05,23.4,22.47,22.66,22.98,-0.32,-1.3925,10851.41,24845.681
688607.SH,20230222,22.84,24.6,22.53,23.74,22.66,1.08,4.7661,37357.32,88771.015
688607.SH,20230223,23.75,25.5,23.63,25.24,23.74,1.5,6.3184,33683.72,83132.59
688607.SH,20230224,25.0,26.62,24.2,24.39,25.24,-0.85,-3.3677,38135.7,96876.151
688607.SH,20230227,25.02,25.12,23.4,23.43,24.39,-0.96,-3.936,24373.54,58242.709
688607.SH,20230228,23.51,23.89,23.38,23.57,23.43,0.14,0.5975,12003.25,28299.375
688607.SH,20230301,23.67,26.88,23.63,26.01,23.57,2.44,10.3521,51535.02,131891.181
688607.SH,20230302,25.6,25.7,24.81,25.12,26.01,-0.89,-3.4218,29906.85,75167.867
688607.SH,20230303,25.22,25.61,24.56,24.7,25.12,-0.42,-1.672,16893.42,42177.654
688607.SH,20230306,24.68,26.58,24.55,26.5,24.7,1.8,7.2874,47818.92,123508.127
688607.SH,20230307,26.58,26.67,25.0,25.39,26.5,-1.11,-4.1887,22932.79,58958.338
688607.SH,20230308,24.93,25.5,24.21,24.7,25.39,-0.69,-2.7176,28029.52,69212.476
688607.SH,20230309,24.86,25.32,24.21,25.21,24.7,0.51,2.0648,17150.32,42691.752
688607.SH,20230310,24.8,24.8,23.98,24.26,25.21,-0.95,-3.7683,19017.18,46233.776
688607.SH,20230313,24.21,24.65,23.45,23.98,24.26,-0.28,-1.1542,19193.14,45892.257
688607.SH,20230314,24.0,24.07,23.08,23.25,23.98,-0.73,-3.0442,17828.43,41790.55
688607.SH,20230315,23.25,23.78,22.65,22.83,23.25,-0.42,-1.8065,24488.41,56608.485
688607.SH,20230316,22.83,23.28,22.75,22.91,22.83,0.08,0.3504,11512.32,26410.971
688607.SH,20230317,22.9,23.19,22.12,22.19,22.91,-0.72,-3.1427,21030.8,47094.885
688607.SH,20230320,22.57,22.57,21.18,21.69,22.19,-0.5,-2.2533,19899.53,42792.807
688607.SH,20230321,21.7,22.55,21.68,22.43,21.69,0.74,3.4117,11951.16,26463.896
688607.SH,20230322,22.49,22.72,22.04,22.32,22.43,-0.11,-0.4904,10684.15,23792.405
688607.SH,20230323,22.26,22.62,22.12,22.45,22.32,0.13,0.5824,9400.35,21039.186
688607.SH,20230324,22.6,23.58,22.6,22.95,22.45,0.5,2.2272,15708.89,36412.95
688607.SH,20230327,22.96,24.0,22.75,23.5,22.95,0.55,2.3965,14322.95,33570.735
688607.SH,20230328,23.44,23.56,22.71,22.76,23.5,-0.74,-3.1489,7833.13,18075.327
688607.SH,20230329,22.71,22.84,22.16,22.3,22.76,-0.46,-2.0211,8103.65,18115.579
688607.SH,20230330,22.6,22.68,21.88,22.09,22.3,-0.21,-0.9417,8361.25,18474.334
688607.SH,20230331,22.06,22.41,21.85,22.2,22.09,0.11,0.498,7421.59,16391.229
688607.SH,20230403,22.46,22.74,21.95,22.59,22.2,0.39,1.7568,10107.78,22615.953
688607.SH,20230404,22.59,22.86,22.18,22.51,22.59,-0.08,-0.3541,7379.59,16597.465
688607.SH,20230406,22.5,22.99,22.22,22.85,22.51,0.34,1.5104,6520.09,14785.567
688607.SH,20230407,22.79,23.73,22.79,23.47,22.85,0.62,2.7133,10520.59,24665.474
688607.SH,20230410,23.66,23.67,22.62,22.83,23.47,-0.64,-2.7269,11323.41,26112.65
688607.SH,20230411,23.03,23.17,22.34,22.94,22.83,0.11,0.4818,8472.34,19286.673
688607.SH,20230412,23.4,23.4,22.25,22.49,22.94,-0.45,-1.9616,6850.01,15454.825
688607.SH,20230413,22.67,23.46,22.42,22.75,22.49,0.26,1.1561,8744.48,20085.651
688607.SH,20230414,22.83,23.35,22.04,22.27,22.75,-0.48,-2.1099,17803.7,39966.291
688607.SH,20230417,22.33,22.87,22.27,22.55,22.27,0.28,1.2573,7879.64,17806.416
688607.SH,20230418,22.01,22.45,21.4,21.97,22.55,-0.58,-2.5721,17032.86,37161.803
688607.SH,20230419,22.36,22.61,21.6,21.88,21.97,-0.09,-0.4096,10668.4,23430.381
688607.SH,20230420,21.95,22.04,21.2,21.78,21.88,-0.1,-0.457,13425.15,29054.632
688607.SH,20230421,21.99,22.0,21.21,21.72,21.78,-0.06,-0.2755,8695.25,18924.777
688607.SH,20230424,21.72,21.9,21.14,21.52,21.72,-0.2,-0.9208,7976.94,17168.531
688607.SH,20230425,21.52,21.88,20.66,21.12,21.52,-0.4,-1.8587,13095.13,27550.152
688607.SH,20230426,21.12,21.9,20.5,21.22,21.12,0.1,0.4735,16165.17,34155.498
688607.SH,20230427,21.23,22.31,21.22,21.85,21.22,0.63,2.9689,11979.05,26140.916
688607.SH,20230428,21.72,22.4,21.62,22.1,21.85,0.25,1.1442,12750.12,28115.806
688607.SH,20230504,21.97,22.75,21.92,22.37,22.1,0.27,1.2217,6936.17,15528.85
688607.SH,20230505,22.28,22.4,21.55,21.78,22.37,-0.59,-2.6375,9949.39,21743.703
688607.SH,20230508,21.71,22.08,20.68,21.36,21.78,-0.42,-1.9284,12821.98,27281.769
688607.SH,20230509,21.2,21.63,20.5,21.24,21.36,-0.12,-0.5618,23243.97,48614.633
688607.SH,20230510,21.13,21.15,20.11,20.41,21.24,-0.83,-3.9077,16202.99,33175.338
688607.SH,20230511,20.56,20.67,20.18,20.39,20.41,-0.02,-0.098,7530.47,15343.54
688607.SH,20230512,20.11,20.7,20.11,20.19,20.39,-0.2,-0.9809,7245.65,14747.297
688607.SH,20230515,20.21,20.43,19.78,20.25,20.19,0.06,0.2972,11155.83,22496.198
688607.SH,20230516,20.84,21.0,20.23,20.4,20.25,0.15,0.7407,14125.01,29070.387
688607.SH,20230517,20.41,20.66,20.24,20.51,20.4,0.11,0.5392,5790.92,11841.649
688607.SH,20230518,20.28,20.86,20.11,20.38,20.51,-0.13,-0.6338,11191.46,22778.609
688607.SH,20230519,20.38,21.01,20.16,20.8,20.38,0.42,2.0608,11359.13,23432.35
688607.SH,20230522,20.84,21.33,20.66,21.08,20.8,0.28,1.3462,5796.37,12238.19
688607.SH,20230523,21.2,21.9,21.02,21.5,21.08,0.42,1.9924,12713.0,27530.274
