ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688327.SH,20230718,17.47,17.49,16.83,17.05,17.46,-0.41,-2.3482,207821.65,355635.091
688327.SH,20230719,17.1,17.43,17.05,17.14,17.05,0.09,0.5279,160735.44,276486.74
688327.SH,20230720,17.18,17.2,16.58,16.63,17.14,-0.51,-2.9755,180501.65,302247.473
688327.SH,20230721,16.5,16.91,16.41,16.43,16.63,-0.2,-1.2026,127645.26,211979.933
688327.SH,20230724,16.23,16.59,16.09,16.38,16.43,-0.05,-0.3043,143689.53,234433.753
688327.SH,20230725,16.6,16.93,16.5,16.81,16.38,0.43,2.6252,178342.16,298509.426
688327.SH,20230726,16.82,17.53,16.58,16.83,16.81,0.02,0.119,313422.63,536055.759
688327.SH,20230727,16.94,17.9,16.7,17.39,16.83,0.56,3.3274,368994.51,641024.58
688327.SH,20230728,17.3,17.38,16.81,17.13,17.39,-0.26,-1.4951,236844.09,404258.478
688327.SH,20230731,16.88,17.5,16.68,17.3,17.13,0.17,0.9924,204126.36,350717.196
688327.SH,20230801,17.36,17.6,16.86,16.91,17.3,-0.39,-2.2543,232438.1,399591.553
688327.SH,20230802,16.72,16.73,15.92,16.2,16.91,-0.71,-4.1987,325688.82,527890.528
688327.SH,20230803,16.2,16.7,15.97,16.53,16.2,0.33,2.037,245582.1,402096.975
688327.SH,20230804,16.41,16.93,16.37,16.75,16.53,0.22,1.3309,246115.14,411571.949
688327.SH,20230807,16.87,16.92,16.6,16.73,16.75,-0.02,-0.1194,155373.87,259907.46
688327.SH,20230808,16.63,16.86,16.38,16.47,16.73,-0.26,-1.5541,134613.63,223796.302
688327.SH,20230809,16.45,16.55,15.99,16.06,16.47,-0.41,-2.4894,127441.28,206433.282
688327.SH,20230810,16.0,16.3,15.89,16.01,16.06,-0.05,-0.3113,136499.5,218972.716
688327.SH,20230811,16.03,16.25,15.36,15.46,16.01,-0.55,-3.4354,181321.37,286859.029
688327.SH,20230814,15.01,15.88,14.88,15.79,15.46,0.33,2.1345,206476.72,319842.128
688327.SH,20230815,16.18,16.29,15.78,15.81,15.79,0.02,0.1267,174476.08,278383.067
688327.SH,20230816,15.78,15.83,15.3,15.44,15.81,-0.37,-2.3403,153337.53,238191.448
688327.SH,20230817,15.4,16.44,15.16,16.0,15.44,0.56,3.6269,281667.59,451402.041
688327.SH,20230818,16.0,16.29,15.4,15.5,16.0,-0.5,-3.125,217931.95,346023.311
688327.SH,20230821,15.28,15.8,15.1,15.47,15.5,-0.03,-0.1935,143114.65,221471.834
688327.SH,20230822,15.63,16.57,15.35,16.41,15.47,0.94,6.0763,322342.39,515217.493
688327.SH,20230823,16.35,16.35,15.51,15.7,16.41,-0.71,-4.3266,231612.21,368661.159
688327.SH,20230824,15.86,16.25,15.6,15.74,15.7,0.04,0.2548,230364.32,366889.48
688327.SH,20230825,15.5,15.5,14.41,14.68,15.74,-1.06,-6.7344,283874.52,421853.273
688327.SH,20230828,15.59,15.7,13.77,13.98,14.68,-0.7,-4.7684,345589.27,506338.126
688327.SH,20230829,13.85,14.93,13.72,14.76,13.98,0.78,5.5794,374740.17,540505.876
688327.SH,20230830,15.0,16.53,15.0,16.47,14.76,1.71,11.5854,652740.3,1034898.473
688327.SH,20230831,16.07,16.35,15.86,16.1,16.47,-0.37,-2.2465,342135.28,548811.492
688327.SH,20230901,16.08,16.12,15.52,15.76,16.1,-0.34,-2.1118,227544.03,357364.678
688327.SH,20230904,15.76,15.82,15.22,15.78,15.76,0.02,0.1269,240007.72,371935.928
688327.SH,20230905,15.78,15.78,15.3,15.4,15.78,-0.38,-2.4081,163535.66,253200.53
688327.SH,20230906,15.19,15.58,14.91,15.45,15.4,0.05,0.3247,172205.15,263654.756
688327.SH,20230907,15.4,15.53,14.83,14.92,15.45,-0.53,-3.4304,168780.76,255614.967
688327.SH,20230908,15.16,15.16,14.48,14.75,14.92,-0.17,-1.1394,171357.44,252477.235
688327.SH,20230911,14.79,15.37,14.62,15.12,14.75,0.37,2.5085,192233.13,289458.662
688327.SH,20230912,15.05,15.3,14.92,15.12,15.12,0.0,0.0,139366.77,210523.845
688327.SH,20230913,15.03,15.06,14.42,14.65,15.12,-0.47,-3.1085,162565.33,238042.969
688327.SH,20230914,14.64,14.67,14.16,14.44,14.65,-0.21,-1.4334,134957.06,193870.987
688327.SH,20230915,14.44,14.5,14.13,14.2,14.44,-0.24,-1.662,115981.89,165830.593
688327.SH,20230918,14.16,14.34,14.0,14.06,14.2,-0.14,-0.9859,109728.67,155555.061
688327.SH,20230919,14.05,14.1,13.73,13.82,14.06,-0.24,-1.707,109833.16,152251.083
688327.SH,20230920,13.8,14.0,13.56,13.61,13.82,-0.21,-1.5195,100357.98,138187.998
688327.SH,20230921,13.55,13.82,13.55,13.63,13.61,0.02,0.147,92499.59,126389.962
688327.SH,20230922,13.51,14.3,13.51,14.28,13.63,0.65,4.7689,224022.41,315729.082
688327.SH,20230925,14.29,14.39,14.02,14.1,14.28,-0.18,-1.2605,140833.1,199067.747
688327.SH,20230926,14.0,15.35,14.0,14.66,14.1,0.56,3.9716,401888.83,596074.908
688327.SH,20230927,14.44,15.05,14.4,14.74,14.66,0.08,0.5457,233248.4,343364.772
688327.SH,20230928,14.75,14.97,14.55,14.74,14.74,0.0,0.0,145587.35,214683.913
688327.SH,20231009,14.64,14.81,14.4,14.5,14.74,-0.24,-1.6282,142535.7,207194.919
688327.SH,20231010,14.6,14.65,14.36,14.49,14.5,-0.01,-0.069,105092.83,152558.317
688327.SH,20231011,14.42,14.89,14.27,14.57,14.49,0.08,0.5521,154271.91,225666.508
688327.SH,20231012,14.62,14.73,14.41,14.49,14.57,-0.08,-0.5491,109832.38,159595.283
688327.SH,20231013,14.4,14.44,13.86,14.01,14.49,-0.48,-3.3126,171664.64,241826.564
688327.SH,20231016,14.06,14.11,13.4,13.67,14.01,-0.34,-2.4268,142108.91,193743.38
688327.SH,20231017,13.66,13.73,13.32,13.52,13.67,-0.15,-1.0973,96588.65,130014.846
688327.SH,20231018,13.43,13.51,13.05,13.09,13.52,-0.43,-3.1805,130020.25,171177.254
688327.SH,20231019,13.1,14.03,13.03,13.32,13.09,0.23,1.7571,212103.32,287231.608
688327.SH,20231020,13.5,13.69,12.98,13.16,13.32,-0.16,-1.2012,158895.92,211547.487
688327.SH,20231023,13.09,13.17,12.4,12.55,13.16,-0.61,-4.6353,162117.51,205177.059
688327.SH,20231024,12.58,13.05,12.45,12.89,12.55,0.34,2.7092,151556.15,194383.303
688327.SH,20231025,12.98,13.77,12.9,13.33,12.89,0.44,3.4135,239594.91,318912.15
688327.SH,20231026,13.09,13.87,13.06,13.62,13.33,0.29,2.1755,239133.12,324088.428
688327.SH,20231027,13.32,13.46,12.99,13.25,13.62,-0.37,-2.7166,196847.52,260007.857
688327.SH,20231030,13.27,13.9,13.27,13.77,13.25,0.52,3.9245,213215.59,292465.139
688327.SH,20231031,13.7,13.89,13.39,13.56,13.77,-0.21,-1.5251,152121.94,206581.291
688327.SH,20231101,13.6,13.7,13.34,13.39,13.56,-0.17,-1.2537,96369.64,129823.47
688327.SH,20231102,13.47,13.67,13.26,13.26,13.39,-0.13,-0.9709,105421.87,142027.712
688327.SH,20231103,13.4,14.03,13.36,13.97,13.26,0.71,5.3544,225814.19,310705.494
688327.SH,20231106,14.18,14.57,14.16,14.49,13.97,0.52,3.7223,252830.91,364788.707
688327.SH,20231107,14.5,15.02,14.49,14.8,14.49,0.31,2.1394,241901.99,357743.896
688327.SH,20231108,15.03,16.25,14.88,15.9,14.8,1.1,7.4324,652578.22,1022339.691
688327.SH,20231109,16.07,16.49,15.48,15.52,15.9,-0.38,-2.3899,561105.43,897972.251
688327.SH,20231110,15.65,15.84,15.08,15.62,15.52,0.1,0.6443,325620.66,506045.193
688327.SH,20231113,15.79,18.69,15.79,17.66,15.62,2.04,13.0602,1027881.65,1801068.371
688327.SH,20231114,18.1,21.19,18.1,21.0,17.66,3.34,18.9128,1833236.27,3596124.094
688327.SH,20231115,21.95,22.0,20.01,21.31,21.0,0.31,1.4762,1782219.64,3739626.846
688327.SH,20231116,21.19,21.58,20.11,20.6,21.31,-0.71,-3.3318,1286452.3,2689098.87
688327.SH,20231117,20.78,21.15,18.03,18.83,20.6,-1.77,-8.5922,1515275.33,2946590.791
688327.SH,20231120,18.79,19.97,18.5,19.5,18.83,0.67,3.5582,1041960.3,2009064.087
688327.SH,20231121,19.67,19.85,18.44,18.5,19.5,-1.0,-5.1282,728785.6,1383027.079
688327.SH,20231122,18.42,18.65,17.2,17.37,18.5,-1.13,-6.1081,662434.1,1178835.582
688327.SH,20231123,17.51,17.73,16.75,17.72,17.37,0.35,2.015,588136.29,1019322.625
688327.SH,20231124,17.5,17.86,16.91,17.21,17.72,-0.51,-2.8781,414659.28,718634.359
688327.SH,20231127,16.88,17.53,16.82,17.28,17.21,0.07,0.4067,385867.48,663432.479
688327.SH,20231128,17.3,18.19,17.2,17.79,17.28,0.51,2.9514,583067.61,1034309.308
688327.SH,20231129,17.7,17.7,17.17,17.26,17.79,-0.53,-2.9792,329986.15,574456.156
688327.SH,20231130,17.05,17.16,16.42,16.9,17.26,-0.36,-2.0857,440662.16,736971.174
688327.SH,20231201,16.89,18.3,16.8,18.04,16.9,1.14,6.7456,621030.42,1096785.097
688327.SH,20231204,18.2,18.57,17.89,17.94,18.04,-0.1,-0.5543,554943.63,1011366.065
688327.SH,20231205,17.75,17.86,16.91,17.0,17.94,-0.94,-5.2397,369872.3,640265.102
688327.SH,20231206,16.9,17.4,16.77,17.25,17.0,0.25,1.4706,315938.73,540000.715
688327.SH,20231207,17.11,18.29,17.03,17.92,17.25,0.67,3.8841,514208.61,915297.805
688327.SH,20231208,18.08,19.68,18.07,19.5,17.92,1.58,8.817,961219.46,1820549.381
688327.SH,20231211,19.36,19.82,19.09,19.55,19.5,0.05,0.2564,600689.21,1174305.691
688327.SH,20231212,19.52,20.2,19.26,19.4,19.55,-0.15,-0.7673,514579.65,1013266.765
688327.SH,20231213,19.31,19.78,18.75,18.8,19.4,-0.6,-3.0928,431083.67,831938.946
688327.SH,20231214,18.79,19.1,18.35,18.4,18.8,-0.4,-2.1277,366131.95,682949.905
688327.SH,20231215,18.33,18.54,17.79,18.03,18.4,-0.37,-2.0109,290157.19,525627.137
688327.SH,20231218,18.06,18.39,17.28,17.28,18.03,-0.75,-4.1597,304499.29,541083.831
688327.SH,20231219,17.29,18.41,17.17,17.98,17.28,0.7,4.0509,384547.54,687709.243
688327.SH,20231220,18.11,18.15,17.03,17.1,17.98,-0.88,-4.8943,288561.94,504067.099
688327.SH,20231221,16.96,17.68,16.7,17.42,17.1,0.32,1.8713,331208.84,571334.986
688327.SH,20231222,17.31,17.48,16.6,16.83,17.42,-0.59,-3.3869,343788.31,585004.522
688327.SH,20231225,16.48,17.04,16.27,16.44,16.83,-0.39,-2.3173,248134.47,411575.726
688327.SH,20231226,16.3,16.36,15.2,15.33,16.44,-1.11,-6.7518,390357.1,606172.662
688327.SH,20231227,15.46,15.87,15.28,15.64,15.33,0.31,2.0222,245694.66,382660.981
688327.SH,20231228,15.55,16.63,15.38,16.38,15.64,0.74,4.7315,289380.32,465725.726
688327.SH,20231229,16.33,17.11,16.22,16.86,16.38,0.48,2.9304,267138.72,447631.95
688327.SH,20240102,16.89,17.02,16.34,16.36,16.86,-0.5,-2.9656,188634.23,312384.558
688327.SH,20240103,16.21,16.8,16.12,16.43,16.36,0.07,0.4279,199198.18,327605.125
688327.SH,20240104,16.45,16.5,15.93,15.97,16.43,-0.46,-2.7998,192676.15,310706.139
688327.SH,20240105,16.1,16.29,15.53,15.58,15.97,-0.39,-2.4421,219508.95,348659.468
688327.SH,20240108,15.47,15.75,15.16,15.16,15.58,-0.42,-2.6958,161948.39,250994.486
688327.SH,20240109,15.29,15.59,15.06,15.26,15.16,0.1,0.6596,151187.02,231420.408
688327.SH,20240110,15.16,15.23,14.66,14.81,15.26,-0.45,-2.9489,189013.09,282078.774
688327.SH,20240111,14.84,15.55,14.7,15.47,14.81,0.66,4.4564,207701.1,318069.857
688327.SH,20240112,15.35,15.55,14.76,14.76,15.47,-0.71,-4.5895,206323.12,310020.136
688327.SH,20240115,14.77,15.0,14.58,14.76,14.76,0.0,0.0,127876.02,189501.93
688327.SH,20240116,14.69,14.8,14.16,14.54,14.76,-0.22,-1.4905,194832.13,280217.448
688327.SH,20240117,14.54,14.71,14.16,14.18,14.54,-0.36,-2.4759,141680.58,204967.402
688327.SH,20240118,14.08,14.51,13.98,14.43,14.18,0.25,1.763,235169.84,334487.509
688327.SH,20240119,14.21,14.58,13.91,13.91,14.43,-0.52,-3.6036,171093.53,241700.57
688327.SH,20240122,13.99,14.13,12.78,12.94,13.91,-0.97,-6.9734,227079.35,304595.467
688327.SH,20240123,12.9,13.7,12.88,13.44,12.94,0.5,3.864,228706.69,305695.352
688327.SH,20240124,13.6,13.73,13.0,13.48,13.44,0.04,0.2976,201856.02,269461.781
688327.SH,20240125,13.42,14.11,13.31,14.04,13.48,0.56,4.1543,238533.73,329543.117
688327.SH,20240126,13.9,14.56,13.9,14.02,14.04,-0.02,-0.1425,232022.14,330310.904
688327.SH,20240129,14.2,14.57,13.36,13.41,14.02,-0.61,-4.3509,297292.4,412799.054
688327.SH,20240130,12.99,13.48,12.89,12.9,13.41,-0.51,-3.8031,191146.88,251284.779
688327.SH,20240131,12.88,13.07,11.8,11.84,12.9,-1.06,-8.2171,288512.3,355937.825
688327.SH,20240201,11.61,12.52,11.61,12.02,11.84,0.18,1.5203,236690.24,287018.861
688327.SH,20240202,12.23,12.52,11.01,11.61,12.02,-0.41,-3.411,253931.11,299409.437
688327.SH,20240205,11.39,11.62,9.95,10.15,11.61,-1.46,-12.5754,377217.79,402162.487
688327.SH,20240206,10.0,11.5,10.0,11.44,10.15,1.29,12.7094,347758.99,377554.321
688327.SH,20240207,11.35,12.1,11.35,11.89,11.44,0.45,3.9336,349535.99,413642.092
688327.SH,20240208,12.13,12.78,12.1,12.51,11.89,0.62,5.2145,308448.4,384604.399
688327.SH,20240219,13.5,13.68,13.08,13.62,12.51,1.11,8.8729,393290.65,527954.717
688327.SH,20240220,13.72,14.11,13.27,13.63,13.62,0.01,0.0734,428414.03,594278.941
688327.SH,20240221,13.35,13.92,13.16,13.48,13.63,-0.15,-1.1005,305113.78,414692.86
688327.SH,20240222,13.96,14.4,13.82,14.03,13.48,0.55,4.0801,352386.3,495414.157
688327.SH,20240223,14.15,14.68,13.81,14.64,14.03,0.61,4.3478,407245.62,577751.925
688327.SH,20240226,14.36,14.68,14.08,14.29,14.64,-0.35,-2.3907,361854.27,522023.84
688327.SH,20240227,14.18,15.22,14.09,15.1,14.29,0.81,5.6683,445091.17,658669.254
688327.SH,20240228,15.1,15.28,13.5,13.53,15.1,-1.57,-10.3974,482386.89,703425.388
688327.SH,20240229,13.5,14.3,13.48,14.27,13.53,0.74,5.4693,299896.35,421545.987
688327.SH,20240301,14.3,16.24,14.27,15.68,14.27,1.41,9.8809,601885.54,913999.603
688327.SH,20240304,15.6,15.83,15.05,15.47,15.68,-0.21,-1.3393,439986.9,678520.579
688327.SH,20240305,15.1,16.26,15.05,15.35,15.47,-0.12,-0.7757,523051.3,823065.488
688327.SH,20240306,15.08,15.6,14.83,15.28,15.35,-0.07,-0.456,357431.65,544589.703
688327.SH,20240307,15.21,15.65,14.65,14.7,15.28,-0.58,-3.7958,344820.25,520134.303
688327.SH,20240308,14.85,14.95,14.52,14.88,14.7,0.18,1.2245,271387.51,400141.012
688327.SH,20240311,14.5,14.98,14.34,14.92,14.88,0.04,0.2688,267505.87,394196.667
688327.SH,20240312,15.09,15.36,14.78,15.02,14.92,0.1,0.6702,279030.12,420446.496
688327.SH,20240313,15.18,15.49,14.99,15.03,15.02,0.01,0.0666,326575.5,496398.807
688327.SH,20240314,14.8,15.55,14.71,15.0,15.03,-0.03,-0.1996,332829.3,501885.041
688327.SH,20240315,14.86,15.24,14.72,15.13,15.0,0.13,0.8667,248146.81,372107.797
688327.SH,20240318,15.17,15.46,14.98,15.36,15.13,0.23,1.5202,308031.08,468512.438
688327.SH,20240319,15.3,15.68,15.04,15.04,15.36,-0.32,-2.0833,311832.1,478972.155
688327.SH,20240320,15.03,16.16,14.9,15.78,15.04,0.74,4.9202,539870.25,842782.671
688327.SH,20240321,15.96,16.61,15.77,15.8,15.78,0.02,0.1267,573514.04,926388.935
688327.SH,20240322,15.76,15.84,15.03,15.22,15.8,-0.58,-3.6709,447435.8,685303.682
688327.SH,20240325,15.22,15.55,14.2,14.22,15.22,-1.0,-6.5703,340045.07,502654.51
688327.SH,20240326,14.2,14.37,13.35,13.47,14.22,-0.75,-5.2743,332922.54,458211.884
688327.SH,20240327,13.56,13.62,12.78,12.78,13.47,-0.69,-5.1225,262431.66,343393.711
688327.SH,20240328,12.78,13.52,12.63,13.2,12.78,0.42,3.2864,282251.95,372143.773
688327.SH,20240329,13.12,13.23,12.66,12.86,13.2,-0.34,-2.5758,233486.46,300768.719
688327.SH,20240401,13.08,13.5,13.08,13.39,12.86,0.53,4.1213,235653.57,314195.432
688327.SH,20240402,13.27,13.39,12.92,13.05,13.39,-0.34,-2.5392,188747.98,246907.94
688327.SH,20240403,13.01,13.02,12.56,12.63,13.05,-0.42,-3.2184,157637.26,200483.836
688327.SH,20240408,12.4,12.4,11.93,11.94,12.63,-0.69,-5.4632,241197.55,292521.093
688327.SH,20240409,12.0,12.22,11.99,12.17,11.94,0.23,1.9263,127170.62,154302.733
688327.SH,20240410,12.27,12.33,11.6,11.72,12.17,-0.45,-3.6976,162941.7,192971.894
688327.SH,20240411,11.7,12.19,11.62,11.91,11.72,0.19,1.6212,172926.74,207074.968
688327.SH,20240412,11.89,12.1,11.79,11.79,11.91,-0.12,-1.0076,142641.87,170251.352
688327.SH,20240415,11.8,11.84,11.12,11.3,11.79,-0.49,-4.1561,218046.33,247828.196
688327.SH,20240416,11.2,11.32,10.51,10.51,11.3,-0.79,-6.9912,234565.27,252899.543
688327.SH,20240417,10.86,11.21,10.8,11.16,10.51,0.65,6.1846,210586.22,233559.463
688327.SH,20240418,11.09,11.31,10.78,11.06,11.16,-0.1,-0.8961,173122.55,191646.436
688327.SH,20240419,11.08,11.09,10.72,10.86,11.06,-0.2,-1.8083,129468.91,140821.318
688327.SH,20240422,10.63,10.95,10.4,10.69,10.86,-0.17,-1.5654,122863.38,131390.951
688327.SH,20240423,10.75,11.08,10.75,10.9,10.69,0.21,1.9645,129991.89,142155.368
688327.SH,20240424,11.0,11.64,10.97,11.58,10.9,0.68,6.2385,246200.48,279677.427
688327.SH,20240425,11.5,11.68,11.31,11.32,11.58,-0.26,-2.2453,163182.81,187426.195
688327.SH,20240426,11.25,11.95,11.25,11.79,11.32,0.47,4.1519,217015.61,254310.613
688327.SH,20240429,12.08,12.83,12.0,12.66,11.79,0.87,7.3791,287229.77,361131.898
688327.SH,20240430,12.5,12.68,12.23,12.27,12.66,-0.39,-3.0806,203629.47,252248.835
688327.SH,20240506,12.96,13.06,12.48,12.52,12.27,0.25,2.0375,231334.17,295472.402
688327.SH,20240507,12.62,12.87,12.35,12.43,12.52,-0.09,-0.7188,195699.82,246614.758
688327.SH,20240508,12.33,12.35,11.77,11.77,12.43,-0.66,-5.3097,213735.65,255659.336
688327.SH,20240509,11.8,12.1,11.73,11.97,11.77,0.2,1.6992,145368.83,173700.56
688327.SH,20240510,11.95,12.04,11.55,11.61,11.97,-0.36,-3.0075,149275.07,174207.398
688327.SH,20240513,11.55,11.84,11.29,11.43,11.61,-0.18,-1.5504,174225.75,201381.754
688327.SH,20240514,11.5,11.96,11.48,11.88,11.43,0.45,3.937,203345.74,239571.189
688327.SH,20240515,11.79,11.82,11.46,11.48,11.88,-0.4,-3.367,149111.23,173075.292
688327.SH,20240516,11.63,11.74,11.46,11.48,11.48,0.0,0.0,143397.4,166552.612
688327.SH,20240517,11.45,11.62,11.18,11.58,11.48,0.1,0.8711,162660.41,186382.31
688327.SH,20240520,11.5,11.88,11.35,11.63,11.58,0.05,0.4318,168471.95,196903.543
688327.SH,20240521,11.58,11.73,11.26,11.29,11.63,-0.34,-2.9235,145888.74,166898.977
688327.SH,20240522,11.25,11.43,11.2,11.37,11.29,0.08,0.7086,116724.68,132236.342
688327.SH,20240523,11.43,11.48,10.92,11.01,11.37,-0.36,-3.1662,185691.31,205672.177
688327.SH,20240524,11.02,11.22,10.82,10.83,11.01,-0.18,-1.6349,140160.52,154205.522
688327.SH,20240527,10.88,11.0,10.52,11.0,10.83,0.17,1.5697,137999.03,148568.823
688327.SH,20240528,10.96,11.28,10.82,11.0,11.0,0.0,0.0,126912.32,140648.082
688327.SH,20240529,11.1,11.23,10.87,10.93,11.0,-0.07,-0.6364,92928.48,102595.441
688327.SH,20240530,10.73,11.08,10.72,10.93,10.93,0.0,0.0,90120.69,98425.492
688327.SH,20240531,10.91,11.21,10.91,11.11,10.93,0.18,1.6468,112612.21,125103.598
688327.SH,20240603,11.15,11.2,10.77,10.86,11.11,-0.25,-2.2502,117259.57,128320.264
688327.SH,20240604,10.86,10.86,10.51,10.61,10.86,-0.25,-2.302,127098.24,135039.805
688327.SH,20240605,10.64,11.25,10.58,10.85,10.61,0.24,2.262,200055.36,218490.616
688327.SH,20240606,10.98,11.06,10.42,10.45,10.85,-0.4,-3.6866,173578.58,185045.231
688327.SH,20240607,10.68,10.98,10.54,10.62,10.45,0.17,1.6268,132821.37,142538.869
688327.SH,20240611,10.65,10.79,10.43,10.76,10.62,0.14,1.3183,152702.02,163026.887
688327.SH,20240612,10.76,11.01,10.71,10.92,10.76,0.16,1.487,128376.51,140269.773
688327.SH,20240613,11.0,11.36,11.0,11.12,10.92,0.2,1.8315,197092.03,220650.061
688327.SH,20240614,11.02,11.11,10.85,11.06,11.12,-0.06,-0.5396,155311.54,170655.342
688327.SH,20240617,11.03,11.28,11.01,11.14,11.06,0.08,0.7233,135848.0,151480.016
688327.SH,20240618,11.11,11.58,11.11,11.49,11.14,0.35,3.1418,198765.84,227358.128
688327.SH,20240619,11.5,11.81,11.33,11.62,11.49,0.13,1.1314,220496.62,255272.305
688327.SH,20240620,11.53,12.2,11.52,11.52,11.62,-0.1,-0.8606,319981.0,380640.559
688327.SH,20240621,11.3,11.52,11.2,11.22,11.52,-0.3,-2.6042,196513.15,222187.504
688327.SH,20240624,11.15,11.4,10.58,10.59,11.22,-0.63,-5.615,200154.05,219772.448
688327.SH,20240625,10.78,10.78,10.28,10.29,10.59,-0.3,-2.8329,155331.68,161576.892
688327.SH,20240626,10.33,11.65,10.31,11.5,10.29,1.21,11.759,341205.82,376268.315
688327.SH,20240627,11.35,11.72,11.31,11.43,11.5,-0.07,-0.6087,258914.74,297987.057
688327.SH,20240628,11.44,11.76,11.31,11.31,11.43,-0.12,-1.0499,224666.52,258941.253
688327.SH,20240701,11.24,11.53,11.15,11.46,11.31,0.15,1.3263,144037.14,163384.08
688327.SH,20240702,11.48,12.12,11.43,11.78,11.46,0.32,2.7923,265986.26,313820.45
688327.SH,20240703,11.76,12.34,11.44,12.01,11.78,0.23,1.9525,313299.15,374484.598
688327.SH,20240704,12.0,12.08,11.23,11.31,12.01,-0.7,-5.8285,267158.99,309376.79
688327.SH,20240705,11.22,11.5,10.9,11.29,11.31,-0.02,-0.1768,188337.87,210945.189
688327.SH,20240708,11.21,11.21,10.59,10.64,11.29,-0.65,-5.7573,182929.5,197120.903
688327.SH,20240709,10.61,11.11,10.49,10.97,10.64,0.33,3.1015,163184.45,176841.016
688327.SH,20240710,11.04,11.18,10.82,10.82,10.97,-0.15,-1.3674,120415.36,132009.245
688327.SH,20240711,11.16,11.26,11.0,11.05,10.82,0.23,2.1257,135741.21,150719.687
688327.SH,20240712,10.97,11.12,10.79,10.79,11.05,-0.26,-2.3529,131130.68,143158.883
688327.SH,20240715,10.79,10.88,10.62,10.76,10.79,-0.03,-0.278,86686.49,93147.915
688327.SH,20240716,10.7,11.13,10.63,11.03,10.76,0.27,2.5093,143255.14,156936.951
688327.SH,20240717,11.03,11.18,10.82,10.83,11.03,-0.2,-1.8132,121157.16,132957.95
688327.SH,20240718,10.62,10.81,10.42,10.67,10.83,-0.16,-1.4774,128995.85,136719.451
688327.SH,20240719,10.67,10.99,10.57,10.86,10.67,0.19,1.7807,110572.02,119995.259
688327.SH,20240722,10.86,11.03,10.79,10.87,10.86,0.01,0.0921,108912.05,118868.381
688327.SH,20240723,10.81,10.94,10.6,10.6,10.87,-0.27,-2.4839,104885.15,113005.465
688327.SH,20240724,10.6,10.7,10.37,10.39,10.6,-0.21,-1.9811,92022.04,96884.132
688327.SH,20240725,10.3,10.58,10.3,10.41,10.39,0.02,0.1925,81409.06,84979.684
688327.SH,20240726,10.42,10.58,10.41,10.47,10.41,0.06,0.5764,68388.55,71731.221
688327.SH,20240729,10.48,10.56,10.35,10.39,10.47,-0.08,-0.7641,61849.08,64566.972
688327.SH,20240730,10.36,10.54,10.31,10.36,10.39,-0.03,-0.2887,82333.71,85672.574
688327.SH,20240731,10.35,10.8,10.29,10.73,10.36,0.37,3.5714,167257.79,178139.114
688327.SH,20240801,10.78,10.93,10.68,10.83,10.73,0.1,0.932,119606.58,129328.703
688327.SH,20240802,10.67,10.86,10.52,10.52,10.83,-0.31,-2.8624,94219.66,100488.821
688327.SH,20240805,10.42,10.6,10.07,10.07,10.52,-0.45,-4.2776,158963.43,163396.254
688327.SH,20240806,10.25,10.38,10.12,10.23,10.07,0.16,1.5889,80735.01,82661.269
688327.SH,20240807,10.2,10.3,10.09,10.11,10.23,-0.12,-1.173,81100.88,82430.884
688327.SH,20240808,10.06,10.07,9.26,9.46,10.11,-0.65,-6.4293,236574.06,225736.193
688327.SH,20240809,9.47,9.55,8.41,8.53,9.46,-0.93,-9.8309,458857.52,402238.301
688327.SH,20240812,8.43,8.5,8.26,8.39,8.53,-0.14,-1.6413,154550.59,128924.151
688327.SH,20240813,8.41,8.5,8.31,8.45,8.39,0.06,0.7151,112485.61,94495.692
688327.SH,20240814,8.48,8.51,8.36,8.4,8.45,-0.05,-0.5917,104350.57,88087.451
688327.SH,20240815,8.4,8.71,8.29,8.49,8.4,0.09,1.0714,163690.59,139538.703
688327.SH,20240816,8.52,8.56,8.33,8.34,8.49,-0.15,-1.7668,113746.37,96178.24
688327.SH,20240819,8.34,8.45,8.28,8.32,8.34,-0.02,-0.2398,108046.97,90301.769
688327.SH,20240820,8.32,8.37,8.08,8.08,8.32,-0.24,-2.8846,128768.37,105102.256
688327.SH,20240821,8.01,8.15,7.81,7.86,8.08,-0.22,-2.7228,129957.13,103489.09
688327.SH,20240822,7.9,8.0,7.57,7.61,7.86,-0.25,-3.1807,160740.84,124627.794
688327.SH,20240823,7.55,8.03,7.52,7.92,7.61,0.31,4.0736,186216.72,144862.043
688327.SH,20240826,7.88,7.98,7.76,7.86,7.92,-0.06,-0.7576,90264.29,71151.316
688327.SH,20240827,7.83,7.92,7.69,7.73,7.86,-0.13,-1.6539,82855.81,64375.459
688327.SH,20240828,7.73,7.82,7.59,7.65,7.73,-0.08,-1.0349,74605.92,57319.685
688327.SH,20240829,7.6,7.97,7.58,7.86,7.65,0.21,2.7451,117694.25,92123.164
688327.SH,20240830,7.82,8.2,7.82,8.06,7.86,0.2,2.5445,139345.31,112797.481
688327.SH,20240902,8.04,8.13,7.61,7.62,8.06,-0.44,-5.4591,150909.86,117517.41
688327.SH,20240903,7.66,7.8,7.61,7.77,7.62,0.15,1.9685,104450.09,80796.861
688327.SH,20240904,7.65,7.79,7.63,7.65,7.77,-0.12,-1.5444,88533.1,68235.822
