ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688352.SH,20230728,13.16,13.3,12.93,13.24,13.17,0.07,0.5315,76034.75,99737.789
688352.SH,20230731,13.27,13.47,13.21,13.38,13.24,0.14,1.0574,63915.2,85410.953
688352.SH,20230801,13.28,13.38,13.14,13.21,13.38,-0.17,-1.2706,49705.23,65749.107
688352.SH,20230802,13.12,13.35,13.08,13.28,13.21,0.07,0.5299,67918.2,89786.628
688352.SH,20230803,13.3,13.32,13.09,13.16,13.28,-0.12,-0.9036,48988.78,64581.938
688352.SH,20230804,13.2,13.27,13.08,13.15,13.16,-0.01,-0.076,42954.48,56570.378
688352.SH,20230807,13.15,13.23,13.07,13.12,13.15,-0.03,-0.2281,32687.95,42892.758
688352.SH,20230808,13.13,13.19,13.1,13.11,13.12,-0.01,-0.0762,29527.33,38800.518
688352.SH,20230809,13.02,13.03,12.59,12.63,13.11,-0.48,-3.6613,74594.8,94772.238
688352.SH,20230810,12.69,12.96,12.6,12.89,12.63,0.26,2.0586,54743.0,70409.431
688352.SH,20230811,12.82,12.91,12.64,12.65,12.89,-0.24,-1.8619,32047.24,40843.183
688352.SH,20230814,12.56,12.67,12.48,12.67,12.65,0.02,0.1581,28883.47,36314.437
688352.SH,20230815,12.67,12.7,12.37,12.43,12.67,-0.24,-1.8942,34199.53,42712.083
688352.SH,20230816,12.4,12.53,12.34,12.34,12.43,-0.09,-0.7241,25403.93,31522.332
688352.SH,20230817,12.31,12.54,12.16,12.51,12.34,0.17,1.3776,37691.12,46624.501
688352.SH,20230818,12.54,12.83,12.5,12.55,12.51,0.04,0.3197,47629.53,60432.693
688352.SH,20230821,12.7,12.85,12.53,12.56,12.55,0.01,0.0797,29531.07,37533.078
688352.SH,20230822,12.34,12.67,12.15,12.62,12.56,0.06,0.4777,42859.68,53238.077
688352.SH,20230823,12.52,12.61,12.03,12.07,12.62,-0.55,-4.3582,37001.54,45322.226
688352.SH,20230824,12.19,12.45,12.07,12.22,12.07,0.15,1.2428,43246.72,53060.11
688352.SH,20230825,12.22,12.22,11.63,11.74,12.22,-0.48,-3.928,56626.53,67403.783
688352.SH,20230828,12.6,12.6,11.81,11.87,11.74,0.13,1.1073,46470.03,56658.047
688352.SH,20230829,11.98,12.68,11.78,12.6,11.87,0.73,6.15,84838.67,105431.206
688352.SH,20230830,12.61,13.27,12.61,13.21,12.6,0.61,4.8413,141215.03,184934.253
688352.SH,20230831,13.05,13.53,13.03,13.42,13.21,0.21,1.5897,118056.88,157685.197
688352.SH,20230901,13.43,13.48,13.15,13.23,13.42,-0.19,-1.4158,77964.62,103772.549
688352.SH,20230904,13.23,13.31,12.93,13.19,13.23,-0.04,-0.3023,50824.12,66449.774
688352.SH,20230905,13.17,13.33,13.06,13.08,13.19,-0.11,-0.834,49210.76,64863.874
688352.SH,20230906,13.08,13.51,13.03,13.45,13.08,0.37,2.8287,90376.12,120341.767
688352.SH,20230907,13.52,13.52,12.98,13.02,13.45,-0.43,-3.197,68379.88,90161.907
688352.SH,20230908,12.96,13.21,12.95,13.15,13.02,0.13,0.9985,50368.7,66073.98
688352.SH,20230911,13.15,13.24,12.93,13.03,13.15,-0.12,-0.9125,61149.06,79758.998
688352.SH,20230912,13.09,13.25,12.85,12.88,13.03,-0.15,-1.1512,46717.06,60469.159
688352.SH,20230913,12.84,12.88,12.37,12.54,12.88,-0.34,-2.6398,57850.61,72612.696
688352.SH,20230914,12.57,12.61,12.19,12.24,12.54,-0.3,-2.3923,37765.88,46535.642
688352.SH,20230915,12.36,12.79,12.14,12.37,12.24,0.13,1.0621,53389.43,66593.202
688352.SH,20230918,12.29,12.49,12.19,12.3,12.37,-0.07,-0.5659,32025.01,39536.176
688352.SH,20230919,12.36,12.45,12.15,12.22,12.3,-0.08,-0.6504,38486.62,47299.641
688352.SH,20230920,12.22,12.3,12.09,12.1,12.22,-0.12,-0.982,30222.07,36755.626
688352.SH,20230921,12.05,12.19,12.05,12.07,12.1,-0.03,-0.2479,23202.53,28101.659
688352.SH,20230922,12.01,12.37,11.97,12.35,12.07,0.28,2.3198,40637.14,49597.329
688352.SH,20230925,12.31,12.41,12.11,12.14,12.35,-0.21,-1.7004,35909.42,43787.347
688352.SH,20230926,12.1,12.28,12.01,12.14,12.14,0.0,0.0,27436.97,33327.388
688352.SH,20230927,12.12,12.54,12.08,12.43,12.14,0.29,2.3888,56602.78,70105.556
688352.SH,20230928,12.38,12.5,12.33,12.45,12.43,0.02,0.1609,36591.16,45460.707
688352.SH,20231009,12.45,12.56,12.34,12.45,12.45,0.0,0.0,39797.32,49538.679
688352.SH,20231010,12.51,12.54,12.38,12.45,12.45,0.0,0.0,35337.31,44057.185
688352.SH,20231011,12.44,12.76,12.44,12.62,12.45,0.17,1.3655,55119.14,69588.316
688352.SH,20231012,12.66,12.67,12.45,12.6,12.62,-0.02,-0.1585,28119.98,35273.689
688352.SH,20231013,12.57,12.67,12.45,12.5,12.6,-0.1,-0.7937,35894.04,45123.663
688352.SH,20231016,12.7,12.7,12.17,12.2,12.5,-0.3,-2.4,45081.89,55481.51
688352.SH,20231017,12.35,12.36,12.11,12.2,12.2,0.0,0.0,29845.21,36411.304
688352.SH,20231018,12.12,12.23,11.85,11.87,12.2,-0.33,-2.7049,37530.39,44986.838
688352.SH,20231019,11.8,12.3,11.76,12.04,11.87,0.17,1.4322,50581.53,61477.496
688352.SH,20231020,11.93,12.07,11.47,11.51,12.04,-0.53,-4.402,105673.57,123541.001
688352.SH,20231023,11.45,11.5,11.1,11.16,11.51,-0.35,-3.0408,58275.36,65620.086
688352.SH,20231024,11.28,11.67,11.15,11.64,11.16,0.48,4.3011,56720.29,65119.932
688352.SH,20231025,12.15,12.41,11.87,12.23,11.64,0.59,5.0687,102741.61,124963.7
688352.SH,20231026,12.08,12.33,12.04,12.24,12.23,0.01,0.0818,55139.82,67268.417
688352.SH,20231027,12.14,12.54,12.09,12.47,12.24,0.23,1.8791,59659.96,73668.457
688352.SH,20231030,12.4,13.35,12.39,13.08,12.47,0.61,4.8917,121192.93,156900.455
688352.SH,20231031,13.2,13.49,13.11,13.28,13.08,0.2,1.5291,114693.0,152501.166
688352.SH,20231101,13.18,13.6,13.04,13.32,13.28,0.04,0.3012,81220.88,108106.258
688352.SH,20231102,13.33,13.48,12.96,12.98,13.32,-0.34,-2.5526,73950.67,97627.717
688352.SH,20231103,13.03,13.5,12.95,13.37,12.98,0.39,3.0046,79994.87,106198.357
688352.SH,20231106,13.48,13.8,13.4,13.77,13.37,0.4,2.9918,92002.21,125332.555
688352.SH,20231107,13.72,13.92,13.55,13.78,13.77,0.01,0.0726,80093.89,109880.398
688352.SH,20231108,13.72,13.75,13.42,13.53,13.78,-0.25,-1.8142,60871.57,82613.718
688352.SH,20231109,13.51,13.63,13.31,13.33,13.53,-0.2,-1.4782,42032.8,56318.654
688352.SH,20231110,13.26,13.89,13.25,13.78,13.33,0.45,3.3758,85138.21,115706.832
688352.SH,20231113,13.84,13.88,13.57,13.68,13.78,-0.1,-0.7257,72061.39,98769.422
688352.SH,20231114,13.68,13.95,13.5,13.9,13.68,0.22,1.6082,69578.02,96060.543
688352.SH,20231115,14.0,14.68,13.91,14.14,13.9,0.24,1.7266,130609.69,187277.329
688352.SH,20231116,14.18,14.18,13.79,13.87,14.14,-0.27,-1.9095,50832.12,70909.799
688352.SH,20231117,13.87,13.99,13.76,13.87,13.87,0.0,0.0,33055.74,45829.847
688352.SH,20231120,13.92,14.24,13.82,14.2,13.87,0.33,2.3792,64589.62,90808.619
688352.SH,20231121,14.12,14.33,14.03,14.23,14.2,0.03,0.2113,48120.03,68249.318
688352.SH,20231122,14.2,14.31,13.86,13.9,14.23,-0.33,-2.319,40026.85,56113.299
688352.SH,20231123,13.8,14.24,13.65,14.13,13.9,0.23,1.6547,56834.95,79375.284
688352.SH,20231124,14.09,14.1,13.71,13.86,14.13,-0.27,-1.9108,57104.32,78984.883
688352.SH,20231127,13.89,14.32,13.74,14.24,13.86,0.38,2.7417,72546.33,102579.91
688352.SH,20231128,14.25,14.33,13.92,14.07,14.24,-0.17,-1.1938,49822.08,70174.505
688352.SH,20231129,13.99,14.23,13.96,14.04,14.07,-0.03,-0.2132,35497.81,50103.701
688352.SH,20231130,14.0,14.0,13.66,13.8,14.04,-0.24,-1.7094,36051.8,49690.857
688352.SH,20231201,13.88,13.89,13.53,13.7,13.8,-0.1,-0.7246,28039.88,38286.479
688352.SH,20231204,13.75,13.97,13.66,13.68,13.7,-0.02,-0.146,27297.03,37634.321
688352.SH,20231205,13.7,13.73,13.39,13.5,13.68,-0.18,-1.3158,39510.24,53479.255
688352.SH,20231206,13.51,13.76,13.42,13.66,13.5,0.16,1.1852,39643.8,53966.046
688352.SH,20231207,13.6,13.98,13.4,13.87,13.66,0.21,1.5373,49405.66,67708.641
688352.SH,20231208,13.88,14.52,13.76,14.25,13.87,0.38,2.7397,117364.99,167977.805
688352.SH,20231211,14.26,14.42,14.04,14.37,14.25,0.12,0.8421,57546.45,82090.254
688352.SH,20231212,14.31,14.39,14.06,14.15,14.37,-0.22,-1.531,32191.0,45690.49
688352.SH,20231213,14.17,14.23,13.93,13.95,14.15,-0.2,-1.4134,29974.5,42106.271
688352.SH,20231214,14.0,14.09,13.75,13.95,13.95,0.0,0.0,36113.74,50325.404
688352.SH,20231215,13.92,13.97,13.65,13.66,13.95,-0.29,-2.0789,22453.64,30880.092
688352.SH,20231218,13.75,13.75,13.46,13.53,13.66,-0.13,-0.9517,25023.33,33992.105
688352.SH,20231219,13.49,13.74,13.48,13.69,13.53,0.16,1.1826,20607.74,28101.877
688352.SH,20231220,13.8,14.99,13.63,14.56,13.69,0.87,6.355,143800.09,209819.415
688352.SH,20231221,14.56,14.79,14.31,14.45,14.56,-0.11,-0.7555,66952.15,96859.102
688352.SH,20231222,14.44,14.49,13.93,14.06,14.45,-0.39,-2.699,56747.21,80195.477
688352.SH,20231225,13.96,14.65,13.83,14.45,14.06,0.39,2.7738,94419.3,135158.549
688352.SH,20231226,14.56,14.58,13.61,13.83,14.45,-0.62,-4.2907,76970.11,107054.135
688352.SH,20231227,13.94,14.25,13.56,14.07,13.83,0.24,1.7354,57475.65,80135.477
688352.SH,20231228,14.2,14.6,13.99,14.3,14.07,0.23,1.6347,61400.01,87740.079
688352.SH,20231229,14.4,15.58,14.27,15.41,14.3,1.11,7.7622,154426.81,234329.391
688352.SH,20240102,15.3,15.3,14.43,14.43,15.41,-0.98,-6.3595,132512.57,195069.673
688352.SH,20240103,14.53,14.53,13.2,13.68,14.43,-0.75,-5.1975,153299.93,210184.221
688352.SH,20240104,13.6,13.74,13.43,13.56,13.68,-0.12,-0.8772,51344.26,69847.757
688352.SH,20240105,13.6,13.84,13.26,13.37,13.56,-0.19,-1.4012,53356.88,72424.171
688352.SH,20240108,13.28,13.48,12.63,12.64,13.37,-0.73,-5.46,64539.23,83002.122
688352.SH,20240109,12.7,12.95,12.62,12.9,12.64,0.26,2.057,57707.64,73929.583
688352.SH,20240110,12.87,12.96,12.41,12.61,12.9,-0.29,-2.2481,50667.25,64158.613
688352.SH,20240111,12.57,12.79,12.45,12.62,12.61,0.01,0.0793,51336.37,64747.866
688352.SH,20240112,12.62,12.67,12.3,12.38,12.62,-0.24,-1.9017,62252.41,77684.536
688352.SH,20240115,12.3,12.86,12.3,12.57,12.38,0.19,1.5347,56905.2,72040.177
688352.SH,20240116,12.5,12.6,12.29,12.55,12.57,-0.02,-0.1591,37443.71,46615.731
688352.SH,20240117,12.55,12.55,12.15,12.17,12.55,-0.38,-3.0279,23573.63,29071.257
688352.SH,20240118,12.07,12.28,11.8,12.26,12.17,0.09,0.7395,34827.31,41832.0
688352.SH,20240119,12.2,12.57,12.12,12.18,12.26,-0.08,-0.6525,33829.04,41572.633
688352.SH,20240122,12.05,12.22,11.42,11.51,12.18,-0.67,-5.5008,45541.74,53739.106
688352.SH,20240123,11.56,11.6,11.29,11.42,11.51,-0.09,-0.7819,45926.21,52607.289
688352.SH,20240124,11.57,11.58,11.03,11.37,11.42,-0.05,-0.4378,57074.11,64341.113
688352.SH,20240125,11.34,12.09,11.2,11.94,11.37,0.57,5.0132,67521.29,78915.152
688352.SH,20240126,11.9,11.95,11.6,11.65,11.94,-0.29,-2.4288,41767.95,48963.406
688352.SH,20240129,11.8,12.05,11.38,11.38,11.65,-0.27,-2.3176,42951.66,49879.551
688352.SH,20240130,11.28,11.31,10.74,10.79,11.38,-0.59,-5.1845,63124.63,69316.799
688352.SH,20240131,10.79,10.82,10.31,10.31,10.79,-0.48,-4.4486,45557.47,47889.211
688352.SH,20240201,10.31,10.52,9.91,10.18,10.31,-0.13,-1.2609,71406.79,72998.628
688352.SH,20240202,10.45,10.45,9.3,9.7,10.18,-0.48,-4.7151,59571.85,58593.822
688352.SH,20240205,9.63,9.7,8.3,8.58,9.7,-1.12,-11.5464,115521.75,101520.487
688352.SH,20240206,8.5,9.27,8.26,9.15,8.58,0.57,6.6434,92729.83,81518.486
688352.SH,20240207,9.1,9.86,8.9,9.02,9.15,-0.13,-1.4208,121359.15,113981.48
688352.SH,20240208,9.11,9.78,8.55,9.76,9.02,0.74,8.204,159504.58,146497.909
688352.SH,20240219,9.81,10.35,9.68,10.04,9.76,0.28,2.8689,144676.69,143580.831
688352.SH,20240220,10.35,10.42,10.11,10.39,10.04,0.35,3.4861,88487.43,90827.628
688352.SH,20240221,10.27,10.64,10.14,10.44,10.39,0.05,0.4812,92196.43,96235.535
688352.SH,20240222,10.44,10.97,10.42,10.91,10.44,0.47,4.5019,81419.11,87605.055
688352.SH,20240223,10.85,11.09,10.83,11.09,10.91,0.18,1.6499,62611.43,68710.602
688352.SH,20240226,11.16,11.5,11.03,11.27,11.09,0.18,1.6231,75781.35,85639.759
688352.SH,20240227,11.2,11.6,11.1,11.58,11.27,0.31,2.7507,52806.7,59960.639
688352.SH,20240228,11.57,11.94,10.57,10.6,11.58,-0.98,-8.4629,117794.36,131743.013
688352.SH,20240229,10.6,11.12,10.52,11.09,10.6,0.49,4.6226,78068.52,85231.956
688352.SH,20240301,11.19,11.46,11.15,11.4,11.09,0.31,2.7953,68944.37,77969.537
688352.SH,20240304,11.45,11.53,11.03,11.33,11.4,-0.07,-0.614,60869.25,68671.263
688352.SH,20240305,11.22,11.4,10.93,11.0,11.33,-0.33,-2.9126,56855.27,63250.043
688352.SH,20240306,10.98,11.18,10.62,11.06,11.0,0.06,0.5455,58546.75,63934.037
688352.SH,20240307,11.08,11.32,10.82,10.83,11.06,-0.23,-2.0796,55069.34,60686.221
688352.SH,20240308,10.92,11.08,10.76,11.05,10.83,0.22,2.0314,42436.47,46474.182
688352.SH,20240311,11.01,11.12,10.86,11.11,11.05,0.06,0.543,48430.09,53176.759
688352.SH,20240312,11.1,11.38,11.07,11.3,11.11,0.19,1.7102,56428.95,63446.38
688352.SH,20240313,11.2,11.52,11.2,11.4,11.3,0.1,0.885,65706.14,74639.9
688352.SH,20240314,11.39,11.39,10.99,11.13,11.4,-0.27,-2.3684,43398.85,48559.379
688352.SH,20240315,11.1,11.24,10.95,11.21,11.13,0.08,0.7188,43796.57,48626.575
688352.SH,20240318,11.3,11.79,11.28,11.69,11.21,0.48,4.2819,87768.04,101784.738
688352.SH,20240319,11.66,11.8,11.57,11.65,11.69,-0.04,-0.3422,48949.14,57201.035
688352.SH,20240320,11.73,11.84,11.59,11.75,11.65,0.1,0.8584,41630.14,48779.52
688352.SH,20240321,11.75,11.94,11.56,11.63,11.75,-0.12,-1.0213,38815.57,45552.707
688352.SH,20240322,11.6,11.68,11.3,11.4,11.63,-0.23,-1.9776,44168.9,50640.811
688352.SH,20240325,11.28,11.38,10.9,10.91,11.4,-0.49,-4.2982,52749.76,58733.025
688352.SH,20240326,10.91,11.02,10.52,10.65,10.91,-0.26,-2.3831,43110.36,46225.614
688352.SH,20240327,10.69,10.76,10.06,10.1,10.65,-0.55,-5.1643,41679.6,42958.145
688352.SH,20240328,10.11,10.53,10.03,10.35,10.1,0.25,2.4752,40350.12,41659.253
688352.SH,20240329,10.34,10.42,10.15,10.34,10.35,-0.01,-0.0966,41886.65,42977.092
688352.SH,20240401,10.39,10.84,10.33,10.8,10.34,0.46,4.4487,58055.32,61770.035
688352.SH,20240402,10.81,10.84,10.5,10.6,10.8,-0.2,-1.8519,44636.46,47357.681
688352.SH,20240403,10.59,10.66,10.38,10.56,10.6,-0.04,-0.3774,31431.82,33163.442
688352.SH,20240408,10.52,10.52,10.11,10.14,10.56,-0.42,-3.9773,46609.26,47910.818
688352.SH,20240409,10.2,10.37,10.03,10.29,10.14,0.15,1.4793,25433.66,26094.065
688352.SH,20240410,10.19,10.35,9.85,9.92,10.29,-0.37,-3.5957,46108.21,46148.255
688352.SH,20240411,9.78,10.07,9.78,9.88,9.92,-0.04,-0.4032,42685.09,42452.299
688352.SH,20240412,9.88,10.04,9.81,9.84,9.88,-0.04,-0.4049,28021.76,27764.053
688352.SH,20240415,9.7,9.87,9.31,9.41,9.84,-0.43,-4.3699,66607.13,63238.081
688352.SH,20240416,9.41,9.47,8.67,8.68,9.41,-0.73,-7.7577,89852.66,80210.906
688352.SH,20240417,8.83,9.49,8.83,9.46,8.68,0.78,8.9862,63670.67,59156.345
688352.SH,20240418,9.42,10.23,9.34,9.96,9.46,0.5,5.2854,88632.56,87140.076
688352.SH,20240419,10.04,10.24,9.53,9.6,9.96,-0.36,-3.6145,114397.13,111482.348
688352.SH,20240422,9.46,9.88,9.32,9.68,9.6,0.08,0.8333,65754.77,63598.66
688352.SH,20240423,9.7,10.1,9.68,9.93,9.68,0.25,2.5826,73548.91,73001.41
688352.SH,20240424,10.08,10.25,9.96,10.19,9.93,0.26,2.6183,54351.13,55212.386
688352.SH,20240425,10.23,10.38,10.11,10.3,10.19,0.11,1.0795,57106.09,58563.965
688352.SH,20240426,10.38,10.76,10.24,10.6,10.3,0.3,2.9126,68753.92,72099.597
688352.SH,20240429,10.61,11.45,10.61,11.21,10.6,0.61,5.7547,89215.93,99013.756
688352.SH,20240430,11.24,11.24,10.99,11.15,11.21,-0.06,-0.5352,50624.86,56177.818
688352.SH,20240506,11.26,11.36,11.15,11.29,11.15,0.14,1.2556,58724.26,66194.342
688352.SH,20240507,11.24,11.35,11.12,11.12,11.29,-0.17,-1.5058,51312.86,57644.635
688352.SH,20240508,11.08,11.15,10.77,10.78,11.12,-0.34,-3.0576,58553.18,63971.288
688352.SH,20240509,10.81,11.14,10.76,11.02,10.78,0.24,2.2263,42202.17,46467.802
688352.SH,20240510,11.17,11.17,10.79,10.85,11.02,-0.17,-1.5426,36878.54,40170.296
688352.SH,20240513,10.78,10.78,10.5,10.58,10.85,-0.27,-2.4885,44662.67,47504.808
688352.SH,20240514,10.67,11.0,10.59,10.86,10.58,0.28,2.6465,65708.26,71360.722
688352.SH,20240515,10.83,11.03,10.63,10.75,10.86,-0.11,-1.0129,47455.66,51441.95
688352.SH,20240516,10.77,10.93,10.56,10.63,10.75,-0.12,-1.1163,40167.69,43076.631
688352.SH,20240517,10.68,10.82,10.55,10.8,10.63,0.17,1.5992,41783.99,44799.322
688352.SH,20240520,10.92,11.05,10.75,11.03,10.8,0.23,2.1296,50113.41,54915.216
688352.SH,20240521,11.01,11.1,10.89,11.0,11.03,-0.03,-0.272,50271.72,55284.575
688352.SH,20240522,10.95,11.3,10.91,11.28,11.0,0.28,2.5455,68813.75,76688.71
688352.SH,20240523,11.25,11.5,11.06,11.1,11.28,-0.18,-1.5957,89801.19,101115.604
688352.SH,20240524,11.06,11.2,10.76,10.76,11.1,-0.34,-3.0631,60361.07,66292.032
688352.SH,20240527,10.93,10.94,10.41,10.89,10.76,0.13,1.2082,76060.58,80926.144
688352.SH,20240528,10.97,11.12,10.73,10.86,10.89,-0.03,-0.2755,68288.74,74726.68
688352.SH,20240529,10.85,11.05,10.76,10.88,10.86,0.02,0.1842,50232.32,54776.178
688352.SH,20240530,10.76,11.12,10.66,11.03,10.88,0.15,1.3787,74604.27,81820.981
688352.SH,20240531,11.02,11.56,11.01,11.32,11.03,0.29,2.6292,107332.16,121443.371
688352.SH,20240603,11.4,11.5,11.21,11.46,11.32,0.14,1.2367,136248.59,155127.916
688352.SH,20240604,11.38,11.5,10.93,11.46,11.46,0.0,0.0,119483.52,133615.952
688352.SH,20240605,11.3,11.49,11.1,11.15,11.46,-0.31,-2.7051,94610.66,106646.81
688352.SH,20240606,11.05,11.44,10.9,10.96,11.15,-0.19,-1.704,92223.93,102848.727
688352.SH,20240607,11.06,11.19,10.72,10.84,10.96,-0.12,-1.0949,72959.31,79772.068
688352.SH,20240611,10.7,11.28,10.6,11.25,10.84,0.41,3.7823,88187.43,97100.933
688352.SH,20240612,11.2,11.44,11.15,11.29,11.25,0.04,0.3556,81669.64,92389.933
688352.SH,20240613,11.28,12.0,11.22,11.8,11.29,0.51,4.5173,167537.18,196557.398
688352.SH,20240614,11.67,11.82,11.51,11.71,11.8,-0.09,-0.7627,142063.94,165670.842
688352.SH,20240617,11.59,12.05,11.59,11.96,11.71,0.25,2.1349,111079.34,132521.182
