ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688728.SH,20211020,30.8,31.8,30.51,31.59,30.75,0.84,2.7317,73852.97,231086.387
688728.SH,20211021,31.38,31.59,30.6,30.66,31.59,-0.93,-2.944,52169.26,161454.909
688728.SH,20211022,30.9,33.42,30.71,32.58,30.66,1.92,6.2622,165253.91,533805.839
688728.SH,20211025,32.39,32.6,31.81,32.5,32.58,-0.08,-0.2455,65498.81,210779.242
688728.SH,20211026,32.6,32.87,31.81,31.86,32.5,-0.64,-1.9692,71091.22,228255.064
688728.SH,20211027,31.8,31.81,29.77,30.04,31.86,-1.82,-5.7125,120084.94,366229.775
688728.SH,20211028,29.87,30.6,29.6,30.56,30.04,0.52,1.731,73705.2,222502.098
688728.SH,20211029,29.5,30.34,28.91,29.74,30.56,-0.82,-2.6832,78916.83,233970.413
688728.SH,20211101,29.5,30.77,29.27,30.3,29.74,0.56,1.883,76572.69,231454.056
688728.SH,20211102,30.26,31.15,29.08,29.25,30.3,-1.05,-3.4653,101040.87,304503.593
688728.SH,20211103,29.39,31.5,29.36,30.65,29.25,1.4,4.7863,119092.68,365018.06
688728.SH,20211104,30.69,31.16,30.4,30.7,30.65,0.05,0.1631,60688.29,186360.714
688728.SH,20211105,31.15,31.6,30.7,31.31,30.7,0.61,1.987,96268.53,300083.565
688728.SH,20211108,31.03,31.27,30.13,30.63,31.31,-0.68,-2.1718,64625.42,197199.784
688728.SH,20211109,30.46,32.5,30.46,31.99,30.63,1.36,4.4401,106807.64,337321.335
688728.SH,20211110,31.76,32.65,31.48,32.31,31.99,0.32,1.0003,101226.99,325378.121
688728.SH,20211111,32.03,33.33,31.96,32.75,32.31,0.44,1.3618,134191.24,439632.318
688728.SH,20211112,32.83,33.7,32.5,33.37,32.75,0.62,1.8931,118717.47,394823.403
688728.SH,20211115,33.49,33.72,32.69,32.83,33.37,-0.54,-1.6182,107492.58,355811.104
688728.SH,20211116,32.52,32.81,31.86,31.9,32.83,-0.93,-2.8328,92971.66,300233.723
688728.SH,20211117,32.06,32.48,31.6,32.45,31.9,0.55,1.7241,77435.05,249249.27
688728.SH,20211118,32.36,32.63,31.71,31.75,32.45,-0.7,-2.1572,59846.84,191512.036
688728.SH,20211119,31.8,32.23,31.61,32.05,31.75,0.3,0.9449,61560.6,196790.858
688728.SH,20211122,32.19,33.28,32.15,33.03,32.05,0.98,3.0577,108318.44,356596.003
688728.SH,20211123,33.0,33.77,32.75,33.2,33.03,0.17,0.5147,110645.67,367952.597
688728.SH,20211124,33.2,33.95,32.98,33.12,33.2,-0.08,-0.241,112919.73,378348.781
688728.SH,20211125,32.93,35.42,32.88,34.98,33.12,1.86,5.6159,200533.05,694967.47
688728.SH,20211126,34.5,34.85,33.64,33.68,34.98,-1.3,-3.7164,125592.71,426823.617
688728.SH,20211129,33.08,33.95,33.02,33.58,33.68,-0.1,-0.2969,62445.61,209056.528
688728.SH,20211130,33.88,34.33,32.77,32.92,33.58,-0.66,-1.9655,91887.88,308182.252
688728.SH,20211201,32.81,33.67,32.81,33.23,32.92,0.31,0.9417,62130.24,206604.308
688728.SH,20211202,33.25,34.48,33.21,33.5,33.23,0.27,0.8125,88557.7,299165.954
688728.SH,20211203,34.11,35.25,34.0,34.29,33.5,0.79,2.3582,109974.11,379491.322
688728.SH,20211206,33.88,34.03,32.25,32.25,34.29,-2.04,-5.9493,109739.29,362235.103
688728.SH,20211207,32.52,32.54,30.75,31.02,32.25,-1.23,-3.814,109886.7,343851.76
688728.SH,20211208,31.31,31.59,30.99,31.53,31.02,0.51,1.6441,66200.58,207347.521
688728.SH,20211209,31.49,31.76,31.3,31.69,31.53,0.16,0.5075,48017.25,151515.043
688728.SH,20211210,31.5,32.15,31.12,31.72,31.69,0.03,0.0947,55358.12,175131.347
688728.SH,20211213,31.8,32.42,31.6,31.86,31.72,0.14,0.4414,52363.44,167501.118
688728.SH,20211214,31.74,31.9,31.3,31.39,31.86,-0.47,-1.4752,43064.54,135587.877
688728.SH,20211215,31.39,31.43,30.78,30.82,31.39,-0.57,-1.8159,61645.08,191426.379
688728.SH,20211216,30.99,31.11,30.66,31.11,30.82,0.29,0.9409,41838.73,129210.475
688728.SH,20211217,31.0,31.0,30.32,30.56,31.11,-0.55,-1.7679,50528.31,154019.309
688728.SH,20211220,30.52,30.69,30.0,30.51,30.56,-0.05,-0.1636,31912.87,96894.324
688728.SH,20211221,30.48,30.74,30.28,30.63,30.51,0.12,0.3933,28698.18,87633.077
688728.SH,20211222,30.73,31.33,30.73,31.25,30.63,0.62,2.0242,56002.82,174228.534
688728.SH,20211223,31.15,31.38,30.83,31.25,31.25,0.0,0.0,36613.33,114079.946
688728.SH,20211224,31.25,31.3,30.22,30.23,31.25,-1.02,-3.264,42454.85,129802.224
688728.SH,20211227,30.22,30.47,30.04,30.26,30.23,0.03,0.0992,23301.23,70412.804
688728.SH,20211228,30.38,30.59,30.22,30.49,30.26,0.23,0.7601,24097.32,73281.099
688728.SH,20211229,30.49,30.52,30.0,30.1,30.49,-0.39,-1.2791,32122.01,96938.696
688728.SH,20211230,30.1,30.69,30.03,30.35,30.1,0.25,0.8306,36704.36,111687.202
688728.SH,20211231,30.36,30.53,30.15,30.17,30.35,-0.18,-0.5931,38733.0,117138.074
688728.SH,20220104,30.22,30.45,30.06,30.4,30.17,0.23,0.7623,31961.21,96788.168
688728.SH,20220105,30.3,30.43,30.01,30.14,30.4,-0.26,-0.8553,34766.34,104756.967
688728.SH,20220106,29.9,29.93,29.15,29.72,30.14,-0.42,-1.3935,54399.01,160823.13
688728.SH,20220107,29.75,29.89,29.47,29.63,29.72,-0.09,-0.3028,23624.17,70132.265
688728.SH,20220110,29.65,29.69,29.0,29.4,29.63,-0.23,-0.7762,34184.25,99981.418
688728.SH,20220111,29.37,29.54,29.2,29.51,29.4,0.11,0.3741,23679.0,69573.378
688728.SH,20220112,29.53,29.69,29.36,29.64,29.51,0.13,0.4405,24987.53,73843.132
688728.SH,20220113,29.59,29.66,29.35,29.39,29.64,-0.25,-0.8435,20148.68,59385.082
688728.SH,20220114,29.3,29.93,29.2,29.45,29.39,0.06,0.2042,34648.81,102708.22
688728.SH,20220117,29.5,30.29,29.49,30.19,29.45,0.74,2.5127,37772.94,113225.704
688728.SH,20220118,30.27,30.73,30.05,30.4,30.19,0.21,0.6956,40962.27,124603.708
688728.SH,20220119,30.17,30.4,29.7,29.9,30.4,-0.5,-1.6447,24810.11,74556.319
688728.SH,20220120,29.74,29.99,29.21,29.33,29.9,-0.57,-1.9064,28416.72,83835.029
688728.SH,20220121,29.25,29.35,29.08,29.2,29.33,-0.13,-0.4432,17952.94,52397.183
688728.SH,20220124,29.2,29.46,29.0,29.08,29.2,-0.12,-0.411,17323.97,50741.048
688728.SH,20220125,29.06,29.18,25.48,25.55,29.08,-3.53,-12.1389,109587.53,290337.766
688728.SH,20220126,25.6,25.84,24.84,25.16,25.55,-0.39,-1.5264,40804.74,102757.359
688728.SH,20220127,25.6,26.29,25.31,25.37,25.16,0.21,0.8347,38645.86,99354.998
688728.SH,20220128,25.67,26.16,25.3,25.65,25.37,0.28,1.1037,27097.09,69786.471
688728.SH,20220207,26.18,26.86,26.1,26.21,25.65,0.56,2.1832,27538.94,72829.323
688728.SH,20220208,26.26,26.65,26.08,26.56,26.21,0.35,1.3354,19952.36,52649.185
688728.SH,20220209,26.2,26.85,26.2,26.68,26.56,0.12,0.4518,20333.54,54222.994
688728.SH,20220210,26.7,26.84,26.23,26.34,26.68,-0.34,-1.2744,18964.16,50137.46
688728.SH,20220211,26.29,26.35,25.77,25.88,26.34,-0.46,-1.7464,21698.16,56540.21
688728.SH,20220214,25.77,26.44,25.38,26.2,25.88,0.32,1.2365,27636.14,72010.928
688728.SH,20220215,26.39,26.6,26.15,26.41,26.2,0.21,0.8015,21361.93,56396.063
688728.SH,20220216,26.51,26.67,25.91,26.01,26.41,-0.4,-1.5146,25559.26,66834.353
688728.SH,20220217,25.92,26.01,25.31,25.52,26.01,-0.49,-1.8839,44631.81,114192.062
688728.SH,20220218,25.3,25.3,23.89,24.16,25.52,-1.36,-5.3292,150717.97,366138.43
688728.SH,20220221,24.21,24.35,24.01,24.2,24.16,0.04,0.1656,50033.7,120883.317
688728.SH,20220222,24.02,24.12,23.52,24.06,24.2,-0.14,-0.5785,49326.89,117670.366
688728.SH,20220223,24.12,25.2,24.02,25.14,24.06,1.08,4.4888,85712.32,212678.126
688728.SH,20220224,24.81,25.19,24.06,24.47,25.14,-0.67,-2.6651,60428.73,148897.418
688728.SH,20220225,24.79,25.15,24.54,24.65,24.47,0.18,0.7356,44653.61,110980.559
688728.SH,20220228,24.78,25.25,24.7,25.2,24.65,0.55,2.2312,51897.68,129876.653
688728.SH,20220301,25.23,25.25,24.78,25.13,25.2,-0.07,-0.2778,31281.89,78213.465
688728.SH,20220302,24.97,24.97,24.62,24.8,25.13,-0.33,-1.3132,33107.22,81864.106
688728.SH,20220303,24.96,25.05,24.3,24.5,24.8,-0.3,-1.2097,27198.9,66818.225
688728.SH,20220304,24.49,25.06,24.2,24.51,24.5,0.01,0.0408,36285.9,89864.546
688728.SH,20220307,24.4,24.4,23.59,23.85,24.51,-0.66,-2.6928,35560.73,84680.668
688728.SH,20220308,23.7,24.04,23.24,23.5,23.85,-0.35,-1.4675,36492.71,86297.867
688728.SH,20220309,23.55,23.97,21.9,23.33,23.5,-0.17,-0.7234,48219.91,111141.368
688728.SH,20220310,23.89,23.97,23.21,23.41,23.33,0.08,0.3429,36179.64,85346.464
688728.SH,20220311,23.2,24.09,22.62,24.06,23.41,0.65,2.7766,46853.04,110407.683
688728.SH,20220314,23.79,24.38,23.18,23.2,24.06,-0.86,-3.5744,33823.19,80220.432
688728.SH,20220315,22.95,23.07,21.47,21.51,23.2,-1.69,-7.2845,47579.16,106297.296
688728.SH,20220316,21.99,22.39,21.04,22.28,21.51,0.77,3.5797,48980.81,106127.086
688728.SH,20220317,22.58,23.23,22.58,22.72,22.28,0.44,1.9749,51264.49,117575.855
688728.SH,20220318,22.7,22.98,22.31,22.42,22.72,-0.3,-1.3204,36147.24,81637.763
688728.SH,20220321,22.53,22.86,22.12,22.52,22.42,0.1,0.446,31022.84,69712.806
688728.SH,20220322,22.44,22.53,22.09,22.21,22.52,-0.31,-1.3766,28343.65,63060.116
688728.SH,20220323,22.29,22.43,22.04,22.12,22.21,-0.09,-0.4052,25251.34,56113.206
688728.SH,20220324,22.0,22.03,21.43,21.47,22.12,-0.65,-2.9385,35626.22,76863.823
688728.SH,20220325,21.73,21.96,21.09,21.21,21.47,-0.26,-1.211,32158.95,69156.083
688728.SH,20220328,21.26,21.34,20.8,21.14,21.21,-0.07,-0.33,22089.89,46547.75
688728.SH,20220329,21.27,21.37,20.82,20.9,21.14,-0.24,-1.1353,29535.77,62341.59
688728.SH,20220330,21.07,21.8,21.03,21.58,20.9,0.68,3.2536,32499.36,69334.529
688728.SH,20220331,21.51,21.55,21.05,21.06,21.58,-0.52,-2.4096,27706.88,58909.959
688728.SH,20220401,21.03,21.92,20.83,21.69,21.06,0.63,2.9915,41042.67,88439.991
688728.SH,20220406,21.67,21.8,21.46,21.65,21.69,-0.04,-0.1844,22647.39,48937.571
688728.SH,20220407,21.5,21.68,21.04,21.04,21.65,-0.61,-2.8176,23841.05,50724.72
688728.SH,20220408,21.04,21.19,20.24,20.33,21.04,-0.71,-3.3745,35329.88,72687.35
688728.SH,20220411,20.25,20.38,19.6,19.84,20.33,-0.49,-2.4102,32309.79,63950.231
688728.SH,20220412,19.69,20.3,19.68,20.25,19.84,0.41,2.0665,21207.9,42490.062
688728.SH,20220413,20.11,20.21,19.48,19.5,20.25,-0.75,-3.7037,21965.56,43605.887
688728.SH,20220414,19.8,20.07,19.5,19.83,19.5,0.33,1.6923,22441.43,44399.202
688728.SH,20220415,20.0,21.6,19.81,20.72,19.83,0.89,4.4881,55512.69,115601.107
688728.SH,20220418,20.61,21.35,20.48,21.12,20.72,0.4,1.9305,37777.03,79248.944
688728.SH,20220419,21.12,21.12,20.36,20.5,21.12,-0.62,-2.9356,28930.91,59605.528
688728.SH,20220420,20.63,20.69,19.98,20.16,20.5,-0.34,-1.6585,24299.79,49373.303
688728.SH,20220421,20.08,20.34,19.3,19.38,20.16,-0.78,-3.869,31661.31,62448.162
688728.SH,20220422,19.05,19.29,18.51,18.51,19.38,-0.87,-4.4892,31512.75,59249.308
688728.SH,20220425,18.24,18.24,16.59,16.6,18.51,-1.91,-10.3187,46724.71,80795.802
688728.SH,20220426,16.69,17.03,16.02,16.06,16.6,-0.54,-3.253,37205.84,61433.755
688728.SH,20220427,15.9,16.88,15.59,16.84,16.06,0.78,4.8568,41225.08,67291.723
688728.SH,20220428,16.8,16.95,16.43,16.48,16.84,-0.36,-2.1378,29489.64,49022.895
688728.SH,20220429,16.77,17.42,16.66,17.38,16.48,0.9,5.4612,36928.02,62968.131
688728.SH,20220505,17.28,17.64,16.88,17.31,17.38,-0.07,-0.4028,31339.61,54298.726
688728.SH,20220506,16.73,17.14,16.62,16.81,17.31,-0.5,-2.8885,22480.9,37846.363
688728.SH,20220509,16.78,17.05,16.58,16.78,16.81,-0.03,-0.1785,21040.68,35308.886
688728.SH,20220510,16.58,17.42,16.35,17.29,16.78,0.51,3.0393,34855.4,59656.464
688728.SH,20220511,17.19,18.1,17.17,17.8,17.29,0.51,2.9497,49592.93,88430.911
688728.SH,20220512,17.76,17.94,17.46,17.71,17.8,-0.09,-0.5056,29015.54,51336.982
688728.SH,20220513,17.65,17.95,17.48,17.69,17.71,-0.02,-0.1129,26579.51,47044.571
688728.SH,20220516,17.89,18.25,17.56,17.83,17.69,0.14,0.7914,28970.24,51774.974
688728.SH,20220517,17.99,18.1,17.62,18.0,17.83,0.17,0.9534,30651.83,54863.075
688728.SH,20220518,18.03,18.32,17.96,18.31,18.0,0.31,1.7222,32374.41,58772.449
688728.SH,20220519,17.93,18.8,17.85,18.68,18.31,0.37,2.0208,44092.75,81334.322
688728.SH,20220520,18.83,18.85,18.47,18.72,18.68,0.04,0.2141,31054.71,57921.938
688728.SH,20220523,18.78,19.15,18.56,19.05,18.72,0.33,1.7628,31124.85,58820.399
688728.SH,20220524,19.07,19.15,18.24,18.24,19.05,-0.81,-4.252,31487.06,58852.793
688728.SH,20220525,18.14,18.45,18.04,18.38,18.24,0.14,0.7675,23174.04,42231.567
688728.SH,20220526,18.41,18.41,17.87,18.14,18.38,-0.24,-1.3058,22120.6,40038.462
688728.SH,20220527,18.33,18.45,17.85,17.85,18.14,-0.29,-1.5987,25394.95,45925.224
688728.SH,20220530,18.17,19.85,18.1,19.11,17.85,1.26,7.0588,85782.6,164521.982
688728.SH,20220531,19.0,19.79,18.71,19.75,19.11,0.64,3.349,59534.56,115268.618
688728.SH,20220601,19.85,19.85,19.4,19.55,19.75,-0.2,-1.0127,34653.93,67912.334
688728.SH,20220602,19.42,20.91,19.4,20.7,19.55,1.15,5.8824,71757.39,145940.209
688728.SH,20220606,20.75,21.88,20.55,21.7,20.7,1.0,4.8309,82119.81,175881.578
688728.SH,20220607,21.58,21.76,21.14,21.58,21.7,-0.12,-0.553,51391.59,110107.441
688728.SH,20220608,21.5,21.78,20.7,21.25,21.58,-0.33,-1.5292,54957.44,116438.629
688728.SH,20220609,21.24,21.28,20.71,20.75,21.25,-0.5,-2.3529,46751.2,97467.179
688728.SH,20220610,20.5,21.08,20.42,20.66,20.75,-0.09,-0.4337,75890.86,156814.298
688728.SH,20220613,20.45,20.8,20.3,20.47,20.66,-0.19,-0.9197,34293.04,70316.676
688728.SH,20220614,20.23,20.35,19.42,20.09,20.47,-0.38,-1.8564,45771.69,90865.022
688728.SH,20220615,20.22,20.72,20.12,20.23,20.09,0.14,0.6969,36408.56,74265.477
688728.SH,20220616,20.23,20.84,20.1,20.39,20.23,0.16,0.7909,30803.65,63402.925
688728.SH,20220617,20.23,20.54,19.88,20.34,20.39,-0.05,-0.2452,28922.56,58412.006
688728.SH,20220620,20.34,20.86,20.2,20.4,20.34,0.06,0.295,29766.99,60961.658
688728.SH,20220621,20.55,20.55,19.82,19.94,20.4,-0.46,-2.2549,31998.9,64359.048
688728.SH,20220622,20.1,20.15,19.4,19.4,19.94,-0.54,-2.7081,28137.2,55336.369
688728.SH,20220623,19.47,20.07,19.37,20.01,19.4,0.61,3.1443,28609.7,56678.099
688728.SH,20220624,20.09,20.8,19.97,20.42,20.01,0.41,2.049,37783.59,77280.629
688728.SH,20220627,20.46,20.75,20.25,20.34,20.42,-0.08,-0.3918,27774.89,56732.556
688728.SH,20220628,20.38,20.83,19.75,20.74,20.34,0.4,1.9666,41246.3,83910.208
688728.SH,20220629,20.75,21.23,20.32,20.33,20.74,-0.41,-1.9769,54419.06,113409.565
688728.SH,20220630,20.15,20.78,20.15,20.51,20.33,0.18,0.8854,32673.49,67043.724
688728.SH,20220701,20.51,20.9,20.24,20.4,20.51,-0.11,-0.5363,29476.27,60482.771
688728.SH,20220704,20.0,20.18,19.66,19.85,20.4,-0.55,-2.6961,29961.37,59532.326
688728.SH,20220705,19.85,20.04,19.4,19.51,19.85,-0.34,-1.7128,30907.0,60730.528
688728.SH,20220706,19.55,20.39,19.51,19.67,19.51,0.16,0.8201,41205.63,82285.364
688728.SH,20220707,19.5,19.83,19.36,19.43,19.67,-0.24,-1.2201,25624.04,49939.652
688728.SH,20220708,19.48,20.1,19.41,19.55,19.43,0.12,0.6176,28767.04,56829.688
688728.SH,20220711,19.5,19.55,18.7,18.97,19.55,-0.58,-2.9668,34276.05,64958.683
688728.SH,20220712,18.79,19.07,18.33,18.34,18.97,-0.63,-3.321,28780.53,53578.354
688728.SH,20220713,18.39,18.46,18.04,18.16,18.34,-0.18,-0.9815,20668.98,37586.592
688728.SH,20220714,18.1,18.51,18.1,18.24,18.16,0.08,0.4405,20183.66,36894.864
688728.SH,20220715,18.25,18.74,18.11,18.14,18.24,-0.1,-0.5482,26503.87,48863.041
688728.SH,20220718,18.37,18.49,17.93,18.49,18.14,0.35,1.9294,20378.79,37170.928
688728.SH,20220719,18.49,18.64,18.3,18.57,18.49,0.08,0.4327,20133.81,37235.923
688728.SH,20220720,18.67,18.9,18.63,18.67,18.57,0.1,0.5385,21509.46,40346.139
688728.SH,20220721,18.67,19.35,18.51,19.04,18.67,0.37,1.9818,39116.1,74852.234
688728.SH,20220722,19.11,19.27,18.59,18.61,19.04,-0.43,-2.2584,23365.37,44004.149
688728.SH,20220725,18.53,19.08,18.33,18.4,18.61,-0.21,-1.1284,28791.96,53665.088
688728.SH,20220726,18.4,18.62,18.22,18.56,18.4,0.16,0.8696,13534.86,24912.633
688728.SH,20220727,18.55,18.63,18.42,18.5,18.56,-0.06,-0.3233,11566.29,21416.463
688728.SH,20220728,18.62,19.2,18.6,19.1,18.5,0.6,3.2432,33008.08,62757.232
688728.SH,20220729,19.22,19.22,18.82,18.82,19.1,-0.28,-1.466,20029.31,37927.489
688728.SH,20220801,18.7,19.0,18.43,18.93,18.82,0.11,0.5845,20460.06,38418.635
688728.SH,20220802,18.8,18.8,18.16,18.65,18.93,-0.28,-1.4791,33985.4,62869.479
688728.SH,20220803,18.5,19.69,18.45,19.0,18.65,0.35,1.8767,48462.44,92871.335
688728.SH,20220804,19.23,19.56,19.05,19.34,19.0,0.34,1.7895,31894.79,61688.453
688728.SH,20220805,19.5,21.25,19.35,21.18,19.34,1.84,9.514,113969.66,235282.4
688728.SH,20220808,21.55,21.55,20.54,21.08,21.18,-0.1,-0.4721,61429.96,128358.16
688728.SH,20220809,20.8,21.17,20.53,21.08,21.08,0.0,0.0,52455.55,108982.187
688728.SH,20220810,20.8,21.17,20.66,20.81,21.08,-0.27,-1.2808,46085.22,96378.461
688728.SH,20220811,21.09,22.7,21.09,21.62,20.81,0.81,3.8924,83067.28,182211.579
688728.SH,20220812,21.47,21.6,20.89,20.89,21.62,-0.73,-3.3765,54135.67,114868.715
688728.SH,20220815,20.55,21.75,20.55,20.8,20.89,-0.09,-0.4308,49124.97,103801.417
688728.SH,20220816,20.73,21.12,20.61,20.75,20.8,-0.05,-0.2404,39850.07,83098.558
688728.SH,20220817,20.75,20.88,20.28,20.29,20.75,-0.46,-2.2169,42256.45,86639.534
688728.SH,20220818,20.34,20.87,20.12,20.67,20.29,0.38,1.8728,53374.62,109614.652
688728.SH,20220819,20.5,20.81,18.56,18.57,20.67,-2.1,-10.1597,175433.84,339321.298
688728.SH,20220822,18.41,18.74,18.1,18.38,18.57,-0.19,-1.0232,50951.42,93743.589
688728.SH,20220823,18.51,18.72,18.12,18.2,18.38,-0.18,-0.9793,51547.75,94381.179
688728.SH,20220824,18.2,18.2,17.14,17.26,18.2,-0.94,-5.1648,82475.27,143994.291
688728.SH,20220825,17.22,17.42,17.0,17.07,17.26,-0.19,-1.1008,60668.86,104098.689
688728.SH,20220826,17.19,17.35,16.8,16.87,17.07,-0.2,-1.1716,48690.4,82865.552
688728.SH,20220829,16.71,17.06,16.58,16.92,16.87,0.05,0.2964,25277.39,42612.248
688728.SH,20220830,16.99,17.04,16.76,16.89,16.92,-0.03,-0.1773,23066.8,39004.152
688728.SH,20220831,16.94,17.08,16.7,16.86,16.89,-0.03,-0.1776,31547.98,53330.221
688728.SH,20220901,16.88,17.09,16.72,16.77,16.86,-0.09,-0.5338,31155.16,52725.165
688728.SH,20220902,16.78,17.1,16.62,16.99,16.77,0.22,1.3119,30855.03,52225.89
688728.SH,20220905,17.4,17.4,16.8,16.92,16.99,-0.07,-0.412,29583.96,50435.513
688728.SH,20220906,17.02,17.07,16.84,17.0,16.92,0.08,0.4728,23926.31,40550.108
688728.SH,20220907,17.0,17.38,16.99,17.19,17.0,0.19,1.1176,36729.78,63290.613
688728.SH,20220908,17.1,17.18,16.77,16.81,17.19,-0.38,-2.2106,30372.89,51484.436
688728.SH,20220909,16.8,16.9,16.62,16.7,16.81,-0.11,-0.6544,30122.78,50366.618
688728.SH,20220913,16.75,16.98,16.72,16.84,16.7,0.14,0.8383,17773.36,30005.951
688728.SH,20220914,16.6,16.88,16.5,16.76,16.84,-0.08,-0.4751,19288.27,32184.276
688728.SH,20220915,16.76,16.88,16.26,16.33,16.76,-0.43,-2.5656,29764.69,49260.822
688728.SH,20220916,16.18,16.51,16.0,16.0,16.33,-0.33,-2.0208,26281.46,42720.201
688728.SH,20220919,16.12,16.16,15.6,15.61,16.0,-0.39,-2.4375,27386.94,43184.621
688728.SH,20220920,15.68,15.89,15.62,15.83,15.61,0.22,1.4094,20579.13,32481.17
688728.SH,20220921,15.87,16.14,15.52,16.08,15.83,0.25,1.5793,19313.62,30639.331
688728.SH,20220922,15.93,16.22,15.88,15.88,16.08,-0.2,-1.2438,17103.73,27466.479
688728.SH,20220923,15.76,15.87,15.55,15.55,15.88,-0.33,-2.0781,18074.16,28294.882
688728.SH,20220926,15.55,15.62,15.08,15.09,15.55,-0.46,-2.9582,17551.31,26913.597
688728.SH,20220927,15.3,15.78,15.22,15.74,15.09,0.65,4.3075,21855.66,33887.292
688728.SH,20220928,15.7,16.15,15.53,15.74,15.74,0.0,0.0,32375.58,51376.454
688728.SH,20220929,15.8,16.13,15.6,15.72,15.74,-0.02,-0.1271,22114.66,35192.133
688728.SH,20220930,15.65,16.06,15.61,15.9,15.72,0.18,1.145,19318.26,30716.07
688728.SH,20221010,15.86,16.0,15.2,15.26,15.9,-0.64,-4.0252,17890.48,27741.335
688728.SH,20221011,15.26,15.46,15.01,15.28,15.26,0.02,0.1311,11977.3,18225.796
688728.SH,20221012,15.3,15.86,15.18,15.84,15.28,0.56,3.6649,26914.6,41895.214
688728.SH,20221013,15.81,16.12,15.69,15.98,15.84,0.14,0.8838,19668.22,31369.162
688728.SH,20221014,16.1,16.48,16.0,16.4,15.98,0.42,2.6283,28813.31,46957.613
