ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20200806,17.16,17.22,16.61,16.78,17.15,-0.37,-2.1574,183045.66,307864.403
688599.SH,20200807,16.79,16.92,16.26,16.41,16.78,-0.37,-2.205,156294.16,258848.805
688599.SH,20200810,16.44,16.79,16.34,16.68,16.41,0.27,1.6453,131023.28,218478.883
688599.SH,20200811,16.71,16.86,16.23,16.35,16.68,-0.33,-1.9784,149236.78,246808.697
688599.SH,20200812,16.34,16.45,15.95,16.2,16.35,-0.15,-0.9174,148268.82,239155.062
688599.SH,20200813,16.45,16.77,16.32,16.39,16.2,0.19,1.1728,120675.31,199397.45
688599.SH,20200814,16.36,16.5,16.18,16.46,16.39,0.07,0.4271,90296.55,147595.289
688599.SH,20200817,16.37,16.65,16.32,16.55,16.46,0.09,0.5468,131383.72,216934.965
688599.SH,20200818,16.52,16.92,16.39,16.73,16.55,0.18,1.0876,175155.47,291876.451
688599.SH,20200819,16.61,16.76,16.3,16.3,16.73,-0.43,-2.5702,116225.02,192297.805
688599.SH,20200820,16.18,16.43,16.11,16.18,16.3,-0.12,-0.7362,76042.05,123723.243
688599.SH,20200821,16.3,16.41,16.12,16.21,16.18,0.03,0.1854,73347.49,119032.186
688599.SH,20200824,16.27,16.34,16.01,16.29,16.21,0.08,0.4935,68836.78,111554.075
688599.SH,20200825,16.3,16.64,16.26,16.45,16.29,0.16,0.9822,98158.55,161645.501
688599.SH,20200826,16.51,16.57,16.2,16.38,16.45,-0.07,-0.4255,106726.07,174927.243
688599.SH,20200827,16.52,16.73,16.41,16.58,16.38,0.2,1.221,159498.74,264380.016
688599.SH,20200828,16.58,16.61,16.15,16.3,16.58,-0.28,-1.6888,139545.14,227311.211
688599.SH,20200831,16.34,16.52,16.23,16.26,16.3,-0.04,-0.2454,107781.28,176227.632
688599.SH,20200901,16.26,16.35,16.17,16.29,16.26,0.03,0.1845,70595.54,114710.271
688599.SH,20200902,16.32,16.36,16.16,16.16,16.29,-0.13,-0.798,87996.74,142579.676
688599.SH,20200903,16.17,16.29,16.02,16.06,16.16,-0.1,-0.6188,87545.32,141321.389
688599.SH,20200904,15.9,15.98,15.71,15.79,16.06,-0.27,-1.6812,120535.83,190636.434
688599.SH,20200907,15.76,15.88,15.21,15.25,15.79,-0.54,-3.4199,123178.84,191466.469
688599.SH,20200908,15.27,15.86,15.16,15.75,15.25,0.5,3.2787,131453.61,204707.99
688599.SH,20200909,15.64,16.01,15.54,15.54,15.75,-0.21,-1.3333,103926.94,163998.3
688599.SH,20200910,15.74,15.87,14.8,14.84,15.54,-0.7,-4.5045,93946.98,143960.194
688599.SH,20200911,14.68,15.73,14.65,15.48,14.84,0.64,4.3127,128803.86,195498.538
688599.SH,20200914,15.88,16.01,15.51,15.61,15.48,0.13,0.8398,126326.0,199043.608
688599.SH,20200915,15.7,15.76,15.2,15.29,15.61,-0.32,-2.05,85569.02,131115.37
688599.SH,20200916,15.31,15.9,15.18,15.62,15.29,0.33,2.1583,136111.27,213189.131
688599.SH,20200917,15.62,16.96,15.5,16.56,15.62,0.94,6.0179,375306.99,616553.086
688599.SH,20200918,16.56,16.69,16.21,16.35,16.56,-0.21,-1.2681,186306.32,305497.932
688599.SH,20200921,16.5,16.68,16.2,16.3,16.35,-0.05,-0.3058,128495.73,210939.441
688599.SH,20200922,16.1,16.19,15.56,15.67,16.3,-0.63,-3.865,147885.56,234530.072
688599.SH,20200923,15.8,16.61,15.73,16.58,15.67,0.91,5.8073,246222.13,401972.325
688599.SH,20200924,16.55,16.72,16.13,16.21,16.58,-0.37,-2.2316,174930.2,287440.924
688599.SH,20200925,16.36,16.44,15.58,15.66,16.21,-0.55,-3.393,139194.78,221922.883
688599.SH,20200928,15.73,16.43,15.61,15.93,15.66,0.27,1.7241,144311.38,232520.489
688599.SH,20200929,16.08,16.24,15.83,15.98,15.93,0.05,0.3139,90945.05,145487.928
688599.SH,20200930,15.98,16.84,15.96,16.38,15.98,0.4,2.5031,198166.84,326811.479
688599.SH,20201009,17.6,17.89,16.99,17.05,16.38,0.67,4.0904,503534.51,881578.08
688599.SH,20201012,17.1,17.35,16.82,17.21,17.05,0.16,0.9384,320186.46,547242.856
688599.SH,20201013,17.45,17.69,17.2,17.22,17.21,0.01,0.0581,292980.52,510047.542
688599.SH,20201014,17.28,17.96,16.93,17.92,17.22,0.7,4.065,394986.7,694464.062
688599.SH,20201015,17.75,17.77,16.98,17.08,17.92,-0.84,-4.6875,287164.21,498031.448
688599.SH,20201016,17.04,17.26,16.84,16.95,17.08,-0.13,-0.7611,124353.87,211817.718
688599.SH,20201019,17.03,17.21,16.72,16.82,16.95,-0.13,-0.767,107572.96,182328.762
688599.SH,20201020,16.75,16.95,16.55,16.86,16.82,0.04,0.2378,90089.91,150909.906
688599.SH,20201021,16.9,17.07,16.42,16.54,16.86,-0.32,-1.898,116643.82,194567.778
688599.SH,20201022,16.42,16.42,16.15,16.18,16.54,-0.36,-2.1765,87724.09,142477.685
688599.SH,20201023,16.28,16.32,15.61,15.69,16.18,-0.49,-3.0284,113090.32,180003.685
688599.SH,20201026,15.68,16.05,15.51,15.9,15.69,0.21,1.3384,61055.55,96756.49
688599.SH,20201027,15.81,16.09,15.7,16.09,15.9,0.19,1.195,64877.11,103218.378
688599.SH,20201028,16.2,16.56,16.05,16.38,16.09,0.29,1.8024,126165.52,206135.162
688599.SH,20201029,16.14,16.38,16.09,16.24,16.38,-0.14,-0.8547,80331.82,130686.016
688599.SH,20201030,16.35,16.52,15.92,15.93,16.24,-0.31,-1.9089,105265.93,171183.315
688599.SH,20201102,15.96,16.66,15.8,16.6,15.93,0.67,4.2059,192717.24,315329.716
688599.SH,20201103,16.9,16.99,16.44,16.74,16.6,0.14,0.8434,156295.47,261161.585
688599.SH,20201104,16.85,17.35,16.71,16.71,16.74,-0.03,-0.1792,182707.88,310707.339
688599.SH,20201105,16.98,17.14,16.76,16.94,16.71,0.23,1.3764,135433.66,229539.042
688599.SH,20201106,17.15,17.2,16.47,16.67,16.94,-0.27,-1.5939,132148.28,221551.842
688599.SH,20201109,17.18,17.91,17.01,17.52,16.67,0.85,5.099,376329.02,660851.823
688599.SH,20201110,17.4,17.87,17.35,17.54,17.52,0.02,0.1142,253427.96,446260.038
688599.SH,20201111,17.47,17.71,16.96,16.96,17.54,-0.58,-3.3067,165469.13,286277.082
688599.SH,20201112,17.09,17.32,16.88,16.99,16.96,0.03,0.1769,98067.36,167632.211
688599.SH,20201113,17.02,17.28,16.88,17.03,16.99,0.04,0.2354,90243.53,154166.417
688599.SH,20201116,17.22,17.33,16.75,17.16,17.03,0.13,0.7634,100982.7,171592.482
688599.SH,20201117,17.18,17.18,16.55,16.69,17.16,-0.47,-2.7389,110839.21,185963.328
688599.SH,20201118,16.88,17.67,16.8,17.26,16.69,0.57,3.4152,220608.62,382987.225
688599.SH,20201119,17.24,17.78,17.05,17.6,17.26,0.34,1.9699,210969.13,368786.632
688599.SH,20201120,17.87,21.12,17.79,20.4,17.6,2.8,15.9091,841172.48,1684579.779
688599.SH,20201123,20.5,20.98,20.12,20.8,20.4,0.4,1.9608,586357.21,1208562.325
688599.SH,20201124,20.89,23.8,20.6,21.8,20.8,1.0,4.8077,715003.02,1598879.275
688599.SH,20201125,21.98,23.1,21.56,21.7,21.8,-0.1,-0.4587,470519.17,1046570.43
688599.SH,20201126,21.84,22.4,21.31,21.93,21.7,0.23,1.0599,302078.38,659927.414
688599.SH,20201127,21.84,22.2,20.85,21.69,21.93,-0.24,-1.0944,301911.39,646614.07
688599.SH,20201130,21.85,22.0,21.15,21.69,21.69,0.0,0.0,188247.9,406346.295
688599.SH,20201201,21.87,23.49,21.5,22.25,21.69,0.56,2.5818,298385.48,675764.76
688599.SH,20201202,22.41,22.76,21.51,21.83,22.25,-0.42,-1.8876,199904.32,440032.488
688599.SH,20201203,21.73,21.81,19.91,20.25,21.83,-1.58,-7.2377,321093.25,657987.011
688599.SH,20201204,20.34,20.48,19.45,19.85,20.25,-0.4,-1.9753,262235.63,517573.414
688599.SH,20201207,19.96,20.75,19.76,19.89,19.85,0.04,0.2015,221453.84,446908.739
688599.SH,20201208,19.87,20.77,19.8,20.39,19.89,0.5,2.5138,236057.29,481801.307
688599.SH,20201209,22.01,22.45,20.38,20.45,20.39,0.06,0.2943,375664.08,798132.34
688599.SH,20201210,20.33,22.19,20.01,22.02,20.45,1.57,7.6773,449033.17,958972.64
688599.SH,20201211,21.81,22.18,20.31,20.65,22.02,-1.37,-6.2216,371787.34,785005.66
688599.SH,20201214,21.28,21.93,20.96,21.37,20.65,0.72,3.4867,318118.14,683349.407
688599.SH,20201215,21.32,22.68,21.21,22.2,21.37,0.83,3.8839,370962.72,819941.348
688599.SH,20201216,22.7,22.97,21.81,22.18,22.2,-0.02,-0.0901,317987.32,712804.698
688599.SH,20201217,22.23,22.39,21.3,22.18,22.18,0.0,0.0,270793.94,591986.103
688599.SH,20201218,22.29,24.34,22.2,24.11,22.18,1.93,8.7015,467794.05,1102437.591
688599.SH,20201221,24.89,25.39,23.49,24.66,24.11,0.55,2.2812,442070.21,1084682.981
688599.SH,20201222,24.29,25.64,23.95,23.95,24.66,-0.71,-2.8792,353969.6,877291.731
688599.SH,20201223,24.5,26.34,24.49,24.96,23.95,1.01,4.2171,415913.79,1051960.827
688599.SH,20201224,25.49,26.15,24.5,24.74,24.96,-0.22,-0.8814,352262.48,887553.565
688599.SH,20201225,25.0,25.5,23.91,25.49,24.74,0.75,3.0315,350860.65,872554.334
688599.SH,20201228,25.5,25.5,24.07,24.52,25.49,-0.97,-3.8054,293787.32,719847.302
688599.SH,20201229,23.67,23.79,21.88,22.1,24.52,-2.42,-9.8695,424519.11,959373.026
688599.SH,20201230,22.2,23.1,22.16,22.22,22.1,0.12,0.543,251110.13,567821.57
688599.SH,20201231,22.66,23.55,22.57,23.15,22.22,0.93,4.1854,227984.22,525261.619
688599.SH,20210104,23.38,24.69,23.01,24.17,23.15,1.02,4.406,291741.7,700158.839
688599.SH,20210105,24.1,24.15,23.06,23.18,24.17,-0.99,-4.096,304686.55,715873.89
688599.SH,20210106,23.03,23.1,21.66,22.73,23.18,-0.45,-1.9413,354734.23,794846.779
688599.SH,20210107,23.0,24.16,22.56,23.6,22.73,0.87,3.8275,345726.28,807384.438
688599.SH,20210108,24.66,25.2,23.25,23.5,23.6,-0.1,-0.4237,363273.18,874589.434
688599.SH,20210111,23.08,23.2,21.8,22.0,23.5,-1.5,-6.383,329293.05,736408.747
688599.SH,20210112,21.88,22.45,21.75,22.21,22.0,0.21,0.9545,203820.35,451355.804
688599.SH,20210113,22.01,22.19,20.82,21.05,22.21,-1.16,-5.2229,277982.89,594050.162
688599.SH,20210114,20.81,21.55,20.12,21.27,21.05,0.22,1.0451,238282.85,494558.346
688599.SH,20210115,20.96,21.76,20.87,21.38,21.27,0.11,0.5172,128966.88,276285.3
688599.SH,20210118,21.33,22.17,20.66,21.7,21.38,0.32,1.4967,147483.07,316434.458
688599.SH,20210119,21.54,22.08,20.95,21.1,21.7,-0.6,-2.765,134081.96,288547.126
688599.SH,20210120,21.2,22.16,21.0,21.76,21.1,0.66,3.128,170108.09,370418.985
688599.SH,20210121,21.89,22.65,21.8,22.4,21.76,0.64,2.9412,200911.24,447670.888
688599.SH,20210122,22.48,23.49,22.2,23.27,22.4,0.87,3.8839,280566.83,648212.508
688599.SH,20210125,23.7,24.44,22.89,23.1,23.27,-0.17,-0.7306,364731.93,860912.759
688599.SH,20210126,23.65,24.2,23.18,23.28,23.1,0.18,0.7792,274222.8,649998.043
688599.SH,20210127,23.5,24.98,23.28,24.9,23.28,1.62,6.9588,357096.73,865386.671
688599.SH,20210128,24.4,24.5,23.01,23.1,24.9,-1.8,-7.2289,265807.11,633345.534
688599.SH,20210129,23.45,23.92,22.49,23.58,23.1,0.48,2.0779,206561.46,481122.934
688599.SH,20210201,23.0,23.75,22.57,23.28,23.58,-0.3,-1.2723,166341.66,383784.009
688599.SH,20210202,23.75,23.98,23.07,23.56,23.28,0.28,1.2027,175438.81,414814.83
688599.SH,20210203,23.5,23.94,21.85,22.0,23.56,-1.56,-6.6214,266172.24,606887.582
688599.SH,20210204,21.58,21.77,20.05,20.66,22.0,-1.34,-6.0909,285500.13,590110.82
688599.SH,20210205,20.69,21.15,19.5,19.67,20.66,-0.99,-4.7919,195408.45,397075.018
688599.SH,20210208,19.47,19.91,18.7,19.3,19.67,-0.37,-1.881,157638.14,302701.471
688599.SH,20210209,19.51,20.44,19.48,20.17,19.3,0.87,4.5078,122073.58,245672.026
688599.SH,20210210,20.11,20.86,19.95,20.7,20.17,0.53,2.6277,132751.68,271954.479
688599.SH,20210218,21.04,21.37,20.45,20.73,20.7,0.03,0.1449,126696.77,264130.481
688599.SH,20210219,20.53,21.19,20.03,21.19,20.73,0.46,2.219,143687.39,296013.712
688599.SH,20210222,21.28,22.49,21.24,21.27,21.19,0.08,0.3775,170752.9,372877.016
688599.SH,20210223,21.6,21.87,21.12,21.27,21.27,0.0,0.0,95372.97,204683.144
688599.SH,20210224,21.12,21.36,19.89,20.23,21.27,-1.04,-4.8895,133274.73,273768.261
688599.SH,20210225,20.76,20.82,19.83,19.95,20.23,-0.28,-1.3841,102247.65,207052.846
688599.SH,20210226,19.13,20.28,19.13,20.19,19.95,0.24,1.203,92889.09,185133.527
688599.SH,20210301,20.54,21.08,20.38,21.04,20.19,0.85,4.21,119236.07,247553.241
688599.SH,20210302,21.2,21.33,20.81,21.26,21.04,0.22,1.0456,97035.19,204543.335
688599.SH,20210303,21.04,21.47,21.03,21.28,21.26,0.02,0.0941,82358.94,174924.944
688599.SH,20210304,21.0,21.0,19.81,20.09,21.28,-1.19,-5.5921,126820.41,256406.118
688599.SH,20210305,19.82,20.2,19.55,19.97,20.09,-0.12,-0.5973,81700.89,162976.561
688599.SH,20210308,20.18,20.23,18.7,18.79,19.97,-1.18,-5.9089,135215.14,263074.437
688599.SH,20210309,18.85,18.99,17.8,18.47,18.79,-0.32,-1.703,111527.24,205683.874
688599.SH,20210310,18.96,19.04,18.41,18.42,18.47,-0.05,-0.2707,81703.75,152182.545
688599.SH,20210311,18.42,18.98,18.06,18.87,18.42,0.45,2.443,87534.6,163194.601
688599.SH,20210312,19.0,19.5,18.75,18.82,18.87,-0.05,-0.265,143630.03,273628.786
688599.SH,20210315,18.97,19.07,18.25,18.47,18.82,-0.35,-1.8597,83618.15,155500.924
688599.SH,20210316,18.47,18.75,18.2,18.37,18.47,-0.1,-0.5414,72110.12,132828.845
688599.SH,20210317,18.32,18.57,17.82,18.47,18.37,0.1,0.5444,55894.91,102031.578
688599.SH,20210318,18.48,18.55,17.99,18.16,18.47,-0.31,-1.6784,94632.6,172427.725
688599.SH,20210319,17.83,18.23,17.67,17.67,18.16,-0.49,-2.6982,66209.13,118736.503
688599.SH,20210322,17.69,18.17,17.69,17.96,17.67,0.29,1.6412,54490.06,97991.697
688599.SH,20210323,18.13,18.18,17.21,17.3,17.96,-0.66,-3.6748,85767.97,150500.423
688599.SH,20210324,17.28,17.43,16.85,16.91,17.3,-0.39,-2.2543,65932.24,112485.485
688599.SH,20210325,16.88,17.14,16.8,16.89,16.91,-0.02,-0.1183,52824.72,89605.061
688599.SH,20210326,17.01,17.66,17.01,17.43,16.89,0.54,3.1972,97991.26,170610.061
688599.SH,20210329,17.5,17.5,17.24,17.38,17.43,-0.05,-0.2869,42361.98,73631.94
688599.SH,20210330,17.39,18.3,17.25,17.92,17.38,0.54,3.107,123986.11,221550.497
688599.SH,20210331,18.0,18.76,18.0,18.55,17.92,0.63,3.5156,151142.8,279782.825
688599.SH,20210401,18.9,19.45,18.71,18.95,18.55,0.4,2.1563,123779.57,235516.756
688599.SH,20210402,18.8,18.94,18.55,18.66,18.95,-0.29,-1.5303,79216.86,148476.86
688599.SH,20210406,18.75,19.18,18.73,18.9,18.66,0.24,1.2862,67444.87,127962.298
688599.SH,20210407,19.0,19.0,18.37,18.7,18.9,-0.2,-1.0582,68795.21,127493.495
688599.SH,20210408,18.6,18.69,18.25,18.28,18.7,-0.42,-2.246,76480.41,140840.942
688599.SH,20210409,18.28,18.36,18.04,18.09,18.28,-0.19,-1.0394,41882.69,76064.098
688599.SH,20210412,18.09,18.36,17.52,17.62,18.09,-0.47,-2.5981,70652.88,126381.163
688599.SH,20210413,17.7,17.74,17.24,17.3,17.62,-0.32,-1.8161,48668.74,85051.826
688599.SH,20210414,17.3,17.66,17.26,17.46,17.3,0.16,0.9249,51948.51,90553.644
688599.SH,20210415,17.45,17.66,17.11,17.52,17.46,0.06,0.3436,54697.02,95225.124
688599.SH,20210416,17.7,17.85,17.19,17.59,17.52,0.07,0.3995,83383.75,145693.791
688599.SH,20210419,17.55,17.94,17.35,17.9,17.59,0.31,1.7624,132016.44,234783.285
688599.SH,20210420,17.9,18.46,17.6,18.25,17.9,0.35,1.9553,143766.35,260671.709
688599.SH,20210421,18.0,18.12,17.55,17.75,18.25,-0.5,-2.7397,89548.24,159065.083
688599.SH,20210422,17.66,17.87,17.52,17.55,17.75,-0.2,-1.1268,60984.31,107553.994
688599.SH,20210423,17.58,17.88,17.55,17.7,17.55,0.15,0.8547,66182.18,117095.307
688599.SH,20210426,17.64,18.54,17.45,17.91,17.7,0.21,1.1864,137811.67,250727.576
688599.SH,20210427,17.8,17.93,17.03,17.26,17.91,-0.65,-3.6293,106643.42,185212.645
688599.SH,20210428,17.22,17.35,17.01,17.26,17.26,0.0,0.0,48349.92,83216.729
688599.SH,20210429,17.28,17.32,16.7,16.73,17.26,-0.53,-3.0707,99524.36,167962.628
688599.SH,20210430,16.93,16.93,16.53,16.53,16.73,-0.2,-1.1955,78476.84,131067.311
688599.SH,20210506,16.52,17.1,16.33,16.82,16.53,0.29,1.7544,79854.93,134344.144
688599.SH,20210507,16.74,17.09,16.3,16.96,16.82,0.14,0.8323,98607.88,164860.344
688599.SH,20210510,16.8,16.94,16.23,16.34,16.96,-0.62,-3.6557,77548.35,128544.041
688599.SH,20210511,16.58,16.58,15.68,15.89,16.34,-0.45,-2.754,86106.93,137396.893
688599.SH,20210512,15.89,15.99,15.56,15.77,15.89,-0.12,-0.7552,72278.98,113632.107
688599.SH,20210513,15.66,15.88,15.56,15.59,15.77,-0.18,-1.1414,46851.54,73646.012
688599.SH,20210514,15.76,16.38,15.74,16.36,15.59,0.77,4.9391,98134.15,158144.457
688599.SH,20210517,16.35,17.27,16.28,17.08,16.36,0.72,4.401,129904.43,218999.656
688599.SH,20210518,17.1,17.38,16.72,17.38,17.08,0.3,1.7564,80735.23,137682.183
688599.SH,20210519,17.29,17.51,17.13,17.21,17.38,-0.17,-0.9781,57204.78,99164.938
688599.SH,20210520,17.23,17.43,17.05,17.11,17.21,-0.1,-0.5811,47382.7,81606.319
688599.SH,20210521,17.21,17.68,17.16,17.17,17.11,0.06,0.3507,72299.08,125897.491
688599.SH,20210524,17.14,17.35,16.82,16.88,17.17,-0.29,-1.689,49081.06,83252.663
688599.SH,20210525,16.99,17.22,16.7,17.17,16.88,0.29,1.718,63402.54,107826.55
688599.SH,20210526,17.19,17.2,16.9,16.97,17.17,-0.2,-1.1648,49580.19,84235.98
688599.SH,20210527,17.01,17.29,16.96,16.97,16.97,0.0,0.0,63571.88,108634.624
688599.SH,20210528,16.96,17.65,16.96,17.16,16.97,0.19,1.1196,113098.57,195951.036
688599.SH,20210531,17.1,18.48,17.09,18.39,17.16,1.23,7.1678,174155.24,312313.593
688599.SH,20210601,18.6,19.67,18.33,19.43,18.21,1.22,6.6996,269455.1,515143.881
688599.SH,20210602,19.29,20.22,19.03,19.1,19.43,-0.33,-1.6984,212636.62,417248.737
688599.SH,20210603,19.03,19.35,18.2,18.3,19.1,-0.8,-4.1885,151497.73,282027.387
688599.SH,20210604,18.28,18.4,17.95,18.18,18.3,-0.12,-0.6557,72836.96,132211.026
688599.SH,20210607,17.87,18.1,16.98,17.16,18.18,-1.02,-5.6106,183424.06,318541.167
688599.SH,20210608,17.08,17.87,17.07,17.38,17.16,0.22,1.2821,113351.11,197688.721
688599.SH,20210609,17.33,17.49,17.0,17.09,17.38,-0.29,-1.6686,74890.07,128716.175
688599.SH,20210610,17.21,20.3,17.21,19.6,17.09,2.51,14.687,369294.26,707977.26
688599.SH,20210611,19.91,21.16,19.85,20.5,19.6,0.9,4.5918,414801.96,851193.089
688599.SH,20210615,20.2,21.78,20.2,20.97,20.5,0.47,2.2927,327331.42,688118.257
688599.SH,20210616,21.03,21.34,19.9,19.99,20.97,-0.98,-4.6733,198312.28,405840.587
688599.SH,20210617,20.36,20.85,20.1,20.46,19.99,0.47,2.3512,152047.56,311934.894
688599.SH,20210618,21.03,22.22,21.03,22.12,20.46,1.66,8.1134,227574.99,498314.981
688599.SH,20210621,22.0,25.3,21.52,25.1,22.12,2.98,13.472,464406.65,1114499.461
688599.SH,20210622,24.72,25.55,24.53,24.83,25.1,-0.27,-1.0757,218894.1,547535.004
688599.SH,20210623,25.16,26.35,24.77,25.45,24.83,0.62,2.497,322489.9,822703.715
688599.SH,20210624,27.0,27.58,25.49,25.86,25.45,0.41,1.611,307160.78,804630.029
688599.SH,20210625,25.44,28.19,25.44,26.7,25.86,0.84,3.2483,380860.8,1025106.46
688599.SH,20210628,26.94,28.7,26.94,28.15,26.7,1.45,5.4307,279819.71,787619.763
688599.SH,20210629,28.8,29.3,28.2,28.51,28.15,0.36,1.2789,243551.16,697750.99
688599.SH,20210630,28.51,29.12,27.3,28.35,28.51,-0.16,-0.5612,245448.19,696601.976
688599.SH,20210701,28.57,31.23,28.51,29.72,28.35,1.37,4.8325,303437.83,905903.407
688599.SH,20210702,29.65,30.95,28.95,30.0,29.72,0.28,0.9421,248300.73,744345.362
688599.SH,20210705,29.58,30.15,28.1,29.01,30.0,-0.99,-3.3,352017.78,1019264.901
688599.SH,20210706,29.54,30.07,27.66,28.72,29.01,-0.29,-0.9997,253506.84,727973.412
688599.SH,20210707,28.37,34.45,27.86,32.8,28.72,4.08,14.2061,441362.41,1403867.696
688599.SH,20210708,32.81,33.39,32.15,32.57,32.8,-0.23,-0.7012,237397.62,775356.823
688599.SH,20210709,32.22,32.23,30.58,31.67,32.57,-0.9,-2.7633,217718.46,683600.608
688599.SH,20210712,31.88,33.1,30.91,32.13,31.67,0.46,1.4525,249894.95,801702.823
688599.SH,20210713,32.13,34.7,32.03,33.6,32.13,1.47,4.5752,247272.07,826461.285
688599.SH,20210714,33.01,34.25,31.92,32.4,33.6,-1.2,-3.5714,164190.9,542579.394
688599.SH,20210715,32.0,36.15,31.41,35.5,32.4,3.1,9.5679,326839.78,1107763.168
688599.SH,20210716,35.8,39.1,35.51,36.33,35.5,0.83,2.338,321028.0,1199477.233
688599.SH,20210719,36.64,38.5,36.2,36.23,36.33,-0.1,-0.2753,205815.79,767954.827
688599.SH,20210720,34.98,37.15,34.68,36.12,36.23,-0.11,-0.3036,191221.43,689614.449
688599.SH,20210721,36.98,39.08,36.69,38.59,36.12,2.47,6.8383,210124.1,801685.836
688599.SH,20210722,38.72,43.9,37.8,42.3,38.59,3.71,9.6139,253262.82,1031236.381
688599.SH,20210723,43.75,46.18,40.88,44.0,42.3,1.7,4.0189,249418.65,1097532.712
688599.SH,20210726,44.78,46.78,42.3,46.32,44.0,2.32,5.2727,217268.82,965384.757
688599.SH,20210727,45.38,46.3,39.5,41.9,46.32,-4.42,-9.5423,484026.03,2048153.207
688599.SH,20210728,41.0,41.48,36.83,40.39,41.9,-1.51,-3.6038,277622.88,1104652.4
688599.SH,20210729,41.9,48.01,41.08,47.99,40.39,7.6,18.8165,312886.75,1404948.915
688599.SH,20210730,47.03,48.9,45.51,46.69,47.99,-1.3,-2.7089,276767.2,1303435.944
