ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688288.SH,20191209,29.59,30.53,29.36,30.5,29.45,1.05,3.5654,28127.81,84569.082
688288.SH,20191210,30.3,33.56,30.11,31.78,30.5,1.28,4.1967,57017.14,181442.128
688288.SH,20191211,31.5,32.24,31.0,31.02,31.78,-0.76,-2.3914,31044.74,97676.544
688288.SH,20191212,31.35,31.99,31.05,31.28,31.02,0.26,0.8382,24259.17,76444.92
688288.SH,20191213,31.55,31.9,30.92,31.3,31.28,0.02,0.0639,18181.87,56847.748
688288.SH,20191216,31.39,32.23,31.39,32.2,31.3,0.9,2.8754,24389.91,77938.457
688288.SH,20191217,32.3,32.8,31.89,32.48,32.2,0.28,0.8696,28568.57,92485.483
688288.SH,20191218,32.51,34.06,32.51,33.5,32.48,1.02,3.1404,37870.86,126365.144
688288.SH,20191219,33.66,36.3,33.19,34.19,33.5,0.69,2.0597,55285.07,192212.621
688288.SH,20191220,33.37,35.16,33.35,33.79,34.19,-0.4,-1.1699,33464.99,114309.12
688288.SH,20191223,33.79,34.9,32.11,32.3,33.79,-1.49,-4.4096,28365.36,94764.055
688288.SH,20191224,32.15,32.97,32.13,32.72,32.3,0.42,1.3003,21197.75,69010.131
688288.SH,20191225,32.7,33.95,32.5,33.38,32.72,0.66,2.0171,27812.66,92551.853
688288.SH,20191226,33.35,34.0,32.89,33.11,33.38,-0.27,-0.8089,23921.51,79881.277
688288.SH,20191227,33.08,33.4,32.02,32.1,33.11,-1.01,-3.0504,22343.93,73237.223
688288.SH,20191230,32.1,32.11,31.18,31.81,32.1,-0.29,-0.9034,16126.11,51116.845
688288.SH,20191231,31.91,32.49,31.78,32.12,31.81,0.31,0.9745,11940.6,38366.036
688288.SH,20200102,32.8,33.38,32.32,33.23,32.12,1.11,3.4558,19089.05,62935.557
688288.SH,20200103,33.59,37.75,33.38,37.48,33.23,4.25,12.7896,72116.5,256890.643
688288.SH,20200106,37.2,37.7,35.52,36.9,37.48,-0.58,-1.5475,52402.11,192307.25
688288.SH,20200107,37.21,38.58,36.61,38.15,36.9,1.25,3.3875,51120.77,193081.96
688288.SH,20200108,37.4,39.25,36.5,38.15,38.15,0.0,0.0,52731.73,199488.827
688288.SH,20200109,38.96,40.44,38.13,38.2,38.15,0.05,0.1311,51475.5,201791.405
688288.SH,20200110,38.0,38.15,36.56,36.78,38.2,-1.42,-3.7173,34261.99,127849.361
688288.SH,20200113,37.0,39.2,36.83,39.0,36.78,2.22,6.0359,36967.06,140260.655
688288.SH,20200114,38.52,39.86,38.28,39.0,39.0,0.0,0.0,34178.82,132962.758
688288.SH,20200115,39.54,39.59,37.66,37.87,39.0,-1.13,-2.8974,25122.34,96702.998
688288.SH,20200116,38.01,40.29,37.81,39.5,37.87,1.63,4.3042,38153.34,149519.771
688288.SH,20200117,39.75,42.5,39.13,41.45,39.5,1.95,4.9367,51025.13,210198.876
688288.SH,20200120,41.95,42.98,39.5,41.6,41.45,0.15,0.3619,39396.24,162139.944
688288.SH,20200121,40.8,42.17,39.1,39.3,41.6,-2.3,-5.5288,29274.92,118586.208
688288.SH,20200122,39.34,42.02,39.02,41.99,39.3,2.69,6.8448,35467.62,144995.984
688288.SH,20200123,41.8,42.0,37.11,38.6,41.99,-3.39,-8.0734,36712.18,146225.968
688288.SH,20200203,31.18,33.0,30.88,30.88,38.6,-7.72,-20.0,36889.04,115209.061
688288.SH,20200204,31.5,34.18,31.5,34.0,30.88,3.12,10.1036,42335.72,139514.902
688288.SH,20200205,34.28,36.8,33.66,35.42,34.0,1.42,4.1765,42747.25,151992.727
688288.SH,20200206,35.0,37.65,35.0,37.22,35.42,1.8,5.0819,38611.58,141703.136
688288.SH,20200207,38.01,41.42,38.01,39.86,37.22,2.64,7.093,47661.32,190104.322
688288.SH,20200210,39.51,40.59,38.3,39.98,39.86,0.12,0.3011,37633.72,148582.021
688288.SH,20200211,39.9,39.9,37.88,38.31,39.98,-1.67,-4.1771,27319.64,106165.564
688288.SH,20200212,38.69,41.37,38.23,40.77,38.31,2.46,6.4213,40867.1,162629.93
688288.SH,20200213,40.18,43.76,40.0,42.05,40.77,1.28,3.1396,54766.26,229955.116
688288.SH,20200214,41.8,42.41,39.75,40.98,42.05,-1.07,-2.5446,38150.5,157544.665
688288.SH,20200217,40.79,42.66,40.5,42.52,40.98,1.54,3.7579,33800.91,141522.859
688288.SH,20200218,42.57,43.06,41.76,42.6,42.52,0.08,0.1881,31730.92,134343.068
688288.SH,20200219,42.3,43.45,41.3,41.84,42.6,-0.76,-1.784,32108.28,135099.121
688288.SH,20200220,42.08,42.35,39.0,40.65,41.84,-1.19,-2.8442,31943.98,129696.497
688288.SH,20200221,40.4,41.36,40.11,40.35,40.65,-0.3,-0.738,19642.45,80010.143
688288.SH,20200224,41.0,43.75,40.3,42.5,40.35,2.15,5.3284,43689.59,184993.041
688288.SH,20200225,41.65,48.8,41.0,46.88,42.5,4.38,10.3059,79146.11,356164.928
688288.SH,20200226,45.0,45.67,40.06,41.65,46.88,-5.23,-11.1561,60454.95,264396.056
688288.SH,20200227,41.69,42.49,39.01,40.67,41.65,-0.98,-2.3529,32068.92,130199.126
688288.SH,20200228,38.72,39.6,36.31,36.78,40.67,-3.89,-9.5648,31394.75,119477.688
688288.SH,20200302,37.98,40.3,37.4,39.62,36.78,2.84,7.7216,28412.11,110281.214
688288.SH,20200303,40.66,42.6,39.53,40.1,39.62,0.48,1.2115,34560.0,142072.777
688288.SH,20200304,39.01,40.96,38.3,39.62,40.1,-0.48,-1.197,24427.85,96854.056
688288.SH,20200305,40.31,41.0,38.88,39.8,39.62,0.18,0.4543,21120.41,84174.49
688288.SH,20200306,38.88,39.65,38.55,38.83,39.8,-0.97,-2.4372,14442.45,56358.489
688288.SH,20200309,37.61,38.5,36.72,36.9,38.83,-1.93,-4.9704,16752.11,62841.45
688288.SH,20200310,36.82,38.48,36.1,38.3,36.9,1.4,3.794,22220.62,83458.27
688288.SH,20200311,38.76,38.88,37.0,37.0,38.3,-1.3,-3.3943,19064.66,72417.946
688288.SH,20200312,36.06,36.97,35.04,35.89,37.0,-1.11,-3.0,16180.84,58234.284
688288.SH,20200313,33.85,36.01,33.36,35.2,35.89,-0.69,-1.9225,17672.35,61257.504
688288.SH,20200316,35.4,36.5,32.89,32.99,35.2,-2.21,-6.2784,18289.73,62984.813
688288.SH,20200317,33.63,34.29,32.65,33.71,32.99,0.72,2.1825,14131.07,47381.734
688288.SH,20200318,34.3,34.96,33.03,33.06,33.71,-0.65,-1.9282,14906.95,50811.459
688288.SH,20200319,33.25,33.88,32.78,33.6,33.06,0.54,1.6334,15311.13,51121.343
688288.SH,20200320,33.92,34.3,33.44,34.0,33.6,0.4,1.1905,10370.88,35126.22
688288.SH,20200323,32.75,33.29,31.55,31.77,34.0,-2.23,-6.5588,12348.62,40056.195
688288.SH,20200324,32.85,33.0,31.42,32.78,31.77,1.01,3.1791,9214.5,29919.84
688288.SH,20200325,33.93,34.33,33.08,33.63,32.78,0.85,2.593,11658.52,39411.884
688288.SH,20200326,33.28,33.79,32.7,33.03,33.63,-0.6,-1.7841,10798.15,35722.476
688288.SH,20200327,33.65,33.77,32.35,32.51,33.03,-0.52,-1.5743,10609.22,35072.644
688288.SH,20200330,32.0,32.15,30.89,31.2,32.51,-1.31,-4.0295,14617.41,46000.934
688288.SH,20200331,31.5,31.69,30.55,30.75,31.2,-0.45,-1.4423,16296.86,50738.091
688288.SH,20200401,30.86,31.69,30.69,30.82,30.75,0.07,0.2276,16611.22,51937.422
688288.SH,20200402,30.3,32.3,30.3,32.1,30.82,1.28,4.1531,14656.97,46015.885
688288.SH,20200403,31.94,32.04,31.04,31.56,32.1,-0.54,-1.6822,12581.91,39657.496
688288.SH,20200407,32.1,32.55,31.89,32.44,31.56,0.88,2.7883,15212.65,49112.816
688288.SH,20200408,32.04,32.65,32.04,32.26,32.44,-0.18,-0.5549,10341.75,33408.098
688288.SH,20200409,32.55,32.6,32.2,32.31,32.26,0.05,0.155,9009.07,29183.311
688288.SH,20200410,32.5,32.58,30.88,31.43,32.31,-0.88,-2.7236,12748.76,40334.74
688288.SH,20200413,30.88,31.1,30.51,30.9,31.43,-0.53,-1.6863,7993.59,24605.171
688288.SH,20200414,31.06,31.75,31.0,31.3,30.9,0.4,1.2945,10283.78,32173.847
688288.SH,20200415,31.39,31.85,31.15,31.3,31.3,0.0,0.0,8544.5,26867.687
688288.SH,20200416,31.1,31.65,30.9,31.59,31.3,0.29,0.9265,7410.93,23260.502
688288.SH,20200417,32.0,32.75,31.89,32.68,31.59,1.09,3.4505,17683.94,57172.512
688288.SH,20200420,32.7,33.46,32.29,33.38,32.68,0.7,2.142,11393.87,37466.165
688288.SH,20200421,33.38,33.77,32.84,33.67,33.38,0.29,0.8688,11806.75,39421.635
688288.SH,20200422,33.02,33.9,33.02,33.63,33.67,-0.04,-0.1188,9337.41,31268.09
688288.SH,20200423,33.5,33.87,32.9,33.14,33.63,-0.49,-1.457,8685.4,28952.814
688288.SH,20200424,33.01,33.43,32.36,32.6,33.14,-0.54,-1.6295,9205.93,30265.15
688288.SH,20200427,32.99,32.99,31.89,32.15,32.6,-0.45,-1.3804,7773.87,25099.907
688288.SH,20200428,31.7,32.18,28.72,30.05,32.15,-2.1,-6.5319,19238.15,58124.029
688288.SH,20200429,30.01,30.58,29.49,29.71,30.05,-0.34,-1.1314,10572.95,31525.806
688288.SH,20200430,29.4,31.97,29.4,31.33,29.71,1.62,5.4527,15290.48,47351.397
688288.SH,20200506,30.49,34.5,30.3,34.06,31.33,2.73,8.7137,23492.72,76254.898
688288.SH,20200507,33.57,34.4,33.06,33.37,34.06,-0.69,-2.0258,15796.04,53272.459
688288.SH,20200508,34.6,36.4,34.16,34.38,33.37,1.01,3.0267,28191.32,99301.497
688288.SH,20200511,33.8,37.87,33.8,35.01,34.38,0.63,1.8325,33380.84,119843.726
688288.SH,20200512,34.07,36.6,33.7,36.4,35.01,1.39,3.9703,33250.52,117139.172
688288.SH,20200513,35.81,36.15,35.31,35.89,36.4,-0.51,-1.4011,17898.56,64033.025
688288.SH,20200514,35.89,36.38,34.82,34.9,35.89,-0.99,-2.7584,17280.66,61511.7
688288.SH,20200515,35.67,36.74,35.38,35.84,34.9,0.94,2.6934,18180.9,65405.287
688288.SH,20200518,35.09,35.7,33.65,34.1,35.84,-1.74,-4.8549,16422.08,57194.272
688288.SH,20200519,34.2,34.65,33.88,34.59,33.8,0.79,2.3373,9698.56,33239.28
688288.SH,20200520,34.91,37.18,34.2,35.76,34.59,1.17,3.3825,24229.98,86740.906
688288.SH,20200521,35.9,37.49,34.08,34.62,35.76,-1.14,-3.1879,30705.88,110219.326
688288.SH,20200522,33.79,35.38,33.05,33.9,34.62,-0.72,-2.0797,21447.3,73422.756
688288.SH,20200525,33.88,34.33,31.08,31.59,33.9,-2.31,-6.8142,22128.63,71417.567
688288.SH,20200526,31.69,33.29,31.66,33.1,31.59,1.51,4.78,16451.5,53715.002
688288.SH,20200527,33.27,34.19,32.5,33.6,33.1,0.5,1.5106,16349.19,54550.687
688288.SH,20200528,33.5,33.98,31.99,32.85,33.6,-0.75,-2.2321,13874.13,45478.384
688288.SH,20200529,32.45,33.66,32.45,33.1,32.85,0.25,0.761,12164.64,40348.126
688288.SH,20200601,33.5,35.35,33.5,35.04,33.1,1.94,5.861,20922.29,72393.749
688288.SH,20200602,34.98,37.48,34.58,36.17,35.04,1.13,3.2249,32510.45,118542.356
688288.SH,20200603,36.57,37.48,35.36,37.48,36.17,1.31,3.6218,31203.35,113857.819
688288.SH,20200604,37.7,44.98,37.36,44.98,37.48,7.5,20.0107,85379.5,357095.395
688288.SH,20200605,48.0,51.8,46.2,49.99,44.98,5.01,11.1383,107518.77,526405.745
688288.SH,20200608,48.0,49.0,43.01,44.01,49.99,-5.98,-11.9624,83325.13,382600.154
688288.SH,20200609,44.53,44.99,41.71,42.88,44.01,-1.13,-2.5676,55309.96,236599.627
688288.SH,20200610,42.04,42.77,41.03,42.4,42.88,-0.48,-1.1194,34864.28,146446.667
688288.SH,20200611,42.39,43.45,40.7,41.2,42.4,-1.2,-2.8302,42771.19,180422.891
688288.SH,20200612,39.69,41.49,39.66,41.32,41.2,0.12,0.2913,31037.19,126380.533
688288.SH,20200615,41.85,42.28,39.29,39.37,41.32,-1.95,-4.7193,30746.51,124262.738
688288.SH,20200616,39.85,41.18,39.0,40.65,39.37,1.28,3.2512,31436.24,126053.933
688288.SH,20200617,40.4,41.39,39.12,40.01,40.65,-0.64,-1.5744,24559.32,98398.417
688288.SH,20200618,39.96,41.84,39.4,40.71,40.01,0.7,1.7496,29329.58,119871.168
688288.SH,20200619,40.66,41.15,39.82,40.74,40.71,0.03,0.0737,18464.17,74414.774
688288.SH,20200622,41.82,43.38,41.41,42.4,40.74,1.66,4.0746,29418.48,124295.392
688288.SH,20200623,41.82,42.48,41.49,42.19,42.4,-0.21,-0.4953,15908.53,66633.974
688288.SH,20200624,42.19,42.5,40.75,41.05,42.19,-1.14,-2.7021,21496.69,88352.874
688288.SH,20200629,41.61,45.0,41.61,43.0,41.05,1.95,4.7503,39386.42,171203.814
688288.SH,20200630,43.9,44.35,42.38,43.19,43.0,0.19,0.4419,27765.9,120241.828
688288.SH,20200701,43.2,43.39,41.63,43.3,43.19,0.11,0.2547,26582.85,113090.28
688288.SH,20200702,43.33,45.9,43.02,44.17,43.3,0.87,2.0092,28966.43,128940.043
688288.SH,20200703,43.66,45.0,42.61,43.3,44.17,-0.87,-1.9697,22559.25,97707.285
688288.SH,20200706,44.77,47.59,44.07,47.31,43.3,4.01,9.261,36901.09,170386.386
688288.SH,20200707,48.0,51.8,47.03,50.75,47.31,3.44,7.2712,37061.69,185063.362
688288.SH,20200708,51.74,51.78,47.8,49.49,50.75,-1.26,-2.4828,35482.2,173593.329
688288.SH,20200709,50.11,52.17,48.48,50.45,49.49,0.96,1.9398,28619.42,143401.534
688288.SH,20200710,49.55,58.2,49.54,55.3,50.45,4.85,9.6135,40682.51,221716.342
688288.SH,20200713,57.0,63.89,53.1,62.9,55.3,7.6,13.7432,39833.17,232105.95
688288.SH,20200714,61.02,64.0,59.8,62.9,62.9,0.0,0.0,28872.67,178179.084
688288.SH,20200715,63.09,64.56,54.1,54.8,62.9,-8.1,-12.8776,31837.22,188670.002
688288.SH,20200716,56.33,56.78,50.02,50.2,54.8,-4.6,-8.3942,25144.84,135008.759
688288.SH,20200717,51.06,53.8,50.4,50.91,50.2,0.71,1.4143,20156.06,105028.679
688288.SH,20200720,52.64,52.64,48.51,51.52,50.91,0.61,1.1982,19060.33,96396.713
688288.SH,20200721,52.23,55.98,51.15,55.0,51.52,3.48,6.7547,22621.05,122828.34
688288.SH,20200722,53.99,58.58,53.99,57.23,55.0,2.23,4.0545,22012.82,125617.784
688288.SH,20200723,57.5,60.5,56.9,58.75,57.23,1.52,2.6559,21798.9,127932.602
688288.SH,20200724,57.37,57.88,50.05,51.0,58.75,-7.75,-13.1915,29313.47,157609.151
688288.SH,20200727,51.0,51.75,49.03,49.52,51.0,-1.48,-2.902,14116.93,70730.82
688288.SH,20200728,50.12,51.91,49.59,50.41,49.52,0.89,1.7973,11317.14,57753.257
688288.SH,20200729,50.6,53.4,50.11,52.66,50.41,2.25,4.4634,12115.22,62576.229
688288.SH,20200730,52.85,53.2,50.25,50.64,52.66,-2.02,-3.8359,18857.05,96498.683
688288.SH,20200731,50.21,51.46,48.8,50.41,50.64,-0.23,-0.4542,17600.37,88300.777
688288.SH,20200803,51.0,53.59,51.0,53.19,50.41,2.78,5.5148,19645.69,103027.525
688288.SH,20200804,53.49,55.85,52.48,54.56,53.19,1.37,2.5757,20001.81,107497.514
688288.SH,20200805,55.02,55.19,51.88,52.65,54.56,-1.91,-3.5007,18191.29,96231.592
688288.SH,20200806,52.65,52.98,50.1,50.5,52.65,-2.15,-4.0836,16497.34,84120.605
688288.SH,20200807,50.5,50.79,46.81,47.64,50.5,-2.86,-5.6634,20008.86,97360.348
688288.SH,20200810,47.3,48.26,46.65,47.92,47.64,0.28,0.5877,8806.79,41836.786
688288.SH,20200811,47.68,49.0,47.5,47.75,47.92,-0.17,-0.3548,8115.52,39023.61
688288.SH,20200812,47.13,47.75,44.0,45.45,47.75,-2.3,-4.8168,17488.12,79384.593
688288.SH,20200813,45.54,47.5,44.85,47.41,45.45,1.96,4.3124,12240.45,56506.387
688288.SH,20200814,47.47,48.66,46.38,48.18,47.41,0.77,1.6241,11063.93,52586.26
688288.SH,20200817,48.5,48.5,47.4,48.32,48.18,0.14,0.2906,7741.38,37187.88
688288.SH,20200818,48.0,50.53,47.5,49.7,48.32,1.38,2.856,12299.47,60424.473
688288.SH,20200819,48.53,49.05,46.33,46.73,49.7,-2.97,-5.9759,12787.48,60745.008
688288.SH,20200820,46.59,47.31,45.55,46.24,46.73,-0.49,-1.0486,6563.79,30368.735
688288.SH,20200821,46.76,48.5,46.32,47.37,46.24,1.13,2.4438,8706.39,41270.744
688288.SH,20200824,47.46,47.96,45.02,46.35,47.37,-1.02,-2.1533,11350.0,52259.276
688288.SH,20200825,46.8,48.58,46.58,47.93,46.35,1.58,3.4088,10972.34,52350.784
688288.SH,20200826,47.93,48.64,45.82,46.07,47.93,-1.86,-3.8807,8751.56,41029.613
688288.SH,20200827,45.99,46.98,44.79,46.35,46.07,0.28,0.6078,6682.32,30680.231
688288.SH,20200828,46.38,46.8,45.11,46.49,46.35,0.14,0.302,6526.45,30009.476
688288.SH,20200831,46.08,47.32,44.6,44.69,46.49,-1.8,-3.8718,12976.49,59701.75
688288.SH,20200901,44.6,46.2,43.3,45.08,44.69,0.39,0.8727,12527.76,56132.154
688288.SH,20200902,45.0,46.48,44.21,45.9,45.08,0.82,1.819,11797.17,53658.277
688288.SH,20200903,46.08,46.38,44.12,44.69,45.9,-1.21,-2.6362,9344.1,42264.461
688288.SH,20200904,43.2,44.12,42.97,43.41,44.69,-1.28,-2.8642,11234.05,48882.843
688288.SH,20200907,43.5,44.21,41.88,42.36,43.41,-1.05,-2.4188,9575.19,41284.176
688288.SH,20200908,42.49,42.83,41.0,42.48,42.36,0.12,0.2833,5955.41,25083.919
688288.SH,20200909,42.31,42.31,40.41,40.77,42.48,-1.71,-4.0254,7804.51,32051.228
688288.SH,20200910,41.85,41.86,39.31,39.52,40.77,-1.25,-3.066,6583.8,26526.576
688288.SH,20200911,39.26,40.87,39.0,40.48,39.52,0.96,2.4291,4906.18,19752.433
688288.SH,20200914,40.4,41.86,40.0,40.55,40.48,0.07,0.1729,8884.71,36417.327
688288.SH,20200915,40.39,43.81,40.11,43.1,40.55,2.55,6.2885,12889.28,54831.246
688288.SH,20200916,42.8,43.65,42.31,43.26,43.1,0.16,0.3712,7520.63,32315.357
688288.SH,20200917,42.59,44.6,42.09,44.28,43.26,1.02,2.3578,13705.92,59968.722
688288.SH,20200918,44.0,44.82,42.11,43.06,44.28,-1.22,-2.7552,17961.86,77437.152
688288.SH,20200921,42.01,43.6,42.01,42.52,43.06,-0.54,-1.2541,8880.32,38186.481
688288.SH,20200922,43.68,43.87,41.7,42.11,42.52,-0.41,-0.9643,9507.39,40361.065
688288.SH,20200923,41.5,43.46,41.48,42.9,42.11,0.79,1.876,7199.31,30808.634
688288.SH,20200924,42.77,43.09,42.01,42.2,42.9,-0.7,-1.6317,6481.8,27488.776
688288.SH,20200925,42.2,42.85,40.85,40.92,42.2,-1.28,-3.0332,7351.7,30602.683
688288.SH,20200928,40.92,42.0,40.22,40.97,40.92,0.05,0.1222,5207.88,21344.752
688288.SH,20200929,41.58,42.45,41.21,41.83,40.97,0.86,2.0991,5644.27,23654.814
688288.SH,20200930,42.38,42.77,41.0,41.74,41.83,-0.09,-0.2152,6188.59,26069.234
688288.SH,20201009,42.48,44.3,42.18,43.5,41.74,1.76,4.2166,12491.67,54091.389
688288.SH,20201012,43.72,44.48,42.76,44.26,43.5,0.76,1.7471,15292.88,67064.238
688288.SH,20201013,44.36,44.73,43.68,43.76,44.26,-0.5,-1.1297,12298.25,54130.605
688288.SH,20201014,43.76,44.18,43.2,43.57,43.76,-0.19,-0.4342,6230.18,27172.595
688288.SH,20201015,43.56,43.76,41.86,41.91,43.57,-1.66,-3.81,8559.27,36523.346
688288.SH,20201016,41.87,42.2,40.84,41.44,41.91,-0.47,-1.1215,6496.86,26916.205
688288.SH,20201019,41.78,41.91,40.58,40.8,41.44,-0.64,-1.5444,4737.21,19497.502
688288.SH,20201020,40.8,41.48,40.27,41.48,40.8,0.68,1.6667,3826.04,15623.193
688288.SH,20201021,41.22,41.43,40.01,40.33,41.48,-1.15,-2.7724,5313.05,21559.137
688288.SH,20201022,40.48,40.48,39.52,40.21,40.33,-0.12,-0.2975,3947.19,15767.654
688288.SH,20201023,39.81,40.88,38.82,39.0,40.21,-1.21,-3.0092,8913.4,35440.587
688288.SH,20201026,39.59,39.97,38.42,39.7,39.0,0.7,1.7949,4892.47,19212.616
688288.SH,20201027,40.3,41.5,39.73,40.81,39.7,1.11,2.796,8291.21,33812.933
688288.SH,20201028,40.36,41.88,40.31,40.66,40.81,-0.15,-0.3676,7767.96,31922.294
688288.SH,20201029,40.0,40.61,39.31,39.51,40.66,-1.15,-2.8283,5586.19,22254.983
688288.SH,20201030,39.51,39.87,37.5,37.5,39.51,-2.01,-5.0873,8217.84,31765.975
688288.SH,20201102,37.62,37.62,35.8,35.95,37.5,-1.55,-4.1333,8594.65,31241.851
688288.SH,20201103,36.5,38.58,36.36,38.19,35.95,2.24,6.2309,8096.94,30601.542
688288.SH,20201104,38.1,38.97,37.3,38.04,38.19,-0.15,-0.3928,9289.91,35484.037
688288.SH,20201105,44.6,44.86,41.5,42.56,38.04,4.52,11.8822,34943.63,151580.376
688288.SH,20201106,43.25,44.38,42.2,42.55,42.56,-0.01,-0.0235,23322.5,100514.592
688288.SH,20201109,42.2,42.96,41.49,41.79,42.55,-0.76,-1.7861,29564.46,125202.133
688288.SH,20201110,41.76,43.46,39.99,43.2,41.79,1.41,3.374,32172.95,135287.054
688288.SH,20201111,42.81,46.2,42.7,43.68,43.2,0.48,1.1111,29112.86,129553.555
688288.SH,20201112,44.58,45.09,41.27,41.61,43.68,-2.07,-4.739,22407.34,96067.58
688288.SH,20201113,41.77,43.88,40.77,42.65,41.61,1.04,2.4994,18957.13,79983.051
688288.SH,20201116,43.13,48.49,42.42,47.4,42.65,4.75,11.1372,40854.96,185273.237
688288.SH,20201117,46.47,48.5,45.82,47.7,47.4,0.3,0.6329,26042.05,122549.607
688288.SH,20201118,47.1,47.64,45.38,46.0,47.7,-1.7,-3.5639,21527.54,99500.365
688288.SH,20201119,46.6,48.01,45.0,45.6,46.0,-0.4,-0.8696,16696.35,76845.617
688288.SH,20201120,45.01,45.28,42.49,44.58,45.6,-1.02,-2.2368,30939.23,134801.889
688288.SH,20201123,44.16,44.91,43.02,44.01,44.58,-0.57,-1.2786,15124.28,66445.913
688288.SH,20201124,44.0,46.46,43.9,44.6,44.01,0.59,1.3406,20853.58,93901.487
688288.SH,20201125,45.0,45.2,43.2,43.3,44.6,-1.3,-2.9148,12051.78,53390.106
688288.SH,20201126,43.59,43.89,41.0,41.2,43.3,-2.1,-4.8499,17648.74,73951.831
688288.SH,20201127,40.99,41.5,39.2,40.47,41.2,-0.73,-1.7718,17867.56,71857.406
688288.SH,20201130,40.9,40.9,39.53,39.68,40.47,-0.79,-1.9521,11448.82,46142.055
688288.SH,20201201,39.61,41.18,39.35,40.35,39.68,0.67,1.6885,8649.22,34872.047
688288.SH,20201202,40.15,40.78,39.9,40.08,40.35,-0.27,-0.6691,8452.94,34027.458
688288.SH,20201203,40.15,40.74,39.56,39.9,40.08,-0.18,-0.4491,7423.64,29774.662
688288.SH,20201204,40.12,41.78,39.86,41.2,39.9,1.3,3.2581,16012.23,65815.243
688288.SH,20201207,41.96,41.97,40.2,40.7,41.2,-0.5,-1.2136,7734.94,31601.821
688288.SH,20201208,40.42,41.6,40.42,41.16,40.7,0.46,1.1302,6609.55,27157.144
688288.SH,20201209,40.97,41.16,39.6,39.95,41.16,-1.21,-2.9397,8141.83,32824.659
688288.SH,20201210,39.23,39.89,38.8,39.12,39.95,-0.83,-2.0776,7182.79,28235.205
688288.SH,20201211,39.0,39.1,37.55,37.83,39.12,-1.29,-3.2975,8926.22,34043.403
688288.SH,20201214,37.79,39.2,37.51,38.89,37.83,1.06,2.802,7617.47,29442.957
688288.SH,20201215,38.87,39.1,37.93,38.33,38.89,-0.56,-1.44,7027.41,26964.889
688288.SH,20201216,38.08,38.57,37.13,37.32,38.33,-1.01,-2.635,5776.43,21729.899
688288.SH,20201217,36.9,37.83,36.41,37.69,37.32,0.37,0.9914,5386.42,20010.922
688288.SH,20201218,38.99,39.0,37.54,37.83,37.69,0.14,0.3715,6760.06,25752.662
688288.SH,20201221,38.84,38.88,37.73,38.49,37.83,0.66,1.7446,7986.25,30694.714
688288.SH,20201222,37.72,38.47,36.8,36.82,38.49,-1.67,-4.3388,7758.34,29207.266
688288.SH,20201223,36.82,37.44,36.02,36.3,36.82,-0.52,-1.4123,8092.41,29670.873
688288.SH,20201224,35.66,36.55,35.11,35.41,36.3,-0.89,-2.4518,8019.69,28770.389
688288.SH,20201225,35.41,36.28,35.37,35.58,35.41,0.17,0.4801,3812.91,13624.667
