ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688151.SH,20220105,36.47,36.48,35.32,35.5,36.46,-0.96,-2.633,44859.41,159849.625
688151.SH,20220106,35.36,35.69,35.36,35.53,35.5,0.03,0.0845,23569.67,83658.667
688151.SH,20220107,35.55,36.19,35.53,35.65,35.53,0.12,0.3377,35217.6,126214.611
688151.SH,20220110,35.86,36.43,35.56,36.33,35.65,0.68,1.9074,34550.45,124973.019
688151.SH,20220111,36.6,36.82,35.88,35.98,36.33,-0.35,-0.9634,44235.69,160255.105
688151.SH,20220112,36.08,36.4,35.98,36.32,35.98,0.34,0.945,30925.38,112053.658
688151.SH,20220113,36.49,36.49,35.61,35.65,36.32,-0.67,-1.8447,37092.04,133039.509
688151.SH,20220114,35.55,37.45,35.55,36.68,35.65,1.03,2.8892,73121.43,267107.648
688151.SH,20220117,36.68,37.47,36.41,36.68,36.68,0.0,0.0,49162.39,180761.094
688151.SH,20220118,36.39,36.59,35.69,35.92,36.68,-0.76,-2.072,46799.07,168611.76
688151.SH,20220119,35.81,35.87,35.43,35.54,35.92,-0.38,-1.0579,30825.2,109771.523
688151.SH,20220120,35.52,35.69,35.1,35.12,35.54,-0.42,-1.1818,33267.62,117569.104
688151.SH,20220121,35.12,35.21,33.85,34.0,35.12,-1.12,-3.1891,37861.54,130082.756
688151.SH,20220124,33.75,33.99,33.65,33.7,34.0,-0.3,-0.8824,16041.22,54183.803
688151.SH,20220125,33.6,34.24,32.78,32.8,33.7,-0.9,-2.6706,25748.68,86043.645
688151.SH,20220126,33.0,33.14,32.6,32.98,32.8,0.18,0.5488,16567.9,54419.683
688151.SH,20220127,32.81,32.97,31.1,31.14,32.98,-1.84,-5.5791,25028.79,80144.058
688151.SH,20220128,31.2,31.55,30.86,31.06,31.14,-0.08,-0.2569,15853.21,49503.866
688151.SH,20220207,31.21,32.1,31.21,31.83,31.06,0.77,2.4791,13943.14,44192.869
688151.SH,20220208,32.25,32.25,31.62,32.04,31.83,0.21,0.6598,12044.73,38437.689
688151.SH,20220209,32.14,32.3,31.88,32.25,32.04,0.21,0.6554,12123.17,38971.866
688151.SH,20220210,32.01,32.24,31.75,31.9,32.25,-0.35,-1.0853,13869.23,44295.938
688151.SH,20220211,31.9,31.9,30.98,31.15,31.9,-0.75,-2.3511,16399.34,51278.513
688151.SH,20220214,30.96,31.54,30.88,31.31,31.15,0.16,0.5136,8356.9,26147.216
688151.SH,20220215,31.08,31.77,31.08,31.74,31.31,0.43,1.3734,11335.69,35815.116
688151.SH,20220216,31.95,31.95,31.66,31.67,31.74,-0.07,-0.2205,12474.65,39632.21
688151.SH,20220217,31.82,32.18,31.68,31.86,31.67,0.19,0.5999,17096.2,54597.899
688151.SH,20220218,31.7,31.78,31.43,31.65,31.86,-0.21,-0.6591,12802.2,40397.889
688151.SH,20220221,31.58,31.93,31.58,31.78,31.65,0.13,0.4107,10611.44,33673.05
688151.SH,20220222,31.8,32.16,31.4,31.98,31.78,0.2,0.6293,20095.7,63989.254
688151.SH,20220223,31.97,32.49,31.8,32.3,31.98,0.32,1.0006,20680.96,66595.98
688151.SH,20220224,32.3,33.67,32.3,33.2,32.3,0.9,2.7864,53908.1,178050.856
688151.SH,20220225,32.51,33.03,32.51,32.58,33.2,-0.62,-1.8675,28113.65,92001.764
688151.SH,20220228,32.74,33.75,32.62,33.35,32.58,0.77,2.3634,33438.64,111447.901
688151.SH,20220301,33.06,33.43,32.81,33.16,33.35,-0.19,-0.5697,20536.22,67814.473
688151.SH,20220302,33.18,33.23,32.5,32.62,33.16,-0.54,-1.6285,17928.74,58655.642
688151.SH,20220303,32.79,32.95,32.1,32.28,32.62,-0.34,-1.0423,21559.32,69606.711
688151.SH,20220304,33.02,34.77,33.0,33.31,32.28,1.03,3.1908,63090.99,212767.121
688151.SH,20220307,32.91,33.15,31.71,31.8,33.31,-1.51,-4.5332,42067.23,136207.695
688151.SH,20220308,31.65,32.06,30.19,30.21,31.8,-1.59,-5.0,35822.23,110190.005
688151.SH,20220309,30.09,30.48,28.18,29.04,30.21,-1.17,-3.8729,28232.63,82777.354
688151.SH,20220310,29.53,30.1,29.22,29.43,29.04,0.39,1.343,19871.06,59050.12
688151.SH,20220311,29.13,30.18,28.55,30.1,29.43,0.67,2.2766,22608.11,66843.395
688151.SH,20220314,30.1,30.44,29.53,29.53,30.1,-0.57,-1.8937,16702.82,50181.93
688151.SH,20220315,29.51,29.53,27.3,27.76,29.53,-1.77,-5.9939,24001.64,68536.264
688151.SH,20220316,28.09,28.39,27.05,28.17,27.76,0.41,1.4769,22993.63,63668.218
688151.SH,20220317,28.65,29.72,28.51,28.93,28.17,0.76,2.6979,26385.83,76654.635
688151.SH,20220318,28.85,28.96,28.51,28.8,28.93,-0.13,-0.4494,15386.08,44196.886
688151.SH,20220321,29.0,29.45,28.74,29.15,28.8,0.35,1.2153,15077.96,43887.243
688151.SH,20220322,29.54,29.54,28.63,28.73,29.15,-0.42,-1.4408,12488.83,36067.512
688151.SH,20220323,28.73,28.97,28.55,28.66,28.73,-0.07,-0.2436,11470.5,32945.685
688151.SH,20220324,28.66,28.66,28.05,28.1,28.66,-0.56,-1.9539,12866.79,36223.939
688151.SH,20220325,28.15,28.41,28.0,28.02,28.1,-0.08,-0.2847,10016.14,28257.93
688151.SH,20220328,28.02,28.02,27.36,27.75,28.02,-0.27,-0.9636,12663.68,34985.93
688151.SH,20220329,27.75,28.18,27.25,27.28,27.75,-0.47,-1.6937,13722.95,38001.717
688151.SH,20220330,27.33,27.72,27.28,27.55,27.28,0.27,0.9897,10272.09,28255.563
688151.SH,20220331,27.5,27.69,27.3,27.31,27.55,-0.24,-0.8711,12210.23,33550.085
688151.SH,20220401,27.25,27.41,26.95,27.3,27.31,-0.01,-0.0366,10841.43,29528.775
688151.SH,20220406,27.3,27.69,27.3,27.55,27.3,0.25,0.9158,8714.08,24003.039
688151.SH,20220407,27.55,27.88,27.22,27.22,27.55,-0.33,-1.1978,10768.43,29625.399
688151.SH,20220408,27.22,27.45,26.59,26.75,27.22,-0.47,-1.7267,11010.68,29579.289
688151.SH,20220411,26.79,26.98,25.25,25.45,26.75,-1.3,-4.8598,17125.81,44179.437
688151.SH,20220412,25.45,25.75,25.16,25.68,25.45,0.23,0.9037,9421.8,23992.62
688151.SH,20220413,25.67,26.15,25.2,25.55,25.68,-0.13,-0.5062,8285.94,21210.104
688151.SH,20220414,25.55,25.99,25.43,25.6,25.55,0.05,0.1957,10564.91,27145.8
688151.SH,20220415,25.6,25.77,25.1,25.41,25.6,-0.19,-0.7422,9889.95,25069.424
688151.SH,20220418,25.11,25.82,25.1,25.77,25.41,0.36,1.4168,8968.56,22913.579
688151.SH,20220419,25.69,25.92,25.48,25.61,25.77,-0.16,-0.6209,7409.73,19021.311
688151.SH,20220420,25.57,25.85,25.17,25.19,25.61,-0.42,-1.64,7486.53,19069.356
688151.SH,20220421,25.15,25.5,24.06,24.1,25.19,-1.09,-4.3271,13447.28,33165.523
688151.SH,20220422,24.1,24.1,23.61,23.82,24.1,-0.28,-1.1618,11889.5,28343.097
688151.SH,20220425,23.6,23.6,21.31,21.35,23.82,-2.47,-10.3694,19530.15,43733.959
688151.SH,20220426,21.52,21.98,20.55,20.59,21.35,-0.76,-3.5597,13669.61,29089.606
688151.SH,20220427,20.5,21.17,20.06,21.16,20.59,0.57,2.7683,13725.34,28330.416
688151.SH,20220428,21.01,21.5,20.71,20.96,21.16,-0.2,-0.9452,12492.89,26388.267
688151.SH,20220429,20.91,22.22,20.91,22.15,20.96,1.19,5.6775,17246.56,37542.446
688151.SH,20220505,21.7,22.09,21.35,21.87,22.15,-0.28,-1.2641,19286.81,41936.017
688151.SH,20220506,21.5,21.74,21.21,21.39,21.87,-0.48,-2.1948,11978.73,25661.084
688151.SH,20220509,21.4,22.17,21.4,21.8,21.39,0.41,1.9168,10403.79,22720.537
688151.SH,20220510,21.52,22.12,21.46,21.99,21.8,0.19,0.8716,9522.17,20864.33
688151.SH,20220511,22.0,22.67,21.99,22.11,21.99,0.12,0.5457,14634.24,32735.664
688151.SH,20220512,22.01,22.27,21.85,22.07,22.11,-0.04,-0.1809,8806.54,19401.917
688151.SH,20220513,22.22,22.4,21.8,21.92,22.07,-0.15,-0.6797,6996.32,15384.592
688151.SH,20220516,22.02,22.38,21.84,21.84,21.92,-0.08,-0.365,8278.01,18271.524
688151.SH,20220517,21.81,21.84,21.35,21.56,21.84,-0.28,-1.2821,8654.79,18640.15
688151.SH,20220518,21.76,21.98,21.54,21.72,21.56,0.16,0.7421,8221.99,17910.49
688151.SH,20220519,21.62,21.66,21.26,21.6,21.72,-0.12,-0.5525,8484.74,18253.663
688151.SH,20220520,21.77,22.0,21.71,21.97,21.6,0.37,1.713,9424.3,20630.696
688151.SH,20220523,22.2,22.55,21.98,22.53,21.97,0.56,2.5489,15861.68,35497.326
688151.SH,20220524,22.64,22.8,21.31,21.41,22.53,-1.12,-4.9711,18497.56,40990.679
688151.SH,20220525,21.35,21.64,21.21,21.56,21.41,0.15,0.7006,7474.11,16045.526
688151.SH,20220526,21.58,22.22,21.31,21.9,21.56,0.34,1.577,13543.06,29609.228
688151.SH,20220527,22.0,22.15,21.61,21.8,21.9,-0.1,-0.4566,10682.95,23399.398
688151.SH,20220530,21.8,22.44,21.64,22.34,21.8,0.54,2.4771,13732.01,30360.52
688151.SH,20220531,22.21,24.99,22.09,23.93,22.34,1.59,7.1173,48735.07,115910.428
688151.SH,20220601,23.83,24.6,23.69,24.33,23.93,0.4,1.6715,35626.66,86053.694
688151.SH,20220602,24.41,26.17,24.33,25.77,24.33,1.44,5.9186,56495.42,143521.578
688151.SH,20220606,25.46,26.46,25.4,25.92,25.77,0.15,0.5821,66984.76,173975.375
688151.SH,20220607,25.53,26.1,25.15,25.4,25.92,-0.52,-2.0062,34460.24,87985.136
688151.SH,20220608,25.52,25.58,24.06,24.65,25.4,-0.75,-2.9528,37938.57,93930.127
688151.SH,20220609,24.67,24.78,23.58,23.59,24.65,-1.06,-4.3002,25634.0,61475.574
688151.SH,20220610,23.53,24.49,23.41,24.07,23.59,0.48,2.0348,19639.19,47271.475
688151.SH,20220613,23.75,24.32,23.75,23.98,24.07,-0.09,-0.3739,16298.18,39147.166
688151.SH,20220614,23.8,23.85,23.08,23.63,23.98,-0.35,-1.4595,19836.86,46496.848
688151.SH,20220615,23.55,23.99,23.4,23.41,23.3,0.11,0.4721,21544.14,51112.478
688151.SH,20220616,23.35,23.97,23.35,23.76,23.41,0.35,1.4951,17626.5,41876.536
688151.SH,20220617,23.6,24.49,23.53,24.13,23.76,0.37,1.5572,25033.03,60117.994
688151.SH,20220620,24.14,24.38,23.91,23.95,24.13,-0.18,-0.746,19747.93,47546.978
688151.SH,20220621,24.2,24.6,23.85,24.12,23.95,0.17,0.7098,21159.8,51242.491
688151.SH,20220622,24.16,24.33,23.41,23.56,24.12,-0.56,-2.3217,16243.36,38643.055
688151.SH,20220623,23.4,24.1,23.33,24.07,23.56,0.51,2.1647,18539.97,44105.874
688151.SH,20220624,24.35,24.57,24.1,24.34,24.07,0.27,1.1217,21078.64,51424.157
688151.SH,20220627,24.5,24.5,24.13,24.17,24.34,-0.17,-0.6984,13851.71,33578.424
688151.SH,20220628,24.16,24.77,24.12,24.67,24.17,0.5,2.0687,19409.92,47480.503
688151.SH,20220629,24.67,24.67,23.81,23.87,24.67,-0.8,-3.2428,20914.06,50685.688
688151.SH,20220630,23.87,24.16,23.8,23.87,23.87,0.0,0.0,12137.38,29049.294
688151.SH,20220701,24.03,24.13,23.53,23.57,23.87,-0.3,-1.2568,12729.47,30213.109
688151.SH,20220704,23.68,23.83,23.43,23.79,23.57,0.22,0.9334,11773.41,27933.285
688151.SH,20220705,23.79,24.05,23.61,23.68,23.79,-0.11,-0.4624,14863.66,35364.099
688151.SH,20220706,23.68,23.75,23.28,23.42,23.68,-0.26,-1.098,9968.56,23401.382
688151.SH,20220707,23.36,23.57,23.25,23.26,23.42,-0.16,-0.6832,9928.87,23212.433
688151.SH,20220708,23.27,23.66,23.1,23.32,23.26,0.06,0.258,9688.42,22639.298
688151.SH,20220711,23.33,23.35,22.6,22.78,23.32,-0.54,-2.3156,13583.27,31016.861
688151.SH,20220712,22.81,22.88,22.22,22.22,22.78,-0.56,-2.4583,10538.98,23677.168
688151.SH,20220713,22.26,22.45,22.16,22.33,22.22,0.11,0.495,6329.85,14130.46
688151.SH,20220714,22.33,22.85,22.22,22.66,22.33,0.33,1.4778,8548.25,19354.509
688151.SH,20220715,22.52,22.85,22.26,22.28,22.66,-0.38,-1.677,8200.37,18455.665
688151.SH,20220718,22.34,22.82,22.31,22.78,22.28,0.5,2.2442,7812.41,17695.505
688151.SH,20220719,23.01,23.24,22.86,23.17,22.78,0.39,1.712,11505.77,26557.286
688151.SH,20220720,23.24,23.82,23.13,23.66,23.17,0.49,2.1148,14646.09,34454.985
688151.SH,20220721,23.65,23.85,23.38,23.6,23.66,-0.06,-0.2536,11797.76,27874.381
688151.SH,20220722,23.49,23.8,23.16,23.3,23.6,-0.3,-1.2712,11091.69,25974.104
688151.SH,20220725,23.41,23.6,22.97,23.08,23.3,-0.22,-0.9442,6887.08,16001.252
688151.SH,20220726,23.08,23.2,22.91,23.15,23.08,0.07,0.3033,5594.18,12911.283
688151.SH,20220727,23.27,23.73,23.1,23.64,23.15,0.49,2.1166,11086.1,26133.641
688151.SH,20220728,23.68,24.13,23.58,23.95,23.64,0.31,1.3113,18524.56,44247.468
688151.SH,20220729,24.0,24.0,23.51,23.57,23.95,-0.38,-1.5866,12093.72,28628.747
688151.SH,20220801,23.57,24.65,23.57,24.37,23.57,0.8,3.3941,24669.79,59934.376
688151.SH,20220802,24.41,24.68,23.32,23.6,24.37,-0.77,-3.1596,28233.63,67504.829
688151.SH,20220803,23.83,25.28,23.55,24.57,23.6,0.97,4.1102,52619.21,129948.383
688151.SH,20220804,24.69,24.9,23.94,24.33,24.57,-0.24,-0.9768,27955.18,67827.599
688151.SH,20220805,24.39,24.41,23.85,24.35,24.33,0.02,0.0822,24602.92,59423.916
688151.SH,20220808,24.34,24.57,24.14,24.46,24.35,0.11,0.4517,17896.77,43626.773
688151.SH,20220809,24.5,24.5,23.98,24.35,24.46,-0.11,-0.4497,18196.56,44101.027
688151.SH,20220810,24.35,25.06,24.24,24.75,24.35,0.4,1.6427,27175.61,67306.963
688151.SH,20220811,24.7,24.94,24.63,24.7,24.75,-0.05,-0.202,19128.07,47349.905
688151.SH,20220812,24.52,24.64,24.0,24.04,24.7,-0.66,-2.6721,23651.45,57414.592
688151.SH,20220815,24.0,24.19,23.85,24.08,24.04,0.04,0.1664,10623.47,25477.06
688151.SH,20220816,23.94,24.38,23.94,24.11,24.08,0.03,0.1246,8969.55,21687.767
688151.SH,20220817,24.11,24.15,23.85,24.0,24.11,-0.11,-0.4562,11086.96,26565.958
688151.SH,20220818,24.0,24.86,23.83,24.51,24.0,0.51,2.125,24197.65,58983.239
688151.SH,20220819,24.43,24.83,23.93,23.95,24.51,-0.56,-2.2848,18938.38,46049.34
688151.SH,20220822,23.85,23.91,23.55,23.72,23.95,-0.23,-0.9603,11408.1,27015.347
688151.SH,20220823,23.71,23.85,23.45,23.46,23.72,-0.26,-1.0961,8700.22,20518.924
688151.SH,20220824,23.5,23.63,22.71,22.71,23.46,-0.75,-3.1969,15441.18,35561.574
688151.SH,20220825,22.71,22.88,22.26,22.56,22.71,-0.15,-0.6605,7744.0,17448.191
688151.SH,20220826,22.56,22.76,22.48,22.53,22.56,-0.03,-0.133,5002.78,11306.781
688151.SH,20220829,22.53,22.76,22.31,22.55,22.53,0.02,0.0888,5099.86,11511.173
688151.SH,20220830,22.54,22.74,22.38,22.48,22.55,-0.07,-0.3104,5176.51,11660.546
688151.SH,20220831,22.03,22.03,20.45,20.68,22.48,-1.8,-8.0071,32386.02,68139.637
688151.SH,20220901,20.5,20.86,20.5,20.63,20.68,-0.05,-0.2418,7551.1,15625.839
688151.SH,20220902,20.7,21.05,20.61,20.78,20.63,0.15,0.7271,7078.47,14721.29
688151.SH,20220905,20.71,20.89,20.61,20.7,20.78,-0.08,-0.385,5435.69,11256.233
688151.SH,20220906,20.71,20.97,20.71,20.84,20.7,0.14,0.6763,6916.09,14414.835
688151.SH,20220907,20.95,21.23,20.79,20.95,20.84,0.11,0.5278,8001.7,16804.459
688151.SH,20220908,20.98,21.08,20.72,20.76,20.95,-0.19,-0.9069,5712.93,11927.892
688151.SH,20220909,20.8,20.8,20.57,20.79,20.76,0.03,0.1445,4719.85,9759.658
688151.SH,20220913,20.8,21.2,20.8,20.99,20.79,0.2,0.962,5962.65,12540.347
688151.SH,20220914,20.88,21.07,20.58,20.98,20.99,-0.01,-0.0476,5596.9,11691.001
688151.SH,20220915,21.01,21.15,20.23,20.5,20.98,-0.48,-2.2879,8630.56,17791.735
688151.SH,20220916,20.55,20.65,20.02,20.04,20.5,-0.46,-2.2439,7015.02,14216.631
688151.SH,20220919,20.04,20.25,19.61,19.61,20.04,-0.43,-2.1457,6226.4,12356.361
688151.SH,20220920,19.69,19.87,19.66,19.73,19.61,0.12,0.6119,3305.7,6536.165
688151.SH,20220921,19.72,19.88,19.4,19.85,19.73,0.12,0.6082,5779.38,11343.488
688151.SH,20220922,19.6,20.11,19.6,19.86,19.85,0.01,0.0504,5578.12,11139.333
688151.SH,20220923,19.86,20.11,19.6,19.76,19.86,-0.1,-0.5035,5252.24,10420.404
688151.SH,20220926,19.75,19.82,19.03,19.1,19.76,-0.66,-3.3401,5335.77,10339.124
688151.SH,20220927,19.1,19.46,19.09,19.36,19.1,0.26,1.3613,4698.43,9042.323
688151.SH,20220928,19.28,19.53,18.85,18.85,19.36,-0.51,-2.6343,5220.3,9998.151
688151.SH,20220929,19.33,19.33,18.59,18.64,18.85,-0.21,-1.1141,5626.82,10621.511
688151.SH,20220930,18.64,18.8,18.5,18.51,18.64,-0.13,-0.6974,6063.28,11288.912
688151.SH,20221010,18.99,20.11,18.88,19.68,18.51,1.17,6.3209,19337.8,37875.32
688151.SH,20221011,19.16,20.23,19.12,20.03,19.68,0.35,1.7785,15035.42,29660.677
688151.SH,20221012,19.79,20.0,19.44,19.97,20.03,-0.06,-0.2996,12257.26,24187.246
688151.SH,20221013,19.86,20.31,19.81,19.97,19.97,0.0,0.0,11910.66,23985.212
688151.SH,20221014,20.25,20.92,20.07,20.59,19.97,0.62,3.1047,21161.13,43513.129
688151.SH,20221017,20.4,21.18,20.4,21.04,20.59,0.45,2.1855,18183.31,38092.175
688151.SH,20221018,21.0,21.07,20.54,20.8,21.04,-0.24,-1.1407,13192.0,27369.756
688151.SH,20221019,20.73,20.89,20.24,20.28,20.8,-0.52,-2.5,12366.23,25288.835
688151.SH,20221020,20.21,20.56,20.16,20.25,20.28,-0.03,-0.1479,9062.42,18445.746
688151.SH,20221021,20.27,20.52,19.88,20.27,20.25,0.02,0.0988,11567.33,23386.412
688151.SH,20221024,20.35,21.12,20.35,20.55,20.27,0.28,1.3814,18693.53,38723.971
688151.SH,20221025,20.52,20.54,19.87,20.0,20.55,-0.55,-2.6764,11226.91,22623.688
688151.SH,20221026,20.03,20.82,19.88,20.63,20.0,0.63,3.15,14668.04,30124.287
688151.SH,20221027,20.88,20.88,20.4,20.41,20.63,-0.22,-1.0664,8396.67,17261.627
688151.SH,20221028,19.94,20.0,18.92,19.11,20.41,-1.3,-6.3694,24293.55,46809.021
688151.SH,20221031,19.01,19.95,18.94,19.63,19.11,0.52,2.7211,15217.94,29791.479
688151.SH,20221101,19.63,20.1,19.61,20.06,19.63,0.43,2.1905,13260.6,26412.73
688151.SH,20221102,20.06,20.84,19.85,20.49,20.06,0.43,2.1436,13801.98,28312.059
688151.SH,20221103,20.4,20.59,20.28,20.52,20.49,0.03,0.1464,7218.09,14753.589
688151.SH,20221104,20.41,20.77,20.4,20.57,20.52,0.05,0.2437,10427.65,21410.682
688151.SH,20221107,20.6,20.72,20.38,20.48,20.57,-0.09,-0.4375,7853.2,16114.707
688151.SH,20221108,20.39,20.48,20.13,20.25,20.48,-0.23,-1.123,7616.48,15443.029
688151.SH,20221109,20.25,20.47,20.25,20.36,20.25,0.11,0.5432,5874.2,11965.687
688151.SH,20221110,20.26,20.61,20.18,20.37,20.36,0.01,0.0491,12310.87,25176.341
688151.SH,20221111,20.79,20.86,20.45,20.46,20.37,0.09,0.4418,13138.81,27117.952
688151.SH,20221114,20.47,20.95,20.36,20.93,20.46,0.47,2.2972,16099.47,33397.988
688151.SH,20221115,20.84,21.03,20.76,21.0,20.93,0.07,0.3344,11336.31,23711.991
688151.SH,20221116,20.88,21.38,20.86,20.92,21.0,-0.08,-0.381,13930.14,29454.086
688151.SH,20221117,20.96,20.96,20.65,20.9,20.92,-0.02,-0.0956,8527.75,17752.237
688151.SH,20221118,20.93,21.65,20.85,21.08,20.9,0.18,0.8612,18997.41,40507.746
688151.SH,20221121,21.48,21.48,20.82,21.21,21.08,0.13,0.6167,9294.14,19629.119
688151.SH,20221122,21.45,21.45,20.67,20.78,21.21,-0.43,-2.0273,12776.77,26889.123
688151.SH,20221123,20.75,21.64,20.67,21.3,20.78,0.52,2.5024,18889.78,40120.25
688151.SH,20221124,21.19,21.41,20.85,20.88,21.3,-0.42,-1.9718,11806.91,24848.706
688151.SH,20221125,20.8,21.02,20.58,20.6,20.88,-0.28,-1.341,8476.94,17590.232
688151.SH,20221128,20.57,20.63,20.02,20.11,20.6,-0.49,-2.3786,9819.17,19835.77
688151.SH,20221129,20.11,20.48,20.04,20.33,20.11,0.22,1.094,7415.49,15091.697
688151.SH,20221130,20.33,20.59,20.1,20.13,20.33,-0.2,-0.9838,8829.05,17854.099
688151.SH,20221201,20.26,20.39,20.12,20.15,20.13,0.02,0.0994,11311.18,22866.955
688151.SH,20221202,20.01,20.39,20.01,20.29,20.15,0.14,0.6948,7688.01,15602.481
688151.SH,20221205,20.37,20.59,20.23,20.53,20.29,0.24,1.1828,10255.28,20996.386
688151.SH,20221206,20.48,20.7,20.33,20.52,20.53,-0.01,-0.0487,8120.97,16703.019
688151.SH,20221207,20.49,20.63,20.47,20.51,20.52,-0.01,-0.0487,5569.4,11432.361
688151.SH,20221208,20.63,20.63,20.35,20.35,20.51,-0.16,-0.7801,7228.99,14776.831
688151.SH,20221209,20.38,20.48,20.28,20.41,20.35,0.06,0.2948,5917.43,12065.064
688151.SH,20221212,20.47,20.95,20.28,20.86,20.41,0.45,2.2048,12105.27,25158.576
688151.SH,20221213,20.69,20.94,20.58,20.67,20.86,-0.19,-0.9108,6074.09,12577.256
688151.SH,20221214,20.95,20.95,20.37,20.45,20.67,-0.22,-1.0643,5531.92,11343.558
688151.SH,20221215,20.48,20.52,20.38,20.42,20.45,-0.03,-0.1467,3081.03,6299.749
688151.SH,20221216,20.55,20.55,20.02,20.02,20.42,-0.4,-1.9589,7961.55,16074.412
688151.SH,20221219,20.08,20.15,19.48,19.51,20.02,-0.51,-2.5475,5813.34,11513.688
688151.SH,20221220,19.51,19.66,19.42,19.53,19.51,0.02,0.1025,3476.99,6792.431
688151.SH,20221221,19.49,19.69,19.25,19.27,19.53,-0.26,-1.3313,4236.43,8234.247
688151.SH,20221222,19.49,19.56,19.05,19.08,19.27,-0.19,-0.986,3763.02,7253.332
688151.SH,20221223,19.16,19.37,19.03,19.09,19.08,0.01,0.0524,2823.57,5399.082
688151.SH,20221226,19.16,19.36,19.11,19.13,19.09,0.04,0.2095,3249.78,6246.328
688151.SH,20221227,19.28,19.28,19.0,19.21,19.13,0.08,0.4182,3605.5,6891.331
688151.SH,20221228,19.26,19.5,19.1,19.26,19.21,0.05,0.2603,4868.19,9385.064
688151.SH,20221229,19.24,19.3,19.08,19.08,19.26,-0.18,-0.9346,3262.74,6260.194
688151.SH,20221230,19.12,19.27,19.01,19.07,19.08,-0.01,-0.0524,2723.41,5211.214
688151.SH,20230103,19.11,19.52,19.09,19.51,19.07,0.44,2.3073,5311.08,10297.304
688151.SH,20230104,19.6,19.6,19.36,19.44,19.51,-0.07,-0.3588,4449.36,8661.899
688151.SH,20230105,19.45,19.56,19.32,19.47,19.44,0.03,0.1543,3986.97,7753.899
688151.SH,20230106,19.4,19.5,19.23,19.34,19.47,-0.13,-0.6677,5238.15,10160.119
688151.SH,20230109,19.24,19.46,19.24,19.36,19.34,0.02,0.1034,2854.85,5533.871
688151.SH,20230110,19.3,19.46,19.3,19.37,19.36,0.01,0.0517,2818.4,5460.959
688151.SH,20230111,19.37,19.54,19.21,19.21,19.37,-0.16,-0.826,3449.1,6695.084
688151.SH,20230112,19.38,19.42,19.15,19.2,19.21,-0.01,-0.0521,2811.11,5417.389
688151.SH,20230113,19.21,19.32,19.18,19.26,19.2,0.06,0.3125,2439.15,4690.942
688151.SH,20230116,19.26,19.54,19.26,19.44,19.26,0.18,0.9346,4920.22,9577.553
688151.SH,20230117,19.44,19.81,19.32,19.5,19.44,0.06,0.3086,4921.29,9637.554
688151.SH,20230118,19.5,19.77,19.5,19.58,19.5,0.08,0.4103,4081.92,8006.519
688151.SH,20230119,19.58,19.8,19.51,19.75,19.58,0.17,0.8682,4986.03,9823.288
688151.SH,20230120,19.85,19.98,19.75,19.95,19.75,0.2,1.0127,6533.6,12977.385
688151.SH,20230130,20.68,21.42,20.4,20.78,19.95,0.83,4.1604,29872.94,62436.633
688151.SH,20230131,20.29,20.61,20.27,20.39,20.78,-0.39,-1.8768,17850.59,36346.37
688151.SH,20230201,20.31,20.68,20.3,20.63,20.39,0.24,1.177,11370.56,23344.134
