ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688588.SH,20210630,18.17,18.6,18.09,18.13,18.09,0.04,0.2211,55833.96,102346.875
688588.SH,20210701,18.01,18.46,17.35,17.35,18.13,-0.78,-4.3023,56361.55,100179.769
688588.SH,20210702,17.18,17.34,16.8,16.83,17.35,-0.52,-2.9971,38695.82,65617.297
688588.SH,20210705,16.85,17.15,16.85,17.02,16.83,0.19,1.1289,23864.31,40520.842
688588.SH,20210706,17.01,17.23,16.84,17.03,17.02,0.01,0.0588,25068.37,42614.364
688588.SH,20210707,16.96,17.17,16.7,17.07,17.03,0.04,0.2349,26721.97,45151.533
688588.SH,20210708,17.1,17.75,17.03,17.66,17.07,0.59,3.4564,44558.81,77840.675
688588.SH,20210709,17.55,18.27,17.45,18.15,17.66,0.49,2.7746,56882.65,102465.189
688588.SH,20210712,18.17,19.76,18.17,19.6,18.15,1.45,7.989,95320.73,181545.213
688588.SH,20210713,19.56,19.56,18.42,18.69,19.4,-0.71,-3.6598,72306.13,136204.066
688588.SH,20210714,18.69,18.92,18.25,18.3,18.69,-0.39,-2.0867,41900.56,77775.878
688588.SH,20210715,18.52,18.58,17.8,18.08,18.3,-0.22,-1.2022,38871.35,70150.329
688588.SH,20210716,18.16,18.57,18.1,18.2,18.08,0.12,0.6637,40827.21,74848.038
688588.SH,20210719,18.36,18.36,17.83,18.11,18.2,-0.09,-0.4945,27862.45,50145.007
688588.SH,20210720,18.0,18.14,17.81,18.05,18.11,-0.06,-0.3313,22626.77,40568.591
688588.SH,20210721,18.2,18.29,17.74,17.86,18.05,-0.19,-1.0526,39533.92,71232.526
688588.SH,20210722,17.85,17.97,17.3,17.45,17.86,-0.41,-2.2956,45602.09,79598.006
688588.SH,20210723,17.47,17.8,17.39,17.77,17.45,0.32,1.8338,45048.8,79253.945
688588.SH,20210726,18.01,18.64,17.69,18.25,17.77,0.48,2.7012,83144.82,151727.286
688588.SH,20210727,18.15,18.7,17.82,18.0,18.25,-0.25,-1.3699,66967.61,122302.807
688588.SH,20210728,17.96,18.1,16.58,16.87,18.0,-1.13,-6.2778,57699.26,98679.754
688588.SH,20210729,16.87,17.86,16.87,17.82,16.87,0.95,5.6313,43645.28,76315.392
688588.SH,20210730,17.76,18.03,17.45,17.49,17.82,-0.33,-1.8519,41202.01,73071.51
688588.SH,20210802,17.3,18.19,17.06,18.13,17.49,0.64,3.6592,52102.6,92174.635
688588.SH,20210803,18.1,18.76,17.92,18.0,18.13,-0.13,-0.717,59229.63,108592.312
688588.SH,20210804,18.2,18.65,18.15,18.29,18.0,0.29,1.6111,49032.15,90196.772
688588.SH,20210805,18.3,18.36,17.64,17.78,18.29,-0.51,-2.7884,41581.2,74209.986
688588.SH,20210806,17.89,17.89,17.42,17.65,17.78,-0.13,-0.7312,30980.95,54499.83
688588.SH,20210809,17.66,17.91,17.5,17.89,17.65,0.24,1.3598,28343.98,50148.84
688588.SH,20210810,17.83,18.01,17.58,17.8,17.89,-0.09,-0.5031,28199.23,50239.538
688588.SH,20210811,17.8,17.84,17.38,17.42,17.8,-0.38,-2.1348,33106.13,58039.584
688588.SH,20210812,17.42,18.28,17.42,17.8,17.42,0.38,2.1814,50006.95,89757.248
688588.SH,20210813,17.61,17.8,17.13,17.29,17.8,-0.51,-2.8652,43671.0,75988.764
688588.SH,20210816,17.13,17.5,17.05,17.26,17.29,-0.03,-0.1735,25461.46,43912.715
688588.SH,20210817,17.27,17.44,16.9,16.95,17.26,-0.31,-1.7961,26143.32,44803.095
688588.SH,20210818,16.9,17.25,16.76,17.19,16.95,0.24,1.4159,26446.81,44902.848
688588.SH,20210819,17.18,17.45,17.07,17.17,17.19,-0.02,-0.1163,21699.96,37407.797
688588.SH,20210820,17.1,17.15,16.82,16.94,17.17,-0.23,-1.3395,20031.91,33847.488
688588.SH,20210823,16.97,17.5,16.8,17.4,16.94,0.46,2.7155,27234.56,47010.676
688588.SH,20210824,17.38,17.49,17.01,17.11,17.4,-0.29,-1.6667,24118.22,41552.273
688588.SH,20210825,17.08,17.49,16.88,17.43,17.11,0.32,1.8703,28872.57,49414.199
688588.SH,20210826,17.14,17.28,16.9,16.91,17.43,-0.52,-2.9834,34398.98,58486.638
688588.SH,20210827,16.88,16.89,16.58,16.6,16.91,-0.31,-1.8332,30250.36,50476.171
688588.SH,20210830,16.7,17.02,16.61,16.72,16.6,0.12,0.7229,21377.23,35997.697
688588.SH,20210831,16.7,16.89,16.61,16.8,16.72,0.08,0.4785,16517.57,27642.577
688588.SH,20210901,16.87,17.17,16.6,17.0,16.8,0.2,1.1905,25515.96,43145.444
688588.SH,20210902,16.96,16.96,16.72,16.84,17.0,-0.16,-0.9412,21999.75,36959.373
688588.SH,20210903,17.14,17.39,16.92,17.0,16.84,0.16,0.9501,29427.61,50495.654
688588.SH,20210906,16.91,17.33,16.89,17.29,17.0,0.29,1.7059,25535.66,43876.854
688588.SH,20210907,17.29,17.46,17.15,17.23,17.29,-0.06,-0.347,20507.91,35392.867
688588.SH,20210908,17.2,17.36,17.17,17.29,17.23,0.06,0.3482,21289.68,36755.583
688588.SH,20210909,17.26,17.27,16.88,17.01,17.29,-0.28,-1.6194,25850.9,43936.676
688588.SH,20210910,17.06,17.12,16.82,16.84,17.01,-0.17,-0.9994,20052.71,33936.102
688588.SH,20210913,16.86,16.96,16.68,16.8,16.84,-0.04,-0.2375,15999.06,26886.136
688588.SH,20210914,16.8,17.18,16.73,16.77,16.8,-0.03,-0.1786,21981.23,37309.176
688588.SH,20210915,16.83,16.84,16.61,16.68,16.77,-0.09,-0.5367,17514.69,29204.804
688588.SH,20210916,16.68,16.82,16.56,16.56,16.68,-0.12,-0.7194,19171.2,31941.053
688588.SH,20210917,16.71,16.73,16.21,16.35,16.56,-0.21,-1.2681,20612.85,33744.736
688588.SH,20210922,16.25,16.45,16.11,16.31,16.35,-0.04,-0.2446,12921.98,21001.093
688588.SH,20210923,16.35,16.47,16.33,16.37,16.31,0.06,0.3679,12842.79,21058.554
688588.SH,20210924,16.41,16.53,16.06,16.07,16.37,-0.3,-1.8326,16873.35,27444.845
688588.SH,20210927,16.09,16.22,15.65,15.66,16.07,-0.41,-2.5513,18474.28,29306.841
688588.SH,20210928,15.65,15.72,15.51,15.52,15.66,-0.14,-0.894,10152.93,15805.763
688588.SH,20210929,15.47,15.47,15.1,15.14,15.52,-0.38,-2.4485,15043.42,22923.749
688588.SH,20210930,15.6,15.6,15.16,15.45,15.14,0.31,2.0476,7157.85,11036.865
688588.SH,20211008,15.58,15.86,15.57,15.8,15.45,0.35,2.2654,12641.86,19927.373
688588.SH,20211011,15.86,15.88,15.7,15.74,15.8,-0.06,-0.3797,7291.92,11496.118
688588.SH,20211012,15.74,15.74,15.28,15.39,15.74,-0.35,-2.2236,7530.33,11654.553
688588.SH,20211013,15.41,15.57,15.26,15.5,15.39,0.11,0.7147,7942.68,12276.484
688588.SH,20211014,15.4,15.71,15.4,15.65,15.5,0.15,0.9677,7280.06,11346.26
688588.SH,20211015,15.65,15.85,15.54,15.69,15.65,0.04,0.2556,10224.38,16032.281
688588.SH,20211018,15.78,15.78,15.25,15.34,15.69,-0.35,-2.2307,12138.64,18712.022
688588.SH,20211019,15.26,15.4,15.19,15.23,15.34,-0.11,-0.7171,12407.97,18922.002
688588.SH,20211020,15.25,15.78,15.23,15.46,15.23,0.23,1.5102,16498.63,25643.938
688588.SH,20211021,15.5,15.59,15.32,15.44,15.46,-0.02,-0.1294,7724.99,11907.966
688588.SH,20211022,15.45,15.46,15.26,15.26,15.44,-0.18,-1.1658,6850.89,10490.849
688588.SH,20211025,15.21,15.22,15.02,15.06,15.26,-0.2,-1.3106,12288.6,18538.912
688588.SH,20211026,15.0,15.12,14.75,14.79,15.06,-0.27,-1.7928,12107.04,18049.577
688588.SH,20211027,14.86,14.86,14.14,14.2,14.79,-0.59,-3.9892,16813.8,24155.162
688588.SH,20211028,14.2,14.21,13.81,13.86,14.2,-0.34,-2.3944,11248.02,15676.538
688588.SH,20211029,13.7,14.17,13.7,13.91,13.86,0.05,0.3608,12106.96,16877.494
688588.SH,20211101,13.77,14.41,13.76,14.26,13.91,0.35,2.5162,14451.21,20451.453
688588.SH,20211102,14.33,14.5,13.86,13.99,14.26,-0.27,-1.8934,13855.28,19586.93
688588.SH,20211103,13.99,14.22,13.99,14.01,13.99,0.02,0.143,8738.23,12300.242
688588.SH,20211104,14.1,14.19,13.93,14.02,14.01,0.01,0.0714,13256.1,18602.522
688588.SH,20211105,14.01,14.54,13.97,14.43,14.02,0.41,2.9244,20151.21,28864.412
688588.SH,20211108,14.39,14.44,14.0,14.17,14.43,-0.26,-1.8018,16048.97,22704.497
688588.SH,20211109,14.31,14.33,14.17,14.3,14.17,0.13,0.9174,10695.6,15252.861
688588.SH,20211110,14.33,14.46,14.2,14.43,14.3,0.13,0.9091,16225.26,23304.139
688588.SH,20211111,14.44,14.77,14.32,14.6,14.43,0.17,1.1781,20215.7,29482.175
688588.SH,20211112,14.65,14.84,14.41,14.81,14.6,0.21,1.4384,18796.47,27528.337
688588.SH,20211115,14.89,15.38,14.86,15.18,14.81,0.37,2.4983,30533.17,46314.957
688588.SH,20211116,15.32,15.32,14.83,14.85,15.18,-0.33,-2.1739,18197.05,27348.776
688588.SH,20211117,14.9,15.12,14.82,15.07,14.85,0.22,1.4815,13639.75,20404.802
688588.SH,20211118,15.14,15.15,14.58,14.64,15.07,-0.43,-2.8534,20689.93,30600.722
688588.SH,20211119,14.51,14.85,14.5,14.82,14.64,0.18,1.2295,19461.02,28654.934
688588.SH,20211122,14.93,15.05,14.71,14.91,14.82,0.09,0.6073,15410.97,22962.032
688588.SH,20211123,14.96,15.1,14.82,14.95,14.91,0.04,0.2683,14565.27,21781.48
688588.SH,20211124,15.06,15.42,14.91,15.31,14.95,0.36,2.408,27491.98,41905.008
688588.SH,20211125,15.17,15.45,15.16,15.33,15.31,0.02,0.1306,21263.45,32568.579
688588.SH,20211126,15.33,15.33,14.97,15.01,15.33,-0.32,-2.0874,20368.0,30776.793
688588.SH,20211129,14.76,15.01,14.65,14.9,15.01,-0.11,-0.7328,14097.28,20954.071
688588.SH,20211130,14.9,15.89,14.9,15.6,14.9,0.7,4.698,57302.44,89061.433
688588.SH,20211201,16.15,16.5,15.7,15.8,15.6,0.2,1.2821,55531.81,88653.994
688588.SH,20211202,15.88,15.98,15.4,15.4,15.8,-0.4,-2.5316,36604.68,57007.34
688588.SH,20211203,15.56,15.58,15.3,15.41,15.4,0.01,0.0649,19886.98,30663.834
688588.SH,20211206,15.56,15.57,14.92,14.98,15.41,-0.43,-2.7904,22358.16,33879.61
688588.SH,20211207,14.99,15.13,14.72,14.91,14.98,-0.07,-0.4673,15752.27,23452.88
688588.SH,20211208,14.9,15.14,14.84,15.12,14.91,0.21,1.4085,11622.01,17491.514
688588.SH,20211209,15.02,15.46,15.02,15.33,15.12,0.21,1.3889,20326.51,31152.225
688588.SH,20211210,15.35,15.45,15.22,15.34,15.33,0.01,0.0652,15775.82,24173.842
688588.SH,20211213,15.36,15.56,15.24,15.24,15.34,-0.1,-0.6519,16916.6,26034.45
688588.SH,20211214,15.11,15.38,15.1,15.36,15.24,0.12,0.7874,16734.29,25563.891
688588.SH,20211215,15.3,15.75,15.22,15.46,15.36,0.1,0.651,26746.43,41683.829
688588.SH,20211216,15.55,15.66,15.42,15.58,15.46,0.12,0.7762,18227.39,28355.144
688588.SH,20211217,15.48,15.65,15.13,15.2,15.58,-0.38,-2.439,23153.39,35333.093
688588.SH,20211220,15.1,15.32,15.1,15.12,15.2,-0.08,-0.5263,11110.68,16895.49
688588.SH,20211221,15.17,15.31,15.14,15.29,15.12,0.17,1.1243,10378.87,15825.951
688588.SH,20211222,15.2,15.47,15.2,15.33,15.29,0.04,0.2616,14584.27,22388.722
688588.SH,20211223,15.3,15.35,14.79,14.79,15.33,-0.54,-3.5225,27359.01,41010.367
688588.SH,20211224,14.79,14.88,14.3,14.45,14.79,-0.34,-2.2989,20849.52,30331.731
688588.SH,20211227,14.62,14.62,14.37,14.5,14.45,0.05,0.346,9340.3,13526.503
688588.SH,20211228,14.59,14.74,14.52,14.71,14.5,0.21,1.4483,12459.26,18271.105
688588.SH,20211229,14.65,14.76,14.52,14.67,14.71,-0.04,-0.2719,9676.08,14136.128
688588.SH,20211230,14.68,14.92,14.65,14.83,14.67,0.16,1.0907,14405.39,21354.125
688588.SH,20211231,14.8,14.95,14.75,14.81,14.83,-0.02,-0.1349,13422.85,19952.493
688588.SH,20220104,14.9,15.15,14.83,15.02,14.81,0.21,1.418,21377.71,32086.502
688588.SH,20220105,15.13,15.22,14.91,15.05,15.02,0.03,0.1997,24963.99,37609.733
688588.SH,20220106,14.96,15.17,14.91,15.03,15.05,-0.02,-0.1329,15801.72,23772.432
688588.SH,20220107,15.1,15.29,14.9,14.92,15.03,-0.11,-0.7319,25143.98,37950.227
688588.SH,20220110,14.97,15.25,14.73,15.17,14.92,0.25,1.6756,23391.36,35264.346
688588.SH,20220111,15.12,15.24,15.01,15.05,15.17,-0.12,-0.791,15397.03,23273.017
688588.SH,20220112,15.05,15.19,15.01,15.17,15.05,0.12,0.7973,13535.74,20491.705
688588.SH,20220113,15.18,15.37,15.1,15.13,15.17,-0.04,-0.2637,22353.92,34066.75
688588.SH,20220114,15.06,15.26,15.06,15.07,15.13,-0.06,-0.3966,19051.66,28885.96
688588.SH,20220117,15.09,15.96,15.09,15.95,15.07,0.88,5.8394,67222.55,105571.598
688588.SH,20220118,16.0,16.4,15.65,15.68,15.95,-0.27,-1.6928,75887.97,121630.201
688588.SH,20220119,15.61,16.06,15.5,15.98,15.68,0.3,1.9133,46696.77,74252.531
688588.SH,20220120,16.15,16.31,15.78,16.03,15.98,0.05,0.3129,67280.01,108252.938
688588.SH,20220121,15.89,16.66,15.78,16.4,16.03,0.37,2.3082,97000.69,157788.44
688588.SH,20220124,16.6,17.22,16.02,16.14,16.4,-0.26,-1.5854,87680.7,145647.335
688588.SH,20220125,16.03,16.28,15.4,15.53,16.14,-0.61,-3.7794,66665.4,105258.255
688588.SH,20220126,15.88,16.08,15.29,15.59,15.53,0.06,0.3863,38629.12,60326.305
688588.SH,20220127,15.78,15.95,14.0,14.12,15.59,-1.47,-9.4291,74819.09,108902.1
688588.SH,20220128,14.18,15.15,14.05,14.7,14.12,0.58,4.1076,47904.95,70120.364
688588.SH,20220207,15.15,15.15,14.48,14.54,14.7,-0.16,-1.0884,28252.94,41453.131
688588.SH,20220208,14.69,14.85,14.4,14.72,14.54,0.18,1.238,18775.94,27516.236
688588.SH,20220209,14.99,15.7,14.9,15.65,14.72,0.93,6.3179,55533.58,85760.512
688588.SH,20220210,15.62,15.7,15.35,15.39,15.65,-0.26,-1.6613,27165.89,42066.112
688588.SH,20220211,15.38,15.54,14.8,14.91,15.39,-0.48,-3.1189,29764.87,44863.955
688588.SH,20220214,14.79,14.99,14.57,14.64,14.91,-0.27,-1.8109,22574.51,33366.4
688588.SH,20220215,14.76,14.84,14.43,14.51,14.64,-0.13,-0.888,21183.47,30891.315
688588.SH,20220216,14.66,14.86,14.53,14.63,14.51,0.12,0.827,17880.32,26170.414
688588.SH,20220217,14.61,14.75,14.33,14.4,14.63,-0.23,-1.5721,24328.67,35380.341
688588.SH,20220218,14.4,14.66,14.33,14.64,14.4,0.24,1.6667,19825.82,28832.491
688588.SH,20220221,14.7,16.07,14.63,15.91,14.64,1.27,8.6749,88953.37,138721.219
688588.SH,20220222,15.68,16.01,15.64,15.99,15.91,0.08,0.5028,54461.76,86321.881
688588.SH,20220223,15.85,16.13,15.85,16.03,15.99,0.04,0.2502,33974.18,54384.601
688588.SH,20220224,15.92,15.98,14.95,15.2,16.03,-0.83,-5.1778,52433.19,81050.397
688588.SH,20220225,15.4,15.78,15.31,15.39,15.2,0.19,1.25,30330.75,47160.551
688588.SH,20220228,15.3,15.47,14.89,15.06,15.39,-0.33,-2.1442,27769.62,41804.19
688588.SH,20220301,15.1,15.16,14.86,15.03,15.06,-0.03,-0.1992,21408.45,32108.53
688588.SH,20220302,15.0,15.12,14.88,15.0,15.03,-0.03,-0.1996,14403.1,21570.015
688588.SH,20220303,15.08,15.18,14.72,14.82,15.0,-0.18,-1.2,22590.43,33534.028
688588.SH,20220304,14.63,14.86,14.47,14.56,14.82,-0.26,-1.7544,23633.98,34620.447
688588.SH,20220307,14.5,14.68,14.09,14.16,14.56,-0.4,-2.7473,24635.4,35165.105
688588.SH,20220308,14.3,14.3,13.55,13.57,14.16,-0.59,-4.1667,30114.14,41802.336
688588.SH,20220309,13.65,13.79,12.79,13.22,13.57,-0.35,-2.5792,36147.14,47742.4
688588.SH,20220310,13.48,13.62,13.25,13.26,13.22,0.04,0.3026,18639.9,25067.669
688588.SH,20220311,13.35,13.63,12.94,13.61,13.26,0.35,2.6395,25752.09,34276.061
688588.SH,20220314,13.51,13.52,13.21,13.27,13.61,-0.34,-2.4982,21487.59,28678.562
688588.SH,20220315,13.01,13.44,12.68,12.7,13.27,-0.57,-4.2954,21663.19,28303.533
688588.SH,20220316,12.76,13.17,12.56,13.08,12.7,0.38,2.9921,21685.01,27970.804
688588.SH,20220317,13.2,13.4,12.98,13.09,13.08,0.01,0.0765,30066.62,39708.504
688588.SH,20220318,13.19,13.19,12.88,13.0,13.09,-0.09,-0.6875,22967.38,29852.655
688588.SH,20220321,13.11,13.12,12.81,12.96,13.0,-0.04,-0.3077,18229.97,23639.017
688588.SH,20220322,12.96,13.08,12.81,12.9,12.96,-0.06,-0.463,17155.08,22150.252
688588.SH,20220323,12.9,13.02,12.81,12.87,12.9,-0.03,-0.2326,16884.37,21795.423
688588.SH,20220324,12.83,12.88,12.53,12.54,12.87,-0.33,-2.5641,23437.17,29574.546
688588.SH,20220325,12.54,12.69,12.51,12.62,12.54,0.08,0.638,11102.83,13976.71
688588.SH,20220328,12.69,12.7,12.39,12.47,12.62,-0.15,-1.1886,14118.36,17719.872
688588.SH,20220329,12.47,12.64,12.22,12.27,12.47,-0.2,-1.6038,12833.97,15866.722
688588.SH,20220330,12.31,12.46,12.22,12.41,12.27,0.14,1.141,14719.79,18188.023
688588.SH,20220331,12.4,12.6,12.3,12.47,12.41,0.06,0.4835,14065.58,17530.325
688588.SH,20220401,12.39,12.68,12.26,12.68,12.47,0.21,1.684,14287.13,17820.734
688588.SH,20220406,12.6,12.83,12.51,12.81,12.68,0.13,1.0252,13536.19,17267.721
688588.SH,20220407,12.8,12.8,12.36,12.37,12.81,-0.44,-3.4348,15490.91,19365.474
688588.SH,20220408,12.28,12.48,12.24,12.37,12.37,0.0,0.0,10582.13,13060.962
688588.SH,20220411,12.48,12.48,11.63,11.8,12.37,-0.57,-4.6079,18298.08,21800.88
688588.SH,20220412,11.8,11.96,11.5,11.95,11.8,0.15,1.2712,14612.68,17155.547
688588.SH,20220413,11.96,11.96,11.62,11.81,11.95,-0.14,-1.1715,11298.75,13271.455
688588.SH,20220414,12.05,12.05,11.76,11.76,11.81,-0.05,-0.4234,10716.1,12695.907
688588.SH,20220415,11.61,11.71,11.25,11.28,11.76,-0.48,-4.0816,19025.77,21641.062
688588.SH,20220418,11.12,11.51,10.96,11.46,11.28,0.18,1.5957,11862.83,13389.78
688588.SH,20220419,11.49,11.6,11.21,11.44,11.46,-0.02,-0.1745,7870.32,9053.589
688588.SH,20220420,11.48,11.6,11.14,11.31,11.44,-0.13,-1.1364,5804.07,6629.41
688588.SH,20220421,11.31,11.41,10.92,10.99,11.31,-0.32,-2.8294,12186.08,13496.547
688588.SH,20220422,10.98,11.0,10.5,10.54,10.99,-0.45,-4.0946,14456.38,15505.921
688588.SH,20220425,10.21,10.39,9.43,9.44,10.54,-1.1,-10.4364,21661.35,21363.376
688588.SH,20220426,9.59,9.62,9.04,9.08,9.44,-0.36,-3.8136,17265.79,16142.191
688588.SH,20220427,9.0,9.41,8.7,9.31,9.08,0.23,2.533,24985.15,22453.986
688588.SH,20220428,9.2,9.32,8.92,9.02,9.31,-0.29,-3.1149,14081.22,12831.66
688588.SH,20220429,9.29,9.9,9.19,9.78,9.02,0.76,8.4257,25498.37,24575.24
688588.SH,20220505,9.78,10.24,9.66,9.95,9.78,0.17,1.7382,19021.55,19102.232
688588.SH,20220506,9.85,10.37,9.68,10.11,9.95,0.16,1.608,20059.02,20344.189
688588.SH,20220509,10.23,10.44,10.0,10.34,10.11,0.23,2.275,17459.39,17954.787
688588.SH,20220510,10.21,10.47,10.15,10.37,10.34,0.03,0.2901,14808.14,15321.678
688588.SH,20220511,10.48,10.69,10.3,10.37,10.37,0.0,0.0,20244.53,21280.281
688588.SH,20220512,10.25,10.46,10.18,10.38,10.37,0.01,0.0964,15333.13,15864.198
688588.SH,20220513,10.4,10.48,10.3,10.41,10.38,0.03,0.289,8585.52,8906.076
688588.SH,20220516,10.47,10.61,10.3,10.43,10.41,0.02,0.1921,10190.64,10639.015
688588.SH,20220517,10.41,10.47,10.14,10.27,10.43,-0.16,-1.534,10288.45,10556.245
688588.SH,20220518,10.27,10.56,10.27,10.36,10.27,0.09,0.8763,11624.22,12136.041
688588.SH,20220519,10.22,10.4,10.21,10.35,10.36,-0.01,-0.0965,9558.97,9846.629
688588.SH,20220520,10.26,10.53,10.26,10.53,10.35,0.18,1.7391,15900.7,16597.956
688588.SH,20220523,10.53,10.66,10.43,10.62,10.53,0.09,0.8547,12016.3,12678.402
688588.SH,20220524,10.68,10.69,10.05,10.07,10.62,-0.55,-5.1789,17912.2,18504.773
688588.SH,20220525,9.96,10.22,9.92,10.16,9.87,0.29,2.9382,12732.62,12895.423
688588.SH,20220526,10.12,10.25,9.96,10.16,10.16,0.0,0.0,10097.79,10200.383
688588.SH,20220527,10.26,10.49,10.03,10.06,10.16,-0.1,-0.9843,12240.67,12499.485
688588.SH,20220530,10.06,10.3,10.01,10.27,10.06,0.21,2.0875,12022.41,12265.546
688588.SH,20220531,10.27,10.72,10.16,10.65,10.27,0.38,3.7001,22901.28,24094.159
688588.SH,20220601,10.67,11.23,10.57,11.0,10.65,0.35,3.2864,26783.66,29323.794
688588.SH,20220602,10.97,12.08,10.85,11.86,11.0,0.86,7.8182,50870.57,58830.12
688588.SH,20220606,11.79,12.68,11.79,12.52,11.86,0.66,5.5649,80299.09,98537.581
688588.SH,20220607,12.36,12.52,11.9,12.01,12.52,-0.51,-4.0735,63377.43,77042.945
688588.SH,20220608,12.0,12.28,11.69,11.95,12.01,-0.06,-0.4996,42257.65,50651.656
688588.SH,20220609,11.98,12.05,11.48,11.6,11.95,-0.35,-2.9289,32441.06,37809.361
688588.SH,20220610,11.37,11.77,11.37,11.65,11.6,0.05,0.431,32140.95,37238.239
688588.SH,20220613,11.55,11.73,11.49,11.55,11.65,-0.1,-0.8584,24350.77,28177.377
688588.SH,20220614,11.42,11.68,11.06,11.58,11.55,0.03,0.2597,29776.52,33773.256
688588.SH,20220615,11.53,12.28,11.53,11.8,11.58,0.22,1.8998,54985.43,65663.022
688588.SH,20220616,11.67,11.85,11.56,11.64,11.8,-0.16,-1.3559,37471.7,43861.063
688588.SH,20220617,11.52,11.72,11.37,11.65,11.64,0.01,0.0859,24409.69,28186.527
688588.SH,20220620,11.7,11.73,11.5,11.65,11.65,0.0,0.0,16193.19,18782.995
688588.SH,20220621,11.58,11.85,11.43,11.53,11.65,-0.12,-1.03,17350.34,20195.451
688588.SH,20220622,11.65,11.65,11.19,11.21,11.53,-0.32,-2.7754,17456.03,19835.64
688588.SH,20220623,11.23,11.49,11.22,11.4,11.21,0.19,1.6949,17766.03,20166.009
688588.SH,20220624,11.49,11.75,11.41,11.49,11.4,0.09,0.7895,21435.5,24802.113
688588.SH,20220627,11.69,11.69,11.38,11.47,11.49,-0.02,-0.1741,19867.7,22767.161
688588.SH,20220628,11.41,11.62,11.38,11.6,11.47,0.13,1.1334,19489.89,22390.186
688588.SH,20220629,11.61,11.82,11.47,11.55,11.6,-0.05,-0.431,28247.6,32886.074
688588.SH,20220630,11.5,11.63,11.43,11.51,11.55,-0.04,-0.3463,16886.26,19435.525
688588.SH,20220701,11.55,11.62,11.25,11.27,11.51,-0.24,-2.0851,13972.19,15918.624
688588.SH,20220704,11.29,11.4,11.12,11.23,11.27,-0.04,-0.3549,11742.06,13212.738
688588.SH,20220705,11.24,11.31,10.85,11.0,11.23,-0.23,-2.0481,18491.08,20440.856
688588.SH,20220706,11.1,11.19,10.9,10.98,11.0,-0.02,-0.1818,10745.49,11854.852
688588.SH,20220707,11.0,11.11,10.93,11.04,10.98,0.06,0.5464,7827.94,8622.948
688588.SH,20220708,11.09,11.44,11.09,11.15,11.04,0.11,0.9964,14770.39,16619.83
688588.SH,20220711,11.18,11.29,10.87,10.93,11.15,-0.22,-1.9731,11867.79,13016.086
688588.SH,20220712,10.93,10.93,10.63,10.64,10.93,-0.29,-2.6532,11879.01,12788.566
688588.SH,20220713,10.74,10.79,10.59,10.73,10.64,0.09,0.8459,6517.32,6983.331
688588.SH,20220714,10.68,10.87,10.62,10.79,10.73,0.06,0.5592,9010.61,9716.107
688588.SH,20220715,10.72,10.78,10.37,10.38,10.79,-0.41,-3.7998,11754.83,12417.168
688588.SH,20220718,10.4,11.0,10.33,10.88,10.38,0.5,4.817,17211.88,18679.293
688588.SH,20220719,10.88,11.27,10.83,11.25,10.88,0.37,3.4007,22417.73,25051.844
688588.SH,20220720,11.34,11.34,11.12,11.28,11.25,0.03,0.2667,13869.58,15547.448
688588.SH,20220721,11.28,11.43,11.22,11.3,11.28,0.02,0.1773,19973.59,22684.692
688588.SH,20220722,11.3,11.49,11.0,11.08,11.3,-0.22,-1.9469,17544.15,19573.665
688588.SH,20220725,11.13,11.25,10.93,10.93,11.08,-0.15,-1.3538,8163.8,9035.546
688588.SH,20220726,10.98,11.08,10.93,11.08,10.93,0.15,1.3724,7974.91,8788.122
688588.SH,20220727,10.94,11.34,10.94,11.3,11.08,0.22,1.9856,13866.02,15564.329
688588.SH,20220728,11.39,11.48,11.3,11.39,11.3,0.09,0.7965,15404.52,17547.772
688588.SH,20220729,11.46,11.46,11.22,11.29,11.39,-0.1,-0.878,12366.29,13974.019
688588.SH,20220801,11.22,11.5,11.22,11.5,11.29,0.21,1.8601,14871.72,16955.656
688588.SH,20220802,11.38,11.38,10.7,10.79,11.5,-0.71,-6.1739,26973.66,29537.035
688588.SH,20220803,10.81,11.34,10.81,10.95,10.79,0.16,1.4829,21096.9,23428.642
688588.SH,20220804,11.12,11.37,10.98,11.36,10.95,0.41,3.7443,23098.7,25970.267
688588.SH,20220805,11.4,11.97,11.29,11.87,11.36,0.51,4.4894,46210.18,54428.819
688588.SH,20220808,11.86,11.98,11.75,11.91,11.87,0.04,0.337,35538.23,42269.221
688588.SH,20220809,11.82,11.98,11.72,11.9,11.91,-0.01,-0.084,23089.43,27347.412
688588.SH,20220810,11.78,12.26,11.78,12.12,11.9,0.22,1.8487,43316.33,52476.569
688588.SH,20220811,12.23,12.31,12.1,12.25,12.12,0.13,1.0726,36306.55,44428.167
688588.SH,20220812,12.18,12.3,12.13,12.14,12.25,-0.11,-0.898,25609.38,31250.187
688588.SH,20220815,12.11,12.16,11.84,11.85,12.14,-0.29,-2.3888,30379.22,36250.226
688588.SH,20220816,12.0,12.03,11.85,11.87,11.85,0.02,0.1688,16606.61,19813.903
688588.SH,20220817,11.88,11.94,11.75,11.85,11.87,-0.02,-0.1685,19981.25,23638.841
688588.SH,20220818,11.94,12.18,11.72,12.15,11.85,0.3,2.5316,28319.87,33926.697
688588.SH,20220819,12.17,12.35,11.82,11.82,12.15,-0.33,-2.716,21602.69,26020.749
688588.SH,20220822,11.77,11.94,11.57,11.71,11.82,-0.11,-0.9306,13590.93,15974.773
