ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688176.SH,20221121,12.21,12.7,12.09,12.67,12.26,0.41,3.3442,35743.92,44765.885
688176.SH,20221122,12.7,13.27,12.6,12.69,12.67,0.02,0.1579,46203.7,60036.67
688176.SH,20221123,12.85,12.88,12.05,12.18,12.69,-0.51,-4.0189,39794.47,49072.313
688176.SH,20221124,12.14,12.36,11.89,11.99,12.18,-0.19,-1.5599,27027.38,32619.865
688176.SH,20221125,12.05,12.05,11.78,11.9,11.99,-0.09,-0.7506,19132.83,22707.153
688176.SH,20221128,11.8,11.86,11.58,11.69,11.9,-0.21,-1.7647,17897.95,20983.285
688176.SH,20221129,11.8,11.94,11.7,11.85,11.69,0.16,1.3687,13719.12,16293.767
688176.SH,20221130,11.85,11.96,11.76,11.81,11.85,-0.04,-0.3376,9974.46,11818.359
688176.SH,20221201,11.89,12.07,11.82,11.86,11.81,0.05,0.4234,13903.98,16597.229
688176.SH,20221202,11.84,12.06,11.84,11.96,11.86,0.1,0.8432,9550.96,11431.74
688176.SH,20221205,11.93,12.16,11.93,12.08,11.96,0.12,1.0033,22556.44,27126.738
688176.SH,20221206,11.98,12.13,11.61,11.78,12.08,-0.3,-2.4834,25487.76,30317.387
688176.SH,20221207,11.71,11.87,11.55,11.61,11.78,-0.17,-1.4431,24278.86,28468.663
688176.SH,20221208,11.65,11.72,11.56,11.58,11.61,-0.03,-0.2584,12547.22,14570.34
688176.SH,20221209,11.57,11.68,11.51,11.53,11.58,-0.05,-0.4318,15427.08,17867.244
688176.SH,20221212,11.55,11.83,11.55,11.76,11.53,0.23,1.9948,24725.46,28999.776
688176.SH,20221213,11.75,11.78,11.5,11.56,11.76,-0.2,-1.7007,15998.2,18523.26
688176.SH,20221214,11.6,11.61,11.15,11.2,11.56,-0.36,-3.1142,22347.58,25271.368
688176.SH,20221215,11.16,11.28,11.13,11.23,11.2,0.03,0.2679,9225.36,10341.559
688176.SH,20221216,11.21,11.25,11.03,11.1,11.23,-0.13,-1.1576,9768.91,10846.209
688176.SH,20221219,11.18,11.18,10.84,10.89,11.1,-0.21,-1.8919,8594.19,9383.858
688176.SH,20221220,10.83,11.16,10.83,11.15,10.89,0.26,2.3875,10830.45,11974.519
688176.SH,20221221,11.08,11.13,10.93,10.94,11.15,-0.21,-1.8834,5987.57,6597.393
688176.SH,20221222,10.93,11.02,10.78,10.78,10.94,-0.16,-1.4625,4434.92,4826.64
688176.SH,20221223,10.8,10.84,10.74,10.78,10.78,0.0,0.0,3174.24,3424.952
688176.SH,20221226,10.79,10.8,10.54,10.6,10.78,-0.18,-1.6698,12243.88,13031.582
688176.SH,20221227,10.66,10.73,10.51,10.73,10.6,0.13,1.2264,7373.26,7839.149
688176.SH,20221228,10.74,10.74,10.65,10.66,10.73,-0.07,-0.6524,2673.37,2855.615
688176.SH,20221229,10.66,10.73,10.63,10.71,10.66,0.05,0.469,6336.08,6766.065
688176.SH,20221230,10.68,11.4,10.61,11.25,10.71,0.54,5.042,26687.46,29592.945
688176.SH,20230103,11.25,11.3,11.12,11.18,11.25,-0.07,-0.6222,9688.39,10840.519
688176.SH,20230104,11.26,11.26,11.13,11.18,11.18,0.0,0.0,6256.69,6996.535
688176.SH,20230105,11.23,11.39,11.17,11.33,11.18,0.15,1.3417,10353.16,11724.694
688176.SH,20230106,11.28,11.57,11.25,11.51,11.33,0.18,1.5887,21104.73,24216.245
688176.SH,20230109,11.51,11.51,10.54,11.13,11.51,-0.38,-3.3015,188733.32,203569.878
688176.SH,20230110,10.89,11.04,10.7,10.87,11.13,-0.26,-2.336,69723.14,75538.432
688176.SH,20230111,10.74,12.57,10.74,12.2,10.87,1.33,12.2355,264830.01,313655.184
688176.SH,20230112,12.22,13.11,12.11,12.62,12.2,0.42,3.4426,183391.99,233145.101
688176.SH,20230113,12.93,14.76,12.87,14.42,12.62,1.8,14.2631,320000.01,445380.453
688176.SH,20230116,14.76,15.1,14.43,14.7,14.42,0.28,1.9417,169651.87,250899.235
688176.SH,20230117,14.95,14.95,13.58,13.98,14.7,-0.72,-4.898,178636.29,248997.08
688176.SH,20230118,13.94,14.17,13.33,13.79,13.98,-0.19,-1.3591,87065.58,118880.341
688176.SH,20230119,13.7,14.48,13.55,14.16,13.79,0.37,2.6831,71022.7,100577.267
688176.SH,20230120,14.13,14.5,13.89,13.92,14.16,-0.24,-1.6949,48541.39,68655.282
688176.SH,20230130,14.47,15.43,13.9,15.05,13.92,1.13,8.1178,125389.86,184096.522
688176.SH,20230131,14.87,15.02,14.41,14.58,15.05,-0.47,-3.1229,51405.37,75451.558
688176.SH,20230201,14.86,15.76,14.64,15.55,14.58,0.97,6.6529,103476.48,157505.702
688176.SH,20230202,15.86,16.85,15.7,16.6,15.55,1.05,6.7524,126181.16,207725.679
688176.SH,20230203,16.53,16.74,16.2,16.4,16.6,-0.2,-1.2048,55167.01,90751.765
688176.SH,20230206,16.28,16.53,15.9,16.3,16.4,-0.1,-0.6098,68389.36,111157.124
688176.SH,20230207,16.14,17.57,16.11,17.4,16.3,1.1,6.7485,91786.92,158232.775
688176.SH,20230208,17.28,17.58,17.0,17.29,17.4,-0.11,-0.6322,43445.46,75180.301
688176.SH,20230209,17.47,17.51,16.58,17.22,17.29,-0.07,-0.4049,60798.0,102935.204
688176.SH,20230210,17.29,17.46,16.36,16.45,17.22,-0.77,-4.4715,48679.46,81354.191
688176.SH,20230213,16.33,16.5,15.64,16.0,16.45,-0.45,-2.7356,79544.35,127289.377
688176.SH,20230214,16.03,16.3,15.78,16.0,16.0,0.0,0.0,54546.32,87658.795
688176.SH,20230215,15.99,16.05,15.46,15.71,16.0,-0.29,-1.8125,66410.64,104099.702
688176.SH,20230216,15.73,15.74,14.38,14.5,15.71,-1.21,-7.7021,113757.52,169996.631
688176.SH,20230217,14.49,14.58,14.29,14.33,14.5,-0.17,-1.1724,57767.99,83376.665
688176.SH,20230220,14.39,15.55,14.31,15.3,14.33,0.97,6.769,101678.67,154412.374
688176.SH,20230221,15.11,15.3,14.75,14.86,15.3,-0.44,-2.8758,76855.73,114646.83
688176.SH,20230222,14.72,15.53,14.71,15.32,14.86,0.46,3.0956,52997.27,80615.709
688176.SH,20230223,15.13,15.56,15.13,15.3,15.32,-0.02,-0.1305,27290.1,41812.873
688176.SH,20230224,15.3,15.41,14.98,14.99,15.3,-0.31,-2.0261,22385.56,33866.941
688176.SH,20230227,15.08,15.2,14.96,15.14,14.99,0.15,1.0007,30537.93,46087.892
688176.SH,20230228,15.31,15.86,15.14,15.3,15.14,0.16,1.0568,59937.87,92901.376
688176.SH,20230301,15.15,15.38,14.65,15.08,15.3,-0.22,-1.4379,43790.51,65398.279
688176.SH,20230302,15.3,15.3,14.85,14.92,15.08,-0.16,-1.061,19931.83,29840.316
688176.SH,20230303,14.91,15.05,14.59,14.59,14.92,-0.33,-2.2118,26156.04,38588.004
688176.SH,20230306,14.77,15.26,14.4,15.09,14.59,0.5,3.427,33584.44,50127.6
