ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688307.SH,20230525,32.28,32.7,31.67,32.16,32.5,-0.34,-1.0462,11024.85,35337.586
688307.SH,20230526,32.16,32.78,31.79,32.59,32.16,0.43,1.3371,8612.04,27977.497
688307.SH,20230529,32.5,32.7,31.98,32.04,32.59,-0.55,-1.6876,7637.9,24627.364
688307.SH,20230530,32.21,32.64,31.35,32.58,32.04,0.54,1.6854,10355.44,33384.742
688307.SH,20230531,32.64,33.64,32.47,33.31,32.58,0.73,2.2406,17005.61,56484.768
688307.SH,20230601,33.24,35.48,32.97,34.17,33.31,0.86,2.5818,28859.77,99081.051
688307.SH,20230602,34.58,34.87,33.68,33.68,34.17,-0.49,-1.434,13904.16,47452.393
688307.SH,20230605,33.42,34.44,33.0,33.66,33.68,-0.02,-0.0594,12415.7,41888.219
688307.SH,20230606,33.39,33.47,31.83,31.96,33.66,-1.7,-5.0505,15544.66,50508.272
688307.SH,20230607,31.99,33.25,31.9,33.03,31.96,1.07,3.3479,9939.83,32577.894
688307.SH,20230608,33.0,33.2,31.4,32.1,33.03,-0.93,-2.8156,10968.13,35191.957
688307.SH,20230609,32.32,32.48,31.08,31.75,32.1,-0.35,-1.0903,9875.96,31365.497
688307.SH,20230612,31.82,32.3,31.59,32.05,31.75,0.3,0.9449,6145.43,19671.824
688307.SH,20230613,32.45,32.45,31.7,32.28,32.05,0.23,0.7176,4861.78,15636.687
688307.SH,20230614,32.28,32.28,30.9,31.33,32.28,-0.95,-2.943,11845.1,37174.893
688307.SH,20230615,31.3,31.63,30.99,31.07,31.33,-0.26,-0.8299,7625.42,23776.861
688307.SH,20230616,31.07,31.61,30.32,31.37,31.07,0.3,0.9656,9402.16,29182.031
688307.SH,20230619,31.15,32.77,31.15,32.57,31.37,1.2,3.8253,13599.53,43713.506
688307.SH,20230620,32.37,33.31,31.53,32.85,32.57,0.28,0.8597,12870.83,41687.638
688307.SH,20230621,32.85,32.86,31.34,31.56,32.85,-1.29,-3.9269,13648.14,43563.139
688307.SH,20230626,31.5,32.2,30.57,30.77,31.56,-0.79,-2.5032,11114.83,34708.519
688307.SH,20230627,30.55,31.32,30.49,30.9,30.77,0.13,0.4225,5857.16,18137.207
688307.SH,20230628,30.69,30.79,29.21,30.75,30.9,-0.15,-0.4854,10269.24,30858.692
688307.SH,20230629,31.0,32.43,30.58,32.19,30.75,1.44,4.6829,13494.21,42981.675
688307.SH,20230630,32.0,33.1,31.8,32.69,32.19,0.5,1.5533,12017.59,39137.813
688307.SH,20230703,32.97,33.6,32.76,33.52,32.69,0.83,2.539,12467.57,41340.525
688307.SH,20230704,33.72,35.2,32.72,34.62,33.52,1.1,3.2816,23858.71,81922.602
688307.SH,20230705,34.61,34.77,33.7,33.72,34.62,-0.9,-2.5997,12936.38,44171.441
688307.SH,20230706,33.62,34.49,33.55,34.13,33.72,0.41,1.2159,11218.18,38100.489
688307.SH,20230707,33.94,35.85,33.33,35.44,34.13,1.31,3.8383,20367.48,70422.957
688307.SH,20230710,35.9,37.18,35.03,35.31,35.44,-0.13,-0.3668,33170.25,119294.426
688307.SH,20230711,34.9,36.51,34.0,35.66,35.31,0.35,0.9912,24906.27,88796.853
688307.SH,20230712,35.44,37.18,35.16,35.88,35.66,0.22,0.6169,31428.65,114162.972
688307.SH,20230713,35.6,36.6,34.9,35.34,35.88,-0.54,-1.505,22473.68,79750.143
688307.SH,20230714,34.98,36.58,34.98,35.52,35.34,0.18,0.5093,19829.95,70941.64
688307.SH,20230717,35.73,35.73,34.55,35.07,35.52,-0.45,-1.2669,14692.34,51392.009
688307.SH,20230718,34.86,35.05,33.88,33.88,35.07,-1.19,-3.3932,17740.85,60824.381
688307.SH,20230719,33.88,34.45,33.0,33.28,33.88,-0.6,-1.771,11987.1,40193.133
688307.SH,20230720,33.47,33.88,31.69,31.75,33.28,-1.53,-4.5974,12009.41,38959.919
688307.SH,20230721,31.81,32.22,30.76,30.83,31.75,-0.92,-2.8976,9448.32,29544.882
688307.SH,20230724,31.07,31.39,30.1,30.43,30.83,-0.4,-1.2974,8076.79,24644.122
688307.SH,20230725,30.61,31.4,30.61,31.0,30.43,0.57,1.8732,8433.61,26099.878
688307.SH,20230726,31.18,31.18,29.98,30.1,31.0,-0.9,-2.9032,9281.92,28156.927
688307.SH,20230727,30.25,30.68,30.01,30.27,30.1,0.17,0.5648,6147.09,18619.79
688307.SH,20230728,30.27,30.65,29.26,30.65,30.27,0.38,1.2554,8462.57,25487.132
688307.SH,20230731,30.79,31.17,30.56,30.98,30.65,0.33,1.0767,8541.68,26380.526
688307.SH,20230801,30.98,30.98,30.14,30.75,30.98,-0.23,-0.7424,5863.8,17895.205
688307.SH,20230802,30.75,31.32,30.6,31.24,30.75,0.49,1.5935,6216.89,19324.954
688307.SH,20230803,30.8,31.2,30.14,30.21,31.24,-1.03,-3.2971,7623.75,23227.711
688307.SH,20230804,30.22,30.79,30.22,30.49,30.21,0.28,0.9268,3378.6,10301.27
688307.SH,20230807,30.99,30.99,29.96,30.54,30.49,0.05,0.164,4793.66,14501.29
688307.SH,20230808,30.36,30.52,29.95,29.99,30.54,-0.55,-1.8009,3793.3,11415.126
688307.SH,20230809,29.92,31.5,29.81,30.65,29.99,0.66,2.2007,7627.22,23250.212
688307.SH,20230810,30.7,31.25,30.26,31.0,30.65,0.35,1.1419,7431.36,22934.677
688307.SH,20230811,31.18,31.4,30.52,30.54,31.0,-0.46,-1.4839,6354.66,19656.126
688307.SH,20230814,30.51,30.59,30.05,30.55,30.54,0.01,0.0327,4809.45,14571.419
688307.SH,20230815,30.7,30.7,29.93,30.14,30.55,-0.41,-1.3421,5505.07,16601.682
688307.SH,20230816,29.96,31.35,29.4,30.77,30.14,0.63,2.0902,16176.26,49182.233
688307.SH,20230817,30.59,31.29,30.12,31.17,30.77,0.4,1.3,11462.54,35310.213
688307.SH,20230818,31.63,33.24,31.58,32.46,31.17,1.29,4.1386,26655.95,86722.594
688307.SH,20230821,32.0,33.2,31.72,31.86,32.46,-0.6,-1.8484,17694.81,57384.113
688307.SH,20230822,32.38,33.38,30.0,31.62,31.86,-0.24,-0.7533,22992.48,72363.377
688307.SH,20230823,32.28,32.28,30.17,30.17,31.62,-1.45,-4.5857,12505.8,38420.997
688307.SH,20230824,30.35,30.5,29.01,29.82,30.17,-0.35,-1.1601,12184.47,36306.933
688307.SH,20230825,29.59,29.86,27.81,27.81,29.82,-2.01,-6.7404,16298.27,46753.565
688307.SH,20230828,29.32,30.25,28.01,28.52,27.81,0.71,2.553,12821.85,37276.321
688307.SH,20230829,28.35,31.03,28.0,30.91,28.52,2.39,8.3801,23401.94,70276.626
688307.SH,20230830,31.0,33.2,30.97,33.03,30.91,2.12,6.8586,40712.1,132412.921
688307.SH,20230831,32.39,33.6,32.39,32.69,33.03,-0.34,-1.0294,26591.76,87685.036
688307.SH,20230901,33.08,33.3,32.21,32.24,32.69,-0.45,-1.3766,17234.32,56389.721
688307.SH,20230904,32.36,32.79,31.31,31.94,32.24,-0.3,-0.9305,12531.82,39896.611
688307.SH,20230905,31.75,32.35,31.41,31.55,31.94,-0.39,-1.221,10545.54,33574.535
688307.SH,20230906,31.31,32.97,31.27,32.91,31.55,1.36,4.3106,16138.35,52074.293
688307.SH,20230907,33.0,33.05,31.59,31.77,32.91,-1.14,-3.464,14173.62,45464.877
688307.SH,20230908,31.3,32.37,31.3,32.25,31.77,0.48,1.5109,11896.69,38041.135
688307.SH,20230911,32.06,34.44,31.48,32.83,32.25,0.58,1.7984,29521.52,96808.686
688307.SH,20230912,33.0,33.05,31.96,32.3,32.83,-0.53,-1.6144,17720.79,57261.464
688307.SH,20230913,31.8,32.21,30.29,30.57,32.3,-1.73,-5.356,20084.83,62153.809
688307.SH,20230914,30.43,30.8,29.61,30.2,30.57,-0.37,-1.2103,11439.05,34436.937
688307.SH,20230915,30.31,30.59,29.84,30.22,30.2,0.02,0.0662,9754.7,29426.449
688307.SH,20230918,30.06,30.69,29.55,30.14,30.22,-0.08,-0.2647,7430.68,22462.614
688307.SH,20230919,30.3,30.3,29.62,29.84,30.14,-0.3,-0.9954,7137.02,21274.064
688307.SH,20230920,29.5,30.08,29.2,29.48,29.84,-0.36,-1.2064,5520.0,16435.381
688307.SH,20230921,29.6,29.67,29.05,29.21,29.48,-0.27,-0.9159,5803.65,17015.333
688307.SH,20230922,29.18,30.33,29.01,30.2,29.21,0.99,3.3893,7602.95,22727.05
688307.SH,20230925,30.19,30.29,29.58,29.69,30.2,-0.51,-1.6887,4315.4,12854.112
688307.SH,20230926,29.8,30.16,29.21,29.52,29.69,-0.17,-0.5726,7104.71,21074.227
688307.SH,20230927,29.4,30.06,29.35,29.89,29.52,0.37,1.2534,7183.24,21430.321
688307.SH,20230928,30.0,30.6,29.88,30.45,29.89,0.56,1.8735,7759.13,23542.217
688307.SH,20231009,30.3,30.37,29.72,29.91,30.45,-0.54,-1.7734,7986.14,23985.842
688307.SH,20231010,29.88,30.67,29.88,30.46,29.91,0.55,1.8388,7154.67,21699.715
688307.SH,20231011,30.3,30.9,30.16,30.75,30.46,0.29,0.9521,8063.38,24614.67
688307.SH,20231012,30.75,30.91,30.25,30.56,30.75,-0.19,-0.6179,4929.62,15042.675
688307.SH,20231013,30.56,30.56,29.98,30.12,30.56,-0.44,-1.4398,5894.6,17774.499
688307.SH,20231016,29.97,31.17,29.82,30.2,30.12,0.08,0.2656,9888.91,30093.613
688307.SH,20231017,30.03,30.34,29.35,29.87,30.2,-0.33,-1.0927,6658.0,19744.127
688307.SH,20231018,30.03,30.03,29.02,29.08,29.87,-0.79,-2.6448,5653.23,16527.21
688307.SH,20231019,29.01,30.11,29.01,29.39,29.08,0.31,1.066,6666.91,19814.545
688307.SH,20231020,29.21,29.75,28.28,28.41,29.39,-0.98,-3.3345,7285.69,20923.316
688307.SH,20231023,28.51,28.59,26.95,27.17,28.41,-1.24,-4.3647,5330.16,14707.653
688307.SH,20231024,27.28,28.47,27.15,28.1,27.17,0.93,3.4229,6160.85,17201.402
688307.SH,20231025,28.27,28.92,28.16,28.47,28.1,0.37,1.3167,4112.08,11719.113
688307.SH,20231026,28.32,28.63,27.87,28.44,28.47,-0.03,-0.1054,3629.1,10218.634
688307.SH,20231027,28.36,28.67,27.71,28.62,28.44,0.18,0.6329,4791.54,13558.538
688307.SH,20231030,28.45,29.11,28.16,28.8,28.62,0.18,0.6289,6941.76,19889.294
688307.SH,20231031,28.99,29.3,28.25,28.62,28.8,-0.18,-0.625,7621.46,21811.636
688307.SH,20231101,28.46,28.85,28.31,28.4,28.62,-0.22,-0.7687,4597.74,13120.2
688307.SH,20231102,28.25,28.69,27.94,27.96,28.4,-0.44,-1.5493,4320.92,12190.201
688307.SH,20231103,27.96,29.1,27.96,29.05,27.96,1.09,3.8984,9230.93,26592.427
688307.SH,20231106,29.01,30.0,29.01,29.92,29.05,0.87,2.9948,10694.77,31730.757
688307.SH,20231107,29.85,30.26,29.71,29.99,29.92,0.07,0.234,8610.58,25848.859
688307.SH,20231108,29.99,30.29,29.79,30.03,29.99,0.04,0.1334,6743.31,20259.039
688307.SH,20231109,30.08,30.29,29.6,29.83,30.03,-0.2,-0.666,7423.3,22211.175
688307.SH,20231110,29.77,29.98,29.24,29.36,29.83,-0.47,-1.5756,5169.64,15235.354
688307.SH,20231113,29.54,30.03,29.49,29.94,29.36,0.58,1.9755,6473.48,19306.684
688307.SH,20231114,29.9,30.41,29.73,30.34,29.94,0.4,1.336,8263.96,24929.095
688307.SH,20231115,30.34,35.98,30.34,34.17,30.34,3.83,12.6236,65738.66,218193.422
688307.SH,20231116,33.05,33.4,32.35,32.46,34.17,-1.71,-5.0044,40069.81,131036.896
688307.SH,20231117,32.27,32.9,31.94,32.7,32.46,0.24,0.7394,23092.89,74854.326
688307.SH,20231120,32.7,32.97,32.1,32.86,32.7,0.16,0.4893,20475.57,66705.934
688307.SH,20231121,32.78,33.96,32.48,33.9,32.86,1.04,3.1649,38580.49,128626.52
688307.SH,20231122,34.2,34.88,33.3,34.4,33.9,0.5,1.4749,46266.51,157198.929
688307.SH,20231123,34.0,34.0,31.58,34.0,34.4,-0.4,-1.1628,33006.94,109007.656
688307.SH,20231124,33.66,35.0,33.02,34.0,34.0,0.0,0.0,28729.66,97219.261
688307.SH,20231127,33.6,33.9,32.19,32.25,34.0,-1.75,-5.1471,28587.18,93503.847
688307.SH,20231128,32.85,32.85,31.71,32.13,32.25,-0.12,-0.3721,25530.59,82629.013
688307.SH,20231129,32.22,33.5,31.8,33.29,32.13,1.16,3.6103,46575.35,152522.949
688307.SH,20231130,33.17,33.17,31.5,32.22,33.29,-1.07,-3.2142,33659.77,109075.971
688307.SH,20231201,31.89,32.39,30.72,31.15,32.22,-1.07,-3.3209,18805.03,58554.662
688307.SH,20231204,31.21,31.83,30.98,31.01,31.15,-0.14,-0.4494,11521.36,36028.636
688307.SH,20231205,31.06,31.2,29.83,29.83,31.01,-1.18,-3.8052,12771.81,38610.352
688307.SH,20231206,29.62,30.28,29.51,29.74,29.83,-0.09,-0.3017,9210.95,27506.34
688307.SH,20231207,29.76,30.15,29.62,29.94,29.74,0.2,0.6725,7353.84,22009.923
688307.SH,20231208,30.12,30.78,30.0,30.45,29.94,0.51,1.7034,9577.8,29139.285
688307.SH,20231211,30.35,31.29,30.16,31.06,30.45,0.61,2.0033,11340.11,35047.671
688307.SH,20231212,31.18,31.25,30.45,30.76,31.06,-0.3,-0.9659,5843.2,17941.262
688307.SH,20231213,30.58,31.3,30.29,30.65,30.76,-0.11,-0.3576,8170.78,25148.108
688307.SH,20231214,30.79,30.98,30.12,30.19,30.65,-0.46,-1.5008,5874.98,17929.014
688307.SH,20231215,30.25,30.42,29.68,29.72,30.19,-0.47,-1.5568,7686.54,23039.636
688307.SH,20231218,29.84,29.84,29.18,29.36,29.72,-0.36,-1.2113,5085.36,15019.561
688307.SH,20231219,29.36,29.82,29.19,29.64,29.36,0.28,0.9537,4756.27,14003.89
688307.SH,20231220,29.8,30.75,29.53,30.27,29.64,0.63,2.1255,9145.49,27694.102
688307.SH,20231221,30.0,30.45,28.9,30.11,30.27,-0.16,-0.5286,8702.64,25776.506
688307.SH,20231222,29.91,30.62,29.67,29.84,30.11,-0.27,-0.8967,8254.96,24869.505
688307.SH,20231225,29.66,30.23,29.41,29.68,29.84,-0.16,-0.5362,5024.79,14946.457
688307.SH,20231226,29.5,29.51,28.32,28.44,29.68,-1.24,-4.1779,8635.89,24790.067
688307.SH,20231227,28.61,29.09,28.21,28.97,28.44,0.53,1.8636,5309.36,15233.822
688307.SH,20231228,29.14,30.56,29.0,30.2,28.97,1.23,4.2458,10890.39,32611.844
688307.SH,20231229,30.35,31.23,30.15,31.1,30.2,0.9,2.9801,11308.62,35023.098
688307.SH,20240102,31.08,31.5,30.61,30.94,31.1,-0.16,-0.5145,8561.21,26505.455
688307.SH,20240103,30.81,31.13,30.03,30.24,30.94,-0.7,-2.2624,6787.94,20656.982
688307.SH,20240104,30.08,30.29,29.5,29.6,30.24,-0.64,-2.1164,5889.09,17590.285
688307.SH,20240105,29.51,30.4,29.1,29.37,29.6,-0.23,-0.777,12310.67,36736.924
688307.SH,20240108,30.0,30.0,28.84,29.0,29.37,-0.37,-1.2598,10791.29,31803.871
688307.SH,20240109,29.0,29.6,28.0,28.3,29.0,-0.7,-2.4138,9474.69,27199.725
688307.SH,20240110,28.22,28.4,27.5,27.6,28.3,-0.7,-2.4735,5450.5,15186.827
688307.SH,20240111,27.6,28.4,27.6,28.32,27.6,0.72,2.6087,3270.74,9197.754
688307.SH,20240112,28.32,28.54,27.87,28.08,28.32,-0.24,-0.8475,4613.33,12995.382
688307.SH,20240115,27.92,28.25,27.55,28.14,28.08,0.06,0.2137,4681.77,13088.289
688307.SH,20240116,28.01,28.19,27.63,27.92,28.14,-0.22,-0.7818,5155.39,14373.884
688307.SH,20240117,28.0,28.0,26.75,26.75,27.92,-1.17,-4.1905,4856.48,13253.07
688307.SH,20240118,26.75,26.95,26.08,26.9,26.75,0.15,0.5607,8286.66,21944.22
688307.SH,20240119,27.06,27.22,26.6,26.61,26.9,-0.29,-1.0781,3091.12,8295.638
688307.SH,20240122,26.45,26.66,24.3,24.48,26.61,-2.13,-8.0045,7120.19,18078.734
688307.SH,20240123,24.48,24.8,23.9,24.57,24.48,0.09,0.3676,5380.82,13089.967
688307.SH,20240124,25.0,25.0,23.51,24.57,24.57,0.0,0.0,3808.48,9234.795
688307.SH,20240125,25.47,25.47,24.51,25.3,24.57,0.73,2.9711,5451.61,13653.105
688307.SH,20240126,25.3,25.66,24.99,25.03,25.3,-0.27,-1.0672,5848.85,14740.122
688307.SH,20240129,25.7,27.99,24.43,24.87,25.03,-0.16,-0.6392,14880.71,38277.498
688307.SH,20240130,24.72,24.72,22.75,22.75,24.87,-2.12,-8.5243,11141.93,26138.602
688307.SH,20240131,22.66,22.88,21.0,21.0,22.75,-1.75,-7.6923,7614.2,16595.985
688307.SH,20240201,21.25,21.61,20.88,20.98,21.0,-0.02,-0.0952,6653.94,14115.085
688307.SH,20240202,21.03,21.33,18.31,19.21,20.98,-1.77,-8.4366,12876.53,25121.307
688307.SH,20240205,18.81,18.94,15.9,16.02,19.21,-3.19,-16.6059,14860.99,25132.114
688307.SH,20240206,15.81,17.12,14.34,16.3,16.02,0.28,1.7478,10279.57,16036.516
688307.SH,20240207,16.36,16.36,14.31,14.75,16.3,-1.55,-9.5092,12853.07,19729.84
688307.SH,20240208,15.02,17.54,15.02,17.14,14.75,2.39,16.2034,14059.85,22935.0
688307.SH,20240219,17.11,18.5,17.11,18.0,17.14,0.86,5.0175,13392.15,24181.672
688307.SH,20240220,18.0,18.61,17.83,18.37,18.0,0.37,2.0556,8313.36,15199.139
688307.SH,20240221,18.37,19.4,18.0,19.05,18.37,0.68,3.7017,11420.42,21689.412
688307.SH,20240222,18.98,19.58,18.98,19.57,19.05,0.52,2.7297,8088.77,15687.584
688307.SH,20240223,19.64,20.32,19.45,20.32,19.57,0.75,3.8324,10425.81,20689.783
688307.SH,20240226,20.3,22.06,20.24,21.11,20.32,0.79,3.8878,15514.65,32833.197
688307.SH,20240227,21.21,22.05,20.81,22.04,21.11,0.93,4.4055,8605.21,18620.311
688307.SH,20240228,22.89,22.93,19.55,19.55,22.04,-2.49,-11.2976,19380.44,40902.501
688307.SH,20240229,19.12,20.52,19.01,20.46,19.55,0.91,4.6547,12110.69,24326.867
688307.SH,20240301,20.44,21.13,20.43,20.99,20.46,0.53,2.5904,9546.14,19881.665
688307.SH,20240304,21.12,21.38,20.15,20.7,20.99,-0.29,-1.3816,11103.63,22912.965
688307.SH,20240305,20.65,20.69,19.8,19.91,20.7,-0.79,-3.8164,9835.17,19804.471
688307.SH,20240306,20.03,20.18,19.28,19.84,19.91,-0.07,-0.3516,10421.89,20600.927
688307.SH,20240307,19.96,20.3,19.39,19.7,19.84,-0.14,-0.7056,9394.45,18676.975
688307.SH,20240308,19.74,20.19,19.5,20.14,19.7,0.44,2.2335,8316.92,16521.312
688307.SH,20240311,19.99,20.5,19.7,20.44,20.14,0.3,1.4896,6129.67,12388.979
688307.SH,20240312,20.56,21.03,20.32,20.98,20.44,0.54,2.6419,8184.39,17014.559
688307.SH,20240313,21.04,21.61,20.8,21.39,20.98,0.41,1.9542,8174.85,17308.837
688307.SH,20240314,21.52,21.58,20.32,20.71,21.39,-0.68,-3.1791,9424.86,19691.093
688307.SH,20240315,20.74,21.1,20.5,21.08,20.71,0.37,1.7866,8533.94,17817.922
688307.SH,20240318,21.3,22.38,21.18,22.16,21.08,1.08,5.1233,14823.91,32451.843
688307.SH,20240319,22.23,24.98,21.7,23.04,22.16,0.88,3.9711,27218.66,63806.659
688307.SH,20240320,23.25,23.88,22.91,23.28,23.04,0.24,1.0417,17341.3,40509.969
688307.SH,20240321,23.13,23.5,22.4,23.0,23.28,-0.28,-1.2027,15059.46,34543.14
688307.SH,20240322,22.91,23.11,21.89,22.0,23.0,-1.0,-4.3478,15476.75,34370.614
688307.SH,20240325,21.9,22.26,20.79,20.79,22.0,-1.21,-5.5,12935.81,27799.595
688307.SH,20240326,21.0,21.55,20.67,21.33,20.79,0.54,2.5974,10580.24,22381.2
688307.SH,20240327,21.46,21.46,20.08,20.08,21.33,-1.25,-5.8603,9119.18,18606.211
688307.SH,20240328,20.05,21.37,19.96,21.05,20.08,0.97,4.8307,11276.83,23530.951
688307.SH,20240329,21.39,21.5,20.55,21.0,21.05,-0.05,-0.2375,8404.35,17528.451
688307.SH,20240401,21.08,21.97,21.08,21.92,21.0,0.92,4.381,10736.01,23268.894
688307.SH,20240402,21.89,22.04,21.52,21.94,21.92,0.02,0.0912,6632.02,14443.857
688307.SH,20240403,21.97,22.01,20.94,21.55,21.94,-0.39,-1.7776,9411.85,20192.705
688307.SH,20240408,21.42,21.43,20.36,20.6,21.55,-0.95,-4.4084,12362.2,25548.544
688307.SH,20240409,20.62,21.01,20.16,20.92,20.6,0.32,1.5534,8895.21,18365.607
688307.SH,20240410,20.95,20.95,20.15,20.37,20.92,-0.55,-2.6291,5267.37,10808.013
