ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20211018,110.5,112.68,106.8,111.08,110.5,0.58,0.5249,32169.66,353832.203
688778.SH,20211019,111.6,114.88,110.05,111.46,111.08,0.38,0.3421,24725.75,278333.626
688778.SH,20211020,111.5,116.47,109.3,114.58,111.46,3.12,2.7992,29901.64,340248.94
688778.SH,20211021,113.5,114.58,107.8,109.16,114.58,-5.42,-4.7303,36583.01,403507.129
688778.SH,20211022,108.4,110.44,106.55,106.9,109.16,-2.26,-2.0704,26986.97,291241.104
688778.SH,20211025,105.88,110.1,105.4,109.09,106.9,2.19,2.0486,25895.38,279913.043
688778.SH,20211026,109.41,113.86,109.15,109.5,109.09,0.41,0.3758,30243.73,337852.793
688778.SH,20211027,109.0,110.77,104.01,105.0,109.5,-4.5,-4.1096,28706.7,306803.849
688778.SH,20211028,105.91,107.88,95.82,98.85,105.0,-6.15,-5.8571,53245.68,535326.531
688778.SH,20211029,100.0,104.35,99.99,102.9,98.85,4.05,4.0971,32962.57,338758.119
688778.SH,20211101,101.81,106.66,100.43,104.89,102.9,1.99,1.9339,31217.18,325254.01
688778.SH,20211102,105.0,105.62,100.72,102.96,104.89,-1.93,-1.84,23940.56,247104.559
688778.SH,20211103,102.02,103.74,99.67,100.79,102.96,-2.17,-2.1076,24959.75,252061.984
688778.SH,20211104,100.79,105.6,100.54,105.0,100.79,4.21,4.177,28520.09,294568.084
688778.SH,20211105,104.7,111.0,103.61,106.22,105.0,1.22,1.1619,42720.81,462325.548
688778.SH,20211108,106.6,114.19,106.6,113.65,106.22,7.43,6.9949,48224.55,537502.599
688778.SH,20211109,115.38,115.99,111.41,112.59,113.65,-1.06,-0.9327,34289.26,388556.022
688778.SH,20211110,110.02,111.59,108.0,110.42,112.59,-2.17,-1.9273,26403.72,289242.642
688778.SH,20211111,111.1,111.98,107.6,109.12,110.42,-1.3,-1.1773,25767.95,280287.642
688778.SH,20211112,108.96,114.57,108.05,113.68,109.12,4.56,4.1789,31209.09,349701.798
688778.SH,20211115,113.68,114.97,108.05,108.42,113.68,-5.26,-4.627,32886.97,360581.562
688778.SH,20211116,108.31,109.5,105.0,106.45,108.42,-1.97,-1.817,26232.82,280967.225
688778.SH,20211117,106.75,111.58,106.75,110.98,106.45,4.53,4.2555,27273.96,299374.52
688778.SH,20211118,110.2,114.86,107.84,111.45,110.98,0.47,0.4235,31237.97,348256.767
688778.SH,20211119,115.0,119.0,113.5,114.67,111.45,3.22,2.8892,43190.56,501485.744
688778.SH,20211122,115.0,122.88,115.0,121.28,114.67,6.61,5.7644,47487.03,572106.92
688778.SH,20211123,120.78,125.88,119.67,122.95,121.28,1.67,1.377,39516.02,487403.779
688778.SH,20211124,122.99,128.98,120.5,128.16,122.95,5.21,4.2375,41354.55,524848.183
688778.SH,20211125,126.81,135.6,125.5,126.3,128.16,-1.86,-1.4513,41325.08,536563.528
688778.SH,20211126,126.0,131.84,125.09,127.79,126.3,1.49,1.1797,29940.97,386143.988
688778.SH,20211129,124.93,128.49,123.0,126.24,127.79,-1.55,-1.2129,31037.21,389228.28
688778.SH,20211130,127.22,127.98,119.6,121.18,126.24,-5.06,-4.0082,32815.06,402989.365
688778.SH,20211201,121.18,124.92,118.48,121.44,121.18,0.26,0.2146,22411.3,270466.02
688778.SH,20211202,120.58,121.64,117.73,118.86,121.44,-2.58,-2.1245,19049.78,227117.83
688778.SH,20211203,119.5,122.47,118.04,121.5,118.86,2.64,2.2211,17863.99,216212.105
688778.SH,20211206,121.41,121.45,116.6,116.84,121.5,-4.66,-3.8354,20735.38,244774.318
688778.SH,20211207,117.73,117.98,109.52,112.93,116.84,-3.91,-3.3465,33655.2,377341.364
688778.SH,20211208,113.27,116.42,113.0,116.1,112.93,3.17,2.807,16698.32,192025.456
688778.SH,20211209,116.01,116.65,114.1,115.49,116.1,-0.61,-0.5254,9313.6,107459.454
688778.SH,20211210,114.45,118.79,113.69,117.05,115.49,1.56,1.3508,15159.59,177364.024
688778.SH,20211213,117.95,118.7,116.09,117.66,117.05,0.61,0.5211,11874.55,139172.34
688778.SH,20211214,116.2,117.7,114.13,116.42,117.66,-1.24,-1.0539,13598.91,158062.541
688778.SH,20211215,118.0,119.65,117.0,118.6,116.42,2.18,1.8725,17837.46,211674.921
688778.SH,20211216,118.67,119.4,116.7,117.59,118.6,-1.01,-0.8516,11423.76,134119.075
688778.SH,20211217,116.2,118.0,114.5,114.52,117.59,-3.07,-2.6108,14581.66,168517.818
688778.SH,20211220,115.5,116.21,110.73,112.02,114.52,-2.5,-2.183,12834.13,145011.335
688778.SH,20211221,113.1,113.58,110.88,111.85,112.02,-0.17,-0.1518,7587.72,84887.196
688778.SH,20211222,113.0,113.59,111.1,111.12,111.85,-0.73,-0.6527,8191.32,92005.351
688778.SH,20211223,111.12,112.2,107.43,108.1,111.12,-3.02,-2.7178,14164.42,154257.4
688778.SH,20211224,108.1,108.71,100.69,101.13,108.1,-6.97,-6.4477,33785.22,347728.702
688778.SH,20211227,101.13,102.88,99.82,100.8,101.13,-0.33,-0.3263,11859.25,120041.799
688778.SH,20211228,101.03,103.9,100.22,103.51,100.8,2.71,2.6885,12297.11,125630.255
688778.SH,20211229,103.13,104.36,101.7,101.8,103.51,-1.71,-1.652,9049.57,92929.035
688778.SH,20211230,102.37,104.0,101.5,102.43,101.8,0.63,0.6189,9214.75,94777.76
688778.SH,20211231,103.5,104.2,101.7,103.35,102.43,0.92,0.8982,10220.86,105254.046
688778.SH,20220104,104.7,105.3,97.88,100.67,103.35,-2.68,-2.5931,18757.27,188878.548
688778.SH,20220105,100.19,100.6,97.76,98.0,100.67,-2.67,-2.6522,14253.14,140636.627
688778.SH,20220106,97.81,100.98,96.0,99.89,98.0,1.89,1.9286,14522.54,143374.196
688778.SH,20220107,100.17,100.17,97.37,97.79,99.89,-2.1,-2.1023,11452.83,112562.868
688778.SH,20220110,97.69,99.29,96.11,98.4,97.79,0.61,0.6238,8531.54,83739.395
688778.SH,20220111,98.41,99.1,96.91,97.6,98.4,-0.8,-0.813,6454.34,63070.767
688778.SH,20220112,97.89,100.83,97.89,100.26,97.6,2.66,2.7254,11301.73,113079.95
688778.SH,20220113,100.19,100.63,98.52,99.12,100.26,-1.14,-1.137,7984.16,79385.412
688778.SH,20220114,98.95,100.43,97.6,98.15,99.12,-0.97,-0.9786,9042.23,89596.091
688778.SH,20220117,98.0,100.33,97.0,99.85,98.15,1.7,1.732,9383.17,92895.655
688778.SH,20220118,99.3,100.42,98.71,99.6,99.85,-0.25,-0.2504,8820.84,87779.958
688778.SH,20220119,99.0,99.39,96.38,97.12,99.6,-2.48,-2.49,10481.51,102559.847
688778.SH,20220120,96.99,97.87,95.7,95.7,97.12,-1.42,-1.4621,7024.57,67864.728
688778.SH,20220121,95.7,96.6,94.18,95.51,95.7,-0.19,-0.1985,6671.38,63557.122
688778.SH,20220124,95.29,95.92,92.8,95.34,95.51,-0.17,-0.178,9356.0,88639.997
688778.SH,20220125,94.0,95.2,91.01,91.48,95.34,-3.86,-4.0487,13736.64,127167.934
688778.SH,20220126,92.01,92.79,89.62,90.72,91.48,-0.76,-0.8308,8691.49,78825.112
688778.SH,20220127,90.6,91.55,88.0,88.03,90.72,-2.69,-2.9652,7414.28,66612.545
688778.SH,20220128,88.99,93.71,88.33,91.48,88.03,3.45,3.9191,12596.14,115219.123
688778.SH,20220207,91.51,94.58,88.78,89.1,91.48,-2.38,-2.6017,19665.42,178550.525
688778.SH,20220208,89.18,89.29,81.15,85.09,89.1,-4.01,-4.5006,24224.42,205077.993
688778.SH,20220209,85.22,86.85,83.51,86.2,85.09,1.11,1.3045,12428.77,106063.467
688778.SH,20220210,86.21,86.5,81.98,82.4,86.2,-3.8,-4.4084,17524.4,145928.648
688778.SH,20220211,82.1,83.22,81.05,81.88,82.4,-0.52,-0.6311,10671.36,87439.773
688778.SH,20220214,81.1,83.55,80.09,82.38,81.88,0.5,0.6106,11509.0,95036.753
688778.SH,20220215,82.97,86.85,82.97,85.95,82.38,3.57,4.3336,15386.2,131301.464
688778.SH,20220216,86.54,90.5,85.51,88.91,85.95,2.96,3.4439,18817.16,166424.884
688778.SH,20220217,88.19,90.79,88.19,89.57,88.91,0.66,0.7423,9999.27,89657.336
688778.SH,20220218,88.0,88.99,87.77,88.44,89.57,-1.13,-1.2616,6889.14,60735.736
688778.SH,20220221,87.6,89.02,87.25,87.67,88.44,-0.77,-0.8706,6704.48,58880.836
688778.SH,20220222,87.2,90.49,86.14,89.0,87.67,1.33,1.5171,12530.2,110924.144
688778.SH,20220223,89.06,96.99,89.0,96.89,89.0,7.89,8.8652,28823.18,274005.157
688778.SH,20220224,96.7,97.79,90.7,92.97,96.89,-3.92,-4.0458,22894.16,215394.557
688778.SH,20220225,93.63,99.65,93.63,96.81,92.97,3.84,4.1304,23495.7,228748.182
688778.SH,20220228,96.91,97.79,94.81,97.02,96.81,0.21,0.2169,15640.4,150197.249
688778.SH,20220301,97.71,98.09,94.89,96.39,97.02,-0.63,-0.6494,10599.25,101884.53
688778.SH,20220302,94.6,96.97,92.92,95.55,96.39,-0.84,-0.8715,13425.85,127143.382
688778.SH,20220303,96.0,96.5,93.0,93.0,95.55,-2.55,-2.6688,11827.45,111044.365
688778.SH,20220304,91.23,94.5,90.9,91.8,93.0,-1.2,-1.2903,9205.68,84935.795
688778.SH,20220307,93.84,93.84,85.99,87.39,91.8,-4.41,-4.8039,15815.1,139621.949
688778.SH,20220308,86.76,89.0,81.68,82.0,87.39,-5.39,-6.1678,20432.86,171276.471
688778.SH,20220309,82.8,83.64,80.31,82.84,82.0,0.84,1.0244,16104.58,132410.649
688778.SH,20220310,84.69,89.0,84.69,87.16,82.84,4.32,5.2149,20275.64,176341.63
688778.SH,20220311,86.5,90.43,86.23,87.85,87.16,0.69,0.7916,16679.17,147226.472
688778.SH,20220314,86.7,87.28,83.0,84.08,87.85,-3.77,-4.2914,11696.3,99299.842
688778.SH,20220315,83.45,86.38,82.08,82.85,84.08,-1.23,-1.4629,11804.23,99444.461
688778.SH,20220316,84.52,89.25,81.18,88.88,82.85,6.03,7.2782,23900.9,204227.178
688778.SH,20220317,90.0,93.6,88.9,91.68,88.88,2.8,3.1503,26845.9,247165.725
688778.SH,20220318,91.0,91.43,89.59,91.0,91.68,-0.68,-0.7417,10588.92,95660.056
688778.SH,20220321,91.4,93.3,89.5,93.0,91.0,2.0,2.1978,15202.21,140556.078
688778.SH,20220322,93.01,93.45,91.59,93.16,93.0,0.16,0.172,10279.19,95339.509
688778.SH,20220323,93.58,96.94,92.9,93.8,93.16,0.64,0.687,12210.72,115874.118
688778.SH,20220324,92.5,93.88,91.01,92.8,93.8,-1.0,-1.0661,8384.55,77645.432
688778.SH,20220325,94.4,95.81,91.55,91.6,92.8,-1.2,-1.2931,10454.8,97825.709
688778.SH,20220328,90.8,91.0,86.79,87.04,91.6,-4.56,-4.9782,11450.2,101380.558
688778.SH,20220329,88.43,90.96,87.0,90.65,87.04,3.61,4.1475,12284.21,109850.312
688778.SH,20220330,91.52,95.2,90.4,94.56,90.65,3.91,4.3133,12034.57,112692.683
688778.SH,20220331,94.58,94.62,91.47,91.58,94.56,-2.98,-3.1514,9935.38,92128.603
688778.SH,20220401,90.5,92.65,90.2,91.71,91.58,0.13,0.142,5085.66,46605.72
688778.SH,20220406,91.68,91.68,88.9,89.65,91.71,-2.06,-2.2462,6911.01,61834.362
688778.SH,20220407,88.85,90.18,87.83,87.83,89.65,-1.82,-2.0301,5579.75,49591.49
688778.SH,20220408,88.2,88.35,85.2,85.79,87.83,-2.04,-2.3227,7144.18,61638.184
688778.SH,20220411,85.6,85.6,75.61,76.65,85.79,-9.14,-10.6539,33707.64,264899.884
688778.SH,20220412,76.61,76.98,72.8,75.68,76.65,-0.97,-1.2655,18668.27,140380.89
688778.SH,20220413,74.67,76.29,74.22,74.37,75.68,-1.31,-1.731,7720.62,57986.458
688778.SH,20220414,74.96,75.8,73.31,74.51,74.37,0.14,0.1882,6960.99,51672.038
688778.SH,20220415,74.01,74.01,70.0,71.82,74.51,-2.69,-3.6103,13327.47,95160.543
688778.SH,20220418,71.0,71.72,69.53,70.3,71.82,-1.52,-2.1164,25168.83,176781.104
688778.SH,20220419,70.11,72.32,69.71,70.17,70.3,-0.13,-0.1849,14061.01,99491.205
688778.SH,20220420,70.18,70.3,68.1,68.1,70.17,-2.07,-2.95,8966.85,61899.679
688778.SH,20220421,68.25,68.5,63.3,63.98,68.1,-4.12,-6.0499,18657.3,121885.751
688778.SH,20220422,63.16,64.75,63.07,63.33,63.98,-0.65,-1.0159,9797.38,62566.065
688778.SH,20220425,62.3,62.4,58.5,58.6,63.33,-4.73,-7.4688,11777.87,71356.343
688778.SH,20220426,59.16,59.98,56.23,56.3,58.6,-2.3,-3.9249,9691.95,56784.152
688778.SH,20220427,56.3,64.47,56.23,64.16,56.3,7.86,13.9609,19732.24,120346.826
688778.SH,20220428,63.83,66.8,62.52,64.15,64.16,-0.01,-0.0156,21753.44,141209.944
688778.SH,20220429,64.15,69.08,63.4,68.28,64.15,4.13,6.438,19129.38,127902.793
688778.SH,20220505,67.4,68.67,66.66,67.29,68.28,-0.99,-1.4499,12783.83,86352.269
688778.SH,20220506,65.8,68.5,64.6,68.35,67.29,1.06,1.5753,13389.94,88964.92
688778.SH,20220509,67.61,68.57,66.51,66.97,68.35,-1.38,-2.019,8617.5,58163.02
688778.SH,20220510,65.9,70.55,65.53,69.58,66.97,2.61,3.8973,12202.61,84248.291
688778.SH,20220511,68.81,74.56,68.58,73.15,69.58,3.57,5.1308,18002.41,130757.154
688778.SH,20220512,72.89,73.19,71.51,71.91,73.15,-1.24,-1.6951,8938.59,64568.63
688778.SH,20220513,71.96,72.87,70.39,71.41,71.91,-0.5,-0.6953,8073.26,57505.743
688778.SH,20220516,71.96,74.28,71.03,71.12,71.41,-0.29,-0.4061,8163.82,59119.661
688778.SH,20220517,71.0,74.27,70.51,74.15,71.12,3.03,4.2604,14266.81,104090.227
688778.SH,20220518,73.9,74.8,72.8,72.93,74.15,-1.22,-1.6453,11441.68,84234.31
688778.SH,20220519,72.01,78.29,71.82,77.11,72.93,4.18,5.7315,27883.57,212114.573
688778.SH,20220520,77.81,78.85,76.5,77.95,77.11,0.84,1.0894,16983.73,131983.41
688778.SH,20220523,79.06,83.26,77.9,82.77,77.45,5.32,6.8689,25665.62,206041.053
688778.SH,20220524,82.3,82.74,78.61,78.63,82.77,-4.14,-5.0018,14552.38,117748.137
688778.SH,20220525,77.9,81.99,76.72,81.32,78.63,2.69,3.4211,16549.87,130817.993
688778.SH,20220526,80.04,82.78,79.32,80.94,81.32,-0.38,-0.4673,11263.89,91601.187
688778.SH,20220527,80.98,86.82,80.98,84.8,80.94,3.86,4.769,24937.98,212553.406
688778.SH,20220530,86.0,89.76,85.02,88.07,84.8,3.27,3.8561,18738.59,165733.927
688778.SH,20220531,87.99,88.82,86.3,87.18,88.07,-0.89,-1.0106,14025.27,122314.277
688778.SH,20220601,86.06,90.8,85.42,90.65,87.18,3.47,3.9803,20126.23,179091.487
688778.SH,20220602,89.66,91.89,89.58,90.62,90.65,-0.03,-0.0331,14916.17,135332.072
688778.SH,20220606,90.69,98.05,90.6,96.06,90.62,5.44,6.0031,23449.71,224213.864
688778.SH,20220607,95.02,98.68,94.3,98.68,96.06,2.62,2.7275,22113.86,214089.577
688778.SH,20220608,99.21,99.21,92.0,95.9,98.68,-2.78,-2.8172,31795.75,301611.313
688778.SH,20220609,93.98,94.78,90.77,90.8,95.9,-5.1,-5.318,14839.99,136689.75
688778.SH,20220610,89.17,97.18,89.17,96.02,90.8,5.22,5.7489,20279.62,190256.958
688778.SH,20220613,94.01,98.8,94.01,97.0,96.02,0.98,1.0206,16385.96,158415.045
688778.SH,20220614,95.98,96.05,91.15,93.41,97.0,-3.59,-3.701,18276.54,169906.419
688778.SH,20220615,94.67,94.88,89.33,91.58,93.41,-1.83,-1.9591,17042.29,155963.025
688778.SH,20220616,92.31,99.0,90.88,95.77,91.58,4.19,4.5752,23612.92,225691.398
688778.SH,20220617,96.0,108.88,96.0,106.59,95.77,10.82,11.2979,51966.38,542453.057
688778.SH,20220620,110.0,114.44,107.22,112.18,106.59,5.59,5.2444,46840.82,520092.037
688778.SH,20220621,111.61,111.8,105.8,108.86,112.18,-3.32,-2.9595,24185.17,262427.804
688778.SH,20220622,108.86,114.8,108.86,111.89,108.86,3.03,2.7834,37798.58,426823.102
688778.SH,20220623,114.59,117.61,113.3,115.2,111.89,3.31,2.9583,29499.4,341702.515
688778.SH,20220624,113.5,118.5,113.5,118.07,115.2,2.87,2.4913,24487.55,286213.796
688778.SH,20220627,117.01,118.45,112.88,118.0,118.07,-0.07,-0.0593,28332.6,327365.32
688778.SH,20220628,118.0,119.89,115.0,117.65,118.0,-0.35,-0.2966,23365.72,274913.107
688778.SH,20220629,116.46,118.2,108.5,108.89,117.65,-8.76,-7.4458,36797.23,412779.463
688778.SH,20220630,109.43,113.5,109.07,111.47,108.89,2.58,2.3694,20095.99,224322.906
688778.SH,20220701,113.14,113.14,106.7,110.3,111.47,-1.17,-1.0496,12595.87,137742.051
688778.SH,20220704,109.35,117.6,109.35,117.55,110.3,7.25,6.573,24624.81,282750.779
688778.SH,20220705,124.68,128.33,120.99,127.4,117.55,9.85,8.3794,43337.08,543292.23
688778.SH,20220706,126.3,128.8,123.23,128.0,127.4,0.6,0.471,27034.89,342781.834
688778.SH,20220707,128.47,136.3,126.99,132.48,128.0,4.48,3.5,27765.84,366748.812
688778.SH,20220708,131.3,134.85,128.79,130.15,132.48,-2.33,-1.7588,18433.39,240630.696
688778.SH,20220711,130.17,140.17,130.16,139.6,130.15,9.45,7.2609,49005.72,674277.492
688778.SH,20220712,138.83,149.6,136.28,141.89,139.6,2.29,1.6404,46369.13,661789.589
688778.SH,20220713,138.22,142.99,136.36,138.58,141.89,-3.31,-2.3328,26760.73,372068.562
688778.SH,20220714,136.01,145.0,136.01,140.77,138.58,2.19,1.5803,20022.92,284282.311
688778.SH,20220715,140.9,144.9,139.06,139.58,140.77,-1.19,-0.8454,14625.98,207312.924
688778.SH,20220718,146.0,153.5,145.0,153.0,139.58,13.42,9.6146,41867.33,625537.347
688778.SH,20220719,153.91,166.0,150.8,164.02,153.0,11.02,7.2026,32758.93,530708.513
688778.SH,20220720,163.99,165.18,154.01,163.01,164.02,-1.01,-0.6158,28953.28,463450.301
688778.SH,20220721,163.0,168.0,157.0,164.2,163.01,1.19,0.73,20960.09,343679.058
688778.SH,20220722,164.0,165.99,153.53,154.45,164.2,-9.75,-5.9379,25457.73,397925.467
688778.SH,20220725,151.0,154.16,143.3,144.08,154.45,-10.37,-6.7141,30416.69,448569.388
688778.SH,20220726,144.99,146.58,138.58,141.97,144.08,-2.11,-1.4645,23912.46,342420.371
688778.SH,20220727,141.9,148.18,139.2,146.01,141.97,4.04,2.8457,17624.7,255928.131
688778.SH,20220728,146.04,154.55,142.28,147.82,146.01,1.81,1.2396,26753.38,398189.517
688778.SH,20220729,147.82,149.0,141.65,145.8,147.82,-2.02,-1.3665,25278.94,365943.287
688778.SH,20220801,144.34,151.9,141.0,148.57,145.8,2.77,1.8999,21114.82,310902.535
688778.SH,20220802,143.63,150.16,143.63,147.0,148.57,-1.57,-1.0567,16517.04,242806.768
688778.SH,20220803,147.0,151.46,143.89,145.01,147.0,-1.99,-1.3537,16060.45,238651.708
688778.SH,20220804,146.8,148.51,140.21,141.28,145.01,-3.73,-2.5722,16141.85,231766.74
688778.SH,20220805,140.6,146.97,137.77,139.5,141.28,-1.78,-1.2599,29245.35,413347.271
688778.SH,20220808,136.0,138.5,131.5,134.8,139.5,-4.7,-3.3692,43450.53,588932.195
688778.SH,20220809,133.95,135.98,130.33,133.39,134.8,-1.41,-1.046,42604.75,569446.495
688778.SH,20220810,133.2,141.73,130.87,138.05,133.39,4.66,3.4935,43853.95,601943.119
688778.SH,20220811,137.98,138.04,127.5,132.47,138.05,-5.58,-4.042,38886.75,512419.556
688778.SH,20220812,130.87,134.71,126.58,126.78,132.47,-5.69,-4.2953,25965.48,335500.843
688778.SH,20220815,126.93,135.0,125.89,130.3,126.78,3.52,2.7765,25993.79,340128.575
688778.SH,20220816,133.0,136.01,127.63,132.0,130.3,1.7,1.3047,29968.7,400860.828
688778.SH,20220817,132.0,134.59,129.17,132.66,132.0,0.66,0.5,30995.62,406600.162
688778.SH,20220818,130.77,144.2,130.77,140.4,132.66,7.74,5.8345,33322.79,465837.202
688778.SH,20220819,139.99,143.0,137.0,137.1,140.4,-3.3,-2.3504,23992.95,335456.28
688778.SH,20220822,136.18,140.5,131.91,136.69,137.1,-0.41,-0.2991,20197.25,274351.946
688778.SH,20220823,135.1,139.27,132.63,136.67,136.69,-0.02,-0.0146,14014.69,189615.578
688778.SH,20220824,135.69,138.2,125.88,126.0,136.67,-10.67,-7.8071,27137.58,350993.528
688778.SH,20220825,127.18,129.99,120.1,120.2,126.0,-5.8,-4.6032,24018.59,295690.334
688778.SH,20220826,121.25,127.58,121.11,122.27,120.2,2.07,1.7221,18123.97,225748.352
688778.SH,20220829,121.0,127.55,118.19,124.4,122.27,2.13,1.742,14658.18,182370.319
688778.SH,20220830,123.16,126.65,120.76,120.97,124.4,-3.43,-2.7572,11040.53,136307.635
688778.SH,20220831,118.23,120.7,111.16,111.41,120.97,-9.56,-7.9028,32987.46,377652.557
688778.SH,20220901,113.7,114.77,111.19,113.63,111.41,2.22,1.9926,18968.8,215839.775
688778.SH,20220902,110.79,115.85,110.5,111.76,113.63,-1.87,-1.6457,13286.06,148715.848
688778.SH,20220905,111.76,113.66,109.02,110.78,111.76,-0.98,-0.8769,19528.45,216424.598
688778.SH,20220906,112.0,115.73,107.3,113.56,110.78,2.78,2.5095,22614.4,252575.206
688778.SH,20220907,112.58,120.4,112.58,119.37,113.56,5.81,5.1162,18283.09,215936.217
688778.SH,20220908,116.79,119.85,115.22,115.5,119.37,-3.87,-3.242,14097.61,164376.687
688778.SH,20220909,115.42,116.98,112.8,116.39,115.5,0.89,0.7706,11190.63,128765.85
688778.SH,20220913,117.58,119.4,115.1,117.07,116.39,0.68,0.5842,11142.49,130496.104
688778.SH,20220914,115.0,116.95,112.19,113.0,117.07,-4.07,-3.4766,14730.29,167461.709
688778.SH,20220915,113.0,113.53,99.99,102.34,113.0,-10.66,-9.4336,38211.53,398218.125
688778.SH,20220916,100.97,103.67,98.5,98.5,102.34,-3.84,-3.7522,24073.02,240641.174
688778.SH,20220919,99.38,106.5,99.3,103.49,98.5,4.99,5.066,21590.52,223039.687
688778.SH,20220920,105.7,107.36,102.01,105.3,103.49,1.81,1.749,20660.58,217606.109
688778.SH,20220921,104.97,106.5,102.5,102.56,105.3,-2.74,-2.6021,12671.93,131328.447
688778.SH,20220922,100.99,106.3,100.01,103.72,102.56,1.16,1.131,10393.03,108026.219
688778.SH,20220923,104.47,104.98,99.5,101.83,103.72,-1.89,-1.8222,15085.54,152886.744
688778.SH,20220926,102.74,108.0,100.1,104.2,101.83,2.37,2.3274,15590.9,163827.045
