ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688510.SH,20210222,27.61,29.0,27.61,28.38,28.3,0.08,0.2827,24852.49,70204.132
688510.SH,20210223,28.06,29.66,27.7,28.67,28.38,0.29,1.0218,23614.09,68068.216
688510.SH,20210224,28.66,29.46,27.55,27.9,28.67,-0.77,-2.6857,20841.75,59376.088
688510.SH,20210225,27.99,28.85,27.2,27.6,27.9,-0.3,-1.0753,12993.99,36158.877
688510.SH,20210226,27.32,27.5,25.8,25.84,27.6,-1.76,-6.3768,21564.32,56671.642
688510.SH,20210301,26.07,26.6,26.07,26.4,25.84,0.56,2.1672,9013.31,23715.392
688510.SH,20210302,26.97,28.55,26.85,27.17,26.4,0.77,2.9167,30237.23,83741.219
688510.SH,20210303,27.19,27.8,26.85,27.22,27.17,0.05,0.184,15655.09,42574.67
688510.SH,20210304,27.1,27.99,26.88,27.01,27.22,-0.21,-0.7715,19801.39,54048.245
688510.SH,20210305,27.02,27.61,26.44,27.42,27.01,0.41,1.518,15161.49,41077.698
688510.SH,20210308,27.22,27.69,26.5,26.62,27.42,-0.8,-2.9176,15951.59,43103.233
688510.SH,20210309,26.45,26.45,24.65,25.1,26.62,-1.52,-5.71,15227.07,38605.767
688510.SH,20210310,25.22,25.5,24.0,24.0,25.1,-1.1,-4.3825,10883.83,26873.823
688510.SH,20210311,24.18,24.66,24.0,24.26,24.0,0.26,1.0833,8006.38,19482.527
688510.SH,20210312,24.21,24.68,23.33,23.59,24.26,-0.67,-2.7617,13697.38,32423.783
688510.SH,20210315,23.59,23.8,23.02,23.6,23.59,0.01,0.0424,9459.61,22110.584
688510.SH,20210316,23.6,23.96,23.26,23.35,23.6,-0.25,-1.0593,8969.12,21014.687
688510.SH,20210317,23.4,24.03,23.3,23.94,23.35,0.59,2.5268,7966.77,18928.492
688510.SH,20210318,23.91,24.45,23.62,23.98,23.94,0.04,0.1671,9421.15,22643.143
688510.SH,20210319,24.02,25.43,23.61,24.72,23.98,0.74,3.0859,18883.37,46520.815
688510.SH,20210322,24.59,25.12,24.05,24.95,24.72,0.23,0.9304,9838.15,24331.399
688510.SH,20210323,24.95,24.95,23.8,23.85,24.95,-1.1,-4.4088,12062.49,29288.435
688510.SH,20210324,23.53,24.24,23.0,23.24,23.85,-0.61,-2.5577,10192.98,23848.988
688510.SH,20210325,23.11,23.38,22.35,22.39,23.24,-0.85,-3.6575,16897.45,38252.847
688510.SH,20210326,22.6,22.97,22.28,22.74,22.39,0.35,1.5632,7813.39,17744.318
688510.SH,20210329,22.74,23.7,22.7,23.44,22.74,0.7,3.0783,10141.91,23608.787
688510.SH,20210330,23.46,24.45,23.12,24.0,23.44,0.56,2.3891,16486.7,39720.7
688510.SH,20210331,24.31,24.31,22.91,23.07,24.0,-0.93,-3.875,12505.26,29117.058
688510.SH,20210401,23.28,23.48,22.88,23.36,23.07,0.29,1.257,7255.73,16850.35
688510.SH,20210402,23.36,23.57,23.1,23.11,23.36,-0.25,-1.0702,7833.51,18234.569
688510.SH,20210406,23.33,24.43,23.13,23.86,23.11,0.75,3.2453,14575.61,34870.713
688510.SH,20210407,23.86,24.29,23.34,24.07,23.86,0.21,0.8801,10952.11,26052.466
688510.SH,20210408,24.08,24.38,23.82,24.05,24.07,-0.02,-0.0831,8955.84,21545.033
688510.SH,20210409,24.09,24.38,23.85,24.14,24.05,0.09,0.3742,11997.5,28881.271
688510.SH,20210412,23.54,24.21,23.0,23.15,24.14,-0.99,-4.1011,9021.86,21130.814
688510.SH,20210413,22.95,23.26,22.7,22.9,23.15,-0.25,-1.0799,5407.58,12398.999
688510.SH,20210414,22.9,23.02,22.6,23.0,22.9,0.1,0.4367,7554.99,17260.04
688510.SH,20210415,23.0,23.35,22.8,22.9,23.0,-0.1,-0.4348,7785.04,17965.195
688510.SH,20210416,22.99,23.49,22.82,23.39,22.9,0.49,2.1397,7455.11,17280.588
688510.SH,20210419,23.39,24.28,23.15,24.1,23.39,0.71,3.0355,12564.63,30087.569
688510.SH,20210420,24.3,24.5,23.91,24.05,24.1,-0.05,-0.2075,10800.42,26123.826
688510.SH,20210421,23.81,23.86,23.36,23.5,24.05,-0.55,-2.2869,8864.56,20872.942
688510.SH,20210422,23.9,24.32,23.5,24.24,23.5,0.74,3.1489,11890.76,28488.233
688510.SH,20210423,23.5,23.5,20.3,22.21,24.24,-2.03,-8.3746,48706.96,106005.233
688510.SH,20210426,21.7,22.56,21.5,21.74,22.21,-0.47,-2.1162,24181.9,53192.268
688510.SH,20210427,21.74,21.77,20.92,21.6,21.74,-0.14,-0.644,14333.07,30512.334
688510.SH,20210428,21.45,22.05,21.01,21.97,21.6,0.37,1.713,12572.17,27263.414
688510.SH,20210429,21.97,22.34,21.53,21.93,21.97,-0.04,-0.1821,9061.85,19959.227
688510.SH,20210430,21.88,21.88,20.82,21.55,21.93,-0.38,-1.7328,12323.84,26270.36
688510.SH,20210506,21.55,21.79,21.3,21.67,21.55,0.12,0.5568,4610.78,9963.823
688510.SH,20210507,21.36,21.65,20.7,20.8,21.67,-0.87,-4.0148,9434.84,19881.033
688510.SH,20210510,20.8,20.82,19.86,20.0,20.8,-0.8,-3.8462,10523.68,21263.872
688510.SH,20210511,20.01,20.75,19.82,20.37,20.0,0.37,1.85,6411.67,12990.679
688510.SH,20210512,20.42,20.6,20.02,20.17,20.37,-0.2,-0.9818,5835.0,11787.214
688510.SH,20210513,19.8,20.55,19.8,20.02,20.17,-0.15,-0.7437,5018.42,10145.909
688510.SH,20210514,20.1,20.77,20.01,20.55,20.02,0.53,2.6474,9405.94,19301.294
688510.SH,20210517,20.99,21.85,20.83,21.08,20.55,0.53,2.5791,16865.92,35836.768
688510.SH,20210518,20.5,21.89,20.5,21.55,21.08,0.47,2.2296,18297.27,39138.972
688510.SH,20210519,21.48,21.76,21.1,21.18,21.55,-0.37,-1.7169,8286.17,17672.513
688510.SH,20210520,21.01,21.56,20.68,20.69,21.18,-0.49,-2.3135,8563.78,17999.643
688510.SH,20210521,20.68,21.23,20.63,20.7,20.69,0.01,0.0483,6891.23,14330.045
688510.SH,20210524,20.87,21.6,20.66,21.5,20.7,0.8,3.8647,10803.92,22964.267
688510.SH,20210525,21.5,22.19,21.32,22.03,21.5,0.53,2.4651,18614.94,40730.649
688510.SH,20210526,22.12,22.98,21.82,22.03,22.03,0.0,0.0,12301.33,27500.412
688510.SH,20210527,21.88,22.45,21.85,22.06,22.03,0.03,0.1362,6896.44,15195.641
688510.SH,20210528,22.0,22.7,21.79,22.44,22.06,0.38,1.7226,11774.28,26401.499
688510.SH,20210531,22.5,26.93,22.32,26.93,22.44,4.49,20.0089,54086.14,138576.263
688510.SH,20210601,27.0,29.38,26.07,27.73,26.93,0.8,2.9707,79992.09,220212.997
688510.SH,20210602,28.59,28.82,26.8,27.97,27.73,0.24,0.8655,60037.42,166678.748
688510.SH,20210603,27.31,27.77,25.94,26.1,27.97,-1.87,-6.6857,45360.56,121262.429
688510.SH,20210604,26.08,26.78,25.4,25.71,26.1,-0.39,-1.4943,29713.25,77317.223
688510.SH,20210607,26.08,27.73,26.08,26.43,25.71,0.72,2.8005,38511.38,103383.482
688510.SH,20210608,26.5,28.73,26.5,28.67,26.43,2.24,8.4752,57154.82,158239.841
688510.SH,20210609,28.9,29.49,27.2,27.66,28.67,-1.01,-3.5228,46417.62,130706.691
688510.SH,20210610,27.69,28.8,26.65,27.72,27.66,0.06,0.2169,39055.18,108272.305
688510.SH,20210611,27.9,29.5,27.36,27.69,27.72,-0.03,-0.1082,46009.82,130998.557
688510.SH,20210615,27.0,28.97,26.0,26.93,27.69,-0.76,-2.7447,39407.52,107777.48
688510.SH,20210616,27.56,27.56,25.8,26.05,26.93,-0.88,-3.2677,38840.87,103223.954
688510.SH,20210617,26.1,27.1,24.96,25.4,26.05,-0.65,-2.4952,50030.8,128951.888
688510.SH,20210618,25.64,26.78,25.0,25.68,25.4,0.28,1.1024,52202.87,135886.879
688510.SH,20210621,25.78,27.85,25.72,27.52,25.68,1.84,7.1651,56744.16,153831.333
688510.SH,20210622,27.56,28.26,26.86,27.95,27.52,0.43,1.5625,50947.07,140454.648
688510.SH,20210623,27.6,27.88,26.81,27.49,27.95,-0.46,-1.6458,39048.27,106087.81
688510.SH,20210624,27.48,27.78,25.56,25.76,27.49,-1.73,-6.2932,41998.63,111748.609
688510.SH,20210625,25.55,26.3,25.0,26.12,25.76,0.36,1.3975,27962.77,71538.978
688510.SH,20210628,26.41,26.88,25.66,25.76,26.12,-0.36,-1.3783,32240.9,84381.855
688510.SH,20210629,25.77,26.2,24.5,25.08,25.76,-0.68,-2.6398,33483.12,84206.075
688510.SH,20210630,25.3,26.57,25.0,26.3,25.08,1.22,4.8644,31985.21,82680.406
688510.SH,20210701,26.6,26.7,24.7,24.78,26.3,-1.52,-5.7795,27170.35,69430.042
688510.SH,20210702,24.68,24.87,22.95,23.2,24.78,-1.58,-6.3761,35870.65,84481.234
688510.SH,20210705,23.2,23.55,22.91,23.37,23.2,0.17,0.7328,15607.06,36193.514
688510.SH,20210706,23.39,23.39,22.5,23.05,23.37,-0.32,-1.3693,22247.22,50692.06
688510.SH,20210707,22.63,23.55,22.6,23.34,23.05,0.29,1.2581,18108.84,42109.972
688510.SH,20210708,23.13,25.96,23.02,24.71,23.34,1.37,5.8698,42062.42,104479.904
688510.SH,20210709,24.7,24.77,24.22,24.46,24.71,-0.25,-1.0117,16549.59,40422.159
688510.SH,20210712,24.94,25.3,24.2,24.65,24.46,0.19,0.7768,17244.46,42813.053
688510.SH,20210713,24.64,25.0,23.8,24.16,24.65,-0.49,-1.9878,16984.03,41136.878
688510.SH,20210714,24.16,24.16,23.23,23.23,24.16,-0.93,-3.8493,17482.66,41151.166
688510.SH,20210715,23.26,23.7,22.3,22.64,23.23,-0.59,-2.5398,20702.41,47375.11
688510.SH,20210716,22.45,25.2,22.45,23.72,22.64,1.08,4.7703,41393.74,99975.848
688510.SH,20210719,24.1,24.6,23.41,23.65,23.72,-0.07,-0.2951,21992.76,52443.369
688510.SH,20210720,23.46,24.54,23.32,24.16,23.65,0.51,2.1564,18556.62,44539.498
688510.SH,20210721,24.09,24.81,24.02,24.65,24.16,0.49,2.0281,20123.34,49378.305
688510.SH,20210722,24.73,25.1,24.3,25.1,24.65,0.45,1.8256,20532.35,50787.84
688510.SH,20210723,25.0,26.59,23.92,25.6,25.1,0.5,1.992,51998.27,131934.905
688510.SH,20210726,25.88,30.4,25.8,27.31,25.6,1.71,6.6797,112918.54,320104.155
688510.SH,20210727,27.77,29.27,27.02,27.76,27.31,0.45,1.6477,70258.31,198246.499
688510.SH,20210728,27.02,27.2,24.6,25.29,27.76,-2.47,-8.8977,55936.6,143027.456
688510.SH,20210729,25.51,27.35,25.34,26.45,25.29,1.16,4.5868,42679.57,113484.036
688510.SH,20210730,26.9,27.5,26.06,27.32,26.45,0.87,3.2892,39790.26,106688.813
688510.SH,20210802,27.3,29.62,27.3,28.87,27.32,1.55,5.6735,50955.6,146618.846
688510.SH,20210803,28.88,29.79,27.5,28.31,28.87,-0.56,-1.9397,40158.08,114762.879
688510.SH,20210804,28.34,29.2,27.77,28.5,28.31,0.19,0.6711,36159.43,103775.5
688510.SH,20210805,28.19,30.88,28.13,30.26,28.5,1.76,6.1754,63813.21,190407.438
688510.SH,20210806,29.97,30.15,29.06,29.77,30.26,-0.49,-1.6193,32298.28,95318.475
688510.SH,20210809,30.24,30.28,28.15,28.93,29.77,-0.84,-2.8216,28863.63,83582.949
688510.SH,20210810,29.2,30.88,28.7,29.49,28.93,0.56,1.9357,41646.78,124381.026
688510.SH,20210811,29.3,29.8,28.62,29.29,29.49,-0.2,-0.6782,31143.7,90401.56
688510.SH,20210812,29.09,29.29,27.72,27.9,29.29,-1.39,-4.7456,34269.13,96627.646
688510.SH,20210813,27.97,28.65,27.2,27.58,27.9,-0.32,-1.147,25753.9,71929.601
688510.SH,20210816,27.45,28.48,27.08,27.51,27.58,-0.07,-0.2538,21646.32,60036.058
688510.SH,20210817,27.18,28.26,26.54,26.96,27.51,-0.55,-1.9993,32146.99,88162.526
688510.SH,20210818,26.51,28.13,26.51,27.58,26.96,0.62,2.2997,19854.46,54744.7
688510.SH,20210819,27.62,31.81,27.43,29.85,27.58,2.27,8.2306,74737.12,224328.619
688510.SH,20210820,29.92,30.04,28.69,29.39,29.85,-0.46,-1.541,30034.88,88128.927
688510.SH,20210823,30.1,35.27,29.52,33.56,29.39,4.17,14.1885,90844.46,297459.47
688510.SH,20210824,30.0,38.38,28.9,35.44,33.56,1.88,5.6019,140135.69,457076.936
688510.SH,20210825,35.0,36.92,34.2,35.04,35.44,-0.4,-1.1287,56548.21,198254.994
688510.SH,20210826,35.04,36.67,34.02,35.89,35.04,0.85,2.4258,57118.23,202669.487
688510.SH,20210827,35.01,37.0,33.35,35.66,35.89,-0.23,-0.6408,55502.73,192987.531
688510.SH,20210830,34.68,38.23,34.66,36.5,35.66,0.84,2.3556,58364.48,214159.17
688510.SH,20210831,35.0,36.43,33.5,33.5,36.5,-3.0,-8.2192,50935.55,176704.446
688510.SH,20210901,33.83,34.39,31.5,31.94,33.5,-1.56,-4.6567,45201.82,147048.629
688510.SH,20210902,31.8,32.97,31.71,32.18,31.94,0.24,0.7514,22450.6,72571.265
688510.SH,20210903,32.2,32.82,29.3,29.79,32.18,-2.39,-7.427,40422.66,123967.339
688510.SH,20210906,30.07,30.28,29.21,29.93,29.79,0.14,0.47,19092.62,56972.666
688510.SH,20210907,29.97,30.78,29.51,30.06,29.93,0.13,0.4343,21142.92,63683.045
688510.SH,20210908,30.29,31.44,29.58,30.71,30.06,0.65,2.1623,31323.87,95210.068
688510.SH,20210909,30.5,30.7,28.51,29.52,30.71,-1.19,-3.875,37850.23,111038.288
688510.SH,20210910,29.13,30.0,28.67,29.22,29.52,-0.3,-1.0163,20096.37,58761.2
688510.SH,20210913,29.88,29.88,28.28,28.68,29.22,-0.54,-1.848,17892.01,51337.7
688510.SH,20210914,28.77,29.99,28.47,29.1,28.68,0.42,1.4644,25258.61,73712.421
688510.SH,20210915,29.0,30.02,28.0,29.64,29.1,0.54,1.8557,22610.68,65914.46
688510.SH,20210916,29.59,30.65,28.98,29.25,29.64,-0.39,-1.3158,28133.99,84290.441
688510.SH,20210917,29.2,29.52,28.16,28.55,29.25,-0.7,-2.3932,15543.47,44473.607
688510.SH,20210922,28.18,28.73,28.02,28.59,28.55,0.04,0.1401,9070.31,25814.312
688510.SH,20210923,28.72,29.48,28.33,29.42,28.59,0.83,2.9031,14689.06,42602.545
688510.SH,20210924,29.51,29.51,28.3,28.45,29.42,-0.97,-3.2971,10813.91,31108.339
688510.SH,20210927,28.07,28.3,26.26,26.99,28.45,-1.46,-5.1318,18820.35,50961.618
688510.SH,20210928,27.41,29.18,26.42,28.5,26.99,1.51,5.5947,28444.89,80536.154
688510.SH,20210929,28.2,28.28,25.77,26.13,28.5,-2.37,-8.3158,29173.38,77991.292
688510.SH,20210930,26.12,26.59,25.73,25.78,26.13,-0.35,-1.3395,21087.76,54719.403
688510.SH,20211008,26.03,26.44,25.42,25.81,25.78,0.03,0.1164,11193.99,28973.051
688510.SH,20211011,25.82,26.76,24.68,25.05,25.81,-0.76,-2.9446,30107.44,77011.843
688510.SH,20211012,24.65,24.88,23.66,24.08,25.05,-0.97,-3.8723,20424.73,49402.262
688510.SH,20211013,24.03,24.03,22.91,23.49,24.08,-0.59,-2.4502,16880.42,39344.233
688510.SH,20211014,23.59,24.48,23.28,23.78,23.49,0.29,1.2346,15288.29,36699.144
688510.SH,20211015,23.95,23.95,23.02,23.05,23.78,-0.73,-3.0698,12369.78,28889.029
688510.SH,20211018,23.0,23.64,22.99,23.5,23.05,0.45,1.9523,11696.12,27265.93
688510.SH,20211019,23.6,23.6,22.95,23.13,23.5,-0.37,-1.5745,10317.02,23927.163
688510.SH,20211020,23.29,24.66,22.99,24.16,23.13,1.03,4.4531,24814.4,59343.199
688510.SH,20211021,24.17,24.17,23.4,23.7,24.16,-0.46,-1.904,13310.53,31475.8
688510.SH,20211022,23.7,23.98,23.26,23.4,23.7,-0.3,-1.2658,9831.17,23109.728
688510.SH,20211025,24.02,24.2,23.21,23.84,23.4,0.44,1.8803,9249.9,21989.24
688510.SH,20211026,23.8,24.09,23.4,23.87,23.84,0.03,0.1258,7897.78,18696.69
688510.SH,20211027,24.16,24.45,23.0,23.11,23.87,-0.76,-3.1839,12181.74,28745.341
688510.SH,20211028,22.13,23.54,21.6,22.76,23.11,-0.35,-1.5145,16545.31,37677.582
688510.SH,20211029,22.87,23.55,22.58,23.17,22.76,0.41,1.8014,9627.12,22169.643
688510.SH,20211101,23.2,24.58,23.02,23.85,23.17,0.68,2.9348,20698.39,49692.21
688510.SH,20211102,24.08,24.96,23.91,24.06,23.85,0.21,0.8805,17303.63,42164.173
688510.SH,20211103,24.06,24.06,23.35,23.6,24.06,-0.46,-1.9119,9121.78,21438.972
688510.SH,20211104,23.63,24.24,23.6,24.06,23.6,0.46,1.9492,8173.88,19589.086
688510.SH,20211105,24.06,24.24,22.82,22.99,24.06,-1.07,-4.4472,19968.74,46920.098
688510.SH,20211108,22.99,22.99,22.32,22.6,22.99,-0.39,-1.6964,12629.66,28506.405
688510.SH,20211109,22.79,25.28,22.4,24.65,22.6,2.05,9.0708,35785.73,86765.251
688510.SH,20211110,24.96,26.12,24.46,26.05,24.65,1.4,5.6795,36600.32,93945.084
688510.SH,20211111,25.79,26.25,25.2,26.05,26.05,0.0,0.0,22677.59,58471.992
688510.SH,20211112,26.11,27.29,25.58,26.98,26.05,0.93,3.5701,29534.77,78105.389
688510.SH,20211115,26.9,27.06,25.93,26.59,26.98,-0.39,-1.4455,28085.8,74287.839
688510.SH,20211116,26.56,26.7,25.0,25.3,26.59,-1.29,-4.8514,19886.8,51299.637
688510.SH,20211117,25.52,27.0,25.5,26.99,25.3,1.69,6.6798,24952.42,66109.578
688510.SH,20211118,26.93,30.43,26.4,29.13,26.99,2.14,7.9289,53954.92,154522.954
688510.SH,20211119,29.12,29.59,28.65,29.15,29.13,0.02,0.0687,22492.92,65528.821
688510.SH,20211122,29.2,31.26,28.47,30.57,29.15,1.42,4.8714,35052.98,105371.905
688510.SH,20211123,30.57,30.57,29.4,30.0,30.57,-0.57,-1.8646,19764.16,59185.587
688510.SH,20211124,29.72,30.14,28.88,29.65,30.0,-0.35,-1.1667,20809.91,61159.27
688510.SH,20211125,29.3,29.79,29.03,29.1,29.65,-0.55,-1.855,10424.16,30478.027
688510.SH,20211126,29.06,30.26,28.7,28.89,29.1,-0.21,-0.7216,12850.31,37742.482
688510.SH,20211129,28.79,30.1,28.22,29.91,28.89,1.02,3.5306,22711.48,66840.544
688510.SH,20211130,30.02,31.96,29.7,30.48,29.91,0.57,1.9057,37054.91,115240.874
688510.SH,20211201,30.08,31.64,29.8,31.45,30.48,0.97,3.1824,22508.97,69263.798
688510.SH,20211202,31.26,31.69,30.0,30.45,31.45,-1.0,-3.1797,12482.41,38231.17
688510.SH,20211203,30.46,33.3,30.46,32.46,30.45,2.01,6.601,32238.58,104593.767
688510.SH,20211206,32.45,32.98,31.4,31.73,32.46,-0.73,-2.2489,16495.88,52940.664
688510.SH,20211207,31.73,32.08,29.01,29.38,31.73,-2.35,-7.4062,25572.83,76693.078
688510.SH,20211208,29.38,29.78,27.98,28.69,29.38,-0.69,-2.3485,22253.38,64095.934
688510.SH,20211209,28.97,28.97,27.59,27.99,28.69,-0.7,-2.4399,15889.34,44404.805
688510.SH,20211210,27.52,29.11,27.52,28.83,27.99,0.84,3.0011,16825.09,47686.998
688510.SH,20211213,28.85,28.89,27.48,27.88,28.83,-0.95,-3.2952,14112.27,39334.929
688510.SH,20211214,27.7,29.66,27.7,28.72,27.88,0.84,3.0129,18148.02,52267.728
688510.SH,20211215,29.19,29.19,27.0,27.29,28.72,-1.43,-4.9791,29791.95,81732.76
688510.SH,20211216,27.59,28.28,26.59,26.7,27.29,-0.59,-2.162,34130.99,93316.167
688510.SH,20211217,26.87,27.06,25.4,25.41,26.7,-1.29,-4.8315,21220.6,54995.038
688510.SH,20211220,25.04,25.97,25.04,25.65,25.41,0.24,0.9445,17034.76,43587.94
688510.SH,20211221,25.68,26.18,25.13,25.78,25.65,0.13,0.5068,17234.37,44259.781
688510.SH,20211222,25.93,26.47,25.39,26.18,25.78,0.4,1.5516,16108.23,42058.528
688510.SH,20211223,25.83,28.0,25.67,26.87,26.18,0.69,2.6356,30192.04,81634.016
688510.SH,20211224,27.2,27.24,26.35,27.04,26.87,0.17,0.6327,14545.86,38961.91
688510.SH,20211227,27.12,27.64,26.72,27.5,27.04,0.46,1.7012,11765.96,31999.47
688510.SH,20211228,27.5,27.89,27.24,27.75,27.5,0.25,0.9091,10897.84,30065.874
688510.SH,20211229,27.53,28.87,27.53,28.55,27.75,0.8,2.8829,14937.57,42275.555
688510.SH,20211230,28.36,29.53,28.13,29.13,28.55,0.58,2.0315,14810.18,42833.892
688510.SH,20211231,28.82,29.65,28.65,29.07,29.13,-0.06,-0.206,10777.66,31301.125
688510.SH,20220104,29.57,29.57,28.16,28.46,29.07,-0.61,-2.0984,8914.42,25486.519
688510.SH,20220105,28.46,28.46,27.09,27.26,28.46,-1.2,-4.2164,13769.28,37972.102
688510.SH,20220106,27.23,28.09,27.0,27.53,27.26,0.27,0.9905,7071.99,19545.268
688510.SH,20220107,27.31,27.82,26.81,26.9,27.53,-0.63,-2.2884,10882.3,29528.822
688510.SH,20220110,27.25,27.27,26.26,26.54,26.9,-0.36,-1.3383,8503.55,22535.558
688510.SH,20220111,26.54,27.15,25.93,26.2,26.54,-0.34,-1.2811,6232.46,16359.321
688510.SH,20220112,26.0,26.71,26.0,26.56,26.2,0.36,1.374,4033.54,10704.964
688510.SH,20220113,26.56,26.7,26.0,26.11,26.56,-0.45,-1.6943,6111.43,15959.439
688510.SH,20220114,25.93,26.19,25.5,25.7,26.11,-0.41,-1.5703,5843.41,15088.313
688510.SH,20220117,25.41,26.76,25.11,26.55,25.7,0.85,3.3074,11482.55,29921.871
688510.SH,20220118,26.35,26.7,25.72,25.83,26.55,-0.72,-2.7119,5434.4,14161.663
688510.SH,20220119,25.74,26.01,25.2,25.39,25.83,-0.44,-1.7034,5305.2,13549.311
688510.SH,20220120,25.47,25.5,24.45,24.5,25.39,-0.89,-3.5053,7980.13,19776.67
688510.SH,20220121,24.5,24.59,24.12,24.19,24.5,-0.31,-1.2653,3507.1,8532.057
688510.SH,20220124,24.27,24.82,23.58,24.67,24.19,0.48,1.9843,9238.56,22380.566
688510.SH,20220125,24.49,25.5,24.49,25.3,24.67,0.63,2.5537,14697.5,37130.941
688510.SH,20220126,24.98,25.83,24.65,25.14,25.3,-0.16,-0.6324,6509.09,16291.165
688510.SH,20220127,25.44,25.55,23.88,24.01,25.14,-1.13,-4.4948,4540.19,11174.009
688510.SH,20220128,24.58,24.6,23.53,23.73,24.01,-0.28,-1.1662,4512.09,10811.184
688510.SH,20220207,23.5,24.9,23.5,24.12,23.73,0.39,1.6435,3389.12,8142.167
688510.SH,20220208,23.55,24.66,23.5,24.29,24.12,0.17,0.7048,5498.42,13175.913
688510.SH,20220209,24.6,25.39,24.09,25.02,24.29,0.73,3.0054,7236.26,18069.414
688510.SH,20220210,25.2,25.48,24.9,25.21,25.02,0.19,0.7594,3197.18,8038.262
