ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688129.SH,20201217,24.35,24.45,23.3,24.15,24.4,-0.25,-1.0246,15835.97,37725.512
688129.SH,20201218,24.09,24.46,23.73,24.02,24.15,-0.13,-0.5383,12341.01,29722.961
688129.SH,20201221,23.99,24.45,23.57,24.35,24.02,0.33,1.3739,10488.68,25186.66
688129.SH,20201222,24.28,24.28,23.36,23.38,24.35,-0.97,-3.9836,12983.54,30788.535
688129.SH,20201223,23.28,23.5,22.0,22.9,23.38,-0.48,-2.053,18717.57,42985.765
688129.SH,20201224,22.75,22.89,22.02,22.02,22.9,-0.88,-3.8428,15687.13,34854.456
688129.SH,20201225,22.02,22.18,21.4,21.4,22.02,-0.62,-2.8156,14706.34,32030.663
688129.SH,20201228,21.1,21.34,19.69,19.86,21.4,-1.54,-7.1963,20566.45,41722.386
688129.SH,20201229,19.76,20.54,19.66,19.73,19.86,-0.13,-0.6546,12201.66,24505.796
688129.SH,20201230,19.82,20.0,19.5,19.71,19.73,-0.02,-0.1014,9715.54,19190.032
688129.SH,20201231,20.0,20.26,19.72,20.11,19.71,0.4,2.0294,9509.56,19091.15
688129.SH,20210104,20.21,21.97,20.18,21.52,20.11,1.41,7.0114,20636.95,43692.249
688129.SH,20210105,21.61,21.61,20.75,20.81,21.52,-0.71,-3.2993,11510.39,24248.412
688129.SH,20210106,20.71,21.69,20.71,21.05,20.81,0.24,1.1533,10675.83,22526.793
688129.SH,20210107,20.8,20.88,19.12,19.5,21.05,-1.55,-7.3634,18224.59,36313.277
688129.SH,20210108,19.49,19.9,18.51,19.86,19.5,0.36,1.8462,12602.82,24308.337
688129.SH,20210111,19.78,20.24,18.9,19.11,19.86,-0.75,-3.7764,15194.36,29782.084
688129.SH,20210112,19.04,19.39,18.95,19.03,19.11,-0.08,-0.4186,13336.29,25506.842
688129.SH,20210113,19.07,19.07,17.91,17.91,19.03,-1.12,-5.8854,18554.15,33828.095
688129.SH,20210114,17.96,18.71,17.54,18.15,17.91,0.24,1.34,14281.7,26107.437
688129.SH,20210115,18.1,19.06,18.1,18.61,18.15,0.46,2.5344,16582.3,31055.626
688129.SH,20210118,18.61,19.1,18.21,18.5,18.61,-0.11,-0.5911,15615.05,28939.198
688129.SH,20210119,18.94,19.21,18.62,18.84,18.5,0.34,1.8378,23769.81,44972.96
688129.SH,20210120,18.81,19.19,18.5,18.96,18.84,0.12,0.6369,19027.48,35846.826
688129.SH,20210121,18.97,19.2,18.63,18.65,18.96,-0.31,-1.635,23270.37,43811.652
688129.SH,20210122,18.55,18.78,17.93,18.03,18.65,-0.62,-3.3244,17253.13,31379.334
688129.SH,20210125,18.03,18.18,17.63,17.77,18.03,-0.26,-1.442,12010.26,21300.979
688129.SH,20210126,17.88,18.32,17.67,18.21,17.77,0.44,2.4761,13056.88,23624.385
688129.SH,20210127,18.22,18.22,17.87,18.13,18.21,-0.08,-0.4393,8105.44,14608.649
688129.SH,20210128,18.0,18.42,17.8,17.88,18.13,-0.25,-1.3789,7720.28,14013.381
688129.SH,20210129,17.96,18.25,17.58,17.93,17.88,0.05,0.2796,10173.53,18191.411
688129.SH,20210201,18.02,18.7,17.69,18.56,17.93,0.63,3.5137,14347.16,26357.823
688129.SH,20210202,18.52,19.28,18.26,18.92,18.56,0.36,1.9397,17779.09,33645.527
688129.SH,20210203,18.74,19.17,18.5,18.51,18.92,-0.41,-2.167,10210.11,19159.862
688129.SH,20210204,18.32,19.0,18.12,18.31,18.51,-0.2,-1.0805,12296.54,22827.941
688129.SH,20210205,18.67,18.67,17.07,17.41,18.31,-0.9,-4.9153,11975.82,21696.052
688129.SH,20210208,17.58,17.94,16.9,16.96,17.41,-0.45,-2.5847,10373.55,17993.033
688129.SH,20210209,16.87,17.25,16.76,17.2,16.96,0.24,1.4151,8489.82,14417.744
688129.SH,20210210,17.2,17.38,16.87,16.9,17.2,-0.3,-1.7442,10073.44,17174.341
688129.SH,20210218,17.2,17.75,17.2,17.68,16.9,0.78,4.6154,11181.29,19569.666
688129.SH,20210219,17.66,20.91,17.64,19.95,17.68,2.27,12.8394,30618.49,59559.589
688129.SH,20210222,20.22,20.22,19.49,19.6,19.95,-0.35,-1.7544,24770.8,49205.182
688129.SH,20210223,19.44,19.66,19.0,19.15,19.6,-0.45,-2.2959,13256.04,25535.991
688129.SH,20210224,19.3,19.81,19.03,19.5,19.15,0.35,1.8277,11464.17,22312.812
688129.SH,20210225,19.5,19.65,18.92,19.03,19.5,-0.47,-2.4103,9967.28,19144.466
688129.SH,20210226,18.85,19.29,18.72,19.25,19.03,0.22,1.1561,9059.97,17268.676
688129.SH,20210301,19.37,19.8,19.37,19.8,19.25,0.55,2.8571,9614.8,18873.283
688129.SH,20210302,20.84,20.84,19.71,19.93,19.8,0.13,0.6566,12321.9,24701.646
688129.SH,20210303,19.65,20.15,19.65,20.15,19.93,0.22,1.1039,9403.47,18804.246
688129.SH,20210304,20.2,20.28,19.7,19.85,20.15,-0.3,-1.4888,8543.63,17102.747
688129.SH,20210305,19.9,19.99,19.69,19.85,19.85,0.0,0.0,6627.85,13145.869
688129.SH,20210308,19.85,20.3,19.41,19.47,19.85,-0.38,-1.9144,8961.4,17827.992
688129.SH,20210309,19.58,19.58,18.6,18.6,19.47,-0.87,-4.4684,8710.16,16482.145
688129.SH,20210310,18.51,18.96,18.18,18.37,18.6,-0.23,-1.2366,4818.86,8856.144
688129.SH,20210311,18.5,18.68,18.01,18.42,18.37,0.05,0.2722,5208.86,9522.588
688129.SH,20210312,18.42,18.42,17.85,17.94,18.42,-0.48,-2.6059,8850.75,15957.521
688129.SH,20210315,18.06,18.06,17.62,17.83,17.94,-0.11,-0.6132,5328.02,9471.288
688129.SH,20210316,17.79,18.09,17.79,18.0,17.83,0.17,0.9534,3040.01,5456.788
688129.SH,20210317,18.0,18.18,17.81,18.08,18.0,0.08,0.4444,5359.96,9673.476
688129.SH,20210318,18.02,18.65,17.96,18.41,18.08,0.33,1.8252,7156.59,13170.767
688129.SH,20210319,18.48,18.66,18.12,18.45,18.41,0.04,0.2173,6017.95,11122.1
688129.SH,20210322,18.48,18.59,18.27,18.5,18.45,0.05,0.271,7519.19,13884.396
688129.SH,20210323,18.5,18.55,18.04,18.18,18.5,-0.32,-1.7297,5382.4,9836.125
688129.SH,20210324,18.12,18.13,17.75,17.79,18.18,-0.39,-2.1452,5217.75,9345.738
688129.SH,20210325,17.73,17.85,17.4,17.5,17.79,-0.29,-1.6301,4750.49,8360.572
688129.SH,20210326,17.31,17.74,17.31,17.63,17.5,0.13,0.7429,3454.17,6082.786
688129.SH,20210329,17.55,17.8,17.36,17.55,17.63,-0.08,-0.4538,5621.93,9850.788
688129.SH,20210330,17.56,17.56,17.17,17.38,17.55,-0.17,-0.9687,3725.75,6467.401
688129.SH,20210331,17.56,17.57,17.25,17.4,17.38,0.02,0.1151,3941.75,6850.671
688129.SH,20210401,17.23,17.5,17.23,17.34,17.4,-0.06,-0.3448,4646.31,8073.826
688129.SH,20210402,17.47,17.84,17.34,17.75,17.34,0.41,2.3645,6859.69,12105.36
688129.SH,20210406,17.67,17.87,17.64,17.83,17.75,0.08,0.4507,4505.59,8017.944
688129.SH,20210407,17.9,18.23,17.71,18.17,17.83,0.34,1.9069,5846.72,10518.47
688129.SH,20210408,18.12,18.35,17.83,17.94,18.17,-0.23,-1.2658,6965.76,12612.116
688129.SH,20210409,17.89,18.09,17.81,18.02,17.94,0.08,0.4459,3343.02,5998.858
688129.SH,20210412,18.12,18.26,17.6,17.99,18.02,-0.03,-0.1665,6472.46,11690.009
688129.SH,20210413,18.06,18.06,17.5,17.61,17.99,-0.38,-2.1123,3906.75,6904.196
688129.SH,20210414,17.68,17.82,17.55,17.77,17.61,0.16,0.9086,2318.67,4106.886
688129.SH,20210415,17.71,17.88,17.62,17.7,17.77,-0.07,-0.3939,3122.1,5530.282
688129.SH,20210416,17.78,18.79,17.6,18.48,17.7,0.78,4.4068,12960.6,23852.887
688129.SH,20210419,18.7,19.27,18.28,19.16,18.48,0.68,3.6797,17038.59,32128.467
688129.SH,20210420,19.13,19.28,18.51,18.52,19.16,-0.64,-3.3403,12493.16,23564.566
688129.SH,20210421,18.78,18.85,18.3,18.42,18.52,-0.1,-0.54,7188.34,13369.704
688129.SH,20210422,18.6,18.73,18.16,18.29,18.42,-0.13,-0.7058,8396.11,15450.711
688129.SH,20210423,18.19,18.74,18.01,18.16,18.29,-0.13,-0.7108,12456.52,22910.439
688129.SH,20210426,18.03,18.35,17.99,18.03,18.16,-0.13,-0.7159,6437.78,11673.463
688129.SH,20210427,18.19,18.2,17.17,17.33,18.03,-0.7,-3.8824,11904.13,20795.503
688129.SH,20210428,17.2,17.43,17.2,17.32,17.33,-0.01,-0.0577,6262.42,10842.49
688129.SH,20210429,17.28,17.49,17.26,17.3,17.32,-0.02,-0.1155,5104.45,8854.512
688129.SH,20210430,17.48,17.6,17.17,17.28,17.3,-0.02,-0.1156,7248.64,12549.749
688129.SH,20210506,17.43,17.53,17.21,17.44,17.28,0.16,0.9259,3525.85,6128.19
688129.SH,20210507,17.53,17.53,17.14,17.25,17.44,-0.19,-1.0894,4010.39,6931.864
688129.SH,20210510,17.4,17.41,16.85,17.15,17.25,-0.1,-0.5797,6805.73,11676.489
688129.SH,20210511,17.1,17.34,16.94,17.34,17.15,0.19,1.1079,5428.55,9283.44
688129.SH,20210512,17.32,17.75,17.23,17.6,17.34,0.26,1.4994,6256.01,10976.476
688129.SH,20210513,17.52,17.63,17.31,17.31,17.6,-0.29,-1.6477,5580.51,9744.092
688129.SH,20210514,17.37,17.56,17.28,17.48,17.31,0.17,0.9821,8077.66,14084.81
688129.SH,20210517,17.48,17.66,17.38,17.5,17.48,0.02,0.1144,4666.75,8159.531
688129.SH,20210518,17.42,17.73,17.39,17.68,17.5,0.18,1.0286,6321.45,11109.346
688129.SH,20210519,17.67,17.79,17.42,17.45,17.68,-0.23,-1.3009,5723.08,10042.426
688129.SH,20210520,17.5,17.51,17.16,17.17,17.45,-0.28,-1.6046,6746.04,11650.215
688129.SH,20210521,17.16,17.35,17.16,17.22,17.17,0.05,0.2912,3420.55,5908.999
688129.SH,20210524,17.16,17.5,17.16,17.36,17.22,0.14,0.813,3962.73,6871.017
688129.SH,20210525,17.4,17.64,17.4,17.55,17.36,0.19,1.0945,5238.86,9178.777
688129.SH,20210526,17.57,18.05,17.57,17.85,17.55,0.3,1.7094,9755.54,17389.245
688129.SH,20210527,17.86,19.12,17.86,18.83,17.85,0.98,5.4902,28626.48,53449.918
688129.SH,20210528,18.8,18.85,18.18,18.3,18.83,-0.53,-2.8147,12438.34,22959.827
688129.SH,20210531,18.44,18.68,18.11,18.6,18.3,0.3,1.6393,12207.63,22518.772
688129.SH,20210601,18.65,20.16,18.65,19.79,18.6,1.19,6.3978,29921.06,58741.524
688129.SH,20210602,19.6,20.8,19.6,20.3,19.79,0.51,2.5771,30080.38,61221.051
688129.SH,20210603,20.08,20.18,19.4,19.49,20.3,-0.81,-3.9901,23055.89,45378.748
688129.SH,20210604,19.32,19.91,19.18,19.35,19.49,-0.14,-0.7183,13542.32,26456.496
688129.SH,20210607,19.48,19.62,19.02,19.18,19.35,-0.17,-0.8786,9922.21,19135.632
688129.SH,20210608,19.27,19.47,19.09,19.19,19.18,0.01,0.0521,8026.46,15436.23
688129.SH,20210609,19.21,19.21,18.71,18.75,19.19,-0.44,-2.2929,9693.13,18306.444
688129.SH,20210610,18.81,18.95,18.72,18.8,18.75,0.05,0.2667,13907.18,26159.227
688129.SH,20210611,18.93,19.33,18.51,18.56,18.8,-0.24,-1.2766,12630.45,23988.747
688129.SH,20210615,18.95,19.19,18.19,18.99,18.56,0.43,2.3168,13492.1,25340.523
688129.SH,20210616,18.76,19.16,18.65,18.69,18.99,-0.3,-1.5798,9891.43,18670.301
688129.SH,20210617,18.61,18.8,18.23,18.46,18.69,-0.23,-1.2306,9367.05,17292.113
688129.SH,20210618,18.49,18.8,18.41,18.72,18.46,0.26,1.4085,6943.55,12924.106
688129.SH,20210621,18.6,19.0,18.5,18.89,18.52,0.37,1.9978,9925.46,18630.212
688129.SH,20210622,18.9,19.09,18.68,18.93,18.89,0.04,0.2118,10267.43,19436.919
688129.SH,20210623,18.92,18.97,18.67,18.85,18.93,-0.08,-0.4226,8575.85,16100.45
688129.SH,20210624,19.12,19.12,18.7,18.88,18.85,0.03,0.1592,6512.01,12289.701
688129.SH,20210625,18.92,18.92,18.38,18.4,18.88,-0.48,-2.5424,10130.89,18765.97
688129.SH,20210628,18.4,18.61,18.39,18.51,18.4,0.11,0.5978,7154.57,13242.798
688129.SH,20210629,18.53,18.63,18.06,18.1,18.51,-0.41,-2.215,9521.87,17372.016
688129.SH,20210630,18.1,18.75,18.1,18.75,18.1,0.65,3.5912,11302.7,20943.446
688129.SH,20210701,18.62,19.46,18.62,18.73,18.75,-0.02,-0.1067,20064.59,38240.073
688129.SH,20210702,18.73,18.96,18.4,18.5,18.73,-0.23,-1.228,10165.52,18952.207
688129.SH,20210705,18.5,19.48,18.34,19.4,18.5,0.9,4.8649,18407.31,35222.527
688129.SH,20210706,19.4,19.55,19.11,19.43,19.4,0.03,0.1546,14204.58,27483.924
688129.SH,20210707,19.48,20.46,19.48,20.25,19.43,0.82,4.2203,26486.17,53146.142
688129.SH,20210708,20.1,20.25,19.69,19.84,20.25,-0.41,-2.0247,18916.88,37570.953
688129.SH,20210709,19.83,19.92,19.51,19.82,19.84,-0.02,-0.1008,11878.73,23452.775
688129.SH,20210712,19.93,20.39,19.68,19.84,19.82,0.02,0.1009,18295.55,36521.55
688129.SH,20210713,19.9,19.9,19.48,19.62,19.84,-0.22,-1.1089,9267.94,18192.553
688129.SH,20210714,19.43,19.5,19.05,19.1,19.62,-0.52,-2.6504,13089.69,25156.413
688129.SH,20210715,19.3,19.3,18.37,18.7,19.1,-0.4,-2.0942,13310.34,24858.93
688129.SH,20210716,18.75,18.93,18.49,18.6,18.7,-0.1,-0.5348,9456.82,17678.708
688129.SH,20210719,18.56,19.14,18.15,18.77,18.6,0.17,0.914,12728.17,23602.247
688129.SH,20210720,18.77,18.88,18.52,18.67,18.77,-0.1,-0.5328,8633.01,16138.986
688129.SH,20210721,18.7,19.65,18.7,19.4,18.67,0.73,3.91,19303.92,37473.447
688129.SH,20210722,19.68,19.86,19.28,19.75,19.4,0.35,1.8041,17405.1,34142.681
688129.SH,20210723,19.75,20.48,19.43,19.63,19.75,-0.12,-0.6076,20213.27,40208.576
688129.SH,20210726,19.65,20.45,19.63,20.21,19.63,0.58,2.9547,33435.94,67074.485
688129.SH,20210727,20.45,21.56,20.12,20.84,20.21,0.63,3.1173,51938.64,109072.056
688129.SH,20210728,20.99,20.99,18.91,19.65,20.84,-1.19,-5.7102,28592.34,56604.532
688129.SH,20210729,19.85,22.25,19.71,22.05,19.65,2.4,12.2137,49563.64,105057.904
688129.SH,20210730,22.6,22.97,22.08,22.4,22.05,0.35,1.5873,42856.43,96637.987
688129.SH,20210802,22.11,22.64,21.79,22.51,22.4,0.11,0.4911,24212.86,53886.067
688129.SH,20210803,22.5,23.88,21.32,21.54,22.51,-0.97,-4.3092,39589.13,88582.305
688129.SH,20210804,21.4,22.03,21.13,21.85,21.54,0.31,1.4392,21537.7,46440.536
688129.SH,20210805,21.83,21.83,21.1,21.15,21.85,-0.7,-3.2037,19710.99,41992.868
688129.SH,20210806,21.46,21.97,20.74,20.92,21.15,-0.23,-1.0875,20999.22,44493.298
688129.SH,20210809,20.88,21.32,20.84,21.15,20.92,0.23,1.0994,11634.83,24580.536
688129.SH,20210810,21.15,22.43,21.03,21.73,21.15,0.58,2.7423,21395.4,46883.573
688129.SH,20210811,21.73,22.3,21.3,21.9,21.73,0.17,0.7823,18991.73,41240.658
688129.SH,20210812,22.09,22.91,21.67,22.78,21.9,0.88,4.0183,23346.21,52228.657
688129.SH,20210813,22.73,25.08,22.5,23.71,22.78,0.93,4.0825,41726.41,99577.394
688129.SH,20210816,23.02,23.8,22.57,22.67,23.71,-1.04,-4.3863,22422.03,51328.464
688129.SH,20210817,22.72,22.74,21.85,22.0,22.67,-0.67,-2.9554,15202.27,33856.154
688129.SH,20210818,21.88,22.31,21.58,22.25,22.0,0.25,1.1364,13490.81,29634.19
688129.SH,20210819,22.17,22.3,21.77,21.93,22.25,-0.32,-1.4382,10463.84,23003.713
688129.SH,20210820,21.84,21.92,20.8,21.22,21.93,-0.71,-3.2376,16245.37,34320.253
688129.SH,20210823,21.01,22.22,21.01,22.15,21.22,0.93,4.3827,13411.67,29303.796
688129.SH,20210824,22.02,22.48,21.7,22.08,22.15,-0.07,-0.316,11371.05,25097.987
688129.SH,20210825,21.98,22.81,21.65,22.79,22.08,0.71,3.2156,13479.31,30195.968
688129.SH,20210826,22.46,22.92,21.58,21.6,22.79,-1.19,-5.2216,16847.48,37231.182
688129.SH,20210827,21.6,21.69,20.57,21.0,21.6,-0.6,-2.7778,15437.2,32577.15
688129.SH,20210830,21.26,21.97,20.85,21.13,21.0,0.13,0.619,9705.13,20798.578
688129.SH,20210831,21.14,21.14,20.3,20.49,21.13,-0.64,-3.0289,12960.0,26650.943
688129.SH,20210901,20.49,20.59,19.71,20.26,20.49,-0.23,-1.1225,12486.27,25143.006
688129.SH,20210902,20.26,20.3,19.76,20.24,20.26,-0.02,-0.0987,7970.68,15983.354
688129.SH,20210903,20.2,20.91,20.2,20.76,20.24,0.52,2.5692,12397.03,25626.732
688129.SH,20210906,20.76,20.99,20.02,20.2,20.76,-0.56,-2.6975,17046.43,34747.497
688129.SH,20210907,20.2,21.0,20.2,20.88,20.2,0.68,3.3663,14041.69,29161.953
688129.SH,20210908,20.81,21.01,20.38,20.71,20.88,-0.17,-0.8142,11661.17,23991.075
688129.SH,20210909,20.71,20.73,20.11,20.17,20.71,-0.54,-2.6074,12074.71,24500.875
688129.SH,20210910,20.3,20.3,19.65,19.69,20.17,-0.48,-2.3798,12778.01,25318.998
688129.SH,20210913,19.67,20.12,19.67,19.79,19.69,0.1,0.5079,10212.67,20319.234
688129.SH,20210914,19.8,19.91,18.96,19.11,19.79,-0.68,-3.4361,15620.71,30298.943
688129.SH,20210915,19.11,19.28,19.02,19.18,19.11,0.07,0.3663,6124.86,11719.504
688129.SH,20210916,19.29,19.37,18.53,18.55,19.18,-0.63,-3.2847,11462.58,21689.133
688129.SH,20210917,18.67,18.67,18.11,18.3,18.55,-0.25,-1.3477,7633.29,14018.881
688129.SH,20210922,18.16,18.5,18.07,18.24,18.3,-0.06,-0.3279,6217.16,11393.927
688129.SH,20210923,18.32,18.65,18.25,18.41,18.24,0.17,0.932,4909.34,9025.992
688129.SH,20210924,18.42,18.42,17.8,17.92,18.41,-0.49,-2.6616,7491.71,13542.939
688129.SH,20210927,17.95,17.98,17.06,17.22,17.92,-0.7,-3.9063,9018.8,15696.09
688129.SH,20210928,17.22,17.44,17.12,17.23,17.22,0.01,0.0581,3935.2,6786.973
688129.SH,20210929,17.3,17.4,16.91,17.02,17.23,-0.21,-1.2188,5154.7,8814.913
688129.SH,20210930,17.19,17.31,17.05,17.14,17.02,0.12,0.7051,3660.27,6286.275
688129.SH,20211008,17.19,17.56,17.18,17.4,17.14,0.26,1.5169,3176.34,5536.997
688129.SH,20211011,17.56,17.6,17.22,17.6,17.4,0.2,1.1494,3072.63,5351.452
688129.SH,20211012,17.7,17.7,17.0,17.27,17.6,-0.33,-1.875,5377.78,9309.06
688129.SH,20211013,17.21,17.56,17.02,17.42,17.27,0.15,0.8686,4202.08,7273.415
688129.SH,20211014,17.28,17.56,17.26,17.46,17.42,0.04,0.2296,3229.52,5628.374
688129.SH,20211015,17.4,17.56,17.31,17.31,17.46,-0.15,-0.8591,4072.96,7088.325
688129.SH,20211018,17.14,17.49,17.14,17.23,17.31,-0.08,-0.4622,3789.02,6545.53
688129.SH,20211019,17.21,17.42,17.11,17.12,17.23,-0.11,-0.6384,4577.46,7871.299
688129.SH,20211020,17.28,17.28,16.86,16.93,17.12,-0.19,-1.1098,4997.12,8468.365
688129.SH,20211021,16.84,16.96,16.6,16.63,16.93,-0.3,-1.772,6008.9,10060.874
688129.SH,20211022,16.67,16.95,16.56,16.63,16.63,0.0,0.0,4293.68,7201.906
688129.SH,20211025,16.78,16.79,16.56,16.57,16.63,-0.06,-0.3608,4621.96,7677.233
688129.SH,20211026,16.51,16.75,16.51,16.66,16.57,0.09,0.5432,3454.64,5755.999
688129.SH,20211027,16.67,16.86,16.19,16.25,16.66,-0.41,-2.461,5721.62,9351.627
688129.SH,20211028,16.25,16.27,15.76,15.82,16.25,-0.43,-2.6462,6121.61,9760.377
688129.SH,20211029,15.88,16.24,15.82,16.23,15.82,0.41,2.5917,7441.53,11951.013
688129.SH,20211101,16.44,16.44,16.02,16.37,16.23,0.14,0.8626,5177.64,8416.735
688129.SH,20211102,16.39,16.65,16.1,16.16,16.37,-0.21,-1.2828,5365.62,8785.277
688129.SH,20211103,16.36,16.37,16.16,16.28,16.16,0.12,0.7426,2411.29,3921.486
688129.SH,20211104,16.49,16.65,16.31,16.65,16.28,0.37,2.2727,6044.7,9989.328
688129.SH,20211105,16.65,17.63,16.52,17.2,16.65,0.55,3.3033,19043.88,32806.593
688129.SH,20211108,17.07,18.25,17.07,17.66,17.2,0.46,2.6744,18936.97,33684.671
688129.SH,20211109,17.61,18.7,17.61,18.6,17.66,0.94,5.3228,19866.69,36404.697
688129.SH,20211110,18.6,18.75,18.1,18.28,18.6,-0.32,-1.7204,11793.14,21551.718
688129.SH,20211111,18.49,18.68,18.13,18.29,18.28,0.01,0.0547,11230.99,20562.622
688129.SH,20211112,18.27,18.74,18.11,18.59,18.29,0.3,1.6402,10166.35,18747.015
688129.SH,20211115,18.5,19.28,18.5,19.03,18.59,0.44,2.3669,10815.68,20575.813
688129.SH,20211116,19.2,19.2,18.29,18.35,19.03,-0.68,-3.5733,8650.67,16088.059
688129.SH,20211117,18.35,18.67,18.28,18.4,18.35,0.05,0.2725,6128.63,11327.788
688129.SH,20211118,18.5,18.58,17.95,17.97,18.4,-0.43,-2.337,7247.5,13220.955
688129.SH,20211119,18.5,18.5,18.02,18.3,17.97,0.33,1.8364,8860.36,16238.107
688129.SH,20211122,18.51,18.77,17.97,18.77,18.3,0.47,2.5683,20809.75,38127.898
688129.SH,20211123,18.66,18.88,18.54,18.79,18.77,0.02,0.1066,9555.53,17888.633
688129.SH,20211124,18.89,19.4,18.51,19.38,18.79,0.59,3.14,15780.89,30050.433
688129.SH,20211125,19.5,19.85,19.26,19.32,19.38,-0.06,-0.3096,16519.37,32357.115
688129.SH,20211126,19.32,19.52,19.02,19.26,19.32,-0.06,-0.3106,9803.37,18858.434
688129.SH,20211129,18.81,19.37,18.81,19.11,19.26,-0.15,-0.7788,9349.89,17897.476
688129.SH,20211130,19.17,19.47,18.85,19.0,19.11,-0.11,-0.5756,9588.46,18414.869
688129.SH,20211201,19.08,19.42,18.95,19.36,19.0,0.36,1.8947,8306.89,16001.98
688129.SH,20211202,19.44,19.44,18.78,18.78,19.36,-0.58,-2.9959,8124.13,15427.924
688129.SH,20211203,18.78,19.11,18.75,18.83,18.78,0.05,0.2662,6126.72,11545.502
688129.SH,20211206,18.89,18.89,18.1,18.2,18.83,-0.63,-3.3457,10344.0,18908.475
688129.SH,20211207,18.19,18.5,17.7,17.85,18.2,-0.35,-1.9231,10740.02,19258.562
688129.SH,20211208,17.75,18.15,17.71,18.0,17.85,0.15,0.8403,4242.16,7630.945
688129.SH,20211209,18.02,18.25,17.9,18.0,18.0,0.0,0.0,6904.85,12474.546
688129.SH,20211210,18.01,18.15,17.8,18.14,18.0,0.14,0.7778,4733.94,8542.678
