ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688585.SH,20201211,14.58,14.82,14.09,14.17,14.57,-0.4,-2.7454,15965.94,22910.642
688585.SH,20201214,14.1,14.46,14.1,14.38,14.17,0.21,1.482,9867.04,14136.177
688585.SH,20201215,14.26,14.47,14.15,14.34,14.38,-0.04,-0.2782,11305.26,16164.632
688585.SH,20201216,14.43,14.44,13.72,13.75,14.34,-0.59,-4.1144,18348.88,25793.927
688585.SH,20201217,13.83,13.85,13.11,13.74,13.75,-0.01,-0.0727,19275.22,26015.077
688585.SH,20201218,13.53,13.75,13.36,13.48,13.74,-0.26,-1.8923,14903.02,20133.675
688585.SH,20201221,13.54,13.78,13.43,13.6,13.48,0.12,0.8902,13384.33,18227.637
688585.SH,20201222,13.6,13.63,13.02,13.17,13.6,-0.43,-3.1618,20885.51,27765.251
688585.SH,20201223,13.21,14.33,13.06,13.87,13.17,0.7,5.3151,41900.57,57991.04
688585.SH,20201224,13.88,14.6,13.52,14.0,13.87,0.13,0.9373,40657.06,57623.606
688585.SH,20201225,14.14,14.62,13.98,14.41,14.0,0.41,2.9286,29717.78,42626.054
688585.SH,20201228,14.49,14.5,13.07,13.17,14.41,-1.24,-8.6051,43657.82,59525.884
688585.SH,20201229,13.17,13.35,12.56,13.29,13.17,0.12,0.9112,27472.68,35640.747
688585.SH,20201230,12.98,13.25,12.86,13.09,13.29,-0.2,-1.5049,18220.02,23858.532
688585.SH,20201231,13.08,13.62,12.98,13.16,13.09,0.07,0.5348,22837.71,30453.639
688585.SH,20210104,13.2,13.86,13.19,13.6,13.16,0.44,3.3435,23821.84,32366.959
688585.SH,20210105,13.63,13.73,13.35,13.46,13.6,-0.14,-1.0294,15435.8,20852.144
688585.SH,20210106,13.4,13.59,12.78,12.82,13.46,-0.64,-4.7548,21038.27,27465.3
688585.SH,20210107,12.85,13.28,12.06,12.35,12.82,-0.47,-3.6661,28501.13,35900.944
688585.SH,20210108,12.12,12.54,11.82,12.03,12.35,-0.32,-2.5911,18126.78,22045.394
688585.SH,20210111,12.08,12.08,10.88,10.92,12.03,-1.11,-9.2269,35336.66,39899.049
688585.SH,20210112,10.94,11.19,10.7,10.79,10.92,-0.13,-1.1905,22785.87,24950.473
688585.SH,20210113,10.86,10.87,10.22,10.22,10.79,-0.57,-5.2827,28111.39,29202.588
688585.SH,20210114,10.23,11.19,10.23,10.93,10.22,0.71,6.9472,39830.33,43311.786
688585.SH,20210115,10.82,11.48,10.71,11.28,10.93,0.35,3.2022,31066.09,34842.567
688585.SH,20210118,11.16,11.53,11.01,11.14,11.28,-0.14,-1.2411,21943.24,24638.391
688585.SH,20210119,11.03,11.87,11.03,11.5,11.14,0.36,3.2316,26814.71,30806.463
688585.SH,20210120,11.55,11.68,11.1,11.6,11.5,0.1,0.8696,26548.23,30082.544
688585.SH,20210121,11.51,11.66,11.27,11.31,11.6,-0.29,-2.5,21464.62,24458.167
688585.SH,20210122,11.31,11.39,10.9,11.0,11.31,-0.31,-2.7409,23794.83,26391.567
688585.SH,20210125,11.02,11.49,10.76,11.06,11.0,0.06,0.5455,31130.75,34724.069
688585.SH,20210126,11.1,11.67,11.1,11.33,11.06,0.27,2.4412,30658.61,35037.457
688585.SH,20210127,11.31,11.37,11.0,11.25,11.33,-0.08,-0.7061,20113.06,22476.525
688585.SH,20210128,11.4,11.89,11.2,11.42,11.25,0.17,1.5111,30495.03,35286.159
688585.SH,20210129,11.52,11.89,11.32,11.72,11.42,0.3,2.627,35310.22,41116.819
688585.SH,20210201,11.71,12.35,11.49,12.11,11.72,0.39,3.3276,36725.07,44371.151
688585.SH,20210202,12.03,12.82,11.82,12.3,12.11,0.19,1.569,44073.16,54867.228
688585.SH,20210203,12.12,12.79,11.69,11.73,12.3,-0.57,-4.6341,30849.06,37798.059
688585.SH,20210204,11.7,11.9,10.95,11.2,11.73,-0.53,-4.5183,24695.42,27963.828
688585.SH,20210205,11.31,11.5,10.65,10.78,11.2,-0.42,-3.75,21169.09,23319.52
688585.SH,20210208,10.9,10.96,10.37,10.37,10.78,-0.41,-3.8033,14486.61,15524.025
688585.SH,20210209,10.45,11.16,10.44,10.76,10.37,0.39,3.7608,13382.04,14444.454
688585.SH,20210210,10.86,11.04,10.7,10.95,10.76,0.19,1.7658,15673.33,17078.563
688585.SH,20210218,11.1,11.46,11.0,11.29,10.95,0.34,3.105,15351.96,17366.713
688585.SH,20210219,11.2,11.76,11.2,11.67,11.29,0.38,3.3658,14212.31,16421.75
688585.SH,20210222,11.8,12.27,11.6,11.88,11.67,0.21,1.7995,20758.99,24926.471
688585.SH,20210223,11.98,12.3,11.83,11.98,11.88,0.1,0.8418,18556.87,22341.582
688585.SH,20210224,12.1,12.14,11.81,11.96,11.98,-0.02,-0.1669,16485.11,19755.846
688585.SH,20210225,12.14,12.19,11.58,11.6,11.96,-0.36,-3.01,13628.31,16048.771
688585.SH,20210226,11.51,12.04,11.5,11.94,11.6,0.34,2.931,14571.11,17307.283
688585.SH,20210301,12.17,12.46,12.03,12.46,11.94,0.52,4.3551,16289.58,19977.748
688585.SH,20210302,12.5,12.6,12.24,12.41,12.46,-0.05,-0.4013,12734.39,15769.171
688585.SH,20210303,12.37,12.61,12.17,12.61,12.41,0.2,1.6116,15225.7,18894.19
688585.SH,20210304,12.8,13.47,12.62,13.16,12.61,0.55,4.3616,36463.22,47683.322
688585.SH,20210305,12.95,13.13,12.72,12.73,13.16,-0.43,-3.2675,19706.59,25348.846
688585.SH,20210308,12.78,13.08,12.31,12.41,12.73,-0.32,-2.5137,14027.92,17747.822
688585.SH,20210309,12.46,12.52,11.8,12.16,12.41,-0.25,-2.0145,13887.01,16871.919
688585.SH,20210310,12.16,12.39,11.41,11.47,12.16,-0.69,-5.6743,14882.06,17623.954
688585.SH,20210311,11.52,12.1,11.2,11.97,11.47,0.5,4.3592,17406.92,20446.41
688585.SH,20210312,12.0,12.58,11.86,12.36,11.97,0.39,3.2581,20494.55,25216.334
688585.SH,20210315,12.38,13.52,12.38,12.78,12.36,0.42,3.3981,45883.77,60143.224
688585.SH,20210316,12.94,13.13,12.58,13.06,12.78,0.28,2.1909,22000.29,28337.558
688585.SH,20210317,13.08,13.22,12.8,12.9,13.06,-0.16,-1.2251,15944.23,20701.254
688585.SH,20210318,13.0,13.65,12.86,13.5,12.9,0.6,4.6512,36649.15,49138.155
688585.SH,20210319,13.34,14.12,13.3,13.61,13.5,0.11,0.8148,31878.31,43942.659
688585.SH,20210322,13.66,13.71,13.27,13.41,13.61,-0.2,-1.4695,23141.77,31061.84
688585.SH,20210323,13.43,13.49,12.63,12.67,13.41,-0.74,-5.5183,20812.54,26940.041
688585.SH,20210324,12.63,13.33,12.6,13.15,12.67,0.48,3.7885,21507.79,28190.553
688585.SH,20210325,13.01,13.8,13.0,13.55,13.15,0.4,3.0418,27773.6,37527.108
688585.SH,20210326,13.65,13.65,13.06,13.19,13.55,-0.36,-2.6568,27086.38,35846.339
688585.SH,20210329,13.0,14.26,12.87,13.59,13.19,0.4,3.0326,43218.06,58493.337
688585.SH,20210330,13.39,13.49,12.92,13.01,13.59,-0.58,-4.2678,29590.99,38724.204
688585.SH,20210331,12.93,13.34,12.84,13.01,13.01,0.0,0.0,18755.65,24537.931
688585.SH,20210401,13.04,13.12,12.61,12.64,13.01,-0.37,-2.844,18382.91,23510.235
688585.SH,20210402,12.79,12.9,12.1,12.77,12.64,0.13,1.0285,16912.25,21428.079
688585.SH,20210406,12.78,13.7,12.78,13.65,12.77,0.88,6.8912,39084.41,52405.503
688585.SH,20210407,13.61,13.89,13.39,13.76,13.65,0.11,0.8059,24112.81,32880.02
688585.SH,20210408,13.83,13.86,13.47,13.53,13.76,-0.23,-1.6715,17469.54,23817.563
688585.SH,20210409,13.4,13.55,13.01,13.11,13.53,-0.42,-3.1042,19827.65,26245.664
688585.SH,20210412,13.27,13.29,12.9,12.92,13.11,-0.19,-1.4493,14575.19,19012.806
688585.SH,20210413,12.93,13.06,12.68,12.77,12.92,-0.15,-1.161,11212.43,14419.602
688585.SH,20210414,12.89,13.08,12.55,13.08,12.77,0.31,2.4276,14455.5,18657.593
688585.SH,20210415,12.92,12.95,12.6,12.68,13.08,-0.4,-3.0581,15257.33,19486.825
688585.SH,20210416,12.39,12.55,11.69,12.48,12.68,-0.2,-1.5773,35667.71,43308.824
688585.SH,20210419,12.44,12.9,12.31,12.85,12.48,0.37,2.9647,25385.12,32083.863
688585.SH,20210420,12.85,13.48,12.61,12.67,12.85,-0.18,-1.4008,36504.16,47917.736
688585.SH,20210421,12.69,12.69,12.19,12.25,12.67,-0.42,-3.3149,19340.53,23950.253
688585.SH,20210422,12.25,12.32,11.8,11.83,12.25,-0.42,-3.4286,26391.39,31573.67
688585.SH,20210423,11.83,12.06,11.72,11.84,11.83,0.01,0.0845,13885.79,16446.956
688585.SH,20210426,11.7,11.76,11.35,11.4,11.84,-0.44,-3.7162,20737.14,23880.77
688585.SH,20210427,11.4,11.43,11.02,11.14,11.4,-0.26,-2.2807,12589.08,14123.12
688585.SH,20210428,11.14,11.29,11.0,11.15,11.14,0.01,0.0898,14169.56,15792.511
688585.SH,20210429,11.08,11.37,11.06,11.17,11.15,0.02,0.1794,10638.58,11892.228
688585.SH,20210430,10.91,10.92,9.84,10.14,11.17,-1.03,-9.2211,45479.68,46845.461
688585.SH,20210506,10.16,10.2,9.9,10.03,10.14,-0.11,-1.0848,14607.39,14600.601
688585.SH,20210507,10.15,10.15,9.91,9.97,10.03,-0.06,-0.5982,8266.01,8252.899
688585.SH,20210510,9.95,10.09,9.89,9.98,9.97,0.01,0.1003,11854.5,11832.895
688585.SH,20210511,9.99,10.1,9.81,10.04,9.98,0.06,0.6012,18051.81,17951.713
688585.SH,20210512,10.07,10.14,9.93,10.05,10.04,0.01,0.0996,12012.54,12014.076
688585.SH,20210513,10.02,10.02,9.89,9.9,10.05,-0.15,-1.4925,9710.78,9665.143
688585.SH,20210514,9.99,10.08,9.88,10.03,9.9,0.13,1.3131,8554.2,8559.733
688585.SH,20210517,10.08,10.32,9.91,10.12,10.03,0.09,0.8973,12509.42,12606.852
688585.SH,20210518,10.12,10.34,10.03,10.27,10.12,0.15,1.4822,11877.35,12132.24
688585.SH,20210519,10.28,10.35,10.07,10.1,10.27,-0.17,-1.6553,11342.34,11531.774
688585.SH,20210520,10.1,10.25,10.0,10.13,10.1,0.03,0.297,10976.02,11091.494
688585.SH,20210521,10.16,10.37,10.03,10.04,10.13,-0.09,-0.8885,10987.45,11153.204
688585.SH,20210524,10.12,10.13,9.94,10.0,10.04,-0.04,-0.3984,8892.79,8902.827
688585.SH,20210525,10.0,10.06,9.94,10.0,10.0,0.0,0.0,5647.86,5645.417
688585.SH,20210526,10.03,10.24,10.02,10.13,10.0,0.13,1.3,12887.94,13024.633
688585.SH,20210527,10.18,10.23,10.04,10.15,10.05,0.1,0.995,11824.51,11990.851
688585.SH,20210528,10.23,10.25,9.91,9.97,10.15,-0.18,-1.7734,12232.23,12283.949
688585.SH,20210531,10.01,10.11,9.83,10.07,9.97,0.1,1.003,22964.97,22919.564
688585.SH,20210601,10.12,10.69,9.99,10.37,10.07,0.3,2.9791,45912.03,47912.298
688585.SH,20210602,10.41,10.96,10.29,10.78,10.37,0.41,3.9537,41263.16,44106.346
688585.SH,20210603,10.68,10.88,10.54,10.61,10.78,-0.17,-1.577,26804.47,28662.049
688585.SH,20210604,10.65,10.79,10.51,10.52,10.61,-0.09,-0.8483,13932.66,14770.491
688585.SH,20210607,10.65,10.83,10.46,10.72,10.52,0.2,1.9011,16210.44,17268.641
688585.SH,20210608,10.75,10.87,10.57,10.77,10.72,0.05,0.4664,13350.37,14284.827
688585.SH,20210609,10.63,10.75,10.51,10.63,10.77,-0.14,-1.2999,13230.93,14047.258
688585.SH,20210610,10.7,10.99,10.52,10.9,10.63,0.27,2.54,25873.84,27979.501
688585.SH,20210611,11.0,11.18,10.46,10.47,10.9,-0.43,-3.945,34179.69,36707.945
688585.SH,20210615,10.47,10.48,10.08,10.25,10.47,-0.22,-2.1012,19252.2,19651.301
688585.SH,20210616,10.16,10.25,9.96,10.02,10.25,-0.23,-2.2439,14387.85,14487.186
688585.SH,20210617,10.05,10.25,10.0,10.19,10.02,0.17,1.6966,10623.25,10760.866
688585.SH,20210618,10.21,10.21,10.06,10.16,10.19,-0.03,-0.2944,9297.53,9399.103
688585.SH,20210621,10.11,10.86,10.1,10.69,10.16,0.53,5.2165,27539.18,28916.591
688585.SH,20210622,10.71,10.75,10.49,10.65,10.69,-0.04,-0.3742,17182.05,18180.763
688585.SH,20210623,10.58,10.63,10.46,10.59,10.65,-0.06,-0.5634,9131.48,9633.561
688585.SH,20210624,10.61,10.61,10.42,10.44,10.59,-0.15,-1.4164,8512.75,8913.637
688585.SH,20210625,10.42,10.47,10.21,10.26,10.44,-0.18,-1.7241,9681.09,9975.736
688585.SH,20210628,10.26,10.71,10.24,10.57,10.26,0.31,3.0214,20521.22,21622.885
688585.SH,20210629,10.58,10.65,10.3,10.45,10.57,-0.12,-1.1353,10832.82,11295.816
688585.SH,20210630,10.41,10.83,10.25,10.6,10.45,0.15,1.4354,21432.42,22757.899
688585.SH,20210701,10.6,10.79,10.4,10.42,10.6,-0.18,-1.6981,18522.09,19485.723
688585.SH,20210702,10.42,10.58,10.23,10.25,10.42,-0.17,-1.6315,11235.71,11662.407
688585.SH,20210705,10.33,10.35,10.14,10.26,10.25,0.01,0.0976,11513.18,11771.642
688585.SH,20210706,10.26,10.55,10.25,10.34,10.26,0.08,0.7797,15208.65,15808.039
688585.SH,20210707,10.25,10.43,10.25,10.4,10.34,0.06,0.5803,10090.0,10463.116
688585.SH,20210708,10.45,10.45,10.31,10.37,10.4,-0.03,-0.2885,8537.58,8854.173
688585.SH,20210709,10.23,10.49,10.23,10.39,10.37,0.02,0.1929,8833.48,9177.511
688585.SH,20210712,10.44,10.73,10.32,10.62,10.39,0.23,2.2137,17636.22,18599.458
688585.SH,20210713,10.7,10.71,10.47,10.64,10.62,0.02,0.1883,14386.2,15249.375
688585.SH,20210714,10.63,10.8,10.48,10.49,10.64,-0.15,-1.4098,12550.32,13316.139
688585.SH,20210715,10.53,10.53,10.13,10.2,10.49,-0.29,-2.7645,17859.91,18325.733
688585.SH,20210716,10.49,10.6,10.16,10.16,10.2,-0.04,-0.3922,14291.34,14802.636
688585.SH,20210719,10.15,10.25,9.93,9.98,10.16,-0.18,-1.7717,13288.2,13299.308
688585.SH,20210720,10.05,10.11,9.96,10.03,9.98,0.05,0.501,8619.81,8627.375
688585.SH,20210721,10.03,10.18,10.03,10.18,10.03,0.15,1.4955,11803.44,11920.415
688585.SH,20210722,10.19,10.6,10.09,10.42,10.18,0.24,2.3576,22977.46,23781.899
688585.SH,20210723,10.42,10.44,10.0,10.0,10.42,-0.42,-4.0307,18144.9,18426.6
688585.SH,20210726,10.1,10.1,9.34,9.57,10.0,-0.43,-4.3,25043.73,24153.637
688585.SH,20210727,9.6,9.98,9.42,9.55,9.57,-0.02,-0.209,21065.28,20394.936
688585.SH,20210728,9.78,9.78,8.94,8.98,9.55,-0.57,-5.9686,23398.07,21450.357
688585.SH,20210729,9.06,9.28,9.06,9.15,8.98,0.17,1.8931,11472.24,10525.384
688585.SH,20210730,9.08,10.17,9.03,9.88,9.15,0.73,7.9781,55357.98,54224.473
688585.SH,20210802,9.89,10.04,9.67,10.03,9.88,0.15,1.5182,23199.4,22857.672
688585.SH,20210803,9.94,10.22,9.87,9.92,10.03,-0.11,-1.0967,16619.64,16698.249
688585.SH,20210804,9.85,10.75,9.84,10.65,9.92,0.73,7.3589,46549.29,48823.73
688585.SH,20210805,10.72,11.25,10.5,10.95,10.65,0.3,2.8169,53911.42,59299.721
688585.SH,20210806,10.7,11.07,10.55,10.95,10.95,0.0,0.0,39812.5,43011.004
688585.SH,20210809,10.96,11.5,10.96,11.18,10.95,0.23,2.1005,28432.57,31939.422
688585.SH,20210810,11.37,11.92,11.1,11.67,11.18,0.49,4.3828,31710.68,37076.754
688585.SH,20210811,11.54,11.94,11.4,11.56,11.67,-0.11,-0.9426,23743.23,27607.552
688585.SH,20210812,11.55,11.79,11.47,11.63,11.56,0.07,0.6055,18647.62,21682.826
688585.SH,20210813,11.52,12.18,11.52,12.09,11.63,0.46,3.9553,33802.95,40324.682
688585.SH,20210816,11.98,12.14,11.63,11.92,12.09,-0.17,-1.4061,21788.89,25734.44
688585.SH,20210817,11.9,11.9,11.33,11.48,11.92,-0.44,-3.6913,20166.23,23327.009
688585.SH,20210818,11.5,11.88,11.4,11.56,11.48,0.08,0.6969,10529.68,12209.744
688585.SH,20210819,11.65,11.65,10.85,11.05,11.56,-0.51,-4.4118,23311.26,25972.751
688585.SH,20210820,11.0,11.3,10.8,11.2,11.05,0.15,1.3575,13231.57,14695.156
688585.SH,20210823,11.3,11.44,10.9,11.2,11.2,0.0,0.0,22336.15,25008.186
688585.SH,20210824,11.15,12.64,11.11,12.38,11.2,1.18,10.5357,43759.92,52520.996
688585.SH,20210825,12.29,13.52,11.96,13.17,12.38,0.79,6.3813,51674.67,66155.914
688585.SH,20210826,13.01,13.25,12.57,12.57,13.17,-0.6,-4.5558,26440.49,33715.855
688585.SH,20210827,12.49,12.66,12.01,12.19,12.57,-0.38,-3.0231,16956.2,20862.982
688585.SH,20210830,11.95,12.29,11.73,11.89,12.19,-0.3,-2.461,17940.84,21454.692
688585.SH,20210831,11.98,11.98,11.47,11.62,11.89,-0.27,-2.2708,16894.33,19638.488
688585.SH,20210901,11.72,11.79,11.1,11.13,11.62,-0.49,-4.2169,19918.86,22488.302
688585.SH,20210902,11.3,12.65,11.02,12.09,11.13,0.96,8.6253,44624.45,53366.162
688585.SH,20210903,12.01,12.57,11.7,11.78,12.09,-0.31,-2.5641,29949.56,36330.18
688585.SH,20210906,11.75,12.27,11.62,11.7,11.78,-0.08,-0.6791,17756.92,21135.851
688585.SH,20210907,11.61,11.89,11.41,11.61,11.7,-0.09,-0.7692,15052.85,17489.172
688585.SH,20210908,11.66,11.77,11.4,11.53,11.61,-0.08,-0.6891,11223.15,12975.472
688585.SH,20210909,11.51,11.6,11.22,11.29,11.53,-0.24,-2.0815,15710.82,17821.118
688585.SH,20210910,11.22,11.36,11.1,11.26,11.29,-0.03,-0.2657,11842.61,13309.928
688585.SH,20210913,11.35,11.35,10.88,10.98,11.26,-0.28,-2.4867,16010.02,17617.245
688585.SH,20210914,10.92,11.05,10.55,10.6,10.98,-0.38,-3.4608,12115.57,13073.126
688585.SH,20210915,10.6,11.1,10.6,10.93,10.6,0.33,3.1132,12597.61,13710.902
688585.SH,20210916,10.75,12.0,10.73,11.34,10.93,0.41,3.7511,40528.19,47095.145
688585.SH,20210917,11.25,12.28,11.19,11.85,11.34,0.51,4.4974,36705.11,43403.058
688585.SH,20210922,11.71,12.18,11.39,11.64,11.85,-0.21,-1.7722,23217.91,27221.526
688585.SH,20210923,11.64,11.84,11.08,11.22,11.64,-0.42,-3.6082,26587.42,30433.473
688585.SH,20210924,11.23,12.38,10.91,12.03,11.22,0.81,7.2193,37219.21,43620.125
688585.SH,20210927,12.06,12.09,10.06,10.26,12.03,-1.77,-14.7132,42968.2,46459.438
688585.SH,20210928,10.26,11.33,10.26,11.22,10.26,0.96,9.3567,34254.85,37111.193
688585.SH,20210929,11.33,11.34,10.34,10.35,11.22,-0.87,-7.754,20239.02,21533.449
688585.SH,20210930,10.38,10.72,10.31,10.44,10.35,0.09,0.8696,11794.13,12386.812
688585.SH,20211008,10.44,10.69,10.14,10.26,10.44,-0.18,-1.7241,15571.41,16040.254
688585.SH,20211011,10.25,10.69,10.08,10.5,10.26,0.24,2.3392,11379.26,11809.783
688585.SH,20211012,10.51,10.51,9.9,10.04,10.5,-0.46,-4.381,14909.16,15044.923
688585.SH,20211013,10.04,10.14,9.65,9.85,10.04,-0.19,-1.8924,10187.16,10032.917
688585.SH,20211014,9.86,10.47,9.85,10.14,9.85,0.29,2.9442,15047.71,15310.919
688585.SH,20211015,10.1,10.1,9.6,9.67,10.14,-0.47,-4.6351,24162.85,23520.708
688585.SH,20211018,9.7,10.01,9.66,9.94,9.67,0.27,2.7921,10552.53,10406.153
688585.SH,20211019,10.0,10.05,9.82,9.94,9.94,0.0,0.0,8859.6,8802.131
688585.SH,20211020,9.94,10.79,9.82,10.38,9.94,0.44,4.4266,23994.58,24910.661
688585.SH,20211021,10.32,10.35,10.01,10.01,10.38,-0.37,-3.5645,11987.17,12113.133
688585.SH,20211022,10.01,10.07,9.72,9.79,10.01,-0.22,-2.1978,8456.58,8348.219
688585.SH,20211025,9.9,10.33,9.84,10.13,9.79,0.34,3.4729,14288.08,14470.213
688585.SH,20211026,10.03,10.23,10.0,10.12,10.13,-0.01,-0.0987,10589.87,10704.795
688585.SH,20211027,10.05,10.2,9.77,9.78,10.12,-0.34,-3.3597,6726.86,6692.951
688585.SH,20211028,9.76,9.88,9.2,9.27,9.78,-0.51,-5.2147,11018.16,10332.749
688585.SH,20211029,9.31,9.6,9.2,9.35,9.27,0.08,0.863,7337.28,6846.838
688585.SH,20211101,9.88,9.88,9.43,9.67,9.35,0.32,3.4225,9695.99,9369.151
688585.SH,20211102,9.88,9.88,9.35,9.41,9.67,-0.26,-2.6887,10491.35,10049.772
688585.SH,20211103,9.31,9.5,9.31,9.39,9.41,-0.02,-0.2125,6790.94,6384.017
688585.SH,20211104,9.45,10.34,9.44,10.29,9.39,0.9,9.5847,26263.95,26441.972
688585.SH,20211105,10.34,10.5,10.12,10.2,10.29,-0.09,-0.8746,15647.09,16032.411
688585.SH,20211108,10.15,10.5,10.02,10.39,10.2,0.19,1.8627,16449.99,16965.255
688585.SH,20211109,10.43,10.96,10.12,10.29,10.39,-0.1,-0.9625,25547.64,26639.867
688585.SH,20211110,10.2,10.5,10.06,10.48,10.29,0.19,1.8465,14119.62,14471.518
688585.SH,20211111,10.31,10.94,10.31,10.79,10.48,0.31,2.958,29282.72,31526.851
688585.SH,20211112,10.99,11.08,10.31,11.0,10.79,0.21,1.9462,23740.45,25509.101
688585.SH,20211115,10.86,11.08,10.8,10.94,11.0,-0.06,-0.5455,16112.89,17601.609
688585.SH,20211116,10.88,11.26,10.88,11.05,10.94,0.11,1.0055,12544.64,13876.356
688585.SH,20211117,11.05,11.6,10.81,11.33,11.05,0.28,2.5339,28209.76,31754.675
688585.SH,20211118,11.2,11.36,10.92,10.97,11.33,-0.36,-3.1774,21966.03,24450.953
688585.SH,20211119,11.13,12.49,11.01,11.9,10.97,0.93,8.4777,49533.32,58290.041
688585.SH,20211122,11.85,12.31,11.62,11.66,11.9,-0.24,-2.0168,38253.41,45397.995
688585.SH,20211123,11.6,11.76,11.46,11.48,11.66,-0.18,-1.5437,19693.55,22807.558
688585.SH,20211124,11.58,11.7,11.33,11.45,11.48,-0.03,-0.2613,14094.55,16191.247
