ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688381.SH,20231019,25.34,26.68,25.11,25.74,25.19,0.55,2.1834,38097.39,99401.664
688381.SH,20231020,25.54,26.04,25.01,25.07,25.74,-0.67,-2.603,15959.49,40515.336
688381.SH,20231023,25.06,25.23,24.0,24.19,25.07,-0.88,-3.5102,14370.97,35172.43
688381.SH,20231024,24.09,24.86,23.5,24.63,24.19,0.44,1.8189,19325.66,46994.688
688381.SH,20231025,24.6,25.08,24.47,24.84,24.63,0.21,0.8526,13275.44,32882.629
688381.SH,20231026,24.5,24.57,23.45,24.16,24.84,-0.68,-2.7375,22723.14,54270.535
688381.SH,20231027,23.95,25.15,23.62,24.92,24.16,0.76,3.1457,22804.86,55773.927
688381.SH,20231030,24.59,26.7,24.59,26.46,24.92,1.54,6.1798,32780.9,85094.866
688381.SH,20231031,26.45,26.71,26.08,26.28,26.46,-0.18,-0.6803,13785.81,36232.706
688381.SH,20231101,26.25,26.82,25.82,25.92,26.28,-0.36,-1.3699,17182.53,44926.262
688381.SH,20231102,25.96,26.36,25.23,25.27,25.92,-0.65,-2.5077,17942.17,45958.333
688381.SH,20231103,25.54,26.51,25.26,26.41,25.27,1.14,4.5113,24707.04,64344.923
688381.SH,20231106,26.54,28.05,26.5,27.95,26.41,1.54,5.8311,39499.9,108983.856
688381.SH,20231107,27.95,28.32,27.67,28.05,27.95,0.1,0.3578,38934.62,109348.322
688381.SH,20231108,28.0,28.7,27.7,28.03,28.05,-0.02,-0.0713,58642.01,165554.167
688381.SH,20231109,27.98,28.17,27.02,27.12,28.03,-0.91,-3.2465,36542.37,100539.759
688381.SH,20231110,27.02,27.67,26.88,27.18,27.12,0.06,0.2212,25468.93,69348.79
688381.SH,20231113,27.36,27.73,27.14,27.38,27.18,0.2,0.7358,21334.47,58413.354
688381.SH,20231114,27.3,28.1,26.85,27.88,27.38,0.5,1.8262,27086.54,75105.449
688381.SH,20231115,28.19,28.35,27.61,27.85,27.88,-0.03,-0.1076,20692.66,57733.373
688381.SH,20231116,27.78,28.1,27.56,27.76,27.85,-0.09,-0.3232,34282.09,95689.413
688381.SH,20231117,27.67,27.99,27.55,27.75,27.76,-0.01,-0.036,13825.34,38362.249
688381.SH,20231120,27.8,28.07,27.39,27.65,27.75,-0.1,-0.3604,18287.89,50541.216
688381.SH,20231121,27.65,27.7,27.13,27.15,27.65,-0.5,-1.8083,14738.0,40323.08
688381.SH,20231122,27.15,27.28,26.26,26.38,27.15,-0.77,-2.8361,24922.81,66467.134
688381.SH,20231123,26.41,27.1,26.0,26.95,26.38,0.57,2.1607,23836.38,63323.833
688381.SH,20231124,26.88,26.88,25.8,25.91,26.95,-1.04,-3.859,22767.64,59469.583
688381.SH,20231127,25.87,26.42,25.74,26.3,25.91,0.39,1.5052,19316.76,50611.59
688381.SH,20231128,26.24,26.97,26.13,26.72,26.3,0.42,1.597,14314.11,38120.131
688381.SH,20231129,26.7,27.08,26.51,26.68,26.72,-0.04,-0.1497,16520.78,44339.644
688381.SH,20231130,26.68,26.68,25.86,26.0,26.68,-0.68,-2.5487,22719.31,59289.0
688381.SH,20231201,26.0,26.28,25.33,25.87,26.0,-0.13,-0.5,21298.37,54564.146
688381.SH,20231204,25.95,26.12,25.66,25.74,25.87,-0.13,-0.5025,13175.06,34078.386
688381.SH,20231205,25.63,25.7,25.06,25.19,25.74,-0.55,-2.1368,15667.94,39650.007
688381.SH,20231206,25.11,25.87,25.05,25.7,25.19,0.51,2.0246,23118.23,59160.206
688381.SH,20231207,25.74,25.86,25.23,25.71,25.7,0.01,0.0389,19836.28,50653.575
688381.SH,20231208,25.64,26.09,25.5,25.81,25.71,0.1,0.389,40056.83,103483.577
688381.SH,20231211,25.62,26.53,25.19,26.39,25.81,0.58,2.2472,29773.28,77823.085
688381.SH,20231212,26.45,26.83,26.23,26.47,26.39,0.08,0.3031,13754.37,36380.315
688381.SH,20231213,26.66,26.66,25.9,25.93,26.47,-0.54,-2.04,14010.24,36761.547
688381.SH,20231214,25.99,26.37,25.8,25.92,25.93,-0.01,-0.0386,13369.72,34913.514
688381.SH,20231215,25.96,26.1,25.5,25.66,25.92,-0.26,-1.0031,12675.85,32695.79
688381.SH,20231218,25.62,25.62,24.76,24.9,25.66,-0.76,-2.9618,20378.26,51021.205
688381.SH,20231219,24.73,25.8,24.64,25.48,24.9,0.58,2.3293,14467.92,36655.658
688381.SH,20231220,25.5,26.12,25.27,25.32,25.48,-0.16,-0.6279,15666.68,40261.231
688381.SH,20231221,25.28,25.76,24.78,25.4,25.32,0.08,0.316,10837.86,27377.611
688381.SH,20231222,25.37,25.45,24.66,24.82,25.4,-0.58,-2.2835,15324.81,38286.595
688381.SH,20231225,24.91,25.13,24.03,24.51,24.82,-0.31,-1.249,21782.79,53298.48
688381.SH,20231226,24.56,24.56,23.57,23.72,24.51,-0.79,-3.2232,16903.52,40327.022
688381.SH,20231227,23.6,23.98,23.4,23.58,23.72,-0.14,-0.5902,19928.56,47152.9
688381.SH,20231228,23.46,24.86,23.33,24.53,23.58,0.95,4.0288,26255.1,63504.547
688381.SH,20231229,24.65,25.36,24.43,25.32,24.53,0.79,3.2205,23709.51,59227.613
688381.SH,20240102,25.48,25.48,24.66,24.96,25.32,-0.36,-1.4218,19357.69,48272.379
688381.SH,20240103,24.94,25.24,24.7,24.88,24.96,-0.08,-0.3205,14541.94,36228.535
688381.SH,20240104,24.96,24.96,24.49,24.63,24.88,-0.25,-1.0048,14726.83,36322.23
688381.SH,20240105,24.65,24.9,24.1,24.26,24.63,-0.37,-1.5022,12291.29,30063.568
688381.SH,20240108,24.21,24.21,22.55,22.55,24.26,-1.71,-7.0486,31069.29,71667.426
688381.SH,20240109,22.58,23.02,22.37,22.43,22.55,-0.12,-0.5322,20664.82,46737.439
688381.SH,20240110,22.4,22.77,21.72,22.11,22.43,-0.32,-1.4267,18897.4,42033.736
688381.SH,20240111,22.17,22.7,22.0,22.49,22.11,0.38,1.7187,13033.64,29245.525
688381.SH,20240112,22.49,22.54,21.96,22.05,22.49,-0.44,-1.9564,11893.18,26442.134
688381.SH,20240115,21.86,22.23,21.52,21.82,22.05,-0.23,-1.0431,13833.2,30346.671
688381.SH,20240116,21.79,21.94,21.08,21.48,21.82,-0.34,-1.5582,18409.13,39455.549
688381.SH,20240117,21.64,21.64,20.59,20.59,21.48,-0.89,-4.1434,16934.9,35499.227
688381.SH,20240118,20.57,20.74,19.79,20.36,20.59,-0.23,-1.117,33426.05,67272.091
688381.SH,20240119,20.37,20.8,20.1,20.1,20.36,-0.26,-1.277,15395.95,31248.029
688381.SH,20240122,19.95,20.25,18.65,18.78,20.1,-1.32,-6.5672,28921.47,56144.125
688381.SH,20240123,18.68,19.33,18.36,19.18,18.78,0.4,2.1299,29494.04,55833.007
688381.SH,20240124,19.18,19.55,18.65,19.49,19.18,0.31,1.6163,20881.49,39760.773
688381.SH,20240125,19.4,20.2,19.12,19.8,19.49,0.31,1.5906,25274.86,49918.393
688381.SH,20240126,19.8,19.86,19.1,19.17,19.8,-0.63,-3.1818,21316.69,41382.251
688381.SH,20240129,18.58,19.5,18.5,18.77,19.17,-0.4,-2.0866,26137.99,49101.678
688381.SH,20240130,18.59,18.86,18.0,18.37,18.77,-0.4,-2.1311,26925.55,49764.485
688381.SH,20240131,18.26,18.49,17.01,17.01,18.37,-1.36,-7.4034,26454.62,46665.679
688381.SH,20240201,17.0,17.58,16.6,17.29,17.01,0.28,1.6461,27143.51,46673.741
688381.SH,20240202,17.29,17.53,15.45,16.27,17.29,-1.02,-5.8994,29698.46,48732.971
688381.SH,20240205,15.9,15.97,13.67,13.98,16.27,-2.29,-14.075,39384.98,57152.479
688381.SH,20240206,13.98,15.34,13.22,15.01,13.98,1.03,7.3677,40053.73,57009.777
688381.SH,20240207,15.07,16.1,14.82,15.21,15.01,0.2,1.3324,40483.7,62483.954
688381.SH,20240208,15.36,18.17,15.32,17.45,15.21,2.24,14.7272,41306.85,70409.933
688381.SH,20240219,17.61,18.02,17.21,17.67,17.45,0.22,1.2607,35907.29,63403.095
688381.SH,20240220,17.58,17.6,16.82,17.2,17.67,-0.47,-2.6599,24740.61,42297.161
688381.SH,20240221,17.18,18.28,17.0,17.5,17.2,0.3,1.7442,33632.29,59679.564
688381.SH,20240222,17.24,17.97,17.24,17.81,17.5,0.31,1.7714,22865.11,40406.492
688381.SH,20240223,17.85,18.45,17.6,18.39,17.81,0.58,3.2566,21845.38,39381.982
688381.SH,20240226,18.33,18.9,18.18,18.5,18.39,0.11,0.5982,22981.99,42639.221
688381.SH,20240227,18.55,19.49,18.49,19.49,18.5,0.99,5.3514,27953.58,53223.154
688381.SH,20240228,19.48,19.84,17.53,17.53,19.49,-1.96,-10.0564,42596.94,79898.736
688381.SH,20240229,17.47,18.54,17.33,18.48,17.53,0.95,5.4193,28352.4,51298.629
688381.SH,20240301,18.68,19.24,18.5,19.12,18.48,0.64,3.4632,27794.82,52594.891
688381.SH,20240304,19.44,20.18,18.71,19.75,19.12,0.63,3.295,44381.24,86502.184
688381.SH,20240305,19.45,19.69,18.82,19.14,19.75,-0.61,-3.0886,35253.9,67784.204
688381.SH,20240306,19.09,19.75,18.63,19.39,19.14,0.25,1.3062,40843.58,78672.472
688381.SH,20240307,19.35,19.62,18.63,18.66,19.39,-0.73,-3.7648,29935.47,57230.13
688381.SH,20240308,18.69,19.5,18.45,19.22,18.66,0.56,3.0011,32672.76,62442.912
688381.SH,20240311,19.26,19.42,18.61,19.4,19.22,0.18,0.9365,20342.91,38990.114
688381.SH,20240312,19.44,20.08,19.38,19.8,19.4,0.4,2.0619,36884.77,72813.756
688381.SH,20240313,19.95,20.22,19.7,19.8,19.8,0.0,0.0,25592.01,51035.56
688381.SH,20240314,21.0,21.1,19.4,19.73,19.8,-0.07,-0.3535,42623.12,85288.026
688381.SH,20240315,19.6,21.39,19.52,20.99,19.73,1.26,6.3862,48746.97,101006.435
688381.SH,20240318,21.05,21.47,20.66,21.15,20.99,0.16,0.7623,41020.83,86269.436
688381.SH,20240319,21.1,21.29,20.7,20.79,21.15,-0.36,-1.7021,38971.47,81892.45
688381.SH,20240320,20.69,20.9,20.31,20.74,20.79,-0.05,-0.2405,33943.52,69897.985
688381.SH,20240321,20.9,21.09,20.23,20.59,20.74,-0.15,-0.7232,31751.78,65543.575
688381.SH,20240322,20.54,20.74,20.01,20.12,20.59,-0.47,-2.2827,23091.23,46892.788
688381.SH,20240325,19.92,20.12,19.13,19.13,20.12,-0.99,-4.9205,25941.88,50776.885
688381.SH,20240326,19.28,19.58,18.54,18.92,19.13,-0.21,-1.0978,24254.2,46138.138
688381.SH,20240327,18.9,19.07,17.75,17.9,18.92,-1.02,-5.3911,28638.58,52091.568
688381.SH,20240328,17.96,18.55,17.58,18.19,17.9,0.29,1.6201,17315.78,31443.068
688381.SH,20240329,18.21,18.75,17.78,18.64,18.19,0.45,2.4739,20288.43,36908.179
688381.SH,20240401,18.64,19.13,18.64,18.87,18.64,0.23,1.2339,15947.39,30093.695
688381.SH,20240402,19.98,20.89,19.4,19.44,18.87,0.57,3.0207,33854.28,66852.349
688381.SH,20240403,19.55,19.88,19.11,19.6,19.44,0.16,0.823,28949.53,56526.583
688381.SH,20240408,19.5,19.6,18.61,18.9,19.6,-0.7,-3.5714,26309.79,49805.719
688381.SH,20240409,18.8,19.08,18.6,18.94,18.9,0.04,0.2116,15939.96,30029.963
688381.SH,20240410,18.97,18.97,18.1,18.47,18.94,-0.47,-2.4815,14476.87,26583.2
688381.SH,20240411,18.18,18.72,18.05,18.15,18.47,-0.32,-1.7325,17170.68,31518.801
688381.SH,20240412,18.27,18.44,17.95,18.04,18.15,-0.11,-0.6061,13948.65,25372.334
688381.SH,20240415,17.92,18.3,17.01,17.33,18.04,-0.71,-3.9357,24587.69,43125.58
688381.SH,20240416,17.28,17.49,16.31,16.31,17.33,-1.02,-5.8857,22391.75,37232.061
688381.SH,20240417,16.66,17.48,16.66,17.3,16.31,0.99,6.0699,17463.0,29898.001
688381.SH,20240418,17.22,17.8,16.8,17.39,17.3,0.09,0.5202,19830.9,34447.991
688381.SH,20240419,17.39,17.39,16.8,16.88,17.39,-0.51,-2.9327,18870.74,31991.114
688381.SH,20240422,16.59,17.13,16.18,17.06,16.88,0.18,1.0664,15746.33,26522.648
688381.SH,20240423,17.2,17.42,16.93,17.12,17.06,0.06,0.3517,14745.69,25282.231
688381.SH,20240424,17.18,17.68,16.98,17.62,17.12,0.5,2.9206,15716.82,27457.608
688381.SH,20240425,17.58,18.05,17.38,17.65,17.62,0.03,0.1703,13490.79,23931.41
688381.SH,20240426,17.64,18.55,17.6,18.42,17.65,0.77,4.3626,20281.75,37004.181
688381.SH,20240429,18.58,19.57,18.58,19.48,18.42,1.06,5.7546,32345.94,62412.789
688381.SH,20240430,19.84,19.84,19.11,19.5,19.48,0.02,0.1027,25758.29,49951.09
688381.SH,20240506,19.99,20.0,19.47,19.56,19.5,0.06,0.3077,21898.51,43070.508
688381.SH,20240507,19.55,19.94,19.4,19.58,19.56,0.02,0.1022,16291.58,31888.887
688381.SH,20240508,19.58,19.64,19.1,19.16,19.58,-0.42,-2.145,18667.93,36061.062
688381.SH,20240509,19.09,19.54,19.09,19.36,19.16,0.2,1.0438,15022.15,29105.877
688381.SH,20240510,19.5,19.63,18.9,18.94,19.36,-0.42,-2.1694,15206.22,29056.822
688381.SH,20240513,18.8,18.8,18.24,18.42,18.94,-0.52,-2.7455,16562.13,30619.893
688381.SH,20240514,18.67,18.92,18.13,18.25,18.42,-0.17,-0.9229,14947.84,27551.007
688381.SH,20240515,18.22,18.59,17.83,18.1,18.25,-0.15,-0.8219,13852.09,25315.638
688381.SH,20240516,18.15,18.44,17.91,18.09,18.1,-0.01,-0.0552,13473.07,24581.536
688381.SH,20240517,18.25,18.75,18.01,18.68,18.09,0.59,3.2615,19001.81,35071.562
688381.SH,20240520,19.05,19.25,18.54,18.65,18.68,-0.03,-0.1606,16720.56,31499.226
688381.SH,20240521,18.7,18.72,18.18,18.26,18.65,-0.39,-2.0912,12699.14,23319.834
688381.SH,20240522,18.5,18.57,18.11,18.5,18.26,0.24,1.3143,15322.86,28161.554
688381.SH,20240523,18.49,18.53,18.02,18.09,18.5,-0.41,-2.2162,14698.75,26743.83
688381.SH,20240524,18.08,18.37,17.76,17.85,18.09,-0.24,-1.3267,18900.66,34101.191
688381.SH,20240527,18.0,18.17,17.28,18.14,17.85,0.29,1.6246,21580.83,38177.368
688381.SH,20240528,18.14,18.72,17.93,18.12,18.14,-0.02,-0.1103,18881.35,34640.92
688381.SH,20240529,18.2,18.42,18.02,18.28,18.12,0.16,0.883,13161.49,24091.995
688381.SH,20240530,18.45,19.02,17.93,18.75,18.28,0.47,2.5711,23813.71,44297.373
688381.SH,20240531,18.73,19.81,18.66,19.38,18.75,0.63,3.36,35860.93,69148.465
688381.SH,20240603,19.35,19.8,19.09,19.2,19.38,-0.18,-0.9288,27247.23,52912.185
688381.SH,20240604,19.22,19.22,18.4,18.89,19.2,-0.31,-1.6146,25633.71,47948.942
688381.SH,20240605,18.87,19.13,18.41,18.43,18.89,-0.46,-2.4352,17006.3,31837.244
688381.SH,20240606,18.67,19.0,17.55,17.61,18.43,-0.82,-4.4493,20900.59,37811.95
688381.SH,20240607,17.76,18.26,17.52,17.83,17.61,0.22,1.2493,18309.88,32749.293
688381.SH,20240611,17.66,18.72,17.49,18.67,17.83,0.84,4.7112,27050.59,49129.336
688381.SH,20240612,18.71,18.99,18.43,18.69,18.67,0.02,0.1071,20183.82,37905.287
688381.SH,20240613,18.61,19.9,18.61,19.39,18.69,0.7,3.7453,50766.65,98405.708
688381.SH,20240614,19.35,19.52,19.0,19.32,19.39,-0.07,-0.361,43475.71,83598.536
688381.SH,20240617,19.06,19.92,18.82,19.65,19.32,0.33,1.7081,52489.93,102597.58
688381.SH,20240618,19.54,19.69,19.33,19.55,19.51,0.04,0.205,29733.58,57986.612
688381.SH,20240619,19.63,19.8,18.93,19.33,19.55,-0.22,-1.1253,28284.55,54677.428
688381.SH,20240620,19.34,20.73,19.15,19.91,19.33,0.58,3.0005,68608.56,138382.058
688381.SH,20240621,19.62,20.59,19.02,20.5,19.91,0.59,2.9633,75063.9,149818.945
688381.SH,20240624,20.69,21.3,19.45,19.48,20.5,-1.02,-4.9756,89782.01,184081.017
688381.SH,20240625,19.73,19.79,18.32,18.61,19.48,-0.87,-4.4661,62588.72,118407.589
688381.SH,20240626,18.59,19.41,18.02,19.24,18.61,0.63,3.3853,45042.06,84992.557
688381.SH,20240627,19.33,20.44,19.18,19.28,19.24,0.04,0.2079,69946.89,138331.579
688381.SH,20240628,19.32,20.03,19.02,19.48,19.28,0.2,1.0373,47043.21,92308.046
688381.SH,20240701,19.55,19.55,18.19,18.4,19.48,-1.08,-5.5441,62513.4,116282.625
688381.SH,20240702,18.46,18.47,17.91,18.04,18.4,-0.36,-1.9565,30186.62,54748.631
688381.SH,20240703,18.02,19.24,17.75,18.71,18.04,0.67,3.714,48176.42,89436.435
688381.SH,20240704,18.61,18.77,17.98,18.12,18.71,-0.59,-3.1534,28950.88,53023.468
688381.SH,20240705,18.15,19.28,17.86,19.08,18.12,0.96,5.298,48295.2,90502.835
688381.SH,20240708,19.2,19.36,18.38,18.5,19.08,-0.58,-3.0398,42832.11,80770.965
688381.SH,20240709,18.63,19.8,18.41,19.67,18.5,1.17,6.3243,65252.77,126422.883
688381.SH,20240710,19.57,20.29,19.3,19.74,19.67,0.07,0.3559,52623.63,103720.968
688381.SH,20240711,20.17,20.2,19.49,19.99,19.74,0.25,1.2665,54091.49,107521.282
688381.SH,20240712,19.75,19.95,19.46,19.7,19.99,-0.29,-1.4507,32942.94,64739.121
688381.SH,20240715,19.69,20.08,19.11,19.3,19.7,-0.4,-2.0305,33583.27,65539.697
688381.SH,20240716,19.15,19.93,19.08,19.87,19.3,0.57,2.9534,40707.91,79728.639
688381.SH,20240717,19.67,19.88,19.37,19.41,19.87,-0.46,-2.315,29169.67,57154.208
688381.SH,20240718,19.12,19.25,18.3,19.04,19.41,-0.37,-1.9062,41849.2,78469.08
688381.SH,20240719,18.91,20.14,18.77,19.91,19.04,0.87,4.5693,61524.58,121366.813
688381.SH,20240722,19.92,20.57,19.8,20.05,19.91,0.14,0.7032,49588.76,100080.143
688381.SH,20240723,20.02,20.16,19.02,19.13,20.05,-0.92,-4.5885,36554.35,71633.489
688381.SH,20240724,19.04,19.45,18.62,18.67,19.13,-0.46,-2.4046,34406.27,65399.469
688381.SH,20240725,18.53,18.79,18.09,18.46,18.67,-0.21,-1.1248,27149.55,49945.425
688381.SH,20240726,18.46,18.84,18.2,18.59,18.46,0.13,0.7042,25370.43,46959.506
688381.SH,20240729,18.55,18.6,18.13,18.15,18.59,-0.44,-2.3669,23770.79,43679.174
688381.SH,20240730,18.09,18.78,17.88,18.46,18.15,0.31,1.708,23891.7,43760.171
688381.SH,20240731,18.56,19.86,18.28,19.81,18.46,1.35,7.3131,57282.6,110662.725
688381.SH,20240801,20.0,20.12,19.49,19.85,19.81,0.04,0.2019,40386.72,79893.578
688381.SH,20240802,19.56,19.79,18.99,19.04,19.85,-0.81,-4.0806,33403.44,64696.382
688381.SH,20240805,18.82,19.1,18.15,18.27,19.04,-0.77,-4.0441,43798.42,80901.987
688381.SH,20240806,18.5,18.64,18.1,18.44,18.27,0.17,0.9305,28218.93,51594.046
688381.SH,20240807,18.37,18.6,18.25,18.29,18.44,-0.15,-0.8134,20913.35,38449.844
688381.SH,20240808,18.26,18.54,17.83,18.22,18.29,-0.07,-0.3827,27779.58,50390.559
688381.SH,20240809,18.5,18.63,17.98,17.99,18.22,-0.23,-1.2623,19692.43,36027.245
688381.SH,20240812,17.99,18.07,17.6,17.82,17.99,-0.17,-0.945,18256.62,32535.389
688381.SH,20240813,17.69,18.1,17.69,18.1,17.82,0.28,1.5713,11785.0,21130.034
688381.SH,20240814,18.15,18.15,17.78,17.79,18.1,-0.31,-1.7127,12074.37,21652.801
688381.SH,20240815,17.71,18.61,17.69,18.26,17.79,0.47,2.6419,25257.55,46098.325
688381.SH,20240816,18.38,19.17,18.33,18.61,18.26,0.35,1.9168,37881.72,71437.905
688381.SH,20240819,17.68,17.89,16.5,17.22,18.61,-1.39,-7.4691,77179.6,131065.567
688381.SH,20240820,17.01,17.1,16.45,16.6,17.22,-0.62,-3.6005,32462.05,54066.598
688381.SH,20240821,16.4,16.68,16.34,16.41,16.6,-0.19,-1.1446,13808.09,22812.073
688381.SH,20240822,16.36,16.46,15.9,15.95,16.41,-0.46,-2.8032,27068.58,43582.894
688381.SH,20240823,15.75,15.88,15.58,15.76,15.95,-0.19,-1.1912,19637.92,30906.392
688381.SH,20240826,15.76,16.06,15.61,15.71,15.76,-0.05,-0.3173,16319.73,25802.458
688381.SH,20240827,15.7,15.7,15.32,15.34,15.71,-0.37,-2.3552,15274.73,23564.968
688381.SH,20240828,15.3,15.65,15.15,15.52,15.34,0.18,1.1734,15119.79,23336.491
688381.SH,20240829,15.36,15.86,15.35,15.78,15.52,0.26,1.6753,17147.16,26863.501
688381.SH,20240830,15.7,16.52,15.7,16.2,15.78,0.42,2.6616,26723.65,43481.664
688381.SH,20240902,16.22,16.42,15.64,15.65,16.2,-0.55,-3.3951,22980.13,36705.145
688381.SH,20240903,15.76,16.03,15.63,15.85,15.65,0.2,1.278,15228.42,24110.895
688381.SH,20240904,15.75,15.96,15.59,15.78,15.85,-0.07,-0.4416,10705.61,16895.274
688381.SH,20240905,15.88,16.09,15.73,15.93,15.78,0.15,0.9506,11322.58,18013.805
688381.SH,20240906,15.91,16.0,15.41,15.51,15.93,-0.42,-2.6365,12155.81,19005.324
688381.SH,20240909,15.33,15.65,15.31,15.41,15.51,-0.1,-0.6447,10000.74,15457.43
688381.SH,20240910,15.4,15.69,15.16,15.56,15.41,0.15,0.9734,12000.73,18453.603
688381.SH,20240911,15.4,15.64,15.39,15.51,15.56,-0.05,-0.3213,9448.05,14658.483
688381.SH,20240912,15.55,15.79,15.49,15.51,15.51,0.0,0.0,9860.51,15400.332
688381.SH,20240913,15.41,15.51,15.19,15.19,15.51,-0.32,-2.0632,9971.2,15288.636
688381.SH,20240918,15.33,15.34,14.63,14.89,15.19,-0.3,-1.975,12634.25,18821.087
688381.SH,20240919,15.06,15.4,14.85,15.19,14.89,0.3,2.0148,13459.23,20350.46
688381.SH,20240920,15.1,15.27,14.68,14.83,15.19,-0.36,-2.37,13959.58,20825.993
688381.SH,20240923,14.76,15.0,14.62,14.75,14.83,-0.08,-0.5394,9222.04,13640.296
688381.SH,20240924,14.95,15.46,14.71,15.43,14.75,0.68,4.6102,20127.54,30556.269
688381.SH,20240925,15.61,16.06,15.49,15.5,15.43,0.07,0.4537,23346.39,36779.587
688381.SH,20240926,15.5,16.28,15.48,16.25,15.5,0.75,4.8387,22150.47,35170.303
688381.SH,20240927,16.74,17.49,16.48,17.4,16.25,1.15,7.0769,31223.03,52944.801
688381.SH,20240930,18.01,20.01,17.99,19.8,17.4,2.4,13.7931,117161.9,222522.574
688381.SH,20241008,23.58,23.76,21.0,23.76,19.8,3.96,20.0,154839.08,352094.799
688381.SH,20241009,22.32,23.2,20.63,20.78,23.76,-2.98,-12.5421,124690.75,274498.724
688381.SH,20241010,21.23,21.62,20.17,20.24,20.78,-0.54,-2.5987,64173.27,133490.155
688381.SH,20241011,20.14,20.53,18.66,18.97,20.24,-1.27,-6.2747,53751.69,103815.104
688381.SH,20241014,19.1,19.63,18.37,19.58,18.97,0.61,3.2156,52283.34,99953.723
688381.SH,20241015,19.52,20.06,19.11,19.11,19.58,-0.47,-2.4004,54092.74,105794.842
688381.SH,20241016,18.88,19.2,18.65,18.86,19.11,-0.25,-1.3082,33346.18,63024.992
688381.SH,20241017,19.1,19.57,18.88,18.96,18.86,0.1,0.5302,36983.96,71364.798
688381.SH,20241018,19.1,20.98,19.01,20.37,18.96,1.41,7.4367,83433.46,167736.501
688381.SH,20241021,20.87,22.19,20.53,21.25,20.37,0.88,4.3201,105144.77,225224.82
688381.SH,20241022,21.15,21.49,20.75,21.01,21.25,-0.24,-1.1294,67822.69,142850.088
688381.SH,20241023,20.8,21.52,20.66,20.95,21.01,-0.06,-0.2856,54079.95,114222.657
688381.SH,20241024,20.9,21.25,20.56,21.06,20.95,0.11,0.5251,43305.24,90793.875
688381.SH,20241025,21.18,21.8,20.94,21.45,21.06,0.39,1.8519,54498.42,116194.009
688381.SH,20241028,21.0,21.1,20.52,20.81,21.45,-0.64,-2.9837,78557.32,162854.586
688381.SH,20241029,20.98,21.4,20.33,20.33,20.81,-0.48,-2.3066,59890.08,124554.295
688381.SH,20241030,20.15,20.5,19.7,19.91,20.33,-0.42,-2.0659,47477.74,95185.853
688381.SH,20241031,19.75,20.82,19.6,20.56,19.91,0.65,3.2647,58360.2,117830.165
688381.SH,20241101,20.5,20.65,19.43,19.53,20.56,-1.03,-5.0097,56567.15,111983.211
688381.SH,20241104,19.6,19.93,19.38,19.85,19.53,0.32,1.6385,26843.29,53050.553
688381.SH,20241105,19.8,20.96,19.6,20.7,19.85,0.85,4.2821,63390.69,129732.334
688381.SH,20241106,20.88,21.38,20.51,20.99,20.7,0.29,1.401,70157.48,146949.638
688381.SH,20241107,20.85,21.39,20.65,21.34,20.99,0.35,1.6675,51625.44,109244.381
688381.SH,20241108,21.64,22.32,21.41,21.75,21.34,0.41,1.9213,63885.02,139265.592
688381.SH,20241111,21.99,23.33,21.75,23.16,21.75,1.41,6.4828,97048.38,221480.805
688381.SH,20241112,23.61,23.61,22.18,22.48,23.16,-0.68,-2.9361,77950.65,177684.977
688381.SH,20241113,22.47,22.63,21.68,22.17,22.48,-0.31,-1.379,52478.98,116083.459
688381.SH,20241114,22.35,22.35,21.51,21.61,22.17,-0.56,-2.5259,43964.26,96080.256
688381.SH,20241115,21.52,21.75,20.74,20.79,21.61,-0.82,-3.7945,45158.65,96183.25
688381.SH,20241118,20.76,21.07,19.79,19.82,20.79,-0.97,-4.6657,48946.9,98387.723
688381.SH,20241119,20.0,20.75,19.88,20.7,19.82,0.88,4.44,37904.13,76871.456
688381.SH,20241120,20.59,21.06,20.41,21.0,20.7,0.3,1.4493,40682.48,84417.515
688381.SH,20241121,20.89,21.08,20.47,20.81,21.0,-0.19,-0.9048,32004.67,66740.967
688381.SH,20241122,20.85,21.01,19.5,19.61,20.81,-1.2,-5.7665,40134.15,81502.37
688381.SH,20241125,19.76,19.83,19.29,19.68,19.61,0.07,0.357,28576.96,55854.159
688381.SH,20241126,19.64,20.06,19.34,19.44,19.68,-0.24,-1.2195,25581.03,50427.766
688381.SH,20241127,19.33,20.04,18.81,20.04,19.44,0.6,3.0864,36617.33,71024.718
688381.SH,20241128,20.09,20.43,19.83,19.9,20.04,-0.14,-0.6986,29584.73,59379.825
688381.SH,20241129,19.84,20.6,19.57,20.26,19.9,0.36,1.809,27830.45,56079.711
688381.SH,20241202,20.15,20.6,20.15,20.46,20.26,0.2,0.9872,29183.16,59636.146
688381.SH,20241203,20.79,20.79,20.1,20.33,20.46,-0.13,-0.6354,28608.87,58186.508
688381.SH,20241204,21.0,21.5,20.31,20.63,20.33,0.3,1.4757,58662.64,122101.337
688381.SH,20241205,20.41,20.87,20.38,20.74,20.63,0.11,0.5332,34935.27,72195.754
688381.SH,20241206,20.69,21.13,20.26,20.89,20.74,0.15,0.7232,42723.65,88657.453
688381.SH,20241209,21.05,21.08,20.35,20.63,20.89,-0.26,-1.2446,33729.95,69720.778
688381.SH,20241210,21.26,21.43,20.8,20.85,20.63,0.22,1.0664,49636.68,105119.955
