ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688591.SH,20231113,31.9,33.08,31.9,32.9,31.86,1.04,3.2643,53762.67,175870.303
688591.SH,20231114,32.79,33.27,32.4,32.86,32.9,-0.04,-0.1216,33916.68,111519.091
688591.SH,20231115,33.7,35.6,33.02,35.49,32.86,2.63,8.0037,111461.81,382439.083
688591.SH,20231116,35.38,35.48,34.29,34.56,35.49,-0.93,-2.6205,74112.17,258487.975
688591.SH,20231117,34.43,34.61,33.5,33.76,34.56,-0.8,-2.3148,44004.57,149201.149
688591.SH,20231120,33.7,34.48,33.4,34.35,33.76,0.59,1.7476,40006.74,135942.77
688591.SH,20231121,34.01,34.3,32.18,32.47,34.35,-1.88,-5.4731,67881.55,223421.538
688591.SH,20231122,32.41,32.65,31.66,31.7,32.47,-0.77,-2.3714,36475.5,116938.078
688591.SH,20231123,31.71,32.2,31.17,32.16,31.7,0.46,1.4511,37215.75,118069.654
688591.SH,20231124,31.8,32.08,30.23,30.5,32.16,-1.66,-5.1617,48557.14,149875.803
688591.SH,20231127,30.38,30.95,30.11,30.69,30.5,0.19,0.623,27124.96,82759.177
688591.SH,20231128,30.61,31.46,30.48,31.16,30.69,0.47,1.5314,30237.13,93862.842
688591.SH,20231129,30.98,31.59,30.5,30.59,31.16,-0.57,-1.8293,28623.75,88964.712
688591.SH,20231130,30.53,30.6,29.6,29.81,30.59,-0.78,-2.5499,40159.97,120006.073
688591.SH,20231201,29.93,30.34,29.51,30.25,29.81,0.44,1.476,31031.76,92804.655
688591.SH,20231204,30.2,30.48,29.9,29.97,30.25,-0.28,-0.9256,23798.85,71587.399
688591.SH,20231205,29.82,29.83,28.91,29.0,29.97,-0.97,-3.2366,30174.32,88045.954
688591.SH,20231206,28.99,29.18,28.71,28.81,29.0,-0.19,-0.6552,26537.81,76851.304
688591.SH,20231207,28.73,29.11,28.53,28.97,28.81,0.16,0.5554,28507.83,82205.553
688591.SH,20231208,29.0,29.74,28.81,29.39,28.97,0.42,1.4498,34978.36,102602.19
688591.SH,20231211,29.12,30.07,28.78,30.07,29.39,0.68,2.3137,40048.68,118786.02
688591.SH,20231212,30.3,30.65,29.76,30.17,30.07,0.1,0.3326,34090.66,103092.194
688591.SH,20231213,30.08,30.22,29.56,29.93,30.17,-0.24,-0.7955,27825.38,83026.638
688591.SH,20231214,30.15,30.17,29.5,29.55,29.93,-0.38,-1.2696,27185.79,81032.609
688591.SH,20231215,29.62,29.95,29.3,29.44,29.55,-0.11,-0.3723,20974.41,62037.001
688591.SH,20231218,29.39,29.39,28.5,28.66,29.44,-0.78,-2.6495,26563.78,76692.675
688591.SH,20231219,28.65,28.86,28.33,28.85,28.66,0.19,0.6629,19642.98,56197.792
688591.SH,20231220,28.9,29.68,28.72,28.73,28.85,-0.12,-0.4159,32381.5,94361.767
688591.SH,20231221,28.5,29.24,27.84,28.85,28.73,0.12,0.4177,33891.24,96702.838
688591.SH,20231222,29.0,29.08,27.98,28.18,28.85,-0.67,-2.3224,25848.11,73567.618
688591.SH,20231225,28.01,28.46,27.49,27.81,28.18,-0.37,-1.313,22930.15,63849.725
688591.SH,20231226,27.71,27.78,26.87,27.13,27.81,-0.68,-2.4452,24143.09,65563.205
688591.SH,20231227,27.13,27.92,27.03,27.8,27.13,0.67,2.4696,27621.88,76202.624
688591.SH,20231228,27.76,28.62,27.33,28.34,27.8,0.54,1.9424,25159.6,70576.667
688591.SH,20231229,28.35,29.26,28.18,29.07,28.34,0.73,2.5759,22809.01,65844.471
688591.SH,20240102,28.98,29.1,28.21,28.22,29.07,-0.85,-2.924,24394.15,69495.948
688591.SH,20240103,28.01,28.23,27.35,27.73,28.22,-0.49,-1.7364,19588.39,54347.898
688591.SH,20240104,27.78,27.78,27.35,27.46,27.73,-0.27,-0.9737,15316.48,42120.67
688591.SH,20240105,27.74,27.74,26.62,26.77,27.46,-0.69,-2.5127,23909.64,64737.971
688591.SH,20240108,26.71,26.81,25.64,25.64,26.77,-1.13,-4.2211,23724.23,61791.246
688591.SH,20240109,25.8,26.33,25.57,25.78,25.64,0.14,0.546,22794.86,59115.376
688591.SH,20240110,25.78,25.97,25.2,25.47,25.78,-0.31,-1.2025,17785.81,45490.295
688591.SH,20240111,25.54,26.11,25.42,26.03,25.47,0.56,2.1987,26396.52,68211.291
688591.SH,20240112,25.8,26.26,25.48,25.62,26.03,-0.41,-1.5751,25638.88,66281.487
688591.SH,20240115,25.85,26.09,25.21,25.37,25.62,-0.25,-0.9758,24918.32,63922.504
688591.SH,20240116,25.57,25.57,24.97,25.35,25.37,-0.02,-0.0788,21842.15,55095.115
688591.SH,20240117,25.35,25.47,24.77,24.77,25.35,-0.58,-2.288,19405.47,48662.868
688591.SH,20240118,24.73,25.13,23.78,25.04,24.77,0.27,1.09,30720.63,74728.292
688591.SH,20240119,24.97,24.97,24.18,24.28,25.04,-0.76,-3.0351,23294.64,57118.053
688591.SH,20240122,24.31,24.38,22.6,22.86,24.28,-1.42,-5.8484,26844.73,62964.379
688591.SH,20240123,22.85,23.39,22.41,23.06,22.86,0.2,0.8749,20273.02,46652.189
688591.SH,20240124,23.13,23.38,21.94,23.04,23.06,-0.02,-0.0867,22709.41,51391.363
688591.SH,20240125,23.11,24.06,22.81,23.93,23.04,0.89,3.8628,30726.33,72526.543
688591.SH,20240126,23.83,23.99,22.96,23.02,23.93,-0.91,-3.8028,25223.6,59092.009
688591.SH,20240129,23.9,24.68,22.93,22.93,23.02,-0.09,-0.391,36801.0,87021.083
688591.SH,20240130,22.64,22.89,21.8,21.88,22.93,-1.05,-4.5792,26233.54,58453.39
688591.SH,20240131,21.78,21.8,20.53,20.53,21.88,-1.35,-6.17,25158.48,53072.136
688591.SH,20240201,20.18,20.97,19.98,20.25,20.53,-0.28,-1.3639,25566.87,52353.595
688591.SH,20240202,20.25,20.68,18.07,18.79,20.25,-1.46,-7.2099,37977.89,73246.203
688591.SH,20240205,18.7,18.71,16.2,16.65,18.79,-2.14,-11.389,41801.3,71779.853
688591.SH,20240206,16.48,17.87,15.73,17.38,16.65,0.73,4.3844,39481.43,66148.436
688591.SH,20240207,17.58,17.97,16.66,17.03,17.38,-0.35,-2.0138,41465.86,72453.492
688591.SH,20240208,17.23,18.65,16.86,18.52,17.03,1.49,8.7493,40186.82,72217.924
688591.SH,20240219,18.99,19.66,18.55,19.1,18.52,0.58,3.1317,36516.05,69771.805
688591.SH,20240220,19.23,19.4,18.6,19.2,19.1,0.1,0.5236,28311.95,53761.022
688591.SH,20240221,18.93,19.96,18.75,19.55,19.2,0.35,1.8229,30938.79,60373.292
688591.SH,20240222,19.52,19.92,19.49,19.89,19.55,0.34,1.7391,30983.84,61253.766
688591.SH,20240223,19.98,20.87,19.86,20.84,19.89,0.95,4.7763,37649.47,76813.82
688591.SH,20240226,20.5,21.78,20.43,21.23,20.84,0.39,1.8714,59199.59,124613.804
688591.SH,20240227,21.19,22.37,21.02,22.3,21.23,1.07,5.04,62747.58,136201.603
688591.SH,20240228,22.46,22.65,20.09,20.09,22.3,-2.21,-9.9103,66070.22,142710.977
688591.SH,20240229,20.18,21.85,20.18,21.62,20.09,1.53,7.6157,52263.04,111215.46
688591.SH,20240301,21.7,22.29,21.62,22.05,21.62,0.43,1.9889,44283.37,97431.644
688591.SH,20240304,22.16,22.57,21.78,22.38,22.05,0.33,1.4966,42919.21,95631.712
688591.SH,20240305,22.11,22.74,21.64,21.77,22.38,-0.61,-2.7256,38986.41,86634.631
688591.SH,20240306,21.6,22.22,21.18,21.89,21.77,0.12,0.5512,35928.09,77800.804
688591.SH,20240307,22.07,22.89,21.64,21.79,21.89,-0.1,-0.4568,42735.53,94960.412
688591.SH,20240308,22.07,22.39,21.5,22.25,21.79,0.46,2.1111,33597.27,74345.0
688591.SH,20240311,22.2,22.33,21.85,22.28,22.25,0.03,0.1348,29373.94,64821.766
688591.SH,20240312,22.39,22.9,22.19,22.76,22.28,0.48,2.1544,39110.77,88500.21
688591.SH,20240313,22.8,23.24,22.55,22.67,22.76,-0.09,-0.3954,34805.34,79451.186
688591.SH,20240314,22.62,22.8,21.86,22.3,22.67,-0.37,-1.6321,28108.29,62824.695
688591.SH,20240315,22.3,22.8,21.98,22.78,22.3,0.48,2.1525,27264.96,61041.736
688591.SH,20240318,23.18,23.25,22.75,23.2,22.78,0.42,1.8437,27725.54,63848.362
688591.SH,20240319,23.2,23.54,22.99,23.25,23.2,0.05,0.2155,31134.34,72640.998
688591.SH,20240320,23.3,23.98,23.26,23.8,23.25,0.55,2.3656,34532.02,81699.003
688591.SH,20240321,24.01,24.05,23.13,23.64,23.8,-0.16,-0.6723,38111.87,90055.292
688591.SH,20240322,23.64,24.09,23.16,23.16,23.64,-0.48,-2.0305,30389.16,71522.085
688591.SH,20240325,23.06,23.2,21.92,21.96,23.16,-1.2,-5.1813,31443.39,70795.366
688591.SH,20240326,21.91,22.35,21.16,21.65,21.96,-0.31,-1.4117,27128.46,58985.898
688591.SH,20240327,21.72,21.76,20.22,20.22,21.65,-1.43,-6.6051,27245.25,56889.222
688591.SH,20240328,20.28,21.2,20.06,20.88,20.22,0.66,3.2641,23722.77,49211.349
688591.SH,20240329,20.87,21.22,20.48,21.16,20.88,0.28,1.341,17404.48,36227.604
688591.SH,20240401,21.36,21.6,21.25,21.53,21.16,0.37,1.7486,15854.93,34001.438
688591.SH,20240402,21.53,21.55,20.91,21.14,21.53,-0.39,-1.8114,16314.49,34512.026
688591.SH,20240403,21.04,21.13,20.36,20.64,21.14,-0.5,-2.3652,15277.6,31623.813
688591.SH,20240408,20.5,20.54,19.68,19.68,20.64,-0.96,-4.6512,16298.66,32601.202
688591.SH,20240409,19.72,20.2,19.65,20.16,19.68,0.48,2.439,11966.13,23908.398
688591.SH,20240410,20.09,20.36,19.22,19.41,20.16,-0.75,-3.7202,13931.48,27262.582
688591.SH,20240411,19.6,19.99,19.41,19.45,19.41,0.04,0.2061,13925.53,27409.717
688591.SH,20240412,19.62,19.79,19.12,19.23,19.45,-0.22,-1.1311,13637.2,26604.836
688591.SH,20240415,19.26,19.6,18.3,18.67,19.23,-0.56,-2.9121,17831.74,33446.184
688591.SH,20240416,18.51,18.51,16.9,16.97,18.67,-1.7,-9.1055,22894.47,39826.905
688591.SH,20240417,17.16,18.26,17.16,18.13,16.97,1.16,6.8356,18309.13,32848.662
688591.SH,20240418,18.1,18.79,17.74,18.28,18.13,0.15,0.8274,18370.99,33616.132
688591.SH,20240419,18.19,18.21,17.71,17.81,18.28,-0.47,-2.5711,12846.81,23032.078
688591.SH,20240422,17.73,18.39,17.12,17.98,17.81,0.17,0.9545,15187.28,27273.617
688591.SH,20240423,17.98,18.36,17.92,18.22,17.98,0.24,1.3348,11396.45,20771.928
688591.SH,20240424,18.24,18.59,18.24,18.47,18.22,0.25,1.3721,15885.54,29284.479
688591.SH,20240425,18.49,18.77,18.28,18.42,18.47,-0.05,-0.2707,14726.44,27341.734
688591.SH,20240426,18.33,19.1,18.25,18.86,18.42,0.44,2.3887,16307.65,30671.658
688591.SH,20240429,18.8,19.88,18.8,19.88,18.86,1.02,5.4083,18749.72,36569.998
688591.SH,20240430,19.38,19.38,18.56,18.83,19.88,-1.05,-5.2817,31928.58,60463.163
688591.SH,20240506,19.05,19.48,19.02,19.36,18.83,0.53,2.8147,17676.19,34059.907
688591.SH,20240507,19.38,19.59,19.17,19.55,19.36,0.19,0.9814,17873.4,34759.725
688591.SH,20240508,19.6,19.6,19.0,19.09,19.55,-0.46,-2.3529,14969.79,28763.541
688591.SH,20240509,19.14,19.58,19.13,19.5,19.09,0.41,2.1477,13452.78,26142.817
688591.SH,20240510,19.52,19.66,18.8,18.84,19.5,-0.66,-3.3846,15891.27,30260.183
688591.SH,20240513,18.81,18.81,17.89,18.0,18.84,-0.84,-4.4586,16366.5,29757.101
688591.SH,20240514,18.16,18.53,18.03,18.2,18.0,0.2,1.1111,11231.49,20527.209
688591.SH,20240515,18.47,18.47,17.87,17.9,18.2,-0.3,-1.6484,12641.66,22907.953
688591.SH,20240516,17.94,18.32,17.94,18.03,17.9,0.13,0.7263,11499.11,20891.65
688591.SH,20240517,18.2,18.37,17.98,18.32,18.03,0.29,1.6084,10536.69,19189.928
688591.SH,20240520,18.34,18.65,18.2,18.42,18.32,0.1,0.5459,11815.04,21788.943
688591.SH,20240521,18.28,18.44,18.04,18.11,18.42,-0.31,-1.683,9951.9,18076.147
688591.SH,20240522,18.01,18.41,18.0,18.41,18.11,0.3,1.6565,12835.72,23405.695
688591.SH,20240523,18.7,18.97,18.42,18.54,18.41,0.13,0.7061,20449.53,38136.099
688591.SH,20240524,18.57,18.58,17.9,17.95,18.54,-0.59,-3.1823,20791.04,37750.037
688591.SH,20240527,17.96,18.32,17.38,18.3,17.95,0.35,1.9499,16473.87,29291.445
688591.SH,20240528,18.3,19.17,18.19,18.38,18.3,0.08,0.4372,31460.85,58851.949
688591.SH,20240529,18.5,18.89,18.23,18.33,18.38,-0.05,-0.272,20276.94,37672.818
688591.SH,20240530,18.08,19.08,17.8,18.83,18.33,0.5,2.7278,30067.88,56123.291
688591.SH,20240531,18.72,19.49,18.62,19.3,18.83,0.47,2.496,33816.47,64910.124
688591.SH,20240603,19.27,19.63,18.84,19.03,19.3,-0.27,-1.399,26176.97,50238.219
688591.SH,20240604,18.9,19.17,18.1,18.58,19.03,-0.45,-2.3647,26833.78,49554.405
688591.SH,20240605,18.3,19.09,18.3,18.44,18.58,-0.14,-0.7535,20923.24,39283.922
688591.SH,20240606,18.5,18.98,17.57,17.68,18.44,-0.76,-4.1215,27405.69,49703.812
688591.SH,20240607,17.96,18.15,17.44,17.88,17.68,0.2,1.1312,22705.95,40432.984
688591.SH,20240611,17.6,18.96,17.47,18.93,17.88,1.05,5.8725,35344.47,65280.644
688591.SH,20240612,18.65,19.2,18.65,18.9,18.93,-0.03,-0.1585,21564.94,40867.51
688591.SH,20240613,19.06,21.55,18.92,20.73,18.9,1.83,9.6825,93567.9,191931.901
688591.SH,20240614,20.47,20.6,19.74,20.1,20.73,-0.63,-3.0391,54729.49,110174.381
688591.SH,20240617,20.0,20.47,19.58,20.05,20.1,-0.05,-0.2488,37124.19,74390.436
688591.SH,20240618,20.02,20.67,20.02,20.45,20.05,0.4,1.995,40730.8,82986.101
688591.SH,20240619,20.4,21.16,19.65,20.58,20.45,0.13,0.6357,49887.33,101577.91
688591.SH,20240620,20.97,23.13,20.97,21.59,20.58,1.01,4.9077,107824.41,239899.729
688591.SH,20240621,22.02,22.35,21.16,21.88,21.59,0.29,1.3432,73172.47,159197.846
688591.SH,20240624,21.58,21.62,19.92,19.92,21.88,-1.96,-8.958,56698.98,117512.247
688591.SH,20240625,20.2,20.27,19.1,19.28,19.92,-0.64,-3.2129,35951.12,70023.463
688591.SH,20240626,19.43,19.98,19.03,19.84,19.28,0.56,2.9046,31218.3,61120.809
688591.SH,20240627,19.7,20.33,19.51,19.51,19.84,-0.33,-1.6633,29526.63,58863.058
688591.SH,20240628,19.78,20.19,19.33,19.55,19.51,0.04,0.205,27928.82,55312.82
688591.SH,20240701,19.55,19.55,18.18,18.65,19.55,-0.9,-4.6036,34471.42,64274.736
688591.SH,20240702,18.58,18.78,18.28,18.32,18.65,-0.33,-1.7694,18920.13,35003.742
688591.SH,20240703,18.23,19.34,18.06,18.81,18.32,0.49,2.6747,32849.19,61535.788
688591.SH,20240704,18.82,19.9,18.77,18.9,18.81,0.09,0.4785,31735.81,60974.623
688591.SH,20240705,18.74,19.13,18.28,18.92,18.9,0.02,0.1058,21704.17,40542.977
688591.SH,20240708,19.14,19.28,18.42,18.49,18.92,-0.43,-2.2727,20781.52,39311.555
688591.SH,20240709,18.54,19.6,18.31,19.5,18.49,1.01,5.4624,32010.0,61262.061
688591.SH,20240710,19.5,19.6,19.11,19.3,19.5,-0.2,-1.0256,22192.33,42929.372
688591.SH,20240711,19.71,19.85,19.34,19.56,19.3,0.26,1.3472,21891.85,42881.736
688591.SH,20240712,19.39,19.49,19.15,19.23,19.56,-0.33,-1.6871,17280.21,33294.272
688591.SH,20240715,19.2,19.48,19.03,19.12,19.23,-0.11,-0.572,13307.93,25564.077
688591.SH,20240716,19.0,19.4,18.5,19.4,19.12,0.28,1.4644,23111.45,44010.935
688591.SH,20240717,19.23,19.45,18.63,18.63,19.4,-0.77,-3.9691,18735.49,35795.078
688591.SH,20240718,18.43,18.6,17.72,18.26,18.63,-0.37,-1.986,23974.66,43399.054
688591.SH,20240719,18.04,19.65,18.02,19.19,18.26,0.93,5.0931,40268.88,77149.579
688591.SH,20240722,19.19,19.61,19.17,19.58,19.19,0.39,2.0323,26677.22,51888.609
688591.SH,20240723,19.4,19.58,18.53,18.63,19.58,-0.95,-4.8519,24399.0,46356.144
688591.SH,20240724,18.46,18.78,17.81,17.85,18.56,-0.71,-3.8254,21166.01,38421.597
688591.SH,20240725,17.81,18.13,17.58,17.86,17.85,0.01,0.056,14420.71,25736.83
688591.SH,20240726,17.86,18.33,17.86,18.16,17.86,0.3,1.6797,11593.64,21001.626
688591.SH,20240729,18.2,18.23,17.85,17.91,18.16,-0.25,-1.3767,11001.9,19768.307
688591.SH,20240730,17.81,18.26,17.67,18.05,17.91,0.14,0.7817,11687.22,21001.293
688591.SH,20240731,18.09,18.72,17.88,18.71,18.05,0.66,3.6565,21969.81,40522.237
688591.SH,20240801,18.8,19.79,18.6,19.33,18.71,0.62,3.3137,40448.84,77800.005
688591.SH,20240802,18.99,19.12,18.5,18.65,19.33,-0.68,-3.5178,26765.19,50506.029
688591.SH,20240805,18.36,18.54,17.74,17.9,18.65,-0.75,-4.0214,24551.11,44440.94
688591.SH,20240806,18.05,18.24,17.81,18.14,17.9,0.24,1.3408,12967.88,23366.306
688591.SH,20240807,18.08,18.34,17.91,17.95,18.14,-0.19,-1.0474,13982.9,25343.13
688591.SH,20240808,18.0,18.23,17.48,17.9,17.95,-0.05,-0.2786,15041.22,26853.643
688591.SH,20240809,18.06,18.23,17.87,17.91,17.9,0.01,0.0559,9163.46,16545.226
688591.SH,20240812,17.73,17.89,17.36,17.45,17.91,-0.46,-2.5684,9923.64,17483.604
688591.SH,20240813,17.8,18.02,17.6,17.8,17.45,0.35,2.0057,9131.63,16277.233
688591.SH,20240814,17.79,17.94,17.5,17.57,17.8,-0.23,-1.2921,9801.5,17445.071
688591.SH,20240815,17.6,17.99,17.46,17.62,17.57,0.05,0.2846,11966.77,21222.412
688591.SH,20240816,17.69,18.02,17.57,17.68,17.62,0.06,0.3405,13248.96,23558.675
688591.SH,20240819,17.68,17.68,17.13,17.13,17.68,-0.55,-3.1109,14975.13,26108.373
688591.SH,20240820,17.1,17.13,16.4,16.6,17.13,-0.53,-3.094,16124.1,26902.872
688591.SH,20240821,16.6,16.93,16.52,16.6,16.6,0.0,0.0,11391.31,19059.877
688591.SH,20240822,16.64,16.88,16.38,16.38,16.6,-0.22,-1.3253,9634.99,16092.25
688591.SH,20240823,16.7,16.7,16.31,16.46,16.38,0.08,0.4884,9672.65,15945.666
688591.SH,20240826,16.44,16.46,15.75,15.78,16.46,-0.68,-4.1312,33588.58,53965.744
688591.SH,20240827,15.77,15.95,15.45,15.6,15.78,-0.18,-1.1407,20591.44,32271.599
688591.SH,20240828,15.57,16.05,15.53,15.85,15.6,0.25,1.6026,21411.81,34001.488
688591.SH,20240829,15.7,16.3,15.7,16.21,15.85,0.36,2.2713,25324.84,40790.375
688591.SH,20240830,16.2,16.83,16.14,16.51,16.21,0.3,1.8507,32604.65,54215.957
688591.SH,20240902,16.52,16.64,16.03,16.06,16.51,-0.45,-2.7256,20885.06,34046.131
688591.SH,20240903,16.03,16.46,16.01,16.32,16.06,0.26,1.6189,15886.61,25905.242
688591.SH,20240904,16.28,16.64,15.91,16.5,16.32,0.18,1.1029,23430.05,38432.706
688591.SH,20240905,16.37,16.73,16.3,16.45,16.5,-0.05,-0.303,19570.96,32300.683
688591.SH,20240906,16.47,16.54,15.93,15.97,16.45,-0.48,-2.9179,17561.67,28313.601
688591.SH,20240909,15.91,16.18,15.75,15.96,15.97,-0.01,-0.0626,14107.75,22515.325
688591.SH,20240910,16.0,16.18,15.77,16.09,15.96,0.13,0.8145,12860.35,20556.597
688591.SH,20240911,16.06,16.13,15.95,16.07,16.09,-0.02,-0.1243,11051.97,17734.66
688591.SH,20240912,16.18,16.33,15.95,15.97,16.07,-0.1,-0.6223,14653.26,23684.557
688591.SH,20240913,15.97,16.09,15.58,15.62,15.97,-0.35,-2.1916,12626.45,19963.05
688591.SH,20240918,15.62,15.81,15.12,15.58,15.62,-0.04,-0.2561,21749.5,33572.518
688591.SH,20240919,15.76,16.01,15.59,15.77,15.58,0.19,1.2195,15760.19,24898.606
688591.SH,20240920,15.82,15.95,15.72,15.8,15.77,0.03,0.1902,10971.51,17360.082
688591.SH,20240923,15.91,16.0,15.63,15.81,15.8,0.01,0.0633,12002.14,19027.797
688591.SH,20240924,15.99,16.36,15.86,16.36,15.81,0.55,3.4788,23495.79,38005.885
688591.SH,20240925,16.68,16.78,16.33,16.38,16.36,0.02,0.1222,30941.54,51219.726
688591.SH,20240926,16.49,16.96,16.37,16.96,16.38,0.58,3.5409,27878.49,46398.495
688591.SH,20240927,17.09,18.15,17.08,18.1,16.96,1.14,6.7217,30478.08,53710.129
688591.SH,20240930,19.1,21.16,18.66,21.14,18.1,3.04,16.7956,73421.75,146471.956
688591.SH,20241008,25.33,25.37,23.26,25.37,21.14,4.23,20.0095,143363.15,354817.38
688591.SH,20241009,24.9,25.51,23.31,23.33,25.37,-2.04,-8.041,115105.78,282578.981
688591.SH,20241010,24.99,25.47,23.45,24.0,23.33,0.67,2.8718,104338.67,254176.497
688591.SH,20241011,23.6,23.8,21.7,22.48,24.0,-1.52,-6.3333,73672.23,167195.522
688591.SH,20241014,22.61,23.43,21.77,23.34,22.48,0.86,3.8256,61709.13,140064.78
688591.SH,20241015,23.1,25.2,22.7,23.62,23.34,0.28,1.1997,81356.56,196741.753
688591.SH,20241016,23.01,24.35,22.82,23.5,23.62,-0.12,-0.508,59048.8,138798.179
688591.SH,20241017,24.39,24.74,23.56,23.6,23.5,0.1,0.4255,53755.64,129260.382
688591.SH,20241018,23.59,26.63,23.4,25.5,23.6,1.9,8.0508,120367.72,302103.424
688591.SH,20241021,25.79,27.67,25.42,25.5,25.5,0.0,0.0,159328.89,421362.844
688591.SH,20241022,25.0,26.16,24.83,25.55,25.5,0.05,0.1961,90614.8,231689.816
688591.SH,20241023,25.6,26.08,25.03,25.16,25.55,-0.39,-1.5264,77953.1,199863.669
688591.SH,20241024,24.89,25.6,24.86,25.11,25.16,-0.05,-0.1987,50006.95,126165.201
