ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688455.SH,20221209,15.86,16.3,15.4,15.59,15.75,-0.16,-1.0159,32346.28,51166.607
688455.SH,20221212,15.5,15.5,15.11,15.22,15.59,-0.37,-2.3733,17279.07,26330.275
688455.SH,20221213,15.08,15.23,14.96,14.96,15.22,-0.26,-1.7083,10168.29,15317.217
688455.SH,20221214,15.01,15.12,14.83,14.86,14.96,-0.1,-0.6684,9332.71,13971.448
688455.SH,20221215,14.99,15.13,14.82,15.04,14.86,0.18,1.2113,8956.69,13386.346
688455.SH,20221216,14.92,14.96,14.56,14.61,15.04,-0.43,-2.859,13003.93,19118.621
688455.SH,20221219,14.56,14.58,14.15,14.19,14.61,-0.42,-2.8747,8963.29,12804.684
688455.SH,20221220,14.1,14.29,14.01,14.15,14.19,-0.04,-0.2819,5625.18,7957.214
688455.SH,20221221,14.17,14.25,13.91,14.0,14.15,-0.15,-1.0601,6286.78,8817.654
688455.SH,20221222,13.91,14.07,13.71,13.73,14.0,-0.27,-1.9286,6580.59,9118.776
688455.SH,20221223,13.77,13.77,13.6,13.63,13.73,-0.1,-0.7283,4176.21,5707.065
688455.SH,20221226,13.63,14.05,13.63,13.95,13.63,0.32,2.3478,5002.81,6965.895
688455.SH,20221227,14.05,14.1,13.86,13.91,13.95,-0.04,-0.2867,4155.46,5790.561
688455.SH,20221228,13.91,13.91,13.58,13.62,13.91,-0.29,-2.0848,6508.37,8912.033
688455.SH,20221229,13.73,13.73,13.55,13.58,13.62,-0.04,-0.2937,4528.75,6180.827
688455.SH,20221230,13.8,13.8,13.52,13.61,13.58,0.03,0.2209,3915.23,5326.543
688455.SH,20230103,13.65,13.99,13.65,13.92,13.61,0.31,2.2777,5136.11,7117.329
688455.SH,20230104,13.97,14.01,13.87,13.91,13.92,-0.01,-0.0718,4987.68,6950.09
688455.SH,20230105,13.89,13.99,13.82,13.97,13.91,0.06,0.4313,4095.43,5706.062
688455.SH,20230106,13.91,14.03,13.9,13.98,13.97,0.01,0.0716,4519.92,6318.959
688455.SH,20230109,13.99,14.14,13.9,13.99,13.98,0.01,0.0715,4566.1,6407.972
688455.SH,20230110,13.9,14.13,13.9,14.09,13.99,0.1,0.7148,4409.93,6188.43
688455.SH,20230111,14.16,14.19,13.9,13.93,14.09,-0.16,-1.1356,4444.59,6215.962
688455.SH,20230112,13.93,14.22,13.93,14.12,13.93,0.19,1.364,6538.15,9243.208
688455.SH,20230113,14.09,14.17,14.05,14.13,14.12,0.01,0.0708,3696.2,5213.718
688455.SH,20230116,14.1,14.35,14.06,14.31,14.13,0.18,1.2739,5171.38,7381.764
688455.SH,20230117,14.39,14.46,14.24,14.29,14.31,-0.02,-0.1398,4321.93,6191.611
688455.SH,20230118,14.43,14.43,14.2,14.29,14.29,0.0,0.0,2860.1,4091.049
688455.SH,20230119,14.2,14.59,14.2,14.49,14.29,0.2,1.3996,6875.24,9938.702
688455.SH,20230120,14.5,14.83,14.5,14.64,14.49,0.15,1.0352,8160.48,12006.01
688455.SH,20230130,14.71,14.86,14.7,14.73,14.64,0.09,0.6148,9857.22,14557.913
688455.SH,20230131,14.83,14.83,14.62,14.78,14.73,0.05,0.3394,6881.49,10120.858
688455.SH,20230201,14.83,15.18,14.79,15.18,14.78,0.4,2.7064,18082.52,27096.665
688455.SH,20230202,15.18,15.28,15.06,15.25,15.18,0.07,0.4611,13880.01,21054.326
688455.SH,20230203,15.25,15.26,15.03,15.15,15.25,-0.1,-0.6557,7945.7,12013.024
688455.SH,20230206,15.06,15.23,15.02,15.12,15.15,-0.03,-0.198,6922.04,10457.041
688455.SH,20230207,15.17,15.44,14.99,15.25,15.12,0.13,0.8598,12978.2,19762.374
688455.SH,20230208,15.5,15.63,15.2,15.29,15.25,0.04,0.2623,13197.01,20243.055
688455.SH,20230209,15.15,15.37,15.1,15.37,15.29,0.08,0.5232,9450.14,14467.957
688455.SH,20230210,15.49,15.55,15.27,15.35,15.37,-0.02,-0.1301,14886.5,22957.922
688455.SH,20230213,15.07,15.5,15.07,15.4,15.35,0.05,0.3257,11010.46,16934.934
688455.SH,20230214,15.54,15.54,15.37,15.48,15.4,0.08,0.5195,10503.16,16238.589
688455.SH,20230215,15.49,15.53,15.35,15.45,15.48,-0.03,-0.1938,8373.91,12917.509
688455.SH,20230216,15.45,15.45,14.85,14.9,15.45,-0.55,-3.5599,16110.11,24462.272
688455.SH,20230217,15.0,15.12,14.84,14.85,14.9,-0.05,-0.3356,7493.82,11225.872
688455.SH,20230220,14.86,15.08,14.75,14.96,14.85,0.11,0.7407,7150.08,10611.621
688455.SH,20230221,14.95,15.05,14.83,14.93,14.96,-0.03,-0.2005,7780.9,11627.504
688455.SH,20230222,14.95,14.97,14.86,14.96,14.93,0.03,0.2009,3614.04,5387.365
688455.SH,20230223,14.93,15.08,14.86,14.96,14.96,0.0,0.0,5192.43,7770.203
688455.SH,20230224,14.96,15.05,14.85,14.98,14.96,0.02,0.1337,6263.97,9361.473
688455.SH,20230227,14.98,15.0,14.73,14.75,14.98,-0.23,-1.5354,8190.35,12163.256
688455.SH,20230228,14.93,14.93,14.68,14.83,14.75,0.08,0.5424,9056.74,13407.471
688455.SH,20230301,14.82,15.18,14.81,15.11,14.83,0.28,1.8881,9871.76,14812.668
688455.SH,20230302,15.17,15.27,15.01,15.03,15.11,-0.08,-0.5295,9818.83,14852.853
688455.SH,20230303,15.13,15.13,14.87,14.96,15.03,-0.07,-0.4657,8383.9,12538.985
688455.SH,20230306,14.99,15.3,14.97,15.26,14.96,0.3,2.0053,11368.76,17260.979
688455.SH,20230307,15.15,15.28,14.82,14.82,15.26,-0.44,-2.8834,10613.98,15925.945
688455.SH,20230308,14.92,14.92,14.75,14.9,14.82,0.08,0.5398,4592.55,6818.07
688455.SH,20230309,14.9,15.76,14.9,15.68,14.9,0.78,5.2349,34387.52,53139.768
688455.SH,20230310,15.68,16.06,15.33,15.38,15.68,-0.3,-1.9133,30096.99,47107.617
688455.SH,20230313,15.3,15.37,14.96,15.0,15.38,-0.38,-2.4707,16781.23,25320.822
688455.SH,20230314,14.92,15.04,14.76,14.92,15.0,-0.08,-0.5333,12962.33,19291.397
688455.SH,20230315,14.87,15.44,14.8,15.35,14.92,0.43,2.882,27720.11,42316.946
688455.SH,20230316,15.25,15.31,14.8,14.83,15.35,-0.52,-3.3876,20102.13,30054.71
688455.SH,20230317,14.9,15.04,14.8,14.99,14.83,0.16,1.0789,9953.75,14886.187
688455.SH,20230320,14.99,15.29,14.7,15.15,14.99,0.16,1.0674,16831.04,25273.909
688455.SH,20230321,15.24,15.25,15.13,15.21,15.15,0.06,0.396,8841.0,13431.637
688455.SH,20230322,15.22,15.64,15.22,15.57,15.21,0.36,2.3669,23269.24,35966.784
688455.SH,20230323,15.6,16.06,15.57,15.85,15.57,0.28,1.7983,33363.74,52939.269
688455.SH,20230324,16.02,16.2,15.84,15.96,15.85,0.11,0.694,28713.22,46003.795
688455.SH,20230327,15.87,16.13,15.72,15.9,15.96,-0.06,-0.3759,15287.65,24313.484
688455.SH,20230328,16.1,16.1,15.63,15.65,15.9,-0.25,-1.5723,13583.6,21427.825
688455.SH,20230329,15.65,16.1,15.63,15.88,15.65,0.23,1.4696,15075.58,23989.462
688455.SH,20230330,16.01,16.01,15.6,15.86,15.88,-0.02,-0.1259,12289.46,19374.066
688455.SH,20230331,15.71,16.0,15.71,15.86,15.86,0.0,0.0,9181.25,14594.331
688455.SH,20230403,15.84,16.2,15.83,16.06,15.86,0.2,1.261,17946.08,28884.966
688455.SH,20230404,16.26,16.26,15.92,16.02,16.06,-0.04,-0.2491,16233.29,26050.555
688455.SH,20230406,15.98,16.07,15.87,15.96,16.02,-0.06,-0.3745,10929.88,17476.874
688455.SH,20230407,15.96,16.03,15.73,15.98,15.96,0.02,0.1253,13754.46,21863.834
688455.SH,20230410,16.1,16.1,15.59,15.72,15.98,-0.26,-1.627,15201.19,23945.561
688455.SH,20230411,15.78,15.79,15.32,15.43,15.72,-0.29,-1.8448,15031.55,23249.886
688455.SH,20230412,15.5,15.72,15.36,15.66,15.43,0.23,1.4906,6857.47,10695.102
688455.SH,20230413,15.68,15.68,15.36,15.36,15.66,-0.3,-1.9157,9625.27,14859.566
688455.SH,20230414,15.36,15.62,15.34,15.5,15.36,0.14,0.9115,10759.0,16687.79
688455.SH,20230417,15.55,15.66,15.38,15.58,15.5,0.08,0.5161,8769.61,13635.445
688455.SH,20230418,15.63,15.63,15.16,15.2,15.58,-0.38,-2.439,11048.75,16875.187
688455.SH,20230419,15.28,15.3,15.1,15.17,15.2,-0.03,-0.1974,6600.41,10035.864
688455.SH,20230420,15.12,15.17,14.48,14.61,15.17,-0.56,-3.6915,30375.14,44655.346
688455.SH,20230421,14.74,14.77,14.25,14.3,14.61,-0.31,-2.1218,13019.81,18905.713
688455.SH,20230424,14.3,14.48,14.04,14.4,14.3,0.1,0.6993,12318.82,17546.09
688455.SH,20230425,14.3,14.31,13.89,14.23,14.4,-0.17,-1.1806,11135.37,15665.428
688455.SH,20230426,13.76,13.85,13.44,13.73,14.23,-0.5,-3.5137,16794.42,22925.042
688455.SH,20230427,13.83,13.83,13.5,13.57,13.73,-0.16,-1.1653,9608.51,13037.924
688455.SH,20230428,13.57,13.77,13.56,13.73,13.57,0.16,1.1791,8700.93,11931.277
688455.SH,20230504,13.73,13.79,13.6,13.72,13.73,-0.01,-0.0728,8136.85,11133.652
688455.SH,20230505,13.76,13.77,13.47,13.56,13.72,-0.16,-1.1662,7362.19,9984.53
688455.SH,20230508,13.57,13.63,13.5,13.6,13.56,0.04,0.295,7514.68,10185.578
688455.SH,20230509,13.53,13.53,13.4,13.41,13.6,-0.19,-1.3971,8520.85,11451.03
688455.SH,20230510,13.41,13.45,13.34,13.41,13.41,0.0,0.0,4899.0,6557.654
688455.SH,20230511,13.41,13.54,13.4,13.48,13.41,0.07,0.522,4339.27,5846.577
688455.SH,20230512,13.43,13.68,13.43,13.53,13.48,0.05,0.3709,5340.86,7248.385
688455.SH,20230515,13.61,13.82,13.55,13.82,13.53,0.29,2.1434,8453.56,11614.247
688455.SH,20230516,13.83,13.89,13.65,13.69,13.82,-0.13,-0.9407,6040.18,8332.796
688455.SH,20230517,13.69,14.02,13.65,13.98,13.69,0.29,2.1183,7835.78,10869.207
688455.SH,20230518,13.97,14.63,13.9,14.58,13.98,0.6,4.2918,18157.8,26020.271
688455.SH,20230519,14.5,14.61,14.26,14.31,14.58,-0.27,-1.8519,13136.4,18864.03
688455.SH,20230522,14.29,14.86,14.21,14.68,14.31,0.37,2.5856,13748.61,20061.938
688455.SH,20230523,14.56,15.54,14.45,14.9,14.68,0.22,1.4986,24852.72,37419.609
688455.SH,20230524,14.7,15.75,14.7,15.3,14.9,0.4,2.6846,42705.06,65952.182
688455.SH,20230525,15.48,16.18,15.35,16.18,15.3,0.88,5.7516,64820.13,103126.813
688455.SH,20230526,16.09,16.09,15.3,15.3,16.18,-0.88,-5.4388,41375.56,64302.103
688455.SH,20230529,15.38,15.49,15.05,15.1,15.3,-0.2,-1.3072,20043.25,30407.341
688455.SH,20230530,15.26,15.26,14.79,14.88,15.1,-0.22,-1.457,11882.4,17744.798
688455.SH,20230531,14.94,14.94,14.71,14.74,14.88,-0.14,-0.9409,10265.92,15199.394
688455.SH,20230601,14.75,14.85,14.6,14.75,14.74,0.01,0.0678,9099.17,13386.118
688455.SH,20230602,14.75,14.8,14.53,14.58,14.75,-0.17,-1.1525,12626.21,18463.922
688455.SH,20230605,14.61,14.7,14.53,14.62,14.58,0.04,0.2743,7647.53,11162.665
688455.SH,20230606,14.62,14.66,14.09,14.12,14.62,-0.5,-3.42,12677.54,18171.373
688455.SH,20230607,14.12,14.31,14.03,14.27,14.12,0.15,1.0623,7603.48,10801.968
688455.SH,20230608,14.25,14.46,14.11,14.17,14.27,-0.1,-0.7008,6670.9,9529.204
688455.SH,20230609,14.15,14.19,14.01,14.09,14.17,-0.08,-0.5646,6612.38,9324.568
688455.SH,20230612,14.18,14.34,14.0,14.32,14.09,0.23,1.6324,6885.65,9795.548
688455.SH,20230613,14.27,14.74,14.26,14.5,14.32,0.18,1.257,10292.08,14930.267
688455.SH,20230614,14.49,14.49,14.29,14.34,14.5,-0.16,-1.1034,7592.76,10906.448
688455.SH,20230615,14.46,14.74,14.4,14.55,14.34,0.21,1.4644,12869.96,18774.581
688455.SH,20230616,14.31,14.47,14.26,14.34,14.35,-0.01,-0.0697,7151.04,10262.266
688455.SH,20230619,14.34,14.51,14.34,14.46,14.34,0.12,0.8368,6945.36,10036.75
688455.SH,20230620,14.45,14.75,14.25,14.58,14.46,0.12,0.8299,10753.07,15607.533
688455.SH,20230621,14.61,14.7,14.4,14.52,14.58,-0.06,-0.4115,13493.12,19660.166
688455.SH,20230626,14.55,14.7,14.08,14.12,14.52,-0.4,-2.7548,8450.52,12091.348
688455.SH,20230627,14.26,14.66,14.07,14.56,14.12,0.44,3.1161,13306.88,19272.856
688455.SH,20230628,14.58,14.63,14.14,14.59,14.56,0.03,0.206,12305.06,17758.669
688455.SH,20230629,14.5,14.86,14.5,14.73,14.59,0.14,0.9596,14636.92,21593.839
688455.SH,20230630,14.68,14.83,14.55,14.63,14.73,-0.1,-0.6789,10601.88,15504.988
688455.SH,20230703,14.64,14.8,14.53,14.71,14.63,0.08,0.5468,9992.98,14656.843
688455.SH,20230704,14.7,14.88,14.66,14.75,14.71,0.04,0.2719,7954.27,11764.661
688455.SH,20230705,14.81,14.81,14.43,14.47,14.75,-0.28,-1.8983,10097.95,14690.854
688455.SH,20230706,14.4,14.55,14.28,14.36,14.47,-0.11,-0.7602,8972.57,12929.746
688455.SH,20230707,14.38,14.38,14.12,14.19,14.36,-0.17,-1.1838,9603.14,13668.168
688455.SH,20230710,14.23,14.27,14.14,14.19,14.19,0.0,0.0,4663.3,6614.787
688455.SH,20230711,14.16,14.23,14.12,14.2,14.19,0.01,0.0705,4836.04,6863.469
688455.SH,20230712,14.33,14.33,14.05,14.05,14.2,-0.15,-1.0563,5785.6,8193.977
688455.SH,20230713,14.25,14.25,13.99,14.16,14.05,0.11,0.7829,5481.0,7736.71
688455.SH,20230714,14.16,14.25,14.05,14.17,14.16,0.01,0.0706,5922.06,8408.367
688455.SH,20230717,14.25,14.25,14.08,14.2,14.17,0.03,0.2117,5982.62,8484.415
688455.SH,20230718,14.35,14.56,14.16,14.4,14.2,0.2,1.4085,16331.42,23559.967
688455.SH,20230719,14.4,14.46,14.25,14.28,14.4,-0.12,-0.8333,8466.76,12111.006
688455.SH,20230720,14.2,14.28,13.96,13.96,14.28,-0.32,-2.2409,9107.47,12852.504
688455.SH,20230721,13.97,14.17,13.7,13.81,13.96,-0.15,-1.0745,8698.18,12068.046
688455.SH,20230724,13.81,13.94,13.7,13.88,13.81,0.07,0.5069,3474.24,4818.395
688455.SH,20230725,13.85,14.16,13.85,14.15,13.88,0.27,1.9452,7388.07,10386.542
688455.SH,20230726,14.14,14.16,14.01,14.12,14.15,-0.03,-0.212,3727.21,5247.435
688455.SH,20230727,14.13,14.15,14.0,14.01,14.12,-0.11,-0.779,3570.82,5019.787
688455.SH,20230728,14.01,14.24,13.92,14.02,14.01,0.01,0.0714,11732.42,16469.588
688455.SH,20230731,14.08,14.21,13.99,14.18,14.02,0.16,1.1412,6386.36,9010.084
688455.SH,20230801,14.18,14.19,14.0,14.12,14.18,-0.06,-0.4231,5572.96,7847.02
688455.SH,20230802,14.12,14.16,14.0,14.1,14.12,-0.02,-0.1416,6386.19,8977.925
688455.SH,20230803,14.14,14.14,13.92,14.0,14.1,-0.1,-0.7092,7491.34,10483.537
688455.SH,20230804,14.08,14.08,13.95,14.02,14.0,0.02,0.1429,4212.57,5906.177
688455.SH,20230807,14.02,14.05,13.92,13.96,14.02,-0.06,-0.428,4717.65,6588.422
688455.SH,20230808,14.0,14.0,13.84,13.88,13.96,-0.08,-0.5731,4578.27,6362.425
688455.SH,20230809,13.93,13.93,13.78,13.79,13.88,-0.09,-0.6484,3308.31,4574.435
688455.SH,20230810,13.81,13.92,13.81,13.84,13.79,0.05,0.3626,3131.88,4343.731
688455.SH,20230811,13.95,13.95,13.58,13.58,13.84,-0.26,-1.8786,6923.79,9485.334
688455.SH,20230814,13.58,13.65,13.46,13.6,13.58,0.02,0.1473,4850.49,6570.097
688455.SH,20230815,13.69,13.72,13.5,13.56,13.6,-0.04,-0.2941,4058.44,5499.027
688455.SH,20230816,13.73,13.73,13.55,13.61,13.56,0.05,0.3687,3916.84,5327.381
688455.SH,20230817,13.49,13.51,13.14,13.5,13.61,-0.11,-0.8082,12574.08,16761.288
688455.SH,20230818,13.68,14.09,13.68,13.78,13.5,0.28,2.0741,17791.34,24699.491
688455.SH,20230821,13.71,13.93,13.5,13.52,13.78,-0.26,-1.8868,7579.37,10387.921
688455.SH,20230822,13.52,13.6,13.17,13.42,13.52,-0.1,-0.7396,16801.25,22295.495
688455.SH,20230823,13.33,13.4,13.17,13.2,13.42,-0.22,-1.6393,6871.52,9106.693
688455.SH,20230824,13.28,13.28,13.08,13.1,13.2,-0.1,-0.7576,5844.53,7670.084
688455.SH,20230825,13.05,13.12,12.75,12.77,13.1,-0.33,-2.5191,6590.39,8520.779
688455.SH,20230828,13.79,13.79,12.74,12.75,12.77,-0.02,-0.1566,9258.26,12066.048
688455.SH,20230829,12.39,13.48,12.39,13.44,12.75,0.69,5.4118,16024.97,21146.147
688455.SH,20230830,13.3,13.9,13.3,13.81,13.44,0.37,2.753,16986.2,23358.219
688455.SH,20230831,13.62,13.97,13.51,13.85,13.81,0.04,0.2896,10841.03,15013.372
688455.SH,20230901,13.79,13.94,13.68,13.74,13.85,-0.11,-0.7942,5753.45,7928.609
688455.SH,20230904,13.65,13.77,13.53,13.66,13.74,-0.08,-0.5822,6654.41,9069.254
688455.SH,20230905,13.66,13.78,13.57,13.61,13.66,-0.05,-0.366,4252.41,5791.544
688455.SH,20230906,13.66,13.76,13.58,13.76,13.61,0.15,1.1021,5140.65,7027.726
688455.SH,20230907,13.73,13.77,13.57,13.57,13.76,-0.19,-1.3808,5744.65,7847.355
688455.SH,20230908,13.5,13.76,13.5,13.73,13.57,0.16,1.1791,4481.53,6130.252
688455.SH,20230911,13.82,13.82,13.61,13.76,13.73,0.03,0.2185,4597.13,6318.448
688455.SH,20230912,13.7,13.85,13.66,13.75,13.76,-0.01,-0.0727,3044.4,4177.499
688455.SH,20230913,13.74,13.79,13.32,13.38,13.75,-0.37,-2.6909,7314.45,9849.652
688455.SH,20230914,13.37,13.44,13.03,13.07,13.38,-0.31,-2.3169,8218.51,10835.915
688455.SH,20230915,13.2,13.26,12.97,13.21,13.07,0.14,1.0712,4505.63,5921.956
688455.SH,20230918,13.14,13.48,13.09,13.28,13.21,0.07,0.5299,5619.3,7489.289
688455.SH,20230919,13.37,13.37,13.09,13.19,13.28,-0.09,-0.6777,4736.38,6235.571
688455.SH,20230920,13.15,13.24,13.09,13.14,13.19,-0.05,-0.3791,2459.07,3234.013
688455.SH,20230921,13.14,13.18,13.05,13.07,13.14,-0.07,-0.5327,3514.35,4608.672
688455.SH,20230922,13.0,13.35,13.0,13.34,13.07,0.27,2.0658,4430.68,5869.489
688455.SH,20230925,13.48,13.48,13.19,13.25,13.34,-0.09,-0.6747,3077.66,4093.086
688455.SH,20230926,13.28,13.34,13.17,13.23,13.25,-0.02,-0.1509,2111.36,2796.686
688455.SH,20230927,13.27,13.35,13.17,13.19,13.23,-0.04,-0.3023,3111.36,4132.04
688455.SH,20230928,13.31,13.42,13.2,13.33,13.19,0.14,1.0614,4254.72,5670.148
688455.SH,20231009,13.25,13.5,13.11,13.18,13.33,-0.15,-1.1253,5142.62,6793.598
688455.SH,20231010,13.28,13.31,13.14,13.17,13.18,-0.01,-0.0759,4553.85,6012.978
688455.SH,20231011,13.19,13.32,13.13,13.24,13.17,0.07,0.5315,4763.28,6313.407
688455.SH,20231012,13.3,13.3,13.1,13.19,13.24,-0.05,-0.3776,5687.26,7476.619
688455.SH,20231013,13.21,13.21,12.83,12.86,13.19,-0.33,-2.5019,8141.25,10551.961
688455.SH,20231016,12.83,12.88,12.67,12.8,12.86,-0.06,-0.4666,4362.15,5577.588
688455.SH,20231017,12.86,12.95,12.73,12.8,12.8,0.0,0.0,4868.99,6242.944
688455.SH,20231018,12.8,12.81,12.55,12.59,12.8,-0.21,-1.6406,4293.49,5418.921
688455.SH,20231019,12.52,12.77,12.45,12.49,12.59,-0.1,-0.7943,4176.44,5266.009
688455.SH,20231020,12.41,12.61,12.3,12.3,12.49,-0.19,-1.5212,5869.42,7282.789
688455.SH,20231023,12.3,12.3,11.81,11.84,12.3,-0.46,-3.7398,6557.66,7836.366
688455.SH,20231024,11.91,12.43,11.89,12.32,11.84,0.48,4.0541,9409.91,11511.221
688455.SH,20231025,12.48,12.57,12.19,12.46,12.32,0.14,1.1364,4601.17,5737.617
688455.SH,20231026,12.45,12.5,12.27,12.43,12.46,-0.03,-0.2408,4471.28,5535.569
688455.SH,20231027,12.44,12.55,12.43,12.49,12.43,0.06,0.4827,6880.9,8602.839
688455.SH,20231030,12.5,12.7,12.45,12.6,12.49,0.11,0.8807,13400.48,16863.711
688455.SH,20231031,12.58,12.71,12.49,12.66,12.6,0.06,0.4762,9039.03,11399.723
688455.SH,20231101,12.66,12.76,12.51,12.72,12.66,0.06,0.4739,5130.27,6523.466
688455.SH,20231102,12.72,12.78,12.54,12.57,12.72,-0.15,-1.1792,5321.91,6721.891
688455.SH,20231103,12.69,12.98,12.49,12.86,12.57,0.29,2.3071,10616.73,13690.379
688455.SH,20231106,12.86,13.04,12.85,12.99,12.86,0.13,1.0109,7736.42,10038.858
688455.SH,20231107,13.04,13.08,12.96,13.03,12.99,0.04,0.3079,4718.85,6137.851
688455.SH,20231108,13.03,13.15,12.9,13.15,13.03,0.12,0.921,10079.34,13168.223
688455.SH,20231109,13.08,13.21,12.99,13.05,13.15,-0.1,-0.7605,9648.07,12609.454
688455.SH,20231110,13.06,13.19,12.95,13.19,13.05,0.14,1.0728,8320.06,10895.217
