ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688108.SH,20200204,16.71,18.8,16.71,18.32,17.03,1.29,7.5749,92726.48,165811.258
688108.SH,20200205,18.1,20.6,18.02,20.5,18.32,2.18,11.8996,121482.8,233405.539
688108.SH,20200206,20.06,23.38,19.86,21.8,20.5,1.3,6.3415,156133.85,340445.662
688108.SH,20200207,21.25,22.8,20.18,21.02,21.8,-0.78,-3.578,116511.07,248303.529
688108.SH,20200210,20.89,21.38,20.12,21.2,21.02,0.18,0.8563,84264.64,175503.166
688108.SH,20200211,21.0,21.0,19.8,19.94,21.2,-1.26,-5.9434,62124.55,125755.326
688108.SH,20200212,20.19,20.88,20.06,20.66,19.94,0.72,3.6108,57842.55,118913.579
688108.SH,20200213,20.8,21.38,20.22,20.89,20.66,0.23,1.1133,76181.37,159088.486
688108.SH,20200214,21.0,21.6,20.13,20.51,20.89,-0.38,-1.8191,69743.73,145518.718
688108.SH,20200217,20.8,21.25,20.51,21.08,20.51,0.57,2.7791,65884.98,137752.38
688108.SH,20200218,21.42,21.49,20.46,20.83,21.08,-0.25,-1.186,55515.22,116410.21
688108.SH,20200219,20.9,20.9,20.0,20.0,20.83,-0.83,-3.9846,53836.41,109535.008
688108.SH,20200220,20.2,20.47,19.21,19.69,20.0,-0.31,-1.55,45892.9,90438.746
688108.SH,20200221,19.99,20.1,19.46,19.56,19.69,-0.13,-0.6602,38934.31,77020.277
688108.SH,20200224,19.7,20.09,19.65,20.09,19.56,0.53,2.7096,35636.38,70844.335
688108.SH,20200225,20.0,20.86,19.48,20.45,20.09,0.36,1.7919,58462.9,118730.434
688108.SH,20200226,20.38,20.86,19.2,19.35,20.45,-1.1,-5.379,55851.58,112095.555
688108.SH,20200227,19.69,19.69,18.58,18.79,19.35,-0.56,-2.8941,41997.17,79247.38
688108.SH,20200228,18.12,18.54,17.77,17.92,18.79,-0.87,-4.6301,36393.97,65838.861
688108.SH,20200302,18.64,18.76,18.11,18.69,17.92,0.77,4.2969,28995.62,53611.612
688108.SH,20200303,19.18,19.45,18.69,18.8,18.69,0.11,0.5886,34467.67,65775.66
688108.SH,20200304,18.59,18.94,18.12,18.53,18.8,-0.27,-1.4362,20987.1,38807.559
688108.SH,20200305,18.73,18.97,18.49,18.65,18.53,0.12,0.6476,23408.83,43653.79
688108.SH,20200306,18.43,18.89,18.31,18.68,18.65,0.03,0.1609,19791.27,37070.895
688108.SH,20200309,18.38,18.68,17.82,17.9,18.68,-0.78,-4.1756,23171.28,42120.65
688108.SH,20200310,17.66,18.05,16.76,18.02,17.9,0.12,0.6704,34091.75,59305.461
688108.SH,20200311,18.0,18.08,17.31,17.42,18.02,-0.6,-3.3296,23713.99,42216.444
688108.SH,20200312,17.4,17.4,16.9,17.03,17.42,-0.39,-2.2388,18444.47,31484.617
688108.SH,20200313,16.01,17.12,15.88,16.87,17.03,-0.16,-0.9395,21871.22,36305.348
688108.SH,20200316,16.96,17.27,16.2,16.39,16.87,-0.48,-2.8453,22347.17,37675.535
688108.SH,20200317,16.47,16.8,15.68,16.39,16.39,0.0,0.0,15772.31,25538.841
688108.SH,20200318,16.49,16.98,16.12,16.32,16.39,-0.07,-0.4271,18783.14,31145.309
688108.SH,20200319,16.5,16.58,15.8,16.4,16.32,0.08,0.4902,17935.27,29110.075
688108.SH,20200320,16.43,16.8,16.34,16.55,16.4,0.15,0.9146,12031.12,19912.775
688108.SH,20200323,16.24,16.39,15.52,15.79,16.55,-0.76,-4.5921,17816.16,28558.043
688108.SH,20200324,16.19,16.22,15.6,16.1,15.79,0.31,1.9633,14728.81,23493.47
688108.SH,20200325,16.46,16.63,16.26,16.42,16.1,0.32,1.9876,19050.93,31266.264
688108.SH,20200326,16.34,17.3,16.25,16.97,16.42,0.55,3.3496,30009.64,50531.847
688108.SH,20200327,16.82,17.1,16.4,16.55,16.97,-0.42,-2.475,19449.34,32568.748
688108.SH,20200330,16.5,16.5,15.81,15.91,16.55,-0.64,-3.8671,12000.74,19175.424
688108.SH,20200331,16.0,16.15,15.6,15.7,15.91,-0.21,-1.3199,11731.89,18503.331
688108.SH,20200401,15.7,15.98,15.56,15.67,15.7,-0.03,-0.1911,9940.42,15643.208
688108.SH,20200402,15.5,15.93,15.4,15.88,15.67,0.21,1.3401,9519.32,14953.566
688108.SH,20200403,15.9,16.42,15.84,16.08,15.88,0.2,1.2594,17831.35,28778.963
688108.SH,20200407,16.36,16.82,16.36,16.79,16.08,0.71,4.4154,24182.59,40367.407
688108.SH,20200408,16.7,17.17,16.63,16.68,16.79,-0.11,-0.6552,20155.44,34094.993
688108.SH,20200409,16.95,17.09,16.7,16.97,16.68,0.29,1.7386,12754.61,21573.537
688108.SH,20200410,16.85,17.26,16.72,17.04,16.97,0.07,0.4125,21188.56,36140.259
688108.SH,20200413,17.0,17.0,16.38,16.49,17.04,-0.55,-3.2277,14414.92,23918.038
688108.SH,20200414,16.48,16.75,16.46,16.72,16.49,0.23,1.3948,10031.1,16655.847
688108.SH,20200415,16.72,17.09,16.72,16.89,16.72,0.17,1.0167,10671.7,18052.247
688108.SH,20200416,16.87,17.66,16.7,17.46,16.89,0.57,3.3748,25123.59,43461.738
688108.SH,20200417,17.4,17.49,17.1,17.17,17.46,-0.29,-1.6609,14928.68,25725.88
688108.SH,20200420,17.17,17.55,17.1,17.46,17.17,0.29,1.689,13012.65,22574.367
688108.SH,20200421,17.3,17.39,16.94,16.95,17.46,-0.51,-2.921,15179.01,25903.961
688108.SH,20200422,16.93,17.08,16.62,16.96,16.95,0.01,0.059,9987.96,16865.572
688108.SH,20200423,16.97,17.31,16.81,16.81,16.96,-0.15,-0.8844,15268.98,26036.242
688108.SH,20200424,16.66,16.66,15.9,16.0,16.81,-0.81,-4.8186,28163.82,45513.754
688108.SH,20200427,15.9,16.05,15.7,15.88,16.0,-0.12,-0.75,12338.91,19549.031
688108.SH,20200428,15.78,15.94,13.78,14.74,15.88,-1.14,-7.1788,19105.96,28218.13
688108.SH,20200429,14.79,14.97,14.65,14.79,14.74,0.05,0.3392,8163.49,12092.73
688108.SH,20200430,14.87,15.32,14.15,15.11,14.79,0.32,2.1636,21783.69,32252.595
688108.SH,20200506,14.98,16.1,14.78,16.1,15.11,0.99,6.552,29996.1,46744.352
688108.SH,20200507,16.22,16.98,16.1,16.19,16.1,0.09,0.559,37496.99,61891.148
688108.SH,20200508,16.1,16.5,15.91,16.25,16.19,0.06,0.3706,22260.92,36122.521
688108.SH,20200511,16.33,16.33,15.93,16.1,16.25,-0.15,-0.9231,18312.0,29446.042
688108.SH,20200512,16.02,16.53,15.8,16.46,16.1,0.36,2.236,23686.63,38443.055
688108.SH,20200513,16.25,17.58,16.06,17.44,16.46,0.98,5.9538,64309.97,110471.03
688108.SH,20200514,17.13,17.38,16.92,16.95,17.44,-0.49,-2.8096,30124.87,51600.19
688108.SH,20200515,16.88,17.28,16.88,16.97,16.95,0.02,0.118,17283.75,29521.833
688108.SH,20200518,17.25,17.25,16.57,16.7,16.97,-0.27,-1.591,17777.18,29890.524
688108.SH,20200519,16.93,17.34,16.72,17.27,16.7,0.57,3.4132,22908.86,39001.312
688108.SH,20200520,17.09,18.1,17.05,17.7,17.27,0.43,2.4899,36877.92,65360.836
688108.SH,20200521,17.7,18.15,17.13,17.13,17.7,-0.57,-3.2203,33284.35,58745.666
688108.SH,20200522,17.39,17.45,16.3,16.9,17.13,-0.23,-1.3427,27384.56,45940.0
688108.SH,20200525,16.9,16.99,16.5,16.75,16.9,-0.15,-0.8876,9945.96,16600.696
688108.SH,20200526,16.88,18.05,16.8,17.97,16.75,1.22,7.2836,40003.02,70734.602
688108.SH,20200527,17.8,18.0,17.4,17.54,17.97,-0.43,-2.3929,30480.15,53924.1
688108.SH,20200528,17.54,17.88,17.08,17.75,17.54,0.21,1.1973,25461.56,44484.146
688108.SH,20200529,17.55,18.77,17.55,18.35,17.75,0.6,3.3803,55999.0,103202.042
688108.SH,20200601,18.6,19.19,18.21,18.69,18.35,0.34,1.8529,47950.82,90151.597
688108.SH,20200602,18.79,18.83,18.28,18.58,18.69,-0.11,-0.5886,26301.7,48657.058
688108.SH,20200603,18.42,19.18,18.42,18.6,18.58,0.02,0.1076,39117.68,73757.689
688108.SH,20200604,18.53,19.39,18.53,19.21,18.6,0.61,3.2796,51862.44,98849.116
688108.SH,20200605,19.21,19.7,18.92,19.46,19.21,0.25,1.3014,42175.24,81555.727
688108.SH,20200608,19.43,19.7,18.4,18.5,19.46,-0.96,-4.9332,42396.67,80131.533
688108.SH,20200609,18.53,18.75,17.9,18.21,18.5,-0.29,-1.5676,25690.62,46872.424
688108.SH,20200610,18.11,18.97,18.11,18.61,18.21,0.4,2.1966,31627.85,59103.498
688108.SH,20200611,18.65,19.56,18.62,19.15,18.61,0.54,2.9017,44744.58,85688.888
688108.SH,20200612,18.74,19.38,18.74,19.25,19.15,0.1,0.5222,31829.98,60671.377
688108.SH,20200615,19.15,19.65,18.85,19.05,19.25,-0.2,-1.039,37375.89,71688.289
688108.SH,20200616,19.05,22.86,19.01,22.86,19.05,3.81,20.0,165176.17,352710.226
688108.SH,20200617,22.88,23.99,21.86,22.87,22.86,0.01,0.0437,169714.92,388335.726
688108.SH,20200618,22.72,22.72,20.08,21.12,22.87,-1.75,-7.6519,118696.99,252435.652
688108.SH,20200619,20.86,22.36,20.69,21.27,21.12,0.15,0.7102,81692.3,175671.617
688108.SH,20200622,21.14,22.94,21.05,22.21,21.27,0.94,4.4194,90521.39,200428.117
688108.SH,20200623,21.98,23.21,21.5,23.09,22.21,0.88,3.9622,85253.49,192102.837
688108.SH,20200624,22.9,23.2,21.98,22.32,23.09,-0.77,-3.3348,56160.93,125847.024
688108.SH,20200629,22.4,22.83,21.67,22.43,22.32,0.11,0.4928,49958.23,111328.454
688108.SH,20200630,22.7,24.64,22.6,24.29,22.43,1.86,8.2925,94699.92,225904.969
688108.SH,20200701,23.96,28.68,23.8,27.1,24.29,2.81,11.5685,121362.67,312935.664
688108.SH,20200702,26.66,28.28,26.12,26.38,27.1,-0.72,-2.6568,89086.42,240589.155
688108.SH,20200703,25.82,26.41,24.65,25.79,26.38,-0.59,-2.2365,65055.15,166753.484
688108.SH,20200706,26.2,27.69,25.33,27.3,25.79,1.51,5.855,83044.12,220014.643
688108.SH,20200707,26.8,28.5,26.43,27.48,27.3,0.18,0.6593,80384.58,220665.453
688108.SH,20200708,27.1,27.69,26.27,26.84,27.48,-0.64,-2.329,59201.06,158899.902
688108.SH,20200709,27.08,29.49,26.52,29.42,26.84,2.58,9.6125,89773.09,252460.782
688108.SH,20200710,28.88,32.56,28.32,30.51,29.32,1.19,4.0587,91034.0,279694.453
688108.SH,20200713,31.8,36.61,30.0,36.61,30.51,6.1,19.9934,105247.03,356546.579
688108.SH,20200714,38.25,43.6,38.13,42.1,36.61,5.49,14.9959,143025.28,578252.554
688108.SH,20200715,43.01,43.29,36.0,36.56,42.1,-5.54,-13.1591,118669.84,464774.76
688108.SH,20200716,36.5,39.5,34.25,34.54,36.56,-2.02,-5.5252,97298.37,361370.492
688108.SH,20200717,34.52,37.65,34.52,37.43,34.54,2.89,8.3671,76367.57,278324.704
688108.SH,20200720,38.08,40.75,35.41,36.5,37.43,-0.93,-2.4846,89184.47,337946.747
688108.SH,20200721,36.1,36.98,35.03,35.47,36.5,-1.03,-2.8219,53993.97,192572.873
688108.SH,20200722,34.9,38.5,34.9,37.9,35.47,2.43,6.8509,62397.93,231961.494
688108.SH,20200723,37.41,37.41,34.2,35.76,37.9,-2.14,-5.6464,68216.69,243287.741
688108.SH,20200724,35.0,36.8,30.6,30.9,35.76,-4.86,-13.5906,84854.77,282373.447
688108.SH,20200727,30.71,31.21,27.95,28.22,30.9,-2.68,-8.6731,60608.58,176107.87
688108.SH,20200728,28.48,28.95,27.3,28.14,28.22,-0.08,-0.2835,39714.21,111207.355
688108.SH,20200729,28.16,30.32,28.0,30.18,28.14,2.04,7.2495,58018.1,171189.983
688108.SH,20200730,30.11,32.42,30.0,31.89,30.18,1.71,5.666,70708.91,224305.346
688108.SH,20200731,31.88,33.9,30.9,33.47,31.89,1.58,4.9545,63273.65,204184.391
688108.SH,20200803,33.5,34.86,33.05,33.75,33.47,0.28,0.8366,52812.81,179255.184
688108.SH,20200804,34.2,34.85,32.25,32.8,33.75,-0.95,-2.8148,48485.17,163003.885
688108.SH,20200805,32.0,33.18,31.33,32.38,32.8,-0.42,-1.2805,38097.06,122338.467
688108.SH,20200806,32.5,32.5,30.67,31.02,32.38,-1.36,-4.2001,37037.62,115913.216
688108.SH,20200807,30.41,31.03,28.3,28.88,31.02,-2.14,-6.8988,41315.45,121524.115
688108.SH,20200810,28.62,29.69,28.29,29.0,28.88,0.12,0.4155,29837.14,86316.405
688108.SH,20200811,28.1,29.56,27.78,27.9,29.0,-1.1,-3.7931,24277.05,69092.228
688108.SH,20200812,27.93,28.3,26.38,26.94,27.9,-0.96,-3.4409,33766.15,90804.888
688108.SH,20200813,27.5,29.17,26.82,28.35,26.94,1.41,5.2339,40691.22,114353.498
688108.SH,20200814,28.1,28.62,27.4,28.44,28.35,0.09,0.3175,26678.71,74784.747
688108.SH,20200817,28.27,29.13,27.68,29.09,28.44,0.65,2.2855,25086.42,71502.858
688108.SH,20200818,29.09,29.5,28.28,28.49,29.09,-0.6,-2.0626,24481.23,70231.812
688108.SH,20200819,28.28,28.46,26.72,27.17,28.49,-1.32,-4.6332,29282.3,80380.647
688108.SH,20200820,26.88,27.5,26.1,26.9,27.17,-0.27,-0.9937,15858.85,42529.898
688108.SH,20200821,27.03,27.71,26.6,27.1,26.9,0.2,0.7435,16999.92,46117.917
688108.SH,20200824,27.08,27.09,25.5,26.11,27.1,-0.99,-3.6531,28762.17,75008.314
688108.SH,20200825,25.8,26.79,25.36,25.58,26.11,-0.53,-2.0299,21979.06,57125.057
688108.SH,20200826,25.67,25.74,23.71,23.88,25.58,-1.7,-6.6458,30340.93,74495.346
688108.SH,20200827,24.21,24.75,23.73,24.45,23.88,0.57,2.3869,17402.76,42270.775
688108.SH,20200828,24.55,25.0,23.88,24.89,24.45,0.44,1.7996,23064.53,56434.314
688108.SH,20200831,25.41,25.41,24.3,24.49,24.89,-0.4,-1.6071,17214.66,42426.095
688108.SH,20200901,24.57,24.71,23.73,24.21,24.49,-0.28,-1.1433,15681.85,37820.493
688108.SH,20200902,24.57,25.6,24.09,25.14,24.21,0.93,3.8414,27917.34,69649.184
688108.SH,20200903,25.19,25.48,24.62,24.89,25.14,-0.25,-0.9944,16502.79,41339.996
688108.SH,20200904,24.0,24.5,23.8,24.27,24.89,-0.62,-2.491,13568.58,32761.343
688108.SH,20200907,24.01,25.17,23.5,24.2,24.27,-0.07,-0.2884,20078.34,48910.073
688108.SH,20200908,24.0,24.47,23.53,23.53,24.2,-0.67,-2.7686,13825.17,33010.217
688108.SH,20200909,23.33,24.23,22.2,23.55,23.53,0.02,0.085,29319.0,68021.166
688108.SH,20200910,23.51,24.0,22.46,22.46,23.55,-1.09,-4.6285,15328.44,35278.814
688108.SH,20200911,22.54,22.98,22.37,22.8,22.46,0.34,1.5138,9029.95,20508.45
688108.SH,20200914,22.95,24.02,22.92,23.48,22.8,0.68,2.9825,15986.16,37614.786
688108.SH,20200915,23.5,24.19,23.19,23.81,23.48,0.33,1.4055,19774.18,47333.201
688108.SH,20200916,23.62,24.57,22.8,23.33,23.81,-0.48,-2.016,29592.4,70313.306
688108.SH,20200917,23.36,24.52,22.53,23.92,23.33,0.59,2.5289,32359.68,76672.792
688108.SH,20200918,23.78,24.66,23.7,24.56,23.92,0.64,2.6756,25919.48,63165.988
688108.SH,20200921,24.8,24.99,24.0,24.05,24.56,-0.51,-2.0765,17222.13,41819.793
688108.SH,20200922,23.88,24.65,23.3,24.0,24.05,-0.05,-0.2079,21335.89,51735.718
688108.SH,20200923,23.51,25.78,23.51,24.81,24.0,0.81,3.375,28915.03,71512.511
688108.SH,20200924,24.63,24.9,23.8,23.98,24.81,-0.83,-3.3454,18236.29,44287.838
688108.SH,20200925,24.03,24.49,23.16,23.19,23.98,-0.79,-3.2944,15211.2,36118.294
688108.SH,20200928,23.25,23.52,21.52,21.61,23.19,-1.58,-6.8133,24406.5,53856.495
688108.SH,20200929,22.05,22.05,21.4,21.42,21.61,-0.19,-0.8792,13290.18,28802.004
688108.SH,20200930,21.49,22.32,21.49,21.79,21.42,0.37,1.7274,12346.74,26982.542
688108.SH,20201009,22.12,22.62,21.86,22.15,21.79,0.36,1.6521,15549.85,34482.463
688108.SH,20201012,22.23,24.72,22.23,24.31,22.15,2.16,9.7517,36266.06,85556.086
688108.SH,20201013,24.4,24.69,24.0,24.3,24.31,-0.01,-0.0411,21490.53,52349.427
688108.SH,20201014,24.4,25.88,24.06,25.21,24.3,0.91,3.7449,35136.97,88355.859
688108.SH,20201015,25.38,25.81,24.06,24.14,25.21,-1.07,-4.2443,22179.73,54696.422
688108.SH,20201016,24.53,25.45,24.3,24.66,24.14,0.52,2.1541,22437.5,55591.536
688108.SH,20201019,24.6,24.64,23.6,23.63,24.66,-1.03,-4.1768,20200.64,48431.038
688108.SH,20201020,23.89,23.89,22.66,23.13,23.63,-0.5,-2.116,20058.21,46025.757
688108.SH,20201021,23.25,23.5,22.66,22.71,23.13,-0.42,-1.8158,13963.54,32091.307
688108.SH,20201022,22.6,23.0,21.9,22.24,22.71,-0.47,-2.0696,14287.88,31611.684
688108.SH,20201023,22.21,22.46,21.31,21.35,22.24,-0.89,-4.0018,13277.72,28950.533
688108.SH,20201026,21.35,21.87,21.2,21.39,21.35,0.04,0.1874,10287.84,22172.286
688108.SH,20201027,21.39,21.39,20.13,20.62,21.39,-0.77,-3.5998,19991.79,41516.906
688108.SH,20201028,20.62,21.15,20.08,20.61,20.62,-0.01,-0.0485,13118.43,26958.169
688108.SH,20201029,20.16,20.84,20.08,20.36,20.61,-0.25,-1.213,12377.45,25456.405
688108.SH,20201030,20.42,20.55,19.2,19.3,20.36,-1.06,-5.2063,26805.17,52820.429
688108.SH,20201102,19.17,19.71,18.23,18.54,19.3,-0.76,-3.9378,26628.93,49938.213
688108.SH,20201103,17.5,18.85,17.4,18.28,18.54,-0.26,-1.4024,42245.71,77576.1
688108.SH,20201104,18.28,18.42,17.39,17.46,18.28,-0.82,-4.4858,37866.77,67087.566
688108.SH,20201105,18.04,18.04,16.7,16.81,17.46,-0.65,-3.7228,76620.14,130858.717
688108.SH,20201106,16.35,16.45,15.19,15.52,16.81,-1.29,-7.674,87244.49,137312.78
688108.SH,20201109,15.78,16.61,15.47,16.43,15.52,0.91,5.8634,77717.77,125768.525
688108.SH,20201110,16.49,16.58,15.66,15.82,16.43,-0.61,-3.7127,48177.2,77016.961
688108.SH,20201111,16.02,16.02,15.2,15.21,15.82,-0.61,-3.8559,31468.95,48605.078
688108.SH,20201112,15.33,15.66,15.21,15.46,15.21,0.25,1.6437,30671.0,47326.119
688108.SH,20201113,15.33,15.98,15.08,15.94,15.46,0.48,3.1048,45574.27,71651.059
688108.SH,20201116,15.99,16.15,15.68,15.99,15.94,0.05,0.3137,28828.43,45667.13
688108.SH,20201117,16.3,16.59,15.85,16.12,15.99,0.13,0.813,53473.75,86425.845
688108.SH,20201118,16.14,16.31,15.71,15.96,16.12,-0.16,-0.9926,34437.96,54759.525
688108.SH,20201119,15.99,16.28,15.71,15.98,15.96,0.02,0.1253,31431.83,50310.322
688108.SH,20201120,15.88,16.08,15.48,15.73,15.98,-0.25,-1.5645,31313.61,49348.3
688108.SH,20201123,15.9,16.08,15.66,15.83,15.73,0.1,0.6357,28871.27,45712.386
688108.SH,20201124,15.72,15.75,15.4,15.52,15.83,-0.31,-1.9583,25846.87,40147.373
688108.SH,20201125,15.49,15.56,15.13,15.19,15.52,-0.33,-2.1263,21932.11,33555.874
688108.SH,20201126,15.1,15.28,14.83,14.86,15.19,-0.33,-2.1725,23040.69,34525.138
688108.SH,20201127,14.96,15.14,14.6,14.78,14.86,-0.08,-0.5384,23310.82,34556.898
688108.SH,20201130,14.79,14.99,14.61,14.75,14.78,-0.03,-0.203,15992.07,23644.227
688108.SH,20201201,14.64,15.1,14.6,14.93,14.75,0.18,1.2203,39744.06,59342.558
688108.SH,20201202,15.0,15.57,14.91,15.23,14.93,0.3,2.0094,58106.83,88597.845
688108.SH,20201203,15.31,16.38,15.26,15.93,15.23,0.7,4.5962,109488.19,172883.427
688108.SH,20201204,15.9,16.27,15.7,15.9,15.93,-0.03,-0.1883,64076.08,102461.882
688108.SH,20201207,15.79,16.18,15.63,15.79,15.9,-0.11,-0.6918,39824.38,63051.307
688108.SH,20201208,15.84,15.9,15.53,15.55,15.79,-0.24,-1.5199,25278.7,39600.343
688108.SH,20201209,15.68,15.75,15.32,15.35,15.55,-0.2,-1.2862,29851.64,46412.746
688108.SH,20201210,15.4,15.82,15.25,15.65,15.35,0.3,1.9544,38380.34,59873.921
688108.SH,20201211,15.62,15.65,14.8,15.33,15.65,-0.32,-2.0447,47860.32,72454.994
688108.SH,20201214,15.12,15.3,14.69,15.2,15.33,-0.13,-0.848,27339.38,40975.396
688108.SH,20201215,15.28,15.78,15.07,15.3,15.2,0.1,0.6579,33666.5,52212.093
688108.SH,20201216,15.52,15.52,14.7,14.7,15.3,-0.6,-3.9216,24820.87,37004.897
688108.SH,20201217,14.88,14.96,14.11,14.77,14.7,0.07,0.4762,30725.4,44696.186
688108.SH,20201218,14.97,14.98,14.31,14.36,14.77,-0.41,-2.7759,28533.71,41551.534
