ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688069.SH,20210308,80.48,81.99,79.83,80.08,80.63,-0.55,-0.6821,7156.27,57732.894
688069.SH,20210309,80.4,80.5,74.71,74.75,80.08,-5.33,-6.6558,11275.56,85826.349
688069.SH,20210310,74.98,75.46,71.0,71.0,74.75,-3.75,-5.0167,11060.01,80224.604
688069.SH,20210311,71.0,72.85,69.31,71.45,71.0,0.45,0.6338,7110.91,50412.89
688069.SH,20210312,71.22,73.69,70.2,72.5,71.45,1.05,1.4696,7168.81,52034.426
688069.SH,20210315,73.0,73.5,69.66,70.35,72.5,-2.15,-2.9655,5231.32,37293.904
688069.SH,20210316,70.57,75.0,70.41,73.92,70.35,3.57,5.0746,6527.81,47528.973
688069.SH,20210317,73.99,73.99,71.5,72.98,73.92,-0.94,-1.2716,5850.71,42536.471
688069.SH,20210318,72.98,75.38,72.7,74.99,72.98,2.01,2.7542,7312.17,54310.591
688069.SH,20210319,74.88,75.8,73.6,73.8,74.99,-1.19,-1.5869,7854.84,58737.649
688069.SH,20210322,73.66,76.47,73.66,76.13,73.8,2.33,3.1572,7429.16,56054.588
688069.SH,20210323,77.19,77.3,74.38,75.0,76.13,-1.13,-1.4843,7618.16,57346.68
688069.SH,20210324,74.63,76.0,72.12,72.57,75.0,-2.43,-3.24,7643.63,56367.99
688069.SH,20210325,72.2,72.2,68.31,69.0,72.57,-3.57,-4.9194,12282.83,85513.815
688069.SH,20210326,68.68,71.39,68.68,70.33,69.0,1.33,1.9275,6420.63,45211.089
688069.SH,20210329,70.38,71.69,70.1,70.52,70.33,0.19,0.2702,5523.84,39164.443
688069.SH,20210330,70.28,70.28,68.89,69.24,70.52,-1.28,-1.8151,3660.77,25384.539
688069.SH,20210331,69.24,69.83,68.38,68.58,69.24,-0.66,-0.9532,3762.37,25954.359
688069.SH,20210401,68.3,70.47,67.5,69.69,68.58,1.11,1.6185,6765.65,46455.363
688069.SH,20210402,69.0,69.96,68.01,69.96,69.69,0.27,0.3874,3372.24,23336.192
688069.SH,20210406,69.86,70.34,68.68,69.99,69.96,0.03,0.0429,4044.58,28067.543
688069.SH,20210407,69.9,70.98,68.72,68.97,69.99,-1.02,-1.4574,6976.57,48678.082
688069.SH,20210408,69.14,69.46,68.63,69.06,68.97,0.09,0.1305,4211.28,29074.276
688069.SH,20210409,69.07,69.46,66.87,67.2,69.06,-1.86,-2.6933,6365.28,43128.35
688069.SH,20210412,67.16,67.85,65.88,66.0,67.2,-1.2,-1.7857,3780.75,25332.601
688069.SH,20210413,66.01,66.48,64.68,64.91,66.0,-1.09,-1.6515,4220.48,27607.542
688069.SH,20210414,65.06,66.88,64.72,66.38,64.91,1.47,2.2647,2713.58,17944.802
688069.SH,20210415,66.6,66.6,64.79,65.0,66.38,-1.38,-2.0789,3683.99,23990.159
688069.SH,20210416,64.8,66.45,64.8,66.3,65.0,1.3,2.0,2016.46,13282.361
688069.SH,20210419,66.3,70.94,66.01,70.66,66.3,4.36,6.5762,8440.12,58284.315
688069.SH,20210420,70.5,73.6,69.5,73.3,70.66,2.64,3.7362,8905.58,64029.789
688069.SH,20210421,73.33,73.33,71.0,71.54,73.3,-1.76,-2.4011,3811.95,27333.855
688069.SH,20210422,72.7,74.81,71.65,73.87,71.54,2.33,3.2569,6774.87,49924.515
688069.SH,20210423,73.87,75.7,73.55,75.3,73.87,1.43,1.9358,5685.2,42494.95
688069.SH,20210426,75.1,79.2,74.87,76.89,75.3,1.59,2.1116,6538.39,50383.044
688069.SH,20210427,76.26,78.11,73.28,75.28,76.89,-1.61,-2.0939,8589.12,64894.871
688069.SH,20210428,73.7,74.0,67.21,67.72,75.28,-7.56,-10.0425,14020.47,97331.416
688069.SH,20210429,68.0,71.0,67.72,69.22,67.72,1.5,2.215,7364.19,51464.541
688069.SH,20210430,69.22,70.46,66.31,66.94,69.22,-2.28,-3.2938,6962.83,47077.006
688069.SH,20210506,66.97,68.38,66.52,66.91,66.94,-0.03,-0.0448,4831.37,32370.489
688069.SH,20210507,67.6,67.6,65.14,65.25,66.91,-1.66,-2.4809,4454.06,29411.87
688069.SH,20210510,65.2,66.69,64.93,65.26,65.25,0.01,0.0153,3839.4,25193.376
688069.SH,20210511,65.65,65.65,63.2,64.03,65.26,-1.23,-1.8848,5273.05,33733.621
688069.SH,20210512,63.98,64.37,63.33,64.12,64.03,0.09,0.1406,2817.43,18014.569
688069.SH,20210513,63.71,64.7,62.51,62.52,64.12,-1.6,-2.4953,5086.86,32205.112
688069.SH,20210514,63.37,64.75,62.52,64.69,62.52,2.17,3.4709,3211.27,20599.62
688069.SH,20210517,64.19,65.0,63.21,63.95,64.69,-0.74,-1.1439,3146.75,20037.759
688069.SH,20210518,64.46,64.46,63.17,63.56,63.95,-0.39,-0.6099,2865.11,18194.399
688069.SH,20210519,63.27,65.37,63.0,64.55,63.56,0.99,1.5576,3296.49,21222.275
688069.SH,20210520,64.2,64.78,63.3,64.0,64.55,-0.55,-0.8521,2639.77,16831.874
688069.SH,20210521,64.0,65.33,63.38,63.95,64.0,-0.05,-0.0781,2899.27,18714.274
688069.SH,20210524,64.49,64.49,63.52,63.88,63.95,-0.07,-0.1095,1955.84,12492.324
688069.SH,20210525,64.21,64.21,62.75,63.48,63.88,-0.4,-0.6262,4783.01,30243.744
688069.SH,20210526,63.4,65.18,63.39,65.0,63.48,1.52,2.3945,4387.96,28284.322
688069.SH,20210527,65.0,66.6,64.66,66.18,65.0,1.18,1.8154,4177.79,27496.278
688069.SH,20210528,66.15,66.73,65.02,65.81,66.18,-0.37,-0.5591,3621.06,23869.225
688069.SH,20210531,65.51,67.5,65.48,67.28,65.81,1.47,2.2337,4551.31,30511.43
688069.SH,20210601,67.88,68.32,67.21,68.27,67.28,0.99,1.4715,5119.97,34731.732
688069.SH,20210602,68.27,69.97,67.63,69.46,68.27,1.19,1.7431,7939.84,54806.536
688069.SH,20210603,69.46,69.87,68.04,69.35,69.46,-0.11,-0.1584,6301.62,43651.508
688069.SH,20210604,68.71,69.35,67.0,67.0,69.35,-2.35,-3.3886,5809.59,39353.464
688069.SH,20210607,67.45,67.81,66.66,66.99,67.0,-0.01,-0.0149,4508.07,30231.022
688069.SH,20210608,66.68,67.29,66.28,66.58,66.99,-0.41,-0.612,3010.82,20083.836
688069.SH,20210609,66.58,67.3,66.01,66.27,66.58,-0.31,-0.4656,2410.77,16030.168
688069.SH,20210610,66.5,66.5,65.68,66.39,66.27,0.12,0.1811,4266.96,28233.1
688069.SH,20210611,66.07,66.07,59.1,60.0,66.39,-6.39,-9.6249,16707.74,102541.382
688069.SH,20210615,59.59,59.78,58.0,58.37,60.0,-1.63,-2.7167,5827.24,34281.177
688069.SH,20210616,57.81,58.85,57.0,57.25,57.77,-0.52,-0.9001,4056.08,23491.618
688069.SH,20210617,57.01,57.55,56.5,56.95,57.25,-0.3,-0.524,3573.48,20374.963
688069.SH,20210618,56.94,58.78,56.68,58.5,56.95,1.55,2.7217,4153.22,24056.996
688069.SH,20210621,58.48,59.29,58.22,59.11,58.5,0.61,1.0427,3179.75,18681.993
688069.SH,20210622,59.13,59.49,58.18,58.68,59.11,-0.43,-0.7275,3152.57,18474.417
688069.SH,20210623,58.8,59.94,58.6,58.81,58.68,0.13,0.2215,3135.73,18564.079
688069.SH,20210624,58.8,58.88,58.02,58.5,58.81,-0.31,-0.5271,2520.05,14702.561
688069.SH,20210625,58.31,58.68,57.98,58.61,58.5,0.11,0.188,2469.21,14380.236
688069.SH,20210628,58.53,59.83,58.48,59.04,58.61,0.43,0.7337,3967.2,23402.133
688069.SH,20210629,59.04,60.28,58.9,59.44,59.04,0.4,0.6775,4381.01,26128.519
688069.SH,20210630,59.5,60.59,59.41,59.68,59.44,0.24,0.4038,3691.67,22086.849
688069.SH,20210701,59.7,59.7,58.21,58.56,59.68,-1.12,-1.8767,3984.54,23359.466
688069.SH,20210702,58.56,59.19,57.5,58.67,58.56,0.11,0.1878,3051.81,17873.099
688069.SH,20210705,58.67,59.46,58.51,58.83,58.67,0.16,0.2727,2839.51,16746.167
688069.SH,20210706,58.53,59.6,58.21,58.63,58.83,-0.2,-0.34,2513.45,14782.618
688069.SH,20210707,58.53,59.53,57.63,59.0,58.63,0.37,0.6311,3307.07,19484.076
688069.SH,20210708,58.89,61.38,58.54,60.72,59.0,1.72,2.9153,6481.96,39178.126
688069.SH,20210709,60.0,61.18,60.0,61.0,60.72,0.28,0.4611,3809.91,23140.265
688069.SH,20210712,61.69,61.78,60.3,60.92,61.0,-0.08,-0.1311,4073.05,24730.546
688069.SH,20210713,60.59,60.98,60.4,60.73,60.92,-0.19,-0.3119,2305.18,13975.554
688069.SH,20210714,60.3,60.8,59.2,59.45,60.73,-1.28,-2.1077,3884.01,23170.386
688069.SH,20210715,59.85,60.27,57.49,57.62,59.45,-1.83,-3.0782,4340.18,25286.991
688069.SH,20210716,57.51,58.45,57.5,58.29,57.62,0.67,1.1628,2444.66,14192.601
688069.SH,20210719,58.2,58.2,56.52,56.9,58.29,-1.39,-2.3846,3069.17,17442.087
688069.SH,20210720,56.36,56.86,56.08,56.27,56.9,-0.63,-1.1072,2157.06,12141.118
688069.SH,20210721,56.37,59.32,56.37,58.18,56.27,1.91,3.3943,5454.04,31723.241
688069.SH,20210722,58.2,62.29,57.22,61.11,58.18,2.93,5.0361,8473.06,50939.126
688069.SH,20210723,60.5,61.11,59.4,59.65,61.11,-1.46,-2.3891,4569.44,27428.587
688069.SH,20210726,59.65,59.85,57.68,58.3,59.65,-1.35,-2.2632,3436.5,20119.776
688069.SH,20210727,58.3,59.68,57.72,58.81,58.3,0.51,0.8748,4541.76,26766.789
688069.SH,20210728,58.85,60.99,57.79,60.12,58.81,1.31,2.2275,6955.56,41676.01
688069.SH,20210729,60.98,61.34,59.66,59.81,60.12,-0.31,-0.5156,5449.67,32746.375
688069.SH,20210730,59.3,61.59,59.3,61.02,59.81,1.21,2.0231,6071.04,36945.367
688069.SH,20210802,61.29,63.47,60.5,62.35,61.02,1.33,2.1796,7311.13,45814.344
688069.SH,20210803,62.4,63.42,61.8,62.26,62.35,-0.09,-0.1443,4736.24,29591.428
688069.SH,20210804,61.89,62.7,61.4,62.4,62.26,0.14,0.2249,3217.25,19965.309
688069.SH,20210805,62.45,62.7,60.8,61.33,62.4,-1.07,-1.7147,4112.34,25246.134
688069.SH,20210806,61.29,61.3,60.03,60.54,61.33,-0.79,-1.2881,3671.38,22210.17
688069.SH,20210809,60.6,64.0,59.77,63.4,60.54,2.86,4.7241,8671.7,53970.245
688069.SH,20210810,63.4,63.88,62.31,62.92,63.4,-0.48,-0.7571,4876.4,30619.992
688069.SH,20210811,63.5,63.5,62.72,62.93,62.92,0.01,0.0159,3137.79,19756.418
688069.SH,20210812,62.69,64.3,62.61,64.23,62.93,1.3,2.0658,6103.13,38841.924
688069.SH,20210813,64.6,64.6,62.73,63.5,64.23,-0.73,-1.1365,5046.57,32022.732
688069.SH,20210816,63.94,64.28,62.63,63.2,63.5,-0.3,-0.4724,4417.56,28009.996
688069.SH,20210817,63.67,63.67,61.0,61.28,63.2,-1.92,-3.038,5093.34,31629.235
688069.SH,20210818,61.22,64.46,60.7,63.9,61.28,2.62,4.2755,7577.22,47615.153
688069.SH,20210819,56.2,57.0,53.61,53.91,63.9,-9.99,-15.6338,21811.78,119198.724
688069.SH,20210820,53.72,53.91,52.0,52.32,53.91,-1.59,-2.9494,7564.97,39737.009
688069.SH,20210823,52.37,53.14,52.02,52.86,52.32,0.54,1.0321,4368.78,23019.653
688069.SH,20210824,52.86,53.44,52.31,53.05,52.86,0.19,0.3594,3628.13,19237.694
688069.SH,20210825,53.17,53.66,52.6,53.38,53.05,0.33,0.6221,4757.16,25280.692
688069.SH,20210826,53.36,53.38,52.66,53.06,53.38,-0.32,-0.5995,3155.26,16737.743
688069.SH,20210827,53.14,53.28,52.01,52.27,53.06,-0.79,-1.4889,4321.53,22669.244
688069.SH,20210830,52.3,52.3,51.39,51.84,52.27,-0.43,-0.8227,2896.18,14979.544
688069.SH,20210831,52.16,53.57,52.16,52.75,51.84,0.91,1.7554,4667.18,24668.727
688069.SH,20210901,52.52,52.65,51.88,52.3,52.75,-0.45,-0.8531,3086.17,16128.674
688069.SH,20210902,52.28,52.38,51.75,52.16,52.3,-0.14,-0.2677,2551.4,13274.967
688069.SH,20210903,52.47,52.86,51.9,52.08,52.16,-0.08,-0.1534,2189.19,11432.275
688069.SH,20210906,52.18,52.49,51.91,52.33,52.08,0.25,0.48,1893.59,9882.677
688069.SH,20210907,52.49,52.95,52.29,52.75,52.33,0.42,0.8026,3030.15,15933.837
