ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688683.SH,20210609,15.67,15.88,15.43,15.83,15.74,0.09,0.5718,12829.46,20130.939
688683.SH,20210610,15.88,16.29,15.77,16.24,15.83,0.41,2.59,17934.54,28750.634
688683.SH,20210611,16.2,16.98,16.05,16.45,16.24,0.21,1.2931,35885.25,59529.68
688683.SH,20210615,16.62,16.66,15.6,15.93,16.45,-0.52,-3.1611,20572.3,33238.698
688683.SH,20210616,15.9,16.2,15.69,15.76,15.93,-0.17,-1.0672,12445.13,19794.531
688683.SH,20210617,15.89,16.62,15.55,16.38,15.76,0.62,3.934,28700.88,46246.494
688683.SH,20210618,16.29,16.39,16.01,16.15,16.38,-0.23,-1.4042,18288.51,29522.848
688683.SH,20210621,16.15,16.16,15.83,15.97,15.98,-0.01,-0.0626,17291.24,27556.366
688683.SH,20210622,16.07,16.51,15.9,16.14,15.97,0.17,1.0645,22773.16,37056.137
688683.SH,20210623,16.25,16.88,16.05,16.75,16.14,0.61,3.7794,29168.42,48247.702
688683.SH,20210624,16.8,16.87,16.43,16.51,16.75,-0.24,-1.4328,16148.62,26784.262
688683.SH,20210625,16.47,17.27,16.37,16.86,16.51,0.35,2.1199,31343.4,52927.01
688683.SH,20210628,17.0,17.95,17.0,17.6,16.86,0.74,4.3891,36199.89,63251.208
688683.SH,20210629,17.52,17.61,16.86,17.0,17.6,-0.6,-3.4091,25395.64,43509.68
688683.SH,20210630,17.05,17.44,16.91,17.22,17.0,0.22,1.2941,21798.12,37443.409
688683.SH,20210701,17.19,17.38,16.66,16.8,17.22,-0.42,-2.439,20229.08,34238.314
688683.SH,20210702,16.63,17.15,16.63,16.86,16.8,0.06,0.3571,15950.77,26991.826
688683.SH,20210705,16.9,17.23,16.81,17.21,16.86,0.35,2.0759,18962.3,32308.9
688683.SH,20210706,17.21,17.33,16.57,16.86,17.21,-0.35,-2.0337,19134.19,32238.696
688683.SH,20210707,16.7,17.15,16.46,17.09,16.86,0.23,1.3642,18485.53,31093.383
688683.SH,20210708,17.08,17.23,16.85,16.94,17.09,-0.15,-0.8777,14995.71,25540.276
688683.SH,20210709,16.83,17.27,16.33,17.09,16.94,0.15,0.8855,22789.83,38082.892
688683.SH,20210712,17.09,17.73,16.91,17.64,17.09,0.55,3.2183,27770.37,48294.426
688683.SH,20210713,17.69,18.21,17.45,17.63,17.64,-0.01,-0.0567,26976.48,48013.732
688683.SH,20210714,17.69,17.8,17.1,17.54,17.63,-0.09,-0.5105,25102.58,43708.982
688683.SH,20210715,17.42,17.55,16.95,17.25,17.54,-0.29,-1.6534,13210.39,22715.672
688683.SH,20210716,17.03,17.25,16.0,16.02,17.25,-1.23,-7.1304,36397.78,60272.513
688683.SH,20210719,15.87,16.0,15.5,15.81,16.02,-0.21,-1.3109,16907.02,26533.054
688683.SH,20210720,15.61,15.99,15.58,15.76,15.81,-0.05,-0.3163,7448.06,11718.039
688683.SH,20210721,15.72,16.3,15.72,16.15,15.76,0.39,2.4746,10033.36,16115.943
688683.SH,20210722,16.21,16.35,15.99,16.2,16.15,0.05,0.3096,11169.91,18034.735
688683.SH,20210723,16.11,16.48,15.55,15.63,16.2,-0.57,-3.5185,15665.75,24956.181
688683.SH,20210726,15.66,15.85,15.05,15.51,15.63,-0.12,-0.7678,11833.99,18430.35
688683.SH,20210727,15.6,16.12,15.26,15.51,15.51,0.0,0.0,14279.35,22420.664
688683.SH,20210728,15.51,15.51,14.89,14.91,15.51,-0.6,-3.8685,13560.5,20486.828
688683.SH,20210729,15.06,15.86,15.06,15.46,14.91,0.55,3.6888,13263.29,20498.677
688683.SH,20210730,15.45,17.88,15.45,17.28,15.46,1.82,11.7723,46216.36,77641.63
688683.SH,20210802,17.18,17.78,17.1,17.45,17.28,0.17,0.9838,32651.9,57205.324
688683.SH,20210803,17.29,17.9,17.29,17.57,17.45,0.12,0.6877,23731.81,41869.817
688683.SH,20210804,17.41,18.47,17.33,18.31,17.57,0.74,4.2117,34064.01,61614.53
688683.SH,20210805,18.2,18.43,17.7,17.9,18.31,-0.41,-2.2392,20775.96,37302.318
688683.SH,20210806,18.01,18.01,17.13,17.47,17.9,-0.43,-2.4022,25209.93,43949.845
688683.SH,20210809,17.7,17.7,17.16,17.6,17.47,0.13,0.7441,15832.13,27477.185
688683.SH,20210810,17.47,17.85,17.33,17.44,17.6,-0.16,-0.9091,14377.47,25187.364
688683.SH,20210811,17.43,18.09,17.18,18.01,17.44,0.57,3.2683,24259.03,42762.218
688683.SH,20210812,18.0,19.36,17.78,18.5,18.01,0.49,2.7207,33694.17,62853.228
688683.SH,20210813,18.4,18.87,18.23,18.44,18.5,-0.06,-0.3243,19294.29,35731.319
688683.SH,20210816,18.44,18.72,17.86,18.4,18.44,-0.04,-0.2169,13356.63,24404.557
688683.SH,20210817,18.5,18.5,17.2,17.4,18.4,-1.0,-5.4348,19834.8,35028.897
688683.SH,20210818,17.45,17.55,16.78,17.19,17.4,-0.21,-1.2069,17110.16,29434.217
688683.SH,20210819,17.11,17.58,16.87,17.41,17.19,0.22,1.2798,9667.86,16717.828
688683.SH,20210820,17.22,17.3,16.75,17.2,17.41,-0.21,-1.2062,8840.09,15059.037
688683.SH,20210823,16.67,18.15,16.66,17.91,17.2,0.71,4.1279,14747.53,26085.268
688683.SH,20210824,18.13,18.19,17.63,17.73,17.91,-0.18,-1.005,10964.21,19642.532
688683.SH,20210825,17.6,21.28,17.51,19.72,17.73,1.99,11.2239,96197.82,193566.861
688683.SH,20210826,19.67,20.25,18.98,19.29,19.72,-0.43,-2.1805,39216.15,76824.206
688683.SH,20210827,19.01,22.08,18.75,20.74,19.29,1.45,7.5168,54679.66,111025.138
688683.SH,20210830,21.56,22.76,21.2,22.04,20.74,1.3,6.2681,50284.6,110153.645
688683.SH,20210831,21.96,22.73,21.67,22.33,22.04,0.29,1.3158,28050.15,62332.409
688683.SH,20210901,22.08,22.7,21.41,21.79,22.33,-0.54,-2.4183,36789.9,80297.186
688683.SH,20210902,22.0,22.39,21.52,21.91,21.79,0.12,0.5507,17531.7,38318.099
688683.SH,20210903,22.05,22.23,21.31,21.66,21.91,-0.25,-1.141,17610.66,38178.331
688683.SH,20210906,22.0,22.46,21.58,22.14,21.66,0.48,2.2161,17041.99,37488.079
688683.SH,20210907,22.46,22.47,21.66,22.0,22.14,-0.14,-0.6323,12059.52,26560.7
688683.SH,20210908,21.77,23.3,21.77,22.84,22.0,0.84,3.8182,22155.7,50166.913
688683.SH,20210909,22.55,22.98,22.3,22.4,22.84,-0.44,-1.9264,12612.63,28413.748
688683.SH,20210910,22.42,23.44,22.34,22.81,22.4,0.41,1.8304,17561.56,40099.278
688683.SH,20210913,22.59,23.21,22.42,22.99,22.81,0.18,0.7891,9452.8,21469.441
688683.SH,20210914,22.76,24.43,22.5,24.01,22.99,1.02,4.4367,33129.69,78028.333
688683.SH,20210915,24.05,24.94,23.5,24.48,24.01,0.47,1.9575,13701.93,33269.558
688683.SH,20210916,24.28,24.87,23.13,23.4,24.48,-1.08,-4.4118,26336.01,62547.299
688683.SH,20210917,23.88,23.88,22.74,23.44,23.4,0.04,0.1709,14695.34,34032.975
688683.SH,20210922,23.05,23.43,22.21,22.6,23.44,-0.84,-3.5836,13429.2,30189.343
688683.SH,20210923,22.82,23.18,22.41,22.61,22.6,0.01,0.0442,6183.47,14008.314
688683.SH,20210924,22.49,22.68,22.0,22.0,22.61,-0.61,-2.6979,6782.4,15113.412
688683.SH,20210927,22.33,22.42,20.75,21.4,22.0,-0.6,-2.7273,15829.09,33993.348
688683.SH,20210928,21.7,22.37,21.04,21.71,21.4,0.31,1.4486,12362.23,26996.819
688683.SH,20210929,21.52,21.68,20.49,20.6,21.71,-1.11,-5.1129,15309.17,32069.331
688683.SH,20210930,20.89,21.88,20.6,21.55,20.6,0.95,4.6117,8934.63,19183.204
688683.SH,20211008,21.53,22.29,21.29,21.58,21.55,0.03,0.1392,8780.02,19053.884
688683.SH,20211011,21.75,22.1,20.95,21.19,21.58,-0.39,-1.8072,7854.89,16816.48
688683.SH,20211012,21.1,21.1,20.2,20.54,21.19,-0.65,-3.0675,19169.65,39254.996
688683.SH,20211013,20.7,21.58,20.26,21.1,20.54,0.56,2.7264,7358.59,15454.132
688683.SH,20211014,20.9,21.09,20.53,20.9,21.1,-0.2,-0.9479,4997.12,10384.368
688683.SH,20211015,21.0,21.28,20.41,20.7,20.9,-0.2,-0.9569,5170.17,10767.354
688683.SH,20211018,20.98,20.98,19.98,20.29,20.7,-0.41,-1.9807,9773.19,19825.043
688683.SH,20211019,20.55,22.77,20.11,22.53,20.29,2.24,11.0399,16366.18,35494.251
688683.SH,20211020,22.74,22.74,21.85,22.3,22.53,-0.23,-1.0209,9673.85,21399.676
688683.SH,20211021,22.49,22.58,21.25,21.98,22.3,-0.32,-1.435,12701.71,27727.233
688683.SH,20211022,21.98,22.08,21.08,21.08,21.98,-0.9,-4.0946,6077.08,13108.609
688683.SH,20211025,21.5,21.87,20.96,21.63,21.08,0.55,2.6091,6485.55,14022.523
688683.SH,20211026,21.63,21.93,21.41,21.62,21.63,-0.01,-0.0462,3685.73,7970.682
688683.SH,20211027,21.3,21.98,20.83,21.54,21.62,-0.08,-0.37,5572.31,11818.412
688683.SH,20211028,21.95,21.95,21.14,21.32,21.54,-0.22,-1.0214,3194.23,6808.554
688683.SH,20211029,21.53,23.7,21.34,23.01,21.32,1.69,7.9268,15765.6,35698.543
688683.SH,20211101,22.97,26.47,22.97,26.05,23.01,3.04,13.2116,28083.68,70614.432
688683.SH,20211102,26.1,26.46,25.36,25.9,26.05,-0.15,-0.5758,18335.71,47351.563
688683.SH,20211103,26.06,26.15,25.43,25.93,25.9,0.03,0.1158,6135.27,15875.875
688683.SH,20211104,25.93,26.56,25.65,26.03,25.93,0.1,0.3857,7539.89,19627.331
688683.SH,20211105,26.39,26.39,24.5,24.95,26.03,-1.08,-4.1491,14993.09,37697.253
688683.SH,20211108,24.97,26.95,24.92,26.72,24.95,1.77,7.0942,11889.16,31209.337
688683.SH,20211109,26.85,26.99,26.11,26.54,26.72,-0.18,-0.6737,6238.13,16581.219
688683.SH,20211110,26.94,26.94,25.83,26.3,26.54,-0.24,-0.9043,6533.13,17071.652
688683.SH,20211111,25.88,27.77,25.88,26.97,26.3,0.67,2.5475,9506.19,25658.967
688683.SH,20211112,27.57,27.57,26.38,27.07,26.97,0.1,0.3708,6680.8,18016.878
688683.SH,20211115,27.48,28.98,27.02,27.15,27.07,0.08,0.2955,10718.08,29762.919
688683.SH,20211116,27.31,27.31,25.19,25.5,27.15,-1.65,-6.0773,15773.01,40874.615
688683.SH,20211117,26.22,29.05,26.05,27.26,25.5,1.76,6.902,20619.42,57318.891
688683.SH,20211118,27.98,27.98,25.55,25.8,27.26,-1.46,-5.3558,13288.04,35013.371
688683.SH,20211119,25.64,27.22,25.64,26.73,25.8,0.93,3.6047,8725.43,23184.964
688683.SH,20211122,27.24,27.76,26.18,27.44,26.73,0.71,2.6562,11704.34,31598.09
688683.SH,20211123,26.91,27.88,26.7,27.0,27.44,-0.44,-1.6035,9079.52,24595.82
688683.SH,20211124,27.2,28.28,26.63,27.89,27.0,0.89,3.2963,11447.79,31899.638
688683.SH,20211125,28.18,28.18,27.33,27.45,27.89,-0.44,-1.5776,7339.79,20335.067
688683.SH,20211126,27.1,27.72,26.0,26.29,27.45,-1.16,-4.2259,11568.2,30676.33
688683.SH,20211129,26.27,27.6,25.97,27.08,26.29,0.79,3.0049,6905.71,18550.085
688683.SH,20211130,27.6,27.6,26.73,27.02,27.08,-0.06,-0.2216,5665.18,15348.601
688683.SH,20211201,27.3,27.31,26.72,26.86,27.02,-0.16,-0.5922,3585.47,9678.689
688683.SH,20211202,27.2,27.2,26.21,26.31,26.86,-0.55,-2.0477,4479.15,11864.363
688683.SH,20211203,26.59,26.59,25.6,26.08,26.31,-0.23,-0.8742,6562.65,17080.46
688683.SH,20211206,26.03,26.48,24.74,24.75,26.08,-1.33,-5.0997,11456.78,28968.05
688683.SH,20211207,25.39,25.39,24.12,24.53,24.75,-0.22,-0.8889,5997.56,14721.426
688683.SH,20211208,24.21,24.98,24.21,24.64,24.53,0.11,0.4484,3927.27,9691.958
688683.SH,20211209,25.0,25.0,24.15,24.44,24.64,-0.2,-0.8117,4381.74,10728.022
688683.SH,20211210,24.44,24.91,24.21,24.26,24.44,-0.18,-0.7365,5126.9,12543.315
688683.SH,20211213,24.38,24.39,23.4,23.49,24.26,-0.77,-3.1739,8723.47,20782.599
688683.SH,20211214,23.49,23.94,23.17,23.49,23.49,0.0,0.0,2767.9,6517.579
688683.SH,20211215,23.58,24.5,23.32,24.5,23.49,1.01,4.2997,5308.36,12561.712
688683.SH,20211216,24.25,24.48,23.71,24.02,24.5,-0.48,-1.9592,7735.1,18638.684
688683.SH,20211217,23.78,24.05,23.26,23.3,24.02,-0.72,-2.9975,5115.01,12010.28
688683.SH,20211220,23.11,23.63,22.9,23.43,23.3,0.13,0.5579,3200.92,7429.888
688683.SH,20211221,24.02,24.02,23.09,23.46,23.43,0.03,0.128,1988.08,4660.615
688683.SH,20211222,23.45,23.65,23.24,23.5,23.46,0.04,0.1705,2585.14,6076.291
688683.SH,20211223,23.47,23.89,23.01,23.29,23.5,-0.21,-0.8936,4642.54,10960.247
688683.SH,20211224,23.69,23.69,22.86,23.18,23.29,-0.11,-0.4723,3992.89,9224.216
688683.SH,20211227,23.03,24.0,23.0,23.96,23.18,0.78,3.365,4325.48,10140.278
688683.SH,20211228,23.94,24.91,23.85,24.0,23.96,0.04,0.1669,4345.96,10503.139
688683.SH,20211229,24.24,24.4,23.81,24.03,24.0,0.03,0.125,3128.75,7528.633
688683.SH,20211230,23.71,24.35,23.69,24.08,24.03,0.05,0.2081,3061.56,7346.703
688683.SH,20211231,24.07,24.76,23.79,24.57,24.08,0.49,2.0349,4374.62,10671.22
688683.SH,20220104,24.53,24.96,23.82,23.83,24.57,-0.74,-3.0118,6631.67,16153.876
688683.SH,20220105,24.31,24.56,22.88,24.12,23.83,0.29,1.217,8941.73,20989.171
688683.SH,20220106,23.52,25.13,23.52,24.55,24.12,0.43,1.7828,7907.18,19459.143
688683.SH,20220107,24.89,25.58,24.66,24.88,24.55,0.33,1.3442,7942.84,20031.168
688683.SH,20220110,24.65,26.6,24.65,26.29,24.88,1.41,5.6672,12649.45,32683.227
688683.SH,20220111,26.5,26.9,26.18,26.48,26.29,0.19,0.7227,5564.96,14734.804
688683.SH,20220112,26.72,26.97,26.38,26.71,26.48,0.23,0.8686,4304.67,11486.333
688683.SH,20220113,27.2,27.2,25.57,25.79,26.71,-0.92,-3.4444,5136.14,13317.334
688683.SH,20220114,25.83,25.99,25.5,25.84,25.79,0.05,0.1939,2354.93,6064.425
688683.SH,20220117,25.77,26.1,25.37,26.0,25.84,0.16,0.6192,5001.34,12860.337
688683.SH,20220118,25.79,26.25,25.24,25.5,26.0,-0.5,-1.9231,2760.25,7034.732
688683.SH,20220119,25.5,25.88,25.26,25.74,25.5,0.24,0.9412,2731.11,6975.259
688683.SH,20220120,25.35,25.87,24.73,24.86,25.74,-0.88,-3.4188,5084.19,12815.719
688683.SH,20220121,25.14,25.14,24.02,24.51,24.86,-0.35,-1.4079,2959.7,7212.6
688683.SH,20220124,24.38,24.86,24.11,24.46,24.51,-0.05,-0.204,1562.27,3813.604
688683.SH,20220125,24.33,24.6,23.63,24.4,24.46,-0.06,-0.2453,5112.7,12327.426
688683.SH,20220126,24.04,24.6,23.15,23.5,24.4,-0.9,-3.6885,3409.92,8079.357
688683.SH,20220127,23.33,23.4,22.3,22.99,23.5,-0.51,-2.1702,5670.14,12917.274
688683.SH,20220128,22.97,23.14,22.62,23.03,22.99,0.04,0.174,3174.21,7268.334
688683.SH,20220207,23.2,23.29,22.39,22.75,23.03,-0.28,-1.2158,3265.26,7401.738
688683.SH,20220208,22.75,22.97,22.25,22.94,22.75,0.19,0.8352,3693.48,8329.283
688683.SH,20220209,22.57,23.75,22.57,23.33,22.94,0.39,1.7001,2273.17,5291.904
688683.SH,20220210,23.28,23.59,22.71,23.1,23.33,-0.23,-0.9859,2501.44,5747.341
688683.SH,20220211,22.55,23.08,22.3,22.51,23.1,-0.59,-2.5541,3074.17,6936.373
688683.SH,20220214,22.3,22.65,22.0,22.42,22.51,-0.09,-0.3998,1428.59,3205.204
688683.SH,20220215,22.11,23.16,22.11,22.93,22.42,0.51,2.2748,1411.04,3202.118
688683.SH,20220216,22.93,23.41,22.93,23.04,22.93,0.11,0.4797,1356.62,3138.58
688683.SH,20220217,23.3,23.3,22.72,23.0,23.04,-0.04,-0.1736,2032.02,4658.911
688683.SH,20220218,23.32,23.32,22.45,22.73,23.0,-0.27,-1.1739,1953.49,4416.715
688683.SH,20220221,22.68,23.17,22.58,23.0,22.73,0.27,1.1879,1380.03,3152.4
688683.SH,20220222,22.5,23.55,22.43,23.4,23.0,0.4,1.7391,3877.16,8973.704
688683.SH,20220223,23.39,24.95,23.28,24.73,23.4,1.33,5.6838,5488.37,13289.578
688683.SH,20220224,25.03,25.09,23.54,24.42,24.73,-0.31,-1.2535,5653.01,13748.746
688683.SH,20220225,24.3,24.7,24.02,24.3,24.42,-0.12,-0.4914,1845.21,4495.042
688683.SH,20220228,24.06,24.81,24.06,24.72,24.3,0.42,1.7284,1874.01,4602.924
688683.SH,20220301,24.87,25.28,24.43,25.19,24.72,0.47,1.9013,3865.0,9619.351
688683.SH,20220302,25.4,26.13,24.87,26.1,25.19,0.91,3.6125,4618.06,11867.931
688683.SH,20220303,26.0,26.39,25.34,25.38,26.1,-0.72,-2.7586,2731.57,7004.943
688683.SH,20220304,26.0,26.09,25.2,25.7,25.38,0.32,1.2608,3786.32,9759.669
688683.SH,20220307,25.25,25.79,25.07,25.46,25.7,-0.24,-0.9339,4640.62,11754.188
688683.SH,20220308,25.8,25.8,24.29,24.29,25.46,-1.17,-4.5954,4133.59,10280.894
688683.SH,20220309,24.88,24.88,23.49,24.22,24.29,-0.07,-0.2882,2771.84,6678.787
688683.SH,20220310,24.55,24.88,24.29,24.36,24.22,0.14,0.578,1744.66,4285.449
688683.SH,20220311,24.13,24.47,23.5,24.14,24.36,-0.22,-0.9031,1862.63,4448.574
688683.SH,20220314,24.5,24.5,23.38,23.68,24.14,-0.46,-1.9056,1620.53,3834.334
688683.SH,20220315,23.25,23.48,22.08,23.21,23.68,-0.47,-1.9848,5575.6,12649.067
688683.SH,20220316,23.25,23.64,22.23,23.17,23.21,-0.04,-0.1723,3308.46,7558.656
688683.SH,20220317,23.25,23.75,23.08,23.16,23.17,-0.01,-0.0432,1406.5,3299.666
688683.SH,20220318,23.2,23.57,22.67,23.35,23.16,0.19,0.8204,1083.36,2516.896
688683.SH,20220321,23.48,23.48,22.35,22.9,23.35,-0.45,-1.9272,3271.95,7465.983
688683.SH,20220322,22.86,23.1,22.56,22.92,22.9,0.02,0.0873,1052.68,2400.441
688683.SH,20220323,22.92,22.98,22.66,22.95,22.92,0.03,0.1309,877.94,2001.73
688683.SH,20220324,22.23,22.94,22.23,22.71,22.95,-0.24,-1.0458,1118.79,2527.351
688683.SH,20220325,22.95,23.16,22.71,22.8,22.71,0.09,0.3963,2018.66,4628.438
688683.SH,20220328,22.8,22.95,22.41,22.45,22.8,-0.35,-1.5351,1357.8,3077.663
688683.SH,20220329,22.96,22.96,21.82,21.98,22.45,-0.47,-2.0935,2897.66,6396.639
688683.SH,20220330,22.19,22.19,21.74,22.0,21.98,0.02,0.091,1381.36,3033.357
688683.SH,20220331,21.99,22.19,21.72,22.05,22.0,0.05,0.2273,1924.87,4229.3
688683.SH,20220401,22.41,22.41,20.9,22.07,22.05,0.02,0.0907,7094.9,15376.373
688683.SH,20220406,22.08,22.28,21.82,21.99,22.07,-0.08,-0.3625,1604.01,3528.861
688683.SH,20220407,21.99,21.99,21.4,21.43,21.99,-0.56,-2.5466,1569.45,3380.686
688683.SH,20220408,21.43,21.95,21.3,21.75,21.43,0.32,1.4932,1143.42,2478.397
688683.SH,20220411,21.55,21.59,20.52,21.2,21.75,-0.55,-2.5287,2685.88,5646.226
688683.SH,20220412,21.2,21.61,20.24,21.5,21.2,0.3,1.4151,4282.79,9005.746
688683.SH,20220413,21.13,21.42,21.0,21.0,21.5,-0.5,-2.3256,748.69,1583.418
688683.SH,20220414,21.18,21.32,19.82,19.93,21.0,-1.07,-5.0952,4715.6,9541.187
688683.SH,20220415,20.1,20.18,19.2,19.93,19.93,0.0,0.0,2698.92,5313.654
688683.SH,20220418,19.91,20.5,19.24,20.14,19.93,0.21,1.0537,2876.35,5794.909
688683.SH,20220419,20.14,20.14,19.5,19.98,20.14,-0.16,-0.7944,3634.17,7202.801
688683.SH,20220420,19.72,20.14,19.5,19.85,19.98,-0.13,-0.6507,2296.52,4530.849
688683.SH,20220421,19.56,19.56,18.89,18.99,19.85,-0.86,-4.3325,1837.38,3535.319
688683.SH,20220422,19.26,19.32,17.64,19.15,18.99,0.16,0.8425,6415.87,11922.82
688683.SH,20220425,19.15,19.15,17.73,18.05,19.15,-1.1,-5.7441,2877.94,5180.784
688683.SH,20220426,18.4,18.4,17.27,18.16,18.05,0.11,0.6094,2149.19,3829.708
688683.SH,20220427,18.16,19.0,17.59,19.0,18.16,0.84,4.6256,2511.9,4571.557
688683.SH,20220428,18.51,19.88,18.5,19.49,19.0,0.49,2.5789,3863.02,7512.057
688683.SH,20220429,19.55,20.49,19.45,20.43,19.49,0.94,4.823,2975.87,5993.394
688683.SH,20220505,20.43,21.2,20.43,20.95,20.43,0.52,2.5453,2776.38,5780.311
688683.SH,20220506,20.51,20.85,20.35,20.54,20.95,-0.41,-1.957,1869.33,3837.85
688683.SH,20220509,20.65,20.65,19.72,20.15,20.54,-0.39,-1.8987,2369.53,4775.923
688683.SH,20220510,20.15,20.45,19.75,20.16,20.15,0.01,0.0496,2113.89,4265.029
688683.SH,20220511,20.26,20.99,20.11,20.57,20.16,0.41,2.0337,3924.76,8054.993
688683.SH,20220512,20.57,20.83,20.26,20.7,20.57,0.13,0.632,1188.27,2439.549
688683.SH,20220513,20.71,20.86,20.1,20.72,20.7,0.02,0.0966,1408.95,2892.796
688683.SH,20220516,20.99,20.99,20.33,20.48,20.72,-0.24,-1.1583,1818.7,3733.059
688683.SH,20220517,20.11,20.64,20.03,20.4,20.48,-0.08,-0.3906,1739.26,3537.823
688683.SH,20220518,20.22,20.68,20.22,20.46,20.4,0.06,0.2941,1609.07,3281.125
688683.SH,20220519,20.46,20.58,20.08,20.5,20.46,0.04,0.1955,3557.1,7261.549
688683.SH,20220520,20.73,20.79,20.25,20.51,20.5,0.01,0.0488,1833.62,3754.586
688683.SH,20220523,20.31,20.92,20.31,20.63,20.51,0.12,0.5851,2977.51,6165.713
688683.SH,20220524,20.4,21.5,19.84,20.03,20.63,-0.6,-2.9084,4769.64,9747.172
688683.SH,20220525,20.03,21.7,19.22,20.81,20.03,0.78,3.8942,5691.25,11651.186
688683.SH,20220526,21.5,21.97,19.91,19.98,20.81,-0.83,-3.9885,11837.74,24774.72
688683.SH,20220527,20.0,20.1,19.34,19.59,19.98,-0.39,-1.952,5820.77,11449.499
688683.SH,20220530,19.52,19.89,19.31,19.85,19.59,0.26,1.3272,3094.03,6064.502
688683.SH,20220531,19.92,20.3,19.6,20.16,19.85,0.31,1.5617,2465.0,4939.922
688683.SH,20220601,20.16,20.5,19.75,20.5,20.16,0.34,1.6865,2044.64,4128.631
688683.SH,20220602,20.4,21.55,20.19,21.33,20.5,0.83,4.0488,10306.26,21749.784
688683.SH,20220606,21.6,22.32,21.04,22.19,21.33,0.86,4.0319,13795.27,29898.037
688683.SH,20220607,22.01,22.69,21.88,22.26,22.19,0.07,0.3155,7180.14,15963.632
