ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688046.SH,20220610,25.69,27.35,25.46,26.97,25.6,1.37,5.3516,25408.55,67576.965
688046.SH,20220613,26.54,29.63,26.54,29.12,26.97,2.15,7.9718,41589.43,116968.306
688046.SH,20220614,28.39,31.11,28.39,28.68,29.12,-0.44,-1.511,47426.41,140664.018
688046.SH,20220615,29.0,30.12,28.69,28.97,28.68,0.29,1.0112,35440.04,104246.992
688046.SH,20220616,29.1,31.39,29.1,30.5,28.97,1.53,5.2813,33564.07,102183.673
688046.SH,20220617,29.68,32.28,29.18,30.5,30.5,0.0,0.0,32439.16,99313.85
688046.SH,20220620,30.11,30.99,29.33,29.99,30.5,-0.51,-1.6721,24746.52,74395.979
688046.SH,20220621,29.91,30.31,29.2,29.65,29.99,-0.34,-1.1337,18043.95,53402.129
688046.SH,20220622,29.25,30.85,29.06,30.03,29.65,0.38,1.2816,17866.09,53320.026
688046.SH,20220623,29.11,30.5,29.11,29.72,30.03,-0.31,-1.0323,16731.84,49445.932
688046.SH,20220624,30.17,31.03,29.28,29.58,29.72,-0.14,-0.4711,21881.61,65943.546
688046.SH,20220627,29.2,29.95,27.9,28.42,29.58,-1.16,-3.9216,37743.02,107816.407
688046.SH,20220628,29.1,29.1,27.61,28.39,28.42,-0.03,-0.1056,17978.5,50564.843
688046.SH,20220629,28.4,29.11,27.17,27.24,28.39,-1.15,-4.0507,21485.69,60164.873
688046.SH,20220630,27.02,29.77,27.02,29.3,27.24,2.06,7.5624,27298.65,78605.424
688046.SH,20220701,30.03,32.2,29.19,31.01,29.3,1.71,5.8362,30007.29,93243.097
688046.SH,20220704,31.25,33.4,31.25,32.67,31.01,1.66,5.3531,20690.11,67274.096
688046.SH,20220705,32.32,32.98,31.25,32.19,32.67,-0.48,-1.4692,15501.94,49545.591
688046.SH,20220706,32.08,33.34,31.52,31.95,32.19,-0.24,-0.7456,11261.59,36275.292
688046.SH,20220707,32.56,32.97,30.81,32.1,31.95,0.15,0.4695,16126.39,51039.528
688046.SH,20220708,32.84,32.84,31.42,31.92,32.1,-0.18,-0.5607,9974.72,31961.694
688046.SH,20220711,32.0,32.72,30.7,31.5,31.92,-0.42,-1.3158,14951.65,46899.914
688046.SH,20220712,32.22,32.24,30.18,30.45,31.5,-1.05,-3.3333,11072.65,33865.694
688046.SH,20220713,30.65,30.65,29.48,30.03,30.45,-0.42,-1.3793,10208.64,30649.291
688046.SH,20220714,30.05,31.7,29.78,31.2,30.03,1.17,3.8961,12523.96,38687.293
688046.SH,20220715,31.49,33.98,31.1,32.28,31.2,1.08,3.4615,21418.93,69685.882
688046.SH,20220718,32.0,32.5,29.81,30.46,32.28,-1.82,-5.6382,22209.33,67912.844
688046.SH,20220719,30.02,30.81,29.68,30.71,30.46,0.25,0.8207,8436.91,25580.602
688046.SH,20220720,30.69,32.6,30.69,32.52,30.71,1.81,5.8938,13945.34,44620.134
688046.SH,20220721,32.6,33.8,31.84,32.25,32.52,-0.27,-0.8303,11402.36,37138.217
688046.SH,20220722,31.93,32.87,31.2,31.76,32.25,-0.49,-1.5194,11926.1,38092.678
688046.SH,20220725,31.44,32.38,31.21,31.78,31.76,0.02,0.063,7810.33,24727.883
688046.SH,20220726,31.49,33.32,30.81,33.05,31.78,1.27,3.9962,13045.81,42225.236
688046.SH,20220727,32.85,34.97,32.85,34.41,33.05,1.36,4.115,16133.03,55218.684
688046.SH,20220728,33.97,34.65,33.63,33.74,34.41,-0.67,-1.9471,8111.36,27590.187
688046.SH,20220729,33.74,33.8,31.5,31.89,33.74,-1.85,-5.4831,18455.43,59607.726
688046.SH,20220801,31.74,34.94,31.51,34.16,31.89,2.27,7.1182,18071.34,60200.591
688046.SH,20220802,34.02,34.48,33.0,33.75,34.16,-0.41,-1.2002,13284.68,44774.744
688046.SH,20220803,33.33,34.35,32.32,32.48,33.75,-1.27,-3.763,9758.21,32413.098
688046.SH,20220804,33.05,33.92,32.36,33.59,32.48,1.11,3.4175,10219.36,34138.605
688046.SH,20220805,32.98,34.2,32.82,34.0,33.59,0.41,1.2206,7557.24,25325.092
688046.SH,20220808,34.7,35.15,32.18,33.0,34.0,-1.0,-2.9412,18364.83,60859.384
688046.SH,20220809,32.63,33.29,32.08,32.75,33.0,-0.25,-0.7576,12283.39,40198.631
688046.SH,20220810,32.31,32.98,32.1,32.5,32.75,-0.25,-0.7634,8438.17,27386.295
688046.SH,20220811,32.9,33.49,32.11,32.47,32.5,-0.03,-0.0923,8758.37,28554.008
688046.SH,20220812,32.38,32.47,31.13,31.8,32.47,-0.67,-2.0634,14217.59,45097.691
688046.SH,20220815,31.21,31.86,30.68,31.29,31.8,-0.51,-1.6038,10969.38,34191.232
688046.SH,20220816,30.88,32.96,30.88,31.72,31.29,0.43,1.3742,9492.41,30498.457
688046.SH,20220817,31.72,32.52,30.77,32.36,31.72,0.64,2.0177,9817.88,31104.959
688046.SH,20220818,32.19,32.19,31.39,31.98,32.36,-0.38,-1.1743,6471.08,20523.519
688046.SH,20220819,32.26,33.08,30.55,32.8,31.98,0.82,2.5641,15989.49,51035.894
688046.SH,20220822,34.8,35.0,33.3,34.35,32.8,1.55,4.7256,52447.11,179014.187
688046.SH,20220823,34.57,35.87,30.8,31.34,34.35,-3.01,-8.7627,41752.52,136841.017
688046.SH,20220824,31.47,31.66,30.11,30.5,31.34,-0.84,-2.6803,16305.1,50155.501
688046.SH,20220825,30.33,30.87,29.12,29.21,30.5,-1.29,-4.2295,17462.19,51906.632
688046.SH,20220826,29.08,30.3,28.68,29.93,29.21,0.72,2.4649,19353.36,57559.932
688046.SH,20220829,29.5,31.3,29.5,30.33,29.93,0.4,1.3365,15337.82,47025.237
688046.SH,20220830,30.31,30.9,29.8,30.15,30.33,-0.18,-0.5935,6875.74,20886.054
688046.SH,20220831,30.0,30.45,29.29,29.56,30.15,-0.59,-1.9569,11063.1,32958.128
688046.SH,20220901,29.13,29.82,28.92,29.41,29.56,-0.15,-0.5074,7721.04,22622.018
688046.SH,20220902,29.33,29.35,28.2,28.35,29.41,-1.06,-3.6042,9043.63,25916.204
688046.SH,20220905,28.73,30.83,28.17,30.5,28.35,2.15,7.5838,26741.58,80006.58
688046.SH,20220906,30.02,30.8,29.88,29.99,30.5,-0.51,-1.6721,5433.83,16425.4
688046.SH,20220907,30.0,30.78,29.62,30.16,29.99,0.17,0.5669,4521.81,13585.36
688046.SH,20220908,30.18,30.18,28.78,29.04,30.16,-1.12,-3.7135,12351.55,36080.766
688046.SH,20220909,29.06,29.23,28.45,29.04,29.04,0.0,0.0,7154.22,20569.849
688046.SH,20220913,28.8,29.3,27.96,28.2,29.04,-0.84,-2.8926,9569.66,27142.101
688046.SH,20220914,28.0,28.52,26.94,28.26,28.2,0.06,0.2128,12732.02,35182.413
688046.SH,20220915,28.26,29.0,26.5,26.85,28.26,-1.41,-4.9894,19667.19,53215.105
688046.SH,20220916,26.8,27.28,25.93,26.07,26.85,-0.78,-2.905,11719.4,31061.38
688046.SH,20220919,25.92,26.74,25.5,26.4,26.07,0.33,1.2658,19464.96,51023.085
688046.SH,20220920,26.8,27.38,25.85,26.72,26.4,0.32,1.2121,21671.71,57822.666
688046.SH,20220921,26.98,26.98,25.85,26.3,26.72,-0.42,-1.5719,11024.59,29110.915
688046.SH,20220922,26.02,26.95,26.0,26.24,26.3,-0.06,-0.2281,5377.7,14159.785
688046.SH,20220923,26.14,26.77,25.45,26.52,26.24,0.28,1.0671,13871.6,36387.129
688046.SH,20220926,27.05,28.06,26.05,27.24,26.52,0.72,2.7149,13103.14,35778.998
688046.SH,20220927,27.19,29.87,26.51,29.11,27.24,1.87,6.8649,34011.24,97955.903
688046.SH,20220928,29.34,29.74,28.49,29.24,29.11,0.13,0.4466,14464.11,42383.646
688046.SH,20220929,29.63,30.81,29.15,30.19,29.24,0.95,3.249,25067.68,75921.809
688046.SH,20220930,30.17,30.67,29.9,30.1,30.19,-0.09,-0.2981,9432.33,28582.027
688046.SH,20221010,30.0,31.5,29.83,30.56,30.1,0.46,1.5282,17501.3,53941.781
688046.SH,20221011,30.87,30.87,29.45,29.72,30.56,-0.84,-2.7487,9744.85,29227.747
688046.SH,20221012,30.03,31.0,28.7,30.96,29.72,1.24,4.1723,21565.61,64492.449
688046.SH,20221013,30.8,31.81,30.29,31.01,30.96,0.05,0.1615,6812.42,21213.325
688046.SH,20221014,31.0,33.19,31.0,32.34,31.01,1.33,4.2889,15970.81,51508.378
688046.SH,20221017,32.31,34.2,31.5,32.32,32.34,-0.02,-0.0618,15089.02,49507.347
688046.SH,20221018,32.0,33.37,31.63,32.8,32.32,0.48,1.4851,7802.26,25455.746
688046.SH,20221019,32.6,32.8,31.51,31.75,32.8,-1.05,-3.2012,6381.82,20346.454
688046.SH,20221020,31.75,32.09,30.6,30.78,31.75,-0.97,-3.0551,7470.92,23359.586
688046.SH,20221021,31.04,31.55,30.2,30.9,30.78,0.12,0.3899,10348.5,31884.597
688046.SH,20221024,30.91,32.1,30.41,30.85,30.9,-0.05,-0.1618,12911.37,40360.337
688046.SH,20221025,30.7,31.25,28.8,28.87,30.85,-1.98,-6.4182,18758.32,55496.206
688046.SH,20221026,29.43,31.9,28.87,31.45,28.87,2.58,8.9366,18140.15,55872.834
688046.SH,20221027,32.33,32.33,30.7,31.4,31.45,-0.05,-0.159,9215.77,29027.828
688046.SH,20221028,31.0,31.68,30.48,30.5,31.4,-0.9,-2.8662,7374.64,22908.089
688046.SH,20221031,30.83,32.8,30.0,30.53,30.5,0.03,0.0984,23872.53,74796.796
688046.SH,20221101,30.57,30.92,29.4,30.17,30.53,-0.36,-1.1792,13991.87,41953.333
688046.SH,20221102,30.16,31.4,29.71,30.9,30.17,0.73,2.4196,12851.31,39722.026
688046.SH,20221103,30.27,32.3,30.06,31.55,30.9,0.65,2.1036,21371.12,66503.259
688046.SH,20221104,31.5,33.78,31.05,32.27,31.55,0.72,2.2821,27557.98,89380.032
688046.SH,20221107,32.06,32.5,30.88,31.25,32.27,-1.02,-3.1608,18161.83,57283.084
688046.SH,20221108,31.18,32.26,30.7,31.96,31.25,0.71,2.272,14263.85,45328.223
688046.SH,20221109,32.09,32.66,31.54,31.81,31.96,-0.15,-0.4693,9739.48,31159.001
688046.SH,20221110,31.51,32.18,30.0,30.45,31.81,-1.36,-4.2754,24965.97,77052.565
688046.SH,20221111,30.84,32.96,30.84,31.9,30.45,1.45,4.7619,26645.49,85393.792
688046.SH,20221114,31.74,33.5,31.36,33.14,31.9,1.24,3.8871,20856.8,68502.336
688046.SH,20221115,33.11,34.69,31.91,34.39,33.14,1.25,3.7719,23256.39,78371.657
688046.SH,20221116,35.15,35.48,33.82,34.77,34.39,0.38,1.105,19260.36,66766.944
688046.SH,20221117,34.75,34.77,33.38,34.75,34.77,-0.02,-0.0575,12658.5,43124.112
688046.SH,20221118,35.1,35.1,33.2,34.25,34.75,-0.5,-1.4388,19948.95,67710.489
688046.SH,20221121,33.9,34.1,32.06,32.46,34.25,-1.79,-5.2263,19480.3,63476.018
688046.SH,20221122,32.2,32.43,31.0,31.15,32.46,-1.31,-4.0357,13216.67,41721.919
688046.SH,20221123,31.15,31.15,29.65,30.0,31.15,-1.15,-3.6918,12867.12,39053.538
688046.SH,20221124,29.8,30.93,29.28,29.6,30.0,-0.4,-1.3333,16945.53,50691.251
688046.SH,20221125,29.52,29.6,28.54,28.85,29.6,-0.75,-2.5338,11153.78,32147.846
688046.SH,20221128,29.06,29.45,27.04,27.31,28.85,-1.54,-5.338,22861.88,63501.609
688046.SH,20221129,27.32,27.88,26.9,27.5,27.31,0.19,0.6957,25170.23,68719.908
688046.SH,20221130,27.5,27.6,26.36,26.68,27.5,-0.82,-2.9818,20429.87,54729.478
688046.SH,20221201,26.88,27.69,26.55,26.6,26.68,-0.08,-0.2999,25003.26,67268.193
688046.SH,20221202,26.76,27.85,26.61,27.54,26.6,0.94,3.5338,26191.04,71851.601
688046.SH,20221205,27.4,27.9,25.48,25.8,27.54,-1.74,-6.3181,52502.55,137369.675
688046.SH,20221206,25.88,25.97,25.25,25.42,25.8,-0.38,-1.4729,16823.93,42808.601
688046.SH,20221207,25.35,25.96,25.08,25.58,25.42,0.16,0.6294,16934.29,43334.631
688046.SH,20221208,25.69,26.18,25.41,25.59,25.58,0.01,0.0391,14964.29,38436.353
688046.SH,20221209,25.8,25.97,24.98,25.1,25.59,-0.49,-1.9148,25292.68,64048.747
688046.SH,20221212,25.1,25.45,25.0,25.15,25.1,0.05,0.1992,22147.97,55641.199
688046.SH,20221213,25.19,26.2,24.87,26.12,25.15,0.97,3.8569,31234.61,79997.212
688046.SH,20221214,26.0,26.0,24.77,24.77,26.12,-1.35,-5.1685,27571.58,69600.636
688046.SH,20221215,24.7,25.09,24.36,24.74,24.77,-0.03,-0.1211,14875.69,36753.162
688046.SH,20221216,24.51,24.97,23.8,23.95,24.74,-0.79,-3.1932,21113.79,51080.467
688046.SH,20221219,24.02,24.41,23.41,24.04,23.95,0.09,0.3758,15743.11,37580.313
688046.SH,20221220,24.24,24.4,23.23,23.8,24.04,-0.24,-0.9983,9511.15,22555.188
688046.SH,20221221,23.99,24.04,23.34,23.66,23.8,-0.14,-0.5882,8030.24,19002.865
688046.SH,20221222,23.4,24.37,23.4,23.77,23.66,0.11,0.4649,12351.17,29409.518
688046.SH,20221223,23.76,24.07,23.39,24.04,23.77,0.27,1.1359,10109.43,24025.719
688046.SH,20221226,24.0,24.85,23.9,24.66,24.04,0.62,2.579,20206.66,49443.868
688046.SH,20221227,24.66,24.7,24.06,24.47,24.66,-0.19,-0.7705,11157.47,27182.783
688046.SH,20221228,24.66,24.96,23.95,24.06,24.47,-0.41,-1.6755,14883.96,36448.66
688046.SH,20221229,24.05,24.87,23.86,24.31,24.06,0.25,1.0391,21120.69,51796.234
688046.SH,20221230,24.31,24.72,24.01,24.05,24.31,-0.26,-1.0695,12246.29,29795.409
688046.SH,20230103,24.44,24.65,24.13,24.52,24.05,0.47,1.9543,21051.5,51380.966
688046.SH,20230104,24.81,25.24,24.5,24.9,24.52,0.38,1.5498,18622.17,46427.561
688046.SH,20230105,24.95,26.9,24.8,26.61,24.9,1.71,6.8675,40874.04,106910.474
688046.SH,20230106,26.61,27.55,25.67,27.3,26.61,0.69,2.593,35273.18,95402.887
688046.SH,20230109,27.29,27.64,26.5,27.18,27.3,-0.12,-0.4396,19528.77,52758.642
688046.SH,20230110,27.05,27.26,26.72,26.85,27.18,-0.33,-1.2141,9397.0,25291.148
688046.SH,20230111,26.62,26.99,26.37,26.59,26.85,-0.26,-0.9683,14964.92,39919.305
688046.SH,20230112,26.72,26.72,26.16,26.4,26.59,-0.19,-0.7146,8007.01,21130.991
688046.SH,20230113,26.37,27.09,26.37,26.74,26.4,0.34,1.2879,10199.91,27178.172
688046.SH,20230116,26.98,30.96,26.4,29.65,26.74,2.91,10.8826,54420.83,160382.105
688046.SH,20230117,30.3,30.4,29.2,29.57,29.65,-0.08,-0.2698,14602.37,43380.602
688046.SH,20230118,29.43,29.5,28.44,28.97,29.57,-0.6,-2.0291,10978.64,31754.407
688046.SH,20230119,28.94,30.56,28.82,29.96,28.97,0.99,3.4173,19314.78,58029.084
688046.SH,20230120,29.96,30.78,29.72,30.25,29.96,0.29,0.968,14538.66,43979.542
688046.SH,20230130,30.23,30.9,29.35,30.44,30.25,0.19,0.6281,19241.02,57744.192
688046.SH,20230131,30.29,30.6,28.7,28.88,30.44,-1.56,-5.1248,20401.18,59730.217
688046.SH,20230201,28.71,29.05,28.25,28.92,28.88,0.04,0.1385,12297.39,35218.927
688046.SH,20230202,28.79,31.18,28.56,29.73,28.92,0.81,2.8008,23635.63,71335.455
688046.SH,20230203,29.73,30.18,29.4,29.57,29.73,-0.16,-0.5382,8417.61,24984.531
688046.SH,20230206,29.45,29.59,28.9,29.01,29.57,-0.56,-1.8938,9167.06,26780.004
688046.SH,20230207,29.38,29.84,28.74,28.95,29.01,-0.06,-0.2068,11914.23,35014.643
688046.SH,20230208,29.1,30.65,28.79,29.73,28.95,0.78,2.6943,23165.39,69453.232
688046.SH,20230209,29.57,30.3,29.4,30.2,29.73,0.47,1.5809,12004.96,35886.708
688046.SH,20230210,29.77,30.49,29.66,30.23,30.2,0.03,0.0993,12075.18,36170.38
688046.SH,20230213,30.07,30.97,29.91,30.25,30.23,0.02,0.0662,11315.28,34188.573
688046.SH,20230214,30.3,31.79,30.02,31.69,30.25,1.44,4.7603,26282.35,81762.535
688046.SH,20230215,31.47,31.48,29.81,29.9,31.69,-1.79,-5.6485,21167.84,64220.764
688046.SH,20230216,29.75,29.9,28.33,28.53,29.9,-1.37,-4.5819,17512.28,50649.131
688046.SH,20230217,28.63,28.8,27.9,27.92,28.53,-0.61,-2.1381,8151.64,22999.414
688046.SH,20230220,27.93,28.44,27.37,28.1,27.92,0.18,0.6447,13745.79,38294.826
688046.SH,20230221,27.55,28.35,27.2,28.0,28.1,-0.1,-0.3559,10014.4,27647.272
688046.SH,20230222,27.51,28.44,27.51,27.93,28.0,-0.07,-0.25,5882.23,16488.708
688046.SH,20230223,27.78,28.3,27.78,28.2,27.93,0.27,0.9667,13928.62,39085.236
688046.SH,20230224,28.01,28.63,27.27,27.38,28.2,-0.82,-2.9078,6964.89,19444.133
688046.SH,20230227,27.26,27.83,27.05,27.26,27.38,-0.12,-0.4383,6717.0,18351.077
688046.SH,20230228,27.45,28.53,27.45,28.2,27.26,0.94,3.4483,13676.84,38208.631
688046.SH,20230301,28.39,28.4,27.55,28.13,28.2,-0.07,-0.2482,16511.07,46202.03
688046.SH,20230302,27.91,28.23,27.5,27.65,28.13,-0.48,-1.7064,7090.39,19676.903
688046.SH,20230303,27.59,28.03,26.57,27.1,27.65,-0.55,-1.9892,16089.03,43745.894
688046.SH,20230306,27.11,28.38,26.99,28.15,27.1,1.05,3.8745,24780.19,69030.851
688046.SH,20230307,28.08,28.15,27.2,27.36,28.15,-0.79,-2.8064,13808.48,37992.122
688046.SH,20230308,27.19,27.58,26.8,26.86,27.36,-0.5,-1.8275,6996.31,18885.925
688046.SH,20230309,26.86,27.22,26.4,26.51,26.86,-0.35,-1.3031,11649.9,31187.146
688046.SH,20230310,26.42,26.5,25.88,26.1,26.51,-0.41,-1.5466,7761.57,20293.312
688046.SH,20230313,26.05,26.17,25.79,26.03,26.1,-0.07,-0.2682,8591.99,22301.135
688046.SH,20230314,26.09,26.78,25.93,26.08,26.03,0.05,0.1921,7540.65,19858.27
688046.SH,20230315,26.02,27.36,26.02,26.63,26.08,0.55,2.1089,15447.86,41528.557
688046.SH,20230316,26.32,26.58,25.59,25.88,26.63,-0.75,-2.8164,15249.97,39479.261
688046.SH,20230317,26.09,26.3,25.4,25.69,25.88,-0.19,-0.7342,14436.9,37202.257
688046.SH,20230320,25.57,26.16,25.02,25.59,25.69,-0.1,-0.3893,21118.16,54022.672
688046.SH,20230321,25.98,26.2,25.38,25.92,25.59,0.33,1.2896,7701.33,19825.702
688046.SH,20230322,26.32,26.74,25.1,25.78,25.92,-0.14,-0.5401,14612.75,37547.548
688046.SH,20230323,25.77,26.02,25.39,25.67,25.78,-0.11,-0.4267,7260.53,18663.013
688046.SH,20230324,25.67,25.84,25.06,25.17,25.67,-0.5,-1.9478,6397.94,16210.375
688046.SH,20230327,25.02,25.67,24.82,25.23,25.17,0.06,0.2384,6042.0,15249.743
688046.SH,20230328,25.26,25.66,24.8,25.09,25.23,-0.14,-0.5549,6935.14,17509.94
688046.SH,20230329,25.13,25.14,24.49,24.7,25.09,-0.39,-1.5544,8814.72,21788.237
688046.SH,20230330,24.7,25.08,24.39,24.7,24.7,0.0,0.0,7741.82,19092.698
688046.SH,20230331,24.79,24.94,24.06,24.4,24.7,-0.3,-1.2146,7093.52,17387.752
688046.SH,20230403,24.49,25.68,24.38,25.62,24.4,1.22,5.0,27379.49,68362.36
688046.SH,20230404,25.47,25.7,24.16,24.57,25.62,-1.05,-4.0984,13815.53,34053.03
688046.SH,20230406,24.57,25.2,24.2,24.81,24.57,0.24,0.9768,7139.05,17617.263
688046.SH,20230407,24.6,26.26,24.43,25.38,24.81,0.57,2.2975,20778.06,53126.048
688046.SH,20230410,25.25,26.25,25.25,25.65,25.38,0.27,1.0638,15879.83,41048.436
688046.SH,20230411,25.77,26.18,25.45,25.78,25.65,0.13,0.5068,7780.72,20062.816
688046.SH,20230412,25.96,25.96,24.61,24.97,25.78,-0.81,-3.142,11216.29,28138.895
688046.SH,20230413,24.9,26.43,24.14,26.11,24.97,1.14,4.5655,23671.11,60506.817
688046.SH,20230414,26.2,27.38,25.82,26.08,26.11,-0.03,-0.1149,19212.32,50749.291
688046.SH,20230417,26.47,26.47,24.7,24.82,26.08,-1.26,-4.8313,22102.09,55575.22
688046.SH,20230418,24.72,25.14,24.41,24.46,24.82,-0.36,-1.4504,8618.17,21153.549
688046.SH,20230419,24.39,24.65,23.91,24.18,24.46,-0.28,-1.1447,12326.04,29864.596
688046.SH,20230420,24.07,24.66,23.25,23.41,24.18,-0.77,-3.1844,13331.68,31557.988
688046.SH,20230421,23.35,23.88,22.72,22.8,23.41,-0.61,-2.6057,11717.11,27192.04
688046.SH,20230424,22.34,23.47,22.18,22.41,22.8,-0.39,-1.7105,10415.38,23391.099
688046.SH,20230425,22.42,22.6,21.48,22.0,22.41,-0.41,-1.8295,14013.39,30586.204
688046.SH,20230426,22.0,22.47,21.91,21.98,22.0,-0.02,-0.0909,6586.86,14548.681
688046.SH,20230427,21.92,23.11,21.56,22.92,21.98,0.94,4.2766,13579.1,30435.232
688046.SH,20230428,22.23,22.98,22.15,22.49,22.92,-0.43,-1.8761,15995.73,35835.615
688046.SH,20230504,22.67,23.18,21.82,22.4,22.49,-0.09,-0.4002,19407.18,43476.219
688046.SH,20230505,22.48,22.54,21.75,21.89,22.4,-0.51,-2.2768,7053.02,15498.369
688046.SH,20230508,21.94,22.38,21.55,21.58,21.89,-0.31,-1.4162,8969.66,19546.357
688046.SH,20230509,21.46,21.46,20.51,20.8,21.58,-0.78,-3.6145,17289.07,35981.377
688046.SH,20230510,20.97,21.41,20.47,21.11,20.8,0.31,1.4904,9917.65,20767.23
688046.SH,20230511,21.29,21.56,20.88,21.3,21.11,0.19,0.9,7108.18,15120.92
688046.SH,20230512,21.43,21.6,20.62,20.64,21.3,-0.66,-3.0986,11750.34,24691.646
688046.SH,20230515,20.5,21.11,20.47,21.05,20.64,0.41,1.9864,9370.6,19540.2
688046.SH,20230516,21.0,21.33,20.55,20.7,21.05,-0.35,-1.6627,20922.59,43539.931
688046.SH,20230517,20.7,20.88,20.57,20.88,20.7,0.18,0.8696,7527.8,15611.331
688046.SH,20230518,20.78,21.05,20.3,20.44,20.88,-0.44,-2.1073,11050.36,22674.861
688046.SH,20230519,20.31,21.04,20.3,20.76,20.44,0.32,1.5656,11945.75,24798.97
688046.SH,20230522,20.76,21.61,20.47,21.19,20.76,0.43,2.0713,14410.77,30394.216
688046.SH,20230523,21.19,21.69,21.08,21.3,21.19,0.11,0.5191,10616.91,22659.56
688046.SH,20230524,21.3,22.21,21.01,21.73,21.3,0.43,2.0188,20761.57,45112.112
688046.SH,20230525,21.7,22.16,21.35,21.63,21.73,-0.1,-0.4602,14195.88,30799.946
688046.SH,20230526,21.6,21.6,20.76,21.12,21.63,-0.51,-2.3578,12527.15,26470.024
688046.SH,20230529,21.12,21.58,21.08,21.45,21.12,0.33,1.5625,8914.84,19080.493
688046.SH,20230530,21.45,21.56,21.12,21.45,21.45,0.0,0.0,7261.55,15477.171
688046.SH,20230531,21.54,21.7,21.24,21.48,21.45,0.03,0.1399,6532.19,14021.891
688046.SH,20230601,21.66,22.37,21.1,22.11,21.48,0.63,2.933,12405.71,27240.785
688046.SH,20230602,22.12,22.23,21.5,21.58,22.11,-0.53,-2.3971,7894.29,17129.266
688046.SH,20230605,21.67,21.67,20.97,20.99,21.58,-0.59,-2.734,10272.06,21837.959
688046.SH,20230606,21.0,21.19,20.69,20.78,20.99,-0.21,-1.0005,7792.98,16333.458
688046.SH,20230607,20.6,20.89,20.53,20.73,20.78,-0.05,-0.2406,4030.86,8346.073
688046.SH,20230608,20.55,20.79,20.38,20.38,20.73,-0.35,-1.6884,5259.09,10784.433
688046.SH,20230609,20.49,21.66,20.28,21.55,20.38,1.17,5.7409,21194.56,44967.606
688046.SH,20230612,21.6,21.66,20.86,20.95,21.55,-0.6,-2.7842,9994.7,21087.216
688046.SH,20230613,20.95,20.95,20.48,20.78,20.95,-0.17,-0.8115,5180.58,10712.418
688046.SH,20230614,20.52,20.94,20.52,20.64,20.78,-0.14,-0.6737,3949.08,8185.318
