ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688021.SH,20201228,64.62,64.62,62.28,63.44,62.77,0.67,1.0674,7613.27,48399.977
688021.SH,20201229,63.44,64.25,61.77,62.98,63.44,-0.46,-0.7251,5362.92,33766.431
688021.SH,20201230,63.6,63.6,61.25,61.84,62.98,-1.14,-1.8101,5163.49,32025.613
688021.SH,20201231,61.03,63.19,60.83,61.33,61.84,-0.51,-0.8247,6051.97,37399.587
688021.SH,20210104,61.0,63.5,59.02,60.0,61.33,-1.33,-2.1686,20086.19,123183.794
688021.SH,20210105,58.08,60.94,58.01,58.85,60.0,-1.15,-1.9167,12528.29,73928.958
688021.SH,20210106,58.22,59.51,55.38,57.58,58.85,-1.27,-2.158,12387.62,71103.353
688021.SH,20210107,58.19,58.19,52.9,54.77,57.58,-2.81,-4.8802,17497.37,95905.222
688021.SH,20210108,55.39,55.8,52.3,54.97,54.77,0.2,0.3652,9444.69,50890.147
688021.SH,20210111,55.5,55.64,53.5,53.61,54.97,-1.36,-2.4741,9735.58,52894.861
688021.SH,20210112,54.3,56.26,53.3,55.86,53.61,2.25,4.197,8425.95,46580.147
688021.SH,20210113,56.55,57.45,54.8,55.2,55.86,-0.66,-1.1815,8515.88,47701.982
688021.SH,20210114,54.89,59.54,54.2,56.69,55.2,1.49,2.6993,15029.28,85890.738
688021.SH,20210115,56.88,58.75,56.1,58.67,56.69,1.98,3.4927,7490.37,43040.18
688021.SH,20210118,58.67,61.0,57.31,58.5,58.67,-0.17,-0.2898,10122.7,59716.936
688021.SH,20210119,58.2,58.49,55.78,55.82,58.5,-2.68,-4.5812,8871.93,50416.13
688021.SH,20210120,55.99,56.17,54.53,55.98,55.82,0.16,0.2866,5197.19,28797.54
688021.SH,20210121,56.01,57.26,54.2,54.3,55.98,-1.68,-3.0011,11488.16,63965.64
688021.SH,20210122,54.39,55.53,51.64,53.88,54.3,-0.42,-0.7735,9838.77,52322.419
688021.SH,20210125,53.42,53.58,51.05,52.52,53.88,-1.36,-2.5241,10228.43,53164.49
688021.SH,20210126,52.28,53.3,51.5,52.99,52.52,0.47,0.8949,4188.61,22006.064
688021.SH,20210127,52.99,53.26,50.88,51.5,52.99,-1.49,-2.8119,4815.25,24905.8
688021.SH,20210128,51.4,51.4,48.32,48.8,51.5,-2.7,-5.2427,8098.69,40203.815
688021.SH,20210129,48.05,50.35,48.0,49.13,48.8,0.33,0.6762,5911.98,29103.804
688021.SH,20210201,50.2,51.29,48.91,49.2,49.13,0.07,0.1425,6572.72,32842.78
688021.SH,20210202,50.16,50.16,47.06,47.52,49.2,-1.68,-3.4146,7906.18,37716.976
688021.SH,20210203,47.7,49.44,46.2,48.3,47.52,0.78,1.6414,11642.02,55373.106
688021.SH,20210204,48.4,48.4,45.2,45.87,48.3,-2.43,-5.0311,6878.78,31812.26
688021.SH,20210205,46.08,46.41,44.0,44.09,45.87,-1.78,-3.8805,5102.33,23083.249
688021.SH,20210208,44.99,44.99,42.6,42.7,44.09,-1.39,-3.1526,5658.52,24591.169
688021.SH,20210209,43.5,43.5,41.9,42.0,42.7,-0.7,-1.6393,11510.74,48984.729
688021.SH,20210210,41.98,44.9,41.58,44.43,42.0,2.43,5.7857,12596.44,54840.905
688021.SH,20210218,44.66,47.98,44.45,45.74,44.43,1.31,2.9485,10187.64,47025.121
688021.SH,20210219,46.13,48.96,45.7,48.48,45.74,2.74,5.9904,12489.67,59681.829
688021.SH,20210222,48.88,51.96,48.88,50.24,48.48,1.76,3.6304,11962.77,60706.76
688021.SH,20210223,51.0,51.0,48.5,49.75,50.24,-0.49,-0.9753,11774.89,58249.944
688021.SH,20210224,49.75,50.77,48.2,49.19,49.75,-0.56,-1.1256,6813.59,33614.07
688021.SH,20210225,49.48,49.87,47.74,49.0,49.19,-0.19,-0.3863,6308.14,30747.279
688021.SH,20210226,48.55,49.3,47.0,47.51,49.0,-1.49,-3.0408,7534.47,36151.922
688021.SH,20210301,45.22,50.9,45.22,50.6,47.51,3.09,6.5039,16980.44,83112.171
688021.SH,20210302,51.88,56.17,51.88,55.9,50.6,5.3,10.4743,24792.66,135051.502
688021.SH,20210303,54.9,58.33,53.59,56.7,55.9,0.8,1.4311,17223.22,97426.592
688021.SH,20210304,56.7,58.75,55.62,57.45,56.7,0.75,1.3228,14003.1,80835.691
688021.SH,20210305,56.0,61.85,55.91,59.3,57.45,1.85,3.2202,15666.93,92699.776
688021.SH,20210308,59.52,60.88,56.55,57.14,59.3,-2.16,-3.6425,10585.63,62365.692
688021.SH,20210309,58.84,58.84,53.89,54.78,57.14,-2.36,-4.1302,9539.19,53226.65
688021.SH,20210310,55.6,56.61,53.03,53.16,54.78,-1.62,-2.9573,6150.51,33778.35
688021.SH,20210311,54.0,55.55,53.45,55.5,53.16,2.34,4.4018,7006.55,38159.286
688021.SH,20210312,56.45,61.99,56.45,61.3,55.5,5.8,10.4505,28259.41,170586.669
688021.SH,20210315,61.41,65.71,61.31,64.45,61.3,3.15,5.1387,25596.42,163495.638
688021.SH,20210316,64.4,64.4,61.12,62.6,64.45,-1.85,-2.8704,11214.64,70234.733
688021.SH,20210317,62.95,64.37,61.32,61.36,62.6,-1.24,-1.9808,6549.39,40600.706
688021.SH,20210318,61.37,64.25,60.85,62.6,61.36,1.24,2.0209,10795.12,67935.923
688021.SH,20210319,62.27,63.39,59.5,60.6,62.6,-2.0,-3.1949,8650.37,53191.953
688021.SH,20210322,60.63,62.0,59.7,60.82,60.6,0.22,0.363,8804.64,53561.782
688021.SH,20210323,60.93,61.48,57.0,57.5,60.82,-3.32,-5.4587,9142.35,53566.198
688021.SH,20210324,57.5,59.66,56.36,57.38,57.5,-0.12,-0.2087,8971.48,51805.814
688021.SH,20210325,56.75,58.25,55.17,56.5,57.38,-0.88,-1.5336,7814.55,44454.371
688021.SH,20210326,56.48,59.93,55.41,58.75,56.5,2.25,3.9823,6269.49,36594.075
688021.SH,20210329,58.28,60.78,57.71,60.24,58.75,1.49,2.5362,9194.19,54851.165
688021.SH,20210330,60.35,60.5,56.99,57.4,60.24,-2.84,-4.7145,11888.61,69143.087
688021.SH,20210331,57.03,58.49,56.31,56.63,57.4,-0.77,-1.3415,5387.27,30765.784
688021.SH,20210401,56.62,57.59,55.21,57.32,56.63,0.69,1.2184,7526.49,42296.858
688021.SH,20210402,57.1,57.8,56.47,57.16,57.32,-0.16,-0.2791,4906.37,27928.587
688021.SH,20210406,57.32,57.95,54.05,54.22,57.16,-2.94,-5.1435,8249.66,45593.698
688021.SH,20210407,54.0,54.74,52.5,53.2,54.22,-1.02,-1.8812,6730.62,35964.176
688021.SH,20210408,53.2,55.2,52.52,54.5,53.2,1.3,2.4436,6987.98,37854.425
688021.SH,20210409,54.3,55.6,52.0,55.19,54.5,0.69,1.2661,7707.8,41449.387
688021.SH,20210412,55.3,55.3,52.5,54.1,55.19,-1.09,-1.975,8358.86,44715.604
688021.SH,20210413,54.4,55.5,52.54,54.1,54.1,0.0,0.0,6419.13,34837.355
688021.SH,20210414,54.01,56.99,53.23,56.26,54.1,2.16,3.9926,8361.32,46892.051
688021.SH,20210415,56.69,57.7,55.56,56.12,56.26,-0.14,-0.2488,5288.61,29956.788
688021.SH,20210416,55.56,55.78,54.06,54.52,56.12,-1.6,-2.851,7858.68,42836.063
688021.SH,20210419,54.52,54.85,52.08,53.79,54.52,-0.73,-1.339,11930.65,63743.729
688021.SH,20210420,53.6,53.6,50.1,51.29,53.79,-2.5,-4.6477,21860.33,112847.453
688021.SH,20210421,41.03,42.26,41.03,41.03,51.29,-10.26,-20.0039,47502.48,195041.734
688021.SH,20210422,41.1,41.96,39.18,41.4,41.03,0.37,0.9018,62328.34,256394.509
688021.SH,20210423,42.19,42.66,40.53,42.02,41.4,0.62,1.4976,33020.3,138031.022
688021.SH,20210426,42.02,42.34,39.99,40.08,42.02,-1.94,-4.6168,22769.24,92685.065
688021.SH,20210427,40.47,40.47,37.19,38.2,40.08,-1.88,-4.6906,27338.29,104287.818
688021.SH,20210428,38.2,38.64,37.37,38.22,38.2,0.02,0.0524,13866.58,52796.032
688021.SH,20210429,38.22,38.87,37.47,38.56,38.22,0.34,0.8896,10201.51,39109.573
688021.SH,20210430,38.49,38.68,37.82,38.63,38.56,0.07,0.1815,12467.09,47760.054
688021.SH,20210506,38.03,38.69,37.33,37.8,38.63,-0.83,-2.1486,10994.34,41536.147
688021.SH,20210507,38.01,39.39,37.38,39.03,37.8,1.23,3.254,13642.13,52878.501
688021.SH,20210510,39.03,39.85,38.71,39.8,39.03,0.77,1.9728,13827.9,54551.892
688021.SH,20210511,39.45,39.81,39.0,39.49,39.8,-0.31,-0.7789,5441.94,21426.725
688021.SH,20210512,39.85,39.85,38.5,39.45,39.49,-0.04,-0.1013,7241.34,28410.305
688021.SH,20210513,38.61,40.48,38.61,39.65,39.45,0.2,0.507,7379.18,29439.297
688021.SH,20210514,39.6,39.82,38.51,38.71,39.33,-0.62,-1.5764,10008.44,38878.46
688021.SH,20210517,38.52,39.3,36.0,37.1,38.71,-1.61,-4.1591,20729.36,77326.187
688021.SH,20210518,37.0,40.29,37.0,40.18,37.1,3.08,8.3019,20265.51,78588.788
688021.SH,20210519,40.12,45.44,39.66,43.9,40.18,3.72,9.2583,29654.04,127267.849
688021.SH,20210520,44.26,44.49,42.52,42.74,43.9,-1.16,-2.6424,13016.91,56059.06
688021.SH,20210521,42.57,43.97,41.57,42.49,42.74,-0.25,-0.5849,12697.94,54292.91
688021.SH,20210524,42.55,45.43,42.55,44.73,42.49,2.24,5.2718,17343.95,77180.214
688021.SH,20210525,44.58,45.39,43.39,45.05,44.73,0.32,0.7154,11142.7,49831.2
688021.SH,20210526,45.48,45.48,44.3,44.65,45.05,-0.4,-0.8879,5981.45,26828.087
688021.SH,20210527,44.85,46.89,44.51,46.25,44.65,1.6,3.5834,12658.28,58130.621
688021.SH,20210528,46.25,47.28,45.3,45.46,46.25,-0.79,-1.7081,7730.57,35593.164
688021.SH,20210531,45.46,46.4,44.82,45.19,45.46,-0.27,-0.5939,8733.3,39613.152
688021.SH,20210601,45.29,46.93,44.19,45.1,45.19,-0.09,-0.1992,11528.04,52327.221
688021.SH,20210602,44.91,47.22,44.6,44.99,45.1,-0.11,-0.2439,13366.92,61305.825
688021.SH,20210603,44.71,46.0,44.4,44.9,44.99,-0.09,-0.2,7967.48,35835.974
688021.SH,20210604,44.8,45.47,44.01,44.25,44.9,-0.65,-1.4477,5992.1,26700.844
688021.SH,20210607,44.8,45.8,44.55,45.31,44.25,1.06,2.3955,7022.99,31717.311
688021.SH,20210608,45.32,46.08,44.8,45.22,45.31,-0.09,-0.1986,6014.53,27269.967
688021.SH,20210609,45.2,46.16,44.17,45.03,45.22,-0.19,-0.4202,11564.06,52005.322
688021.SH,20210610,45.33,47.53,44.74,47.52,45.03,2.49,5.5296,12849.48,59518.061
688021.SH,20210611,47.34,47.78,45.8,45.82,47.52,-1.7,-3.5774,9332.55,43565.761
688021.SH,20210615,45.81,46.66,45.05,45.84,45.82,0.02,0.0436,5661.99,26017.705
688021.SH,20210616,46.52,46.58,44.51,44.9,45.84,-0.94,-2.0506,6986.04,31674.369
688021.SH,20210617,44.6,45.22,42.8,44.01,44.9,-0.89,-1.9822,9034.19,39480.587
688021.SH,20210618,43.9,47.3,43.52,46.74,44.01,2.73,6.2031,12104.06,55626.494
688021.SH,20210621,46.74,47.68,45.6,46.8,46.74,0.06,0.1284,7040.72,32907.905
688021.SH,20210622,46.95,48.67,46.53,46.94,46.8,0.14,0.2991,11637.03,54826.341
688021.SH,20210623,46.99,47.87,46.38,46.72,46.94,-0.22,-0.4687,9507.05,44540.133
688021.SH,20210624,46.63,47.0,44.64,45.0,46.72,-1.72,-3.6815,8910.18,40379.07
688021.SH,20210625,44.41,45.39,44.27,45.0,45.0,0.0,0.0,3945.66,17673.372
688021.SH,20210628,45.35,46.3,44.6,45.6,45.0,0.6,1.3333,5029.8,22934.036
688021.SH,20210629,45.82,47.5,44.62,45.2,45.6,-0.4,-0.8772,11476.46,52630.822
688021.SH,20210630,45.82,46.44,44.62,44.76,45.2,-0.44,-0.9735,10648.45,48076.894
688021.SH,20210701,45.59,47.16,43.8,46.15,44.76,1.39,3.1055,17136.46,78426.976
688021.SH,20210702,46.0,49.25,45.23,48.32,46.15,2.17,4.7021,22222.32,106111.252
688021.SH,20210705,48.5,51.57,46.5,49.17,48.32,0.85,1.7591,30883.47,152643.865
688021.SH,20210706,49.01,49.01,47.3,48.12,49.17,-1.05,-2.1354,11019.47,52869.374
688021.SH,20210707,48.51,48.51,47.1,47.33,48.12,-0.79,-1.6417,7302.47,34693.403
688021.SH,20210708,47.58,47.64,45.44,45.75,47.33,-1.58,-3.3383,11272.32,51878.957
688021.SH,20210709,45.6,46.44,45.01,45.51,45.75,-0.24,-0.5246,7135.28,32646.421
688021.SH,20210712,45.48,45.5,43.23,44.63,45.51,-0.88,-1.9336,10736.01,47559.453
688021.SH,20210713,44.42,44.86,43.7,43.95,44.63,-0.68,-1.5236,8848.38,38958.682
688021.SH,20210714,44.67,44.67,42.7,42.77,43.95,-1.18,-2.6849,6328.22,27482.063
688021.SH,20210715,43.0,43.01,39.6,40.17,42.77,-2.6,-6.079,15027.25,60858.236
688021.SH,20210716,40.38,42.57,40.1,40.81,40.17,0.64,1.5932,15154.5,62685.193
688021.SH,20210719,40.89,44.36,40.13,43.26,40.81,2.45,6.0034,13357.96,57112.253
688021.SH,20210720,43.0,43.94,42.51,43.12,43.26,-0.14,-0.3236,7006.74,30260.194
688021.SH,20210721,43.38,44.18,42.61,43.24,43.12,0.12,0.2783,11911.88,51412.8
688021.SH,20210722,42.17,44.69,42.13,43.91,43.24,0.67,1.5495,8481.5,37067.488
688021.SH,20210723,43.92,44.65,42.78,43.26,43.91,-0.65,-1.4803,10427.32,45459.081
688021.SH,20210726,44.06,44.47,42.45,43.5,43.26,0.24,0.5548,6871.18,29880.823
688021.SH,20210727,43.5,43.95,42.21,42.39,43.5,-1.11,-2.5517,4178.17,17957.697
688021.SH,20210728,42.39,42.39,40.02,40.52,42.39,-1.87,-4.4114,4660.7,18939.555
688021.SH,20210729,40.88,42.11,40.88,41.4,40.52,0.88,2.1718,3798.45,15785.313
688021.SH,20210730,41.39,42.98,40.33,42.4,41.4,1.0,2.4155,7607.99,32007.835
688021.SH,20210802,41.68,42.98,41.55,41.79,42.4,-0.61,-1.4387,6957.25,29248.637
688021.SH,20210803,42.25,43.8,41.18,41.3,41.79,-0.49,-1.1725,8378.73,35652.633
688021.SH,20210804,41.23,45.5,40.91,43.7,41.3,2.4,5.8111,12308.07,52726.607
688021.SH,20210805,43.59,43.59,41.94,42.77,43.7,-0.93,-2.1281,8127.07,34577.757
688021.SH,20210806,42.33,42.87,41.55,41.97,42.77,-0.8,-1.8705,3056.56,12830.055
688021.SH,20210809,41.97,42.7,41.5,42.41,41.97,0.44,1.0484,3643.38,15380.333
688021.SH,20210810,42.87,43.28,41.88,42.26,42.41,-0.15,-0.3537,5681.81,24134.32
688021.SH,20210811,41.8,42.22,41.41,41.5,42.26,-0.76,-1.7984,4492.94,18708.272
688021.SH,20210812,41.3,42.1,41.3,41.8,41.5,0.3,0.7229,4077.5,17021.698
688021.SH,20210813,41.99,41.99,40.3,40.7,41.8,-1.1,-2.6316,5792.91,23661.572
688021.SH,20210816,41.17,41.31,40.4,40.5,40.7,-0.2,-0.4914,2926.26,11942.666
688021.SH,20210817,40.5,40.9,39.46,39.66,40.5,-0.84,-2.0741,4557.42,18246.372
688021.SH,20210818,40.01,40.15,38.75,38.8,39.66,-0.86,-2.1684,4260.8,16640.876
688021.SH,20210819,38.92,39.32,37.99,38.86,38.8,0.06,0.1546,3985.38,15304.97
688021.SH,20210820,38.98,38.98,37.26,37.92,38.86,-0.94,-2.4189,5283.08,19944.729
688021.SH,20210823,38.04,39.9,37.92,39.34,37.92,1.42,3.7447,6815.2,26435.069
688021.SH,20210824,38.78,39.68,38.0,39.08,39.34,-0.26,-0.6609,4626.53,18015.532
688021.SH,20210825,38.83,38.97,37.51,38.28,39.08,-0.8,-2.0471,5495.19,20874.224
688021.SH,20210826,37.8,38.45,37.7,37.94,38.28,-0.34,-0.8882,3274.08,12456.257
688021.SH,20210827,37.86,38.7,36.22,36.3,37.94,-1.64,-4.3226,9152.22,33411.609
688021.SH,20210830,36.23,38.55,35.49,36.69,36.3,0.39,1.0744,8846.5,32687.138
688021.SH,20210831,36.4,39.5,36.07,38.64,36.69,1.95,5.3148,13576.48,52288.252
688021.SH,20210901,40.0,40.1,38.0,39.09,38.64,0.45,1.1646,9937.86,38921.923
688021.SH,20210902,41.0,42.27,39.46,40.4,39.09,1.31,3.3512,14341.14,58892.53
688021.SH,20210903,41.2,41.2,39.11,39.82,40.4,-0.58,-1.4356,7110.24,28408.705
688021.SH,20210906,40.08,43.1,40.01,41.87,39.82,2.05,5.1482,17520.14,72619.129
688021.SH,20210907,40.76,42.41,40.58,40.87,41.87,-1.0,-2.3883,4964.88,20499.973
688021.SH,20210908,40.9,43.05,40.62,42.69,40.87,1.82,4.4531,13195.84,55894.61
688021.SH,20210909,42.69,45.17,42.0,45.08,42.69,2.39,5.5985,17332.72,76881.083
688021.SH,20210910,45.31,48.0,44.54,47.13,45.08,2.05,4.5475,19564.47,90421.186
688021.SH,20210913,47.18,49.23,46.01,46.7,47.13,-0.43,-0.9124,15168.91,72256.533
688021.SH,20210914,45.63,46.98,45.01,46.68,46.7,-0.02,-0.0428,12570.65,57847.121
688021.SH,20210915,46.68,47.09,43.5,44.28,46.68,-2.4,-5.1414,10717.86,48164.928
688021.SH,20210916,44.48,46.2,44.2,44.29,44.28,0.01,0.0226,12051.28,54333.845
688021.SH,20210917,44.89,45.3,43.5,44.77,44.29,0.48,1.0838,5819.77,25937.55
688021.SH,20210922,44.0,45.28,43.04,44.83,44.77,0.06,0.134,6578.23,29109.092
688021.SH,20210923,45.46,46.3,44.68,45.7,44.83,0.87,1.9407,6378.41,29151.368
688021.SH,20210924,45.71,45.71,44.12,45.08,45.7,-0.62,-1.3567,4857.14,21800.324
688021.SH,20210927,44.5,45.46,42.91,44.12,45.08,-0.96,-2.1295,8278.59,36363.135
688021.SH,20210928,43.7,44.44,41.22,43.8,44.12,-0.32,-0.7253,3702.95,16175.875
688021.SH,20210929,43.54,43.88,41.86,42.5,43.8,-1.3,-2.968,4893.87,20856.18
688021.SH,20210930,42.58,45.77,41.55,45.34,42.5,2.84,6.6824,7312.75,32677.494
688021.SH,20211008,45.46,45.99,44.06,45.96,45.34,0.62,1.3674,3657.92,16644.395
688021.SH,20211011,46.01,46.29,44.69,45.56,45.96,-0.4,-0.8703,2874.2,13020.194
688021.SH,20211012,45.63,45.63,43.06,44.03,45.56,-1.53,-3.3582,3697.94,16301.899
688021.SH,20211013,44.29,44.56,41.73,42.07,44.03,-1.96,-4.4515,11437.35,48587.264
688021.SH,20211014,42.65,45.31,41.5,44.51,42.07,2.44,5.7999,6871.38,30253.417
688021.SH,20211015,45.73,45.73,43.45,44.68,44.51,0.17,0.3819,2993.68,13229.859
688021.SH,20211018,45.3,45.3,43.59,44.77,44.68,0.09,0.2014,6716.51,29963.881
688021.SH,20211019,45.03,46.2,44.17,45.57,44.77,0.8,1.7869,5989.02,27299.918
688021.SH,20211020,45.65,46.48,44.68,45.64,45.57,0.07,0.1536,3268.19,14937.571
688021.SH,20211021,46.55,48.0,45.1,46.66,45.64,1.02,2.2349,5551.64,25901.757
688021.SH,20211022,46.72,46.72,43.03,43.64,46.66,-3.02,-6.4724,7907.32,35012.951
688021.SH,20211025,43.73,44.58,42.04,42.4,43.64,-1.24,-2.8414,6365.92,27716.311
688021.SH,20211026,42.52,42.52,38.7,39.0,42.4,-3.4,-8.0189,21891.09,87334.204
688021.SH,20211027,39.06,39.29,37.25,38.14,39.0,-0.86,-2.2051,5842.66,22281.676
688021.SH,20211028,38.77,38.78,37.27,38.13,38.14,-0.01,-0.0262,4966.25,18881.553
688021.SH,20211029,38.36,41.5,38.0,40.4,38.13,2.27,5.9533,7486.5,30069.495
688021.SH,20211101,39.89,41.32,39.05,40.24,40.4,-0.16,-0.396,5357.9,21571.942
688021.SH,20211102,40.4,40.79,39.01,39.2,40.24,-1.04,-2.5845,5056.43,20065.88
688021.SH,20211103,39.59,42.85,39.0,42.43,39.2,3.23,8.2398,9784.79,40775.584
688021.SH,20211104,42.38,44.89,42.04,44.07,42.43,1.64,3.8652,8559.56,37598.377
688021.SH,20211105,44.26,45.8,43.61,44.6,44.07,0.53,1.2026,7839.16,35117.278
688021.SH,20211108,44.91,46.99,44.14,46.14,44.6,1.54,3.4529,7837.52,36074.048
688021.SH,20211109,46.69,49.41,46.14,48.06,46.14,1.92,4.1612,11606.5,55929.634
688021.SH,20211110,47.98,48.6,47.56,48.15,48.06,0.09,0.1873,5256.44,25285.842
688021.SH,20211111,47.88,48.93,47.47,48.02,48.15,-0.13,-0.27,6890.49,33321.763
688021.SH,20211112,47.06,48.48,46.89,48.09,48.02,0.07,0.1458,4982.71,23760.225
688021.SH,20211115,48.09,49.63,48.08,49.15,48.09,1.06,2.2042,7985.04,39100.459
688021.SH,20211116,49.15,51.87,48.83,50.41,49.15,1.26,2.5636,12547.82,63482.717
688021.SH,20211117,50.0,51.3,48.91,50.45,50.41,0.04,0.0793,12196.56,61117.844
688021.SH,20211118,50.36,50.99,49.58,49.9,50.45,-0.55,-1.0902,7865.73,39554.719
688021.SH,20211119,49.9,50.52,49.03,50.25,49.9,0.35,0.7014,10471.54,52378.302
688021.SH,20211122,50.36,52.0,49.29,51.85,50.25,1.6,3.1841,11890.81,60382.5
688021.SH,20211123,51.46,52.27,50.94,52.1,51.85,0.25,0.4822,6132.52,31671.117
688021.SH,20211124,52.96,54.0,49.18,52.99,52.1,0.89,1.7083,7028.58,36628.815
688021.SH,20211125,53.5,54.87,52.2,54.13,52.99,1.14,2.1513,4916.3,26582.523
688021.SH,20211126,54.3,54.35,51.89,52.35,54.13,-1.78,-3.2884,4202.28,22193.48
688021.SH,20211129,51.35,56.49,50.04,55.51,52.35,3.16,6.0363,12285.51,67165.327
688021.SH,20211130,54.89,56.26,54.31,54.5,55.51,-1.01,-1.8195,6693.11,36789.447
688021.SH,20211201,55.27,55.27,52.85,54.0,54.5,-0.5,-0.9174,4040.22,21656.203
688021.SH,20211202,53.88,53.88,50.84,51.83,54.0,-2.17,-4.0185,5941.13,30947.335
688021.SH,20211203,52.52,53.41,51.08,51.48,51.83,-0.35,-0.6753,3376.21,17611.541
688021.SH,20211206,51.66,52.34,49.8,50.35,51.48,-1.13,-2.195,4087.27,20689.772
688021.SH,20211207,50.54,51.2,49.45,50.46,50.35,0.11,0.2185,4375.84,22003.489
688021.SH,20211208,50.66,52.47,49.6,51.55,50.46,1.09,2.1601,4382.22,22521.786
688021.SH,20211209,51.55,52.72,50.19,52.12,51.55,0.57,1.1057,3667.6,18935.184
688021.SH,20211210,51.58,53.18,51.3,52.03,52.12,-0.09,-0.1727,3859.52,20121.448
688021.SH,20211213,52.06,52.36,50.2,52.15,52.03,0.12,0.2306,7564.96,38736.877
688021.SH,20211214,51.07,52.88,50.68,51.03,52.15,-1.12,-2.1477,3392.0,17505.955
688021.SH,20211215,51.81,52.16,50.25,50.32,51.03,-0.71,-1.3913,2478.49,12713.639
688021.SH,20211216,50.32,51.22,49.6,49.9,50.32,-0.42,-0.8347,4015.48,20058.688
688021.SH,20211217,49.9,50.66,48.74,48.74,49.9,-1.16,-2.3246,3452.04,17004.06
688021.SH,20211220,48.26,48.89,47.26,47.77,48.74,-0.97,-1.9902,3554.52,17065.045
688021.SH,20211221,47.8,48.21,46.38,47.35,47.77,-0.42,-0.8792,3563.03,16929.066
688021.SH,20211222,47.3,51.34,47.0,50.8,47.35,3.45,7.2862,5462.03,27471.313
688021.SH,20211223,50.97,53.98,50.4,52.7,50.8,1.9,3.7402,6870.32,36209.145
688021.SH,20211224,54.26,54.26,51.29,52.18,52.7,-0.52,-0.9867,6438.25,33660.147
688021.SH,20211227,51.23,52.2,49.56,51.61,52.18,-0.57,-1.0924,7110.93,36282.527
688021.SH,20211228,50.61,53.67,50.61,52.66,51.61,1.05,2.0345,4550.68,24107.664
688021.SH,20211229,52.11,53.79,52.03,53.49,52.66,0.83,1.5761,3563.34,19028.205
688021.SH,20211230,53.61,54.29,52.25,53.88,53.49,0.39,0.7291,3241.5,17338.932
688021.SH,20211231,53.44,54.71,52.55,52.95,53.88,-0.93,-1.7261,2678.84,14361.337
688021.SH,20220104,53.06,53.5,51.58,53.2,52.95,0.25,0.4721,2762.85,14510.134
688021.SH,20220105,51.52,53.02,50.52,52.71,53.2,-0.49,-0.9211,3967.93,20649.153
688021.SH,20220106,51.29,52.68,51.29,51.51,52.71,-1.2,-2.2766,1660.56,8595.158
688021.SH,20220107,51.98,52.2,50.27,50.46,51.51,-1.05,-2.0384,1294.21,6608.371
688021.SH,20220110,51.29,51.29,49.12,49.86,50.46,-0.6,-1.1891,3934.21,19649.33
688021.SH,20220111,49.33,50.89,48.8,49.0,49.86,-0.86,-1.7248,2644.93,13098.044
688021.SH,20220112,48.5,51.86,48.5,51.1,49.0,2.1,4.2857,4956.33,25231.145
688021.SH,20220113,51.05,51.95,50.16,51.1,51.1,0.0,0.0,2086.12,10726.06
688021.SH,20220114,50.4,54.48,50.4,54.01,51.1,2.91,5.6947,7373.67,39670.092
688021.SH,20220117,54.42,55.5,53.15,55.03,54.01,1.02,1.8885,6647.04,36542.94
688021.SH,20220118,55.03,55.45,54.04,54.8,55.03,-0.23,-0.418,4440.03,24388.466
688021.SH,20220119,54.43,57.0,54.36,55.2,54.8,0.4,0.7299,5063.84,28076.49
688021.SH,20220120,55.2,56.23,53.0,53.5,55.2,-1.7,-3.0797,3652.11,19704.648
688021.SH,20220121,52.83,53.57,51.01,52.02,53.5,-1.48,-2.7664,3599.33,18802.312
688021.SH,20220124,52.46,53.26,51.38,53.13,52.02,1.11,2.1338,2483.99,13080.523
688021.SH,20220125,52.21,52.7,50.07,50.26,53.13,-2.87,-5.4018,3295.59,16822.6
688021.SH,20220126,49.7,55.17,49.7,52.98,50.26,2.72,5.4119,4566.06,24339.957
688021.SH,20220127,54.5,54.57,50.58,51.03,52.98,-1.95,-3.6806,3726.27,19306.56
688021.SH,20220128,52.17,53.78,50.5,53.16,51.03,2.13,4.174,3409.77,17891.885
688021.SH,20220207,53.65,55.0,52.55,54.84,53.16,1.68,3.1603,3807.5,20661.116
688021.SH,20220208,54.38,55.68,53.46,55.5,54.84,0.66,1.2035,5267.79,28890.039
688021.SH,20220209,55.6,55.6,53.72,54.16,55.5,-1.34,-2.4144,3769.38,20473.403
688021.SH,20220210,53.7,55.1,53.7,54.31,54.16,0.15,0.277,2890.54,15720.563
688021.SH,20220211,53.57,54.24,52.04,52.19,54.31,-2.12,-3.9035,2274.43,12042.558
688021.SH,20220214,52.69,53.44,51.66,52.38,52.19,0.19,0.3641,1329.2,6983.271
688021.SH,20220215,52.1,52.95,51.68,52.86,52.38,0.48,0.9164,1630.98,8546.148
688021.SH,20220216,53.4,53.84,52.29,52.89,52.86,0.03,0.0568,1108.8,5869.825
688021.SH,20220217,52.92,53.16,52.11,52.11,52.89,-0.78,-1.4748,2668.47,14021.012
688021.SH,20220218,51.15,52.44,50.55,51.28,52.11,-0.83,-1.5928,2347.97,11997.653
688021.SH,20220221,51.97,51.99,50.04,50.05,51.28,-1.23,-2.3986,2284.09,11526.256
688021.SH,20220222,50.0,50.63,49.5,50.42,50.05,0.37,0.7393,1348.57,6736.462
688021.SH,20220223,50.74,51.6,50.11,50.85,50.42,0.43,0.8528,1729.95,8795.278
