ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688001.SH,20190819,65.71,66.2,63.19,64.5,65.9,-1.4,-2.1244,58549.95,378424.597
688001.SH,20190820,64.5,65.13,63.39,63.39,64.5,-1.11,-1.7209,42592.29,272852.35
688001.SH,20190821,63.39,63.62,57.4,57.81,63.39,-5.58,-8.8027,77085.57,461257.608
688001.SH,20190822,57.87,59.58,55.55,58.5,57.81,0.69,1.1936,61315.59,355385.369
688001.SH,20190823,58.16,59.26,52.1,54.03,58.5,-4.47,-7.641,71474.57,397417.234
688001.SH,20190826,53.56,56.2,53.35,55.06,54.03,1.03,1.9063,44875.23,246550.811
688001.SH,20190827,55.31,55.5,53.53,55.11,55.06,0.05,0.0908,40490.11,220886.151
688001.SH,20190828,54.8,55.46,53.3,53.3,55.11,-1.81,-3.2843,37211.02,201854.802
688001.SH,20190829,53.03,53.45,50.41,52.24,53.3,-1.06,-1.9887,60429.55,312983.956
688001.SH,20190830,52.53,52.88,51.45,51.85,52.24,-0.39,-0.7466,35230.52,183844.085
688001.SH,20190902,51.88,52.5,51.49,52.23,51.85,0.38,0.7329,26811.44,139607.816
688001.SH,20190903,52.25,56.99,52.02,55.77,52.23,3.54,6.7777,73608.84,406306.652
688001.SH,20190904,55.88,58.58,55.13,56.02,55.77,0.25,0.4483,70739.46,403599.125
688001.SH,20190905,55.79,56.78,55.25,56.26,56.02,0.24,0.4284,52112.34,292236.636
688001.SH,20190906,55.8,56.64,53.36,53.53,56.26,-2.73,-4.8525,46354.76,254708.38
688001.SH,20190909,53.57,54.85,53.57,54.22,53.53,0.69,1.289,28178.86,152718.242
688001.SH,20190910,54.22,56.26,54.19,54.98,54.22,0.76,1.4017,36194.26,200640.606
688001.SH,20190911,54.7,56.2,54.25,55.35,54.98,0.37,0.673,39707.04,220420.864
688001.SH,20190912,55.6,56.0,53.18,53.38,55.35,-1.97,-3.5592,35857.44,193151.106
688001.SH,20190916,53.56,54.45,53.56,53.84,53.38,0.46,0.8617,18527.29,99954.381
688001.SH,20190917,53.9,54.19,51.88,52.15,53.84,-1.69,-3.1389,24920.85,131676.864
688001.SH,20190918,52.66,52.88,50.56,51.37,52.15,-0.78,-1.4957,26641.38,136440.677
688001.SH,20190919,51.41,53.2,50.88,52.39,51.37,1.02,1.9856,30461.55,159933.637
688001.SH,20190920,52.14,52.95,51.57,52.1,52.39,-0.29,-0.5535,17876.68,93112.125
688001.SH,20190923,52.0,52.8,51.57,51.93,52.1,-0.17,-0.3263,18649.52,97215.838
688001.SH,20190924,52.3,56.22,52.02,56.2,51.93,4.27,8.2226,65817.0,356900.794
688001.SH,20190925,56.2,57.32,53.9,53.95,56.2,-2.25,-4.0036,48759.78,270289.28
688001.SH,20190926,53.88,54.0,49.45,49.46,53.95,-4.49,-8.3225,51467.69,260876.112
688001.SH,20190927,49.1,51.59,49.0,50.44,49.46,0.98,1.9814,24619.36,123891.294
688001.SH,20190930,50.8,50.8,46.51,47.09,50.44,-3.35,-6.6416,29589.76,142135.697
688001.SH,20191008,47.02,47.5,45.55,45.79,47.09,-1.3,-2.7607,17097.09,79017.222
688001.SH,20191009,45.51,46.9,45.51,46.38,45.79,0.59,1.2885,12688.42,58882.206
688001.SH,20191010,46.41,47.77,46.41,47.12,46.38,0.74,1.5955,18937.2,89289.909
688001.SH,20191011,47.46,47.46,46.43,46.48,47.12,-0.64,-1.3582,14858.48,69496.064
688001.SH,20191014,46.6,47.36,46.0,46.97,46.48,0.49,1.0542,18183.25,85156.599
688001.SH,20191015,46.9,47.3,45.89,45.94,46.97,-1.03,-2.1929,14176.8,66017.45
688001.SH,20191016,45.95,46.43,43.74,44.05,45.94,-1.89,-4.1141,24905.52,111706.927
688001.SH,20191017,43.92,44.11,42.5,43.32,44.05,-0.73,-1.6572,19204.61,83346.197
688001.SH,20191018,43.4,45.2,43.31,43.93,43.32,0.61,1.4081,25089.61,111663.61
688001.SH,20191021,43.69,43.69,40.66,41.81,43.93,-2.12,-4.8259,25256.63,105465.776
688001.SH,20191022,42.0,42.9,41.71,42.15,41.81,0.34,0.8132,13292.42,56187.568
688001.SH,20191023,42.19,45.39,41.82,44.83,42.15,2.68,6.3582,36364.9,159599.54
688001.SH,20191024,44.02,45.29,43.8,44.0,44.83,-0.83,-1.8514,26510.57,118122.82
688001.SH,20191025,43.96,44.44,42.43,42.85,44.0,-1.15,-2.6136,16947.59,73189.4
688001.SH,20191028,42.57,44.15,42.57,43.83,42.85,0.98,2.287,17831.74,77682.25
688001.SH,20191029,43.01,43.49,41.57,41.75,43.83,-2.08,-4.7456,24821.42,105612.271
688001.SH,20191030,41.6,42.11,39.8,40.4,41.75,-1.35,-3.2335,19543.8,80151.116
688001.SH,20191031,40.2,40.5,38.55,38.61,40.4,-1.79,-4.4307,20704.92,81174.006
688001.SH,20191101,38.55,39.46,38.55,38.95,38.61,0.34,0.8806,13133.88,51214.936
688001.SH,20191104,39.19,40.08,39.05,39.11,38.95,0.16,0.4108,11882.94,46873.557
688001.SH,20191105,39.11,39.33,37.22,37.57,39.11,-1.54,-3.9376,19869.13,75104.53
688001.SH,20191106,37.85,37.92,35.81,36.02,37.57,-1.55,-4.1256,23809.84,87476.401
688001.SH,20191107,36.03,36.56,35.21,35.85,36.02,-0.17,-0.472,18683.62,67125.115
688001.SH,20191108,35.85,36.84,35.71,36.14,35.85,0.29,0.8089,18001.42,65428.456
688001.SH,20191111,36.05,36.05,33.08,33.33,36.14,-2.81,-7.7753,22574.02,76648.797
688001.SH,20191112,33.33,33.59,32.73,33.08,33.33,-0.25,-0.7501,14874.61,49183.555
688001.SH,20191113,33.01,34.02,32.88,33.21,33.08,0.13,0.393,13840.28,46228.862
688001.SH,20191114,32.81,34.29,32.38,33.55,33.21,0.34,1.0238,20984.27,70162.563
688001.SH,20191115,33.5,34.49,33.01,33.58,33.55,0.03,0.0894,17039.15,57689.248
688001.SH,20191118,33.81,34.3,33.32,33.51,33.58,-0.07,-0.2085,10599.58,35744.441
688001.SH,20191119,33.41,34.08,33.25,34.02,33.51,0.51,1.5219,13835.07,46870.336
688001.SH,20191120,34.0,34.23,33.02,33.17,34.02,-0.85,-2.4985,13643.84,45903.828
688001.SH,20191121,33.14,33.16,31.71,31.91,33.17,-1.26,-3.7986,15868.33,51398.825
688001.SH,20191122,32.09,32.6,31.22,31.49,31.91,-0.42,-1.3162,13370.37,42539.09
688001.SH,20191125,31.5,31.7,30.4,30.72,31.49,-0.77,-2.4452,12998.22,39970.672
688001.SH,20191126,30.81,31.13,30.0,30.64,30.72,-0.08,-0.2604,10326.04,31581.139
688001.SH,20191127,30.66,31.0,30.36,30.68,30.64,0.04,0.1305,8985.24,27657.505
688001.SH,20191128,30.75,31.49,30.56,30.86,30.68,0.18,0.5867,12108.95,37620.222
688001.SH,20191129,30.97,32.19,30.83,31.9,30.86,1.04,3.3701,23218.17,73585.819
688001.SH,20191202,32.23,32.98,32.1,32.38,31.9,0.48,1.5047,22927.04,74653.12
688001.SH,20191203,32.12,32.33,30.63,31.2,32.38,-1.18,-3.6442,15602.38,48648.017
688001.SH,20191204,31.0,32.19,30.8,31.82,31.2,0.62,1.9872,12188.62,38671.711
688001.SH,20191205,31.78,32.48,31.52,32.45,31.82,0.63,1.9799,14915.78,47869.95
688001.SH,20191206,32.35,33.79,32.2,32.85,32.45,0.4,1.2327,20995.27,69490.61
688001.SH,20191209,37.0,39.42,36.06,39.42,32.85,6.57,20.0,81211.07,310063.112
688001.SH,20191210,40.33,47.3,39.0,47.3,39.42,7.88,19.9899,111605.4,482711.021
688001.SH,20191211,49.0,54.7,47.6,49.7,47.3,2.4,5.074,158086.56,799543.552
688001.SH,20191212,49.5,51.51,47.3,48.15,49.7,-1.55,-3.1187,97751.55,479348.801
688001.SH,20191213,47.4,48.3,43.0,44.38,48.15,-3.77,-7.8297,114463.48,517361.528
688001.SH,20191216,43.81,45.25,43.72,45.02,44.38,0.64,1.4421,75645.91,335913.741
688001.SH,20191217,45.0,46.0,44.2,45.1,45.02,0.08,0.1777,71796.34,324240.089
688001.SH,20191218,45.9,51.23,45.88,50.28,45.1,5.18,11.4856,134395.37,653567.551
688001.SH,20191219,48.5,49.47,46.11,47.1,50.28,-3.18,-6.3246,76115.78,359826.798
688001.SH,20191220,46.58,48.9,45.9,45.92,47.1,-1.18,-2.5053,48145.48,228694.839
688001.SH,20191223,44.8,44.93,41.24,42.2,45.92,-3.72,-8.101,46555.04,199905.032
688001.SH,20191224,42.99,45.78,42.8,44.2,42.2,2.0,4.7393,50710.02,225275.419
688001.SH,20191225,44.7,46.61,44.0,45.45,44.2,1.25,2.8281,53631.5,243591.331
688001.SH,20191226,45.0,45.91,44.2,44.62,45.45,-0.83,-1.8262,39095.82,175382.065
688001.SH,20191227,44.9,47.9,44.9,45.31,44.62,0.69,1.5464,70746.16,329776.871
688001.SH,20191230,44.34,44.44,41.62,44.1,45.31,-1.21,-2.6705,44408.87,192668.665
688001.SH,20191231,43.8,45.2,43.56,44.28,44.1,0.18,0.4082,28416.09,126262.277
688001.SH,20200102,45.02,47.2,45.02,46.05,44.28,1.77,3.9973,55590.87,257394.214
688001.SH,20200103,46.74,48.21,45.16,47.3,46.05,1.25,2.7144,65342.15,306088.473
688001.SH,20200106,46.78,47.8,45.59,46.76,47.3,-0.54,-1.1416,44033.95,205369.062
688001.SH,20200107,47.2,48.42,46.42,47.8,46.76,1.04,2.2241,48886.21,231741.27
688001.SH,20200108,47.15,48.15,46.07,46.6,47.8,-1.2,-2.5105,47467.82,223289.447
688001.SH,20200109,47.2,47.95,46.79,47.08,46.6,0.48,1.03,38317.48,181027.784
688001.SH,20200110,47.07,47.8,45.7,45.74,47.08,-1.34,-2.8462,40137.75,187434.634
688001.SH,20200113,45.99,46.36,43.91,46.25,45.74,0.51,1.115,36803.81,166202.42
688001.SH,20200114,46.4,50.66,46.02,49.01,46.25,2.76,5.9676,79882.82,383791.183
688001.SH,20200115,48.49,49.68,47.89,47.96,49.01,-1.05,-2.1424,42531.42,206732.786
688001.SH,20200116,48.2,50.45,47.55,49.98,47.96,2.02,4.2118,73155.86,359803.049
688001.SH,20200117,50.0,58.37,49.66,55.93,49.98,5.95,11.9048,118570.05,648316.014
688001.SH,20200120,53.96,54.42,44.74,51.04,55.93,-4.89,-8.7431,100159.1,511000.32
688001.SH,20200121,50.0,51.5,48.01,48.7,51.04,-2.34,-4.5846,56899.68,281537.916
688001.SH,20200122,49.0,50.64,45.5,50.23,48.7,1.53,3.1417,75349.96,363361.893
688001.SH,20200123,49.4,52.59,47.75,49.3,50.23,-0.93,-1.8515,64285.87,322494.749
688001.SH,20200203,39.45,42.36,39.44,39.44,49.3,-9.86,-20.0,40044.91,159927.181
688001.SH,20200204,38.88,43.5,38.88,43.5,39.44,4.06,10.2941,67213.26,282724.921
688001.SH,20200205,44.48,47.9,43.6,45.15,43.5,1.65,3.7931,77848.0,357740.138
688001.SH,20200206,43.0,46.63,42.7,45.88,45.15,0.73,1.6168,66213.84,299609.142
688001.SH,20200207,45.86,54.0,45.09,51.96,45.88,6.08,13.252,98676.79,482895.675
688001.SH,20200210,52.35,55.8,49.0,53.31,51.96,1.35,2.5982,97667.32,517854.273
688001.SH,20200211,52.84,53.79,49.8,50.8,53.31,-2.51,-4.7083,73092.07,374813.667
688001.SH,20200212,51.0,56.66,50.9,55.02,50.8,4.22,8.3071,108156.04,589790.001
688001.SH,20200213,55.03,58.88,54.16,54.35,55.02,-0.67,-1.2177,116120.49,654336.381
688001.SH,20200214,53.2,55.7,50.72,52.76,54.35,-1.59,-2.9255,85194.84,454525.51
688001.SH,20200217,54.56,56.99,54.01,55.33,52.76,2.57,4.8711,70732.37,390865.347
688001.SH,20200218,55.0,59.5,54.3,57.4,55.33,2.07,3.7412,99113.71,564632.651
688001.SH,20200219,57.2,58.57,54.77,54.83,57.4,-2.57,-4.4774,68384.85,384140.633
688001.SH,20200220,54.93,55.98,52.09,54.25,54.83,-0.58,-1.0578,53711.77,289092.288
688001.SH,20200221,53.9,54.8,52.98,53.3,54.25,-0.95,-1.7512,52167.3,279307.422
688001.SH,20200224,53.22,55.49,51.62,54.08,53.3,0.78,1.4634,55157.42,294681.803
688001.SH,20200225,52.46,55.24,52.0,54.89,54.08,0.81,1.4978,60579.05,326269.917
688001.SH,20200226,53.31,54.42,50.51,50.7,54.89,-4.19,-7.6334,52232.73,274359.267
688001.SH,20200227,50.55,51.42,46.52,47.95,50.7,-2.75,-5.4241,49298.12,239197.023
688001.SH,20200228,45.93,46.89,44.12,44.17,47.95,-3.78,-7.8832,37284.6,169634.182
688001.SH,20200302,45.33,47.87,45.26,47.37,44.17,3.2,7.2447,33330.86,155563.731
688001.SH,20200303,48.4,49.97,47.6,47.7,47.37,0.33,0.6966,38779.98,189363.454
688001.SH,20200304,46.78,48.24,45.66,47.18,47.7,-0.52,-1.0901,27249.85,127500.49
688001.SH,20200305,48.13,48.98,46.71,47.43,47.18,0.25,0.5299,29466.99,141111.199
688001.SH,20200306,46.3,47.1,45.8,46.25,47.43,-1.18,-2.4879,20993.54,97658.31
688001.SH,20200309,46.54,49.6,46.11,46.54,46.25,0.29,0.627,53667.71,259280.841
688001.SH,20200310,45.0,48.19,44.13,48.02,46.54,1.48,3.1801,47495.51,219704.98
688001.SH,20200311,47.6,48.25,46.1,46.14,48.02,-1.88,-3.915,31965.04,151391.573
688001.SH,20200312,45.5,46.41,44.25,44.65,46.14,-1.49,-3.2293,24566.27,111049.196
688001.SH,20200313,41.99,44.39,41.25,43.81,44.65,-0.84,-1.8813,33736.76,144942.482
688001.SH,20200316,44.68,45.7,41.0,41.2,43.81,-2.61,-5.9575,33656.21,146215.575
688001.SH,20200317,42.0,42.99,40.1,41.41,41.2,0.21,0.5097,25944.81,107202.06
688001.SH,20200318,42.77,44.28,41.91,42.07,41.41,0.66,1.5938,44081.4,190599.386
688001.SH,20200319,42.0,42.97,41.21,42.54,42.07,0.47,1.1172,29220.75,123337.956
688001.SH,20200320,43.0,43.66,41.6,42.24,42.54,-0.3,-0.7052,24858.95,105776.62
688001.SH,20200323,41.2,41.27,38.0,38.71,42.24,-3.53,-8.357,27461.92,109369.111
688001.SH,20200324,39.95,40.18,38.06,39.37,38.71,0.66,1.705,20177.7,79178.467
688001.SH,20200325,40.54,40.9,39.99,40.36,39.37,0.99,2.5146,21252.47,86004.269
688001.SH,20200326,40.0,40.45,39.13,39.25,40.36,-1.11,-2.7502,15225.74,60482.293
688001.SH,20200327,40.13,40.4,38.46,38.5,39.25,-0.75,-1.9108,14205.81,55695.581
688001.SH,20200330,38.01,38.01,36.5,37.03,38.5,-1.47,-3.8182,17089.48,63281.623
688001.SH,20200331,37.68,37.98,36.65,36.89,37.03,-0.14,-0.3781,11740.54,43594.186
688001.SH,20200401,36.97,37.75,36.76,37.09,36.89,0.2,0.5422,13895.24,51822.461
688001.SH,20200402,36.79,38.8,36.7,38.66,37.09,1.57,4.2329,20732.77,78357.647
688001.SH,20200403,38.09,39.87,38.09,39.08,38.66,0.42,1.0864,24646.45,96579.385
688001.SH,20200407,40.38,40.5,39.6,39.79,39.08,0.71,1.8168,17667.05,70542.863
688001.SH,20200408,39.78,40.3,39.59,39.8,39.79,0.01,0.0251,11394.49,45383.094
688001.SH,20200409,39.98,40.19,39.42,39.44,39.8,-0.36,-0.9045,10850.31,43027.333
688001.SH,20200410,39.17,39.5,37.51,37.72,39.44,-1.72,-4.3611,14503.5,55421.009
688001.SH,20200413,37.26,37.54,36.7,37.09,37.72,-0.63,-1.6702,7722.86,28588.773
688001.SH,20200414,37.0,38.0,37.0,37.94,37.09,0.85,2.2917,8428.12,31769.249
688001.SH,20200415,38.0,38.55,37.67,37.87,37.94,-0.07,-0.1845,9959.55,37969.333
688001.SH,20200416,37.58,38.0,37.52,37.91,37.87,0.04,0.1056,7887.1,29811.324
688001.SH,20200417,37.94,38.98,37.94,38.24,37.91,0.33,0.8705,13555.3,52186.064
688001.SH,20200420,38.39,38.91,37.91,38.9,38.24,0.66,1.7259,13949.83,53419.562
688001.SH,20200421,38.48,38.66,37.81,38.26,38.9,-0.64,-1.6452,8933.9,34084.614
688001.SH,20200422,37.95,38.71,37.2,38.55,38.26,0.29,0.758,11894.82,45582.372
688001.SH,20200423,38.5,39.58,38.46,38.73,38.55,0.18,0.4669,19953.41,77863.981
688001.SH,20200424,38.59,39.66,38.53,39.22,38.73,0.49,1.2652,18323.36,71813.666
688001.SH,20200427,39.5,39.6,37.77,37.86,39.22,-1.36,-3.4676,14473.55,55921.909
688001.SH,20200428,37.82,37.84,33.07,35.07,37.86,-2.79,-7.3693,28700.44,100853.287
688001.SH,20200429,34.8,35.88,34.08,34.33,35.07,-0.74,-2.1101,16389.94,56983.625
688001.SH,20200430,35.0,37.3,34.4,36.87,34.33,2.54,7.3988,24187.37,87513.366
688001.SH,20200506,36.75,43.08,36.2,43.08,36.87,6.21,16.843,55659.18,224059.356
688001.SH,20200507,42.79,46.9,42.59,43.6,43.08,0.52,1.2071,75818.48,337601.623
688001.SH,20200508,43.59,45.24,42.5,42.91,43.6,-0.69,-1.5826,43179.58,188777.203
688001.SH,20200511,42.91,43.39,40.96,41.4,42.91,-1.51,-3.519,35157.42,148118.116
688001.SH,20200512,41.3,41.86,40.5,41.41,41.4,0.01,0.0242,20522.88,84403.123
688001.SH,20200513,41.05,41.88,40.95,41.5,41.41,0.09,0.2173,16277.4,67579.728
688001.SH,20200514,41.59,43.2,41.32,42.02,41.5,0.52,1.253,27012.25,114872.099
688001.SH,20200515,41.81,43.5,41.55,42.53,42.02,0.51,1.2137,26425.69,112615.824
688001.SH,20200518,43.42,43.56,40.57,40.7,42.53,-1.83,-4.3028,25608.57,107529.371
688001.SH,20200519,41.18,42.42,40.9,42.2,40.7,1.5,3.6855,27347.38,114493.034
688001.SH,20200520,42.18,44.35,41.66,42.8,42.2,0.6,1.4218,35226.98,152428.55
688001.SH,20200521,42.99,43.76,41.2,41.87,42.8,-0.93,-2.1729,24856.38,105702.644
688001.SH,20200522,41.0,41.97,38.6,39.37,41.74,-2.37,-5.678,25508.47,101991.873
688001.SH,20200525,39.02,39.7,37.76,37.95,39.37,-1.42,-3.6068,15896.48,61022.326
688001.SH,20200526,40.0,45.54,39.89,45.54,37.95,7.59,20.0,71013.6,307109.802
688001.SH,20200527,47.0,48.66,43.78,44.15,45.54,-1.39,-3.0523,97320.25,450266.805
688001.SH,20200528,44.03,44.1,41.2,42.45,44.15,-1.7,-3.8505,55821.26,236677.797
688001.SH,20200529,42.2,43.63,41.88,42.45,42.45,0.0,0.0,36689.33,157012.418
688001.SH,20200601,43.4,46.17,43.0,45.41,42.45,2.96,6.9729,53898.62,243219.66
688001.SH,20200602,46.31,46.5,44.24,45.64,45.41,0.23,0.5065,41735.84,188838.63
688001.SH,20200603,45.4,45.92,44.51,44.66,45.64,-0.98,-2.1472,34430.18,155260.414
688001.SH,20200604,44.74,46.0,44.67,45.18,44.66,0.52,1.1644,31622.32,143480.287
688001.SH,20200605,45.0,45.0,43.88,44.15,45.18,-1.03,-2.2798,25995.7,115128.137
688001.SH,20200608,44.9,48.1,44.89,45.72,44.15,1.57,3.5561,46563.42,216137.367
688001.SH,20200609,45.11,45.72,44.51,44.61,45.72,-1.11,-2.4278,25213.28,113228.985
688001.SH,20200610,44.6,45.96,43.6,44.0,44.61,-0.61,-1.3674,26309.19,117677.09
688001.SH,20200611,43.61,44.88,43.36,43.87,44.0,-0.13,-0.2955,22771.26,100278.382
688001.SH,20200612,42.6,43.3,42.28,42.91,43.87,-0.96,-2.1883,18603.4,79622.999
688001.SH,20200615,44.01,48.39,44.01,45.1,42.91,2.19,5.1037,65287.05,304090.803
688001.SH,20200616,44.07,46.75,44.07,45.85,45.1,0.75,1.663,46438.03,210473.458
688001.SH,20200617,45.6,45.85,44.56,45.45,45.85,-0.4,-0.8724,29947.22,135121.327
688001.SH,20200618,45.55,45.99,45.0,45.7,45.45,0.25,0.5501,23762.76,108113.565
688001.SH,20200619,45.8,47.59,45.7,46.06,45.7,0.36,0.7877,32543.42,151545.329
688001.SH,20200622,47.23,48.49,46.41,46.53,46.06,0.47,1.0204,41346.05,195986.001
688001.SH,20200623,45.82,45.87,44.73,45.38,46.53,-1.15,-2.4715,30721.91,138973.369
688001.SH,20200624,45.38,46.6,45.19,46.45,45.38,1.07,2.3579,32641.76,150326.827
688001.SH,20200629,46.88,46.88,44.58,45.12,46.45,-1.33,-2.8633,24512.0,111247.131
688001.SH,20200630,45.47,45.87,44.9,45.33,45.12,0.21,0.4654,22317.94,101306.439
688001.SH,20200701,45.33,46.5,44.6,45.43,45.33,0.1,0.2206,30727.9,139872.412
688001.SH,20200702,45.4,47.19,44.6,46.6,45.43,1.17,2.5754,41286.84,189769.172
688001.SH,20200703,46.44,47.47,46.0,46.8,46.6,0.2,0.4292,35455.28,165804.684
688001.SH,20200706,47.98,50.88,47.2,50.18,46.8,3.38,7.2222,57247.7,281662.548
688001.SH,20200707,50.54,53.04,50.4,50.4,50.18,0.22,0.4384,63266.62,327883.337
688001.SH,20200708,50.02,51.34,49.35,50.95,50.4,0.55,1.0913,41052.38,206218.656
688001.SH,20200709,50.98,53.38,50.98,52.8,50.95,1.85,3.631,52279.67,272902.907
688001.SH,20200710,53.5,53.5,50.3,50.3,52.8,-2.5,-4.7348,48218.47,249569.385
688001.SH,20200713,50.73,52.2,49.54,52.15,50.3,1.85,3.6779,43189.24,221492.617
688001.SH,20200714,52.1,53.4,50.84,53.4,52.15,1.25,2.3969,52353.06,274471.429
688001.SH,20200715,54.34,56.58,51.0,51.05,53.4,-2.35,-4.4007,66031.63,357003.334
688001.SH,20200716,50.42,51.0,44.81,45.12,51.05,-5.93,-11.6161,52964.57,252205.094
688001.SH,20200717,45.8,46.47,44.58,44.88,45.12,-0.24,-0.5319,26056.9,118477.913
688001.SH,20200720,44.8,45.7,43.4,45.6,44.88,0.72,1.6043,24597.94,109843.264
688001.SH,20200721,45.5,46.21,45.03,45.88,45.6,0.28,0.614,17117.32,78270.115
688001.SH,20200722,46.18,46.86,45.56,45.83,45.88,-0.05,-0.109,20097.51,92739.693
688001.SH,20200723,45.01,45.64,43.3,44.2,45.83,-1.63,-3.5566,26115.05,115602.192
688001.SH,20200724,43.85,43.85,40.22,41.1,44.2,-3.1,-7.0136,32993.08,138554.8
688001.SH,20200727,41.5,41.75,40.61,41.26,41.1,0.16,0.3893,10673.72,43938.295
688001.SH,20200728,41.68,41.94,41.12,41.53,41.26,0.27,0.6544,8424.54,35042.709
688001.SH,20200729,41.53,43.29,41.41,43.29,41.53,1.76,4.2379,14390.66,61263.16
688001.SH,20200730,43.32,43.53,42.3,42.33,43.29,-0.96,-2.2176,15266.03,65304.951
688001.SH,20200731,42.03,43.74,42.02,42.97,42.33,0.64,1.5119,18016.53,77343.482
688001.SH,20200803,43.19,46.19,43.16,45.44,42.97,2.47,5.7482,28118.77,125780.951
688001.SH,20200804,45.44,45.77,43.85,44.05,45.44,-1.39,-3.059,20934.4,93788.319
688001.SH,20200805,45.75,45.9,44.1,44.86,44.05,0.81,1.8388,15496.46,69811.997
688001.SH,20200806,44.77,44.85,43.2,44.22,44.86,-0.64,-1.4267,16977.21,74724.089
688001.SH,20200807,44.22,44.32,42.43,43.05,44.22,-1.17,-2.6459,14550.13,62744.485
688001.SH,20200810,42.8,43.63,42.51,43.15,43.05,0.1,0.2323,9334.08,40219.959
688001.SH,20200811,43.5,43.5,41.45,41.67,43.15,-1.48,-3.4299,12538.42,53152.742
688001.SH,20200812,41.8,41.96,40.5,41.28,41.67,-0.39,-0.9359,12624.51,51575.855
688001.SH,20200813,41.41,41.99,41.4,41.62,41.28,0.34,0.8236,8791.85,36578.273
688001.SH,20200814,41.62,42.65,41.22,42.54,41.62,0.92,2.2105,8520.9,35917.941
688001.SH,20200817,42.48,43.1,42.01,42.96,42.54,0.42,0.9873,9456.02,40357.881
688001.SH,20200818,43.0,43.8,42.75,43.14,42.96,0.18,0.419,11076.62,47849.316
688001.SH,20200819,43.14,43.17,41.65,42.0,43.14,-1.14,-2.6426,11007.84,46422.665
688001.SH,20200820,41.27,42.28,41.27,41.48,42.0,-0.52,-1.2381,5258.73,21946.433
688001.SH,20200821,41.9,42.25,41.38,41.38,41.48,-0.1,-0.2411,4770.44,19911.455
688001.SH,20200824,41.58,41.97,40.66,41.61,41.38,0.23,0.5558,6892.2,28538.765
688001.SH,20200825,41.7,41.97,40.8,40.84,41.61,-0.77,-1.8505,8518.91,35066.099
688001.SH,20200826,40.84,41.3,39.3,39.45,40.84,-1.39,-3.4035,10625.69,42696.95
688001.SH,20200827,39.46,40.66,39.2,39.89,39.45,0.44,1.1153,7809.85,31273.099
688001.SH,20200828,39.88,40.34,39.67,39.99,39.89,0.1,0.2507,6509.82,26021.28
688001.SH,20200831,40.2,41.98,40.2,40.66,39.99,0.67,1.6754,9719.77,39883.485
688001.SH,20200901,40.61,41.52,40.61,41.09,40.66,0.43,1.0576,6004.5,24723.872
688001.SH,20200902,41.0,41.24,40.1,40.4,41.09,-0.69,-1.6792,8741.67,35416.221
688001.SH,20200903,40.48,40.84,40.0,40.23,40.4,-0.17,-0.4208,6426.54,25978.642
688001.SH,20200904,39.81,40.65,39.43,40.21,40.23,-0.02,-0.0497,5906.15,23742.678
688001.SH,20200907,40.02,40.72,40.0,40.13,40.21,-0.08,-0.199,7212.96,29081.951
688001.SH,20200908,40.38,40.4,39.25,39.79,40.13,-0.34,-0.8472,6919.23,27503.372
688001.SH,20200909,39.58,39.58,37.81,38.1,39.79,-1.69,-4.2473,11484.29,44010.375
