ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688092.SH,20210623,35.1,35.45,34.69,35.08,35.04,0.04,0.1142,4151.86,14600.967
688092.SH,20210624,35.0,35.81,34.9,35.16,35.08,0.08,0.2281,5295.52,18676.641
688092.SH,20210625,35.49,35.74,34.4,35.2,35.16,0.04,0.1138,7087.0,24865.887
688092.SH,20210628,35.21,36.0,35.09,35.45,35.2,0.25,0.7102,5851.17,20804.454
688092.SH,20210629,35.77,35.94,34.28,34.47,35.45,-0.98,-2.7645,6536.0,22715.914
688092.SH,20210630,34.76,34.89,34.4,34.55,34.47,0.08,0.2321,4842.72,16754.171
688092.SH,20210701,34.56,35.52,34.56,35.03,34.55,0.48,1.3893,5989.77,21117.665
688092.SH,20210702,35.1,35.1,33.3,33.66,35.03,-1.37,-3.9109,7084.41,23990.261
688092.SH,20210705,33.58,35.0,33.35,34.82,33.66,1.16,3.4462,4713.15,16204.228
688092.SH,20210706,34.8,35.47,33.89,34.39,34.82,-0.43,-1.2349,4968.08,17207.561
688092.SH,20210707,34.12,35.98,34.11,35.6,34.39,1.21,3.5185,7565.56,26763.247
688092.SH,20210708,35.89,35.89,35.15,35.4,35.6,-0.2,-0.5618,5263.04,18638.867
688092.SH,20210709,35.58,35.71,34.82,35.7,35.4,0.3,0.8475,3738.47,13187.2
688092.SH,20210712,36.01,36.53,35.53,35.87,35.7,0.17,0.4762,5868.28,21090.842
688092.SH,20210713,35.87,35.87,35.16,35.28,35.87,-0.59,-1.6448,5827.83,20593.813
688092.SH,20210714,35.1,35.44,33.84,33.89,35.28,-1.39,-3.9399,8724.26,29983.56
688092.SH,20210715,33.97,34.14,32.47,32.86,33.89,-1.03,-3.0392,8013.9,26520.274
688092.SH,20210716,32.5,32.78,32.01,32.67,32.61,0.06,0.184,5199.05,16843.413
688092.SH,20210719,32.66,32.66,31.76,32.31,32.67,-0.36,-1.1019,5370.84,17243.065
688092.SH,20210720,31.8,32.77,31.75,32.41,32.31,0.1,0.3095,5211.79,16793.4
688092.SH,20210721,32.67,32.73,32.3,32.58,32.41,0.17,0.5245,4759.53,15460.039
688092.SH,20210722,32.58,33.24,32.27,33.1,32.58,0.52,1.5961,5614.56,18302.531
688092.SH,20210723,32.98,33.05,32.3,32.43,33.1,-0.67,-2.0242,4837.49,15766.724
688092.SH,20210726,32.32,32.7,31.77,32.29,32.43,-0.14,-0.4317,4347.93,13979.671
688092.SH,20210727,32.34,32.61,31.03,31.68,32.29,-0.61,-1.8891,11011.06,34984.11
688092.SH,20210728,31.68,31.68,30.15,30.19,31.68,-1.49,-4.7033,6633.76,20320.997
688092.SH,20210729,30.19,30.96,30.19,30.73,30.19,0.54,1.7887,4256.94,13059.098
688092.SH,20210730,30.5,32.76,30.5,32.15,30.73,1.42,4.6209,8562.51,27297.632
688092.SH,20210802,32.0,33.57,31.7,33.26,32.15,1.11,3.4526,8092.79,26646.491
688092.SH,20210803,33.0,33.9,32.8,33.32,33.26,0.06,0.1804,5820.61,19537.669
688092.SH,20210804,33.31,36.65,33.2,34.99,33.32,1.67,5.012,16032.91,56553.301
688092.SH,20210805,34.12,35.71,33.87,34.18,34.99,-0.81,-2.3149,11214.36,38567.416
688092.SH,20210806,34.18,34.67,33.82,34.36,34.18,0.18,0.5266,5002.44,17111.396
688092.SH,20210809,34.71,41.23,34.5,39.8,34.36,5.44,15.8324,41342.69,161614.576
688092.SH,20210810,38.19,45.58,38.19,42.61,39.8,2.81,7.0603,48647.12,204244.152
688092.SH,20210811,43.44,46.98,42.01,43.58,42.61,0.97,2.2765,30885.84,135305.081
688092.SH,20210812,44.55,47.56,43.07,47.56,43.58,3.98,9.1326,25924.65,117398.028
688092.SH,20210813,45.62,52.45,45.62,48.67,47.56,1.11,2.3339,27109.38,133307.356
688092.SH,20210816,48.5,48.5,43.6,44.05,48.67,-4.62,-9.4925,27021.73,122210.365
688092.SH,20210817,43.89,45.19,42.42,43.36,44.05,-0.69,-1.5664,19174.36,83732.335
688092.SH,20210818,43.03,46.78,43.03,44.5,43.36,1.14,2.6292,13432.16,60411.008
688092.SH,20210819,43.98,45.13,43.0,44.87,44.5,0.37,0.8315,13066.29,57462.78
688092.SH,20210820,44.5,44.5,41.05,42.59,44.87,-2.28,-5.0813,18683.01,78628.019
688092.SH,20210823,43.08,47.58,42.83,46.4,42.59,3.81,8.9458,17119.49,78399.077
688092.SH,20210824,46.4,46.96,44.14,44.17,46.4,-2.23,-4.806,16445.97,73885.872
688092.SH,20210825,44.16,48.53,44.0,48.28,44.17,4.11,9.305,19030.44,88448.634
688092.SH,20210826,50.0,50.0,41.91,43.52,48.28,-4.76,-9.8592,24795.83,109225.005
688092.SH,20210827,44.38,44.38,40.81,41.4,43.52,-2.12,-4.8713,14151.16,58964.953
688092.SH,20210830,43.96,43.96,41.11,41.5,41.4,0.1,0.2415,9020.54,37928.332
688092.SH,20210831,41.2,42.78,39.17,42.39,41.5,0.89,2.1446,18202.34,74662.15
688092.SH,20210901,42.3,42.3,38.1,38.77,42.39,-3.62,-8.5397,21123.11,82626.196
688092.SH,20210902,38.77,39.11,37.51,38.35,38.77,-0.42,-1.0833,21776.82,83295.661
688092.SH,20210903,38.8,39.01,37.47,38.23,38.35,-0.12,-0.3129,14829.67,56600.68
688092.SH,20210906,39.0,39.64,38.07,39.18,38.23,0.95,2.485,10760.55,42056.57
688092.SH,20210907,39.02,39.79,38.52,38.66,39.18,-0.52,-1.3272,6845.95,26659.465
688092.SH,20210908,38.61,38.61,37.11,37.49,38.66,-1.17,-3.0264,15359.54,57707.825
688092.SH,20210909,37.83,40.49,37.83,39.08,37.49,1.59,4.2411,19398.94,76356.824
688092.SH,20210910,38.68,38.86,37.01,37.73,39.08,-1.35,-3.4545,10463.57,39530.237
688092.SH,20210913,37.73,41.2,37.55,40.85,37.73,3.12,8.2693,17773.13,70501.836
688092.SH,20210914,40.7,40.7,39.1,39.31,40.85,-1.54,-3.7699,11514.52,45744.741
688092.SH,20210915,39.11,40.14,38.7,39.16,39.31,-0.15,-0.3816,7098.07,27857.395
688092.SH,20210916,39.2,39.22,37.71,38.0,39.16,-1.16,-2.9622,6672.46,25532.703
688092.SH,20210917,37.77,38.13,36.9,37.34,38.0,-0.66,-1.7368,5565.63,20818.917
688092.SH,20210922,37.25,37.25,35.18,35.55,37.34,-1.79,-4.7938,7552.77,27028.472
688092.SH,20210923,35.6,36.39,35.37,35.94,35.55,0.39,1.097,5530.6,19833.603
688092.SH,20210924,35.74,35.77,34.18,34.3,35.94,-1.64,-4.5632,5716.67,19900.226
688092.SH,20210927,34.08,34.92,32.6,32.88,34.3,-1.42,-4.1399,5434.95,18133.403
688092.SH,20210928,32.9,33.35,32.5,32.97,32.88,0.09,0.2737,2746.35,9062.213
688092.SH,20210929,32.51,33.1,31.7,31.7,32.97,-1.27,-3.852,4573.33,14772.19
688092.SH,20210930,32.0,32.77,31.7,32.75,31.7,1.05,3.3123,2772.48,8960.427
688092.SH,20211008,33.4,33.5,32.85,32.9,32.75,0.15,0.458,2299.42,7616.281
688092.SH,20211011,33.0,33.77,32.76,33.31,32.9,0.41,1.2462,2000.6,6626.464
688092.SH,20211012,33.2,33.32,31.92,32.33,33.31,-0.98,-2.9421,2588.59,8399.366
688092.SH,20211013,32.33,32.95,31.95,32.87,32.33,0.54,1.6703,2238.07,7279.529
688092.SH,20211014,32.87,33.69,32.33,33.46,32.87,0.59,1.7949,3332.73,11049.259
688092.SH,20211015,33.62,33.97,32.8,33.75,33.46,0.29,0.8667,3025.24,10099.853
688092.SH,20211018,34.47,34.47,33.36,33.64,33.75,-0.11,-0.3259,2968.97,10065.926
688092.SH,20211019,33.97,34.0,33.39,33.6,33.64,-0.04,-0.1189,2170.25,7320.521
688092.SH,20211020,33.41,33.92,33.41,33.44,33.6,-0.16,-0.4762,1825.45,6138.854
688092.SH,20211021,33.44,33.74,32.2,32.37,33.44,-1.07,-3.1998,3294.25,10789.253
688092.SH,20211022,32.96,33.15,32.36,32.6,32.37,0.23,0.7105,2000.53,6555.902
688092.SH,20211025,33.03,34.25,32.21,33.55,32.6,0.95,2.9141,4068.88,13701.126
688092.SH,20211026,33.7,34.58,33.54,34.46,33.55,0.91,2.7124,4013.46,13708.787
688092.SH,20211027,34.68,34.68,33.2,33.29,34.46,-1.17,-3.3952,3664.61,12302.22
688092.SH,20211028,33.34,33.35,31.74,31.74,33.29,-1.55,-4.6561,3799.43,12277.864
688092.SH,20211029,32.21,33.12,32.02,32.88,31.74,1.14,3.5917,2985.36,9775.056
688092.SH,20211101,34.33,37.38,33.42,36.6,32.88,3.72,11.3139,12913.92,46340.895
688092.SH,20211102,36.97,38.56,36.22,37.94,36.6,1.34,3.6612,13950.7,52444.654
688092.SH,20211103,38.4,38.56,37.11,37.93,37.94,-0.01,-0.0264,8209.05,30985.4
688092.SH,20211104,37.55,38.15,36.69,38.02,37.93,0.09,0.2373,6439.91,24123.61
688092.SH,20211105,38.08,38.38,37.4,38.04,38.02,0.02,0.0526,4887.91,18522.78
688092.SH,20211108,38.04,39.45,36.73,39.03,38.04,0.99,2.6025,6010.31,23075.748
688092.SH,20211109,39.03,39.63,38.69,39.03,39.03,0.0,0.0,4582.49,17897.352
688092.SH,20211110,38.7,41.24,38.51,40.56,39.03,1.53,3.9201,7721.76,30899.405
688092.SH,20211111,41.5,41.5,39.48,39.66,40.56,-0.9,-2.2189,9558.18,38157.619
688092.SH,20211112,39.52,42.85,39.52,41.74,39.66,2.08,5.2446,12296.63,51389.087
688092.SH,20211115,41.75,42.7,41.01,42.36,41.74,0.62,1.4854,6594.47,27717.739
688092.SH,20211116,42.36,42.38,41.0,41.3,42.36,-1.06,-2.5024,4821.65,20006.874
688092.SH,20211117,41.72,42.99,41.38,42.4,41.3,1.1,2.6634,6396.14,27241.862
688092.SH,20211118,42.79,43.46,41.56,42.2,42.4,-0.2,-0.4717,5976.78,25317.185
688092.SH,20211119,42.29,43.0,41.1,41.7,42.2,-0.5,-1.1848,7340.34,30693.175
688092.SH,20211122,42.33,43.72,41.2,41.3,41.7,-0.4,-0.9592,11448.12,47996.672
688092.SH,20211123,41.82,43.3,41.5,42.24,41.3,0.94,2.276,13439.07,57237.561
688092.SH,20211124,42.28,44.8,42.27,43.99,42.24,1.75,4.143,14391.08,63127.04
688092.SH,20211125,43.99,43.99,42.59,42.98,43.99,-1.01,-2.296,5933.38,25616.285
688092.SH,20211126,43.48,43.99,42.69,43.36,42.98,0.38,0.8841,7008.53,30390.474
688092.SH,20211129,42.3,43.85,42.08,42.45,43.36,-0.91,-2.0987,8389.03,35809.017
688092.SH,20211130,43.66,43.66,42.0,42.3,42.45,-0.15,-0.3534,8584.64,36564.168
688092.SH,20211201,42.56,42.91,41.85,42.65,42.3,0.35,0.8274,6822.05,28886.638
688092.SH,20211202,43.04,43.98,42.04,42.16,42.65,-0.49,-1.1489,10712.06,46037.889
688092.SH,20211203,42.16,42.16,40.5,40.56,42.16,-1.6,-3.7951,8525.39,35000.016
688092.SH,20211206,40.44,40.65,38.5,38.61,40.56,-1.95,-4.8077,6973.26,27363.637
688092.SH,20211207,38.26,39.0,37.5,37.62,38.61,-0.99,-2.5641,5383.17,20479.603
688092.SH,20211208,38.5,38.75,37.51,38.29,37.62,0.67,1.781,3957.49,15137.292
688092.SH,20211209,38.02,38.7,37.63,37.8,38.29,-0.49,-1.2797,4235.71,16143.881
688092.SH,20211210,37.69,38.78,37.6,38.49,37.8,0.69,1.8254,5551.13,21180.036
688092.SH,20211213,38.14,39.13,37.6,38.45,38.49,-0.04,-0.1039,5880.63,22446.917
688092.SH,20211214,38.3,38.99,37.77,38.43,38.45,-0.02,-0.052,5620.04,21549.098
688092.SH,20211215,38.26,39.48,38.15,38.46,38.43,0.03,0.0781,4778.33,18579.893
688092.SH,20211216,38.76,38.76,37.98,38.41,38.46,-0.05,-0.13,5162.12,19769.888
688092.SH,20211217,38.21,38.83,37.34,37.47,38.41,-0.94,-2.4473,5468.44,20679.087
688092.SH,20211220,37.38,38.1,37.09,37.29,37.47,-0.18,-0.4804,4057.78,15234.794
688092.SH,20211221,37.7,37.85,36.01,36.41,37.29,-0.88,-2.3599,7180.6,26332.297
688092.SH,20211222,36.36,37.15,36.27,36.68,36.41,0.27,0.7416,3291.73,12079.335
688092.SH,20211223,36.69,36.99,35.8,35.83,36.68,-0.85,-2.3173,4580.83,16554.929
688092.SH,20211224,35.85,36.15,34.68,34.72,35.83,-1.11,-3.098,6049.46,21275.093
688092.SH,20211227,34.58,36.26,34.58,35.66,34.72,0.94,2.7074,6150.13,21931.51
688092.SH,20211228,35.98,37.05,35.66,36.87,35.66,1.21,3.3932,7072.05,25867.698
688092.SH,20211229,36.79,37.29,36.01,36.21,36.87,-0.66,-1.7901,4226.19,15426.774
688092.SH,20211230,36.74,37.8,36.34,37.21,36.21,1.0,2.7617,8330.8,31068.363
688092.SH,20211231,36.88,38.57,36.71,37.84,37.21,0.63,1.6931,10140.21,38578.316
688092.SH,20220104,38.28,39.63,38.16,38.86,37.84,1.02,2.6956,8969.05,35036.734
688092.SH,20220105,38.86,39.56,38.0,38.68,38.86,-0.18,-0.4632,6178.83,23894.486
688092.SH,20220106,38.44,39.2,38.37,38.73,38.68,0.05,0.1293,4605.73,17874.592
688092.SH,20220107,38.7,39.78,38.39,38.55,38.73,-0.18,-0.4648,6580.13,25621.949
688092.SH,20220110,38.55,39.12,37.76,38.99,38.55,0.44,1.1414,5791.33,22326.438
688092.SH,20220111,39.18,39.87,38.02,38.12,38.99,-0.87,-2.2313,5853.62,22519.648
688092.SH,20220112,38.2,39.27,38.2,39.15,38.12,1.03,2.702,7703.34,29924.455
688092.SH,20220113,38.84,39.2,38.12,38.31,39.15,-0.84,-2.1456,3888.23,14942.727
688092.SH,20220114,38.24,38.5,37.28,37.28,38.31,-1.03,-2.6886,5760.82,21770.954
688092.SH,20220117,37.17,39.09,37.17,38.96,37.28,1.68,4.5064,7730.77,29665.848
688092.SH,20220118,38.53,38.83,37.86,37.98,38.96,-0.98,-2.5154,4846.48,18524.793
688092.SH,20220119,37.82,38.57,37.61,38.57,37.98,0.59,1.5534,4480.05,17095.948
688092.SH,20220120,38.23,38.87,36.77,37.05,38.57,-1.52,-3.9409,8199.24,31175.261
688092.SH,20220121,37.0,37.33,35.86,36.81,37.05,-0.24,-0.6478,8945.7,32711.339
688092.SH,20220124,36.81,38.0,36.22,37.31,36.81,0.5,1.3583,4091.98,15213.613
688092.SH,20220125,37.21,37.49,35.31,35.4,37.31,-1.91,-5.1193,4990.65,18129.511
688092.SH,20220126,35.49,35.99,33.9,34.54,35.4,-0.86,-2.4294,9648.37,33368.363
688092.SH,20220127,35.45,35.45,33.84,33.88,34.54,-0.66,-1.9108,4125.53,14185.974
688092.SH,20220128,33.62,35.21,33.33,34.62,33.88,0.74,2.1842,4573.23,15733.271
688092.SH,20220207,34.95,36.19,34.33,35.69,34.62,1.07,3.0907,6276.62,22202.774
688092.SH,20220208,35.88,36.2,34.82,34.94,35.69,-0.75,-2.1014,3496.64,12282.851
688092.SH,20220209,34.97,35.28,34.67,35.03,34.94,0.09,0.2576,4159.43,14517.406
688092.SH,20220210,35.03,35.06,34.11,34.38,35.03,-0.65,-1.8556,3638.3,12546.079
688092.SH,20220211,34.02,34.21,33.13,33.28,34.38,-1.1,-3.1995,4657.71,15579.558
688092.SH,20220214,33.14,33.98,32.68,32.81,33.28,-0.47,-1.4123,2470.39,8174.995
688092.SH,20220215,32.77,33.16,32.28,32.57,32.81,-0.24,-0.7315,3889.39,12691.122
688092.SH,20220216,32.8,33.55,32.6,33.28,32.57,0.71,2.1799,3685.84,12235.999
688092.SH,20220217,33.08,33.87,32.96,33.35,33.28,0.07,0.2103,2984.0,10016.461
688092.SH,20220218,33.47,33.87,32.8,33.3,33.35,-0.05,-0.1499,3204.61,10626.008
688092.SH,20220221,33.37,33.75,32.8,33.58,33.3,0.28,0.8408,2403.99,8058.473
688092.SH,20220222,33.24,34.67,33.19,33.61,33.58,0.03,0.0893,5386.05,18175.397
688092.SH,20220223,33.46,34.7,33.46,34.54,33.61,0.93,2.767,4925.08,16889.845
688092.SH,20220224,34.21,35.19,33.18,33.85,34.54,-0.69,-1.9977,5926.4,20233.776
688092.SH,20220225,33.87,34.36,33.64,34.18,33.85,0.33,0.9749,3461.17,11763.812
688092.SH,20220228,33.17,33.17,31.24,31.36,34.18,-2.82,-8.2504,16422.5,52196.92
688092.SH,20220301,31.54,32.46,31.5,32.32,31.36,0.96,3.0612,8711.52,27857.945
688092.SH,20220302,32.88,32.88,31.63,31.75,32.32,-0.57,-1.7636,5386.14,17162.727
688092.SH,20220303,32.1,32.4,31.38,31.62,31.75,-0.13,-0.4094,4602.44,14576.572
688092.SH,20220304,31.51,31.85,30.99,31.1,31.62,-0.52,-1.6445,4961.36,15588.715
688092.SH,20220307,30.9,31.1,30.19,30.58,31.1,-0.52,-1.672,5832.77,17782.381
688092.SH,20220308,30.56,30.68,29.51,29.75,30.58,-0.83,-2.7142,4918.56,14736.57
688092.SH,20220309,29.94,29.98,28.18,28.77,29.75,-0.98,-3.2941,5642.06,16339.782
688092.SH,20220310,28.95,29.68,28.72,28.87,28.77,0.1,0.3476,3760.23,10958.2
688092.SH,20220311,28.8,29.18,28.3,29.1,28.87,0.23,0.7967,3548.4,10201.111
688092.SH,20220314,29.0,29.0,28.01,28.04,29.1,-1.06,-3.6426,3952.49,11218.905
688092.SH,20220315,28.08,28.14,27.11,27.13,28.04,-0.91,-3.2454,3447.11,9540.034
688092.SH,20220316,27.5,28.14,27.0,27.88,27.13,0.75,2.7645,3601.38,9910.111
688092.SH,20220317,28.14,28.87,28.0,28.47,27.88,0.59,2.1162,4100.57,11704.661
688092.SH,20220318,28.38,29.1,28.28,28.74,28.47,0.27,0.9484,3320.94,9556.944
688092.SH,20220321,29.12,29.92,28.62,29.69,28.74,0.95,3.3055,4335.39,12804.92
688092.SH,20220322,29.69,29.69,29.14,29.26,29.69,-0.43,-1.4483,2111.46,6194.749
688092.SH,20220323,29.3,29.77,29.04,29.63,29.26,0.37,1.2645,2226.44,6578.213
688092.SH,20220324,29.22,29.85,28.8,28.95,29.63,-0.68,-2.295,2470.27,7195.591
688092.SH,20220325,29.28,29.64,28.89,29.0,28.95,0.05,0.1727,1839.75,5376.521
688092.SH,20220328,28.71,28.94,28.15,28.4,29.0,-0.6,-2.069,2506.69,7105.549
688092.SH,20220329,28.25,28.6,28.09,28.27,28.4,-0.13,-0.4577,1577.65,4472.113
688092.SH,20220330,28.3,28.83,28.3,28.59,28.27,0.32,1.1319,1501.18,4289.313
688092.SH,20220331,28.39,29.49,28.37,29.0,28.59,0.41,1.4341,2407.86,6998.078
688092.SH,20220401,29.0,29.0,28.51,28.7,29.0,-0.3,-1.0345,1701.32,4884.968
688092.SH,20220406,28.71,29.2,28.42,29.2,28.7,0.5,1.7422,2382.48,6911.103
688092.SH,20220407,29.0,29.1,28.51,28.7,29.2,-0.5,-1.7123,2332.5,6705.788
688092.SH,20220408,28.71,29.2,28.54,28.8,28.7,0.1,0.3484,3023.58,8715.767
688092.SH,20220411,28.82,28.82,27.35,27.65,28.8,-1.15,-3.9931,4281.41,11968.793
688092.SH,20220412,27.74,27.94,26.88,27.67,27.65,0.02,0.0723,3234.49,8823.046
688092.SH,20220413,27.32,27.59,26.75,26.77,27.67,-0.9,-3.2526,2826.34,7618.509
688092.SH,20220414,26.69,26.83,26.2,26.41,26.77,-0.36,-1.3448,3799.89,10085.479
688092.SH,20220415,26.41,26.41,25.57,25.82,26.41,-0.59,-2.234,3432.38,8891.503
688092.SH,20220418,25.82,26.62,25.12,26.4,25.82,0.58,2.2463,2975.91,7758.568
688092.SH,20220419,26.7,27.2,26.16,26.3,26.4,-0.1,-0.3788,2486.32,6655.917
688092.SH,20220420,26.3,26.91,25.81,26.18,26.3,-0.12,-0.4563,2236.16,5877.254
688092.SH,20220421,25.96,26.17,25.35,25.91,26.18,-0.27,-1.0313,2345.62,6025.782
688092.SH,20220422,25.91,25.95,25.18,25.51,25.91,-0.4,-1.5438,1526.26,3898.719
688092.SH,20220425,25.51,25.53,23.67,23.75,25.51,-1.76,-6.8993,2360.78,5730.675
688092.SH,20220426,23.76,23.85,21.72,21.91,23.75,-1.84,-7.7474,3627.83,8280.692
688092.SH,20220427,21.42,22.3,20.52,22.16,21.91,0.25,1.141,4486.78,9562.443
688092.SH,20220428,21.8,22.67,21.44,21.93,22.16,-0.23,-1.0379,2137.36,4678.326
688092.SH,20220429,21.96,23.69,21.96,23.12,21.93,1.19,5.4264,4206.58,9637.665
688092.SH,20220505,22.8,23.8,22.8,23.48,23.12,0.36,1.5571,1882.55,4422.399
688092.SH,20220506,23.3,23.52,22.89,23.3,23.48,-0.18,-0.7666,2176.27,5071.441
688092.SH,20220509,23.9,24.29,23.73,24.2,23.3,0.9,3.8627,2421.92,5807.988
688092.SH,20220510,24.1,24.78,23.58,24.73,24.2,0.53,2.1901,2127.78,5216.538
688092.SH,20220511,24.73,25.33,24.58,24.66,24.73,-0.07,-0.2831,3532.65,8864.576
688092.SH,20220512,24.56,24.95,24.51,24.9,24.66,0.24,0.9732,1372.16,3396.076
688092.SH,20220513,25.14,25.14,24.58,24.93,24.9,0.03,0.1205,1469.5,3652.073
