ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688013.SH,20201110,41.35,42.39,40.57,41.54,41.5,0.04,0.0964,13329.09,54835.011
688013.SH,20201111,40.89,42.01,39.5,39.5,41.54,-2.04,-4.9109,12338.95,49802.633
688013.SH,20201112,39.35,40.32,38.61,39.06,39.5,-0.44,-1.1139,9073.88,35727.465
688013.SH,20201113,38.8,40.19,38.41,38.58,39.06,-0.48,-1.2289,7960.22,31291.642
688013.SH,20201116,38.58,39.4,38.01,38.8,38.58,0.22,0.5702,9536.74,36914.802
688013.SH,20201117,38.71,40.8,38.5,40.49,38.8,1.69,4.3557,13612.2,54147.893
688013.SH,20201118,40.02,41.82,39.62,40.69,40.49,0.2,0.4939,10664.37,43210.568
688013.SH,20201119,40.5,40.88,39.06,39.33,40.69,-1.36,-3.3423,10969.61,43491.545
688013.SH,20201120,39.3,43.48,39.01,42.5,39.33,3.17,8.06,18494.39,76457.799
688013.SH,20201123,43.13,43.51,41.41,42.1,42.5,-0.4,-0.9412,13314.35,56096.603
688013.SH,20201124,42.0,42.25,40.4,40.63,42.1,-1.47,-3.4917,8668.91,35630.363
688013.SH,20201125,40.58,40.58,39.41,39.57,40.63,-1.06,-2.6089,9732.93,38783.955
688013.SH,20201126,39.12,39.55,37.02,37.91,39.57,-1.66,-4.1951,18856.21,71702.592
688013.SH,20201127,37.84,38.28,36.82,37.03,37.91,-0.88,-2.3213,8616.93,32368.685
688013.SH,20201130,37.31,37.77,36.85,37.42,37.03,0.39,1.0532,6908.85,25787.18
688013.SH,20201201,37.3,38.58,37.15,38.17,37.42,0.75,2.0043,6092.7,23249.213
688013.SH,20201202,38.01,38.25,37.2,37.21,38.17,-0.96,-2.5151,7353.77,27593.669
688013.SH,20201203,37.08,37.24,36.33,36.73,37.21,-0.48,-1.29,7428.95,27336.561
688013.SH,20201204,36.62,37.26,36.23,36.94,36.73,0.21,0.5717,3662.29,13505.717
688013.SH,20201207,36.95,38.15,35.92,38.0,36.94,1.06,2.8695,9240.28,34313.744
688013.SH,20201208,37.9,38.02,37.18,37.81,38.0,-0.19,-0.5,4918.6,18460.126
688013.SH,20201209,37.8,38.43,37.26,37.26,37.81,-0.55,-1.4546,5423.81,20558.306
688013.SH,20201210,37.46,37.59,36.51,36.7,37.26,-0.56,-1.503,3811.2,14128.082
688013.SH,20201211,36.9,38.07,36.28,36.92,36.7,0.22,0.5995,5425.0,20196.219
688013.SH,20201214,36.95,36.97,36.14,36.47,36.92,-0.45,-1.2189,3412.76,12487.918
688013.SH,20201215,36.16,36.67,35.11,36.13,36.47,-0.34,-0.9323,4341.3,15597.818
688013.SH,20201216,35.73,35.91,34.37,34.58,36.13,-1.55,-4.2901,5874.85,20621.999
688013.SH,20201217,34.59,35.3,34.34,34.99,34.58,0.41,1.1857,3457.07,12024.972
688013.SH,20201218,34.98,34.99,34.17,34.44,34.99,-0.55,-1.5719,3189.53,11015.055
688013.SH,20201221,34.31,34.78,34.0,34.52,34.44,0.08,0.2323,3006.25,10342.503
688013.SH,20201222,34.36,35.21,33.92,34.05,34.52,-0.47,-1.3615,4780.95,16431.882
688013.SH,20201223,33.7,34.17,32.14,32.74,34.05,-1.31,-3.8473,6780.36,22474.724
688013.SH,20201224,32.7,33.11,31.09,31.26,32.74,-1.48,-4.5205,8026.51,25548.059
688013.SH,20201225,31.09,31.58,30.61,31.3,31.26,0.04,0.128,3662.86,11409.648
688013.SH,20201228,31.4,31.4,28.99,29.31,31.3,-1.99,-6.3578,7371.9,22188.686
688013.SH,20201229,29.32,29.78,29.06,29.3,29.31,-0.01,-0.0341,4260.04,12524.762
688013.SH,20201230,29.68,29.68,29.0,29.41,29.3,0.11,0.3754,2447.13,7177.303
688013.SH,20201231,29.5,30.6,29.3,30.21,29.41,0.8,2.7202,3862.48,11595.85
688013.SH,20210104,30.28,31.13,30.02,30.59,30.21,0.38,1.2579,3731.42,11389.197
688013.SH,20210105,30.69,30.95,30.05,30.77,30.59,0.18,0.5884,4016.26,12278.51
688013.SH,20210106,30.77,30.77,29.12,29.32,30.77,-1.45,-4.7124,6880.74,20455.343
688013.SH,20210107,29.3,29.3,27.28,27.66,29.32,-1.66,-5.6617,6773.34,19121.706
688013.SH,20210108,27.91,28.01,26.88,27.28,27.66,-0.38,-1.3738,2769.11,7596.271
688013.SH,20210111,27.75,27.75,26.18,26.28,27.28,-1.0,-3.6657,4768.58,12767.064
688013.SH,20210112,26.36,27.12,26.17,26.28,26.28,0.0,0.0,3505.26,9302.142
688013.SH,20210113,26.08,26.13,25.01,25.26,26.28,-1.02,-3.8813,4974.99,12643.418
688013.SH,20210114,25.03,26.66,25.03,26.06,25.26,0.8,3.1671,4804.11,12420.107
688013.SH,20210115,25.9,27.13,25.9,26.83,26.06,0.77,2.9547,5888.88,15736.361
688013.SH,20210118,26.8,27.4,26.51,26.53,26.83,-0.3,-1.1182,4369.35,11693.011
688013.SH,20210119,26.73,27.16,26.51,26.86,26.53,0.33,1.2439,4003.07,10760.967
688013.SH,20210120,27.01,27.63,26.68,27.0,26.86,0.14,0.5212,3946.84,10683.111
688013.SH,20210121,27.52,27.58,26.82,26.93,27.0,-0.07,-0.2593,4613.25,12518.512
688013.SH,20210122,26.86,26.86,25.69,25.8,26.93,-1.13,-4.1961,11857.54,30707.966
688013.SH,20210125,25.79,26.26,24.85,25.71,25.8,-0.09,-0.3488,6925.48,17771.675
688013.SH,20210126,25.31,26.28,25.2,25.73,25.71,0.02,0.0778,5386.98,13870.859
688013.SH,20210127,25.33,25.64,25.12,25.38,25.73,-0.35,-1.3603,3685.16,9351.313
688013.SH,20210128,25.38,26.73,25.23,25.82,25.38,0.44,1.7336,7272.92,18986.05
688013.SH,20210129,26.23,26.62,25.01,25.23,25.82,-0.59,-2.2851,6379.64,16429.789
688013.SH,20210201,25.0,26.45,24.66,26.1,25.23,0.87,3.4483,6193.94,15922.812
688013.SH,20210202,26.1,26.7,25.71,25.95,26.1,-0.15,-0.5747,4629.57,12071.673
688013.SH,20210203,25.9,26.42,24.81,24.89,25.95,-1.06,-4.0848,5114.68,12900.128
688013.SH,20210204,24.77,24.99,23.44,23.81,24.89,-1.08,-4.3391,5740.88,13864.138
688013.SH,20210205,24.55,24.55,23.56,24.13,23.81,0.32,1.344,3613.96,8731.502
688013.SH,20210208,24.13,24.13,23.5,23.86,24.13,-0.27,-1.1189,3934.74,9322.049
688013.SH,20210209,23.89,25.3,23.51,25.1,23.86,1.24,5.197,5557.17,13688.918
688013.SH,20210210,25.12,25.6,24.57,25.27,25.1,0.17,0.6773,5468.42,13803.05
688013.SH,20210218,25.33,26.14,25.33,25.83,25.27,0.56,2.2161,4417.08,11426.524
688013.SH,20210219,25.92,26.52,25.64,26.36,25.83,0.53,2.0519,5100.3,13280.505
688013.SH,20210222,26.82,27.44,26.2,26.5,26.36,0.14,0.5311,6214.2,16637.675
688013.SH,20210223,26.5,26.55,25.79,26.06,26.5,-0.44,-1.6604,4922.27,12857.308
688013.SH,20210224,26.07,27.55,26.07,26.82,26.06,0.76,2.9163,5817.92,15683.947
688013.SH,20210225,26.65,26.74,25.8,25.81,26.82,-1.01,-3.7658,4633.4,12107.464
688013.SH,20210226,25.51,26.62,25.5,26.2,25.81,0.39,1.511,4064.0,10650.027
688013.SH,20210301,26.56,27.22,26.36,27.22,26.2,1.02,3.8931,4762.08,12859.507
688013.SH,20210302,27.5,27.5,26.69,26.75,27.22,-0.47,-1.7267,3247.96,8783.805
688013.SH,20210303,26.75,27.73,26.7,27.18,26.75,0.43,1.6075,4412.49,12074.438
688013.SH,20210304,26.8,27.3,26.8,26.91,27.18,-0.27,-0.9934,3456.39,9356.363
688013.SH,20210305,26.92,27.72,26.84,27.53,26.91,0.62,2.304,3576.37,9813.85
688013.SH,20210308,27.5,28.37,27.38,27.38,27.53,-0.15,-0.5449,4149.77,11580.526
688013.SH,20210309,27.13,27.13,25.81,25.99,27.38,-1.39,-5.0767,4385.4,11547.276
688013.SH,20210310,26.6,26.6,25.06,25.29,25.99,-0.7,-2.6933,2488.9,6408.537
688013.SH,20210311,25.32,25.65,25.05,25.38,25.29,0.09,0.3559,2602.43,6601.575
688013.SH,20210312,25.44,25.64,24.5,25.04,25.38,-0.34,-1.3396,3254.3,8152.484
688013.SH,20210315,25.18,25.5,24.67,25.45,25.04,0.41,1.6374,2270.03,5724.448
688013.SH,20210316,25.47,26.19,25.33,26.04,25.45,0.59,2.3183,2674.16,6903.797
688013.SH,20210317,26.21,26.56,26.03,26.09,26.04,0.05,0.192,1777.79,4667.281
688013.SH,20210318,25.96,26.47,25.93,26.26,26.09,0.17,0.6516,1837.0,4836.1
688013.SH,20210319,26.1,26.7,25.99,26.45,26.26,0.19,0.7235,2672.75,7073.233
688013.SH,20210322,26.48,26.98,26.05,26.74,26.45,0.29,1.0964,3132.17,8356.146
688013.SH,20210323,26.97,27.24,26.2,26.23,26.74,-0.51,-1.9073,2037.72,5428.398
688013.SH,20210324,26.36,26.76,26.19,26.26,26.23,0.03,0.1144,2059.64,5433.743
688013.SH,20210325,26.22,26.39,25.71,25.95,26.26,-0.31,-1.1805,1941.81,5067.916
688013.SH,20210326,25.91,26.17,25.82,25.85,25.95,-0.1,-0.3854,3119.57,8099.374
688013.SH,20210329,25.7,25.75,24.53,24.57,25.85,-1.28,-4.9516,8143.77,20392.321
688013.SH,20210330,24.61,24.99,24.05,24.42,24.57,-0.15,-0.6105,2691.58,6539.508
688013.SH,20210331,24.09,24.75,24.08,24.55,24.42,0.13,0.5324,2411.78,5899.556
688013.SH,20210401,24.41,24.7,24.13,24.69,24.55,0.14,0.5703,2087.51,5101.752
688013.SH,20210402,24.71,25.05,24.48,24.97,24.69,0.28,1.1341,2627.03,6529.52
688013.SH,20210406,24.89,25.24,24.78,24.97,24.97,0.0,0.0,2836.17,7082.313
688013.SH,20210407,25.0,25.0,24.73,24.9,24.97,-0.07,-0.2803,1987.02,4945.382
688013.SH,20210408,24.9,25.1,24.59,24.59,24.9,-0.31,-1.245,2290.13,5696.016
688013.SH,20210409,24.38,24.66,24.32,24.5,24.59,-0.09,-0.366,2170.34,5302.867
688013.SH,20210412,24.35,24.54,24.06,24.19,24.5,-0.31,-1.2653,1960.07,4754.004
688013.SH,20210413,24.08,24.38,23.95,24.17,24.19,-0.02,-0.0827,2019.98,4873.068
688013.SH,20210414,24.17,24.27,23.73,24.27,24.17,0.1,0.4137,1386.61,3342.947
688013.SH,20210415,24.27,24.27,23.88,24.2,24.27,-0.07,-0.2884,1688.61,4062.928
688013.SH,20210416,24.33,25.49,24.04,25.0,24.2,0.8,3.3058,5769.02,14350.059
688013.SH,20210419,25.0,26.78,24.71,26.21,25.0,1.21,4.84,10272.61,26632.482
688013.SH,20210420,26.4,28.3,25.42,25.42,26.21,-0.79,-3.0141,14898.04,40071.704
688013.SH,20210421,25.05,26.2,24.82,25.9,25.42,0.48,1.8883,12022.96,30751.875
688013.SH,20210422,25.78,26.48,25.32,25.46,25.9,-0.44,-1.6988,7290.18,18779.318
688013.SH,20210423,25.4,27.18,25.4,26.58,25.46,1.12,4.3991,14402.44,38200.482
688013.SH,20210426,27.27,28.9,26.88,27.84,26.58,1.26,4.7404,20766.27,58351.379
688013.SH,20210427,27.5,27.94,27.16,27.43,27.84,-0.41,-1.4727,8451.92,23282.984
688013.SH,20210428,27.32,27.43,25.25,25.41,27.43,-2.02,-7.3642,15291.67,39724.224
688013.SH,20210429,25.1,26.19,25.1,25.4,25.41,-0.01,-0.0394,6760.13,17303.782
688013.SH,20210430,25.7,30.48,25.7,30.48,25.4,5.08,20.0,29684.33,86657.22
688013.SH,20210506,31.66,33.38,30.2,30.2,30.48,-0.28,-0.9186,42066.43,132470.464
688013.SH,20210507,30.4,30.65,27.69,27.69,30.2,-2.51,-8.3113,25737.54,73652.383
688013.SH,20210510,27.38,28.98,27.38,28.68,27.69,0.99,3.5753,19373.95,54543.895
688013.SH,20210511,28.41,29.09,27.77,28.44,28.68,-0.24,-0.8368,12110.04,34271.766
688013.SH,20210512,28.55,31.8,28.44,31.34,28.44,2.9,10.1969,24565.74,75263.777
688013.SH,20210513,31.0,31.96,30.31,30.91,31.34,-0.43,-1.372,14338.28,44541.559
688013.SH,20210514,30.6,33.29,30.51,31.37,30.91,0.46,1.4882,18353.62,58601.826
688013.SH,20210517,31.05,32.88,30.63,31.99,31.37,0.62,1.9764,14556.53,46315.297
688013.SH,20210518,31.9,31.98,30.24,30.8,31.99,-1.19,-3.7199,13088.96,40235.645
688013.SH,20210519,30.61,30.8,29.76,30.0,30.8,-0.8,-2.5974,10033.41,30409.994
688013.SH,20210520,29.87,31.0,29.53,30.19,30.0,0.19,0.6333,7334.87,22366.624
688013.SH,20210521,30.19,30.79,29.11,29.61,30.19,-0.58,-1.9212,6651.53,19782.421
688013.SH,20210524,29.98,29.98,28.93,29.14,29.61,-0.47,-1.5873,6548.72,19145.1
688013.SH,20210525,29.18,29.98,28.95,29.73,29.14,0.59,2.0247,7539.39,22257.012
688013.SH,20210526,29.5,31.17,29.41,30.75,29.73,1.02,3.4309,9158.16,28076.118
688013.SH,20210527,30.75,31.58,30.52,31.11,30.75,0.36,1.1707,8434.79,26188.235
688013.SH,20210528,30.9,32.3,30.9,31.39,31.11,0.28,0.9,9710.12,30687.639
688013.SH,20210531,32.2,32.3,31.14,31.91,31.39,0.52,1.6566,9563.66,30314.594
688013.SH,20210601,31.91,33.1,31.56,32.08,31.91,0.17,0.5327,9361.3,30133.089
688013.SH,20210602,32.0,32.3,31.05,31.38,32.08,-0.7,-2.182,9330.26,29413.496
688013.SH,20210603,31.05,31.65,30.64,30.68,31.38,-0.7,-2.2307,6713.85,20843.982
688013.SH,20210604,30.8,32.68,30.8,31.3,30.68,0.62,2.0209,9047.7,28689.611
688013.SH,20210607,31.3,31.87,30.76,30.86,31.3,-0.44,-1.4058,5228.59,16217.575
688013.SH,20210608,30.86,31.29,29.33,29.44,30.86,-1.42,-4.6014,9031.23,27046.895
688013.SH,20210609,29.54,29.99,29.23,29.37,29.44,-0.07,-0.2378,2603.81,7668.333
688013.SH,20210610,29.37,29.47,28.69,29.21,29.37,-0.16,-0.5448,5397.76,15684.745
688013.SH,20210611,29.2,30.12,28.8,28.83,29.21,-0.38,-1.3009,5921.11,17351.979
688013.SH,20210615,28.83,29.41,28.41,29.23,28.83,0.4,1.3874,3187.68,9250.71
688013.SH,20210616,29.25,30.23,29.22,29.62,29.23,0.39,1.3342,5047.47,14999.431
688013.SH,20210617,29.62,30.01,29.23,29.68,29.62,0.06,0.2026,4592.59,13591.361
688013.SH,20210618,29.89,29.89,28.62,28.66,29.48,-0.82,-2.7815,4170.61,12064.961
688013.SH,20210621,28.79,29.99,28.56,29.79,28.66,1.13,3.9428,4622.49,13617.999
688013.SH,20210622,29.79,30.89,29.52,30.88,29.79,1.09,3.6589,6931.3,21044.631
688013.SH,20210623,30.68,31.48,30.46,30.71,30.88,-0.17,-0.5505,6166.93,19047.104
688013.SH,20210624,30.76,31.4,29.66,30.15,30.71,-0.56,-1.8235,5125.71,15443.933
688013.SH,20210625,30.3,30.57,29.71,30.39,30.15,0.24,0.796,3552.04,10728.538
688013.SH,20210628,30.31,31.25,30.31,31.16,30.39,0.77,2.5337,5547.84,17173.311
688013.SH,20210629,31.29,31.71,30.71,30.72,31.16,-0.44,-1.4121,5327.25,16559.801
688013.SH,20210630,31.36,32.0,30.75,31.9,30.72,1.18,3.8411,9755.23,30855.269
688013.SH,20210701,31.84,34.28,31.45,31.97,31.9,0.07,0.2194,13631.61,44727.035
688013.SH,20210702,32.45,32.79,31.58,32.0,31.97,0.03,0.0938,5428.39,17442.638
688013.SH,20210705,32.17,33.27,31.8,32.37,32.0,0.37,1.1563,6664.91,21592.81
688013.SH,20210706,32.37,32.69,30.3,30.73,32.37,-1.64,-5.0664,8232.56,25579.873
688013.SH,20210707,30.84,32.41,30.71,31.89,30.73,1.16,3.7748,6755.89,21433.547
688013.SH,20210708,32.17,32.52,30.87,31.22,31.89,-0.67,-2.101,6419.05,20097.253
688013.SH,20210709,30.83,31.4,29.9,30.29,31.22,-0.93,-2.9789,5660.21,17233.837
688013.SH,20210712,30.51,31.1,30.3,30.67,30.29,0.38,1.2545,3712.34,11393.014
688013.SH,20210713,30.67,31.88,30.67,31.65,30.67,0.98,3.1953,4738.32,14857.498
688013.SH,20210714,31.37,31.77,31.0,31.25,31.65,-0.4,-1.2638,3000.49,9415.729
688013.SH,20210715,31.9,31.9,30.03,30.5,31.25,-0.75,-2.4,3535.63,10847.387
688013.SH,20210716,30.88,30.88,30.08,30.11,30.5,-0.39,-1.2787,3869.15,11710.669
688013.SH,20210719,30.11,30.33,29.39,29.98,30.11,-0.13,-0.4318,3753.81,11191.4
688013.SH,20210720,29.41,30.34,29.41,29.99,29.98,0.01,0.0334,1932.03,5767.136
688013.SH,20210721,29.9,30.81,29.9,30.4,29.99,0.41,1.3671,3426.4,10406.679
688013.SH,20210722,30.4,30.44,29.51,29.69,30.4,-0.71,-2.3355,4486.18,13335.408
688013.SH,20210723,29.69,29.77,28.7,29.0,29.69,-0.69,-2.324,4149.61,12063.249
688013.SH,20210726,28.8,29.69,27.0,27.7,29.0,-1.3,-4.4828,4309.49,12050.654
688013.SH,20210727,27.68,28.13,27.1,27.15,27.7,-0.55,-1.9856,3586.42,9870.984
688013.SH,20210728,27.3,27.95,25.58,27.45,27.15,0.3,1.105,4371.66,11772.059
688013.SH,20210729,27.8,28.1,27.48,27.5,27.45,0.05,0.1821,2686.3,7459.711
688013.SH,20210730,27.5,28.16,26.9,27.87,27.5,0.37,1.3455,3825.68,10480.326
688013.SH,20210802,28.0,28.38,27.5,28.11,27.87,0.24,0.8611,3540.91,9899.996
688013.SH,20210803,27.55,29.21,27.55,28.54,28.11,0.43,1.5297,5758.41,16631.575
688013.SH,20210804,28.55,28.99,28.26,28.55,28.54,0.01,0.035,5401.73,15465.715
688013.SH,20210805,28.52,29.39,28.42,28.96,28.55,0.41,1.4361,6630.83,19225.524
688013.SH,20210806,28.96,29.15,28.09,28.1,28.96,-0.86,-2.9696,4558.58,12958.623
688013.SH,20210809,28.16,29.2,28.08,29.02,28.1,0.92,3.274,3684.64,10617.964
688013.SH,20210810,28.85,29.68,28.85,29.11,29.02,0.09,0.3101,4577.07,13375.558
688013.SH,20210811,29.27,29.68,28.62,28.82,29.11,-0.29,-0.9962,4425.77,12821.593
688013.SH,20210812,28.89,29.19,28.34,28.73,28.82,-0.09,-0.3123,4310.8,12364.941
688013.SH,20210813,28.81,29.05,28.14,28.84,28.73,0.11,0.3829,5163.63,14790.723
688013.SH,20210816,28.98,29.3,28.47,29.06,28.84,0.22,0.7628,3385.91,9803.267
688013.SH,20210817,28.82,29.01,27.73,27.82,29.06,-1.24,-4.267,4478.6,12638.662
688013.SH,20210818,27.72,28.08,27.45,28.0,27.82,0.18,0.647,1756.92,4885.375
688013.SH,20210819,28.06,28.18,27.51,27.72,28.0,-0.28,-1.0,1738.32,4847.446
688013.SH,20210820,27.73,27.78,27.08,27.28,27.72,-0.44,-1.5873,3062.73,8370.0
688013.SH,20210823,27.5,28.17,27.17,27.69,27.28,0.41,1.5029,5596.33,15507.952
688013.SH,20210824,27.9,28.0,27.13,27.9,27.69,0.21,0.7584,6907.16,18988.286
688013.SH,20210825,27.65,27.85,27.33,27.65,27.9,-0.25,-0.8961,2831.84,7832.919
688013.SH,20210826,27.65,27.65,27.05,27.22,27.65,-0.43,-1.5552,4796.35,13069.002
688013.SH,20210827,27.22,27.22,26.53,26.71,27.22,-0.51,-1.8736,3551.41,9548.989
688013.SH,20210830,27.08,27.16,26.69,26.88,26.71,0.17,0.6365,2380.5,6386.437
688013.SH,20210831,26.87,26.88,26.2,26.42,26.88,-0.46,-1.7113,3560.26,9419.049
688013.SH,20210901,26.4,26.42,25.81,25.97,26.42,-0.45,-1.7033,3175.47,8270.878
688013.SH,20210902,25.97,26.28,25.81,26.04,25.97,0.07,0.2695,2018.57,5235.832
688013.SH,20210903,26.1,26.38,25.92,26.28,26.04,0.24,0.9217,2219.89,5820.424
688013.SH,20210906,26.45,26.78,26.09,26.53,26.28,0.25,0.9513,3081.51,8151.318
688013.SH,20210907,26.78,26.91,26.59,26.9,26.53,0.37,1.3946,2005.84,5372.917
688013.SH,20210908,26.82,26.98,26.66,26.93,26.9,0.03,0.1115,1671.45,4492.061
688013.SH,20210909,27.05,27.18,26.75,26.92,26.93,-0.01,-0.0371,2096.89,5646.458
688013.SH,20210910,26.92,27.15,26.29,26.33,26.92,-0.59,-2.1917,2667.79,7102.976
688013.SH,20210913,26.55,26.65,26.0,26.25,26.33,-0.08,-0.3038,1416.17,3718.567
688013.SH,20210914,26.25,26.6,26.1,26.28,26.25,0.03,0.1143,2049.31,5395.507
688013.SH,20210915,26.31,26.45,25.73,26.29,26.28,0.01,0.0381,1293.6,3383.861
688013.SH,20210916,26.46,26.51,26.04,26.11,26.29,-0.18,-0.6847,2000.03,5263.396
688013.SH,20210917,26.08,26.45,25.91,26.21,26.11,0.1,0.383,1805.63,4715.038
688013.SH,20210922,26.06,26.44,25.65,25.65,26.21,-0.56,-2.1366,2987.84,7727.674
688013.SH,20210923,25.77,26.0,25.6,25.62,25.65,-0.03,-0.117,1910.74,4916.387
688013.SH,20210924,25.62,25.85,25.07,25.11,25.62,-0.51,-1.9906,3311.03,8384.494
688013.SH,20210927,25.0,25.19,24.55,24.73,25.11,-0.38,-1.5133,2646.57,6565.948
688013.SH,20210928,24.94,25.54,24.7,25.0,24.73,0.27,1.0918,2559.55,6451.967
688013.SH,20210929,24.77,25.37,24.4,24.61,25.0,-0.39,-1.56,1910.33,4725.437
688013.SH,20210930,25.05,25.11,24.53,24.94,24.61,0.33,1.3409,879.31,2195.147
688013.SH,20211008,25.3,25.47,24.87,25.05,24.94,0.11,0.4411,2361.29,5960.262
688013.SH,20211011,25.36,25.38,24.96,25.23,25.05,0.18,0.7186,1033.89,2606.012
688013.SH,20211012,25.23,25.38,24.84,25.1,25.23,-0.13,-0.5153,1337.07,3362.552
688013.SH,20211013,25.31,25.54,25.11,25.38,25.1,0.28,1.1155,1491.49,3789.097
688013.SH,20211014,25.38,25.47,25.13,25.25,25.38,-0.13,-0.5122,1198.21,3029.348
688013.SH,20211015,25.46,25.46,24.93,25.04,25.25,-0.21,-0.8317,1904.22,4771.092
688013.SH,20211018,24.88,24.88,24.49,24.61,25.04,-0.43,-1.7173,1856.85,4577.43
688013.SH,20211019,24.61,25.19,24.61,24.88,24.61,0.27,1.0971,1220.49,3041.416
688013.SH,20211020,25.08,25.09,24.7,24.84,24.88,-0.04,-0.1608,961.62,2387.036
688013.SH,20211021,24.88,24.88,24.25,24.37,24.84,-0.47,-1.8921,1891.17,4617.817
688013.SH,20211022,24.49,24.59,24.2,24.2,24.37,-0.17,-0.6976,1106.92,2694.027
688013.SH,20211025,24.23,24.57,24.09,24.43,24.2,0.23,0.9504,1077.88,2624.565
688013.SH,20211026,24.48,24.66,24.09,24.61,24.43,0.18,0.7368,1235.29,3027.838
688013.SH,20211027,24.4,24.46,23.67,23.95,24.61,-0.66,-2.6818,2026.24,4849.057
688013.SH,20211028,24.09,24.1,23.32,23.32,23.95,-0.63,-2.6305,2132.87,5025.648
688013.SH,20211029,23.55,23.88,23.39,23.66,23.32,0.34,1.458,945.81,2230.481
688013.SH,20211101,23.54,23.98,23.5,23.79,23.66,0.13,0.5495,1433.65,3413.905
688013.SH,20211102,23.59,24.42,23.55,23.98,23.79,0.19,0.7987,1785.83,4302.336
688013.SH,20211103,24.15,24.35,23.8,23.89,23.98,-0.09,-0.3753,1156.0,2771.069
688013.SH,20211104,23.84,24.07,23.82,24.0,23.89,0.11,0.4604,1511.23,3619.723
688013.SH,20211105,24.14,24.38,24.0,24.24,24.0,0.24,1.0,1889.54,4576.139
688013.SH,20211108,24.29,24.69,24.0,24.13,24.24,-0.11,-0.4538,2323.02,5628.402
688013.SH,20211109,24.06,24.21,23.83,23.89,24.13,-0.24,-0.9946,3816.08,9140.914
688013.SH,20211110,23.83,24.25,23.61,24.2,23.89,0.31,1.2976,3834.89,9124.812
688013.SH,20211111,24.15,24.99,23.98,24.7,24.2,0.5,2.0661,6746.45,16615.37
688013.SH,20211112,24.7,25.17,24.34,25.0,24.7,0.3,1.2146,4550.31,11261.4
688013.SH,20211115,25.0,25.59,25.0,25.18,25.0,0.18,0.72,5748.9,14520.522
688013.SH,20211116,25.38,25.38,24.87,24.9,25.18,-0.28,-1.112,4217.65,10570.955
688013.SH,20211117,25.12,25.45,24.9,25.41,24.9,0.51,2.0482,4483.86,11337.681
688013.SH,20211118,25.58,25.58,25.02,25.02,25.41,-0.39,-1.5348,3945.08,9981.849
688013.SH,20211119,25.02,25.39,24.9,25.13,25.02,0.11,0.4396,4642.21,11689.596
688013.SH,20211122,25.13,25.6,25.04,25.48,25.13,0.35,1.3928,3942.74,9981.363
688013.SH,20211123,25.45,26.6,25.32,25.8,25.48,0.32,1.2559,10037.5,26109.922
688013.SH,20211124,25.77,26.34,25.77,26.25,25.8,0.45,1.7442,6099.12,15916.414
