ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688312.SH,20200923,40.09,40.52,40.0,40.19,39.84,0.35,0.8785,2695.29,10825.213
688312.SH,20200924,40.19,40.19,38.69,38.69,40.19,-1.5,-3.7323,4834.37,18918.486
688312.SH,20200925,38.99,39.2,38.1,38.18,38.69,-0.51,-1.3182,3183.92,12276.635
688312.SH,20200928,38.07,38.37,37.21,37.32,38.18,-0.86,-2.2525,5007.49,18816.91
688312.SH,20200929,37.56,38.24,37.56,38.07,37.32,0.75,2.0096,3558.72,13536.895
688312.SH,20200930,38.08,38.38,37.63,38.0,38.07,-0.07,-0.1839,2590.84,9853.152
688312.SH,20201009,38.2,39.25,38.2,39.08,38.0,1.08,2.8421,4050.49,15802.729
688312.SH,20201012,39.2,40.28,39.2,40.18,39.08,1.1,2.8147,6399.8,25578.517
688312.SH,20201013,40.5,40.5,39.83,40.3,40.18,0.12,0.2987,3871.96,15545.177
688312.SH,20201014,40.05,40.05,39.0,39.28,40.1,-0.82,-2.0449,3076.89,12160.005
688312.SH,20201015,39.69,39.69,38.9,39.02,39.28,-0.26,-0.6619,2601.38,10189.201
688312.SH,20201016,39.02,39.2,38.5,38.74,39.02,-0.28,-0.7176,2682.26,10394.036
688312.SH,20201019,38.8,39.75,38.61,38.62,38.74,-0.12,-0.3098,3333.25,12978.233
688312.SH,20201020,38.5,39.0,38.11,38.84,38.62,0.22,0.5697,2547.66,9802.287
688312.SH,20201021,38.99,38.99,38.2,38.26,38.84,-0.58,-1.4933,3169.44,12202.088
688312.SH,20201022,38.3,38.8,37.32,37.54,38.26,-0.72,-1.8819,3763.67,14157.33
688312.SH,20201023,37.55,37.84,36.72,36.81,37.54,-0.73,-1.9446,4225.33,15709.014
688312.SH,20201026,36.74,36.91,36.1,36.53,36.81,-0.28,-0.7607,3223.17,11783.579
688312.SH,20201027,36.1,36.97,36.09,36.42,36.53,-0.11,-0.3011,3172.62,11553.676
688312.SH,20201028,36.42,36.81,36.2,36.6,36.42,0.18,0.4942,3480.29,12724.63
688312.SH,20201029,36.55,36.55,35.51,35.54,36.6,-1.06,-2.8962,5696.56,20500.017
688312.SH,20201030,35.58,35.84,33.53,33.53,35.54,-2.01,-5.6556,9201.74,31696.543
688312.SH,20201102,34.04,34.1,32.64,32.8,33.53,-0.73,-2.1772,5903.17,19440.11
688312.SH,20201103,33.0,34.16,32.99,34.1,32.8,1.3,3.9634,4630.22,15595.33
688312.SH,20201104,34.4,34.41,33.86,33.87,34.1,-0.23,-0.6745,2875.25,9801.458
688312.SH,20201105,34.46,34.79,33.83,34.54,33.87,0.67,1.9782,5296.97,18187.469
688312.SH,20201106,34.63,34.63,33.85,34.2,34.54,-0.34,-0.9844,2715.7,9263.213
688312.SH,20201109,34.41,35.63,34.41,35.57,34.2,1.37,4.0058,5437.82,19190.531
688312.SH,20201110,35.57,35.66,35.1,35.18,35.57,-0.39,-1.0964,2964.63,10488.525
688312.SH,20201111,35.49,35.49,34.27,34.44,35.18,-0.74,-2.1035,3587.15,12432.792
688312.SH,20201112,34.89,34.91,33.89,34.07,34.44,-0.37,-1.0743,2466.44,8436.414
688312.SH,20201113,33.91,34.46,33.67,34.33,34.07,0.26,0.7631,2145.6,7333.486
688312.SH,20201116,34.31,34.47,33.89,34.34,34.33,0.01,0.0291,1783.02,6105.273
688312.SH,20201117,34.06,34.2,32.88,33.22,34.34,-1.12,-3.2615,5729.45,19026.652
688312.SH,20201118,33.4,35.28,33.25,34.79,33.22,1.57,4.7261,8804.09,30501.262
688312.SH,20201119,34.88,34.99,34.29,34.79,34.79,0.0,0.0,3600.84,12493.395
688312.SH,20201120,34.25,34.87,34.22,34.8,34.79,0.01,0.0287,3475.65,12004.888
688312.SH,20201123,34.8,35.16,34.6,35.0,34.8,0.2,0.5747,3462.11,12098.363
688312.SH,20201124,34.83,35.23,34.56,34.66,35.0,-0.34,-0.9714,2766.59,9635.278
688312.SH,20201125,34.73,34.95,33.8,33.8,34.66,-0.86,-2.4812,2628.08,8986.822
688312.SH,20201126,33.8,34.13,33.33,33.42,33.8,-0.38,-1.1243,1759.19,5929.784
688312.SH,20201127,33.42,34.18,33.1,33.33,33.42,-0.09,-0.2693,2120.12,7073.789
688312.SH,20201130,33.5,33.81,33.25,33.33,33.33,0.0,0.0,2197.98,7376.86
688312.SH,20201201,33.33,33.66,33.11,33.42,33.33,0.09,0.27,2997.01,10009.951
688312.SH,20201202,33.4,34.59,33.16,34.15,33.42,0.73,2.1843,5810.85,19706.053
688312.SH,20201203,33.98,34.39,33.67,33.8,34.15,-0.35,-1.0249,2737.21,9256.382
688312.SH,20201204,33.82,33.95,33.45,33.52,33.8,-0.28,-0.8284,2658.01,8921.952
688312.SH,20201207,33.58,33.58,33.01,33.18,33.52,-0.34,-1.0143,2978.15,9902.374
688312.SH,20201208,32.7,32.7,31.38,31.42,33.18,-1.76,-5.3044,16471.41,52395.563
688312.SH,20201209,31.38,31.65,30.31,30.37,31.42,-1.05,-3.3418,10348.95,31795.989
688312.SH,20201210,30.59,30.62,30.11,30.41,30.37,0.04,0.1317,3633.23,11059.597
688312.SH,20201211,30.41,31.41,29.33,29.5,30.41,-0.91,-2.9924,6104.36,18217.738
688312.SH,20201214,29.5,29.81,29.06,29.35,29.5,-0.15,-0.5085,4289.64,12578.751
688312.SH,20201215,29.06,29.64,29.0,29.5,29.35,0.15,0.5111,3227.49,9469.133
688312.SH,20201216,29.39,29.53,28.52,28.69,29.5,-0.81,-2.7458,4701.23,13556.858
688312.SH,20201217,28.8,29.29,27.92,29.27,28.69,0.58,2.0216,6344.79,18091.672
688312.SH,20201218,29.32,29.32,28.52,28.67,29.27,-0.6,-2.0499,3487.68,10072.788
688312.SH,20201221,29.08,29.08,28.3,28.5,28.67,-0.17,-0.593,3555.1,10164.304
688312.SH,20201222,28.39,28.55,27.8,27.85,28.5,-0.65,-2.2807,4579.94,12866.712
688312.SH,20201223,27.79,27.87,27.03,27.4,27.85,-0.45,-1.6158,6242.79,17055.82
688312.SH,20201224,27.4,27.41,25.95,26.35,27.4,-1.05,-3.8321,8800.74,23285.821
688312.SH,20201225,26.01,26.52,26.0,26.32,26.35,-0.03,-0.1139,3508.09,9229.596
688312.SH,20201228,26.45,27.32,25.2,26.88,26.32,0.56,2.1277,11380.02,30089.125
688312.SH,20201229,26.66,27.17,26.55,26.65,26.88,-0.23,-0.8557,3851.9,10354.387
688312.SH,20201230,26.65,27.28,26.43,26.7,26.65,0.05,0.1876,2674.62,7191.886
688312.SH,20201231,26.73,27.5,26.72,27.1,26.7,0.4,1.4981,3199.3,8689.517
688312.SH,20210104,27.52,27.96,27.0,27.66,27.1,0.56,2.0664,4449.15,12272.173
688312.SH,20210105,27.9,27.97,27.35,27.38,27.66,-0.28,-1.0123,3944.07,10873.171
688312.SH,20210106,27.38,27.38,25.96,26.23,27.38,-1.15,-4.2001,7154.28,18866.925
688312.SH,20210107,26.09,26.15,24.68,24.74,26.23,-1.49,-5.6805,7793.31,19628.439
688312.SH,20210108,24.82,25.63,24.26,25.12,24.74,0.38,1.536,4752.21,11930.982
688312.SH,20210111,25.49,25.6,24.3,24.41,25.12,-0.71,-2.8264,3856.1,9583.144
688312.SH,20210112,24.36,24.86,24.19,24.47,24.41,0.06,0.2458,3157.14,7720.584
688312.SH,20210113,24.36,24.37,23.26,23.6,24.47,-0.87,-3.5554,6972.91,16500.084
688312.SH,20210114,23.54,25.0,23.27,24.42,23.6,0.82,3.4746,9079.54,22093.812
688312.SH,20210115,24.26,25.29,24.23,25.17,24.42,0.75,3.0713,8195.22,20438.89
688312.SH,20210118,25.5,25.57,24.6,24.67,25.17,-0.5,-1.9865,6928.88,17199.848
688312.SH,20210119,24.66,25.36,24.52,25.2,24.67,0.53,2.1484,6008.52,15063.104
688312.SH,20210120,25.26,25.26,24.69,24.8,25.2,-0.4,-1.5873,3503.92,8708.491
688312.SH,20210121,24.8,25.0,24.32,24.6,24.8,-0.2,-0.8065,4278.06,10519.693
688312.SH,20210122,24.83,25.67,24.29,24.95,24.6,0.35,1.4228,7128.19,17806.322
688312.SH,20210125,24.82,24.95,23.77,23.79,24.95,-1.16,-4.6493,6870.98,16570.569
688312.SH,20210126,24.09,24.36,23.7,23.89,23.79,0.1,0.4203,2950.79,7086.126
688312.SH,20210127,23.93,23.98,23.45,23.58,23.89,-0.31,-1.2976,3439.96,8125.742
688312.SH,20210128,23.21,24.19,23.21,23.52,23.58,-0.06,-0.2545,3204.27,7597.902
688312.SH,20210129,23.52,23.57,21.88,22.21,23.52,-1.31,-5.5697,6245.12,14047.371
688312.SH,20210201,22.5,22.73,22.05,22.72,22.21,0.51,2.2963,4170.63,9367.04
688312.SH,20210202,22.58,23.45,22.43,23.15,22.72,0.43,1.8926,5075.31,11720.838
688312.SH,20210203,23.15,23.17,21.93,22.05,23.15,-1.1,-4.7516,4839.21,10847.911
688312.SH,20210204,21.9,22.11,21.26,21.79,22.05,-0.26,-1.1791,4083.58,8815.599
688312.SH,20210205,21.52,22.5,21.5,21.5,21.79,-0.29,-1.3309,4136.99,9130.657
688312.SH,20210208,21.66,21.85,20.74,20.8,21.5,-0.7,-3.2558,4676.74,9884.659
688312.SH,20210209,20.8,21.24,20.72,20.91,20.8,0.11,0.5288,3421.41,7159.075
688312.SH,20210210,20.83,21.46,20.83,21.18,20.91,0.27,1.2912,4097.39,8679.988
688312.SH,20210218,21.79,22.34,21.5,22.11,21.18,0.93,4.3909,3835.55,8438.862
688312.SH,20210219,22.28,22.99,21.98,22.99,22.11,0.88,3.9801,4390.0,9969.391
688312.SH,20210222,23.14,24.11,22.96,23.42,22.99,0.43,1.8704,7355.56,17377.526
688312.SH,20210223,23.76,24.7,23.59,24.04,23.42,0.62,2.6473,9042.55,21844.765
688312.SH,20210224,24.04,24.78,23.9,24.04,24.04,0.0,0.0,7097.82,17241.542
688312.SH,20210225,24.3,24.3,23.36,23.49,24.04,-0.55,-2.2879,4679.03,11072.001
688312.SH,20210226,23.35,24.21,23.15,24.2,23.49,0.71,3.0226,5537.68,13178.165
688312.SH,20210301,24.1,24.65,24.1,24.31,24.2,0.11,0.4545,5194.72,12653.024
688312.SH,20210302,24.34,24.55,23.97,24.25,24.31,-0.06,-0.2468,3138.21,7573.596
688312.SH,20210303,24.25,24.48,23.77,24.43,24.25,0.18,0.7423,3400.72,8231.805
688312.SH,20210304,24.37,24.95,24.24,24.33,24.43,-0.1,-0.4093,4344.46,10651.031
688312.SH,20210305,24.3,24.79,24.3,24.53,24.33,0.2,0.822,4089.46,10037.493
688312.SH,20210308,24.5,25.39,24.5,24.71,24.53,0.18,0.7338,6906.28,17275.441
688312.SH,20210309,24.76,24.79,23.56,23.7,24.71,-1.01,-4.0874,5427.3,13017.148
688312.SH,20210310,24.19,24.21,23.15,23.16,23.7,-0.54,-2.2785,4718.06,11084.025
688312.SH,20210311,23.55,24.39,23.12,24.08,23.16,0.92,3.9724,4270.52,10144.339
688312.SH,20210312,24.0,24.22,23.31,23.33,24.08,-0.75,-3.1146,4219.19,9955.64
688312.SH,20210315,23.33,23.49,22.61,22.65,23.33,-0.68,-2.9147,3869.23,8851.422
688312.SH,20210316,22.76,23.38,22.73,23.25,22.65,0.6,2.649,3761.7,8694.685
688312.SH,20210317,23.25,23.58,23.25,23.45,23.25,0.2,0.8602,1866.54,4372.866
688312.SH,20210318,23.45,23.56,23.22,23.39,23.45,-0.06,-0.2559,2361.07,5525.796
688312.SH,20210319,23.09,23.57,23.0,23.27,23.39,-0.12,-0.513,3296.31,7695.476
688312.SH,20210322,23.28,23.59,23.09,23.38,23.27,0.11,0.4727,3535.34,8268.4
688312.SH,20210323,23.49,23.96,23.26,23.69,23.38,0.31,1.3259,5834.68,13776.568
688312.SH,20210324,23.6,23.84,22.86,22.94,23.69,-0.75,-3.1659,4223.48,9853.261
688312.SH,20210325,22.9,22.98,22.65,22.66,22.94,-0.28,-1.2206,3160.75,7206.782
688312.SH,20210326,22.69,23.22,22.69,23.05,22.66,0.39,1.7211,3193.23,7333.395
688312.SH,20210329,23.19,23.47,23.04,23.08,23.05,0.03,0.1302,4218.17,9795.992
688312.SH,20210330,22.96,23.37,22.21,22.26,23.08,-0.82,-3.5529,3576.71,8070.968
688312.SH,20210331,22.28,22.66,22.09,22.32,22.26,0.06,0.2695,2448.48,5490.947
688312.SH,20210401,22.55,22.63,22.2,22.47,22.32,0.15,0.672,2948.55,6606.899
688312.SH,20210402,22.5,23.14,22.5,23.04,22.47,0.57,2.5367,4941.75,11332.752
688312.SH,20210406,23.26,23.49,23.07,23.41,23.04,0.37,1.6059,3544.25,8286.017
688312.SH,20210407,23.27,23.56,23.27,23.53,23.41,0.12,0.5126,2687.22,6294.53
688312.SH,20210408,23.46,23.63,23.09,23.09,23.53,-0.44,-1.87,3431.17,8018.37
688312.SH,20210409,23.31,23.31,22.86,22.87,23.09,-0.22,-0.9528,3488.93,8009.985
688312.SH,20210412,22.8,22.84,22.02,22.26,22.87,-0.61,-2.6672,3981.31,8933.688
688312.SH,20210413,22.34,22.44,21.49,21.56,22.26,-0.7,-3.1447,8474.6,18529.009
688312.SH,20210414,21.82,21.88,21.56,21.74,21.56,0.18,0.8349,3149.39,6849.932
688312.SH,20210415,21.68,21.95,21.6,21.82,21.74,0.08,0.368,2148.71,4676.112
688312.SH,20210416,21.83,22.68,21.75,22.5,21.82,0.68,3.1164,4142.41,9227.64
688312.SH,20210419,22.53,23.52,22.39,23.5,22.5,1.0,4.4444,7248.86,16803.536
688312.SH,20210420,23.75,24.3,23.52,23.91,23.5,0.41,1.7447,11314.5,27042.322
688312.SH,20210421,23.71,23.96,23.55,23.58,23.91,-0.33,-1.3802,4514.33,10713.515
688312.SH,20210422,24.17,24.3,23.58,24.28,23.58,0.7,2.9686,5844.84,13970.869
688312.SH,20210423,24.0,24.1,23.15,23.16,24.28,-1.12,-4.6129,9218.08,21587.605
688312.SH,20210426,23.42,23.63,22.88,23.24,23.16,0.08,0.3454,4845.57,11329.733
688312.SH,20210427,23.08,24.2,23.02,24.08,23.24,0.84,3.6145,8789.29,20976.775
688312.SH,20210428,24.29,24.4,23.61,24.23,24.08,0.15,0.6229,7929.92,18980.797
688312.SH,20210429,24.2,24.86,23.76,24.52,24.23,0.29,1.1969,8407.62,20653.287
688312.SH,20210430,24.45,24.52,23.51,23.88,24.52,-0.64,-2.6101,7240.95,17317.406
688312.SH,20210506,23.89,24.11,23.28,23.87,23.88,-0.01,-0.0419,4811.83,11401.079
688312.SH,20210507,23.87,25.0,23.8,24.77,23.87,0.9,3.7704,11643.04,28659.835
688312.SH,20210510,24.58,24.87,24.03,24.48,24.77,-0.29,-1.1708,7232.49,17605.863
688312.SH,20210511,24.4,24.56,24.07,24.47,24.48,-0.01,-0.0408,7167.91,17444.333
688312.SH,20210512,24.61,24.84,24.2,24.77,24.47,0.3,1.226,7558.91,18578.056
688312.SH,20210513,24.32,25.39,24.32,25.2,24.77,0.43,1.736,11489.21,28922.736
688312.SH,20210514,25.21,25.43,24.78,24.96,25.2,-0.24,-0.9524,10379.3,25867.098
688312.SH,20210517,24.98,24.98,23.99,24.11,24.96,-0.85,-3.4054,9597.81,23252.125
688312.SH,20210518,24.11,24.34,23.62,24.21,24.11,0.1,0.4148,7025.75,16860.75
688312.SH,20210519,24.16,24.35,23.73,23.83,24.21,-0.38,-1.5696,5127.96,12277.735
688312.SH,20210520,23.99,24.13,23.67,24.07,23.83,0.24,1.0071,3993.11,9554.831
688312.SH,20210521,23.77,23.91,23.41,23.7,23.77,-0.07,-0.2945,3307.44,7805.305
688312.SH,20210524,23.7,23.7,22.8,23.26,23.7,-0.44,-1.8565,6430.08,14844.609
688312.SH,20210525,23.22,23.6,23.03,23.52,23.26,0.26,1.1178,3400.21,7942.876
688312.SH,20210526,23.67,24.11,23.25,23.89,23.52,0.37,1.5731,4768.27,11383.437
688312.SH,20210527,24.15,24.48,24.04,24.43,23.89,0.54,2.2604,7946.24,19336.388
688312.SH,20210528,24.43,24.86,23.9,24.03,24.43,-0.4,-1.6373,5496.36,13376.543
688312.SH,20210531,24.04,24.85,24.04,24.85,24.03,0.82,3.4124,9826.68,24110.29
688312.SH,20210601,24.8,26.38,24.58,26.25,24.85,1.4,5.6338,24577.03,63552.752
688312.SH,20210602,26.0,27.0,25.91,26.0,26.25,-0.25,-0.9524,22453.83,59310.803
688312.SH,20210603,25.96,26.44,25.61,25.72,26.0,-0.28,-1.0769,10562.42,27394.498
688312.SH,20210604,25.72,25.95,24.88,25.14,25.72,-0.58,-2.2551,11920.83,30148.353
688312.SH,20210607,25.15,25.73,25.04,25.52,25.14,0.38,1.5115,10778.16,27473.86
688312.SH,20210608,25.49,25.88,24.88,25.12,25.52,-0.4,-1.5674,9895.62,25143.305
688312.SH,20210609,25.38,26.19,24.87,26.19,25.12,1.07,4.2596,18132.26,46806.817
688312.SH,20210610,26.15,26.33,25.65,25.92,26.19,-0.27,-1.0309,14591.6,37901.016
688312.SH,20210611,25.9,26.26,25.11,25.28,25.92,-0.64,-2.4691,10477.29,26693.138
688312.SH,20210615,25.28,25.88,25.0,25.4,25.28,0.12,0.4747,8658.99,22066.178
688312.SH,20210616,25.4,26.09,25.29,25.51,25.4,0.11,0.4331,10751.65,27683.114
688312.SH,20210617,25.5,26.68,24.9,26.66,25.51,1.15,4.508,24339.89,63007.782
688312.SH,20210618,26.69,27.99,26.26,27.79,26.66,1.13,4.2386,30627.47,83905.342
688312.SH,20210621,27.79,28.87,27.59,27.75,27.79,-0.04,-0.1439,28392.15,80190.959
688312.SH,20210622,27.7,28.74,27.21,27.32,27.75,-0.43,-1.5495,21820.58,61129.257
688312.SH,20210623,27.33,28.03,26.56,27.53,27.32,0.21,0.7687,16024.43,44065.354
688312.SH,20210624,27.86,27.86,26.71,26.71,27.53,-0.82,-2.9786,13585.91,36769.524
688312.SH,20210625,26.94,27.47,26.71,27.07,26.71,0.36,1.3478,11068.65,29964.542
688312.SH,20210628,27.37,28.29,27.25,28.12,27.07,1.05,3.8788,17188.85,48155.864
688312.SH,20210629,28.27,28.35,27.4,27.7,28.12,-0.42,-1.4936,10876.32,30090.789
688312.SH,20210630,27.52,28.36,27.51,28.19,27.7,0.49,1.769,18277.26,51269.987
688312.SH,20210701,28.06,28.38,26.7,26.75,28.19,-1.44,-5.1082,16799.44,46038.665
688312.SH,20210702,26.7,26.98,26.0,26.3,26.75,-0.45,-1.6822,13482.91,35415.85
688312.SH,20210705,26.48,27.06,26.3,26.77,26.3,0.47,1.7871,8725.76,23321.303
688312.SH,20210706,27.0,27.0,26.12,26.32,26.77,-0.45,-1.681,8680.64,22947.148
688312.SH,20210707,26.18,26.42,25.43,25.95,26.32,-0.37,-1.4058,14395.77,37089.556
688312.SH,20210708,25.8,26.38,25.8,25.89,25.95,-0.06,-0.2312,11234.68,29336.105
688312.SH,20210709,25.7,26.69,25.6,26.57,25.89,0.68,2.6265,11765.35,30958.398
688312.SH,20210712,26.77,27.78,26.6,27.63,26.57,1.06,3.9895,15483.43,42430.115
688312.SH,20210713,27.81,27.86,26.9,27.31,27.63,-0.32,-1.1582,10300.69,28068.282
688312.SH,20210714,27.45,27.48,26.73,26.83,27.31,-0.48,-1.7576,9679.13,26097.804
688312.SH,20210715,26.83,26.87,25.47,26.09,26.83,-0.74,-2.7581,13865.89,36006.929
688312.SH,20210716,26.01,26.24,25.66,25.76,26.09,-0.33,-1.2649,7503.09,19437.64
688312.SH,20210719,25.64,26.18,25.01,25.94,25.76,0.18,0.6988,7419.57,18921.052
688312.SH,20210720,25.69,26.08,25.33,25.53,25.94,-0.41,-1.5806,5871.55,15046.934
688312.SH,20210721,25.36,25.93,25.36,25.81,25.53,0.28,1.0967,7626.47,19620.006
688312.SH,20210722,25.88,26.51,25.5,26.39,25.81,0.58,2.2472,10735.99,27956.551
688312.SH,20210723,26.57,26.57,25.81,26.13,26.39,-0.26,-0.9852,9138.44,23817.459
688312.SH,20210726,26.07,26.44,24.86,25.12,26.13,-1.01,-3.8653,12199.62,30955.907
688312.SH,20210727,25.06,26.16,25.01,25.37,25.12,0.25,0.9952,11083.02,28326.659
