ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688658.SH,20210923,21.77,21.9,21.69,21.74,21.68,0.06,0.2768,6447.67,14022.058
688658.SH,20210924,21.69,21.76,21.57,21.65,21.74,-0.09,-0.414,7334.24,15891.606
688658.SH,20210927,21.49,21.64,20.93,20.99,21.65,-0.66,-3.0485,11856.83,25177.611
688658.SH,20210928,21.05,21.08,20.77,21.02,20.99,0.03,0.1429,5397.88,11282.424
688658.SH,20210929,20.93,20.93,20.36,20.5,21.02,-0.52,-2.4738,11401.92,23382.087
688658.SH,20210930,20.58,20.79,20.55,20.68,20.5,0.18,0.878,4775.66,9868.887
688658.SH,20211008,20.85,21.02,20.68,20.93,20.68,0.25,1.2089,7455.87,15572.833
688658.SH,20211011,21.09,21.2,20.75,20.85,20.93,-0.08,-0.3822,6689.15,14011.952
688658.SH,20211012,20.8,20.94,20.62,20.81,20.85,-0.04,-0.1918,5925.97,12325.396
688658.SH,20211013,20.84,20.92,20.61,20.81,20.81,0.0,0.0,5785.71,12025.003
688658.SH,20211014,20.81,20.81,20.61,20.69,20.81,-0.12,-0.5766,5305.43,10978.876
688658.SH,20211015,20.7,20.72,20.62,20.66,20.69,-0.03,-0.145,3664.25,7570.288
688658.SH,20211018,20.78,20.78,20.3,20.51,20.66,-0.15,-0.726,6943.89,14200.205
688658.SH,20211019,20.65,20.65,20.45,20.54,20.51,0.03,0.1463,4051.11,8308.394
688658.SH,20211020,20.4,20.6,20.4,20.48,20.54,-0.06,-0.2921,4430.26,9061.994
688658.SH,20211021,20.58,20.58,20.3,20.38,20.48,-0.1,-0.4883,5020.27,10232.773
688658.SH,20211022,20.33,20.66,20.33,20.43,20.38,0.05,0.2453,4328.68,8862.244
688658.SH,20211025,20.4,20.59,20.31,20.53,20.43,0.1,0.4895,4294.1,8778.979
688658.SH,20211026,20.58,20.58,20.33,20.34,20.53,-0.19,-0.9255,4515.47,9213.499
688658.SH,20211027,20.34,20.48,20.08,20.15,20.34,-0.19,-0.9341,6438.15,13030.966
688658.SH,20211028,20.15,20.26,19.84,19.99,20.15,-0.16,-0.794,6950.94,13869.958
688658.SH,20211029,20.5,20.93,20.26,20.62,19.99,0.63,3.1516,16067.96,33322.998
688658.SH,20211101,20.63,20.85,20.45,20.65,20.62,0.03,0.1455,9469.4,19605.344
688658.SH,20211102,20.65,21.06,20.6,20.85,20.65,0.2,0.9685,13551.03,28309.463
688658.SH,20211103,20.76,21.28,20.74,21.22,20.85,0.37,1.7746,10963.46,23111.897
688658.SH,20211104,21.44,21.48,21.01,21.15,21.22,-0.07,-0.3299,9048.01,19154.841
688658.SH,20211105,21.1,21.32,21.04,21.07,21.15,-0.08,-0.3783,5258.54,11133.828
688658.SH,20211108,21.01,21.12,20.75,20.84,21.07,-0.23,-1.0916,6879.05,14395.466
688658.SH,20211109,20.88,21.05,20.78,21.05,20.84,0.21,1.0077,6749.46,14166.407
688658.SH,20211110,21.09,21.15,20.6,21.13,21.05,0.08,0.38,10004.26,20964.051
688658.SH,20211111,21.1,21.29,20.99,21.15,21.13,0.02,0.0947,8156.05,17285.053
688658.SH,20211112,21.17,21.43,21.12,21.3,21.15,0.15,0.7092,9198.74,19618.115
688658.SH,20211115,21.3,22.31,21.3,22.15,21.3,0.85,3.9906,24766.25,54537.937
688658.SH,20211116,22.15,22.29,21.82,21.91,22.15,-0.24,-1.0835,13720.04,30154.361
688658.SH,20211117,21.87,22.08,21.79,21.9,21.91,-0.01,-0.0456,10575.32,23159.146
688658.SH,20211118,21.9,22.38,21.8,22.12,21.9,0.22,1.0046,17292.1,38360.077
688658.SH,20211119,22.1,22.11,21.72,21.97,22.12,-0.15,-0.6781,12238.51,26798.718
688658.SH,20211122,21.93,21.99,21.76,21.91,21.97,-0.06,-0.2731,9235.43,20192.0
688658.SH,20211123,21.92,22.05,21.77,21.83,21.91,-0.08,-0.3651,8071.27,17667.677
688658.SH,20211124,21.75,22.26,21.75,22.2,21.83,0.37,1.6949,13570.84,29948.975
688658.SH,20211125,22.29,22.39,22.0,22.29,22.2,0.09,0.4054,15049.67,33465.048
688658.SH,20211126,22.36,22.36,21.83,21.85,22.29,-0.44,-1.974,12181.45,26799.313
688658.SH,20211129,21.71,22.06,21.49,21.56,21.85,-0.29,-1.3272,12584.8,27328.406
688658.SH,20211130,21.56,21.88,21.55,21.68,21.56,0.12,0.5566,10555.36,22927.424
688658.SH,20211201,21.66,21.83,21.62,21.7,21.68,0.02,0.0923,6360.01,13802.97
688658.SH,20211202,23.33,25.99,23.09,25.03,21.7,3.33,15.3456,155761.67,384871.969
688658.SH,20211203,24.99,25.62,24.28,24.49,25.03,-0.54,-2.1574,102565.15,255933.647
688658.SH,20211206,24.36,24.68,23.45,23.45,24.49,-1.04,-4.2466,47055.98,112324.411
688658.SH,20211207,23.88,23.89,22.83,22.89,23.45,-0.56,-2.3881,30661.96,71232.138
688658.SH,20211208,23.14,23.15,22.65,22.95,22.89,0.06,0.2621,20317.66,46430.633
688658.SH,20211209,23.18,23.48,22.96,22.99,22.95,0.04,0.1743,27565.16,63932.415
688658.SH,20211210,23.06,23.25,22.75,23.02,22.99,0.03,0.1305,19051.47,43775.265
688658.SH,20211213,23.21,23.4,22.8,22.93,23.02,-0.09,-0.391,19123.65,44218.692
688658.SH,20211214,22.88,23.15,22.82,23.09,22.93,0.16,0.6978,9240.92,21285.498
688658.SH,20211215,23.09,23.16,22.69,22.78,23.09,-0.31,-1.3426,16750.05,38256.43
688658.SH,20211216,22.89,23.35,22.8,23.15,22.78,0.37,1.6242,17379.61,40172.529
688658.SH,20211217,23.22,23.25,22.82,22.85,23.15,-0.3,-1.2959,13313.05,30608.26
688658.SH,20211220,22.9,23.8,22.9,23.49,22.85,0.64,2.8009,29859.09,70178.246
688658.SH,20211221,23.46,24.66,23.37,23.64,23.49,0.15,0.6386,33372.91,80155.135
688658.SH,20211222,23.76,23.96,23.43,23.6,23.64,-0.04,-0.1692,20086.84,47515.02
688658.SH,20211223,23.6,23.97,23.08,23.68,23.6,0.08,0.339,22819.31,53716.859
688658.SH,20211224,23.76,23.85,23.22,23.29,23.68,-0.39,-1.647,18529.67,43560.601
688658.SH,20211227,23.1,23.89,22.9,23.66,23.29,0.37,1.5887,30765.26,72241.994
688658.SH,20211228,23.8,24.86,23.78,24.51,23.66,0.85,3.5926,50342.09,123471.434
688658.SH,20211229,24.42,24.8,24.34,24.37,24.51,-0.14,-0.5712,32615.47,80082.212
688658.SH,20211230,24.55,28.7,24.55,28.14,24.37,3.77,15.4698,133916.7,359803.145
688658.SH,20211231,29.45,30.5,28.46,29.71,28.14,1.57,5.5792,123780.4,364889.828
688658.SH,20220104,28.51,28.85,26.06,26.19,29.71,-3.52,-11.8479,124543.48,340160.246
688658.SH,20220105,26.23,27.07,25.88,26.52,26.19,0.33,1.26,87491.86,231482.22
688658.SH,20220106,26.27,29.95,26.21,29.11,26.52,2.59,9.7662,97586.66,275523.326
688658.SH,20220107,29.2,30.24,28.33,28.55,29.11,-0.56,-1.9237,83720.17,244152.786
688658.SH,20220110,31.8,32.8,29.71,30.51,28.55,1.96,6.8651,126186.69,389601.857
688658.SH,20220111,29.9,31.15,29.14,30.2,30.51,-0.31,-1.0161,104545.84,316964.573
688658.SH,20220112,30.0,30.9,29.0,30.21,30.2,0.01,0.0331,62569.7,189190.034
688658.SH,20220113,30.0,31.48,30.0,30.4,30.21,0.19,0.6289,80485.92,247249.282
688658.SH,20220114,30.43,31.79,29.7,30.79,30.4,0.39,1.2829,97179.79,299570.796
688658.SH,20220117,31.0,33.37,31.0,32.16,30.79,1.37,4.4495,89657.99,288002.894
688658.SH,20220118,31.89,31.95,29.8,30.24,32.16,-1.92,-5.9701,95036.26,289062.358
688658.SH,20220119,30.12,30.7,28.95,29.33,30.24,-0.91,-3.0093,64735.61,192388.142
688658.SH,20220120,29.28,29.78,28.19,28.33,29.33,-1.0,-3.4095,83614.78,241954.969
688658.SH,20220121,28.8,28.8,26.2,26.82,28.33,-1.51,-5.33,85444.1,230447.963
688658.SH,20220124,26.82,27.15,26.34,26.9,26.82,0.08,0.2983,36030.58,96868.564
688658.SH,20220125,26.84,27.17,25.51,25.63,26.9,-1.27,-4.7212,39250.98,102451.201
688658.SH,20220126,26.09,26.09,25.08,25.33,25.63,-0.3,-1.1705,26451.3,67088.113
688658.SH,20220127,25.32,25.55,24.58,24.76,25.33,-0.57,-2.2503,23772.56,59166.033
688658.SH,20220128,24.8,25.15,24.0,24.31,24.76,-0.45,-1.8174,26131.62,64228.105
688658.SH,20220207,24.6,25.23,24.49,25.02,24.31,0.71,2.9206,28567.68,71340.967
688658.SH,20220208,25.18,25.44,24.38,25.22,25.02,0.2,0.7994,28352.81,70797.031
688658.SH,20220209,25.25,25.99,24.57,25.69,25.22,0.47,1.8636,33181.18,84077.718
688658.SH,20220210,25.55,26.35,25.45,25.69,25.69,0.0,0.0,31497.69,81435.985
688658.SH,20220211,25.83,25.83,24.9,24.91,25.69,-0.78,-3.0362,23986.7,60339.117
688658.SH,20220214,24.95,25.2,24.69,24.78,24.91,-0.13,-0.5219,19950.66,49794.835
688658.SH,20220215,24.79,25.8,24.48,25.66,24.78,0.88,3.5513,27561.64,69891.777
688658.SH,20220216,25.66,26.25,25.44,25.8,25.66,0.14,0.5456,19501.04,50429.698
688658.SH,20220217,25.8,25.98,24.91,25.03,25.8,-0.77,-2.9845,25319.82,63949.409
688658.SH,20220218,25.13,25.39,24.7,25.13,25.03,0.1,0.3995,22800.22,57150.419
688658.SH,20220221,25.09,25.3,24.55,24.78,25.13,-0.35,-1.3928,23372.29,57936.244
