ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688758.SH,20250224,15.58,15.78,15.5,15.64,15.74,-0.1,-0.6353,31789.13,49652.752
688758.SH,20250225,15.63,17.63,15.53,16.9,15.64,1.26,8.0563,144493.39,241352.624
688758.SH,20250226,16.9,17.52,16.85,17.1,16.9,0.2,1.1834,89237.23,152733.485
688758.SH,20250227,17.11,18.1,16.9,17.9,17.1,0.8,4.6784,104119.86,182295.393
688758.SH,20250228,17.77,17.77,16.7,16.79,17.9,-1.11,-6.2011,72498.34,124113.862
688758.SH,20250303,16.75,17.33,16.66,16.94,16.79,0.15,0.8934,50883.14,86664.122
688758.SH,20250304,16.86,17.3,16.79,17.04,16.94,0.1,0.5903,35677.71,60848.857
688758.SH,20250305,17.05,17.34,16.61,16.98,17.04,-0.06,-0.3521,42033.95,71184.352
688758.SH,20250306,16.98,17.35,16.83,17.19,16.98,0.21,1.2367,52334.19,89621.176
688758.SH,20250307,17.17,17.4,16.76,16.88,17.19,-0.31,-1.8034,52013.07,88834.26
688758.SH,20250310,16.99,17.31,16.95,17.09,16.88,0.21,1.2441,33043.58,56488.457
688758.SH,20250311,16.95,17.35,16.69,17.35,17.09,0.26,1.5214,50371.01,85815.346
688758.SH,20250312,17.35,18.5,17.33,18.16,17.35,0.81,4.6686,90596.11,163764.133
688758.SH,20250313,17.99,18.17,17.19,17.43,18.16,-0.73,-4.0198,59601.48,104490.915
688758.SH,20250314,17.48,17.57,17.23,17.53,17.43,0.1,0.5737,40351.45,70291.008
688758.SH,20250317,17.71,17.97,17.4,17.84,17.53,0.31,1.7684,42241.7,75122.904
688758.SH,20250318,17.96,18.11,17.72,18.11,17.84,0.27,1.5135,40075.98,72110.0
688758.SH,20250319,18.12,18.2,17.55,17.62,18.11,-0.49,-2.7057,36181.98,64256.871
688758.SH,20250320,17.62,18.49,17.6,17.98,17.62,0.36,2.0431,60486.23,109439.618
688758.SH,20250321,17.99,18.36,17.53,17.75,17.98,-0.23,-1.2792,59426.38,106405.593
688758.SH,20250324,17.75,17.79,16.27,16.84,17.75,-0.91,-5.1268,57571.52,97242.285
688758.SH,20250325,16.67,16.88,16.44,16.66,16.84,-0.18,-1.0689,30374.16,50539.732
688758.SH,20250326,16.77,17.18,16.66,17.1,16.66,0.44,2.6411,31392.38,53504.721
688758.SH,20250327,17.05,17.58,16.78,17.39,17.1,0.29,1.6959,36260.99,62689.551
688758.SH,20250328,17.4,17.4,16.86,16.86,17.39,-0.53,-3.0477,27470.35,46921.318
688758.SH,20250331,16.66,17.5,16.51,17.15,16.86,0.29,1.72,31658.24,53765.578
688758.SH,20250401,16.99,17.58,16.99,17.38,17.15,0.23,1.3411,30682.81,53373.722
688758.SH,20250402,17.2,17.49,17.08,17.13,17.38,-0.25,-1.4384,20811.16,35906.595
688758.SH,20250403,16.94,17.68,16.84,17.6,17.13,0.47,2.7437,43439.02,75792.44
688758.SH,20250407,17.0,17.18,14.21,14.43,17.6,-3.17,-18.0114,63317.2,98297.296
688758.SH,20250408,14.9,15.73,14.66,15.56,14.43,1.13,7.8309,54054.99,82153.274
688758.SH,20250409,15.1,16.15,14.64,15.91,15.56,0.35,2.2494,53176.08,82627.475
688758.SH,20250410,16.26,16.99,16.08,16.42,15.91,0.51,3.2055,41769.57,68983.769
688758.SH,20250411,16.11,16.77,16.11,16.34,16.42,-0.08,-0.4872,28595.91,47177.136
688758.SH,20250414,16.54,17.51,16.54,17.08,16.34,0.74,4.5288,37326.65,64057.179
688758.SH,20250415,17.03,17.49,16.82,16.93,17.08,-0.15,-0.8782,30390.31,52032.835
688758.SH,20250416,16.91,17.06,16.26,16.46,16.93,-0.47,-2.7761,25823.85,42868.286
688758.SH,20250417,16.44,16.88,16.3,16.58,16.46,0.12,0.729,18357.16,30552.077
688758.SH,20250418,16.39,16.63,16.05,16.13,16.58,-0.45,-2.7141,18798.25,30499.307
688758.SH,20250421,16.26,16.58,15.96,16.43,16.13,0.3,1.8599,18630.72,30532.732
688758.SH,20250422,16.36,16.63,16.34,16.5,16.43,0.07,0.426,19758.16,32533.552
688758.SH,20250423,16.51,16.52,16.34,16.42,16.5,-0.08,-0.4848,14660.71,24084.871
688758.SH,20250424,16.5,16.5,15.7,15.8,16.42,-0.62,-3.7759,26870.67,43005.563
688758.SH,20250425,15.83,15.99,15.6,15.8,15.8,0.0,0.0,13658.92,21513.897
688758.SH,20250428,15.88,15.95,15.45,15.59,15.8,-0.21,-1.3291,13511.27,21091.121
688758.SH,20250429,15.4,15.73,15.4,15.53,15.59,-0.06,-0.3849,12699.17,19765.04
688758.SH,20250430,15.58,15.69,15.47,15.66,15.53,0.13,0.8371,12271.54,19144.339
688758.SH,20250506,15.83,16.08,15.75,16.06,15.66,0.4,2.5543,15404.33,24574.16
688758.SH,20250507,16.15,16.23,15.81,15.97,16.06,-0.09,-0.5604,17324.64,27779.495
688758.SH,20250508,15.99,16.7,15.91,16.54,15.97,0.57,3.5692,32979.82,54309.526
688758.SH,20250509,16.53,16.53,16.16,16.2,16.54,-0.34,-2.0556,14580.99,23699.643
688758.SH,20250512,16.48,16.5,16.14,16.3,16.2,0.1,0.6173,27389.84,44589.378
688758.SH,20250513,16.4,16.86,16.15,16.7,16.3,0.4,2.454,37410.51,61921.74
688758.SH,20250514,16.75,16.75,16.39,16.51,16.7,-0.19,-1.1377,20445.05,33768.326
688758.SH,20250515,16.5,16.5,16.24,16.25,16.51,-0.26,-1.5748,12701.32,20767.635
688758.SH,20250516,16.26,16.46,16.1,16.24,16.25,-0.01,-0.0615,11370.42,18530.409
688758.SH,20250519,16.24,16.27,16.02,16.15,16.24,-0.09,-0.5542,15157.7,24379.304
688758.SH,20250520,16.15,16.5,16.08,16.48,16.15,0.33,2.0433,16098.83,26361.216
688758.SH,20250521,16.66,16.66,16.33,16.53,16.48,0.05,0.3034,18691.01,30860.509
688758.SH,20250522,16.55,16.87,16.35,16.44,16.53,-0.09,-0.5445,24875.41,41261.294
688758.SH,20250523,16.4,16.85,16.31,16.31,16.44,-0.13,-0.7908,27110.42,45015.871
688758.SH,20250526,16.31,16.44,15.98,16.12,16.31,-0.19,-1.1649,18215.96,29440.326
688758.SH,20250527,16.15,16.15,15.88,16.07,16.12,-0.05,-0.3102,10810.81,17294.418
688758.SH,20250528,16.1,16.17,15.82,15.9,16.07,-0.17,-1.0579,11159.33,17808.912
688758.SH,20250529,15.9,16.35,15.84,16.33,15.9,0.43,2.7044,20637.03,33496.038
688758.SH,20250530,16.45,16.46,16.0,16.03,16.33,-0.3,-1.8371,16292.94,26308.738
688758.SH,20250603,16.19,16.35,16.03,16.25,16.03,0.22,1.3724,18072.75,29315.09
688758.SH,20250604,16.33,16.54,16.16,16.28,16.25,0.03,0.1846,16114.33,26311.609
688758.SH,20250605,16.21,16.27,16.03,16.17,16.28,-0.11,-0.6757,13445.83,21697.858
688758.SH,20250606,16.2,16.3,15.98,16.05,16.17,-0.12,-0.7421,13539.29,21753.8
688758.SH,20250609,16.05,16.38,16.05,16.31,16.05,0.26,1.6199,20391.17,33190.971
688758.SH,20250610,16.37,16.53,16.04,16.32,16.31,0.01,0.0613,24180.55,39400.53
688758.SH,20250611,16.25,16.44,16.15,16.21,16.32,-0.11,-0.674,18069.55,29457.615
688758.SH,20250612,16.27,16.5,16.05,16.49,16.21,0.28,1.7273,22443.87,36713.296
688758.SH,20250613,16.38,16.55,15.91,16.0,16.45,-0.45,-2.7356,27122.32,43678.112
688758.SH,20250616,15.92,16.11,15.92,16.08,16.0,0.08,0.5,9582.89,15377.054
688758.SH,20250617,16.07,16.21,15.69,15.83,16.08,-0.25,-1.5547,19519.26,31086.741
688758.SH,20250618,15.85,15.88,15.66,15.83,15.83,0.0,0.0,11609.54,18300.468
688758.SH,20250619,15.86,15.89,15.63,15.65,15.83,-0.18,-1.1371,14932.62,23490.098
688758.SH,20250620,15.6,15.93,15.6,15.66,15.65,0.01,0.0639,11244.37,17715.805
688758.SH,20250623,15.66,15.88,15.54,15.82,15.66,0.16,1.0217,12489.42,19601.873
688758.SH,20250624,15.86,16.05,15.82,16.03,15.82,0.21,1.3274,16614.97,26527.3
688758.SH,20250625,16.1,16.15,15.93,16.15,16.03,0.12,0.7486,15626.81,25057.55
688758.SH,20250626,16.06,16.17,15.96,15.98,16.15,-0.17,-1.0526,13502.24,21689.533
688758.SH,20250627,15.97,17.28,15.97,17.0,15.98,1.02,6.383,70849.46,119509.294
688758.SH,20250630,17.3,17.37,16.77,17.14,17.0,0.14,0.8235,49069.27,83337.241
688758.SH,20250701,17.0,17.07,16.85,16.97,17.14,-0.17,-0.9918,21792.9,36856.177
688758.SH,20250702,17.04,17.04,16.56,16.73,16.97,-0.24,-1.4143,24460.55,40921.503
688758.SH,20250703,16.73,16.85,16.59,16.74,16.73,0.01,0.0598,13854.47,23170.46
688758.SH,20250704,16.76,16.78,16.4,16.43,16.74,-0.31,-1.8519,18280.05,30258.675
688758.SH,20250707,16.49,16.6,16.3,16.58,16.43,0.15,0.913,12262.65,20223.15
688758.SH,20250708,16.46,16.84,16.46,16.8,16.58,0.22,1.3269,19162.0,32075.336
688758.SH,20250709,16.75,16.87,16.62,16.65,16.8,-0.15,-0.8929,14799.47,24762.713
688758.SH,20250710,16.36,16.83,16.32,16.64,16.65,-0.01,-0.0601,39283.07,64862.244
688758.SH,20250711,16.52,17.13,16.52,16.88,16.64,0.24,1.4423,38274.09,64304.511
688758.SH,20250714,16.91,17.63,16.89,17.54,16.88,0.66,3.91,62853.17,108491.257
688758.SH,20250715,17.45,17.87,17.3,17.44,17.54,-0.1,-0.5701,55575.52,97596.778
688758.SH,20250716,17.53,17.53,17.28,17.46,17.44,0.02,0.1147,30312.19,52686.91
688758.SH,20250717,17.27,17.58,17.27,17.43,17.46,-0.03,-0.1718,21509.28,37450.788
688758.SH,20250718,17.55,17.55,17.27,17.43,17.43,0.0,0.0,20858.23,36265.301
688758.SH,20250721,17.4,17.56,17.3,17.53,17.43,0.1,0.5737,20402.85,35696.79
688758.SH,20250722,17.5,18.57,17.47,17.97,17.53,0.44,2.51,64276.68,115925.593
688758.SH,20250723,17.78,18.47,17.56,18.06,17.97,0.09,0.5008,51677.12,93485.465
688758.SH,20250724,17.97,18.77,17.97,18.65,18.06,0.59,3.2669,56066.49,103459.668
688758.SH,20250725,18.65,19.33,18.51,18.96,18.65,0.31,1.6622,71664.71,135867.814
688758.SH,20250728,18.95,19.39,18.76,18.78,18.96,-0.18,-0.9494,51751.81,98365.129
688758.SH,20250729,18.78,19.89,18.62,19.45,18.78,0.67,3.5676,65205.09,125849.163
688758.SH,20250730,19.55,19.55,18.6,19.02,19.45,-0.43,-2.2108,49352.85,93769.995
688758.SH,20250731,18.99,19.26,18.36,18.48,19.02,-0.54,-2.8391,51195.22,95699.71
688758.SH,20250801,18.46,18.71,18.39,18.45,18.48,-0.03,-0.1623,27347.84,50678.066
688758.SH,20250804,18.2,18.72,18.02,18.68,18.45,0.23,1.2466,30561.48,56346.058
688758.SH,20250805,18.68,18.84,18.38,18.68,18.68,0.0,0.0,25127.95,46717.119
688758.SH,20250806,18.76,18.8,18.41,18.53,18.68,-0.15,-0.803,23164.98,42939.08
688758.SH,20250807,18.39,18.68,18.23,18.38,18.53,-0.15,-0.8095,27982.72,51504.195
688758.SH,20250808,18.28,18.76,18.25,18.41,18.38,0.03,0.1632,24151.02,44478.311
688758.SH,20250811,18.57,18.97,18.43,18.95,18.41,0.54,2.9332,32038.51,60263.945
688758.SH,20250812,18.95,18.95,18.5,18.62,18.95,-0.33,-1.7414,26461.96,49364.695
688758.SH,20250813,18.68,18.9,18.56,18.82,18.62,0.2,1.0741,29048.33,54475.46
688758.SH,20250814,18.96,19.07,18.35,18.4,18.82,-0.42,-2.2317,36661.62,68653.322
688758.SH,20250815,18.33,19.1,18.33,19.1,18.4,0.7,3.8043,34879.75,65595.771
688758.SH,20250818,19.11,19.78,19.11,19.51,19.1,0.41,2.1466,51871.81,101055.9
688758.SH,20250819,19.6,20.18,19.3,19.69,19.51,0.18,0.9226,47932.28,94657.083
688758.SH,20250820,19.56,19.75,19.28,19.68,19.69,-0.01,-0.0508,28308.99,55242.255
688758.SH,20250821,19.7,19.89,19.22,19.33,19.68,-0.35,-1.7785,30123.07,58620.992
688758.SH,20250822,19.18,21.5,19.18,20.15,19.33,0.82,4.2421,67133.08,136738.562
688758.SH,20250825,20.59,21.08,20.09,20.7,20.15,0.55,2.7295,69597.17,143231.673
688758.SH,20250826,20.88,20.88,20.18,20.2,20.7,-0.5,-2.4155,37818.54,77143.314
688758.SH,20250827,20.25,20.51,19.56,19.61,20.2,-0.59,-2.9208,43578.26,87251.11
688758.SH,20250828,19.61,19.78,19.17,19.75,19.61,0.14,0.7139,41394.93,80876.29
688758.SH,20250829,19.61,19.79,19.3,19.37,19.75,-0.38,-1.9241,27276.65,53079.206
688758.SH,20250901,19.5,19.74,19.4,19.47,19.37,0.1,0.5163,26864.69,52465.161
688758.SH,20250902,19.56,19.6,18.53,18.67,19.47,-0.8,-4.1089,36363.9,68552.768
688758.SH,20250903,18.85,18.95,18.3,18.48,18.67,-0.19,-1.0177,24010.7,44677.075
688758.SH,20250904,18.48,18.65,17.63,18.04,18.48,-0.44,-2.381,27571.98,50056.333
688758.SH,20250905,18.04,18.41,18.02,18.38,18.04,0.34,1.8847,25285.69,46176.955
688758.SH,20250908,18.39,18.72,18.33,18.49,18.38,0.11,0.5985,18164.8,33646.83
688758.SH,20250909,18.8,18.8,17.88,17.96,18.49,-0.53,-2.8664,24051.31,43635.305
688758.SH,20250910,18.23,18.23,17.71,17.8,17.96,-0.16,-0.8909,16154.47,28852.381
688758.SH,20250911,17.7,18.18,17.45,18.09,17.8,0.29,1.6292,22044.9,39440.519
688758.SH,20250912,18.03,18.3,17.86,18.17,18.09,0.08,0.4422,23240.82,42099.547
688758.SH,20250915,18.1,18.28,18.01,18.11,18.17,-0.06,-0.3302,12399.08,22499.318
688758.SH,20250916,18.11,18.34,17.96,18.27,18.11,0.16,0.8835,17246.52,31299.776
688758.SH,20250917,18.27,18.6,18.05,18.33,18.27,0.06,0.3284,24605.99,45031.212
688758.SH,20250918,18.37,18.76,18.09,18.22,18.33,-0.11,-0.6001,32695.96,60326.843
688758.SH,20250919,18.5,18.7,18.08,18.33,18.22,0.11,0.6037,23375.02,42903.007
688758.SH,20250922,18.33,18.35,17.88,18.01,18.33,-0.32,-1.7458,19111.96,34515.91
688758.SH,20250923,18.04,18.06,17.45,17.79,18.01,-0.22,-1.2215,20230.41,35706.172
688758.SH,20250924,17.71,18.57,17.63,18.42,17.76,0.66,3.7162,23290.2,42425.205
688758.SH,20250925,18.39,18.51,18.17,18.3,18.42,-0.12,-0.6515,16626.34,30487.206
688758.SH,20250926,18.29,18.35,17.81,17.81,18.3,-0.49,-2.6776,14826.02,26662.008
688758.SH,20250929,17.81,18.15,17.6,17.74,17.81,-0.07,-0.393,12296.25,21821.443
688758.SH,20250930,17.76,17.87,17.68,17.75,17.74,0.01,0.0564,11438.01,20335.097
688758.SH,20251009,17.8,17.92,17.46,17.65,17.75,-0.1,-0.5634,19180.9,33843.685
688758.SH,20251010,17.73,17.75,17.37,17.5,17.65,-0.15,-0.8499,16230.32,28420.629
688758.SH,20251013,17.14,17.46,16.81,17.3,17.5,-0.2,-1.1429,17411.13,29886.787
688758.SH,20251014,17.38,17.44,16.98,17.08,17.3,-0.22,-1.2717,15432.36,26535.401
688758.SH,20251015,17.14,17.19,16.9,17.08,17.08,0.0,0.0,12271.07,20915.086
688758.SH,20251016,18.91,19.98,18.52,18.62,17.08,1.54,9.0164,133019.33,254806.863
688758.SH,20251017,18.62,19.67,18.59,18.85,18.62,0.23,1.2352,104786.64,199811.382
688758.SH,20251020,18.8,18.97,18.39,18.57,18.85,-0.28,-1.4854,62258.76,115846.147
688758.SH,20251021,18.53,19.26,18.41,19.08,18.57,0.51,2.7464,54923.44,104065.092
688758.SH,20251022,19.04,19.15,18.7,18.79,19.08,-0.29,-1.5199,33057.76,62296.618
688758.SH,20251023,18.88,19.47,18.73,19.35,18.79,0.56,2.9803,60766.48,116984.499
688758.SH,20251024,19.26,20.1,19.18,19.64,19.35,0.29,1.4987,65506.39,128249.37
688758.SH,20251027,19.76,20.13,19.41,19.6,19.64,-0.04,-0.2037,52719.92,103791.726
688758.SH,20251028,19.75,20.74,19.65,20.47,19.6,0.87,4.4388,79205.16,161456.208
688758.SH,20251029,20.46,20.58,19.98,20.34,20.47,-0.13,-0.6351,41215.9,83620.061
688758.SH,20251030,20.34,20.34,19.67,19.68,20.34,-0.66,-3.2448,36677.02,73064.307
688758.SH,20251031,19.63,19.99,19.57,19.73,19.68,0.05,0.2541,34628.35,68457.615
688758.SH,20251103,19.71,19.91,19.34,19.37,19.73,-0.36,-1.8246,28819.38,56254.663
688758.SH,20251104,19.45,19.45,18.91,19.07,19.37,-0.3,-1.5488,18131.41,34573.397
688758.SH,20251105,19.0,19.2,18.82,19.08,19.07,0.01,0.0524,18314.16,34824.019
688758.SH,20251106,19.2,19.26,18.92,19.13,19.08,0.05,0.2621,17247.35,32930.533
688758.SH,20251107,19.13,19.77,18.96,19.43,19.13,0.3,1.5682,31572.28,61343.834
688758.SH,20251110,19.55,19.68,19.04,19.14,19.43,-0.29,-1.4925,20925.99,40247.302
688758.SH,20251111,19.09,20.25,19.09,20.02,19.14,0.88,4.5977,51143.61,101936.491
688758.SH,20251112,19.83,20.14,19.52,19.96,20.02,-0.06,-0.2997,29820.88,58964.245
688758.SH,20251113,19.85,22.85,19.77,22.14,19.96,2.18,10.9218,91017.11,194789.363
688758.SH,20251114,21.87,23.4,21.87,22.68,22.14,0.54,2.439,90191.99,205007.732
688758.SH,20251117,22.68,22.69,21.9,22.04,22.68,-0.64,-2.8219,46071.35,102037.143
688758.SH,20251118,22.05,22.88,22.01,22.19,22.04,0.15,0.6806,47768.84,106797.226
688758.SH,20251119,22.23,22.42,21.06,21.3,22.19,-0.89,-4.0108,50851.15,109523.178
688758.SH,20251120,21.3,21.58,20.89,21.45,21.3,0.15,0.7042,33474.91,71153.862
688758.SH,20251121,21.25,21.55,20.3,20.3,21.45,-1.15,-5.3613,34894.25,72183.092
688758.SH,20251124,20.47,20.59,19.5,20.38,20.3,0.08,0.3941,32326.84,64767.885
688758.SH,20251125,20.38,20.67,20.07,20.21,20.38,-0.17,-0.8342,22823.02,46437.407
688758.SH,20251126,20.3,22.16,20.29,21.7,20.21,1.49,7.3726,52855.14,114117.727
688758.SH,20251127,21.7,22.45,21.2,21.25,21.7,-0.45,-2.0737,35437.93,76647.636
688758.SH,20251128,21.37,21.53,20.88,21.47,21.25,0.22,1.0353,20287.32,43025.507
688758.SH,20251201,21.34,21.56,20.73,20.88,21.47,-0.59,-2.748,22896.68,48207.218
688758.SH,20251202,20.82,20.99,20.26,20.36,20.88,-0.52,-2.4904,28654.88,58934.95
688758.SH,20251203,20.35,20.45,19.2,19.5,20.36,-0.86,-4.224,36738.41,72290.606
688758.SH,20251204,19.49,19.56,19.03,19.27,19.5,-0.23,-1.1795,19984.95,38507.626
688758.SH,20251205,19.27,19.51,18.75,19.16,19.27,-0.11,-0.5708,17730.37,33731.369
688758.SH,20251208,19.45,19.45,19.03,19.11,19.16,-0.05,-0.261,17724.19,34040.667
688758.SH,20251209,19.24,19.42,19.01,19.05,19.11,-0.06,-0.314,18263.27,35049.669
688758.SH,20251210,19.06,19.24,18.83,19.21,19.05,0.16,0.8399,17428.59,33242.187
688758.SH,20251211,19.15,19.72,18.87,19.71,19.21,0.5,2.6028,34290.55,66094.021
688758.SH,20251212,19.69,19.69,18.9,19.59,19.71,-0.12,-0.6088,38686.04,74145.873
688758.SH,20251215,19.3,19.46,18.57,18.6,19.59,-0.99,-5.0536,24613.45,46551.482
688758.SH,20251216,18.6,18.64,17.9,18.21,18.6,-0.39,-2.0968,21619.04,39466.614
688758.SH,20251217,18.32,18.48,17.89,18.41,18.21,0.2,1.0983,19954.72,36169.491
688758.SH,20251218,18.26,18.5,18.16,18.22,18.41,-0.19,-1.032,15694.08,28694.216
688758.SH,20251219,18.5,18.59,18.11,18.42,18.22,0.2,1.0977,12830.03,23659.961
688758.SH,20251222,18.51,18.57,18.11,18.14,18.42,-0.28,-1.5201,19710.21,35963.149
688758.SH,20251223,18.3,18.3,17.87,18.06,18.14,-0.08,-0.441,20338.82,36577.203
688758.SH,20251224,18.03,18.16,17.9,18.09,18.06,0.03,0.1661,16320.92,29461.039
688758.SH,20251225,18.18,18.4,18.07,18.39,18.09,0.3,1.6584,19304.57,35328.381
688758.SH,20251226,18.43,18.43,18.04,18.16,18.39,-0.23,-1.2507,20566.6,37414.195
688758.SH,20251229,18.21,18.23,17.9,17.93,18.16,-0.23,-1.2665,14631.91,26372.679
688758.SH,20251230,17.92,18.0,17.78,17.93,17.93,0.0,0.0,15886.13,28377.576
688758.SH,20251231,18.06,18.06,17.5,17.73,17.93,-0.2,-1.1154,15249.68,27007.378
688758.SH,20260105,17.96,18.45,17.67,18.35,17.73,0.62,3.4969,25572.91,46577.104
688758.SH,20260106,18.48,18.5,18.21,18.37,18.35,0.02,0.109,22462.79,41267.323
688758.SH,20260107,18.46,18.95,18.32,18.55,18.37,0.18,0.9799,33814.42,62906.932
688758.SH,20260108,18.64,18.67,18.31,18.4,18.55,-0.15,-0.8086,25089.62,46359.882
688758.SH,20260109,18.43,18.73,18.13,18.39,18.4,-0.01,-0.0543,40148.1,73770.933
688758.SH,20260112,18.05,18.85,18.05,18.76,18.39,0.37,2.012,79846.67,147836.215
688758.SH,20260113,18.57,19.1,18.46,18.57,18.76,-0.19,-1.0128,64873.61,121293.798
688758.SH,20260114,18.65,19.56,18.57,19.03,18.57,0.46,2.4771,72936.56,139900.524
688758.SH,20260115,19.0,19.45,18.8,19.23,19.03,0.2,1.051,49317.18,94465.541
688758.SH,20260116,19.48,19.68,19.02,19.4,19.23,0.17,0.884,42380.56,81830.72
688758.SH,20260119,19.52,19.55,19.15,19.22,19.4,-0.18,-0.9278,38375.09,74075.387
688758.SH,20260120,19.22,19.28,18.88,18.95,19.22,-0.27,-1.4048,28223.61,53761.893
688758.SH,20260121,18.9,19.45,18.8,19.32,18.95,0.37,1.9525,29562.9,56853.551
688758.SH,20260122,19.44,19.44,19.17,19.22,19.32,-0.1,-0.5176,22313.82,42921.186
688758.SH,20260123,19.3,19.55,19.27,19.45,19.22,0.23,1.1967,27973.04,54312.068
688758.SH,20260126,19.47,20.13,19.3,19.77,19.45,0.32,1.6452,64718.67,128125.406
688758.SH,20260127,19.65,19.7,18.32,19.24,19.77,-0.53,-2.6808,66663.1,126351.115
688758.SH,20260128,19.13,19.3,18.66,18.77,19.24,-0.47,-2.4428,35772.35,67576.445
688758.SH,20260129,18.61,18.92,18.25,18.32,18.77,-0.45,-2.3974,45540.99,84226.242
688758.SH,20260130,18.18,18.44,17.91,18.37,18.32,0.05,0.2729,23484.68,42811.432
688758.SH,20260202,18.16,19.33,18.06,18.7,18.37,0.33,1.7964,61423.93,115955.73
688758.SH,20260203,18.92,19.39,18.71,19.12,18.7,0.42,2.246,46860.7,89290.286
688758.SH,20260204,19.15,19.15,18.7,18.85,19.12,-0.27,-1.4121,31502.1,59478.478
688758.SH,20260205,18.89,19.25,18.75,18.87,18.85,0.02,0.1061,30052.06,56932.766
688758.SH,20260206,18.87,19.18,18.67,18.88,18.87,0.01,0.053,21022.8,39827.547
688758.SH,20260209,19.0,19.48,18.82,19.19,18.88,0.31,1.6419,37590.99,72122.039
688758.SH,20260210,19.1,19.43,18.98,19.24,19.19,0.05,0.2606,24343.34,46861.285
688758.SH,20260211,19.2,20.7,19.2,19.85,19.24,0.61,3.1705,83861.33,167927.566
688758.SH,20260212,19.99,20.03,19.62,19.9,19.85,0.05,0.2519,51969.5,103139.291
688758.SH,20260213,19.9,20.37,19.72,20.27,19.9,0.37,1.8593,61039.07,122889.614
688758.SH,20260224,20.3,20.84,20.12,20.24,20.27,-0.03,-0.148,50013.74,102133.778
688758.SH,20260225,20.28,20.77,20.11,20.48,20.24,0.24,1.1858,38832.85,79858.489
688758.SH,20260226,20.31,20.6,20.05,20.6,20.48,0.12,0.5859,40189.69,81590.507
688758.SH,20260227,20.57,20.58,20.11,20.11,20.6,-0.49,-2.3786,30114.95,60931.626
