ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688249.SH,20230825,18.25,18.33,17.51,17.53,18.27,-0.74,-4.0504,83149.29,148791.931
688249.SH,20230828,18.53,18.62,17.74,17.91,17.53,0.38,2.1677,89463.19,162078.758
688249.SH,20230829,17.91,18.75,17.88,18.62,17.91,0.71,3.9643,79272.69,146130.67
688249.SH,20230830,18.8,19.2,18.71,18.97,18.62,0.35,1.8797,122608.13,232506.64
688249.SH,20230831,18.84,19.38,18.76,18.86,18.97,-0.11,-0.5799,89632.81,170500.169
688249.SH,20230901,18.88,18.94,18.48,18.65,18.86,-0.21,-1.1135,60672.65,113315.76
688249.SH,20230904,18.68,18.99,18.55,18.99,18.65,0.34,1.8231,56432.66,105917.746
688249.SH,20230905,19.07,19.09,18.63,18.68,18.99,-0.31,-1.6324,55258.72,104144.679
688249.SH,20230906,18.67,19.08,18.62,19.03,18.68,0.35,1.8737,69919.31,132399.528
688249.SH,20230907,18.91,18.98,18.41,18.41,19.03,-0.62,-3.258,68010.75,126716.786
688249.SH,20230908,18.42,18.64,18.31,18.55,18.41,0.14,0.7605,39053.12,72297.371
688249.SH,20230911,18.65,18.67,18.41,18.57,18.55,0.02,0.1078,49477.01,91916.459
688249.SH,20230912,18.52,18.64,18.26,18.37,18.57,-0.2,-1.077,47617.66,87591.462
688249.SH,20230913,18.33,18.36,17.95,18.14,18.37,-0.23,-1.252,47967.03,86970.948
688249.SH,20230914,18.18,18.22,17.8,17.86,18.14,-0.28,-1.5436,41555.22,74575.169
688249.SH,20230915,17.9,18.42,17.82,18.01,17.86,0.15,0.8399,82267.72,148642.332
688249.SH,20230918,17.97,17.97,17.38,17.5,18.01,-0.51,-2.8318,132558.48,233391.917
688249.SH,20230919,17.51,17.51,17.16,17.31,17.5,-0.19,-1.0857,48351.71,83674.32
688249.SH,20230920,17.3,17.3,16.97,16.99,17.31,-0.32,-1.8486,71005.79,121200.004
688249.SH,20230921,16.93,17.17,16.9,17.05,16.99,0.06,0.3531,27232.02,46376.642
688249.SH,20230922,17.03,17.3,17.0,17.27,17.05,0.22,1.2903,37439.09,64371.692
688249.SH,20230925,17.27,17.3,17.05,17.09,17.27,-0.18,-1.0423,26817.74,45921.698
688249.SH,20230926,17.09,17.19,16.68,16.72,17.09,-0.37,-2.165,63822.53,107837.597
688249.SH,20230927,16.72,16.91,16.65,16.68,16.72,-0.04,-0.2392,50303.33,84484.125
688249.SH,20230928,16.77,16.95,16.7,16.94,16.68,0.26,1.5588,48191.78,81209.895
688249.SH,20231009,16.94,16.94,16.62,16.63,16.94,-0.31,-1.83,62665.58,104857.749
688249.SH,20231010,16.69,16.75,16.44,16.5,16.63,-0.13,-0.7817,59717.26,98949.169
688249.SH,20231011,16.5,16.98,16.45,16.82,16.5,0.32,1.9394,95267.38,159670.909
688249.SH,20231012,16.79,16.9,16.61,16.84,16.82,0.02,0.1189,60583.15,101404.974
688249.SH,20231013,16.77,17.15,16.7,17.0,16.84,0.16,0.9501,67267.56,114067.21
688249.SH,20231016,17.15,17.15,16.65,16.68,17.0,-0.32,-1.8824,47069.12,79028.484
688249.SH,20231017,16.7,17.07,16.48,17.01,16.68,0.33,1.9784,70401.44,118252.6
688249.SH,20231018,16.95,17.0,16.62,16.71,17.01,-0.3,-1.7637,48969.54,82007.477
688249.SH,20231019,16.61,16.97,16.6,16.66,16.71,-0.05,-0.2992,51109.37,85877.219
688249.SH,20231020,16.61,16.76,16.46,16.51,16.66,-0.15,-0.9004,38008.66,62964.042
688249.SH,20231023,16.51,16.51,15.94,16.0,16.51,-0.51,-3.089,66477.11,107134.311
688249.SH,20231024,16.02,16.22,15.68,16.05,16.0,0.05,0.3125,57571.24,92092.919
688249.SH,20231025,16.16,16.36,16.0,16.07,16.05,0.02,0.1246,53037.9,85714.691
688249.SH,20231026,15.99,16.12,15.63,16.01,16.07,-0.06,-0.3734,61323.33,97354.953
688249.SH,20231027,15.68,15.69,14.89,15.48,16.01,-0.53,-3.3104,149693.84,228985.628
688249.SH,20231030,15.41,16.65,15.35,16.51,15.48,1.03,6.6537,158553.87,258398.435
688249.SH,20231031,16.42,16.88,16.41,16.68,16.51,0.17,1.0297,89520.25,149545.804
688249.SH,20231101,16.77,17.34,16.58,17.2,16.68,0.52,3.1175,142557.05,244175.493
688249.SH,20231102,17.18,17.3,16.7,16.75,17.2,-0.45,-2.6163,58644.82,99357.872
688249.SH,20231103,16.75,17.15,16.63,16.9,16.75,0.15,0.8955,90537.19,153049.517
688249.SH,20231106,16.73,17.21,16.66,17.06,16.9,0.16,0.9467,234683.57,396872.655
688249.SH,20231107,17.02,18.16,16.96,18.03,17.06,0.97,5.6858,254706.69,450536.013
688249.SH,20231108,18.04,18.19,17.53,17.72,18.03,-0.31,-1.7194,145920.81,260202.107
688249.SH,20231109,17.64,17.73,17.2,17.48,17.72,-0.24,-1.3544,130896.69,228070.099
688249.SH,20231110,17.39,17.87,17.19,17.53,17.48,0.05,0.286,100411.62,176259.995
688249.SH,20231113,17.57,17.67,17.2,17.3,17.53,-0.23,-1.312,81696.04,141681.705
688249.SH,20231114,17.26,17.46,17.17,17.31,17.3,0.01,0.0578,89506.76,154851.169
688249.SH,20231115,17.41,17.52,17.09,17.24,17.31,-0.07,-0.4044,84283.2,145381.982
688249.SH,20231116,17.18,17.28,16.94,17.02,17.24,-0.22,-1.2761,53294.81,91096.227
688249.SH,20231117,17.0,17.14,16.95,17.11,17.02,0.09,0.5288,40330.12,68796.791
688249.SH,20231120,17.11,17.42,17.02,17.26,17.11,0.15,0.8767,65860.82,113439.161
688249.SH,20231121,17.34,17.37,17.06,17.11,17.26,-0.15,-0.8691,52527.19,90298.5
688249.SH,20231122,17.11,17.15,16.68,16.7,17.11,-0.41,-2.3963,64568.51,108944.457
688249.SH,20231123,16.71,17.06,16.62,17.01,16.7,0.31,1.8563,53983.26,91293.8
688249.SH,20231124,17.0,17.02,16.75,16.76,17.01,-0.25,-1.4697,39175.21,66003.372
688249.SH,20231127,16.71,17.04,16.71,16.94,16.76,0.18,1.074,39322.46,66456.209
688249.SH,20231128,16.91,17.25,16.86,17.16,16.94,0.22,1.2987,47345.99,81136.75
688249.SH,20231129,17.27,18.11,17.07,17.12,17.16,-0.04,-0.2331,110904.13,193535.382
688249.SH,20231130,17.1,17.12,16.64,16.73,17.12,-0.39,-2.278,53329.49,89716.661
688249.SH,20231201,16.77,16.86,16.46,16.78,16.73,0.05,0.2989,45218.62,75141.668
688249.SH,20231204,16.74,16.87,16.4,16.63,16.78,-0.15,-0.8939,60038.19,99672.645
688249.SH,20231205,16.61,16.62,16.22,16.22,16.63,-0.41,-2.4654,38494.02,63211.665
688249.SH,20231206,16.22,16.43,16.05,16.07,16.22,-0.15,-0.9248,44004.6,71180.582
688249.SH,20231207,16.13,16.15,15.91,16.06,16.07,-0.01,-0.0622,37420.98,59986.562
688249.SH,20231208,16.14,16.26,15.92,15.98,16.06,-0.08,-0.4981,46221.51,74392.833
688249.SH,20231211,16.0,16.8,15.74,16.77,15.98,0.79,4.9437,99176.53,162421.783
688249.SH,20231212,16.78,16.95,16.61,16.64,16.77,-0.13,-0.7752,42159.56,70657.912
688249.SH,20231213,16.63,16.81,16.46,16.48,16.64,-0.16,-0.9615,39940.72,66566.843
688249.SH,20231214,16.59,16.73,16.42,16.42,16.48,-0.06,-0.3641,34310.54,56747.189
688249.SH,20231215,16.48,16.54,16.06,16.08,16.42,-0.34,-2.0706,48466.84,78687.357
688249.SH,20231218,16.16,16.23,15.99,16.1,16.08,0.02,0.1244,35748.01,57537.898
688249.SH,20231219,16.06,16.5,16.01,16.27,16.1,0.17,1.0559,31301.31,50982.712
688249.SH,20231220,16.34,16.44,16.0,16.01,16.27,-0.26,-1.598,30433.28,49319.668
688249.SH,20231221,16.0,16.22,15.65,16.08,16.01,0.07,0.4372,45969.84,73294.954
688249.SH,20231222,16.07,16.14,15.56,15.6,16.08,-0.48,-2.9851,66103.84,104464.545
688249.SH,20231225,16.0,16.43,15.89,16.05,15.6,0.45,2.8846,66081.42,106334.892
688249.SH,20231226,16.01,16.16,15.73,15.99,16.05,-0.06,-0.3738,41142.59,65432.5
688249.SH,20231227,15.92,16.26,15.92,16.17,15.99,0.18,1.1257,43935.3,70891.427
688249.SH,20231228,16.13,16.56,16.13,16.54,16.17,0.37,2.2882,61805.82,101530.294
688249.SH,20231229,16.53,17.43,16.53,17.25,16.54,0.71,4.2926,131001.78,222642.481
688249.SH,20240102,17.28,17.56,17.13,17.28,17.25,0.03,0.1739,92029.23,159418.879
688249.SH,20240103,17.3,17.33,17.0,17.23,17.28,-0.05,-0.2894,62329.76,106921.371
688249.SH,20240104,17.21,17.21,16.9,17.14,17.23,-0.09,-0.5223,43871.5,74824.729
688249.SH,20240105,17.18,17.37,17.03,17.17,17.14,0.03,0.175,54983.78,94704.345
688249.SH,20240108,17.17,17.17,16.83,16.84,17.17,-0.33,-1.922,47296.48,80069.55
688249.SH,20240109,16.83,17.1,16.6,16.9,16.84,0.06,0.3563,49112.2,82828.661
688249.SH,20240110,16.88,17.0,16.64,16.97,16.9,0.07,0.4142,41959.53,70815.46
688249.SH,20240111,16.93,17.08,16.82,17.04,16.97,0.07,0.4125,56641.79,96072.354
688249.SH,20240112,17.03,17.09,16.75,16.78,17.04,-0.26,-1.5258,35770.08,60348.472
688249.SH,20240115,16.73,16.98,16.54,16.97,16.78,0.19,1.1323,48674.8,81899.765
688249.SH,20240116,16.93,17.29,16.86,17.25,16.97,0.28,1.65,61548.26,105119.294
688249.SH,20240117,17.25,17.25,16.96,16.97,17.25,-0.28,-1.6232,41050.68,70190.118
688249.SH,20240118,16.88,17.09,16.36,17.09,16.97,0.12,0.7071,64126.36,107320.007
688249.SH,20240119,17.05,17.34,17.01,17.24,17.09,0.15,0.8777,57712.7,99413.484
688249.SH,20240122,17.2,17.43,16.62,16.79,17.24,-0.45,-2.6102,82506.57,140786.422
688249.SH,20240123,16.76,17.29,16.63,16.9,16.79,0.11,0.6552,75420.46,128456.729
688249.SH,20240124,17.0,17.06,15.71,16.38,16.9,-0.52,-3.0769,103857.14,168844.208
688249.SH,20240125,16.34,17.07,16.22,16.96,16.38,0.58,3.5409,101066.05,169536.403
688249.SH,20240126,17.0,17.0,16.15,16.19,16.96,-0.77,-4.5401,121950.63,199490.966
688249.SH,20240129,16.31,16.58,15.62,15.68,16.19,-0.51,-3.1501,89433.43,142352.854
688249.SH,20240130,15.52,15.53,13.52,14.06,15.68,-1.62,-10.3316,267836.3,382558.597
688249.SH,20240131,14.0,14.1,13.41,13.46,14.06,-0.6,-4.2674,122771.03,167793.695
688249.SH,20240201,13.46,13.69,13.12,13.59,13.46,0.13,0.9658,89164.41,120216.117
688249.SH,20240202,13.59,13.75,12.5,13.13,13.59,-0.46,-3.3848,92294.32,121452.222
688249.SH,20240205,13.0,13.0,11.85,11.96,13.13,-1.17,-8.9109,132297.82,162712.653
688249.SH,20240206,12.02,12.64,11.73,12.37,11.96,0.41,3.4281,112478.17,137388.529
688249.SH,20240207,12.37,12.73,11.96,12.1,12.37,-0.27,-2.1827,141446.78,174795.444
688249.SH,20240208,12.27,13.29,12.01,13.21,12.1,1.11,9.1736,157760.07,201654.372
688249.SH,20240219,13.52,13.74,13.27,13.69,13.21,0.48,3.6336,128725.3,173415.573
688249.SH,20240220,13.58,13.78,13.33,13.78,13.69,0.09,0.6574,97152.28,131429.911
688249.SH,20240221,13.64,14.68,13.52,14.42,13.78,0.64,4.6444,134131.65,191583.212
688249.SH,20240222,14.32,14.81,14.31,14.63,14.42,0.21,1.4563,84838.25,123510.966
688249.SH,20240223,14.75,15.11,14.56,15.08,14.63,0.45,3.0759,85093.01,126789.201
688249.SH,20240226,15.49,15.66,15.02,15.26,15.08,0.18,1.1936,109204.38,167743.966
688249.SH,20240227,15.25,15.8,15.12,15.67,15.26,0.41,2.6868,101398.95,157501.177
688249.SH,20240228,15.68,15.8,14.72,14.78,15.67,-0.89,-5.6796,122416.59,187160.251
688249.SH,20240229,14.78,15.47,14.73,15.33,14.78,0.55,3.7212,89670.98,136212.271
688249.SH,20240301,15.39,15.43,15.07,15.18,15.33,-0.15,-0.9785,76452.06,116435.309
688249.SH,20240304,15.34,15.42,14.81,15.01,15.18,-0.17,-1.1199,99245.1,149030.089
688249.SH,20240305,14.91,15.1,14.62,14.84,15.01,-0.17,-1.1326,89074.32,132650.117
688249.SH,20240306,14.81,14.96,14.6,14.8,14.84,-0.04,-0.2695,92313.72,136453.631
688249.SH,20240307,14.86,15.32,14.56,14.73,14.8,-0.07,-0.473,155846.59,231518.208
688249.SH,20240308,14.8,15.39,14.5,14.5,14.73,-0.23,-1.5614,396932.77,594565.569
688249.SH,20240311,14.6,14.83,14.29,14.69,14.5,0.19,1.3103,186686.73,270702.01
688249.SH,20240312,14.68,14.91,14.47,14.57,14.69,-0.12,-0.8169,103734.4,151759.012
688249.SH,20240313,14.63,14.71,14.23,14.25,14.57,-0.32,-2.1963,119802.68,173133.338
688249.SH,20240314,14.22,14.34,13.97,14.09,14.25,-0.16,-1.1228,92038.25,130300.636
688249.SH,20240315,14.1,14.38,13.95,14.38,14.09,0.29,2.0582,63410.8,89650.91
688249.SH,20240318,14.38,14.53,14.32,14.51,14.38,0.13,0.904,75284.24,108863.576
688249.SH,20240319,14.52,14.64,14.4,14.4,14.51,-0.11,-0.7581,59953.49,86930.406
688249.SH,20240320,14.4,14.5,14.3,14.44,14.4,0.04,0.2778,53364.56,76787.606
688249.SH,20240321,14.44,14.6,14.22,14.28,14.44,-0.16,-1.108,63507.69,91451.344
688249.SH,20240322,14.26,14.27,13.89,13.92,14.28,-0.36,-2.521,63672.24,89269.677
688249.SH,20240325,13.93,13.93,13.47,13.48,13.92,-0.44,-3.1609,49346.92,67746.116
688249.SH,20240326,13.5,13.59,13.27,13.43,13.48,-0.05,-0.3709,43734.08,58730.543
688249.SH,20240327,13.47,13.54,13.03,13.05,13.43,-0.38,-2.8295,40712.08,53968.686
688249.SH,20240328,13.12,13.33,13.05,13.24,13.05,0.19,1.4559,39826.14,52565.039
688249.SH,20240329,13.24,13.37,13.11,13.37,13.24,0.13,0.9819,33947.66,44947.183
688249.SH,20240401,13.5,13.75,13.48,13.64,13.37,0.27,2.0194,45574.11,62122.994
688249.SH,20240402,13.64,13.64,13.43,13.45,13.64,-0.19,-1.393,33214.15,44842.08
688249.SH,20240403,13.6,14.05,13.5,13.82,13.45,0.37,2.7509,64144.51,88445.591
688249.SH,20240408,13.7,13.79,13.25,13.4,13.82,-0.42,-3.0391,63947.21,86201.014
688249.SH,20240409,13.4,14.01,13.4,13.94,13.4,0.54,4.0299,68147.42,94037.122
688249.SH,20240410,13.8,13.97,13.55,13.61,13.94,-0.33,-2.3673,62236.09,85447.181
688249.SH,20240411,13.52,13.67,13.27,13.49,13.61,-0.12,-0.8817,85350.15,115039.948
688249.SH,20240412,13.45,13.54,13.11,13.36,13.49,-0.13,-0.9637,74110.3,98841.444
688249.SH,20240415,13.33,13.69,13.29,13.47,13.36,0.11,0.8234,82286.98,110875.332
688249.SH,20240416,13.4,13.44,12.89,13.3,13.47,-0.17,-1.2621,99732.58,131836.378
688249.SH,20240417,13.28,14.23,13.22,14.2,13.3,0.9,6.7669,100787.18,139558.662
688249.SH,20240418,14.08,14.23,13.98,14.04,14.2,-0.16,-1.1268,60668.2,85478.913
688249.SH,20240419,14.0,14.11,13.8,13.87,14.04,-0.17,-1.2108,37238.93,51796.553
688249.SH,20240422,13.78,14.05,13.72,14.04,13.87,0.17,1.2257,35999.53,50151.742
688249.SH,20240423,14.03,14.03,13.8,13.82,14.04,-0.22,-1.567,26144.71,36319.698
688249.SH,20240424,13.8,14.54,13.8,14.49,13.82,0.67,4.848,99640.07,142361.163
688249.SH,20240425,14.45,14.53,14.26,14.38,14.49,-0.11,-0.7591,48534.09,69949.252
688249.SH,20240426,14.39,14.73,14.31,14.64,14.38,0.26,1.8081,66679.6,97413.993
688249.SH,20240429,14.63,14.9,14.56,14.84,14.64,0.2,1.3661,62433.57,92232.268
688249.SH,20240430,14.7,14.7,14.28,14.44,14.84,-0.4,-2.6954,77311.27,112101.805
688249.SH,20240506,14.6,14.65,14.36,14.45,14.44,0.01,0.0693,64518.81,93383.803
688249.SH,20240507,14.48,14.68,14.4,14.62,14.45,0.17,1.1765,50936.6,74191.4
688249.SH,20240508,14.61,14.66,14.44,14.62,14.62,0.0,0.0,42159.1,61386.886
688249.SH,20240509,14.65,15.22,14.63,15.16,14.62,0.54,3.6936,98032.08,146853.341
688249.SH,20240510,15.16,15.35,15.05,15.26,15.16,0.1,0.6596,102564.49,156219.356
688249.SH,20240513,15.18,15.2,14.75,14.8,15.26,-0.46,-3.0144,57757.36,86259.2
688249.SH,20240514,14.74,14.9,14.57,14.58,14.8,-0.22,-1.4865,40486.75,59309.58
688249.SH,20240515,14.58,14.63,14.43,14.45,14.58,-0.13,-0.8916,26918.57,39027.731
688249.SH,20240516,14.43,14.6,14.3,14.36,14.45,-0.09,-0.6228,48368.49,69861.927
688249.SH,20240517,14.44,14.47,14.28,14.46,14.36,0.1,0.6964,37894.0,54487.239
688249.SH,20240520,14.49,14.64,14.37,14.45,14.46,-0.01,-0.0692,36968.21,53573.636
688249.SH,20240521,14.5,14.51,14.27,14.44,14.45,-0.01,-0.0692,33050.02,47588.379
688249.SH,20240522,14.43,14.6,14.35,14.57,14.44,0.13,0.9003,31137.79,45145.364
688249.SH,20240523,14.56,14.56,14.31,14.35,14.57,-0.22,-1.51,37386.54,53838.903
688249.SH,20240524,14.36,14.52,14.19,14.21,14.35,-0.14,-0.9756,33531.37,48007.681
688249.SH,20240527,14.21,14.7,14.21,14.66,14.21,0.45,3.1668,48548.77,70338.127
688249.SH,20240528,14.6,14.85,14.45,14.47,14.66,-0.19,-1.296,39339.13,57600.231
688249.SH,20240529,14.47,14.74,14.44,14.47,14.47,0.0,0.0,31001.99,45158.495
688249.SH,20240530,14.47,14.77,14.4,14.71,14.47,0.24,1.6586,52679.96,77198.48
688249.SH,20240531,14.68,14.77,14.61,14.67,14.71,-0.04,-0.2719,37011.97,54418.906
688249.SH,20240603,14.65,14.94,14.62,14.7,14.67,0.03,0.2045,53707.05,79387.797
688249.SH,20240604,14.64,14.86,14.62,14.8,14.7,0.1,0.6803,61730.27,91088.791
688249.SH,20240605,14.77,15.02,14.72,14.75,14.8,-0.05,-0.3378,48195.89,71803.293
688249.SH,20240606,14.76,14.98,14.48,14.48,14.75,-0.27,-1.8305,55810.78,82199.97
688249.SH,20240607,14.55,14.79,14.44,14.47,14.48,-0.01,-0.0691,41989.87,61159.077
688249.SH,20240611,14.45,14.92,14.43,14.84,14.47,0.37,2.557,75823.7,111639.03
688249.SH,20240612,14.9,14.96,14.75,14.79,14.84,-0.05,-0.3369,51588.93,76538.669
688249.SH,20240613,14.87,15.19,14.8,14.8,14.79,0.01,0.0676,126437.34,189408.662
688249.SH,20240614,14.79,14.85,14.45,14.56,14.8,-0.24,-1.6216,118122.2,172354.233
688249.SH,20240617,14.49,14.67,14.46,14.58,14.56,0.02,0.1374,53378.62,77914.28
688249.SH,20240618,14.64,15.14,14.62,14.77,14.58,0.19,1.3032,125378.07,186974.464
688249.SH,20240619,15.08,16.0,14.9,15.63,14.77,0.86,5.8226,268115.25,412140.907
688249.SH,20240620,15.64,16.46,15.55,15.98,15.63,0.35,2.2393,327577.1,525159.305
688249.SH,20240621,15.88,15.95,15.55,15.82,15.98,-0.16,-1.0013,150440.55,237319.486
688249.SH,20240624,15.77,15.97,14.93,14.95,15.82,-0.87,-5.4994,160729.67,247516.793
688249.SH,20240625,15.05,15.16,14.49,14.67,14.95,-0.28,-1.8729,131816.38,194596.873
688249.SH,20240626,14.75,15.19,14.55,15.09,14.67,0.42,2.863,101442.98,151080.23
