ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688061.SH,20231206,38.0,38.97,37.84,38.83,37.7,1.13,2.9973,6090.09,23474.946
688061.SH,20231207,38.51,38.87,38.08,38.54,38.83,-0.29,-0.7468,5712.47,21990.875
688061.SH,20231208,38.69,39.84,38.54,38.82,38.54,0.28,0.7265,10710.91,42185.443
688061.SH,20231211,39.4,39.8,38.21,39.48,38.82,0.66,1.7002,8514.47,33230.39
688061.SH,20231212,39.64,40.48,39.09,39.31,39.48,-0.17,-0.4306,7026.77,27923.068
688061.SH,20231213,39.18,41.57,38.49,40.34,39.31,1.03,2.6202,17970.06,72388.909
688061.SH,20231214,40.23,41.17,39.51,39.57,40.34,-0.77,-1.9088,13378.63,53936.758
688061.SH,20231215,39.97,39.97,38.51,38.86,39.57,-0.71,-1.7943,7135.36,27850.241
688061.SH,20231218,38.61,38.85,37.88,38.12,38.86,-0.74,-1.9043,5150.82,19752.64
688061.SH,20231219,38.09,38.88,37.9,38.64,38.12,0.52,1.3641,5309.23,20413.176
688061.SH,20231220,38.88,39.96,38.51,38.99,38.64,0.35,0.9058,8623.1,33954.343
688061.SH,20231221,38.69,39.88,38.05,38.88,38.99,-0.11,-0.2821,7223.16,27921.961
688061.SH,20231222,38.91,39.27,37.81,37.91,38.88,-0.97,-2.4949,6414.61,24634.953
688061.SH,20231225,37.91,38.78,37.81,38.06,37.91,0.15,0.3957,4132.66,15793.61
688061.SH,20231226,38.06,38.06,36.71,36.81,38.06,-1.25,-3.2843,5469.37,20283.872
688061.SH,20231227,36.88,37.65,36.61,37.17,36.81,0.36,0.978,4934.03,18385.07
688061.SH,20231228,37.43,39.58,37.04,39.19,37.17,2.02,5.4345,10301.91,39795.488
688061.SH,20231229,39.02,40.17,38.95,40.0,39.19,0.81,2.0669,7018.97,27997.231
688061.SH,20240102,40.2,40.31,39.26,39.42,40.0,-0.58,-1.45,5906.52,23460.483
688061.SH,20240103,39.31,39.88,38.48,39.35,39.42,-0.07,-0.1776,15372.03,60342.826
688061.SH,20240104,39.35,39.47,38.35,38.35,39.35,-1.0,-2.5413,8144.17,31614.282
688061.SH,20240105,38.48,38.6,37.15,37.38,38.35,-0.97,-2.5293,6938.12,26189.309
688061.SH,20240108,37.35,37.35,35.81,35.9,37.38,-1.48,-3.9593,6326.88,22906.871
688061.SH,20240109,35.88,36.39,35.35,35.72,35.9,-0.18,-0.5014,4625.15,16586.626
688061.SH,20240110,35.52,35.95,34.6,35.15,35.72,-0.57,-1.5957,6355.23,22397.107
688061.SH,20240111,35.13,35.7,34.68,35.36,35.15,0.21,0.5974,6404.33,22510.075
688061.SH,20240112,35.22,35.33,34.68,34.7,35.36,-0.66,-1.8665,5515.71,19260.893
688061.SH,20240115,34.71,35.15,34.11,34.4,34.7,-0.3,-0.8646,4700.65,16275.704
688061.SH,20240116,34.42,34.42,33.58,34.04,34.4,-0.36,-1.0465,4618.87,15704.512
688061.SH,20240117,34.04,34.1,33.04,33.05,34.04,-0.99,-2.9083,3408.72,11459.237
688061.SH,20240118,33.05,33.34,31.6,32.84,33.05,-0.21,-0.6354,7809.24,25320.817
688061.SH,20240119,32.84,33.29,31.75,31.75,32.84,-1.09,-3.3191,5317.78,17154.963
688061.SH,20240122,31.75,32.14,29.11,29.3,31.75,-2.45,-7.7165,7826.99,23775.954
688061.SH,20240123,29.31,29.66,28.66,28.92,29.3,-0.38,-1.2969,7421.25,21506.329
688061.SH,20240124,29.05,29.45,27.95,29.16,28.92,0.24,0.8299,6910.87,19902.221
688061.SH,20240125,29.13,30.69,28.9,30.6,29.16,1.44,4.9383,6562.87,19695.54
688061.SH,20240126,30.7,30.86,29.92,30.19,30.6,-0.41,-1.3399,5433.2,16494.013
688061.SH,20240129,30.5,30.71,28.41,28.59,30.19,-1.6,-5.2998,9988.7,29151.862
688061.SH,20240130,28.54,28.61,27.32,27.34,28.59,-1.25,-4.3722,10158.15,28302.472
688061.SH,20240131,27.55,27.92,25.5,25.8,27.34,-1.54,-5.6328,12588.06,33540.0
688061.SH,20240201,26.0,26.42,25.27,25.34,25.8,-0.46,-1.7829,10784.61,27776.878
688061.SH,20240202,25.48,25.99,23.0,24.0,25.34,-1.34,-5.2881,15263.07,37306.979
688061.SH,20240205,23.85,23.85,20.61,21.8,24.0,-2.2,-9.1667,15540.38,34047.833
688061.SH,20240206,21.54,23.25,20.0,22.93,21.8,1.13,5.1835,14466.57,31171.482
688061.SH,20240207,22.75,23.5,21.25,22.28,22.93,-0.65,-2.8347,15784.13,35476.404
688061.SH,20240208,22.28,26.73,22.28,26.3,22.28,4.02,18.0431,20078.51,49697.568
688061.SH,20240219,26.94,27.25,25.55,26.59,26.3,0.29,1.1027,16669.82,43898.682
688061.SH,20240220,27.27,27.27,26.08,26.49,26.59,-0.1,-0.3761,7617.13,20141.02
688061.SH,20240221,26.34,27.59,26.07,26.61,26.49,0.12,0.453,10101.71,27197.837
688061.SH,20240222,26.62,27.2,26.4,27.14,26.61,0.53,1.9917,7093.03,19072.726
688061.SH,20240223,27.26,28.65,27.13,28.28,27.14,1.14,4.2004,10294.91,28656.964
688061.SH,20240226,28.9,30.42,28.32,29.37,28.28,1.09,3.8543,14151.42,41570.919
688061.SH,20240227,29.37,31.03,28.71,30.96,29.37,1.59,5.4137,13158.66,39374.321
688061.SH,20240228,30.91,31.56,27.67,27.67,30.96,-3.29,-10.6266,19399.68,57712.546
688061.SH,20240229,27.67,29.54,27.51,29.18,27.67,1.51,5.4572,14343.39,40869.118
688061.SH,20240301,29.1,29.63,28.72,29.5,29.18,0.32,1.0966,10936.21,31986.295
688061.SH,20240304,29.71,30.58,28.82,29.25,29.5,-0.25,-0.8475,9520.23,27977.7
688061.SH,20240305,29.22,29.97,28.71,28.85,29.25,-0.4,-1.3675,9668.04,28283.843
688061.SH,20240306,28.83,29.42,28.39,28.81,28.85,-0.04,-0.1386,6246.8,18024.812
688061.SH,20240307,29.27,29.69,28.13,28.15,28.81,-0.66,-2.2909,7603.14,22008.502
688061.SH,20240308,28.04,28.79,28.03,28.57,28.15,0.42,1.492,5164.72,14674.294
688061.SH,20240311,28.57,29.2,28.17,29.2,28.57,0.63,2.2051,6429.99,18535.94
688061.SH,20240312,29.28,30.18,29.2,29.88,29.2,0.68,2.3288,8577.83,25514.601
688061.SH,20240313,29.92,30.4,29.7,30.03,29.88,0.15,0.502,7515.72,22597.435
688061.SH,20240314,29.81,30.0,28.64,29.26,30.03,-0.77,-2.5641,7917.19,23264.8
688061.SH,20240315,29.39,29.68,29.01,29.61,29.26,0.35,1.1962,5226.37,15354.682
688061.SH,20240318,29.55,30.69,29.55,30.64,29.61,1.03,3.4786,8970.01,27153.818
688061.SH,20240319,30.65,31.37,30.31,30.77,30.64,0.13,0.4243,9669.82,29818.772
688061.SH,20240320,30.96,31.1,30.33,31.04,30.77,0.27,0.8775,7619.19,23435.923
688061.SH,20240321,31.18,31.65,30.21,30.72,31.04,-0.32,-1.0309,6869.2,21210.441
688061.SH,20240322,30.95,30.95,29.9,29.95,30.72,-0.77,-2.5065,7451.19,22545.674
688061.SH,20240325,29.9,30.01,28.47,28.52,29.95,-1.43,-4.7746,7116.93,20797.725
688061.SH,20240326,28.63,29.07,27.67,27.87,28.52,-0.65,-2.2791,6974.71,19683.597
688061.SH,20240327,28.02,28.08,26.48,26.51,27.87,-1.36,-4.8798,7468.53,20330.798
688061.SH,20240328,26.5,27.49,26.22,27.27,26.51,0.76,2.8668,6771.08,18289.15
688061.SH,20240329,27.72,29.18,27.72,28.75,27.27,1.48,5.4272,10162.76,28936.707
688061.SH,20240401,28.7,29.38,28.55,29.04,28.75,0.29,1.0087,7279.84,21070.299
688061.SH,20240402,29.26,29.26,28.65,28.9,29.04,-0.14,-0.4821,6004.04,17360.696
688061.SH,20240403,28.66,29.0,27.81,28.49,28.9,-0.41,-1.4187,6422.5,18219.442
688061.SH,20240408,28.19,28.51,26.85,26.85,28.49,-1.64,-5.7564,7343.46,20137.092
688061.SH,20240409,26.8,27.24,26.51,27.13,26.85,0.28,1.0428,4918.35,13230.493
688061.SH,20240410,27.13,27.17,26.09,26.23,27.13,-0.9,-3.3174,5258.81,13959.793
688061.SH,20240411,26.2,26.83,26.03,26.03,26.23,-0.2,-0.7625,5593.18,14733.213
688061.SH,20240412,26.04,26.57,25.59,25.59,26.03,-0.44,-1.6904,4246.9,11036.83
688061.SH,20240415,25.17,25.63,23.87,24.23,25.59,-1.36,-5.3146,8677.14,21441.642
688061.SH,20240416,24.19,24.19,22.0,22.18,24.23,-2.05,-8.4606,7765.81,17615.286
688061.SH,20240417,22.21,24.13,22.21,23.9,22.18,1.72,7.7547,6712.48,15821.576
688061.SH,20240418,23.9,24.73,23.28,24.17,23.9,0.27,1.1297,5645.01,13600.045
688061.SH,20240419,24.11,24.12,23.24,23.35,24.17,-0.82,-3.3926,5455.43,12829.438
688061.SH,20240422,23.6,24.67,23.17,24.64,23.35,1.29,5.5246,8050.95,19462.606
688061.SH,20240423,24.35,24.89,24.05,24.79,24.64,0.15,0.6088,6066.22,14957.788
688061.SH,20240424,24.6,25.52,24.6,25.5,24.79,0.71,2.8641,5495.36,13905.027
688061.SH,20240425,25.41,26.3,25.3,25.63,25.5,0.13,0.5098,5056.5,13042.75
688061.SH,20240426,25.51,26.77,25.35,26.7,25.63,1.07,4.1748,7049.54,18518.629
688061.SH,20240429,26.33,26.94,26.32,26.63,26.7,-0.07,-0.2622,9602.41,25590.536
688061.SH,20240430,26.41,26.82,26.26,26.35,26.63,-0.28,-1.0514,4834.38,12807.852
688061.SH,20240506,26.69,26.82,26.3,26.51,26.35,0.16,0.6072,4372.22,11645.545
688061.SH,20240507,26.38,26.85,26.34,26.59,26.51,0.08,0.3018,4086.52,10850.221
688061.SH,20240508,26.35,26.65,25.74,25.78,26.59,-0.81,-3.0463,5123.76,13358.521
688061.SH,20240509,25.79,26.46,25.79,26.23,25.78,0.45,1.7455,4592.13,12050.894
688061.SH,20240510,26.24,26.48,25.35,25.39,26.23,-0.84,-3.2024,4322.24,11117.356
688061.SH,20240513,25.3,25.3,24.27,24.32,25.39,-1.07,-4.2143,5035.24,12382.566
688061.SH,20240514,24.33,24.9,24.3,24.47,24.32,0.15,0.6168,3847.79,9439.073
688061.SH,20240515,24.37,24.72,24.0,24.16,24.47,-0.31,-1.2669,2973.26,7237.699
688061.SH,20240516,24.17,24.83,24.17,24.3,24.16,0.14,0.5795,3107.01,7630.399
688061.SH,20240517,24.31,25.22,24.31,25.17,24.3,0.87,3.5802,4817.23,11971.096
688061.SH,20240520,25.17,25.65,25.0,25.19,25.17,0.02,0.0795,4023.67,10177.447
688061.SH,20240521,25.29,25.47,24.96,25.15,25.19,-0.04,-0.1588,4561.26,11462.773
688061.SH,20240522,25.27,25.57,24.95,25.53,25.15,0.38,1.5109,3180.16,8043.095
688061.SH,20240523,25.32,25.88,25.04,25.27,25.53,-0.26,-1.0184,5493.62,13948.957
688061.SH,20240524,25.1,25.4,24.5,24.58,25.27,-0.69,-2.7305,4015.28,10022.21
688061.SH,20240527,24.6,25.55,24.08,25.52,24.58,0.94,3.8242,5099.62,12615.169
688061.SH,20240528,25.63,26.13,25.07,25.15,25.52,-0.37,-1.4498,4989.07,12741.274
688061.SH,20240529,25.35,25.6,25.18,25.27,25.15,0.12,0.4771,4021.72,10212.501
688061.SH,20240530,25.27,26.03,24.92,25.75,25.27,0.48,1.8995,5169.33,13233.102
688061.SH,20240531,25.63,26.65,25.63,26.4,25.75,0.65,2.5243,6043.46,15932.249
688061.SH,20240603,26.59,26.83,25.65,25.8,26.4,-0.6,-2.2727,5865.38,15428.918
688061.SH,20240604,25.8,25.89,24.07,24.48,25.8,-1.32,-5.1163,7002.65,17171.967
688061.SH,20240605,24.47,24.88,23.84,23.88,24.48,-0.6,-2.451,4310.08,10507.456
688061.SH,20240606,23.97,24.47,22.5,22.6,23.88,-1.28,-5.3601,7609.16,17682.236
688061.SH,20240607,22.66,23.5,22.65,23.3,22.6,0.7,3.0973,6415.28,14792.724
688061.SH,20240611,23.07,24.69,22.89,24.55,23.3,1.25,5.3648,5646.26,13548.468
688061.SH,20240612,24.55,25.19,24.55,24.72,24.55,0.17,0.6925,6102.99,15203.258
688061.SH,20240613,24.73,27.77,24.67,26.6,24.72,1.88,7.6052,21953.51,58164.341
688061.SH,20240614,26.94,26.94,25.6,26.2,26.6,-0.4,-1.5038,15821.84,41191.444
688061.SH,20240617,25.9,26.87,25.15,26.36,26.2,0.16,0.6107,11942.97,31080.765
688061.SH,20240618,26.18,27.31,26.17,26.82,26.36,0.46,1.7451,9333.19,25018.677
688061.SH,20240619,26.97,27.4,25.9,26.96,26.82,0.14,0.522,10711.36,28536.191
688061.SH,20240620,27.21,32.35,27.2,32.35,26.96,5.39,19.9926,54140.8,168072.23
688061.SH,20240621,32.29,32.29,29.39,31.74,32.35,-0.61,-1.8856,60555.71,185525.253
688061.SH,20240624,31.4,33.64,30.4,32.2,31.74,0.46,1.4493,51873.83,168381.721
688061.SH,20240625,30.33,31.27,28.51,28.84,32.2,-3.36,-10.4348,35780.4,105720.186
688061.SH,20240626,29.0,29.7,27.4,29.48,28.84,0.64,2.2191,29109.82,83984.529
688061.SH,20240627,28.7,29.0,27.5,27.61,29.48,-1.87,-6.3433,27884.78,78748.995
688061.SH,20240628,27.79,28.5,27.02,27.48,27.61,-0.13,-0.4708,21494.93,59664.168
688061.SH,20240701,27.55,27.65,25.41,26.11,27.48,-1.37,-4.9854,21889.61,57137.458
688061.SH,20240702,26.1,26.26,25.52,25.74,26.11,-0.37,-1.4171,9742.46,25112.727
688061.SH,20240703,25.61,26.12,24.88,25.63,25.74,-0.11,-0.4274,14568.21,37266.242
688061.SH,20240704,25.35,25.75,24.14,24.26,25.63,-1.37,-5.3453,12927.6,32023.34
688061.SH,20240705,24.2,24.76,23.68,24.42,24.26,0.16,0.6595,9606.65,23238.305
688061.SH,20240708,24.3,24.99,23.6,23.73,24.42,-0.69,-2.8256,10060.25,24533.766
688061.SH,20240709,23.73,25.08,23.7,24.95,23.73,1.22,5.1412,12899.8,31644.384
688061.SH,20240710,24.8,25.17,24.62,24.76,24.95,-0.19,-0.7615,9631.73,23973.024
688061.SH,20240711,25.32,25.54,25.0,25.3,24.76,0.54,2.1809,11072.22,28001.084
688061.SH,20240712,25.21,25.37,24.92,24.97,25.27,-0.3,-1.1872,5518.28,13828.145
688061.SH,20240715,25.0,25.66,24.65,24.75,24.97,-0.22,-0.8811,10730.21,27006.409
688061.SH,20240716,24.51,25.84,24.51,25.67,24.75,0.92,3.7172,11064.0,27960.483
688061.SH,20240717,25.3,25.93,25.12,25.13,25.67,-0.54,-2.1036,7499.4,19082.491
688061.SH,20240718,25.06,25.06,23.6,24.44,25.13,-0.69,-2.7457,11776.49,28410.456
688061.SH,20240719,24.35,26.23,24.26,25.86,24.44,1.42,5.8101,15423.72,39456.159
688061.SH,20240722,25.81,26.77,25.77,26.0,25.86,0.14,0.5414,9188.81,24023.486
688061.SH,20240723,26.01,26.4,24.6,24.66,26.0,-1.34,-5.1538,9210.04,23255.589
688061.SH,20240724,24.41,24.92,23.72,23.77,24.66,-0.89,-3.6091,9305.15,22515.014
688061.SH,20240725,23.63,23.91,23.06,23.49,23.77,-0.28,-1.178,6927.5,16239.287
688061.SH,20240726,23.49,24.14,23.47,23.81,23.49,0.32,1.3623,6007.03,14273.839
688061.SH,20240729,24.13,24.14,23.4,23.45,23.81,-0.36,-1.512,5759.46,13569.207
688061.SH,20240730,23.42,24.28,23.13,23.86,23.45,0.41,1.7484,6662.15,15820.488
688061.SH,20240731,23.66,24.97,23.66,24.91,23.86,1.05,4.4007,8716.64,21354.486
688061.SH,20240801,24.89,25.75,24.89,25.35,24.91,0.44,1.7664,10909.36,27646.632
688061.SH,20240802,25.09,25.35,24.26,24.3,25.35,-1.05,-4.142,7711.4,19104.577
688061.SH,20240805,24.03,24.4,23.1,23.17,24.3,-1.13,-4.6502,8994.15,21352.781
688061.SH,20240806,23.52,23.61,23.24,23.45,23.17,0.28,1.2085,4323.63,10114.141
688061.SH,20240807,23.36,23.86,23.3,23.34,23.45,-0.11,-0.4691,4871.07,11440.682
688061.SH,20240808,23.12,23.71,22.82,23.41,23.34,0.07,0.2999,6393.39,14823.258
688061.SH,20240809,23.68,24.03,23.31,23.31,23.41,-0.1,-0.4272,5167.91,12251.907
688061.SH,20240812,23.23,23.45,22.9,23.0,23.31,-0.31,-1.3299,3859.89,8917.778
688061.SH,20240813,22.98,23.29,22.86,23.15,23.0,0.15,0.6522,3429.77,7901.121
688061.SH,20240814,23.2,23.32,22.89,22.89,23.15,-0.26,-1.1231,2508.78,5798.295
688061.SH,20240815,22.84,23.45,22.75,23.25,22.89,0.36,1.5727,5404.85,12485.693
688061.SH,20240816,23.25,24.02,23.2,23.55,23.25,0.3,1.2903,7655.73,18095.828
688061.SH,20240819,23.38,23.63,22.91,23.03,23.55,-0.52,-2.2081,6030.12,13966.244
688061.SH,20240820,23.03,23.03,22.17,22.2,23.03,-0.83,-3.604,5380.23,12114.991
688061.SH,20240821,22.03,22.53,21.81,22.06,22.2,-0.14,-0.6306,3476.0,7726.884
688061.SH,20240822,22.28,22.52,21.7,21.85,22.06,-0.21,-0.9519,4530.52,9996.752
688061.SH,20240823,21.62,22.02,21.39,21.85,21.85,0.0,0.0,3759.05,8152.244
688061.SH,20240826,22.14,22.6,21.98,22.2,21.85,0.35,1.6018,3239.43,7222.53
688061.SH,20240827,22.2,22.46,21.55,21.76,22.2,-0.44,-1.982,3473.31,7643.757
688061.SH,20240828,21.68,22.06,21.34,21.84,21.76,0.08,0.3676,3379.4,7331.738
688061.SH,20240829,21.78,22.49,21.63,22.3,21.84,0.46,2.1062,3674.34,8139.334
688061.SH,20240830,22.4,22.99,22.15,22.63,22.3,0.33,1.4798,6523.17,14855.435
688061.SH,20240902,22.54,22.88,21.92,21.93,22.63,-0.7,-3.0932,5767.15,12911.343
688061.SH,20240903,21.82,22.36,21.79,22.05,21.93,0.12,0.5472,3178.08,7022.298
688061.SH,20240904,22.04,22.39,21.5,22.07,22.05,0.02,0.0907,5178.1,11381.632
688061.SH,20240905,21.99,22.42,21.95,22.27,22.07,0.2,0.9062,3650.11,8108.185
688061.SH,20240906,22.13,22.25,21.51,21.59,22.27,-0.68,-3.0534,3941.83,8601.338
688061.SH,20240909,21.35,21.81,21.31,21.53,21.59,-0.06,-0.2779,2564.35,5503.759
688061.SH,20240910,21.4,21.9,21.37,21.75,21.53,0.22,1.0218,2454.22,5302.497
688061.SH,20240911,21.56,21.9,21.52,21.6,21.75,-0.15,-0.6897,1969.67,4270.863
688061.SH,20240912,21.78,21.95,21.36,21.45,21.6,-0.15,-0.6944,2532.71,5492.221
688061.SH,20240913,21.5,21.55,20.73,20.8,21.45,-0.65,-3.0303,4130.65,8728.833
688061.SH,20240918,20.91,21.01,20.3,20.39,20.8,-0.41,-1.9712,2703.31,5546.126
688061.SH,20240919,20.65,21.18,20.4,20.88,20.39,0.49,2.4031,2747.82,5710.367
688061.SH,20240920,20.84,21.52,20.61,21.17,20.88,0.29,1.3889,5653.49,11934.553
688061.SH,20240923,21.36,21.5,20.9,21.14,21.17,-0.03,-0.1417,3513.18,7430.373
688061.SH,20240924,21.47,21.98,21.15,21.92,21.14,0.78,3.6897,6521.99,14123.83
688061.SH,20240925,22.08,22.66,22.05,22.35,21.92,0.43,1.9617,9594.79,21518.449
688061.SH,20240926,22.17,23.0,22.1,22.9,22.35,0.55,2.4609,7515.52,17003.698
688061.SH,20240927,23.3,24.33,23.2,24.16,22.9,1.26,5.5022,7715.45,18325.41
688061.SH,20240930,25.35,28.1,24.9,27.78,24.16,3.62,14.9834,24465.76,64808.532
688061.SH,20241008,33.0,33.34,29.98,33.34,27.78,5.56,20.0144,42123.11,135865.662
688061.SH,20241009,32.0,33.59,30.18,30.7,33.34,-2.64,-7.9184,36712.25,117069.388
688061.SH,20241010,31.0,31.89,29.5,29.7,30.7,-1.0,-3.2573,17248.82,52841.71
688061.SH,20241011,29.46,29.87,27.19,27.47,29.7,-2.23,-7.5084,15978.45,45231.618
688061.SH,20241014,27.0,28.6,26.92,28.5,27.47,1.03,3.7495,14288.29,39586.959
688061.SH,20241015,28.68,29.28,27.85,27.85,28.5,-0.65,-2.2807,9621.21,27479.087
688061.SH,20241016,27.5,28.67,27.25,28.26,27.85,0.41,1.4722,11509.3,32173.293
688061.SH,20241017,28.56,28.88,27.9,27.96,28.26,-0.3,-1.0616,10784.25,30701.067
688061.SH,20241018,27.91,30.69,27.91,29.83,27.96,1.87,6.6881,18958.29,55767.614
688061.SH,20241021,30.22,32.49,29.93,30.88,29.83,1.05,3.5199,27156.75,84651.392
688061.SH,20241022,30.88,31.71,30.22,31.1,30.88,0.22,0.7124,18225.22,56294.577
688061.SH,20241023,31.08,32.49,30.55,30.82,31.1,-0.28,-0.9003,24052.19,75575.429
688061.SH,20241024,30.22,30.98,30.04,30.8,30.82,-0.02,-0.0649,14393.21,43976.593
688061.SH,20241025,30.8,31.98,30.45,31.8,30.8,1.0,3.2468,18370.66,57640.565
688061.SH,20241028,31.7,32.15,31.38,32.0,31.8,0.2,0.6289,16151.27,51386.021
688061.SH,20241029,31.8,32.26,30.93,31.07,32.0,-0.93,-2.9063,13604.39,42743.481
688061.SH,20241030,30.2,30.8,29.55,29.96,31.07,-1.11,-3.5726,15154.31,45742.12
688061.SH,20241031,29.73,30.9,29.51,30.48,29.96,0.52,1.7356,11244.39,34080.345
688061.SH,20241101,30.5,30.63,29.0,29.1,30.48,-1.38,-4.5276,14238.75,41961.986
688061.SH,20241104,28.84,29.8,28.84,29.47,29.1,0.37,1.2715,7001.79,20631.596
688061.SH,20241105,29.68,30.85,29.62,30.64,29.47,1.17,3.9701,12228.75,37223.765
688061.SH,20241106,30.6,31.44,30.02,30.65,30.64,0.01,0.0326,16137.8,49766.321
688061.SH,20241107,31.28,32.32,31.01,31.48,30.65,0.83,2.708,15478.28,48798.529
688061.SH,20241108,32.07,32.98,31.5,32.0,31.48,0.52,1.6518,21228.09,68297.152
688061.SH,20241111,32.28,34.33,32.01,34.33,32.0,2.33,7.2813,32970.67,110971.721
688061.SH,20241112,34.98,35.6,33.51,34.31,34.33,-0.02,-0.0583,34396.31,118518.965
688061.SH,20241113,34.0,34.14,32.65,33.53,34.31,-0.78,-2.2734,23312.55,77789.435
688061.SH,20241114,33.46,33.69,31.89,32.0,33.53,-1.53,-4.5631,14441.84,47254.8
688061.SH,20241115,31.9,32.3,30.5,30.5,32.0,-1.5,-4.6875,15516.85,48836.544
688061.SH,20241118,30.61,30.61,29.18,29.3,30.5,-1.2,-3.9344,13180.83,39315.199
688061.SH,20241119,29.41,30.43,29.12,30.34,29.3,1.04,3.5495,11606.64,34652.091
688061.SH,20241120,30.34,30.8,29.92,30.51,30.34,0.17,0.5603,12366.17,37545.874
688061.SH,20241121,30.51,30.88,30.04,30.39,30.51,-0.12,-0.3933,11167.2,34067.96
688061.SH,20241122,30.39,30.73,28.47,28.55,30.39,-1.84,-6.0546,16378.19,48469.729
688061.SH,20241125,28.82,29.38,28.35,29.37,28.55,0.82,2.8722,10048.87,28948.119
688061.SH,20241126,29.14,29.8,28.82,28.89,29.37,-0.48,-1.6343,7118.0,20843.533
688061.SH,20241127,28.82,29.57,27.95,29.56,28.89,0.67,2.3191,9690.48,27768.686
688061.SH,20241128,29.6,30.28,29.56,29.77,29.56,0.21,0.7104,10607.42,31719.483
688061.SH,20241129,29.65,30.82,29.47,30.59,29.77,0.82,2.7545,10904.42,33002.432
688061.SH,20241202,30.39,31.0,30.21,30.88,30.59,0.29,0.948,9177.8,28248.534
688061.SH,20241203,30.95,31.19,30.41,30.89,30.88,0.01,0.0324,8550.71,26323.233
688061.SH,20241204,31.4,31.88,30.33,30.53,30.89,-0.36,-1.1654,11967.63,37335.21
688061.SH,20241205,30.14,31.37,30.14,31.04,30.53,0.51,1.6705,9113.83,28147.92
688061.SH,20241206,30.9,31.4,30.41,31.06,31.04,0.02,0.0644,8984.11,27797.852
688061.SH,20241209,31.01,31.26,30.57,30.92,31.06,-0.14,-0.4507,8313.65,25684.028
688061.SH,20241210,31.87,32.11,31.44,31.45,30.92,0.53,1.7141,14607.2,46415.706
688061.SH,20241211,31.72,32.42,31.27,32.2,31.45,0.75,2.3847,13485.29,43011.365
688061.SH,20241212,32.19,32.34,31.45,31.84,32.2,-0.36,-1.118,10799.54,34392.809
688061.SH,20241213,31.7,32.18,31.33,31.5,31.84,-0.34,-1.0678,11031.56,34904.803
688061.SH,20241216,31.52,31.87,31.35,31.47,31.5,-0.03,-0.0952,8502.92,26862.088
688061.SH,20241217,31.6,31.75,29.8,29.81,31.47,-1.66,-5.2749,9749.38,29793.379
688061.SH,20241218,29.81,30.9,29.11,30.5,29.81,0.69,2.3147,7770.39,23478.342
688061.SH,20241219,30.14,31.1,30.04,30.88,30.5,0.38,1.2459,7026.35,21540.01
688061.SH,20241220,30.88,32.6,30.88,32.06,30.88,1.18,3.8212,12904.15,41251.351
688061.SH,20241223,32.38,32.39,30.58,30.68,32.06,-1.38,-4.3044,11156.15,34953.383
688061.SH,20241224,31.29,31.45,29.82,30.71,30.68,0.03,0.0978,8435.09,25755.422
688061.SH,20241225,30.43,30.69,29.58,29.91,30.71,-0.8,-2.605,7501.14,22482.124
688061.SH,20241226,29.77,31.1,29.62,30.83,29.91,0.92,3.0759,7380.66,22633.695
688061.SH,20241227,31.0,31.52,30.44,30.51,30.83,-0.32,-1.038,8188.04,25417.098
688061.SH,20241230,30.35,30.51,29.01,30.07,30.51,-0.44,-1.4422,8391.4,25156.577
688061.SH,20241231,30.16,30.22,28.74,28.88,30.07,-1.19,-3.9574,8634.17,25264.94
688061.SH,20250102,28.87,28.87,27.27,27.54,28.88,-1.34,-4.6399,9010.26,25137.972
688061.SH,20250103,27.74,27.74,26.0,26.0,27.54,-1.54,-5.5919,7571.47,20269.71
688061.SH,20250106,26.13,26.27,25.0,25.56,26.0,-0.44,-1.6923,7050.39,18036.057
688061.SH,20250107,25.55,26.21,25.37,26.21,25.56,0.65,2.543,6897.79,17773.779
688061.SH,20250108,26.09,26.5,25.13,26.05,26.21,-0.16,-0.6105,6322.19,16369.956
688061.SH,20250109,26.1,26.78,25.68,26.37,26.05,0.32,1.2284,5582.67,14728.505
688061.SH,20250110,26.13,26.99,25.71,25.71,26.37,-0.66,-2.5028,5381.9,14268.959
688061.SH,20250113,25.22,26.26,24.7,26.1,25.71,0.39,1.5169,5186.57,13246.788
688061.SH,20250114,25.99,27.19,25.97,27.18,26.1,1.08,4.1379,8581.67,23045.143
688061.SH,20250115,27.05,27.24,26.71,26.92,27.18,-0.26,-0.9566,5848.4,15737.801
688061.SH,20250116,27.42,27.9,27.12,27.4,26.92,0.48,1.7831,10862.04,29888.166
688061.SH,20250117,27.5,28.19,27.05,27.79,27.4,0.39,1.4234,9412.54,26024.104
688061.SH,20250120,27.73,27.73,26.58,27.4,27.79,-0.39,-1.4034,10304.19,28072.267
688061.SH,20250121,27.61,27.82,27.14,27.71,27.4,0.31,1.1314,7576.69,20853.842
688061.SH,20250122,27.64,28.28,27.52,27.91,27.71,0.2,0.7218,7829.84,21838.903
688061.SH,20250123,28.13,28.76,28.02,28.05,27.91,0.14,0.5016,8574.2,24353.679
688061.SH,20250124,28.02,28.73,27.95,28.73,28.05,0.68,2.4242,6942.01,19696.469
688061.SH,20250127,28.55,28.77,27.8,27.85,28.73,-0.88,-3.063,6106.93,17250.282
688061.SH,20250205,28.0,29.03,28.0,28.93,27.85,1.08,3.8779,9289.35,26772.499
